,datetime,close,exchange_code,high,low,open,stock_code,volume
108,2022-11-22 11:18:00,366.2,NSE,366.25,366.2,366.2,CROGR,237
109,2022-11-22 11:19:00,365.8,NSE,366.25,365.8,366.25,CROGR,2771
110,2022-11-22 11:20:00,366.25,NSE,366.25,365.65,365.8,CROGR,2119
111,2022-11-22 11:21:00,365.95,NSE,366.25,365.95,366.1,CROGR,1110
112,2022-11-22 11:22:00,365.6,NSE,366.0,365.6,365.95,CROGR,421
113,2022-11-22 11:23:00,365.7,NSE,365.8,365.6,365.65,CROGR,343
114,2022-11-22 11:24:00,366.05,NSE,366.05,365.55,365.7,CROGR,1827
115,2022-11-22 11:25:00,366.05,NSE,366.05,365.85,366.05,CROGR,493
116,2022-11-22 11:26:00,366.1,NSE,366.1,365.9,365.9,CROGR,1660
117,2022-11-22 11:27:00,366.1,NSE,366.2,366.1,366.1,CROGR,391
118,2022-11-22 11:28:00,366.2,NSE,366.2,366.1,366.1,CROGR,226
119,2022-11-22 11:29:00,365.7,NSE,366.2,365.5,366.1,CROGR,1825
120,2022-11-22 11:30:00,365.7,NSE,365.9,365.7,365.7,CROGR,407
121,2022-11-22 11:31:00,365.7,NSE,365.8,365.65,365.7,CROGR,194
122,2022-11-22 11:32:00,365.7,NSE,365.8,365.65,365.7,CROGR,850
123,2022-11-22 11:33:00,365.7,NSE,365.75,365.7,365.7,CROGR,191
124,2022-11-22 11:34:00,366.1,NSE,366.1,365.65,365.7,CROGR,4505
125,2022-11-22 11:35:00,366.0,NSE,366.1,365.95,365.95,CROGR,583
126,2022-11-22 11:36:00,366.15,NSE,366.15,366.05,366.05,CROGR,1462
127,2022-11-22 11:37:00,366.2,NSE,366.25,366.15,366.15,CROGR,704
128,2022-11-22 11:38:00,366.2,NSE,366.25,366.2,366.2,CROGR,347
129,2022-11-22 11:39:00,366.2,NSE,366.25,366.2,366.2,CROGR,192
130,2022-11-22 11:40:00,365.15,NSE,366.2,365.15,366.2,CROGR,3636
131,2022-11-22 11:41:00,365.5,NSE,365.5,365.15,365.15,CROGR,418
132,2022-11-22 11:42:00,365.55,NSE,365.75,365.4,365.4,CROGR,2320
133,2022-11-22 11:43:00,365.8,NSE,365.85,365.55,365.55,CROGR,468
134,2022-11-22 11:44:00,365.7,NSE,365.8,365.65,365.65,CROGR,353
135,2022-11-22 11:45:00,365.75,NSE,365.75,365.7,365.75,CROGR,417
136,2022-11-22 11:46:00,365.7,NSE,365.75,365.45,365.7,CROGR,652
137,2022-11-22 11:47:00,365.75,NSE,365.75,365.65,365.75,CROGR,521
138,2022-11-22 11:48:00,365.7,NSE,365.75,365.55,365.75,CROGR,294
139,2022-11-22 11:49:00,365.15,NSE,365.5,365.15,365.5,CROGR,826
140,2022-11-22 11:50:00,365.1,NSE,365.35,365.1,365.15,CROGR,443
141,2022-11-22 11:51:00,365.15,NSE,365.35,365.1,365.1,CROGR,552
142,2022-11-22 11:52:00,365.0,NSE,365.25,365.0,365.15,CROGR,1007
143,2022-11-22 11:53:00,364.8,NSE,365.2,364.3,365.2,CROGR,1951
144,2022-11-22 11:54:00,364.8,NSE,364.95,364.75,364.8,CROGR,1920
145,2022-11-22 11:55:00,364.9,NSE,364.95,364.8,364.8,CROGR,371
146,2022-11-22 11:56:00,364.6,NSE,364.9,364.6,364.9,CROGR,419
147,2022-11-22 11:57:00,364.9,NSE,364.9,364.75,364.75,CROGR,1747
148,2022-11-22 11:58:00,365.0,NSE,365.4,364.9,364.9,CROGR,5164
149,2022-11-22 11:59:00,364.4,NSE,365.05,364.4,365.0,CROGR,1948
150,2022-11-22 12:00:00,364.9,NSE,364.9,364.4,364.4,CROGR,263
151,2022-11-22 12:01:00,364.7,NSE,364.8,364.55,364.75,CROGR,2249
152,2022-11-22 12:02:00,364.9,NSE,364.9,364.55,364.55,CROGR,2590
153,2022-11-22 12:03:00,365.1,NSE,365.1,364.85,364.85,CROGR,841
154,2022-11-22 12:04:00,365.05,NSE,365.25,364.9,364.9,CROGR,1553
155,2022-11-22 12:05:00,365.15,NSE,365.15,364.65,365.0,CROGR,2591
156,2022-11-22 12:06:00,365.15,NSE,365.15,364.8,364.85,CROGR,1073
157,2022-11-22 12:07:00,364.9,NSE,365.15,364.85,365.15,CROGR,413
158,2022-11-22 12:08:00,365.0,NSE,365.25,364.9,364.9,CROGR,486
159,2022-11-22 12:09:00,364.85,NSE,365.15,364.85,365.0,CROGR,211
160,2022-11-22 12:10:00,365.15,NSE,365.15,364.85,364.9,CROGR,267
161,2022-11-22 12:11:00,364.8,NSE,365.05,364.8,364.9,CROGR,220
162,2022-11-22 12:12:00,365.0,NSE,365.0,364.75,364.8,CROGR,206
163,2022-11-22 12:13:00,364.8,NSE,365.0,364.75,364.75,CROGR,192
164,2022-11-22 12:14:00,364.75,NSE,365.0,364.7,364.75,CROGR,252
165,2022-11-22 12:15:00,365.0,NSE,365.0,364.7,364.75,CROGR,292
166,2022-11-22 12:16:00,364.75,NSE,364.95,364.75,364.95,CROGR,235
167,2022-11-22 12:17:00,364.7,NSE,364.9,364.7,364.75,CROGR,194
168,2022-11-22 12:18:00,364.7,NSE,364.95,364.7,364.7,CROGR,459
169,2022-11-22 12:19:00,365.55,NSE,365.55,364.75,364.75,CROGR,1774
170,2022-11-22 12:20:00,365.7,NSE,365.7,365.45,365.45,CROGR,322
171,2022-11-22 12:21:00,365.7,NSE,365.7,365.5,365.55,CROGR,653
172,2022-11-22 12:22:00,365.55,NSE,365.7,365.55,365.55,CROGR,1179
173,2022-11-22 12:23:00,365.65,NSE,365.65,365.55,365.55,CROGR,262
174,2022-11-22 12:24:00,365.55,NSE,365.65,365.55,365.55,CROGR,307
175,2022-11-22 12:25:00,365.8,NSE,365.8,365.3,365.55,CROGR,898
176,2022-11-22 12:26:00,365.45,NSE,365.65,365.45,365.45,CROGR,289
177,2022-11-22 12:27:00,365.6,NSE,365.6,365.4,365.45,CROGR,923
178,2022-11-22 12:28:00,365.65,NSE,365.7,365.5,365.5,CROGR,244
179,2022-11-22 12:29:00,365.65,NSE,365.75,365.65,365.65,CROGR,3178
180,2022-11-22 12:30:00,365.75,NSE,365.8,365.65,365.65,CROGR,900
181,2022-11-22 12:31:00,365.7,NSE,366.0,365.7,365.9,CROGR,1677
182,2022-11-22 12:32:00,365.95,NSE,366.15,365.95,365.95,CROGR,449
183,2022-11-22 12:33:00,366.15,NSE,366.2,365.95,365.95,CROGR,837
184,2022-11-22 12:34:00,366.15,NSE,366.2,366.15,366.15,CROGR,415
185,2022-11-22 12:35:00,366.2,NSE,366.2,366.15,366.15,CROGR,222
186,2022-11-22 12:36:00,366.45,NSE,366.45,366.15,366.15,CROGR,1079
187,2022-11-22 12:37:00,366.65,NSE,366.7,366.5,366.5,CROGR,628
188,2022-11-22 12:38:00,366.8,NSE,366.85,366.65,366.65,CROGR,986
189,2022-11-22 12:39:00,366.65,NSE,366.8,366.6,366.65,CROGR,377
190,2022-11-22 12:40:00,366.5,NSE,366.7,366.5,366.65,CROGR,265
191,2022-11-22 12:41:00,366.6,NSE,366.8,366.4,366.5,CROGR,2911
192,2022-11-22 12:42:00,366.8,NSE,366.9,366.6,366.6,CROGR,1054
193,2022-11-22 12:43:00,367.0,NSE,367.0,366.8,366.8,CROGR,393
194,2022-11-22 12:44:00,366.95,NSE,367.0,366.8,366.8,CROGR,324
195,2022-11-22 12:45:00,367.1,NSE,367.1,366.95,366.95,CROGR,524
196,2022-11-22 12:46:00,367.05,NSE,367.1,366.95,366.95,CROGR,506
197,2022-11-22 12:47:00,366.9,NSE,367.1,366.7,367.05,CROGR,725
198,2022-11-22 12:48:00,366.65,NSE,366.85,366.65,366.7,CROGR,337
199,2022-11-22 12:49:00,366.55,NSE,366.8,366.55,366.7,CROGR,259
200,2022-11-22 12:50:00,366.6,NSE,366.8,366.4,366.6,CROGR,383
201,2022-11-22 12:51:00,366.9,NSE,366.95,366.7,366.7,CROGR,245
202,2022-11-22 12:52:00,366.45,NSE,366.8,366.45,366.7,CROGR,296
203,2022-11-22 12:53:00,366.8,NSE,366.8,366.45,366.55,CROGR,284
204,2022-11-22 12:54:00,366.6,NSE,366.75,366.35,366.55,CROGR,193
205,2022-11-22 12:55:00,366.6,NSE,366.8,366.6,366.6,CROGR,210
206,2022-11-22 12:56:00,366.75,NSE,366.75,366.45,366.6,CROGR,361
207,2022-11-22 12:57:00,366.65,NSE,366.8,366.65,366.65,CROGR,219
208,2022-11-22 12:58:00,366.55,NSE,366.7,366.3,366.65,CROGR,237
209,2022-11-22 12:59:00,366.5,NSE,366.55,366.25,366.35,CROGR,194
210,2022-11-22 13:00:00,366.1,NSE,366.3,366.1,366.3,CROGR,251
211,2022-11-22 13:01:00,366.1,NSE,366.3,366.1,366.1,CROGR,230
212,2022-11-22 13:02:00,367.1,NSE,367.1,366.1,366.1,CROGR,8385
213,2022-11-22 13:03:00,367.4,NSE,367.45,367.05,367.05,CROGR,1473
214,2022-11-22 13:04:00,367.4,NSE,367.5,367.35,367.4,CROGR,1640
215,2022-11-22 13:05:00,367.3,NSE,367.4,366.9,367.4,CROGR,1021
216,2022-11-22 13:06:00,367.15,NSE,367.4,367.0,367.3,CROGR,492
217,2022-11-22 13:07:00,367.0,NSE,367.15,367.0,367.0,CROGR,353
218,2022-11-22 13:08:00,367.25,NSE,367.3,367.0,367.0,CROGR,1855
219,2022-11-22 13:09:00,367.2,NSE,367.25,366.95,366.95,CROGR,392
220,2022-11-22 13:10:00,367.15,NSE,367.2,367.0,367.0,CROGR,602
221,2022-11-22 13:11:00,367.15,NSE,367.2,367.0,367.0,CROGR,255
222,2022-11-22 13:12:00,367.15,NSE,367.2,367.0,367.1,CROGR,241
223,2022-11-22 13:13:00,367.25,NSE,367.25,366.95,366.95,CROGR,918
224,2022-11-22 13:14:00,367.2,NSE,367.25,367.1,367.25,CROGR,1386
225,2022-11-22 13:15:00,366.9,NSE,367.2,366.9,367.1,CROGR,271
226,2022-11-22 13:16:00,367.0,NSE,367.05,366.8,367.05,CROGR,493
227,2022-11-22 13:17:00,367.1,NSE,367.1,366.8,366.8,CROGR,389
228,2022-11-22 13:18:00,366.95,NSE,366.95,366.7,366.95,CROGR,342
229,2022-11-22 13:19:00,367.05,NSE,367.1,366.75,366.75,CROGR,607
230,2022-11-22 13:20:00,366.65,NSE,366.9,366.65,366.75,CROGR,182
231,2022-11-22 13:21:00,366.85,NSE,366.85,366.6,366.6,CROGR,242
232,2022-11-22 13:22:00,366.85,NSE,366.85,366.6,366.6,CROGR,423
233,2022-11-22 13:23:00,366.7,NSE,367.1,366.6,366.6,CROGR,208
234,2022-11-22 13:24:00,366.6,NSE,366.8,366.6,366.7,CROGR,341
235,2022-11-22 13:25:00,366.8,NSE,366.8,366.6,366.6,CROGR,274
236,2022-11-22 13:26:00,366.4,NSE,366.6,366.35,366.55,CROGR,494
237,2022-11-22 13:27:00,366.45,NSE,366.85,366.3,366.4,CROGR,530
238,2022-11-22 13:28:00,366.55,NSE,366.6,366.35,366.5,CROGR,187
239,2022-11-22 13:29:00,366.3,NSE,366.7,366.3,366.7,CROGR,241
240,2022-11-22 13:30:00,366.3,NSE,366.45,366.3,366.3,CROGR,359
241,2022-11-22 13:31:00,366.3,NSE,366.5,366.25,366.3,CROGR,1057
242,2022-11-22 13:32:00,366.55,NSE,366.55,366.25,366.4,CROGR,604
243,2022-11-22 13:33:00,365.95,NSE,366.55,365.95,366.55,CROGR,811
244,2022-11-22 13:34:00,365.85,NSE,366.25,365.85,365.9,CROGR,712
245,2022-11-22 13:35:00,365.9,NSE,366.15,365.9,366.05,CROGR,1388
246,2022-11-22 13:36:00,365.9,NSE,366.05,365.65,366.05,CROGR,272
247,2022-11-22 13:37:00,366.0,NSE,366.0,365.75,365.95,CROGR,2463
248,2022-11-22 13:38:00,366.0,NSE,366.0,365.8,365.8,CROGR,284
249,2022-11-22 13:39:00,365.95,NSE,366.15,365.95,366.0,CROGR,944
250,2022-11-22 13:40:00,365.7,NSE,366.05,365.7,366.05,CROGR,284
251,2022-11-22 13:41:00,365.9,NSE,365.9,365.7,365.7,CROGR,1782
252,2022-11-22 13:42:00,366.1,NSE,366.1,365.85,365.85,CROGR,233
253,2022-11-22 13:43:00,366.15,NSE,366.4,365.9,366.15,CROGR,1040
254,2022-11-22 13:44:00,366.3,NSE,366.35,366.1,366.15,CROGR,220
255,2022-11-22 13:45:00,366.15,NSE,366.3,366.15,366.15,CROGR,195
256,2022-11-22 13:46:00,366.3,NSE,366.6,366.15,366.15,CROGR,2321
257,2022-11-22 13:47:00,366.55,NSE,366.55,366.1,366.35,CROGR,6021
258,2022-11-22 13:48:00,366.75,NSE,366.9,366.55,366.7,CROGR,704
259,2022-11-22 13:49:00,366.9,NSE,366.9,366.75,366.75,CROGR,307
260,2022-11-22 13:50:00,366.75,NSE,366.9,366.75,366.9,CROGR,506
261,2022-11-22 13:51:00,366.9,NSE,366.9,366.75,366.75,CROGR,496
262,2022-11-22 13:52:00,366.9,NSE,366.95,366.75,366.75,CROGR,1220
263,2022-11-22 13:53:00,366.95,NSE,367.05,366.95,366.95,CROGR,539
264,2022-11-22 13:54:00,366.6,NSE,367.0,366.6,366.95,CROGR,461
265,2022-11-22 13:55:00,366.6,NSE,366.75,366.25,366.45,CROGR,483
266,2022-11-22 13:56:00,366.85,NSE,367.15,366.75,366.75,CROGR,253
267,2022-11-22 13:57:00,366.6,NSE,366.85,366.6,366.65,CROGR,196
268,2022-11-22 13:58:00,366.7,NSE,366.85,366.4,366.85,CROGR,348
269,2022-11-22 13:59:00,367.0,NSE,367.0,366.55,366.75,CROGR,887
270,2022-11-22 14:00:00,366.9,NSE,367.1,366.65,366.75,CROGR,581
271,2022-11-22 14:01:00,366.75,NSE,366.85,366.5,366.6,CROGR,347
272,2022-11-22 14:02:00,366.6,NSE,366.75,366.35,366.55,CROGR,329
273,2022-11-22 14:03:00,366.8,NSE,366.8,366.4,366.65,CROGR,291
274,2022-11-22 14:04:00,367.1,NSE,367.1,366.55,366.55,CROGR,997
275,2022-11-22 14:05:00,367.1,NSE,367.2,367.1,367.2,CROGR,852
276,2022-11-22 14:06:00,367.35,NSE,367.35,367.1,367.1,CROGR,1222
277,2022-11-22 14:07:00,367.25,NSE,367.35,367.15,367.15,CROGR,183
278,2022-11-22 14:08:00,367.25,NSE,368.0,367.25,367.65,CROGR,21553
279,2022-11-22 14:09:00,367.25,NSE,367.55,367.25,367.45,CROGR,404
280,2022-11-22 14:10:00,367.45,NSE,367.65,367.3,367.3,CROGR,772
281,2022-11-22 14:11:00,367.45,NSE,367.6,367.45,367.45,CROGR,2389
282,2022-11-22 14:12:00,367.55,NSE,367.55,367.45,367.45,CROGR,455
283,2022-11-22 14:13:00,367.5,NSE,367.6,367.45,367.6,CROGR,302
284,2022-11-22 14:14:00,367.55,NSE,367.6,367.35,367.5,CROGR,671
285,2022-11-22 14:15:00,367.35,NSE,367.5,367.15,367.5,CROGR,287
286,2022-11-22 14:16:00,367.45,NSE,367.45,367.1,367.4,CROGR,683
287,2022-11-22 14:17:00,367.4,NSE,367.45,367.15,367.45,CROGR,295
288,2022-11-22 14:18:00,367.2,NSE,367.45,367.15,367.4,CROGR,2333
289,2022-11-22 14:19:00,367.3,NSE,367.55,367.2,367.4,CROGR,556
290,2022-11-22 14:20:00,367.55,NSE,367.6,367.2,367.55,CROGR,379
291,2022-11-22 14:21:00,367.4,NSE,367.55,367.25,367.55,CROGR,301
292,2022-11-22 14:22:00,368.1,NSE,368.15,367.2,367.4,CROGR,7798
293,2022-11-22 14:23:00,367.6,NSE,368.15,367.3,368.15,CROGR,3715
294,2022-11-22 14:24:00,367.45,NSE,367.6,367.3,367.6,CROGR,417
295,2022-11-22 14:25:00,367.45,NSE,367.5,367.15,367.45,CROGR,221
296,2022-11-22 14:26:00,367.85,NSE,367.85,367.15,367.45,CROGR,2078
297,2022-11-22 14:27:00,367.7,NSE,367.85,367.5,367.85,CROGR,326
298,2022-11-22 14:28:00,367.8,NSE,367.8,367.45,367.7,CROGR,227
299,2022-11-22 14:29:00,367.85,NSE,367.85,367.6,367.75,CROGR,783
300,2022-11-22 14:30:00,367.8,NSE,367.85,367.6,367.85,CROGR,493
301,2022-11-22 14:31:00,367.9,NSE,368.0,367.6,367.8,CROGR,857
302,2022-11-22 14:32:00,367.9,NSE,368.1,367.9,368.1,CROGR,1058
303,2022-11-22 14:33:00,368.1,NSE,368.1,367.9,368.05,CROGR,252
304,2022-11-22 14:34:00,367.8,NSE,368.1,367.6,368.1,CROGR,703
305,2022-11-22 14:35:00,367.8,NSE,367.8,367.6,367.8,CROGR,571
306,2022-11-22 14:36:00,367.75,NSE,367.8,367.6,367.8,CROGR,333
307,2022-11-22 14:37:00,367.8,NSE,367.8,367.6,367.75,CROGR,398
308,2022-11-22 14:38:00,368.0,NSE,368.0,367.6,367.8,CROGR,1446
309,2022-11-22 14:39:00,368.1,NSE,368.1,367.85,368.0,CROGR,396
310,2022-11-22 14:40:00,368.05,NSE,368.1,367.75,368.1,CROGR,391
311,2022-11-22 14:41:00,368.0,NSE,368.05,367.8,368.05,CROGR,230
312,2022-11-22 14:42:00,367.5,NSE,367.55,367.25,367.55,CROGR,2889
313,2022-11-22 14:43:00,367.5,NSE,367.5,367.25,367.5,CROGR,563
314,2022-11-22 14:44:00,367.6,NSE,367.6,367.25,367.5,CROGR,3462
315,2022-11-22 14:45:00,368.0,NSE,368.0,367.65,367.95,CROGR,706
316,2022-11-22 14:46:00,367.95,NSE,368.0,367.7,368.0,CROGR,245
317,2022-11-22 14:47:00,367.9,NSE,367.95,367.65,367.95,CROGR,220
318,2022-11-22 14:48:00,367.65,NSE,367.9,367.65,367.85,CROGR,522
319,2022-11-22 14:49:00,367.4,NSE,367.95,367.35,367.9,CROGR,5983
320,2022-11-22 14:50:00,367.35,NSE,367.65,367.3,367.4,CROGR,1212
321,2022-11-22 14:51:00,367.45,NSE,367.6,367.2,367.5,CROGR,321
322,2022-11-22 14:52:00,367.4,NSE,367.45,367.2,367.45,CROGR,234
323,2022-11-22 14:53:00,367.45,NSE,367.5,367.3,367.4,CROGR,666
324,2022-11-22 14:54:00,367.5,NSE,367.6,367.3,367.4,CROGR,743
325,2022-11-22 14:55:00,367.25,NSE,367.5,367.2,367.5,CROGR,2528
326,2022-11-22 14:56:00,367.65,NSE,367.65,367.3,367.5,CROGR,2723
327,2022-11-22 14:57:00,367.8,NSE,367.85,367.5,367.75,CROGR,222
328,2022-11-22 14:58:00,367.9,NSE,367.95,367.55,367.8,CROGR,1781
