,datetime,close,exchange_code,high,low,open,stock_code,volume
97,2021-03-24 11:07:00,371.3,NSE,371.35,371.1,371.15,CROGR,2344
98,2021-03-24 11:08:00,371.2,NSE,371.25,371.1,371.25,CROGR,1829
99,2021-03-24 11:09:00,371.1,NSE,371.45,371.05,371.2,CROGR,3156
100,2021-03-24 11:10:00,370.4,NSE,371.0,370.05,371.0,CROGR,13979
101,2021-03-24 11:11:00,370.15,NSE,370.5,370.05,370.2,CROGR,4710
102,2021-03-24 11:12:00,370.5,NSE,370.6,370.15,370.15,CROGR,3077
103,2021-03-24 11:13:00,370.2,NSE,370.35,370.1,370.2,CROGR,2245
104,2021-03-24 11:14:00,369.5,NSE,370.1,368.1,370.1,CROGR,20060
105,2021-03-24 11:15:00,369.3,NSE,369.5,369.1,369.4,CROGR,3363
106,2021-03-24 11:16:00,369.9,NSE,370.0,369.15,369.2,CROGR,2713
107,2021-03-24 11:17:00,369.45,NSE,369.6,369.25,369.5,CROGR,2320
108,2021-03-24 11:18:00,369.85,NSE,369.85,369.25,369.4,CROGR,2309
109,2021-03-24 11:19:00,369.85,NSE,369.85,369.5,369.75,CROGR,2076
110,2021-03-24 11:20:00,369.7,NSE,369.75,369.65,369.75,CROGR,1763
111,2021-03-24 11:21:00,369.6,NSE,369.85,369.55,369.65,CROGR,2267
112,2021-03-24 11:22:00,369.75,NSE,370.0,369.55,369.6,CROGR,2283
113,2021-03-24 11:23:00,369.85,NSE,370.15,369.6,370.0,CROGR,2146
114,2021-03-24 11:24:00,369.95,NSE,370.0,369.5,369.8,CROGR,7844
115,2021-03-24 11:25:00,369.75,NSE,369.95,369.6,369.8,CROGR,3327
116,2021-03-24 11:26:00,369.85,NSE,369.9,369.6,369.65,CROGR,1728
117,2021-03-24 11:27:00,370.0,NSE,370.0,369.7,369.75,CROGR,2043
118,2021-03-24 11:28:00,369.85,NSE,370.05,369.5,369.8,CROGR,3670
119,2021-03-24 11:29:00,369.8,NSE,370.0,369.5,369.7,CROGR,3310
120,2021-03-24 11:30:00,369.85,NSE,369.85,369.5,369.8,CROGR,1983
121,2021-03-24 11:31:00,369.9,NSE,369.95,369.55,369.6,CROGR,1776
122,2021-03-24 11:32:00,370.05,NSE,370.05,369.7,369.85,CROGR,2994
123,2021-03-24 11:33:00,370.0,NSE,370.0,369.65,369.9,CROGR,3009
124,2021-03-24 11:34:00,369.9,NSE,370.05,369.6,369.8,CROGR,3782
125,2021-03-24 11:35:00,369.75,NSE,369.95,369.6,369.75,CROGR,2683
126,2021-03-24 11:36:00,369.65,NSE,369.8,369.6,369.7,CROGR,1701
127,2021-03-24 11:37:00,368.85,NSE,369.6,368.8,369.6,CROGR,6371
128,2021-03-24 11:38:00,369.6,NSE,369.65,368.85,368.85,CROGR,2070
129,2021-03-24 11:39:00,370.0,NSE,370.0,369.2,369.45,CROGR,2924
130,2021-03-24 11:40:00,369.95,NSE,370.0,369.7,369.75,CROGR,2407
131,2021-03-24 11:41:00,371.1,NSE,371.1,369.9,369.9,CROGR,7957
132,2021-03-24 11:42:00,370.6,NSE,371.05,370.4,371.05,CROGR,1731
133,2021-03-24 11:43:00,370.15,NSE,370.6,369.55,370.6,CROGR,13126
134,2021-03-24 11:44:00,370.65,NSE,370.65,369.85,369.9,CROGR,3324
135,2021-03-24 11:45:00,370.6,NSE,370.6,370.15,370.45,CROGR,2431
136,2021-03-24 11:46:00,370.5,NSE,370.6,370.25,370.35,CROGR,2467
137,2021-03-24 11:47:00,370.4,NSE,370.7,370.25,370.55,CROGR,2398
138,2021-03-24 11:48:00,371.15,NSE,371.4,370.3,370.35,CROGR,6238
139,2021-03-24 11:49:00,371.4,NSE,371.4,371.0,371.05,CROGR,3196
140,2021-03-24 11:50:00,372.15,NSE,372.15,371.15,371.2,CROGR,4533
141,2021-03-24 11:51:00,372.15,NSE,372.3,372.05,372.3,CROGR,3540
142,2021-03-24 11:52:00,371.9,NSE,372.15,371.5,372.15,CROGR,3718
143,2021-03-24 11:53:00,372.4,NSE,372.4,371.5,371.85,CROGR,3701
144,2021-03-24 11:54:00,372.7,NSE,372.8,372.25,372.4,CROGR,2813
145,2021-03-24 11:55:00,372.75,NSE,372.75,372.5,372.5,CROGR,1750
146,2021-03-24 11:56:00,372.55,NSE,372.75,372.25,372.75,CROGR,2304
147,2021-03-24 11:57:00,372.75,NSE,372.9,372.45,372.45,CROGR,1833
148,2021-03-24 11:58:00,373.55,NSE,373.7,372.65,372.65,CROGR,7231
149,2021-03-24 11:59:00,373.15,NSE,373.5,372.85,373.5,CROGR,3332
150,2021-03-24 12:00:00,373.65,NSE,373.65,372.85,373.2,CROGR,6003
151,2021-03-24 12:01:00,373.6,NSE,373.9,373.35,373.5,CROGR,2975
152,2021-03-24 12:02:00,373.8,NSE,374.0,373.15,373.35,CROGR,3267
153,2021-03-24 12:03:00,373.8,NSE,373.95,373.5,373.95,CROGR,1631
154,2021-03-24 12:04:00,373.85,NSE,373.9,373.45,373.65,CROGR,2038
155,2021-03-24 12:05:00,373.8,NSE,373.8,373.1,373.8,CROGR,7411
156,2021-03-24 12:06:00,373.55,NSE,373.8,373.0,373.8,CROGR,5379
157,2021-03-24 12:07:00,373.55,NSE,374.05,373.5,373.5,CROGR,9701
158,2021-03-24 12:08:00,373.85,NSE,373.85,373.5,373.5,CROGR,2287
159,2021-03-24 12:09:00,374.25,NSE,374.35,373.75,373.75,CROGR,3537
160,2021-03-24 12:10:00,374.0,NSE,374.2,373.75,374.2,CROGR,3017
161,2021-03-24 12:11:00,374.25,NSE,374.3,373.75,374.0,CROGR,8270
162,2021-03-24 12:12:00,374.0,NSE,374.2,374.0,374.2,CROGR,6818
163,2021-03-24 12:13:00,374.15,NSE,374.15,373.75,374.0,CROGR,8627
164,2021-03-24 12:14:00,374.1,NSE,374.25,373.8,374.1,CROGR,2903
165,2021-03-24 12:15:00,374.2,NSE,374.2,373.75,373.95,CROGR,2695
166,2021-03-24 12:16:00,373.8,NSE,374.15,373.5,374.15,CROGR,2746
167,2021-03-24 12:17:00,373.9,NSE,373.9,373.5,373.7,CROGR,2620
168,2021-03-24 12:18:00,374.15,NSE,374.2,373.55,373.8,CROGR,3802
169,2021-03-24 12:19:00,374.5,NSE,374.8,374.1,374.15,CROGR,2900
170,2021-03-24 12:20:00,374.05,NSE,374.4,374.05,374.4,CROGR,2988
171,2021-03-24 12:21:00,374.0,NSE,374.2,373.7,373.7,CROGR,3215
172,2021-03-24 12:22:00,374.05,NSE,374.1,373.85,373.95,CROGR,3722
173,2021-03-24 12:23:00,374.1,NSE,374.15,373.7,374.0,CROGR,10648
174,2021-03-24 12:24:00,374.15,NSE,374.25,373.2,374.15,CROGR,95148
175,2021-03-24 12:25:00,374.0,NSE,374.55,374.0,374.2,CROGR,13505
176,2021-03-24 12:26:00,374.05,NSE,374.1,374.0,374.05,CROGR,11816
177,2021-03-24 12:27:00,374.3,NSE,374.75,374.0,374.05,CROGR,5500
178,2021-03-24 12:28:00,374.2,NSE,374.65,374.15,374.2,CROGR,2263
179,2021-03-24 12:29:00,374.25,NSE,374.4,374.0,374.15,CROGR,1513
180,2021-03-24 12:30:00,374.3,NSE,374.3,374.0,374.1,CROGR,1237
181,2021-03-24 12:31:00,374.25,NSE,374.25,373.85,374.25,CROGR,1853
182,2021-03-24 12:32:00,374.45,NSE,374.55,374.2,374.25,CROGR,1644
183,2021-03-24 12:33:00,374.85,NSE,374.85,374.45,374.45,CROGR,32517
184,2021-03-24 12:34:00,374.25,NSE,374.8,373.8,374.5,CROGR,3756
185,2021-03-24 12:35:00,375.0,NSE,375.15,374.15,374.15,CROGR,8959
186,2021-03-24 12:36:00,374.9,NSE,375.15,374.8,375.15,CROGR,3240
187,2021-03-24 12:37:00,374.9,NSE,375.05,374.75,374.9,CROGR,3017
188,2021-03-24 12:38:00,375.15,NSE,375.15,374.75,374.9,CROGR,4191
189,2021-03-24 12:39:00,375.5,NSE,375.5,374.95,375.1,CROGR,3468
190,2021-03-24 12:40:00,375.65,NSE,375.75,375.45,375.45,CROGR,1585
191,2021-03-24 12:41:00,375.1,NSE,375.75,375.1,375.65,CROGR,2877
192,2021-03-24 12:42:00,375.65,NSE,375.7,375.1,375.1,CROGR,3286
193,2021-03-24 12:43:00,375.65,NSE,375.7,375.15,375.7,CROGR,2081
194,2021-03-24 12:44:00,375.65,NSE,375.65,375.15,375.6,CROGR,1493
195,2021-03-24 12:45:00,375.4,NSE,376.1,375.25,375.65,CROGR,7121
196,2021-03-24 12:46:00,375.35,NSE,375.8,375.25,375.4,CROGR,1766
197,2021-03-24 12:47:00,375.4,NSE,375.7,375.3,375.35,CROGR,1587
198,2021-03-24 12:48:00,375.35,NSE,375.7,375.1,375.4,CROGR,3027
199,2021-03-24 12:49:00,375.5,NSE,375.55,375.05,375.15,CROGR,10529
200,2021-03-24 12:50:00,375.4,NSE,375.6,375.25,375.25,CROGR,2423
201,2021-03-24 12:51:00,375.45,NSE,375.6,375.2,375.4,CROGR,1783
202,2021-03-24 12:52:00,375.55,NSE,375.55,375.1,375.5,CROGR,3482
203,2021-03-24 12:53:00,375.55,NSE,375.6,375.15,375.4,CROGR,7477
204,2021-03-24 12:54:00,375.35,NSE,375.6,375.2,375.55,CROGR,3227
205,2021-03-24 12:55:00,375.1,NSE,375.4,375.1,375.4,CROGR,1622
206,2021-03-24 12:56:00,374.85,NSE,375.2,374.65,375.1,CROGR,9308
207,2021-03-24 12:57:00,375.2,NSE,375.4,374.7,374.75,CROGR,21642
208,2021-03-24 12:58:00,375.25,NSE,375.35,375.0,375.35,CROGR,2584
209,2021-03-24 12:59:00,375.25,NSE,375.3,375.0,375.15,CROGR,1653
210,2021-03-24 13:00:00,374.75,NSE,375.55,374.75,375.35,CROGR,13107
211,2021-03-24 13:01:00,374.35,NSE,374.85,374.3,374.85,CROGR,3822
212,2021-03-24 13:02:00,373.6,NSE,374.45,373.3,374.45,CROGR,23885
213,2021-03-24 13:03:00,373.5,NSE,373.9,373.25,373.6,CROGR,6571
214,2021-03-24 13:04:00,373.75,NSE,373.85,373.45,373.5,CROGR,5555
215,2021-03-24 13:05:00,373.6,NSE,373.85,373.55,373.75,CROGR,1862
216,2021-03-24 13:06:00,372.85,NSE,373.75,372.75,373.6,CROGR,4360
217,2021-03-24 13:07:00,372.2,NSE,373.0,372.1,373.0,CROGR,3032
218,2021-03-24 13:08:00,372.15,NSE,372.5,372.1,372.2,CROGR,1894
219,2021-03-24 13:09:00,372.15,NSE,372.35,372.1,372.15,CROGR,2271
220,2021-03-24 13:10:00,372.65,NSE,372.9,371.55,372.1,CROGR,3335
221,2021-03-24 13:11:00,372.2,NSE,372.6,372.05,372.6,CROGR,1892
222,2021-03-24 13:12:00,372.2,NSE,372.45,372.05,372.2,CROGR,1821
223,2021-03-24 13:13:00,372.25,NSE,372.4,372.0,372.05,CROGR,4549
224,2021-03-24 13:14:00,372.5,NSE,372.5,372.1,372.1,CROGR,2996
225,2021-03-24 13:15:00,372.5,NSE,372.65,372.0,372.5,CROGR,202735
226,2021-03-24 13:16:00,372.8,NSE,373.0,372.35,372.4,CROGR,3854
227,2021-03-24 13:17:00,372.65,NSE,372.9,372.6,372.75,CROGR,2000
228,2021-03-24 13:18:00,372.75,NSE,372.85,372.6,372.6,CROGR,1799
229,2021-03-24 13:19:00,372.5,NSE,373.55,372.5,372.8,CROGR,4334
230,2021-03-24 13:20:00,373.65,NSE,373.65,372.65,372.7,CROGR,3122
231,2021-03-24 13:21:00,373.0,NSE,373.65,373.0,373.5,CROGR,3650
232,2021-03-24 13:22:00,373.05,NSE,373.1,372.8,373.0,CROGR,2985
233,2021-03-24 13:23:00,373.05,NSE,373.1,373.0,373.05,CROGR,2393
234,2021-03-24 13:24:00,373.1,NSE,373.35,372.75,373.05,CROGR,4176
235,2021-03-24 13:25:00,373.0,NSE,373.1,372.8,373.05,CROGR,2743
236,2021-03-24 13:26:00,373.0,NSE,373.05,372.75,373.0,CROGR,3691
237,2021-03-24 13:27:00,373.4,NSE,373.45,373.0,373.0,CROGR,2628
238,2021-03-24 13:28:00,373.5,NSE,373.85,373.2,373.4,CROGR,2670
239,2021-03-24 13:29:00,373.35,NSE,373.5,373.0,373.25,CROGR,2790
240,2021-03-24 13:30:00,373.05,NSE,373.35,373.0,373.35,CROGR,3655
241,2021-03-24 13:31:00,373.0,NSE,373.1,372.75,373.1,CROGR,5395
242,2021-03-24 13:32:00,373.25,NSE,373.35,372.7,373.0,CROGR,3324
243,2021-03-24 13:33:00,373.3,NSE,373.3,372.75,373.25,CROGR,3196
244,2021-03-24 13:34:00,373.0,NSE,373.4,373.0,373.4,CROGR,2653
245,2021-03-24 13:35:00,373.05,NSE,373.2,372.9,373.0,CROGR,2182
246,2021-03-24 13:36:00,372.35,NSE,373.05,372.3,372.9,CROGR,2368
247,2021-03-24 13:37:00,372.95,NSE,372.95,372.1,372.35,CROGR,4069
248,2021-03-24 13:38:00,372.7,NSE,372.95,372.55,372.75,CROGR,251672
249,2021-03-24 13:39:00,372.6,NSE,372.8,372.4,372.8,CROGR,1541
250,2021-03-24 13:40:00,372.0,NSE,372.7,371.7,372.45,CROGR,14968
251,2021-03-24 13:41:00,370.9,NSE,371.5,370.6,371.2,CROGR,14950
252,2021-03-24 13:42:00,369.3,NSE,371.05,369.3,371.05,CROGR,10520
253,2021-03-24 13:43:00,369.6,NSE,369.8,368.5,369.25,CROGR,15724
254,2021-03-24 13:44:00,369.65,NSE,370.0,369.25,369.45,CROGR,4193
255,2021-03-24 13:45:00,369.9,NSE,370.05,369.55,369.7,CROGR,4248
256,2021-03-24 13:46:00,370.65,NSE,371.05,369.85,369.85,CROGR,4350
257,2021-03-24 13:47:00,370.65,NSE,370.95,370.45,370.55,CROGR,5765
258,2021-03-24 13:48:00,370.85,NSE,370.9,370.5,370.75,CROGR,4596
259,2021-03-24 13:49:00,370.65,NSE,371.05,370.5,371.0,CROGR,6180
260,2021-03-24 13:50:00,370.5,NSE,370.85,370.2,370.65,CROGR,2111
261,2021-03-24 13:51:00,370.4,NSE,370.65,370.0,370.4,CROGR,3884
262,2021-03-24 13:52:00,370.15,NSE,370.35,370.1,370.1,CROGR,1941
263,2021-03-24 13:53:00,370.2,NSE,370.4,370.1,370.15,CROGR,2434
264,2021-03-24 13:54:00,370.2,NSE,370.5,370.05,370.25,CROGR,3928
265,2021-03-24 13:55:00,370.2,NSE,370.2,370.0,370.2,CROGR,6587
266,2021-03-24 13:56:00,369.3,NSE,370.55,369.3,370.15,CROGR,12510
267,2021-03-24 13:57:00,369.95,NSE,370.0,369.25,369.3,CROGR,2061
268,2021-03-24 13:58:00,369.7,NSE,370.1,369.6,369.6,CROGR,7384
269,2021-03-24 13:59:00,369.75,NSE,370.0,369.6,369.95,CROGR,2897
270,2021-03-24 14:00:00,369.7,NSE,370.05,369.65,369.8,CROGR,2803
271,2021-03-24 14:01:00,369.75,NSE,369.95,369.55,369.6,CROGR,2098
272,2021-03-24 14:02:00,369.85,NSE,369.85,369.6,369.65,CROGR,2524
273,2021-03-24 14:03:00,370.4,NSE,370.45,369.8,369.85,CROGR,5483
274,2021-03-24 14:04:00,370.35,NSE,370.65,370.25,370.5,CROGR,3105
275,2021-03-24 14:05:00,370.55,NSE,370.6,370.3,370.3,CROGR,3516
276,2021-03-24 14:06:00,371.15,NSE,371.2,370.5,370.55,CROGR,5999
277,2021-03-24 14:07:00,371.05,NSE,371.2,370.9,371.05,CROGR,12407
278,2021-03-24 14:08:00,371.0,NSE,371.05,370.5,371.05,CROGR,23076
279,2021-03-24 14:09:00,371.05,NSE,371.1,370.8,370.95,CROGR,3854
280,2021-03-24 14:10:00,370.95,NSE,371.2,370.7,370.95,CROGR,13103
281,2021-03-24 14:11:00,370.6,NSE,371.0,369.65,370.9,CROGR,5490
282,2021-03-24 14:12:00,369.8,NSE,370.65,369.65,370.6,CROGR,3553
283,2021-03-24 14:13:00,370.0,NSE,370.35,369.8,369.8,CROGR,7022
284,2021-03-24 14:14:00,369.9,NSE,370.35,369.9,370.0,CROGR,3642
285,2021-03-24 14:15:00,370.55,NSE,370.7,369.9,369.9,CROGR,6295
286,2021-03-24 14:16:00,370.5,NSE,370.6,370.3,370.55,CROGR,3803
287,2021-03-24 14:17:00,370.7,NSE,370.75,370.45,370.5,CROGR,5143
288,2021-03-24 14:18:00,369.5,NSE,370.65,369.5,370.5,CROGR,29679
289,2021-03-24 14:19:00,369.8,NSE,369.95,369.5,369.5,CROGR,3258
290,2021-03-24 14:20:00,368.7,NSE,369.95,368.7,369.8,CROGR,8810
291,2021-03-24 14:21:00,368.65,NSE,369.2,368.45,368.6,CROGR,12367
292,2021-03-24 14:22:00,366.2,NSE,368.6,366.2,368.6,CROGR,29249
293,2021-03-24 14:23:00,366.7,NSE,367.45,366.1,366.1,CROGR,18952
294,2021-03-24 14:24:00,366.4,NSE,366.75,366.15,366.75,CROGR,11386
295,2021-03-24 14:25:00,367.15,NSE,367.4,366.25,366.5,CROGR,12623
296,2021-03-24 14:26:00,367.35,NSE,367.75,367.1,367.2,CROGR,7292
297,2021-03-24 14:27:00,367.4,NSE,367.75,367.3,367.45,CROGR,6991
298,2021-03-24 14:28:00,366.95,NSE,367.45,366.95,367.45,CROGR,6656
299,2021-03-24 14:29:00,366.5,NSE,367.1,365.85,367.1,CROGR,17802
300,2021-03-24 14:30:00,366.2,NSE,367.35,366.2,366.55,CROGR,20816
301,2021-03-24 14:31:00,367.05,NSE,367.25,366.1,366.15,CROGR,20345
302,2021-03-24 14:32:00,368.35,NSE,368.4,367.0,367.25,CROGR,13827
303,2021-03-24 14:33:00,368.7,NSE,368.7,368.0,368.3,CROGR,12904
304,2021-03-24 14:34:00,369.05,NSE,369.15,368.1,368.7,CROGR,5369
305,2021-03-24 14:35:00,369.5,NSE,369.5,368.85,369.05,CROGR,6058
306,2021-03-24 14:36:00,369.55,NSE,369.55,369.05,369.55,CROGR,6437
307,2021-03-24 14:37:00,369.7,NSE,369.75,369.05,369.4,CROGR,6336
308,2021-03-24 14:38:00,369.0,NSE,369.8,369.0,369.7,CROGR,4696
309,2021-03-24 14:39:00,369.7,NSE,369.75,369.05,369.15,CROGR,8177
310,2021-03-24 14:40:00,370.2,NSE,370.25,369.55,369.8,CROGR,220881
311,2021-03-24 14:41:00,370.2,NSE,370.3,370.15,370.25,CROGR,7419
312,2021-03-24 14:42:00,370.35,NSE,370.5,370.15,370.2,CROGR,27769
313,2021-03-24 14:43:00,370.15,NSE,370.6,369.0,370.3,CROGR,26959
314,2021-03-24 14:44:00,370.05,NSE,370.5,369.75,370.15,CROGR,12050
315,2021-03-24 14:45:00,370.1,NSE,370.5,370.0,370.05,CROGR,4690
316,2021-03-24 14:46:00,369.45,NSE,370.4,369.15,370.1,CROGR,2725
317,2021-03-24 14:47:00,369.25,NSE,370.05,369.0,369.65,CROGR,35743
318,2021-03-24 14:48:00,369.75,NSE,370.0,369.0,369.0,CROGR,14777
319,2021-03-24 14:49:00,369.8,NSE,369.95,369.55,369.75,CROGR,7669
320,2021-03-24 14:50:00,369.85,NSE,369.95,369.5,369.75,CROGR,12886
321,2021-03-24 14:51:00,369.8,NSE,369.85,369.55,369.85,CROGR,8493
322,2021-03-24 14:52:00,369.95,NSE,370.0,369.55,369.8,CROGR,22718
323,2021-03-24 14:53:00,369.8,NSE,370.0,369.6,369.95,CROGR,3451
