,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2022-09-12 10:35:00,417.5,NSE,418.05,417.35,417.35,CROGR,1396
66,2022-09-12 10:36:00,417.55,NSE,418.0,417.55,417.6,CROGR,489
67,2022-09-12 10:37:00,417.9,NSE,418.0,417.55,417.55,CROGR,790
68,2022-09-12 10:38:00,417.85,NSE,418.0,417.8,418.0,CROGR,2164
69,2022-09-12 10:39:00,417.85,NSE,418.0,417.8,417.85,CROGR,727
70,2022-09-12 10:40:00,417.75,NSE,418.0,417.75,418.0,CROGR,1133
71,2022-09-12 10:41:00,417.8,NSE,418.0,417.8,418.0,CROGR,1089
72,2022-09-12 10:42:00,417.8,NSE,417.85,417.8,417.85,CROGR,1741
73,2022-09-12 10:43:00,418.15,NSE,418.25,417.8,417.8,CROGR,1882
74,2022-09-12 10:44:00,418.2,NSE,418.5,418.15,418.15,CROGR,336
75,2022-09-12 10:45:00,418.55,NSE,418.7,418.2,418.25,CROGR,2862
76,2022-09-12 10:46:00,418.7,NSE,418.8,418.55,418.8,CROGR,1238
77,2022-09-12 10:47:00,418.65,NSE,418.85,418.65,418.65,CROGR,525
78,2022-09-12 10:48:00,418.7,NSE,419.0,418.7,418.9,CROGR,715
79,2022-09-12 10:49:00,418.7,NSE,418.95,418.65,418.7,CROGR,527
80,2022-09-12 10:50:00,419.0,NSE,419.0,418.35,418.5,CROGR,5777
81,2022-09-12 10:51:00,418.7,NSE,419.0,418.6,418.7,CROGR,478
82,2022-09-12 10:52:00,418.8,NSE,418.9,418.6,418.65,CROGR,1087
83,2022-09-12 10:53:00,418.75,NSE,418.9,418.7,418.8,CROGR,559
84,2022-09-12 10:54:00,418.7,NSE,419.0,418.7,418.95,CROGR,958
85,2022-09-12 10:55:00,418.7,NSE,419.0,418.7,418.75,CROGR,469
86,2022-09-12 10:56:00,418.75,NSE,418.9,418.7,418.7,CROGR,617
87,2022-09-12 10:57:00,418.85,NSE,418.95,418.7,418.8,CROGR,1029
88,2022-09-12 10:58:00,418.75,NSE,419.0,418.75,418.9,CROGR,814
89,2022-09-12 10:59:00,418.75,NSE,418.95,418.75,418.75,CROGR,1015
90,2022-09-12 11:00:00,418.85,NSE,418.95,418.75,418.9,CROGR,874
91,2022-09-12 11:01:00,418.8,NSE,418.95,418.75,418.75,CROGR,3013
92,2022-09-12 11:02:00,418.95,NSE,418.95,418.75,418.8,CROGR,2059
93,2022-09-12 11:03:00,419.4,NSE,419.4,418.8,418.8,CROGR,2565
94,2022-09-12 11:04:00,419.35,NSE,419.5,419.15,419.4,CROGR,1386
95,2022-09-12 11:05:00,419.45,NSE,419.5,419.25,419.35,CROGR,2642
96,2022-09-12 11:06:00,419.8,NSE,419.8,419.35,419.5,CROGR,1833
97,2022-09-12 11:07:00,419.55,NSE,419.9,419.5,419.5,CROGR,3081
98,2022-09-12 11:08:00,419.8,NSE,419.8,419.5,419.55,CROGR,558
99,2022-09-12 11:09:00,419.65,NSE,419.85,419.65,419.8,CROGR,2809
100,2022-09-12 11:10:00,420.0,NSE,420.2,419.65,419.85,CROGR,9313
101,2022-09-12 11:11:00,420.25,NSE,420.5,420.0,420.0,CROGR,3484
102,2022-09-12 11:12:00,420.9,NSE,420.9,420.2,420.2,CROGR,2916
103,2022-09-12 11:13:00,420.6,NSE,420.9,420.45,420.45,CROGR,1717
104,2022-09-12 11:14:00,420.9,NSE,420.9,420.55,420.65,CROGR,2887
105,2022-09-12 11:15:00,420.6,NSE,420.9,420.6,420.9,CROGR,1102
106,2022-09-12 11:16:00,420.8,NSE,420.8,420.6,420.8,CROGR,1071
107,2022-09-12 11:17:00,421.0,NSE,421.0,420.6,420.6,CROGR,4474
108,2022-09-12 11:18:00,420.8,NSE,421.0,420.7,421.0,CROGR,1729
109,2022-09-12 11:19:00,421.2,NSE,421.45,420.75,420.75,CROGR,10907
110,2022-09-12 11:20:00,421.3,NSE,421.45,421.15,421.3,CROGR,2605
111,2022-09-12 11:21:00,421.25,NSE,421.4,421.15,421.15,CROGR,1114
112,2022-09-12 11:22:00,421.7,NSE,421.7,421.2,421.35,CROGR,4312
113,2022-09-12 11:23:00,421.75,NSE,421.95,421.5,421.75,CROGR,7072
114,2022-09-12 11:24:00,421.7,NSE,421.85,421.65,421.85,CROGR,3384
115,2022-09-12 11:25:00,421.65,NSE,421.85,421.4,421.65,CROGR,4029
116,2022-09-12 11:26:00,421.45,NSE,421.8,421.25,421.5,CROGR,1217
117,2022-09-12 11:27:00,421.45,NSE,421.75,421.4,421.4,CROGR,1399
118,2022-09-12 11:28:00,421.35,NSE,421.7,421.3,421.45,CROGR,3479
119,2022-09-12 11:29:00,420.8,NSE,421.35,420.8,421.35,CROGR,5028
120,2022-09-12 11:30:00,420.9,NSE,421.5,420.75,420.95,CROGR,19073
121,2022-09-12 11:31:00,421.1,NSE,421.45,420.85,420.95,CROGR,3405
122,2022-09-12 11:32:00,421.1,NSE,421.3,421.1,421.1,CROGR,2455
123,2022-09-12 11:33:00,421.25,NSE,421.35,421.1,421.1,CROGR,881
124,2022-09-12 11:34:00,421.15,NSE,421.45,421.1,421.4,CROGR,2338
125,2022-09-12 11:35:00,421.25,NSE,421.35,421.0,421.15,CROGR,2747
126,2022-09-12 11:36:00,421.25,NSE,421.3,421.0,421.15,CROGR,1844
127,2022-09-12 11:37:00,421.15,NSE,421.3,420.85,421.05,CROGR,2488
128,2022-09-12 11:38:00,421.3,NSE,421.3,421.05,421.1,CROGR,2363
129,2022-09-12 11:39:00,421.15,NSE,421.3,421.05,421.2,CROGR,739
130,2022-09-12 11:40:00,421.7,NSE,421.75,421.15,421.15,CROGR,2517
131,2022-09-12 11:41:00,421.7,NSE,421.75,421.5,421.5,CROGR,2292
132,2022-09-12 11:42:00,421.45,NSE,421.75,421.45,421.5,CROGR,3304
133,2022-09-12 11:43:00,421.0,NSE,421.5,421.0,421.45,CROGR,5869
134,2022-09-12 11:44:00,421.0,NSE,421.45,421.0,421.3,CROGR,2084
135,2022-09-12 11:45:00,421.4,NSE,421.45,421.0,421.4,CROGR,1935
136,2022-09-12 11:46:00,421.45,NSE,421.55,421.2,421.5,CROGR,2259
137,2022-09-12 11:47:00,421.35,NSE,421.6,421.05,421.6,CROGR,944
138,2022-09-12 11:48:00,421.35,NSE,421.6,421.2,421.45,CROGR,869
139,2022-09-12 11:49:00,421.4,NSE,421.65,421.35,421.35,CROGR,1070
140,2022-09-12 11:50:00,421.35,NSE,421.55,421.25,421.35,CROGR,2190
141,2022-09-12 11:51:00,421.5,NSE,421.65,421.35,421.35,CROGR,1007
142,2022-09-12 11:52:00,421.55,NSE,421.75,421.5,421.65,CROGR,1789
143,2022-09-12 11:53:00,421.75,NSE,421.85,421.5,421.6,CROGR,6361
144,2022-09-12 11:54:00,422.15,NSE,422.25,421.5,421.55,CROGR,20021
145,2022-09-12 11:55:00,422.55,NSE,422.8,422.05,422.05,CROGR,12720
146,2022-09-12 11:56:00,422.55,NSE,422.75,422.25,422.45,CROGR,4940
147,2022-09-12 11:57:00,422.15,NSE,422.45,421.9,422.4,CROGR,5447
148,2022-09-12 11:58:00,421.85,NSE,422.4,421.85,422.15,CROGR,3152
149,2022-09-12 11:59:00,421.75,NSE,422.0,421.75,422.0,CROGR,1076
150,2022-09-12 12:00:00,421.2,NSE,421.9,421.1,421.9,CROGR,4120
151,2022-09-12 12:01:00,421.15,NSE,421.55,421.15,421.2,CROGR,1321
152,2022-09-12 12:02:00,421.0,NSE,421.45,420.55,421.15,CROGR,6171
153,2022-09-12 12:03:00,420.95,NSE,421.05,420.95,421.05,CROGR,1650
154,2022-09-12 12:04:00,420.95,NSE,421.25,420.85,420.95,CROGR,827
155,2022-09-12 12:05:00,421.1,NSE,421.35,421.0,421.0,CROGR,849
156,2022-09-12 12:06:00,421.1,NSE,421.4,421.0,421.1,CROGR,4124
157,2022-09-12 12:07:00,421.2,NSE,421.2,420.95,421.0,CROGR,2081
158,2022-09-12 12:08:00,421.0,NSE,421.3,420.95,421.2,CROGR,1002
159,2022-09-12 12:09:00,420.95,NSE,421.2,420.95,421.0,CROGR,1386
160,2022-09-12 12:10:00,420.35,NSE,421.0,420.2,420.95,CROGR,4865
161,2022-09-12 12:11:00,420.2,NSE,420.4,420.05,420.35,CROGR,2586
162,2022-09-12 12:12:00,420.7,NSE,421.05,420.05,420.05,CROGR,3554
163,2022-09-12 12:13:00,420.7,NSE,420.95,420.7,420.75,CROGR,359
164,2022-09-12 12:14:00,420.65,NSE,420.9,420.65,420.7,CROGR,1485
165,2022-09-12 12:15:00,420.65,NSE,420.95,420.5,420.65,CROGR,1386
166,2022-09-12 12:16:00,421.0,NSE,421.0,420.65,420.65,CROGR,656
167,2022-09-12 12:17:00,421.0,NSE,421.0,420.6,421.0,CROGR,8858
168,2022-09-12 12:18:00,420.85,NSE,421.0,420.6,420.6,CROGR,948
169,2022-09-12 12:19:00,420.95,NSE,420.95,420.65,420.75,CROGR,1632
170,2022-09-12 12:20:00,420.1,NSE,420.7,419.95,420.65,CROGR,1359
171,2022-09-12 12:21:00,420.0,NSE,420.1,420.0,420.0,CROGR,1489
172,2022-09-12 12:22:00,420.35,NSE,420.8,420.0,420.05,CROGR,2156
173,2022-09-12 12:23:00,420.6,NSE,420.65,420.4,420.65,CROGR,124
174,2022-09-12 12:24:00,420.3,NSE,420.6,420.3,420.6,CROGR,486
175,2022-09-12 12:25:00,420.35,NSE,420.65,420.35,420.65,CROGR,229
176,2022-09-12 12:26:00,420.6,NSE,420.7,420.35,420.65,CROGR,1809
177,2022-09-12 12:27:00,420.5,NSE,420.8,420.5,420.55,CROGR,690
178,2022-09-12 12:28:00,420.45,NSE,420.65,420.45,420.65,CROGR,1067
179,2022-09-12 12:29:00,420.5,NSE,420.8,420.45,420.45,CROGR,552
180,2022-09-12 12:30:00,420.8,NSE,420.9,420.5,420.8,CROGR,1066
181,2022-09-12 12:31:00,420.8,NSE,420.9,420.8,420.9,CROGR,293
182,2022-09-12 12:32:00,420.7,NSE,420.85,420.7,420.8,CROGR,1686
183,2022-09-12 12:33:00,421.0,NSE,421.0,420.65,420.7,CROGR,3283
184,2022-09-12 12:34:00,421.1,NSE,421.4,421.0,421.0,CROGR,4327
185,2022-09-12 12:35:00,421.2,NSE,421.4,421.0,421.0,CROGR,1929
186,2022-09-12 12:36:00,421.25,NSE,421.4,421.25,421.25,CROGR,1014
187,2022-09-12 12:37:00,421.15,NSE,421.4,421.15,421.35,CROGR,2471
188,2022-09-12 12:38:00,421.3,NSE,421.3,421.15,421.15,CROGR,494
189,2022-09-12 12:39:00,421.4,NSE,421.4,421.3,421.3,CROGR,262
190,2022-09-12 12:40:00,421.25,NSE,421.35,421.25,421.35,CROGR,72
191,2022-09-12 12:41:00,421.25,NSE,421.35,421.25,421.25,CROGR,462
192,2022-09-12 12:42:00,421.2,NSE,421.3,421.2,421.25,CROGR,1667
193,2022-09-12 12:43:00,421.2,NSE,421.3,421.2,421.2,CROGR,898
194,2022-09-12 12:44:00,421.2,NSE,421.25,421.2,421.2,CROGR,728
195,2022-09-12 12:45:00,421.15,NSE,421.25,421.15,421.2,CROGR,411
196,2022-09-12 12:46:00,421.05,NSE,421.4,421.05,421.15,CROGR,6523
197,2022-09-12 12:47:00,421.4,NSE,421.4,421.05,421.05,CROGR,259
198,2022-09-12 12:48:00,421.2,NSE,421.35,421.15,421.2,CROGR,294
199,2022-09-12 12:49:00,421.1,NSE,421.3,421.1,421.15,CROGR,1684
200,2022-09-12 12:50:00,421.0,NSE,421.35,421.0,421.1,CROGR,2143
201,2022-09-12 12:51:00,421.25,NSE,421.25,421.0,421.0,CROGR,598
202,2022-09-12 12:52:00,421.0,NSE,421.25,420.95,421.0,CROGR,752
203,2022-09-12 12:53:00,421.0,NSE,421.0,421.0,421.0,CROGR,841
204,2022-09-12 12:54:00,421.0,NSE,421.3,421.0,421.0,CROGR,1658
205,2022-09-12 12:55:00,421.25,NSE,421.4,421.0,421.0,CROGR,799
206,2022-09-12 12:56:00,421.3,NSE,421.3,421.25,421.25,CROGR,283
207,2022-09-12 12:57:00,421.2,NSE,421.3,421.2,421.3,CROGR,931
208,2022-09-12 12:58:00,421.15,NSE,421.35,421.15,421.2,CROGR,2733
209,2022-09-12 12:59:00,421.2,NSE,421.4,421.15,421.4,CROGR,536
210,2022-09-12 13:00:00,421.0,NSE,421.35,421.0,421.2,CROGR,3462
211,2022-09-12 13:01:00,421.0,NSE,421.35,421.0,421.3,CROGR,251
212,2022-09-12 13:02:00,421.25,NSE,421.4,420.9,421.2,CROGR,4451
213,2022-09-12 13:03:00,421.05,NSE,421.3,421.0,421.3,CROGR,756
214,2022-09-12 13:04:00,421.4,NSE,421.4,421.0,421.05,CROGR,858
215,2022-09-12 13:05:00,421.1,NSE,421.4,421.05,421.05,CROGR,229
216,2022-09-12 13:06:00,421.25,NSE,421.25,421.0,421.1,CROGR,522
217,2022-09-12 13:07:00,421.35,NSE,421.35,421.0,421.0,CROGR,227
218,2022-09-12 13:08:00,421.1,NSE,421.4,421.0,421.1,CROGR,1100
219,2022-09-12 13:09:00,421.0,NSE,421.3,421.0,421.1,CROGR,1933
220,2022-09-12 13:10:00,421.05,NSE,421.3,421.0,421.0,CROGR,4011
221,2022-09-12 13:11:00,421.25,NSE,421.3,421.1,421.3,CROGR,912
222,2022-09-12 13:12:00,421.15,NSE,421.4,421.1,421.15,CROGR,938
223,2022-09-12 13:13:00,421.3,NSE,421.4,421.1,421.15,CROGR,945
224,2022-09-12 13:14:00,421.2,NSE,421.35,421.2,421.25,CROGR,255
225,2022-09-12 13:15:00,421.15,NSE,421.3,421.15,421.2,CROGR,1231
226,2022-09-12 13:16:00,421.4,NSE,421.4,421.15,421.15,CROGR,1126
227,2022-09-12 13:17:00,421.2,NSE,421.4,421.15,421.2,CROGR,757
228,2022-09-12 13:18:00,422.65,NSE,422.65,421.2,421.2,CROGR,9001
229,2022-09-12 13:19:00,422.35,NSE,422.75,422.35,422.65,CROGR,2447
230,2022-09-12 13:20:00,422.4,NSE,422.8,422.1,422.8,CROGR,6466
231,2022-09-12 13:21:00,422.15,NSE,422.3,422.15,422.25,CROGR,1267
232,2022-09-12 13:22:00,422.3,NSE,422.35,422.15,422.15,CROGR,1074
233,2022-09-12 13:23:00,422.15,NSE,422.2,422.15,422.15,CROGR,297
234,2022-09-12 13:24:00,422.2,NSE,422.2,422.15,422.15,CROGR,503
235,2022-09-12 13:25:00,422.3,NSE,422.3,422.15,422.2,CROGR,1199
236,2022-09-12 13:26:00,422.25,NSE,422.4,422.25,422.4,CROGR,2000
237,2022-09-12 13:27:00,422.65,NSE,422.65,422.25,422.25,CROGR,3657
238,2022-09-12 13:28:00,422.4,NSE,422.65,422.4,422.65,CROGR,939
239,2022-09-12 13:29:00,422.2,NSE,422.45,422.2,422.35,CROGR,4424
240,2022-09-12 13:30:00,422.65,NSE,422.65,422.25,422.6,CROGR,1066
241,2022-09-12 13:31:00,422.5,NSE,422.65,422.2,422.35,CROGR,2399
242,2022-09-12 13:32:00,422.0,NSE,422.5,422.0,422.5,CROGR,3122
243,2022-09-12 13:33:00,421.75,NSE,422.35,421.7,422.0,CROGR,1101
244,2022-09-12 13:34:00,421.75,NSE,422.05,421.75,421.85,CROGR,661
245,2022-09-12 13:35:00,421.75,NSE,422.05,421.75,421.9,CROGR,790
246,2022-09-12 13:36:00,421.7,NSE,422.05,421.35,421.7,CROGR,3269
247,2022-09-12 13:37:00,421.65,NSE,421.75,421.1,421.5,CROGR,1899
248,2022-09-12 13:38:00,421.55,NSE,421.9,421.4,421.4,CROGR,2001
249,2022-09-12 13:39:00,421.5,NSE,421.65,421.5,421.55,CROGR,146
250,2022-09-12 13:40:00,421.65,NSE,421.85,421.45,421.5,CROGR,1256
251,2022-09-12 13:41:00,421.7,NSE,421.85,421.65,421.7,CROGR,530
252,2022-09-12 13:42:00,421.95,NSE,422.0,421.7,421.7,CROGR,996
253,2022-09-12 13:43:00,421.8,NSE,422.0,421.75,422.0,CROGR,910
254,2022-09-12 13:44:00,421.9,NSE,421.95,421.75,421.75,CROGR,1143
255,2022-09-12 13:45:00,421.8,NSE,422.0,421.75,421.75,CROGR,2536
256,2022-09-12 13:46:00,422.0,NSE,422.0,421.85,421.85,CROGR,2448
257,2022-09-12 13:47:00,421.95,NSE,422.0,421.85,422.0,CROGR,475
258,2022-09-12 13:48:00,421.95,NSE,422.0,421.9,421.95,CROGR,692
259,2022-09-12 13:49:00,421.95,NSE,422.2,421.9,421.95,CROGR,794
260,2022-09-12 13:50:00,421.9,NSE,422.2,421.9,422.0,CROGR,463
261,2022-09-12 13:51:00,422.0,NSE,422.1,421.9,421.9,CROGR,772
262,2022-09-12 13:52:00,421.85,NSE,422.15,421.85,421.9,CROGR,415
263,2022-09-12 13:53:00,421.85,NSE,422.1,421.8,421.9,CROGR,1622
264,2022-09-12 13:54:00,422.0,NSE,422.1,421.85,421.85,CROGR,1867
265,2022-09-12 13:55:00,421.85,NSE,422.05,421.85,421.9,CROGR,1067
266,2022-09-12 13:56:00,422.15,NSE,422.15,421.85,421.85,CROGR,1900
267,2022-09-12 13:57:00,421.95,NSE,422.15,421.95,422.05,CROGR,901
268,2022-09-12 13:58:00,421.9,NSE,422.1,421.9,421.95,CROGR,3363
269,2022-09-12 13:59:00,422.1,NSE,422.1,421.9,421.9,CROGR,2538
270,2022-09-12 14:00:00,421.9,NSE,422.0,421.85,421.85,CROGR,29
271,2022-09-12 14:01:00,422.2,NSE,422.5,421.95,421.95,CROGR,2989
272,2022-09-12 14:02:00,423.3,NSE,423.4,422.35,422.35,CROGR,17395
273,2022-09-12 14:03:00,423.2,NSE,423.2,423.0,423.2,CROGR,2759
274,2022-09-12 14:04:00,423.1,NSE,423.2,422.25,423.0,CROGR,4841
275,2022-09-12 14:05:00,422.75,NSE,423.2,422.65,423.1,CROGR,2647
276,2022-09-12 14:06:00,422.9,NSE,423.2,422.6,422.6,CROGR,5470
277,2022-09-12 14:07:00,422.9,NSE,423.0,422.8,422.9,CROGR,1715
278,2022-09-12 14:08:00,422.35,NSE,422.9,422.35,422.8,CROGR,2493
279,2022-09-12 14:09:00,422.5,NSE,422.6,422.4,422.4,CROGR,1938
280,2022-09-12 14:10:00,422.45,NSE,422.55,422.45,422.5,CROGR,1872
281,2022-09-12 14:11:00,422.4,NSE,422.65,422.4,422.45,CROGR,2633
282,2022-09-12 14:12:00,422.4,NSE,422.65,422.4,422.5,CROGR,1995
283,2022-09-12 14:13:00,422.3,NSE,422.65,422.3,422.4,CROGR,1092
284,2022-09-12 14:14:00,422.15,NSE,422.55,422.15,422.3,CROGR,2267
285,2022-09-12 14:15:00,422.1,NSE,422.3,422.1,422.2,CROGR,307
286,2022-09-12 14:16:00,422.25,NSE,422.6,421.9,422.1,CROGR,5690
287,2022-09-12 14:17:00,422.05,NSE,422.55,422.0,422.25,CROGR,4070
288,2022-09-12 14:18:00,422.15,NSE,422.2,421.95,422.05,CROGR,2356
289,2022-09-12 14:19:00,422.05,NSE,422.2,422.0,422.0,CROGR,324
290,2022-09-12 14:20:00,421.9,NSE,422.0,421.9,422.0,CROGR,3482
291,2022-09-12 14:21:00,421.9,NSE,421.95,421.9,421.9,CROGR,851
292,2022-09-12 14:22:00,422.1,NSE,422.3,421.9,421.9,CROGR,1410
293,2022-09-12 14:23:00,423.4,NSE,423.4,422.1,422.1,CROGR,9067
294,2022-09-12 14:24:00,422.4,NSE,423.75,421.85,423.35,CROGR,35312
295,2022-09-12 14:25:00,422.3,NSE,422.75,421.8,422.2,CROGR,24485
296,2022-09-12 14:26:00,422.2,NSE,422.25,421.75,422.25,CROGR,8747
297,2022-09-12 14:27:00,421.7,NSE,422.15,421.6,422.0,CROGR,4623
298,2022-09-12 14:28:00,421.45,NSE,421.8,421.3,421.65,CROGR,11438
299,2022-09-12 14:29:00,421.65,NSE,421.85,421.45,421.45,CROGR,2166
300,2022-09-12 14:30:00,421.75,NSE,422.0,421.6,421.65,CROGR,6567
301,2022-09-12 14:31:00,421.45,NSE,421.95,421.3,421.95,CROGR,3174
302,2022-09-12 14:32:00,421.35,NSE,421.45,421.35,421.4,CROGR,3595
303,2022-09-12 14:33:00,421.5,NSE,421.75,421.35,421.35,CROGR,1194
304,2022-09-12 14:34:00,421.5,NSE,421.9,421.5,421.5,CROGR,5457
305,2022-09-12 14:35:00,421.35,NSE,421.65,421.35,421.5,CROGR,1798
306,2022-09-12 14:36:00,421.35,NSE,421.6,421.35,421.5,CROGR,452
307,2022-09-12 14:37:00,421.35,NSE,421.4,421.35,421.35,CROGR,1386
308,2022-09-12 14:38:00,421.6,NSE,421.6,421.25,421.35,CROGR,2538
309,2022-09-12 14:39:00,421.4,NSE,421.6,421.3,421.3,CROGR,552
310,2022-09-12 14:40:00,421.45,NSE,421.65,421.45,421.45,CROGR,117
311,2022-09-12 14:41:00,421.85,NSE,421.85,421.4,421.7,CROGR,1127
312,2022-09-12 14:42:00,421.5,NSE,421.75,421.45,421.45,CROGR,500
313,2022-09-12 14:43:00,421.7,NSE,421.7,421.5,421.5,CROGR,645
314,2022-09-12 14:44:00,421.65,NSE,421.75,421.6,421.65,CROGR,5090
315,2022-09-12 14:45:00,421.7,NSE,421.75,421.65,421.65,CROGR,367
316,2022-09-12 14:46:00,421.5,NSE,421.7,421.5,421.5,CROGR,2915
317,2022-09-12 14:47:00,421.75,NSE,421.9,421.5,421.5,CROGR,2544
318,2022-09-12 14:48:00,421.75,NSE,421.85,421.75,421.75,CROGR,3034
319,2022-09-12 14:49:00,421.85,NSE,421.85,421.75,421.8,CROGR,589
320,2022-09-12 14:50:00,421.75,NSE,421.85,421.75,421.75,CROGR,2079
321,2022-09-12 14:51:00,421.45,NSE,421.9,421.3,421.9,CROGR,6910
322,2022-09-12 14:52:00,421.5,NSE,421.8,421.45,421.45,CROGR,1566
323,2022-09-12 14:53:00,421.5,NSE,421.75,420.0,421.75,CROGR,35343
324,2022-09-12 14:54:00,421.9,NSE,421.9,421.3,421.5,CROGR,3494
325,2022-09-12 14:55:00,421.35,NSE,421.5,421.0,421.05,CROGR,5450
326,2022-09-12 14:56:00,421.1,NSE,421.7,421.0,421.3,CROGR,8988
