,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2022-04-20 10:29:00,378.1,NSE,378.4,378.0,378.0,CROGR,88
60,2022-04-20 10:30:00,378.0,NSE,378.4,378.0,378.0,CROGR,188
61,2022-04-20 10:31:00,378.0,NSE,378.25,378.0,378.1,CROGR,94
62,2022-04-20 10:32:00,378.0,NSE,378.15,378.0,378.0,CROGR,269
63,2022-04-20 10:33:00,378.15,NSE,378.15,378.0,378.05,CROGR,313
64,2022-04-20 10:34:00,378.0,NSE,378.15,377.95,378.15,CROGR,2724
65,2022-04-20 10:35:00,378.15,NSE,378.15,377.8,378.1,CROGR,1634
66,2022-04-20 10:36:00,378.0,NSE,378.15,377.8,378.15,CROGR,5497
67,2022-04-20 10:37:00,378.0,NSE,378.15,377.85,378.0,CROGR,730
68,2022-04-20 10:38:00,378.0,NSE,378.0,377.8,378.0,CROGR,1046
69,2022-04-20 10:39:00,378.15,NSE,378.15,378.0,378.0,CROGR,279
70,2022-04-20 10:40:00,378.0,NSE,378.25,377.9,378.0,CROGR,591
71,2022-04-20 10:41:00,378.0,NSE,378.2,377.9,378.15,CROGR,101
72,2022-04-20 10:42:00,378.0,NSE,378.15,377.9,378.15,CROGR,263
73,2022-04-20 10:43:00,378.0,NSE,378.15,377.9,378.0,CROGR,58
74,2022-04-20 10:44:00,378.05,NSE,378.05,378.0,378.0,CROGR,832
75,2022-04-20 10:45:00,378.0,NSE,378.05,378.0,378.0,CROGR,71
76,2022-04-20 10:46:00,378.1,NSE,378.1,378.0,378.0,CROGR,195
77,2022-04-20 10:47:00,378.0,NSE,378.1,377.9,377.9,CROGR,25
78,2022-04-20 10:48:00,379.0,NSE,379.0,378.0,378.0,CROGR,2106
79,2022-04-20 10:49:00,379.1,NSE,379.2,379.0,379.0,CROGR,1031
80,2022-04-20 10:50:00,379.0,NSE,379.1,378.8,379.0,CROGR,552
81,2022-04-20 10:51:00,379.0,NSE,379.2,378.8,379.05,CROGR,1349
82,2022-04-20 10:52:00,379.15,NSE,379.2,378.9,378.9,CROGR,195
83,2022-04-20 10:53:00,379.0,NSE,379.1,378.85,379.0,CROGR,1115
84,2022-04-20 10:54:00,379.0,NSE,379.05,378.8,379.0,CROGR,1896
85,2022-04-20 10:55:00,379.0,NSE,379.05,378.85,379.05,CROGR,553
86,2022-04-20 10:56:00,379.0,NSE,379.1,378.7,379.0,CROGR,8199
87,2022-04-20 10:57:00,379.0,NSE,379.05,378.8,379.0,CROGR,2043
88,2022-04-20 10:58:00,379.1,NSE,379.1,379.0,379.0,CROGR,2189
89,2022-04-20 10:59:00,379.0,NSE,379.1,379.0,379.0,CROGR,1523
90,2022-04-20 11:00:00,379.0,NSE,379.05,378.9,379.05,CROGR,717
91,2022-04-20 11:01:00,379.0,NSE,379.05,378.8,379.05,CROGR,597
92,2022-04-20 11:02:00,379.2,NSE,379.2,379.0,379.05,CROGR,3240
93,2022-04-20 11:03:00,379.4,NSE,379.45,379.1,379.1,CROGR,2699
94,2022-04-20 11:04:00,379.05,NSE,379.65,379.0,379.65,CROGR,1638
95,2022-04-20 11:05:00,379.1,NSE,379.2,379.0,379.05,CROGR,156
96,2022-04-20 11:06:00,379.2,NSE,379.25,379.05,379.1,CROGR,1350
97,2022-04-20 11:07:00,379.15,NSE,379.2,378.8,379.2,CROGR,4907
98,2022-04-20 11:08:00,379.3,NSE,379.4,379.05,379.1,CROGR,792
99,2022-04-20 11:09:00,379.45,NSE,379.45,379.15,379.4,CROGR,725
100,2022-04-20 11:10:00,379.55,NSE,379.55,379.25,379.3,CROGR,1378
101,2022-04-20 11:11:00,379.25,NSE,379.65,378.9,379.55,CROGR,2330
102,2022-04-20 11:12:00,379.85,NSE,379.9,379.25,379.4,CROGR,4826
103,2022-04-20 11:13:00,380.2,NSE,380.8,379.55,379.55,CROGR,8488
104,2022-04-20 11:14:00,380.5,NSE,380.65,380.25,380.3,CROGR,712
105,2022-04-20 11:15:00,380.3,NSE,380.8,380.1,380.55,CROGR,102406
106,2022-04-20 11:16:00,380.5,NSE,380.85,380.25,380.5,CROGR,152606
107,2022-04-20 11:17:00,382.35,NSE,382.8,380.5,380.75,CROGR,17414
108,2022-04-20 11:18:00,382.15,NSE,383.0,381.4,382.8,CROGR,219448
109,2022-04-20 11:19:00,380.8,NSE,382.2,380.4,382.2,CROGR,81609
110,2022-04-20 11:20:00,381.05,NSE,381.35,380.45,380.9,CROGR,4176
111,2022-04-20 11:21:00,381.2,NSE,381.45,381.1,381.35,CROGR,2215
112,2022-04-20 11:22:00,381.5,NSE,381.9,381.2,381.5,CROGR,9707
113,2022-04-20 11:23:00,381.7,NSE,381.8,381.1,381.5,CROGR,5295
114,2022-04-20 11:24:00,381.9,NSE,381.9,381.55,381.7,CROGR,2380
115,2022-04-20 11:25:00,381.75,NSE,382.5,381.55,381.75,CROGR,7019
116,2022-04-20 11:26:00,381.95,NSE,382.0,381.4,381.8,CROGR,2603
117,2022-04-20 11:27:00,381.6,NSE,381.95,381.4,381.75,CROGR,3113
118,2022-04-20 11:28:00,381.7,NSE,381.75,381.5,381.6,CROGR,2093
119,2022-04-20 11:29:00,381.55,NSE,381.6,381.3,381.5,CROGR,3678
120,2022-04-20 11:30:00,381.55,NSE,381.85,381.4,381.5,CROGR,3010
121,2022-04-20 11:31:00,381.5,NSE,381.7,381.3,381.55,CROGR,1873
122,2022-04-20 11:32:00,381.35,NSE,381.8,381.35,381.55,CROGR,6233
123,2022-04-20 11:33:00,381.55,NSE,381.6,381.4,381.5,CROGR,2347
124,2022-04-20 11:34:00,381.4,NSE,381.7,381.25,381.5,CROGR,4691
125,2022-04-20 11:35:00,381.45,NSE,381.55,381.3,381.45,CROGR,5776
126,2022-04-20 11:36:00,381.5,NSE,381.75,381.3,381.45,CROGR,1755
127,2022-04-20 11:37:00,381.35,NSE,381.7,381.35,381.55,CROGR,5159
128,2022-04-20 11:38:00,380.55,NSE,381.55,380.15,381.5,CROGR,3913
129,2022-04-20 11:39:00,380.75,NSE,381.1,380.5,380.75,CROGR,8785
130,2022-04-20 11:40:00,380.8,NSE,381.05,380.7,380.8,CROGR,6944
131,2022-04-20 11:41:00,381.15,NSE,381.35,380.7,380.8,CROGR,1792
132,2022-04-20 11:42:00,381.05,NSE,381.05,380.7,380.8,CROGR,3814
133,2022-04-20 11:43:00,380.8,NSE,380.95,380.7,380.9,CROGR,7443
134,2022-04-20 11:44:00,380.0,NSE,380.75,380.0,380.75,CROGR,11071
135,2022-04-20 11:45:00,379.45,NSE,380.1,379.3,380.0,CROGR,22840
136,2022-04-20 11:46:00,378.5,NSE,379.55,378.2,379.55,CROGR,6984
137,2022-04-20 11:47:00,379.9,NSE,379.9,378.45,378.45,CROGR,4480
138,2022-04-20 11:48:00,379.7,NSE,379.75,379.55,379.7,CROGR,1870
139,2022-04-20 11:49:00,379.95,NSE,379.95,379.6,379.7,CROGR,6867
140,2022-04-20 11:50:00,380.1,NSE,380.15,379.75,380.1,CROGR,1757
141,2022-04-20 11:51:00,379.9,NSE,380.1,379.65,380.05,CROGR,1683
142,2022-04-20 11:52:00,379.75,NSE,379.8,379.55,379.8,CROGR,982
143,2022-04-20 11:53:00,379.6,NSE,379.65,379.45,379.6,CROGR,3924
144,2022-04-20 11:54:00,379.9,NSE,380.0,379.55,379.75,CROGR,1549
145,2022-04-20 11:55:00,379.65,NSE,379.9,379.6,379.8,CROGR,1306
146,2022-04-20 11:56:00,380.15,NSE,380.15,379.5,379.65,CROGR,2004
147,2022-04-20 11:57:00,380.1,NSE,380.35,379.8,380.0,CROGR,2699
148,2022-04-20 11:58:00,380.0,NSE,380.3,379.9,380.1,CROGR,1654
149,2022-04-20 11:59:00,379.4,NSE,380.0,379.35,380.0,CROGR,1051
150,2022-04-20 12:00:00,379.2,NSE,379.4,379.2,379.25,CROGR,1433
151,2022-04-20 12:01:00,379.25,NSE,379.25,379.0,379.25,CROGR,1597
152,2022-04-20 12:02:00,379.2,NSE,379.3,379.1,379.3,CROGR,2184
153,2022-04-20 12:03:00,379.1,NSE,379.2,379.0,379.2,CROGR,1235
154,2022-04-20 12:04:00,378.85,NSE,379.1,378.85,378.95,CROGR,1149
155,2022-04-20 12:05:00,379.0,NSE,379.0,378.85,378.95,CROGR,1210
156,2022-04-20 12:06:00,378.9,NSE,378.95,378.85,378.95,CROGR,793
157,2022-04-20 12:07:00,378.85,NSE,378.9,378.8,378.9,CROGR,1053
158,2022-04-20 12:08:00,379.05,NSE,379.05,378.8,378.8,CROGR,2292
159,2022-04-20 12:09:00,379.5,NSE,379.5,378.85,379.0,CROGR,2308
160,2022-04-20 12:10:00,380.15,NSE,380.75,379.65,379.65,CROGR,19719
161,2022-04-20 12:11:00,378.5,NSE,380.2,378.5,380.2,CROGR,13713
162,2022-04-20 12:12:00,379.25,NSE,379.25,378.0,378.5,CROGR,25354
163,2022-04-20 12:13:00,379.3,NSE,379.35,379.05,379.1,CROGR,3027
164,2022-04-20 12:14:00,379.2,NSE,379.4,379.15,379.4,CROGR,1189
165,2022-04-20 12:15:00,378.7,NSE,379.4,378.7,379.2,CROGR,953
166,2022-04-20 12:16:00,379.1,NSE,379.25,378.65,378.8,CROGR,2262
167,2022-04-20 12:17:00,378.5,NSE,378.95,378.5,378.95,CROGR,1505
168,2022-04-20 12:18:00,377.8,NSE,378.35,377.8,378.15,CROGR,3535
169,2022-04-20 12:19:00,377.75,NSE,378.4,377.6,377.9,CROGR,3212
170,2022-04-20 12:20:00,378.15,NSE,378.25,377.75,377.85,CROGR,1642
171,2022-04-20 12:21:00,378.3,NSE,378.4,378.2,378.2,CROGR,1026
172,2022-04-20 12:22:00,378.6,NSE,378.65,378.25,378.35,CROGR,6526
173,2022-04-20 12:23:00,378.75,NSE,378.9,378.65,378.65,CROGR,1837
174,2022-04-20 12:24:00,378.55,NSE,378.9,378.55,378.7,CROGR,1828
175,2022-04-20 12:25:00,378.5,NSE,378.65,378.25,378.5,CROGR,1531
176,2022-04-20 12:26:00,378.65,NSE,378.7,378.25,378.35,CROGR,1840
177,2022-04-20 12:27:00,378.7,NSE,378.7,378.55,378.7,CROGR,2291
178,2022-04-20 12:28:00,378.6,NSE,379.15,378.6,378.65,CROGR,1460
179,2022-04-20 12:29:00,378.8,NSE,378.9,378.6,378.7,CROGR,1643
180,2022-04-20 12:30:00,378.75,NSE,378.85,378.6,378.85,CROGR,2045
181,2022-04-20 12:31:00,378.8,NSE,378.85,378.45,378.75,CROGR,1314
182,2022-04-20 12:32:00,378.65,NSE,378.85,378.25,378.7,CROGR,2273
183,2022-04-20 12:33:00,378.55,NSE,378.7,378.35,378.45,CROGR,983
184,2022-04-20 12:34:00,378.65,NSE,378.8,378.5,378.65,CROGR,1538
185,2022-04-20 12:35:00,378.6,NSE,378.95,378.55,378.8,CROGR,2607
186,2022-04-20 12:36:00,378.75,NSE,378.75,378.45,378.55,CROGR,1137
187,2022-04-20 12:37:00,378.95,NSE,378.95,378.5,378.5,CROGR,2045
188,2022-04-20 12:38:00,378.5,NSE,378.75,378.45,378.6,CROGR,1091
189,2022-04-20 12:39:00,378.6,NSE,378.6,378.35,378.45,CROGR,1452
190,2022-04-20 12:40:00,378.85,NSE,378.95,378.6,378.6,CROGR,1740
191,2022-04-20 12:41:00,378.65,NSE,378.85,378.65,378.85,CROGR,1030
192,2022-04-20 12:42:00,379.1,NSE,379.3,378.65,378.65,CROGR,4054
193,2022-04-20 12:43:00,379.5,NSE,379.5,379.05,379.1,CROGR,2894
194,2022-04-20 12:44:00,379.35,NSE,379.5,379.05,379.5,CROGR,2494
195,2022-04-20 12:45:00,379.35,NSE,379.35,379.0,379.15,CROGR,1924
196,2022-04-20 12:46:00,379.5,NSE,379.5,379.05,379.2,CROGR,1934
197,2022-04-20 12:47:00,379.55,NSE,379.75,379.5,379.5,CROGR,2088
198,2022-04-20 12:48:00,380.05,NSE,380.3,379.5,379.55,CROGR,11432
199,2022-04-20 12:49:00,380.1,NSE,380.3,380.05,380.1,CROGR,1298
200,2022-04-20 12:50:00,380.05,NSE,380.3,380.05,380.1,CROGR,1461
201,2022-04-20 12:51:00,380.1,NSE,380.4,380.05,380.05,CROGR,3085
202,2022-04-20 12:52:00,380.2,NSE,380.3,380.05,380.1,CROGR,1719
203,2022-04-20 12:53:00,379.6,NSE,380.15,379.5,380.15,CROGR,1011
204,2022-04-20 12:54:00,379.25,NSE,379.55,379.2,379.55,CROGR,1549
205,2022-04-20 12:55:00,379.7,NSE,379.9,379.0,379.1,CROGR,1503
206,2022-04-20 12:56:00,379.2,NSE,379.9,379.2,379.65,CROGR,1268
207,2022-04-20 12:57:00,379.25,NSE,379.6,379.15,379.25,CROGR,1248
208,2022-04-20 12:58:00,379.4,NSE,379.45,379.25,379.4,CROGR,1485
209,2022-04-20 12:59:00,379.9,NSE,379.9,379.1,379.3,CROGR,1932
210,2022-04-20 13:00:00,379.45,NSE,379.8,379.35,379.8,CROGR,1096
211,2022-04-20 13:01:00,379.25,NSE,379.5,379.2,379.4,CROGR,1278
212,2022-04-20 13:02:00,379.5,NSE,379.6,379.05,379.25,CROGR,1177
213,2022-04-20 13:03:00,379.4,NSE,379.55,379.15,379.4,CROGR,1224
214,2022-04-20 13:04:00,379.1,NSE,379.45,379.05,379.45,CROGR,962
215,2022-04-20 13:05:00,379.35,NSE,379.4,379.05,379.1,CROGR,1687
216,2022-04-20 13:06:00,379.0,NSE,379.3,379.0,379.3,CROGR,3318
217,2022-04-20 13:07:00,379.0,NSE,379.1,379.0,379.05,CROGR,1437
218,2022-04-20 13:08:00,379.05,NSE,379.15,379.0,379.05,CROGR,1074
219,2022-04-20 13:09:00,379.1,NSE,379.2,379.0,379.0,CROGR,1247
220,2022-04-20 13:10:00,379.0,NSE,379.05,379.0,379.0,CROGR,1322
221,2022-04-20 13:11:00,379.1,NSE,379.25,379.0,379.05,CROGR,1091
222,2022-04-20 13:12:00,379.0,NSE,379.1,379.0,379.0,CROGR,2850
223,2022-04-20 13:13:00,378.7,NSE,379.05,378.6,379.0,CROGR,2075
224,2022-04-20 13:14:00,378.95,NSE,378.95,378.6,378.6,CROGR,1552
225,2022-04-20 13:15:00,378.7,NSE,378.8,378.65,378.75,CROGR,1069
226,2022-04-20 13:16:00,378.65,NSE,378.95,378.6,378.7,CROGR,1295
227,2022-04-20 13:17:00,378.4,NSE,378.7,378.35,378.5,CROGR,2516
228,2022-04-20 13:18:00,378.55,NSE,378.8,378.4,378.4,CROGR,1384
229,2022-04-20 13:19:00,378.25,NSE,378.5,378.2,378.5,CROGR,2679
230,2022-04-20 13:20:00,378.05,NSE,378.25,378.0,378.1,CROGR,3161
231,2022-04-20 13:21:00,378.35,NSE,378.35,378.0,378.05,CROGR,1184
232,2022-04-20 13:22:00,378.15,NSE,378.35,378.0,378.35,CROGR,2373
233,2022-04-20 13:23:00,378.2,NSE,378.2,378.1,378.1,CROGR,1802
234,2022-04-20 13:24:00,378.25,NSE,378.35,378.1,378.15,CROGR,1315
235,2022-04-20 13:25:00,378.1,NSE,378.25,378.1,378.25,CROGR,3971
236,2022-04-20 13:26:00,378.3,NSE,378.45,378.1,378.15,CROGR,1901
237,2022-04-20 13:27:00,378.25,NSE,378.5,378.2,378.35,CROGR,1273
238,2022-04-20 13:28:00,378.15,NSE,378.35,378.15,378.35,CROGR,1342
239,2022-04-20 13:29:00,378.35,NSE,378.5,378.2,378.5,CROGR,1105
240,2022-04-20 13:30:00,378.25,NSE,379.0,378.25,378.3,CROGR,3799
241,2022-04-20 13:31:00,378.35,NSE,378.35,378.15,378.35,CROGR,1931
242,2022-04-20 13:32:00,378.1,NSE,378.15,378.0,378.15,CROGR,3461
243,2022-04-20 13:33:00,377.65,NSE,378.05,377.65,378.0,CROGR,12115
244,2022-04-20 13:34:00,376.5,NSE,377.35,375.95,377.35,CROGR,9460
245,2022-04-20 13:35:00,377.05,NSE,377.3,376.55,376.55,CROGR,7820
246,2022-04-20 13:36:00,377.65,NSE,377.8,376.65,376.65,CROGR,2200
247,2022-04-20 13:37:00,377.85,NSE,378.25,377.45,377.5,CROGR,1604
248,2022-04-20 13:38:00,378.4,NSE,378.5,377.85,377.85,CROGR,1659
249,2022-04-20 13:39:00,377.8,NSE,378.4,377.8,378.2,CROGR,2455
250,2022-04-20 13:40:00,377.8,NSE,378.05,377.5,377.8,CROGR,1708
251,2022-04-20 13:41:00,377.9,NSE,378.15,377.65,377.8,CROGR,1867
252,2022-04-20 13:42:00,378.2,NSE,378.2,377.85,378.1,CROGR,1978
253,2022-04-20 13:43:00,378.2,NSE,378.2,377.7,377.95,CROGR,1342
254,2022-04-20 13:44:00,377.7,NSE,378.0,377.7,377.85,CROGR,986
255,2022-04-20 13:45:00,376.95,NSE,377.7,376.7,377.65,CROGR,2068
256,2022-04-20 13:46:00,377.3,NSE,377.3,376.9,376.95,CROGR,1525
257,2022-04-20 13:47:00,377.5,NSE,377.6,377.0,377.3,CROGR,2396
258,2022-04-20 13:48:00,377.55,NSE,378.0,377.5,377.5,CROGR,4472
259,2022-04-20 13:49:00,376.7,NSE,377.55,376.6,377.55,CROGR,3025
260,2022-04-20 13:50:00,376.6,NSE,377.0,376.6,376.95,CROGR,2174
261,2022-04-20 13:51:00,377.05,NSE,377.25,376.9,376.9,CROGR,3246
262,2022-04-20 13:52:00,376.65,NSE,377.1,376.6,377.1,CROGR,1359
263,2022-04-20 13:53:00,376.6,NSE,376.85,376.3,376.7,CROGR,457
264,2022-04-20 13:54:00,376.25,NSE,376.6,376.15,376.55,CROGR,764
265,2022-04-20 13:55:00,375.55,NSE,376.25,375.3,376.25,CROGR,3886
266,2022-04-20 13:56:00,375.3,NSE,375.75,375.1,375.65,CROGR,3411
267,2022-04-20 13:57:00,376.0,NSE,376.0,375.3,375.3,CROGR,5557
268,2022-04-20 13:58:00,376.0,NSE,376.15,375.75,376.0,CROGR,1564
269,2022-04-20 13:59:00,375.45,NSE,375.95,375.3,375.8,CROGR,2235
270,2022-04-20 14:00:00,375.5,NSE,376.0,375.3,375.75,CROGR,3411
271,2022-04-20 14:01:00,375.45,NSE,375.55,375.3,375.4,CROGR,1758
272,2022-04-20 14:02:00,375.55,NSE,375.8,375.25,375.25,CROGR,14118
273,2022-04-20 14:03:00,375.05,NSE,375.3,375.0,375.3,CROGR,10618
274,2022-04-20 14:04:00,376.05,NSE,376.45,375.15,375.15,CROGR,3282
275,2022-04-20 14:05:00,376.0,NSE,376.4,376.0,376.15,CROGR,2621
276,2022-04-20 14:06:00,376.0,NSE,376.6,376.0,376.0,CROGR,2313
277,2022-04-20 14:07:00,376.4,NSE,376.55,376.0,376.0,CROGR,1997
278,2022-04-20 14:08:00,376.6,NSE,376.8,376.35,376.45,CROGR,2492
279,2022-04-20 14:09:00,376.0,NSE,376.7,376.0,376.7,CROGR,5906
280,2022-04-20 14:10:00,376.0,NSE,376.4,376.0,376.0,CROGR,3252
281,2022-04-20 14:11:00,375.7,NSE,376.3,375.7,376.05,CROGR,2187
282,2022-04-20 14:12:00,375.7,NSE,376.0,375.7,375.7,CROGR,2198
283,2022-04-20 14:13:00,376.2,NSE,376.2,375.7,375.75,CROGR,3393
284,2022-04-20 14:14:00,376.0,NSE,376.1,376.0,376.05,CROGR,1874
285,2022-04-20 14:15:00,375.2,NSE,376.05,375.0,376.05,CROGR,1738
286,2022-04-20 14:16:00,374.8,NSE,375.1,374.8,375.0,CROGR,4238
287,2022-04-20 14:17:00,375.0,NSE,375.0,374.8,374.8,CROGR,1458
288,2022-04-20 14:18:00,374.9,NSE,375.2,374.8,374.95,CROGR,2332
289,2022-04-20 14:19:00,374.95,NSE,375.0,374.9,374.9,CROGR,1245
290,2022-04-20 14:20:00,374.65,NSE,375.0,374.25,374.95,CROGR,6460
291,2022-04-20 14:21:00,375.0,NSE,375.35,374.35,374.65,CROGR,4789
292,2022-04-20 14:22:00,374.9,NSE,375.2,374.75,375.15,CROGR,2509
293,2022-04-20 14:23:00,375.15,NSE,375.2,374.9,374.9,CROGR,3071
294,2022-04-20 14:24:00,375.8,NSE,375.8,375.1,375.1,CROGR,2747
295,2022-04-20 14:25:00,375.85,NSE,375.9,375.75,375.75,CROGR,1760
296,2022-04-20 14:26:00,376.15,NSE,376.2,375.7,375.8,CROGR,2408
297,2022-04-20 14:27:00,377.1,NSE,377.25,375.9,375.9,CROGR,4671
298,2022-04-20 14:28:00,376.15,NSE,376.9,376.0,376.9,CROGR,2177
299,2022-04-20 14:29:00,376.05,NSE,376.1,375.75,376.05,CROGR,1434
300,2022-04-20 14:30:00,375.95,NSE,376.2,375.95,376.2,CROGR,1299
301,2022-04-20 14:31:00,375.0,NSE,375.95,375.0,375.95,CROGR,7198
302,2022-04-20 14:32:00,375.85,NSE,375.95,375.0,375.0,CROGR,2241
303,2022-04-20 14:33:00,375.35,NSE,375.65,375.35,375.5,CROGR,1992
304,2022-04-20 14:34:00,375.45,NSE,375.55,375.35,375.35,CROGR,1688
305,2022-04-20 14:35:00,375.6,NSE,375.6,375.1,375.4,CROGR,1727
306,2022-04-20 14:36:00,375.55,NSE,375.55,375.3,375.45,CROGR,1396
307,2022-04-20 14:37:00,375.4,NSE,375.75,375.35,375.55,CROGR,2087
308,2022-04-20 14:38:00,375.65,NSE,375.65,375.35,375.35,CROGR,1197
309,2022-04-20 14:39:00,375.45,NSE,375.75,375.45,375.6,CROGR,1463
310,2022-04-20 14:40:00,375.4,NSE,375.85,375.4,375.5,CROGR,1369
311,2022-04-20 14:41:00,375.95,NSE,375.95,375.4,375.45,CROGR,1876
312,2022-04-20 14:42:00,375.85,NSE,376.05,375.65,375.95,CROGR,2367
313,2022-04-20 14:43:00,375.8,NSE,375.8,375.6,375.75,CROGR,2053
314,2022-04-20 14:44:00,375.55,NSE,375.8,375.35,375.8,CROGR,1695
315,2022-04-20 14:45:00,376.05,NSE,376.4,375.6,375.6,CROGR,6316
316,2022-04-20 14:46:00,376.35,NSE,376.35,375.8,376.1,CROGR,1793
317,2022-04-20 14:47:00,376.05,NSE,376.7,376.05,376.35,CROGR,2361
318,2022-04-20 14:48:00,376.3,NSE,376.35,375.6,376.1,CROGR,4022
319,2022-04-20 14:49:00,376.4,NSE,376.5,375.95,376.25,CROGR,2654
320,2022-04-20 14:50:00,376.75,NSE,376.95,376.25,376.25,CROGR,2198
321,2022-04-20 14:51:00,376.95,NSE,377.0,376.75,376.75,CROGR,1660
322,2022-04-20 14:52:00,376.4,NSE,376.95,376.2,376.95,CROGR,11220
323,2022-04-20 14:53:00,376.45,NSE,376.45,376.0,376.3,CROGR,1712
324,2022-04-20 14:54:00,376.25,NSE,376.5,376.1,376.4,CROGR,3465
