,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-06-03 10:08:00,401.35,NSE,401.6,401.35,401.55,CROGR,510
39,2021-06-03 10:09:00,401.45,NSE,401.8,401.35,401.35,CROGR,506
40,2021-06-03 10:10:00,401.95,NSE,401.95,401.1,401.5,CROGR,2398
41,2021-06-03 10:11:00,403.25,NSE,403.35,402.0,402.0,CROGR,11020
42,2021-06-03 10:12:00,404.1,NSE,404.65,404.05,404.05,CROGR,12398
43,2021-06-03 10:13:00,403.95,NSE,404.25,403.95,404.1,CROGR,9439
44,2021-06-03 10:14:00,403.65,NSE,403.8,403.1,403.8,CROGR,3663
45,2021-06-03 10:15:00,403.25,NSE,403.35,403.15,403.15,CROGR,571
46,2021-06-03 10:16:00,403.0,NSE,403.2,403.0,403.15,CROGR,597
47,2021-06-03 10:17:00,402.2,NSE,403.05,402.2,403.05,CROGR,1109
48,2021-06-03 10:18:00,402.2,NSE,402.6,402.15,402.3,CROGR,637
49,2021-06-03 10:19:00,402.1,NSE,402.25,402.1,402.2,CROGR,600
50,2021-06-03 10:20:00,401.6,NSE,402.1,401.45,402.1,CROGR,2184
51,2021-06-03 10:21:00,401.25,NSE,401.6,401.25,401.25,CROGR,1475
52,2021-06-03 10:22:00,401.1,NSE,401.45,401.1,401.25,CROGR,810
53,2021-06-03 10:23:00,401.1,NSE,401.2,401.0,401.1,CROGR,3275
54,2021-06-03 10:24:00,401.1,NSE,401.5,401.05,401.05,CROGR,734
55,2021-06-03 10:25:00,401.25,NSE,401.45,401.05,401.05,CROGR,1203
56,2021-06-03 10:26:00,400.45,NSE,401.15,400.35,401.1,CROGR,6352
57,2021-06-03 10:27:00,400.2,NSE,400.45,400.15,400.35,CROGR,1177
58,2021-06-03 10:28:00,400.1,NSE,400.15,400.0,400.0,CROGR,1047
59,2021-06-03 10:29:00,400.35,NSE,400.45,400.05,400.05,CROGR,2253
60,2021-06-03 10:30:00,400.5,NSE,400.55,400.25,400.35,CROGR,1183
61,2021-06-03 10:31:00,400.5,NSE,400.65,400.3,400.55,CROGR,1185
62,2021-06-03 10:32:00,400.35,NSE,400.55,400.3,400.5,CROGR,549
63,2021-06-03 10:33:00,400.3,NSE,400.3,400.2,400.3,CROGR,1016
64,2021-06-03 10:34:00,400.3,NSE,400.3,400.15,400.2,CROGR,585
65,2021-06-03 10:35:00,400.15,NSE,400.5,400.1,400.15,CROGR,1247
66,2021-06-03 10:36:00,400.15,NSE,400.35,400.1,400.15,CROGR,1126
67,2021-06-03 10:37:00,400.25,NSE,400.3,400.15,400.15,CROGR,841
68,2021-06-03 10:38:00,400.15,NSE,400.3,400.1,400.2,CROGR,1752
69,2021-06-03 10:39:00,400.15,NSE,400.2,400.05,400.15,CROGR,2855
70,2021-06-03 10:40:00,399.95,NSE,400.15,399.9,400.1,CROGR,3081
71,2021-06-03 10:41:00,399.9,NSE,399.95,399.75,399.85,CROGR,2215
72,2021-06-03 10:42:00,399.85,NSE,399.85,399.8,399.85,CROGR,471
73,2021-06-03 10:43:00,400.0,NSE,400.0,399.7,399.7,CROGR,2061
74,2021-06-03 10:44:00,400.0,NSE,400.0,399.75,399.85,CROGR,1140
75,2021-06-03 10:45:00,399.9,NSE,400.0,399.65,399.75,CROGR,852
76,2021-06-03 10:46:00,400.0,NSE,400.0,399.9,399.9,CROGR,1725
77,2021-06-03 10:47:00,400.4,NSE,400.4,400.0,400.15,CROGR,635
78,2021-06-03 10:48:00,400.15,NSE,400.4,400.1,400.1,CROGR,391
79,2021-06-03 10:49:00,400.4,NSE,400.4,400.05,400.15,CROGR,1966
80,2021-06-03 10:50:00,400.2,NSE,400.4,400.05,400.15,CROGR,326
81,2021-06-03 10:51:00,400.1,NSE,400.4,400.0,400.2,CROGR,767
82,2021-06-03 10:52:00,400.0,NSE,400.25,400.0,400.0,CROGR,2487
83,2021-06-03 10:53:00,399.9,NSE,400.15,399.9,400.0,CROGR,858
84,2021-06-03 10:54:00,400.0,NSE,400.0,399.9,399.9,CROGR,364
85,2021-06-03 10:55:00,400.0,NSE,400.0,400.0,400.0,CROGR,848
86,2021-06-03 10:56:00,400.0,NSE,400.0,399.9,399.95,CROGR,951
87,2021-06-03 10:57:00,399.95,NSE,400.0,399.9,399.95,CROGR,192
88,2021-06-03 10:58:00,400.0,NSE,400.0,399.95,399.95,CROGR,1222
89,2021-06-03 10:59:00,400.0,NSE,400.0,399.95,400.0,CROGR,815
90,2021-06-03 11:00:00,400.0,NSE,400.0,399.95,399.95,CROGR,269
91,2021-06-03 11:01:00,399.95,NSE,400.0,399.95,399.95,CROGR,1574
92,2021-06-03 11:02:00,400.0,NSE,400.0,399.95,399.95,CROGR,1119
93,2021-06-03 11:03:00,399.95,NSE,400.0,399.95,399.95,CROGR,1125
94,2021-06-03 11:04:00,400.0,NSE,400.0,399.95,399.95,CROGR,445
95,2021-06-03 11:05:00,399.95,NSE,400.0,399.95,399.95,CROGR,376
96,2021-06-03 11:06:00,399.95,NSE,400.0,399.95,399.95,CROGR,87
97,2021-06-03 11:07:00,400.0,NSE,400.0,400.0,400.0,CROGR,3992
98,2021-06-03 11:08:00,400.0,NSE,400.0,399.95,400.0,CROGR,641
99,2021-06-03 11:09:00,399.95,NSE,400.0,399.95,399.95,CROGR,490
100,2021-06-03 11:10:00,400.0,NSE,400.0,399.95,400.0,CROGR,5669
101,2021-06-03 11:11:00,399.95,NSE,400.05,399.95,399.95,CROGR,64448
102,2021-06-03 11:12:00,399.9,NSE,399.9,399.75,399.75,CROGR,226
103,2021-06-03 11:13:00,399.95,NSE,400.0,399.75,399.75,CROGR,12362
104,2021-06-03 11:14:00,399.95,NSE,399.95,399.8,399.8,CROGR,838
105,2021-06-03 11:15:00,400.0,NSE,400.0,399.9,399.9,CROGR,11672
106,2021-06-03 11:16:00,399.95,NSE,400.0,399.95,399.95,CROGR,199
107,2021-06-03 11:17:00,400.0,NSE,400.0,399.95,399.95,CROGR,5897
108,2021-06-03 11:18:00,400.0,NSE,400.0,399.95,399.95,CROGR,2413
109,2021-06-03 11:19:00,400.0,NSE,400.0,399.95,399.95,CROGR,222
110,2021-06-03 11:20:00,400.0,NSE,400.0,399.95,399.95,CROGR,372
111,2021-06-03 11:21:00,400.0,NSE,400.0,399.95,399.95,CROGR,200
112,2021-06-03 11:22:00,400.0,NSE,400.0,399.95,399.95,CROGR,703
113,2021-06-03 11:23:00,400.0,NSE,400.0,399.95,399.95,CROGR,846
114,2021-06-03 11:24:00,400.0,NSE,400.0,399.95,399.95,CROGR,104
115,2021-06-03 11:25:00,400.0,NSE,400.0,399.95,399.95,CROGR,166
116,2021-06-03 11:26:00,400.0,NSE,400.0,399.95,399.95,CROGR,180
117,2021-06-03 11:27:00,400.0,NSE,400.0,399.95,399.95,CROGR,1101
118,2021-06-03 11:28:00,400.0,NSE,400.0,399.95,400.0,CROGR,249
119,2021-06-03 11:29:00,400.0,NSE,400.2,399.95,400.0,CROGR,19124
120,2021-06-03 11:30:00,400.0,NSE,400.0,400.0,400.0,CROGR,346
121,2021-06-03 11:31:00,400.0,NSE,400.0,399.95,399.95,CROGR,3580
122,2021-06-03 11:32:00,400.0,NSE,400.0,399.95,399.95,CROGR,1072
123,2021-06-03 11:33:00,400.0,NSE,400.0,399.95,399.95,CROGR,2308
124,2021-06-03 11:34:00,399.9,NSE,400.0,399.9,399.95,CROGR,1639
125,2021-06-03 11:35:00,399.95,NSE,399.95,399.9,399.9,CROGR,96
126,2021-06-03 11:36:00,399.9,NSE,399.95,399.9,399.9,CROGR,286
127,2021-06-03 11:37:00,399.85,NSE,399.95,399.85,399.9,CROGR,443
128,2021-06-03 11:38:00,399.85,NSE,399.85,399.8,399.8,CROGR,2740
129,2021-06-03 11:39:00,400.0,NSE,400.4,399.8,399.8,CROGR,8951
130,2021-06-03 11:40:00,400.15,NSE,400.35,400.0,400.35,CROGR,3595
131,2021-06-03 11:41:00,400.15,NSE,400.25,400.15,400.15,CROGR,676
132,2021-06-03 11:42:00,400.15,NSE,400.25,400.15,400.15,CROGR,1279
133,2021-06-03 11:43:00,400.25,NSE,400.65,400.15,400.15,CROGR,3347
134,2021-06-03 11:44:00,400.25,NSE,400.5,400.25,400.25,CROGR,39
135,2021-06-03 11:45:00,400.3,NSE,400.5,400.25,400.25,CROGR,100
136,2021-06-03 11:46:00,400.5,NSE,400.6,400.3,400.3,CROGR,3468
137,2021-06-03 11:47:00,400.5,NSE,400.6,400.5,400.5,CROGR,283
138,2021-06-03 11:48:00,400.85,NSE,401.45,400.55,400.6,CROGR,84629
139,2021-06-03 11:49:00,400.0,NSE,400.85,400.0,400.85,CROGR,13678
140,2021-06-03 11:50:00,400.6,NSE,400.7,400.3,400.45,CROGR,1086
141,2021-06-03 11:51:00,400.9,NSE,400.9,400.45,400.45,CROGR,244
142,2021-06-03 11:52:00,400.85,NSE,401.0,400.45,400.55,CROGR,593
143,2021-06-03 11:53:00,400.85,NSE,400.85,400.55,400.55,CROGR,35
144,2021-06-03 11:54:00,400.8,NSE,400.85,400.5,400.5,CROGR,88
145,2021-06-03 11:55:00,401.15,NSE,401.15,400.5,400.5,CROGR,1777
146,2021-06-03 11:56:00,401.05,NSE,401.1,400.5,400.8,CROGR,1058
147,2021-06-03 11:57:00,403.7,NSE,403.85,401.0,401.0,CROGR,25945
148,2021-06-03 11:58:00,403.0,NSE,403.3,403.0,403.05,CROGR,9952
149,2021-06-03 11:59:00,403.0,NSE,403.2,403.0,403.0,CROGR,201
150,2021-06-03 12:00:00,403.0,NSE,403.25,403.0,403.0,CROGR,6006
151,2021-06-03 12:01:00,403.0,NSE,403.15,403.0,403.0,CROGR,1859
152,2021-06-03 12:02:00,403.0,NSE,403.2,403.0,403.0,CROGR,1845
153,2021-06-03 12:03:00,403.15,NSE,403.2,403.0,403.0,CROGR,1411
154,2021-06-03 12:04:00,403.05,NSE,403.15,403.05,403.15,CROGR,1404
155,2021-06-03 12:05:00,403.05,NSE,403.05,403.0,403.0,CROGR,3368
156,2021-06-03 12:06:00,403.1,NSE,403.4,403.0,403.0,CROGR,2093
157,2021-06-03 12:07:00,403.2,NSE,403.2,403.1,403.1,CROGR,231
158,2021-06-03 12:08:00,403.5,NSE,403.5,403.1,403.1,CROGR,1192
159,2021-06-03 12:09:00,403.4,NSE,403.5,403.35,403.35,CROGR,510
160,2021-06-03 12:10:00,403.75,NSE,403.75,403.45,403.45,CROGR,3801
161,2021-06-03 12:11:00,403.6,NSE,403.75,403.5,403.55,CROGR,588
162,2021-06-03 12:12:00,403.8,NSE,404.2,403.35,403.9,CROGR,18186
163,2021-06-03 12:13:00,405.4,NSE,406.0,403.95,403.95,CROGR,29611
164,2021-06-03 12:14:00,404.4,NSE,405.05,404.4,405.0,CROGR,2184
165,2021-06-03 12:15:00,404.9,NSE,405.2,404.3,404.4,CROGR,16149
166,2021-06-03 12:16:00,405.1,NSE,405.4,404.55,404.9,CROGR,7865
167,2021-06-03 12:17:00,405.0,NSE,405.05,404.75,404.9,CROGR,2169
168,2021-06-03 12:18:00,405.25,NSE,405.35,404.55,405.0,CROGR,1942
169,2021-06-03 12:19:00,405.5,NSE,405.5,405.05,405.2,CROGR,3539
170,2021-06-03 12:20:00,405.35,NSE,405.9,404.95,405.5,CROGR,27684
171,2021-06-03 12:21:00,405.6,NSE,405.95,405.2,405.35,CROGR,2619
172,2021-06-03 12:22:00,405.55,NSE,405.9,405.3,405.6,CROGR,1112
173,2021-06-03 12:23:00,405.5,NSE,405.7,405.3,405.3,CROGR,396
174,2021-06-03 12:24:00,405.6,NSE,405.95,405.2,405.4,CROGR,2878
175,2021-06-03 12:25:00,405.35,NSE,405.6,405.25,405.55,CROGR,932
176,2021-06-03 12:26:00,405.4,NSE,405.45,405.25,405.35,CROGR,1599
177,2021-06-03 12:27:00,405.2,NSE,405.4,405.1,405.35,CROGR,330
178,2021-06-03 12:28:00,405.2,NSE,405.2,404.3,405.1,CROGR,7586
179,2021-06-03 12:29:00,404.9,NSE,405.0,404.6,404.9,CROGR,251844
180,2021-06-03 12:30:00,404.85,NSE,404.85,404.35,404.65,CROGR,1490
181,2021-06-03 12:31:00,404.8,NSE,404.85,404.35,404.85,CROGR,199
182,2021-06-03 12:32:00,405.6,NSE,405.6,404.3,404.75,CROGR,6194
183,2021-06-03 12:33:00,406.45,NSE,406.65,405.7,405.9,CROGR,21375
184,2021-06-03 12:34:00,406.3,NSE,406.5,406.05,406.5,CROGR,3025
185,2021-06-03 12:35:00,406.15,NSE,406.5,406.05,406.35,CROGR,5646
186,2021-06-03 12:36:00,408.45,NSE,409.0,406.15,406.15,CROGR,41980
187,2021-06-03 12:37:00,408.8,NSE,409.7,408.2,408.2,CROGR,20978
188,2021-06-03 12:38:00,409.95,NSE,410.7,408.1,408.5,CROGR,48538
189,2021-06-03 12:39:00,411.15,NSE,412.6,409.4,409.5,CROGR,40809
190,2021-06-03 12:40:00,413.0,NSE,413.55,410.7,411.0,CROGR,44273
191,2021-06-03 12:41:00,412.95,NSE,413.0,411.25,413.0,CROGR,21105
192,2021-06-03 12:42:00,413.9,NSE,414.5,412.9,413.1,CROGR,58414
193,2021-06-03 12:43:00,413.7,NSE,414.3,413.3,413.7,CROGR,45134
194,2021-06-03 12:44:00,414.5,NSE,414.8,413.0,413.4,CROGR,37859
195,2021-06-03 12:45:00,414.25,NSE,415.45,413.55,414.9,CROGR,41971
196,2021-06-03 12:46:00,413.7,NSE,414.0,413.5,414.0,CROGR,25839
197,2021-06-03 12:47:00,412.0,NSE,413.9,412.0,413.7,CROGR,25600
198,2021-06-03 12:48:00,411.45,NSE,412.8,411.3,412.5,CROGR,15738
199,2021-06-03 12:49:00,412.75,NSE,412.75,411.55,411.7,CROGR,7121
200,2021-06-03 12:50:00,412.75,NSE,412.75,412.2,412.45,CROGR,4058
201,2021-06-03 12:51:00,413.2,NSE,413.45,412.5,412.55,CROGR,10013
202,2021-06-03 12:52:00,412.95,NSE,413.3,412.75,413.3,CROGR,8562
203,2021-06-03 12:53:00,412.6,NSE,413.0,412.15,413.0,CROGR,11828
204,2021-06-03 12:54:00,412.35,NSE,412.5,412.1,412.5,CROGR,3973
205,2021-06-03 12:55:00,412.5,NSE,412.8,412.25,412.35,CROGR,7185
206,2021-06-03 12:56:00,412.85,NSE,412.95,412.5,412.55,CROGR,3945
207,2021-06-03 12:57:00,413.65,NSE,413.65,412.8,412.9,CROGR,10237
208,2021-06-03 12:58:00,413.3,NSE,413.6,413.0,413.6,CROGR,8128
209,2021-06-03 12:59:00,412.9,NSE,413.3,412.65,413.3,CROGR,10008
210,2021-06-03 13:00:00,413.2,NSE,413.6,413.0,413.3,CROGR,9224
211,2021-06-03 13:01:00,415.25,NSE,415.25,413.3,413.3,CROGR,29955
212,2021-06-03 13:02:00,414.9,NSE,415.2,414.55,415.0,CROGR,12306
213,2021-06-03 13:03:00,415.2,NSE,415.25,414.8,414.9,CROGR,9260
214,2021-06-03 13:04:00,414.75,NSE,415.2,414.6,415.2,CROGR,6681
215,2021-06-03 13:05:00,414.7,NSE,414.9,414.5,414.6,CROGR,15095
216,2021-06-03 13:06:00,413.35,NSE,414.8,413.0,414.65,CROGR,20328
217,2021-06-03 13:07:00,413.4,NSE,413.5,413.15,413.15,CROGR,3213
218,2021-06-03 13:08:00,413.5,NSE,413.5,413.3,413.5,CROGR,5672
219,2021-06-03 13:09:00,413.15,NSE,413.5,413.1,413.45,CROGR,4981
220,2021-06-03 13:10:00,413.0,NSE,413.1,412.6,413.1,CROGR,5136
221,2021-06-03 13:11:00,412.95,NSE,413.25,412.75,412.9,CROGR,4216
222,2021-06-03 13:12:00,413.0,NSE,413.0,412.75,412.9,CROGR,4913
223,2021-06-03 13:13:00,412.5,NSE,413.0,412.3,413.0,CROGR,3265
224,2021-06-03 13:14:00,412.35,NSE,412.5,412.2,412.45,CROGR,3884
225,2021-06-03 13:15:00,412.25,NSE,412.5,412.2,412.3,CROGR,3810
226,2021-06-03 13:16:00,413.3,NSE,413.4,412.3,412.35,CROGR,2748
227,2021-06-03 13:17:00,413.45,NSE,413.5,413.0,413.4,CROGR,3286
228,2021-06-03 13:18:00,413.15,NSE,413.45,413.05,413.4,CROGR,1372
229,2021-06-03 13:19:00,413.25,NSE,413.45,413.0,413.15,CROGR,2791
230,2021-06-03 13:20:00,412.85,NSE,413.1,412.8,413.1,CROGR,1744
231,2021-06-03 13:21:00,412.1,NSE,412.9,412.05,412.9,CROGR,4727
232,2021-06-03 13:22:00,412.65,NSE,412.95,412.1,412.1,CROGR,4313
233,2021-06-03 13:23:00,412.1,NSE,412.8,412.05,412.6,CROGR,3887
234,2021-06-03 13:24:00,412.3,NSE,412.45,412.05,412.05,CROGR,3119
235,2021-06-03 13:25:00,412.05,NSE,412.3,412.0,412.2,CROGR,9666
236,2021-06-03 13:26:00,411.1,NSE,412.0,411.05,412.0,CROGR,7509
237,2021-06-03 13:27:00,411.2,NSE,411.45,411.05,411.15,CROGR,6148
238,2021-06-03 13:28:00,410.8,NSE,411.2,410.5,411.15,CROGR,17851
239,2021-06-03 13:29:00,411.0,NSE,411.2,410.75,410.8,CROGR,5836
240,2021-06-03 13:30:00,411.25,NSE,411.55,410.9,411.0,CROGR,2496
241,2021-06-03 13:31:00,411.25,NSE,411.7,411.1,411.15,CROGR,1366
242,2021-06-03 13:32:00,411.8,NSE,411.9,411.1,411.1,CROGR,3965
243,2021-06-03 13:33:00,412.0,NSE,412.2,411.55,411.75,CROGR,1824
244,2021-06-03 13:34:00,411.55,NSE,412.1,411.5,411.8,CROGR,1606
245,2021-06-03 13:35:00,411.45,NSE,411.7,411.2,411.5,CROGR,1331
246,2021-06-03 13:36:00,411.4,NSE,411.6,411.15,411.45,CROGR,2977
247,2021-06-03 13:37:00,411.15,NSE,411.45,411.05,411.4,CROGR,1563
248,2021-06-03 13:38:00,411.1,NSE,411.3,411.1,411.1,CROGR,2155
249,2021-06-03 13:39:00,411.3,NSE,411.6,411.05,411.05,CROGR,1852
250,2021-06-03 13:40:00,411.35,NSE,411.4,411.25,411.25,CROGR,1508
251,2021-06-03 13:41:00,411.55,NSE,411.75,411.15,411.3,CROGR,1066
252,2021-06-03 13:42:00,411.3,NSE,411.8,411.3,411.55,CROGR,4780
253,2021-06-03 13:43:00,411.4,NSE,411.8,411.35,411.35,CROGR,2638
254,2021-06-03 13:44:00,411.65,NSE,411.65,411.25,411.45,CROGR,2524
255,2021-06-03 13:45:00,411.6,NSE,411.8,411.3,411.3,CROGR,1753
256,2021-06-03 13:46:00,411.3,NSE,411.6,411.25,411.6,CROGR,1100
257,2021-06-03 13:47:00,411.45,NSE,411.75,411.3,411.35,CROGR,1140
258,2021-06-03 13:48:00,412.2,NSE,412.9,411.4,411.45,CROGR,21595
259,2021-06-03 13:49:00,411.9,NSE,412.15,411.05,412.15,CROGR,19588
260,2021-06-03 13:50:00,411.35,NSE,411.85,411.2,411.55,CROGR,3052
261,2021-06-03 13:51:00,412.2,NSE,412.35,411.3,411.3,CROGR,13711
262,2021-06-03 13:52:00,411.6,NSE,412.2,411.55,412.15,CROGR,2205
263,2021-06-03 13:53:00,411.25,NSE,411.85,411.1,411.55,CROGR,6814
264,2021-06-03 13:54:00,410.7,NSE,411.55,410.5,411.25,CROGR,7939
265,2021-06-03 13:55:00,410.65,NSE,411.3,410.3,410.7,CROGR,3108
266,2021-06-03 13:56:00,410.9,NSE,411.05,410.6,410.6,CROGR,2018
267,2021-06-03 13:57:00,410.55,NSE,410.85,410.4,410.8,CROGR,6588
268,2021-06-03 13:58:00,409.55,NSE,410.55,408.95,410.5,CROGR,37017
269,2021-06-03 13:59:00,410.05,NSE,410.15,409.65,410.15,CROGR,7106
270,2021-06-03 14:00:00,409.85,NSE,411.1,409.8,409.8,CROGR,13282
271,2021-06-03 14:01:00,412.5,NSE,412.85,409.85,409.85,CROGR,52095
272,2021-06-03 14:02:00,411.6,NSE,412.35,411.0,412.35,CROGR,50503
273,2021-06-03 14:03:00,411.15,NSE,411.65,411.1,411.5,CROGR,8311
274,2021-06-03 14:04:00,411.05,NSE,411.5,410.6,411.5,CROGR,11058
275,2021-06-03 14:05:00,410.3,NSE,411.05,410.1,411.05,CROGR,10933
276,2021-06-03 14:06:00,410.4,NSE,410.65,410.1,410.1,CROGR,4390
277,2021-06-03 14:07:00,410.2,NSE,410.6,410.1,410.3,CROGR,3578
278,2021-06-03 14:08:00,409.25,NSE,410.1,409.0,410.1,CROGR,10127
279,2021-06-03 14:09:00,410.0,NSE,410.0,409.05,409.25,CROGR,3952
280,2021-06-03 14:10:00,409.75,NSE,410.05,409.6,409.9,CROGR,2532
281,2021-06-03 14:11:00,409.9,NSE,409.9,409.5,409.65,CROGR,1917
282,2021-06-03 14:12:00,410.0,NSE,410.3,409.95,409.95,CROGR,6097
283,2021-06-03 14:13:00,410.1,NSE,410.4,409.95,409.95,CROGR,3915
284,2021-06-03 14:14:00,409.65,NSE,410.1,409.55,410.05,CROGR,12378
285,2021-06-03 14:15:00,410.15,NSE,410.3,409.75,409.75,CROGR,5213
286,2021-06-03 14:16:00,409.85,NSE,410.15,409.65,409.8,CROGR,2840
287,2021-06-03 14:17:00,409.7,NSE,409.85,409.6,409.65,CROGR,2199
288,2021-06-03 14:18:00,409.2,NSE,409.75,409.1,409.6,CROGR,19816
289,2021-06-03 14:19:00,409.35,NSE,409.35,409.05,409.2,CROGR,2746
290,2021-06-03 14:20:00,409.15,NSE,409.5,409.15,409.5,CROGR,1215
291,2021-06-03 14:21:00,409.6,NSE,409.75,409.1,409.3,CROGR,2913
292,2021-06-03 14:22:00,409.85,NSE,410.05,409.45,409.45,CROGR,3435
293,2021-06-03 14:23:00,409.6,NSE,409.9,409.5,409.6,CROGR,1373
294,2021-06-03 14:24:00,409.7,NSE,410.0,409.55,409.65,CROGR,3796
295,2021-06-03 14:25:00,409.35,NSE,409.8,409.35,409.55,CROGR,3315
296,2021-06-03 14:26:00,409.4,NSE,409.7,409.1,409.3,CROGR,2640
297,2021-06-03 14:27:00,409.35,NSE,409.75,409.3,409.35,CROGR,1822
298,2021-06-03 14:28:00,409.65,NSE,409.65,409.1,409.5,CROGR,4073
299,2021-06-03 14:29:00,409.8,NSE,409.95,409.65,409.7,CROGR,6049
300,2021-06-03 14:30:00,410.0,NSE,410.0,409.7,409.8,CROGR,4751
301,2021-06-03 14:31:00,409.95,NSE,410.0,409.9,410.0,CROGR,4314
302,2021-06-03 14:32:00,409.7,NSE,409.95,409.65,409.95,CROGR,1500
303,2021-06-03 14:33:00,409.9,NSE,410.0,409.5,409.7,CROGR,2277
304,2021-06-03 14:34:00,409.8,NSE,410.0,409.55,409.95,CROGR,6263
305,2021-06-03 14:35:00,409.9,NSE,409.9,409.5,409.8,CROGR,1528
306,2021-06-03 14:36:00,409.65,NSE,409.85,409.5,409.85,CROGR,1669
307,2021-06-03 14:37:00,409.7,NSE,409.75,409.5,409.5,CROGR,2516
308,2021-06-03 14:38:00,409.7,NSE,410.4,409.65,409.65,CROGR,18423
309,2021-06-03 14:39:00,409.7,NSE,409.7,409.45,409.65,CROGR,5026
310,2021-06-03 14:40:00,409.8,NSE,409.95,409.55,409.85,CROGR,3282
311,2021-06-03 14:41:00,409.55,NSE,409.95,409.55,409.85,CROGR,2090
312,2021-06-03 14:42:00,409.9,NSE,409.9,409.55,409.75,CROGR,4083
313,2021-06-03 14:43:00,409.75,NSE,409.95,409.7,409.95,CROGR,2192
314,2021-06-03 14:44:00,409.9,NSE,409.9,409.7,409.85,CROGR,4246
315,2021-06-03 14:45:00,410.05,NSE,410.05,409.85,409.9,CROGR,7776
316,2021-06-03 14:46:00,410.1,NSE,410.2,410.0,410.0,CROGR,5850
317,2021-06-03 14:47:00,409.85,NSE,410.4,409.85,410.25,CROGR,8688
318,2021-06-03 14:48:00,409.9,NSE,410.0,409.55,409.8,CROGR,6229
319,2021-06-03 14:49:00,409.95,NSE,410.0,409.85,409.9,CROGR,17856
320,2021-06-03 14:50:00,409.9,NSE,409.95,409.65,409.85,CROGR,2369
321,2021-06-03 14:51:00,409.65,NSE,409.9,409.65,409.85,CROGR,996
322,2021-06-03 14:52:00,409.7,NSE,409.85,409.5,409.85,CROGR,3408
323,2021-06-03 14:53:00,409.55,NSE,409.8,409.5,409.55,CROGR,7240
324,2021-06-03 14:54:00,409.55,NSE,409.8,409.5,409.5,CROGR,3597
325,2021-06-03 14:55:00,410.0,NSE,410.0,409.55,409.7,CROGR,9277
