,datetime,close,exchange_code,high,low,open,stock_code,volume
99,2022-11-03 11:09:00,364.0,NSE,364.1,363.95,363.95,CROGR,1434
100,2022-11-03 11:10:00,364.0,NSE,364.0,363.75,363.95,CROGR,4298
101,2022-11-03 11:11:00,363.8,NSE,364.0,363.7,364.0,CROGR,1775
102,2022-11-03 11:12:00,364.0,NSE,364.0,363.8,363.8,CROGR,3924
103,2022-11-03 11:13:00,364.0,NSE,364.0,363.8,364.0,CROGR,770
104,2022-11-03 11:14:00,363.8,NSE,364.0,363.8,363.85,CROGR,1336
105,2022-11-03 11:15:00,363.8,NSE,364.0,363.8,363.8,CROGR,497
106,2022-11-03 11:16:00,364.0,NSE,364.05,363.8,364.0,CROGR,895
107,2022-11-03 11:17:00,364.0,NSE,364.0,363.7,363.75,CROGR,1483
108,2022-11-03 11:18:00,363.7,NSE,364.0,363.7,363.7,CROGR,6674
109,2022-11-03 11:19:00,363.7,NSE,363.95,363.65,363.9,CROGR,592
110,2022-11-03 11:20:00,363.7,NSE,363.9,363.7,363.9,CROGR,553
111,2022-11-03 11:21:00,363.9,NSE,364.0,363.7,363.7,CROGR,699
112,2022-11-03 11:22:00,363.8,NSE,364.0,363.8,364.0,CROGR,1300
113,2022-11-03 11:23:00,363.95,NSE,364.0,363.95,364.0,CROGR,656
114,2022-11-03 11:24:00,363.95,NSE,364.05,363.85,364.0,CROGR,944
115,2022-11-03 11:25:00,363.95,NSE,364.0,363.85,363.85,CROGR,542
116,2022-11-03 11:26:00,363.85,NSE,364.0,363.85,364.0,CROGR,934
117,2022-11-03 11:27:00,363.85,NSE,364.05,363.75,363.9,CROGR,2375
118,2022-11-03 11:28:00,363.8,NSE,364.0,363.75,364.0,CROGR,701
119,2022-11-03 11:29:00,363.9,NSE,364.0,363.8,363.9,CROGR,972
120,2022-11-03 11:30:00,363.85,NSE,364.0,363.75,363.9,CROGR,506
121,2022-11-03 11:31:00,364.0,NSE,364.1,363.75,364.0,CROGR,675
122,2022-11-03 11:32:00,363.9,NSE,364.0,363.75,364.0,CROGR,841
123,2022-11-03 11:33:00,364.0,NSE,364.0,363.8,363.9,CROGR,599
124,2022-11-03 11:34:00,364.0,NSE,364.0,363.75,363.9,CROGR,1327
125,2022-11-03 11:35:00,364.0,NSE,364.0,363.8,364.0,CROGR,559
126,2022-11-03 11:36:00,364.0,NSE,364.0,363.8,364.0,CROGR,679
127,2022-11-03 11:37:00,363.95,NSE,364.0,363.8,364.0,CROGR,716
128,2022-11-03 11:38:00,363.95,NSE,364.0,363.8,363.8,CROGR,500
129,2022-11-03 11:39:00,364.0,NSE,364.0,363.8,364.0,CROGR,704
130,2022-11-03 11:40:00,363.3,NSE,363.95,363.3,363.95,CROGR,3644
131,2022-11-03 11:41:00,363.8,NSE,363.9,363.3,363.45,CROGR,4919
132,2022-11-03 11:42:00,363.45,NSE,363.7,363.4,363.6,CROGR,627
133,2022-11-03 11:43:00,363.4,NSE,363.65,363.35,363.65,CROGR,862
134,2022-11-03 11:44:00,363.2,NSE,363.55,363.2,363.4,CROGR,1100
135,2022-11-03 11:45:00,363.2,NSE,363.45,363.15,363.35,CROGR,791
136,2022-11-03 11:46:00,363.45,NSE,363.45,363.15,363.25,CROGR,783
137,2022-11-03 11:47:00,363.45,NSE,363.55,363.3,363.5,CROGR,632
138,2022-11-03 11:48:00,363.2,NSE,363.55,363.15,363.45,CROGR,610
139,2022-11-03 11:49:00,363.5,NSE,363.5,363.15,363.2,CROGR,677
140,2022-11-03 11:50:00,363.5,NSE,363.5,363.2,363.5,CROGR,731
141,2022-11-03 11:51:00,363.25,NSE,363.5,363.2,363.5,CROGR,677
142,2022-11-03 11:52:00,363.6,NSE,363.6,363.15,363.45,CROGR,586
143,2022-11-03 11:53:00,363.55,NSE,363.65,363.25,363.55,CROGR,541
144,2022-11-03 11:54:00,363.6,NSE,363.7,363.3,363.6,CROGR,1343
145,2022-11-03 11:55:00,363.65,NSE,363.65,363.25,363.35,CROGR,941
146,2022-11-03 11:56:00,363.6,NSE,363.7,363.3,363.65,CROGR,594
147,2022-11-03 11:57:00,363.75,NSE,363.75,363.4,363.45,CROGR,525
148,2022-11-03 11:58:00,363.85,NSE,363.85,363.4,363.75,CROGR,734
149,2022-11-03 11:59:00,363.65,NSE,363.85,363.45,363.75,CROGR,505
150,2022-11-03 12:00:00,363.6,NSE,363.85,363.5,363.65,CROGR,2996
151,2022-11-03 12:01:00,363.85,NSE,363.85,363.45,363.7,CROGR,688
152,2022-11-03 12:02:00,363.85,NSE,363.85,363.5,363.85,CROGR,1210
153,2022-11-03 12:03:00,363.7,NSE,363.9,363.55,363.7,CROGR,691
154,2022-11-03 12:04:00,363.85,NSE,364.0,363.6,363.85,CROGR,475
155,2022-11-03 12:05:00,364.0,NSE,364.0,363.55,363.6,CROGR,561
156,2022-11-03 12:06:00,363.7,NSE,364.0,363.65,363.7,CROGR,563
157,2022-11-03 12:07:00,364.0,NSE,364.0,363.65,363.7,CROGR,602
158,2022-11-03 12:08:00,363.9,NSE,364.0,363.55,364.0,CROGR,562
159,2022-11-03 12:09:00,363.85,NSE,364.0,363.5,363.95,CROGR,540
160,2022-11-03 12:10:00,363.95,NSE,363.95,363.5,363.55,CROGR,586
161,2022-11-03 12:11:00,363.75,NSE,364.0,363.75,363.9,CROGR,1102
162,2022-11-03 12:12:00,363.75,NSE,363.95,363.65,363.9,CROGR,639
163,2022-11-03 12:13:00,363.95,NSE,364.0,363.65,363.75,CROGR,850
164,2022-11-03 12:14:00,363.9,NSE,364.0,363.7,363.7,CROGR,712
165,2022-11-03 12:15:00,363.9,NSE,363.95,363.7,363.9,CROGR,1102
166,2022-11-03 12:16:00,363.9,NSE,363.9,363.6,363.7,CROGR,1098
167,2022-11-03 12:17:00,363.9,NSE,363.9,363.6,363.65,CROGR,834
168,2022-11-03 12:18:00,363.9,NSE,363.9,363.55,363.65,CROGR,645
169,2022-11-03 12:19:00,363.85,NSE,363.85,363.4,363.6,CROGR,7303
170,2022-11-03 12:20:00,363.95,NSE,363.95,363.65,363.65,CROGR,723
171,2022-11-03 12:21:00,364.0,NSE,364.0,363.75,363.95,CROGR,1715
172,2022-11-03 12:22:00,364.0,NSE,364.0,363.85,363.85,CROGR,14333
173,2022-11-03 12:23:00,363.8,NSE,364.0,363.55,364.0,CROGR,1289
174,2022-11-03 12:24:00,363.8,NSE,363.85,363.55,363.55,CROGR,851
175,2022-11-03 12:25:00,363.75,NSE,363.8,363.45,363.8,CROGR,718
176,2022-11-03 12:26:00,363.6,NSE,363.8,363.5,363.5,CROGR,562
177,2022-11-03 12:27:00,363.9,NSE,363.9,363.7,363.7,CROGR,2143
178,2022-11-03 12:28:00,363.9,NSE,363.95,363.6,363.9,CROGR,528
179,2022-11-03 12:29:00,363.75,NSE,364.0,363.65,363.85,CROGR,1452
180,2022-11-03 12:30:00,363.8,NSE,364.0,363.4,364.0,CROGR,1030
181,2022-11-03 12:31:00,363.65,NSE,363.65,363.4,363.55,CROGR,1263
182,2022-11-03 12:32:00,363.75,NSE,363.75,363.4,363.65,CROGR,635
183,2022-11-03 12:33:00,363.7,NSE,363.75,363.45,363.5,CROGR,731
184,2022-11-03 12:34:00,363.7,NSE,363.7,363.4,363.45,CROGR,807
185,2022-11-03 12:35:00,363.45,NSE,363.7,363.2,363.7,CROGR,1061
186,2022-11-03 12:36:00,363.5,NSE,363.6,363.2,363.45,CROGR,587
187,2022-11-03 12:37:00,363.5,NSE,363.5,363.2,363.3,CROGR,629
188,2022-11-03 12:38:00,363.4,NSE,363.45,363.2,363.2,CROGR,541
189,2022-11-03 12:39:00,363.35,NSE,363.4,363.1,363.4,CROGR,5864
190,2022-11-03 12:40:00,363.2,NSE,363.35,363.0,363.35,CROGR,2074
191,2022-11-03 12:41:00,363.25,NSE,363.25,362.8,363.2,CROGR,2516
192,2022-11-03 12:42:00,362.95,NSE,363.25,362.9,362.9,CROGR,1128
193,2022-11-03 12:43:00,362.85,NSE,363.0,362.8,362.95,CROGR,661
194,2022-11-03 12:44:00,362.8,NSE,363.0,362.8,362.85,CROGR,2126
195,2022-11-03 12:45:00,362.85,NSE,362.9,362.8,362.8,CROGR,622
196,2022-11-03 12:46:00,362.9,NSE,362.9,362.8,362.9,CROGR,1172
197,2022-11-03 12:47:00,362.9,NSE,362.9,362.8,362.9,CROGR,653
198,2022-11-03 12:48:00,362.8,NSE,362.9,362.8,362.9,CROGR,630
199,2022-11-03 12:49:00,363.0,NSE,363.0,362.8,362.9,CROGR,1289
200,2022-11-03 12:50:00,362.85,NSE,363.0,362.8,362.95,CROGR,823
201,2022-11-03 12:51:00,362.6,NSE,362.85,362.6,362.85,CROGR,2700
202,2022-11-03 12:52:00,362.75,NSE,362.8,362.6,362.65,CROGR,967
203,2022-11-03 12:53:00,362.5,NSE,362.75,362.05,362.75,CROGR,5295
204,2022-11-03 12:54:00,362.65,NSE,362.7,362.45,362.45,CROGR,566
205,2022-11-03 12:55:00,362.65,NSE,362.7,362.35,362.7,CROGR,700
206,2022-11-03 12:56:00,362.75,NSE,362.75,362.35,362.65,CROGR,786
207,2022-11-03 12:57:00,362.6,NSE,362.95,362.5,362.55,CROGR,449
208,2022-11-03 12:58:00,363.2,NSE,363.2,362.55,362.7,CROGR,12355
209,2022-11-03 12:59:00,363.15,NSE,363.4,363.0,363.15,CROGR,6964
210,2022-11-03 13:00:00,363.05,NSE,363.3,363.0,363.3,CROGR,10270
211,2022-11-03 13:01:00,363.3,NSE,363.35,363.0,363.05,CROGR,876
212,2022-11-03 13:02:00,363.35,NSE,363.35,363.1,363.1,CROGR,625
213,2022-11-03 13:03:00,363.25,NSE,363.35,363.15,363.15,CROGR,776
214,2022-11-03 13:04:00,363.15,NSE,363.3,363.15,363.25,CROGR,614
215,2022-11-03 13:05:00,363.45,NSE,364.0,363.25,363.3,CROGR,25881
216,2022-11-03 13:06:00,363.5,NSE,363.8,363.45,363.55,CROGR,2217
217,2022-11-03 13:07:00,363.4,NSE,363.65,363.2,363.55,CROGR,2577
218,2022-11-03 13:08:00,363.75,NSE,363.75,363.25,363.4,CROGR,1536
219,2022-11-03 13:09:00,363.5,NSE,363.65,363.4,363.55,CROGR,671
220,2022-11-03 13:10:00,363.8,NSE,364.0,363.45,363.45,CROGR,24720
221,2022-11-03 13:11:00,364.0,NSE,364.3,363.5,363.85,CROGR,2429
222,2022-11-03 13:12:00,363.95,NSE,364.2,363.85,364.0,CROGR,1091
223,2022-11-03 13:13:00,363.95,NSE,364.0,363.85,364.0,CROGR,1845
224,2022-11-03 13:14:00,364.0,NSE,364.0,363.9,364.0,CROGR,737
225,2022-11-03 13:15:00,363.95,NSE,364.0,363.9,364.0,CROGR,705
226,2022-11-03 13:16:00,364.0,NSE,364.0,363.9,364.0,CROGR,1075
227,2022-11-03 13:17:00,363.95,NSE,364.0,363.9,364.0,CROGR,2364
228,2022-11-03 13:18:00,363.95,NSE,364.0,363.9,363.95,CROGR,481
229,2022-11-03 13:19:00,364.0,NSE,364.0,363.9,364.0,CROGR,758
230,2022-11-03 13:20:00,364.0,NSE,364.0,363.9,364.0,CROGR,767
231,2022-11-03 13:21:00,363.9,NSE,364.0,363.9,363.9,CROGR,790
232,2022-11-03 13:22:00,363.9,NSE,364.0,363.9,363.9,CROGR,4814
233,2022-11-03 13:23:00,363.95,NSE,364.0,363.85,363.85,CROGR,710
234,2022-11-03 13:24:00,363.95,NSE,364.0,363.85,363.85,CROGR,582
235,2022-11-03 13:25:00,364.0,NSE,364.0,363.8,363.95,CROGR,523
236,2022-11-03 13:26:00,363.85,NSE,364.0,363.8,364.0,CROGR,8565
237,2022-11-03 13:27:00,363.85,NSE,364.0,363.8,363.8,CROGR,1183
238,2022-11-03 13:28:00,363.95,NSE,364.0,363.85,363.85,CROGR,6276
239,2022-11-03 13:29:00,364.0,NSE,364.0,363.85,363.9,CROGR,747
240,2022-11-03 13:30:00,363.9,NSE,364.0,363.85,363.85,CROGR,480
241,2022-11-03 13:31:00,363.95,NSE,364.1,363.85,363.9,CROGR,543
242,2022-11-03 13:32:00,363.85,NSE,364.0,363.75,364.0,CROGR,779
243,2022-11-03 13:33:00,363.75,NSE,363.95,363.5,363.95,CROGR,1893
244,2022-11-03 13:34:00,363.6,NSE,363.85,363.5,363.55,CROGR,1387
245,2022-11-03 13:35:00,363.9,NSE,363.9,363.6,363.85,CROGR,574
246,2022-11-03 13:36:00,363.9,NSE,363.95,363.6,363.85,CROGR,504
247,2022-11-03 13:37:00,364.0,NSE,364.0,363.9,363.95,CROGR,1160
248,2022-11-03 13:38:00,363.9,NSE,364.0,363.9,363.9,CROGR,447
249,2022-11-03 13:39:00,364.0,NSE,364.1,363.85,364.0,CROGR,726
250,2022-11-03 13:40:00,364.0,NSE,364.0,363.85,363.85,CROGR,586
251,2022-11-03 13:41:00,363.95,NSE,364.0,363.85,363.85,CROGR,26187
252,2022-11-03 13:42:00,363.95,NSE,364.05,363.9,363.95,CROGR,3017
253,2022-11-03 13:43:00,363.9,NSE,364.0,363.9,364.0,CROGR,739
254,2022-11-03 13:44:00,364.0,NSE,364.0,363.75,363.9,CROGR,2304
255,2022-11-03 13:45:00,364.0,NSE,364.0,363.7,363.9,CROGR,958
256,2022-11-03 13:46:00,363.8,NSE,364.0,363.5,363.8,CROGR,1044
257,2022-11-03 13:47:00,363.7,NSE,363.8,363.5,363.7,CROGR,697
258,2022-11-03 13:48:00,363.7,NSE,363.8,363.55,363.7,CROGR,632
259,2022-11-03 13:49:00,363.5,NSE,363.75,363.4,363.75,CROGR,2025
260,2022-11-03 13:50:00,363.4,NSE,363.65,363.3,363.65,CROGR,1454
261,2022-11-03 13:51:00,363.15,NSE,363.35,363.1,363.35,CROGR,715
262,2022-11-03 13:52:00,363.3,NSE,363.35,363.15,363.15,CROGR,613
263,2022-11-03 13:53:00,362.65,NSE,363.35,362.65,363.3,CROGR,4827
264,2022-11-03 13:54:00,362.65,NSE,362.65,362.5,362.65,CROGR,1143
265,2022-11-03 13:55:00,362.7,NSE,362.9,362.55,362.65,CROGR,1086
266,2022-11-03 13:56:00,362.75,NSE,362.9,362.5,362.8,CROGR,989
267,2022-11-03 13:57:00,362.9,NSE,362.95,362.35,362.5,CROGR,806
268,2022-11-03 13:58:00,362.85,NSE,363.0,362.55,362.95,CROGR,594
269,2022-11-03 13:59:00,363.0,NSE,363.05,362.5,362.8,CROGR,15342
270,2022-11-03 14:00:00,363.1,NSE,363.3,363.0,363.0,CROGR,4877
271,2022-11-03 14:01:00,363.1,NSE,363.35,363.0,363.1,CROGR,131
272,2022-11-03 14:02:00,363.4,NSE,363.4,363.0,363.3,CROGR,121
273,2022-11-03 14:03:00,363.1,NSE,363.4,363.1,363.15,CROGR,257
274,2022-11-03 14:04:00,362.5,NSE,363.15,362.5,363.1,CROGR,7932
275,2022-11-03 14:05:00,362.6,NSE,362.6,362.45,362.5,CROGR,745
276,2022-11-03 14:06:00,362.7,NSE,362.85,362.55,362.75,CROGR,119
277,2022-11-03 14:07:00,362.7,NSE,362.85,362.6,362.6,CROGR,310
278,2022-11-03 14:08:00,362.7,NSE,362.85,362.65,362.65,CROGR,234
279,2022-11-03 14:09:00,362.65,NSE,362.85,362.55,362.85,CROGR,290
280,2022-11-03 14:10:00,362.7,NSE,362.8,362.55,362.8,CROGR,772
281,2022-11-03 14:11:00,362.15,NSE,362.55,362.15,362.55,CROGR,4619
282,2022-11-03 14:12:00,361.6,NSE,362.0,361.3,362.0,CROGR,12388
283,2022-11-03 14:13:00,361.95,NSE,362.15,361.35,361.35,CROGR,453
284,2022-11-03 14:14:00,361.8,NSE,362.0,361.7,361.9,CROGR,466
285,2022-11-03 14:15:00,362.05,NSE,362.05,361.7,361.7,CROGR,389
286,2022-11-03 14:16:00,361.95,NSE,362.1,361.8,362.1,CROGR,855
287,2022-11-03 14:17:00,362.0,NSE,362.1,361.8,361.8,CROGR,745
288,2022-11-03 14:18:00,361.65,NSE,362.05,361.65,361.85,CROGR,1437
289,2022-11-03 14:19:00,361.8,NSE,362.0,361.65,361.8,CROGR,292
290,2022-11-03 14:20:00,361.5,NSE,361.8,361.5,361.8,CROGR,523
291,2022-11-03 14:21:00,361.5,NSE,361.6,361.5,361.55,CROGR,2140
292,2022-11-03 14:22:00,361.7,NSE,361.75,361.5,361.65,CROGR,316
293,2022-11-03 14:23:00,361.55,NSE,361.75,361.55,361.75,CROGR,317
294,2022-11-03 14:24:00,361.6,NSE,361.75,361.55,361.6,CROGR,303
295,2022-11-03 14:25:00,361.65,NSE,361.75,361.6,361.7,CROGR,778
296,2022-11-03 14:26:00,361.7,NSE,361.8,361.7,361.75,CROGR,561
297,2022-11-03 14:27:00,361.9,NSE,361.9,361.7,361.7,CROGR,179
298,2022-11-03 14:28:00,361.7,NSE,362.0,361.6,361.85,CROGR,6889
299,2022-11-03 14:29:00,361.7,NSE,361.7,361.55,361.55,CROGR,176
300,2022-11-03 14:30:00,361.85,NSE,361.95,361.65,361.7,CROGR,184
301,2022-11-03 14:31:00,361.9,NSE,361.95,361.8,361.85,CROGR,101
302,2022-11-03 14:32:00,362.05,NSE,362.05,361.8,361.8,CROGR,936
303,2022-11-03 14:33:00,362.25,NSE,362.5,362.05,362.25,CROGR,2324
304,2022-11-03 14:34:00,362.35,NSE,362.5,362.1,362.25,CROGR,282
305,2022-11-03 14:35:00,362.45,NSE,362.5,362.15,362.45,CROGR,543
306,2022-11-03 14:36:00,362.5,NSE,362.5,362.25,362.25,CROGR,1246
307,2022-11-03 14:37:00,362.6,NSE,362.6,362.25,362.25,CROGR,701
308,2022-11-03 14:38:00,362.8,NSE,362.8,362.4,362.4,CROGR,614
309,2022-11-03 14:39:00,362.6,NSE,362.9,362.4,362.9,CROGR,784
310,2022-11-03 14:40:00,362.5,NSE,362.55,362.3,362.4,CROGR,686
311,2022-11-03 14:41:00,362.5,NSE,362.55,362.3,362.4,CROGR,1186
312,2022-11-03 14:42:00,362.25,NSE,362.55,362.1,362.5,CROGR,1693
313,2022-11-03 14:43:00,362.4,NSE,362.4,362.0,362.2,CROGR,807
314,2022-11-03 14:44:00,362.6,NSE,362.6,362.2,362.2,CROGR,914
315,2022-11-03 14:45:00,362.7,NSE,362.8,362.35,362.45,CROGR,730
316,2022-11-03 14:46:00,362.9,NSE,362.9,362.5,362.8,CROGR,2035
317,2022-11-03 14:47:00,362.95,NSE,363.0,362.8,362.95,CROGR,927
318,2022-11-03 14:48:00,362.6,NSE,362.8,362.6,362.8,CROGR,962
319,2022-11-03 14:49:00,362.85,NSE,363.0,362.75,362.9,CROGR,1305
320,2022-11-03 14:50:00,363.35,NSE,363.5,362.8,363.0,CROGR,2359
321,2022-11-03 14:51:00,363.05,NSE,363.4,363.05,363.4,CROGR,1113
322,2022-11-03 14:52:00,363.25,NSE,363.25,363.05,363.05,CROGR,735
323,2022-11-03 14:53:00,363.2,NSE,363.4,363.1,363.1,CROGR,1899
324,2022-11-03 14:54:00,363.15,NSE,363.45,363.1,363.2,CROGR,1916
325,2022-11-03 14:55:00,362.95,NSE,363.25,362.95,363.15,CROGR,3707
326,2022-11-03 14:56:00,363.15,NSE,363.15,362.85,363.05,CROGR,1614
327,2022-11-03 14:57:00,363.15,NSE,363.2,363.0,363.0,CROGR,969
