,datetime,close,exchange_code,high,low,open,stock_code,volume
93,2021-02-22 11:03:00,393.5,NSE,393.7,393.3,393.3,CROGR,2909
94,2021-02-22 11:04:00,393.25,NSE,393.7,393.15,393.45,CROGR,664
95,2021-02-22 11:05:00,393.0,NSE,393.3,393.0,393.05,CROGR,1127
96,2021-02-22 11:06:00,391.85,NSE,393.05,391.85,393.05,CROGR,2999
97,2021-02-22 11:07:00,392.0,NSE,392.1,391.85,391.85,CROGR,788
98,2021-02-22 11:08:00,392.0,NSE,392.1,391.85,392.0,CROGR,1782
99,2021-02-22 11:09:00,392.0,NSE,392.45,391.9,391.9,CROGR,766
100,2021-02-22 11:10:00,392.05,NSE,392.55,392.0,392.0,CROGR,333
101,2021-02-22 11:11:00,392.0,NSE,392.45,392.0,392.0,CROGR,666
102,2021-02-22 11:12:00,391.7,NSE,392.45,391.7,392.0,CROGR,1002
103,2021-02-22 11:13:00,391.65,NSE,391.95,391.6,391.7,CROGR,885
104,2021-02-22 11:14:00,391.65,NSE,391.9,391.6,391.6,CROGR,239
105,2021-02-22 11:15:00,391.95,NSE,391.95,391.65,391.65,CROGR,1054
106,2021-02-22 11:16:00,391.65,NSE,392.0,391.65,391.65,CROGR,1550
107,2021-02-22 11:17:00,391.45,NSE,391.75,391.2,391.65,CROGR,6316
108,2021-02-22 11:18:00,391.4,NSE,391.45,391.3,391.3,CROGR,229
109,2021-02-22 11:19:00,391.35,NSE,391.45,391.3,391.45,CROGR,744
110,2021-02-22 11:20:00,391.5,NSE,391.5,391.15,391.3,CROGR,1348
111,2021-02-22 11:21:00,391.4,NSE,391.7,391.35,391.5,CROGR,519
112,2021-02-22 11:22:00,391.5,NSE,391.55,391.4,391.45,CROGR,18
113,2021-02-22 11:23:00,391.55,NSE,391.95,391.45,391.45,CROGR,584
114,2021-02-22 11:24:00,391.95,NSE,391.95,391.6,391.6,CROGR,245
115,2021-02-22 11:25:00,391.85,NSE,391.85,391.7,391.75,CROGR,293
116,2021-02-22 11:26:00,391.3,NSE,391.85,391.2,391.8,CROGR,2753
117,2021-02-22 11:27:00,388.0,NSE,391.45,388.0,391.2,CROGR,25571
118,2021-02-22 11:28:00,389.0,NSE,389.85,387.65,387.95,CROGR,3871
119,2021-02-22 11:29:00,389.5,NSE,389.9,389.0,389.0,CROGR,1823
120,2021-02-22 11:30:00,389.8,NSE,390.3,389.5,389.5,CROGR,1165
121,2021-02-22 11:31:00,389.75,NSE,390.0,389.55,389.7,CROGR,551
122,2021-02-22 11:32:00,389.8,NSE,390.0,389.7,389.75,CROGR,550
123,2021-02-22 11:33:00,390.5,NSE,390.7,389.8,389.8,CROGR,313
124,2021-02-22 11:34:00,390.3,NSE,391.0,390.25,391.0,CROGR,1757
125,2021-02-22 11:35:00,390.75,NSE,390.95,390.3,390.35,CROGR,260
126,2021-02-22 11:36:00,390.8,NSE,391.0,390.7,390.75,CROGR,715
127,2021-02-22 11:37:00,390.75,NSE,391.1,390.25,390.85,CROGR,1395
128,2021-02-22 11:38:00,390.0,NSE,390.7,390.0,390.5,CROGR,2376
129,2021-02-22 11:39:00,390.25,NSE,390.65,390.05,390.05,CROGR,145
130,2021-02-22 11:40:00,389.5,NSE,390.55,389.5,390.55,CROGR,1215
131,2021-02-22 11:41:00,389.0,NSE,389.6,389.0,389.5,CROGR,3127
132,2021-02-22 11:42:00,387.2,NSE,388.7,386.0,388.7,CROGR,14256
133,2021-02-22 11:43:00,387.1,NSE,388.2,387.0,387.2,CROGR,2097
134,2021-02-22 11:44:00,387.3,NSE,387.7,387.1,387.1,CROGR,848
135,2021-02-22 11:45:00,387.6,NSE,388.0,387.25,387.25,CROGR,291
136,2021-02-22 11:46:00,387.5,NSE,388.0,387.2,387.65,CROGR,844
137,2021-02-22 11:47:00,388.0,NSE,388.0,387.45,387.45,CROGR,676
138,2021-02-22 11:48:00,388.15,NSE,388.75,387.7,387.7,CROGR,1927
139,2021-02-22 11:49:00,387.8,NSE,388.25,387.8,388.0,CROGR,1372
140,2021-02-22 11:50:00,387.7,NSE,387.85,387.65,387.85,CROGR,1256
141,2021-02-22 11:51:00,386.45,NSE,387.65,386.45,387.65,CROGR,2542
142,2021-02-22 11:52:00,386.0,NSE,386.6,386.0,386.35,CROGR,5032
143,2021-02-22 11:53:00,386.75,NSE,386.85,386.0,386.0,CROGR,498
144,2021-02-22 11:54:00,386.9,NSE,387.15,386.4,386.75,CROGR,604
145,2021-02-22 11:55:00,387.3,NSE,387.5,387.0,387.0,CROGR,764
146,2021-02-22 11:56:00,387.5,NSE,387.5,387.25,387.45,CROGR,2089
147,2021-02-22 11:57:00,387.5,NSE,387.9,387.4,387.5,CROGR,983
148,2021-02-22 11:58:00,388.4,NSE,388.4,387.5,387.5,CROGR,838
149,2021-02-22 11:59:00,387.8,NSE,388.4,387.5,388.3,CROGR,1838
150,2021-02-22 12:00:00,387.1,NSE,387.8,387.1,387.8,CROGR,790
151,2021-02-22 12:01:00,387.75,NSE,387.75,387.05,387.15,CROGR,2985
152,2021-02-22 12:02:00,388.05,NSE,388.05,387.3,387.75,CROGR,1133
153,2021-02-22 12:03:00,387.8,NSE,388.05,387.75,388.05,CROGR,1250
154,2021-02-22 12:04:00,387.95,NSE,388.15,387.55,387.9,CROGR,32
155,2021-02-22 12:05:00,388.0,NSE,388.15,387.65,387.65,CROGR,158
156,2021-02-22 12:06:00,387.95,NSE,388.0,387.7,387.85,CROGR,566
157,2021-02-22 12:07:00,387.4,NSE,388.0,387.4,387.75,CROGR,1411
158,2021-02-22 12:08:00,387.05,NSE,387.35,387.0,387.0,CROGR,1204
159,2021-02-22 12:09:00,387.0,NSE,387.3,387.0,387.0,CROGR,152
160,2021-02-22 12:10:00,387.1,NSE,387.25,387.0,387.05,CROGR,779
161,2021-02-22 12:11:00,387.5,NSE,387.9,387.05,387.3,CROGR,593
162,2021-02-22 12:12:00,387.9,NSE,387.9,387.5,387.55,CROGR,250
163,2021-02-22 12:13:00,387.6,NSE,388.0,387.3,387.6,CROGR,897
164,2021-02-22 12:14:00,387.5,NSE,387.55,387.3,387.3,CROGR,486
165,2021-02-22 12:15:00,387.35,NSE,387.45,387.35,387.45,CROGR,99
166,2021-02-22 12:16:00,387.3,NSE,387.4,387.25,387.35,CROGR,738
167,2021-02-22 12:17:00,387.2,NSE,387.25,387.2,387.25,CROGR,89
168,2021-02-22 12:18:00,387.0,NSE,387.25,387.0,387.2,CROGR,1810
169,2021-02-22 12:19:00,384.1,NSE,386.8,383.0,386.8,CROGR,27185
170,2021-02-22 12:20:00,385.0,NSE,385.45,383.8,383.8,CROGR,1829
171,2021-02-22 12:21:00,385.8,NSE,385.8,385.0,385.05,CROGR,977
172,2021-02-22 12:22:00,385.45,NSE,385.8,385.45,385.55,CROGR,160
173,2021-02-22 12:23:00,385.3,NSE,385.65,385.3,385.45,CROGR,673
174,2021-02-22 12:24:00,386.3,NSE,386.5,385.2,385.65,CROGR,924
175,2021-02-22 12:25:00,386.75,NSE,386.75,386.2,386.35,CROGR,1034
176,2021-02-22 12:26:00,387.0,NSE,387.0,386.4,386.4,CROGR,412
177,2021-02-22 12:27:00,387.0,NSE,387.1,386.65,386.65,CROGR,802
178,2021-02-22 12:28:00,387.45,NSE,387.5,386.8,386.85,CROGR,3723
179,2021-02-22 12:29:00,387.85,NSE,387.85,387.2,387.2,CROGR,717
180,2021-02-22 12:30:00,388.5,NSE,388.5,387.55,387.6,CROGR,1400
181,2021-02-22 12:31:00,387.1,NSE,388.5,387.1,388.5,CROGR,1151
182,2021-02-22 12:32:00,387.1,NSE,387.7,387.1,387.15,CROGR,1330
183,2021-02-22 12:33:00,387.0,NSE,387.0,386.75,387.0,CROGR,393
184,2021-02-22 12:34:00,386.95,NSE,387.0,386.65,386.75,CROGR,84
185,2021-02-22 12:35:00,387.3,NSE,387.3,386.6,386.95,CROGR,732
186,2021-02-22 12:36:00,386.85,NSE,387.35,386.85,387.15,CROGR,1827
187,2021-02-22 12:37:00,387.05,NSE,387.05,386.5,386.55,CROGR,871
188,2021-02-22 12:38:00,386.9,NSE,387.25,386.9,387.0,CROGR,38
189,2021-02-22 12:39:00,387.0,NSE,387.25,386.95,386.95,CROGR,296
190,2021-02-22 12:40:00,387.5,NSE,387.5,387.0,387.0,CROGR,622
191,2021-02-22 12:41:00,386.75,NSE,387.95,386.75,387.85,CROGR,1846
192,2021-02-22 12:42:00,386.75,NSE,386.8,386.5,386.75,CROGR,275
193,2021-02-22 12:43:00,386.5,NSE,386.7,386.35,386.7,CROGR,227
194,2021-02-22 12:44:00,385.95,NSE,386.65,385.95,386.35,CROGR,1070
195,2021-02-22 12:45:00,384.8,NSE,386.0,384.6,385.95,CROGR,2360
196,2021-02-22 12:46:00,385.6,NSE,385.6,384.5,384.65,CROGR,4545
197,2021-02-22 12:47:00,385.2,NSE,385.7,385.0,385.1,CROGR,2497
198,2021-02-22 12:48:00,384.95,NSE,385.6,384.75,385.15,CROGR,1879
199,2021-02-22 12:49:00,384.25,NSE,384.9,384.1,384.8,CROGR,4723
200,2021-02-22 12:50:00,384.75,NSE,384.8,383.6,384.3,CROGR,7602
201,2021-02-22 12:51:00,384.85,NSE,385.2,384.7,384.85,CROGR,893
202,2021-02-22 12:52:00,384.5,NSE,385.2,384.5,385.2,CROGR,2287
203,2021-02-22 12:53:00,384.35,NSE,384.65,384.3,384.6,CROGR,1134
204,2021-02-22 12:54:00,384.0,NSE,384.35,383.65,384.2,CROGR,2484
205,2021-02-22 12:55:00,383.5,NSE,384.0,383.5,384.0,CROGR,2417
206,2021-02-22 12:56:00,384.4,NSE,384.4,383.55,383.55,CROGR,2397
207,2021-02-22 12:57:00,384.1,NSE,384.55,384.05,384.4,CROGR,1006
208,2021-02-22 12:58:00,384.05,NSE,384.3,383.8,384.05,CROGR,1395
209,2021-02-22 12:59:00,383.8,NSE,384.05,383.65,383.8,CROGR,406
210,2021-02-22 13:00:00,383.65,NSE,383.75,383.4,383.75,CROGR,991
211,2021-02-22 13:01:00,383.5,NSE,383.55,383.3,383.45,CROGR,1539
212,2021-02-22 13:02:00,384.05,NSE,384.05,383.45,383.5,CROGR,2404
213,2021-02-22 13:03:00,383.5,NSE,384.0,383.5,384.0,CROGR,2403
214,2021-02-22 13:04:00,381.5,NSE,383.5,381.5,383.45,CROGR,7249
215,2021-02-22 13:05:00,382.65,NSE,382.7,381.5,381.5,CROGR,3083
216,2021-02-22 13:06:00,384.2,NSE,384.25,382.45,382.65,CROGR,2327
217,2021-02-22 13:07:00,383.5,NSE,384.25,383.3,384.25,CROGR,1715
218,2021-02-22 13:08:00,382.25,NSE,383.45,382.2,383.4,CROGR,8685
219,2021-02-22 13:09:00,382.2,NSE,382.6,382.2,382.6,CROGR,3475
220,2021-02-22 13:10:00,380.2,NSE,382.25,380.2,382.25,CROGR,14336
221,2021-02-22 13:11:00,380.5,NSE,380.85,380.05,380.2,CROGR,11348
222,2021-02-22 13:12:00,379.0,NSE,380.4,377.0,380.4,CROGR,24087
223,2021-02-22 13:13:00,379.95,NSE,380.0,379.1,379.1,CROGR,12074
224,2021-02-22 13:14:00,379.35,NSE,380.5,379.15,380.0,CROGR,5650
225,2021-02-22 13:15:00,378.95,NSE,379.35,378.25,379.35,CROGR,8251
226,2021-02-22 13:16:00,378.65,NSE,379.0,377.5,378.5,CROGR,7782
227,2021-02-22 13:17:00,378.9,NSE,379.0,377.25,379.0,CROGR,7921
228,2021-02-22 13:18:00,378.75,NSE,378.9,378.0,378.5,CROGR,4462
229,2021-02-22 13:19:00,381.05,NSE,381.25,378.2,378.75,CROGR,18936
230,2021-02-22 13:20:00,380.45,NSE,381.45,380.05,380.95,CROGR,5530
231,2021-02-22 13:21:00,381.05,NSE,381.65,380.2,380.35,CROGR,7179
232,2021-02-22 13:22:00,381.0,NSE,381.55,380.65,381.1,CROGR,1801
233,2021-02-22 13:23:00,381.1,NSE,381.2,380.85,381.0,CROGR,4377
234,2021-02-22 13:24:00,380.8,NSE,381.1,380.5,381.1,CROGR,2989
235,2021-02-22 13:25:00,380.3,NSE,380.7,380.0,380.7,CROGR,1507
236,2021-02-22 13:26:00,380.6,NSE,380.7,380.0,380.25,CROGR,1332
237,2021-02-22 13:27:00,380.3,NSE,380.7,380.2,380.7,CROGR,1102
238,2021-02-22 13:28:00,380.1,NSE,380.3,379.3,380.3,CROGR,2513
239,2021-02-22 13:29:00,380.8,NSE,380.8,379.55,379.7,CROGR,7656
240,2021-02-22 13:30:00,379.6,NSE,380.6,378.55,380.6,CROGR,5968
241,2021-02-22 13:31:00,379.0,NSE,379.75,378.8,379.75,CROGR,2780
242,2021-02-22 13:32:00,379.05,NSE,379.1,378.85,379.1,CROGR,2262
243,2021-02-22 13:33:00,378.7,NSE,379.0,378.5,379.0,CROGR,902
244,2021-02-22 13:34:00,378.55,NSE,378.7,378.1,378.7,CROGR,3552
245,2021-02-22 13:35:00,377.3,NSE,378.3,377.25,378.3,CROGR,20582
246,2021-02-22 13:36:00,377.8,NSE,377.9,377.3,377.55,CROGR,6218
247,2021-02-22 13:37:00,379.1,NSE,379.1,377.35,377.8,CROGR,2387
248,2021-02-22 13:38:00,378.1,NSE,378.95,377.6,378.95,CROGR,2617
249,2021-02-22 13:39:00,378.85,NSE,378.9,377.9,378.4,CROGR,3186
250,2021-02-22 13:40:00,378.7,NSE,379.8,378.35,378.85,CROGR,13840
251,2021-02-22 13:41:00,379.0,NSE,379.2,378.65,378.75,CROGR,9253
252,2021-02-22 13:42:00,379.95,NSE,380.55,378.55,378.9,CROGR,17009
253,2021-02-22 13:43:00,380.35,NSE,380.35,379.25,379.95,CROGR,4059
254,2021-02-22 13:44:00,379.85,NSE,380.7,379.4,380.4,CROGR,4604
255,2021-02-22 13:45:00,380.65,NSE,380.8,379.95,380.4,CROGR,2058
256,2021-02-22 13:46:00,380.9,NSE,380.9,380.15,380.65,CROGR,4972
257,2021-02-22 13:47:00,384.25,NSE,384.25,380.0,380.9,CROGR,269723
258,2021-02-22 13:48:00,382.3,NSE,384.8,382.3,384.25,CROGR,57622
259,2021-02-22 13:49:00,381.9,NSE,382.2,381.2,382.2,CROGR,6812
260,2021-02-22 13:50:00,382.0,NSE,382.0,381.0,381.85,CROGR,9325
261,2021-02-22 13:51:00,381.3,NSE,382.0,381.1,382.0,CROGR,4887
262,2021-02-22 13:52:00,381.5,NSE,381.5,381.05,381.3,CROGR,6860
263,2021-02-22 13:53:00,382.2,NSE,382.2,381.45,381.45,CROGR,8463
264,2021-02-22 13:54:00,383.4,NSE,383.45,382.0,382.2,CROGR,14153
265,2021-02-22 13:55:00,383.4,NSE,383.4,383.0,383.3,CROGR,5453
266,2021-02-22 13:56:00,383.9,NSE,383.9,383.0,383.5,CROGR,7569
267,2021-02-22 13:57:00,383.6,NSE,384.75,383.25,383.9,CROGR,5801
268,2021-02-22 13:58:00,382.15,NSE,383.65,382.0,383.65,CROGR,6971
269,2021-02-22 13:59:00,382.15,NSE,382.15,381.4,382.1,CROGR,13903
270,2021-02-22 14:00:00,383.2,NSE,383.3,382.25,382.45,CROGR,3589
271,2021-02-22 14:01:00,383.15,NSE,383.2,383.0,383.2,CROGR,9769
272,2021-02-22 14:02:00,382.55,NSE,383.2,382.55,383.15,CROGR,20665
273,2021-02-22 14:03:00,382.5,NSE,382.6,382.4,382.6,CROGR,3151
274,2021-02-22 14:04:00,382.35,NSE,382.5,382.3,382.35,CROGR,3268
275,2021-02-22 14:05:00,382.1,NSE,382.35,382.0,382.3,CROGR,6142
276,2021-02-22 14:06:00,384.0,NSE,384.0,382.05,382.1,CROGR,10212
277,2021-02-22 14:07:00,383.05,NSE,384.0,383.0,384.0,CROGR,5106
278,2021-02-22 14:08:00,383.2,NSE,383.2,383.0,383.0,CROGR,8028
279,2021-02-22 14:09:00,382.75,NSE,383.45,382.5,383.35,CROGR,6411
280,2021-02-22 14:10:00,381.45,NSE,382.75,381.45,382.75,CROGR,4063
281,2021-02-22 14:11:00,381.3,NSE,381.5,381.05,381.45,CROGR,10584
282,2021-02-22 14:12:00,381.9,NSE,382.0,381.25,381.25,CROGR,3879
283,2021-02-22 14:13:00,381.05,NSE,381.9,381.0,381.9,CROGR,3733
284,2021-02-22 14:14:00,380.3,NSE,381.05,380.25,381.05,CROGR,4234
285,2021-02-22 14:15:00,380.1,NSE,380.3,380.0,380.3,CROGR,13732
286,2021-02-22 14:16:00,380.85,NSE,380.9,380.1,380.1,CROGR,9297
287,2021-02-22 14:17:00,381.1,NSE,381.35,380.75,380.85,CROGR,2736
288,2021-02-22 14:18:00,380.05,NSE,380.7,380.0,380.7,CROGR,12958
289,2021-02-22 14:19:00,380.8,NSE,381.3,380.25,380.25,CROGR,3211
290,2021-02-22 14:20:00,380.15,NSE,380.8,380.0,380.8,CROGR,5324
291,2021-02-22 14:21:00,380.1,NSE,380.15,380.0,380.15,CROGR,9853
292,2021-02-22 14:22:00,380.8,NSE,380.95,380.0,380.05,CROGR,9760
293,2021-02-22 14:23:00,381.0,NSE,381.55,380.7,380.7,CROGR,4957
294,2021-02-22 14:24:00,380.15,NSE,380.95,379.95,380.9,CROGR,11585
295,2021-02-22 14:25:00,380.15,NSE,380.25,380.0,380.05,CROGR,6742
296,2021-02-22 14:26:00,380.05,NSE,380.7,380.0,380.25,CROGR,2306
297,2021-02-22 14:27:00,380.15,NSE,380.15,380.0,380.0,CROGR,6751
298,2021-02-22 14:28:00,380.25,NSE,380.95,380.0,380.15,CROGR,7338
299,2021-02-22 14:29:00,380.3,NSE,380.3,380.0,380.25,CROGR,13118
300,2021-02-22 14:30:00,380.75,NSE,380.95,380.2,380.3,CROGR,3676
301,2021-02-22 14:31:00,380.6,NSE,381.4,380.45,380.85,CROGR,8185
302,2021-02-22 14:32:00,380.1,NSE,380.55,380.05,380.5,CROGR,3075
303,2021-02-22 14:33:00,380.2,NSE,380.2,380.0,380.1,CROGR,6743
304,2021-02-22 14:34:00,380.75,NSE,380.95,380.15,380.15,CROGR,5111
305,2021-02-22 14:35:00,380.25,NSE,380.8,380.15,380.8,CROGR,4039
306,2021-02-22 14:36:00,380.05,NSE,380.2,380.0,380.2,CROGR,7690
307,2021-02-22 14:37:00,380.05,NSE,380.05,380.0,380.0,CROGR,6487
308,2021-02-22 14:38:00,381.4,NSE,381.4,380.0,380.1,CROGR,8890
309,2021-02-22 14:39:00,381.1,NSE,381.7,380.75,381.45,CROGR,3449
310,2021-02-22 14:40:00,381.05,NSE,381.15,380.95,381.1,CROGR,5124
311,2021-02-22 14:41:00,380.6,NSE,381.05,380.55,381.05,CROGR,3027
312,2021-02-22 14:42:00,380.15,NSE,380.6,380.1,380.6,CROGR,4301
313,2021-02-22 14:43:00,380.25,NSE,380.25,380.05,380.15,CROGR,8980
314,2021-02-22 14:44:00,380.25,NSE,380.25,380.0,380.25,CROGR,4108
315,2021-02-22 14:45:00,381.35,NSE,381.45,380.2,380.25,CROGR,5378
316,2021-02-22 14:46:00,380.75,NSE,381.3,380.75,381.3,CROGR,4174
317,2021-02-22 14:47:00,380.2,NSE,380.65,380.2,380.65,CROGR,3309
318,2021-02-22 14:48:00,380.8,NSE,380.95,380.2,380.25,CROGR,10709
319,2021-02-22 14:49:00,381.45,NSE,381.5,380.5,380.9,CROGR,4329
320,2021-02-22 14:50:00,380.95,NSE,381.45,380.85,381.45,CROGR,3103
321,2021-02-22 14:51:00,380.65,NSE,380.95,380.65,380.95,CROGR,3382
322,2021-02-22 14:52:00,380.3,NSE,380.6,380.2,380.6,CROGR,12364
323,2021-02-22 14:53:00,380.1,NSE,380.3,380.05,380.3,CROGR,5464
324,2021-02-22 14:54:00,380.0,NSE,380.1,380.0,380.1,CROGR,4710
325,2021-02-22 14:55:00,380.05,NSE,380.05,379.95,380.0,CROGR,6459
