,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2022-12-23 10:04:00,347.3,NSE,347.55,346.5,346.5,CROGR,6100
35,2022-12-23 10:05:00,347.4,NSE,347.65,347.35,347.4,CROGR,241
36,2022-12-23 10:06:00,347.6,NSE,347.95,347.4,347.6,CROGR,2555
37,2022-12-23 10:07:00,348.25,NSE,348.45,347.75,347.75,CROGR,2201
38,2022-12-23 10:08:00,348.1,NSE,348.3,348.0,348.3,CROGR,1055
39,2022-12-23 10:09:00,348.0,NSE,348.25,348.0,348.0,CROGR,186
40,2022-12-23 10:10:00,348.15,NSE,348.4,348.0,348.0,CROGR,766
41,2022-12-23 10:11:00,347.95,NSE,348.15,347.85,348.15,CROGR,1577
42,2022-12-23 10:12:00,347.8,NSE,348.25,347.8,347.85,CROGR,2392
43,2022-12-23 10:13:00,347.8,NSE,347.8,347.65,347.65,CROGR,2268
44,2022-12-23 10:14:00,348.0,NSE,348.0,347.65,347.8,CROGR,2132
45,2022-12-23 10:15:00,348.0,NSE,348.0,347.8,347.8,CROGR,2140
46,2022-12-23 10:16:00,348.1,NSE,348.2,347.95,348.0,CROGR,907
47,2022-12-23 10:17:00,347.8,NSE,348.0,347.75,347.95,CROGR,1311
48,2022-12-23 10:18:00,347.8,NSE,348.0,347.8,347.8,CROGR,129
49,2022-12-23 10:19:00,347.45,NSE,348.0,347.4,348.0,CROGR,550
50,2022-12-23 10:20:00,347.2,NSE,347.65,347.2,347.4,CROGR,313
51,2022-12-23 10:21:00,347.1,NSE,347.35,347.0,347.2,CROGR,567
52,2022-12-23 10:22:00,346.8,NSE,347.3,346.6,347.3,CROGR,462
53,2022-12-23 10:23:00,346.35,NSE,346.75,346.35,346.6,CROGR,650
54,2022-12-23 10:24:00,346.1,NSE,346.5,345.85,346.5,CROGR,3600
55,2022-12-23 10:25:00,345.95,NSE,346.0,345.8,346.0,CROGR,2296
56,2022-12-23 10:26:00,346.05,NSE,346.2,346.0,346.15,CROGR,603
57,2022-12-23 10:27:00,346.2,NSE,346.2,346.05,346.05,CROGR,76
58,2022-12-23 10:28:00,346.1,NSE,346.25,346.1,346.2,CROGR,178
59,2022-12-23 10:29:00,345.95,NSE,346.25,345.95,346.1,CROGR,1647
60,2022-12-23 10:30:00,346.05,NSE,346.05,345.4,346.05,CROGR,4587
61,2022-12-23 10:31:00,347.05,NSE,347.05,345.85,345.85,CROGR,2525
62,2022-12-23 10:32:00,346.95,NSE,347.05,346.7,346.7,CROGR,565
63,2022-12-23 10:33:00,346.95,NSE,347.2,346.75,346.75,CROGR,646
64,2022-12-23 10:34:00,346.45,NSE,347.2,346.2,346.95,CROGR,1826
65,2022-12-23 10:35:00,346.3,NSE,346.55,346.1,346.5,CROGR,277
66,2022-12-23 10:36:00,346.35,NSE,346.5,346.1,346.5,CROGR,202
67,2022-12-23 10:37:00,346.3,NSE,346.45,346.05,346.15,CROGR,1706
68,2022-12-23 10:38:00,347.0,NSE,347.0,346.4,346.85,CROGR,422
69,2022-12-23 10:39:00,346.8,NSE,347.05,346.7,346.75,CROGR,374
70,2022-12-23 10:40:00,346.95,NSE,347.1,346.7,346.7,CROGR,303
71,2022-12-23 10:41:00,346.75,NSE,347.0,346.75,346.75,CROGR,524
72,2022-12-23 10:42:00,347.0,NSE,347.0,346.45,346.75,CROGR,1327
73,2022-12-23 10:43:00,347.15,NSE,347.15,346.75,346.75,CROGR,482
74,2022-12-23 10:44:00,347.0,NSE,347.15,347.0,347.0,CROGR,456
75,2022-12-23 10:45:00,347.15,NSE,347.25,347.0,347.0,CROGR,512
76,2022-12-23 10:46:00,346.9,NSE,347.2,346.9,347.15,CROGR,1128
77,2022-12-23 10:47:00,347.1,NSE,347.35,346.9,346.9,CROGR,605
78,2022-12-23 10:48:00,347.1,NSE,347.35,347.1,347.15,CROGR,128
79,2022-12-23 10:49:00,347.1,NSE,347.25,347.1,347.25,CROGR,94
80,2022-12-23 10:50:00,347.2,NSE,347.35,347.1,347.1,CROGR,259
81,2022-12-23 10:51:00,347.2,NSE,347.35,347.2,347.2,CROGR,662
82,2022-12-23 10:52:00,346.5,NSE,347.2,346.5,347.2,CROGR,1941
83,2022-12-23 10:53:00,346.5,NSE,346.75,346.5,346.5,CROGR,686
84,2022-12-23 10:54:00,345.85,NSE,346.6,345.85,346.5,CROGR,950
85,2022-12-23 10:55:00,345.8,NSE,346.0,345.7,345.7,CROGR,1800
86,2022-12-23 10:56:00,345.95,NSE,346.0,345.95,346.0,CROGR,272
87,2022-12-23 10:57:00,346.0,NSE,346.65,345.95,345.95,CROGR,990
88,2022-12-23 10:58:00,346.35,NSE,346.6,346.0,346.0,CROGR,56
89,2022-12-23 10:59:00,346.4,NSE,346.65,346.35,346.35,CROGR,114
90,2022-12-23 11:00:00,346.45,NSE,346.65,346.4,346.6,CROGR,142
91,2022-12-23 11:01:00,346.45,NSE,346.45,346.45,346.45,CROGR,10
92,2022-12-23 11:02:00,346.0,NSE,346.45,346.0,346.45,CROGR,739
93,2022-12-23 11:03:00,346.0,NSE,346.1,346.0,346.0,CROGR,60
94,2022-12-23 11:04:00,345.85,NSE,346.0,345.85,346.0,CROGR,568
95,2022-12-23 11:05:00,346.0,NSE,346.0,345.85,345.9,CROGR,987
96,2022-12-23 11:06:00,345.75,NSE,345.95,345.35,345.7,CROGR,6295
97,2022-12-23 11:07:00,345.8,NSE,345.95,345.75,345.75,CROGR,224
98,2022-12-23 11:08:00,345.8,NSE,345.8,345.5,345.75,CROGR,642
99,2022-12-23 11:09:00,345.95,NSE,345.95,345.6,345.85,CROGR,388
100,2022-12-23 11:10:00,345.7,NSE,345.8,345.35,345.7,CROGR,1709
101,2022-12-23 11:11:00,345.8,NSE,345.9,345.75,345.75,CROGR,314
102,2022-12-23 11:12:00,345.8,NSE,345.9,345.8,345.9,CROGR,255
103,2022-12-23 11:13:00,345.6,NSE,345.9,345.55,345.65,CROGR,452
104,2022-12-23 11:14:00,345.65,NSE,345.9,345.5,345.5,CROGR,776
105,2022-12-23 11:15:00,345.65,NSE,345.8,345.65,345.65,CROGR,794
106,2022-12-23 11:16:00,345.3,NSE,345.45,345.1,345.3,CROGR,1814
107,2022-12-23 11:17:00,345.15,NSE,345.3,345.05,345.3,CROGR,523
108,2022-12-23 11:18:00,345.05,NSE,345.25,345.05,345.1,CROGR,476
109,2022-12-23 11:19:00,344.55,NSE,345.15,344.55,345.05,CROGR,4355
110,2022-12-23 11:20:00,344.75,NSE,345.0,344.35,344.5,CROGR,3673
111,2022-12-23 11:21:00,344.8,NSE,344.9,344.6,344.9,CROGR,946
112,2022-12-23 11:22:00,344.75,NSE,344.75,344.5,344.6,CROGR,404
113,2022-12-23 11:23:00,344.5,NSE,344.85,344.5,344.75,CROGR,1106
114,2022-12-23 11:24:00,344.7,NSE,344.85,344.45,344.75,CROGR,468
115,2022-12-23 11:25:00,344.65,NSE,344.65,344.3,344.6,CROGR,662
116,2022-12-23 11:26:00,344.7,NSE,344.7,344.35,344.4,CROGR,392
117,2022-12-23 11:27:00,344.35,NSE,344.8,344.3,344.7,CROGR,313
118,2022-12-23 11:28:00,344.4,NSE,344.6,344.2,344.2,CROGR,361
119,2022-12-23 11:29:00,343.15,NSE,344.6,343.1,344.3,CROGR,6567
120,2022-12-23 11:30:00,344.25,NSE,344.25,343.1,343.1,CROGR,2561
121,2022-12-23 11:31:00,344.1,NSE,344.3,343.7,343.85,CROGR,1455
122,2022-12-23 11:32:00,344.15,NSE,344.3,344.1,344.1,CROGR,163
123,2022-12-23 11:33:00,343.8,NSE,344.35,343.8,344.15,CROGR,1952
124,2022-12-23 11:34:00,343.55,NSE,344.0,343.55,343.7,CROGR,587
125,2022-12-23 11:35:00,343.55,NSE,343.85,343.45,343.45,CROGR,731
126,2022-12-23 11:36:00,343.8,NSE,343.8,343.4,343.4,CROGR,1395
127,2022-12-23 11:37:00,344.3,NSE,344.3,343.8,343.8,CROGR,646
128,2022-12-23 11:38:00,344.3,NSE,344.3,344.05,344.05,CROGR,153
129,2022-12-23 11:39:00,343.8,NSE,344.25,343.8,344.1,CROGR,237
130,2022-12-23 11:40:00,343.6,NSE,343.8,343.45,343.75,CROGR,320
131,2022-12-23 11:41:00,343.3,NSE,343.55,343.2,343.2,CROGR,440
132,2022-12-23 11:42:00,343.1,NSE,343.55,342.9,343.5,CROGR,2782
133,2022-12-23 11:43:00,343.0,NSE,343.15,342.65,343.0,CROGR,3583
134,2022-12-23 11:44:00,343.05,NSE,343.05,342.9,342.9,CROGR,473
135,2022-12-23 11:45:00,343.0,NSE,343.2,342.65,343.05,CROGR,1136
136,2022-12-23 11:46:00,342.65,NSE,343.0,342.65,343.0,CROGR,554
137,2022-12-23 11:47:00,342.55,NSE,342.85,342.5,342.85,CROGR,321
138,2022-12-23 11:48:00,342.55,NSE,342.85,342.55,342.6,CROGR,802
139,2022-12-23 11:49:00,342.75,NSE,342.75,342.5,342.55,CROGR,397
140,2022-12-23 11:50:00,342.7,NSE,342.75,342.55,342.55,CROGR,148
141,2022-12-23 11:51:00,342.85,NSE,342.85,342.5,342.8,CROGR,2954
142,2022-12-23 11:52:00,342.8,NSE,343.0,342.75,342.9,CROGR,247
143,2022-12-23 11:53:00,342.8,NSE,343.0,342.55,342.75,CROGR,938
144,2022-12-23 11:54:00,343.0,NSE,343.0,342.55,342.6,CROGR,133
145,2022-12-23 11:55:00,342.8,NSE,343.0,342.75,342.75,CROGR,115
146,2022-12-23 11:56:00,342.8,NSE,343.0,342.8,342.8,CROGR,392
147,2022-12-23 11:57:00,342.9,NSE,343.2,342.85,342.85,CROGR,1832
148,2022-12-23 11:58:00,343.0,NSE,343.2,342.95,343.1,CROGR,294
149,2022-12-23 11:59:00,343.05,NSE,343.15,342.95,343.0,CROGR,505
150,2022-12-23 12:00:00,343.2,NSE,343.25,342.95,342.95,CROGR,243
151,2022-12-23 12:01:00,343.05,NSE,343.1,342.8,342.95,CROGR,4059
152,2022-12-23 12:02:00,343.65,NSE,343.65,343.05,343.05,CROGR,590
153,2022-12-23 12:03:00,343.7,NSE,343.75,343.35,343.6,CROGR,1812
154,2022-12-23 12:04:00,343.4,NSE,343.7,343.3,343.7,CROGR,1559
155,2022-12-23 12:05:00,343.6,NSE,343.8,343.4,343.6,CROGR,912
156,2022-12-23 12:06:00,343.7,NSE,343.95,343.45,343.55,CROGR,717
157,2022-12-23 12:07:00,343.4,NSE,343.9,343.25,343.65,CROGR,3462
158,2022-12-23 12:08:00,343.55,NSE,343.75,343.4,343.4,CROGR,469
159,2022-12-23 12:09:00,344.3,NSE,344.45,343.4,343.6,CROGR,14078
160,2022-12-23 12:10:00,343.9,NSE,344.15,343.9,344.1,CROGR,1689
161,2022-12-23 12:11:00,344.35,NSE,344.6,343.85,343.95,CROGR,2602
162,2022-12-23 12:12:00,344.4,NSE,344.6,344.15,344.35,CROGR,838
163,2022-12-23 12:13:00,344.2,NSE,344.4,344.05,344.3,CROGR,777
164,2022-12-23 12:14:00,343.65,NSE,344.3,343.65,344.3,CROGR,756
165,2022-12-23 12:15:00,343.25,NSE,343.95,343.25,343.75,CROGR,1982
166,2022-12-23 12:16:00,343.4,NSE,343.45,343.2,343.3,CROGR,464
167,2022-12-23 12:17:00,343.2,NSE,343.55,343.2,343.3,CROGR,1358
168,2022-12-23 12:18:00,343.2,NSE,343.4,342.8,343.2,CROGR,4436
169,2022-12-23 12:19:00,343.0,NSE,343.2,343.0,343.2,CROGR,2771
170,2022-12-23 12:20:00,343.25,NSE,343.45,343.0,343.0,CROGR,3106
171,2022-12-23 12:21:00,343.65,NSE,343.9,343.6,343.6,CROGR,1517
172,2022-12-23 12:22:00,343.9,NSE,343.9,343.55,343.6,CROGR,1095
173,2022-12-23 12:23:00,343.7,NSE,343.9,343.5,343.9,CROGR,2350
174,2022-12-23 12:24:00,343.7,NSE,343.9,343.65,343.65,CROGR,445
175,2022-12-23 12:25:00,343.7,NSE,343.9,343.7,343.7,CROGR,451
176,2022-12-23 12:26:00,343.9,NSE,343.9,343.65,343.7,CROGR,1064
177,2022-12-23 12:27:00,343.65,NSE,343.9,343.65,343.85,CROGR,411
178,2022-12-23 12:28:00,343.85,NSE,344.0,343.65,343.65,CROGR,1430
179,2022-12-23 12:29:00,344.0,NSE,344.4,343.8,343.8,CROGR,2944
180,2022-12-23 12:30:00,344.3,NSE,344.55,343.9,343.9,CROGR,861
181,2022-12-23 12:31:00,344.1,NSE,344.3,344.0,344.3,CROGR,985
182,2022-12-23 12:32:00,344.2,NSE,344.3,344.1,344.15,CROGR,532
183,2022-12-23 12:33:00,345.0,NSE,345.0,344.05,344.05,CROGR,1021
184,2022-12-23 12:34:00,344.75,NSE,345.0,344.55,344.75,CROGR,469
185,2022-12-23 12:35:00,344.8,NSE,345.0,344.8,345.0,CROGR,1482
186,2022-12-23 12:36:00,344.85,NSE,344.95,344.65,344.95,CROGR,2481
187,2022-12-23 12:37:00,344.85,NSE,345.0,344.85,344.85,CROGR,431
188,2022-12-23 12:38:00,345.0,NSE,345.0,344.85,344.85,CROGR,722
189,2022-12-23 12:39:00,345.0,NSE,345.0,344.85,344.85,CROGR,2676
190,2022-12-23 12:40:00,344.85,NSE,345.0,344.85,344.85,CROGR,769
191,2022-12-23 12:41:00,344.95,NSE,345.2,344.65,344.65,CROGR,912
192,2022-12-23 12:42:00,345.05,NSE,345.25,344.8,345.1,CROGR,1778
193,2022-12-23 12:43:00,345.1,NSE,345.35,345.05,345.05,CROGR,534
194,2022-12-23 12:44:00,345.15,NSE,345.4,345.05,345.05,CROGR,425
195,2022-12-23 12:45:00,345.3,NSE,345.5,345.15,345.3,CROGR,1634
196,2022-12-23 12:46:00,345.5,NSE,345.5,345.25,345.3,CROGR,627
197,2022-12-23 12:47:00,345.2,NSE,345.4,345.2,345.3,CROGR,820
198,2022-12-23 12:48:00,345.25,NSE,345.3,345.15,345.15,CROGR,440
199,2022-12-23 12:49:00,345.05,NSE,345.3,345.0,345.2,CROGR,1270
200,2022-12-23 12:50:00,345.1,NSE,345.3,345.0,345.05,CROGR,433
201,2022-12-23 12:51:00,345.3,NSE,345.3,345.05,345.1,CROGR,417
202,2022-12-23 12:52:00,344.85,NSE,345.25,344.85,345.1,CROGR,502
203,2022-12-23 12:53:00,344.65,NSE,344.95,344.4,344.9,CROGR,519
204,2022-12-23 12:54:00,344.65,NSE,344.9,344.55,344.65,CROGR,394
205,2022-12-23 12:55:00,344.7,NSE,344.9,344.5,344.65,CROGR,521
206,2022-12-23 12:56:00,344.8,NSE,345.1,344.6,344.6,CROGR,794
207,2022-12-23 12:57:00,345.1,NSE,345.25,344.65,344.8,CROGR,2075
208,2022-12-23 12:58:00,344.75,NSE,345.05,344.5,344.9,CROGR,1013
209,2022-12-23 12:59:00,345.0,NSE,345.0,344.2,344.7,CROGR,674
210,2022-12-23 13:00:00,345.0,NSE,345.0,344.4,344.75,CROGR,973
211,2022-12-23 13:01:00,345.0,NSE,345.25,344.8,345.0,CROGR,430
212,2022-12-23 13:02:00,345.05,NSE,345.3,344.95,345.0,CROGR,2388
213,2022-12-23 13:03:00,345.25,NSE,345.35,345.05,345.05,CROGR,589
214,2022-12-23 13:04:00,344.95,NSE,345.25,344.95,345.05,CROGR,2359
215,2022-12-23 13:05:00,345.2,NSE,345.2,344.95,344.95,CROGR,672
216,2022-12-23 13:06:00,345.3,NSE,346.15,345.3,345.55,CROGR,4321
217,2022-12-23 13:07:00,345.7,NSE,345.9,345.05,345.3,CROGR,766
218,2022-12-23 13:08:00,345.45,NSE,345.75,345.2,345.5,CROGR,607
219,2022-12-23 13:09:00,345.1,NSE,345.45,345.1,345.25,CROGR,687
220,2022-12-23 13:10:00,345.25,NSE,345.4,344.9,345.1,CROGR,785
221,2022-12-23 13:11:00,344.8,NSE,345.5,344.8,345.4,CROGR,455
222,2022-12-23 13:12:00,345.25,NSE,345.55,344.8,345.0,CROGR,750
223,2022-12-23 13:13:00,345.15,NSE,345.45,344.95,345.25,CROGR,513
224,2022-12-23 13:14:00,344.75,NSE,345.2,344.55,345.15,CROGR,787
225,2022-12-23 13:15:00,344.9,NSE,345.1,344.65,344.75,CROGR,503
226,2022-12-23 13:16:00,344.8,NSE,345.0,344.7,344.9,CROGR,552
227,2022-12-23 13:17:00,344.75,NSE,345.1,344.6,344.6,CROGR,783
228,2022-12-23 13:18:00,344.7,NSE,345.05,344.55,344.75,CROGR,1884
229,2022-12-23 13:19:00,344.75,NSE,344.85,344.55,344.7,CROGR,794
230,2022-12-23 13:20:00,344.8,NSE,345.05,344.7,344.75,CROGR,502
231,2022-12-23 13:21:00,344.8,NSE,345.1,344.5,344.8,CROGR,463
232,2022-12-23 13:22:00,344.9,NSE,345.1,344.7,344.8,CROGR,469
233,2022-12-23 13:23:00,344.65,NSE,345.0,344.55,344.9,CROGR,1153
234,2022-12-23 13:24:00,344.55,NSE,344.8,344.55,344.55,CROGR,2583
235,2022-12-23 13:25:00,344.6,NSE,344.75,344.55,344.55,CROGR,703
236,2022-12-23 13:26:00,344.45,NSE,344.5,344.25,344.5,CROGR,705
237,2022-12-23 13:27:00,344.3,NSE,344.5,344.05,344.3,CROGR,1468
238,2022-12-23 13:28:00,344.8,NSE,344.95,344.1,344.3,CROGR,4443
239,2022-12-23 13:29:00,344.95,NSE,345.05,344.8,344.85,CROGR,754
240,2022-12-23 13:30:00,344.9,NSE,344.95,344.5,344.9,CROGR,787
241,2022-12-23 13:31:00,344.8,NSE,344.95,344.65,344.95,CROGR,780
242,2022-12-23 13:32:00,344.95,NSE,344.95,344.7,344.8,CROGR,1606
243,2022-12-23 13:33:00,344.75,NSE,345.0,344.45,344.75,CROGR,881
244,2022-12-23 13:34:00,344.35,NSE,344.6,344.25,344.6,CROGR,837
245,2022-12-23 13:35:00,344.55,NSE,344.8,344.25,344.35,CROGR,709
246,2022-12-23 13:36:00,344.7,NSE,344.7,344.35,344.55,CROGR,586
247,2022-12-23 13:37:00,344.6,NSE,344.9,344.35,344.45,CROGR,4787
248,2022-12-23 13:38:00,344.85,NSE,344.85,344.55,344.55,CROGR,995
249,2022-12-23 13:39:00,344.6,NSE,344.75,344.5,344.65,CROGR,1717
250,2022-12-23 13:40:00,344.7,NSE,345.05,344.5,344.65,CROGR,514
251,2022-12-23 13:41:00,345.05,NSE,345.05,344.65,344.65,CROGR,507
252,2022-12-23 13:42:00,344.8,NSE,345.2,344.6,344.9,CROGR,713
253,2022-12-23 13:43:00,345.15,NSE,345.15,344.65,344.8,CROGR,497
254,2022-12-23 13:44:00,344.75,NSE,345.15,344.65,345.15,CROGR,588
255,2022-12-23 13:45:00,345.15,NSE,345.2,344.4,344.7,CROGR,734
256,2022-12-23 13:46:00,344.6,NSE,345.2,344.6,345.15,CROGR,875
257,2022-12-23 13:47:00,345.1,NSE,345.1,344.5,344.5,CROGR,720
258,2022-12-23 13:48:00,344.8,NSE,345.1,344.8,345.1,CROGR,2315
259,2022-12-23 13:49:00,345.0,NSE,345.2,344.8,344.8,CROGR,805
260,2022-12-23 13:50:00,345.2,NSE,345.2,344.9,345.15,CROGR,1335
261,2022-12-23 13:51:00,344.6,NSE,345.2,344.6,345.2,CROGR,826
262,2022-12-23 13:52:00,344.25,NSE,344.7,344.25,344.45,CROGR,1826
263,2022-12-23 13:53:00,344.55,NSE,344.6,344.4,344.4,CROGR,562
264,2022-12-23 13:54:00,344.0,NSE,344.7,343.7,344.7,CROGR,1882
265,2022-12-23 13:55:00,343.9,NSE,344.1,343.85,343.95,CROGR,851
266,2022-12-23 13:56:00,343.75,NSE,344.1,343.65,343.9,CROGR,829
267,2022-12-23 13:57:00,343.8,NSE,344.1,343.7,343.8,CROGR,555
268,2022-12-23 13:58:00,343.95,NSE,344.1,343.8,343.8,CROGR,564
269,2022-12-23 13:59:00,344.2,NSE,344.2,343.85,344.1,CROGR,991
270,2022-12-23 14:00:00,343.95,NSE,344.2,343.8,344.2,CROGR,754
271,2022-12-23 14:01:00,343.6,NSE,343.95,343.6,343.95,CROGR,586
272,2022-12-23 14:02:00,343.35,NSE,343.75,343.3,343.75,CROGR,4839
273,2022-12-23 14:03:00,343.25,NSE,343.35,343.1,343.35,CROGR,694
274,2022-12-23 14:04:00,343.35,NSE,343.4,342.2,343.1,CROGR,7343
275,2022-12-23 14:05:00,343.85,NSE,344.0,343.15,343.15,CROGR,611
276,2022-12-23 14:06:00,343.95,NSE,343.95,343.65,343.85,CROGR,2421
277,2022-12-23 14:07:00,343.95,NSE,343.95,343.6,343.95,CROGR,849
278,2022-12-23 14:08:00,343.95,NSE,343.95,343.65,343.95,CROGR,487
279,2022-12-23 14:09:00,343.55,NSE,343.75,343.2,343.75,CROGR,1299
280,2022-12-23 14:10:00,343.55,NSE,343.55,343.1,343.4,CROGR,777
281,2022-12-23 14:11:00,343.25,NSE,343.5,343.0,343.5,CROGR,587
282,2022-12-23 14:12:00,343.25,NSE,343.25,342.8,343.25,CROGR,565
283,2022-12-23 14:13:00,342.55,NSE,343.25,342.55,343.25,CROGR,1726
284,2022-12-23 14:14:00,342.75,NSE,342.75,342.1,342.35,CROGR,2642
285,2022-12-23 14:15:00,342.4,NSE,342.75,342.4,342.75,CROGR,1053
286,2022-12-23 14:16:00,341.95,NSE,342.4,341.65,342.4,CROGR,7902
287,2022-12-23 14:17:00,342.65,NSE,342.9,341.95,341.95,CROGR,603
288,2022-12-23 14:18:00,342.35,NSE,342.65,342.25,342.65,CROGR,1441
289,2022-12-23 14:19:00,342.05,NSE,342.35,341.75,342.25,CROGR,1959
290,2022-12-23 14:20:00,342.05,NSE,342.2,342.05,342.1,CROGR,1164
291,2022-12-23 14:21:00,341.45,NSE,342.3,341.3,342.05,CROGR,3254
292,2022-12-23 14:22:00,341.75,NSE,342.0,341.45,341.45,CROGR,1623
293,2022-12-23 14:23:00,341.2,NSE,341.7,341.2,341.55,CROGR,2674
294,2022-12-23 14:24:00,340.85,NSE,341.2,340.8,341.1,CROGR,2694
295,2022-12-23 14:25:00,341.6,NSE,341.75,340.35,340.75,CROGR,1887
296,2022-12-23 14:26:00,342.15,NSE,342.4,341.6,341.65,CROGR,2268
297,2022-12-23 14:27:00,342.6,NSE,342.65,342.15,342.15,CROGR,1227
298,2022-12-23 14:28:00,342.2,NSE,342.6,342.1,342.6,CROGR,975
299,2022-12-23 14:29:00,342.3,NSE,342.35,341.85,342.0,CROGR,718
300,2022-12-23 14:30:00,342.4,NSE,342.4,341.95,342.35,CROGR,554
301,2022-12-23 14:31:00,342.85,NSE,342.9,342.1,342.4,CROGR,3760
302,2022-12-23 14:32:00,342.45,NSE,342.85,342.2,342.85,CROGR,1229
303,2022-12-23 14:33:00,342.0,NSE,342.45,341.7,342.35,CROGR,3300
304,2022-12-23 14:34:00,342.15,NSE,342.35,342.0,342.0,CROGR,3393
305,2022-12-23 14:35:00,342.0,NSE,342.35,342.0,342.0,CROGR,2632
306,2022-12-23 14:36:00,342.2,NSE,342.35,342.0,342.0,CROGR,419
307,2022-12-23 14:37:00,342.55,NSE,342.55,342.2,342.3,CROGR,1056
308,2022-12-23 14:38:00,342.6,NSE,342.8,342.3,342.55,CROGR,600
309,2022-12-23 14:39:00,342.55,NSE,342.65,342.55,342.6,CROGR,547
310,2022-12-23 14:40:00,342.25,NSE,342.4,342.0,342.2,CROGR,1223
311,2022-12-23 14:41:00,342.0,NSE,342.25,342.0,342.25,CROGR,1347
312,2022-12-23 14:42:00,341.9,NSE,342.05,341.9,342.05,CROGR,4533
313,2022-12-23 14:43:00,342.15,NSE,342.4,342.0,342.0,CROGR,788
314,2022-12-23 14:44:00,342.0,NSE,342.4,342.0,342.15,CROGR,1370
315,2022-12-23 14:45:00,342.3,NSE,342.3,342.2,342.2,CROGR,546
316,2022-12-23 14:46:00,342.0,NSE,342.3,342.0,342.0,CROGR,573
317,2022-12-23 14:47:00,342.2,NSE,342.3,341.95,342.0,CROGR,8313
318,2022-12-23 14:48:00,342.15,NSE,342.15,341.95,342.0,CROGR,1591
319,2022-12-23 14:49:00,342.0,NSE,342.2,341.75,341.95,CROGR,11584
320,2022-12-23 14:50:00,342.2,NSE,342.25,341.85,342.0,CROGR,8303
321,2022-12-23 14:51:00,342.25,NSE,342.25,342.0,342.0,CROGR,2985
322,2022-12-23 14:52:00,342.45,NSE,342.5,342.05,342.05,CROGR,397
323,2022-12-23 14:53:00,342.35,NSE,342.5,342.35,342.4,CROGR,377
324,2022-12-23 14:54:00,342.3,NSE,342.35,342.0,342.3,CROGR,417
325,2022-12-23 14:55:00,342.25,NSE,342.3,342.05,342.3,CROGR,359
326,2022-12-23 14:56:00,342.2,NSE,342.2,342.2,342.2,CROGR,359
327,2022-12-23 14:57:00,342.0,NSE,342.2,341.75,342.0,CROGR,1032
