,datetime,close,exchange_code,high,low,open,stock_code,volume
259,2022-10-27 13:49:00,369.55,NSE,369.85,369.45,369.6,CROGR,1435
260,2022-10-27 13:50:00,369.5,NSE,369.75,369.5,369.75,CROGR,2116
261,2022-10-27 13:51:00,369.6,NSE,369.85,369.6,369.8,CROGR,1709
262,2022-10-27 13:52:00,369.2,NSE,369.85,369.15,369.65,CROGR,8759
263,2022-10-27 13:53:00,369.2,NSE,369.4,369.0,369.2,CROGR,3984
264,2022-10-27 13:54:00,369.35,NSE,369.65,369.2,369.65,CROGR,1404
265,2022-10-27 13:55:00,369.45,NSE,369.5,369.2,369.5,CROGR,2591
266,2022-10-27 13:56:00,369.35,NSE,369.75,369.35,369.5,CROGR,5551
267,2022-10-27 13:57:00,369.45,NSE,369.7,369.4,369.45,CROGR,1033
268,2022-10-27 13:58:00,369.55,NSE,369.65,369.5,369.65,CROGR,2869
269,2022-10-27 13:59:00,369.6,NSE,369.85,369.55,369.6,CROGR,944
270,2022-10-27 14:00:00,370.0,NSE,370.0,369.6,369.75,CROGR,14224
271,2022-10-27 14:01:00,369.95,NSE,370.0,369.65,369.95,CROGR,2825
272,2022-10-27 14:02:00,369.5,NSE,370.0,369.5,369.95,CROGR,4391
273,2022-10-27 14:03:00,369.25,NSE,369.55,369.0,369.55,CROGR,3804
274,2022-10-27 14:04:00,368.85,NSE,369.05,368.75,369.05,CROGR,4332
275,2022-10-27 14:05:00,368.15,NSE,368.9,368.05,368.85,CROGR,12677
276,2022-10-27 14:06:00,367.9,NSE,368.35,367.85,368.3,CROGR,7755
277,2022-10-27 14:07:00,367.9,NSE,368.1,367.9,368.05,CROGR,2475
278,2022-10-27 14:08:00,368.0,NSE,368.3,367.95,368.0,CROGR,5377
279,2022-10-27 14:09:00,368.35,NSE,368.55,368.0,368.05,CROGR,6748
280,2022-10-27 14:10:00,368.35,NSE,368.4,368.3,368.4,CROGR,1585
281,2022-10-27 14:11:00,368.3,NSE,368.55,368.3,368.35,CROGR,3639
282,2022-10-27 14:12:00,368.3,NSE,368.65,368.3,368.4,CROGR,1151
283,2022-10-27 14:13:00,368.4,NSE,368.6,368.35,368.35,CROGR,934
284,2022-10-27 14:14:00,368.5,NSE,368.55,368.35,368.4,CROGR,1560
285,2022-10-27 14:15:00,368.4,NSE,368.7,368.35,368.7,CROGR,1480
286,2022-10-27 14:16:00,368.6,NSE,368.85,368.55,368.6,CROGR,1505
287,2022-10-27 14:17:00,368.7,NSE,368.95,368.5,368.55,CROGR,2124
288,2022-10-27 14:18:00,368.85,NSE,369.1,368.7,368.7,CROGR,2951
289,2022-10-27 14:19:00,369.05,NSE,369.25,368.85,368.85,CROGR,1474
290,2022-10-27 14:20:00,368.95,NSE,369.25,368.8,369.05,CROGR,2453
291,2022-10-27 14:21:00,368.7,NSE,369.2,368.7,369.05,CROGR,3516
292,2022-10-27 14:22:00,368.45,NSE,369.1,368.3,368.75,CROGR,4768
293,2022-10-27 14:23:00,367.85,NSE,368.95,367.85,368.75,CROGR,73000
294,2022-10-27 14:24:00,366.95,NSE,367.5,366.65,367.5,CROGR,26247
295,2022-10-27 14:25:00,366.7,NSE,367.0,366.7,366.95,CROGR,4237
296,2022-10-27 14:26:00,367.8,NSE,367.8,366.65,367.0,CROGR,11248
297,2022-10-27 14:27:00,367.35,NSE,367.85,367.25,367.8,CROGR,2309
298,2022-10-27 14:28:00,367.0,NSE,367.8,366.75,367.5,CROGR,6121
299,2022-10-27 14:29:00,367.0,NSE,367.0,366.85,367.0,CROGR,1932
300,2022-10-27 14:30:00,367.0,NSE,367.0,366.95,366.95,CROGR,1577
301,2022-10-27 14:31:00,367.0,NSE,367.0,366.9,367.0,CROGR,1915
302,2022-10-27 14:32:00,366.9,NSE,367.0,366.75,366.85,CROGR,2055
303,2022-10-27 14:33:00,367.0,NSE,367.0,366.9,367.0,CROGR,1991
304,2022-10-27 14:34:00,367.0,NSE,367.1,366.95,366.95,CROGR,22313
305,2022-10-27 14:35:00,366.95,NSE,367.05,366.95,367.0,CROGR,10134
306,2022-10-27 14:36:00,366.75,NSE,367.0,366.75,367.0,CROGR,1270
307,2022-10-27 14:37:00,366.95,NSE,366.95,366.8,366.85,CROGR,2087
308,2022-10-27 14:38:00,366.2,NSE,366.95,366.2,366.9,CROGR,3054
309,2022-10-27 14:39:00,366.0,NSE,366.55,365.95,366.4,CROGR,11065
310,2022-10-27 14:40:00,366.1,NSE,366.2,366.0,366.05,CROGR,17909
311,2022-10-27 14:41:00,366.05,NSE,366.1,365.95,366.1,CROGR,5192
312,2022-10-27 14:42:00,366.0,NSE,366.1,365.95,366.0,CROGR,5531
313,2022-10-27 14:43:00,366.0,NSE,366.0,365.9,365.95,CROGR,2632
314,2022-10-27 14:44:00,366.0,NSE,366.0,365.75,366.0,CROGR,3102
315,2022-10-27 14:45:00,366.0,NSE,366.0,365.9,365.95,CROGR,2188
316,2022-10-27 14:46:00,366.0,NSE,366.35,365.95,365.95,CROGR,13317
317,2022-10-27 14:47:00,366.0,NSE,366.0,365.95,365.95,CROGR,2474
318,2022-10-27 14:48:00,366.0,NSE,366.05,365.9,365.95,CROGR,5559
319,2022-10-27 14:49:00,366.0,NSE,366.0,365.9,365.95,CROGR,4455
320,2022-10-27 14:50:00,366.3,NSE,366.4,366.0,366.0,CROGR,27491
321,2022-10-27 14:51:00,366.7,NSE,366.95,366.55,366.55,CROGR,20039
322,2022-10-27 14:52:00,366.95,NSE,366.95,366.55,366.6,CROGR,1083
323,2022-10-27 14:53:00,365.9,NSE,366.95,365.9,366.95,CROGR,16420
324,2022-10-27 14:54:00,366.0,NSE,366.0,365.95,366.0,CROGR,8955
