,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-04-15 10:28:00,212.45,NSE,212.65,212.45,212.6,CROGR,1597
59,2020-04-15 10:29:00,212.5,NSE,212.65,212.45,212.5,CROGR,973
60,2020-04-15 10:30:00,212.8,NSE,213.4,212.55,212.55,CROGR,1337
61,2020-04-15 10:31:00,213.2,NSE,213.2,212.6,212.75,CROGR,3215
62,2020-04-15 10:32:00,213.5,NSE,213.65,213.15,213.2,CROGR,4425
63,2020-04-15 10:33:00,213.55,NSE,213.65,213.5,213.55,CROGR,807
64,2020-04-15 10:34:00,214.0,NSE,214.0,213.55,213.6,CROGR,1137
65,2020-04-15 10:35:00,214.3,NSE,214.45,213.95,214.0,CROGR,3167
66,2020-04-15 10:36:00,214.4,NSE,215.0,214.3,214.3,CROGR,1279
67,2020-04-15 10:37:00,214.0,NSE,214.2,214.0,214.2,CROGR,699
68,2020-04-15 10:38:00,213.85,NSE,214.0,213.8,214.0,CROGR,417
69,2020-04-15 10:39:00,213.75,NSE,213.95,213.75,213.9,CROGR,1861
70,2020-04-15 10:40:00,213.8,NSE,213.95,213.6,213.75,CROGR,1611
71,2020-04-15 10:41:00,213.7,NSE,213.85,213.7,213.8,CROGR,525
72,2020-04-15 10:42:00,214.25,NSE,214.35,213.8,213.8,CROGR,1560
73,2020-04-15 10:43:00,214.25,NSE,214.4,214.25,214.25,CROGR,838
74,2020-04-15 10:44:00,214.65,NSE,215.0,214.15,214.25,CROGR,4581
75,2020-04-15 10:45:00,214.6,NSE,214.8,214.5,214.65,CROGR,1109
76,2020-04-15 10:46:00,215.45,NSE,215.5,214.6,214.6,CROGR,4865
77,2020-04-15 10:47:00,215.2,NSE,216.15,215.0,215.45,CROGR,4198
78,2020-04-15 10:48:00,215.4,NSE,215.45,215.1,215.25,CROGR,1795
79,2020-04-15 10:49:00,216.25,NSE,216.25,215.35,215.35,CROGR,8562
80,2020-04-15 10:50:00,215.95,NSE,216.45,215.85,216.25,CROGR,1927
81,2020-04-15 10:51:00,215.45,NSE,215.95,215.45,215.95,CROGR,596
82,2020-04-15 10:52:00,215.5,NSE,215.9,215.5,215.9,CROGR,1818
83,2020-04-15 10:53:00,214.55,NSE,215.85,214.15,215.55,CROGR,2422
84,2020-04-15 10:54:00,214.1,NSE,214.85,214.1,214.55,CROGR,1780
85,2020-04-15 10:55:00,214.25,NSE,215.55,214.15,214.15,CROGR,6943
86,2020-04-15 10:56:00,214.4,NSE,215.5,214.2,214.25,CROGR,4300
87,2020-04-15 10:57:00,213.25,NSE,214.75,213.2,214.6,CROGR,5055
88,2020-04-15 10:58:00,213.65,NSE,213.95,213.25,213.25,CROGR,1458
89,2020-04-15 10:59:00,213.65,NSE,214.05,213.65,213.65,CROGR,733
90,2020-04-15 11:00:00,212.25,NSE,213.65,212.25,213.65,CROGR,4928
91,2020-04-15 11:01:00,212.55,NSE,213.45,212.4,212.4,CROGR,3358
92,2020-04-15 11:02:00,213.15,NSE,213.25,212.5,212.5,CROGR,1050
93,2020-04-15 11:03:00,213.5,NSE,214.05,213.2,213.2,CROGR,2636
94,2020-04-15 11:04:00,213.3,NSE,213.65,213.3,213.5,CROGR,669
95,2020-04-15 11:05:00,213.3,NSE,213.6,213.2,213.3,CROGR,982
96,2020-04-15 11:06:00,213.6,NSE,213.85,213.3,213.3,CROGR,1140
97,2020-04-15 11:07:00,213.0,NSE,213.6,212.7,213.6,CROGR,3046
98,2020-04-15 11:08:00,213.25,NSE,213.95,212.95,213.0,CROGR,758
99,2020-04-15 11:09:00,213.6,NSE,213.6,213.25,213.25,CROGR,730
100,2020-04-15 11:10:00,213.8,NSE,213.9,213.6,213.6,CROGR,1383
101,2020-04-15 11:11:00,213.55,NSE,213.9,213.55,213.8,CROGR,790
102,2020-04-15 11:12:00,213.95,NSE,214.0,213.55,213.55,CROGR,1708
103,2020-04-15 11:13:00,213.55,NSE,213.95,213.55,213.8,CROGR,1161
104,2020-04-15 11:14:00,213.35,NSE,213.65,213.25,213.65,CROGR,1183
105,2020-04-15 11:15:00,213.3,NSE,213.65,213.3,213.35,CROGR,1372
106,2020-04-15 11:16:00,213.6,NSE,214.05,213.35,213.7,CROGR,2113
107,2020-04-15 11:17:00,214.05,NSE,214.05,213.35,214.0,CROGR,1156
108,2020-04-15 11:18:00,214.25,NSE,214.25,214.05,214.05,CROGR,1481
109,2020-04-15 11:19:00,214.35,NSE,214.35,214.2,214.3,CROGR,581
110,2020-04-15 11:20:00,214.4,NSE,214.4,214.25,214.3,CROGR,2151
111,2020-04-15 11:21:00,214.45,NSE,214.6,214.4,214.45,CROGR,779
112,2020-04-15 11:22:00,214.25,NSE,214.55,214.25,214.5,CROGR,1788
113,2020-04-15 11:23:00,214.3,NSE,214.45,214.25,214.45,CROGR,314
114,2020-04-15 11:24:00,213.65,NSE,213.65,213.25,213.65,CROGR,5967
115,2020-04-15 11:25:00,213.45,NSE,213.6,213.4,213.4,CROGR,718
116,2020-04-15 11:26:00,213.5,NSE,213.55,213.45,213.5,CROGR,2164
117,2020-04-15 11:27:00,213.7,NSE,214.0,213.55,213.55,CROGR,1151
118,2020-04-15 11:28:00,213.85,NSE,214.0,213.7,213.7,CROGR,2070
119,2020-04-15 11:29:00,213.65,NSE,213.95,213.45,213.6,CROGR,873
120,2020-04-15 11:30:00,213.8,NSE,213.9,213.65,213.65,CROGR,741
121,2020-04-15 11:31:00,213.9,NSE,214.0,213.85,213.85,CROGR,876
122,2020-04-15 11:32:00,213.7,NSE,214.0,213.7,213.9,CROGR,1263
123,2020-04-15 11:33:00,213.9,NSE,214.0,213.7,214.0,CROGR,273
124,2020-04-15 11:34:00,213.95,NSE,213.95,213.75,213.75,CROGR,1174
125,2020-04-15 11:35:00,213.9,NSE,214.0,213.9,213.95,CROGR,1780
126,2020-04-15 11:36:00,213.6,NSE,214.0,213.6,213.9,CROGR,2847
127,2020-04-15 11:37:00,213.85,NSE,213.95,213.6,213.65,CROGR,713
128,2020-04-15 11:38:00,213.9,NSE,213.95,213.8,213.95,CROGR,674
129,2020-04-15 11:39:00,213.95,NSE,214.0,213.75,213.9,CROGR,1139
130,2020-04-15 11:40:00,213.9,NSE,214.0,213.9,213.95,CROGR,578
131,2020-04-15 11:41:00,213.75,NSE,213.95,213.75,213.9,CROGR,713
132,2020-04-15 11:42:00,213.75,NSE,214.25,213.7,213.7,CROGR,4124
133,2020-04-15 11:43:00,214.45,NSE,214.45,213.7,213.75,CROGR,1432
134,2020-04-15 11:44:00,214.4,NSE,214.45,214.0,214.35,CROGR,1222
135,2020-04-15 11:45:00,213.95,NSE,214.55,213.95,214.4,CROGR,2342
136,2020-04-15 11:46:00,214.2,NSE,214.35,213.8,214.05,CROGR,1189
137,2020-04-15 11:47:00,214.4,NSE,214.9,214.25,214.25,CROGR,2620
138,2020-04-15 11:48:00,214.55,NSE,214.6,214.0,214.4,CROGR,2480
139,2020-04-15 11:49:00,214.55,NSE,214.8,214.15,214.6,CROGR,1870
140,2020-04-15 11:50:00,214.55,NSE,214.55,214.05,214.5,CROGR,1182
141,2020-04-15 11:51:00,214.75,NSE,214.9,214.4,214.4,CROGR,1725
142,2020-04-15 11:52:00,214.95,NSE,214.95,214.5,214.75,CROGR,1457
143,2020-04-15 11:53:00,214.55,NSE,214.95,214.35,214.95,CROGR,1762
144,2020-04-15 11:54:00,214.55,NSE,214.8,214.35,214.65,CROGR,1856
145,2020-04-15 11:55:00,213.9,NSE,214.5,213.9,214.3,CROGR,2144
146,2020-04-15 11:56:00,214.15,NSE,214.35,213.95,214.15,CROGR,929
147,2020-04-15 11:57:00,214.5,NSE,214.65,214.0,214.3,CROGR,4122
148,2020-04-15 11:58:00,214.7,NSE,214.75,214.4,214.55,CROGR,1056
149,2020-04-15 11:59:00,215.0,NSE,215.0,214.6,214.7,CROGR,4445
150,2020-04-15 12:00:00,214.9,NSE,215.0,214.8,214.85,CROGR,2943
151,2020-04-15 12:01:00,215.35,NSE,215.45,214.9,214.9,CROGR,892
152,2020-04-15 12:02:00,215.35,NSE,215.45,215.35,215.45,CROGR,810
153,2020-04-15 12:03:00,215.4,NSE,215.45,215.35,215.35,CROGR,823
154,2020-04-15 12:04:00,215.8,NSE,215.85,215.4,215.4,CROGR,1993
155,2020-04-15 12:05:00,216.15,NSE,216.15,215.65,215.85,CROGR,2829
156,2020-04-15 12:06:00,216.75,NSE,216.75,215.85,216.2,CROGR,3979
157,2020-04-15 12:07:00,216.7,NSE,216.8,215.9,216.45,CROGR,2056
158,2020-04-15 12:08:00,217.05,NSE,217.4,216.65,216.7,CROGR,3245
159,2020-04-15 12:09:00,217.55,NSE,217.6,216.65,217.05,CROGR,3046
160,2020-04-15 12:10:00,217.1,NSE,217.75,217.1,217.55,CROGR,3033
161,2020-04-15 12:11:00,217.35,NSE,217.4,216.95,217.25,CROGR,2321
162,2020-04-15 12:12:00,217.35,NSE,217.35,216.95,217.35,CROGR,6899
163,2020-04-15 12:13:00,217.7,NSE,218.0,217.1,217.35,CROGR,3722
164,2020-04-15 12:14:00,218.15,NSE,218.55,217.55,217.6,CROGR,4839
165,2020-04-15 12:15:00,217.95,NSE,218.45,217.95,218.3,CROGR,2471
166,2020-04-15 12:16:00,217.6,NSE,218.15,216.75,218.0,CROGR,3717
167,2020-04-15 12:17:00,217.9,NSE,218.2,217.5,217.55,CROGR,2321
168,2020-04-15 12:18:00,218.1,NSE,218.2,217.65,217.95,CROGR,2232
169,2020-04-15 12:19:00,217.7,NSE,218.0,217.5,217.75,CROGR,2154
170,2020-04-15 12:20:00,217.95,NSE,218.0,217.6,217.6,CROGR,1992
171,2020-04-15 12:21:00,217.75,NSE,218.7,217.25,217.85,CROGR,11424
172,2020-04-15 12:22:00,217.85,NSE,218.5,217.35,217.7,CROGR,2912
173,2020-04-15 12:23:00,218.75,NSE,218.9,218.15,218.15,CROGR,1344
174,2020-04-15 12:24:00,219.9,NSE,220.0,218.65,218.75,CROGR,4763
175,2020-04-15 12:25:00,219.3,NSE,220.4,219.05,219.9,CROGR,6073
176,2020-04-15 12:26:00,219.45,NSE,219.85,218.6,219.3,CROGR,2163
177,2020-04-15 12:27:00,219.2,NSE,219.45,218.7,219.45,CROGR,3080
178,2020-04-15 12:28:00,219.3,NSE,219.45,219.0,219.2,CROGR,2544
179,2020-04-15 12:29:00,219.2,NSE,219.3,218.85,219.3,CROGR,1973
180,2020-04-15 12:30:00,218.65,NSE,219.2,218.3,219.2,CROGR,2576
181,2020-04-15 12:31:00,219.2,NSE,219.7,218.65,218.65,CROGR,8529
182,2020-04-15 12:32:00,219.3,NSE,219.55,219.0,219.1,CROGR,2235
183,2020-04-15 12:33:00,219.6,NSE,219.75,218.8,219.3,CROGR,2770
184,2020-04-15 12:34:00,219.75,NSE,219.85,219.45,219.6,CROGR,2788
185,2020-04-15 12:35:00,220.35,NSE,220.6,219.75,219.75,CROGR,2536
186,2020-04-15 12:36:00,220.35,NSE,220.9,220.0,220.35,CROGR,4545
187,2020-04-15 12:37:00,220.7,NSE,220.85,220.25,220.25,CROGR,1009
188,2020-04-15 12:38:00,221.15,NSE,221.35,220.7,220.85,CROGR,3887
189,2020-04-15 12:39:00,221.3,NSE,221.3,221.15,221.15,CROGR,4092
190,2020-04-15 12:40:00,218.55,NSE,221.2,218.55,221.2,CROGR,19000
191,2020-04-15 12:41:00,218.2,NSE,219.65,218.15,218.15,CROGR,3101
192,2020-04-15 12:42:00,218.35,NSE,219.3,218.2,218.2,CROGR,1760
193,2020-04-15 12:43:00,218.5,NSE,219.0,218.1,218.15,CROGR,2029
194,2020-04-15 12:44:00,219.3,NSE,219.5,218.5,218.5,CROGR,1917
195,2020-04-15 12:45:00,219.0,NSE,219.95,218.7,219.95,CROGR,1988
196,2020-04-15 12:46:00,218.65,NSE,219.5,218.5,219.0,CROGR,2229
197,2020-04-15 12:47:00,219.15,NSE,219.5,218.5,218.7,CROGR,2565
198,2020-04-15 12:48:00,218.6,NSE,219.25,218.5,218.85,CROGR,1556
199,2020-04-15 12:49:00,218.65,NSE,219.0,218.6,218.7,CROGR,1576
200,2020-04-15 12:50:00,218.75,NSE,219.15,218.65,218.65,CROGR,1475
201,2020-04-15 12:51:00,218.95,NSE,219.2,218.5,218.75,CROGR,1342
202,2020-04-15 12:52:00,218.95,NSE,219.15,218.7,218.95,CROGR,959
203,2020-04-15 12:53:00,220.05,NSE,220.65,219.1,219.1,CROGR,3424
204,2020-04-15 12:54:00,220.15,NSE,220.3,220.0,220.05,CROGR,1205
205,2020-04-15 12:55:00,220.0,NSE,220.5,220.0,220.05,CROGR,2130
206,2020-04-15 12:56:00,220.25,NSE,220.45,220.0,220.1,CROGR,1414
207,2020-04-15 12:57:00,220.3,NSE,220.35,220.0,220.35,CROGR,1369
208,2020-04-15 12:58:00,220.0,NSE,220.3,220.0,220.2,CROGR,813
209,2020-04-15 12:59:00,220.1,NSE,220.25,220.0,220.05,CROGR,1143
210,2020-04-15 13:00:00,220.85,NSE,220.85,220.0,220.1,CROGR,3993
211,2020-04-15 13:01:00,220.0,NSE,220.85,220.0,220.85,CROGR,966
212,2020-04-15 13:02:00,220.35,NSE,220.45,220.05,220.25,CROGR,695
213,2020-04-15 13:03:00,220.15,NSE,220.3,220.0,220.3,CROGR,662
214,2020-04-15 13:04:00,220.0,NSE,220.15,220.0,220.15,CROGR,1011
215,2020-04-15 13:05:00,220.15,NSE,220.9,220.15,220.35,CROGR,2349
216,2020-04-15 13:06:00,220.1,NSE,220.3,220.0,220.1,CROGR,5136
217,2020-04-15 13:07:00,220.15,NSE,220.2,220.0,220.15,CROGR,548
218,2020-04-15 13:08:00,220.0,NSE,220.15,220.0,220.15,CROGR,1061
219,2020-04-15 13:09:00,220.05,NSE,220.25,220.0,220.25,CROGR,730
220,2020-04-15 13:10:00,220.05,NSE,220.2,220.0,220.0,CROGR,2234
221,2020-04-15 13:11:00,220.05,NSE,220.05,220.0,220.05,CROGR,540
222,2020-04-15 13:12:00,220.2,NSE,220.4,220.0,220.0,CROGR,1651
223,2020-04-15 13:13:00,220.05,NSE,220.2,220.0,220.05,CROGR,824
224,2020-04-15 13:14:00,220.1,NSE,220.1,220.0,220.05,CROGR,642
225,2020-04-15 13:15:00,220.0,NSE,220.1,220.0,220.1,CROGR,2766
226,2020-04-15 13:16:00,220.0,NSE,220.05,220.0,220.0,CROGR,915
227,2020-04-15 13:17:00,220.0,NSE,220.25,220.0,220.1,CROGR,859
228,2020-04-15 13:18:00,220.0,NSE,220.05,220.0,220.0,CROGR,2107
229,2020-04-15 13:19:00,220.0,NSE,220.05,219.95,220.05,CROGR,3055
230,2020-04-15 13:20:00,219.7,NSE,220.0,219.65,220.0,CROGR,1799
231,2020-04-15 13:21:00,219.65,NSE,219.7,219.2,219.3,CROGR,1564
232,2020-04-15 13:22:00,219.5,NSE,219.85,218.65,219.5,CROGR,1476
233,2020-04-15 13:23:00,219.45,NSE,219.7,218.8,219.4,CROGR,3180
234,2020-04-15 13:24:00,219.35,NSE,219.6,219.0,219.45,CROGR,1477
235,2020-04-15 13:25:00,219.05,NSE,219.45,219.0,219.35,CROGR,1687
236,2020-04-15 13:26:00,219.7,NSE,219.75,219.2,219.25,CROGR,1883
237,2020-04-15 13:27:00,219.65,NSE,219.75,219.5,219.7,CROGR,2032
238,2020-04-15 13:28:00,219.65,NSE,219.75,219.5,219.65,CROGR,1461
239,2020-04-15 13:29:00,219.65,NSE,219.65,219.55,219.6,CROGR,1197
240,2020-04-15 13:30:00,219.75,NSE,219.75,219.55,219.7,CROGR,1050
241,2020-04-15 13:31:00,219.6,NSE,219.7,219.05,219.65,CROGR,2257
242,2020-04-15 13:32:00,219.55,NSE,219.55,219.1,219.4,CROGR,1664
243,2020-04-15 13:33:00,219.4,NSE,219.55,219.4,219.55,CROGR,997
244,2020-04-15 13:34:00,219.55,NSE,219.55,219.1,219.4,CROGR,1208
245,2020-04-15 13:35:00,219.95,NSE,219.95,219.4,219.4,CROGR,5599
246,2020-04-15 13:36:00,220.65,NSE,220.95,219.9,219.95,CROGR,2324
247,2020-04-15 13:37:00,220.6,NSE,220.8,220.3,220.8,CROGR,560
248,2020-04-15 13:38:00,220.25,NSE,220.6,220.0,220.6,CROGR,1650
249,2020-04-15 13:39:00,220.0,NSE,220.25,220.0,220.25,CROGR,370
250,2020-04-15 13:40:00,220.0,NSE,220.1,220.0,220.0,CROGR,1188
251,2020-04-15 13:41:00,220.05,NSE,220.05,220.0,220.0,CROGR,601
252,2020-04-15 13:42:00,220.0,NSE,220.05,220.0,220.05,CROGR,434
253,2020-04-15 13:43:00,220.2,NSE,220.6,219.95,220.0,CROGR,5532
254,2020-04-15 13:44:00,220.05,NSE,220.25,220.0,220.25,CROGR,1405
255,2020-04-15 13:45:00,219.4,NSE,220.05,219.4,220.05,CROGR,2311
256,2020-04-15 13:46:00,220.1,NSE,220.4,219.5,219.5,CROGR,1668
257,2020-04-15 13:47:00,220.0,NSE,220.25,220.0,220.1,CROGR,770
258,2020-04-15 13:48:00,220.05,NSE,220.05,219.55,220.0,CROGR,1662
259,2020-04-15 13:49:00,220.0,NSE,220.2,220.0,220.0,CROGR,924
260,2020-04-15 13:50:00,220.2,NSE,220.2,219.7,220.2,CROGR,2453
261,2020-04-15 13:51:00,220.1,NSE,220.1,220.0,220.0,CROGR,695
262,2020-04-15 13:52:00,220.3,NSE,220.4,220.0,220.2,CROGR,1336
263,2020-04-15 13:53:00,220.05,NSE,220.25,220.0,220.25,CROGR,1201
264,2020-04-15 13:54:00,220.05,NSE,220.25,220.0,220.0,CROGR,1073
265,2020-04-15 13:55:00,220.2,NSE,220.2,220.0,220.05,CROGR,1306
266,2020-04-15 13:56:00,220.2,NSE,220.2,220.0,220.0,CROGR,546
267,2020-04-15 13:57:00,220.25,NSE,220.3,220.05,220.2,CROGR,648
268,2020-04-15 13:58:00,220.2,NSE,220.2,220.0,220.2,CROGR,823
269,2020-04-15 13:59:00,220.0,NSE,220.1,219.7,220.0,CROGR,4990
270,2020-04-15 14:00:00,219.55,NSE,219.95,219.35,219.95,CROGR,1349
271,2020-04-15 14:01:00,219.8,NSE,219.8,219.05,219.4,CROGR,1772
272,2020-04-15 14:02:00,219.45,NSE,219.55,219.0,219.55,CROGR,2163
273,2020-04-15 14:03:00,219.4,NSE,219.7,218.95,219.7,CROGR,814
274,2020-04-15 14:04:00,219.05,NSE,219.6,218.75,219.45,CROGR,936
275,2020-04-15 14:05:00,218.4,NSE,219.05,218.05,219.05,CROGR,1969
276,2020-04-15 14:06:00,218.65,NSE,218.65,217.95,218.4,CROGR,2377
277,2020-04-15 14:07:00,218.1,NSE,218.75,217.75,218.55,CROGR,1206
278,2020-04-15 14:08:00,217.65,NSE,218.35,217.55,218.05,CROGR,1234
279,2020-04-15 14:09:00,217.5,NSE,218.0,217.5,217.95,CROGR,988
280,2020-04-15 14:10:00,217.8,NSE,217.85,217.25,217.55,CROGR,1323
281,2020-04-15 14:11:00,217.2,NSE,217.8,217.2,217.8,CROGR,1531
282,2020-04-15 14:12:00,217.35,NSE,217.35,217.1,217.35,CROGR,1383
283,2020-04-15 14:13:00,217.05,NSE,217.35,217.0,217.25,CROGR,979
284,2020-04-15 14:14:00,217.3,NSE,217.35,216.7,217.35,CROGR,3862
285,2020-04-15 14:15:00,216.15,NSE,217.0,215.6,217.0,CROGR,3812
286,2020-04-15 14:16:00,216.15,NSE,217.15,215.75,216.6,CROGR,1003
287,2020-04-15 14:17:00,216.6,NSE,217.05,216.0,216.65,CROGR,1871
288,2020-04-15 14:18:00,216.2,NSE,216.45,216.0,216.35,CROGR,1429
289,2020-04-15 14:19:00,216.0,NSE,216.45,216.0,216.2,CROGR,1220
290,2020-04-15 14:20:00,216.25,NSE,216.65,215.9,216.15,CROGR,3599
291,2020-04-15 14:21:00,215.5,NSE,216.4,215.45,216.25,CROGR,1325
292,2020-04-15 14:22:00,216.0,NSE,216.0,215.45,215.7,CROGR,1954
293,2020-04-15 14:23:00,216.2,NSE,216.55,215.45,216.3,CROGR,1115
294,2020-04-15 14:24:00,215.55,NSE,216.8,215.35,216.8,CROGR,1303
295,2020-04-15 14:25:00,216.85,NSE,217.0,215.9,215.9,CROGR,1464
296,2020-04-15 14:26:00,217.0,NSE,217.0,216.3,216.8,CROGR,1333
297,2020-04-15 14:27:00,217.05,NSE,217.05,216.7,217.0,CROGR,1047
298,2020-04-15 14:28:00,217.35,NSE,217.35,216.5,217.2,CROGR,1625
299,2020-04-15 14:29:00,217.55,NSE,217.8,217.35,217.35,CROGR,1291
300,2020-04-15 14:30:00,217.45,NSE,217.6,216.8,217.5,CROGR,979
301,2020-04-15 14:31:00,217.5,NSE,217.5,216.65,217.35,CROGR,924
302,2020-04-15 14:32:00,217.15,NSE,217.4,216.85,217.35,CROGR,932
303,2020-04-15 14:33:00,217.3,NSE,217.3,216.65,217.15,CROGR,1067
304,2020-04-15 14:34:00,218.1,NSE,218.1,217.05,217.25,CROGR,1568
305,2020-04-15 14:35:00,218.0,NSE,218.0,217.55,217.8,CROGR,1205
306,2020-04-15 14:36:00,217.15,NSE,217.7,217.15,217.7,CROGR,1065
307,2020-04-15 14:37:00,216.85,NSE,216.9,216.65,216.9,CROGR,1218
308,2020-04-15 14:38:00,217.35,NSE,217.6,216.9,216.9,CROGR,1067
309,2020-04-15 14:39:00,217.9,NSE,218.15,217.0,217.9,CROGR,1258
310,2020-04-15 14:40:00,217.7,NSE,218.05,217.35,218.05,CROGR,783
311,2020-04-15 14:41:00,217.6,NSE,218.0,217.4,217.65,CROGR,951
312,2020-04-15 14:42:00,217.65,NSE,217.8,217.2,217.6,CROGR,1678
313,2020-04-15 14:43:00,217.65,NSE,217.75,217.15,217.75,CROGR,948
314,2020-04-15 14:44:00,217.95,NSE,217.95,217.25,217.6,CROGR,959
315,2020-04-15 14:45:00,217.8,NSE,217.85,217.5,217.65,CROGR,883
316,2020-04-15 14:46:00,218.2,NSE,218.2,217.3,217.75,CROGR,1590
317,2020-04-15 14:47:00,217.9,NSE,218.3,217.65,218.3,CROGR,1137
318,2020-04-15 14:48:00,218.4,NSE,218.4,217.65,217.9,CROGR,1058
319,2020-04-15 14:49:00,218.2,NSE,218.45,217.8,218.3,CROGR,1015
320,2020-04-15 14:50:00,217.4,NSE,218.2,217.25,218.2,CROGR,1229
321,2020-04-15 14:51:00,217.7,NSE,218.0,217.2,217.4,CROGR,1625
322,2020-04-15 14:52:00,217.7,NSE,217.7,217.15,217.65,CROGR,1176
323,2020-04-15 14:53:00,217.45,NSE,217.7,217.1,217.7,CROGR,953
324,2020-04-15 14:54:00,217.1,NSE,217.4,217.1,217.35,CROGR,864
325,2020-04-15 14:55:00,217.05,NSE,217.35,217.0,217.35,CROGR,892
