,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-09-02 09:53:00,403.7,NSE,404.25,403.7,404.25,CROGR,1625
24,2022-09-02 09:54:00,403.95,NSE,403.95,403.8,403.85,CROGR,2369
25,2022-09-02 09:55:00,403.9,NSE,403.9,403.8,403.85,CROGR,1958
26,2022-09-02 09:56:00,403.8,NSE,404.0,403.8,403.9,CROGR,4284
27,2022-09-02 09:57:00,403.6,NSE,403.85,403.4,403.8,CROGR,4983
28,2022-09-02 09:58:00,403.75,NSE,403.85,403.55,403.85,CROGR,2040
29,2022-09-02 09:59:00,404.15,NSE,404.15,403.85,403.85,CROGR,4701
30,2022-09-02 10:00:00,404.05,NSE,404.2,404.0,404.15,CROGR,2268
31,2022-09-02 10:01:00,405.1,NSE,405.1,404.0,404.05,CROGR,18127
32,2022-09-02 10:02:00,405.65,NSE,405.65,405.25,405.25,CROGR,7241
33,2022-09-02 10:03:00,405.35,NSE,405.65,405.3,405.65,CROGR,3121
34,2022-09-02 10:04:00,405.4,NSE,405.45,405.35,405.35,CROGR,1339
35,2022-09-02 10:05:00,405.3,NSE,405.55,405.2,405.35,CROGR,1523
36,2022-09-02 10:06:00,405.3,NSE,405.45,405.25,405.25,CROGR,971
37,2022-09-02 10:07:00,405.2,NSE,405.2,405.0,405.2,CROGR,4457
38,2022-09-02 10:08:00,405.25,NSE,405.45,405.25,405.4,CROGR,1972
39,2022-09-02 10:09:00,405.2,NSE,405.4,405.2,405.25,CROGR,807
40,2022-09-02 10:10:00,405.4,NSE,405.5,405.15,405.15,CROGR,5852
41,2022-09-02 10:11:00,405.6,NSE,405.65,405.45,405.45,CROGR,1370
42,2022-09-02 10:12:00,405.55,NSE,405.65,405.55,405.65,CROGR,7750
43,2022-09-02 10:13:00,405.25,NSE,405.6,405.25,405.55,CROGR,1192
44,2022-09-02 10:14:00,405.45,NSE,405.45,405.25,405.25,CROGR,1659
45,2022-09-02 10:15:00,405.45,NSE,405.45,405.35,405.35,CROGR,519
46,2022-09-02 10:16:00,405.3,NSE,405.4,405.25,405.35,CROGR,2562
47,2022-09-02 10:17:00,405.3,NSE,405.4,405.3,405.3,CROGR,737
48,2022-09-02 10:18:00,405.6,NSE,405.75,405.3,405.3,CROGR,8439
49,2022-09-02 10:19:00,405.75,NSE,405.75,405.5,405.5,CROGR,1727
50,2022-09-02 10:20:00,406.8,NSE,406.8,405.75,405.75,CROGR,7982
51,2022-09-02 10:21:00,407.4,NSE,407.4,406.3,406.4,CROGR,6936
52,2022-09-02 10:22:00,407.45,NSE,408.1,407.2,407.2,CROGR,11275
53,2022-09-02 10:23:00,407.25,NSE,407.8,407.25,407.6,CROGR,2636
54,2022-09-02 10:24:00,407.35,NSE,407.5,407.2,407.25,CROGR,2778
55,2022-09-02 10:25:00,406.95,NSE,407.45,406.95,407.25,CROGR,2435
56,2022-09-02 10:26:00,407.2,NSE,407.45,406.85,406.95,CROGR,1788
57,2022-09-02 10:27:00,407.45,NSE,407.45,407.2,407.3,CROGR,1093
58,2022-09-02 10:28:00,407.45,NSE,407.45,407.05,407.3,CROGR,5968
59,2022-09-02 10:29:00,407.45,NSE,407.8,407.25,407.35,CROGR,4515
60,2022-09-02 10:30:00,408.7,NSE,408.7,407.45,407.45,CROGR,18293
61,2022-09-02 10:31:00,408.85,NSE,408.85,408.4,408.7,CROGR,12647
62,2022-09-02 10:32:00,408.7,NSE,408.95,408.5,408.85,CROGR,8795
63,2022-09-02 10:33:00,408.5,NSE,408.65,408.45,408.5,CROGR,6596
64,2022-09-02 10:34:00,408.65,NSE,408.8,408.4,408.5,CROGR,9093
65,2022-09-02 10:35:00,409.1,NSE,409.25,408.5,408.65,CROGR,13770
66,2022-09-02 10:36:00,409.0,NSE,409.25,409.0,409.15,CROGR,6608
67,2022-09-02 10:37:00,408.4,NSE,408.7,408.25,408.7,CROGR,8153
68,2022-09-02 10:38:00,408.5,NSE,408.5,408.25,408.25,CROGR,1890
69,2022-09-02 10:39:00,408.2,NSE,408.45,408.2,408.4,CROGR,1451
70,2022-09-02 10:40:00,408.3,NSE,408.6,408.15,408.2,CROGR,4526
71,2022-09-02 10:41:00,408.5,NSE,408.65,408.3,408.3,CROGR,2053
72,2022-09-02 10:42:00,408.6,NSE,408.65,408.5,408.5,CROGR,3084
73,2022-09-02 10:43:00,408.7,NSE,408.7,408.6,408.6,CROGR,1525
74,2022-09-02 10:44:00,408.5,NSE,408.65,408.5,408.65,CROGR,2472
75,2022-09-02 10:45:00,408.7,NSE,408.95,408.5,408.5,CROGR,6108
76,2022-09-02 10:46:00,408.9,NSE,409.25,408.75,409.1,CROGR,10495
77,2022-09-02 10:47:00,408.95,NSE,409.2,408.85,408.85,CROGR,8411
78,2022-09-02 10:48:00,408.9,NSE,409.2,408.85,409.2,CROGR,4141
79,2022-09-02 10:49:00,409.1,NSE,409.1,408.85,408.85,CROGR,5908
80,2022-09-02 10:50:00,408.6,NSE,409.1,408.5,408.95,CROGR,4902
81,2022-09-02 10:51:00,408.95,NSE,409.0,408.6,408.6,CROGR,2086
82,2022-09-02 10:52:00,408.35,NSE,409.0,408.35,408.85,CROGR,9676
83,2022-09-02 10:53:00,408.4,NSE,408.5,408.05,408.5,CROGR,16597
84,2022-09-02 10:54:00,407.9,NSE,408.4,407.85,408.4,CROGR,7455
85,2022-09-02 10:55:00,408.0,NSE,408.1,407.85,407.85,CROGR,3368
86,2022-09-02 10:56:00,407.75,NSE,407.95,407.4,407.95,CROGR,8205
87,2022-09-02 10:57:00,407.55,NSE,407.85,407.45,407.65,CROGR,1350
88,2022-09-02 10:58:00,406.95,NSE,407.55,406.5,407.5,CROGR,9710
89,2022-09-02 10:59:00,406.65,NSE,406.9,406.6,406.9,CROGR,5475
90,2022-09-02 11:00:00,404.8,NSE,406.65,404.65,406.6,CROGR,86068
91,2022-09-02 11:01:00,404.55,NSE,404.9,404.5,404.65,CROGR,6125
92,2022-09-02 11:02:00,404.5,NSE,404.85,404.2,404.6,CROGR,11505
93,2022-09-02 11:03:00,404.5,NSE,404.8,404.4,404.5,CROGR,6198
94,2022-09-02 11:04:00,404.55,NSE,404.75,404.3,404.5,CROGR,7648
95,2022-09-02 11:05:00,404.15,NSE,404.75,403.8,404.75,CROGR,10849
96,2022-09-02 11:06:00,404.65,NSE,404.75,404.35,404.35,CROGR,2528
97,2022-09-02 11:07:00,404.7,NSE,404.7,404.6,404.7,CROGR,932
98,2022-09-02 11:08:00,404.8,NSE,404.8,404.75,404.8,CROGR,512
99,2022-09-02 11:09:00,405.0,NSE,405.0,404.75,404.8,CROGR,1348
100,2022-09-02 11:10:00,404.85,NSE,405.0,404.65,404.95,CROGR,2373
101,2022-09-02 11:11:00,404.95,NSE,405.0,404.6,404.85,CROGR,1441
102,2022-09-02 11:12:00,404.85,NSE,404.95,404.85,404.9,CROGR,1478
103,2022-09-02 11:13:00,405.0,NSE,405.0,404.8,404.85,CROGR,2786
104,2022-09-02 11:14:00,404.8,NSE,405.0,404.8,405.0,CROGR,16261
105,2022-09-02 11:15:00,404.7,NSE,404.95,404.65,404.8,CROGR,1534
106,2022-09-02 11:16:00,404.5,NSE,404.85,404.5,404.85,CROGR,2456
107,2022-09-02 11:17:00,404.6,NSE,404.6,404.5,404.5,CROGR,3696
108,2022-09-02 11:18:00,404.95,NSE,404.95,404.6,404.6,CROGR,1565
109,2022-09-02 11:19:00,404.2,NSE,404.95,403.8,404.95,CROGR,12870
110,2022-09-02 11:20:00,404.65,NSE,404.65,404.3,404.35,CROGR,158
111,2022-09-02 11:21:00,404.8,NSE,404.8,404.55,404.65,CROGR,730
112,2022-09-02 11:22:00,404.75,NSE,404.8,404.7,404.8,CROGR,356
113,2022-09-02 11:23:00,404.6,NSE,404.8,404.6,404.75,CROGR,4013
114,2022-09-02 11:24:00,404.6,NSE,404.8,404.45,404.8,CROGR,1716
115,2022-09-02 11:25:00,404.5,NSE,404.65,404.5,404.6,CROGR,871
116,2022-09-02 11:26:00,404.6,NSE,404.6,404.35,404.5,CROGR,1353
117,2022-09-02 11:27:00,404.45,NSE,404.55,404.45,404.55,CROGR,834
118,2022-09-02 11:28:00,404.65,NSE,404.65,404.45,404.5,CROGR,831
119,2022-09-02 11:29:00,404.65,NSE,404.65,404.6,404.65,CROGR,997
120,2022-09-02 11:30:00,404.75,NSE,404.75,404.6,404.65,CROGR,2307
121,2022-09-02 11:31:00,404.9,NSE,404.95,404.6,404.7,CROGR,2424
122,2022-09-02 11:32:00,404.45,NSE,404.9,404.45,404.9,CROGR,1385
123,2022-09-02 11:33:00,404.45,NSE,404.45,404.3,404.45,CROGR,1377
124,2022-09-02 11:34:00,404.7,NSE,404.75,404.45,404.45,CROGR,1715
125,2022-09-02 11:35:00,404.35,NSE,404.45,404.05,404.25,CROGR,6071
126,2022-09-02 11:36:00,404.4,NSE,404.45,404.15,404.15,CROGR,980
127,2022-09-02 11:37:00,404.4,NSE,404.4,404.25,404.35,CROGR,633
128,2022-09-02 11:38:00,404.4,NSE,404.4,404.25,404.4,CROGR,2329
129,2022-09-02 11:39:00,404.3,NSE,404.4,404.3,404.35,CROGR,751
130,2022-09-02 11:40:00,404.15,NSE,404.3,404.15,404.25,CROGR,575
131,2022-09-02 11:41:00,404.0,NSE,404.3,404.0,404.2,CROGR,5600
132,2022-09-02 11:42:00,404.1,NSE,404.25,404.0,404.0,CROGR,2149
133,2022-09-02 11:43:00,404.15,NSE,404.25,404.1,404.1,CROGR,1461
134,2022-09-02 11:44:00,404.25,NSE,404.5,404.15,404.15,CROGR,935
135,2022-09-02 11:45:00,404.5,NSE,404.5,404.25,404.3,CROGR,825
136,2022-09-02 11:46:00,404.35,NSE,404.5,404.25,404.5,CROGR,1764
137,2022-09-02 11:47:00,404.4,NSE,404.4,404.25,404.35,CROGR,866
138,2022-09-02 11:48:00,404.35,NSE,404.5,404.35,404.4,CROGR,1277
139,2022-09-02 11:49:00,404.45,NSE,404.6,404.4,404.45,CROGR,2969
140,2022-09-02 11:50:00,404.5,NSE,404.55,404.45,404.45,CROGR,736
141,2022-09-02 11:51:00,404.3,NSE,404.55,404.25,404.45,CROGR,3613
142,2022-09-02 11:52:00,404.25,NSE,404.3,404.2,404.25,CROGR,1521
143,2022-09-02 11:53:00,404.45,NSE,404.45,404.2,404.2,CROGR,730
144,2022-09-02 11:54:00,404.35,NSE,404.5,404.3,404.3,CROGR,903
145,2022-09-02 11:55:00,404.3,NSE,404.5,404.3,404.4,CROGR,762
146,2022-09-02 11:56:00,404.2,NSE,404.45,404.2,404.45,CROGR,3709
147,2022-09-02 11:57:00,404.3,NSE,404.3,404.1,404.2,CROGR,1375
148,2022-09-02 11:58:00,404.35,NSE,404.95,404.35,404.5,CROGR,28446
149,2022-09-02 11:59:00,404.45,NSE,404.45,404.1,404.3,CROGR,1655
150,2022-09-02 12:00:00,404.35,NSE,404.4,404.3,404.4,CROGR,1004
151,2022-09-02 12:01:00,404.4,NSE,404.4,404.35,404.4,CROGR,1374
152,2022-09-02 12:02:00,404.4,NSE,404.4,404.35,404.4,CROGR,1837
153,2022-09-02 12:03:00,402.05,NSE,404.6,402.05,404.4,CROGR,38198
154,2022-09-02 12:04:00,402.7,NSE,402.7,401.9,402.0,CROGR,11993
155,2022-09-02 12:05:00,402.95,NSE,403.0,402.65,402.7,CROGR,2496
156,2022-09-02 12:06:00,403.15,NSE,403.15,402.8,402.95,CROGR,909
157,2022-09-02 12:07:00,403.3,NSE,403.3,403.1,403.15,CROGR,2806
158,2022-09-02 12:08:00,403.35,NSE,403.4,403.15,403.25,CROGR,2334
159,2022-09-02 12:09:00,403.5,NSE,403.5,403.3,403.35,CROGR,929
160,2022-09-02 12:10:00,404.0,NSE,404.05,403.55,403.55,CROGR,684
161,2022-09-02 12:11:00,403.95,NSE,404.0,403.85,404.0,CROGR,1173
162,2022-09-02 12:12:00,403.8,NSE,404.0,403.8,404.0,CROGR,538
163,2022-09-02 12:13:00,403.75,NSE,403.9,403.7,403.9,CROGR,530
164,2022-09-02 12:14:00,403.65,NSE,403.8,403.5,403.7,CROGR,391
165,2022-09-02 12:15:00,403.7,NSE,403.7,403.6,403.65,CROGR,953
166,2022-09-02 12:16:00,403.2,NSE,403.7,403.2,403.7,CROGR,4015
167,2022-09-02 12:17:00,403.4,NSE,403.5,403.2,403.25,CROGR,895
168,2022-09-02 12:18:00,403.5,NSE,403.5,403.2,403.5,CROGR,779
169,2022-09-02 12:19:00,403.95,NSE,403.95,403.7,403.7,CROGR,236
170,2022-09-02 12:20:00,404.0,NSE,404.0,403.9,403.95,CROGR,1749
171,2022-09-02 12:21:00,404.15,NSE,404.2,403.95,404.0,CROGR,2987
172,2022-09-02 12:22:00,404.2,NSE,404.2,404.15,404.15,CROGR,119
173,2022-09-02 12:23:00,403.85,NSE,404.2,403.75,404.15,CROGR,2419
174,2022-09-02 12:24:00,403.95,NSE,403.95,403.85,403.85,CROGR,554
175,2022-09-02 12:25:00,403.9,NSE,403.95,403.75,403.95,CROGR,1242
176,2022-09-02 12:26:00,403.75,NSE,403.9,403.75,403.9,CROGR,72
177,2022-09-02 12:27:00,403.9,NSE,403.9,403.75,403.9,CROGR,301
178,2022-09-02 12:28:00,403.9,NSE,403.95,403.8,403.9,CROGR,1127
179,2022-09-02 12:29:00,404.05,NSE,404.05,403.85,403.95,CROGR,884
180,2022-09-02 12:30:00,404.1,NSE,404.2,404.1,404.2,CROGR,1132
181,2022-09-02 12:31:00,404.15,NSE,404.2,404.05,404.1,CROGR,152
182,2022-09-02 12:32:00,404.2,NSE,404.2,404.1,404.15,CROGR,1226
183,2022-09-02 12:33:00,404.5,NSE,404.5,404.2,404.2,CROGR,2521
184,2022-09-02 12:34:00,404.55,NSE,404.55,404.3,404.5,CROGR,1309
185,2022-09-02 12:35:00,404.5,NSE,404.5,404.3,404.5,CROGR,2757
186,2022-09-02 12:36:00,404.35,NSE,404.5,404.25,404.45,CROGR,886
187,2022-09-02 12:37:00,404.1,NSE,404.5,404.0,404.35,CROGR,3974
188,2022-09-02 12:38:00,403.9,NSE,404.1,403.8,404.0,CROGR,1449
189,2022-09-02 12:39:00,403.85,NSE,403.95,403.85,403.9,CROGR,636
190,2022-09-02 12:40:00,403.9,NSE,404.05,403.85,403.85,CROGR,4818
191,2022-09-02 12:41:00,403.9,NSE,403.9,403.85,403.85,CROGR,109
192,2022-09-02 12:42:00,403.8,NSE,403.9,403.8,403.9,CROGR,801
193,2022-09-02 12:43:00,403.8,NSE,403.9,403.75,403.8,CROGR,1182
194,2022-09-02 12:44:00,404.0,NSE,404.05,403.8,403.9,CROGR,2019
195,2022-09-02 12:45:00,403.5,NSE,404.0,403.45,404.0,CROGR,2615
196,2022-09-02 12:46:00,402.8,NSE,403.45,402.8,403.45,CROGR,4552
197,2022-09-02 12:47:00,402.8,NSE,402.9,402.5,402.8,CROGR,3329
198,2022-09-02 12:48:00,402.75,NSE,402.8,402.6,402.8,CROGR,1100
199,2022-09-02 12:49:00,402.6,NSE,402.75,402.6,402.75,CROGR,1114
200,2022-09-02 12:50:00,402.45,NSE,402.75,402.45,402.6,CROGR,3569
201,2022-09-02 12:51:00,402.5,NSE,402.5,402.45,402.5,CROGR,483
202,2022-09-02 12:52:00,402.8,NSE,402.8,402.5,402.5,CROGR,799
203,2022-09-02 12:53:00,402.8,NSE,402.95,402.75,402.95,CROGR,1036
204,2022-09-02 12:54:00,402.9,NSE,402.9,402.8,402.8,CROGR,719
205,2022-09-02 12:55:00,403.0,NSE,403.1,402.85,402.9,CROGR,330
206,2022-09-02 12:56:00,402.85,NSE,402.95,402.75,402.95,CROGR,2355
207,2022-09-02 12:57:00,402.85,NSE,402.95,402.75,402.85,CROGR,1201
208,2022-09-02 12:58:00,402.8,NSE,402.85,402.7,402.85,CROGR,400
209,2022-09-02 12:59:00,402.8,NSE,402.8,402.75,402.75,CROGR,267
210,2022-09-02 13:00:00,402.85,NSE,402.85,402.75,402.75,CROGR,1793
211,2022-09-02 13:01:00,402.5,NSE,402.85,402.5,402.85,CROGR,3468
212,2022-09-02 13:02:00,402.6,NSE,402.65,402.55,402.65,CROGR,511
213,2022-09-02 13:03:00,402.0,NSE,402.6,402.0,402.6,CROGR,3150
214,2022-09-02 13:04:00,402.05,NSE,402.1,402.0,402.1,CROGR,2884
215,2022-09-02 13:05:00,402.1,NSE,402.1,402.0,402.0,CROGR,1862
216,2022-09-02 13:06:00,401.8,NSE,402.15,401.8,402.1,CROGR,5153
217,2022-09-02 13:07:00,401.6,NSE,401.8,401.55,401.75,CROGR,1132
218,2022-09-02 13:08:00,401.4,NSE,401.5,401.3,401.5,CROGR,2425
219,2022-09-02 13:09:00,401.3,NSE,401.75,401.2,401.4,CROGR,5530
220,2022-09-02 13:10:00,401.45,NSE,401.45,401.3,401.3,CROGR,1261
221,2022-09-02 13:11:00,401.85,NSE,401.85,401.4,401.4,CROGR,1758
222,2022-09-02 13:12:00,401.9,NSE,401.9,401.8,401.85,CROGR,262
223,2022-09-02 13:13:00,401.9,NSE,401.9,401.85,401.9,CROGR,1011
224,2022-09-02 13:14:00,401.9,NSE,401.9,401.85,401.9,CROGR,1927
225,2022-09-02 13:15:00,402.2,NSE,402.4,401.85,401.9,CROGR,5905
226,2022-09-02 13:16:00,402.3,NSE,402.35,402.2,402.25,CROGR,648
227,2022-09-02 13:17:00,401.6,NSE,402.35,401.4,402.35,CROGR,32005
228,2022-09-02 13:18:00,401.8,NSE,401.85,401.7,401.75,CROGR,1540
229,2022-09-02 13:19:00,402.05,NSE,402.2,401.7,401.85,CROGR,2212
230,2022-09-02 13:20:00,402.1,NSE,402.15,401.8,402.0,CROGR,649
231,2022-09-02 13:21:00,401.8,NSE,402.1,401.75,402.1,CROGR,730
232,2022-09-02 13:22:00,401.9,NSE,401.95,401.8,401.8,CROGR,1378
233,2022-09-02 13:23:00,401.85,NSE,401.9,401.85,401.9,CROGR,642
234,2022-09-02 13:24:00,401.8,NSE,401.95,401.7,401.9,CROGR,1490
235,2022-09-02 13:25:00,401.9,NSE,401.9,401.75,401.75,CROGR,642
236,2022-09-02 13:26:00,401.9,NSE,401.95,401.75,401.75,CROGR,875
237,2022-09-02 13:27:00,401.9,NSE,401.9,401.8,401.9,CROGR,1527
238,2022-09-02 13:28:00,401.9,NSE,401.9,401.85,401.9,CROGR,948
239,2022-09-02 13:29:00,401.9,NSE,401.9,401.85,401.9,CROGR,255
240,2022-09-02 13:30:00,401.75,NSE,401.9,401.6,401.85,CROGR,3778
241,2022-09-02 13:31:00,401.6,NSE,401.75,401.6,401.75,CROGR,1427
242,2022-09-02 13:32:00,401.6,NSE,401.65,401.55,401.65,CROGR,397
243,2022-09-02 13:33:00,401.6,NSE,401.6,401.55,401.6,CROGR,1438
244,2022-09-02 13:34:00,401.6,NSE,401.6,401.5,401.5,CROGR,2305
245,2022-09-02 13:35:00,401.8,NSE,401.8,401.45,401.6,CROGR,927
246,2022-09-02 13:36:00,401.75,NSE,401.9,401.6,401.75,CROGR,4027
247,2022-09-02 13:37:00,401.6,NSE,401.75,401.5,401.75,CROGR,2899
248,2022-09-02 13:38:00,401.25,NSE,401.7,401.15,401.7,CROGR,5419
249,2022-09-02 13:39:00,400.5,NSE,401.4,400.5,401.25,CROGR,8765
250,2022-09-02 13:40:00,398.15,NSE,400.5,398.15,400.5,CROGR,33082
251,2022-09-02 13:41:00,399.35,NSE,399.5,398.15,398.15,CROGR,7437
252,2022-09-02 13:42:00,399.35,NSE,399.5,398.65,399.0,CROGR,3364
253,2022-09-02 13:43:00,399.45,NSE,399.45,399.05,399.2,CROGR,3551
254,2022-09-02 13:44:00,399.5,NSE,399.5,399.2,399.45,CROGR,2063
255,2022-09-02 13:45:00,399.6,NSE,399.6,399.25,399.5,CROGR,2491
256,2022-09-02 13:46:00,399.25,NSE,399.6,398.85,399.35,CROGR,5549
257,2022-09-02 13:47:00,398.85,NSE,399.4,398.7,399.4,CROGR,2492
258,2022-09-02 13:48:00,399.4,NSE,399.4,398.65,398.75,CROGR,2540
259,2022-09-02 13:49:00,399.35,NSE,399.5,398.9,399.5,CROGR,2416
260,2022-09-02 13:50:00,398.7,NSE,399.0,398.5,399.0,CROGR,3415
261,2022-09-02 13:51:00,398.5,NSE,399.0,398.5,398.7,CROGR,3537
262,2022-09-02 13:52:00,397.45,NSE,398.8,397.1,398.8,CROGR,15389
263,2022-09-02 13:53:00,397.7,NSE,398.0,397.45,397.45,CROGR,2734
264,2022-09-02 13:54:00,397.85,NSE,398.35,397.7,397.7,CROGR,5295
265,2022-09-02 13:55:00,396.1,NSE,397.9,396.0,397.9,CROGR,20654
266,2022-09-02 13:56:00,397.15,NSE,397.15,396.4,396.45,CROGR,6984
267,2022-09-02 13:57:00,395.8,NSE,397.4,394.25,396.85,CROGR,26560
268,2022-09-02 13:58:00,396.45,NSE,396.45,395.55,395.8,CROGR,7782
269,2022-09-02 13:59:00,397.1,NSE,397.15,396.4,396.4,CROGR,4494
270,2022-09-02 14:00:00,398.0,NSE,398.0,397.1,397.1,CROGR,5471
271,2022-09-02 14:01:00,398.6,NSE,398.85,398.0,398.0,CROGR,7322
272,2022-09-02 14:02:00,398.5,NSE,398.6,398.2,398.25,CROGR,7255
273,2022-09-02 14:03:00,398.7,NSE,399.0,398.25,398.6,CROGR,5843
274,2022-09-02 14:04:00,399.3,NSE,399.35,398.7,398.85,CROGR,8782
275,2022-09-02 14:05:00,399.4,NSE,399.5,399.15,399.25,CROGR,3858
276,2022-09-02 14:06:00,399.4,NSE,399.95,399.3,399.4,CROGR,11621
277,2022-09-02 14:07:00,399.65,NSE,399.75,399.45,399.75,CROGR,2007
278,2022-09-02 14:08:00,399.5,NSE,399.65,399.25,399.65,CROGR,2025
279,2022-09-02 14:09:00,400.4,NSE,400.5,399.35,399.5,CROGR,7084
280,2022-09-02 14:10:00,401.35,NSE,401.45,400.35,400.5,CROGR,16931
281,2022-09-02 14:11:00,401.75,NSE,401.75,400.4,401.15,CROGR,12075
282,2022-09-02 14:12:00,402.4,NSE,402.4,401.35,401.75,CROGR,17479
283,2022-09-02 14:13:00,401.6,NSE,402.4,401.5,402.3,CROGR,5882
284,2022-09-02 14:14:00,402.0,NSE,402.35,401.85,401.85,CROGR,4409
285,2022-09-02 14:15:00,402.35,NSE,402.6,401.85,402.15,CROGR,5807
286,2022-09-02 14:16:00,402.35,NSE,402.35,402.0,402.35,CROGR,2389
287,2022-09-02 14:17:00,402.0,NSE,402.35,402.0,402.35,CROGR,4334
288,2022-09-02 14:18:00,401.9,NSE,402.05,401.8,402.0,CROGR,3836
289,2022-09-02 14:19:00,401.85,NSE,401.95,401.6,401.9,CROGR,2400
290,2022-09-02 14:20:00,401.6,NSE,401.85,401.4,401.85,CROGR,2475
291,2022-09-02 14:21:00,401.55,NSE,401.6,401.35,401.45,CROGR,2119
292,2022-09-02 14:22:00,401.55,NSE,401.6,401.5,401.55,CROGR,3168
293,2022-09-02 14:23:00,401.6,NSE,401.6,401.4,401.55,CROGR,2658
294,2022-09-02 14:24:00,401.3,NSE,401.55,401.2,401.55,CROGR,2639
295,2022-09-02 14:25:00,401.6,NSE,401.6,401.15,401.15,CROGR,8450
296,2022-09-02 14:26:00,401.5,NSE,401.75,401.35,401.6,CROGR,2918
297,2022-09-02 14:27:00,401.7,NSE,401.75,401.45,401.5,CROGR,2487
298,2022-09-02 14:28:00,401.7,NSE,401.7,401.3,401.65,CROGR,2063
299,2022-09-02 14:29:00,401.7,NSE,401.7,401.4,401.7,CROGR,1817
300,2022-09-02 14:30:00,401.9,NSE,401.95,401.65,401.7,CROGR,3625
301,2022-09-02 14:31:00,401.55,NSE,401.9,401.3,401.9,CROGR,4314
302,2022-09-02 14:32:00,401.4,NSE,401.75,400.6,401.75,CROGR,4062
303,2022-09-02 14:33:00,401.3,NSE,401.45,400.65,401.4,CROGR,3343
304,2022-09-02 14:34:00,400.65,NSE,401.3,400.5,401.3,CROGR,3697
305,2022-09-02 14:35:00,401.05,NSE,401.05,400.6,400.95,CROGR,4450
306,2022-09-02 14:36:00,401.1,NSE,401.3,401.0,401.05,CROGR,3257
307,2022-09-02 14:37:00,400.9,NSE,401.1,400.65,401.1,CROGR,3512
308,2022-09-02 14:38:00,400.9,NSE,400.9,400.65,400.85,CROGR,2234
309,2022-09-02 14:39:00,400.55,NSE,400.95,400.5,400.9,CROGR,2893
310,2022-09-02 14:40:00,400.5,NSE,400.8,400.25,400.6,CROGR,3301
311,2022-09-02 14:41:00,399.55,NSE,400.5,399.55,400.5,CROGR,5188
312,2022-09-02 14:42:00,399.6,NSE,400.0,399.4,399.7,CROGR,4939
313,2022-09-02 14:43:00,399.6,NSE,400.0,399.3,399.75,CROGR,5511
314,2022-09-02 14:44:00,399.05,NSE,399.6,398.95,399.6,CROGR,11031
315,2022-09-02 14:45:00,399.4,NSE,399.55,398.9,398.95,CROGR,10727
316,2022-09-02 14:46:00,398.55,NSE,399.3,398.45,399.15,CROGR,5012
317,2022-09-02 14:47:00,397.75,NSE,398.55,397.65,398.55,CROGR,3611
318,2022-09-02 14:48:00,398.0,NSE,398.35,397.45,397.75,CROGR,7187
319,2022-09-02 14:49:00,397.7,NSE,398.3,397.7,398.3,CROGR,2674
320,2022-09-02 14:50:00,397.95,NSE,398.0,397.75,397.95,CROGR,2079
321,2022-09-02 14:51:00,397.9,NSE,398.0,397.75,398.0,CROGR,2934
322,2022-09-02 14:52:00,397.5,NSE,397.9,397.2,397.8,CROGR,3568
323,2022-09-02 14:53:00,398.25,NSE,398.3,397.4,397.5,CROGR,6657
324,2022-09-02 14:54:00,397.9,NSE,398.25,397.7,398.25,CROGR,1454
