,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2023-08-23 09:55:00,313.15,NSE,313.65,313.05,313.65,CROGR,32235
26,2023-08-23 09:56:00,313.65,NSE,313.8,313.05,313.05,CROGR,22023
27,2023-08-23 09:57:00,313.45,NSE,313.8,313.45,313.8,CROGR,12944
28,2023-08-23 09:58:00,313.3,NSE,313.6,313.2,313.55,CROGR,8293
29,2023-08-23 09:59:00,314.5,NSE,314.5,313.3,313.3,CROGR,87803
30,2023-08-23 10:00:00,314.85,NSE,314.95,314.25,314.7,CROGR,60719
31,2023-08-23 10:01:00,315.4,NSE,315.45,314.7,314.9,CROGR,132345
32,2023-08-23 10:02:00,315.25,NSE,315.6,315.0,315.35,CROGR,79576
33,2023-08-23 10:03:00,315.2,NSE,315.3,314.75,315.25,CROGR,86135
34,2023-08-23 10:04:00,315.1,NSE,315.45,315.0,315.2,CROGR,34489
35,2023-08-23 10:05:00,315.0,NSE,315.4,315.0,315.1,CROGR,48568
36,2023-08-23 10:06:00,314.95,NSE,315.3,314.9,315.15,CROGR,54162
37,2023-08-23 10:07:00,314.3,NSE,314.95,314.25,314.95,CROGR,25044
38,2023-08-23 10:08:00,314.3,NSE,314.75,314.1,314.3,CROGR,23235
39,2023-08-23 10:09:00,313.5,NSE,314.4,313.5,314.4,CROGR,39092
40,2023-08-23 10:10:00,313.9,NSE,314.0,313.45,313.5,CROGR,18377
41,2023-08-23 10:11:00,313.6,NSE,314.0,313.55,313.9,CROGR,16829
42,2023-08-23 10:12:00,313.95,NSE,314.0,313.6,313.6,CROGR,22367
43,2023-08-23 10:13:00,314.0,NSE,314.1,313.7,313.9,CROGR,25196
44,2023-08-23 10:14:00,313.95,NSE,314.1,313.9,314.0,CROGR,7961
45,2023-08-23 10:15:00,313.95,NSE,314.2,313.85,314.1,CROGR,27406
46,2023-08-23 10:16:00,313.8,NSE,314.0,313.7,313.9,CROGR,10066
47,2023-08-23 10:17:00,313.7,NSE,313.95,313.7,313.75,CROGR,13245
48,2023-08-23 10:18:00,313.2,NSE,313.75,313.2,313.7,CROGR,42174
49,2023-08-23 10:19:00,312.8,NSE,313.4,312.75,313.4,CROGR,64384
50,2023-08-23 10:20:00,312.9,NSE,312.95,312.8,312.8,CROGR,16719
51,2023-08-23 10:21:00,312.65,NSE,312.95,312.6,312.95,CROGR,31541
52,2023-08-23 10:22:00,312.75,NSE,312.95,312.6,312.65,CROGR,29525
53,2023-08-23 10:23:00,312.8,NSE,312.85,312.6,312.75,CROGR,64238
54,2023-08-23 10:24:00,312.25,NSE,312.8,312.1,312.8,CROGR,115006
55,2023-08-23 10:25:00,311.75,NSE,312.5,311.7,312.2,CROGR,52125
56,2023-08-23 10:26:00,311.85,NSE,312.0,311.6,311.95,CROGR,54156
57,2023-08-23 10:27:00,311.5,NSE,312.0,311.25,312.0,CROGR,63497
58,2023-08-23 10:28:00,311.65,NSE,311.8,311.25,311.55,CROGR,24249
59,2023-08-23 10:29:00,311.75,NSE,312.0,311.55,311.55,CROGR,20883
60,2023-08-23 10:30:00,311.6,NSE,311.8,311.6,311.8,CROGR,12160
61,2023-08-23 10:31:00,311.1,NSE,311.65,310.7,311.65,CROGR,103753
62,2023-08-23 10:32:00,311.85,NSE,311.9,311.1,311.1,CROGR,19412
63,2023-08-23 10:33:00,311.35,NSE,311.9,311.3,311.85,CROGR,20108
64,2023-08-23 10:34:00,311.4,NSE,311.5,311.0,311.3,CROGR,11443
65,2023-08-23 10:35:00,311.3,NSE,311.45,311.15,311.4,CROGR,6001
66,2023-08-23 10:36:00,311.6,NSE,311.6,311.2,311.45,CROGR,10939
67,2023-08-23 10:37:00,311.6,NSE,311.7,311.45,311.6,CROGR,10846
68,2023-08-23 10:38:00,311.4,NSE,311.6,311.15,311.6,CROGR,12761
69,2023-08-23 10:39:00,311.8,NSE,311.9,311.4,311.55,CROGR,15368
70,2023-08-23 10:40:00,311.45,NSE,311.8,311.35,311.8,CROGR,17563
71,2023-08-23 10:41:00,311.45,NSE,311.6,311.3,311.45,CROGR,5266
72,2023-08-23 10:42:00,311.55,NSE,311.65,311.45,311.45,CROGR,5475
73,2023-08-23 10:43:00,312.0,NSE,312.0,311.55,311.7,CROGR,49953
74,2023-08-23 10:44:00,311.6,NSE,311.95,311.45,311.95,CROGR,12807
75,2023-08-23 10:45:00,311.6,NSE,311.8,311.6,311.6,CROGR,5475
76,2023-08-23 10:46:00,311.4,NSE,311.75,311.35,311.65,CROGR,19422
77,2023-08-23 10:47:00,311.55,NSE,311.6,311.3,311.55,CROGR,11706
78,2023-08-23 10:48:00,311.5,NSE,311.65,311.45,311.65,CROGR,6469
79,2023-08-23 10:49:00,311.7,NSE,311.8,311.5,311.7,CROGR,3407
80,2023-08-23 10:50:00,311.6,NSE,311.9,311.55,311.85,CROGR,8741
81,2023-08-23 10:51:00,311.8,NSE,312.0,311.75,311.8,CROGR,30533
82,2023-08-23 10:52:00,312.0,NSE,312.0,311.7,311.85,CROGR,13749
83,2023-08-23 10:53:00,312.15,NSE,312.45,312.0,312.0,CROGR,18263
84,2023-08-23 10:54:00,312.05,NSE,312.5,311.9,312.3,CROGR,78837
85,2023-08-23 10:55:00,311.1,NSE,312.15,311.1,312.05,CROGR,131806
86,2023-08-23 10:56:00,310.95,NSE,311.35,310.8,311.1,CROGR,47471
87,2023-08-23 10:57:00,311.0,NSE,311.0,310.8,310.8,CROGR,23974
88,2023-08-23 10:58:00,310.55,NSE,311.0,310.3,311.0,CROGR,81024
89,2023-08-23 10:59:00,309.75,NSE,310.5,309.5,310.5,CROGR,152002
90,2023-08-23 11:00:00,310.0,NSE,310.0,309.75,309.9,CROGR,76858
91,2023-08-23 11:01:00,310.8,NSE,310.9,310.0,310.0,CROGR,44593
92,2023-08-23 11:02:00,311.0,NSE,311.0,310.65,310.8,CROGR,16634
93,2023-08-23 11:03:00,310.95,NSE,311.0,310.65,310.95,CROGR,11802
94,2023-08-23 11:04:00,310.9,NSE,311.0,310.8,310.85,CROGR,46360
95,2023-08-23 11:05:00,311.0,NSE,311.0,310.9,311.0,CROGR,23877
96,2023-08-23 11:06:00,310.9,NSE,311.0,310.85,310.95,CROGR,27370
97,2023-08-23 11:07:00,311.2,NSE,311.2,310.9,311.0,CROGR,22205
98,2023-08-23 11:08:00,312.0,NSE,312.0,311.2,311.2,CROGR,25551
99,2023-08-23 11:09:00,312.0,NSE,312.0,311.8,311.9,CROGR,37168
100,2023-08-23 11:10:00,312.15,NSE,312.4,311.85,312.0,CROGR,20663
101,2023-08-23 11:11:00,311.9,NSE,312.35,311.65,312.2,CROGR,20230
102,2023-08-23 11:12:00,312.0,NSE,312.05,311.7,311.9,CROGR,12482
103,2023-08-23 11:13:00,311.95,NSE,312.15,311.85,312.0,CROGR,7576
104,2023-08-23 11:14:00,311.95,NSE,311.95,311.75,311.95,CROGR,12044
105,2023-08-23 11:15:00,312.1,NSE,312.1,311.7,311.95,CROGR,13425
106,2023-08-23 11:16:00,312.0,NSE,312.15,312.0,312.1,CROGR,18055
107,2023-08-23 11:17:00,312.0,NSE,312.2,311.95,312.1,CROGR,3187
108,2023-08-23 11:18:00,312.0,NSE,312.2,312.0,312.05,CROGR,8654
109,2023-08-23 11:19:00,311.85,NSE,312.1,311.8,312.1,CROGR,22536
110,2023-08-23 11:20:00,312.0,NSE,312.0,311.75,311.85,CROGR,11950
111,2023-08-23 11:21:00,312.1,NSE,312.15,311.9,312.0,CROGR,6306
112,2023-08-23 11:22:00,311.25,NSE,311.9,311.25,311.9,CROGR,20996
113,2023-08-23 11:23:00,311.1,NSE,311.45,310.95,311.4,CROGR,20283
114,2023-08-23 11:24:00,310.9,NSE,311.25,310.75,310.9,CROGR,16892
115,2023-08-23 11:25:00,310.7,NSE,310.95,310.7,310.9,CROGR,7598
116,2023-08-23 11:26:00,310.1,NSE,310.9,310.05,310.8,CROGR,46447
117,2023-08-23 11:27:00,309.75,NSE,310.1,309.75,310.05,CROGR,31098
118,2023-08-23 11:28:00,309.95,NSE,309.95,309.65,309.95,CROGR,59514
119,2023-08-23 11:29:00,309.25,NSE,310.0,309.2,309.95,CROGR,26045
120,2023-08-23 11:30:00,309.75,NSE,309.95,309.25,309.35,CROGR,11069
121,2023-08-23 11:31:00,309.85,NSE,310.0,309.7,309.75,CROGR,13184
122,2023-08-23 11:32:00,309.65,NSE,310.0,309.65,310.0,CROGR,16586
123,2023-08-23 11:33:00,309.05,NSE,309.85,309.05,309.65,CROGR,49597
124,2023-08-23 11:34:00,309.5,NSE,309.7,309.05,309.05,CROGR,27047
125,2023-08-23 11:35:00,309.2,NSE,309.45,309.0,309.45,CROGR,18859
126,2023-08-23 11:36:00,308.55,NSE,309.2,308.35,309.15,CROGR,32181
127,2023-08-23 11:37:00,308.8,NSE,309.2,308.5,308.65,CROGR,20754
128,2023-08-23 11:38:00,308.85,NSE,309.05,308.8,309.0,CROGR,7694
129,2023-08-23 11:39:00,308.9,NSE,309.0,308.85,308.9,CROGR,4809
130,2023-08-23 11:40:00,307.9,NSE,309.0,307.8,308.9,CROGR,140566
131,2023-08-23 11:41:00,307.6,NSE,308.0,307.6,308.0,CROGR,49617
132,2023-08-23 11:42:00,307.8,NSE,307.8,307.5,307.65,CROGR,39201
133,2023-08-23 11:43:00,307.55,NSE,308.0,307.5,307.7,CROGR,33109
134,2023-08-23 11:44:00,307.5,NSE,307.6,307.15,307.55,CROGR,24752
135,2023-08-23 11:45:00,307.6,NSE,307.7,307.5,307.5,CROGR,12555
136,2023-08-23 11:46:00,307.8,NSE,307.8,307.5,307.6,CROGR,7875
137,2023-08-23 11:47:00,308.0,NSE,308.0,307.65,307.8,CROGR,25670
138,2023-08-23 11:48:00,307.85,NSE,308.0,307.65,308.0,CROGR,33726
139,2023-08-23 11:49:00,307.5,NSE,307.85,307.3,307.85,CROGR,16201
140,2023-08-23 11:50:00,307.7,NSE,307.75,307.3,307.35,CROGR,6096
141,2023-08-23 11:51:00,307.7,NSE,307.95,307.55,307.8,CROGR,7996
142,2023-08-23 11:52:00,307.6,NSE,307.95,307.55,307.8,CROGR,19103
143,2023-08-23 11:53:00,307.95,NSE,307.95,307.65,307.85,CROGR,3135
144,2023-08-23 11:54:00,308.0,NSE,308.0,307.8,307.95,CROGR,8556
145,2023-08-23 11:55:00,307.7,NSE,308.0,307.7,308.0,CROGR,13994
146,2023-08-23 11:56:00,307.6,NSE,307.95,307.6,307.95,CROGR,5777
147,2023-08-23 11:57:00,307.75,NSE,308.0,307.6,307.7,CROGR,8125
148,2023-08-23 11:58:00,307.7,NSE,307.95,307.65,307.75,CROGR,6216
149,2023-08-23 11:59:00,307.35,NSE,307.9,307.3,307.75,CROGR,26507
150,2023-08-23 12:00:00,307.1,NSE,307.6,307.05,307.5,CROGR,36033
151,2023-08-23 12:01:00,307.1,NSE,307.35,307.05,307.2,CROGR,12502
152,2023-08-23 12:02:00,307.05,NSE,307.35,307.0,307.3,CROGR,8508
153,2023-08-23 12:03:00,307.1,NSE,307.1,307.0,307.0,CROGR,11089
154,2023-08-23 12:04:00,307.25,NSE,307.4,307.0,307.1,CROGR,18187
155,2023-08-23 12:05:00,307.35,NSE,307.6,307.25,307.25,CROGR,9340
156,2023-08-23 12:06:00,307.3,NSE,307.6,307.3,307.45,CROGR,2773
157,2023-08-23 12:07:00,308.0,NSE,308.15,307.4,307.5,CROGR,38015
158,2023-08-23 12:08:00,308.0,NSE,308.25,307.9,308.0,CROGR,16052
159,2023-08-23 12:09:00,308.35,NSE,308.7,308.05,308.3,CROGR,46050
160,2023-08-23 12:10:00,308.4,NSE,308.45,308.05,308.3,CROGR,45887
161,2023-08-23 12:11:00,308.7,NSE,308.7,308.15,308.15,CROGR,12301
162,2023-08-23 12:12:00,307.8,NSE,308.7,307.7,308.7,CROGR,24205
163,2023-08-23 12:13:00,307.9,NSE,308.2,307.8,307.8,CROGR,4318
164,2023-08-23 12:14:00,308.0,NSE,308.2,307.85,308.15,CROGR,14991
165,2023-08-23 12:15:00,308.1,NSE,308.15,307.9,308.0,CROGR,5764
166,2023-08-23 12:16:00,308.3,NSE,308.4,308.0,308.15,CROGR,4750
167,2023-08-23 12:17:00,308.1,NSE,308.45,308.1,308.3,CROGR,7289
168,2023-08-23 12:18:00,308.65,NSE,308.65,308.15,308.4,CROGR,15143
169,2023-08-23 12:19:00,308.9,NSE,309.0,308.6,308.7,CROGR,14299
170,2023-08-23 12:20:00,309.0,NSE,309.25,308.75,308.9,CROGR,20958
171,2023-08-23 12:21:00,309.2,NSE,309.5,309.1,309.1,CROGR,25887
172,2023-08-23 12:22:00,309.65,NSE,309.8,309.15,309.4,CROGR,51495
173,2023-08-23 12:23:00,310.0,NSE,310.0,309.65,309.8,CROGR,23799
174,2023-08-23 12:24:00,310.1,NSE,310.65,310.0,310.0,CROGR,49635
175,2023-08-23 12:25:00,309.95,NSE,310.3,309.8,310.1,CROGR,14169
176,2023-08-23 12:26:00,309.55,NSE,309.95,309.55,309.85,CROGR,8003
177,2023-08-23 12:27:00,309.15,NSE,309.6,309.1,309.6,CROGR,10411
178,2023-08-23 12:28:00,309.15,NSE,309.25,309.1,309.25,CROGR,6293
179,2023-08-23 12:29:00,309.0,NSE,309.2,309.0,309.15,CROGR,17870
180,2023-08-23 12:30:00,308.75,NSE,309.1,308.75,309.05,CROGR,10354
181,2023-08-23 12:31:00,308.8,NSE,308.95,308.7,308.7,CROGR,7626
182,2023-08-23 12:32:00,309.0,NSE,309.3,308.85,308.85,CROGR,21238
183,2023-08-23 12:33:00,309.15,NSE,309.3,309.0,309.2,CROGR,7880
184,2023-08-23 12:34:00,309.25,NSE,309.45,309.1,309.4,CROGR,12562
185,2023-08-23 12:35:00,309.25,NSE,309.35,308.9,309.25,CROGR,11402
186,2023-08-23 12:36:00,308.95,NSE,309.25,308.9,309.25,CROGR,5236
187,2023-08-23 12:37:00,308.85,NSE,309.15,308.7,309.1,CROGR,8027
188,2023-08-23 12:38:00,308.65,NSE,308.95,308.5,308.7,CROGR,16796
189,2023-08-23 12:39:00,308.8,NSE,309.0,308.7,308.8,CROGR,4581
190,2023-08-23 12:40:00,308.5,NSE,309.0,308.35,309.0,CROGR,9659
191,2023-08-23 12:41:00,308.45,NSE,308.5,308.1,308.5,CROGR,5981
192,2023-08-23 12:42:00,308.5,NSE,308.5,308.25,308.45,CROGR,6753
193,2023-08-23 12:43:00,308.35,NSE,308.55,308.3,308.5,CROGR,6382
194,2023-08-23 12:44:00,308.75,NSE,308.85,308.4,308.5,CROGR,5652
195,2023-08-23 12:45:00,308.65,NSE,308.9,308.6,308.8,CROGR,6160
196,2023-08-23 12:46:00,308.7,NSE,308.9,308.65,308.65,CROGR,3164
197,2023-08-23 12:47:00,308.4,NSE,308.85,308.4,308.75,CROGR,17012
198,2023-08-23 12:48:00,308.35,NSE,308.55,308.25,308.45,CROGR,6885
199,2023-08-23 12:49:00,308.1,NSE,308.5,308.0,308.35,CROGR,12483
200,2023-08-23 12:50:00,308.2,NSE,308.2,307.9,308.15,CROGR,9067
201,2023-08-23 12:51:00,308.6,NSE,308.6,308.05,308.25,CROGR,5110
202,2023-08-23 12:52:00,308.85,NSE,308.9,308.55,308.65,CROGR,8166
203,2023-08-23 12:53:00,308.6,NSE,308.9,308.6,308.85,CROGR,6394
204,2023-08-23 12:54:00,308.1,NSE,308.8,308.0,308.75,CROGR,7714
205,2023-08-23 12:55:00,308.25,NSE,308.25,308.0,308.1,CROGR,2756
206,2023-08-23 12:56:00,308.3,NSE,308.4,308.0,308.25,CROGR,17294
207,2023-08-23 12:57:00,308.35,NSE,308.45,308.3,308.4,CROGR,1586
208,2023-08-23 12:58:00,308.3,NSE,308.45,308.3,308.4,CROGR,2471
209,2023-08-23 12:59:00,308.15,NSE,308.5,308.15,308.3,CROGR,5115
210,2023-08-23 13:00:00,308.25,NSE,308.35,308.1,308.35,CROGR,1623
211,2023-08-23 13:01:00,308.2,NSE,308.35,308.2,308.3,CROGR,1357
212,2023-08-23 13:02:00,308.2,NSE,308.3,308.05,308.2,CROGR,2436
213,2023-08-23 13:03:00,308.2,NSE,308.3,308.05,308.2,CROGR,3230
214,2023-08-23 13:04:00,308.15,NSE,308.3,308.1,308.3,CROGR,2516
215,2023-08-23 13:05:00,308.3,NSE,308.55,308.15,308.25,CROGR,3023
216,2023-08-23 13:06:00,308.2,NSE,308.45,308.2,308.3,CROGR,3866
217,2023-08-23 13:07:00,308.3,NSE,308.35,308.15,308.35,CROGR,2580
218,2023-08-23 13:08:00,308.0,NSE,308.3,308.0,308.3,CROGR,9663
219,2023-08-23 13:09:00,308.0,NSE,308.2,308.0,308.15,CROGR,1531
220,2023-08-23 13:10:00,308.0,NSE,308.1,308.0,308.1,CROGR,1237
221,2023-08-23 13:11:00,308.05,NSE,308.2,308.0,308.1,CROGR,2910
222,2023-08-23 13:12:00,308.05,NSE,308.2,308.0,308.05,CROGR,6727
223,2023-08-23 13:13:00,308.1,NSE,308.1,308.0,308.1,CROGR,5769
224,2023-08-23 13:14:00,308.0,NSE,308.2,308.0,308.1,CROGR,4663
225,2023-08-23 13:15:00,307.75,NSE,308.0,307.75,308.0,CROGR,11508
226,2023-08-23 13:16:00,307.7,NSE,308.25,307.7,307.75,CROGR,19918
227,2023-08-23 13:17:00,307.7,NSE,307.95,307.7,307.75,CROGR,3882
228,2023-08-23 13:18:00,307.7,NSE,307.8,307.7,307.7,CROGR,3422
229,2023-08-23 13:19:00,307.9,NSE,307.9,307.7,307.8,CROGR,1235
230,2023-08-23 13:20:00,308.0,NSE,308.0,307.8,307.95,CROGR,5698
231,2023-08-23 13:21:00,308.0,NSE,308.15,307.9,308.0,CROGR,2574
232,2023-08-23 13:22:00,308.1,NSE,308.15,308.0,308.0,CROGR,2296
233,2023-08-23 13:23:00,308.1,NSE,308.2,308.0,308.1,CROGR,8189
234,2023-08-23 13:24:00,308.35,NSE,308.45,308.15,308.2,CROGR,9357
235,2023-08-23 13:25:00,308.6,NSE,308.65,308.25,308.25,CROGR,5637
236,2023-08-23 13:26:00,308.75,NSE,308.8,308.55,308.6,CROGR,4883
237,2023-08-23 13:27:00,308.8,NSE,308.85,308.6,308.75,CROGR,2855
238,2023-08-23 13:28:00,308.3,NSE,308.65,308.3,308.4,CROGR,9334
239,2023-08-23 13:29:00,308.45,NSE,308.5,308.25,308.3,CROGR,1854
240,2023-08-23 13:30:00,308.45,NSE,308.5,308.3,308.45,CROGR,5544
241,2023-08-23 13:31:00,308.25,NSE,308.5,308.2,308.4,CROGR,3899
242,2023-08-23 13:32:00,308.25,NSE,308.5,308.25,308.45,CROGR,1543
243,2023-08-23 13:33:00,308.15,NSE,308.5,308.15,308.45,CROGR,8272
244,2023-08-23 13:34:00,308.1,NSE,308.4,308.1,308.15,CROGR,6756
245,2023-08-23 13:35:00,308.0,NSE,308.3,308.0,308.25,CROGR,6712
246,2023-08-23 13:36:00,308.1,NSE,308.2,308.0,308.0,CROGR,2560
247,2023-08-23 13:37:00,308.0,NSE,308.2,308.0,308.2,CROGR,7460
248,2023-08-23 13:38:00,307.95,NSE,308.1,307.95,308.1,CROGR,3890
249,2023-08-23 13:39:00,307.85,NSE,308.1,307.8,308.05,CROGR,2960
250,2023-08-23 13:40:00,307.85,NSE,308.2,307.85,307.85,CROGR,4147
251,2023-08-23 13:41:00,307.8,NSE,308.15,307.8,307.95,CROGR,6702
252,2023-08-23 13:42:00,307.85,NSE,308.0,307.8,307.8,CROGR,3551
253,2023-08-23 13:43:00,307.8,NSE,308.15,307.8,307.85,CROGR,4375
254,2023-08-23 13:44:00,308.15,NSE,308.45,307.85,307.85,CROGR,8888
255,2023-08-23 13:45:00,308.2,NSE,308.4,308.15,308.3,CROGR,3275
256,2023-08-23 13:46:00,308.25,NSE,308.35,308.2,308.35,CROGR,4733
257,2023-08-23 13:47:00,308.2,NSE,308.35,308.1,308.35,CROGR,2302
258,2023-08-23 13:48:00,308.3,NSE,308.4,308.2,308.2,CROGR,3145
259,2023-08-23 13:49:00,308.25,NSE,308.4,308.25,308.3,CROGR,2067
260,2023-08-23 13:50:00,308.15,NSE,308.3,308.05,308.3,CROGR,2333
261,2023-08-23 13:51:00,308.45,NSE,308.45,308.0,308.0,CROGR,5275
262,2023-08-23 13:52:00,308.25,NSE,308.45,308.25,308.45,CROGR,1814
263,2023-08-23 13:53:00,308.4,NSE,308.5,308.25,308.3,CROGR,2843
264,2023-08-23 13:54:00,308.7,NSE,308.8,308.4,308.4,CROGR,2667
265,2023-08-23 13:55:00,308.8,NSE,309.0,308.8,308.8,CROGR,6709
266,2023-08-23 13:56:00,308.6,NSE,309.0,308.55,309.0,CROGR,3065
267,2023-08-23 13:57:00,308.7,NSE,308.8,308.5,308.65,CROGR,4083
268,2023-08-23 13:58:00,308.8,NSE,308.9,308.55,308.7,CROGR,8138
269,2023-08-23 13:59:00,308.8,NSE,308.85,308.55,308.8,CROGR,4404
270,2023-08-23 14:00:00,308.9,NSE,308.9,308.65,308.8,CROGR,3204
271,2023-08-23 14:01:00,308.8,NSE,308.9,308.7,308.9,CROGR,5860
272,2023-08-23 14:02:00,308.9,NSE,308.95,308.8,308.9,CROGR,6599
273,2023-08-23 14:03:00,308.7,NSE,308.9,308.7,308.85,CROGR,5856
274,2023-08-23 14:04:00,308.75,NSE,308.75,308.7,308.75,CROGR,9595
275,2023-08-23 14:05:00,308.55,NSE,308.75,308.55,308.75,CROGR,7103
276,2023-08-23 14:06:00,308.35,NSE,308.7,308.35,308.7,CROGR,5696
277,2023-08-23 14:07:00,308.4,NSE,308.5,308.25,308.5,CROGR,4578
278,2023-08-23 14:08:00,308.4,NSE,308.5,308.25,308.5,CROGR,4580
279,2023-08-23 14:09:00,308.35,NSE,308.5,308.35,308.35,CROGR,2276
280,2023-08-23 14:10:00,308.5,NSE,308.5,308.35,308.45,CROGR,7908
281,2023-08-23 14:11:00,308.5,NSE,308.5,308.45,308.5,CROGR,4298
282,2023-08-23 14:12:00,308.25,NSE,308.5,308.25,308.5,CROGR,4964
283,2023-08-23 14:13:00,308.2,NSE,308.45,308.2,308.45,CROGR,2477
284,2023-08-23 14:14:00,308.25,NSE,308.45,308.0,308.4,CROGR,4346
285,2023-08-23 14:15:00,308.0,NSE,308.35,307.8,308.25,CROGR,49504
286,2023-08-23 14:16:00,307.5,NSE,307.85,307.5,307.8,CROGR,32146
287,2023-08-23 14:17:00,307.65,NSE,307.65,307.25,307.25,CROGR,14492
288,2023-08-23 14:18:00,307.5,NSE,307.7,307.5,307.65,CROGR,5621
289,2023-08-23 14:19:00,307.95,NSE,307.95,307.5,307.65,CROGR,14914
290,2023-08-23 14:20:00,307.55,NSE,307.9,307.55,307.85,CROGR,8664
291,2023-08-23 14:21:00,307.65,NSE,307.85,307.55,307.55,CROGR,2439
292,2023-08-23 14:22:00,307.55,NSE,307.85,307.55,307.85,CROGR,6111
293,2023-08-23 14:23:00,307.8,NSE,307.9,307.65,307.9,CROGR,12050
294,2023-08-23 14:24:00,307.5,NSE,307.85,307.5,307.85,CROGR,10274
295,2023-08-23 14:25:00,307.6,NSE,307.75,307.5,307.55,CROGR,3655
296,2023-08-23 14:26:00,307.7,NSE,307.7,307.55,307.7,CROGR,3626
297,2023-08-23 14:27:00,307.6,NSE,308.0,307.6,307.7,CROGR,12850
298,2023-08-23 14:28:00,307.2,NSE,307.85,307.05,307.85,CROGR,38123
299,2023-08-23 14:29:00,306.2,NSE,307.25,306.1,307.25,CROGR,64955
300,2023-08-23 14:30:00,306.4,NSE,306.6,306.3,306.35,CROGR,18399
301,2023-08-23 14:31:00,306.35,NSE,306.6,306.3,306.35,CROGR,6410
302,2023-08-23 14:32:00,306.1,NSE,306.55,305.9,306.4,CROGR,50728
303,2023-08-23 14:33:00,306.65,NSE,306.65,306.0,306.15,CROGR,10466
304,2023-08-23 14:34:00,307.3,NSE,307.3,306.55,306.6,CROGR,16880
305,2023-08-23 14:35:00,307.7,NSE,307.75,307.35,307.35,CROGR,15388
306,2023-08-23 14:36:00,307.15,NSE,307.75,307.0,307.7,CROGR,7337
307,2023-08-23 14:37:00,307.0,NSE,307.2,307.0,307.2,CROGR,5170
308,2023-08-23 14:38:00,306.9,NSE,307.15,306.9,307.0,CROGR,5551
309,2023-08-23 14:39:00,307.15,NSE,307.15,306.95,307.05,CROGR,5192
310,2023-08-23 14:40:00,307.0,NSE,307.15,307.0,307.15,CROGR,3266
311,2023-08-23 14:41:00,306.8,NSE,307.1,306.8,307.0,CROGR,3456
312,2023-08-23 14:42:00,307.2,NSE,307.2,306.65,307.0,CROGR,14749
313,2023-08-23 14:43:00,306.75,NSE,307.2,306.75,307.2,CROGR,10981
314,2023-08-23 14:44:00,307.65,NSE,307.65,306.95,307.0,CROGR,11733
315,2023-08-23 14:45:00,307.35,NSE,307.75,307.3,307.65,CROGR,9006
316,2023-08-23 14:46:00,307.1,NSE,307.35,307.1,307.35,CROGR,2947
317,2023-08-23 14:47:00,307.25,NSE,307.4,307.1,307.1,CROGR,3136
318,2023-08-23 14:48:00,307.45,NSE,307.55,307.25,307.3,CROGR,18150
319,2023-08-23 14:49:00,308.25,NSE,308.5,307.5,307.5,CROGR,46022
320,2023-08-23 14:50:00,308.3,NSE,308.4,308.0,308.25,CROGR,20680
321,2023-08-23 14:51:00,308.4,NSE,308.6,308.15,308.3,CROGR,21501
322,2023-08-23 14:52:00,308.8,NSE,308.85,308.4,308.4,CROGR,26824
323,2023-08-23 14:53:00,308.8,NSE,308.9,308.5,308.8,CROGR,14467
