,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2021-12-22 10:22:00,411.8,NSE,412.0,411.5,411.95,CROGR,667
53,2021-12-22 10:23:00,410.5,NSE,411.8,410.25,411.8,CROGR,2640
54,2021-12-22 10:24:00,410.3,NSE,410.5,410.0,410.25,CROGR,4190
55,2021-12-22 10:25:00,410.35,NSE,410.4,410.05,410.35,CROGR,717
56,2021-12-22 10:26:00,410.65,NSE,410.8,410.35,410.35,CROGR,1999
57,2021-12-22 10:27:00,410.35,NSE,410.65,410.15,410.65,CROGR,1393
58,2021-12-22 10:28:00,410.15,NSE,410.35,410.1,410.35,CROGR,1126
59,2021-12-22 10:29:00,410.15,NSE,410.15,410.0,410.1,CROGR,1005
60,2021-12-22 10:30:00,410.0,NSE,410.15,409.5,410.15,CROGR,3127
61,2021-12-22 10:31:00,410.25,NSE,410.25,409.95,410.0,CROGR,1608
62,2021-12-22 10:32:00,410.2,NSE,410.25,410.0,410.25,CROGR,432
63,2021-12-22 10:33:00,410.3,NSE,410.3,410.0,410.2,CROGR,1614
64,2021-12-22 10:34:00,410.25,NSE,410.3,410.0,410.3,CROGR,608
65,2021-12-22 10:35:00,410.0,NSE,410.25,410.0,410.25,CROGR,976
66,2021-12-22 10:36:00,409.95,NSE,410.2,409.7,410.2,CROGR,1079
67,2021-12-22 10:37:00,411.0,NSE,411.35,409.85,409.95,CROGR,6710
68,2021-12-22 10:38:00,411.15,NSE,411.35,411.0,411.35,CROGR,345
69,2021-12-22 10:39:00,410.85,NSE,411.3,410.85,410.9,CROGR,4440
70,2021-12-22 10:40:00,410.45,NSE,411.0,410.1,410.85,CROGR,809
71,2021-12-22 10:41:00,410.0,NSE,410.45,410.0,410.1,CROGR,2236
72,2021-12-22 10:42:00,409.95,NSE,410.35,409.7,410.0,CROGR,1143
73,2021-12-22 10:43:00,410.0,NSE,410.5,409.9,409.95,CROGR,1637
74,2021-12-22 10:44:00,410.0,NSE,410.2,409.9,410.0,CROGR,2526
75,2021-12-22 10:45:00,409.5,NSE,409.95,409.3,409.9,CROGR,1692
76,2021-12-22 10:46:00,409.7,NSE,410.0,409.6,409.6,CROGR,2122
77,2021-12-22 10:47:00,409.5,NSE,409.8,409.3,409.8,CROGR,932
78,2021-12-22 10:48:00,409.5,NSE,409.5,409.1,409.35,CROGR,3509
79,2021-12-22 10:49:00,409.0,NSE,409.7,408.95,409.5,CROGR,19073
80,2021-12-22 10:50:00,409.45,NSE,409.5,408.95,409.0,CROGR,8695
81,2021-12-22 10:51:00,409.0,NSE,409.45,408.7,409.45,CROGR,5220
82,2021-12-22 10:52:00,408.95,NSE,409.0,408.8,409.0,CROGR,843
83,2021-12-22 10:53:00,409.7,NSE,409.7,408.8,408.8,CROGR,4697
84,2021-12-22 10:54:00,409.0,NSE,409.9,409.0,409.7,CROGR,17791
85,2021-12-22 10:55:00,409.0,NSE,409.0,408.95,409.0,CROGR,7222
86,2021-12-22 10:56:00,409.9,NSE,409.9,408.85,409.0,CROGR,2988
87,2021-12-22 10:57:00,410.5,NSE,410.6,409.85,409.85,CROGR,6533
88,2021-12-22 10:58:00,409.85,NSE,410.45,409.4,410.1,CROGR,1235
89,2021-12-22 10:59:00,409.65,NSE,409.8,409.45,409.8,CROGR,621
90,2021-12-22 11:00:00,409.5,NSE,409.75,409.25,409.65,CROGR,738
91,2021-12-22 11:01:00,409.4,NSE,409.7,409.1,409.15,CROGR,1306
92,2021-12-22 11:02:00,409.7,NSE,409.75,409.35,409.35,CROGR,560
93,2021-12-22 11:03:00,409.9,NSE,410.15,409.5,409.5,CROGR,1001
94,2021-12-22 11:04:00,409.75,NSE,409.9,409.5,409.7,CROGR,720
95,2021-12-22 11:05:00,409.75,NSE,409.85,409.4,409.7,CROGR,677
96,2021-12-22 11:06:00,410.35,NSE,410.4,409.5,409.7,CROGR,1896
97,2021-12-22 11:07:00,410.4,NSE,411.0,410.0,410.0,CROGR,6224
98,2021-12-22 11:08:00,410.25,NSE,410.9,410.0,410.4,CROGR,9789
99,2021-12-22 11:09:00,410.1,NSE,410.25,409.8,409.8,CROGR,512
100,2021-12-22 11:10:00,410.25,NSE,410.3,409.85,410.1,CROGR,2312
101,2021-12-22 11:11:00,410.0,NSE,410.2,409.85,410.05,CROGR,1510
102,2021-12-22 11:12:00,410.25,NSE,410.35,409.85,410.0,CROGR,982
103,2021-12-22 11:13:00,410.3,NSE,410.5,409.9,410.5,CROGR,952
104,2021-12-22 11:14:00,410.3,NSE,410.3,410.1,410.1,CROGR,735
105,2021-12-22 11:15:00,410.05,NSE,410.3,410.05,410.1,CROGR,1415
106,2021-12-22 11:16:00,410.3,NSE,410.4,410.0,410.25,CROGR,1532
107,2021-12-22 11:17:00,410.05,NSE,410.3,409.95,410.0,CROGR,79
108,2021-12-22 11:18:00,410.0,NSE,410.3,410.0,410.05,CROGR,987
109,2021-12-22 11:19:00,410.4,NSE,410.95,409.75,410.0,CROGR,3735
110,2021-12-22 11:20:00,410.8,NSE,411.15,410.15,410.35,CROGR,8692
111,2021-12-22 11:21:00,411.0,NSE,411.25,411.0,411.15,CROGR,5377
112,2021-12-22 11:22:00,410.5,NSE,411.2,410.4,411.0,CROGR,6621
113,2021-12-22 11:23:00,410.55,NSE,411.05,410.4,410.5,CROGR,108176
114,2021-12-22 11:24:00,410.35,NSE,410.55,410.05,410.55,CROGR,2211
115,2021-12-22 11:25:00,410.0,NSE,410.35,410.0,410.35,CROGR,1690
116,2021-12-22 11:26:00,410.4,NSE,410.75,409.8,410.0,CROGR,1073
117,2021-12-22 11:27:00,410.0,NSE,410.35,410.0,410.05,CROGR,634
118,2021-12-22 11:28:00,410.25,NSE,410.3,410.0,410.0,CROGR,767
119,2021-12-22 11:29:00,410.25,NSE,410.7,410.0,410.0,CROGR,4214
120,2021-12-22 11:30:00,410.8,NSE,410.85,410.25,410.25,CROGR,531
121,2021-12-22 11:31:00,410.15,NSE,410.8,410.15,410.65,CROGR,823
122,2021-12-22 11:32:00,410.05,NSE,410.5,410.05,410.1,CROGR,751
123,2021-12-22 11:33:00,411.8,NSE,411.8,410.05,410.05,CROGR,25757
124,2021-12-22 11:34:00,412.4,NSE,412.4,411.3,411.75,CROGR,72249
125,2021-12-22 11:35:00,411.65,NSE,412.55,411.3,412.05,CROGR,10611
126,2021-12-22 11:36:00,413.55,NSE,414.6,411.65,412.0,CROGR,28358
127,2021-12-22 11:37:00,414.7,NSE,415.2,413.3,413.6,CROGR,22992
128,2021-12-22 11:38:00,415.4,NSE,416.1,414.75,415.05,CROGR,17730
129,2021-12-22 11:39:00,415.5,NSE,416.0,415.2,415.4,CROGR,18510
130,2021-12-22 11:40:00,415.0,NSE,415.55,414.3,415.4,CROGR,11251
131,2021-12-22 11:41:00,416.45,NSE,416.6,414.85,415.05,CROGR,114743
132,2021-12-22 11:42:00,412.8,NSE,416.25,412.4,416.25,CROGR,22495
133,2021-12-22 11:43:00,410.5,NSE,412.75,410.0,412.75,CROGR,23887
134,2021-12-22 11:44:00,411.05,NSE,411.75,410.45,410.75,CROGR,5637
135,2021-12-22 11:45:00,411.8,NSE,411.8,410.3,411.35,CROGR,7891
136,2021-12-22 11:46:00,411.85,NSE,412.0,411.6,411.95,CROGR,5216
137,2021-12-22 11:47:00,412.0,NSE,412.0,411.6,411.9,CROGR,3575
138,2021-12-22 11:48:00,412.9,NSE,413.0,411.75,412.0,CROGR,4165
139,2021-12-22 11:49:00,412.8,NSE,413.0,412.55,412.95,CROGR,4359
140,2021-12-22 11:50:00,413.3,NSE,413.3,412.1,412.8,CROGR,7450
141,2021-12-22 11:51:00,413.7,NSE,413.75,413.2,413.3,CROGR,3921
142,2021-12-22 11:52:00,413.9,NSE,413.9,413.55,413.75,CROGR,4397
143,2021-12-22 11:53:00,413.9,NSE,414.0,413.7,413.85,CROGR,3145
144,2021-12-22 11:54:00,413.85,NSE,413.9,413.6,413.7,CROGR,1902
145,2021-12-22 11:55:00,413.8,NSE,413.95,413.6,413.85,CROGR,1842
146,2021-12-22 11:56:00,413.85,NSE,413.9,413.6,413.9,CROGR,1986
147,2021-12-22 11:57:00,413.85,NSE,413.9,413.8,413.85,CROGR,2367
148,2021-12-22 11:58:00,414.45,NSE,414.5,413.8,413.8,CROGR,4029
149,2021-12-22 11:59:00,414.8,NSE,414.85,414.35,414.4,CROGR,2750
150,2021-12-22 12:00:00,415.4,NSE,415.4,414.5,414.8,CROGR,3614
151,2021-12-22 12:01:00,415.2,NSE,415.4,415.0,415.4,CROGR,2743
152,2021-12-22 12:02:00,415.5,NSE,415.9,415.05,415.25,CROGR,7292
153,2021-12-22 12:03:00,415.0,NSE,415.45,414.55,415.45,CROGR,3851
154,2021-12-22 12:04:00,415.35,NSE,415.7,415.0,415.05,CROGR,6018
155,2021-12-22 12:05:00,414.85,NSE,415.75,414.75,415.35,CROGR,3013
156,2021-12-22 12:06:00,415.3,NSE,415.3,414.85,414.85,CROGR,2360
157,2021-12-22 12:07:00,415.25,NSE,415.3,415.0,415.3,CROGR,2368
158,2021-12-22 12:08:00,415.5,NSE,416.0,414.85,415.4,CROGR,4262
159,2021-12-22 12:09:00,415.75,NSE,415.9,415.4,415.7,CROGR,1774
160,2021-12-22 12:10:00,414.85,NSE,415.75,414.6,415.75,CROGR,2314
161,2021-12-22 12:11:00,414.8,NSE,414.85,414.1,414.85,CROGR,4520
162,2021-12-22 12:12:00,414.65,NSE,415.2,414.65,414.85,CROGR,16757
163,2021-12-22 12:13:00,414.7,NSE,414.95,414.65,414.85,CROGR,3235
164,2021-12-22 12:14:00,414.35,NSE,414.6,414.25,414.5,CROGR,1728
165,2021-12-22 12:15:00,413.6,NSE,414.3,413.55,414.3,CROGR,3797
166,2021-12-22 12:16:00,414.15,NSE,415.0,413.5,413.6,CROGR,10625
167,2021-12-22 12:17:00,414.95,NSE,415.3,414.6,414.6,CROGR,4647
168,2021-12-22 12:18:00,415.0,NSE,415.2,414.45,414.85,CROGR,7708
169,2021-12-22 12:19:00,414.95,NSE,415.6,414.7,415.0,CROGR,6441
170,2021-12-22 12:20:00,414.3,NSE,414.65,413.95,414.65,CROGR,3846
171,2021-12-22 12:21:00,414.15,NSE,414.4,413.8,414.4,CROGR,1532
172,2021-12-22 12:22:00,413.3,NSE,414.15,413.3,414.15,CROGR,1502
173,2021-12-22 12:23:00,413.85,NSE,414.15,413.1,413.25,CROGR,7162
174,2021-12-22 12:24:00,414.3,NSE,414.3,412.7,414.1,CROGR,7481
175,2021-12-22 12:25:00,412.9,NSE,414.25,412.6,413.85,CROGR,2951
176,2021-12-22 12:26:00,413.1,NSE,413.1,412.75,412.9,CROGR,1755
177,2021-12-22 12:27:00,413.05,NSE,413.35,413.0,413.1,CROGR,644
178,2021-12-22 12:28:00,413.3,NSE,413.8,413.0,413.05,CROGR,1552
179,2021-12-22 12:29:00,413.0,NSE,413.25,412.55,413.1,CROGR,1258
180,2021-12-22 12:30:00,412.7,NSE,413.25,412.6,413.0,CROGR,1805
181,2021-12-22 12:31:00,412.75,NSE,413.2,412.6,412.7,CROGR,650
182,2021-12-22 12:32:00,412.75,NSE,412.85,412.5,412.75,CROGR,1561
183,2021-12-22 12:33:00,413.05,NSE,413.1,412.65,412.65,CROGR,1047
184,2021-12-22 12:34:00,413.45,NSE,413.5,413.0,413.05,CROGR,1613
185,2021-12-22 12:35:00,412.6,NSE,413.45,412.0,413.3,CROGR,10236
186,2021-12-22 12:36:00,412.15,NSE,412.75,411.65,412.7,CROGR,4447
187,2021-12-22 12:37:00,411.8,NSE,412.2,411.5,412.1,CROGR,4207
188,2021-12-22 12:38:00,412.4,NSE,412.9,411.65,411.65,CROGR,1624
189,2021-12-22 12:39:00,412.15,NSE,412.6,411.9,412.5,CROGR,740
190,2021-12-22 12:40:00,412.25,NSE,412.4,411.8,412.0,CROGR,1566
191,2021-12-22 12:41:00,411.9,NSE,412.1,411.65,412.1,CROGR,722
192,2021-12-22 12:42:00,412.0,NSE,412.0,411.55,411.65,CROGR,1696
193,2021-12-22 12:43:00,412.3,NSE,412.8,412.1,412.1,CROGR,497
194,2021-12-22 12:44:00,413.1,NSE,413.1,412.1,412.3,CROGR,1444
195,2021-12-22 12:45:00,413.55,NSE,413.75,412.8,413.1,CROGR,4074
196,2021-12-22 12:46:00,413.0,NSE,413.65,412.8,413.65,CROGR,1523
197,2021-12-22 12:47:00,413.0,NSE,413.05,412.4,413.0,CROGR,2266
198,2021-12-22 12:48:00,413.05,NSE,413.2,412.3,413.0,CROGR,915
199,2021-12-22 12:49:00,412.85,NSE,412.85,412.25,412.5,CROGR,1264
200,2021-12-22 12:50:00,413.05,NSE,413.05,412.6,412.85,CROGR,1094
201,2021-12-22 12:51:00,412.95,NSE,413.0,412.7,413.0,CROGR,1547
202,2021-12-22 12:52:00,412.9,NSE,412.9,412.7,412.75,CROGR,1232
203,2021-12-22 12:53:00,412.85,NSE,412.9,412.7,412.75,CROGR,1081
204,2021-12-22 12:54:00,412.8,NSE,413.2,412.7,412.75,CROGR,770
205,2021-12-22 12:55:00,412.8,NSE,413.5,412.75,412.75,CROGR,2190
206,2021-12-22 12:56:00,412.6,NSE,412.8,412.3,412.8,CROGR,566
207,2021-12-22 12:57:00,412.25,NSE,412.6,412.2,412.6,CROGR,1137
208,2021-12-22 12:58:00,411.9,NSE,412.6,411.9,412.2,CROGR,2038
209,2021-12-22 12:59:00,412.0,NSE,412.0,411.2,411.55,CROGR,2552
210,2021-12-22 13:00:00,411.75,NSE,412.0,411.5,411.75,CROGR,3385
211,2021-12-22 13:01:00,413.0,NSE,413.0,411.4,411.4,CROGR,2037
212,2021-12-22 13:02:00,412.9,NSE,414.25,412.4,412.7,CROGR,14132
213,2021-12-22 13:03:00,413.35,NSE,413.35,412.5,412.85,CROGR,1813
214,2021-12-22 13:04:00,412.9,NSE,413.4,412.55,413.4,CROGR,932
215,2021-12-22 13:05:00,413.45,NSE,413.7,412.55,412.9,CROGR,2059
216,2021-12-22 13:06:00,413.0,NSE,413.45,412.8,413.25,CROGR,1205
217,2021-12-22 13:07:00,412.85,NSE,413.3,412.8,413.0,CROGR,858
218,2021-12-22 13:08:00,412.8,NSE,413.25,412.7,412.7,CROGR,1220
219,2021-12-22 13:09:00,412.85,NSE,413.15,412.55,412.8,CROGR,1041
220,2021-12-22 13:10:00,413.0,NSE,413.0,412.6,412.85,CROGR,1221
221,2021-12-22 13:11:00,412.9,NSE,412.95,412.5,412.9,CROGR,870
222,2021-12-22 13:12:00,412.05,NSE,412.85,412.05,412.7,CROGR,2457
223,2021-12-22 13:13:00,412.1,NSE,412.7,412.05,412.6,CROGR,1550
224,2021-12-22 13:14:00,412.15,NSE,412.65,412.05,412.15,CROGR,528
225,2021-12-22 13:15:00,412.4,NSE,412.4,412.0,412.15,CROGR,2786
226,2021-12-22 13:16:00,412.8,NSE,413.0,412.4,412.4,CROGR,845
227,2021-12-22 13:17:00,412.9,NSE,412.9,412.4,412.85,CROGR,1600
228,2021-12-22 13:18:00,412.7,NSE,412.9,412.5,412.9,CROGR,1032
229,2021-12-22 13:19:00,413.0,NSE,413.0,412.55,412.7,CROGR,1688
230,2021-12-22 13:20:00,412.95,NSE,413.0,412.75,412.95,CROGR,1014
231,2021-12-22 13:21:00,413.15,NSE,413.6,412.8,412.95,CROGR,2135
232,2021-12-22 13:22:00,413.5,NSE,413.5,412.95,413.3,CROGR,666
233,2021-12-22 13:23:00,413.15,NSE,413.5,412.9,413.5,CROGR,1075
234,2021-12-22 13:24:00,413.55,NSE,413.85,412.9,413.05,CROGR,4187
235,2021-12-22 13:25:00,413.5,NSE,413.75,413.3,413.45,CROGR,1185
236,2021-12-22 13:26:00,413.65,NSE,413.65,413.3,413.5,CROGR,2221
237,2021-12-22 13:27:00,413.2,NSE,413.65,413.15,413.3,CROGR,1677
238,2021-12-22 13:28:00,413.1,NSE,413.55,413.0,413.1,CROGR,1394
239,2021-12-22 13:29:00,413.3,NSE,413.55,413.1,413.4,CROGR,637
240,2021-12-22 13:30:00,413.45,NSE,413.5,413.0,413.25,CROGR,855
241,2021-12-22 13:31:00,413.4,NSE,413.45,412.95,413.45,CROGR,1453
242,2021-12-22 13:32:00,413.3,NSE,413.4,412.9,413.05,CROGR,905
243,2021-12-22 13:33:00,413.05,NSE,413.35,413.0,413.25,CROGR,1226
244,2021-12-22 13:34:00,413.45,NSE,413.65,413.1,413.15,CROGR,2811
245,2021-12-22 13:35:00,413.45,NSE,413.6,413.15,413.4,CROGR,1219
246,2021-12-22 13:36:00,412.75,NSE,413.35,412.75,413.25,CROGR,1232
247,2021-12-22 13:37:00,413.0,NSE,413.05,412.55,412.8,CROGR,1362
248,2021-12-22 13:38:00,412.7,NSE,412.95,412.3,412.95,CROGR,1011
249,2021-12-22 13:39:00,412.6,NSE,412.8,412.4,412.7,CROGR,1645
250,2021-12-22 13:40:00,412.8,NSE,412.85,412.15,412.6,CROGR,1420
251,2021-12-22 13:41:00,413.35,NSE,413.35,412.5,412.55,CROGR,5340
252,2021-12-22 13:42:00,412.95,NSE,413.45,412.55,413.3,CROGR,1179
253,2021-12-22 13:43:00,412.75,NSE,412.85,412.4,412.85,CROGR,1109
254,2021-12-22 13:44:00,412.6,NSE,413.1,412.55,412.6,CROGR,1017
255,2021-12-22 13:45:00,412.7,NSE,413.35,412.5,412.6,CROGR,1413
256,2021-12-22 13:46:00,412.6,NSE,412.95,412.45,412.7,CROGR,1358
257,2021-12-22 13:47:00,412.9,NSE,412.95,412.5,412.6,CROGR,900
258,2021-12-22 13:48:00,412.7,NSE,413.0,412.5,412.85,CROGR,1083
259,2021-12-22 13:49:00,412.9,NSE,413.0,412.55,412.7,CROGR,1313
260,2021-12-22 13:50:00,412.75,NSE,413.0,412.5,412.75,CROGR,1073
261,2021-12-22 13:51:00,412.55,NSE,412.85,412.3,412.65,CROGR,1366
262,2021-12-22 13:52:00,412.8,NSE,412.95,412.3,412.45,CROGR,1576
263,2021-12-22 13:53:00,412.85,NSE,412.95,412.55,412.7,CROGR,948
264,2021-12-22 13:54:00,412.85,NSE,412.95,412.55,412.75,CROGR,1493
265,2021-12-22 13:55:00,413.05,NSE,413.35,412.85,412.95,CROGR,2739
266,2021-12-22 13:56:00,412.75,NSE,413.25,412.7,413.0,CROGR,1121
267,2021-12-22 13:57:00,412.65,NSE,413.1,412.6,412.9,CROGR,1225
268,2021-12-22 13:58:00,412.75,NSE,413.05,412.5,412.9,CROGR,3142
269,2021-12-22 13:59:00,412.75,NSE,413.1,412.65,412.75,CROGR,1145
270,2021-12-22 14:00:00,413.65,NSE,413.7,413.0,413.0,CROGR,2694
271,2021-12-22 14:01:00,413.25,NSE,413.65,413.05,413.65,CROGR,1312
272,2021-12-22 14:02:00,413.2,NSE,413.5,413.0,413.3,CROGR,1309
273,2021-12-22 14:03:00,413.35,NSE,413.5,413.0,413.15,CROGR,991
274,2021-12-22 14:04:00,413.95,NSE,414.4,413.2,413.35,CROGR,3237
275,2021-12-22 14:05:00,413.6,NSE,414.2,413.35,413.85,CROGR,2358
276,2021-12-22 14:06:00,413.4,NSE,413.65,413.25,413.65,CROGR,1406
277,2021-12-22 14:07:00,413.45,NSE,413.75,413.4,413.45,CROGR,1112
278,2021-12-22 14:08:00,413.7,NSE,413.75,413.4,413.45,CROGR,1710
279,2021-12-22 14:09:00,413.6,NSE,413.7,413.4,413.7,CROGR,1274
280,2021-12-22 14:10:00,413.5,NSE,413.85,413.4,413.65,CROGR,1699
281,2021-12-22 14:11:00,413.55,NSE,413.55,413.0,413.5,CROGR,1374
282,2021-12-22 14:12:00,413.3,NSE,413.55,413.0,413.55,CROGR,946
283,2021-12-22 14:13:00,413.45,NSE,413.5,413.0,413.0,CROGR,1561
284,2021-12-22 14:14:00,413.1,NSE,413.5,413.0,413.15,CROGR,1447
285,2021-12-22 14:15:00,413.05,NSE,413.3,413.05,413.1,CROGR,700
286,2021-12-22 14:16:00,413.0,NSE,413.4,413.0,413.1,CROGR,1175
287,2021-12-22 14:17:00,413.15,NSE,413.25,413.0,413.0,CROGR,1785
288,2021-12-22 14:18:00,413.2,NSE,413.45,413.1,413.1,CROGR,1375
289,2021-12-22 14:19:00,413.25,NSE,413.35,413.0,413.35,CROGR,1674
290,2021-12-22 14:20:00,413.1,NSE,413.35,413.05,413.35,CROGR,1398
291,2021-12-22 14:21:00,413.15,NSE,413.3,413.0,413.05,CROGR,1129
292,2021-12-22 14:22:00,413.15,NSE,413.25,413.0,413.0,CROGR,1083
293,2021-12-22 14:23:00,413.0,NSE,413.25,413.0,413.0,CROGR,1621
294,2021-12-22 14:24:00,413.1,NSE,413.2,413.0,413.2,CROGR,1340
295,2021-12-22 14:25:00,413.05,NSE,413.1,413.0,413.1,CROGR,1194
296,2021-12-22 14:26:00,413.05,NSE,413.1,413.0,413.05,CROGR,1220
297,2021-12-22 14:27:00,413.0,NSE,413.05,413.0,413.05,CROGR,1246
298,2021-12-22 14:28:00,413.0,NSE,413.05,413.0,413.0,CROGR,1469
299,2021-12-22 14:29:00,413.1,NSE,413.1,413.0,413.0,CROGR,2113
300,2021-12-22 14:30:00,413.1,NSE,413.3,413.0,413.1,CROGR,911
301,2021-12-22 14:31:00,413.1,NSE,413.1,412.95,413.05,CROGR,5640
302,2021-12-22 14:32:00,412.95,NSE,413.1,412.95,412.95,CROGR,1694
303,2021-12-22 14:33:00,413.2,NSE,413.4,412.95,412.95,CROGR,3540
304,2021-12-22 14:34:00,413.8,NSE,413.9,412.95,413.2,CROGR,3407
305,2021-12-22 14:35:00,413.7,NSE,413.75,413.5,413.75,CROGR,4624
306,2021-12-22 14:36:00,414.6,NSE,414.6,413.5,413.7,CROGR,3842
307,2021-12-22 14:37:00,414.7,NSE,414.85,414.0,414.7,CROGR,4101
308,2021-12-22 14:38:00,413.8,NSE,414.65,413.8,414.65,CROGR,1325
309,2021-12-22 14:39:00,413.9,NSE,414.0,413.5,413.8,CROGR,2126
310,2021-12-22 14:40:00,413.95,NSE,414.0,413.75,413.9,CROGR,1250
311,2021-12-22 14:41:00,413.75,NSE,413.95,413.5,413.95,CROGR,936
312,2021-12-22 14:42:00,413.6,NSE,413.75,413.5,413.75,CROGR,1165
313,2021-12-22 14:43:00,413.65,NSE,413.7,413.5,413.6,CROGR,1152
314,2021-12-22 14:44:00,413.5,NSE,413.7,413.5,413.6,CROGR,1671
315,2021-12-22 14:45:00,413.5,NSE,413.6,413.5,413.55,CROGR,1712
316,2021-12-22 14:46:00,413.6,NSE,413.6,413.5,413.5,CROGR,1332
317,2021-12-22 14:47:00,413.75,NSE,413.8,413.5,413.5,CROGR,2248
318,2021-12-22 14:48:00,413.65,NSE,413.75,413.5,413.75,CROGR,1197
319,2021-12-22 14:49:00,413.5,NSE,413.7,413.5,413.65,CROGR,1036
320,2021-12-22 14:50:00,413.65,NSE,413.7,413.5,413.5,CROGR,1244
321,2021-12-22 14:51:00,413.65,NSE,413.7,413.5,413.65,CROGR,1501
322,2021-12-22 14:52:00,413.6,NSE,413.6,413.4,413.5,CROGR,1479
323,2021-12-22 14:53:00,413.5,NSE,413.65,413.5,413.5,CROGR,1491
324,2021-12-22 14:54:00,413.6,NSE,413.6,413.5,413.5,CROGR,1967
