,datetime,close,exchange_code,high,low,open,stock_code,volume
156,2021-02-26 12:06:00,381.15,NSE,381.5,381.05,381.5,CROGR,1333
157,2021-02-26 12:07:00,381.5,NSE,381.5,380.75,381.05,CROGR,2022
158,2021-02-26 12:08:00,381.5,NSE,381.5,381.0,381.35,CROGR,454
159,2021-02-26 12:09:00,381.5,NSE,381.5,381.25,381.45,CROGR,303
160,2021-02-26 12:10:00,381.5,NSE,381.5,381.35,381.5,CROGR,78
161,2021-02-26 12:11:00,381.3,NSE,381.3,381.15,381.25,CROGR,276
162,2021-02-26 12:12:00,381.15,NSE,381.15,381.0,381.0,CROGR,414
163,2021-02-26 12:13:00,381.0,NSE,381.15,380.85,381.15,CROGR,243
164,2021-02-26 12:14:00,380.65,NSE,381.0,380.65,381.0,CROGR,2034
165,2021-02-26 12:15:00,380.25,NSE,380.65,380.25,380.65,CROGR,2161
166,2021-02-26 12:16:00,380.25,NSE,380.4,380.15,380.25,CROGR,2496
167,2021-02-26 12:17:00,380.25,NSE,380.35,380.2,380.25,CROGR,816
168,2021-02-26 12:18:00,380.25,NSE,380.25,380.2,380.25,CROGR,529
169,2021-02-26 12:19:00,380.25,NSE,380.35,380.2,380.25,CROGR,2484
170,2021-02-26 12:20:00,380.0,NSE,380.25,380.0,380.25,CROGR,27287
171,2021-02-26 12:21:00,381.75,NSE,381.75,380.0,380.0,CROGR,28558
172,2021-02-26 12:22:00,381.65,NSE,382.1,381.25,381.75,CROGR,204713
173,2021-02-26 12:23:00,381.7,NSE,382.05,381.25,382.05,CROGR,1509
174,2021-02-26 12:24:00,381.85,NSE,381.85,381.7,381.8,CROGR,126
175,2021-02-26 12:25:00,381.7,NSE,381.85,381.7,381.85,CROGR,602
176,2021-02-26 12:26:00,381.7,NSE,381.85,381.7,381.7,CROGR,274
177,2021-02-26 12:27:00,381.8,NSE,381.8,381.35,381.7,CROGR,157
178,2021-02-26 12:28:00,381.8,NSE,381.8,381.4,381.8,CROGR,605
179,2021-02-26 12:29:00,381.55,NSE,381.8,381.55,381.8,CROGR,256
180,2021-02-26 12:30:00,381.05,NSE,381.8,381.05,381.55,CROGR,548
181,2021-02-26 12:31:00,383.0,NSE,383.6,381.05,381.4,CROGR,17584
182,2021-02-26 12:32:00,382.95,NSE,383.3,382.15,383.0,CROGR,1207
183,2021-02-26 12:33:00,382.7,NSE,382.95,382.6,382.95,CROGR,578
184,2021-02-26 12:34:00,382.5,NSE,382.9,382.5,382.5,CROGR,223
185,2021-02-26 12:35:00,382.5,NSE,382.9,382.5,382.9,CROGR,109
186,2021-02-26 12:36:00,383.0,NSE,383.05,382.5,382.75,CROGR,3092
187,2021-02-26 12:37:00,383.0,NSE,383.25,382.6,383.0,CROGR,817
188,2021-02-26 12:38:00,383.0,NSE,383.05,382.35,383.0,CROGR,15548
189,2021-02-26 12:39:00,382.85,NSE,383.45,382.75,383.0,CROGR,2070
190,2021-02-26 12:40:00,383.0,NSE,383.05,382.85,382.85,CROGR,990
191,2021-02-26 12:41:00,384.8,NSE,384.8,382.85,383.0,CROGR,12422
192,2021-02-26 12:42:00,384.5,NSE,384.8,383.7,384.5,CROGR,2634
193,2021-02-26 12:43:00,383.45,NSE,384.45,383.45,384.4,CROGR,707
194,2021-02-26 12:44:00,382.75,NSE,383.55,382.6,383.3,CROGR,566
195,2021-02-26 12:45:00,382.05,NSE,382.95,382.05,382.9,CROGR,969
196,2021-02-26 12:46:00,383.9,NSE,383.9,382.05,382.25,CROGR,2615
197,2021-02-26 12:47:00,383.65,NSE,384.0,383.55,383.9,CROGR,1018
198,2021-02-26 12:48:00,384.1,NSE,384.5,383.95,384.0,CROGR,1570
199,2021-02-26 12:49:00,384.05,NSE,384.45,383.75,384.4,CROGR,404
200,2021-02-26 12:50:00,383.95,NSE,384.15,383.55,384.05,CROGR,676
201,2021-02-26 12:51:00,383.75,NSE,383.95,383.75,383.95,CROGR,235
202,2021-02-26 12:52:00,383.25,NSE,383.5,383.05,383.5,CROGR,450
203,2021-02-26 12:53:00,383.0,NSE,383.25,383.0,383.25,CROGR,309
204,2021-02-26 12:54:00,382.8,NSE,382.95,382.55,382.55,CROGR,748
205,2021-02-26 12:55:00,383.95,NSE,384.3,382.9,382.9,CROGR,2527
206,2021-02-26 12:56:00,383.65,NSE,384.2,383.4,384.0,CROGR,2102
207,2021-02-26 12:57:00,383.7,NSE,383.7,383.4,383.7,CROGR,696
208,2021-02-26 12:58:00,384.4,NSE,384.4,383.4,383.6,CROGR,3370
209,2021-02-26 12:59:00,384.4,NSE,384.4,383.95,384.4,CROGR,713
210,2021-02-26 13:00:00,384.3,NSE,384.4,384.05,384.4,CROGR,859
211,2021-02-26 13:01:00,384.05,NSE,384.2,384.0,384.05,CROGR,325
212,2021-02-26 13:02:00,384.05,NSE,384.2,384.05,384.2,CROGR,410
213,2021-02-26 13:03:00,384.05,NSE,384.15,384.05,384.05,CROGR,136
214,2021-02-26 13:04:00,384.1,NSE,384.1,383.7,384.1,CROGR,746
215,2021-02-26 13:05:00,383.5,NSE,384.1,383.5,384.1,CROGR,1800
216,2021-02-26 13:06:00,383.5,NSE,383.5,383.35,383.5,CROGR,807
217,2021-02-26 13:07:00,383.8,NSE,383.8,383.15,383.5,CROGR,1210
218,2021-02-26 13:08:00,383.85,NSE,383.85,383.5,383.5,CROGR,493
219,2021-02-26 13:09:00,384.0,NSE,384.0,383.75,383.85,CROGR,276
220,2021-02-26 13:10:00,383.9,NSE,384.05,383.75,384.0,CROGR,7601
221,2021-02-26 13:11:00,383.9,NSE,384.1,383.9,384.0,CROGR,624
222,2021-02-26 13:12:00,383.9,NSE,384.0,383.9,384.0,CROGR,809
223,2021-02-26 13:13:00,383.35,NSE,383.85,383.05,383.85,CROGR,454
224,2021-02-26 13:14:00,382.25,NSE,383.35,382.2,383.35,CROGR,1637
225,2021-02-26 13:15:00,382.1,NSE,382.4,382.0,382.2,CROGR,1988
226,2021-02-26 13:16:00,382.25,NSE,382.4,382.1,382.1,CROGR,153
227,2021-02-26 13:17:00,382.25,NSE,382.4,382.25,382.4,CROGR,857
228,2021-02-26 13:18:00,382.25,NSE,382.3,382.05,382.05,CROGR,462
229,2021-02-26 13:19:00,381.95,NSE,382.35,381.95,382.25,CROGR,289
230,2021-02-26 13:20:00,382.05,NSE,382.2,381.95,382.05,CROGR,810
231,2021-02-26 13:21:00,382.05,NSE,382.25,381.85,382.05,CROGR,620
232,2021-02-26 13:22:00,382.55,NSE,383.0,382.05,382.05,CROGR,6557
233,2021-02-26 13:23:00,382.95,NSE,382.95,382.6,382.9,CROGR,463
234,2021-02-26 13:24:00,382.95,NSE,382.95,382.65,382.95,CROGR,683
235,2021-02-26 13:25:00,382.9,NSE,383.0,382.8,382.95,CROGR,1171
236,2021-02-26 13:26:00,382.25,NSE,382.9,382.25,382.85,CROGR,945
237,2021-02-26 13:27:00,381.85,NSE,382.5,381.85,382.5,CROGR,1383
238,2021-02-26 13:28:00,381.45,NSE,382.0,381.25,381.85,CROGR,931
239,2021-02-26 13:29:00,381.5,NSE,381.6,381.1,381.6,CROGR,4311
240,2021-02-26 13:30:00,381.7,NSE,382.2,381.5,381.55,CROGR,3419
241,2021-02-26 13:31:00,380.9,NSE,381.65,380.9,381.5,CROGR,2271
242,2021-02-26 13:32:00,380.9,NSE,380.9,380.6,380.9,CROGR,3103
243,2021-02-26 13:33:00,380.9,NSE,380.9,380.65,380.9,CROGR,659
244,2021-02-26 13:34:00,380.95,NSE,380.95,380.85,380.9,CROGR,1672
245,2021-02-26 13:35:00,380.9,NSE,380.95,380.85,380.9,CROGR,638
246,2021-02-26 13:36:00,380.9,NSE,381.05,380.9,380.9,CROGR,2384
247,2021-02-26 13:37:00,381.1,NSE,381.15,380.95,380.95,CROGR,568
248,2021-02-26 13:38:00,380.95,NSE,381.15,380.95,381.15,CROGR,634
249,2021-02-26 13:39:00,380.9,NSE,381.1,380.6,380.95,CROGR,371
250,2021-02-26 13:40:00,380.9,NSE,380.9,380.55,380.9,CROGR,4013
251,2021-02-26 13:41:00,380.65,NSE,380.9,380.55,380.9,CROGR,6154
252,2021-02-26 13:42:00,381.0,NSE,381.95,380.55,380.55,CROGR,4454
253,2021-02-26 13:43:00,381.1,NSE,381.25,380.9,381.25,CROGR,1406
254,2021-02-26 13:44:00,381.3,NSE,381.3,381.05,381.15,CROGR,986
255,2021-02-26 13:45:00,381.3,NSE,381.3,381.2,381.3,CROGR,444
256,2021-02-26 13:46:00,381.05,NSE,381.4,380.9,381.3,CROGR,8146
257,2021-02-26 13:47:00,381.05,NSE,381.1,380.7,381.05,CROGR,3891
258,2021-02-26 13:48:00,381.05,NSE,381.05,380.9,381.05,CROGR,518
259,2021-02-26 13:49:00,381.85,NSE,381.9,380.9,381.05,CROGR,2649
260,2021-02-26 13:50:00,381.35,NSE,381.9,381.05,381.9,CROGR,1617
261,2021-02-26 13:51:00,381.1,NSE,381.45,381.0,381.35,CROGR,539
262,2021-02-26 13:52:00,381.8,NSE,381.8,381.1,381.1,CROGR,2807
263,2021-02-26 13:53:00,381.65,NSE,381.9,381.65,381.8,CROGR,574
264,2021-02-26 13:54:00,381.7,NSE,381.7,381.6,381.6,CROGR,1443
265,2021-02-26 13:55:00,381.9,NSE,382.25,381.65,381.65,CROGR,2451
266,2021-02-26 13:56:00,381.9,NSE,381.9,381.75,381.9,CROGR,901
267,2021-02-26 13:57:00,381.3,NSE,381.85,381.0,381.85,CROGR,541
268,2021-02-26 13:58:00,381.35,NSE,381.85,381.3,381.3,CROGR,3544
269,2021-02-26 13:59:00,381.35,NSE,381.55,381.25,381.5,CROGR,1184
270,2021-02-26 14:00:00,381.3,NSE,381.45,381.25,381.25,CROGR,4389
271,2021-02-26 14:01:00,381.45,NSE,381.45,381.3,381.3,CROGR,7169
272,2021-02-26 14:02:00,381.6,NSE,381.6,381.25,381.45,CROGR,3149
273,2021-02-26 14:03:00,381.65,NSE,381.65,381.5,381.6,CROGR,922
274,2021-02-26 14:04:00,381.75,NSE,381.75,381.6,381.6,CROGR,2731
275,2021-02-26 14:05:00,381.55,NSE,382.15,381.55,381.9,CROGR,4338
276,2021-02-26 14:06:00,381.55,NSE,381.65,381.45,381.65,CROGR,1345
277,2021-02-26 14:07:00,381.45,NSE,381.55,381.2,381.55,CROGR,860
278,2021-02-26 14:08:00,381.6,NSE,381.6,381.4,381.45,CROGR,2068
279,2021-02-26 14:09:00,381.4,NSE,381.6,381.3,381.55,CROGR,867
280,2021-02-26 14:10:00,381.2,NSE,381.4,381.2,381.4,CROGR,1404
281,2021-02-26 14:11:00,381.2,NSE,381.25,381.2,381.2,CROGR,910
282,2021-02-26 14:12:00,381.3,NSE,381.3,381.2,381.25,CROGR,765
283,2021-02-26 14:13:00,381.25,NSE,381.45,381.1,381.3,CROGR,6466
284,2021-02-26 14:14:00,382.6,NSE,382.6,381.1,381.3,CROGR,2830
285,2021-02-26 14:15:00,382.1,NSE,382.8,382.05,382.75,CROGR,2117
286,2021-02-26 14:16:00,381.8,NSE,382.1,381.65,382.1,CROGR,1148
287,2021-02-26 14:17:00,381.6,NSE,381.8,381.55,381.8,CROGR,1868
288,2021-02-26 14:18:00,382.1,NSE,382.1,381.5,381.6,CROGR,3232
289,2021-02-26 14:19:00,382.7,NSE,382.75,382.15,382.15,CROGR,956
290,2021-02-26 14:20:00,381.8,NSE,382.7,381.65,382.7,CROGR,804
291,2021-02-26 14:21:00,381.8,NSE,381.8,381.7,381.8,CROGR,1579
292,2021-02-26 14:22:00,382.8,NSE,382.8,381.75,381.8,CROGR,2900
293,2021-02-26 14:23:00,381.7,NSE,382.95,381.7,382.85,CROGR,2888
294,2021-02-26 14:24:00,382.6,NSE,382.6,381.95,382.05,CROGR,2153
295,2021-02-26 14:25:00,382.9,NSE,382.9,382.35,382.6,CROGR,2503
296,2021-02-26 14:26:00,382.65,NSE,382.95,382.55,382.9,CROGR,2294
297,2021-02-26 14:27:00,383.25,NSE,383.3,382.55,382.55,CROGR,13591
298,2021-02-26 14:28:00,384.9,NSE,384.9,383.15,383.25,CROGR,26128
299,2021-02-26 14:29:00,384.7,NSE,385.0,384.2,384.5,CROGR,8870
300,2021-02-26 14:30:00,384.85,NSE,385.0,384.6,384.7,CROGR,3289
301,2021-02-26 14:31:00,384.8,NSE,384.85,384.5,384.85,CROGR,4197
302,2021-02-26 14:32:00,384.65,NSE,384.8,384.5,384.8,CROGR,5486
303,2021-02-26 14:33:00,383.25,NSE,384.7,383.0,384.7,CROGR,6166
304,2021-02-26 14:34:00,385.75,NSE,387.0,383.2,383.25,CROGR,24227
305,2021-02-26 14:35:00,383.25,NSE,386.3,383.25,386.0,CROGR,24924
306,2021-02-26 14:36:00,385.0,NSE,385.0,383.0,383.0,CROGR,14029
307,2021-02-26 14:37:00,389.6,NSE,389.6,385.25,385.25,CROGR,23944
308,2021-02-26 14:38:00,387.3,NSE,389.35,386.35,388.85,CROGR,20406
309,2021-02-26 14:39:00,387.65,NSE,387.85,385.35,387.05,CROGR,33053
310,2021-02-26 14:40:00,388.2,NSE,388.5,387.25,387.45,CROGR,15326
311,2021-02-26 14:41:00,387.6,NSE,388.2,387.3,388.0,CROGR,15720
312,2021-02-26 14:42:00,387.8,NSE,388.75,387.6,387.6,CROGR,9675
313,2021-02-26 14:43:00,388.15,NSE,388.35,387.75,387.8,CROGR,3877
314,2021-02-26 14:44:00,388.1,NSE,388.5,387.9,388.15,CROGR,5434
315,2021-02-26 14:45:00,387.6,NSE,388.95,387.45,388.1,CROGR,31869
316,2021-02-26 14:46:00,388.55,NSE,388.9,387.5,387.75,CROGR,7747
317,2021-02-26 14:47:00,386.8,NSE,388.55,386.75,388.55,CROGR,21621
318,2021-02-26 14:48:00,386.55,NSE,386.8,386.5,386.8,CROGR,4981
319,2021-02-26 14:49:00,387.0,NSE,387.0,386.25,386.45,CROGR,6713
320,2021-02-26 14:50:00,387.7,NSE,387.8,386.9,387.0,CROGR,4284
321,2021-02-26 14:51:00,387.65,NSE,388.0,387.35,387.65,CROGR,6345
322,2021-02-26 14:52:00,386.8,NSE,387.45,386.8,387.4,CROGR,2197
323,2021-02-26 14:53:00,386.9,NSE,387.1,386.75,387.1,CROGR,1602
324,2021-02-26 14:54:00,387.2,NSE,387.3,386.9,386.95,CROGR,1834
325,2021-02-26 14:55:00,387.25,NSE,387.3,386.9,387.2,CROGR,3426
326,2021-02-26 14:56:00,387.0,NSE,387.3,386.9,387.3,CROGR,2263
