,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2023-04-24 10:12:00,290.2,NSE,290.4,290.05,290.25,CROGR,3294
43,2023-04-24 10:13:00,290.2,NSE,290.2,290.05,290.2,CROGR,3718
44,2023-04-24 10:14:00,290.25,NSE,290.45,290.2,290.3,CROGR,1928
45,2023-04-24 10:15:00,290.5,NSE,290.5,290.3,290.3,CROGR,4727
46,2023-04-24 10:16:00,290.4,NSE,290.4,290.2,290.35,CROGR,1368
47,2023-04-24 10:17:00,290.35,NSE,290.35,290.2,290.35,CROGR,1249
48,2023-04-24 10:18:00,290.0,NSE,290.4,290.0,290.35,CROGR,12586
49,2023-04-24 10:19:00,289.9,NSE,290.0,289.65,290.0,CROGR,4296
50,2023-04-24 10:20:00,289.55,NSE,289.95,289.35,289.95,CROGR,4810
51,2023-04-24 10:21:00,289.45,NSE,289.65,289.45,289.6,CROGR,1758
52,2023-04-24 10:22:00,289.75,NSE,289.75,289.45,289.5,CROGR,1551
53,2023-04-24 10:23:00,289.75,NSE,289.75,289.5,289.75,CROGR,2243
54,2023-04-24 10:24:00,289.6,NSE,289.8,289.55,289.8,CROGR,1943
55,2023-04-24 10:25:00,289.55,NSE,289.75,289.55,289.65,CROGR,1542
56,2023-04-24 10:26:00,289.65,NSE,289.75,289.45,289.45,CROGR,3117
57,2023-04-24 10:27:00,289.75,NSE,289.75,289.65,289.65,CROGR,1432
58,2023-04-24 10:28:00,289.75,NSE,289.8,289.65,289.7,CROGR,1096
59,2023-04-24 10:29:00,289.7,NSE,289.8,289.65,289.75,CROGR,882
60,2023-04-24 10:30:00,289.65,NSE,289.8,289.65,289.7,CROGR,2562
61,2023-04-24 10:31:00,289.5,NSE,289.7,289.5,289.5,CROGR,1974
62,2023-04-24 10:32:00,289.5,NSE,289.75,289.5,289.5,CROGR,781
63,2023-04-24 10:33:00,289.55,NSE,289.7,289.5,289.5,CROGR,1132
64,2023-04-24 10:34:00,289.7,NSE,289.7,289.55,289.55,CROGR,1346
65,2023-04-24 10:35:00,289.55,NSE,289.7,289.55,289.6,CROGR,969
66,2023-04-24 10:36:00,289.5,NSE,289.7,289.5,289.6,CROGR,4712
67,2023-04-24 10:37:00,289.45,NSE,289.45,289.3,289.4,CROGR,4381
68,2023-04-24 10:38:00,289.4,NSE,289.45,289.3,289.3,CROGR,1280
69,2023-04-24 10:39:00,289.3,NSE,289.55,289.3,289.45,CROGR,1243
70,2023-04-24 10:40:00,289.25,NSE,289.35,289.2,289.3,CROGR,3438
71,2023-04-24 10:41:00,289.35,NSE,289.4,289.15,289.2,CROGR,2524
72,2023-04-24 10:42:00,288.9,NSE,289.2,288.8,289.2,CROGR,15270
73,2023-04-24 10:43:00,288.95,NSE,289.05,288.9,288.95,CROGR,6289
74,2023-04-24 10:44:00,289.2,NSE,289.2,288.9,288.9,CROGR,1704
75,2023-04-24 10:45:00,289.3,NSE,289.35,289.15,289.2,CROGR,6693
76,2023-04-24 10:46:00,289.3,NSE,289.4,289.25,289.35,CROGR,1414
77,2023-04-24 10:47:00,289.0,NSE,289.35,289.0,289.15,CROGR,4648
78,2023-04-24 10:48:00,289.0,NSE,289.2,289.0,289.0,CROGR,3928
79,2023-04-24 10:49:00,288.95,NSE,289.05,288.85,289.0,CROGR,2868
80,2023-04-24 10:50:00,288.85,NSE,289.15,288.85,288.95,CROGR,2738
81,2023-04-24 10:51:00,288.9,NSE,289.0,288.85,288.9,CROGR,1671
82,2023-04-24 10:52:00,289.1,NSE,289.1,288.9,288.95,CROGR,1265
83,2023-04-24 10:53:00,289.0,NSE,289.15,289.0,289.1,CROGR,2625
84,2023-04-24 10:54:00,289.15,NSE,289.25,289.0,289.0,CROGR,2238
85,2023-04-24 10:55:00,289.25,NSE,289.25,289.05,289.15,CROGR,1307
86,2023-04-24 10:56:00,289.1,NSE,289.25,289.05,289.15,CROGR,832
87,2023-04-24 10:57:00,289.7,NSE,289.7,289.15,289.15,CROGR,10170
88,2023-04-24 10:58:00,289.6,NSE,290.0,289.5,289.55,CROGR,13417
89,2023-04-24 10:59:00,290.1,NSE,290.25,289.5,289.55,CROGR,17726
90,2023-04-24 11:00:00,290.05,NSE,290.25,290.0,290.05,CROGR,5062
91,2023-04-24 11:01:00,290.05,NSE,290.25,290.0,290.05,CROGR,1414
92,2023-04-24 11:02:00,290.15,NSE,290.3,290.0,290.0,CROGR,4634
93,2023-04-24 11:03:00,290.8,NSE,290.9,290.1,290.1,CROGR,41669
94,2023-04-24 11:04:00,291.05,NSE,291.3,290.4,290.85,CROGR,21722
95,2023-04-24 11:05:00,291.05,NSE,291.1,291.0,291.05,CROGR,21797
96,2023-04-24 11:06:00,291.15,NSE,291.15,290.8,291.05,CROGR,16885
97,2023-04-24 11:07:00,291.55,NSE,291.65,291.1,291.15,CROGR,9480
98,2023-04-24 11:08:00,291.65,NSE,291.8,291.55,291.55,CROGR,2882
99,2023-04-24 11:09:00,291.8,NSE,291.85,291.55,291.65,CROGR,6549
100,2023-04-24 11:10:00,291.7,NSE,291.9,291.6,291.8,CROGR,4949
101,2023-04-24 11:11:00,291.75,NSE,291.85,291.7,291.75,CROGR,2998
102,2023-04-24 11:12:00,292.6,NSE,292.75,291.75,291.75,CROGR,12884
103,2023-04-24 11:13:00,292.5,NSE,292.65,292.3,292.6,CROGR,9138
104,2023-04-24 11:14:00,292.6,NSE,292.75,292.4,292.5,CROGR,2166
105,2023-04-24 11:15:00,292.65,NSE,292.8,292.45,292.6,CROGR,4530
106,2023-04-24 11:16:00,292.9,NSE,293.05,292.65,292.7,CROGR,7014
107,2023-04-24 11:17:00,292.8,NSE,293.15,292.7,293.15,CROGR,3511
108,2023-04-24 11:18:00,292.75,NSE,292.95,292.75,292.8,CROGR,1330
109,2023-04-24 11:19:00,292.85,NSE,293.15,292.75,292.75,CROGR,2532
110,2023-04-24 11:20:00,292.85,NSE,293.0,292.8,292.8,CROGR,2880
111,2023-04-24 11:21:00,292.9,NSE,293.0,292.7,292.8,CROGR,4527
112,2023-04-24 11:22:00,292.75,NSE,293.1,292.75,292.9,CROGR,3125
113,2023-04-24 11:23:00,292.85,NSE,292.85,292.7,292.8,CROGR,1807
114,2023-04-24 11:24:00,292.55,NSE,292.9,292.55,292.9,CROGR,1861
115,2023-04-24 11:25:00,292.3,NSE,292.6,292.25,292.6,CROGR,4958
116,2023-04-24 11:26:00,292.2,NSE,292.3,292.0,292.3,CROGR,5836
117,2023-04-24 11:27:00,292.3,NSE,292.3,292.1,292.2,CROGR,2522
118,2023-04-24 11:28:00,292.3,NSE,292.4,292.15,292.35,CROGR,944
119,2023-04-24 11:29:00,292.25,NSE,292.4,292.1,292.3,CROGR,1182
120,2023-04-24 11:30:00,292.3,NSE,292.3,292.1,292.3,CROGR,1736
121,2023-04-24 11:31:00,292.2,NSE,292.4,292.15,292.15,CROGR,1587
122,2023-04-24 11:32:00,292.2,NSE,292.4,292.2,292.25,CROGR,1107
123,2023-04-24 11:33:00,292.35,NSE,292.4,292.2,292.2,CROGR,2230
124,2023-04-24 11:34:00,292.5,NSE,292.5,292.25,292.35,CROGR,2140
125,2023-04-24 11:35:00,293.4,NSE,293.4,292.5,292.5,CROGR,21118
126,2023-04-24 11:36:00,292.9,NSE,293.05,292.8,292.8,CROGR,2377
127,2023-04-24 11:37:00,292.75,NSE,293.05,292.75,292.9,CROGR,1974
128,2023-04-24 11:38:00,292.9,NSE,292.95,292.85,292.95,CROGR,737
129,2023-04-24 11:39:00,292.85,NSE,293.0,292.8,292.9,CROGR,2379
130,2023-04-24 11:40:00,292.85,NSE,292.9,292.8,292.85,CROGR,2328
131,2023-04-24 11:41:00,292.95,NSE,293.25,292.85,292.85,CROGR,3094
132,2023-04-24 11:42:00,292.9,NSE,293.15,292.9,292.95,CROGR,2003
133,2023-04-24 11:43:00,293.1,NSE,293.1,292.9,292.9,CROGR,1377
134,2023-04-24 11:44:00,292.9,NSE,293.05,292.6,292.9,CROGR,4706
135,2023-04-24 11:45:00,293.1,NSE,293.1,292.75,292.9,CROGR,1866
136,2023-04-24 11:46:00,293.0,NSE,293.1,292.85,293.1,CROGR,1649
137,2023-04-24 11:47:00,293.55,NSE,293.65,292.9,293.0,CROGR,5923
138,2023-04-24 11:48:00,293.55,NSE,293.65,293.3,293.55,CROGR,1591
139,2023-04-24 11:49:00,293.45,NSE,293.6,293.4,293.55,CROGR,1626
140,2023-04-24 11:50:00,293.5,NSE,293.7,293.5,293.65,CROGR,2354
141,2023-04-24 11:51:00,293.5,NSE,293.6,293.4,293.5,CROGR,1270
142,2023-04-24 11:52:00,293.2,NSE,293.55,293.1,293.55,CROGR,2856
143,2023-04-24 11:53:00,293.25,NSE,293.45,293.2,293.2,CROGR,608
144,2023-04-24 11:54:00,293.2,NSE,293.4,293.2,293.25,CROGR,1777
145,2023-04-24 11:55:00,293.2,NSE,293.3,293.1,293.3,CROGR,1826
146,2023-04-24 11:56:00,293.15,NSE,293.25,293.0,293.2,CROGR,2165
147,2023-04-24 11:57:00,293.35,NSE,293.7,293.1,293.15,CROGR,5883
148,2023-04-24 11:58:00,293.65,NSE,293.65,293.15,293.35,CROGR,3625
149,2023-04-24 11:59:00,293.5,NSE,293.65,293.3,293.4,CROGR,942
150,2023-04-24 12:00:00,293.45,NSE,293.65,293.35,293.55,CROGR,1527
151,2023-04-24 12:01:00,293.4,NSE,293.65,293.4,293.45,CROGR,1302
152,2023-04-24 12:02:00,293.8,NSE,293.85,293.3,293.4,CROGR,12902
153,2023-04-24 12:03:00,293.6,NSE,293.9,293.55,293.8,CROGR,2749
154,2023-04-24 12:04:00,293.75,NSE,294.05,293.55,293.6,CROGR,4531
155,2023-04-24 12:05:00,294.35,NSE,294.5,293.75,293.75,CROGR,12958
156,2023-04-24 12:06:00,293.6,NSE,294.35,293.6,294.25,CROGR,5088
157,2023-04-24 12:07:00,293.7,NSE,294.0,293.7,293.75,CROGR,1787
158,2023-04-24 12:08:00,293.7,NSE,293.9,293.6,293.75,CROGR,1999
159,2023-04-24 12:09:00,294.15,NSE,294.15,293.7,293.75,CROGR,6661
160,2023-04-24 12:10:00,294.05,NSE,294.15,294.0,294.15,CROGR,1285
161,2023-04-24 12:11:00,294.15,NSE,294.25,294.0,294.05,CROGR,3165
162,2023-04-24 12:12:00,294.05,NSE,294.25,294.05,294.1,CROGR,1935
163,2023-04-24 12:13:00,294.25,NSE,294.25,294.0,294.05,CROGR,1975
164,2023-04-24 12:14:00,294.2,NSE,294.25,294.05,294.25,CROGR,953
165,2023-04-24 12:15:00,294.15,NSE,294.2,294.0,294.2,CROGR,2422
166,2023-04-24 12:16:00,294.4,NSE,294.4,294.0,294.15,CROGR,5228
167,2023-04-24 12:17:00,294.2,NSE,294.4,294.15,294.4,CROGR,791
168,2023-04-24 12:18:00,294.45,NSE,294.45,294.2,294.35,CROGR,1821
169,2023-04-24 12:19:00,294.55,NSE,294.7,294.3,294.45,CROGR,2501
170,2023-04-24 12:20:00,294.65,NSE,294.75,294.6,294.65,CROGR,3841
171,2023-04-24 12:21:00,294.85,NSE,294.9,294.5,294.65,CROGR,5483
172,2023-04-24 12:22:00,294.8,NSE,295.0,294.75,294.85,CROGR,3034
173,2023-04-24 12:23:00,294.9,NSE,295.0,294.65,294.85,CROGR,10761
174,2023-04-24 12:24:00,294.8,NSE,295.0,294.75,294.95,CROGR,3321
175,2023-04-24 12:25:00,294.7,NSE,294.95,294.65,294.65,CROGR,4094
176,2023-04-24 12:26:00,294.85,NSE,294.9,294.6,294.6,CROGR,1709
177,2023-04-24 12:27:00,294.9,NSE,294.95,294.7,294.85,CROGR,1085
178,2023-04-24 12:28:00,294.85,NSE,294.95,294.6,294.6,CROGR,4028
179,2023-04-24 12:29:00,294.55,NSE,294.95,294.55,294.9,CROGR,4138
180,2023-04-24 12:30:00,294.7,NSE,294.85,294.35,294.35,CROGR,8799
181,2023-04-24 12:31:00,294.65,NSE,294.9,294.6,294.75,CROGR,2709
182,2023-04-24 12:32:00,294.65,NSE,294.75,294.55,294.65,CROGR,1115
183,2023-04-24 12:33:00,294.6,NSE,294.75,294.55,294.7,CROGR,1305
184,2023-04-24 12:34:00,294.7,NSE,294.8,294.6,294.6,CROGR,2608
185,2023-04-24 12:35:00,294.65,NSE,294.75,294.65,294.75,CROGR,1315
186,2023-04-24 12:36:00,294.8,NSE,294.8,294.65,294.7,CROGR,1004
187,2023-04-24 12:37:00,294.7,NSE,294.75,294.45,294.55,CROGR,11188
188,2023-04-24 12:38:00,294.55,NSE,294.75,294.55,294.75,CROGR,1128
189,2023-04-24 12:39:00,294.2,NSE,294.6,294.0,294.55,CROGR,8799
190,2023-04-24 12:40:00,293.5,NSE,294.15,293.45,294.1,CROGR,25264
191,2023-04-24 12:41:00,293.9,NSE,294.0,293.4,293.5,CROGR,2257
192,2023-04-24 12:42:00,293.95,NSE,294.1,293.8,294.1,CROGR,1053
193,2023-04-24 12:43:00,293.7,NSE,293.9,293.65,293.8,CROGR,2360
194,2023-04-24 12:44:00,293.7,NSE,293.7,293.45,293.6,CROGR,1666
195,2023-04-24 12:45:00,293.6,NSE,293.8,293.55,293.7,CROGR,1262
196,2023-04-24 12:46:00,293.6,NSE,293.8,293.6,293.6,CROGR,1739
197,2023-04-24 12:47:00,293.95,NSE,293.95,293.55,293.55,CROGR,1220
198,2023-04-24 12:48:00,293.75,NSE,294.0,293.6,293.95,CROGR,1332
199,2023-04-24 12:49:00,293.65,NSE,293.9,293.55,293.75,CROGR,3085
200,2023-04-24 12:50:00,293.55,NSE,293.75,293.5,293.6,CROGR,1382
201,2023-04-24 12:51:00,293.85,NSE,293.85,293.55,293.55,CROGR,842
202,2023-04-24 12:52:00,293.55,NSE,293.9,293.55,293.9,CROGR,1200
203,2023-04-24 12:53:00,293.6,NSE,293.65,293.45,293.55,CROGR,7856
204,2023-04-24 12:54:00,293.8,NSE,293.9,293.5,293.5,CROGR,1220
205,2023-04-24 12:55:00,293.75,NSE,293.9,293.5,293.8,CROGR,854
206,2023-04-24 12:56:00,293.95,NSE,293.95,293.6,293.75,CROGR,1320
207,2023-04-24 12:57:00,293.65,NSE,293.95,293.6,293.7,CROGR,1367
208,2023-04-24 12:58:00,293.75,NSE,294.0,293.65,293.75,CROGR,892
209,2023-04-24 12:59:00,293.7,NSE,293.95,293.65,293.85,CROGR,1510
210,2023-04-24 13:00:00,293.8,NSE,293.9,293.65,293.7,CROGR,1290
211,2023-04-24 13:01:00,293.95,NSE,293.95,293.65,293.8,CROGR,1062
212,2023-04-24 13:02:00,293.85,NSE,293.95,293.65,293.95,CROGR,1395
213,2023-04-24 13:03:00,293.7,NSE,293.85,293.55,293.75,CROGR,2188
214,2023-04-24 13:04:00,293.75,NSE,293.75,293.55,293.6,CROGR,1251
215,2023-04-24 13:05:00,293.75,NSE,293.8,293.55,293.7,CROGR,936
216,2023-04-24 13:06:00,293.75,NSE,293.8,293.55,293.8,CROGR,1003
217,2023-04-24 13:07:00,293.7,NSE,293.75,293.5,293.5,CROGR,1315
218,2023-04-24 13:08:00,293.9,NSE,293.9,293.55,293.6,CROGR,1518
219,2023-04-24 13:09:00,293.85,NSE,293.9,293.6,293.6,CROGR,1241
220,2023-04-24 13:10:00,293.7,NSE,293.95,293.7,293.9,CROGR,818
221,2023-04-24 13:11:00,294.0,NSE,294.1,293.65,293.65,CROGR,8669
222,2023-04-24 13:12:00,294.05,NSE,294.1,293.85,294.0,CROGR,807
223,2023-04-24 13:13:00,294.35,NSE,294.4,294.1,294.1,CROGR,1206
224,2023-04-24 13:14:00,294.45,NSE,294.45,294.05,294.35,CROGR,1995
225,2023-04-24 13:15:00,294.4,NSE,294.45,294.2,294.35,CROGR,1484
226,2023-04-24 13:16:00,294.7,NSE,294.75,294.3,294.35,CROGR,3348
227,2023-04-24 13:17:00,294.6,NSE,294.8,294.4,294.75,CROGR,1894
228,2023-04-24 13:18:00,294.65,NSE,294.75,294.4,294.4,CROGR,1143
229,2023-04-24 13:19:00,294.75,NSE,294.75,294.55,294.65,CROGR,1439
230,2023-04-24 13:20:00,294.65,NSE,294.75,294.4,294.75,CROGR,1021
231,2023-04-24 13:21:00,294.65,NSE,294.7,294.5,294.5,CROGR,1238
232,2023-04-24 13:22:00,294.1,NSE,294.75,294.1,294.65,CROGR,9449
233,2023-04-24 13:23:00,293.85,NSE,294.3,293.85,294.15,CROGR,2790
234,2023-04-24 13:24:00,294.25,NSE,294.4,293.95,294.0,CROGR,1587
235,2023-04-24 13:25:00,294.15,NSE,294.15,293.95,294.1,CROGR,1168
236,2023-04-24 13:26:00,293.9,NSE,294.3,293.85,294.2,CROGR,971
237,2023-04-24 13:27:00,294.15,NSE,294.2,293.85,294.0,CROGR,1950
238,2023-04-24 13:28:00,294.15,NSE,294.3,293.95,294.1,CROGR,1524
239,2023-04-24 13:29:00,294.15,NSE,294.35,294.0,294.15,CROGR,1268
240,2023-04-24 13:30:00,293.95,NSE,294.25,293.95,294.15,CROGR,3199
241,2023-04-24 13:31:00,294.15,NSE,294.35,293.95,294.0,CROGR,1228
242,2023-04-24 13:32:00,293.95,NSE,294.2,293.85,294.15,CROGR,6684
243,2023-04-24 13:33:00,293.65,NSE,293.95,293.65,293.95,CROGR,2230
244,2023-04-24 13:34:00,293.5,NSE,293.7,293.45,293.7,CROGR,1514
245,2023-04-24 13:35:00,293.65,NSE,293.7,293.45,293.45,CROGR,2330
246,2023-04-24 13:36:00,293.5,NSE,294.05,293.4,293.65,CROGR,15704
247,2023-04-24 13:37:00,293.45,NSE,293.5,293.3,293.5,CROGR,1380
248,2023-04-24 13:38:00,293.4,NSE,293.5,293.15,293.45,CROGR,2252
249,2023-04-24 13:39:00,293.4,NSE,293.5,293.15,293.4,CROGR,1389
250,2023-04-24 13:40:00,293.5,NSE,293.6,293.25,293.4,CROGR,21600
251,2023-04-24 13:41:00,293.0,NSE,293.55,293.0,293.5,CROGR,8561
252,2023-04-24 13:42:00,292.95,NSE,293.15,292.75,293.0,CROGR,3541
253,2023-04-24 13:43:00,293.15,NSE,293.25,292.7,292.95,CROGR,2069
254,2023-04-24 13:44:00,292.8,NSE,293.15,292.75,293.15,CROGR,5183
255,2023-04-24 13:45:00,293.4,NSE,293.4,292.8,292.8,CROGR,880
256,2023-04-24 13:46:00,293.2,NSE,293.65,293.2,293.4,CROGR,1378
257,2023-04-24 13:47:00,293.4,NSE,293.5,293.1,293.2,CROGR,1406
258,2023-04-24 13:48:00,294.2,NSE,294.2,293.25,293.4,CROGR,8859
259,2023-04-24 13:49:00,294.6,NSE,294.6,293.95,294.2,CROGR,6885
260,2023-04-24 13:50:00,294.95,NSE,295.0,294.05,294.5,CROGR,16448
261,2023-04-24 13:51:00,294.9,NSE,295.0,294.65,294.95,CROGR,3983
262,2023-04-24 13:52:00,294.65,NSE,295.0,294.55,294.9,CROGR,3083
263,2023-04-24 13:53:00,294.7,NSE,294.95,294.65,294.7,CROGR,1735
264,2023-04-24 13:54:00,294.75,NSE,294.75,294.4,294.65,CROGR,3201
265,2023-04-24 13:55:00,294.35,NSE,294.95,294.35,294.8,CROGR,7552
266,2023-04-24 13:56:00,294.5,NSE,294.65,294.25,294.35,CROGR,1578
267,2023-04-24 13:57:00,294.85,NSE,294.85,294.0,294.5,CROGR,13267
268,2023-04-24 13:58:00,294.75,NSE,294.9,294.45,294.9,CROGR,5684
269,2023-04-24 13:59:00,294.55,NSE,294.8,294.25,294.75,CROGR,2840
270,2023-04-24 14:00:00,294.55,NSE,294.8,294.4,294.4,CROGR,2406
271,2023-04-24 14:01:00,294.9,NSE,294.9,294.5,294.6,CROGR,1674
272,2023-04-24 14:02:00,294.75,NSE,294.95,294.65,294.9,CROGR,4153
273,2023-04-24 14:03:00,294.7,NSE,294.9,294.65,294.75,CROGR,1717
274,2023-04-24 14:04:00,294.95,NSE,295.0,294.65,294.75,CROGR,2452
275,2023-04-24 14:05:00,294.8,NSE,295.0,294.75,295.0,CROGR,1759
276,2023-04-24 14:06:00,294.75,NSE,295.0,294.55,294.95,CROGR,4816
277,2023-04-24 14:07:00,294.7,NSE,294.8,294.65,294.65,CROGR,1472
278,2023-04-24 14:08:00,294.85,NSE,294.9,294.65,294.7,CROGR,3485
279,2023-04-24 14:09:00,294.9,NSE,294.9,294.7,294.85,CROGR,907
280,2023-04-24 14:10:00,294.75,NSE,294.9,294.7,294.9,CROGR,1172
281,2023-04-24 14:11:00,294.7,NSE,294.85,294.55,294.7,CROGR,3084
282,2023-04-24 14:12:00,294.85,NSE,294.95,294.65,294.8,CROGR,4046
283,2023-04-24 14:13:00,295.35,NSE,295.35,294.85,294.85,CROGR,3066
284,2023-04-24 14:14:00,295.25,NSE,295.35,295.0,295.25,CROGR,1541
285,2023-04-24 14:15:00,295.1,NSE,295.3,295.0,295.3,CROGR,2475
286,2023-04-24 14:16:00,294.9,NSE,295.2,294.9,295.1,CROGR,3906
287,2023-04-24 14:17:00,294.8,NSE,295.1,294.75,294.85,CROGR,1223
288,2023-04-24 14:18:00,295.0,NSE,295.0,294.75,294.9,CROGR,1353
289,2023-04-24 14:19:00,294.75,NSE,295.0,294.7,294.85,CROGR,1357
290,2023-04-24 14:20:00,294.8,NSE,294.9,294.7,294.75,CROGR,980
291,2023-04-24 14:21:00,294.65,NSE,294.95,294.65,294.8,CROGR,90220
292,2023-04-24 14:22:00,294.7,NSE,294.85,294.55,294.7,CROGR,1920
293,2023-04-24 14:23:00,294.6,NSE,294.8,294.55,294.65,CROGR,657
294,2023-04-24 14:24:00,294.7,NSE,294.7,294.4,294.6,CROGR,1274
295,2023-04-24 14:25:00,294.55,NSE,294.6,294.4,294.6,CROGR,1372
296,2023-04-24 14:26:00,294.3,NSE,294.65,294.3,294.45,CROGR,868
297,2023-04-24 14:27:00,294.25,NSE,294.4,294.2,294.35,CROGR,971
298,2023-04-24 14:28:00,294.2,NSE,294.4,294.15,294.15,CROGR,1348
299,2023-04-24 14:29:00,294.35,NSE,294.35,294.1,294.2,CROGR,3349
300,2023-04-24 14:30:00,294.55,NSE,294.6,294.35,294.55,CROGR,1919
301,2023-04-24 14:31:00,294.55,NSE,294.75,294.5,294.5,CROGR,1831
302,2023-04-24 14:32:00,294.75,NSE,294.75,294.6,294.6,CROGR,1321
303,2023-04-24 14:33:00,294.75,NSE,294.8,294.65,294.8,CROGR,1267
304,2023-04-24 14:34:00,294.65,NSE,294.95,294.65,294.75,CROGR,1354
305,2023-04-24 14:35:00,294.65,NSE,294.8,294.55,294.65,CROGR,1096
306,2023-04-24 14:36:00,294.6,NSE,294.85,294.5,294.65,CROGR,1401
307,2023-04-24 14:37:00,294.7,NSE,294.85,294.6,294.65,CROGR,1227
308,2023-04-24 14:38:00,294.55,NSE,294.85,294.4,294.7,CROGR,1400
309,2023-04-24 14:39:00,294.55,NSE,294.65,294.45,294.55,CROGR,1929
310,2023-04-24 14:40:00,294.55,NSE,294.7,294.5,294.55,CROGR,1543
311,2023-04-24 14:41:00,294.45,NSE,294.75,294.4,294.55,CROGR,2445
312,2023-04-24 14:42:00,294.35,NSE,294.5,294.3,294.45,CROGR,1142
313,2023-04-24 14:43:00,294.45,NSE,294.45,294.15,294.35,CROGR,2484
314,2023-04-24 14:44:00,294.2,NSE,294.4,294.1,294.25,CROGR,1296
315,2023-04-24 14:45:00,294.45,NSE,294.45,294.15,294.2,CROGR,1092
316,2023-04-24 14:46:00,294.55,NSE,294.6,294.4,294.4,CROGR,4227
317,2023-04-24 14:47:00,294.05,NSE,294.55,294.05,294.55,CROGR,11305
318,2023-04-24 14:48:00,294.3,NSE,294.4,294.1,294.3,CROGR,1704
319,2023-04-24 14:49:00,294.15,NSE,294.35,294.05,294.3,CROGR,3101
320,2023-04-24 14:50:00,294.1,NSE,294.35,294.1,294.3,CROGR,658
321,2023-04-24 14:51:00,294.05,NSE,294.4,294.05,294.25,CROGR,1640
322,2023-04-24 14:52:00,294.15,NSE,294.2,294.0,294.05,CROGR,2360
323,2023-04-24 14:53:00,294.15,NSE,294.25,294.0,294.15,CROGR,8252
