,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2022-11-17 10:08:00,375.05,NSE,375.25,375.0,375.05,CROGR,6969
39,2022-11-17 10:09:00,374.9,NSE,375.05,374.4,375.05,CROGR,7347
40,2022-11-17 10:10:00,374.6,NSE,374.75,374.55,374.75,CROGR,515
41,2022-11-17 10:11:00,374.7,NSE,374.7,374.55,374.6,CROGR,1706
42,2022-11-17 10:12:00,374.75,NSE,374.8,374.7,374.7,CROGR,164
43,2022-11-17 10:13:00,374.65,NSE,374.8,374.65,374.8,CROGR,602
44,2022-11-17 10:14:00,374.6,NSE,374.9,374.5,374.5,CROGR,5348
45,2022-11-17 10:15:00,374.5,NSE,374.7,374.5,374.7,CROGR,676
46,2022-11-17 10:16:00,374.4,NSE,374.5,374.35,374.5,CROGR,2453
47,2022-11-17 10:17:00,374.6,NSE,374.9,374.5,374.6,CROGR,4289
48,2022-11-17 10:18:00,374.7,NSE,374.7,374.55,374.6,CROGR,890
49,2022-11-17 10:19:00,374.85,NSE,374.9,374.55,374.55,CROGR,3338
50,2022-11-17 10:20:00,375.0,NSE,375.0,374.85,374.9,CROGR,828
51,2022-11-17 10:21:00,374.7,NSE,375.25,374.35,375.05,CROGR,5485
52,2022-11-17 10:22:00,374.5,NSE,374.7,374.5,374.6,CROGR,2382
53,2022-11-17 10:23:00,374.5,NSE,374.7,374.5,374.7,CROGR,301
54,2022-11-17 10:24:00,374.85,NSE,374.85,374.65,374.7,CROGR,1414
55,2022-11-17 10:25:00,374.95,NSE,374.95,374.85,374.95,CROGR,811
56,2022-11-17 10:26:00,375.15,NSE,375.15,374.95,374.95,CROGR,689
57,2022-11-17 10:27:00,374.9,NSE,375.15,374.85,374.85,CROGR,2083
58,2022-11-17 10:28:00,375.0,NSE,375.0,374.9,374.9,CROGR,245
59,2022-11-17 10:29:00,374.9,NSE,375.15,374.85,374.95,CROGR,4898
60,2022-11-17 10:30:00,374.9,NSE,374.9,374.85,374.9,CROGR,4509
61,2022-11-17 10:31:00,374.85,NSE,374.95,374.85,374.85,CROGR,272
62,2022-11-17 10:32:00,374.9,NSE,374.9,374.6,374.85,CROGR,2909
63,2022-11-17 10:33:00,374.95,NSE,375.0,374.9,374.9,CROGR,478
64,2022-11-17 10:34:00,374.95,NSE,375.0,374.95,374.95,CROGR,95
65,2022-11-17 10:35:00,374.6,NSE,375.0,374.6,374.95,CROGR,3961
66,2022-11-17 10:36:00,374.6,NSE,374.9,374.6,374.9,CROGR,474
67,2022-11-17 10:37:00,374.65,NSE,374.85,374.6,374.8,CROGR,130
68,2022-11-17 10:38:00,374.5,NSE,374.6,373.7,374.6,CROGR,21581
69,2022-11-17 10:39:00,374.5,NSE,374.55,374.3,374.3,CROGR,1172
70,2022-11-17 10:40:00,374.35,NSE,374.35,374.3,374.35,CROGR,1132
71,2022-11-17 10:41:00,374.2,NSE,374.3,374.2,374.3,CROGR,529
72,2022-11-17 10:42:00,374.25,NSE,374.3,374.2,374.2,CROGR,1454
73,2022-11-17 10:43:00,374.25,NSE,374.25,374.2,374.2,CROGR,178
74,2022-11-17 10:44:00,374.7,NSE,374.7,374.2,374.2,CROGR,442
75,2022-11-17 10:45:00,374.6,NSE,374.65,374.55,374.55,CROGR,282
76,2022-11-17 10:46:00,374.6,NSE,374.65,374.5,374.6,CROGR,1942
77,2022-11-17 10:47:00,374.5,NSE,374.65,374.45,374.6,CROGR,6538
78,2022-11-17 10:48:00,373.9,NSE,374.6,373.3,374.55,CROGR,9658
79,2022-11-17 10:49:00,373.9,NSE,374.0,373.9,373.9,CROGR,619
80,2022-11-17 10:50:00,373.85,NSE,373.95,373.85,373.95,CROGR,409
81,2022-11-17 10:51:00,373.7,NSE,373.85,373.1,373.85,CROGR,7133
82,2022-11-17 10:52:00,373.65,NSE,373.7,373.5,373.7,CROGR,305
83,2022-11-17 10:53:00,373.7,NSE,373.7,373.55,373.65,CROGR,286
84,2022-11-17 10:54:00,373.9,NSE,373.95,373.65,373.65,CROGR,2137
85,2022-11-17 10:55:00,373.95,NSE,374.25,373.95,374.25,CROGR,773
86,2022-11-17 10:56:00,373.85,NSE,373.95,373.85,373.9,CROGR,455
87,2022-11-17 10:57:00,373.9,NSE,373.9,373.85,373.85,CROGR,903
88,2022-11-17 10:58:00,373.6,NSE,373.9,373.6,373.9,CROGR,5252
89,2022-11-17 10:59:00,373.55,NSE,373.75,373.55,373.55,CROGR,206
90,2022-11-17 11:00:00,373.4,NSE,373.65,373.35,373.55,CROGR,874
91,2022-11-17 11:01:00,373.15,NSE,373.45,372.7,373.35,CROGR,12488
92,2022-11-17 11:02:00,373.15,NSE,373.2,372.8,373.2,CROGR,3801
93,2022-11-17 11:03:00,372.85,NSE,373.0,372.8,372.9,CROGR,1025
94,2022-11-17 11:04:00,372.95,NSE,373.3,372.85,372.85,CROGR,3493
95,2022-11-17 11:05:00,373.25,NSE,373.4,372.95,372.95,CROGR,1268
96,2022-11-17 11:06:00,373.4,NSE,373.45,373.25,373.25,CROGR,1786
97,2022-11-17 11:07:00,372.9,NSE,373.45,372.9,373.45,CROGR,7790
98,2022-11-17 11:08:00,373.05,NSE,373.15,373.0,373.0,CROGR,201
99,2022-11-17 11:09:00,373.15,NSE,373.3,373.1,373.1,CROGR,306
100,2022-11-17 11:10:00,373.45,NSE,373.45,373.2,373.2,CROGR,4655
101,2022-11-17 11:11:00,373.65,NSE,373.85,373.45,373.45,CROGR,5122
102,2022-11-17 11:12:00,373.4,NSE,373.65,373.35,373.65,CROGR,788
103,2022-11-17 11:13:00,373.3,NSE,373.6,373.2,373.4,CROGR,536
104,2022-11-17 11:14:00,373.4,NSE,373.7,373.1,373.4,CROGR,2818
105,2022-11-17 11:15:00,373.55,NSE,373.6,373.45,373.45,CROGR,1934
106,2022-11-17 11:16:00,373.75,NSE,373.85,373.4,373.45,CROGR,2379
107,2022-11-17 11:17:00,373.65,NSE,373.65,373.55,373.55,CROGR,210
108,2022-11-17 11:18:00,373.65,NSE,373.85,373.55,373.55,CROGR,811
109,2022-11-17 11:19:00,373.9,NSE,373.9,373.7,373.7,CROGR,335
110,2022-11-17 11:20:00,373.75,NSE,373.9,373.7,373.75,CROGR,1026
111,2022-11-17 11:21:00,373.65,NSE,373.9,373.65,373.65,CROGR,461
112,2022-11-17 11:22:00,373.65,NSE,373.85,373.6,373.6,CROGR,4128
113,2022-11-17 11:23:00,373.6,NSE,373.9,373.6,373.65,CROGR,1621
114,2022-11-17 11:24:00,373.6,NSE,373.7,373.6,373.7,CROGR,201
115,2022-11-17 11:25:00,373.6,NSE,373.85,373.6,373.6,CROGR,530
116,2022-11-17 11:26:00,373.6,NSE,373.8,373.6,373.8,CROGR,173
117,2022-11-17 11:27:00,373.8,NSE,373.8,373.6,373.6,CROGR,602
118,2022-11-17 11:28:00,373.6,NSE,373.9,373.6,373.7,CROGR,1081
119,2022-11-17 11:29:00,373.55,NSE,373.6,373.55,373.6,CROGR,242
120,2022-11-17 11:30:00,373.55,NSE,373.55,373.55,373.55,CROGR,1804
121,2022-11-17 11:31:00,373.55,NSE,373.55,373.55,373.55,CROGR,242
122,2022-11-17 11:32:00,373.6,NSE,373.65,373.55,373.55,CROGR,189
123,2022-11-17 11:33:00,373.75,NSE,373.75,373.6,373.6,CROGR,362
124,2022-11-17 11:34:00,373.6,NSE,373.85,373.6,373.7,CROGR,500
125,2022-11-17 11:35:00,373.9,NSE,374.0,373.6,373.65,CROGR,2126
126,2022-11-17 11:36:00,373.95,NSE,373.95,373.95,373.95,CROGR,543
127,2022-11-17 11:37:00,373.95,NSE,374.0,373.95,373.95,CROGR,450
128,2022-11-17 11:38:00,373.95,NSE,374.0,373.95,373.95,CROGR,244
129,2022-11-17 11:39:00,373.95,NSE,374.0,373.95,373.95,CROGR,494
130,2022-11-17 11:40:00,373.85,NSE,374.0,373.85,374.0,CROGR,4463
131,2022-11-17 11:41:00,373.8,NSE,373.9,373.8,373.9,CROGR,5245
132,2022-11-17 11:42:00,373.75,NSE,374.0,373.75,373.8,CROGR,539
133,2022-11-17 11:43:00,373.95,NSE,373.95,373.75,373.75,CROGR,1063
134,2022-11-17 11:44:00,374.1,NSE,374.1,373.75,373.75,CROGR,1565
135,2022-11-17 11:45:00,374.05,NSE,374.3,374.0,374.0,CROGR,528
136,2022-11-17 11:46:00,374.15,NSE,374.15,373.9,374.05,CROGR,1241
137,2022-11-17 11:47:00,373.9,NSE,374.0,373.9,373.95,CROGR,739
138,2022-11-17 11:48:00,373.4,NSE,373.95,373.4,373.9,CROGR,3831
139,2022-11-17 11:49:00,373.35,NSE,373.5,373.25,373.4,CROGR,2932
140,2022-11-17 11:50:00,373.45,NSE,373.5,373.3,373.35,CROGR,912
141,2022-11-17 11:51:00,373.5,NSE,373.5,373.45,373.45,CROGR,2152
142,2022-11-17 11:52:00,373.35,NSE,373.55,373.35,373.55,CROGR,4022
143,2022-11-17 11:53:00,373.05,NSE,373.4,373.05,373.35,CROGR,9031
144,2022-11-17 11:54:00,372.8,NSE,373.2,372.8,373.0,CROGR,1272
145,2022-11-17 11:55:00,372.55,NSE,372.8,372.5,372.75,CROGR,1337
146,2022-11-17 11:56:00,372.05,NSE,372.7,372.05,372.55,CROGR,7177
147,2022-11-17 11:57:00,371.9,NSE,372.1,371.55,372.05,CROGR,2409
148,2022-11-17 11:58:00,372.2,NSE,372.2,371.9,372.15,CROGR,956
149,2022-11-17 11:59:00,372.0,NSE,372.1,371.85,371.95,CROGR,1632
150,2022-11-17 12:00:00,371.9,NSE,372.1,371.85,371.85,CROGR,879
151,2022-11-17 12:01:00,371.9,NSE,372.0,371.9,371.9,CROGR,1408
152,2022-11-17 12:02:00,372.2,NSE,372.3,371.9,371.9,CROGR,484
153,2022-11-17 12:03:00,372.0,NSE,372.3,372.0,372.2,CROGR,4811
154,2022-11-17 12:04:00,372.1,NSE,372.2,371.95,372.0,CROGR,2827
155,2022-11-17 12:05:00,372.35,NSE,372.35,372.1,372.1,CROGR,846
156,2022-11-17 12:06:00,372.4,NSE,372.4,372.0,372.15,CROGR,1033
157,2022-11-17 12:07:00,372.1,NSE,372.35,372.0,372.1,CROGR,3152
158,2022-11-17 12:08:00,372.2,NSE,372.25,371.6,372.1,CROGR,7047
159,2022-11-17 12:09:00,372.1,NSE,372.15,372.0,372.0,CROGR,747
160,2022-11-17 12:10:00,372.15,NSE,372.4,372.0,372.0,CROGR,946
161,2022-11-17 12:11:00,372.05,NSE,372.15,372.05,372.15,CROGR,743
162,2022-11-17 12:12:00,372.0,NSE,372.05,371.75,372.05,CROGR,2643
163,2022-11-17 12:13:00,371.8,NSE,372.0,371.75,372.0,CROGR,792
164,2022-11-17 12:14:00,372.15,NSE,372.2,371.75,371.75,CROGR,723
165,2022-11-17 12:15:00,372.3,NSE,372.35,372.0,372.2,CROGR,1322
166,2022-11-17 12:16:00,372.55,NSE,372.65,372.1,372.1,CROGR,1288
167,2022-11-17 12:17:00,372.45,NSE,372.65,371.9,372.45,CROGR,8237
168,2022-11-17 12:18:00,372.55,NSE,372.55,372.0,372.4,CROGR,1678
169,2022-11-17 12:19:00,372.65,NSE,372.7,372.3,372.3,CROGR,1120
170,2022-11-17 12:20:00,372.45,NSE,372.6,372.2,372.6,CROGR,2275
171,2022-11-17 12:21:00,372.5,NSE,372.65,372.2,372.45,CROGR,2296
172,2022-11-17 12:22:00,372.6,NSE,372.8,372.5,372.5,CROGR,2430
173,2022-11-17 12:23:00,372.5,NSE,372.6,372.1,372.6,CROGR,2329
174,2022-11-17 12:24:00,372.5,NSE,372.6,372.5,372.5,CROGR,435
175,2022-11-17 12:25:00,372.55,NSE,372.6,372.5,372.5,CROGR,815
176,2022-11-17 12:26:00,372.5,NSE,372.7,372.5,372.6,CROGR,706
177,2022-11-17 12:27:00,372.6,NSE,372.7,372.5,372.5,CROGR,990
178,2022-11-17 12:28:00,372.55,NSE,372.7,372.55,372.6,CROGR,526
179,2022-11-17 12:29:00,372.7,NSE,372.7,372.55,372.55,CROGR,722
180,2022-11-17 12:30:00,372.85,NSE,372.9,372.55,372.65,CROGR,3434
181,2022-11-17 12:31:00,372.9,NSE,373.0,372.85,372.85,CROGR,570
182,2022-11-17 12:32:00,372.95,NSE,373.0,372.8,372.95,CROGR,1997
183,2022-11-17 12:33:00,373.0,NSE,373.0,372.85,372.9,CROGR,238
184,2022-11-17 12:34:00,372.85,NSE,373.0,372.85,372.85,CROGR,210
185,2022-11-17 12:35:00,372.85,NSE,372.95,372.85,372.85,CROGR,399
186,2022-11-17 12:36:00,372.9,NSE,372.95,372.85,372.95,CROGR,144
187,2022-11-17 12:37:00,372.8,NSE,372.9,372.8,372.8,CROGR,388
188,2022-11-17 12:38:00,372.8,NSE,372.9,372.8,372.8,CROGR,195
189,2022-11-17 12:39:00,372.8,NSE,373.0,372.75,372.8,CROGR,1588
190,2022-11-17 12:40:00,372.95,NSE,373.0,372.8,372.8,CROGR,725
191,2022-11-17 12:41:00,372.85,NSE,373.0,372.85,372.95,CROGR,301
192,2022-11-17 12:42:00,372.85,NSE,372.9,372.85,372.85,CROGR,193
193,2022-11-17 12:43:00,372.95,NSE,372.95,372.8,372.8,CROGR,520
194,2022-11-17 12:44:00,373.0,NSE,373.0,372.85,372.95,CROGR,455
195,2022-11-17 12:45:00,372.95,NSE,372.95,372.8,372.95,CROGR,700
196,2022-11-17 12:46:00,372.85,NSE,372.9,372.85,372.85,CROGR,400
197,2022-11-17 12:47:00,372.8,NSE,372.9,372.8,372.8,CROGR,215
198,2022-11-17 12:48:00,372.8,NSE,372.85,372.75,372.8,CROGR,208
199,2022-11-17 12:49:00,372.7,NSE,372.85,372.7,372.8,CROGR,303
200,2022-11-17 12:50:00,372.5,NSE,372.7,372.4,372.7,CROGR,1908
201,2022-11-17 12:51:00,372.6,NSE,372.6,372.5,372.5,CROGR,357
202,2022-11-17 12:52:00,372.65,NSE,372.75,372.35,372.6,CROGR,816
203,2022-11-17 12:53:00,372.6,NSE,372.7,372.6,372.65,CROGR,335
204,2022-11-17 12:54:00,372.35,NSE,372.65,372.35,372.6,CROGR,711
205,2022-11-17 12:55:00,372.5,NSE,372.55,372.25,372.3,CROGR,414
206,2022-11-17 12:56:00,372.3,NSE,372.55,372.25,372.55,CROGR,158
207,2022-11-17 12:57:00,372.6,NSE,372.7,372.05,372.25,CROGR,6104
208,2022-11-17 12:58:00,372.75,NSE,372.8,372.55,372.55,CROGR,691
209,2022-11-17 12:59:00,372.55,NSE,372.7,372.55,372.6,CROGR,810
210,2022-11-17 13:00:00,372.85,NSE,373.0,372.3,372.55,CROGR,8307
211,2022-11-17 13:01:00,372.95,NSE,373.0,372.85,372.85,CROGR,1795
212,2022-11-17 13:02:00,372.95,NSE,373.0,372.95,372.95,CROGR,3295
213,2022-11-17 13:03:00,372.95,NSE,373.0,372.95,372.95,CROGR,1463
214,2022-11-17 13:04:00,372.95,NSE,373.0,372.95,373.0,CROGR,1295
215,2022-11-17 13:05:00,373.0,NSE,373.0,372.85,372.95,CROGR,3401
216,2022-11-17 13:06:00,372.95,NSE,373.0,372.95,373.0,CROGR,905
217,2022-11-17 13:07:00,372.95,NSE,373.0,372.95,372.95,CROGR,1282
218,2022-11-17 13:08:00,372.95,NSE,373.0,372.95,372.95,CROGR,428
219,2022-11-17 13:09:00,372.95,NSE,373.0,372.85,372.95,CROGR,1152
220,2022-11-17 13:10:00,372.75,NSE,373.0,372.75,372.95,CROGR,2477
221,2022-11-17 13:11:00,372.65,NSE,372.9,372.65,372.75,CROGR,2191
222,2022-11-17 13:12:00,372.65,NSE,372.9,372.5,372.6,CROGR,2655
223,2022-11-17 13:13:00,372.85,NSE,372.9,372.4,372.65,CROGR,633
224,2022-11-17 13:14:00,372.9,NSE,372.9,372.65,372.85,CROGR,185
225,2022-11-17 13:15:00,372.75,NSE,372.85,372.45,372.6,CROGR,641
226,2022-11-17 13:16:00,372.85,NSE,372.9,372.5,372.8,CROGR,2907
227,2022-11-17 13:17:00,372.65,NSE,372.9,372.6,372.6,CROGR,2050
228,2022-11-17 13:18:00,372.8,NSE,372.9,372.6,372.85,CROGR,143
229,2022-11-17 13:19:00,372.75,NSE,372.9,372.5,372.5,CROGR,535
230,2022-11-17 13:20:00,372.95,NSE,373.0,372.55,372.55,CROGR,4598
231,2022-11-17 13:21:00,373.0,NSE,373.0,372.6,372.95,CROGR,667
232,2022-11-17 13:22:00,372.95,NSE,373.0,372.75,372.75,CROGR,285
233,2022-11-17 13:23:00,372.9,NSE,372.9,372.6,372.7,CROGR,336
234,2022-11-17 13:24:00,372.7,NSE,373.0,372.7,372.95,CROGR,155
235,2022-11-17 13:25:00,372.6,NSE,372.85,372.5,372.65,CROGR,407
236,2022-11-17 13:26:00,372.7,NSE,372.7,372.5,372.55,CROGR,189
237,2022-11-17 13:27:00,372.75,NSE,372.8,372.5,372.5,CROGR,651
238,2022-11-17 13:28:00,372.9,NSE,373.0,372.6,372.75,CROGR,2692
239,2022-11-17 13:29:00,372.75,NSE,372.9,372.5,372.85,CROGR,361
240,2022-11-17 13:30:00,372.7,NSE,372.85,372.5,372.8,CROGR,265
241,2022-11-17 13:31:00,372.6,NSE,372.75,372.5,372.5,CROGR,363
242,2022-11-17 13:32:00,372.7,NSE,372.75,372.5,372.5,CROGR,149
243,2022-11-17 13:33:00,372.3,NSE,372.65,372.25,372.5,CROGR,2505
244,2022-11-17 13:34:00,372.45,NSE,372.55,372.35,372.35,CROGR,477
245,2022-11-17 13:35:00,372.45,NSE,372.55,372.05,372.35,CROGR,3309
246,2022-11-17 13:36:00,372.55,NSE,372.7,372.15,372.5,CROGR,4753
247,2022-11-17 13:37:00,372.85,NSE,373.0,372.55,372.6,CROGR,2613
248,2022-11-17 13:38:00,372.95,NSE,373.0,372.8,372.8,CROGR,219
249,2022-11-17 13:39:00,372.75,NSE,373.0,372.6,373.0,CROGR,523
250,2022-11-17 13:40:00,372.6,NSE,372.85,372.6,372.85,CROGR,304
251,2022-11-17 13:41:00,372.65,NSE,372.85,372.6,372.65,CROGR,3264
252,2022-11-17 13:42:00,372.75,NSE,373.0,372.45,372.45,CROGR,1135
253,2022-11-17 13:43:00,372.9,NSE,372.9,372.75,372.75,CROGR,406
254,2022-11-17 13:44:00,372.5,NSE,372.85,372.5,372.7,CROGR,172
255,2022-11-17 13:45:00,372.45,NSE,372.65,372.4,372.45,CROGR,491
256,2022-11-17 13:46:00,372.6,NSE,372.65,372.45,372.6,CROGR,309
257,2022-11-17 13:47:00,372.45,NSE,372.65,372.45,372.65,CROGR,308
258,2022-11-17 13:48:00,372.5,NSE,372.7,372.45,372.45,CROGR,652
259,2022-11-17 13:49:00,372.45,NSE,372.6,372.4,372.45,CROGR,1427
260,2022-11-17 13:50:00,372.4,NSE,372.4,372.15,372.35,CROGR,530
261,2022-11-17 13:51:00,372.4,NSE,372.4,372.15,372.15,CROGR,2595
262,2022-11-17 13:52:00,372.2,NSE,372.35,372.2,372.2,CROGR,289
263,2022-11-17 13:53:00,372.4,NSE,372.6,372.1,372.2,CROGR,333
264,2022-11-17 13:54:00,372.25,NSE,372.5,372.25,372.4,CROGR,204
265,2022-11-17 13:55:00,372.25,NSE,372.55,372.2,372.2,CROGR,359
266,2022-11-17 13:56:00,372.55,NSE,372.65,372.25,372.25,CROGR,545
267,2022-11-17 13:57:00,372.5,NSE,372.65,372.5,372.55,CROGR,341
268,2022-11-17 13:58:00,372.05,NSE,372.55,372.05,372.5,CROGR,359
269,2022-11-17 13:59:00,372.15,NSE,372.2,371.9,372.0,CROGR,1055
270,2022-11-17 14:00:00,372.55,NSE,372.65,371.8,372.05,CROGR,7845
271,2022-11-17 14:01:00,372.55,NSE,372.65,372.35,372.35,CROGR,1406
272,2022-11-17 14:02:00,372.0,NSE,372.6,372.0,372.35,CROGR,1973
273,2022-11-17 14:03:00,371.65,NSE,372.05,371.65,371.85,CROGR,855
274,2022-11-17 14:04:00,371.95,NSE,372.25,371.7,371.7,CROGR,851
275,2022-11-17 14:05:00,372.2,NSE,372.2,371.5,371.8,CROGR,3330
276,2022-11-17 14:06:00,372.1,NSE,372.2,371.65,372.05,CROGR,1050
277,2022-11-17 14:07:00,372.1,NSE,372.1,371.65,371.85,CROGR,1004
278,2022-11-17 14:08:00,372.1,NSE,372.15,371.85,372.1,CROGR,3030
279,2022-11-17 14:09:00,372.1,NSE,372.1,371.8,371.9,CROGR,848
280,2022-11-17 14:10:00,372.05,NSE,372.05,371.7,371.8,CROGR,1103
281,2022-11-17 14:11:00,371.75,NSE,372.0,371.6,371.8,CROGR,688
282,2022-11-17 14:12:00,371.75,NSE,372.0,371.7,371.7,CROGR,1540
283,2022-11-17 14:13:00,372.0,NSE,372.15,371.6,371.75,CROGR,1043
284,2022-11-17 14:14:00,371.95,NSE,372.0,371.6,371.75,CROGR,1414
285,2022-11-17 14:15:00,372.45,NSE,372.45,371.75,372.0,CROGR,4791
286,2022-11-17 14:16:00,372.3,NSE,372.5,372.3,372.45,CROGR,487
287,2022-11-17 14:17:00,372.15,NSE,372.5,372.1,372.5,CROGR,864
288,2022-11-17 14:18:00,371.75,NSE,372.15,371.75,372.15,CROGR,705
289,2022-11-17 14:19:00,371.75,NSE,372.25,371.75,372.15,CROGR,642
290,2022-11-17 14:20:00,371.55,NSE,371.9,371.55,371.8,CROGR,865
291,2022-11-17 14:21:00,371.6,NSE,372.0,371.6,371.9,CROGR,909
292,2022-11-17 14:22:00,371.65,NSE,371.9,371.5,371.6,CROGR,412
293,2022-11-17 14:23:00,371.65,NSE,371.9,371.35,371.35,CROGR,1024
294,2022-11-17 14:24:00,371.55,NSE,371.7,371.3,371.7,CROGR,815
295,2022-11-17 14:25:00,371.25,NSE,371.55,371.2,371.35,CROGR,905
296,2022-11-17 14:26:00,371.75,NSE,371.75,371.15,371.2,CROGR,2154
297,2022-11-17 14:27:00,371.65,NSE,371.8,371.4,371.65,CROGR,1752
298,2022-11-17 14:28:00,371.55,NSE,371.65,371.4,371.6,CROGR,1353
299,2022-11-17 14:29:00,371.4,NSE,371.8,371.1,371.8,CROGR,2723
300,2022-11-17 14:30:00,371.4,NSE,371.5,371.1,371.5,CROGR,1519
301,2022-11-17 14:31:00,371.5,NSE,371.5,371.1,371.15,CROGR,1219
302,2022-11-17 14:32:00,371.7,NSE,371.9,371.35,371.75,CROGR,1992
303,2022-11-17 14:33:00,371.5,NSE,371.7,371.15,371.7,CROGR,1019
304,2022-11-17 14:34:00,371.2,NSE,371.45,371.0,371.45,CROGR,2139
305,2022-11-17 14:35:00,371.2,NSE,371.2,370.85,371.2,CROGR,1608
306,2022-11-17 14:36:00,370.8,NSE,371.25,370.8,371.25,CROGR,1509
307,2022-11-17 14:37:00,370.65,NSE,371.1,370.65,370.8,CROGR,1526
308,2022-11-17 14:38:00,370.95,NSE,371.45,370.75,370.75,CROGR,2188
309,2022-11-17 14:39:00,371.1,NSE,371.6,371.0,371.0,CROGR,2374
310,2022-11-17 14:40:00,371.3,NSE,371.55,371.0,371.4,CROGR,899
311,2022-11-17 14:41:00,371.35,NSE,371.4,370.9,371.25,CROGR,1436
312,2022-11-17 14:42:00,370.9,NSE,371.3,370.9,371.15,CROGR,978
313,2022-11-17 14:43:00,371.35,NSE,371.4,370.95,371.1,CROGR,1464
314,2022-11-17 14:44:00,371.25,NSE,371.4,371.05,371.35,CROGR,1010
315,2022-11-17 14:45:00,371.7,NSE,371.75,371.4,371.4,CROGR,2045
316,2022-11-17 14:46:00,371.9,NSE,372.2,371.7,371.8,CROGR,2357
317,2022-11-17 14:47:00,371.8,NSE,372.2,371.65,371.9,CROGR,2206
318,2022-11-17 14:48:00,372.1,NSE,372.15,371.75,372.15,CROGR,1493
319,2022-11-17 14:49:00,372.2,NSE,372.6,372.1,372.15,CROGR,1294
320,2022-11-17 14:50:00,372.6,NSE,372.7,372.4,372.6,CROGR,3606
321,2022-11-17 14:51:00,372.3,NSE,372.75,372.15,372.6,CROGR,1577
322,2022-11-17 14:52:00,372.1,NSE,372.35,372.0,372.15,CROGR,2196
323,2022-11-17 14:53:00,371.8,NSE,372.2,371.8,372.1,CROGR,1197
324,2022-11-17 14:54:00,372.25,NSE,372.7,371.8,371.8,CROGR,16256
325,2022-11-17 14:55:00,371.75,NSE,372.45,371.75,372.25,CROGR,5448
326,2022-11-17 14:56:00,371.65,NSE,371.95,371.65,371.75,CROGR,1425
