,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2020-07-29 10:55:00,249.6,NSE,249.6,249.3,249.3,CROGR,1379
86,2020-07-29 10:56:00,250.25,NSE,250.5,249.45,249.45,CROGR,32920
87,2020-07-29 10:57:00,250.0,NSE,250.25,250.0,250.2,CROGR,6026
88,2020-07-29 10:58:00,250.05,NSE,250.05,250.0,250.0,CROGR,5249
89,2020-07-29 10:59:00,250.05,NSE,250.05,250.0,250.0,CROGR,4872
90,2020-07-29 11:00:00,250.0,NSE,250.05,250.0,250.0,CROGR,1005
91,2020-07-29 11:01:00,250.05,NSE,250.05,250.0,250.0,CROGR,1797
92,2020-07-29 11:02:00,250.1,NSE,250.2,250.0,250.0,CROGR,1423
93,2020-07-29 11:03:00,250.0,NSE,250.3,250.0,250.1,CROGR,996
94,2020-07-29 11:04:00,250.1,NSE,250.25,250.0,250.0,CROGR,1437
95,2020-07-29 11:05:00,250.5,NSE,250.5,250.0,250.05,CROGR,2916
96,2020-07-29 11:06:00,250.6,NSE,250.7,250.5,250.5,CROGR,1374
97,2020-07-29 11:07:00,250.25,NSE,250.7,250.25,250.55,CROGR,1771
98,2020-07-29 11:08:00,250.35,NSE,250.65,250.15,250.2,CROGR,1236
99,2020-07-29 11:09:00,250.55,NSE,250.65,250.15,250.35,CROGR,1265
100,2020-07-29 11:10:00,250.55,NSE,250.7,250.3,250.5,CROGR,877
101,2020-07-29 11:11:00,250.5,NSE,250.6,250.2,250.55,CROGR,767
102,2020-07-29 11:12:00,250.5,NSE,250.55,250.2,250.45,CROGR,1407
103,2020-07-29 11:13:00,250.5,NSE,250.5,250.45,250.45,CROGR,1919
104,2020-07-29 11:14:00,250.15,NSE,250.5,250.15,250.45,CROGR,1079
105,2020-07-29 11:15:00,250.15,NSE,250.4,250.0,250.1,CROGR,2199
106,2020-07-29 11:16:00,250.05,NSE,250.25,250.05,250.15,CROGR,1067
107,2020-07-29 11:17:00,250.2,NSE,250.2,250.0,250.0,CROGR,1526
108,2020-07-29 11:18:00,250.35,NSE,250.4,250.0,250.15,CROGR,2647
109,2020-07-29 11:19:00,250.45,NSE,250.45,250.25,250.3,CROGR,1032
110,2020-07-29 11:20:00,250.45,NSE,250.45,250.15,250.4,CROGR,909
111,2020-07-29 11:21:00,250.5,NSE,250.5,250.2,250.4,CROGR,1219
112,2020-07-29 11:22:00,250.45,NSE,250.5,250.05,250.45,CROGR,2798
113,2020-07-29 11:23:00,250.2,NSE,250.45,250.2,250.45,CROGR,1028
114,2020-07-29 11:24:00,250.55,NSE,250.65,250.2,250.2,CROGR,2698
115,2020-07-29 11:25:00,250.85,NSE,250.9,250.55,250.65,CROGR,1349
116,2020-07-29 11:26:00,250.7,NSE,250.9,250.7,250.8,CROGR,831
117,2020-07-29 11:27:00,250.75,NSE,250.9,250.5,250.7,CROGR,1396
118,2020-07-29 11:28:00,250.8,NSE,250.85,250.55,250.7,CROGR,810
119,2020-07-29 11:29:00,250.55,NSE,250.9,250.55,250.75,CROGR,962
120,2020-07-29 11:30:00,250.7,NSE,250.8,250.55,250.75,CROGR,1089
121,2020-07-29 11:31:00,250.55,NSE,250.8,250.5,250.7,CROGR,996
122,2020-07-29 11:32:00,250.75,NSE,250.75,250.5,250.55,CROGR,736
123,2020-07-29 11:33:00,250.75,NSE,250.8,250.6,250.8,CROGR,887
124,2020-07-29 11:34:00,250.55,NSE,250.85,250.5,250.7,CROGR,818
125,2020-07-29 11:35:00,250.65,NSE,250.85,250.5,250.5,CROGR,1133
126,2020-07-29 11:36:00,250.4,NSE,250.85,250.4,250.65,CROGR,1463
127,2020-07-29 11:37:00,250.45,NSE,250.75,250.35,250.4,CROGR,988
128,2020-07-29 11:38:00,250.65,NSE,250.7,250.4,250.4,CROGR,794
129,2020-07-29 11:39:00,250.25,NSE,250.6,250.25,250.4,CROGR,1109
130,2020-07-29 11:40:00,250.35,NSE,250.7,250.25,250.25,CROGR,1172
131,2020-07-29 11:41:00,250.7,NSE,250.7,250.4,250.6,CROGR,780
132,2020-07-29 11:42:00,250.3,NSE,250.65,250.3,250.65,CROGR,859
133,2020-07-29 11:43:00,250.6,NSE,250.7,250.3,250.3,CROGR,856
134,2020-07-29 11:44:00,250.65,NSE,250.75,250.6,250.6,CROGR,1122
135,2020-07-29 11:45:00,250.75,NSE,250.8,250.65,250.65,CROGR,1390
136,2020-07-29 11:46:00,250.55,NSE,250.8,250.55,250.8,CROGR,922
137,2020-07-29 11:47:00,250.7,NSE,250.8,250.4,250.75,CROGR,1176
138,2020-07-29 11:48:00,250.65,NSE,250.8,250.45,250.65,CROGR,921
139,2020-07-29 11:49:00,250.75,NSE,250.8,250.5,250.7,CROGR,1413
140,2020-07-29 11:50:00,250.6,NSE,250.8,250.6,250.8,CROGR,1859
141,2020-07-29 11:51:00,250.8,NSE,250.8,250.6,250.75,CROGR,757
142,2020-07-29 11:52:00,250.3,NSE,250.85,250.3,250.85,CROGR,1899
143,2020-07-29 11:53:00,250.4,NSE,250.5,250.3,250.3,CROGR,1080
144,2020-07-29 11:54:00,250.2,NSE,250.5,250.15,250.4,CROGR,1071
145,2020-07-29 11:55:00,250.1,NSE,250.4,250.05,250.25,CROGR,1860
146,2020-07-29 11:56:00,250.1,NSE,250.4,250.1,250.1,CROGR,1006
147,2020-07-29 11:57:00,250.3,NSE,250.45,250.1,250.2,CROGR,1148
148,2020-07-29 11:58:00,250.15,NSE,250.4,250.15,250.3,CROGR,1439
149,2020-07-29 11:59:00,250.1,NSE,250.35,250.1,250.15,CROGR,1816
150,2020-07-29 12:00:00,250.0,NSE,250.2,249.95,250.1,CROGR,6079
151,2020-07-29 12:01:00,250.0,NSE,250.05,250.0,250.0,CROGR,1754
152,2020-07-29 12:02:00,250.0,NSE,250.05,250.0,250.0,CROGR,2079
153,2020-07-29 12:03:00,250.1,NSE,250.2,250.0,250.0,CROGR,1970
154,2020-07-29 12:04:00,250.0,NSE,250.25,250.0,250.1,CROGR,1361
155,2020-07-29 12:05:00,250.05,NSE,250.25,250.0,250.0,CROGR,1344
156,2020-07-29 12:06:00,250.05,NSE,250.25,249.95,250.05,CROGR,6089
157,2020-07-29 12:07:00,250.05,NSE,250.3,250.0,250.0,CROGR,1531
158,2020-07-29 12:08:00,250.1,NSE,250.3,250.0,250.05,CROGR,1147
159,2020-07-29 12:09:00,250.25,NSE,250.35,250.05,250.25,CROGR,1089
160,2020-07-29 12:10:00,250.0,NSE,250.2,250.0,250.05,CROGR,1918
161,2020-07-29 12:11:00,250.0,NSE,250.2,250.0,250.0,CROGR,1097
162,2020-07-29 12:12:00,250.2,NSE,250.2,250.0,250.0,CROGR,1129
163,2020-07-29 12:13:00,250.05,NSE,250.25,250.0,250.05,CROGR,1127
164,2020-07-29 12:14:00,250.05,NSE,250.25,250.0,250.05,CROGR,2911
165,2020-07-29 12:15:00,250.0,NSE,250.25,250.0,250.25,CROGR,1323
166,2020-07-29 12:16:00,250.0,NSE,250.2,250.0,250.2,CROGR,1612
167,2020-07-29 12:17:00,250.0,NSE,250.15,249.95,250.0,CROGR,3504
168,2020-07-29 12:18:00,250.05,NSE,250.15,250.0,250.0,CROGR,1372
169,2020-07-29 12:19:00,250.0,NSE,250.15,250.0,250.05,CROGR,1802
170,2020-07-29 12:20:00,250.05,NSE,250.05,250.0,250.05,CROGR,1445
171,2020-07-29 12:21:00,250.15,NSE,250.15,250.0,250.0,CROGR,1764
172,2020-07-29 12:22:00,250.0,NSE,250.15,250.0,250.0,CROGR,1530
173,2020-07-29 12:23:00,250.0,NSE,250.15,250.0,250.0,CROGR,3128
174,2020-07-29 12:24:00,250.0,NSE,250.05,250.0,250.0,CROGR,3364
175,2020-07-29 12:25:00,250.05,NSE,250.05,250.0,250.0,CROGR,1807
176,2020-07-29 12:26:00,250.0,NSE,250.1,250.0,250.0,CROGR,2405
177,2020-07-29 12:27:00,250.0,NSE,250.1,250.0,250.0,CROGR,1474
178,2020-07-29 12:28:00,250.05,NSE,250.1,250.0,250.0,CROGR,1453
179,2020-07-29 12:29:00,250.05,NSE,250.15,250.0,250.05,CROGR,1417
180,2020-07-29 12:30:00,250.0,NSE,250.2,250.0,250.05,CROGR,2488
181,2020-07-29 12:31:00,250.0,NSE,250.15,250.0,250.0,CROGR,1299
182,2020-07-29 12:32:00,250.0,NSE,250.15,250.0,250.0,CROGR,1303
183,2020-07-29 12:33:00,250.0,NSE,250.15,250.0,250.0,CROGR,1799
184,2020-07-29 12:34:00,250.0,NSE,250.15,250.0,250.0,CROGR,1700
185,2020-07-29 12:35:00,250.0,NSE,250.15,250.0,250.0,CROGR,3488
186,2020-07-29 12:36:00,250.0,NSE,250.05,250.0,250.0,CROGR,5504
187,2020-07-29 12:37:00,250.0,NSE,250.05,249.5,250.0,CROGR,14508
188,2020-07-29 12:38:00,250.05,NSE,250.15,250.0,250.0,CROGR,1312
189,2020-07-29 12:39:00,250.0,NSE,250.15,250.0,250.05,CROGR,1347
190,2020-07-29 12:40:00,250.1,NSE,250.1,250.0,250.0,CROGR,3941
191,2020-07-29 12:41:00,250.0,NSE,250.1,250.0,250.0,CROGR,1488
192,2020-07-29 12:42:00,250.0,NSE,250.0,250.0,250.0,CROGR,2823
193,2020-07-29 12:43:00,250.0,NSE,250.1,250.0,250.0,CROGR,1565
194,2020-07-29 12:44:00,250.0,NSE,250.1,250.0,250.0,CROGR,1420
195,2020-07-29 12:45:00,250.0,NSE,250.1,250.0,250.0,CROGR,1507
196,2020-07-29 12:46:00,250.0,NSE,250.1,250.0,250.0,CROGR,3420
197,2020-07-29 12:47:00,250.0,NSE,250.1,250.0,250.0,CROGR,1382
198,2020-07-29 12:48:00,250.0,NSE,250.1,250.0,250.0,CROGR,2266
199,2020-07-29 12:49:00,250.05,NSE,250.1,250.0,250.0,CROGR,2215
200,2020-07-29 12:50:00,250.0,NSE,250.0,250.0,250.0,CROGR,2458
201,2020-07-29 12:51:00,250.0,NSE,250.1,250.0,250.0,CROGR,2052
202,2020-07-29 12:52:00,250.0,NSE,250.1,250.0,250.0,CROGR,1463
203,2020-07-29 12:53:00,250.0,NSE,250.1,250.0,250.0,CROGR,1436
204,2020-07-29 12:54:00,250.0,NSE,250.15,250.0,250.0,CROGR,1278
205,2020-07-29 12:55:00,250.0,NSE,250.15,250.0,250.0,CROGR,1466
206,2020-07-29 12:56:00,250.0,NSE,250.15,250.0,250.0,CROGR,1468
207,2020-07-29 12:57:00,250.05,NSE,250.2,249.95,250.0,CROGR,4883
208,2020-07-29 12:58:00,250.1,NSE,250.1,249.95,250.1,CROGR,5096
209,2020-07-29 12:59:00,250.0,NSE,250.1,250.0,250.05,CROGR,1450
210,2020-07-29 13:00:00,250.0,NSE,250.1,250.0,250.0,CROGR,2345
211,2020-07-29 13:01:00,250.0,NSE,250.1,250.0,250.0,CROGR,1726
212,2020-07-29 13:02:00,250.0,NSE,250.05,250.0,250.0,CROGR,11735
213,2020-07-29 13:03:00,250.0,NSE,250.05,250.0,250.0,CROGR,4766
214,2020-07-29 13:04:00,250.0,NSE,250.05,250.0,250.0,CROGR,1630
215,2020-07-29 13:05:00,250.0,NSE,250.1,250.0,250.0,CROGR,3045
216,2020-07-29 13:06:00,250.0,NSE,250.05,250.0,250.0,CROGR,3065
217,2020-07-29 13:07:00,250.0,NSE,250.05,250.0,250.0,CROGR,2958
218,2020-07-29 13:08:00,250.0,NSE,250.05,250.0,250.0,CROGR,4191
219,2020-07-29 13:09:00,250.0,NSE,250.05,250.0,250.0,CROGR,2923
220,2020-07-29 13:10:00,250.0,NSE,250.05,250.0,250.0,CROGR,2956
221,2020-07-29 13:11:00,250.0,NSE,250.05,250.0,250.0,CROGR,1945
222,2020-07-29 13:12:00,250.0,NSE,250.05,250.0,250.0,CROGR,2679
223,2020-07-29 13:13:00,250.0,NSE,250.05,250.0,250.0,CROGR,2194
224,2020-07-29 13:14:00,250.0,NSE,250.0,250.0,250.0,CROGR,2249
225,2020-07-29 13:15:00,250.0,NSE,250.05,250.0,250.0,CROGR,1896
226,2020-07-29 13:16:00,250.0,NSE,250.05,250.0,250.05,CROGR,3060
227,2020-07-29 13:17:00,250.0,NSE,250.0,250.0,250.0,CROGR,3942
228,2020-07-29 13:18:00,250.0,NSE,250.05,250.0,250.0,CROGR,9978
229,2020-07-29 13:19:00,250.0,NSE,250.05,250.0,250.05,CROGR,1199
230,2020-07-29 13:20:00,250.0,NSE,250.05,250.0,250.0,CROGR,1143
231,2020-07-29 13:21:00,250.0,NSE,250.05,250.0,250.0,CROGR,1357
232,2020-07-29 13:22:00,249.55,NSE,250.05,249.55,250.0,CROGR,3124
233,2020-07-29 13:23:00,249.35,NSE,249.65,249.3,249.5,CROGR,1015
234,2020-07-29 13:24:00,249.0,NSE,249.35,248.95,249.3,CROGR,3811
235,2020-07-29 13:25:00,249.0,NSE,249.1,249.0,249.05,CROGR,1019
236,2020-07-29 13:26:00,249.05,NSE,249.15,248.95,249.05,CROGR,3523
237,2020-07-29 13:27:00,249.0,NSE,249.15,249.0,249.15,CROGR,964
238,2020-07-29 13:28:00,249.05,NSE,249.2,249.0,249.0,CROGR,973
239,2020-07-29 13:29:00,249.1,NSE,249.35,249.05,249.15,CROGR,1246
240,2020-07-29 13:30:00,249.1,NSE,249.2,249.05,249.2,CROGR,1043
241,2020-07-29 13:31:00,249.05,NSE,249.15,249.05,249.15,CROGR,1031
242,2020-07-29 13:32:00,249.0,NSE,249.05,249.0,249.05,CROGR,2383
243,2020-07-29 13:33:00,249.0,NSE,249.05,249.0,249.05,CROGR,1139
244,2020-07-29 13:34:00,249.0,NSE,249.05,249.0,249.05,CROGR,2003
245,2020-07-29 13:35:00,249.0,NSE,249.25,249.0,249.0,CROGR,1769
246,2020-07-29 13:36:00,249.0,NSE,249.15,249.0,249.0,CROGR,1064
247,2020-07-29 13:37:00,249.0,NSE,249.1,249.0,249.0,CROGR,980
248,2020-07-29 13:38:00,249.05,NSE,249.15,249.0,249.0,CROGR,992
249,2020-07-29 13:39:00,249.0,NSE,249.25,249.0,249.05,CROGR,893
250,2020-07-29 13:40:00,249.0,NSE,249.1,249.0,249.0,CROGR,946
251,2020-07-29 13:41:00,249.0,NSE,249.15,249.0,249.05,CROGR,1755
252,2020-07-29 13:42:00,249.15,NSE,249.3,249.0,249.0,CROGR,1015
253,2020-07-29 13:43:00,249.1,NSE,249.3,249.05,249.15,CROGR,810
254,2020-07-29 13:44:00,249.15,NSE,249.3,249.05,249.05,CROGR,767
255,2020-07-29 13:45:00,249.0,NSE,249.15,249.0,249.1,CROGR,1290
256,2020-07-29 13:46:00,249.3,NSE,249.35,248.95,249.0,CROGR,3109
257,2020-07-29 13:47:00,249.25,NSE,249.35,249.25,249.3,CROGR,954
258,2020-07-29 13:48:00,249.25,NSE,249.3,249.25,249.3,CROGR,917
259,2020-07-29 13:49:00,249.25,NSE,249.3,249.25,249.3,CROGR,947
260,2020-07-29 13:50:00,249.25,NSE,249.35,249.25,249.3,CROGR,935
261,2020-07-29 13:51:00,249.25,NSE,249.4,249.25,249.25,CROGR,904
262,2020-07-29 13:52:00,249.2,NSE,249.3,249.2,249.25,CROGR,775
263,2020-07-29 13:53:00,249.0,NSE,249.2,249.0,249.2,CROGR,1108
264,2020-07-29 13:54:00,249.0,NSE,249.05,249.0,249.05,CROGR,1170
265,2020-07-29 13:55:00,249.0,NSE,249.15,249.0,249.05,CROGR,1416
266,2020-07-29 13:56:00,249.0,NSE,249.1,249.0,249.1,CROGR,1042
267,2020-07-29 13:57:00,249.0,NSE,249.05,249.0,249.05,CROGR,1094
268,2020-07-29 13:58:00,249.0,NSE,249.05,249.0,249.05,CROGR,1537
269,2020-07-29 13:59:00,249.05,NSE,249.05,249.0,249.05,CROGR,965
270,2020-07-29 14:00:00,249.05,NSE,249.15,249.0,249.0,CROGR,1048
271,2020-07-29 14:01:00,249.0,NSE,249.15,249.0,249.15,CROGR,923
272,2020-07-29 14:02:00,249.05,NSE,249.15,249.0,249.05,CROGR,1090
273,2020-07-29 14:03:00,249.0,NSE,249.1,249.0,249.0,CROGR,853
274,2020-07-29 14:04:00,249.0,NSE,249.05,249.0,249.0,CROGR,756
275,2020-07-29 14:05:00,249.0,NSE,249.1,249.0,249.0,CROGR,1124
276,2020-07-29 14:06:00,249.0,NSE,249.05,249.0,249.0,CROGR,1178
277,2020-07-29 14:07:00,249.0,NSE,249.05,248.5,249.05,CROGR,9726
278,2020-07-29 14:08:00,249.0,NSE,249.05,249.0,249.0,CROGR,2512
279,2020-07-29 14:09:00,249.15,NSE,249.15,249.0,249.05,CROGR,1317
280,2020-07-29 14:10:00,249.05,NSE,249.2,249.05,249.2,CROGR,2654
281,2020-07-29 14:11:00,249.05,NSE,249.1,249.0,249.1,CROGR,984
282,2020-07-29 14:12:00,249.0,NSE,249.15,249.0,249.0,CROGR,923
283,2020-07-29 14:13:00,249.0,NSE,249.05,249.0,249.05,CROGR,1829
284,2020-07-29 14:14:00,249.0,NSE,249.05,249.0,249.0,CROGR,1009
285,2020-07-29 14:15:00,249.0,NSE,249.05,249.0,249.0,CROGR,995
286,2020-07-29 14:16:00,249.0,NSE,249.05,249.0,249.0,CROGR,819
287,2020-07-29 14:17:00,249.1,NSE,249.1,249.0,249.0,CROGR,2923
288,2020-07-29 14:18:00,249.05,NSE,249.15,249.05,249.05,CROGR,1056
289,2020-07-29 14:19:00,249.05,NSE,249.15,249.05,249.1,CROGR,804
290,2020-07-29 14:20:00,249.0,NSE,249.1,249.0,249.05,CROGR,783
291,2020-07-29 14:21:00,249.05,NSE,249.1,249.0,249.0,CROGR,951
292,2020-07-29 14:22:00,249.1,NSE,249.1,249.0,249.05,CROGR,1117
293,2020-07-29 14:23:00,249.0,NSE,249.2,249.0,249.05,CROGR,1191
294,2020-07-29 14:24:00,249.15,NSE,249.2,249.0,249.0,CROGR,8536
295,2020-07-29 14:25:00,249.0,NSE,249.2,249.0,249.15,CROGR,814
296,2020-07-29 14:26:00,249.05,NSE,249.05,249.0,249.0,CROGR,1213
297,2020-07-29 14:27:00,249.0,NSE,249.05,249.0,249.0,CROGR,1245
298,2020-07-29 14:28:00,249.0,NSE,249.35,249.0,249.0,CROGR,1389
299,2020-07-29 14:29:00,249.05,NSE,249.5,249.0,249.0,CROGR,1129
300,2020-07-29 14:30:00,249.15,NSE,249.75,249.05,249.05,CROGR,1254
301,2020-07-29 14:31:00,249.15,NSE,249.6,249.1,249.1,CROGR,1060
302,2020-07-29 14:32:00,249.1,NSE,249.4,249.1,249.2,CROGR,1132
303,2020-07-29 14:33:00,249.1,NSE,249.35,249.05,249.1,CROGR,1363
304,2020-07-29 14:34:00,249.05,NSE,249.4,249.05,249.05,CROGR,1238
305,2020-07-29 14:35:00,249.1,NSE,249.35,249.05,249.35,CROGR,1072
306,2020-07-29 14:36:00,249.05,NSE,249.35,249.0,249.05,CROGR,1533
307,2020-07-29 14:37:00,249.05,NSE,249.35,249.0,249.05,CROGR,1149
308,2020-07-29 14:38:00,249.0,NSE,249.35,249.0,249.05,CROGR,1232
309,2020-07-29 14:39:00,249.15,NSE,249.35,249.0,249.0,CROGR,1265
310,2020-07-29 14:40:00,249.0,NSE,249.1,248.8,249.1,CROGR,2654
311,2020-07-29 14:41:00,249.05,NSE,249.35,249.0,249.0,CROGR,1328
312,2020-07-29 14:42:00,249.0,NSE,249.35,249.0,249.05,CROGR,1272
313,2020-07-29 14:43:00,249.05,NSE,249.25,249.0,249.0,CROGR,1442
314,2020-07-29 14:44:00,249.0,NSE,249.3,249.0,249.05,CROGR,1509
315,2020-07-29 14:45:00,249.1,NSE,249.3,249.0,249.0,CROGR,1358
316,2020-07-29 14:46:00,249.0,NSE,249.2,249.0,249.1,CROGR,1390
317,2020-07-29 14:47:00,249.05,NSE,249.25,249.0,249.0,CROGR,1685
318,2020-07-29 14:48:00,249.0,NSE,249.25,249.0,249.05,CROGR,1263
319,2020-07-29 14:49:00,249.2,NSE,249.25,249.0,249.0,CROGR,1583
320,2020-07-29 14:50:00,249.05,NSE,249.25,249.0,249.0,CROGR,1919
321,2020-07-29 14:51:00,249.05,NSE,249.25,249.0,249.05,CROGR,1775
322,2020-07-29 14:52:00,249.05,NSE,249.25,249.0,249.0,CROGR,2920
323,2020-07-29 14:53:00,249.05,NSE,249.25,249.05,249.05,CROGR,1116
324,2020-07-29 14:54:00,249.1,NSE,249.25,249.0,249.05,CROGR,1390
