,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2021-01-18 09:54:00,383.75,NSE,385.6,383.75,385.6,CROGR,2174
25,2021-01-18 09:55:00,383.4,NSE,383.95,383.1,383.95,CROGR,327
26,2021-01-18 09:56:00,383.75,NSE,383.75,383.4,383.4,CROGR,859
27,2021-01-18 09:57:00,384.05,NSE,384.2,383.85,384.2,CROGR,319
28,2021-01-18 09:58:00,384.2,NSE,384.6,384.15,384.15,CROGR,155
29,2021-01-18 09:59:00,383.2,NSE,384.6,383.2,384.2,CROGR,3457
30,2021-01-18 10:00:00,383.9,NSE,383.9,383.35,383.35,CROGR,265
31,2021-01-18 10:01:00,384.55,NSE,384.55,383.65,383.65,CROGR,1944
32,2021-01-18 10:02:00,384.25,NSE,384.55,384.25,384.4,CROGR,27
33,2021-01-18 10:03:00,384.6,NSE,384.6,384.25,384.35,CROGR,1257
34,2021-01-18 10:04:00,385.3,NSE,385.3,384.6,384.6,CROGR,205
35,2021-01-18 10:05:00,385.15,NSE,385.3,384.9,385.3,CROGR,1141
36,2021-01-18 10:06:00,385.3,NSE,385.3,385.15,385.15,CROGR,104
37,2021-01-18 10:07:00,386.0,NSE,386.0,385.25,385.3,CROGR,2265
38,2021-01-18 10:08:00,386.25,NSE,386.4,385.9,385.9,CROGR,268
39,2021-01-18 10:09:00,385.55,NSE,386.35,385.35,386.25,CROGR,2625
40,2021-01-18 10:10:00,385.95,NSE,386.0,385.45,385.45,CROGR,220
41,2021-01-18 10:11:00,386.05,NSE,386.2,385.8,385.8,CROGR,825
42,2021-01-18 10:12:00,384.95,NSE,386.0,383.8,386.0,CROGR,3640
43,2021-01-18 10:13:00,384.5,NSE,385.45,384.5,384.9,CROGR,847
44,2021-01-18 10:14:00,384.0,NSE,384.35,383.7,384.35,CROGR,1278
45,2021-01-18 10:15:00,384.0,NSE,384.2,383.75,384.2,CROGR,1097
46,2021-01-18 10:16:00,383.9,NSE,384.2,383.9,384.05,CROGR,269
47,2021-01-18 10:17:00,384.1,NSE,384.25,384.1,384.25,CROGR,241
48,2021-01-18 10:18:00,384.25,NSE,384.25,383.75,383.95,CROGR,783
49,2021-01-18 10:19:00,383.95,NSE,384.35,383.65,384.1,CROGR,1349
50,2021-01-18 10:20:00,383.85,NSE,384.35,383.85,384.25,CROGR,999
51,2021-01-18 10:21:00,384.0,NSE,384.2,383.85,383.85,CROGR,854
52,2021-01-18 10:22:00,384.05,NSE,384.5,384.05,384.1,CROGR,348
53,2021-01-18 10:23:00,384.05,NSE,384.5,383.95,384.0,CROGR,255
54,2021-01-18 10:24:00,384.05,NSE,384.15,383.8,384.15,CROGR,243
55,2021-01-18 10:25:00,383.8,NSE,383.9,383.3,383.9,CROGR,522
56,2021-01-18 10:26:00,383.6,NSE,384.2,383.6,383.9,CROGR,591
57,2021-01-18 10:27:00,383.9,NSE,384.0,383.6,383.6,CROGR,90
58,2021-01-18 10:28:00,384.0,NSE,384.15,383.6,383.65,CROGR,800
59,2021-01-18 10:29:00,383.7,NSE,384.0,383.65,384.0,CROGR,866
60,2021-01-18 10:30:00,383.45,NSE,383.95,383.35,383.65,CROGR,608
61,2021-01-18 10:31:00,383.7,NSE,383.8,383.45,383.45,CROGR,427
62,2021-01-18 10:32:00,383.95,NSE,384.3,383.7,383.7,CROGR,399
63,2021-01-18 10:33:00,384.2,NSE,384.2,383.9,384.1,CROGR,533
64,2021-01-18 10:34:00,383.9,NSE,384.45,383.9,384.05,CROGR,320
65,2021-01-18 10:35:00,383.7,NSE,383.9,383.5,383.9,CROGR,1383
66,2021-01-18 10:36:00,383.35,NSE,383.65,383.35,383.5,CROGR,2549
67,2021-01-18 10:37:00,382.0,NSE,383.5,382.0,383.45,CROGR,8041
68,2021-01-18 10:38:00,381.7,NSE,382.0,381.2,382.0,CROGR,1938
69,2021-01-18 10:39:00,381.6,NSE,381.9,381.35,381.7,CROGR,396
70,2021-01-18 10:40:00,383.5,NSE,383.5,381.8,381.8,CROGR,4025
71,2021-01-18 10:41:00,383.75,NSE,384.0,383.25,383.55,CROGR,3855
72,2021-01-18 10:42:00,382.85,NSE,383.95,382.85,383.7,CROGR,517
73,2021-01-18 10:43:00,383.4,NSE,383.4,382.5,382.6,CROGR,450
74,2021-01-18 10:44:00,383.85,NSE,384.0,383.4,383.4,CROGR,296
75,2021-01-18 10:45:00,384.05,NSE,384.35,383.85,383.85,CROGR,4347
76,2021-01-18 10:46:00,384.0,NSE,384.15,383.75,384.05,CROGR,707
77,2021-01-18 10:47:00,384.0,NSE,384.3,383.75,383.75,CROGR,2477
78,2021-01-18 10:48:00,382.9,NSE,384.0,382.7,384.0,CROGR,2855
79,2021-01-18 10:49:00,383.8,NSE,384.05,383.4,383.4,CROGR,272
80,2021-01-18 10:50:00,383.75,NSE,384.15,383.75,384.05,CROGR,637
81,2021-01-18 10:51:00,383.8,NSE,384.0,383.8,383.8,CROGR,240
82,2021-01-18 10:52:00,384.0,NSE,384.0,383.15,384.0,CROGR,409
83,2021-01-18 10:53:00,384.0,NSE,384.0,383.65,384.0,CROGR,443
84,2021-01-18 10:54:00,384.2,NSE,384.2,383.45,383.45,CROGR,400
85,2021-01-18 10:55:00,383.9,NSE,384.25,383.3,384.25,CROGR,421
86,2021-01-18 10:56:00,383.6,NSE,384.0,383.6,383.9,CROGR,276
87,2021-01-18 10:57:00,382.8,NSE,383.8,382.8,383.6,CROGR,273
88,2021-01-18 10:58:00,383.8,NSE,383.8,383.35,383.35,CROGR,185
89,2021-01-18 10:59:00,383.85,NSE,384.0,383.7,383.8,CROGR,169
90,2021-01-18 11:00:00,384.1,NSE,384.35,383.85,384.0,CROGR,1368
91,2021-01-18 11:01:00,383.2,NSE,383.85,382.8,383.85,CROGR,699
92,2021-01-18 11:02:00,383.85,NSE,384.1,383.65,383.65,CROGR,844
93,2021-01-18 11:03:00,384.0,NSE,384.0,383.4,383.4,CROGR,168
94,2021-01-18 11:04:00,383.85,NSE,384.0,383.7,383.85,CROGR,420
95,2021-01-18 11:05:00,383.95,NSE,383.95,383.4,383.5,CROGR,1065
96,2021-01-18 11:06:00,383.95,NSE,384.45,383.6,383.95,CROGR,2546
97,2021-01-18 11:07:00,383.6,NSE,384.15,383.6,384.15,CROGR,421
98,2021-01-18 11:08:00,383.85,NSE,384.0,383.7,383.7,CROGR,266
99,2021-01-18 11:09:00,384.05,NSE,384.1,383.9,384.0,CROGR,188
100,2021-01-18 11:10:00,384.0,NSE,384.1,383.9,383.9,CROGR,619
101,2021-01-18 11:11:00,384.0,NSE,384.05,383.6,383.6,CROGR,226
102,2021-01-18 11:12:00,383.95,NSE,384.3,383.7,383.85,CROGR,369
103,2021-01-18 11:13:00,384.15,NSE,384.35,383.7,383.7,CROGR,356
104,2021-01-18 11:14:00,384.0,NSE,384.4,383.85,384.0,CROGR,546
105,2021-01-18 11:15:00,383.85,NSE,384.35,383.8,384.0,CROGR,852
106,2021-01-18 11:16:00,384.1,NSE,384.35,383.85,384.0,CROGR,648
107,2021-01-18 11:17:00,384.0,NSE,384.35,384.0,384.2,CROGR,1793
108,2021-01-18 11:18:00,383.5,NSE,383.95,383.5,383.95,CROGR,168
109,2021-01-18 11:19:00,384.4,NSE,384.4,383.9,383.9,CROGR,314
110,2021-01-18 11:20:00,384.1,NSE,384.9,384.1,384.45,CROGR,2630
111,2021-01-18 11:21:00,384.45,NSE,384.45,384.0,384.0,CROGR,330
112,2021-01-18 11:22:00,384.85,NSE,384.85,384.3,384.3,CROGR,260
113,2021-01-18 11:23:00,385.5,NSE,385.65,384.6,384.8,CROGR,1965
114,2021-01-18 11:24:00,386.4,NSE,386.4,385.65,385.8,CROGR,2464
115,2021-01-18 11:25:00,388.95,NSE,389.05,387.5,387.5,CROGR,5700
116,2021-01-18 11:26:00,386.65,NSE,389.35,386.65,389.05,CROGR,5887
117,2021-01-18 11:27:00,388.0,NSE,388.1,386.65,387.2,CROGR,1362
118,2021-01-18 11:28:00,388.5,NSE,388.5,387.85,387.85,CROGR,736
119,2021-01-18 11:29:00,388.9,NSE,389.0,388.2,388.2,CROGR,2360
120,2021-01-18 11:30:00,388.7,NSE,389.0,388.7,388.7,CROGR,1864
121,2021-01-18 11:31:00,388.35,NSE,388.9,388.35,388.7,CROGR,208
122,2021-01-18 11:32:00,388.25,NSE,388.8,388.25,388.75,CROGR,1954
123,2021-01-18 11:33:00,388.0,NSE,388.3,388.0,388.1,CROGR,916
124,2021-01-18 11:34:00,388.25,NSE,388.6,388.05,388.05,CROGR,1091
125,2021-01-18 11:35:00,389.0,NSE,389.0,388.0,388.25,CROGR,1734
126,2021-01-18 11:36:00,388.9,NSE,389.0,388.7,389.0,CROGR,996
127,2021-01-18 11:37:00,389.15,NSE,389.15,388.9,388.9,CROGR,951
128,2021-01-18 11:38:00,389.15,NSE,389.25,389.05,389.05,CROGR,1626
129,2021-01-18 11:39:00,389.25,NSE,389.3,389.15,389.15,CROGR,384
130,2021-01-18 11:40:00,390.7,NSE,390.75,389.3,389.3,CROGR,13506
131,2021-01-18 11:41:00,393.7,NSE,394.35,390.55,390.7,CROGR,11033
132,2021-01-18 11:42:00,392.9,NSE,394.2,392.9,394.0,CROGR,13735
133,2021-01-18 11:43:00,392.6,NSE,392.95,391.35,392.65,CROGR,4930
134,2021-01-18 11:44:00,393.4,NSE,394.4,392.65,392.65,CROGR,14538
135,2021-01-18 11:45:00,392.9,NSE,393.85,392.9,393.35,CROGR,3429
136,2021-01-18 11:46:00,392.8,NSE,392.8,392.0,392.65,CROGR,1542
137,2021-01-18 11:47:00,392.4,NSE,392.75,392.25,392.6,CROGR,1245
138,2021-01-18 11:48:00,394.0,NSE,394.0,392.4,392.4,CROGR,6957
139,2021-01-18 11:49:00,393.6,NSE,393.7,393.45,393.45,CROGR,998
140,2021-01-18 11:50:00,393.45,NSE,394.0,392.7,393.6,CROGR,3347
141,2021-01-18 11:51:00,393.3,NSE,393.95,393.25,393.45,CROGR,1852
142,2021-01-18 11:52:00,393.35,NSE,393.9,393.3,393.3,CROGR,356
143,2021-01-18 11:53:00,393.6,NSE,393.8,393.35,393.35,CROGR,331
144,2021-01-18 11:54:00,394.2,NSE,394.5,393.6,393.8,CROGR,2258
145,2021-01-18 11:55:00,394.1,NSE,394.1,393.35,393.75,CROGR,1236
146,2021-01-18 11:56:00,394.45,NSE,394.45,393.65,393.8,CROGR,920
147,2021-01-18 11:57:00,394.05,NSE,394.3,393.95,394.1,CROGR,2209
148,2021-01-18 11:58:00,396.5,NSE,396.5,394.05,394.05,CROGR,6834
149,2021-01-18 11:59:00,394.55,NSE,397.0,394.55,396.85,CROGR,5026
150,2021-01-18 12:00:00,396.0,NSE,396.2,394.35,394.7,CROGR,4787
151,2021-01-18 12:01:00,395.75,NSE,396.5,395.65,395.9,CROGR,3749
152,2021-01-18 12:02:00,396.15,NSE,396.4,395.7,395.7,CROGR,3310
153,2021-01-18 12:03:00,395.55,NSE,396.2,395.55,395.85,CROGR,895
154,2021-01-18 12:04:00,395.55,NSE,395.95,395.45,395.55,CROGR,1353
155,2021-01-18 12:05:00,395.9,NSE,396.4,395.6,396.0,CROGR,2343
156,2021-01-18 12:06:00,395.9,NSE,395.95,395.1,395.6,CROGR,2686
157,2021-01-18 12:07:00,395.35,NSE,395.95,395.1,395.9,CROGR,1571
158,2021-01-18 12:08:00,393.75,NSE,395.4,393.75,395.35,CROGR,4506
159,2021-01-18 12:09:00,393.5,NSE,393.5,393.1,393.3,CROGR,2186
160,2021-01-18 12:10:00,395.0,NSE,395.0,393.3,393.3,CROGR,1418
161,2021-01-18 12:11:00,394.5,NSE,395.65,393.7,394.95,CROGR,7593
162,2021-01-18 12:12:00,394.0,NSE,394.5,393.1,394.5,CROGR,1065
163,2021-01-18 12:13:00,394.05,NSE,394.5,393.7,393.7,CROGR,2349
164,2021-01-18 12:14:00,394.5,NSE,394.5,394.05,394.05,CROGR,264
165,2021-01-18 12:15:00,393.75,NSE,394.45,393.05,394.1,CROGR,3209
166,2021-01-18 12:16:00,394.15,NSE,394.45,393.05,393.3,CROGR,2750
167,2021-01-18 12:17:00,394.45,NSE,394.45,393.6,394.0,CROGR,801
168,2021-01-18 12:18:00,393.95,NSE,394.05,393.6,394.0,CROGR,1390
169,2021-01-18 12:19:00,393.55,NSE,393.95,393.05,393.95,CROGR,2219
170,2021-01-18 12:20:00,393.35,NSE,393.65,393.2,393.3,CROGR,314
171,2021-01-18 12:21:00,392.4,NSE,393.2,391.8,393.15,CROGR,5423
172,2021-01-18 12:22:00,392.4,NSE,392.7,390.55,391.85,CROGR,5618
173,2021-01-18 12:23:00,391.95,NSE,392.9,391.55,392.5,CROGR,1319
174,2021-01-18 12:24:00,392.0,NSE,392.35,391.95,391.95,CROGR,471
175,2021-01-18 12:25:00,392.05,NSE,392.8,392.0,392.4,CROGR,821
176,2021-01-18 12:26:00,392.05,NSE,392.05,392.0,392.0,CROGR,180
177,2021-01-18 12:27:00,392.15,NSE,392.35,392.05,392.05,CROGR,191
178,2021-01-18 12:28:00,392.85,NSE,392.85,392.15,392.15,CROGR,246
179,2021-01-18 12:29:00,391.9,NSE,392.55,391.9,392.4,CROGR,3569
180,2021-01-18 12:30:00,391.45,NSE,391.8,391.2,391.3,CROGR,1588
181,2021-01-18 12:31:00,390.5,NSE,391.5,390.5,391.5,CROGR,3806
182,2021-01-18 12:32:00,389.4,NSE,390.35,389.2,390.35,CROGR,2654
183,2021-01-18 12:33:00,388.0,NSE,389.15,388.0,389.15,CROGR,4952
184,2021-01-18 12:34:00,387.65,NSE,388.8,387.5,388.0,CROGR,3875
185,2021-01-18 12:35:00,386.1,NSE,387.75,386.1,387.5,CROGR,5445
186,2021-01-18 12:36:00,385.55,NSE,386.1,385.55,386.1,CROGR,2806
187,2021-01-18 12:37:00,385.6,NSE,386.0,385.55,385.55,CROGR,1980
188,2021-01-18 12:38:00,385.8,NSE,385.95,385.5,385.6,CROGR,1553
189,2021-01-18 12:39:00,385.75,NSE,386.35,385.6,385.7,CROGR,2586
190,2021-01-18 12:40:00,385.85,NSE,386.0,385.6,385.75,CROGR,1405
191,2021-01-18 12:41:00,385.85,NSE,386.15,385.7,385.8,CROGR,1564
192,2021-01-18 12:42:00,386.2,NSE,386.65,385.75,385.85,CROGR,979
193,2021-01-18 12:43:00,386.2,NSE,386.6,385.9,386.15,CROGR,2868
194,2021-01-18 12:44:00,384.65,NSE,386.35,384.35,386.35,CROGR,2946
195,2021-01-18 12:45:00,384.4,NSE,384.9,384.35,384.45,CROGR,806
196,2021-01-18 12:46:00,384.35,NSE,384.45,384.0,384.45,CROGR,710
197,2021-01-18 12:47:00,384.3,NSE,385.0,384.1,384.1,CROGR,2924
198,2021-01-18 12:48:00,384.7,NSE,384.8,384.2,384.4,CROGR,2122
199,2021-01-18 12:49:00,384.5,NSE,384.65,384.1,384.3,CROGR,626
200,2021-01-18 12:50:00,383.25,NSE,384.55,383.05,384.55,CROGR,1596
201,2021-01-18 12:51:00,384.2,NSE,384.35,383.15,383.2,CROGR,950
202,2021-01-18 12:52:00,383.75,NSE,384.55,383.65,384.25,CROGR,712
203,2021-01-18 12:53:00,383.8,NSE,384.1,383.7,383.7,CROGR,801
204,2021-01-18 12:54:00,384.1,NSE,384.7,383.8,383.8,CROGR,2008
205,2021-01-18 12:55:00,383.95,NSE,383.95,383.45,383.9,CROGR,1302
206,2021-01-18 12:56:00,383.5,NSE,384.0,383.45,383.95,CROGR,574
207,2021-01-18 12:57:00,384.45,NSE,384.45,383.35,383.5,CROGR,759
208,2021-01-18 12:58:00,384.3,NSE,384.65,383.45,384.5,CROGR,1195
209,2021-01-18 12:59:00,384.05,NSE,384.85,383.75,384.35,CROGR,1572
210,2021-01-18 13:00:00,384.05,NSE,384.85,384.05,384.15,CROGR,1609
211,2021-01-18 13:01:00,383.5,NSE,384.4,383.5,384.1,CROGR,1380
212,2021-01-18 13:02:00,383.2,NSE,384.05,383.2,383.55,CROGR,1137
213,2021-01-18 13:03:00,383.15,NSE,384.0,383.15,383.95,CROGR,2486
214,2021-01-18 13:04:00,383.75,NSE,383.95,383.15,383.25,CROGR,823
215,2021-01-18 13:05:00,384.1,NSE,384.2,383.2,383.3,CROGR,1620
216,2021-01-18 13:06:00,383.6,NSE,384.15,383.6,383.7,CROGR,642
217,2021-01-18 13:07:00,383.2,NSE,383.6,383.2,383.6,CROGR,767
218,2021-01-18 13:08:00,383.5,NSE,383.95,383.2,383.9,CROGR,1393
219,2021-01-18 13:09:00,383.85,NSE,383.85,383.4,383.5,CROGR,941
220,2021-01-18 13:10:00,383.45,NSE,383.8,383.25,383.45,CROGR,319
221,2021-01-18 13:11:00,382.3,NSE,383.8,382.3,383.4,CROGR,10325
222,2021-01-18 13:12:00,382.6,NSE,382.75,382.1,382.3,CROGR,923
223,2021-01-18 13:13:00,382.6,NSE,383.45,382.6,382.9,CROGR,1496
224,2021-01-18 13:14:00,382.9,NSE,382.95,382.35,382.9,CROGR,605
225,2021-01-18 13:15:00,383.4,NSE,383.4,382.3,382.5,CROGR,1282
226,2021-01-18 13:16:00,382.35,NSE,383.15,382.2,383.15,CROGR,513
227,2021-01-18 13:17:00,382.45,NSE,383.0,382.35,382.4,CROGR,692
228,2021-01-18 13:18:00,382.55,NSE,383.05,382.4,382.8,CROGR,821
229,2021-01-18 13:19:00,383.0,NSE,383.4,382.6,383.4,CROGR,1480
230,2021-01-18 13:20:00,383.0,NSE,383.15,382.65,383.05,CROGR,762
231,2021-01-18 13:21:00,382.7,NSE,383.05,382.65,383.05,CROGR,896
232,2021-01-18 13:22:00,383.05,NSE,383.5,382.75,382.75,CROGR,594
233,2021-01-18 13:23:00,383.3,NSE,383.55,383.05,383.5,CROGR,1108
234,2021-01-18 13:24:00,383.5,NSE,383.5,383.0,383.3,CROGR,578
235,2021-01-18 13:25:00,383.15,NSE,383.5,383.15,383.15,CROGR,819
236,2021-01-18 13:26:00,383.5,NSE,384.0,383.2,383.25,CROGR,1787
237,2021-01-18 13:27:00,383.85,NSE,383.95,383.25,383.95,CROGR,465
238,2021-01-18 13:28:00,383.85,NSE,383.9,383.35,383.9,CROGR,680
239,2021-01-18 13:29:00,383.75,NSE,383.75,383.4,383.5,CROGR,2179
240,2021-01-18 13:30:00,382.95,NSE,383.65,382.95,383.65,CROGR,5599
241,2021-01-18 13:31:00,381.7,NSE,382.85,381.05,382.55,CROGR,3310
242,2021-01-18 13:32:00,382.35,NSE,382.45,381.7,382.05,CROGR,943
243,2021-01-18 13:33:00,382.5,NSE,382.75,382.25,382.5,CROGR,681
244,2021-01-18 13:34:00,382.65,NSE,383.0,382.45,382.85,CROGR,615
245,2021-01-18 13:35:00,384.15,NSE,384.15,382.65,382.7,CROGR,1490
246,2021-01-18 13:36:00,383.9,NSE,383.9,382.95,383.75,CROGR,848
247,2021-01-18 13:37:00,383.8,NSE,384.15,383.6,383.6,CROGR,1856
248,2021-01-18 13:38:00,384.05,NSE,384.15,383.65,384.0,CROGR,720
249,2021-01-18 13:39:00,383.9,NSE,384.0,383.6,383.7,CROGR,650
250,2021-01-18 13:40:00,383.75,NSE,384.25,383.65,383.95,CROGR,1013
251,2021-01-18 13:41:00,383.85,NSE,384.35,383.65,383.75,CROGR,898
252,2021-01-18 13:42:00,383.7,NSE,384.4,383.7,384.05,CROGR,1205
253,2021-01-18 13:43:00,384.0,NSE,384.5,383.65,384.4,CROGR,1369
254,2021-01-18 13:44:00,383.65,NSE,384.0,383.6,384.0,CROGR,493
255,2021-01-18 13:45:00,383.5,NSE,384.0,383.5,384.0,CROGR,1189
256,2021-01-18 13:46:00,383.1,NSE,383.55,383.05,383.55,CROGR,470
257,2021-01-18 13:47:00,383.05,NSE,383.65,383.0,383.1,CROGR,1124
258,2021-01-18 13:48:00,384.25,NSE,384.25,383.05,383.4,CROGR,1527
259,2021-01-18 13:49:00,383.75,NSE,384.0,383.2,384.0,CROGR,606
260,2021-01-18 13:50:00,383.6,NSE,383.8,383.3,383.3,CROGR,198
261,2021-01-18 13:51:00,383.95,NSE,384.35,383.6,383.6,CROGR,1596
262,2021-01-18 13:52:00,384.5,NSE,384.55,383.6,384.35,CROGR,2654
263,2021-01-18 13:53:00,384.35,NSE,384.65,383.65,384.65,CROGR,1183
264,2021-01-18 13:54:00,384.1,NSE,384.35,383.9,384.0,CROGR,137
265,2021-01-18 13:55:00,384.7,NSE,384.7,383.95,384.15,CROGR,1439
266,2021-01-18 13:56:00,384.2,NSE,384.65,384.05,384.65,CROGR,383
267,2021-01-18 13:57:00,384.25,NSE,384.65,384.25,384.25,CROGR,521
268,2021-01-18 13:58:00,384.8,NSE,384.8,384.25,384.5,CROGR,1950
269,2021-01-18 13:59:00,384.7,NSE,384.95,384.65,384.65,CROGR,172
270,2021-01-18 14:00:00,385.0,NSE,385.0,384.7,384.9,CROGR,7314
271,2021-01-18 14:01:00,384.25,NSE,384.7,384.2,384.7,CROGR,812
272,2021-01-18 14:02:00,384.25,NSE,384.4,383.8,384.2,CROGR,2097
273,2021-01-18 14:03:00,384.35,NSE,384.35,384.0,384.25,CROGR,336
274,2021-01-18 14:04:00,384.85,NSE,384.85,384.15,384.15,CROGR,1389
275,2021-01-18 14:05:00,384.95,NSE,385.0,384.55,384.9,CROGR,390
276,2021-01-18 14:06:00,385.0,NSE,385.0,384.8,384.95,CROGR,1286
277,2021-01-18 14:07:00,384.95,NSE,385.0,384.95,384.95,CROGR,6005
278,2021-01-18 14:08:00,385.0,NSE,385.0,384.95,385.0,CROGR,1082
279,2021-01-18 14:09:00,384.8,NSE,385.95,384.45,385.0,CROGR,11243
280,2021-01-18 14:10:00,385.0,NSE,385.0,384.5,384.5,CROGR,2650
281,2021-01-18 14:11:00,384.95,NSE,385.0,384.95,384.95,CROGR,1030
282,2021-01-18 14:12:00,384.95,NSE,385.0,384.95,384.95,CROGR,739
283,2021-01-18 14:13:00,385.0,NSE,385.0,384.95,385.0,CROGR,732
284,2021-01-18 14:14:00,385.0,NSE,385.0,384.75,384.95,CROGR,2277
285,2021-01-18 14:15:00,384.65,NSE,385.0,384.5,385.0,CROGR,1041
286,2021-01-18 14:16:00,384.85,NSE,385.0,384.7,385.0,CROGR,789
287,2021-01-18 14:17:00,384.75,NSE,384.95,384.75,384.85,CROGR,629
288,2021-01-18 14:18:00,384.95,NSE,384.95,384.75,384.75,CROGR,343
289,2021-01-18 14:19:00,384.8,NSE,384.95,384.8,384.8,CROGR,2113
290,2021-01-18 14:20:00,384.45,NSE,384.9,384.25,384.85,CROGR,1022
291,2021-01-18 14:21:00,384.1,NSE,384.5,383.85,384.5,CROGR,3712
292,2021-01-18 14:22:00,383.95,NSE,384.4,383.5,384.4,CROGR,1830
293,2021-01-18 14:23:00,384.0,NSE,384.0,383.85,383.85,CROGR,1215
294,2021-01-18 14:24:00,384.0,NSE,384.0,383.95,383.95,CROGR,926
295,2021-01-18 14:25:00,383.65,NSE,384.0,383.2,384.0,CROGR,3696
296,2021-01-18 14:26:00,383.6,NSE,383.85,383.2,383.45,CROGR,1290
297,2021-01-18 14:27:00,382.7,NSE,383.75,382.65,383.45,CROGR,2177
298,2021-01-18 14:28:00,384.35,NSE,384.35,382.85,382.95,CROGR,4957
299,2021-01-18 14:29:00,383.1,NSE,384.45,383.1,384.05,CROGR,3585
300,2021-01-18 14:30:00,383.0,NSE,383.1,382.7,383.1,CROGR,1409
301,2021-01-18 14:31:00,382.75,NSE,383.15,382.75,383.1,CROGR,1512
302,2021-01-18 14:32:00,382.85,NSE,382.95,382.7,382.7,CROGR,2083
303,2021-01-18 14:33:00,383.0,NSE,383.0,382.5,382.9,CROGR,2685
304,2021-01-18 14:34:00,382.8,NSE,383.0,382.6,382.75,CROGR,227
305,2021-01-18 14:35:00,382.75,NSE,383.0,382.75,382.75,CROGR,882
306,2021-01-18 14:36:00,382.05,NSE,382.95,382.0,382.95,CROGR,2737
307,2021-01-18 14:37:00,380.6,NSE,382.35,380.6,382.0,CROGR,8451
308,2021-01-18 14:38:00,380.0,NSE,381.15,380.0,381.05,CROGR,7428
309,2021-01-18 14:39:00,380.0,NSE,380.4,379.4,380.4,CROGR,6340
310,2021-01-18 14:40:00,379.95,NSE,380.6,379.75,380.0,CROGR,2287
311,2021-01-18 14:41:00,380.25,NSE,380.25,379.75,379.85,CROGR,2740
312,2021-01-18 14:42:00,380.75,NSE,381.05,379.95,380.2,CROGR,9823
313,2021-01-18 14:43:00,380.0,NSE,380.7,379.8,380.7,CROGR,3537
314,2021-01-18 14:44:00,379.4,NSE,380.0,379.4,380.0,CROGR,2564
315,2021-01-18 14:45:00,379.1,NSE,379.6,379.1,379.6,CROGR,2239
316,2021-01-18 14:46:00,379.15,NSE,379.5,379.1,379.3,CROGR,2929
317,2021-01-18 14:47:00,379.4,NSE,379.65,379.1,379.15,CROGR,1829
318,2021-01-18 14:48:00,379.25,NSE,379.9,379.1,379.1,CROGR,1103
319,2021-01-18 14:49:00,379.2,NSE,379.6,379.15,379.25,CROGR,495
320,2021-01-18 14:50:00,379.9,NSE,379.9,379.2,379.3,CROGR,3393
321,2021-01-18 14:51:00,380.0,NSE,380.8,379.65,379.65,CROGR,7264
322,2021-01-18 14:52:00,380.0,NSE,380.0,379.75,380.0,CROGR,6891
323,2021-01-18 14:53:00,380.0,NSE,380.0,379.85,379.85,CROGR,19749
324,2021-01-18 14:54:00,379.35,NSE,381.0,379.35,380.0,CROGR,10370
325,2021-01-18 14:55:00,380.0,NSE,380.0,379.4,379.4,CROGR,7112
326,2021-01-18 14:56:00,379.4,NSE,380.9,379.4,380.0,CROGR,7424
