datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-19 09:56:00,384.0,NSE,387.4,383.85,386.75,CROGR,14397
2021-01-19 09:57:00,383.85,NSE,384.65,383.45,384.55,CROGR,2515
2021-01-19 09:58:00,384.9,NSE,384.95,383.9,384.2,CROGR,1187
2021-01-19 09:59:00,384.95,NSE,385.05,384.3,385.0,CROGR,1751
2021-01-19 10:00:00,385.3,NSE,385.3,384.8,384.95,CROGR,17
2021-01-19 10:01:00,384.7,NSE,385.7,384.7,385.3,CROGR,1161
2021-01-19 10:02:00,385.35,NSE,385.5,385.0,385.15,CROGR,529
2021-01-19 10:03:00,384.7,NSE,385.7,384.65,385.65,CROGR,1162
2021-01-19 10:04:00,385.25,NSE,385.25,385.0,385.1,CROGR,561
2021-01-19 10:05:00,385.4,NSE,385.4,385.35,385.35,CROGR,32
2021-01-19 10:06:00,385.7,NSE,385.7,385.45,385.45,CROGR,357
2021-01-19 10:07:00,385.9,NSE,385.95,385.8,385.9,CROGR,890
2021-01-19 10:08:00,385.95,NSE,385.95,385.75,385.75,CROGR,92
2021-01-19 10:09:00,386.0,NSE,386.3,385.75,385.75,CROGR,1881
2021-01-19 10:10:00,386.35,NSE,386.5,386.1,386.1,CROGR,1274
2021-01-19 10:11:00,386.2,NSE,386.5,386.2,386.35,CROGR,623
2021-01-19 10:12:00,386.3,NSE,386.5,386.2,386.4,CROGR,504
2021-01-19 10:13:00,386.1,NSE,386.45,386.1,386.25,CROGR,793
2021-01-19 10:14:00,385.95,NSE,386.35,385.95,386.35,CROGR,166
2021-01-19 10:15:00,386.45,NSE,386.75,386.2,386.2,CROGR,233
2021-01-19 10:16:00,385.7,NSE,386.75,385.7,386.7,CROGR,2968
2021-01-19 10:17:00,385.8,NSE,386.05,385.2,386.05,CROGR,368
2021-01-19 10:18:00,385.25,NSE,385.7,385.25,385.25,CROGR,311
2021-01-19 10:19:00,385.25,NSE,385.65,385.2,385.25,CROGR,249
2021-01-19 10:20:00,384.45,NSE,385.2,384.4,385.2,CROGR,1411
2021-01-19 10:21:00,385.15,NSE,385.95,384.45,384.45,CROGR,3326
2021-01-19 10:22:00,385.1,NSE,385.35,384.9,385.2,CROGR,489
2021-01-19 10:23:00,384.85,NSE,385.05,384.75,384.8,CROGR,220
2021-01-19 10:24:00,385.0,NSE,385.3,384.85,384.85,CROGR,468
2021-01-19 10:25:00,383.3,NSE,385.0,383.2,385.0,CROGR,13271
2021-01-19 10:26:00,383.75,NSE,384.4,383.35,383.35,CROGR,2440
2021-01-19 10:27:00,383.8,NSE,384.3,383.75,383.75,CROGR,594
2021-01-19 10:28:00,383.65,NSE,384.0,383.45,383.8,CROGR,1344
2021-01-19 10:29:00,384.8,NSE,384.8,383.7,383.7,CROGR,1138
2021-01-19 10:30:00,384.55,NSE,385.75,384.1,384.8,CROGR,12142
2021-01-19 10:31:00,383.55,NSE,384.7,383.5,384.55,CROGR,3551
2021-01-19 10:32:00,383.5,NSE,384.15,383.5,383.75,CROGR,1448
2021-01-19 10:33:00,383.4,NSE,383.7,383.2,383.5,CROGR,1907
2021-01-19 10:34:00,383.85,NSE,383.9,383.2,383.4,CROGR,1805
2021-01-19 10:35:00,383.4,NSE,383.85,383.4,383.4,CROGR,248
2021-01-19 10:36:00,383.0,NSE,383.4,383.0,383.4,CROGR,2091
2021-01-19 10:37:00,383.5,NSE,383.9,383.1,383.1,CROGR,2471
2021-01-19 10:38:00,383.7,NSE,383.7,383.45,383.5,CROGR,564
2021-01-19 10:39:00,383.9,NSE,383.9,383.55,383.55,CROGR,272
2021-01-19 10:40:00,383.95,NSE,384.15,383.65,383.65,CROGR,508
2021-01-19 10:41:00,384.2,NSE,384.5,384.05,384.05,CROGR,858
2021-01-19 10:42:00,384.7,NSE,385.5,383.55,384.2,CROGR,15385
2021-01-19 10:43:00,383.05,NSE,384.3,383.05,384.3,CROGR,12985
2021-01-19 10:44:00,383.6,NSE,383.7,382.25,382.3,CROGR,6158
2021-01-19 10:45:00,382.55,NSE,383.6,382.35,383.6,CROGR,2225
2021-01-19 10:46:00,382.65,NSE,382.65,382.2,382.25,CROGR,1396
2021-01-19 10:47:00,383.2,NSE,383.25,382.3,382.3,CROGR,983
2021-01-19 10:48:00,382.6,NSE,383.3,382.6,383.2,CROGR,1061
2021-01-19 10:49:00,382.7,NSE,382.8,382.25,382.6,CROGR,1727
2021-01-19 10:50:00,383.05,NSE,383.15,382.4,382.7,CROGR,545
2021-01-19 10:51:00,382.9,NSE,383.1,382.6,382.8,CROGR,214
2021-01-19 10:52:00,382.5,NSE,382.9,382.25,382.85,CROGR,1171
2021-01-19 10:53:00,382.5,NSE,382.5,382.25,382.35,CROGR,499
2021-01-19 10:54:00,382.75,NSE,382.8,382.35,382.35,CROGR,651
2021-01-19 10:55:00,382.7,NSE,382.7,382.5,382.7,CROGR,263
2021-01-19 10:56:00,383.2,NSE,383.2,382.6,382.8,CROGR,737
2021-01-19 10:57:00,383.1,NSE,383.35,383.0,383.0,CROGR,1089
2021-01-19 10:58:00,383.1,NSE,383.4,383.1,383.1,CROGR,741
2021-01-19 10:59:00,383.0,NSE,383.15,383.0,383.1,CROGR,467
2021-01-19 11:00:00,382.35,NSE,383.25,382.35,383.0,CROGR,984
2021-01-19 11:01:00,382.55,NSE,382.8,382.3,382.3,CROGR,213
2021-01-19 11:02:00,382.65,NSE,383.0,382.55,382.55,CROGR,190
2021-01-19 11:03:00,383.0,NSE,383.0,382.65,382.65,CROGR,867
2021-01-19 11:04:00,382.65,NSE,383.0,382.65,382.95,CROGR,871
2021-01-19 11:05:00,382.6,NSE,382.9,382.5,382.65,CROGR,409
2021-01-19 11:06:00,382.7,NSE,382.95,382.6,382.6,CROGR,387
2021-01-19 11:07:00,382.7,NSE,383.0,382.7,382.7,CROGR,562
2021-01-19 11:08:00,383.0,NSE,383.0,382.7,382.7,CROGR,485
2021-01-19 11:09:00,383.0,NSE,383.25,383.0,383.0,CROGR,175
2021-01-19 11:10:00,383.35,NSE,383.5,383.0,383.3,CROGR,714
2021-01-19 11:11:00,383.5,NSE,383.7,383.35,383.35,CROGR,732
2021-01-19 11:12:00,383.5,NSE,383.6,383.5,383.5,CROGR,105
2021-01-19 11:13:00,383.25,NSE,383.9,383.25,383.5,CROGR,1003
2021-01-19 11:14:00,383.15,NSE,383.5,383.1,383.25,CROGR,733
2021-01-19 11:15:00,382.9,NSE,383.2,382.5,383.2,CROGR,1415
2021-01-19 11:16:00,382.8,NSE,382.95,382.8,382.9,CROGR,215
2021-01-19 11:17:00,383.15,NSE,383.15,382.5,382.8,CROGR,442
2021-01-19 11:18:00,382.75,NSE,383.35,382.75,382.75,CROGR,679
2021-01-19 11:19:00,382.7,NSE,383.15,382.7,382.75,CROGR,234
2021-01-19 11:20:00,382.7,NSE,383.1,382.55,382.55,CROGR,921
2021-01-19 11:21:00,383.1,NSE,383.1,382.7,382.7,CROGR,292
2021-01-19 11:22:00,383.0,NSE,383.1,383.0,383.05,CROGR,486
2021-01-19 11:23:00,383.25,NSE,383.25,383.0,383.05,CROGR,303
2021-01-19 11:24:00,383.05,NSE,383.1,383.05,383.1,CROGR,214
2021-01-19 11:25:00,382.7,NSE,383.1,382.6,383.1,CROGR,895
2021-01-19 11:26:00,382.65,NSE,383.1,382.6,382.7,CROGR,462
2021-01-19 11:27:00,383.0,NSE,383.05,382.65,382.65,CROGR,1023
2021-01-19 11:28:00,383.45,NSE,383.45,382.85,382.95,CROGR,685
2021-01-19 11:29:00,383.5,NSE,383.5,383.2,383.2,CROGR,188
2021-01-19 11:30:00,383.6,NSE,383.9,383.4,383.4,CROGR,286
2021-01-19 11:31:00,384.0,NSE,384.0,383.6,383.6,CROGR,2705
2021-01-19 11:32:00,383.9,NSE,384.0,383.85,383.85,CROGR,413
2021-01-19 11:33:00,384.0,NSE,384.1,383.55,383.55,CROGR,925
2021-01-19 11:34:00,384.1,NSE,384.1,383.95,383.95,CROGR,206
2021-01-19 11:35:00,384.1,NSE,384.4,384.05,384.05,CROGR,1123
2021-01-19 11:36:00,384.05,NSE,384.35,384.0,384.1,CROGR,363
2021-01-19 11:37:00,384.2,NSE,384.35,384.05,384.05,CROGR,228
2021-01-19 11:38:00,384.05,NSE,384.3,384.05,384.25,CROGR,439
2021-01-19 11:39:00,384.15,NSE,384.4,384.05,384.05,CROGR,449
2021-01-19 11:40:00,384.05,NSE,384.35,384.05,384.15,CROGR,429
2021-01-19 11:41:00,382.8,NSE,384.2,382.4,384.05,CROGR,7962
2021-01-19 11:42:00,382.45,NSE,382.85,382.4,382.45,CROGR,404
2021-01-19 11:43:00,382.8,NSE,382.8,382.45,382.45,CROGR,125
2021-01-19 11:44:00,382.9,NSE,382.9,382.5,382.5,CROGR,326
2021-01-19 11:45:00,383.2,NSE,383.35,382.75,382.8,CROGR,1183
2021-01-19 11:46:00,383.25,NSE,383.4,382.9,382.9,CROGR,353
2021-01-19 11:47:00,383.7,NSE,383.7,383.3,383.4,CROGR,348
2021-01-19 11:48:00,383.8,NSE,383.8,383.05,383.05,CROGR,6184
2021-01-19 11:49:00,383.7,NSE,383.85,383.5,383.75,CROGR,2483
2021-01-19 11:50:00,383.95,NSE,383.95,383.5,383.7,CROGR,482
2021-01-19 11:51:00,383.6,NSE,383.9,383.6,383.6,CROGR,1022
2021-01-19 11:52:00,383.8,NSE,383.8,383.5,383.6,CROGR,959
2021-01-19 11:53:00,384.0,NSE,384.0,383.65,383.85,CROGR,1316
2021-01-19 11:54:00,384.4,NSE,384.4,383.75,383.75,CROGR,1450
2021-01-19 11:55:00,384.75,NSE,384.75,384.3,384.35,CROGR,2783
2021-01-19 11:56:00,384.75,NSE,385.15,384.75,384.8,CROGR,2672
2021-01-19 11:57:00,384.9,NSE,384.9,383.9,384.75,CROGR,2063
2021-01-19 11:58:00,384.2,NSE,384.95,383.9,384.9,CROGR,3870
2021-01-19 11:59:00,384.7,NSE,384.8,384.2,384.2,CROGR,945
2021-01-19 12:00:00,384.8,NSE,384.85,384.5,384.7,CROGR,819
2021-01-19 12:01:00,384.95,NSE,385.0,384.75,384.85,CROGR,1214
2021-01-19 12:02:00,385.3,NSE,385.3,384.9,384.9,CROGR,815
2021-01-19 12:03:00,385.25,NSE,385.5,385.25,385.35,CROGR,2286
2021-01-19 12:04:00,385.2,NSE,385.45,385.0,385.25,CROGR,1918
2021-01-19 12:05:00,385.25,NSE,385.35,385.0,385.25,CROGR,1347
2021-01-19 12:06:00,386.1,NSE,386.2,385.3,385.35,CROGR,3261
2021-01-19 12:07:00,386.25,NSE,386.45,386.15,386.15,CROGR,1395
2021-01-19 12:08:00,386.4,NSE,386.45,386.15,386.25,CROGR,587
2021-01-19 12:09:00,386.25,NSE,386.8,386.15,386.55,CROGR,3743
2021-01-19 12:10:00,386.45,NSE,386.45,386.2,386.2,CROGR,1012
2021-01-19 12:11:00,386.2,NSE,386.7,385.95,386.45,CROGR,2771
2021-01-19 12:12:00,386.15,NSE,386.25,386.05,386.05,CROGR,935
2021-01-19 12:13:00,385.5,NSE,386.35,385.35,386.15,CROGR,3561
2021-01-19 12:14:00,385.0,NSE,385.45,384.55,385.45,CROGR,4365
2021-01-19 12:15:00,385.0,NSE,385.0,384.85,384.85,CROGR,996
2021-01-19 12:16:00,385.0,NSE,385.0,384.85,384.9,CROGR,1012
2021-01-19 12:17:00,385.75,NSE,385.9,384.9,384.9,CROGR,773
2021-01-19 12:18:00,385.85,NSE,385.95,385.4,385.75,CROGR,838
2021-01-19 12:19:00,385.95,NSE,385.95,385.8,385.85,CROGR,1276
2021-01-19 12:20:00,386.1,NSE,386.1,385.7,385.9,CROGR,3071
2021-01-19 12:21:00,386.1,NSE,386.1,385.85,385.85,CROGR,784
2021-01-19 12:22:00,386.25,NSE,386.25,386.1,386.1,CROGR,930
2021-01-19 12:23:00,386.7,NSE,386.75,386.25,386.25,CROGR,1289
2021-01-19 12:24:00,385.9,NSE,386.75,385.55,386.7,CROGR,3778
2021-01-19 12:25:00,386.4,NSE,386.45,385.9,385.9,CROGR,886
2021-01-19 12:26:00,386.65,NSE,386.65,385.95,386.4,CROGR,815
2021-01-19 12:27:00,386.3,NSE,386.7,386.2,386.65,CROGR,977
2021-01-19 12:28:00,386.4,NSE,386.6,386.3,386.3,CROGR,2401
2021-01-19 12:29:00,385.9,NSE,386.6,385.8,386.4,CROGR,6144
2021-01-19 12:30:00,385.2,NSE,386.2,385.05,385.75,CROGR,6475
2021-01-19 12:31:00,385.2,NSE,385.4,385.2,385.2,CROGR,1071
2021-01-19 12:32:00,386.05,NSE,386.5,385.2,385.2,CROGR,6471
2021-01-19 12:33:00,385.6,NSE,386.4,385.5,386.1,CROGR,1310
2021-01-19 12:34:00,385.85,NSE,385.95,385.35,385.35,CROGR,953
2021-01-19 12:35:00,385.45,NSE,386.2,385.45,385.8,CROGR,2132
2021-01-19 12:36:00,385.9,NSE,385.9,385.45,385.45,CROGR,1308
2021-01-19 12:37:00,385.95,NSE,386.0,385.5,385.65,CROGR,802
2021-01-19 12:38:00,386.25,NSE,386.3,385.9,385.95,CROGR,3575
2021-01-19 12:39:00,386.15,NSE,386.25,386.1,386.1,CROGR,2800
2021-01-19 12:40:00,386.3,NSE,386.3,386.15,386.15,CROGR,989
2021-01-19 12:41:00,386.6,NSE,386.65,386.25,386.25,CROGR,813
2021-01-19 12:42:00,386.95,NSE,387.0,386.55,386.55,CROGR,1155
2021-01-19 12:43:00,385.9,NSE,386.95,385.85,386.95,CROGR,6572
2021-01-19 12:44:00,386.35,NSE,386.6,385.95,385.95,CROGR,1709
2021-01-19 12:45:00,386.3,NSE,386.6,386.25,386.3,CROGR,882
2021-01-19 12:46:00,386.4,NSE,386.45,386.05,386.3,CROGR,992
2021-01-19 12:47:00,387.0,NSE,387.0,386.25,386.45,CROGR,1232
2021-01-19 12:48:00,386.85,NSE,386.9,386.35,386.55,CROGR,1299
2021-01-19 12:49:00,386.8,NSE,387.0,386.8,386.85,CROGR,967
2021-01-19 12:50:00,387.0,NSE,387.05,386.25,386.8,CROGR,873
2021-01-19 12:51:00,387.3,NSE,387.35,386.9,387.05,CROGR,1201
2021-01-19 12:52:00,387.3,NSE,387.3,386.5,387.3,CROGR,930
2021-01-19 12:53:00,388.05,NSE,388.45,387.15,387.15,CROGR,6743
2021-01-19 12:54:00,387.3,NSE,388.05,387.15,388.05,CROGR,1806
2021-01-19 12:55:00,387.25,NSE,387.25,387.05,387.1,CROGR,1271
2021-01-19 12:56:00,387.55,NSE,387.55,387.15,387.25,CROGR,894
2021-01-19 12:57:00,388.4,NSE,388.55,387.45,387.55,CROGR,2607
2021-01-19 12:58:00,388.4,NSE,388.45,387.55,388.45,CROGR,1435
2021-01-19 12:59:00,388.55,NSE,388.7,387.95,388.45,CROGR,2324
2021-01-19 13:00:00,387.25,NSE,388.5,387.0,388.5,CROGR,7205
2021-01-19 13:01:00,387.35,NSE,387.55,386.5,387.2,CROGR,2896
2021-01-19 13:02:00,387.45,NSE,387.55,386.9,387.15,CROGR,842
2021-01-19 13:03:00,387.65,NSE,387.65,387.1,387.55,CROGR,964
2021-01-19 13:04:00,387.65,NSE,387.95,387.5,387.6,CROGR,1241
2021-01-19 13:05:00,387.8,NSE,388.05,387.4,387.8,CROGR,845
2021-01-19 13:06:00,388.3,NSE,388.4,387.8,387.8,CROGR,1135
2021-01-19 13:07:00,387.55,NSE,388.45,387.5,388.4,CROGR,1885
2021-01-19 13:08:00,388.15,NSE,388.15,387.55,387.55,CROGR,1336
2021-01-19 13:09:00,388.15,NSE,388.15,387.6,387.95,CROGR,854
2021-01-19 13:10:00,388.1,NSE,388.15,387.95,387.95,CROGR,754
2021-01-19 13:11:00,388.25,NSE,388.4,388.05,388.15,CROGR,1286
2021-01-19 13:12:00,388.15,NSE,388.4,388.05,388.15,CROGR,837
2021-01-19 13:13:00,388.25,NSE,388.4,387.8,388.3,CROGR,1946
2021-01-19 13:14:00,388.35,NSE,388.35,388.0,388.25,CROGR,893
2021-01-19 13:15:00,388.0,NSE,388.35,387.9,388.1,CROGR,1585
2021-01-19 13:16:00,388.35,NSE,388.35,387.6,387.6,CROGR,818
2021-01-19 13:17:00,388.35,NSE,388.45,388.1,388.3,CROGR,960
2021-01-19 13:18:00,388.6,NSE,388.7,388.2,388.3,CROGR,1656
2021-01-19 13:19:00,388.65,NSE,388.65,388.45,388.65,CROGR,992
2021-01-19 13:20:00,388.7,NSE,388.75,388.15,388.55,CROGR,1047
2021-01-19 13:21:00,388.85,NSE,388.9,388.7,388.75,CROGR,813
2021-01-19 13:22:00,389.45,NSE,389.5,388.9,388.9,CROGR,1869
2021-01-19 13:23:00,389.2,NSE,389.75,388.85,389.75,CROGR,2285
2021-01-19 13:24:00,388.95,NSE,389.3,388.75,389.2,CROGR,1466
2021-01-19 13:25:00,389.25,NSE,389.25,388.85,388.95,CROGR,1097
2021-01-19 13:26:00,388.95,NSE,389.4,388.4,389.3,CROGR,1664
2021-01-19 13:27:00,388.9,NSE,389.0,388.8,388.95,CROGR,866
2021-01-19 13:28:00,389.0,NSE,389.1,388.9,388.95,CROGR,1004
2021-01-19 13:29:00,388.7,NSE,388.95,388.4,388.95,CROGR,1706
2021-01-19 13:30:00,388.65,NSE,388.85,388.65,388.65,CROGR,957
2021-01-19 13:31:00,388.85,NSE,388.85,388.6,388.8,CROGR,1094
2021-01-19 13:32:00,388.45,NSE,388.85,388.45,388.55,CROGR,1099
2021-01-19 13:33:00,388.7,NSE,388.75,388.35,388.7,CROGR,843
2021-01-19 13:34:00,387.0,NSE,388.75,386.85,388.7,CROGR,7405
2021-01-19 13:35:00,387.25,NSE,387.25,386.75,387.0,CROGR,3743
2021-01-19 13:36:00,387.0,NSE,387.6,386.85,387.1,CROGR,2615
2021-01-19 13:37:00,387.0,NSE,387.0,386.8,386.8,CROGR,1146
2021-01-19 13:38:00,386.95,NSE,387.0,386.8,386.8,CROGR,814
2021-01-19 13:39:00,386.25,NSE,387.0,386.2,387.0,CROGR,3365
2021-01-19 13:40:00,387.0,NSE,387.0,386.2,386.25,CROGR,888
2021-01-19 13:41:00,386.8,NSE,387.0,386.8,386.8,CROGR,1097
2021-01-19 13:42:00,386.95,NSE,387.0,386.8,386.8,CROGR,788
2021-01-19 13:43:00,387.0,NSE,387.0,386.85,386.95,CROGR,1325
2021-01-19 13:44:00,386.85,NSE,387.0,386.85,386.85,CROGR,1087
2021-01-19 13:45:00,386.7,NSE,387.0,386.7,386.85,CROGR,1240
2021-01-19 13:46:00,386.75,NSE,386.85,386.4,386.4,CROGR,744
2021-01-19 13:47:00,387.0,NSE,387.0,386.75,386.95,CROGR,955
2021-01-19 13:48:00,386.8,NSE,387.0,386.8,386.95,CROGR,770
2021-01-19 13:49:00,386.85,NSE,386.95,386.15,386.8,CROGR,2564
2021-01-19 13:50:00,386.9,NSE,386.95,386.4,386.85,CROGR,1402
2021-01-19 13:51:00,386.7,NSE,386.95,386.35,386.9,CROGR,2105
2021-01-19 13:52:00,386.95,NSE,387.0,386.75,386.75,CROGR,1763
2021-01-19 13:53:00,387.0,NSE,387.0,386.5,386.7,CROGR,1566
2021-01-19 13:54:00,387.0,NSE,387.0,386.65,386.9,CROGR,2215
2021-01-19 13:55:00,387.0,NSE,387.0,386.95,386.95,CROGR,2002
2021-01-19 13:56:00,387.0,NSE,387.0,386.8,387.0,CROGR,2839
2021-01-19 13:57:00,386.5,NSE,387.0,386.15,387.0,CROGR,2757
2021-01-19 13:58:00,386.6,NSE,386.6,386.45,386.5,CROGR,2183
2021-01-19 13:59:00,387.3,NSE,387.3,386.5,386.7,CROGR,2061
2021-01-19 14:00:00,388.45,NSE,388.45,387.15,387.5,CROGR,1772
2021-01-19 14:01:00,388.5,NSE,388.9,388.1,388.5,CROGR,2124
2021-01-19 14:02:00,388.95,NSE,389.0,388.45,388.5,CROGR,1430
2021-01-19 14:03:00,389.3,NSE,389.4,389.05,389.3,CROGR,4935
2021-01-19 14:04:00,387.95,NSE,389.3,387.85,389.3,CROGR,4941
2021-01-19 14:05:00,387.15,NSE,387.95,387.0,387.95,CROGR,2791
2021-01-19 14:06:00,389.45,NSE,389.45,387.45,387.45,CROGR,1489
2021-01-19 14:07:00,388.7,NSE,389.45,388.6,389.45,CROGR,1923
2021-01-19 14:08:00,389.5,NSE,389.5,388.75,388.75,CROGR,2571
2021-01-19 14:09:00,389.7,NSE,389.75,389.4,389.5,CROGR,3412
2021-01-19 14:10:00,390.4,NSE,390.4,389.6,389.7,CROGR,3174
2021-01-19 14:11:00,390.95,NSE,390.95,390.35,390.4,CROGR,3172
2021-01-19 14:12:00,389.3,NSE,390.8,389.1,390.8,CROGR,4401
2021-01-19 14:13:00,390.4,NSE,390.55,389.3,389.3,CROGR,1800
2021-01-19 14:14:00,390.45,NSE,390.55,390.0,390.55,CROGR,1823
2021-01-19 14:15:00,390.85,NSE,391.3,390.5,390.5,CROGR,4129
2021-01-19 14:16:00,391.05,NSE,391.05,390.9,390.95,CROGR,3357
2021-01-19 14:17:00,390.9,NSE,392.45,390.9,391.1,CROGR,7504
2021-01-19 14:18:00,392.15,NSE,392.4,390.95,391.05,CROGR,1738
2021-01-19 14:19:00,392.35,NSE,392.45,392.15,392.45,CROGR,2692
2021-01-19 14:20:00,392.9,NSE,393.0,392.35,392.35,CROGR,2904
2021-01-19 14:21:00,393.6,NSE,393.85,392.75,392.9,CROGR,4253
2021-01-19 14:22:00,393.65,NSE,393.65,392.75,393.6,CROGR,5908
2021-01-19 14:23:00,394.3,NSE,394.3,393.55,393.7,CROGR,2914
2021-01-19 14:24:00,394.5,NSE,395.35,394.15,394.3,CROGR,14194
2021-01-19 14:25:00,394.5,NSE,396.35,394.45,394.5,CROGR,10755
2021-01-19 14:26:00,394.35,NSE,394.9,394.0,394.9,CROGR,6593
2021-01-19 14:27:00,393.0,NSE,394.35,392.55,394.35,CROGR,4673
2021-01-19 14:28:00,393.45,NSE,393.75,392.7,393.0,CROGR,3242
2021-01-19 14:29:00,393.75,NSE,393.75,393.35,393.5,CROGR,2219
2021-01-19 14:30:00,393.8,NSE,394.0,393.55,393.75,CROGR,3600
2021-01-19 14:31:00,394.95,NSE,394.95,393.7,393.8,CROGR,4435
2021-01-19 14:32:00,394.2,NSE,395.0,394.15,394.95,CROGR,2864
2021-01-19 14:33:00,395.1,NSE,395.1,394.5,394.6,CROGR,3057
2021-01-19 14:34:00,396.55,NSE,396.55,395.15,395.15,CROGR,3927
2021-01-19 14:35:00,395.55,NSE,396.65,395.4,396.6,CROGR,3573
2021-01-19 14:36:00,395.45,NSE,395.75,395.25,395.55,CROGR,3224
2021-01-19 14:37:00,395.8,NSE,395.8,395.05,395.4,CROGR,3344
2021-01-19 14:38:00,393.95,NSE,395.9,393.95,395.85,CROGR,6781
2021-01-19 14:39:00,394.95,NSE,395.8,393.95,394.0,CROGR,2599
2021-01-19 14:40:00,395.45,NSE,395.5,395.0,395.25,CROGR,2209
2021-01-19 14:41:00,396.0,NSE,396.0,395.4,395.4,CROGR,3439
2021-01-19 14:42:00,395.8,NSE,396.0,395.15,396.0,CROGR,2752
2021-01-19 14:43:00,395.9,NSE,396.0,395.1,396.0,CROGR,2876
2021-01-19 14:44:00,395.95,NSE,395.95,395.05,395.8,CROGR,4152
2021-01-19 14:45:00,397.45,NSE,398.0,395.8,395.95,CROGR,6841
2021-01-19 14:46:00,396.85,NSE,398.2,396.2,397.45,CROGR,6881
2021-01-19 14:47:00,397.0,NSE,397.0,396.65,396.8,CROGR,2915
2021-01-19 14:48:00,396.95,NSE,397.4,396.8,397.0,CROGR,4016
2021-01-19 14:49:00,397.15,NSE,397.15,396.85,397.15,CROGR,3341
2021-01-19 14:50:00,397.1,NSE,397.35,397.0,397.15,CROGR,5822
2021-01-19 14:51:00,397.2,NSE,397.2,396.6,397.1,CROGR,5372
2021-01-19 14:52:00,397.3,NSE,397.35,396.8,397.2,CROGR,2824
2021-01-19 14:53:00,397.5,NSE,397.5,396.8,396.8,CROGR,3254
2021-01-19 14:54:00,397.5,NSE,397.5,397.35,397.5,CROGR,1897
2021-01-19 14:55:00,397.4,NSE,397.5,396.85,397.5,CROGR,3394
2021-01-19 14:56:00,397.45,NSE,397.5,397.25,397.5,CROGR,8280
2021-01-19 14:57:00,397.2,NSE,397.45,397.1,397.45,CROGR,1931
2021-01-19 14:58:00,397.3,NSE,397.4,397.0,397.25,CROGR,2264
2021-01-19 14:59:00,397.2,NSE,397.4,396.8,397.35,CROGR,2345
2021-01-19 15:00:00,395.5,NSE,397.2,395.25,397.2,CROGR,5337
2021-01-19 15:01:00,395.5,NSE,395.5,395.25,395.25,CROGR,3051
2021-01-19 15:02:00,394.6,NSE,395.5,394.4,395.45,CROGR,4376
2021-01-19 15:03:00,394.9,NSE,394.95,394.2,394.9,CROGR,3296
2021-01-19 15:04:00,394.95,NSE,395.0,394.7,395.0,CROGR,2742
2021-01-19 15:05:00,395.95,NSE,396.05,394.9,394.95,CROGR,5977
2021-01-19 15:06:00,396.45,NSE,396.45,394.95,395.95,CROGR,3409
2021-01-19 15:07:00,396.4,NSE,397.15,396.2,396.7,CROGR,3063
2021-01-19 15:08:00,397.1,NSE,397.1,396.35,396.4,CROGR,2188
2021-01-19 15:09:00,399.4,NSE,399.65,397.15,397.15,CROGR,9459
2021-01-19 15:10:00,398.5,NSE,399.4,397.95,399.4,CROGR,5675
2021-01-19 15:11:00,399.15,NSE,399.65,398.5,398.55,CROGR,6514
2021-01-19 15:12:00,399.5,NSE,399.65,399.15,399.15,CROGR,4801
