,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2022-06-02 10:35:00,369.95,NSE,369.95,369.0,369.0,CROGR,3616
66,2022-06-02 10:36:00,369.7,NSE,369.95,369.7,369.7,CROGR,307
67,2022-06-02 10:37:00,369.85,NSE,370.45,369.7,369.7,CROGR,9308
68,2022-06-02 10:38:00,370.0,NSE,370.3,369.85,369.85,CROGR,1164
69,2022-06-02 10:39:00,370.4,NSE,370.45,370.05,370.05,CROGR,1598
70,2022-06-02 10:40:00,371.0,NSE,371.0,370.2,370.2,CROGR,6976
71,2022-06-02 10:41:00,371.6,NSE,371.8,370.45,371.8,CROGR,17686
72,2022-06-02 10:42:00,371.2,NSE,373.0,371.2,371.45,CROGR,28550
73,2022-06-02 10:43:00,370.6,NSE,371.35,370.4,371.15,CROGR,6936
74,2022-06-02 10:44:00,371.25,NSE,371.7,370.4,370.4,CROGR,4499
75,2022-06-02 10:45:00,371.1,NSE,371.5,371.0,371.25,CROGR,3302
76,2022-06-02 10:46:00,371.25,NSE,371.3,371.05,371.1,CROGR,2046
77,2022-06-02 10:47:00,371.5,NSE,371.65,371.25,371.25,CROGR,3964
78,2022-06-02 10:48:00,370.75,NSE,371.5,370.4,371.45,CROGR,4098
79,2022-06-02 10:49:00,370.75,NSE,371.0,370.55,370.55,CROGR,1386
80,2022-06-02 10:50:00,371.0,NSE,371.0,370.75,370.75,CROGR,3075
81,2022-06-02 10:51:00,370.65,NSE,371.15,370.65,371.0,CROGR,4501
82,2022-06-02 10:52:00,370.7,NSE,370.7,370.25,370.7,CROGR,2867
83,2022-06-02 10:53:00,371.45,NSE,371.5,370.5,370.5,CROGR,2716
84,2022-06-02 10:54:00,371.4,NSE,371.5,371.3,371.45,CROGR,2732
85,2022-06-02 10:55:00,371.3,NSE,371.4,371.2,371.4,CROGR,1306
86,2022-06-02 10:56:00,369.7,NSE,371.45,367.0,371.3,CROGR,178779
87,2022-06-02 10:57:00,365.75,NSE,369.6,365.25,369.6,CROGR,145920
88,2022-06-02 10:58:00,365.55,NSE,366.4,365.55,366.3,CROGR,15614
89,2022-06-02 10:59:00,365.8,NSE,365.95,365.35,365.7,CROGR,8639
90,2022-06-02 11:00:00,366.0,NSE,366.35,365.55,365.8,CROGR,3813
91,2022-06-02 11:01:00,365.9,NSE,366.0,365.55,366.0,CROGR,3983
92,2022-06-02 11:02:00,365.55,NSE,365.9,365.55,365.9,CROGR,2552
93,2022-06-02 11:03:00,365.45,NSE,365.7,365.4,365.65,CROGR,4726
94,2022-06-02 11:04:00,366.0,NSE,367.0,365.4,365.5,CROGR,9816
95,2022-06-02 11:05:00,366.45,NSE,366.7,365.75,365.75,CROGR,16867
96,2022-06-02 11:06:00,366.85,NSE,366.85,366.5,366.5,CROGR,4587
97,2022-06-02 11:07:00,366.8,NSE,367.25,366.7,366.85,CROGR,14108
98,2022-06-02 11:08:00,366.0,NSE,366.75,365.65,366.75,CROGR,7202
99,2022-06-02 11:09:00,366.2,NSE,366.35,365.8,366.0,CROGR,2081
100,2022-06-02 11:10:00,366.65,NSE,366.8,366.15,366.2,CROGR,5933
101,2022-06-02 11:11:00,366.2,NSE,366.65,365.7,366.5,CROGR,2075
102,2022-06-02 11:12:00,366.25,NSE,366.3,366.1,366.2,CROGR,561
103,2022-06-02 11:13:00,366.6,NSE,366.65,366.25,366.25,CROGR,4304
104,2022-06-02 11:14:00,367.05,NSE,367.25,366.5,366.5,CROGR,3998
105,2022-06-02 11:15:00,367.6,NSE,367.6,367.1,367.1,CROGR,1077
106,2022-06-02 11:16:00,368.45,NSE,368.45,367.55,367.6,CROGR,1376
107,2022-06-02 11:17:00,368.75,NSE,368.75,368.3,368.45,CROGR,751
108,2022-06-02 11:18:00,368.55,NSE,368.6,368.55,368.55,CROGR,1609
109,2022-06-02 11:19:00,368.6,NSE,368.65,368.55,368.55,CROGR,1144
110,2022-06-02 11:20:00,368.5,NSE,368.7,368.5,368.6,CROGR,4195
111,2022-06-02 11:21:00,368.55,NSE,368.7,368.5,368.5,CROGR,448
112,2022-06-02 11:22:00,368.6,NSE,368.7,368.55,368.6,CROGR,508
113,2022-06-02 11:23:00,368.4,NSE,368.7,368.4,368.55,CROGR,1116
114,2022-06-02 11:24:00,368.75,NSE,368.75,368.4,368.4,CROGR,3322
115,2022-06-02 11:25:00,369.4,NSE,369.6,368.75,368.75,CROGR,9406
116,2022-06-02 11:26:00,368.8,NSE,369.35,368.8,369.3,CROGR,2874
117,2022-06-02 11:27:00,368.75,NSE,368.8,368.65,368.65,CROGR,346
118,2022-06-02 11:28:00,368.85,NSE,368.95,368.6,368.8,CROGR,453
119,2022-06-02 11:29:00,368.9,NSE,369.25,368.85,368.85,CROGR,76
120,2022-06-02 11:30:00,368.9,NSE,369.0,368.9,369.0,CROGR,1369
121,2022-06-02 11:31:00,367.75,NSE,368.9,367.75,368.9,CROGR,2875
122,2022-06-02 11:32:00,367.8,NSE,368.0,367.35,367.8,CROGR,1829
123,2022-06-02 11:33:00,368.1,NSE,368.5,367.8,367.8,CROGR,1006
124,2022-06-02 11:34:00,368.15,NSE,368.15,368.1,368.15,CROGR,174
125,2022-06-02 11:35:00,368.1,NSE,368.15,368.1,368.1,CROGR,150
126,2022-06-02 11:36:00,368.1,NSE,368.1,368.1,368.1,CROGR,124
127,2022-06-02 11:37:00,368.1,NSE,368.15,368.1,368.1,CROGR,175
128,2022-06-02 11:38:00,368.3,NSE,368.35,368.1,368.1,CROGR,1388
129,2022-06-02 11:39:00,368.7,NSE,368.7,368.35,368.35,CROGR,607
130,2022-06-02 11:40:00,368.1,NSE,368.7,368.1,368.5,CROGR,3211
131,2022-06-02 11:41:00,368.1,NSE,368.35,368.1,368.1,CROGR,169
132,2022-06-02 11:42:00,368.1,NSE,368.35,368.1,368.1,CROGR,5882
133,2022-06-02 11:43:00,368.15,NSE,368.4,368.1,368.1,CROGR,55
134,2022-06-02 11:44:00,368.1,NSE,368.15,368.1,368.15,CROGR,125
135,2022-06-02 11:45:00,368.45,NSE,368.45,368.1,368.1,CROGR,6688
136,2022-06-02 11:46:00,368.6,NSE,368.8,368.45,368.45,CROGR,1399
137,2022-06-02 11:47:00,368.6,NSE,368.65,368.6,368.6,CROGR,24
138,2022-06-02 11:48:00,368.2,NSE,368.8,368.2,368.65,CROGR,1632
139,2022-06-02 11:49:00,368.2,NSE,368.4,368.2,368.2,CROGR,37
140,2022-06-02 11:50:00,366.6,NSE,368.75,366.6,368.2,CROGR,29054
141,2022-06-02 11:51:00,362.35,NSE,368.1,360.2,366.6,CROGR,300856
142,2022-06-02 11:52:00,365.4,NSE,365.4,362.0,362.05,CROGR,16703
143,2022-06-02 11:53:00,367.65,NSE,367.75,365.2,365.2,CROGR,15133
144,2022-06-02 11:54:00,367.3,NSE,367.7,367.15,367.7,CROGR,6122
145,2022-06-02 11:55:00,367.5,NSE,368.0,367.3,367.3,CROGR,6133
146,2022-06-02 11:56:00,367.0,NSE,367.5,366.9,367.5,CROGR,2781
147,2022-06-02 11:57:00,367.15,NSE,367.4,367.0,367.0,CROGR,1567
148,2022-06-02 11:58:00,367.25,NSE,367.45,367.1,367.2,CROGR,1924
149,2022-06-02 11:59:00,368.25,NSE,368.25,367.25,367.25,CROGR,3933
150,2022-06-02 12:00:00,367.55,NSE,368.2,367.2,368.1,CROGR,1541
151,2022-06-02 12:01:00,367.3,NSE,367.7,367.25,367.3,CROGR,253
152,2022-06-02 12:02:00,359.85,NSE,365.2,358.85,365.2,CROGR,189061
153,2022-06-02 12:03:00,359.2,NSE,361.65,359.2,359.9,CROGR,85028
154,2022-06-02 12:04:00,358.4,NSE,359.55,358.0,358.6,CROGR,21262
155,2022-06-02 12:05:00,360.0,NSE,360.0,358.7,359.0,CROGR,32187
156,2022-06-02 12:06:00,360.9,NSE,361.35,360.5,360.5,CROGR,11348
157,2022-06-02 12:07:00,360.0,NSE,361.1,360.0,361.1,CROGR,6204
158,2022-06-02 12:08:00,360.5,NSE,360.85,360.0,360.0,CROGR,875
159,2022-06-02 12:09:00,360.95,NSE,361.0,360.5,360.5,CROGR,1820
160,2022-06-02 12:10:00,361.5,NSE,361.7,360.95,360.95,CROGR,3336
161,2022-06-02 12:11:00,361.8,NSE,361.8,361.4,361.45,CROGR,1153
162,2022-06-02 12:12:00,362.15,NSE,362.15,361.7,361.7,CROGR,571
163,2022-06-02 12:13:00,362.35,NSE,362.9,362.05,362.05,CROGR,5050
164,2022-06-02 12:14:00,362.05,NSE,362.15,361.75,361.75,CROGR,1318
165,2022-06-02 12:15:00,362.3,NSE,362.35,361.85,362.0,CROGR,1662
166,2022-06-02 12:16:00,362.3,NSE,362.35,362.3,362.3,CROGR,986
167,2022-06-02 12:17:00,362.95,NSE,362.95,362.3,362.3,CROGR,835
168,2022-06-02 12:18:00,363.0,NSE,363.2,362.7,362.7,CROGR,2843
169,2022-06-02 12:19:00,362.9,NSE,363.15,362.75,363.0,CROGR,667
170,2022-06-02 12:20:00,362.3,NSE,362.9,361.8,362.75,CROGR,3629
171,2022-06-02 12:21:00,362.1,NSE,362.3,361.85,362.1,CROGR,772
172,2022-06-02 12:22:00,362.15,NSE,362.2,362.0,362.1,CROGR,311
173,2022-06-02 12:23:00,362.15,NSE,362.15,362.1,362.1,CROGR,1168
174,2022-06-02 12:24:00,362.65,NSE,362.65,362.1,362.1,CROGR,1049
175,2022-06-02 12:25:00,362.35,NSE,362.4,362.3,362.3,CROGR,263
176,2022-06-02 12:26:00,362.3,NSE,362.45,362.3,362.3,CROGR,858
177,2022-06-02 12:27:00,362.25,NSE,362.5,362.25,362.3,CROGR,943
178,2022-06-02 12:28:00,362.65,NSE,362.85,362.2,362.25,CROGR,3029
179,2022-06-02 12:29:00,363.25,NSE,363.25,362.65,362.65,CROGR,1470
180,2022-06-02 12:30:00,363.35,NSE,363.4,363.05,363.05,CROGR,1022
181,2022-06-02 12:31:00,363.55,NSE,363.55,363.25,363.25,CROGR,4146
182,2022-06-02 12:32:00,363.55,NSE,363.55,363.35,363.35,CROGR,589
183,2022-06-02 12:33:00,364.45,NSE,364.45,363.35,363.4,CROGR,6610
184,2022-06-02 12:34:00,364.25,NSE,364.45,364.0,364.25,CROGR,682
185,2022-06-02 12:35:00,363.65,NSE,364.4,363.4,364.25,CROGR,7466
186,2022-06-02 12:36:00,363.5,NSE,363.5,363.1,363.35,CROGR,511
187,2022-06-02 12:37:00,363.6,NSE,363.8,363.2,363.2,CROGR,1199
188,2022-06-02 12:38:00,364.05,NSE,364.05,363.45,363.45,CROGR,2839
189,2022-06-02 12:39:00,364.35,NSE,364.35,363.75,363.75,CROGR,1335
190,2022-06-02 12:40:00,364.2,NSE,364.35,364.1,364.1,CROGR,163
191,2022-06-02 12:41:00,364.2,NSE,364.35,364.2,364.2,CROGR,1148
192,2022-06-02 12:42:00,364.25,NSE,364.25,364.0,364.0,CROGR,3543
193,2022-06-02 12:43:00,364.9,NSE,364.9,363.65,364.2,CROGR,7626
194,2022-06-02 12:44:00,365.0,NSE,365.0,364.7,364.9,CROGR,2546
195,2022-06-02 12:45:00,365.0,NSE,365.0,364.7,364.9,CROGR,1052
196,2022-06-02 12:46:00,364.6,NSE,364.95,364.15,364.95,CROGR,302
197,2022-06-02 12:47:00,365.1,NSE,365.3,364.5,364.6,CROGR,2517
198,2022-06-02 12:48:00,365.35,NSE,365.35,365.0,365.05,CROGR,6240
199,2022-06-02 12:49:00,365.5,NSE,365.5,365.1,365.1,CROGR,351
200,2022-06-02 12:50:00,365.7,NSE,365.7,365.2,365.4,CROGR,460
201,2022-06-02 12:51:00,365.7,NSE,365.7,365.35,365.65,CROGR,531
202,2022-06-02 12:52:00,365.45,NSE,365.65,365.4,365.65,CROGR,191
203,2022-06-02 12:53:00,365.7,NSE,365.7,365.45,365.45,CROGR,152
204,2022-06-02 12:54:00,365.8,NSE,365.8,365.5,365.5,CROGR,400
205,2022-06-02 12:55:00,365.8,NSE,365.8,365.45,365.7,CROGR,1848
206,2022-06-02 12:56:00,366.2,NSE,366.2,365.6,365.65,CROGR,3063
207,2022-06-02 12:57:00,366.15,NSE,366.15,365.95,366.0,CROGR,154
208,2022-06-02 12:58:00,366.0,NSE,366.0,365.95,365.95,CROGR,174
209,2022-06-02 12:59:00,366.1,NSE,366.15,365.95,365.95,CROGR,751
210,2022-06-02 13:00:00,366.15,NSE,366.2,366.0,366.0,CROGR,585
211,2022-06-02 13:01:00,366.15,NSE,366.15,366.0,366.0,CROGR,1137
212,2022-06-02 13:02:00,366.65,NSE,366.65,366.05,366.05,CROGR,1263
213,2022-06-02 13:03:00,367.25,NSE,367.3,366.55,366.55,CROGR,6110
214,2022-06-02 13:04:00,366.9,NSE,367.3,366.05,367.25,CROGR,11355
215,2022-06-02 13:05:00,366.2,NSE,366.85,366.15,366.7,CROGR,5241
216,2022-06-02 13:06:00,366.05,NSE,366.4,366.05,366.4,CROGR,786
217,2022-06-02 13:07:00,366.5,NSE,366.5,366.0,366.05,CROGR,3037
218,2022-06-02 13:08:00,366.65,NSE,366.65,366.3,366.3,CROGR,1989
219,2022-06-02 13:09:00,366.75,NSE,366.75,366.45,366.5,CROGR,243
220,2022-06-02 13:10:00,366.95,NSE,366.95,366.7,366.7,CROGR,484
221,2022-06-02 13:11:00,367.15,NSE,367.2,366.75,366.75,CROGR,2578
222,2022-06-02 13:12:00,367.1,NSE,367.15,367.05,367.05,CROGR,814
223,2022-06-02 13:13:00,367.15,NSE,367.15,367.1,367.1,CROGR,1635
224,2022-06-02 13:14:00,367.15,NSE,367.15,367.1,367.1,CROGR,791
225,2022-06-02 13:15:00,367.15,NSE,367.15,367.1,367.1,CROGR,321
226,2022-06-02 13:16:00,367.15,NSE,367.15,367.1,367.1,CROGR,320
227,2022-06-02 13:17:00,367.3,NSE,367.3,367.1,367.1,CROGR,2623
228,2022-06-02 13:18:00,365.35,NSE,366.9,365.3,366.9,CROGR,5847
229,2022-06-02 13:19:00,365.6,NSE,365.6,365.0,365.35,CROGR,11681
230,2022-06-02 13:20:00,365.45,NSE,365.8,365.45,365.5,CROGR,3468
231,2022-06-02 13:21:00,365.45,NSE,365.75,365.45,365.45,CROGR,297
232,2022-06-02 13:22:00,365.7,NSE,365.7,365.35,365.45,CROGR,643
233,2022-06-02 13:23:00,365.65,NSE,365.65,365.4,365.45,CROGR,219
234,2022-06-02 13:24:00,365.65,NSE,365.65,365.4,365.4,CROGR,169
235,2022-06-02 13:25:00,365.6,NSE,365.65,365.4,365.4,CROGR,490
236,2022-06-02 13:26:00,365.6,NSE,365.65,365.3,365.4,CROGR,1687
237,2022-06-02 13:27:00,366.0,NSE,366.0,365.35,365.35,CROGR,930
238,2022-06-02 13:28:00,366.0,NSE,366.0,365.7,365.7,CROGR,163
239,2022-06-02 13:29:00,366.0,NSE,366.0,365.75,365.75,CROGR,190
240,2022-06-02 13:30:00,365.8,NSE,366.0,365.75,365.75,CROGR,174
241,2022-06-02 13:31:00,365.95,NSE,365.95,365.75,365.8,CROGR,1194
242,2022-06-02 13:32:00,366.65,NSE,366.65,365.8,365.8,CROGR,408
243,2022-06-02 13:33:00,367.3,NSE,367.3,366.35,366.35,CROGR,2208
244,2022-06-02 13:34:00,367.45,NSE,367.45,367.0,367.0,CROGR,1241
245,2022-06-02 13:35:00,367.5,NSE,367.7,367.3,367.3,CROGR,3058
246,2022-06-02 13:36:00,367.45,NSE,367.8,367.45,367.45,CROGR,3664
247,2022-06-02 13:37:00,367.2,NSE,367.5,367.2,367.45,CROGR,4822
248,2022-06-02 13:38:00,367.15,NSE,367.2,367.1,367.15,CROGR,1347
249,2022-06-02 13:39:00,366.95,NSE,367.2,366.7,367.15,CROGR,1325
250,2022-06-02 13:40:00,367.0,NSE,367.0,366.7,366.8,CROGR,445
251,2022-06-02 13:41:00,366.95,NSE,367.0,366.7,366.7,CROGR,691
252,2022-06-02 13:42:00,366.95,NSE,367.0,366.7,366.7,CROGR,891
253,2022-06-02 13:43:00,366.85,NSE,367.0,366.85,366.85,CROGR,340
254,2022-06-02 13:44:00,366.85,NSE,367.0,366.85,366.85,CROGR,354
255,2022-06-02 13:45:00,366.9,NSE,367.0,366.7,366.85,CROGR,386
256,2022-06-02 13:46:00,366.85,NSE,366.9,366.7,366.7,CROGR,293
257,2022-06-02 13:47:00,366.7,NSE,366.85,366.45,366.7,CROGR,2770
258,2022-06-02 13:48:00,366.7,NSE,366.7,366.5,366.5,CROGR,905
259,2022-06-02 13:49:00,367.75,NSE,367.75,366.5,366.5,CROGR,11380
260,2022-06-02 13:50:00,368.1,NSE,368.25,367.65,367.65,CROGR,4885
261,2022-06-02 13:51:00,368.95,NSE,368.95,368.1,368.1,CROGR,6475
262,2022-06-02 13:52:00,368.8,NSE,368.8,368.75,368.8,CROGR,1847
263,2022-06-02 13:53:00,368.15,NSE,368.75,368.0,368.75,CROGR,2158
264,2022-06-02 13:54:00,367.7,NSE,368.1,367.7,368.0,CROGR,1208
265,2022-06-02 13:55:00,367.55,NSE,367.7,367.2,367.4,CROGR,618
266,2022-06-02 13:56:00,367.45,NSE,367.7,367.45,367.45,CROGR,1367
267,2022-06-02 13:57:00,367.6,NSE,367.6,367.3,367.35,CROGR,663
268,2022-06-02 13:58:00,368.0,NSE,368.0,367.45,367.45,CROGR,2420
269,2022-06-02 13:59:00,368.0,NSE,368.0,367.85,367.85,CROGR,482
270,2022-06-02 14:00:00,368.0,NSE,368.0,367.85,367.85,CROGR,367
271,2022-06-02 14:01:00,368.45,NSE,368.45,367.85,368.0,CROGR,2023
272,2022-06-02 14:02:00,368.5,NSE,368.75,368.2,368.2,CROGR,5009
273,2022-06-02 14:03:00,368.8,NSE,368.9,368.5,368.5,CROGR,3469
274,2022-06-02 14:04:00,368.75,NSE,368.8,368.65,368.65,CROGR,1835
275,2022-06-02 14:05:00,368.7,NSE,368.75,368.65,368.65,CROGR,1086
276,2022-06-02 14:06:00,368.8,NSE,368.8,368.65,368.65,CROGR,4884
277,2022-06-02 14:07:00,368.5,NSE,368.8,368.4,368.65,CROGR,8523
278,2022-06-02 14:08:00,367.7,NSE,368.45,367.6,368.45,CROGR,3126
279,2022-06-02 14:09:00,367.75,NSE,367.85,367.4,367.7,CROGR,292
280,2022-06-02 14:10:00,367.6,NSE,367.85,367.55,367.55,CROGR,479
281,2022-06-02 14:11:00,367.7,NSE,368.0,367.6,367.6,CROGR,1262
282,2022-06-02 14:12:00,368.0,NSE,368.0,367.6,367.6,CROGR,963
283,2022-06-02 14:13:00,367.7,NSE,368.0,367.7,367.7,CROGR,505
284,2022-06-02 14:14:00,367.7,NSE,367.95,367.5,367.7,CROGR,3314
285,2022-06-02 14:15:00,367.7,NSE,368.0,367.45,367.7,CROGR,1231
286,2022-06-02 14:16:00,367.8,NSE,367.9,367.7,367.7,CROGR,604
287,2022-06-02 14:17:00,367.85,NSE,368.0,367.8,367.8,CROGR,8418
288,2022-06-02 14:18:00,367.7,NSE,367.85,367.65,367.85,CROGR,2935
289,2022-06-02 14:19:00,367.7,NSE,367.95,367.7,367.7,CROGR,190
290,2022-06-02 14:20:00,367.95,NSE,368.0,367.7,367.7,CROGR,8933
291,2022-06-02 14:21:00,366.75,NSE,368.0,366.7,367.95,CROGR,4563
292,2022-06-02 14:22:00,367.0,NSE,367.0,366.6,366.6,CROGR,366
293,2022-06-02 14:23:00,367.0,NSE,367.0,366.95,366.95,CROGR,144
294,2022-06-02 14:24:00,367.5,NSE,367.5,366.9,366.95,CROGR,641
295,2022-06-02 14:25:00,367.3,NSE,367.55,367.2,367.2,CROGR,1851
296,2022-06-02 14:26:00,367.4,NSE,367.65,367.3,367.3,CROGR,299
297,2022-06-02 14:27:00,367.7,NSE,368.0,367.45,367.45,CROGR,1582
298,2022-06-02 14:28:00,367.8,NSE,368.0,367.7,367.7,CROGR,4711
299,2022-06-02 14:29:00,367.95,NSE,367.95,367.7,367.8,CROGR,11334
300,2022-06-02 14:30:00,367.5,NSE,368.0,367.4,367.7,CROGR,3001
301,2022-06-02 14:31:00,367.35,NSE,367.75,367.0,367.45,CROGR,5238
302,2022-06-02 14:32:00,367.2,NSE,367.6,367.15,367.15,CROGR,898
303,2022-06-02 14:33:00,367.45,NSE,367.45,367.2,367.2,CROGR,875
304,2022-06-02 14:34:00,367.2,NSE,367.45,367.2,367.2,CROGR,525
305,2022-06-02 14:35:00,367.8,NSE,367.8,367.2,367.2,CROGR,1120
306,2022-06-02 14:36:00,367.65,NSE,367.9,367.55,367.55,CROGR,305
307,2022-06-02 14:37:00,367.95,NSE,367.95,367.6,367.65,CROGR,197
308,2022-06-02 14:38:00,367.75,NSE,367.95,367.7,367.7,CROGR,525
309,2022-06-02 14:39:00,367.8,NSE,368.0,367.8,367.85,CROGR,583
310,2022-06-02 14:40:00,367.75,NSE,368.0,367.65,367.65,CROGR,709
311,2022-06-02 14:41:00,367.85,NSE,368.0,367.75,367.75,CROGR,2975
312,2022-06-02 14:42:00,367.65,NSE,368.0,367.6,367.85,CROGR,5665
313,2022-06-02 14:43:00,367.85,NSE,367.85,367.5,367.75,CROGR,1130
314,2022-06-02 14:44:00,367.15,NSE,367.5,366.75,367.5,CROGR,9099
315,2022-06-02 14:45:00,367.35,NSE,367.4,367.05,367.15,CROGR,1606
316,2022-06-02 14:46:00,367.25,NSE,367.4,367.05,367.35,CROGR,5517
317,2022-06-02 14:47:00,367.1,NSE,367.4,367.05,367.35,CROGR,1144
318,2022-06-02 14:48:00,367.15,NSE,367.2,367.1,367.1,CROGR,1548
319,2022-06-02 14:49:00,366.1,NSE,367.3,365.9,367.2,CROGR,17131
320,2022-06-02 14:50:00,367.0,NSE,367.15,366.05,366.05,CROGR,10010
321,2022-06-02 14:51:00,367.0,NSE,367.15,366.8,366.8,CROGR,515
322,2022-06-02 14:52:00,366.9,NSE,367.0,366.8,367.0,CROGR,3284
323,2022-06-02 14:53:00,366.7,NSE,366.9,366.3,366.9,CROGR,199
324,2022-06-02 14:54:00,366.6,NSE,366.7,366.35,366.7,CROGR,963
325,2022-06-02 14:55:00,366.8,NSE,366.8,366.45,366.55,CROGR,1705
