datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 10:34:00,335.0,NSE,335.2,335.0,335.2,CROGR,180
2022-12-29 10:35:00,335.25,NSE,335.4,335.0,335.1,CROGR,1313
2022-12-29 10:36:00,335.25,NSE,335.4,335.2,335.2,CROGR,1019
2022-12-29 10:37:00,335.2,NSE,335.4,335.2,335.25,CROGR,1483
2022-12-29 10:38:00,335.45,NSE,335.45,335.0,335.15,CROGR,3101
2022-12-29 10:39:00,335.6,NSE,335.6,335.2,335.25,CROGR,806
2022-12-29 10:40:00,335.8,NSE,335.8,335.4,335.5,CROGR,3991
2022-12-29 10:41:00,335.85,NSE,335.85,335.65,335.7,CROGR,1963
2022-12-29 10:42:00,336.0,NSE,336.25,335.9,335.9,CROGR,2950
2022-12-29 10:43:00,336.0,NSE,336.05,336.0,336.0,CROGR,146
2022-12-29 10:44:00,336.05,NSE,336.05,336.0,336.0,CROGR,106
2022-12-29 10:45:00,335.8,NSE,336.0,335.8,336.0,CROGR,148
2022-12-29 10:46:00,336.0,NSE,336.0,335.8,335.8,CROGR,3654
2022-12-29 10:47:00,336.1,NSE,336.25,336.0,336.0,CROGR,3960
2022-12-29 10:48:00,336.05,NSE,336.15,336.0,336.0,CROGR,279
2022-12-29 10:49:00,336.25,NSE,336.3,336.0,336.0,CROGR,128
2022-12-29 10:50:00,336.25,NSE,336.3,336.1,336.1,CROGR,462
2022-12-29 10:51:00,336.15,NSE,336.3,336.15,336.3,CROGR,250
2022-12-29 10:52:00,336.25,NSE,336.3,336.1,336.1,CROGR,957
2022-12-29 10:53:00,336.25,NSE,336.3,336.05,336.05,CROGR,254
2022-12-29 10:54:00,336.15,NSE,336.25,336.1,336.1,CROGR,127
2022-12-29 10:55:00,336.0,NSE,336.15,336.0,336.05,CROGR,1284
2022-12-29 10:56:00,336.05,NSE,336.05,336.0,336.05,CROGR,167
2022-12-29 10:57:00,335.85,NSE,336.05,335.85,336.05,CROGR,773
2022-12-29 10:58:00,336.05,NSE,336.1,336.0,336.0,CROGR,1879
2022-12-29 10:59:00,336.2,NSE,336.25,336.0,336.05,CROGR,344
2022-12-29 11:00:00,336.2,NSE,336.25,336.0,336.0,CROGR,723
2022-12-29 11:01:00,336.1,NSE,336.15,336.0,336.0,CROGR,48
2022-12-29 11:02:00,336.1,NSE,336.15,336.0,336.1,CROGR,269
2022-12-29 11:03:00,336.05,NSE,336.1,336.0,336.1,CROGR,600
2022-12-29 11:04:00,336.2,NSE,336.25,336.0,336.0,CROGR,829
2022-12-29 11:05:00,336.0,NSE,336.2,336.0,336.2,CROGR,894
2022-12-29 11:06:00,336.05,NSE,336.05,336.0,336.05,CROGR,1121
2022-12-29 11:07:00,336.05,NSE,336.05,336.0,336.0,CROGR,421
2022-12-29 11:08:00,336.05,NSE,336.05,336.0,336.0,CROGR,222
2022-12-29 11:09:00,336.05,NSE,336.05,336.0,336.05,CROGR,313
2022-12-29 11:10:00,336.2,NSE,336.3,336.0,336.05,CROGR,2143
2022-12-29 11:11:00,336.15,NSE,336.3,336.0,336.05,CROGR,1282
2022-12-29 11:12:00,336.1,NSE,336.15,336.0,336.15,CROGR,646
2022-12-29 11:13:00,336.1,NSE,336.2,336.0,336.0,CROGR,439
2022-12-29 11:14:00,336.1,NSE,336.1,335.8,336.1,CROGR,1627
2022-12-29 11:15:00,336.0,NSE,336.05,335.85,336.05,CROGR,141
2022-12-29 11:16:00,336.05,NSE,336.05,335.85,336.0,CROGR,136
2022-12-29 11:17:00,336.0,NSE,336.05,335.9,336.05,CROGR,60
2022-12-29 11:18:00,336.15,NSE,336.25,335.9,336.0,CROGR,1786
2022-12-29 11:19:00,336.1,NSE,336.15,335.9,336.0,CROGR,350
2022-12-29 11:20:00,335.95,NSE,336.05,335.95,336.0,CROGR,675
2022-12-29 11:21:00,335.95,NSE,336.0,335.9,336.0,CROGR,922
2022-12-29 11:22:00,335.95,NSE,336.0,335.9,335.95,CROGR,599
2022-12-29 11:23:00,335.95,NSE,335.95,335.9,335.95,CROGR,94
2022-12-29 11:24:00,335.95,NSE,335.95,335.85,335.95,CROGR,257
2022-12-29 11:25:00,335.85,NSE,335.95,335.85,335.85,CROGR,59
2022-12-29 11:26:00,336.05,NSE,336.05,335.85,335.85,CROGR,423
2022-12-29 11:27:00,336.0,NSE,336.05,335.95,336.05,CROGR,134
2022-12-29 11:28:00,336.05,NSE,336.1,335.9,335.9,CROGR,111
2022-12-29 11:29:00,336.05,NSE,336.05,335.85,335.9,CROGR,495
2022-12-29 11:30:00,336.0,NSE,336.05,336.0,336.0,CROGR,49
2022-12-29 11:31:00,336.05,NSE,336.05,335.9,336.0,CROGR,105
2022-12-29 11:32:00,335.95,NSE,336.05,335.9,336.05,CROGR,168
2022-12-29 11:33:00,335.9,NSE,335.9,335.85,335.9,CROGR,38
2022-12-29 11:34:00,335.9,NSE,335.9,335.8,335.85,CROGR,1728
2022-12-29 11:35:00,335.8,NSE,335.9,335.8,335.9,CROGR,213
2022-12-29 11:36:00,335.85,NSE,335.85,335.8,335.85,CROGR,278
2022-12-29 11:37:00,336.0,NSE,336.0,335.8,335.8,CROGR,2045
2022-12-29 11:38:00,335.8,NSE,336.0,335.8,335.9,CROGR,219
2022-12-29 11:39:00,335.95,NSE,335.95,335.85,335.95,CROGR,495
2022-12-29 11:40:00,335.9,NSE,335.95,335.8,335.95,CROGR,291
2022-12-29 11:41:00,335.7,NSE,335.9,335.7,335.9,CROGR,843
2022-12-29 11:42:00,335.85,NSE,335.9,335.7,335.7,CROGR,1087
2022-12-29 11:43:00,336.25,NSE,336.25,335.75,335.75,CROGR,2069
2022-12-29 11:44:00,335.95,NSE,336.25,335.9,336.25,CROGR,604
2022-12-29 11:45:00,335.9,NSE,335.95,335.9,335.95,CROGR,37
2022-12-29 11:46:00,336.0,NSE,336.0,335.9,335.9,CROGR,219
2022-12-29 11:47:00,335.9,NSE,336.0,335.85,335.9,CROGR,518
2022-12-29 11:48:00,335.75,NSE,335.9,335.7,335.9,CROGR,333
2022-12-29 11:49:00,335.8,NSE,335.9,335.7,335.75,CROGR,716
2022-12-29 11:50:00,336.0,NSE,336.25,335.5,335.8,CROGR,4945
2022-12-29 11:51:00,335.85,NSE,336.0,335.7,335.7,CROGR,1284
2022-12-29 11:52:00,336.0,NSE,336.0,335.65,335.85,CROGR,4056
2022-12-29 11:53:00,335.7,NSE,336.0,335.5,336.0,CROGR,971
2022-12-29 11:54:00,335.85,NSE,335.85,335.6,335.75,CROGR,1042
2022-12-29 11:55:00,335.55,NSE,335.8,335.5,335.8,CROGR,336
2022-12-29 11:56:00,335.65,NSE,335.7,335.5,335.6,CROGR,3372
2022-12-29 11:57:00,335.45,NSE,335.5,335.25,335.45,CROGR,2558
2022-12-29 11:58:00,335.2,NSE,335.45,335.1,335.45,CROGR,2387
2022-12-29 11:59:00,335.45,NSE,335.45,335.1,335.1,CROGR,578
2022-12-29 12:00:00,335.45,NSE,335.5,335.1,335.45,CROGR,2530
2022-12-29 12:01:00,335.2,NSE,335.45,335.15,335.3,CROGR,465
2022-12-29 12:02:00,335.25,NSE,335.3,335.15,335.2,CROGR,248
2022-12-29 12:03:00,335.35,NSE,335.4,335.0,335.2,CROGR,4933
2022-12-29 12:04:00,335.05,NSE,335.4,335.0,335.25,CROGR,896
2022-12-29 12:05:00,335.2,NSE,335.4,335.0,335.25,CROGR,7529
2022-12-29 12:06:00,335.0,NSE,335.3,335.0,335.2,CROGR,700
2022-12-29 12:07:00,335.15,NSE,335.2,335.05,335.05,CROGR,346
2022-12-29 12:08:00,335.1,NSE,335.25,335.05,335.15,CROGR,335
2022-12-29 12:09:00,335.2,NSE,335.25,335.0,335.05,CROGR,1503
2022-12-29 12:10:00,335.15,NSE,335.2,335.0,335.05,CROGR,414
2022-12-29 12:11:00,335.1,NSE,335.25,335.0,335.2,CROGR,802
2022-12-29 12:12:00,335.05,NSE,335.15,335.0,335.1,CROGR,1811
2022-12-29 12:13:00,335.05,NSE,335.05,335.0,335.0,CROGR,982
2022-12-29 12:14:00,335.05,NSE,335.05,335.0,335.05,CROGR,240
2022-12-29 12:15:00,335.2,NSE,335.25,335.0,335.05,CROGR,1115
2022-12-29 12:16:00,335.1,NSE,335.15,334.95,335.0,CROGR,728
2022-12-29 12:17:00,335.05,NSE,335.1,335.0,335.0,CROGR,299
2022-12-29 12:18:00,335.05,NSE,335.05,335.0,335.0,CROGR,358
2022-12-29 12:19:00,335.0,NSE,335.05,335.0,335.0,CROGR,256
2022-12-29 12:20:00,334.9,NSE,335.05,334.9,335.0,CROGR,303
2022-12-29 12:21:00,335.0,NSE,335.2,334.95,334.95,CROGR,675
2022-12-29 12:22:00,335.0,NSE,335.1,334.95,335.0,CROGR,305
2022-12-29 12:23:00,334.95,NSE,335.1,334.9,334.95,CROGR,325
2022-12-29 12:24:00,334.95,NSE,335.05,334.9,334.95,CROGR,302
2022-12-29 12:25:00,334.9,NSE,335.0,334.9,334.95,CROGR,311
2022-12-29 12:26:00,335.0,NSE,335.05,334.85,334.95,CROGR,326
2022-12-29 12:27:00,335.15,NSE,335.2,335.0,335.0,CROGR,1162
2022-12-29 12:28:00,335.1,NSE,335.1,334.9,335.05,CROGR,987
2022-12-29 12:29:00,335.1,NSE,335.25,334.95,335.1,CROGR,989
2022-12-29 12:30:00,335.2,NSE,335.25,334.95,334.95,CROGR,442
2022-12-29 12:31:00,335.15,NSE,335.3,335.0,335.05,CROGR,333
2022-12-29 12:32:00,335.25,NSE,335.4,335.0,335.15,CROGR,332
2022-12-29 12:33:00,335.1,NSE,335.3,335.05,335.2,CROGR,417
2022-12-29 12:34:00,335.15,NSE,335.3,335.1,335.1,CROGR,636
2022-12-29 12:35:00,335.5,NSE,335.5,335.1,335.15,CROGR,4179
2022-12-29 12:36:00,335.4,NSE,335.45,335.25,335.4,CROGR,294
2022-12-29 12:37:00,335.35,NSE,335.55,335.25,335.4,CROGR,757
2022-12-29 12:38:00,335.3,NSE,335.5,335.25,335.3,CROGR,363
2022-12-29 12:39:00,335.45,NSE,335.5,335.2,335.3,CROGR,292
2022-12-29 12:40:00,335.2,NSE,335.45,335.15,335.45,CROGR,420
2022-12-29 12:41:00,335.45,NSE,335.5,335.2,335.2,CROGR,320
2022-12-29 12:42:00,335.35,NSE,335.45,335.25,335.45,CROGR,307
2022-12-29 12:43:00,335.6,NSE,335.65,335.3,335.35,CROGR,1175
2022-12-29 12:44:00,335.7,NSE,335.8,335.55,335.8,CROGR,1081
2022-12-29 12:45:00,335.7,NSE,335.8,335.6,335.7,CROGR,2882
2022-12-29 12:46:00,335.55,NSE,335.7,335.55,335.7,CROGR,401
2022-12-29 12:47:00,335.55,NSE,335.65,335.5,335.65,CROGR,1020
2022-12-29 12:48:00,335.7,NSE,335.85,335.5,335.55,CROGR,675
2022-12-29 12:49:00,335.8,NSE,335.8,335.6,335.6,CROGR,370
2022-12-29 12:50:00,335.85,NSE,335.95,335.75,335.75,CROGR,315
2022-12-29 12:51:00,335.9,NSE,336.0,335.75,335.9,CROGR,3512
2022-12-29 12:52:00,336.15,NSE,336.15,335.75,335.75,CROGR,3862
2022-12-29 12:53:00,335.85,NSE,336.2,335.85,335.85,CROGR,5145
2022-12-29 12:54:00,336.2,NSE,336.3,336.0,336.15,CROGR,2127
2022-12-29 12:55:00,336.1,NSE,336.2,336.05,336.05,CROGR,320
2022-12-29 12:56:00,336.05,NSE,336.15,336.0,336.05,CROGR,103
2022-12-29 12:57:00,336.05,NSE,336.05,336.0,336.05,CROGR,700
2022-12-29 12:58:00,336.05,NSE,336.05,336.0,336.0,CROGR,254
2022-12-29 12:59:00,336.05,NSE,336.15,336.05,336.05,CROGR,692
2022-12-29 13:00:00,336.15,NSE,336.15,335.9,336.0,CROGR,1100
2022-12-29 13:01:00,336.1,NSE,336.35,336.0,336.1,CROGR,3110
2022-12-29 13:02:00,336.05,NSE,336.1,336.0,336.1,CROGR,78
2022-12-29 13:03:00,336.15,NSE,336.15,336.0,336.0,CROGR,358
2022-12-29 13:04:00,336.2,NSE,336.25,336.0,336.0,CROGR,209
2022-12-29 13:05:00,336.2,NSE,336.25,336.05,336.2,CROGR,307
2022-12-29 13:06:00,336.25,NSE,336.25,336.05,336.05,CROGR,1166
2022-12-29 13:07:00,336.2,NSE,336.25,336.15,336.15,CROGR,50
2022-12-29 13:08:00,336.0,NSE,336.3,336.0,336.15,CROGR,2398
2022-12-29 13:09:00,336.0,NSE,336.05,335.95,336.0,CROGR,3090
2022-12-29 13:10:00,336.0,NSE,336.05,336.0,336.0,CROGR,246
2022-12-29 13:11:00,336.05,NSE,336.05,336.0,336.05,CROGR,343
2022-12-29 13:12:00,336.1,NSE,336.15,336.0,336.05,CROGR,84
2022-12-29 13:13:00,336.1,NSE,336.2,336.0,336.0,CROGR,58
2022-12-29 13:14:00,336.1,NSE,336.1,336.05,336.1,CROGR,65
2022-12-29 13:15:00,336.25,NSE,336.25,336.0,336.1,CROGR,1032
2022-12-29 13:16:00,336.1,NSE,336.4,336.05,336.05,CROGR,1351
2022-12-29 13:17:00,336.25,NSE,336.35,336.05,336.1,CROGR,427
2022-12-29 13:18:00,336.05,NSE,336.15,336.0,336.05,CROGR,98
2022-12-29 13:19:00,336.05,NSE,336.05,336.0,336.0,CROGR,121
2022-12-29 13:20:00,336.05,NSE,336.05,336.0,336.0,CROGR,77
2022-12-29 13:21:00,336.05,NSE,336.05,336.0,336.0,CROGR,592
2022-12-29 13:22:00,336.05,NSE,336.05,336.0,336.0,CROGR,268
2022-12-29 13:23:00,336.55,NSE,336.55,335.95,336.0,CROGR,6415
2022-12-29 13:24:00,336.45,NSE,336.6,336.3,336.6,CROGR,246
2022-12-29 13:25:00,336.35,NSE,336.45,336.25,336.3,CROGR,651
2022-12-29 13:26:00,336.25,NSE,336.3,336.2,336.25,CROGR,91
2022-12-29 13:27:00,336.3,NSE,336.3,336.2,336.25,CROGR,179
2022-12-29 13:28:00,336.3,NSE,336.3,336.25,336.25,CROGR,119
2022-12-29 13:29:00,336.3,NSE,336.3,336.25,336.3,CROGR,95
2022-12-29 13:30:00,336.3,NSE,336.3,336.2,336.2,CROGR,161
2022-12-29 13:31:00,336.3,NSE,336.3,336.25,336.25,CROGR,72
2022-12-29 13:32:00,336.3,NSE,336.3,336.25,336.3,CROGR,53
2022-12-29 13:33:00,336.3,NSE,336.3,336.25,336.3,CROGR,44
2022-12-29 13:34:00,336.25,NSE,336.3,336.2,336.25,CROGR,85
2022-12-29 13:35:00,336.15,NSE,336.55,336.1,336.55,CROGR,2876
2022-12-29 13:36:00,336.2,NSE,336.2,336.1,336.1,CROGR,72
2022-12-29 13:37:00,336.15,NSE,336.2,336.0,336.1,CROGR,694
2022-12-29 13:38:00,336.4,NSE,336.4,336.0,336.0,CROGR,506
2022-12-29 13:39:00,336.35,NSE,336.4,336.3,336.4,CROGR,121
2022-12-29 13:40:00,336.35,NSE,336.35,336.25,336.25,CROGR,247
2022-12-29 13:41:00,336.3,NSE,336.4,336.15,336.4,CROGR,228
2022-12-29 13:42:00,336.6,NSE,336.65,336.25,336.3,CROGR,2070
2022-12-29 13:43:00,336.65,NSE,336.7,336.45,336.5,CROGR,247
2022-12-29 13:44:00,336.7,NSE,336.7,336.6,336.65,CROGR,381
2022-12-29 13:45:00,336.8,NSE,336.8,336.7,336.7,CROGR,1852
2022-12-29 13:46:00,337.1,NSE,337.3,336.8,336.8,CROGR,3604
2022-12-29 13:47:00,337.0,NSE,337.1,337.0,337.1,CROGR,67
2022-12-29 13:48:00,337.1,NSE,337.1,336.9,337.0,CROGR,1697
2022-12-29 13:49:00,337.35,NSE,337.35,336.95,337.0,CROGR,1679
2022-12-29 13:50:00,337.6,NSE,337.6,337.1,337.1,CROGR,1404
2022-12-29 13:51:00,337.7,NSE,337.9,337.6,337.6,CROGR,1723
2022-12-29 13:52:00,337.75,NSE,337.95,337.65,337.7,CROGR,2368
2022-12-29 13:53:00,338.1,NSE,338.2,337.9,337.95,CROGR,2804
2022-12-29 13:54:00,338.0,NSE,338.2,338.0,338.2,CROGR,2037
2022-12-29 13:55:00,337.5,NSE,338.0,337.35,338.0,CROGR,2652
2022-12-29 13:56:00,337.3,NSE,337.7,337.3,337.5,CROGR,1378
2022-12-29 13:57:00,337.3,NSE,337.5,337.3,337.3,CROGR,235
2022-12-29 13:58:00,337.3,NSE,337.4,337.2,337.3,CROGR,2545
2022-12-29 13:59:00,337.1,NSE,337.4,337.1,337.4,CROGR,315
2022-12-29 14:00:00,337.35,NSE,337.4,337.1,337.1,CROGR,10719
2022-12-29 14:01:00,337.3,NSE,337.4,337.25,337.4,CROGR,1756
2022-12-29 14:02:00,337.0,NSE,337.25,337.0,337.15,CROGR,2089
2022-12-29 14:03:00,336.95,NSE,337.25,336.6,337.15,CROGR,5191
2022-12-29 14:04:00,337.15,NSE,337.2,337.0,337.0,CROGR,872
2022-12-29 14:05:00,337.15,NSE,337.25,337.05,337.2,CROGR,2179
2022-12-29 14:06:00,337.05,NSE,337.2,337.05,337.2,CROGR,161
2022-12-29 14:07:00,337.1,NSE,337.25,337.05,337.05,CROGR,577
2022-12-29 14:08:00,337.05,NSE,337.25,337.05,337.1,CROGR,491
2022-12-29 14:09:00,337.0,NSE,337.2,337.0,337.2,CROGR,221
2022-12-29 14:10:00,337.2,NSE,337.25,336.95,337.0,CROGR,3674
2022-12-29 14:11:00,337.05,NSE,337.2,337.0,337.2,CROGR,178
2022-12-29 14:12:00,337.0,NSE,337.1,337.0,337.1,CROGR,281
2022-12-29 14:13:00,337.0,NSE,337.1,337.0,337.05,CROGR,177
2022-12-29 14:14:00,337.05,NSE,337.1,336.95,337.0,CROGR,209
2022-12-29 14:15:00,337.0,NSE,337.35,337.0,337.1,CROGR,330
2022-12-29 14:16:00,336.85,NSE,337.15,336.8,337.0,CROGR,400
2022-12-29 14:17:00,336.85,NSE,337.1,336.85,337.0,CROGR,267
2022-12-29 14:18:00,336.7,NSE,336.95,336.65,336.85,CROGR,578
2022-12-29 14:19:00,336.7,NSE,336.95,336.65,336.65,CROGR,257
2022-12-29 14:20:00,336.5,NSE,336.8,336.25,336.65,CROGR,4524
2022-12-29 14:21:00,336.6,NSE,336.9,336.25,336.4,CROGR,1055
2022-12-29 14:22:00,336.45,NSE,336.7,336.45,336.5,CROGR,351
2022-12-29 14:23:00,336.55,NSE,336.8,336.4,336.7,CROGR,1121
2022-12-29 14:24:00,336.65,NSE,336.75,336.45,336.75,CROGR,585
2022-12-29 14:25:00,336.3,NSE,336.65,336.25,336.65,CROGR,1879
2022-12-29 14:26:00,336.5,NSE,336.55,336.3,336.55,CROGR,220
2022-12-29 14:27:00,336.8,NSE,336.9,336.35,336.5,CROGR,259
2022-12-29 14:28:00,336.65,NSE,336.85,336.65,336.85,CROGR,183
2022-12-29 14:29:00,337.0,NSE,337.2,336.7,336.85,CROGR,1165
2022-12-29 14:30:00,336.9,NSE,337.0,336.8,336.8,CROGR,171
2022-12-29 14:31:00,337.0,NSE,337.0,336.8,336.9,CROGR,304
2022-12-29 14:32:00,337.0,NSE,337.3,336.8,336.8,CROGR,944
2022-12-29 14:33:00,336.95,NSE,337.25,336.95,337.2,CROGR,147
2022-12-29 14:34:00,337.0,NSE,337.1,336.95,336.95,CROGR,167
2022-12-29 14:35:00,337.05,NSE,337.1,336.95,336.95,CROGR,250
2022-12-29 14:36:00,336.55,NSE,337.1,336.5,337.1,CROGR,470
2022-12-29 14:37:00,336.35,NSE,336.8,336.1,336.55,CROGR,5388
2022-12-29 14:38:00,337.1,NSE,337.2,336.45,336.45,CROGR,1039
2022-12-29 14:39:00,337.25,NSE,337.5,337.1,337.2,CROGR,3932
2022-12-29 14:40:00,337.25,NSE,337.4,337.25,337.25,CROGR,234
2022-12-29 14:41:00,337.3,NSE,337.45,337.25,337.35,CROGR,637
2022-12-29 14:42:00,338.0,NSE,338.05,337.3,337.45,CROGR,15889
2022-12-29 14:43:00,338.25,NSE,338.5,338.0,338.0,CROGR,3459
2022-12-29 14:44:00,338.05,NSE,338.45,338.0,338.3,CROGR,751
2022-12-29 14:45:00,338.15,NSE,338.35,337.95,338.05,CROGR,2081
2022-12-29 14:46:00,338.2,NSE,338.25,338.15,338.2,CROGR,977
2022-12-29 14:47:00,338.4,NSE,338.5,338.15,338.2,CROGR,17355
2022-12-29 14:48:00,338.8,NSE,339.0,338.45,338.5,CROGR,4723
2022-12-29 14:49:00,338.5,NSE,338.85,338.5,338.85,CROGR,2818
2022-12-29 14:50:00,338.25,NSE,338.7,338.25,338.5,CROGR,608
2022-12-29 14:51:00,338.35,NSE,338.75,338.25,338.25,CROGR,2349
2022-12-29 14:52:00,338.4,NSE,338.6,338.35,338.35,CROGR,274
2022-12-29 14:53:00,339.1,NSE,339.2,338.7,339.0,CROGR,7885
2022-12-29 14:54:00,338.8,NSE,339.2,338.8,339.1,CROGR,858
2022-12-29 14:55:00,339.0,NSE,339.0,338.55,338.95,CROGR,3371
2022-12-29 14:56:00,338.45,NSE,339.0,338.45,338.5,CROGR,1490
2022-12-29 14:57:00,338.15,NSE,338.7,338.0,338.7,CROGR,947
2022-12-29 14:58:00,337.95,NSE,338.35,337.95,338.2,CROGR,1853
2022-12-29 14:59:00,337.9,NSE,338.1,337.75,338.0,CROGR,884
2022-12-29 15:00:00,338.3,NSE,338.95,338.15,338.15,CROGR,3972
2022-12-29 15:01:00,338.65,NSE,338.65,337.85,338.4,CROGR,5038
2022-12-29 15:02:00,338.9,NSE,339.1,338.65,338.65,CROGR,4284
2022-12-29 15:03:00,338.85,NSE,339.15,338.8,338.9,CROGR,4015
2022-12-29 15:04:00,338.75,NSE,339.25,338.55,338.75,CROGR,6182
2022-12-29 15:05:00,338.7,NSE,338.95,338.5,338.6,CROGR,3366
2022-12-29 15:06:00,338.55,NSE,339.1,338.35,338.65,CROGR,5044
2022-12-29 15:07:00,339.0,NSE,339.0,338.3,338.6,CROGR,4432
2022-12-29 15:08:00,338.75,NSE,338.95,338.6,338.9,CROGR,3335
2022-12-29 15:09:00,339.0,NSE,339.0,338.7,338.9,CROGR,3115
2022-12-29 15:10:00,338.65,NSE,338.9,338.55,338.9,CROGR,4780
2022-12-29 15:11:00,338.75,NSE,338.9,338.5,338.7,CROGR,4819
2022-12-29 15:12:00,338.2,NSE,338.75,338.2,338.65,CROGR,4855
2022-12-29 15:13:00,338.3,NSE,338.6,338.25,338.25,CROGR,5068
2022-12-29 15:14:00,338.6,NSE,338.6,338.4,338.55,CROGR,5076
