,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2024-02-12 09:53:00,285.2,NSE,285.3,284.85,284.9,CROGR,22881
24,2024-02-12 09:54:00,285.15,NSE,285.25,284.8,285.05,CROGR,5522
25,2024-02-12 09:55:00,284.75,NSE,285.0,284.6,285.0,CROGR,4382
26,2024-02-12 09:56:00,284.75,NSE,284.75,284.3,284.7,CROGR,10106
27,2024-02-12 09:57:00,284.85,NSE,284.85,284.55,284.7,CROGR,2314
28,2024-02-12 09:58:00,284.65,NSE,284.65,284.5,284.65,CROGR,3077
29,2024-02-12 09:59:00,284.9,NSE,285.05,284.4,284.6,CROGR,14567
30,2024-02-12 10:00:00,285.0,NSE,285.05,284.8,284.9,CROGR,13898
31,2024-02-12 10:01:00,285.0,NSE,285.05,284.8,284.8,CROGR,7804
32,2024-02-12 10:02:00,285.0,NSE,285.2,284.9,284.95,CROGR,12927
33,2024-02-12 10:03:00,285.0,NSE,285.05,284.85,284.85,CROGR,1622
34,2024-02-12 10:04:00,285.1,NSE,285.1,284.85,284.85,CROGR,7289
35,2024-02-12 10:05:00,285.65,NSE,285.65,285.0,285.0,CROGR,19138
36,2024-02-12 10:06:00,285.7,NSE,285.8,285.2,285.2,CROGR,9052
37,2024-02-12 10:07:00,285.15,NSE,285.65,285.15,285.6,CROGR,16655
38,2024-02-12 10:08:00,285.3,NSE,285.7,285.0,285.15,CROGR,11391
39,2024-02-12 10:09:00,285.0,NSE,285.35,284.95,285.35,CROGR,3585
40,2024-02-12 10:10:00,285.05,NSE,285.05,284.85,284.85,CROGR,9755
41,2024-02-12 10:11:00,285.25,NSE,285.5,284.85,285.0,CROGR,19004
42,2024-02-12 10:12:00,285.8,NSE,285.8,285.2,285.25,CROGR,1622
43,2024-02-12 10:13:00,286.15,NSE,286.2,285.65,285.65,CROGR,4956
44,2024-02-12 10:14:00,286.2,NSE,286.35,286.1,286.3,CROGR,211
45,2024-02-12 10:15:00,285.9,NSE,286.15,285.8,285.95,CROGR,871
46,2024-02-12 10:16:00,285.6,NSE,286.0,285.6,285.95,CROGR,1737
47,2024-02-12 10:17:00,286.1,NSE,286.1,285.65,285.9,CROGR,1608
48,2024-02-12 10:18:00,285.85,NSE,286.1,285.85,286.1,CROGR,246
49,2024-02-12 10:19:00,285.55,NSE,286.0,285.5,285.85,CROGR,334
50,2024-02-12 10:20:00,285.25,NSE,285.95,285.0,285.8,CROGR,3620
51,2024-02-12 10:21:00,285.2,NSE,285.45,284.8,285.25,CROGR,8158
52,2024-02-12 10:22:00,284.95,NSE,285.25,284.9,285.2,CROGR,2801
53,2024-02-12 10:23:00,283.9,NSE,284.95,283.9,284.95,CROGR,18764
54,2024-02-12 10:24:00,284.1,NSE,284.3,283.75,283.75,CROGR,4183
55,2024-02-12 10:25:00,284.3,NSE,284.3,284.1,284.1,CROGR,283
56,2024-02-12 10:26:00,284.9,NSE,284.9,284.15,284.15,CROGR,19853
57,2024-02-12 10:27:00,284.5,NSE,284.65,284.0,284.65,CROGR,5905
58,2024-02-12 10:28:00,284.95,NSE,284.95,284.35,284.35,CROGR,5817
59,2024-02-12 10:29:00,284.5,NSE,284.95,284.5,284.95,CROGR,702
60,2024-02-12 10:30:00,284.6,NSE,284.6,284.35,284.5,CROGR,870
61,2024-02-12 10:31:00,285.0,NSE,285.0,284.8,284.8,CROGR,2447
62,2024-02-12 10:32:00,285.2,NSE,285.2,284.85,284.9,CROGR,6866
63,2024-02-12 10:33:00,285.2,NSE,285.2,284.9,285.0,CROGR,1008
64,2024-02-12 10:34:00,284.95,NSE,285.2,284.95,285.05,CROGR,216
65,2024-02-12 10:35:00,285.2,NSE,285.2,285.0,285.0,CROGR,1312
66,2024-02-12 10:36:00,285.75,NSE,285.85,285.0,285.0,CROGR,6125
67,2024-02-12 10:37:00,285.65,NSE,285.75,285.5,285.6,CROGR,1093
68,2024-02-12 10:38:00,285.55,NSE,285.75,285.5,285.75,CROGR,559
69,2024-02-12 10:39:00,285.8,NSE,285.8,285.3,285.3,CROGR,187
70,2024-02-12 10:40:00,285.65,NSE,285.85,285.65,285.7,CROGR,360
71,2024-02-12 10:41:00,285.7,NSE,285.85,285.7,285.85,CROGR,1490
72,2024-02-12 10:42:00,285.6,NSE,285.85,285.55,285.7,CROGR,1804
73,2024-02-12 10:43:00,285.85,NSE,285.85,285.55,285.75,CROGR,265
74,2024-02-12 10:44:00,285.8,NSE,285.8,285.55,285.75,CROGR,418
75,2024-02-12 10:45:00,285.4,NSE,285.6,285.4,285.6,CROGR,36
76,2024-02-12 10:46:00,285.5,NSE,285.6,285.3,285.4,CROGR,1023
77,2024-02-12 10:47:00,285.0,NSE,285.5,285.0,285.5,CROGR,1119
78,2024-02-12 10:48:00,284.6,NSE,285.15,284.6,285.0,CROGR,3523
79,2024-02-12 10:49:00,284.9,NSE,285.0,284.6,284.8,CROGR,760
80,2024-02-12 10:50:00,284.5,NSE,284.9,284.5,284.9,CROGR,799
81,2024-02-12 10:51:00,284.65,NSE,284.75,284.4,284.7,CROGR,1021
82,2024-02-12 10:52:00,284.85,NSE,285.05,284.5,284.65,CROGR,1700
83,2024-02-12 10:53:00,284.9,NSE,284.95,284.55,284.55,CROGR,368
84,2024-02-12 10:54:00,285.3,NSE,285.3,284.7,284.7,CROGR,415
85,2024-02-12 10:55:00,284.75,NSE,285.2,284.75,285.05,CROGR,1107
86,2024-02-12 10:56:00,284.2,NSE,284.5,284.2,284.45,CROGR,3985
87,2024-02-12 10:57:00,284.45,NSE,284.5,284.2,284.2,CROGR,338
88,2024-02-12 10:58:00,284.8,NSE,285.0,284.3,284.3,CROGR,3996
89,2024-02-12 10:59:00,284.7,NSE,285.0,284.6,284.8,CROGR,1133
90,2024-02-12 11:00:00,284.25,NSE,284.85,284.25,284.75,CROGR,4095
91,2024-02-12 11:01:00,284.6,NSE,284.85,284.05,284.25,CROGR,9047
92,2024-02-12 11:02:00,284.65,NSE,284.65,284.5,284.55,CROGR,3571
93,2024-02-12 11:03:00,284.75,NSE,284.9,284.35,284.9,CROGR,6393
94,2024-02-12 11:04:00,284.3,NSE,284.6,284.1,284.6,CROGR,13284
95,2024-02-12 11:05:00,284.3,NSE,284.45,284.2,284.25,CROGR,807
96,2024-02-12 11:06:00,284.3,NSE,284.65,284.25,284.55,CROGR,4534
97,2024-02-12 11:07:00,284.5,NSE,284.7,284.05,284.2,CROGR,9329
98,2024-02-12 11:08:00,284.6,NSE,284.65,284.35,284.35,CROGR,1200
99,2024-02-12 11:09:00,284.7,NSE,284.75,284.35,284.45,CROGR,975
100,2024-02-12 11:10:00,284.75,NSE,284.75,284.4,284.7,CROGR,7121
101,2024-02-12 11:11:00,284.85,NSE,284.85,284.75,284.75,CROGR,349
102,2024-02-12 11:12:00,285.0,NSE,285.0,284.75,284.75,CROGR,180
103,2024-02-12 11:13:00,285.0,NSE,285.15,284.85,285.0,CROGR,1475
104,2024-02-12 11:14:00,284.9,NSE,285.0,284.9,284.9,CROGR,115
105,2024-02-12 11:15:00,285.1,NSE,285.1,284.9,285.1,CROGR,728
106,2024-02-12 11:16:00,285.1,NSE,285.3,284.8,285.0,CROGR,2164
107,2024-02-12 11:17:00,285.25,NSE,285.35,285.1,285.1,CROGR,300
108,2024-02-12 11:18:00,284.8,NSE,285.25,284.7,285.1,CROGR,4679
109,2024-02-12 11:19:00,285.35,NSE,285.35,285.0,285.0,CROGR,435
110,2024-02-12 11:20:00,285.0,NSE,285.45,285.0,285.15,CROGR,519
111,2024-02-12 11:21:00,285.45,NSE,285.45,285.0,285.0,CROGR,389
112,2024-02-12 11:22:00,285.25,NSE,285.45,285.25,285.45,CROGR,66
113,2024-02-12 11:23:00,285.25,NSE,285.45,285.15,285.3,CROGR,44
114,2024-02-12 11:24:00,285.3,NSE,285.45,285.0,285.05,CROGR,653
115,2024-02-12 11:25:00,285.3,NSE,285.3,285.1,285.15,CROGR,370
116,2024-02-12 11:26:00,284.85,NSE,285.3,284.5,285.1,CROGR,7603
117,2024-02-12 11:27:00,284.9,NSE,285.0,284.65,284.65,CROGR,3220
118,2024-02-12 11:28:00,285.0,NSE,285.05,284.85,284.85,CROGR,141
119,2024-02-12 11:29:00,285.05,NSE,285.05,284.6,284.9,CROGR,1190
120,2024-02-12 11:30:00,284.8,NSE,285.05,284.8,285.05,CROGR,7
121,2024-02-12 11:31:00,284.95,NSE,284.95,284.8,284.95,CROGR,69
122,2024-02-12 11:32:00,284.95,NSE,285.05,284.9,284.9,CROGR,123
123,2024-02-12 11:33:00,284.9,NSE,285.1,284.85,284.95,CROGR,371
124,2024-02-12 11:34:00,284.75,NSE,285.0,284.75,284.8,CROGR,260
125,2024-02-12 11:35:00,284.95,NSE,285.0,284.7,284.7,CROGR,1087
126,2024-02-12 11:36:00,284.95,NSE,285.1,284.85,285.0,CROGR,900
127,2024-02-12 11:37:00,284.5,NSE,284.8,284.3,284.8,CROGR,1949
128,2024-02-12 11:38:00,284.25,NSE,284.5,284.0,284.5,CROGR,5983
129,2024-02-12 11:39:00,284.5,NSE,284.6,284.25,284.25,CROGR,3313
130,2024-02-12 11:40:00,284.55,NSE,284.75,284.45,284.5,CROGR,1390
131,2024-02-12 11:41:00,284.65,NSE,284.7,284.5,284.55,CROGR,280
132,2024-02-12 11:42:00,284.35,NSE,284.55,284.25,284.45,CROGR,443
133,2024-02-12 11:43:00,284.45,NSE,284.45,284.0,284.05,CROGR,3112
134,2024-02-12 11:44:00,284.55,NSE,284.55,284.35,284.35,CROGR,175
135,2024-02-12 11:45:00,284.3,NSE,284.55,284.25,284.35,CROGR,602
136,2024-02-12 11:46:00,284.25,NSE,284.35,284.05,284.05,CROGR,430
137,2024-02-12 11:47:00,284.0,NSE,284.2,284.0,284.2,CROGR,4325
138,2024-02-12 11:48:00,284.55,NSE,284.55,284.0,284.0,CROGR,7749
139,2024-02-12 11:49:00,284.55,NSE,284.6,284.45,284.6,CROGR,2268
140,2024-02-12 11:50:00,284.55,NSE,284.55,284.4,284.55,CROGR,29
141,2024-02-12 11:51:00,284.4,NSE,284.55,284.15,284.45,CROGR,9055
142,2024-02-12 11:52:00,284.25,NSE,284.35,284.15,284.15,CROGR,193
143,2024-02-12 11:53:00,284.2,NSE,284.25,284.1,284.25,CROGR,1995
144,2024-02-12 11:54:00,284.0,NSE,284.25,284.0,284.2,CROGR,974
145,2024-02-12 11:55:00,284.45,NSE,284.45,284.0,284.0,CROGR,970
146,2024-02-12 11:56:00,284.25,NSE,284.45,284.25,284.45,CROGR,292
147,2024-02-12 11:57:00,284.1,NSE,284.25,284.0,284.25,CROGR,1469
148,2024-02-12 11:58:00,284.25,NSE,284.25,284.1,284.1,CROGR,151
149,2024-02-12 11:59:00,284.3,NSE,284.3,284.25,284.25,CROGR,49
150,2024-02-12 12:00:00,284.15,NSE,284.35,284.15,284.2,CROGR,170
151,2024-02-12 12:01:00,283.9,NSE,284.3,283.9,284.1,CROGR,5308
152,2024-02-12 12:02:00,283.75,NSE,283.95,283.7,283.7,CROGR,1511
153,2024-02-12 12:03:00,283.9,NSE,284.0,283.75,283.95,CROGR,832
154,2024-02-12 12:04:00,283.5,NSE,283.65,283.15,283.5,CROGR,14063
155,2024-02-12 12:05:00,283.05,NSE,283.6,283.05,283.5,CROGR,9155
156,2024-02-12 12:06:00,283.1,NSE,283.3,283.1,283.1,CROGR,284
157,2024-02-12 12:07:00,283.1,NSE,283.4,283.1,283.2,CROGR,3152
158,2024-02-12 12:08:00,283.3,NSE,283.35,283.1,283.3,CROGR,2931
159,2024-02-12 12:09:00,283.1,NSE,283.3,283.1,283.3,CROGR,5594
160,2024-02-12 12:10:00,283.5,NSE,283.5,283.1,283.1,CROGR,2269
161,2024-02-12 12:11:00,283.65,NSE,283.85,283.3,283.3,CROGR,8215
162,2024-02-12 12:12:00,283.55,NSE,283.9,283.55,283.7,CROGR,4130
163,2024-02-12 12:13:00,283.7,NSE,283.95,283.55,283.55,CROGR,4264
164,2024-02-12 12:14:00,283.85,NSE,283.95,283.7,283.7,CROGR,515
165,2024-02-12 12:15:00,283.7,NSE,283.95,283.7,283.7,CROGR,1346
166,2024-02-12 12:16:00,283.8,NSE,283.8,283.7,283.7,CROGR,68
167,2024-02-12 12:17:00,283.7,NSE,283.7,283.6,283.7,CROGR,3846
168,2024-02-12 12:18:00,283.95,NSE,284.0,283.8,283.8,CROGR,3260
169,2024-02-12 12:19:00,283.8,NSE,284.0,283.8,283.8,CROGR,299
170,2024-02-12 12:20:00,284.15,NSE,284.15,283.8,283.8,CROGR,2659
171,2024-02-12 12:21:00,284.3,NSE,284.3,284.1,284.1,CROGR,218
172,2024-02-12 12:22:00,284.55,NSE,284.6,284.2,284.2,CROGR,4850
173,2024-02-12 12:23:00,284.5,NSE,284.55,284.3,284.3,CROGR,602
174,2024-02-12 12:24:00,284.5,NSE,284.5,284.3,284.3,CROGR,83
175,2024-02-12 12:25:00,284.0,NSE,284.3,284.0,284.3,CROGR,1098
176,2024-02-12 12:26:00,284.25,NSE,284.25,284.0,284.0,CROGR,110
177,2024-02-12 12:27:00,283.8,NSE,284.25,283.6,284.25,CROGR,14223
178,2024-02-12 12:28:00,283.75,NSE,283.95,283.6,283.8,CROGR,1996
179,2024-02-12 12:29:00,283.8,NSE,283.9,283.75,283.75,CROGR,4384
180,2024-02-12 12:30:00,284.0,NSE,284.05,283.8,283.95,CROGR,517
181,2024-02-12 12:31:00,284.9,NSE,284.9,284.0,284.0,CROGR,13029
182,2024-02-12 12:32:00,284.7,NSE,284.9,284.65,284.65,CROGR,298
183,2024-02-12 12:33:00,284.3,NSE,284.65,284.3,284.65,CROGR,694
184,2024-02-12 12:34:00,284.5,NSE,284.55,284.25,284.3,CROGR,552
185,2024-02-12 12:35:00,284.45,NSE,284.45,284.2,284.25,CROGR,374
186,2024-02-12 12:36:00,284.45,NSE,284.5,284.25,284.25,CROGR,2023
187,2024-02-12 12:37:00,284.45,NSE,284.7,284.45,284.45,CROGR,34
188,2024-02-12 12:38:00,284.5,NSE,284.65,284.5,284.65,CROGR,160
189,2024-02-12 12:39:00,284.45,NSE,284.7,284.45,284.5,CROGR,74
190,2024-02-12 12:40:00,284.5,NSE,284.7,284.45,284.45,CROGR,66
191,2024-02-12 12:41:00,284.45,NSE,284.7,284.45,284.5,CROGR,85
192,2024-02-12 12:42:00,284.45,NSE,284.65,284.45,284.45,CROGR,233
193,2024-02-12 12:43:00,284.6,NSE,284.7,284.45,284.45,CROGR,312
194,2024-02-12 12:44:00,284.35,NSE,284.6,284.35,284.45,CROGR,1429
195,2024-02-12 12:45:00,284.25,NSE,284.55,284.25,284.35,CROGR,323
196,2024-02-12 12:46:00,284.2,NSE,284.5,284.2,284.25,CROGR,210
197,2024-02-12 12:47:00,284.2,NSE,284.2,284.0,284.2,CROGR,358
198,2024-02-12 12:48:00,284.2,NSE,284.2,284.0,284.05,CROGR,115
199,2024-02-12 12:49:00,284.2,NSE,284.2,284.0,284.0,CROGR,73
200,2024-02-12 12:50:00,284.25,NSE,284.25,284.0,284.0,CROGR,2111
201,2024-02-12 12:51:00,284.15,NSE,284.3,284.0,284.25,CROGR,515
202,2024-02-12 12:52:00,284.05,NSE,284.25,284.05,284.15,CROGR,318
203,2024-02-12 12:53:00,284.1,NSE,284.25,284.1,284.1,CROGR,50
204,2024-02-12 12:54:00,284.1,NSE,284.25,284.1,284.1,CROGR,456
205,2024-02-12 12:55:00,284.0,NSE,284.2,284.0,284.1,CROGR,190
206,2024-02-12 12:56:00,284.0,NSE,284.55,284.0,284.0,CROGR,25368
207,2024-02-12 12:57:00,283.7,NSE,284.05,283.55,284.05,CROGR,20972
208,2024-02-12 12:58:00,283.7,NSE,283.75,283.7,283.7,CROGR,308
209,2024-02-12 12:59:00,283.2,NSE,283.7,283.2,283.7,CROGR,3669
210,2024-02-12 13:00:00,283.5,NSE,283.5,282.8,283.2,CROGR,33699
211,2024-02-12 13:01:00,283.75,NSE,283.75,283.4,283.4,CROGR,13010
212,2024-02-12 13:02:00,284.15,NSE,284.25,283.75,283.8,CROGR,6133
213,2024-02-12 13:03:00,284.45,NSE,284.45,284.0,284.05,CROGR,1272785
214,2024-02-12 13:04:00,284.2,NSE,284.45,284.15,284.2,CROGR,2413
215,2024-02-12 13:05:00,283.8,NSE,284.2,283.75,284.2,CROGR,212
216,2024-02-12 13:06:00,283.75,NSE,283.95,283.75,283.8,CROGR,586
217,2024-02-12 13:07:00,283.95,NSE,284.15,283.75,283.75,CROGR,105
218,2024-02-12 13:08:00,284.2,NSE,284.2,284.0,284.15,CROGR,5839
219,2024-02-12 13:09:00,284.5,NSE,284.5,284.0,284.0,CROGR,3268
220,2024-02-12 13:10:00,284.2,NSE,284.45,284.15,284.35,CROGR,4195
221,2024-02-12 13:11:00,284.15,NSE,284.2,283.6,284.2,CROGR,10162
222,2024-02-12 13:12:00,284.3,NSE,284.3,284.0,284.0,CROGR,1374
223,2024-02-12 13:13:00,284.35,NSE,284.35,284.1,284.1,CROGR,313
224,2024-02-12 13:14:00,284.3,NSE,284.3,283.95,284.15,CROGR,6360
225,2024-02-12 13:15:00,284.15,NSE,284.3,284.05,284.2,CROGR,41
226,2024-02-12 13:16:00,284.15,NSE,284.4,284.15,284.15,CROGR,597
227,2024-02-12 13:17:00,284.1,NSE,284.45,284.1,284.15,CROGR,214
228,2024-02-12 13:18:00,284.4,NSE,284.4,284.05,284.1,CROGR,7826
229,2024-02-12 13:19:00,284.5,NSE,284.5,284.35,284.4,CROGR,802
230,2024-02-12 13:20:00,284.45,NSE,284.45,284.35,284.35,CROGR,32
231,2024-02-12 13:21:00,284.3,NSE,284.45,284.3,284.35,CROGR,1185
232,2024-02-12 13:22:00,284.7,NSE,284.7,284.45,284.45,CROGR,2512
233,2024-02-12 13:23:00,284.5,NSE,284.65,284.5,284.55,CROGR,111
234,2024-02-12 13:24:00,284.5,NSE,284.65,284.5,284.5,CROGR,1947
235,2024-02-12 13:25:00,284.7,NSE,284.7,284.5,284.5,CROGR,99
236,2024-02-12 13:26:00,284.65,NSE,284.7,284.6,284.7,CROGR,159
237,2024-02-12 13:27:00,284.75,NSE,284.75,284.5,284.6,CROGR,2421
238,2024-02-12 13:28:00,285.2,NSE,285.2,284.6,284.75,CROGR,12282
239,2024-02-12 13:29:00,285.05,NSE,285.25,285.05,285.25,CROGR,1060
240,2024-02-12 13:30:00,285.05,NSE,285.25,284.95,285.0,CROGR,1966
241,2024-02-12 13:31:00,285.2,NSE,285.2,284.95,285.05,CROGR,2641
242,2024-02-12 13:32:00,285.15,NSE,285.25,285.0,285.0,CROGR,3214
243,2024-02-12 13:33:00,285.1,NSE,285.25,285.1,285.15,CROGR,366
244,2024-02-12 13:34:00,285.2,NSE,285.25,285.05,285.1,CROGR,278
245,2024-02-12 13:35:00,285.25,NSE,285.25,285.1,285.2,CROGR,265
246,2024-02-12 13:36:00,285.2,NSE,285.3,285.2,285.2,CROGR,62
247,2024-02-12 13:37:00,285.45,NSE,285.45,285.2,285.2,CROGR,1111
248,2024-02-12 13:38:00,285.5,NSE,285.6,285.35,285.35,CROGR,4659
249,2024-02-12 13:39:00,285.2,NSE,285.4,285.2,285.25,CROGR,156
250,2024-02-12 13:40:00,285.1,NSE,285.25,285.1,285.25,CROGR,1249
251,2024-02-12 13:41:00,285.0,NSE,285.2,284.8,285.1,CROGR,1742
252,2024-02-12 13:42:00,285.05,NSE,285.05,284.85,285.0,CROGR,133
253,2024-02-12 13:43:00,284.85,NSE,285.0,284.75,284.85,CROGR,53
254,2024-02-12 13:44:00,284.85,NSE,284.85,284.75,284.75,CROGR,188
255,2024-02-12 13:45:00,284.85,NSE,284.85,284.75,284.85,CROGR,133
256,2024-02-12 13:46:00,285.05,NSE,285.25,284.65,284.75,CROGR,2825
257,2024-02-12 13:47:00,285.25,NSE,285.25,285.05,285.05,CROGR,278
258,2024-02-12 13:48:00,285.25,NSE,285.25,285.0,285.05,CROGR,789
259,2024-02-12 13:49:00,285.4,NSE,285.4,285.2,285.2,CROGR,306
260,2024-02-12 13:50:00,285.3,NSE,285.5,285.2,285.2,CROGR,804
261,2024-02-12 13:51:00,285.3,NSE,285.5,285.3,285.3,CROGR,145
262,2024-02-12 13:52:00,285.3,NSE,285.3,285.0,285.0,CROGR,56
263,2024-02-12 13:53:00,284.85,NSE,285.15,284.85,285.05,CROGR,1504
264,2024-02-12 13:54:00,284.5,NSE,284.8,284.5,284.6,CROGR,1414
265,2024-02-12 13:55:00,284.85,NSE,284.85,284.6,284.6,CROGR,2966
266,2024-02-12 13:56:00,284.9,NSE,285.0,284.9,284.95,CROGR,111
267,2024-02-12 13:57:00,285.15,NSE,285.35,284.9,284.9,CROGR,181
268,2024-02-12 13:58:00,285.0,NSE,285.2,285.0,285.2,CROGR,577
269,2024-02-12 13:59:00,284.95,NSE,285.35,284.95,285.0,CROGR,575
270,2024-02-12 14:00:00,284.9,NSE,285.05,284.85,285.0,CROGR,107
271,2024-02-12 14:01:00,284.8,NSE,285.0,284.8,284.9,CROGR,684
272,2024-02-12 14:02:00,284.95,NSE,285.05,284.85,284.85,CROGR,1104
273,2024-02-12 14:03:00,285.0,NSE,285.15,284.95,284.95,CROGR,91
274,2024-02-12 14:04:00,285.0,NSE,285.0,284.9,284.95,CROGR,651
275,2024-02-12 14:05:00,284.95,NSE,284.95,284.65,284.75,CROGR,1346
276,2024-02-12 14:06:00,284.75,NSE,284.95,284.75,284.85,CROGR,123
277,2024-02-12 14:07:00,284.8,NSE,285.0,284.75,284.8,CROGR,276
278,2024-02-12 14:08:00,284.8,NSE,284.95,284.75,284.8,CROGR,1058
279,2024-02-12 14:09:00,284.75,NSE,285.0,284.7,284.85,CROGR,1429
280,2024-02-12 14:10:00,285.05,NSE,285.05,284.75,284.75,CROGR,3253
281,2024-02-12 14:11:00,285.0,NSE,285.05,284.9,285.05,CROGR,464
282,2024-02-12 14:12:00,284.85,NSE,284.95,284.8,284.9,CROGR,24
283,2024-02-12 14:13:00,285.2,NSE,285.2,284.85,284.85,CROGR,832
284,2024-02-12 14:14:00,285.2,NSE,285.25,284.9,285.25,CROGR,198
285,2024-02-12 14:15:00,284.8,NSE,285.2,284.8,285.0,CROGR,839
286,2024-02-12 14:16:00,285.0,NSE,285.05,284.8,284.9,CROGR,797
287,2024-02-12 14:17:00,284.9,NSE,285.0,284.85,284.9,CROGR,54
288,2024-02-12 14:18:00,285.0,NSE,285.0,284.75,284.9,CROGR,2905
289,2024-02-12 14:19:00,284.7,NSE,285.0,284.7,285.0,CROGR,255
290,2024-02-12 14:20:00,284.6,NSE,284.8,284.6,284.7,CROGR,424
291,2024-02-12 14:21:00,284.8,NSE,284.9,284.6,284.6,CROGR,2269
292,2024-02-12 14:22:00,284.35,NSE,284.75,284.35,284.6,CROGR,588
293,2024-02-12 14:23:00,284.6,NSE,284.6,284.35,284.35,CROGR,36
294,2024-02-12 14:24:00,284.65,NSE,284.65,284.25,284.6,CROGR,2748
295,2024-02-12 14:25:00,284.6,NSE,284.65,284.4,284.45,CROGR,561
296,2024-02-12 14:26:00,284.45,NSE,284.6,284.3,284.45,CROGR,825
297,2024-02-12 14:27:00,284.45,NSE,284.45,284.3,284.3,CROGR,7055
298,2024-02-12 14:28:00,284.5,NSE,284.5,284.2,284.25,CROGR,2888
299,2024-02-12 14:29:00,284.45,NSE,284.65,284.2,284.2,CROGR,852
300,2024-02-12 14:30:00,284.5,NSE,284.65,284.45,284.45,CROGR,430
301,2024-02-12 14:31:00,284.7,NSE,284.95,284.6,284.6,CROGR,1786
302,2024-02-12 14:32:00,284.85,NSE,284.9,284.7,284.7,CROGR,360
303,2024-02-12 14:33:00,284.75,NSE,284.85,284.75,284.85,CROGR,50
304,2024-02-12 14:34:00,284.75,NSE,284.95,284.75,284.8,CROGR,740
305,2024-02-12 14:35:00,284.6,NSE,284.9,284.6,284.75,CROGR,1103
306,2024-02-12 14:36:00,284.85,NSE,284.9,284.6,284.85,CROGR,375
307,2024-02-12 14:37:00,284.8,NSE,284.85,284.65,284.85,CROGR,224
308,2024-02-12 14:38:00,284.55,NSE,284.65,284.55,284.65,CROGR,904
309,2024-02-12 14:39:00,284.75,NSE,284.75,284.45,284.55,CROGR,255
310,2024-02-12 14:40:00,284.45,NSE,284.8,284.45,284.75,CROGR,111
311,2024-02-12 14:41:00,284.75,NSE,284.75,284.3,284.4,CROGR,747
312,2024-02-12 14:42:00,284.8,NSE,284.8,284.5,284.5,CROGR,2027
313,2024-02-12 14:43:00,285.0,NSE,285.0,284.75,284.8,CROGR,322
314,2024-02-12 14:44:00,284.85,NSE,285.0,284.85,285.0,CROGR,646
315,2024-02-12 14:45:00,285.0,NSE,285.0,285.0,285.0,CROGR,1410
316,2024-02-12 14:46:00,285.0,NSE,285.05,285.0,285.05,CROGR,1435
317,2024-02-12 14:47:00,285.1,NSE,285.1,284.7,285.0,CROGR,3937
318,2024-02-12 14:48:00,284.8,NSE,285.1,284.55,285.1,CROGR,1543
319,2024-02-12 14:49:00,284.7,NSE,284.8,284.55,284.8,CROGR,117
320,2024-02-12 14:50:00,284.7,NSE,284.85,284.45,284.6,CROGR,609
321,2024-02-12 14:51:00,284.45,NSE,284.7,284.45,284.5,CROGR,507
322,2024-02-12 14:52:00,284.5,NSE,284.55,284.3,284.55,CROGR,1795
323,2024-02-12 14:53:00,284.15,NSE,284.4,284.15,284.4,CROGR,2214
324,2024-02-12 14:54:00,284.4,NSE,284.4,284.15,284.15,CROGR,351
325,2024-02-12 14:55:00,284.4,NSE,284.4,284.2,284.4,CROGR,1334
326,2024-02-12 14:56:00,284.2,NSE,284.4,284.2,284.4,CROGR,3229
