,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2021-03-25 10:15:00,364.6,NSE,365.05,364.3,364.9,CROGR,2509
46,2021-03-25 10:16:00,364.95,NSE,365.2,364.5,364.75,CROGR,2811
47,2021-03-25 10:17:00,364.4,NSE,364.65,364.4,364.65,CROGR,5047
48,2021-03-25 10:18:00,364.05,NSE,364.4,364.05,364.4,CROGR,2888
49,2021-03-25 10:19:00,364.2,NSE,364.35,364.05,364.05,CROGR,3622
50,2021-03-25 10:20:00,364.05,NSE,364.1,364.05,364.05,CROGR,2390
51,2021-03-25 10:21:00,364.05,NSE,364.25,364.05,364.1,CROGR,1134
52,2021-03-25 10:22:00,364.05,NSE,364.1,364.0,364.05,CROGR,12891
53,2021-03-25 10:23:00,364.05,NSE,364.1,364.05,364.05,CROGR,7129
54,2021-03-25 10:24:00,364.05,NSE,364.35,364.05,364.05,CROGR,1983
55,2021-03-25 10:25:00,364.05,NSE,364.4,364.05,364.05,CROGR,1135
56,2021-03-25 10:26:00,364.15,NSE,364.4,364.05,364.05,CROGR,593
57,2021-03-25 10:27:00,364.15,NSE,364.35,364.1,364.15,CROGR,535
58,2021-03-25 10:28:00,364.2,NSE,364.35,364.15,364.15,CROGR,569
59,2021-03-25 10:29:00,364.2,NSE,364.35,364.2,364.2,CROGR,739
60,2021-03-25 10:30:00,364.3,NSE,364.3,364.2,364.2,CROGR,1427
61,2021-03-25 10:31:00,364.45,NSE,364.45,364.3,364.3,CROGR,1201
62,2021-03-25 10:32:00,364.7,NSE,364.9,364.35,364.35,CROGR,1243
63,2021-03-25 10:33:00,364.45,NSE,365.0,364.45,364.7,CROGR,3007
64,2021-03-25 10:34:00,364.3,NSE,364.5,364.3,364.45,CROGR,510
65,2021-03-25 10:35:00,364.4,NSE,364.85,364.3,364.3,CROGR,987
66,2021-03-25 10:36:00,364.3,NSE,364.7,364.3,364.4,CROGR,1014
67,2021-03-25 10:37:00,364.3,NSE,364.45,364.3,364.3,CROGR,1544
68,2021-03-25 10:38:00,365.0,NSE,365.25,364.3,364.3,CROGR,6581
69,2021-03-25 10:39:00,365.0,NSE,365.05,365.0,365.0,CROGR,681
70,2021-03-25 10:40:00,365.05,NSE,365.05,365.0,365.0,CROGR,1134
71,2021-03-25 10:41:00,365.0,NSE,365.2,365.0,365.0,CROGR,1390
72,2021-03-25 10:42:00,365.0,NSE,365.15,365.0,365.0,CROGR,1195
73,2021-03-25 10:43:00,365.0,NSE,365.2,365.0,365.0,CROGR,1386
74,2021-03-25 10:44:00,365.2,NSE,365.2,365.0,365.0,CROGR,1644
75,2021-03-25 10:45:00,365.25,NSE,365.45,365.1,365.1,CROGR,840
76,2021-03-25 10:46:00,365.4,NSE,365.5,365.25,365.25,CROGR,875
77,2021-03-25 10:47:00,366.5,NSE,366.5,365.3,365.3,CROGR,4743
78,2021-03-25 10:48:00,366.05,NSE,366.5,366.0,366.5,CROGR,6362
79,2021-03-25 10:49:00,366.25,NSE,366.5,366.0,366.05,CROGR,9612
80,2021-03-25 10:50:00,366.25,NSE,366.35,366.25,366.25,CROGR,1383
81,2021-03-25 10:51:00,366.1,NSE,366.35,366.1,366.25,CROGR,2061
82,2021-03-25 10:52:00,367.0,NSE,367.15,366.1,366.1,CROGR,16380
83,2021-03-25 10:53:00,367.05,NSE,367.05,367.0,367.0,CROGR,1979
84,2021-03-25 10:54:00,367.45,NSE,367.6,367.05,367.05,CROGR,5061
85,2021-03-25 10:55:00,367.45,NSE,367.45,367.2,367.25,CROGR,4372
86,2021-03-25 10:56:00,367.35,NSE,367.5,367.3,367.3,CROGR,5234
87,2021-03-25 10:57:00,367.45,NSE,367.5,367.35,367.35,CROGR,921
88,2021-03-25 10:58:00,367.35,NSE,367.4,367.35,367.35,CROGR,8186
89,2021-03-25 10:59:00,367.35,NSE,367.4,367.35,367.35,CROGR,1287
90,2021-03-25 11:00:00,367.35,NSE,367.75,367.35,367.35,CROGR,1787
91,2021-03-25 11:01:00,367.35,NSE,367.45,367.35,367.35,CROGR,1914
92,2021-03-25 11:02:00,367.35,NSE,367.45,367.35,367.35,CROGR,664
93,2021-03-25 11:03:00,367.1,NSE,367.4,367.0,367.35,CROGR,7585
94,2021-03-25 11:04:00,367.05,NSE,367.5,367.0,367.1,CROGR,14511
95,2021-03-25 11:05:00,367.1,NSE,367.35,367.0,367.05,CROGR,4119
96,2021-03-25 11:06:00,367.45,NSE,367.5,367.1,367.1,CROGR,947
97,2021-03-25 11:07:00,367.45,NSE,367.5,367.45,367.45,CROGR,1305
98,2021-03-25 11:08:00,367.5,NSE,367.7,367.45,367.5,CROGR,2088
99,2021-03-25 11:09:00,367.5,NSE,367.6,367.5,367.5,CROGR,586
100,2021-03-25 11:10:00,367.45,NSE,367.55,367.45,367.5,CROGR,3197
101,2021-03-25 11:11:00,367.1,NSE,367.5,367.1,367.45,CROGR,5064
102,2021-03-25 11:12:00,367.1,NSE,367.3,367.0,367.1,CROGR,20569
103,2021-03-25 11:13:00,367.05,NSE,367.25,367.05,367.1,CROGR,2579
104,2021-03-25 11:14:00,367.0,NSE,367.1,367.0,367.1,CROGR,2317
105,2021-03-25 11:15:00,367.0,NSE,367.1,367.0,367.0,CROGR,5682
106,2021-03-25 11:16:00,367.0,NSE,367.05,367.0,367.0,CROGR,2237
107,2021-03-25 11:17:00,367.4,NSE,367.4,367.0,367.05,CROGR,2441
108,2021-03-25 11:18:00,367.0,NSE,367.45,367.0,367.15,CROGR,3106
109,2021-03-25 11:19:00,365.55,NSE,367.0,365.15,367.0,CROGR,5411
110,2021-03-25 11:20:00,365.7,NSE,365.95,365.55,365.55,CROGR,1213
111,2021-03-25 11:21:00,365.9,NSE,366.1,365.7,365.7,CROGR,3826
112,2021-03-25 11:22:00,365.95,NSE,366.15,365.9,365.9,CROGR,597
113,2021-03-25 11:23:00,365.3,NSE,365.95,365.3,365.95,CROGR,1876
114,2021-03-25 11:24:00,364.65,NSE,365.7,364.65,365.25,CROGR,58196
115,2021-03-25 11:25:00,364.5,NSE,365.0,364.25,364.65,CROGR,3496
116,2021-03-25 11:26:00,364.3,NSE,364.8,364.25,364.5,CROGR,2400
117,2021-03-25 11:27:00,364.4,NSE,364.5,364.2,364.4,CROGR,1458
118,2021-03-25 11:28:00,364.2,NSE,364.4,364.2,364.4,CROGR,1625
119,2021-03-25 11:29:00,362.75,NSE,364.2,362.75,364.2,CROGR,4521
120,2021-03-25 11:30:00,362.6,NSE,363.0,362.1,362.8,CROGR,9518
121,2021-03-25 11:31:00,361.8,NSE,362.65,361.8,362.65,CROGR,14587
122,2021-03-25 11:32:00,361.5,NSE,362.0,361.4,361.65,CROGR,5686
123,2021-03-25 11:33:00,361.75,NSE,361.75,361.0,361.35,CROGR,6069
124,2021-03-25 11:34:00,361.95,NSE,362.4,361.65,361.95,CROGR,2094
125,2021-03-25 11:35:00,362.25,NSE,362.25,361.6,361.95,CROGR,3405
126,2021-03-25 11:36:00,361.95,NSE,362.35,361.8,362.25,CROGR,2796
127,2021-03-25 11:37:00,361.55,NSE,362.0,361.55,361.95,CROGR,4091
128,2021-03-25 11:38:00,361.65,NSE,361.85,361.55,361.85,CROGR,2235
129,2021-03-25 11:39:00,361.05,NSE,361.8,360.6,361.55,CROGR,8319
130,2021-03-25 11:40:00,361.5,NSE,361.7,361.05,361.1,CROGR,2500
131,2021-03-25 11:41:00,361.6,NSE,362.05,361.15,361.3,CROGR,1627
132,2021-03-25 11:42:00,362.2,NSE,362.2,361.0,361.6,CROGR,4360
133,2021-03-25 11:43:00,361.45,NSE,362.35,361.45,362.2,CROGR,1243
134,2021-03-25 11:44:00,361.3,NSE,361.9,361.25,361.3,CROGR,1177
135,2021-03-25 11:45:00,361.35,NSE,361.35,361.0,361.3,CROGR,2648
136,2021-03-25 11:46:00,361.1,NSE,361.25,361.0,361.05,CROGR,804
137,2021-03-25 11:47:00,361.3,NSE,361.3,361.05,361.25,CROGR,1389
138,2021-03-25 11:48:00,361.35,NSE,361.95,361.0,361.3,CROGR,1584
139,2021-03-25 11:49:00,361.5,NSE,361.6,361.0,361.05,CROGR,5523
140,2021-03-25 11:50:00,361.4,NSE,361.85,361.05,361.5,CROGR,3728
141,2021-03-25 11:51:00,361.25,NSE,361.75,361.15,361.75,CROGR,798
142,2021-03-25 11:52:00,361.2,NSE,361.95,361.2,361.45,CROGR,861
143,2021-03-25 11:53:00,361.3,NSE,361.6,361.15,361.2,CROGR,690
144,2021-03-25 11:54:00,361.0,NSE,361.3,361.0,361.25,CROGR,3400
145,2021-03-25 11:55:00,361.05,NSE,361.2,361.0,361.05,CROGR,1221
146,2021-03-25 11:56:00,361.6,NSE,361.75,361.05,361.2,CROGR,3251
147,2021-03-25 11:57:00,361.35,NSE,361.7,361.0,361.7,CROGR,990
148,2021-03-25 11:58:00,361.1,NSE,361.25,361.0,361.15,CROGR,2274
149,2021-03-25 11:59:00,360.2,NSE,361.1,360.2,361.1,CROGR,4089
150,2021-03-25 12:00:00,358.75,NSE,360.2,358.75,360.2,CROGR,25512
151,2021-03-25 12:01:00,358.95,NSE,359.0,358.25,358.6,CROGR,5069
152,2021-03-25 12:02:00,358.45,NSE,359.0,358.3,358.35,CROGR,2621
153,2021-03-25 12:03:00,358.45,NSE,358.45,358.1,358.4,CROGR,1320
154,2021-03-25 12:04:00,358.5,NSE,358.55,358.05,358.15,CROGR,5564
155,2021-03-25 12:05:00,359.8,NSE,359.8,358.4,358.4,CROGR,2116
156,2021-03-25 12:06:00,359.4,NSE,360.0,359.25,359.75,CROGR,2945
157,2021-03-25 12:07:00,360.0,NSE,360.0,359.6,359.9,CROGR,2044
158,2021-03-25 12:08:00,360.05,NSE,360.95,360.0,360.3,CROGR,2450
159,2021-03-25 12:09:00,360.0,NSE,360.5,359.55,360.1,CROGR,4309
160,2021-03-25 12:10:00,359.8,NSE,360.35,359.3,360.0,CROGR,2858
161,2021-03-25 12:11:00,360.1,NSE,360.3,359.3,360.0,CROGR,7192
162,2021-03-25 12:12:00,360.2,NSE,360.2,358.95,360.05,CROGR,2487
163,2021-03-25 12:13:00,360.35,NSE,360.65,360.05,360.2,CROGR,2737
164,2021-03-25 12:14:00,360.9,NSE,360.9,360.05,360.4,CROGR,2300
165,2021-03-25 12:15:00,362.0,NSE,362.05,360.5,360.5,CROGR,12532
166,2021-03-25 12:16:00,362.2,NSE,362.5,361.8,362.05,CROGR,1419
167,2021-03-25 12:17:00,362.2,NSE,362.9,362.2,362.2,CROGR,4585
168,2021-03-25 12:18:00,363.05,NSE,363.3,362.3,362.3,CROGR,5893
169,2021-03-25 12:19:00,363.15,NSE,363.15,362.95,363.05,CROGR,1417
170,2021-03-25 12:20:00,363.2,NSE,363.25,363.0,363.15,CROGR,2263
171,2021-03-25 12:21:00,362.8,NSE,363.15,362.75,363.15,CROGR,6112
172,2021-03-25 12:22:00,361.55,NSE,362.5,361.35,362.5,CROGR,4030
173,2021-03-25 12:23:00,361.65,NSE,361.7,361.0,361.65,CROGR,3632
174,2021-03-25 12:24:00,362.05,NSE,362.05,360.7,361.45,CROGR,4179
175,2021-03-25 12:25:00,362.25,NSE,362.85,362.0,362.2,CROGR,3555
176,2021-03-25 12:26:00,362.25,NSE,362.5,362.1,362.25,CROGR,11033
177,2021-03-25 12:27:00,362.45,NSE,362.45,361.5,362.05,CROGR,1685
178,2021-03-25 12:28:00,362.45,NSE,362.45,362.1,362.15,CROGR,899
179,2021-03-25 12:29:00,362.8,NSE,362.8,362.25,362.45,CROGR,2372
180,2021-03-25 12:30:00,363.25,NSE,363.5,362.85,362.85,CROGR,2968
181,2021-03-25 12:31:00,363.9,NSE,363.95,363.35,363.55,CROGR,2401
182,2021-03-25 12:32:00,363.25,NSE,363.8,363.2,363.8,CROGR,869
183,2021-03-25 12:33:00,363.6,NSE,363.65,363.25,363.25,CROGR,1762
184,2021-03-25 12:34:00,363.15,NSE,363.5,363.0,363.4,CROGR,2434
185,2021-03-25 12:35:00,363.45,NSE,363.55,363.0,363.15,CROGR,1710
186,2021-03-25 12:36:00,363.15,NSE,363.45,363.15,363.45,CROGR,1781
187,2021-03-25 12:37:00,364.3,NSE,364.3,363.15,363.15,CROGR,3585
188,2021-03-25 12:38:00,364.0,NSE,364.3,363.95,364.1,CROGR,4174
189,2021-03-25 12:39:00,364.0,NSE,364.3,363.85,364.0,CROGR,970
190,2021-03-25 12:40:00,364.0,NSE,364.3,364.0,364.05,CROGR,898
191,2021-03-25 12:41:00,364.0,NSE,364.25,364.0,364.0,CROGR,877
192,2021-03-25 12:42:00,364.0,NSE,364.2,364.0,364.0,CROGR,1481
193,2021-03-25 12:43:00,363.95,NSE,364.15,363.65,364.15,CROGR,1815
194,2021-03-25 12:44:00,363.45,NSE,363.9,363.3,363.9,CROGR,3610
195,2021-03-25 12:45:00,364.1,NSE,364.1,363.3,363.4,CROGR,4262
196,2021-03-25 12:46:00,363.85,NSE,364.1,363.6,364.1,CROGR,2973
197,2021-03-25 12:47:00,363.6,NSE,363.85,363.5,363.85,CROGR,1016
198,2021-03-25 12:48:00,363.5,NSE,363.85,363.5,363.6,CROGR,2667
199,2021-03-25 12:49:00,363.9,NSE,363.9,363.45,363.5,CROGR,1728
200,2021-03-25 12:50:00,364.0,NSE,364.1,363.75,363.8,CROGR,2116
201,2021-03-25 12:51:00,364.0,NSE,364.05,363.8,364.05,CROGR,1989
202,2021-03-25 12:52:00,363.8,NSE,364.05,363.75,364.05,CROGR,2721
203,2021-03-25 12:53:00,363.75,NSE,363.95,363.45,363.85,CROGR,2109
204,2021-03-25 12:54:00,364.0,NSE,364.05,363.6,363.85,CROGR,1012
205,2021-03-25 12:55:00,364.0,NSE,364.05,363.7,364.0,CROGR,1125
206,2021-03-25 12:56:00,364.0,NSE,364.05,364.0,364.0,CROGR,1032
207,2021-03-25 12:57:00,364.05,NSE,364.1,364.0,364.0,CROGR,1077
208,2021-03-25 12:58:00,364.1,NSE,364.1,363.95,364.05,CROGR,2168
209,2021-03-25 12:59:00,364.0,NSE,364.1,364.0,364.0,CROGR,668
210,2021-03-25 13:00:00,364.05,NSE,364.05,364.0,364.0,CROGR,1867
211,2021-03-25 13:01:00,363.85,NSE,364.3,363.75,364.05,CROGR,3676
212,2021-03-25 13:02:00,363.9,NSE,363.9,363.65,363.85,CROGR,2630
213,2021-03-25 13:03:00,363.7,NSE,364.0,363.6,363.6,CROGR,6589
214,2021-03-25 13:04:00,363.75,NSE,363.9,363.6,363.75,CROGR,3263
215,2021-03-25 13:05:00,364.05,NSE,364.9,363.8,363.8,CROGR,8719
216,2021-03-25 13:06:00,364.1,NSE,364.35,364.0,364.35,CROGR,1918
217,2021-03-25 13:07:00,364.55,NSE,364.7,364.0,364.0,CROGR,1273
218,2021-03-25 13:08:00,364.35,NSE,364.75,364.0,364.2,CROGR,5286
219,2021-03-25 13:09:00,364.0,NSE,364.35,364.0,364.35,CROGR,1365
220,2021-03-25 13:10:00,364.35,NSE,364.85,364.05,364.05,CROGR,5459
221,2021-03-25 13:11:00,364.2,NSE,364.85,364.0,364.35,CROGR,2337
222,2021-03-25 13:12:00,364.45,NSE,364.9,364.05,364.2,CROGR,9887
223,2021-03-25 13:13:00,365.15,NSE,366.0,364.25,364.25,CROGR,9617
224,2021-03-25 13:14:00,365.45,NSE,365.45,365.0,365.1,CROGR,4260
225,2021-03-25 13:15:00,365.1,NSE,365.45,365.0,365.0,CROGR,1824
226,2021-03-25 13:16:00,365.05,NSE,365.45,365.05,365.15,CROGR,4408
227,2021-03-25 13:17:00,365.05,NSE,365.55,365.05,365.05,CROGR,4448
228,2021-03-25 13:18:00,365.45,NSE,365.45,365.05,365.05,CROGR,6292
229,2021-03-25 13:19:00,365.65,NSE,365.85,365.1,365.7,CROGR,1660
230,2021-03-25 13:20:00,365.5,NSE,365.9,365.15,365.2,CROGR,2875
231,2021-03-25 13:21:00,365.65,NSE,365.75,365.3,365.5,CROGR,5871
232,2021-03-25 13:22:00,365.1,NSE,365.65,365.1,365.45,CROGR,4916
233,2021-03-25 13:23:00,365.15,NSE,365.55,365.1,365.1,CROGR,2596
234,2021-03-25 13:24:00,365.05,NSE,365.5,365.05,365.2,CROGR,1374
235,2021-03-25 13:25:00,365.05,NSE,365.3,365.05,365.05,CROGR,4286
236,2021-03-25 13:26:00,365.1,NSE,365.25,365.05,365.15,CROGR,2273
237,2021-03-25 13:27:00,365.05,NSE,365.55,365.05,365.15,CROGR,4551
238,2021-03-25 13:28:00,365.0,NSE,365.1,365.0,365.1,CROGR,7387
239,2021-03-25 13:29:00,365.0,NSE,365.55,365.0,365.0,CROGR,7417
240,2021-03-25 13:30:00,365.05,NSE,365.15,364.1,364.95,CROGR,7128
241,2021-03-25 13:31:00,365.4,NSE,365.4,364.45,365.05,CROGR,4247
242,2021-03-25 13:32:00,365.3,NSE,365.4,364.5,365.4,CROGR,2264
243,2021-03-25 13:33:00,364.7,NSE,365.3,364.7,365.3,CROGR,1806
244,2021-03-25 13:34:00,364.35,NSE,364.95,364.35,364.7,CROGR,3675
245,2021-03-25 13:35:00,363.95,NSE,364.7,363.95,364.45,CROGR,3286
246,2021-03-25 13:36:00,364.25,NSE,364.7,363.5,363.75,CROGR,6359
247,2021-03-25 13:37:00,364.4,NSE,364.4,363.65,364.25,CROGR,2556
248,2021-03-25 13:38:00,364.05,NSE,364.7,364.05,364.15,CROGR,2076
249,2021-03-25 13:39:00,364.0,NSE,364.5,364.0,364.1,CROGR,3977
250,2021-03-25 13:40:00,363.95,NSE,363.95,363.75,363.9,CROGR,4852
251,2021-03-25 13:41:00,363.8,NSE,364.45,363.6,364.05,CROGR,2737
252,2021-03-25 13:42:00,363.8,NSE,363.9,363.75,363.9,CROGR,4698
253,2021-03-25 13:43:00,363.6,NSE,364.35,363.6,363.8,CROGR,3369
254,2021-03-25 13:44:00,363.7,NSE,364.1,363.55,363.6,CROGR,4535
255,2021-03-25 13:45:00,364.25,NSE,364.25,363.65,363.7,CROGR,5211
256,2021-03-25 13:46:00,365.15,NSE,365.4,364.0,364.1,CROGR,7200
257,2021-03-25 13:47:00,364.55,NSE,364.95,364.5,364.6,CROGR,3518
258,2021-03-25 13:48:00,365.0,NSE,365.45,364.5,364.5,CROGR,3781
259,2021-03-25 13:49:00,365.1,NSE,365.5,365.0,365.0,CROGR,5193
260,2021-03-25 13:50:00,365.0,NSE,365.1,365.0,365.1,CROGR,3347
261,2021-03-25 13:51:00,365.4,NSE,365.4,364.35,365.0,CROGR,6290
262,2021-03-25 13:52:00,365.0,NSE,365.4,364.65,365.4,CROGR,4572
263,2021-03-25 13:53:00,365.05,NSE,365.35,365.0,365.35,CROGR,2994
264,2021-03-25 13:54:00,365.05,NSE,365.3,365.0,365.0,CROGR,3096
265,2021-03-25 13:55:00,365.5,NSE,365.65,365.05,365.1,CROGR,4943
266,2021-03-25 13:56:00,365.15,NSE,365.5,365.05,365.5,CROGR,2542
267,2021-03-25 13:57:00,365.5,NSE,365.75,365.15,365.15,CROGR,4156
268,2021-03-25 13:58:00,365.6,NSE,365.95,365.35,365.6,CROGR,2696
269,2021-03-25 13:59:00,365.65,NSE,365.7,365.55,365.7,CROGR,2882
270,2021-03-25 14:00:00,366.3,NSE,366.9,365.65,365.65,CROGR,7400
271,2021-03-25 14:01:00,366.4,NSE,366.6,366.0,366.25,CROGR,2536
272,2021-03-25 14:02:00,366.25,NSE,366.55,366.0,366.35,CROGR,3308
273,2021-03-25 14:03:00,366.05,NSE,366.45,366.0,366.1,CROGR,5574
274,2021-03-25 14:04:00,366.0,NSE,366.35,366.0,366.05,CROGR,1918
275,2021-03-25 14:05:00,365.9,NSE,366.65,365.65,365.95,CROGR,6966
276,2021-03-25 14:06:00,366.15,NSE,366.6,365.85,365.85,CROGR,4444
277,2021-03-25 14:07:00,366.05,NSE,366.5,366.0,366.1,CROGR,2868
278,2021-03-25 14:08:00,366.0,NSE,366.4,366.0,366.05,CROGR,2734
279,2021-03-25 14:09:00,366.5,NSE,366.5,366.0,366.0,CROGR,4244
280,2021-03-25 14:10:00,366.0,NSE,366.65,366.0,366.25,CROGR,3967
281,2021-03-25 14:11:00,366.4,NSE,366.4,366.0,366.0,CROGR,6954
282,2021-03-25 14:12:00,366.15,NSE,366.35,366.05,366.05,CROGR,2521
283,2021-03-25 14:13:00,366.0,NSE,366.2,366.0,366.2,CROGR,3979
284,2021-03-25 14:14:00,365.75,NSE,366.1,365.7,366.0,CROGR,7683
285,2021-03-25 14:15:00,366.05,NSE,366.35,365.6,365.7,CROGR,4215
286,2021-03-25 14:16:00,365.85,NSE,366.05,365.65,366.05,CROGR,3696
287,2021-03-25 14:17:00,366.2,NSE,366.2,365.85,365.85,CROGR,4537
288,2021-03-25 14:18:00,365.95,NSE,366.2,365.95,366.0,CROGR,3432
289,2021-03-25 14:19:00,365.85,NSE,366.25,365.75,365.95,CROGR,2610
290,2021-03-25 14:20:00,365.85,NSE,366.1,365.55,365.8,CROGR,6865
291,2021-03-25 14:21:00,365.8,NSE,365.9,365.75,365.85,CROGR,6122
292,2021-03-25 14:22:00,364.65,NSE,365.75,364.55,365.75,CROGR,8806
293,2021-03-25 14:23:00,364.4,NSE,364.7,364.15,364.65,CROGR,6761
294,2021-03-25 14:24:00,364.15,NSE,364.6,363.75,364.25,CROGR,13444
295,2021-03-25 14:25:00,364.9,NSE,365.2,364.05,364.1,CROGR,11529
296,2021-03-25 14:26:00,364.05,NSE,364.8,364.05,364.8,CROGR,4259
297,2021-03-25 14:27:00,363.75,NSE,364.1,363.75,364.05,CROGR,4849
298,2021-03-25 14:28:00,363.6,NSE,363.85,363.55,363.85,CROGR,4569
299,2021-03-25 14:29:00,361.95,NSE,363.55,361.9,363.55,CROGR,7564
300,2021-03-25 14:30:00,363.25,NSE,363.45,361.4,361.85,CROGR,15715
301,2021-03-25 14:31:00,361.6,NSE,363.25,361.5,363.25,CROGR,9842
302,2021-03-25 14:32:00,360.75,NSE,361.85,360.5,361.55,CROGR,10481
303,2021-03-25 14:33:00,360.1,NSE,361.25,360.1,360.75,CROGR,12074
304,2021-03-25 14:34:00,359.55,NSE,360.1,359.2,360.1,CROGR,12118
305,2021-03-25 14:35:00,361.0,NSE,361.0,359.75,359.75,CROGR,10579
306,2021-03-25 14:36:00,362.45,NSE,362.75,361.05,361.05,CROGR,5728
307,2021-03-25 14:37:00,362.45,NSE,363.65,362.05,362.25,CROGR,8058
308,2021-03-25 14:38:00,363.5,NSE,364.8,362.85,362.85,CROGR,10312
309,2021-03-25 14:39:00,363.0,NSE,363.9,362.7,363.3,CROGR,8054
310,2021-03-25 14:40:00,363.55,NSE,363.9,363.0,363.0,CROGR,6655
311,2021-03-25 14:41:00,363.05,NSE,363.85,363.05,363.5,CROGR,8472
312,2021-03-25 14:42:00,363.05,NSE,363.8,363.05,363.2,CROGR,8089
313,2021-03-25 14:43:00,363.1,NSE,363.1,363.0,363.05,CROGR,5368
314,2021-03-25 14:44:00,363.55,NSE,363.9,363.2,363.3,CROGR,6011
315,2021-03-25 14:45:00,364.0,NSE,364.7,363.5,363.5,CROGR,6852
316,2021-03-25 14:46:00,364.0,NSE,364.05,364.0,364.0,CROGR,4169
317,2021-03-25 14:47:00,364.05,NSE,364.35,363.1,363.8,CROGR,5814
318,2021-03-25 14:48:00,363.8,NSE,364.05,363.25,364.0,CROGR,6545
319,2021-03-25 14:49:00,364.45,NSE,364.65,363.5,363.9,CROGR,4466
320,2021-03-25 14:50:00,364.45,NSE,364.45,364.05,364.1,CROGR,6373
321,2021-03-25 14:51:00,364.6,NSE,364.6,364.1,364.25,CROGR,5875
322,2021-03-25 14:52:00,364.55,NSE,364.65,364.2,364.35,CROGR,5207
323,2021-03-25 14:53:00,364.45,NSE,364.55,364.45,364.55,CROGR,9864
