,datetime,close,exchange_code,high,low,open,stock_code,volume
93,2022-05-24 11:03:00,338.5,NSE,338.65,338.5,338.65,CROGR,59
94,2022-05-24 11:04:00,338.3,NSE,338.5,338.05,338.5,CROGR,647
95,2022-05-24 11:05:00,338.25,NSE,338.25,338.15,338.2,CROGR,1886
96,2022-05-24 11:06:00,338.35,NSE,338.35,338.25,338.25,CROGR,532
97,2022-05-24 11:07:00,338.7,NSE,338.7,338.45,338.45,CROGR,111
98,2022-05-24 11:08:00,339.1,NSE,339.1,338.7,338.7,CROGR,661
99,2022-05-24 11:09:00,339.15,NSE,339.4,339.0,339.0,CROGR,68
100,2022-05-24 11:10:00,339.6,NSE,339.7,339.15,339.4,CROGR,1309
101,2022-05-24 11:11:00,338.9,NSE,338.9,338.45,338.7,CROGR,6417
102,2022-05-24 11:12:00,338.85,NSE,338.95,338.65,338.8,CROGR,92
103,2022-05-24 11:13:00,338.85,NSE,338.85,338.65,338.85,CROGR,99
104,2022-05-24 11:14:00,338.8,NSE,338.85,338.6,338.85,CROGR,325
105,2022-05-24 11:15:00,338.8,NSE,338.8,338.55,338.75,CROGR,57
106,2022-05-24 11:16:00,338.6,NSE,338.8,338.5,338.6,CROGR,324
107,2022-05-24 11:17:00,339.05,NSE,339.05,338.6,338.7,CROGR,327
108,2022-05-24 11:18:00,339.2,NSE,339.2,339.2,339.2,CROGR,13
109,2022-05-24 11:19:00,339.25,NSE,339.7,339.0,339.2,CROGR,3255
110,2022-05-24 11:20:00,339.35,NSE,339.5,339.35,339.5,CROGR,124
111,2022-05-24 11:21:00,339.3,NSE,339.35,339.3,339.3,CROGR,170
112,2022-05-24 11:22:00,339.25,NSE,339.35,339.1,339.3,CROGR,97
113,2022-05-24 11:23:00,339.5,NSE,339.5,339.1,339.25,CROGR,1936
114,2022-05-24 11:24:00,339.6,NSE,339.7,339.4,339.5,CROGR,581
115,2022-05-24 11:25:00,339.95,NSE,339.95,339.6,339.6,CROGR,730
116,2022-05-24 11:26:00,339.9,NSE,339.95,339.8,339.95,CROGR,355
117,2022-05-24 11:27:00,339.7,NSE,339.75,339.4,339.75,CROGR,585
118,2022-05-24 11:28:00,339.95,NSE,339.95,339.6,339.7,CROGR,115
119,2022-05-24 11:29:00,339.85,NSE,339.95,339.75,339.95,CROGR,244
120,2022-05-24 11:30:00,339.55,NSE,339.8,339.55,339.8,CROGR,147
121,2022-05-24 11:31:00,339.5,NSE,339.6,339.35,339.6,CROGR,587
122,2022-05-24 11:32:00,339.9,NSE,339.9,339.5,339.5,CROGR,260
123,2022-05-24 11:33:00,339.85,NSE,340.15,339.7,339.7,CROGR,682
124,2022-05-24 11:34:00,340.0,NSE,340.0,339.85,339.85,CROGR,55
125,2022-05-24 11:35:00,340.7,NSE,340.85,340.55,340.65,CROGR,413
126,2022-05-24 11:36:00,340.5,NSE,340.85,340.2,340.75,CROGR,593
127,2022-05-24 11:37:00,340.7,NSE,340.9,340.35,340.5,CROGR,1274
128,2022-05-24 11:38:00,340.7,NSE,340.7,340.55,340.55,CROGR,596
129,2022-05-24 11:39:00,340.7,NSE,340.7,340.55,340.7,CROGR,114
130,2022-05-24 11:40:00,340.65,NSE,340.7,340.55,340.7,CROGR,354
131,2022-05-24 11:41:00,340.95,NSE,340.95,340.65,340.65,CROGR,2855
132,2022-05-24 11:42:00,340.95,NSE,340.95,340.75,340.95,CROGR,64
133,2022-05-24 11:43:00,340.9,NSE,341.0,340.8,340.95,CROGR,687
134,2022-05-24 11:44:00,340.95,NSE,340.95,340.75,340.75,CROGR,1254
135,2022-05-24 11:45:00,340.95,NSE,340.95,340.95,340.95,CROGR,519
136,2022-05-24 11:46:00,340.95,NSE,340.95,340.9,340.95,CROGR,492
137,2022-05-24 11:47:00,340.8,NSE,340.95,340.15,340.95,CROGR,893
138,2022-05-24 11:48:00,340.55,NSE,340.75,340.55,340.75,CROGR,95
139,2022-05-24 11:49:00,340.2,NSE,340.4,340.2,340.4,CROGR,321
140,2022-05-24 11:50:00,340.0,NSE,340.2,339.25,340.2,CROGR,1650
141,2022-05-24 11:51:00,340.8,NSE,340.8,340.0,340.0,CROGR,222
142,2022-05-24 11:52:00,340.7,NSE,340.85,340.25,340.8,CROGR,2433
143,2022-05-24 11:53:00,340.65,NSE,340.65,340.6,340.6,CROGR,52
144,2022-05-24 11:54:00,340.7,NSE,340.7,340.4,340.4,CROGR,46
145,2022-05-24 11:55:00,340.5,NSE,340.75,340.5,340.7,CROGR,259
146,2022-05-24 11:56:00,340.45,NSE,340.45,340.3,340.45,CROGR,247
147,2022-05-24 11:57:00,340.5,NSE,340.5,340.0,340.45,CROGR,598
148,2022-05-24 11:58:00,340.55,NSE,340.65,340.25,340.45,CROGR,777
149,2022-05-24 11:59:00,340.75,NSE,340.75,340.55,340.55,CROGR,175
150,2022-05-24 12:00:00,340.75,NSE,340.75,340.6,340.75,CROGR,264
151,2022-05-24 12:01:00,340.2,NSE,340.75,340.05,340.75,CROGR,1153
152,2022-05-24 12:02:00,340.3,NSE,340.3,340.0,340.2,CROGR,94
153,2022-05-24 12:03:00,339.85,NSE,340.25,339.7,340.25,CROGR,518
154,2022-05-24 12:04:00,340.0,NSE,340.0,339.7,339.9,CROGR,706
155,2022-05-24 12:05:00,339.9,NSE,340.0,339.75,340.0,CROGR,70
156,2022-05-24 12:06:00,339.75,NSE,339.9,339.75,339.9,CROGR,223
157,2022-05-24 12:07:00,339.8,NSE,339.9,339.3,339.9,CROGR,364
158,2022-05-24 12:08:00,339.65,NSE,339.75,339.5,339.75,CROGR,92
159,2022-05-24 12:09:00,339.65,NSE,339.65,339.5,339.5,CROGR,53
160,2022-05-24 12:10:00,340.4,NSE,340.4,339.0,339.6,CROGR,1243
161,2022-05-24 12:11:00,339.7,NSE,340.4,339.55,340.4,CROGR,893
162,2022-05-24 12:12:00,340.3,NSE,340.3,339.75,339.75,CROGR,178
163,2022-05-24 12:13:00,340.8,NSE,340.8,340.4,340.4,CROGR,84
164,2022-05-24 12:14:00,340.35,NSE,340.8,340.3,340.8,CROGR,328
165,2022-05-24 12:15:00,340.35,NSE,340.35,340.3,340.35,CROGR,201
166,2022-05-24 12:16:00,340.3,NSE,340.35,340.3,340.35,CROGR,167
167,2022-05-24 12:17:00,340.6,NSE,340.7,340.2,340.3,CROGR,2096
168,2022-05-24 12:18:00,340.6,NSE,340.6,340.35,340.6,CROGR,884
169,2022-05-24 12:19:00,340.6,NSE,340.6,340.6,340.6,CROGR,53
170,2022-05-24 12:20:00,340.6,NSE,340.6,340.5,340.6,CROGR,83
171,2022-05-24 12:21:00,340.65,NSE,340.65,340.55,340.6,CROGR,387
172,2022-05-24 12:22:00,340.65,NSE,340.7,340.5,340.65,CROGR,503
173,2022-05-24 12:23:00,340.65,NSE,340.65,340.45,340.65,CROGR,319
174,2022-05-24 12:24:00,340.65,NSE,340.65,340.65,340.65,CROGR,56
175,2022-05-24 12:25:00,340.35,NSE,340.65,340.35,340.65,CROGR,516
176,2022-05-24 12:26:00,340.35,NSE,340.5,340.35,340.4,CROGR,65
177,2022-05-24 12:27:00,340.15,NSE,340.3,340.0,340.0,CROGR,330
178,2022-05-24 12:28:00,339.95,NSE,340.2,339.95,340.15,CROGR,467
179,2022-05-24 12:29:00,340.05,NSE,340.2,339.75,340.15,CROGR,595
180,2022-05-24 12:30:00,340.6,NSE,340.6,340.0,340.05,CROGR,250
181,2022-05-24 12:31:00,340.3,NSE,340.6,339.95,340.6,CROGR,348
182,2022-05-24 12:32:00,340.25,NSE,340.25,340.25,340.25,CROGR,68
183,2022-05-24 12:33:00,340.25,NSE,340.25,340.25,340.25,CROGR,52
184,2022-05-24 12:34:00,340.25,NSE,340.25,340.2,340.25,CROGR,378
185,2022-05-24 12:35:00,340.25,NSE,340.25,340.2,340.25,CROGR,216
186,2022-05-24 12:36:00,340.25,NSE,340.25,340.1,340.25,CROGR,370
187,2022-05-24 12:37:00,340.25,NSE,340.25,340.25,340.25,CROGR,59
188,2022-05-24 12:38:00,340.25,NSE,340.25,340.25,340.25,CROGR,60
189,2022-05-24 12:39:00,340.1,NSE,340.25,340.1,340.25,CROGR,339
190,2022-05-24 12:40:00,339.9,NSE,340.1,339.6,340.1,CROGR,353
191,2022-05-24 12:41:00,340.1,NSE,340.1,339.8,339.9,CROGR,204
192,2022-05-24 12:42:00,340.1,NSE,340.1,340.1,340.1,CROGR,64
193,2022-05-24 12:43:00,340.65,NSE,340.65,340.35,340.35,CROGR,1932
194,2022-05-24 12:44:00,340.5,NSE,340.6,340.5,340.6,CROGR,297
195,2022-05-24 12:45:00,340.55,NSE,340.6,340.35,340.55,CROGR,72
196,2022-05-24 12:46:00,340.55,NSE,340.55,340.55,340.55,CROGR,73
197,2022-05-24 12:47:00,340.5,NSE,340.5,340.4,340.5,CROGR,383
198,2022-05-24 12:48:00,340.4,NSE,340.6,340.3,340.55,CROGR,464
199,2022-05-24 12:49:00,340.35,NSE,340.35,340.1,340.35,CROGR,279
200,2022-05-24 12:50:00,340.25,NSE,340.35,340.25,340.35,CROGR,98
201,2022-05-24 12:51:00,340.3,NSE,340.35,340.25,340.25,CROGR,124
202,2022-05-24 12:52:00,340.6,NSE,340.65,340.3,340.3,CROGR,260
203,2022-05-24 12:53:00,340.6,NSE,340.65,340.4,340.4,CROGR,96
204,2022-05-24 12:54:00,340.5,NSE,340.6,340.4,340.6,CROGR,59
205,2022-05-24 12:55:00,340.55,NSE,340.6,340.4,340.5,CROGR,302
206,2022-05-24 12:56:00,340.4,NSE,340.55,340.4,340.55,CROGR,533
207,2022-05-24 12:57:00,340.5,NSE,340.6,340.5,340.55,CROGR,104
208,2022-05-24 12:58:00,340.6,NSE,340.6,340.35,340.5,CROGR,68
209,2022-05-24 12:59:00,340.45,NSE,340.6,340.4,340.6,CROGR,573
210,2022-05-24 13:00:00,340.6,NSE,340.6,340.4,340.45,CROGR,2066
211,2022-05-24 13:01:00,340.55,NSE,340.6,340.35,340.6,CROGR,195
212,2022-05-24 13:02:00,338.45,NSE,339.55,338.35,339.4,CROGR,14004
213,2022-05-24 13:03:00,339.1,NSE,339.25,338.25,338.45,CROGR,5957
214,2022-05-24 13:04:00,338.35,NSE,339.5,338.05,339.0,CROGR,4797
215,2022-05-24 13:05:00,339.2,NSE,339.45,338.6,338.7,CROGR,2489
216,2022-05-24 13:06:00,338.5,NSE,339.25,337.65,339.25,CROGR,6438
217,2022-05-24 13:07:00,338.6,NSE,338.65,337.75,338.5,CROGR,1877
218,2022-05-24 13:08:00,338.6,NSE,338.85,338.25,338.65,CROGR,6541
219,2022-05-24 13:09:00,339.0,NSE,339.25,338.35,338.55,CROGR,3636
220,2022-05-24 13:10:00,338.8,NSE,338.8,337.9,338.55,CROGR,1553
221,2022-05-24 13:11:00,339.0,NSE,339.0,338.55,338.8,CROGR,2260
222,2022-05-24 13:12:00,339.0,NSE,339.0,338.7,339.0,CROGR,1709
223,2022-05-24 13:13:00,338.8,NSE,339.0,338.55,339.0,CROGR,835
224,2022-05-24 13:14:00,340.15,NSE,340.15,338.7,338.8,CROGR,5304
225,2022-05-24 13:15:00,339.3,NSE,340.2,339.0,340.2,CROGR,423
226,2022-05-24 13:16:00,338.5,NSE,339.45,338.5,339.4,CROGR,1965
227,2022-05-24 13:17:00,338.75,NSE,338.75,338.45,338.45,CROGR,315
228,2022-05-24 13:18:00,338.75,NSE,338.75,338.55,338.75,CROGR,77
229,2022-05-24 13:19:00,338.5,NSE,338.7,337.95,338.7,CROGR,3209
230,2022-05-24 13:20:00,338.4,NSE,338.65,338.4,338.5,CROGR,377
231,2022-05-24 13:21:00,338.4,NSE,338.4,338.2,338.35,CROGR,1183
232,2022-05-24 13:22:00,338.4,NSE,338.4,338.0,338.4,CROGR,528
233,2022-05-24 13:23:00,338.9,NSE,338.95,338.25,338.4,CROGR,2425
234,2022-05-24 13:24:00,338.6,NSE,339.05,338.6,338.6,CROGR,948
235,2022-05-24 13:25:00,338.7,NSE,338.85,338.6,338.6,CROGR,370
236,2022-05-24 13:26:00,338.75,NSE,338.75,338.5,338.7,CROGR,87
237,2022-05-24 13:27:00,338.65,NSE,338.7,338.65,338.7,CROGR,53
238,2022-05-24 13:28:00,338.8,NSE,338.85,338.65,338.65,CROGR,399
239,2022-05-24 13:29:00,338.8,NSE,338.8,338.65,338.7,CROGR,106
240,2022-05-24 13:30:00,338.75,NSE,338.8,338.75,338.8,CROGR,58
241,2022-05-24 13:31:00,338.85,NSE,338.85,338.7,338.75,CROGR,929
242,2022-05-24 13:32:00,339.7,NSE,339.85,339.45,339.45,CROGR,3674
243,2022-05-24 13:33:00,339.2,NSE,339.7,339.05,339.7,CROGR,449
244,2022-05-24 13:34:00,339.4,NSE,339.45,339.15,339.2,CROGR,954
245,2022-05-24 13:35:00,339.35,NSE,339.4,339.35,339.35,CROGR,173
246,2022-05-24 13:36:00,339.35,NSE,339.4,339.35,339.35,CROGR,226
247,2022-05-24 13:37:00,338.5,NSE,339.4,338.45,339.4,CROGR,3745
248,2022-05-24 13:38:00,338.85,NSE,338.85,338.4,338.5,CROGR,1155
249,2022-05-24 13:39:00,338.6,NSE,338.9,338.55,338.8,CROGR,440
250,2022-05-24 13:40:00,339.3,NSE,339.3,338.5,338.5,CROGR,3990
251,2022-05-24 13:41:00,339.8,NSE,339.8,339.15,339.4,CROGR,491
252,2022-05-24 13:42:00,339.6,NSE,339.65,339.35,339.65,CROGR,72
253,2022-05-24 13:43:00,339.55,NSE,339.6,339.35,339.6,CROGR,313
254,2022-05-24 13:44:00,339.6,NSE,339.6,339.25,339.55,CROGR,1356
255,2022-05-24 13:45:00,339.25,NSE,339.6,339.0,339.6,CROGR,696
256,2022-05-24 13:46:00,339.4,NSE,339.45,339.25,339.25,CROGR,36
257,2022-05-24 13:47:00,339.3,NSE,339.4,339.15,339.4,CROGR,41
258,2022-05-24 13:48:00,339.4,NSE,339.5,339.3,339.3,CROGR,289
259,2022-05-24 13:49:00,339.35,NSE,339.5,339.35,339.5,CROGR,864
260,2022-05-24 13:50:00,338.85,NSE,339.35,338.6,339.35,CROGR,1912
261,2022-05-24 13:51:00,338.7,NSE,338.85,338.6,338.85,CROGR,1468
262,2022-05-24 13:52:00,339.6,NSE,339.6,339.15,339.15,CROGR,1536
263,2022-05-24 13:53:00,339.25,NSE,339.55,339.2,339.4,CROGR,204
264,2022-05-24 13:54:00,339.25,NSE,339.25,339.05,339.25,CROGR,238
265,2022-05-24 13:55:00,339.3,NSE,339.3,339.25,339.3,CROGR,39
266,2022-05-24 13:56:00,339.2,NSE,339.3,339.05,339.3,CROGR,202
267,2022-05-24 13:57:00,339.2,NSE,339.2,339.2,339.2,CROGR,42
268,2022-05-24 13:58:00,339.25,NSE,339.25,339.1,339.2,CROGR,273
269,2022-05-24 13:59:00,339.25,NSE,339.25,339.0,339.05,CROGR,408
270,2022-05-24 14:00:00,339.4,NSE,339.5,339.25,339.25,CROGR,299
271,2022-05-24 14:01:00,339.3,NSE,339.3,339.15,339.25,CROGR,232
272,2022-05-24 14:02:00,339.2,NSE,339.65,339.15,339.3,CROGR,3433
273,2022-05-24 14:03:00,338.4,NSE,338.6,338.35,338.35,CROGR,4169
274,2022-05-24 14:04:00,338.25,NSE,338.4,338.25,338.4,CROGR,1952
275,2022-05-24 14:05:00,338.2,NSE,338.3,338.15,338.3,CROGR,1470
276,2022-05-24 14:06:00,338.45,NSE,338.5,338.25,338.25,CROGR,2041
277,2022-05-24 14:07:00,338.5,NSE,338.5,338.4,338.45,CROGR,45
278,2022-05-24 14:08:00,338.65,NSE,338.7,338.5,338.5,CROGR,327
279,2022-05-24 14:09:00,338.7,NSE,338.7,338.65,338.65,CROGR,85
280,2022-05-24 14:10:00,338.7,NSE,338.75,338.7,338.7,CROGR,79
281,2022-05-24 14:11:00,338.55,NSE,338.7,338.55,338.7,CROGR,650
282,2022-05-24 14:12:00,338.5,NSE,338.55,338.5,338.55,CROGR,151
283,2022-05-24 14:13:00,338.3,NSE,338.5,337.45,338.5,CROGR,9746
284,2022-05-24 14:14:00,338.45,NSE,338.5,338.2,338.2,CROGR,2084
285,2022-05-24 14:15:00,338.3,NSE,338.45,337.95,338.45,CROGR,575
286,2022-05-24 14:16:00,338.55,NSE,338.55,338.2,338.2,CROGR,383
287,2022-05-24 14:17:00,338.6,NSE,338.95,338.6,338.7,CROGR,979
288,2022-05-24 14:18:00,338.5,NSE,338.55,338.4,338.4,CROGR,205
289,2022-05-24 14:19:00,338.7,NSE,338.75,338.5,338.5,CROGR,300
290,2022-05-24 14:20:00,338.65,NSE,338.7,338.65,338.7,CROGR,23
291,2022-05-24 14:21:00,338.75,NSE,338.85,338.7,338.7,CROGR,119
292,2022-05-24 14:22:00,338.55,NSE,338.9,338.55,338.8,CROGR,2954
293,2022-05-24 14:23:00,338.5,NSE,338.65,338.5,338.55,CROGR,549
294,2022-05-24 14:24:00,338.45,NSE,338.65,338.45,338.55,CROGR,13719
295,2022-05-24 14:25:00,338.75,NSE,338.75,338.4,338.4,CROGR,19311
296,2022-05-24 14:26:00,338.6,NSE,338.85,338.45,338.8,CROGR,621
297,2022-05-24 14:27:00,338.35,NSE,338.6,338.1,338.6,CROGR,5987
298,2022-05-24 14:28:00,337.85,NSE,338.5,337.85,338.4,CROGR,1230
299,2022-05-24 14:29:00,336.7,NSE,337.85,336.7,337.85,CROGR,7247
300,2022-05-24 14:30:00,337.4,NSE,337.4,336.75,337.25,CROGR,236
301,2022-05-24 14:31:00,336.95,NSE,337.3,336.9,337.25,CROGR,818
302,2022-05-24 14:32:00,336.95,NSE,336.95,336.95,336.95,CROGR,231
303,2022-05-24 14:33:00,336.75,NSE,336.95,336.75,336.95,CROGR,660
304,2022-05-24 14:34:00,336.8,NSE,336.8,336.75,336.75,CROGR,1484
305,2022-05-24 14:35:00,337.4,NSE,337.4,336.75,336.75,CROGR,598
306,2022-05-24 14:36:00,337.2,NSE,337.5,337.0,337.25,CROGR,406
307,2022-05-24 14:37:00,337.45,NSE,337.45,337.1,337.1,CROGR,499
308,2022-05-24 14:38:00,337.75,NSE,337.75,337.6,337.6,CROGR,83
309,2022-05-24 14:39:00,338.4,NSE,338.55,338.1,338.1,CROGR,2465
310,2022-05-24 14:40:00,338.4,NSE,338.4,338.4,338.4,CROGR,341
311,2022-05-24 14:41:00,338.1,NSE,338.4,338.1,338.4,CROGR,1488
312,2022-05-24 14:42:00,337.9,NSE,338.05,337.9,338.05,CROGR,190
313,2022-05-24 14:43:00,337.75,NSE,338.05,337.65,338.05,CROGR,190
314,2022-05-24 14:44:00,337.9,NSE,337.9,337.8,337.9,CROGR,551
315,2022-05-24 14:45:00,337.7,NSE,338.05,337.7,337.9,CROGR,3956
316,2022-05-24 14:46:00,338.3,NSE,338.3,337.85,337.85,CROGR,492
317,2022-05-24 14:47:00,337.95,NSE,338.25,337.95,338.25,CROGR,626
318,2022-05-24 14:48:00,338.3,NSE,338.3,338.0,338.0,CROGR,1464
319,2022-05-24 14:49:00,338.5,NSE,338.5,338.3,338.3,CROGR,1536
320,2022-05-24 14:50:00,338.5,NSE,338.5,338.3,338.3,CROGR,189
321,2022-05-24 14:51:00,338.5,NSE,338.5,338.3,338.3,CROGR,166
322,2022-05-24 14:52:00,338.35,NSE,338.8,338.3,338.5,CROGR,2469
323,2022-05-24 14:53:00,338.55,NSE,338.55,338.0,338.0,CROGR,609
324,2022-05-24 14:54:00,338.55,NSE,338.55,338.5,338.5,CROGR,22
325,2022-05-24 14:55:00,338.75,NSE,338.75,338.35,338.4,CROGR,1314
326,2022-05-24 14:56:00,338.85,NSE,338.85,338.7,338.7,CROGR,456
327,2022-05-24 14:57:00,339.25,NSE,339.35,339.05,339.35,CROGR,1181
328,2022-05-24 14:58:00,338.9,NSE,339.05,338.65,339.05,CROGR,1125
