,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2020-12-11 10:25:00,335.0,NSE,335.0,334.7,334.7,CROGR,405
56,2020-12-11 10:26:00,334.8,NSE,334.8,334.8,334.8,CROGR,456
57,2020-12-11 10:27:00,334.65,NSE,334.75,334.65,334.75,CROGR,580
58,2020-12-11 10:28:00,334.45,NSE,334.55,334.45,334.55,CROGR,464
59,2020-12-11 10:29:00,333.7,NSE,334.4,333.7,334.4,CROGR,1447
60,2020-12-11 10:30:00,332.65,NSE,333.65,332.65,333.65,CROGR,4323
61,2020-12-11 10:31:00,332.95,NSE,333.3,332.5,332.6,CROGR,3414
62,2020-12-11 10:32:00,333.3,NSE,333.4,332.95,332.95,CROGR,1897
63,2020-12-11 10:33:00,333.25,NSE,333.4,333.25,333.25,CROGR,526
64,2020-12-11 10:34:00,333.7,NSE,333.7,333.2,333.25,CROGR,2556
65,2020-12-11 10:35:00,333.8,NSE,333.8,333.65,333.65,CROGR,409
66,2020-12-11 10:36:00,333.95,NSE,333.95,333.8,333.8,CROGR,514
67,2020-12-11 10:37:00,334.05,NSE,334.05,333.9,333.95,CROGR,416
68,2020-12-11 10:38:00,333.95,NSE,334.0,333.9,334.0,CROGR,556
69,2020-12-11 10:39:00,333.9,NSE,333.95,333.85,333.9,CROGR,578
70,2020-12-11 10:40:00,333.5,NSE,333.9,333.5,333.9,CROGR,687
71,2020-12-11 10:41:00,333.05,NSE,333.5,333.0,333.5,CROGR,2014
72,2020-12-11 10:42:00,333.05,NSE,333.15,333.0,333.1,CROGR,823
73,2020-12-11 10:43:00,333.4,NSE,333.45,333.0,333.0,CROGR,2129
74,2020-12-11 10:44:00,333.4,NSE,333.5,333.35,333.4,CROGR,392
75,2020-12-11 10:45:00,333.05,NSE,333.55,333.0,333.35,CROGR,1384
76,2020-12-11 10:46:00,333.05,NSE,333.1,333.0,333.1,CROGR,877
77,2020-12-11 10:47:00,333.1,NSE,333.15,333.05,333.05,CROGR,444
78,2020-12-11 10:48:00,333.05,NSE,333.1,333.0,333.1,CROGR,512
79,2020-12-11 10:49:00,333.05,NSE,333.05,333.0,333.05,CROGR,943
80,2020-12-11 10:50:00,333.2,NSE,333.2,333.1,333.1,CROGR,860
81,2020-12-11 10:51:00,333.2,NSE,333.2,333.15,333.2,CROGR,681
82,2020-12-11 10:52:00,333.3,NSE,333.35,333.2,333.2,CROGR,471
83,2020-12-11 10:53:00,333.4,NSE,333.4,333.3,333.3,CROGR,491
84,2020-12-11 10:54:00,333.0,NSE,333.45,333.0,333.4,CROGR,3404
85,2020-12-11 10:55:00,332.95,NSE,333.1,332.95,333.1,CROGR,1445
86,2020-12-11 10:56:00,332.5,NSE,332.9,332.5,332.9,CROGR,672
87,2020-12-11 10:57:00,332.05,NSE,332.5,332.05,332.5,CROGR,1430
88,2020-12-11 10:58:00,332.0,NSE,332.3,332.0,332.1,CROGR,1236
89,2020-12-11 10:59:00,332.2,NSE,332.2,332.0,332.0,CROGR,1544
90,2020-12-11 11:00:00,332.3,NSE,332.35,332.0,332.2,CROGR,1007
91,2020-12-11 11:01:00,332.15,NSE,332.3,332.1,332.3,CROGR,600
92,2020-12-11 11:02:00,332.2,NSE,332.25,332.1,332.2,CROGR,901
93,2020-12-11 11:03:00,332.4,NSE,332.4,332.2,332.2,CROGR,919
94,2020-12-11 11:04:00,332.45,NSE,332.5,332.15,332.4,CROGR,574
95,2020-12-11 11:05:00,332.45,NSE,332.45,332.4,332.4,CROGR,574
96,2020-12-11 11:06:00,332.4,NSE,332.45,332.4,332.45,CROGR,558
97,2020-12-11 11:07:00,332.2,NSE,332.45,332.2,332.4,CROGR,774
98,2020-12-11 11:08:00,332.55,NSE,332.55,332.1,332.15,CROGR,1301
99,2020-12-11 11:09:00,332.45,NSE,332.55,332.2,332.55,CROGR,793
100,2020-12-11 11:10:00,332.4,NSE,332.45,332.4,332.45,CROGR,591
101,2020-12-11 11:11:00,332.25,NSE,332.4,332.25,332.4,CROGR,507
102,2020-12-11 11:12:00,332.35,NSE,332.35,332.2,332.25,CROGR,711
103,2020-12-11 11:13:00,332.2,NSE,332.35,332.2,332.35,CROGR,1439
104,2020-12-11 11:14:00,332.3,NSE,332.35,332.2,332.35,CROGR,630
105,2020-12-11 11:15:00,332.6,NSE,333.15,332.5,333.15,CROGR,3644
106,2020-12-11 11:16:00,332.6,NSE,332.65,332.55,332.65,CROGR,306
107,2020-12-11 11:17:00,332.2,NSE,332.6,332.2,332.6,CROGR,838
108,2020-12-11 11:18:00,332.4,NSE,332.4,332.25,332.25,CROGR,700
109,2020-12-11 11:19:00,332.35,NSE,332.4,332.3,332.4,CROGR,467
110,2020-12-11 11:20:00,332.0,NSE,332.45,332.0,332.35,CROGR,1728
111,2020-12-11 11:21:00,332.2,NSE,332.3,332.05,332.05,CROGR,784
112,2020-12-11 11:22:00,332.15,NSE,332.2,332.1,332.2,CROGR,407
113,2020-12-11 11:23:00,332.4,NSE,332.55,332.1,332.15,CROGR,394
114,2020-12-11 11:24:00,332.55,NSE,332.55,332.25,332.25,CROGR,649
115,2020-12-11 11:25:00,332.55,NSE,332.55,332.4,332.55,CROGR,337
116,2020-12-11 11:26:00,332.9,NSE,332.9,332.5,332.5,CROGR,1823
117,2020-12-11 11:27:00,333.6,NSE,333.6,332.6,332.6,CROGR,1587
118,2020-12-11 11:28:00,333.15,NSE,333.65,333.0,333.65,CROGR,153345
119,2020-12-11 11:29:00,333.3,NSE,333.3,332.95,333.0,CROGR,353
120,2020-12-11 11:30:00,333.4,NSE,333.4,333.05,333.15,CROGR,560
121,2020-12-11 11:31:00,333.35,NSE,333.55,332.85,333.0,CROGR,1304
122,2020-12-11 11:32:00,333.25,NSE,333.65,333.25,333.35,CROGR,305
123,2020-12-11 11:33:00,333.5,NSE,333.6,333.0,333.15,CROGR,642
124,2020-12-11 11:34:00,333.9,NSE,333.95,333.2,333.5,CROGR,501
125,2020-12-11 11:35:00,333.95,NSE,333.95,333.4,333.9,CROGR,338
126,2020-12-11 11:36:00,334.15,NSE,334.15,333.8,333.95,CROGR,330
127,2020-12-11 11:37:00,334.2,NSE,334.25,333.95,334.25,CROGR,312
128,2020-12-11 11:38:00,333.95,NSE,334.3,333.65,334.0,CROGR,572
129,2020-12-11 11:39:00,334.65,NSE,335.15,334.2,334.25,CROGR,2527
130,2020-12-11 11:40:00,334.75,NSE,334.85,334.45,334.7,CROGR,354
131,2020-12-11 11:41:00,334.85,NSE,334.85,334.45,334.8,CROGR,442
132,2020-12-11 11:42:00,333.35,NSE,334.8,333.35,334.8,CROGR,3872
133,2020-12-11 11:43:00,333.7,NSE,334.05,333.45,333.65,CROGR,1077
134,2020-12-11 11:44:00,333.45,NSE,333.9,333.45,333.8,CROGR,340
135,2020-12-11 11:45:00,333.3,NSE,333.5,333.2,333.4,CROGR,1446
136,2020-12-11 11:46:00,333.1,NSE,333.7,333.1,333.3,CROGR,637
137,2020-12-11 11:47:00,333.65,NSE,333.65,333.15,333.15,CROGR,2371
138,2020-12-11 11:48:00,333.7,NSE,333.7,333.45,333.7,CROGR,441
139,2020-12-11 11:49:00,333.65,NSE,333.7,333.55,333.7,CROGR,477
140,2020-12-11 11:50:00,333.65,NSE,333.7,333.65,333.65,CROGR,700
141,2020-12-11 11:51:00,333.6,NSE,333.7,333.55,333.65,CROGR,656
142,2020-12-11 11:52:00,333.7,NSE,333.7,333.6,333.65,CROGR,455
143,2020-12-11 11:53:00,333.7,NSE,333.7,333.6,333.7,CROGR,749
144,2020-12-11 11:54:00,332.55,NSE,333.7,332.5,333.65,CROGR,6591
145,2020-12-11 11:55:00,333.0,NSE,333.0,332.65,332.85,CROGR,1365
146,2020-12-11 11:56:00,332.6,NSE,332.95,332.55,332.8,CROGR,351
147,2020-12-11 11:57:00,333.0,NSE,333.0,332.7,332.95,CROGR,791
148,2020-12-11 11:58:00,332.75,NSE,333.0,332.75,333.0,CROGR,395
149,2020-12-11 11:59:00,333.05,NSE,333.05,332.5,332.9,CROGR,553
150,2020-12-11 12:00:00,332.5,NSE,333.05,332.45,333.05,CROGR,1970
151,2020-12-11 12:01:00,332.7,NSE,332.7,332.5,332.65,CROGR,576
152,2020-12-11 12:02:00,332.85,NSE,333.0,332.7,332.7,CROGR,102136
153,2020-12-11 12:03:00,332.9,NSE,332.9,332.7,332.85,CROGR,629
154,2020-12-11 12:04:00,332.8,NSE,332.9,332.7,332.9,CROGR,542
155,2020-12-11 12:05:00,332.9,NSE,332.9,332.65,332.65,CROGR,1036
156,2020-12-11 12:06:00,332.35,NSE,332.85,332.3,332.85,CROGR,708
157,2020-12-11 12:07:00,332.3,NSE,332.4,332.05,332.35,CROGR,744
158,2020-12-11 12:08:00,332.25,NSE,332.4,332.25,332.35,CROGR,339
159,2020-12-11 12:09:00,332.75,NSE,332.75,332.25,332.4,CROGR,2250
160,2020-12-11 12:10:00,332.8,NSE,333.0,332.8,332.8,CROGR,426
161,2020-12-11 12:11:00,333.0,NSE,333.0,332.85,332.9,CROGR,315
162,2020-12-11 12:12:00,332.65,NSE,333.0,332.65,333.0,CROGR,552
163,2020-12-11 12:13:00,333.0,NSE,333.0,332.85,332.85,CROGR,348
164,2020-12-11 12:14:00,332.95,NSE,333.0,332.95,333.0,CROGR,601
165,2020-12-11 12:15:00,333.0,NSE,333.0,332.95,332.95,CROGR,385
166,2020-12-11 12:16:00,332.95,NSE,333.0,332.95,333.0,CROGR,620
167,2020-12-11 12:17:00,332.85,NSE,333.0,332.85,332.9,CROGR,480
168,2020-12-11 12:18:00,332.85,NSE,333.0,332.85,332.85,CROGR,988
169,2020-12-11 12:19:00,333.0,NSE,333.0,332.85,332.85,CROGR,400
170,2020-12-11 12:20:00,333.0,NSE,333.0,332.9,333.0,CROGR,373
171,2020-12-11 12:21:00,332.9,NSE,333.0,332.9,333.0,CROGR,382
172,2020-12-11 12:22:00,332.95,NSE,333.0,332.95,333.0,CROGR,581
173,2020-12-11 12:23:00,332.45,NSE,333.0,332.45,333.0,CROGR,802
174,2020-12-11 12:24:00,332.85,NSE,332.95,332.8,332.85,CROGR,347
175,2020-12-11 12:25:00,332.9,NSE,333.0,332.9,333.0,CROGR,402
176,2020-12-11 12:26:00,332.45,NSE,333.0,332.45,333.0,CROGR,577
177,2020-12-11 12:27:00,333.0,NSE,333.0,332.65,332.65,CROGR,447
178,2020-12-11 12:28:00,332.8,NSE,333.0,332.8,333.0,CROGR,709
179,2020-12-11 12:29:00,332.75,NSE,332.8,332.75,332.8,CROGR,391
180,2020-12-11 12:30:00,332.65,NSE,332.95,332.65,332.8,CROGR,397
181,2020-12-11 12:31:00,333.0,NSE,333.0,332.95,332.95,CROGR,284
182,2020-12-11 12:32:00,332.8,NSE,333.0,332.8,333.0,CROGR,443
183,2020-12-11 12:33:00,333.0,NSE,333.0,332.95,332.95,CROGR,299
184,2020-12-11 12:34:00,332.9,NSE,333.0,332.9,333.0,CROGR,328
185,2020-12-11 12:35:00,333.0,NSE,333.05,332.95,333.0,CROGR,412
186,2020-12-11 12:36:00,332.85,NSE,333.2,332.85,333.05,CROGR,640
187,2020-12-11 12:37:00,332.9,NSE,333.0,332.9,333.0,CROGR,449
188,2020-12-11 12:38:00,332.95,NSE,333.0,332.95,333.0,CROGR,511
189,2020-12-11 12:39:00,333.0,NSE,333.15,333.0,333.0,CROGR,537
190,2020-12-11 12:40:00,332.85,NSE,333.1,332.85,333.0,CROGR,686
191,2020-12-11 12:41:00,333.0,NSE,333.2,332.5,332.95,CROGR,670
192,2020-12-11 12:42:00,333.5,NSE,333.9,333.1,333.25,CROGR,3170
193,2020-12-11 12:43:00,334.0,NSE,334.0,333.9,333.95,CROGR,704
194,2020-12-11 12:44:00,334.0,NSE,334.0,333.9,333.95,CROGR,377
195,2020-12-11 12:45:00,334.15,NSE,334.2,333.6,334.0,CROGR,704
196,2020-12-11 12:46:00,333.95,NSE,334.5,333.95,334.15,CROGR,480
197,2020-12-11 12:47:00,334.2,NSE,334.6,334.15,334.15,CROGR,558
198,2020-12-11 12:48:00,334.2,NSE,334.55,334.2,334.55,CROGR,393
199,2020-12-11 12:49:00,334.0,NSE,334.75,334.0,334.45,CROGR,1334
200,2020-12-11 12:50:00,334.2,NSE,334.3,334.15,334.15,CROGR,985
201,2020-12-11 12:51:00,334.75,NSE,334.75,334.3,334.3,CROGR,309
202,2020-12-11 12:52:00,334.6,NSE,334.75,334.55,334.75,CROGR,396
203,2020-12-11 12:53:00,334.35,NSE,334.75,334.35,334.6,CROGR,753
204,2020-12-11 12:54:00,334.5,NSE,334.75,334.5,334.6,CROGR,469
205,2020-12-11 12:55:00,334.75,NSE,334.75,334.6,334.75,CROGR,709
206,2020-12-11 12:56:00,334.6,NSE,334.8,334.6,334.75,CROGR,820
207,2020-12-11 12:57:00,335.0,NSE,335.0,334.5,334.7,CROGR,868
208,2020-12-11 12:58:00,335.0,NSE,335.15,335.0,335.0,CROGR,5205
209,2020-12-11 12:59:00,334.75,NSE,335.1,334.7,335.1,CROGR,2321
210,2020-12-11 13:00:00,335.0,NSE,335.0,334.7,334.85,CROGR,1056
211,2020-12-11 13:01:00,335.05,NSE,335.05,335.0,335.0,CROGR,92
212,2020-12-11 13:02:00,335.05,NSE,335.05,335.0,335.05,CROGR,689
213,2020-12-11 13:03:00,335.0,NSE,335.1,335.0,335.1,CROGR,576
214,2020-12-11 13:04:00,334.8,NSE,335.05,334.8,335.0,CROGR,1097
215,2020-12-11 13:05:00,333.85,NSE,334.95,333.85,334.8,CROGR,2766
216,2020-12-11 13:06:00,333.85,NSE,334.0,333.8,333.9,CROGR,1087
217,2020-12-11 13:07:00,334.0,NSE,334.0,333.85,334.0,CROGR,854
218,2020-12-11 13:08:00,333.9,NSE,334.0,333.9,333.9,CROGR,859
219,2020-12-11 13:09:00,334.05,NSE,334.1,333.9,333.95,CROGR,1150
220,2020-12-11 13:10:00,334.1,NSE,334.5,334.1,334.1,CROGR,876
221,2020-12-11 13:11:00,334.3,NSE,334.65,334.15,334.15,CROGR,883
222,2020-12-11 13:12:00,334.3,NSE,334.95,334.3,334.3,CROGR,1268
223,2020-12-11 13:13:00,334.5,NSE,334.8,334.3,334.6,CROGR,902
224,2020-12-11 13:14:00,334.1,NSE,334.95,334.1,334.8,CROGR,983
225,2020-12-11 13:15:00,334.7,NSE,334.7,334.1,334.1,CROGR,845
226,2020-12-11 13:16:00,334.75,NSE,334.75,334.15,334.7,CROGR,934
227,2020-12-11 13:17:00,334.6,NSE,334.8,334.3,334.75,CROGR,992
228,2020-12-11 13:18:00,334.3,NSE,334.75,334.3,334.6,CROGR,937
229,2020-12-11 13:19:00,334.5,NSE,334.9,334.45,334.45,CROGR,1074
230,2020-12-11 13:20:00,334.35,NSE,334.85,334.35,334.5,CROGR,867
231,2020-12-11 13:21:00,334.8,NSE,334.8,334.4,334.4,CROGR,837
232,2020-12-11 13:22:00,334.55,NSE,334.8,334.45,334.75,CROGR,952
233,2020-12-11 13:23:00,334.85,NSE,334.85,334.35,334.55,CROGR,816
234,2020-12-11 13:24:00,334.4,NSE,334.85,334.35,334.5,CROGR,664
235,2020-12-11 13:25:00,334.55,NSE,334.7,334.35,334.35,CROGR,616
236,2020-12-11 13:26:00,334.35,NSE,334.6,334.35,334.55,CROGR,632
237,2020-12-11 13:27:00,334.2,NSE,334.4,334.1,334.35,CROGR,702
238,2020-12-11 13:28:00,333.0,NSE,334.2,332.95,334.1,CROGR,6119
239,2020-12-11 13:29:00,332.6,NSE,333.0,332.6,333.0,CROGR,1824
240,2020-12-11 13:30:00,332.0,NSE,332.7,331.3,332.65,CROGR,5357
241,2020-12-11 13:31:00,331.95,NSE,332.0,331.65,332.0,CROGR,395
242,2020-12-11 13:32:00,332.55,NSE,332.75,332.0,332.0,CROGR,1420
243,2020-12-11 13:33:00,332.6,NSE,332.85,332.25,332.55,CROGR,432
244,2020-12-11 13:34:00,333.0,NSE,333.3,332.7,332.85,CROGR,500
245,2020-12-11 13:35:00,332.85,NSE,333.4,332.55,333.05,CROGR,1145
246,2020-12-11 13:36:00,333.05,NSE,333.35,332.9,333.05,CROGR,90335
247,2020-12-11 13:37:00,332.1,NSE,332.85,332.0,332.85,CROGR,3976
248,2020-12-11 13:38:00,332.15,NSE,332.45,332.1,332.1,CROGR,435
249,2020-12-11 13:39:00,332.5,NSE,332.5,332.0,332.25,CROGR,385
250,2020-12-11 13:40:00,332.4,NSE,332.5,332.35,332.5,CROGR,534
251,2020-12-11 13:41:00,332.05,NSE,332.5,332.05,332.25,CROGR,363
252,2020-12-11 13:42:00,331.9,NSE,332.5,331.85,332.1,CROGR,535
253,2020-12-11 13:43:00,331.95,NSE,332.0,331.85,332.0,CROGR,355
254,2020-12-11 13:44:00,331.9,NSE,332.0,331.85,331.95,CROGR,1110
255,2020-12-11 13:45:00,332.0,NSE,332.0,331.9,332.0,CROGR,663
256,2020-12-11 13:46:00,331.95,NSE,332.0,331.9,332.0,CROGR,743
257,2020-12-11 13:47:00,331.9,NSE,332.0,331.9,332.0,CROGR,1323
258,2020-12-11 13:48:00,331.95,NSE,332.0,331.95,331.95,CROGR,796
259,2020-12-11 13:49:00,331.95,NSE,332.0,331.95,332.0,CROGR,727
260,2020-12-11 13:50:00,331.9,NSE,332.0,331.9,332.0,CROGR,818
261,2020-12-11 13:51:00,331.95,NSE,332.0,331.9,331.95,CROGR,772
262,2020-12-11 13:52:00,332.4,NSE,332.5,331.9,331.95,CROGR,1165
263,2020-12-11 13:53:00,332.15,NSE,332.5,332.15,332.45,CROGR,1063
264,2020-12-11 13:54:00,331.95,NSE,332.15,331.9,332.0,CROGR,886
265,2020-12-11 13:55:00,332.35,NSE,332.5,331.95,331.95,CROGR,721
266,2020-12-11 13:56:00,331.7,NSE,332.5,331.7,332.35,CROGR,1692
267,2020-12-11 13:57:00,332.3,NSE,332.5,331.8,331.85,CROGR,890
268,2020-12-11 13:58:00,331.8,NSE,332.5,331.65,332.5,CROGR,3104
269,2020-12-11 13:59:00,331.95,NSE,332.45,331.8,331.85,CROGR,652
270,2020-12-11 14:00:00,331.25,NSE,332.5,331.1,332.0,CROGR,2717
271,2020-12-11 14:01:00,332.0,NSE,332.05,331.3,331.3,CROGR,735
272,2020-12-11 14:02:00,331.55,NSE,332.1,331.55,332.1,CROGR,1195
273,2020-12-11 14:03:00,331.75,NSE,332.0,331.6,331.6,CROGR,736
274,2020-12-11 14:04:00,331.9,NSE,331.9,331.6,331.7,CROGR,1045
275,2020-12-11 14:05:00,332.0,NSE,332.0,331.8,332.0,CROGR,1059
276,2020-12-11 14:06:00,331.9,NSE,332.0,331.5,331.85,CROGR,1957
277,2020-12-11 14:07:00,332.5,NSE,332.5,331.95,331.95,CROGR,868
278,2020-12-11 14:08:00,332.2,NSE,332.5,331.8,332.5,CROGR,1478
279,2020-12-11 14:09:00,332.0,NSE,332.3,331.9,332.15,CROGR,1849
280,2020-12-11 14:10:00,331.95,NSE,332.15,331.95,331.95,CROGR,967
281,2020-12-11 14:11:00,331.7,NSE,332.3,331.7,331.95,CROGR,2502
282,2020-12-11 14:12:00,331.7,NSE,332.0,331.7,331.95,CROGR,938
283,2020-12-11 14:13:00,331.65,NSE,331.85,331.65,331.85,CROGR,1110
284,2020-12-11 14:14:00,331.6,NSE,332.0,331.55,331.7,CROGR,2497
285,2020-12-11 14:15:00,331.95,NSE,332.0,331.65,331.9,CROGR,1039
286,2020-12-11 14:16:00,331.65,NSE,332.0,331.65,331.9,CROGR,984
287,2020-12-11 14:17:00,331.8,NSE,332.0,331.8,331.95,CROGR,1024
288,2020-12-11 14:18:00,331.9,NSE,332.0,331.9,332.0,CROGR,1022
289,2020-12-11 14:19:00,331.7,NSE,332.3,331.7,332.0,CROGR,1666
290,2020-12-11 14:20:00,330.95,NSE,331.75,330.65,331.75,CROGR,3356
291,2020-12-11 14:21:00,331.9,NSE,331.9,330.95,331.0,CROGR,1093
292,2020-12-11 14:22:00,330.85,NSE,332.0,330.85,331.9,CROGR,3031
293,2020-12-11 14:23:00,331.6,NSE,332.0,331.2,331.2,CROGR,2250
294,2020-12-11 14:24:00,331.75,NSE,332.0,331.55,331.75,CROGR,1399
295,2020-12-11 14:25:00,332.0,NSE,332.0,331.9,332.0,CROGR,984
296,2020-12-11 14:26:00,331.8,NSE,332.0,331.75,332.0,CROGR,1382
297,2020-12-11 14:27:00,331.6,NSE,332.0,331.5,332.0,CROGR,1332
298,2020-12-11 14:28:00,330.75,NSE,331.55,330.7,331.55,CROGR,1981
299,2020-12-11 14:29:00,331.45,NSE,332.0,330.5,330.5,CROGR,1812
300,2020-12-11 14:30:00,331.95,NSE,332.45,331.4,331.4,CROGR,1618
301,2020-12-11 14:31:00,331.8,NSE,332.45,330.85,332.0,CROGR,2385
302,2020-12-11 14:32:00,332.0,NSE,332.0,331.7,331.8,CROGR,975
303,2020-12-11 14:33:00,332.0,NSE,332.0,331.55,331.85,CROGR,891
304,2020-12-11 14:34:00,331.7,NSE,332.0,331.7,332.0,CROGR,964
305,2020-12-11 14:35:00,331.85,NSE,332.0,331.6,331.95,CROGR,1149
306,2020-12-11 14:36:00,331.85,NSE,332.0,331.85,332.0,CROGR,1033
307,2020-12-11 14:37:00,331.85,NSE,332.0,331.8,331.9,CROGR,1006
308,2020-12-11 14:38:00,331.9,NSE,332.0,331.5,332.0,CROGR,1257
309,2020-12-11 14:39:00,331.85,NSE,331.9,331.5,331.5,CROGR,935
310,2020-12-11 14:40:00,332.0,NSE,332.0,331.7,331.95,CROGR,983
311,2020-12-11 14:41:00,332.0,NSE,332.15,331.85,332.0,CROGR,921
312,2020-12-11 14:42:00,331.9,NSE,332.0,331.8,331.95,CROGR,1184
313,2020-12-11 14:43:00,331.45,NSE,332.15,331.05,331.9,CROGR,2528
314,2020-12-11 14:44:00,331.95,NSE,332.3,331.5,331.55,CROGR,1587
315,2020-12-11 14:45:00,331.8,NSE,332.45,331.7,332.1,CROGR,1144
316,2020-12-11 14:46:00,331.9,NSE,332.1,331.6,332.1,CROGR,1551
317,2020-12-11 14:47:00,331.85,NSE,332.3,331.65,332.1,CROGR,1102
318,2020-12-11 14:48:00,331.85,NSE,332.3,331.85,332.3,CROGR,1530
319,2020-12-11 14:49:00,331.9,NSE,332.0,331.8,331.9,CROGR,1127
320,2020-12-11 14:50:00,331.9,NSE,332.0,331.85,331.85,CROGR,1188
321,2020-12-11 14:51:00,331.9,NSE,332.0,331.75,331.95,CROGR,1606
322,2020-12-11 14:52:00,331.95,NSE,332.0,331.85,331.95,CROGR,1254
323,2020-12-11 14:53:00,331.85,NSE,331.95,331.65,331.95,CROGR,1202
324,2020-12-11 14:54:00,331.2,NSE,331.85,331.15,331.75,CROGR,2065
325,2020-12-11 14:55:00,331.25,NSE,331.85,331.2,331.5,CROGR,6780
326,2020-12-11 14:56:00,330.65,NSE,331.4,330.6,331.4,CROGR,2889
327,2020-12-11 14:57:00,330.35,NSE,331.45,330.2,331.0,CROGR,7953
328,2020-12-11 14:58:00,330.6,NSE,330.7,330.3,330.4,CROGR,934
