,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2020-10-26 10:56:00,313.55,NSE,313.9,313.2,313.5,CROGR,1167
87,2020-10-26 10:57:00,313.5,NSE,314.2,313.5,313.55,CROGR,5510
88,2020-10-26 10:58:00,313.55,NSE,314.0,313.5,313.5,CROGR,3947
89,2020-10-26 10:59:00,313.7,NSE,313.85,313.4,313.85,CROGR,2691
90,2020-10-26 11:00:00,313.5,NSE,313.7,313.5,313.5,CROGR,5730
91,2020-10-26 11:01:00,313.3,NSE,313.55,313.25,313.5,CROGR,1318
92,2020-10-26 11:02:00,313.65,NSE,313.75,313.25,313.5,CROGR,5210
93,2020-10-26 11:03:00,313.5,NSE,313.7,313.45,313.65,CROGR,3058
94,2020-10-26 11:04:00,313.7,NSE,313.7,313.45,313.65,CROGR,4328
95,2020-10-26 11:05:00,313.5,NSE,313.7,313.5,313.5,CROGR,916
96,2020-10-26 11:06:00,314.4,NSE,314.4,313.5,313.6,CROGR,5530
97,2020-10-26 11:07:00,315.0,NSE,315.2,313.65,314.15,CROGR,18670
98,2020-10-26 11:08:00,314.9,NSE,315.3,314.3,315.3,CROGR,10752
99,2020-10-26 11:09:00,315.95,NSE,316.7,314.55,314.9,CROGR,30371
100,2020-10-26 11:10:00,316.1,NSE,316.4,315.6,315.95,CROGR,12541
101,2020-10-26 11:11:00,316.7,NSE,317.0,315.8,316.05,CROGR,24247
102,2020-10-26 11:12:00,317.35,NSE,317.45,316.65,316.9,CROGR,16486
103,2020-10-26 11:13:00,317.2,NSE,317.75,317.0,317.3,CROGR,19244
104,2020-10-26 11:14:00,317.4,NSE,317.85,317.25,317.5,CROGR,13327
105,2020-10-26 11:15:00,317.05,NSE,317.6,316.75,317.45,CROGR,21238
106,2020-10-26 11:16:00,317.0,NSE,317.4,317.0,317.0,CROGR,6196
107,2020-10-26 11:17:00,317.85,NSE,318.5,316.85,317.1,CROGR,29752
108,2020-10-26 11:18:00,318.8,NSE,318.85,317.35,317.8,CROGR,20426
109,2020-10-26 11:19:00,317.5,NSE,318.8,317.5,318.8,CROGR,11823
110,2020-10-26 11:20:00,317.25,NSE,317.9,317.05,317.9,CROGR,13229
111,2020-10-26 11:21:00,316.6,NSE,317.4,316.6,317.25,CROGR,6677
112,2020-10-26 11:22:00,317.1,NSE,317.2,316.3,316.5,CROGR,10969
113,2020-10-26 11:23:00,315.1,NSE,317.2,315.1,317.1,CROGR,15308
114,2020-10-26 11:24:00,315.95,NSE,316.0,315.1,315.45,CROGR,9987
115,2020-10-26 11:25:00,316.45,NSE,316.45,315.65,315.95,CROGR,4456
116,2020-10-26 11:26:00,317.0,NSE,317.0,316.2,316.5,CROGR,4515
117,2020-10-26 11:27:00,316.45,NSE,317.0,316.45,317.0,CROGR,4673
118,2020-10-26 11:28:00,316.0,NSE,316.5,316.0,316.45,CROGR,3126
119,2020-10-26 11:29:00,316.2,NSE,316.3,316.0,316.0,CROGR,3048
120,2020-10-26 11:30:00,316.1,NSE,316.45,316.0,316.0,CROGR,2779
121,2020-10-26 11:31:00,315.85,NSE,316.25,315.85,316.2,CROGR,4600
122,2020-10-26 11:32:00,314.15,NSE,315.95,314.15,315.95,CROGR,14876
123,2020-10-26 11:33:00,314.55,NSE,314.9,314.3,314.45,CROGR,16636
124,2020-10-26 11:34:00,314.6,NSE,314.95,314.35,314.55,CROGR,6785
125,2020-10-26 11:35:00,313.9,NSE,314.85,313.25,314.5,CROGR,8920
126,2020-10-26 11:36:00,314.05,NSE,314.5,313.5,313.8,CROGR,3610
127,2020-10-26 11:37:00,313.7,NSE,314.35,313.55,314.3,CROGR,3826
128,2020-10-26 11:38:00,312.6,NSE,313.5,312.05,313.4,CROGR,17067
129,2020-10-26 11:39:00,312.8,NSE,313.7,312.7,312.7,CROGR,8680
130,2020-10-26 11:40:00,313.0,NSE,313.2,312.6,313.0,CROGR,5142
131,2020-10-26 11:41:00,313.45,NSE,313.6,313.0,313.35,CROGR,2086
132,2020-10-26 11:42:00,314.5,NSE,314.6,313.2,313.5,CROGR,6160
133,2020-10-26 11:43:00,313.4,NSE,314.6,312.7,314.5,CROGR,4911
134,2020-10-26 11:44:00,313.7,NSE,313.8,313.1,313.35,CROGR,3227
135,2020-10-26 11:45:00,314.45,NSE,314.8,313.8,313.8,CROGR,10348
136,2020-10-26 11:46:00,313.5,NSE,314.45,313.3,314.45,CROGR,3471
137,2020-10-26 11:47:00,313.55,NSE,314.0,313.25,313.65,CROGR,1431
138,2020-10-26 11:48:00,313.5,NSE,313.9,313.5,313.9,CROGR,924
139,2020-10-26 11:49:00,313.8,NSE,313.9,313.45,313.75,CROGR,1928
140,2020-10-26 11:50:00,315.2,NSE,315.25,313.5,313.8,CROGR,14575
141,2020-10-26 11:51:00,314.6,NSE,315.25,314.6,315.2,CROGR,6472
142,2020-10-26 11:52:00,314.0,NSE,314.7,313.55,314.6,CROGR,2813
143,2020-10-26 11:53:00,314.5,NSE,314.65,313.7,314.3,CROGR,5508
144,2020-10-26 11:54:00,314.55,NSE,314.6,314.15,314.55,CROGR,2778
145,2020-10-26 11:55:00,315.0,NSE,315.0,314.05,314.55,CROGR,1729
146,2020-10-26 11:56:00,315.95,NSE,315.95,314.5,315.05,CROGR,6921
147,2020-10-26 11:57:00,316.6,NSE,316.95,315.65,315.95,CROGR,17016
148,2020-10-26 11:58:00,318.35,NSE,318.8,316.6,316.6,CROGR,24191
149,2020-10-26 11:59:00,317.6,NSE,318.6,317.05,318.6,CROGR,16308
150,2020-10-26 12:00:00,319.35,NSE,319.55,317.65,317.95,CROGR,21174
151,2020-10-26 12:01:00,319.2,NSE,319.35,318.6,319.05,CROGR,9600
152,2020-10-26 12:02:00,319.6,NSE,319.7,318.8,318.95,CROGR,12900
153,2020-10-26 12:03:00,318.4,NSE,319.65,318.4,319.35,CROGR,8569
154,2020-10-26 12:04:00,318.6,NSE,318.9,318.05,318.5,CROGR,6506
155,2020-10-26 12:05:00,318.5,NSE,318.95,318.25,318.65,CROGR,11476
156,2020-10-26 12:06:00,317.55,NSE,318.8,317.55,318.75,CROGR,5099
157,2020-10-26 12:07:00,318.7,NSE,318.85,317.1,317.5,CROGR,8488
158,2020-10-26 12:08:00,317.8,NSE,318.7,317.8,318.3,CROGR,4524
159,2020-10-26 12:09:00,317.05,NSE,318.0,317.05,318.0,CROGR,3454
160,2020-10-26 12:10:00,317.1,NSE,317.4,316.7,317.4,CROGR,4263
161,2020-10-26 12:11:00,317.05,NSE,317.3,316.75,317.05,CROGR,4776
162,2020-10-26 12:12:00,316.55,NSE,317.15,316.2,317.15,CROGR,4561
163,2020-10-26 12:13:00,316.3,NSE,316.65,316.25,316.6,CROGR,1719
164,2020-10-26 12:14:00,316.9,NSE,317.15,316.3,316.4,CROGR,3750
165,2020-10-26 12:15:00,316.85,NSE,317.15,316.5,316.9,CROGR,1938
166,2020-10-26 12:16:00,316.1,NSE,316.85,316.1,316.85,CROGR,2192
167,2020-10-26 12:17:00,316.1,NSE,316.5,315.55,316.45,CROGR,8894
168,2020-10-26 12:18:00,316.0,NSE,316.4,315.45,316.4,CROGR,2944
169,2020-10-26 12:19:00,314.95,NSE,316.0,314.3,316.0,CROGR,13714
170,2020-10-26 12:20:00,314.7,NSE,315.65,314.25,314.95,CROGR,17599
171,2020-10-26 12:21:00,314.8,NSE,315.0,314.5,315.0,CROGR,2499
172,2020-10-26 12:22:00,314.25,NSE,314.8,314.0,314.5,CROGR,7173
173,2020-10-26 12:23:00,312.55,NSE,314.3,312.55,314.25,CROGR,31370
174,2020-10-26 12:24:00,312.7,NSE,313.2,312.45,312.55,CROGR,8288
175,2020-10-26 12:25:00,312.35,NSE,312.85,311.45,312.7,CROGR,17404
176,2020-10-26 12:26:00,312.35,NSE,312.5,311.6,312.2,CROGR,6399
177,2020-10-26 12:27:00,312.35,NSE,312.5,312.1,312.35,CROGR,8395
178,2020-10-26 12:28:00,311.35,NSE,312.5,311.3,312.3,CROGR,12592
179,2020-10-26 12:29:00,311.0,NSE,311.95,311.0,311.35,CROGR,6719
180,2020-10-26 12:30:00,310.8,NSE,310.8,309.65,309.65,CROGR,24658
181,2020-10-26 12:31:00,311.2,NSE,311.65,310.8,310.8,CROGR,16980
182,2020-10-26 12:32:00,309.95,NSE,311.2,309.7,311.2,CROGR,7784
183,2020-10-26 12:33:00,309.7,NSE,310.3,309.4,309.95,CROGR,7200
184,2020-10-26 12:34:00,306.85,NSE,309.75,306.55,309.5,CROGR,25893
185,2020-10-26 12:35:00,307.6,NSE,307.7,306.4,307.0,CROGR,14603
186,2020-10-26 12:36:00,307.85,NSE,308.05,307.25,307.6,CROGR,6556
187,2020-10-26 12:37:00,306.9,NSE,307.9,306.9,307.5,CROGR,7902
188,2020-10-26 12:38:00,305.05,NSE,306.85,305.0,306.85,CROGR,36134
189,2020-10-26 12:39:00,307.1,NSE,307.3,305.0,305.05,CROGR,12088
190,2020-10-26 12:40:00,308.4,NSE,308.4,306.5,307.1,CROGR,17893
191,2020-10-26 12:41:00,307.8,NSE,308.4,307.8,308.4,CROGR,3188
192,2020-10-26 12:42:00,308.75,NSE,308.75,307.8,307.8,CROGR,4356
193,2020-10-26 12:43:00,309.25,NSE,309.4,308.4,308.5,CROGR,8355
194,2020-10-26 12:44:00,308.65,NSE,309.45,308.65,309.1,CROGR,5106
195,2020-10-26 12:45:00,308.0,NSE,308.4,307.4,308.4,CROGR,6320
196,2020-10-26 12:46:00,308.45,NSE,308.65,307.7,308.0,CROGR,2558
197,2020-10-26 12:47:00,308.05,NSE,309.0,308.05,308.75,CROGR,6235
198,2020-10-26 12:48:00,308.35,NSE,308.45,307.85,308.1,CROGR,3484
199,2020-10-26 12:49:00,307.4,NSE,308.5,307.4,308.1,CROGR,6061
200,2020-10-26 12:50:00,305.5,NSE,307.45,305.35,307.15,CROGR,20767
201,2020-10-26 12:51:00,306.05,NSE,306.5,303.5,305.5,CROGR,36026
202,2020-10-26 12:52:00,305.7,NSE,306.65,305.7,306.15,CROGR,3737
203,2020-10-26 12:53:00,306.3,NSE,306.75,305.1,305.8,CROGR,26309
204,2020-10-26 12:54:00,305.6,NSE,306.7,305.25,306.7,CROGR,12035
205,2020-10-26 12:55:00,305.4,NSE,305.85,305.2,305.4,CROGR,13186
206,2020-10-26 12:56:00,305.25,NSE,305.5,305.25,305.5,CROGR,7269
207,2020-10-26 12:57:00,305.8,NSE,305.8,305.0,305.45,CROGR,20810
208,2020-10-26 12:58:00,306.55,NSE,306.85,305.55,305.55,CROGR,6075
209,2020-10-26 12:59:00,305.6,NSE,306.95,305.6,306.8,CROGR,4487
210,2020-10-26 13:00:00,305.5,NSE,305.55,305.05,305.5,CROGR,1775
211,2020-10-26 13:01:00,305.9,NSE,305.95,305.55,305.95,CROGR,2375
212,2020-10-26 13:02:00,305.95,NSE,305.95,305.4,305.95,CROGR,2245
213,2020-10-26 13:03:00,305.8,NSE,305.9,305.4,305.7,CROGR,1505
214,2020-10-26 13:04:00,305.75,NSE,305.95,305.2,305.8,CROGR,5395
215,2020-10-26 13:05:00,305.9,NSE,305.9,305.0,305.0,CROGR,10600
216,2020-10-26 13:06:00,305.6,NSE,305.95,305.55,305.95,CROGR,1945
217,2020-10-26 13:07:00,305.6,NSE,305.7,305.1,305.6,CROGR,1861
218,2020-10-26 13:08:00,305.0,NSE,305.95,305.0,305.8,CROGR,9437
219,2020-10-26 13:09:00,305.7,NSE,305.8,305.0,305.2,CROGR,2257
220,2020-10-26 13:10:00,305.45,NSE,305.75,305.45,305.65,CROGR,4073
221,2020-10-26 13:11:00,305.7,NSE,305.7,305.3,305.6,CROGR,3475
222,2020-10-26 13:12:00,305.6,NSE,305.7,305.4,305.7,CROGR,4958
223,2020-10-26 13:13:00,307.05,NSE,307.25,305.55,305.7,CROGR,23939
224,2020-10-26 13:14:00,307.8,NSE,308.5,306.5,306.95,CROGR,12753
225,2020-10-26 13:15:00,306.25,NSE,308.0,305.7,307.9,CROGR,18714
226,2020-10-26 13:16:00,307.35,NSE,307.4,305.9,306.45,CROGR,3881
227,2020-10-26 13:17:00,307.35,NSE,307.4,307.0,307.3,CROGR,3966
228,2020-10-26 13:18:00,307.8,NSE,308.25,307.05,307.05,CROGR,8592
229,2020-10-26 13:19:00,308.0,NSE,308.25,307.55,307.55,CROGR,5067
230,2020-10-26 13:20:00,308.5,NSE,308.5,308.0,308.05,CROGR,4837
231,2020-10-26 13:21:00,308.55,NSE,308.8,308.3,308.5,CROGR,6261
232,2020-10-26 13:22:00,308.2,NSE,308.55,308.05,308.55,CROGR,2702
233,2020-10-26 13:23:00,307.8,NSE,308.2,307.6,308.2,CROGR,4819
234,2020-10-26 13:24:00,307.55,NSE,308.0,307.3,307.6,CROGR,3980
235,2020-10-26 13:25:00,306.9,NSE,307.55,306.65,307.5,CROGR,4183
236,2020-10-26 13:26:00,306.5,NSE,307.1,306.15,306.75,CROGR,5190
237,2020-10-26 13:27:00,306.2,NSE,306.85,306.1,306.45,CROGR,2234
238,2020-10-26 13:28:00,306.15,NSE,306.7,305.95,306.0,CROGR,2246
239,2020-10-26 13:29:00,305.7,NSE,306.05,305.5,306.05,CROGR,4139
240,2020-10-26 13:30:00,305.95,NSE,306.0,305.55,305.55,CROGR,3171
241,2020-10-26 13:31:00,306.0,NSE,306.5,305.6,305.7,CROGR,1960
242,2020-10-26 13:32:00,306.25,NSE,306.45,305.6,306.2,CROGR,5578
243,2020-10-26 13:33:00,305.7,NSE,306.35,305.7,306.25,CROGR,4088
244,2020-10-26 13:34:00,305.85,NSE,305.85,305.5,305.75,CROGR,2586
245,2020-10-26 13:35:00,305.55,NSE,305.85,305.45,305.75,CROGR,4929
246,2020-10-26 13:36:00,305.1,NSE,305.85,305.1,305.45,CROGR,4787
247,2020-10-26 13:37:00,305.4,NSE,305.75,305.2,305.5,CROGR,1964
248,2020-10-26 13:38:00,305.85,NSE,305.85,305.05,305.25,CROGR,17592
249,2020-10-26 13:39:00,305.55,NSE,305.85,305.45,305.85,CROGR,2671
250,2020-10-26 13:40:00,305.2,NSE,305.5,305.05,305.5,CROGR,2128
251,2020-10-26 13:41:00,305.25,NSE,305.4,305.0,305.2,CROGR,6725
252,2020-10-26 13:42:00,305.85,NSE,306.0,305.1,305.3,CROGR,3187
253,2020-10-26 13:43:00,305.95,NSE,306.1,305.45,305.8,CROGR,3606
254,2020-10-26 13:44:00,306.0,NSE,306.0,305.45,305.85,CROGR,2147
255,2020-10-26 13:45:00,305.75,NSE,306.2,305.45,305.6,CROGR,3205
256,2020-10-26 13:46:00,305.85,NSE,306.0,305.55,305.6,CROGR,1652
257,2020-10-26 13:47:00,305.7,NSE,306.55,305.7,305.8,CROGR,5700
258,2020-10-26 13:48:00,305.5,NSE,305.8,305.3,305.7,CROGR,3261
259,2020-10-26 13:49:00,305.5,NSE,305.75,305.35,305.45,CROGR,2769
260,2020-10-26 13:50:00,305.5,NSE,305.9,305.5,305.5,CROGR,1747
261,2020-10-26 13:51:00,305.5,NSE,305.75,305.35,305.65,CROGR,1468
262,2020-10-26 13:52:00,305.45,NSE,305.95,305.35,305.5,CROGR,2687
263,2020-10-26 13:53:00,305.45,NSE,305.6,305.2,305.45,CROGR,2036
264,2020-10-26 13:54:00,305.5,NSE,305.85,305.0,305.5,CROGR,29188
265,2020-10-26 13:55:00,305.15,NSE,305.95,305.15,305.55,CROGR,3690
266,2020-10-26 13:56:00,305.0,NSE,305.5,305.0,305.15,CROGR,4831
267,2020-10-26 13:57:00,305.0,NSE,305.4,305.0,305.15,CROGR,6636
268,2020-10-26 13:58:00,304.3,NSE,305.25,303.65,305.25,CROGR,14393
269,2020-10-26 13:59:00,303.85,NSE,304.15,303.55,304.0,CROGR,4891
270,2020-10-26 14:00:00,304.8,NSE,304.8,303.7,303.75,CROGR,11010
271,2020-10-26 14:01:00,305.4,NSE,305.4,304.6,304.8,CROGR,4004
272,2020-10-26 14:02:00,304.95,NSE,305.4,304.95,305.15,CROGR,3369
273,2020-10-26 14:03:00,305.05,NSE,305.05,304.65,304.95,CROGR,2437
274,2020-10-26 14:04:00,304.85,NSE,305.3,304.8,305.3,CROGR,2399
275,2020-10-26 14:05:00,304.9,NSE,305.15,304.6,305.0,CROGR,2682
276,2020-10-26 14:06:00,305.1,NSE,305.35,304.7,304.85,CROGR,3442
277,2020-10-26 14:07:00,305.9,NSE,306.1,305.1,305.3,CROGR,6003
278,2020-10-26 14:08:00,305.6,NSE,306.2,305.35,305.95,CROGR,4770
279,2020-10-26 14:09:00,305.5,NSE,306.0,305.35,305.7,CROGR,5100
280,2020-10-26 14:10:00,305.55,NSE,306.0,305.4,305.7,CROGR,2213
281,2020-10-26 14:11:00,305.6,NSE,306.35,305.5,305.6,CROGR,6429
282,2020-10-26 14:12:00,306.2,NSE,306.2,305.5,305.55,CROGR,3195
283,2020-10-26 14:13:00,305.4,NSE,306.05,305.35,305.65,CROGR,6847
284,2020-10-26 14:14:00,305.05,NSE,305.95,305.0,305.4,CROGR,5692
285,2020-10-26 14:15:00,305.1,NSE,305.75,305.05,305.05,CROGR,3005
286,2020-10-26 14:16:00,305.35,NSE,305.8,305.0,305.05,CROGR,2327
287,2020-10-26 14:17:00,306.2,NSE,306.2,305.3,305.3,CROGR,6808
288,2020-10-26 14:18:00,305.8,NSE,306.5,305.8,306.1,CROGR,9687
289,2020-10-26 14:19:00,305.0,NSE,306.4,305.0,305.75,CROGR,4701
290,2020-10-26 14:20:00,305.35,NSE,305.7,305.0,305.0,CROGR,4519
291,2020-10-26 14:21:00,305.75,NSE,305.95,305.3,305.65,CROGR,5410
292,2020-10-26 14:22:00,305.45,NSE,305.9,305.1,305.45,CROGR,4113
293,2020-10-26 14:23:00,305.6,NSE,305.9,305.25,305.25,CROGR,2212
294,2020-10-26 14:24:00,305.55,NSE,305.9,305.35,305.85,CROGR,2107
295,2020-10-26 14:25:00,305.75,NSE,306.0,305.5,305.75,CROGR,2714
296,2020-10-26 14:26:00,305.55,NSE,305.85,305.45,305.55,CROGR,1925
297,2020-10-26 14:27:00,305.65,NSE,305.85,305.45,305.55,CROGR,1921
298,2020-10-26 14:28:00,305.5,NSE,305.75,305.2,305.75,CROGR,3513
299,2020-10-26 14:29:00,305.35,NSE,306.25,305.0,305.55,CROGR,9841
300,2020-10-26 14:30:00,305.7,NSE,305.8,305.2,305.25,CROGR,1656
301,2020-10-26 14:31:00,305.4,NSE,305.8,305.2,305.8,CROGR,2725
302,2020-10-26 14:32:00,305.6,NSE,305.75,305.25,305.6,CROGR,2354
303,2020-10-26 14:33:00,305.35,NSE,305.7,305.2,305.6,CROGR,2363
304,2020-10-26 14:34:00,305.5,NSE,305.8,305.1,305.4,CROGR,9248
305,2020-10-26 14:35:00,305.6,NSE,305.8,305.25,305.75,CROGR,2687
306,2020-10-26 14:36:00,305.55,NSE,305.75,305.3,305.4,CROGR,2679
307,2020-10-26 14:37:00,305.65,NSE,305.7,305.3,305.5,CROGR,2536
308,2020-10-26 14:38:00,305.4,NSE,305.7,305.1,305.7,CROGR,4001
309,2020-10-26 14:39:00,304.8,NSE,305.1,304.15,305.0,CROGR,9858
310,2020-10-26 14:40:00,304.95,NSE,304.95,304.15,304.8,CROGR,7621
311,2020-10-26 14:41:00,305.1,NSE,305.5,304.8,304.8,CROGR,6777
312,2020-10-26 14:42:00,305.05,NSE,305.2,304.8,305.05,CROGR,4439
313,2020-10-26 14:43:00,304.8,NSE,305.0,304.65,304.95,CROGR,2437
314,2020-10-26 14:44:00,305.05,NSE,305.25,304.8,304.95,CROGR,6254
315,2020-10-26 14:45:00,305.0,NSE,305.2,304.9,305.0,CROGR,4498
316,2020-10-26 14:46:00,305.2,NSE,305.3,304.9,305.05,CROGR,3686
317,2020-10-26 14:47:00,305.1,NSE,305.2,304.9,305.15,CROGR,3683
318,2020-10-26 14:48:00,305.0,NSE,305.1,304.9,305.05,CROGR,10839
319,2020-10-26 14:49:00,305.0,NSE,305.3,304.95,305.0,CROGR,4102
320,2020-10-26 14:50:00,305.3,NSE,305.5,305.0,305.0,CROGR,3741
321,2020-10-26 14:51:00,305.5,NSE,305.65,305.3,305.35,CROGR,4294
322,2020-10-26 14:52:00,305.35,NSE,305.6,305.35,305.35,CROGR,3471
323,2020-10-26 14:53:00,305.2,NSE,305.55,305.0,305.5,CROGR,6669
