datetime,close,exchange_code,high,low,open,stock_code,volume
2021-11-15 11:03:00,470.05,NSE,470.05,470.0,470.05,CROGR,1864
2021-11-15 11:04:00,470.0,NSE,470.05,469.75,470.05,CROGR,1051
2021-11-15 11:05:00,469.85,NSE,470.05,469.6,470.0,CROGR,1322
2021-11-15 11:06:00,470.0,NSE,470.0,469.75,469.85,CROGR,1403
2021-11-15 11:07:00,469.85,NSE,470.0,469.65,469.65,CROGR,1166
2021-11-15 11:08:00,470.0,NSE,470.0,469.6,470.0,CROGR,2074
2021-11-15 11:09:00,469.9,NSE,470.0,469.8,470.0,CROGR,1455
2021-11-15 11:10:00,470.1,NSE,470.1,469.5,470.1,CROGR,1629
2021-11-15 11:11:00,469.95,NSE,470.1,469.9,470.1,CROGR,2019
2021-11-15 11:12:00,470.05,NSE,470.05,469.65,469.95,CROGR,532
2021-11-15 11:13:00,470.05,NSE,470.05,470.0,470.05,CROGR,1261
2021-11-15 11:14:00,470.05,NSE,470.05,470.0,470.05,CROGR,1275
2021-11-15 11:15:00,470.05,NSE,470.05,470.0,470.05,CROGR,697
2021-11-15 11:16:00,469.5,NSE,470.05,469.5,470.05,CROGR,3218
2021-11-15 11:17:00,469.5,NSE,469.75,469.2,469.5,CROGR,1275
2021-11-15 11:18:00,470.05,NSE,470.05,469.35,469.35,CROGR,970
2021-11-15 11:19:00,470.0,NSE,470.05,469.8,470.05,CROGR,1238
2021-11-15 11:20:00,470.05,NSE,470.05,469.8,470.0,CROGR,1179
2021-11-15 11:21:00,470.05,NSE,470.05,469.65,470.0,CROGR,1293
2021-11-15 11:22:00,470.05,NSE,470.05,470.0,470.0,CROGR,710
2021-11-15 11:23:00,470.05,NSE,470.05,469.85,470.0,CROGR,1449
2021-11-15 11:24:00,470.05,NSE,470.05,470.0,470.05,CROGR,1486
2021-11-15 11:25:00,470.05,NSE,470.05,470.0,470.0,CROGR,1230
2021-11-15 11:26:00,470.05,NSE,470.05,470.0,470.0,CROGR,1069
2021-11-15 11:27:00,470.05,NSE,470.05,469.75,470.05,CROGR,1525
2021-11-15 11:28:00,470.0,NSE,470.05,469.45,470.05,CROGR,5077
2021-11-15 11:29:00,470.0,NSE,470.05,470.0,470.0,CROGR,910
2021-11-15 11:30:00,469.95,NSE,470.0,469.65,470.0,CROGR,1692
2021-11-15 11:31:00,470.0,NSE,470.0,469.65,470.0,CROGR,1368
2021-11-15 11:32:00,470.0,NSE,470.0,469.6,470.0,CROGR,1643
2021-11-15 11:33:00,469.95,NSE,469.95,469.9,469.95,CROGR,1503
2021-11-15 11:34:00,470.0,NSE,470.0,469.8,469.95,CROGR,1390
2021-11-15 11:35:00,470.0,NSE,470.0,469.75,470.0,CROGR,1266
2021-11-15 11:36:00,469.95,NSE,470.0,469.6,470.0,CROGR,1823
2021-11-15 11:37:00,469.9,NSE,470.0,469.6,469.95,CROGR,1575
2021-11-15 11:38:00,469.85,NSE,470.0,469.55,469.9,CROGR,2736
2021-11-15 11:39:00,470.0,NSE,470.0,469.6,470.0,CROGR,2385
2021-11-15 11:40:00,470.05,NSE,470.05,469.95,470.0,CROGR,953
2021-11-15 11:41:00,470.0,NSE,470.05,470.0,470.05,CROGR,722
2021-11-15 11:42:00,470.05,NSE,470.05,470.0,470.05,CROGR,636
2021-11-15 11:43:00,470.05,NSE,470.05,470.0,470.05,CROGR,259
2021-11-15 11:44:00,470.05,NSE,470.05,470.0,470.05,CROGR,121
2021-11-15 11:45:00,469.7,NSE,470.05,469.45,470.05,CROGR,5078
2021-11-15 11:46:00,470.0,NSE,470.05,469.7,469.7,CROGR,1438
2021-11-15 11:47:00,470.05,NSE,470.05,469.95,470.0,CROGR,662
2021-11-15 11:48:00,469.8,NSE,470.05,469.55,470.0,CROGR,2001
2021-11-15 11:49:00,470.0,NSE,470.0,469.75,469.8,CROGR,1235
2021-11-15 11:50:00,470.05,NSE,470.05,470.0,470.0,CROGR,917
2021-11-15 11:51:00,470.05,NSE,470.05,469.8,470.0,CROGR,996
2021-11-15 11:52:00,470.0,NSE,470.05,470.0,470.0,CROGR,406
2021-11-15 11:53:00,469.85,NSE,470.05,469.8,470.05,CROGR,2474
2021-11-15 11:54:00,469.75,NSE,469.9,469.75,469.85,CROGR,1362
2021-11-15 11:55:00,470.05,NSE,470.05,469.75,469.85,CROGR,1581
2021-11-15 11:56:00,470.05,NSE,470.05,470.0,470.05,CROGR,485
2021-11-15 11:57:00,470.05,NSE,470.05,470.0,470.0,CROGR,361
2021-11-15 11:58:00,470.05,NSE,470.05,470.0,470.0,CROGR,272
2021-11-15 11:59:00,470.05,NSE,470.05,470.0,470.05,CROGR,318
2021-11-15 12:00:00,469.5,NSE,470.05,469.5,470.05,CROGR,6397
2021-11-15 12:01:00,469.0,NSE,469.05,468.6,468.8,CROGR,3489
2021-11-15 12:02:00,468.2,NSE,469.05,468.2,469.05,CROGR,1465
2021-11-15 12:03:00,468.4,NSE,468.45,468.05,468.35,CROGR,3286
2021-11-15 12:04:00,468.4,NSE,468.4,468.0,468.4,CROGR,2008
2021-11-15 12:05:00,468.55,NSE,468.55,468.0,468.35,CROGR,1475
2021-11-15 12:06:00,468.3,NSE,468.7,468.1,468.55,CROGR,1602
2021-11-15 12:07:00,468.75,NSE,468.95,468.4,468.55,CROGR,3376
2021-11-15 12:08:00,468.9,NSE,468.95,468.6,468.95,CROGR,1296
2021-11-15 12:09:00,469.8,NSE,469.9,468.65,468.9,CROGR,3350
2021-11-15 12:10:00,469.9,NSE,470.0,469.25,469.8,CROGR,2641
2021-11-15 12:11:00,469.8,NSE,470.0,469.6,469.95,CROGR,2536
2021-11-15 12:12:00,469.7,NSE,469.95,469.7,469.8,CROGR,4919
2021-11-15 12:13:00,470.35,NSE,470.5,469.75,469.8,CROGR,7206
2021-11-15 12:14:00,471.85,NSE,471.95,470.35,470.35,CROGR,20842
2021-11-15 12:15:00,471.95,NSE,472.4,471.6,471.85,CROGR,10495
2021-11-15 12:16:00,472.75,NSE,472.75,471.9,471.9,CROGR,5737
2021-11-15 12:17:00,473.0,NSE,473.0,472.65,472.75,CROGR,7263
2021-11-15 12:18:00,473.15,NSE,473.35,472.9,472.9,CROGR,10878
2021-11-15 12:19:00,472.5,NSE,473.45,472.45,473.15,CROGR,7166
2021-11-15 12:20:00,473.0,NSE,473.0,472.6,472.6,CROGR,2410
2021-11-15 12:21:00,473.3,NSE,473.35,472.95,473.0,CROGR,4453
2021-11-15 12:22:00,473.75,NSE,474.0,473.4,473.5,CROGR,4139
2021-11-15 12:23:00,473.55,NSE,474.55,473.5,473.75,CROGR,15879
2021-11-15 12:24:00,473.6,NSE,473.75,473.3,473.55,CROGR,3191
2021-11-15 12:25:00,474.3,NSE,474.3,473.55,473.55,CROGR,5387
2021-11-15 12:26:00,474.45,NSE,474.75,474.2,474.2,CROGR,3736
2021-11-15 12:27:00,474.9,NSE,475.25,474.25,474.45,CROGR,8873
2021-11-15 12:28:00,473.15,NSE,474.9,473.15,474.8,CROGR,10006
2021-11-15 12:29:00,474.4,NSE,474.4,473.05,473.25,CROGR,1926
2021-11-15 12:30:00,474.1,NSE,474.8,473.75,474.4,CROGR,4255
2021-11-15 12:31:00,474.45,NSE,474.5,474.1,474.15,CROGR,1474
2021-11-15 12:32:00,474.1,NSE,474.45,474.0,474.45,CROGR,2801
2021-11-15 12:33:00,474.45,NSE,474.5,474.0,474.0,CROGR,2862
2021-11-15 12:34:00,475.1,NSE,475.95,474.6,474.7,CROGR,10355
2021-11-15 12:35:00,475.0,NSE,475.1,474.4,474.9,CROGR,3894
2021-11-15 12:36:00,476.0,NSE,476.4,475.05,475.05,CROGR,19012
2021-11-15 12:37:00,476.2,NSE,476.3,476.0,476.0,CROGR,3550
2021-11-15 12:38:00,477.35,NSE,477.8,476.3,476.4,CROGR,15534
2021-11-15 12:39:00,476.75,NSE,477.95,476.1,477.95,CROGR,12021
2021-11-15 12:40:00,476.45,NSE,476.85,476.0,476.75,CROGR,4294
2021-11-15 12:41:00,476.1,NSE,476.5,476.1,476.4,CROGR,2326
2021-11-15 12:42:00,476.0,NSE,476.2,476.0,476.1,CROGR,1639
2021-11-15 12:43:00,475.7,NSE,476.05,475.15,476.0,CROGR,2859
2021-11-15 12:44:00,475.9,NSE,476.0,475.25,475.65,CROGR,2041
2021-11-15 12:45:00,475.9,NSE,476.0,475.85,475.9,CROGR,719
2021-11-15 12:46:00,474.35,NSE,476.0,474.05,475.95,CROGR,3871
2021-11-15 12:47:00,475.1,NSE,475.15,474.2,474.5,CROGR,1662
2021-11-15 12:48:00,475.6,NSE,475.65,475.1,475.1,CROGR,1608
2021-11-15 12:49:00,475.55,NSE,475.6,475.5,475.6,CROGR,702
2021-11-15 12:50:00,475.65,NSE,475.75,475.55,475.6,CROGR,1508
2021-11-15 12:51:00,475.5,NSE,475.65,475.3,475.6,CROGR,1573
2021-11-15 12:52:00,475.6,NSE,475.75,475.45,475.5,CROGR,952
2021-11-15 12:53:00,475.7,NSE,475.7,475.6,475.6,CROGR,875
2021-11-15 12:54:00,475.55,NSE,475.7,475.55,475.65,CROGR,1798
2021-11-15 12:55:00,475.15,NSE,475.6,475.15,475.55,CROGR,2176
2021-11-15 12:56:00,475.2,NSE,475.25,475.0,475.1,CROGR,1331
2021-11-15 12:57:00,475.25,NSE,475.5,475.2,475.25,CROGR,1865
2021-11-15 12:58:00,476.4,NSE,476.45,475.3,475.3,CROGR,3741
2021-11-15 12:59:00,476.25,NSE,477.1,476.2,477.1,CROGR,11201
2021-11-15 13:00:00,476.8,NSE,477.5,476.25,476.25,CROGR,4977
2021-11-15 13:01:00,476.4,NSE,476.75,476.25,476.5,CROGR,1450
2021-11-15 13:02:00,476.2,NSE,476.65,475.9,476.3,CROGR,1769
2021-11-15 13:03:00,476.35,NSE,476.4,476.2,476.2,CROGR,1695
2021-11-15 13:04:00,476.3,NSE,476.6,476.3,476.4,CROGR,1617
2021-11-15 13:05:00,475.7,NSE,476.45,475.65,476.3,CROGR,1004
2021-11-15 13:06:00,475.7,NSE,475.75,475.3,475.75,CROGR,5481
2021-11-15 13:07:00,476.95,NSE,476.95,475.75,475.75,CROGR,2334
2021-11-15 13:08:00,476.95,NSE,477.1,476.15,476.85,CROGR,8232
2021-11-15 13:09:00,475.85,NSE,477.1,475.5,477.1,CROGR,2633
2021-11-15 13:10:00,474.25,NSE,475.75,474.0,475.75,CROGR,5561
2021-11-15 13:11:00,476.05,NSE,476.3,474.2,474.25,CROGR,4371
2021-11-15 13:12:00,474.7,NSE,476.05,473.05,476.05,CROGR,7975
2021-11-15 13:13:00,472.8,NSE,474.7,472.65,474.7,CROGR,3458
2021-11-15 13:14:00,473.6,NSE,473.65,472.8,472.8,CROGR,2772
2021-11-15 13:15:00,474.4,NSE,474.45,473.55,473.6,CROGR,2630
2021-11-15 13:16:00,475.0,NSE,475.0,474.4,474.7,CROGR,1681
2021-11-15 13:17:00,475.2,NSE,475.2,474.9,475.0,CROGR,2062
2021-11-15 13:18:00,476.4,NSE,476.5,474.95,474.95,CROGR,2572
2021-11-15 13:19:00,477.75,NSE,477.75,476.3,476.4,CROGR,3192
2021-11-15 13:20:00,475.6,NSE,477.8,475.6,477.75,CROGR,7065
2021-11-15 13:21:00,476.55,NSE,477.0,475.2,475.6,CROGR,4424
2021-11-15 13:22:00,476.55,NSE,476.9,476.2,476.85,CROGR,4440
2021-11-15 13:23:00,476.65,NSE,476.85,476.3,476.55,CROGR,3931
2021-11-15 13:24:00,476.9,NSE,477.0,476.6,476.65,CROGR,2525
2021-11-15 13:25:00,476.05,NSE,477.0,476.05,476.9,CROGR,3914
2021-11-15 13:26:00,476.5,NSE,476.5,476.0,476.05,CROGR,1932
2021-11-15 13:27:00,476.45,NSE,476.5,476.3,476.45,CROGR,1512
2021-11-15 13:28:00,476.45,NSE,476.45,476.4,476.45,CROGR,1561
2021-11-15 13:29:00,476.4,NSE,476.45,476.35,476.45,CROGR,1461
2021-11-15 13:30:00,476.35,NSE,476.4,476.3,476.4,CROGR,1407
2021-11-15 13:31:00,476.75,NSE,477.0,476.25,476.25,CROGR,3698
2021-11-15 13:32:00,476.95,NSE,477.0,476.75,476.8,CROGR,2969
2021-11-15 13:33:00,477.2,NSE,477.25,476.85,476.95,CROGR,2298
2021-11-15 13:34:00,477.3,NSE,477.35,477.15,477.3,CROGR,1835
2021-11-15 13:35:00,476.2,NSE,477.2,476.0,477.2,CROGR,4497
2021-11-15 13:36:00,475.85,NSE,476.4,475.75,476.2,CROGR,2303
2021-11-15 13:37:00,475.8,NSE,476.0,475.5,475.95,CROGR,3927
2021-11-15 13:38:00,475.8,NSE,476.0,475.8,476.0,CROGR,4664
2021-11-15 13:39:00,475.8,NSE,475.9,475.7,475.7,CROGR,1803
2021-11-15 13:40:00,475.95,NSE,476.0,475.8,475.8,CROGR,1879
2021-11-15 13:41:00,475.6,NSE,476.0,475.25,476.0,CROGR,2061
2021-11-15 13:42:00,475.65,NSE,475.9,475.6,475.6,CROGR,977
2021-11-15 13:43:00,475.9,NSE,476.0,475.75,476.0,CROGR,2015
2021-11-15 13:44:00,475.95,NSE,475.95,475.4,475.85,CROGR,1211
2021-11-15 13:45:00,476.0,NSE,476.0,475.9,475.9,CROGR,1587
2021-11-15 13:46:00,475.75,NSE,476.5,475.55,476.0,CROGR,2023
2021-11-15 13:47:00,475.55,NSE,476.0,475.55,475.95,CROGR,1291
2021-11-15 13:48:00,475.85,NSE,475.95,475.55,475.55,CROGR,1485
2021-11-15 13:49:00,475.85,NSE,475.95,475.5,475.9,CROGR,1237
2021-11-15 13:50:00,475.9,NSE,475.95,475.85,475.85,CROGR,1122
2021-11-15 13:51:00,475.6,NSE,475.9,475.55,475.85,CROGR,1519
2021-11-15 13:52:00,475.85,NSE,475.9,475.25,475.6,CROGR,1734
2021-11-15 13:53:00,475.6,NSE,475.65,475.1,475.35,CROGR,2001
2021-11-15 13:54:00,475.9,NSE,475.95,475.5,475.6,CROGR,1707
2021-11-15 13:55:00,475.95,NSE,476.0,475.55,475.9,CROGR,1019
2021-11-15 13:56:00,476.0,NSE,476.0,475.95,476.0,CROGR,1630
2021-11-15 13:57:00,475.25,NSE,476.25,475.25,476.0,CROGR,3463
2021-11-15 13:58:00,475.8,NSE,475.85,475.25,475.4,CROGR,1025
2021-11-15 13:59:00,476.2,NSE,476.2,475.8,475.95,CROGR,1794
2021-11-15 14:00:00,476.0,NSE,476.65,475.8,476.2,CROGR,1705
2021-11-15 14:01:00,476.0,NSE,476.2,475.8,476.2,CROGR,1123
2021-11-15 14:02:00,476.0,NSE,476.0,475.95,476.0,CROGR,1393
2021-11-15 14:03:00,476.0,NSE,476.0,475.95,476.0,CROGR,1304
2021-11-15 14:04:00,476.0,NSE,476.0,475.95,476.0,CROGR,1251
2021-11-15 14:05:00,475.6,NSE,476.4,475.05,476.0,CROGR,7257
2021-11-15 14:06:00,472.5,NSE,475.65,472.5,475.65,CROGR,13513
2021-11-15 14:07:00,472.35,NSE,472.45,470.9,472.35,CROGR,8269
2021-11-15 14:08:00,471.55,NSE,472.45,471.35,472.1,CROGR,2039
2021-11-15 14:09:00,472.15,NSE,472.45,471.4,471.75,CROGR,2296
2021-11-15 14:10:00,472.4,NSE,472.65,471.7,472.15,CROGR,1368
2021-11-15 14:11:00,473.3,NSE,473.4,472.1,472.3,CROGR,1082
2021-11-15 14:12:00,473.35,NSE,473.8,472.55,473.05,CROGR,3090
2021-11-15 14:13:00,472.6,NSE,473.75,472.6,473.15,CROGR,2472
2021-11-15 14:14:00,473.3,NSE,473.5,472.7,472.95,CROGR,2367
2021-11-15 14:15:00,473.95,NSE,474.0,473.0,473.35,CROGR,1404
2021-11-15 14:16:00,473.65,NSE,474.2,473.45,473.95,CROGR,2271
2021-11-15 14:17:00,473.85,NSE,474.1,473.55,473.8,CROGR,1405
2021-11-15 14:18:00,473.95,NSE,474.0,473.85,473.95,CROGR,717
2021-11-15 14:19:00,473.85,NSE,474.0,473.4,474.0,CROGR,1751
2021-11-15 14:20:00,474.4,NSE,474.4,473.8,473.85,CROGR,2453
2021-11-15 14:21:00,474.0,NSE,474.9,473.65,474.7,CROGR,2829
2021-11-15 14:22:00,472.9,NSE,474.25,472.75,474.25,CROGR,3634
2021-11-15 14:23:00,473.8,NSE,473.8,472.9,472.95,CROGR,1641
2021-11-15 14:24:00,473.3,NSE,473.8,473.1,473.8,CROGR,2200
2021-11-15 14:25:00,473.3,NSE,473.45,473.25,473.45,CROGR,1680
2021-11-15 14:26:00,473.25,NSE,473.35,472.6,473.3,CROGR,1377
2021-11-15 14:27:00,473.5,NSE,473.55,473.3,473.35,CROGR,1881
2021-11-15 14:28:00,474.0,NSE,474.05,473.45,473.55,CROGR,1462
2021-11-15 14:29:00,473.8,NSE,474.1,473.1,474.05,CROGR,3458
2021-11-15 14:30:00,473.9,NSE,473.95,473.8,473.8,CROGR,1314
2021-11-15 14:31:00,473.7,NSE,473.95,473.5,473.95,CROGR,2059
2021-11-15 14:32:00,473.55,NSE,473.7,473.15,473.65,CROGR,2009
2021-11-15 14:33:00,474.1,NSE,474.2,473.6,473.65,CROGR,1749
2021-11-15 14:34:00,474.0,NSE,474.25,473.65,474.2,CROGR,2385
2021-11-15 14:35:00,474.2,NSE,474.3,473.8,473.8,CROGR,2043
2021-11-15 14:36:00,474.2,NSE,474.35,474.15,474.25,CROGR,1613
2021-11-15 14:37:00,474.5,NSE,474.65,473.95,474.35,CROGR,1865
2021-11-15 14:38:00,474.7,NSE,474.75,473.95,474.5,CROGR,2730
2021-11-15 14:39:00,475.1,NSE,475.35,474.25,474.25,CROGR,2588
2021-11-15 14:40:00,476.0,NSE,476.0,475.1,475.35,CROGR,2539
2021-11-15 14:41:00,475.25,NSE,476.0,475.1,475.95,CROGR,5565
2021-11-15 14:42:00,475.3,NSE,476.0,474.25,475.4,CROGR,7185
2021-11-15 14:43:00,475.75,NSE,476.0,475.3,475.3,CROGR,1752
2021-11-15 14:44:00,475.95,NSE,476.0,475.7,475.85,CROGR,6079
2021-11-15 14:45:00,475.7,NSE,476.0,475.7,475.7,CROGR,1660
2021-11-15 14:46:00,475.95,NSE,476.0,475.85,475.9,CROGR,1246
2021-11-15 14:47:00,475.65,NSE,475.9,475.05,475.9,CROGR,1631
2021-11-15 14:48:00,475.55,NSE,475.75,475.05,475.7,CROGR,1941
2021-11-15 14:49:00,475.25,NSE,475.9,475.1,475.55,CROGR,1732
2021-11-15 14:50:00,475.55,NSE,475.95,475.35,475.35,CROGR,1595
2021-11-15 14:51:00,474.05,NSE,475.95,474.05,475.7,CROGR,2243
2021-11-15 14:52:00,473.75,NSE,474.65,473.35,474.2,CROGR,4401
2021-11-15 14:53:00,473.2,NSE,473.9,473.2,473.75,CROGR,2153
2021-11-15 14:54:00,473.35,NSE,474.0,473.1,473.25,CROGR,21734
2021-11-15 14:55:00,474.15,NSE,474.15,472.7,473.15,CROGR,4214
2021-11-15 14:56:00,473.85,NSE,474.15,473.15,474.15,CROGR,3309
2021-11-15 14:57:00,474.55,NSE,474.65,473.95,474.0,CROGR,1291
2021-11-15 14:58:00,473.8,NSE,474.8,473.8,474.6,CROGR,2881
2021-11-15 14:59:00,475.5,NSE,475.5,473.85,473.9,CROGR,2120
2021-11-15 15:00:00,474.5,NSE,475.9,474.2,475.45,CROGR,3479
2021-11-15 15:01:00,474.5,NSE,475.05,474.4,474.5,CROGR,2197
2021-11-15 15:02:00,475.0,NSE,475.0,474.5,474.5,CROGR,1776
2021-11-15 15:03:00,475.0,NSE,475.5,475.0,475.2,CROGR,2157
2021-11-15 15:04:00,475.45,NSE,475.5,474.75,474.75,CROGR,1515
2021-11-15 15:05:00,475.45,NSE,475.5,475.4,475.4,CROGR,2987
2021-11-15 15:06:00,475.95,NSE,476.0,475.45,475.45,CROGR,1918
2021-11-15 15:07:00,475.7,NSE,476.3,475.45,476.0,CROGR,5357
2021-11-15 15:08:00,476.0,NSE,476.0,475.15,475.7,CROGR,2513
2021-11-15 15:09:00,476.2,NSE,476.3,475.6,475.95,CROGR,2755
2021-11-15 15:10:00,476.2,NSE,476.55,476.1,476.45,CROGR,3793
2021-11-15 15:11:00,475.95,NSE,476.2,475.85,476.2,CROGR,1764
