datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 09:58:00,217.95,NSE,218.35,217.95,218.1,CROGR,303
2020-04-08 09:59:00,216.5,NSE,217.95,215.9,217.95,CROGR,1403
2020-04-08 10:00:00,215.8,NSE,216.5,215.8,216.25,CROGR,258
2020-04-08 10:01:00,216.0,NSE,216.0,215.8,215.95,CROGR,594
2020-04-08 10:02:00,216.95,NSE,216.95,216.2,216.2,CROGR,876
2020-04-08 10:03:00,217.25,NSE,217.25,216.45,216.45,CROGR,1320
2020-04-08 10:04:00,217.6,NSE,217.6,217.25,217.4,CROGR,279
2020-04-08 10:05:00,217.9,NSE,217.9,217.55,217.55,CROGR,505
2020-04-08 10:06:00,217.35,NSE,217.9,217.05,217.7,CROGR,434
2020-04-08 10:07:00,217.9,NSE,217.9,217.85,217.85,CROGR,476
2020-04-08 10:08:00,216.85,NSE,217.85,216.85,217.85,CROGR,1550
2020-04-08 10:09:00,216.4,NSE,216.5,216.4,216.5,CROGR,184
2020-04-08 10:10:00,216.95,NSE,217.0,216.85,216.85,CROGR,701
2020-04-08 10:11:00,216.5,NSE,217.0,216.1,217.0,CROGR,245
2020-04-08 10:12:00,216.8,NSE,217.0,216.35,216.35,CROGR,378
2020-04-08 10:13:00,217.0,NSE,217.0,216.75,216.9,CROGR,17
2020-04-08 10:14:00,217.65,NSE,217.95,217.65,217.95,CROGR,1422
2020-04-08 10:15:00,217.75,NSE,217.95,217.45,217.9,CROGR,412
2020-04-08 10:16:00,217.5,NSE,217.55,217.25,217.55,CROGR,256
2020-04-08 10:17:00,217.9,NSE,217.9,217.5,217.5,CROGR,215
2020-04-08 10:18:00,217.7,NSE,217.9,217.7,217.9,CROGR,210
2020-04-08 10:19:00,217.9,NSE,217.9,217.8,217.9,CROGR,164
2020-04-08 10:20:00,218.1,NSE,218.25,217.7,217.7,CROGR,2174
2020-04-08 10:21:00,217.65,NSE,218.25,217.6,218.15,CROGR,228
2020-04-08 10:22:00,217.95,NSE,217.95,217.6,217.65,CROGR,127
2020-04-08 10:23:00,217.85,NSE,217.95,217.65,217.95,CROGR,118
2020-04-08 10:24:00,217.65,NSE,217.7,217.5,217.5,CROGR,98
2020-04-08 10:25:00,218.05,NSE,218.2,217.75,217.75,CROGR,408
2020-04-08 10:26:00,218.05,NSE,218.05,217.5,217.55,CROGR,110
2020-04-08 10:27:00,218.15,NSE,218.25,217.65,217.65,CROGR,550
2020-04-08 10:28:00,218.1,NSE,218.25,217.8,218.2,CROGR,305
2020-04-08 10:29:00,217.9,NSE,218.45,217.85,218.0,CROGR,1109
2020-04-08 10:30:00,218.1,NSE,218.1,217.85,218.1,CROGR,48
2020-04-08 10:31:00,217.85,NSE,218.0,217.85,217.85,CROGR,99
2020-04-08 10:32:00,218.6,NSE,218.9,217.85,218.05,CROGR,2360
2020-04-08 10:33:00,218.3,NSE,219.7,218.3,218.7,CROGR,1425
2020-04-08 10:34:00,218.2,NSE,218.85,218.0,218.35,CROGR,1424
2020-04-08 10:35:00,217.85,NSE,218.2,217.1,218.05,CROGR,2171
2020-04-08 10:36:00,216.7,NSE,217.4,216.7,217.15,CROGR,728
2020-04-08 10:37:00,216.3,NSE,216.85,216.0,216.55,CROGR,861
2020-04-08 10:38:00,216.3,NSE,216.5,216.05,216.35,CROGR,397
2020-04-08 10:39:00,215.9,NSE,216.3,215.9,216.3,CROGR,266
2020-04-08 10:40:00,214.55,NSE,215.9,214.55,215.9,CROGR,1141
2020-04-08 10:41:00,214.85,NSE,214.85,213.7,214.3,CROGR,1465
2020-04-08 10:42:00,215.8,NSE,215.8,214.05,214.8,CROGR,1633
2020-04-08 10:43:00,215.95,NSE,216.2,215.9,216.0,CROGR,1240
2020-04-08 10:44:00,216.2,NSE,216.9,215.95,215.95,CROGR,1310
2020-04-08 10:45:00,216.35,NSE,216.45,216.35,216.4,CROGR,71
2020-04-08 10:46:00,216.9,NSE,216.9,216.35,216.45,CROGR,645
2020-04-08 10:47:00,217.45,NSE,217.45,216.75,217.45,CROGR,914
2020-04-08 10:48:00,217.8,NSE,217.8,216.2,217.4,CROGR,664
2020-04-08 10:49:00,217.4,NSE,217.9,217.35,217.85,CROGR,136
2020-04-08 10:50:00,217.5,NSE,217.5,217.4,217.45,CROGR,35
2020-04-08 10:51:00,217.6,NSE,217.6,217.1,217.25,CROGR,636
2020-04-08 10:52:00,218.2,NSE,218.35,217.45,217.6,CROGR,395
2020-04-08 10:53:00,217.6,NSE,217.75,217.6,217.65,CROGR,240
2020-04-08 10:54:00,217.5,NSE,217.5,216.9,217.15,CROGR,941
2020-04-08 10:55:00,217.2,NSE,217.65,217.2,217.55,CROGR,327
2020-04-08 10:56:00,218.5,NSE,218.5,217.2,217.25,CROGR,1425
2020-04-08 10:57:00,217.15,NSE,218.5,216.9,218.5,CROGR,486
2020-04-08 10:58:00,217.75,NSE,217.9,217.55,217.9,CROGR,81
2020-04-08 10:59:00,218.6,NSE,218.95,217.6,218.35,CROGR,6038
2020-04-08 11:00:00,217.65,NSE,218.45,217.65,218.45,CROGR,82
2020-04-08 11:01:00,218.1,NSE,218.6,217.5,217.5,CROGR,2270
2020-04-08 11:02:00,217.35,NSE,218.05,217.0,218.05,CROGR,119
2020-04-08 11:03:00,218.6,NSE,218.6,217.35,217.35,CROGR,423
2020-04-08 11:04:00,218.9,NSE,219.0,218.35,218.6,CROGR,533
2020-04-08 11:05:00,218.45,NSE,219.15,218.45,218.85,CROGR,265
2020-04-08 11:06:00,218.55,NSE,218.8,218.4,218.4,CROGR,384
2020-04-08 11:07:00,218.65,NSE,218.65,218.4,218.4,CROGR,224
2020-04-08 11:08:00,218.8,NSE,218.8,218.6,218.65,CROGR,383
2020-04-08 11:09:00,218.95,NSE,218.95,218.7,218.8,CROGR,550
2020-04-08 11:10:00,218.9,NSE,219.0,218.85,218.85,CROGR,221
2020-04-08 11:11:00,219.0,NSE,219.0,218.95,218.95,CROGR,2306
2020-04-08 11:12:00,218.9,NSE,219.0,218.9,219.0,CROGR,945
2020-04-08 11:13:00,218.45,NSE,219.0,218.3,218.9,CROGR,201014
2020-04-08 11:14:00,218.5,NSE,218.6,218.25,218.35,CROGR,242
2020-04-08 11:15:00,218.9,NSE,219.0,218.4,218.5,CROGR,3226
2020-04-08 11:16:00,218.6,NSE,218.95,218.2,218.85,CROGR,972
2020-04-08 11:17:00,218.5,NSE,218.55,218.3,218.45,CROGR,221
2020-04-08 11:18:00,218.55,NSE,218.65,217.8,218.45,CROGR,1210
2020-04-08 11:19:00,218.4,NSE,218.55,218.4,218.55,CROGR,196
2020-04-08 11:20:00,218.65,NSE,218.95,218.45,218.45,CROGR,568
2020-04-08 11:21:00,219.0,NSE,219.0,218.6,218.8,CROGR,1342
2020-04-08 11:22:00,219.7,NSE,219.85,219.0,219.0,CROGR,1921
2020-04-08 11:23:00,219.3,NSE,219.7,218.7,219.7,CROGR,1572
2020-04-08 11:24:00,219.45,NSE,219.5,219.2,219.35,CROGR,543
2020-04-08 11:25:00,219.85,NSE,219.85,219.35,219.45,CROGR,755
2020-04-08 11:26:00,219.05,NSE,219.85,219.05,219.65,CROGR,277
2020-04-08 11:27:00,219.05,NSE,219.65,219.05,219.6,CROGR,1048
2020-04-08 11:28:00,219.35,NSE,219.5,218.8,219.25,CROGR,1434
2020-04-08 11:29:00,219.55,NSE,219.75,219.0,219.25,CROGR,1631
2020-04-08 11:30:00,219.1,NSE,219.7,219.1,219.55,CROGR,462
2020-04-08 11:31:00,219.2,NSE,219.65,218.65,219.15,CROGR,428
2020-04-08 11:32:00,219.2,NSE,219.6,218.7,219.4,CROGR,555
2020-04-08 11:33:00,219.45,NSE,219.5,218.5,219.05,CROGR,942
2020-04-08 11:34:00,219.55,NSE,219.85,219.25,219.5,CROGR,343
2020-04-08 11:35:00,219.0,NSE,219.65,218.9,219.3,CROGR,247
2020-04-08 11:36:00,219.45,NSE,219.45,219.05,219.2,CROGR,403
2020-04-08 11:37:00,218.95,NSE,219.45,218.55,219.45,CROGR,300
2020-04-08 11:38:00,218.75,NSE,219.1,218.55,218.8,CROGR,205
2020-04-08 11:39:00,218.9,NSE,218.9,218.5,218.7,CROGR,866
2020-04-08 11:40:00,219.45,NSE,219.45,218.8,218.85,CROGR,274
2020-04-08 11:41:00,218.4,NSE,219.45,218.4,219.45,CROGR,322
2020-04-08 11:42:00,218.45,NSE,218.45,217.75,218.1,CROGR,678
2020-04-08 11:43:00,217.85,NSE,218.8,217.55,218.35,CROGR,2863
2020-04-08 11:44:00,218.25,NSE,218.95,217.55,217.85,CROGR,1550
2020-04-08 11:45:00,217.65,NSE,217.7,217.15,217.55,CROGR,832
2020-04-08 11:46:00,217.5,NSE,218.5,217.5,217.65,CROGR,282
2020-04-08 11:47:00,217.5,NSE,217.5,216.35,217.1,CROGR,4334
2020-04-08 11:48:00,217.5,NSE,217.5,217.35,217.5,CROGR,5965
2020-04-08 11:49:00,217.25,NSE,217.45,217.0,217.45,CROGR,519
2020-04-08 11:50:00,217.05,NSE,217.25,217.0,217.05,CROGR,780
2020-04-08 11:51:00,216.95,NSE,217.5,216.55,217.1,CROGR,1271
2020-04-08 11:52:00,217.4,NSE,217.4,217.15,217.15,CROGR,408
2020-04-08 11:53:00,218.45,NSE,218.7,217.4,217.4,CROGR,2415
2020-04-08 11:54:00,218.1,NSE,218.5,217.75,218.45,CROGR,762
2020-04-08 11:55:00,218.45,NSE,218.7,217.35,217.5,CROGR,304
2020-04-08 11:56:00,217.3,NSE,217.7,216.95,217.6,CROGR,402
2020-04-08 11:57:00,217.85,NSE,218.7,217.1,217.3,CROGR,471
2020-04-08 11:58:00,218.1,NSE,218.8,217.8,217.9,CROGR,571
2020-04-08 11:59:00,218.35,NSE,218.5,218.0,218.2,CROGR,526
2020-04-08 12:00:00,218.3,NSE,218.5,217.7,218.4,CROGR,515
2020-04-08 12:01:00,218.2,NSE,218.5,217.45,218.5,CROGR,361
2020-04-08 12:02:00,218.35,NSE,218.5,217.85,217.95,CROGR,228
2020-04-08 12:03:00,218.15,NSE,218.5,218.0,218.3,CROGR,1218
2020-04-08 12:04:00,218.45,NSE,218.5,218.25,218.45,CROGR,660
2020-04-08 12:05:00,218.4,NSE,218.5,218.3,218.4,CROGR,576
2020-04-08 12:06:00,218.5,NSE,218.5,218.1,218.3,CROGR,315
2020-04-08 12:07:00,218.25,NSE,218.5,218.05,218.4,CROGR,259
2020-04-08 12:08:00,218.05,NSE,218.45,217.9,218.4,CROGR,1889
2020-04-08 12:09:00,218.15,NSE,218.2,217.9,218.05,CROGR,941
2020-04-08 12:10:00,218.2,NSE,218.5,218.15,218.15,CROGR,900
2020-04-08 12:11:00,218.45,NSE,218.45,218.0,218.0,CROGR,336
2020-04-08 12:12:00,218.5,NSE,218.5,218.2,218.45,CROGR,975
2020-04-08 12:13:00,218.5,NSE,218.5,218.2,218.5,CROGR,916
2020-04-08 12:14:00,218.35,NSE,218.5,218.25,218.4,CROGR,375
2020-04-08 12:15:00,218.5,NSE,218.5,218.4,218.4,CROGR,399
2020-04-08 12:16:00,218.45,NSE,218.5,218.25,218.5,CROGR,357
2020-04-08 12:17:00,218.4,NSE,218.45,218.2,218.45,CROGR,247
2020-04-08 12:18:00,218.5,NSE,218.5,218.3,218.3,CROGR,494
2020-04-08 12:19:00,218.45,NSE,218.5,218.35,218.4,CROGR,266
2020-04-08 12:20:00,217.8,NSE,218.35,217.55,218.3,CROGR,581
2020-04-08 12:21:00,218.0,NSE,218.5,217.85,217.85,CROGR,360
2020-04-08 12:22:00,217.95,NSE,218.3,217.85,218.05,CROGR,245
2020-04-08 12:23:00,217.85,NSE,218.2,217.75,217.95,CROGR,202
2020-04-08 12:24:00,218.35,NSE,218.45,217.65,217.65,CROGR,402
2020-04-08 12:25:00,218.1,NSE,218.5,218.05,218.4,CROGR,188
2020-04-08 12:26:00,218.3,NSE,218.5,217.95,218.05,CROGR,347
2020-04-08 12:27:00,218.05,NSE,218.5,217.7,218.15,CROGR,254
2020-04-08 12:28:00,218.1,NSE,218.3,217.7,218.15,CROGR,296
2020-04-08 12:29:00,218.3,NSE,218.3,218.05,218.1,CROGR,513
2020-04-08 12:30:00,218.5,NSE,218.5,218.2,218.3,CROGR,1050
2020-04-08 12:31:00,218.45,NSE,218.45,217.85,218.1,CROGR,360
2020-04-08 12:32:00,217.85,NSE,218.45,217.5,218.4,CROGR,402
2020-04-08 12:33:00,217.65,NSE,218.05,217.05,217.45,CROGR,3450
2020-04-08 12:34:00,218.85,NSE,218.85,217.75,217.75,CROGR,4757
2020-04-08 12:35:00,218.75,NSE,218.8,218.1,218.8,CROGR,303
2020-04-08 12:36:00,218.7,NSE,218.9,218.4,218.85,CROGR,278
2020-04-08 12:37:00,218.9,NSE,219.0,218.7,218.7,CROGR,348
2020-04-08 12:38:00,219.0,NSE,219.0,218.6,218.7,CROGR,489
2020-04-08 12:39:00,218.85,NSE,219.25,218.65,219.0,CROGR,313
2020-04-08 12:40:00,218.55,NSE,219.05,218.55,218.95,CROGR,607
2020-04-08 12:41:00,218.95,NSE,219.05,218.05,218.5,CROGR,718
2020-04-08 12:42:00,218.35,NSE,218.95,218.2,218.95,CROGR,247
2020-04-08 12:43:00,218.65,NSE,218.75,218.25,218.5,CROGR,1051
2020-04-08 12:44:00,218.7,NSE,218.75,218.4,218.45,CROGR,543
2020-04-08 12:45:00,218.6,NSE,218.75,218.3,218.75,CROGR,686
2020-04-08 12:46:00,218.55,NSE,218.95,218.5,218.9,CROGR,755
2020-04-08 12:47:00,218.5,NSE,218.6,218.05,218.6,CROGR,359
2020-04-08 12:48:00,218.1,NSE,218.75,217.9,218.7,CROGR,525
2020-04-08 12:49:00,218.45,NSE,218.45,217.85,218.25,CROGR,781
2020-04-08 12:50:00,218.15,NSE,218.35,217.55,218.25,CROGR,1100
2020-04-08 12:51:00,218.8,NSE,218.85,217.9,217.95,CROGR,268
2020-04-08 12:52:00,218.5,NSE,218.7,218.45,218.6,CROGR,205
2020-04-08 12:53:00,218.95,NSE,218.95,218.25,218.4,CROGR,1007
2020-04-08 12:54:00,218.4,NSE,218.95,218.15,218.95,CROGR,539
2020-04-08 12:55:00,218.75,NSE,218.75,217.85,218.4,CROGR,630
2020-04-08 12:56:00,218.2,NSE,218.75,218.0,218.75,CROGR,221
2020-04-08 12:57:00,218.45,NSE,218.45,217.9,218.05,CROGR,433
2020-04-08 12:58:00,218.4,NSE,218.65,217.95,218.3,CROGR,539
2020-04-08 12:59:00,218.4,NSE,218.55,218.3,218.4,CROGR,589
2020-04-08 13:00:00,218.2,NSE,218.5,218.1,218.5,CROGR,279
2020-04-08 13:01:00,218.05,NSE,218.2,218.0,218.15,CROGR,767
2020-04-08 13:02:00,217.85,NSE,218.0,217.05,217.7,CROGR,2709
2020-04-08 13:03:00,217.9,NSE,218.0,217.25,217.85,CROGR,1681
2020-04-08 13:04:00,217.95,NSE,217.95,217.75,217.95,CROGR,1624
2020-04-08 13:05:00,218.0,NSE,218.0,217.95,217.95,CROGR,2379
2020-04-08 13:06:00,218.1,NSE,218.1,217.95,218.0,CROGR,1075
2020-04-08 13:07:00,217.9,NSE,218.1,217.85,218.05,CROGR,497
2020-04-08 13:08:00,218.45,NSE,218.75,217.9,218.1,CROGR,1429
2020-04-08 13:09:00,218.2,NSE,218.75,218.1,218.3,CROGR,762
2020-04-08 13:10:00,218.25,NSE,218.5,218.1,218.35,CROGR,213
2020-04-08 13:11:00,218.05,NSE,218.25,217.65,218.25,CROGR,781
2020-04-08 13:12:00,217.75,NSE,218.25,217.65,218.0,CROGR,920
2020-04-08 13:13:00,217.25,NSE,218.05,217.1,217.75,CROGR,874
2020-04-08 13:14:00,217.85,NSE,217.85,217.0,217.2,CROGR,798
2020-04-08 13:15:00,216.85,NSE,217.8,216.75,217.65,CROGR,2043
2020-04-08 13:16:00,216.25,NSE,216.8,215.8,215.8,CROGR,4094
2020-04-08 13:17:00,216.7,NSE,217.55,216.25,216.4,CROGR,1090
2020-04-08 13:18:00,216.25,NSE,216.7,215.35,216.7,CROGR,2050
2020-04-08 13:19:00,217.1,NSE,217.5,216.15,216.15,CROGR,2463
2020-04-08 13:20:00,217.45,NSE,217.5,216.7,217.05,CROGR,1129
2020-04-08 13:21:00,216.65,NSE,217.25,216.25,217.25,CROGR,1312
2020-04-08 13:22:00,216.65,NSE,217.1,216.5,216.65,CROGR,891
2020-04-08 13:23:00,216.9,NSE,216.9,216.05,216.65,CROGR,1168
2020-04-08 13:24:00,216.2,NSE,216.7,216.15,216.7,CROGR,968
2020-04-08 13:25:00,217.35,NSE,217.35,216.05,216.2,CROGR,1037
2020-04-08 13:26:00,216.1,NSE,217.3,216.0,217.3,CROGR,2086
2020-04-08 13:27:00,216.25,NSE,216.25,216.0,216.1,CROGR,917
2020-04-08 13:28:00,216.05,NSE,216.3,216.0,216.1,CROGR,793
2020-04-08 13:29:00,215.95,NSE,216.05,215.8,216.05,CROGR,1572
2020-04-08 13:30:00,216.05,NSE,216.4,215.55,215.95,CROGR,1356
2020-04-08 13:31:00,216.25,NSE,216.25,215.65,215.95,CROGR,860
2020-04-08 13:32:00,215.5,NSE,216.15,215.2,216.15,CROGR,2032
2020-04-08 13:33:00,216.15,NSE,216.15,215.3,215.4,CROGR,816
2020-04-08 13:34:00,215.7,NSE,216.0,215.2,215.75,CROGR,1903
2020-04-08 13:35:00,215.75,NSE,215.75,215.2,215.75,CROGR,1609
2020-04-08 13:36:00,215.15,NSE,215.8,214.8,215.8,CROGR,3279
2020-04-08 13:37:00,215.4,NSE,215.4,215.0,215.05,CROGR,953
2020-04-08 13:38:00,215.2,NSE,215.45,215.05,215.45,CROGR,923
2020-04-08 13:39:00,215.0,NSE,215.2,215.0,215.2,CROGR,981
2020-04-08 13:40:00,215.0,NSE,215.15,214.95,215.1,CROGR,594
2020-04-08 13:41:00,214.7,NSE,215.0,214.5,215.0,CROGR,1737
2020-04-08 13:42:00,214.8,NSE,215.0,214.75,214.75,CROGR,1055
2020-04-08 13:43:00,214.8,NSE,215.0,214.4,214.65,CROGR,454
2020-04-08 13:44:00,214.9,NSE,215.0,214.05,214.75,CROGR,1057
2020-04-08 13:45:00,214.55,NSE,214.9,214.05,214.9,CROGR,575
2020-04-08 13:46:00,214.9,NSE,214.95,214.55,214.55,CROGR,346
2020-04-08 13:47:00,214.9,NSE,214.9,214.6,214.85,CROGR,369
2020-04-08 13:48:00,214.8,NSE,214.9,214.05,214.75,CROGR,1822
2020-04-08 13:49:00,214.75,NSE,214.9,214.65,214.8,CROGR,390
2020-04-08 13:50:00,215.0,NSE,215.0,214.8,214.8,CROGR,1143
2020-04-08 13:51:00,215.0,NSE,215.15,214.9,214.9,CROGR,612
2020-04-08 13:52:00,215.0,NSE,215.3,214.95,214.95,CROGR,1423
2020-04-08 13:53:00,215.0,NSE,215.05,214.9,215.0,CROGR,306
2020-04-08 13:54:00,215.0,NSE,215.0,214.9,215.0,CROGR,945
2020-04-08 13:55:00,214.95,NSE,215.0,214.8,214.95,CROGR,1111
2020-04-08 13:56:00,215.0,NSE,215.0,214.95,214.95,CROGR,207
2020-04-08 13:57:00,214.95,NSE,215.0,214.95,215.0,CROGR,833
2020-04-08 13:58:00,215.0,NSE,215.0,214.75,215.0,CROGR,1171
2020-04-08 13:59:00,214.85,NSE,214.95,214.55,214.8,CROGR,561
2020-04-08 14:00:00,214.95,NSE,214.95,214.75,214.8,CROGR,275
2020-04-08 14:01:00,214.8,NSE,215.0,214.7,214.95,CROGR,523
2020-04-08 14:02:00,215.0,NSE,215.0,214.8,214.95,CROGR,652
2020-04-08 14:03:00,215.0,NSE,215.0,214.9,215.0,CROGR,659
2020-04-08 14:04:00,214.5,NSE,214.95,214.3,214.9,CROGR,431
2020-04-08 14:05:00,214.4,NSE,214.5,214.35,214.45,CROGR,350
2020-04-08 14:06:00,214.4,NSE,214.4,214.3,214.4,CROGR,460
2020-04-08 14:07:00,214.85,NSE,215.0,214.5,214.5,CROGR,1255
2020-04-08 14:08:00,214.85,NSE,214.85,214.75,214.75,CROGR,315
2020-04-08 14:09:00,214.75,NSE,215.0,214.7,214.8,CROGR,1584
2020-04-08 14:10:00,215.0,NSE,215.0,214.75,214.8,CROGR,3385
2020-04-08 14:11:00,215.0,NSE,215.0,214.95,215.0,CROGR,226
2020-04-08 14:12:00,214.9,NSE,215.0,214.9,214.95,CROGR,623
2020-04-08 14:13:00,214.7,NSE,215.0,214.65,214.9,CROGR,357
2020-04-08 14:14:00,214.65,NSE,214.7,214.6,214.7,CROGR,478
2020-04-08 14:15:00,212.45,NSE,214.65,212.2,214.65,CROGR,19004
2020-04-08 14:16:00,214.6,NSE,214.6,212.5,212.5,CROGR,1501
2020-04-08 14:17:00,215.0,NSE,215.0,214.65,214.65,CROGR,1482
2020-04-08 14:18:00,215.0,NSE,215.0,214.95,215.0,CROGR,674
2020-04-08 14:19:00,214.1,NSE,215.0,214.1,215.0,CROGR,2658
2020-04-08 14:20:00,214.8,NSE,214.8,213.95,214.1,CROGR,1379
2020-04-08 14:21:00,214.85,NSE,214.85,214.4,214.8,CROGR,1335
2020-04-08 14:22:00,215.0,NSE,215.0,214.85,214.85,CROGR,1403
2020-04-08 14:23:00,215.0,NSE,215.65,214.8,215.0,CROGR,3463
2020-04-08 14:24:00,215.0,NSE,215.0,214.95,215.0,CROGR,208
2020-04-08 14:25:00,214.85,NSE,215.1,214.7,215.0,CROGR,2942
2020-04-08 14:26:00,214.9,NSE,214.9,214.85,214.9,CROGR,243
2020-04-08 14:27:00,214.95,NSE,214.95,214.75,214.85,CROGR,558
2020-04-08 14:28:00,214.95,NSE,214.95,214.85,214.95,CROGR,342
2020-04-08 14:29:00,215.0,NSE,215.0,214.9,214.95,CROGR,2234
2020-04-08 14:30:00,216.05,NSE,216.2,214.85,215.0,CROGR,4414
2020-04-08 14:31:00,214.9,NSE,216.05,214.65,216.05,CROGR,2480
2020-04-08 14:32:00,215.0,NSE,215.0,214.85,214.85,CROGR,655
2020-04-08 14:33:00,214.9,NSE,214.9,214.15,214.3,CROGR,670
2020-04-08 14:34:00,214.6,NSE,214.75,214.55,214.75,CROGR,309
2020-04-08 14:35:00,214.6,NSE,214.65,214.55,214.65,CROGR,448
2020-04-08 14:36:00,214.55,NSE,214.6,214.55,214.6,CROGR,382
2020-04-08 14:37:00,213.95,NSE,214.6,213.8,214.55,CROGR,1172
2020-04-08 14:38:00,213.8,NSE,213.95,213.55,213.95,CROGR,425
2020-04-08 14:39:00,213.75,NSE,213.8,213.6,213.8,CROGR,464
2020-04-08 14:40:00,213.95,NSE,213.95,213.9,213.95,CROGR,347
2020-04-08 14:41:00,214.0,NSE,214.0,213.85,213.9,CROGR,610
2020-04-08 14:42:00,213.95,NSE,214.0,213.9,214.0,CROGR,327
2020-04-08 14:43:00,213.9,NSE,213.95,213.85,213.95,CROGR,378
2020-04-08 14:44:00,213.9,NSE,214.2,213.85,213.9,CROGR,3181
2020-04-08 14:45:00,213.8,NSE,213.85,213.55,213.8,CROGR,534
2020-04-08 14:46:00,214.0,NSE,214.05,213.8,213.85,CROGR,10209
2020-04-08 14:47:00,214.0,NSE,214.1,213.8,213.9,CROGR,3674
2020-04-08 14:48:00,214.0,NSE,214.0,213.95,213.95,CROGR,326
2020-04-08 14:49:00,213.9,NSE,214.0,213.8,214.0,CROGR,826
2020-04-08 14:50:00,213.9,NSE,214.0,213.7,213.95,CROGR,863
2020-04-08 14:51:00,213.95,NSE,213.95,213.7,213.7,CROGR,424
2020-04-08 14:52:00,213.9,NSE,214.0,213.75,214.0,CROGR,278
2020-04-08 14:53:00,213.85,NSE,213.95,213.6,213.95,CROGR,1837
2020-04-08 14:54:00,214.0,NSE,214.0,213.85,213.85,CROGR,77
2020-04-08 14:55:00,211.35,NSE,213.9,208.1,213.85,CROGR,18949
2020-04-08 14:56:00,212.5,NSE,212.65,211.5,211.85,CROGR,7863
2020-04-08 14:57:00,212.9,NSE,213.1,212.5,212.5,CROGR,5408
2020-04-08 14:58:00,213.0,NSE,213.05,212.85,212.85,CROGR,115
2020-04-08 14:59:00,212.95,NSE,213.0,212.9,212.9,CROGR,74
2020-04-08 15:00:00,212.3,NSE,213.0,212.0,213.0,CROGR,1667
2020-04-08 15:01:00,212.05,NSE,212.35,212.05,212.3,CROGR,2182
2020-04-08 15:02:00,211.4,NSE,212.05,211.4,212.0,CROGR,1351
2020-04-08 15:03:00,211.5,NSE,211.55,211.15,211.45,CROGR,1069
2020-04-08 15:04:00,211.15,NSE,211.65,211.15,211.55,CROGR,896
2020-04-08 15:05:00,211.4,NSE,211.4,211.05,211.15,CROGR,1690
2020-04-08 15:06:00,211.35,NSE,211.4,211.2,211.4,CROGR,349
2020-04-08 15:07:00,211.25,NSE,211.35,211.25,211.35,CROGR,1065
2020-04-08 15:08:00,211.3,NSE,211.7,211.25,211.35,CROGR,933
2020-04-08 15:09:00,211.45,NSE,211.45,211.3,211.3,CROGR,324
2020-04-08 15:10:00,211.25,NSE,211.45,211.25,211.45,CROGR,568
2020-04-08 15:11:00,211.1,NSE,211.25,210.95,211.25,CROGR,1309
2020-04-08 15:12:00,211.05,NSE,211.1,210.65,211.1,CROGR,1270
2020-04-08 15:13:00,210.0,NSE,211.2,209.85,211.15,CROGR,1057
2020-04-08 15:14:00,210.4,NSE,210.4,209.9,210.15,CROGR,2100
