,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2022-06-17 11:16:00,320.5,NSE,320.9,320.35,320.8,CROGR,382
107,2022-06-17 11:17:00,320.45,NSE,321.0,320.2,320.35,CROGR,1205
108,2022-06-17 11:18:00,320.65,NSE,321.0,320.55,320.55,CROGR,82758
109,2022-06-17 11:19:00,320.85,NSE,320.85,319.95,320.4,CROGR,2094
110,2022-06-17 11:20:00,320.65,NSE,320.8,320.2,320.8,CROGR,1940
111,2022-06-17 11:21:00,320.5,NSE,320.65,320.5,320.5,CROGR,1025
112,2022-06-17 11:22:00,320.5,NSE,320.6,320.15,320.55,CROGR,692
113,2022-06-17 11:23:00,320.5,NSE,320.5,320.15,320.5,CROGR,733
114,2022-06-17 11:24:00,321.0,NSE,321.0,320.3,320.5,CROGR,5685
115,2022-06-17 11:25:00,320.7,NSE,321.0,320.5,320.8,CROGR,938
116,2022-06-17 11:26:00,320.15,NSE,320.6,320.05,320.35,CROGR,550
117,2022-06-17 11:27:00,320.95,NSE,321.0,319.7,319.7,CROGR,3270
118,2022-06-17 11:28:00,320.35,NSE,320.85,320.3,320.85,CROGR,419
119,2022-06-17 11:29:00,320.4,NSE,320.5,320.15,320.3,CROGR,370
120,2022-06-17 11:30:00,320.5,NSE,320.8,320.2,320.2,CROGR,363
121,2022-06-17 11:31:00,320.8,NSE,320.8,320.25,320.25,CROGR,615
122,2022-06-17 11:32:00,319.95,NSE,320.7,319.95,320.65,CROGR,907
123,2022-06-17 11:33:00,318.05,NSE,319.95,317.95,319.95,CROGR,5781
124,2022-06-17 11:34:00,318.2,NSE,319.6,318.15,318.2,CROGR,2001
125,2022-06-17 11:35:00,319.5,NSE,319.9,318.3,318.3,CROGR,1592
126,2022-06-17 11:36:00,320.0,NSE,320.0,318.45,319.0,CROGR,2034
127,2022-06-17 11:37:00,320.25,NSE,320.25,319.55,319.95,CROGR,1430
128,2022-06-17 11:38:00,319.95,NSE,320.85,319.8,320.2,CROGR,4946
129,2022-06-17 11:39:00,320.95,NSE,321.0,319.6,319.6,CROGR,4953
130,2022-06-17 11:40:00,320.7,NSE,320.85,320.45,320.45,CROGR,2069
131,2022-06-17 11:41:00,320.2,NSE,320.9,319.5,320.35,CROGR,4487
132,2022-06-17 11:42:00,320.0,NSE,320.45,319.7,320.0,CROGR,1848
133,2022-06-17 11:43:00,320.0,NSE,320.85,320.0,320.65,CROGR,1787
134,2022-06-17 11:44:00,320.55,NSE,320.7,320.0,320.0,CROGR,1698
135,2022-06-17 11:45:00,320.5,NSE,320.5,320.05,320.35,CROGR,4022
136,2022-06-17 11:46:00,320.15,NSE,320.5,319.6,320.4,CROGR,3110
137,2022-06-17 11:47:00,319.85,NSE,320.35,319.7,320.3,CROGR,1482
138,2022-06-17 11:48:00,319.6,NSE,320.55,319.6,319.85,CROGR,120206
139,2022-06-17 11:49:00,320.25,NSE,320.45,319.55,319.6,CROGR,2487
140,2022-06-17 11:50:00,319.95,NSE,320.3,319.35,319.9,CROGR,3894
141,2022-06-17 11:51:00,320.1,NSE,320.1,319.6,319.6,CROGR,919
142,2022-06-17 11:52:00,319.85,NSE,320.45,319.65,320.1,CROGR,4526
143,2022-06-17 11:53:00,319.9,NSE,320.15,319.85,319.85,CROGR,2738
144,2022-06-17 11:54:00,320.5,NSE,320.5,320.05,320.15,CROGR,1916
145,2022-06-17 11:55:00,320.15,NSE,320.5,320.05,320.45,CROGR,2405
146,2022-06-17 11:56:00,319.9,NSE,320.1,319.7,319.8,CROGR,957
147,2022-06-17 11:57:00,320.5,NSE,320.65,320.15,320.15,CROGR,3126
148,2022-06-17 11:58:00,320.3,NSE,320.5,319.95,320.5,CROGR,3476
149,2022-06-17 11:59:00,320.5,NSE,320.5,320.2,320.25,CROGR,1572
150,2022-06-17 12:00:00,320.5,NSE,320.65,320.35,320.5,CROGR,1304
151,2022-06-17 12:01:00,320.35,NSE,320.5,320.25,320.35,CROGR,3193
152,2022-06-17 12:02:00,320.35,NSE,320.5,320.2,320.35,CROGR,1235
153,2022-06-17 12:03:00,320.45,NSE,320.5,320.2,320.5,CROGR,1743
154,2022-06-17 12:04:00,320.3,NSE,320.5,320.05,320.5,CROGR,203
155,2022-06-17 12:05:00,320.1,NSE,320.35,319.85,320.25,CROGR,755
156,2022-06-17 12:06:00,320.45,NSE,320.5,320.1,320.25,CROGR,1019
157,2022-06-17 12:07:00,320.4,NSE,320.45,320.15,320.15,CROGR,263
158,2022-06-17 12:08:00,319.9,NSE,320.45,319.9,320.1,CROGR,587
159,2022-06-17 12:09:00,320.3,NSE,320.5,319.9,320.0,CROGR,1470
160,2022-06-17 12:10:00,320.45,NSE,320.45,320.05,320.3,CROGR,704
161,2022-06-17 12:11:00,320.45,NSE,320.45,320.15,320.45,CROGR,192
162,2022-06-17 12:12:00,320.15,NSE,320.4,320.05,320.3,CROGR,584
163,2022-06-17 12:13:00,320.4,NSE,320.4,319.8,320.1,CROGR,684
164,2022-06-17 12:14:00,320.1,NSE,320.4,320.1,320.4,CROGR,300
165,2022-06-17 12:15:00,320.45,NSE,320.45,320.1,320.15,CROGR,699
166,2022-06-17 12:16:00,320.4,NSE,320.45,320.25,320.25,CROGR,641
167,2022-06-17 12:17:00,320.1,NSE,320.35,320.05,320.35,CROGR,1157
168,2022-06-17 12:18:00,320.1,NSE,320.4,319.8,320.1,CROGR,854
169,2022-06-17 12:19:00,320.25,NSE,320.4,320.0,320.05,CROGR,559
170,2022-06-17 12:20:00,320.0,NSE,320.35,320.0,320.0,CROGR,332
171,2022-06-17 12:21:00,320.35,NSE,320.55,319.85,320.05,CROGR,5380
172,2022-06-17 12:22:00,320.4,NSE,320.5,320.3,320.45,CROGR,237
173,2022-06-17 12:23:00,320.25,NSE,320.35,320.0,320.35,CROGR,1409
174,2022-06-17 12:24:00,320.35,NSE,320.4,320.0,320.25,CROGR,270
175,2022-06-17 12:25:00,320.1,NSE,320.4,320.0,320.15,CROGR,326
176,2022-06-17 12:26:00,320.5,NSE,320.5,320.05,320.15,CROGR,1856
177,2022-06-17 12:27:00,320.25,NSE,320.5,320.2,320.2,CROGR,376
178,2022-06-17 12:28:00,320.5,NSE,320.5,320.5,320.5,CROGR,2693
179,2022-06-17 12:29:00,320.5,NSE,320.5,320.35,320.5,CROGR,10767
180,2022-06-17 12:30:00,320.55,NSE,320.75,320.2,320.5,CROGR,925
181,2022-06-17 12:31:00,321.15,NSE,321.8,320.6,320.7,CROGR,5324
182,2022-06-17 12:32:00,321.1,NSE,321.6,320.8,321.05,CROGR,83496
183,2022-06-17 12:33:00,322.35,NSE,322.45,321.05,321.05,CROGR,15257
184,2022-06-17 12:34:00,321.2,NSE,322.6,320.65,322.3,CROGR,64095
185,2022-06-17 12:35:00,321.75,NSE,322.0,320.7,320.85,CROGR,1330
186,2022-06-17 12:36:00,321.35,NSE,321.7,321.2,321.5,CROGR,958
187,2022-06-17 12:37:00,321.75,NSE,322.0,321.3,321.45,CROGR,1333
188,2022-06-17 12:38:00,321.55,NSE,321.85,321.4,321.6,CROGR,917
189,2022-06-17 12:39:00,321.6,NSE,322.0,321.5,321.55,CROGR,702
190,2022-06-17 12:40:00,321.45,NSE,321.95,321.35,321.5,CROGR,2120
191,2022-06-17 12:41:00,321.6,NSE,322.0,321.35,321.45,CROGR,2545
192,2022-06-17 12:42:00,322.0,NSE,322.0,321.4,321.5,CROGR,564
193,2022-06-17 12:43:00,321.95,NSE,322.0,321.7,322.0,CROGR,2223
194,2022-06-17 12:44:00,321.95,NSE,322.25,321.85,321.9,CROGR,793
195,2022-06-17 12:45:00,321.5,NSE,322.15,321.5,322.0,CROGR,922
196,2022-06-17 12:46:00,320.5,NSE,322.0,320.5,321.5,CROGR,3941
197,2022-06-17 12:47:00,320.75,NSE,321.25,320.5,320.5,CROGR,757
198,2022-06-17 12:48:00,320.9,NSE,321.0,320.5,320.55,CROGR,629
199,2022-06-17 12:49:00,320.5,NSE,320.95,320.5,320.9,CROGR,389
200,2022-06-17 12:50:00,320.6,NSE,320.6,320.5,320.6,CROGR,5485
201,2022-06-17 12:51:00,321.35,NSE,321.6,320.75,320.95,CROGR,868
202,2022-06-17 12:52:00,321.2,NSE,321.75,321.0,321.4,CROGR,329
203,2022-06-17 12:53:00,320.7,NSE,321.25,320.65,321.25,CROGR,349
204,2022-06-17 12:54:00,321.75,NSE,321.75,320.75,320.75,CROGR,1161
205,2022-06-17 12:55:00,321.6,NSE,322.0,321.4,322.0,CROGR,1792
206,2022-06-17 12:56:00,321.85,NSE,321.85,320.9,321.25,CROGR,1373
207,2022-06-17 12:57:00,320.9,NSE,321.85,320.8,321.85,CROGR,1183
208,2022-06-17 12:58:00,321.4,NSE,321.45,320.75,320.8,CROGR,771
209,2022-06-17 12:59:00,321.1,NSE,322.0,321.1,321.1,CROGR,2799
210,2022-06-17 13:00:00,321.15,NSE,321.9,321.1,321.1,CROGR,1157
211,2022-06-17 13:01:00,321.7,NSE,322.0,321.15,321.15,CROGR,1668
212,2022-06-17 13:02:00,321.1,NSE,321.95,321.1,321.7,CROGR,979
213,2022-06-17 13:03:00,321.45,NSE,321.85,320.75,321.15,CROGR,1828
214,2022-06-17 13:04:00,321.55,NSE,321.7,320.75,321.35,CROGR,4604
215,2022-06-17 13:05:00,320.8,NSE,321.6,320.8,321.4,CROGR,2275
216,2022-06-17 13:06:00,320.8,NSE,320.8,320.5,320.7,CROGR,698
217,2022-06-17 13:07:00,320.8,NSE,320.8,320.6,320.8,CROGR,290
218,2022-06-17 13:08:00,320.8,NSE,320.8,320.65,320.65,CROGR,310
219,2022-06-17 13:09:00,320.8,NSE,320.8,320.7,320.7,CROGR,306
220,2022-06-17 13:10:00,320.8,NSE,320.8,319.9,320.7,CROGR,5019
221,2022-06-17 13:11:00,320.65,NSE,320.8,320.6,320.65,CROGR,5120
222,2022-06-17 13:12:00,320.65,NSE,320.8,320.65,320.8,CROGR,1243
223,2022-06-17 13:13:00,320.8,NSE,320.8,320.65,320.8,CROGR,555
224,2022-06-17 13:14:00,320.8,NSE,320.8,320.65,320.7,CROGR,1288
225,2022-06-17 13:15:00,320.8,NSE,320.8,320.65,320.65,CROGR,1178
226,2022-06-17 13:16:00,321.65,NSE,321.7,321.25,321.25,CROGR,3652
227,2022-06-17 13:17:00,321.75,NSE,322.0,321.55,321.55,CROGR,3016
228,2022-06-17 13:18:00,321.95,NSE,322.0,321.75,321.75,CROGR,2069
229,2022-06-17 13:19:00,323.0,NSE,323.0,322.1,322.15,CROGR,6362
230,2022-06-17 13:20:00,323.0,NSE,323.5,323.0,323.0,CROGR,4269
231,2022-06-17 13:21:00,323.0,NSE,323.4,323.0,323.3,CROGR,3031
232,2022-06-17 13:22:00,323.4,NSE,323.4,323.0,323.0,CROGR,1231
233,2022-06-17 13:23:00,323.25,NSE,323.3,323.0,323.3,CROGR,802
234,2022-06-17 13:24:00,323.3,NSE,323.3,323.0,323.0,CROGR,2924
235,2022-06-17 13:25:00,323.15,NSE,323.3,323.0,323.15,CROGR,256
236,2022-06-17 13:26:00,323.0,NSE,323.1,322.95,323.05,CROGR,3646
237,2022-06-17 13:27:00,323.1,NSE,323.1,322.95,322.95,CROGR,1178
238,2022-06-17 13:28:00,324.35,NSE,324.95,323.0,323.0,CROGR,13382
239,2022-06-17 13:29:00,324.1,NSE,324.45,323.55,324.45,CROGR,2613
240,2022-06-17 13:30:00,323.85,NSE,324.6,323.2,324.1,CROGR,8383
241,2022-06-17 13:31:00,323.65,NSE,324.35,323.6,323.85,CROGR,6347
242,2022-06-17 13:32:00,324.2,NSE,324.25,323.45,323.45,CROGR,3128
243,2022-06-17 13:33:00,325.0,NSE,325.0,323.8,324.2,CROGR,11676
244,2022-06-17 13:34:00,324.05,NSE,325.0,324.05,324.95,CROGR,5748
245,2022-06-17 13:35:00,324.6,NSE,325.0,323.7,324.05,CROGR,7963
246,2022-06-17 13:36:00,324.95,NSE,324.95,324.35,324.6,CROGR,2761
247,2022-06-17 13:37:00,324.95,NSE,325.0,324.6,324.8,CROGR,81103
248,2022-06-17 13:38:00,324.7,NSE,325.2,324.7,325.0,CROGR,3904
249,2022-06-17 13:39:00,324.6,NSE,325.3,323.75,324.55,CROGR,22404
250,2022-06-17 13:40:00,324.95,NSE,325.0,323.8,324.45,CROGR,18370
251,2022-06-17 13:41:00,324.85,NSE,325.0,324.55,324.95,CROGR,4597
252,2022-06-17 13:42:00,324.95,NSE,325.0,324.3,324.7,CROGR,1704
253,2022-06-17 13:43:00,323.9,NSE,324.7,323.75,324.7,CROGR,6430
254,2022-06-17 13:44:00,324.15,NSE,324.25,323.75,323.75,CROGR,1828
255,2022-06-17 13:45:00,324.35,NSE,324.35,323.9,323.95,CROGR,669
256,2022-06-17 13:46:00,324.35,NSE,324.45,324.2,324.2,CROGR,2259
257,2022-06-17 13:47:00,323.25,NSE,324.45,323.25,324.35,CROGR,2196
258,2022-06-17 13:48:00,323.6,NSE,323.9,323.3,323.3,CROGR,2065
259,2022-06-17 13:49:00,323.35,NSE,323.6,323.35,323.6,CROGR,642
260,2022-06-17 13:50:00,322.55,NSE,323.5,322.55,323.35,CROGR,4061
261,2022-06-17 13:51:00,322.3,NSE,323.3,322.3,323.3,CROGR,3080
262,2022-06-17 13:52:00,322.5,NSE,322.9,321.15,322.05,CROGR,2461
263,2022-06-17 13:53:00,323.0,NSE,323.1,322.25,322.25,CROGR,881
264,2022-06-17 13:54:00,322.75,NSE,323.1,322.55,322.8,CROGR,796
265,2022-06-17 13:55:00,322.45,NSE,322.95,322.45,322.6,CROGR,2285
266,2022-06-17 13:56:00,322.65,NSE,322.9,322.5,322.55,CROGR,997
267,2022-06-17 13:57:00,322.55,NSE,322.8,322.45,322.7,CROGR,1133
268,2022-06-17 13:58:00,322.55,NSE,322.6,322.15,322.5,CROGR,2367
269,2022-06-17 13:59:00,322.5,NSE,322.8,322.0,322.4,CROGR,4842
270,2022-06-17 14:00:00,323.75,NSE,323.9,322.65,322.65,CROGR,2376
271,2022-06-17 14:01:00,323.7,NSE,324.4,323.25,323.65,CROGR,2411
272,2022-06-17 14:02:00,322.8,NSE,323.75,322.8,323.75,CROGR,1547
273,2022-06-17 14:03:00,322.55,NSE,322.55,322.2,322.55,CROGR,1863
274,2022-06-17 14:04:00,322.7,NSE,323.3,322.5,322.5,CROGR,2040
275,2022-06-17 14:05:00,322.6,NSE,322.7,322.5,322.6,CROGR,1283
276,2022-06-17 14:06:00,320.9,NSE,322.6,320.9,322.5,CROGR,6832
277,2022-06-17 14:07:00,321.75,NSE,322.1,320.8,320.95,CROGR,3496
278,2022-06-17 14:08:00,321.9,NSE,322.25,321.75,321.9,CROGR,925
279,2022-06-17 14:09:00,321.35,NSE,321.95,321.35,321.65,CROGR,1178
280,2022-06-17 14:10:00,321.35,NSE,321.65,321.35,321.4,CROGR,1192
281,2022-06-17 14:11:00,321.45,NSE,321.5,321.1,321.2,CROGR,1625
282,2022-06-17 14:12:00,321.75,NSE,321.95,321.3,321.35,CROGR,2408
283,2022-06-17 14:13:00,321.3,NSE,322.15,321.3,321.8,CROGR,771
284,2022-06-17 14:14:00,321.55,NSE,321.85,321.3,321.3,CROGR,873
285,2022-06-17 14:15:00,321.6,NSE,321.6,321.45,321.55,CROGR,299
286,2022-06-17 14:16:00,321.5,NSE,321.6,321.45,321.45,CROGR,265
287,2022-06-17 14:17:00,321.5,NSE,321.5,321.45,321.5,CROGR,886
288,2022-06-17 14:18:00,321.0,NSE,321.5,321.0,321.45,CROGR,2221
289,2022-06-17 14:19:00,320.5,NSE,321.0,320.45,320.9,CROGR,7558
290,2022-06-17 14:20:00,320.4,NSE,320.75,320.3,320.55,CROGR,7958
291,2022-06-17 14:21:00,320.9,NSE,321.0,320.4,320.45,CROGR,2002
292,2022-06-17 14:22:00,321.0,NSE,321.0,320.9,320.9,CROGR,204
293,2022-06-17 14:23:00,320.65,NSE,321.15,320.3,321.1,CROGR,10773
294,2022-06-17 14:24:00,322.2,NSE,322.2,320.55,320.65,CROGR,6953
295,2022-06-17 14:25:00,322.75,NSE,323.0,321.75,322.45,CROGR,3781
296,2022-06-17 14:26:00,322.65,NSE,322.65,322.5,322.5,CROGR,165
297,2022-06-17 14:27:00,322.25,NSE,322.85,322.0,322.75,CROGR,2466
298,2022-06-17 14:28:00,322.2,NSE,322.75,322.15,322.55,CROGR,1096
299,2022-06-17 14:29:00,322.0,NSE,322.3,322.0,322.2,CROGR,1270
300,2022-06-17 14:30:00,322.35,NSE,322.35,321.45,322.1,CROGR,4250
301,2022-06-17 14:31:00,322.85,NSE,323.0,322.2,322.4,CROGR,3602
302,2022-06-17 14:32:00,322.85,NSE,323.5,322.3,323.0,CROGR,3738
303,2022-06-17 14:33:00,323.1,NSE,323.1,322.75,322.9,CROGR,969
304,2022-06-17 14:34:00,322.7,NSE,323.1,322.6,323.05,CROGR,1941
305,2022-06-17 14:35:00,323.05,NSE,323.2,322.65,322.75,CROGR,2421
306,2022-06-17 14:36:00,322.5,NSE,323.2,322.4,323.2,CROGR,2495
307,2022-06-17 14:37:00,322.55,NSE,322.55,322.45,322.5,CROGR,821
308,2022-06-17 14:38:00,322.4,NSE,322.55,322.4,322.55,CROGR,789
309,2022-06-17 14:39:00,322.55,NSE,322.55,322.35,322.35,CROGR,1758
310,2022-06-17 14:40:00,322.9,NSE,323.0,322.55,322.55,CROGR,2192
311,2022-06-17 14:41:00,322.3,NSE,323.0,321.85,322.95,CROGR,3837
312,2022-06-17 14:42:00,322.85,NSE,323.0,322.05,322.2,CROGR,7614
313,2022-06-17 14:43:00,323.0,NSE,323.0,322.75,322.9,CROGR,692
314,2022-06-17 14:44:00,323.45,NSE,323.5,322.95,323.0,CROGR,2118
315,2022-06-17 14:45:00,323.85,NSE,323.9,323.5,323.5,CROGR,2362
316,2022-06-17 14:46:00,323.45,NSE,323.7,323.45,323.65,CROGR,1040
317,2022-06-17 14:47:00,323.45,NSE,323.45,323.0,323.45,CROGR,5275
318,2022-06-17 14:48:00,323.2,NSE,323.6,322.9,323.6,CROGR,2078
319,2022-06-17 14:49:00,323.6,NSE,323.6,323.3,323.3,CROGR,2400
320,2022-06-17 14:50:00,323.1,NSE,323.6,323.1,323.6,CROGR,1662
321,2022-06-17 14:51:00,323.35,NSE,323.35,322.6,322.65,CROGR,1401
322,2022-06-17 14:52:00,323.1,NSE,323.5,322.8,323.3,CROGR,4045
323,2022-06-17 14:53:00,323.05,NSE,323.15,322.9,323.1,CROGR,1255
324,2022-06-17 14:54:00,323.3,NSE,323.7,323.0,323.0,CROGR,2755
325,2022-06-17 14:55:00,323.85,NSE,323.85,323.6,323.65,CROGR,730
