,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2022-05-10 10:11:00,348.0,NSE,348.4,347.95,348.05,CROGR,43402
42,2022-05-10 10:12:00,346.6,NSE,348.0,346.5,348.0,CROGR,71509
43,2022-05-10 10:13:00,346.9,NSE,346.9,346.2,346.5,CROGR,3015
44,2022-05-10 10:14:00,346.85,NSE,347.0,346.65,346.8,CROGR,2185
45,2022-05-10 10:15:00,347.1,NSE,347.25,346.8,346.8,CROGR,1310
46,2022-05-10 10:16:00,347.15,NSE,347.2,347.1,347.1,CROGR,1272
47,2022-05-10 10:17:00,346.55,NSE,347.7,346.4,347.15,CROGR,13402
48,2022-05-10 10:18:00,346.8,NSE,347.15,346.5,346.5,CROGR,1836
49,2022-05-10 10:19:00,346.55,NSE,346.85,346.5,346.8,CROGR,1956
50,2022-05-10 10:20:00,346.75,NSE,346.75,346.45,346.65,CROGR,1683
51,2022-05-10 10:21:00,346.6,NSE,346.75,346.6,346.65,CROGR,755
52,2022-05-10 10:22:00,346.6,NSE,346.8,346.5,346.6,CROGR,2022
53,2022-05-10 10:23:00,346.75,NSE,347.2,346.6,346.6,CROGR,4658
54,2022-05-10 10:24:00,347.15,NSE,347.25,346.65,346.75,CROGR,1276
55,2022-05-10 10:25:00,347.0,NSE,347.5,347.0,347.15,CROGR,1935
56,2022-05-10 10:26:00,346.55,NSE,347.0,346.5,347.0,CROGR,1819
57,2022-05-10 10:27:00,346.85,NSE,347.0,346.5,346.6,CROGR,2228
58,2022-05-10 10:28:00,347.05,NSE,347.15,346.8,347.0,CROGR,1314
59,2022-05-10 10:29:00,347.4,NSE,347.5,347.05,347.05,CROGR,1007
60,2022-05-10 10:30:00,347.05,NSE,347.8,347.05,347.3,CROGR,3536
61,2022-05-10 10:31:00,347.05,NSE,347.1,347.0,347.0,CROGR,2033
62,2022-05-10 10:32:00,347.1,NSE,347.2,347.0,347.0,CROGR,995
63,2022-05-10 10:33:00,347.25,NSE,347.5,347.1,347.1,CROGR,1801
64,2022-05-10 10:34:00,347.25,NSE,347.45,347.2,347.3,CROGR,483
65,2022-05-10 10:35:00,347.0,NSE,347.3,347.0,347.25,CROGR,1065
66,2022-05-10 10:36:00,347.0,NSE,347.15,347.0,347.0,CROGR,2802
67,2022-05-10 10:37:00,347.15,NSE,347.5,347.05,347.05,CROGR,1755
68,2022-05-10 10:38:00,347.05,NSE,347.2,347.05,347.15,CROGR,687
69,2022-05-10 10:39:00,346.6,NSE,347.05,346.6,347.05,CROGR,3839
70,2022-05-10 10:40:00,346.75,NSE,346.85,346.5,346.65,CROGR,2325
71,2022-05-10 10:41:00,347.0,NSE,347.3,346.7,346.7,CROGR,1470
72,2022-05-10 10:42:00,347.05,NSE,347.15,347.0,347.0,CROGR,708
73,2022-05-10 10:43:00,347.05,NSE,347.25,347.05,347.05,CROGR,874
74,2022-05-10 10:44:00,347.05,NSE,347.2,347.0,347.05,CROGR,693
75,2022-05-10 10:45:00,347.2,NSE,347.2,347.0,347.05,CROGR,1066
76,2022-05-10 10:46:00,346.8,NSE,347.35,346.8,347.35,CROGR,3076
77,2022-05-10 10:47:00,347.35,NSE,347.55,346.7,346.75,CROGR,6321
78,2022-05-10 10:48:00,347.9,NSE,348.0,347.35,347.4,CROGR,7298
79,2022-05-10 10:49:00,348.2,NSE,348.2,347.4,347.85,CROGR,9518
80,2022-05-10 10:50:00,348.15,NSE,348.15,348.0,348.05,CROGR,961
81,2022-05-10 10:51:00,348.15,NSE,348.5,348.15,348.15,CROGR,1993
82,2022-05-10 10:52:00,347.8,NSE,348.15,347.75,348.15,CROGR,3762
83,2022-05-10 10:53:00,348.15,NSE,348.15,347.9,348.1,CROGR,1093
84,2022-05-10 10:54:00,348.0,NSE,348.25,347.75,348.1,CROGR,7430
85,2022-05-10 10:55:00,347.95,NSE,348.4,347.05,348.0,CROGR,88401
86,2022-05-10 10:56:00,348.15,NSE,348.4,348.0,348.0,CROGR,1475
87,2022-05-10 10:57:00,348.4,NSE,348.5,348.15,348.15,CROGR,2053
88,2022-05-10 10:58:00,348.0,NSE,348.6,347.55,348.35,CROGR,3449
89,2022-05-10 10:59:00,348.0,NSE,348.35,348.0,348.1,CROGR,864
90,2022-05-10 11:00:00,347.55,NSE,348.0,347.55,348.0,CROGR,2684
91,2022-05-10 11:01:00,347.6,NSE,348.0,347.45,347.6,CROGR,4081
92,2022-05-10 11:02:00,347.35,NSE,347.75,347.2,347.55,CROGR,1559
93,2022-05-10 11:03:00,347.2,NSE,347.75,347.2,347.3,CROGR,4269
94,2022-05-10 11:04:00,347.35,NSE,347.5,347.3,347.3,CROGR,729
95,2022-05-10 11:05:00,347.4,NSE,347.65,347.35,347.35,CROGR,726
96,2022-05-10 11:06:00,347.3,NSE,347.45,347.3,347.4,CROGR,1368
97,2022-05-10 11:07:00,347.15,NSE,347.35,347.15,347.3,CROGR,1059
98,2022-05-10 11:08:00,346.75,NSE,347.15,346.75,347.15,CROGR,4590
99,2022-05-10 11:09:00,346.6,NSE,346.75,346.6,346.75,CROGR,1427
100,2022-05-10 11:10:00,346.75,NSE,347.0,346.55,346.6,CROGR,8261
101,2022-05-10 11:11:00,346.55,NSE,346.8,346.5,346.75,CROGR,3672
102,2022-05-10 11:12:00,346.0,NSE,346.6,346.0,346.55,CROGR,8480
103,2022-05-10 11:13:00,345.6,NSE,346.05,345.3,346.05,CROGR,8297
104,2022-05-10 11:14:00,345.25,NSE,345.6,345.2,345.45,CROGR,3928
105,2022-05-10 11:15:00,344.75,NSE,345.25,344.75,345.25,CROGR,9517
106,2022-05-10 11:16:00,344.0,NSE,344.75,344.0,344.6,CROGR,6746
107,2022-05-10 11:17:00,345.65,NSE,345.65,344.0,344.05,CROGR,21582
108,2022-05-10 11:18:00,344.55,NSE,346.65,344.35,346.15,CROGR,5236
109,2022-05-10 11:19:00,344.7,NSE,345.6,344.4,344.5,CROGR,5326
110,2022-05-10 11:20:00,343.95,NSE,344.55,343.5,344.55,CROGR,18530
111,2022-05-10 11:21:00,344.0,NSE,345.1,343.95,343.95,CROGR,5156
112,2022-05-10 11:22:00,344.75,NSE,345.25,344.2,344.2,CROGR,4569
113,2022-05-10 11:23:00,343.9,NSE,345.0,343.85,344.75,CROGR,6691
114,2022-05-10 11:24:00,343.95,NSE,344.1,343.7,343.9,CROGR,4246
115,2022-05-10 11:25:00,344.0,NSE,344.4,343.75,343.85,CROGR,8371
116,2022-05-10 11:26:00,343.2,NSE,343.9,343.2,343.9,CROGR,5579
117,2022-05-10 11:27:00,343.3,NSE,343.8,343.05,343.2,CROGR,6067
118,2022-05-10 11:28:00,343.3,NSE,343.8,343.1,343.25,CROGR,4183
119,2022-05-10 11:29:00,343.55,NSE,343.85,343.15,343.15,CROGR,3848
120,2022-05-10 11:30:00,343.95,NSE,344.0,343.35,343.5,CROGR,2389
121,2022-05-10 11:31:00,343.45,NSE,343.95,343.35,343.9,CROGR,3616
122,2022-05-10 11:32:00,343.4,NSE,344.1,343.4,344.1,CROGR,3221
123,2022-05-10 11:33:00,343.6,NSE,343.9,343.4,343.5,CROGR,2899
124,2022-05-10 11:34:00,343.45,NSE,343.65,343.4,343.55,CROGR,2930
125,2022-05-10 11:35:00,344.0,NSE,344.45,343.45,343.45,CROGR,4080
126,2022-05-10 11:36:00,344.05,NSE,344.2,343.75,344.0,CROGR,2326
127,2022-05-10 11:37:00,344.3,NSE,344.45,343.9,344.05,CROGR,2288
128,2022-05-10 11:38:00,344.1,NSE,344.35,344.0,344.35,CROGR,1119
129,2022-05-10 11:39:00,344.05,NSE,344.4,344.05,344.1,CROGR,1068
130,2022-05-10 11:40:00,344.3,NSE,344.35,344.05,344.1,CROGR,778
131,2022-05-10 11:41:00,344.1,NSE,344.45,344.0,344.05,CROGR,2641
132,2022-05-10 11:42:00,344.4,NSE,344.8,344.1,344.1,CROGR,3855
133,2022-05-10 11:43:00,344.4,NSE,344.85,344.3,344.35,CROGR,2454
134,2022-05-10 11:44:00,344.6,NSE,344.85,344.4,344.45,CROGR,963
135,2022-05-10 11:45:00,344.25,NSE,344.65,344.05,344.6,CROGR,1506
136,2022-05-10 11:46:00,344.35,NSE,344.6,344.1,344.15,CROGR,2346
137,2022-05-10 11:47:00,344.4,NSE,344.55,344.3,344.4,CROGR,1030
138,2022-05-10 11:48:00,344.5,NSE,344.6,344.4,344.4,CROGR,1617
139,2022-05-10 11:49:00,344.8,NSE,345.0,344.5,344.5,CROGR,2862
140,2022-05-10 11:50:00,344.35,NSE,344.95,344.35,344.75,CROGR,3110
141,2022-05-10 11:51:00,344.6,NSE,344.6,344.35,344.35,CROGR,1198
142,2022-05-10 11:52:00,344.4,NSE,344.75,344.35,344.6,CROGR,1069
143,2022-05-10 11:53:00,344.35,NSE,344.4,344.2,344.35,CROGR,1068
144,2022-05-10 11:54:00,344.4,NSE,344.55,344.15,344.25,CROGR,1656
145,2022-05-10 11:55:00,344.45,NSE,344.9,344.4,344.4,CROGR,1587
146,2022-05-10 11:56:00,344.6,NSE,345.0,344.35,344.5,CROGR,4194
147,2022-05-10 11:57:00,344.3,NSE,344.7,344.3,344.4,CROGR,1103
148,2022-05-10 11:58:00,344.4,NSE,344.5,344.3,344.3,CROGR,993
149,2022-05-10 11:59:00,344.65,NSE,344.7,344.4,344.4,CROGR,835
150,2022-05-10 12:00:00,344.5,NSE,344.9,344.5,344.6,CROGR,3151
151,2022-05-10 12:01:00,344.5,NSE,344.65,344.5,344.5,CROGR,1464
152,2022-05-10 12:02:00,344.4,NSE,344.6,344.4,344.5,CROGR,1337
153,2022-05-10 12:03:00,344.15,NSE,344.5,344.0,344.4,CROGR,2479
154,2022-05-10 12:04:00,344.25,NSE,344.5,344.15,344.15,CROGR,1498
155,2022-05-10 12:05:00,344.1,NSE,344.3,344.1,344.25,CROGR,1465
156,2022-05-10 12:06:00,344.05,NSE,344.3,344.0,344.1,CROGR,4603
157,2022-05-10 12:07:00,344.0,NSE,344.15,343.8,344.05,CROGR,3750
158,2022-05-10 12:08:00,343.95,NSE,344.25,343.8,343.95,CROGR,3941
159,2022-05-10 12:09:00,344.15,NSE,344.25,343.8,343.85,CROGR,8815
160,2022-05-10 12:10:00,343.8,NSE,344.15,343.8,344.15,CROGR,883
161,2022-05-10 12:11:00,343.6,NSE,343.95,343.6,343.8,CROGR,3121
162,2022-05-10 12:12:00,343.6,NSE,343.9,343.5,343.6,CROGR,1806
163,2022-05-10 12:13:00,343.8,NSE,344.25,343.6,343.6,CROGR,2523
164,2022-05-10 12:14:00,343.8,NSE,344.2,343.8,343.85,CROGR,3060
165,2022-05-10 12:15:00,343.8,NSE,344.25,343.8,343.8,CROGR,1864
166,2022-05-10 12:16:00,344.1,NSE,344.25,343.8,343.85,CROGR,1344
167,2022-05-10 12:17:00,344.0,NSE,344.3,344.0,344.05,CROGR,1146
168,2022-05-10 12:18:00,344.0,NSE,344.5,343.95,344.0,CROGR,2552
169,2022-05-10 12:19:00,344.05,NSE,344.05,343.8,344.0,CROGR,1065
170,2022-05-10 12:20:00,344.0,NSE,344.1,343.8,343.8,CROGR,1045
171,2022-05-10 12:21:00,343.5,NSE,344.1,343.5,344.0,CROGR,1991
172,2022-05-10 12:22:00,343.95,NSE,343.95,343.35,343.6,CROGR,6790
173,2022-05-10 12:23:00,343.8,NSE,344.2,343.5,343.55,CROGR,2319
174,2022-05-10 12:24:00,343.75,NSE,344.05,343.75,344.05,CROGR,1527
175,2022-05-10 12:25:00,344.05,NSE,344.4,343.75,343.75,CROGR,1991
176,2022-05-10 12:26:00,344.05,NSE,344.15,344.05,344.05,CROGR,967
177,2022-05-10 12:27:00,344.05,NSE,344.3,344.05,344.05,CROGR,1017
178,2022-05-10 12:28:00,343.35,NSE,344.1,343.35,344.05,CROGR,3171
179,2022-05-10 12:29:00,343.6,NSE,343.75,343.5,343.6,CROGR,968
180,2022-05-10 12:30:00,343.05,NSE,343.75,343.05,343.6,CROGR,2549
181,2022-05-10 12:31:00,343.15,NSE,343.6,343.05,343.1,CROGR,1663
182,2022-05-10 12:32:00,343.1,NSE,343.15,343.05,343.15,CROGR,4317
183,2022-05-10 12:33:00,342.7,NSE,343.2,342.45,343.1,CROGR,7888
184,2022-05-10 12:34:00,342.8,NSE,342.95,342.65,342.75,CROGR,2265
185,2022-05-10 12:35:00,343.15,NSE,343.2,342.8,342.85,CROGR,1154
186,2022-05-10 12:36:00,343.25,NSE,343.8,343.05,343.05,CROGR,2289
187,2022-05-10 12:37:00,343.4,NSE,343.85,343.2,343.2,CROGR,1796
188,2022-05-10 12:38:00,343.55,NSE,343.9,343.4,343.4,CROGR,1260
189,2022-05-10 12:39:00,343.55,NSE,343.8,343.5,343.55,CROGR,1545
190,2022-05-10 12:40:00,343.6,NSE,343.8,343.55,343.55,CROGR,1966
191,2022-05-10 12:41:00,343.65,NSE,343.75,343.6,343.6,CROGR,1072
192,2022-05-10 12:42:00,343.55,NSE,343.7,343.55,343.65,CROGR,1964
193,2022-05-10 12:43:00,343.8,NSE,343.8,343.55,343.55,CROGR,3213
194,2022-05-10 12:44:00,343.2,NSE,343.6,343.15,343.6,CROGR,6373
195,2022-05-10 12:45:00,343.45,NSE,343.65,343.25,343.25,CROGR,1595
196,2022-05-10 12:46:00,343.6,NSE,343.8,343.25,343.35,CROGR,2356
197,2022-05-10 12:47:00,343.5,NSE,343.75,343.45,343.75,CROGR,881
198,2022-05-10 12:48:00,343.55,NSE,343.75,343.5,343.6,CROGR,1745
199,2022-05-10 12:49:00,343.35,NSE,343.6,343.35,343.55,CROGR,810
200,2022-05-10 12:50:00,343.2,NSE,343.55,343.2,343.35,CROGR,1568
201,2022-05-10 12:51:00,343.25,NSE,343.55,343.15,343.2,CROGR,1397
202,2022-05-10 12:52:00,343.3,NSE,343.55,343.15,343.15,CROGR,2183
203,2022-05-10 12:53:00,343.25,NSE,343.5,343.25,343.3,CROGR,1044
204,2022-05-10 12:54:00,343.5,NSE,343.6,343.25,343.25,CROGR,1496
205,2022-05-10 12:55:00,343.95,NSE,344.0,343.5,343.5,CROGR,3037
206,2022-05-10 12:56:00,343.7,NSE,344.0,343.7,343.9,CROGR,1457
207,2022-05-10 12:57:00,343.7,NSE,344.1,343.7,343.7,CROGR,3827
208,2022-05-10 12:58:00,343.9,NSE,344.0,343.7,343.75,CROGR,1024
209,2022-05-10 12:59:00,343.9,NSE,343.95,343.9,343.9,CROGR,1254
210,2022-05-10 13:00:00,343.55,NSE,343.9,343.5,343.9,CROGR,2105
211,2022-05-10 13:01:00,343.55,NSE,343.55,343.4,343.5,CROGR,773
212,2022-05-10 13:02:00,343.25,NSE,343.5,343.25,343.5,CROGR,2520
213,2022-05-10 13:03:00,343.6,NSE,343.95,343.3,343.3,CROGR,1427
214,2022-05-10 13:04:00,343.45,NSE,343.85,343.45,343.6,CROGR,1126
215,2022-05-10 13:05:00,343.55,NSE,343.75,343.45,343.45,CROGR,838
216,2022-05-10 13:06:00,343.6,NSE,343.65,343.5,343.5,CROGR,1127
217,2022-05-10 13:07:00,343.7,NSE,343.9,343.6,343.65,CROGR,1154
218,2022-05-10 13:08:00,343.8,NSE,344.1,343.6,343.6,CROGR,1350
219,2022-05-10 13:09:00,343.65,NSE,343.8,343.65,343.8,CROGR,2167
220,2022-05-10 13:10:00,343.9,NSE,343.9,343.55,343.7,CROGR,3493
221,2022-05-10 13:11:00,343.85,NSE,343.9,343.8,343.9,CROGR,1084
222,2022-05-10 13:12:00,343.6,NSE,343.9,343.6,343.85,CROGR,1685
223,2022-05-10 13:13:00,343.7,NSE,343.85,343.6,343.8,CROGR,1352
224,2022-05-10 13:14:00,343.75,NSE,343.9,343.65,343.65,CROGR,1341
225,2022-05-10 13:15:00,343.5,NSE,344.0,343.5,343.7,CROGR,2152
226,2022-05-10 13:16:00,343.7,NSE,344.0,343.3,343.5,CROGR,1862
227,2022-05-10 13:17:00,343.5,NSE,343.55,343.3,343.55,CROGR,2502
228,2022-05-10 13:18:00,343.25,NSE,343.5,343.25,343.4,CROGR,2346
229,2022-05-10 13:19:00,343.3,NSE,343.45,343.25,343.25,CROGR,1324
230,2022-05-10 13:20:00,343.25,NSE,343.45,343.25,343.3,CROGR,1057
231,2022-05-10 13:21:00,343.6,NSE,343.75,343.25,343.25,CROGR,1635
232,2022-05-10 13:22:00,343.8,NSE,343.9,343.45,343.55,CROGR,1587
233,2022-05-10 13:23:00,343.85,NSE,344.0,343.6,343.8,CROGR,4342
234,2022-05-10 13:24:00,344.05,NSE,344.35,343.75,343.75,CROGR,2146
235,2022-05-10 13:25:00,343.75,NSE,344.05,343.35,343.95,CROGR,1639
236,2022-05-10 13:26:00,343.7,NSE,344.25,343.7,343.75,CROGR,1040
237,2022-05-10 13:27:00,343.55,NSE,344.0,343.5,343.75,CROGR,1012
238,2022-05-10 13:28:00,343.6,NSE,344.15,343.5,343.7,CROGR,2954
239,2022-05-10 13:29:00,343.4,NSE,343.65,343.4,343.65,CROGR,1498
240,2022-05-10 13:30:00,344.0,NSE,344.1,343.2,343.4,CROGR,2605
241,2022-05-10 13:31:00,343.3,NSE,344.0,343.3,344.0,CROGR,2223
242,2022-05-10 13:32:00,343.1,NSE,343.4,343.1,343.3,CROGR,1233
243,2022-05-10 13:33:00,343.05,NSE,343.4,343.05,343.1,CROGR,2613
244,2022-05-10 13:34:00,343.35,NSE,343.8,343.05,343.05,CROGR,1167
245,2022-05-10 13:35:00,343.05,NSE,343.8,343.05,343.8,CROGR,1628
246,2022-05-10 13:36:00,343.45,NSE,343.65,343.05,343.05,CROGR,2334
247,2022-05-10 13:37:00,343.2,NSE,343.75,343.1,343.5,CROGR,1352
248,2022-05-10 13:38:00,343.35,NSE,343.6,343.2,343.25,CROGR,1706
249,2022-05-10 13:39:00,343.55,NSE,343.75,343.35,343.35,CROGR,1003
250,2022-05-10 13:40:00,343.45,NSE,343.75,343.4,343.55,CROGR,1465
251,2022-05-10 13:41:00,343.2,NSE,343.85,343.15,343.45,CROGR,4492
252,2022-05-10 13:42:00,343.3,NSE,343.65,343.15,343.15,CROGR,942
253,2022-05-10 13:43:00,343.3,NSE,343.45,343.15,343.2,CROGR,1184
254,2022-05-10 13:44:00,343.35,NSE,343.55,343.15,343.3,CROGR,2184
255,2022-05-10 13:45:00,343.4,NSE,343.65,343.1,343.2,CROGR,2410
256,2022-05-10 13:46:00,343.6,NSE,343.8,343.35,343.35,CROGR,6729
257,2022-05-10 13:47:00,343.5,NSE,343.9,343.5,343.9,CROGR,725
258,2022-05-10 13:48:00,343.75,NSE,343.75,343.5,343.5,CROGR,629
259,2022-05-10 13:49:00,343.65,NSE,343.75,343.65,343.65,CROGR,846
260,2022-05-10 13:50:00,343.75,NSE,343.75,343.55,343.6,CROGR,2395
261,2022-05-10 13:51:00,343.55,NSE,343.75,343.5,343.6,CROGR,876
262,2022-05-10 13:52:00,343.6,NSE,343.65,343.45,343.5,CROGR,1476
263,2022-05-10 13:53:00,343.45,NSE,343.65,343.45,343.6,CROGR,875
264,2022-05-10 13:54:00,343.5,NSE,343.6,343.45,343.5,CROGR,688
265,2022-05-10 13:55:00,343.4,NSE,343.6,343.1,343.6,CROGR,1660
266,2022-05-10 13:56:00,343.25,NSE,343.4,343.15,343.15,CROGR,1180
267,2022-05-10 13:57:00,343.75,NSE,343.75,343.3,343.35,CROGR,1797
268,2022-05-10 13:58:00,343.95,NSE,344.0,343.9,344.0,CROGR,3843
269,2022-05-10 13:59:00,344.55,NSE,344.6,343.95,343.95,CROGR,4013
270,2022-05-10 14:00:00,343.95,NSE,344.45,343.95,344.35,CROGR,1411
271,2022-05-10 14:01:00,343.75,NSE,344.05,343.75,344.05,CROGR,1114
272,2022-05-10 14:02:00,343.35,NSE,343.75,343.35,343.75,CROGR,1680
273,2022-05-10 14:03:00,343.45,NSE,343.45,343.35,343.35,CROGR,1554
274,2022-05-10 14:04:00,343.0,NSE,343.55,343.0,343.4,CROGR,6542
275,2022-05-10 14:05:00,342.5,NSE,343.35,342.45,343.1,CROGR,8699
276,2022-05-10 14:06:00,342.2,NSE,342.7,342.0,342.7,CROGR,14084
277,2022-05-10 14:07:00,341.25,NSE,342.2,340.65,342.2,CROGR,15982
278,2022-05-10 14:08:00,340.8,NSE,341.25,340.15,341.0,CROGR,16777
279,2022-05-10 14:09:00,341.2,NSE,341.2,340.8,340.8,CROGR,2101
280,2022-05-10 14:10:00,343.1,NSE,343.4,341.25,341.25,CROGR,4076
281,2022-05-10 14:11:00,344.3,NSE,344.6,342.95,342.95,CROGR,17989
282,2022-05-10 14:12:00,344.05,NSE,344.6,343.8,344.3,CROGR,4203
283,2022-05-10 14:13:00,343.55,NSE,343.95,343.3,343.8,CROGR,3070
284,2022-05-10 14:14:00,342.6,NSE,343.5,342.5,343.5,CROGR,1673
285,2022-05-10 14:15:00,342.65,NSE,342.65,342.55,342.6,CROGR,560
286,2022-05-10 14:16:00,341.0,NSE,342.8,340.95,342.55,CROGR,17639
287,2022-05-10 14:17:00,340.95,NSE,341.0,340.6,341.0,CROGR,4856
288,2022-05-10 14:18:00,341.0,NSE,341.0,340.9,340.95,CROGR,1827
289,2022-05-10 14:19:00,341.0,NSE,341.0,340.9,340.95,CROGR,3585
290,2022-05-10 14:20:00,340.85,NSE,341.0,340.45,340.9,CROGR,10759
291,2022-05-10 14:21:00,340.95,NSE,341.0,340.65,340.95,CROGR,663
292,2022-05-10 14:22:00,341.0,NSE,341.0,340.75,340.95,CROGR,2028
293,2022-05-10 14:23:00,340.9,NSE,341.0,340.75,340.95,CROGR,1085
294,2022-05-10 14:24:00,340.8,NSE,341.0,340.5,340.9,CROGR,2526
295,2022-05-10 14:25:00,341.0,NSE,341.0,340.65,340.65,CROGR,2652
296,2022-05-10 14:26:00,341.0,NSE,341.0,340.9,340.95,CROGR,1077
297,2022-05-10 14:27:00,340.05,NSE,340.95,340.05,340.95,CROGR,6604
298,2022-05-10 14:28:00,339.8,NSE,339.8,339.1,339.25,CROGR,24691
299,2022-05-10 14:29:00,340.85,NSE,340.9,339.8,339.8,CROGR,14821
300,2022-05-10 14:30:00,339.8,NSE,340.9,339.8,340.9,CROGR,2854
301,2022-05-10 14:31:00,340.1,NSE,340.55,339.65,339.65,CROGR,3587
302,2022-05-10 14:32:00,340.35,NSE,340.4,339.65,340.0,CROGR,3115
303,2022-05-10 14:33:00,339.95,NSE,340.35,339.95,340.35,CROGR,3155
304,2022-05-10 14:34:00,340.2,NSE,340.25,339.7,339.95,CROGR,3337
305,2022-05-10 14:35:00,340.75,NSE,340.75,340.0,340.0,CROGR,1653
306,2022-05-10 14:36:00,340.5,NSE,340.65,340.3,340.45,CROGR,6649
307,2022-05-10 14:37:00,340.5,NSE,340.75,340.3,340.5,CROGR,18741
308,2022-05-10 14:38:00,340.8,NSE,340.95,340.35,340.5,CROGR,8828
309,2022-05-10 14:39:00,341.05,NSE,341.1,340.8,340.85,CROGR,2175
310,2022-05-10 14:40:00,343.05,NSE,343.35,340.95,341.05,CROGR,21253
311,2022-05-10 14:41:00,343.05,NSE,343.3,343.0,343.0,CROGR,2734
312,2022-05-10 14:42:00,345.1,NSE,345.15,343.15,343.15,CROGR,65819
313,2022-05-10 14:43:00,345.15,NSE,345.75,345.0,345.1,CROGR,9156
314,2022-05-10 14:44:00,346.4,NSE,346.4,345.0,345.1,CROGR,15863
315,2022-05-10 14:45:00,345.0,NSE,348.35,345.0,346.8,CROGR,100561
316,2022-05-10 14:46:00,345.95,NSE,345.95,343.9,345.0,CROGR,22647
317,2022-05-10 14:47:00,344.85,NSE,345.95,344.85,345.9,CROGR,2698
318,2022-05-10 14:48:00,345.2,NSE,345.25,344.8,344.8,CROGR,3866
319,2022-05-10 14:49:00,344.4,NSE,345.2,344.25,345.0,CROGR,1726
320,2022-05-10 14:50:00,344.85,NSE,344.85,344.15,344.4,CROGR,5511
321,2022-05-10 14:51:00,345.1,NSE,345.1,344.7,344.7,CROGR,1770
322,2022-05-10 14:52:00,345.05,NSE,345.05,344.75,345.05,CROGR,2098
323,2022-05-10 14:53:00,345.1,NSE,345.2,344.8,345.05,CROGR,1012
324,2022-05-10 14:54:00,345.05,NSE,345.1,345.0,345.1,CROGR,1029
