,datetime,close,exchange_code,high,low,open,stock_code,volume
209,2021-05-25 12:59:00,405.0,NSE,405.1,405.0,405.05,CROGR,2854
210,2021-05-25 13:00:00,405.05,NSE,405.1,405.0,405.05,CROGR,6299
211,2021-05-25 13:01:00,405.15,NSE,405.3,405.0,405.1,CROGR,3116
212,2021-05-25 13:02:00,405.05,NSE,405.15,405.05,405.1,CROGR,730
213,2021-05-25 13:03:00,405.2,NSE,405.3,405.05,405.05,CROGR,1359
214,2021-05-25 13:04:00,404.85,NSE,405.3,404.5,405.2,CROGR,16041
215,2021-05-25 13:05:00,404.95,NSE,405.05,404.6,404.9,CROGR,3029
216,2021-05-25 13:06:00,405.0,NSE,405.05,404.3,405.0,CROGR,10783
217,2021-05-25 13:07:00,404.6,NSE,404.9,404.35,404.65,CROGR,10405
218,2021-05-25 13:08:00,404.45,NSE,404.55,404.05,404.55,CROGR,7185
219,2021-05-25 13:09:00,403.55,NSE,404.6,403.5,404.6,CROGR,22881
220,2021-05-25 13:10:00,403.75,NSE,404.0,403.1,403.55,CROGR,9144
221,2021-05-25 13:11:00,403.35,NSE,403.95,403.25,403.7,CROGR,3329
222,2021-05-25 13:12:00,403.65,NSE,403.9,403.3,403.35,CROGR,2693
223,2021-05-25 13:13:00,403.75,NSE,404.0,403.65,403.7,CROGR,3001
224,2021-05-25 13:14:00,402.95,NSE,403.8,402.15,403.75,CROGR,29863
225,2021-05-25 13:15:00,402.95,NSE,403.25,402.6,402.9,CROGR,7870
226,2021-05-25 13:16:00,403.8,NSE,403.85,402.85,403.0,CROGR,11040
227,2021-05-25 13:17:00,403.45,NSE,404.0,403.4,403.85,CROGR,3691
228,2021-05-25 13:18:00,403.95,NSE,404.0,403.4,403.45,CROGR,2608
229,2021-05-25 13:19:00,403.8,NSE,404.5,403.6,404.0,CROGR,3987
230,2021-05-25 13:20:00,404.2,NSE,404.2,403.6,403.8,CROGR,2693
231,2021-05-25 13:21:00,403.35,NSE,404.3,403.35,404.25,CROGR,3192
232,2021-05-25 13:22:00,402.75,NSE,403.65,402.55,403.65,CROGR,20042
233,2021-05-25 13:23:00,402.75,NSE,403.0,402.6,402.8,CROGR,8034
234,2021-05-25 13:24:00,402.8,NSE,403.25,402.65,402.9,CROGR,6975
235,2021-05-25 13:25:00,403.1,NSE,403.15,401.7,402.95,CROGR,16442
236,2021-05-25 13:26:00,403.15,NSE,403.3,402.45,402.95,CROGR,3032
237,2021-05-25 13:27:00,403.05,NSE,403.2,402.5,403.2,CROGR,11561
238,2021-05-25 13:28:00,403.0,NSE,403.2,402.6,403.05,CROGR,13587
239,2021-05-25 13:29:00,403.0,NSE,403.25,403.0,403.05,CROGR,4059
240,2021-05-25 13:30:00,403.2,NSE,403.25,403.0,403.0,CROGR,3446
241,2021-05-25 13:31:00,403.25,NSE,403.3,403.2,403.2,CROGR,2732
242,2021-05-25 13:32:00,403.1,NSE,403.25,403.1,403.15,CROGR,3267
243,2021-05-25 13:33:00,403.45,NSE,403.45,403.1,403.2,CROGR,5332
244,2021-05-25 13:34:00,403.2,NSE,403.65,403.2,403.3,CROGR,4957
245,2021-05-25 13:35:00,403.45,NSE,403.5,403.1,403.2,CROGR,4535
246,2021-05-25 13:36:00,403.1,NSE,403.5,402.9,403.5,CROGR,3304
247,2021-05-25 13:37:00,403.0,NSE,403.85,403.0,403.1,CROGR,4109
248,2021-05-25 13:38:00,402.95,NSE,403.45,402.95,403.05,CROGR,4276
249,2021-05-25 13:39:00,403.05,NSE,403.15,402.8,403.05,CROGR,3719
250,2021-05-25 13:40:00,403.4,NSE,403.5,402.9,403.1,CROGR,2685
251,2021-05-25 13:41:00,403.55,NSE,403.55,403.1,403.45,CROGR,3042
252,2021-05-25 13:42:00,403.9,NSE,404.0,403.5,403.65,CROGR,5749
253,2021-05-25 13:43:00,403.75,NSE,403.9,403.35,403.9,CROGR,4013
254,2021-05-25 13:44:00,403.5,NSE,403.55,403.1,403.45,CROGR,3609
255,2021-05-25 13:45:00,403.5,NSE,403.8,403.1,403.5,CROGR,3737
256,2021-05-25 13:46:00,403.65,NSE,403.7,403.25,403.55,CROGR,5449
257,2021-05-25 13:47:00,403.6,NSE,403.8,403.45,403.65,CROGR,3953
258,2021-05-25 13:48:00,403.9,NSE,403.95,403.55,403.55,CROGR,3454
259,2021-05-25 13:49:00,404.05,NSE,404.1,403.45,403.95,CROGR,11876
260,2021-05-25 13:50:00,403.4,NSE,404.15,403.35,403.35,CROGR,4157
261,2021-05-25 13:51:00,403.5,NSE,403.75,403.1,403.3,CROGR,6050
262,2021-05-25 13:52:00,403.65,NSE,403.75,403.45,403.5,CROGR,3394
263,2021-05-25 13:53:00,403.45,NSE,404.0,403.2,403.7,CROGR,7479
264,2021-05-25 13:54:00,403.8,NSE,403.8,403.2,403.2,CROGR,9685
265,2021-05-25 13:55:00,403.85,NSE,404.1,403.35,403.55,CROGR,4234
266,2021-05-25 13:56:00,404.0,NSE,404.0,403.35,403.95,CROGR,5811
267,2021-05-25 13:57:00,403.6,NSE,404.1,403.6,403.9,CROGR,3208
268,2021-05-25 13:58:00,403.65,NSE,404.05,403.6,403.75,CROGR,3340
269,2021-05-25 13:59:00,404.0,NSE,404.1,403.7,403.75,CROGR,3235
270,2021-05-25 14:00:00,403.65,NSE,404.05,403.65,404.0,CROGR,4211
271,2021-05-25 14:01:00,403.35,NSE,404.1,403.35,403.9,CROGR,8178
272,2021-05-25 14:02:00,403.5,NSE,404.1,403.4,403.4,CROGR,5661
273,2021-05-25 14:03:00,404.05,NSE,404.05,403.55,403.55,CROGR,4725
274,2021-05-25 14:04:00,404.05,NSE,404.1,403.95,404.0,CROGR,3202
275,2021-05-25 14:05:00,404.0,NSE,404.05,404.0,404.05,CROGR,4375
276,2021-05-25 14:06:00,403.9,NSE,404.1,403.55,404.0,CROGR,9113
277,2021-05-25 14:07:00,403.65,NSE,404.0,403.6,403.95,CROGR,4233
278,2021-05-25 14:08:00,403.85,NSE,403.95,403.65,403.75,CROGR,2267
279,2021-05-25 14:09:00,403.95,NSE,403.95,403.7,403.9,CROGR,3457
280,2021-05-25 14:10:00,402.85,NSE,403.95,402.85,403.95,CROGR,18875
281,2021-05-25 14:11:00,402.95,NSE,403.0,402.6,402.8,CROGR,2670
282,2021-05-25 14:12:00,402.65,NSE,402.85,402.3,402.8,CROGR,2849
283,2021-05-25 14:13:00,402.4,NSE,402.75,402.1,402.65,CROGR,3606
284,2021-05-25 14:14:00,402.6,NSE,402.6,402.35,402.5,CROGR,2519
285,2021-05-25 14:15:00,402.95,NSE,402.95,402.6,402.6,CROGR,1298
286,2021-05-25 14:16:00,402.4,NSE,403.0,402.4,402.9,CROGR,4660
287,2021-05-25 14:17:00,403.0,NSE,403.0,402.25,402.45,CROGR,1563
288,2021-05-25 14:18:00,402.2,NSE,403.0,402.2,402.95,CROGR,5900
289,2021-05-25 14:19:00,401.9,NSE,402.0,401.15,401.75,CROGR,10140
290,2021-05-25 14:20:00,401.75,NSE,402.0,401.55,402.0,CROGR,2804
291,2021-05-25 14:21:00,401.05,NSE,402.0,401.05,401.75,CROGR,8090
292,2021-05-25 14:22:00,401.8,NSE,401.8,401.25,401.25,CROGR,3379
293,2021-05-25 14:23:00,401.65,NSE,401.8,401.5,401.75,CROGR,2304
294,2021-05-25 14:24:00,401.75,NSE,401.8,401.55,401.8,CROGR,3700
295,2021-05-25 14:25:00,401.65,NSE,402.05,401.55,401.75,CROGR,8796
296,2021-05-25 14:26:00,402.0,NSE,402.25,401.55,401.75,CROGR,2668
297,2021-05-25 14:27:00,401.9,NSE,402.05,401.55,402.05,CROGR,4149
298,2021-05-25 14:28:00,401.65,NSE,402.15,401.6,402.15,CROGR,5465
299,2021-05-25 14:29:00,401.65,NSE,402.05,401.6,402.05,CROGR,4316
300,2021-05-25 14:30:00,401.85,NSE,402.05,401.65,402.05,CROGR,4066
301,2021-05-25 14:31:00,402.0,NSE,402.25,401.7,402.25,CROGR,7595
302,2021-05-25 14:32:00,401.75,NSE,402.4,401.75,402.0,CROGR,6817
303,2021-05-25 14:33:00,402.05,NSE,402.45,401.8,402.45,CROGR,6709
304,2021-05-25 14:34:00,401.95,NSE,402.5,401.85,402.05,CROGR,6891
305,2021-05-25 14:35:00,401.95,NSE,402.25,401.8,402.0,CROGR,5800
306,2021-05-25 14:36:00,401.95,NSE,402.25,401.85,401.95,CROGR,3346
307,2021-05-25 14:37:00,401.95,NSE,402.1,401.9,401.95,CROGR,3441
308,2021-05-25 14:38:00,402.0,NSE,402.05,401.85,402.0,CROGR,3423
309,2021-05-25 14:39:00,402.0,NSE,402.35,401.8,401.95,CROGR,3737
310,2021-05-25 14:40:00,402.0,NSE,402.0,401.85,402.0,CROGR,3412
311,2021-05-25 14:41:00,401.65,NSE,402.0,401.65,401.95,CROGR,4051
312,2021-05-25 14:42:00,401.65,NSE,401.7,401.2,401.5,CROGR,3974
313,2021-05-25 14:43:00,401.9,NSE,401.95,401.5,401.65,CROGR,3181
314,2021-05-25 14:44:00,401.85,NSE,402.0,401.5,401.9,CROGR,3570
315,2021-05-25 14:45:00,401.75,NSE,401.9,401.5,401.85,CROGR,8653
316,2021-05-25 14:46:00,401.35,NSE,401.8,401.25,401.75,CROGR,9789
317,2021-05-25 14:47:00,402.4,NSE,402.4,401.35,401.4,CROGR,3595
318,2021-05-25 14:48:00,402.8,NSE,402.8,402.2,402.4,CROGR,2331
319,2021-05-25 14:49:00,402.95,NSE,403.2,402.7,402.75,CROGR,9363
320,2021-05-25 14:50:00,403.1,NSE,403.25,402.95,402.95,CROGR,4342
321,2021-05-25 14:51:00,403.45,NSE,403.5,402.95,403.05,CROGR,4072
322,2021-05-25 14:52:00,403.45,NSE,403.5,402.95,403.15,CROGR,3267
323,2021-05-25 14:53:00,403.45,NSE,403.5,403.05,403.1,CROGR,4231
324,2021-05-25 14:54:00,403.45,NSE,403.95,403.3,403.5,CROGR,4042
