,datetime,close,exchange_code,high,low,open,stock_code,volume
207,2021-01-29 12:57:00,417.15,NSE,417.8,417.15,417.15,CROGR,1169
208,2021-01-29 12:58:00,417.2,NSE,417.35,417.15,417.3,CROGR,1767
209,2021-01-29 12:59:00,416.8,NSE,417.35,416.8,417.2,CROGR,1772
210,2021-01-29 13:00:00,416.95,NSE,417.7,416.8,416.8,CROGR,1822
211,2021-01-29 13:01:00,416.8,NSE,417.2,416.8,417.0,CROGR,1081
212,2021-01-29 13:02:00,417.45,NSE,417.6,416.7,416.85,CROGR,12700
213,2021-01-29 13:03:00,417.0,NSE,417.45,416.5,417.45,CROGR,1940
214,2021-01-29 13:04:00,416.55,NSE,417.0,416.55,417.0,CROGR,928
215,2021-01-29 13:05:00,417.05,NSE,417.05,416.55,416.6,CROGR,2448
216,2021-01-29 13:06:00,417.3,NSE,417.3,417.0,417.05,CROGR,1635
217,2021-01-29 13:07:00,419.1,NSE,419.7,417.05,417.05,CROGR,7522
218,2021-01-29 13:08:00,418.25,NSE,419.15,418.0,419.15,CROGR,1983
219,2021-01-29 13:09:00,418.05,NSE,418.5,418.0,418.25,CROGR,1592
220,2021-01-29 13:10:00,418.05,NSE,418.25,418.0,418.0,CROGR,1376
221,2021-01-29 13:11:00,418.05,NSE,418.3,418.0,418.3,CROGR,1244
222,2021-01-29 13:12:00,417.3,NSE,418.25,417.3,418.0,CROGR,2215
223,2021-01-29 13:13:00,417.45,NSE,417.6,417.2,417.6,CROGR,1515
224,2021-01-29 13:14:00,418.35,NSE,419.0,418.05,418.05,CROGR,103234
225,2021-01-29 13:15:00,418.0,NSE,419.3,418.0,418.5,CROGR,2525
226,2021-01-29 13:16:00,418.0,NSE,418.25,418.0,418.0,CROGR,1578
227,2021-01-29 13:17:00,418.25,NSE,418.9,418.0,418.15,CROGR,1989
228,2021-01-29 13:18:00,418.1,NSE,418.45,418.0,418.25,CROGR,1747
229,2021-01-29 13:19:00,419.0,NSE,419.1,418.05,418.15,CROGR,4934
230,2021-01-29 13:20:00,418.25,NSE,419.35,418.0,419.05,CROGR,1705
231,2021-01-29 13:21:00,417.25,NSE,418.05,417.1,418.0,CROGR,1398
232,2021-01-29 13:22:00,416.7,NSE,417.45,416.5,417.2,CROGR,1831
233,2021-01-29 13:23:00,416.55,NSE,417.15,416.5,416.55,CROGR,1602
234,2021-01-29 13:24:00,416.55,NSE,416.6,416.5,416.5,CROGR,1345
235,2021-01-29 13:25:00,415.25,NSE,416.7,415.25,416.6,CROGR,5688
236,2021-01-29 13:26:00,415.1,NSE,415.3,415.1,415.25,CROGR,2198
237,2021-01-29 13:27:00,415.2,NSE,415.6,415.0,415.1,CROGR,2601
238,2021-01-29 13:28:00,415.0,NSE,415.5,415.0,415.2,CROGR,1423
239,2021-01-29 13:29:00,412.35,NSE,415.05,412.3,415.0,CROGR,4901
240,2021-01-29 13:30:00,413.95,NSE,413.95,412.1,412.3,CROGR,2020
241,2021-01-29 13:31:00,412.8,NSE,413.7,412.5,413.7,CROGR,1555
242,2021-01-29 13:32:00,412.6,NSE,414.15,412.6,412.75,CROGR,4820
243,2021-01-29 13:33:00,412.05,NSE,413.3,412.0,412.5,CROGR,5099
244,2021-01-29 13:34:00,411.2,NSE,412.4,411.1,411.65,CROGR,2882
245,2021-01-29 13:35:00,411.85,NSE,412.4,411.1,411.15,CROGR,1530
246,2021-01-29 13:36:00,410.55,NSE,411.6,410.55,411.6,CROGR,2306
247,2021-01-29 13:37:00,409.95,NSE,410.55,408.3,410.5,CROGR,6420
248,2021-01-29 13:38:00,408.6,NSE,409.8,408.6,409.8,CROGR,1308
249,2021-01-29 13:39:00,408.85,NSE,409.45,408.2,409.45,CROGR,1464
250,2021-01-29 13:40:00,410.95,NSE,410.95,408.6,408.85,CROGR,2232
251,2021-01-29 13:41:00,410.0,NSE,411.35,409.3,411.35,CROGR,1485
252,2021-01-29 13:42:00,411.25,NSE,411.65,410.1,410.45,CROGR,1467
253,2021-01-29 13:43:00,410.2,NSE,411.3,410.1,411.15,CROGR,1112
254,2021-01-29 13:44:00,410.6,NSE,411.0,410.15,410.15,CROGR,1324
255,2021-01-29 13:45:00,410.6,NSE,410.8,410.4,410.65,CROGR,1307
256,2021-01-29 13:46:00,411.2,NSE,411.35,410.4,410.75,CROGR,1278
257,2021-01-29 13:47:00,412.75,NSE,413.35,410.9,410.95,CROGR,5478
258,2021-01-29 13:48:00,412.7,NSE,413.0,412.0,412.7,CROGR,1820
259,2021-01-29 13:49:00,411.65,NSE,412.6,411.55,412.6,CROGR,2074
260,2021-01-29 13:50:00,411.45,NSE,412.35,411.05,411.45,CROGR,2831
261,2021-01-29 13:51:00,412.25,NSE,414.0,411.4,411.45,CROGR,3358
262,2021-01-29 13:52:00,412.85,NSE,413.4,412.05,412.2,CROGR,1755
263,2021-01-29 13:53:00,412.25,NSE,413.7,412.25,412.9,CROGR,1705
264,2021-01-29 13:54:00,413.8,NSE,413.9,411.65,412.35,CROGR,5831
265,2021-01-29 13:55:00,413.5,NSE,413.8,413.5,413.7,CROGR,6135
266,2021-01-29 13:56:00,413.45,NSE,413.55,412.4,413.55,CROGR,4116
267,2021-01-29 13:57:00,412.5,NSE,413.55,412.25,413.35,CROGR,1760
268,2021-01-29 13:58:00,411.55,NSE,412.25,411.55,412.25,CROGR,1828
269,2021-01-29 13:59:00,412.5,NSE,412.8,412.05,412.3,CROGR,1610
270,2021-01-29 14:00:00,412.35,NSE,413.45,412.3,412.8,CROGR,2118
271,2021-01-29 14:01:00,412.5,NSE,412.5,412.1,412.15,CROGR,1865
272,2021-01-29 14:02:00,412.15,NSE,412.5,412.1,412.5,CROGR,1845
273,2021-01-29 14:03:00,411.2,NSE,412.15,410.8,412.15,CROGR,2952
274,2021-01-29 14:04:00,410.25,NSE,411.4,410.25,411.2,CROGR,1997
275,2021-01-29 14:05:00,411.15,NSE,411.3,410.15,410.3,CROGR,3676
276,2021-01-29 14:06:00,410.65,NSE,411.4,410.45,411.15,CROGR,1575
277,2021-01-29 14:07:00,410.55,NSE,411.0,410.5,410.65,CROGR,1097
278,2021-01-29 14:08:00,411.25,NSE,411.4,410.55,410.55,CROGR,2727
279,2021-01-29 14:09:00,410.85,NSE,411.65,410.6,411.65,CROGR,2461
280,2021-01-29 14:10:00,411.2,NSE,411.2,410.75,410.85,CROGR,1614
281,2021-01-29 14:11:00,411.2,NSE,411.6,411.0,411.15,CROGR,1822
282,2021-01-29 14:12:00,411.5,NSE,411.8,411.0,411.25,CROGR,1491
283,2021-01-29 14:13:00,412.2,NSE,412.35,411.25,411.5,CROGR,3003
284,2021-01-29 14:14:00,412.25,NSE,412.5,412.0,412.0,CROGR,1804
285,2021-01-29 14:15:00,412.55,NSE,412.9,412.05,412.2,CROGR,2016
286,2021-01-29 14:16:00,412.3,NSE,413.1,412.3,412.6,CROGR,2402
287,2021-01-29 14:17:00,412.0,NSE,412.75,412.0,412.35,CROGR,3133
288,2021-01-29 14:18:00,412.25,NSE,412.6,412.0,412.0,CROGR,1795
289,2021-01-29 14:19:00,412.5,NSE,412.8,412.25,412.25,CROGR,1801
290,2021-01-29 14:20:00,412.1,NSE,412.95,412.1,412.8,CROGR,2160
291,2021-01-29 14:21:00,411.15,NSE,412.15,411.15,412.05,CROGR,2707
292,2021-01-29 14:22:00,411.0,NSE,411.9,410.95,411.2,CROGR,1706
293,2021-01-29 14:23:00,411.45,NSE,411.9,410.95,410.95,CROGR,1773
294,2021-01-29 14:24:00,411.4,NSE,411.95,411.05,411.45,CROGR,1671
295,2021-01-29 14:25:00,410.75,NSE,411.6,410.6,411.6,CROGR,1540
296,2021-01-29 14:26:00,410.9,NSE,411.0,410.7,410.7,CROGR,1592
297,2021-01-29 14:27:00,410.85,NSE,411.15,410.7,411.0,CROGR,1492
298,2021-01-29 14:28:00,410.85,NSE,411.4,410.8,410.8,CROGR,2161
299,2021-01-29 14:29:00,410.7,NSE,411.0,410.55,410.9,CROGR,1539
300,2021-01-29 14:30:00,410.8,NSE,411.0,410.5,410.65,CROGR,2079
301,2021-01-29 14:31:00,411.5,NSE,411.9,410.55,410.55,CROGR,2173
302,2021-01-29 14:32:00,411.45,NSE,412.4,411.45,411.45,CROGR,1856
303,2021-01-29 14:33:00,412.95,NSE,413.15,411.45,411.45,CROGR,3707
304,2021-01-29 14:34:00,411.5,NSE,412.8,411.5,412.8,CROGR,1688
305,2021-01-29 14:35:00,411.3,NSE,411.5,411.0,411.5,CROGR,1975
306,2021-01-29 14:36:00,411.5,NSE,411.85,411.0,411.05,CROGR,2136
307,2021-01-29 14:37:00,412.45,NSE,412.55,411.55,411.85,CROGR,2420
308,2021-01-29 14:38:00,412.4,NSE,413.45,412.0,412.45,CROGR,3743
309,2021-01-29 14:39:00,413.05,NSE,413.15,412.4,412.4,CROGR,2148
310,2021-01-29 14:40:00,412.35,NSE,413.05,411.75,413.05,CROGR,2929
311,2021-01-29 14:41:00,410.95,NSE,412.35,410.95,412.35,CROGR,1510
312,2021-01-29 14:42:00,412.45,NSE,412.45,410.5,410.7,CROGR,4258
313,2021-01-29 14:43:00,411.2,NSE,412.65,411.2,412.35,CROGR,2049
314,2021-01-29 14:44:00,411.25,NSE,411.85,410.95,411.25,CROGR,2190
315,2021-01-29 14:45:00,412.0,NSE,412.35,411.0,411.3,CROGR,2398
316,2021-01-29 14:46:00,416.6,NSE,416.6,412.05,412.05,CROGR,12636
317,2021-01-29 14:47:00,415.35,NSE,417.1,415.35,416.75,CROGR,5996
318,2021-01-29 14:48:00,416.45,NSE,416.65,414.9,415.7,CROGR,5394
319,2021-01-29 14:49:00,415.15,NSE,416.35,414.75,416.15,CROGR,2624
320,2021-01-29 14:50:00,415.9,NSE,415.95,415.05,415.2,CROGR,2482
321,2021-01-29 14:51:00,415.8,NSE,416.95,415.8,415.85,CROGR,2664
322,2021-01-29 14:52:00,415.6,NSE,416.7,415.6,416.15,CROGR,1646
323,2021-01-29 14:53:00,416.05,NSE,416.1,415.25,415.7,CROGR,1999
324,2021-01-29 14:54:00,415.85,NSE,416.4,415.85,416.05,CROGR,1539
325,2021-01-29 14:55:00,415.4,NSE,415.95,415.25,415.85,CROGR,1754
