,datetime,close,exchange_code,high,low,open,stock_code,volume
89,2023-07-10 10:59:00,290.35,NSE,290.5,290.2,290.3,CROGR,3345
90,2023-07-10 11:00:00,290.5,NSE,290.5,290.3,290.35,CROGR,3175
91,2023-07-10 11:01:00,290.3,NSE,290.5,290.3,290.45,CROGR,3548
92,2023-07-10 11:02:00,290.35,NSE,290.5,290.3,290.35,CROGR,1810
93,2023-07-10 11:03:00,290.3,NSE,290.45,290.3,290.4,CROGR,2505
94,2023-07-10 11:04:00,290.2,NSE,290.45,290.2,290.3,CROGR,2434
95,2023-07-10 11:05:00,290.0,NSE,290.35,290.0,290.2,CROGR,5034
96,2023-07-10 11:06:00,290.1,NSE,290.15,290.0,290.0,CROGR,754
97,2023-07-10 11:07:00,290.15,NSE,290.15,290.0,290.0,CROGR,603
98,2023-07-10 11:08:00,290.1,NSE,290.15,290.0,290.0,CROGR,526
99,2023-07-10 11:09:00,290.45,NSE,290.45,290.0,290.0,CROGR,9244
100,2023-07-10 11:10:00,290.05,NSE,290.4,290.0,290.2,CROGR,8262
101,2023-07-10 11:11:00,290.0,NSE,290.15,290.0,290.0,CROGR,1348
102,2023-07-10 11:12:00,290.0,NSE,290.15,290.0,290.0,CROGR,79045
103,2023-07-10 11:13:00,290.25,NSE,290.4,290.0,290.0,CROGR,24646
104,2023-07-10 11:14:00,290.0,NSE,290.4,289.85,290.3,CROGR,5622
105,2023-07-10 11:15:00,290.0,NSE,290.25,290.0,290.0,CROGR,531
106,2023-07-10 11:16:00,289.9,NSE,290.1,289.9,290.0,CROGR,5310
107,2023-07-10 11:17:00,290.05,NSE,290.1,289.7,290.0,CROGR,9754
108,2023-07-10 11:18:00,289.8,NSE,290.0,289.75,290.0,CROGR,104038
109,2023-07-10 11:19:00,289.8,NSE,290.0,289.7,289.85,CROGR,2660
110,2023-07-10 11:20:00,289.7,NSE,289.85,289.65,289.8,CROGR,3891
111,2023-07-10 11:21:00,289.55,NSE,289.75,289.55,289.65,CROGR,2708
112,2023-07-10 11:22:00,289.75,NSE,289.75,289.5,289.55,CROGR,5985
113,2023-07-10 11:23:00,289.8,NSE,289.85,289.55,289.7,CROGR,1500
114,2023-07-10 11:24:00,289.7,NSE,289.85,289.65,289.7,CROGR,1915
115,2023-07-10 11:25:00,289.7,NSE,289.85,289.7,289.7,CROGR,1582
116,2023-07-10 11:26:00,289.8,NSE,289.9,289.7,289.7,CROGR,3024
117,2023-07-10 11:27:00,289.65,NSE,289.85,289.5,289.75,CROGR,2499
118,2023-07-10 11:28:00,289.65,NSE,289.8,289.55,289.6,CROGR,3618
119,2023-07-10 11:29:00,289.6,NSE,289.75,289.5,289.55,CROGR,3686
120,2023-07-10 11:30:00,289.45,NSE,289.7,289.2,289.6,CROGR,10079
121,2023-07-10 11:31:00,289.65,NSE,289.65,289.2,289.3,CROGR,3405
122,2023-07-10 11:32:00,289.6,NSE,289.75,289.45,289.55,CROGR,1428
123,2023-07-10 11:33:00,289.55,NSE,289.6,289.35,289.6,CROGR,2926
124,2023-07-10 11:34:00,289.4,NSE,289.6,289.3,289.4,CROGR,1324
125,2023-07-10 11:35:00,289.6,NSE,289.6,289.15,289.25,CROGR,37561
126,2023-07-10 11:36:00,289.5,NSE,289.6,289.4,289.5,CROGR,15548
127,2023-07-10 11:37:00,289.5,NSE,289.5,289.3,289.45,CROGR,3985
128,2023-07-10 11:38:00,289.6,NSE,289.6,289.35,289.5,CROGR,1366
129,2023-07-10 11:39:00,289.25,NSE,289.6,289.2,289.6,CROGR,5827
130,2023-07-10 11:40:00,289.35,NSE,289.4,289.1,289.25,CROGR,3161
131,2023-07-10 11:41:00,289.15,NSE,289.35,289.15,289.15,CROGR,1214
132,2023-07-10 11:42:00,289.3,NSE,289.3,289.1,289.15,CROGR,2388
133,2023-07-10 11:43:00,289.3,NSE,289.4,289.1,289.15,CROGR,2684
134,2023-07-10 11:44:00,289.5,NSE,289.5,289.25,289.25,CROGR,1459
135,2023-07-10 11:45:00,289.45,NSE,289.5,289.25,289.5,CROGR,2795
136,2023-07-10 11:46:00,289.6,NSE,289.6,289.3,289.45,CROGR,10848
137,2023-07-10 11:47:00,289.6,NSE,289.6,289.45,289.6,CROGR,3101
138,2023-07-10 11:48:00,289.45,NSE,289.6,289.4,289.6,CROGR,1035
139,2023-07-10 11:49:00,289.4,NSE,289.6,289.4,289.4,CROGR,1927
140,2023-07-10 11:50:00,289.4,NSE,289.6,289.4,289.55,CROGR,2453
141,2023-07-10 11:51:00,289.25,NSE,289.5,289.2,289.45,CROGR,3578
142,2023-07-10 11:52:00,289.25,NSE,289.45,289.2,289.25,CROGR,1627
143,2023-07-10 11:53:00,289.3,NSE,289.45,289.15,289.45,CROGR,1096
144,2023-07-10 11:54:00,289.0,NSE,289.3,288.9,289.3,CROGR,4830
145,2023-07-10 11:55:00,289.05,NSE,289.2,288.8,289.0,CROGR,4512
146,2023-07-10 11:56:00,289.05,NSE,289.4,289.0,289.25,CROGR,23990
147,2023-07-10 11:57:00,289.25,NSE,289.25,289.0,289.2,CROGR,1412
148,2023-07-10 11:58:00,289.05,NSE,289.25,289.05,289.25,CROGR,1492
149,2023-07-10 11:59:00,289.5,NSE,289.5,289.0,289.25,CROGR,8305
150,2023-07-10 12:00:00,289.5,NSE,289.5,289.25,289.5,CROGR,1747
151,2023-07-10 12:01:00,289.5,NSE,289.5,289.35,289.35,CROGR,2266
152,2023-07-10 12:02:00,289.6,NSE,289.6,289.4,289.5,CROGR,2024
153,2023-07-10 12:03:00,289.5,NSE,289.6,289.5,289.6,CROGR,1373
154,2023-07-10 12:04:00,289.6,NSE,289.6,289.5,289.6,CROGR,1294
155,2023-07-10 12:05:00,289.25,NSE,289.7,289.25,289.6,CROGR,2626
156,2023-07-10 12:06:00,289.4,NSE,289.45,289.2,289.35,CROGR,1988
157,2023-07-10 12:07:00,289.25,NSE,289.5,289.2,289.4,CROGR,2795
158,2023-07-10 12:08:00,289.8,NSE,289.8,289.25,289.4,CROGR,10146
159,2023-07-10 12:09:00,289.7,NSE,289.9,289.5,289.8,CROGR,5683
160,2023-07-10 12:10:00,289.95,NSE,289.95,289.6,289.6,CROGR,3054
161,2023-07-10 12:11:00,289.8,NSE,290.0,289.8,289.95,CROGR,2622
162,2023-07-10 12:12:00,289.8,NSE,289.8,289.7,289.8,CROGR,1417
163,2023-07-10 12:13:00,290.0,NSE,290.0,289.7,289.8,CROGR,3817
164,2023-07-10 12:14:00,290.0,NSE,290.0,289.9,290.0,CROGR,6476
165,2023-07-10 12:15:00,290.45,NSE,290.45,289.9,290.0,CROGR,11159
166,2023-07-10 12:16:00,290.4,NSE,290.5,290.25,290.4,CROGR,3524
167,2023-07-10 12:17:00,290.5,NSE,290.5,290.35,290.5,CROGR,3503
168,2023-07-10 12:18:00,290.5,NSE,290.6,290.35,290.5,CROGR,5152
169,2023-07-10 12:19:00,290.7,NSE,290.7,290.4,290.5,CROGR,3925
170,2023-07-10 12:20:00,290.95,NSE,290.95,290.65,290.7,CROGR,17913
171,2023-07-10 12:21:00,290.9,NSE,290.95,290.8,290.8,CROGR,3125
172,2023-07-10 12:22:00,291.0,NSE,291.0,290.75,290.9,CROGR,9881
173,2023-07-10 12:23:00,291.0,NSE,291.0,290.8,291.0,CROGR,4644
174,2023-07-10 12:24:00,290.85,NSE,291.0,290.7,291.0,CROGR,3738
175,2023-07-10 12:25:00,290.7,NSE,290.9,290.6,290.9,CROGR,1822
176,2023-07-10 12:26:00,290.7,NSE,290.75,290.45,290.7,CROGR,2831
177,2023-07-10 12:27:00,290.7,NSE,290.8,290.55,290.7,CROGR,1333
178,2023-07-10 12:28:00,290.8,NSE,290.8,290.45,290.7,CROGR,3885
179,2023-07-10 12:29:00,290.75,NSE,290.8,290.7,290.8,CROGR,1207
180,2023-07-10 12:30:00,290.9,NSE,290.9,290.75,290.75,CROGR,1802
181,2023-07-10 12:31:00,291.0,NSE,291.0,290.75,290.75,CROGR,3844
182,2023-07-10 12:32:00,290.5,NSE,291.0,290.45,291.0,CROGR,3218
183,2023-07-10 12:33:00,290.5,NSE,290.6,290.2,290.45,CROGR,3112
184,2023-07-10 12:34:00,290.55,NSE,290.55,290.35,290.5,CROGR,2579
185,2023-07-10 12:35:00,290.75,NSE,290.75,290.45,290.55,CROGR,3895
186,2023-07-10 12:36:00,290.75,NSE,290.75,290.4,290.7,CROGR,7406
187,2023-07-10 12:37:00,290.85,NSE,290.9,290.6,290.75,CROGR,4989
188,2023-07-10 12:38:00,290.85,NSE,290.85,290.6,290.85,CROGR,1275
189,2023-07-10 12:39:00,290.9,NSE,290.9,290.7,290.85,CROGR,1741
190,2023-07-10 12:40:00,290.8,NSE,290.9,290.65,290.9,CROGR,1532
191,2023-07-10 12:41:00,290.85,NSE,290.85,290.6,290.8,CROGR,1767
192,2023-07-10 12:42:00,290.95,NSE,290.95,290.65,290.85,CROGR,1744
193,2023-07-10 12:43:00,290.95,NSE,291.0,290.75,290.95,CROGR,3624
194,2023-07-10 12:44:00,290.9,NSE,291.25,290.85,290.95,CROGR,19830
195,2023-07-10 12:45:00,291.0,NSE,291.05,290.85,291.0,CROGR,4563
196,2023-07-10 12:46:00,291.0,NSE,291.15,290.85,291.0,CROGR,11234
197,2023-07-10 12:47:00,291.15,NSE,291.15,290.85,291.0,CROGR,8047
198,2023-07-10 12:48:00,291.0,NSE,291.15,290.9,291.15,CROGR,6248
199,2023-07-10 12:49:00,291.1,NSE,291.1,290.9,291.0,CROGR,3302
200,2023-07-10 12:50:00,290.95,NSE,291.15,290.95,291.1,CROGR,2427
201,2023-07-10 12:51:00,291.0,NSE,291.1,290.75,290.8,CROGR,3658
202,2023-07-10 12:52:00,291.2,NSE,291.4,291.0,291.0,CROGR,8275
203,2023-07-10 12:53:00,291.5,NSE,291.5,291.05,291.2,CROGR,19713
204,2023-07-10 12:54:00,291.7,NSE,291.9,291.15,291.5,CROGR,34834
205,2023-07-10 12:55:00,291.7,NSE,291.95,291.65,291.7,CROGR,10400
206,2023-07-10 12:56:00,292.0,NSE,292.0,291.7,291.7,CROGR,7382
207,2023-07-10 12:57:00,292.35,NSE,292.45,291.8,292.0,CROGR,57004
208,2023-07-10 12:58:00,292.5,NSE,292.5,292.15,292.35,CROGR,14159
209,2023-07-10 12:59:00,292.95,NSE,292.95,292.45,292.5,CROGR,27059
210,2023-07-10 13:00:00,293.25,NSE,293.3,292.8,292.95,CROGR,28905
211,2023-07-10 13:01:00,293.55,NSE,293.65,293.1,293.2,CROGR,27295
212,2023-07-10 13:02:00,293.1,NSE,293.8,293.1,293.7,CROGR,37228
213,2023-07-10 13:03:00,293.3,NSE,293.3,292.7,293.1,CROGR,18170
214,2023-07-10 13:04:00,293.2,NSE,293.3,292.85,293.3,CROGR,25049
215,2023-07-10 13:05:00,293.0,NSE,293.2,293.0,293.2,CROGR,4229
216,2023-07-10 13:06:00,292.5,NSE,293.15,292.45,293.0,CROGR,13236
217,2023-07-10 13:07:00,292.45,NSE,292.7,292.3,292.5,CROGR,6441
218,2023-07-10 13:08:00,292.45,NSE,292.7,292.2,292.3,CROGR,10966
219,2023-07-10 13:09:00,292.5,NSE,292.65,292.3,292.45,CROGR,4277
220,2023-07-10 13:10:00,292.45,NSE,292.6,292.3,292.5,CROGR,3131
221,2023-07-10 13:11:00,292.5,NSE,292.7,292.3,292.45,CROGR,5077
222,2023-07-10 13:12:00,292.55,NSE,292.7,292.35,292.5,CROGR,4388
223,2023-07-10 13:13:00,292.65,NSE,292.7,292.4,292.55,CROGR,5333
224,2023-07-10 13:14:00,292.75,NSE,292.8,292.5,292.65,CROGR,3724
225,2023-07-10 13:15:00,292.75,NSE,292.75,292.55,292.7,CROGR,2142
226,2023-07-10 13:16:00,292.5,NSE,292.75,292.35,292.75,CROGR,9011
227,2023-07-10 13:17:00,292.25,NSE,292.5,292.0,292.5,CROGR,10420
228,2023-07-10 13:18:00,292.25,NSE,292.25,292.05,292.25,CROGR,6064
229,2023-07-10 13:19:00,292.5,NSE,292.5,292.05,292.25,CROGR,9946
230,2023-07-10 13:20:00,292.45,NSE,292.5,292.25,292.5,CROGR,5594
231,2023-07-10 13:21:00,292.45,NSE,292.45,292.25,292.45,CROGR,3277
232,2023-07-10 13:22:00,292.3,NSE,292.45,292.25,292.45,CROGR,4612
233,2023-07-10 13:23:00,292.05,NSE,292.3,291.9,292.25,CROGR,11773
234,2023-07-10 13:24:00,292.1,NSE,292.1,291.9,292.05,CROGR,2064
235,2023-07-10 13:25:00,292.0,NSE,292.1,292.0,292.1,CROGR,505
236,2023-07-10 13:26:00,292.1,NSE,292.1,292.0,292.1,CROGR,1766
237,2023-07-10 13:27:00,292.0,NSE,292.15,291.9,292.1,CROGR,3312
238,2023-07-10 13:28:00,292.3,NSE,292.3,291.9,292.0,CROGR,9025
239,2023-07-10 13:29:00,292.0,NSE,292.25,291.9,292.05,CROGR,3138
240,2023-07-10 13:30:00,292.2,NSE,292.2,292.0,292.0,CROGR,5692
241,2023-07-10 13:31:00,292.15,NSE,292.2,292.05,292.2,CROGR,1883
242,2023-07-10 13:32:00,292.1,NSE,292.15,292.0,292.15,CROGR,2244
243,2023-07-10 13:33:00,292.2,NSE,292.2,292.05,292.1,CROGR,463
244,2023-07-10 13:34:00,292.25,NSE,292.25,292.1,292.1,CROGR,875
245,2023-07-10 13:35:00,292.2,NSE,292.25,292.1,292.25,CROGR,3660
246,2023-07-10 13:36:00,292.2,NSE,292.2,292.1,292.2,CROGR,990
247,2023-07-10 13:37:00,292.25,NSE,292.25,292.1,292.2,CROGR,3912
248,2023-07-10 13:38:00,292.25,NSE,292.3,292.1,292.25,CROGR,869
249,2023-07-10 13:39:00,292.25,NSE,292.25,291.9,292.1,CROGR,26947
250,2023-07-10 13:40:00,292.25,NSE,292.3,292.05,292.25,CROGR,1813
251,2023-07-10 13:41:00,292.15,NSE,292.25,292.0,292.25,CROGR,1120
252,2023-07-10 13:42:00,292.15,NSE,292.15,292.0,292.15,CROGR,1087
253,2023-07-10 13:43:00,291.55,NSE,292.15,291.45,292.15,CROGR,44851
254,2023-07-10 13:44:00,291.4,NSE,291.7,291.15,291.55,CROGR,5686
255,2023-07-10 13:45:00,291.5,NSE,291.7,291.25,291.4,CROGR,3759
256,2023-07-10 13:46:00,291.55,NSE,291.65,291.35,291.5,CROGR,3208
257,2023-07-10 13:47:00,291.35,NSE,291.55,291.3,291.55,CROGR,816
258,2023-07-10 13:48:00,291.7,NSE,291.7,291.3,291.35,CROGR,7210
259,2023-07-10 13:49:00,291.6,NSE,291.7,291.45,291.7,CROGR,1848
260,2023-07-10 13:50:00,291.6,NSE,291.6,291.35,291.6,CROGR,4864
261,2023-07-10 13:51:00,291.55,NSE,291.6,291.3,291.55,CROGR,1457
262,2023-07-10 13:52:00,291.6,NSE,291.6,291.5,291.55,CROGR,3281
263,2023-07-10 13:53:00,291.85,NSE,291.95,291.5,291.6,CROGR,4579
264,2023-07-10 13:54:00,291.8,NSE,291.9,291.6,291.9,CROGR,3645
265,2023-07-10 13:55:00,291.6,NSE,291.8,291.55,291.8,CROGR,1590
266,2023-07-10 13:56:00,291.7,NSE,291.75,291.45,291.65,CROGR,7229
267,2023-07-10 13:57:00,291.55,NSE,291.7,291.3,291.7,CROGR,4938
268,2023-07-10 13:58:00,291.5,NSE,291.55,291.3,291.55,CROGR,8406
269,2023-07-10 13:59:00,291.4,NSE,291.55,291.35,291.5,CROGR,8333
270,2023-07-10 14:00:00,291.4,NSE,291.55,291.2,291.5,CROGR,7276
271,2023-07-10 14:01:00,291.55,NSE,291.55,291.25,291.4,CROGR,5950
272,2023-07-10 14:02:00,291.55,NSE,291.7,291.15,291.55,CROGR,13126
273,2023-07-10 14:03:00,291.55,NSE,291.55,291.3,291.55,CROGR,12001
274,2023-07-10 14:04:00,291.4,NSE,291.55,291.2,291.55,CROGR,8050
275,2023-07-10 14:05:00,291.4,NSE,291.55,291.05,291.5,CROGR,9761
276,2023-07-10 14:06:00,291.45,NSE,291.5,291.35,291.4,CROGR,5460
277,2023-07-10 14:07:00,291.3,NSE,291.5,291.3,291.45,CROGR,3429
278,2023-07-10 14:08:00,291.25,NSE,291.55,291.2,291.3,CROGR,7142
279,2023-07-10 14:09:00,291.1,NSE,291.45,291.05,291.45,CROGR,1237
280,2023-07-10 14:10:00,291.25,NSE,291.55,291.15,291.25,CROGR,6827
281,2023-07-10 14:11:00,291.25,NSE,291.5,291.2,291.45,CROGR,5021
282,2023-07-10 14:12:00,291.25,NSE,291.45,291.2,291.35,CROGR,1610
283,2023-07-10 14:13:00,291.2,NSE,291.4,291.1,291.2,CROGR,2320
284,2023-07-10 14:14:00,291.15,NSE,291.3,291.1,291.2,CROGR,4297
285,2023-07-10 14:15:00,291.4,NSE,291.4,291.05,291.15,CROGR,12740
286,2023-07-10 14:16:00,291.35,NSE,291.4,291.1,291.4,CROGR,2855
287,2023-07-10 14:17:00,291.35,NSE,291.35,291.05,291.35,CROGR,2979
288,2023-07-10 14:18:00,291.4,NSE,291.4,291.25,291.3,CROGR,1463
289,2023-07-10 14:19:00,291.0,NSE,291.4,291.0,291.4,CROGR,15815
290,2023-07-10 14:20:00,291.4,NSE,291.4,291.1,291.2,CROGR,6667
291,2023-07-10 14:21:00,291.35,NSE,291.4,291.25,291.4,CROGR,1624
292,2023-07-10 14:22:00,291.4,NSE,291.4,291.1,291.35,CROGR,3484
293,2023-07-10 14:23:00,291.55,NSE,291.55,291.25,291.4,CROGR,9647
294,2023-07-10 14:24:00,291.5,NSE,291.55,291.5,291.55,CROGR,12634
295,2023-07-10 14:25:00,291.55,NSE,291.55,291.5,291.55,CROGR,14976
296,2023-07-10 14:26:00,291.55,NSE,291.55,291.3,291.5,CROGR,12670
297,2023-07-10 14:27:00,291.55,NSE,291.55,291.0,291.55,CROGR,18568
298,2023-07-10 14:28:00,291.45,NSE,291.55,291.2,291.55,CROGR,4925
299,2023-07-10 14:29:00,291.5,NSE,291.55,291.15,291.5,CROGR,7864
300,2023-07-10 14:30:00,291.5,NSE,291.5,291.3,291.5,CROGR,3359
301,2023-07-10 14:31:00,291.5,NSE,291.5,291.3,291.5,CROGR,3195
302,2023-07-10 14:32:00,291.55,NSE,291.55,291.5,291.5,CROGR,14655
303,2023-07-10 14:33:00,291.55,NSE,291.55,291.5,291.55,CROGR,6358
304,2023-07-10 14:34:00,291.5,NSE,291.6,291.5,291.55,CROGR,4309
305,2023-07-10 14:35:00,291.65,NSE,291.65,291.5,291.5,CROGR,5603
306,2023-07-10 14:36:00,291.6,NSE,291.65,291.5,291.65,CROGR,857
307,2023-07-10 14:37:00,292.0,NSE,292.0,291.55,291.65,CROGR,39760
308,2023-07-10 14:38:00,292.15,NSE,292.35,292.05,292.05,CROGR,23624
309,2023-07-10 14:39:00,292.15,NSE,292.2,292.05,292.15,CROGR,1832
310,2023-07-10 14:40:00,292.15,NSE,292.15,292.0,292.0,CROGR,3299
311,2023-07-10 14:41:00,292.0,NSE,292.15,292.0,292.15,CROGR,1854
312,2023-07-10 14:42:00,292.45,NSE,292.5,292.1,292.2,CROGR,5051
313,2023-07-10 14:43:00,292.2,NSE,292.45,292.2,292.45,CROGR,2840
314,2023-07-10 14:44:00,292.0,NSE,292.3,292.0,292.2,CROGR,13300
315,2023-07-10 14:45:00,292.1,NSE,292.15,292.0,292.0,CROGR,1591
316,2023-07-10 14:46:00,292.0,NSE,292.1,292.0,292.1,CROGR,3800
317,2023-07-10 14:47:00,292.05,NSE,292.2,292.0,292.0,CROGR,3005
318,2023-07-10 14:48:00,292.1,NSE,292.1,292.0,292.05,CROGR,21585
319,2023-07-10 14:49:00,292.05,NSE,292.35,292.0,292.1,CROGR,4068
320,2023-07-10 14:50:00,292.0,NSE,292.2,292.0,292.05,CROGR,8643
321,2023-07-10 14:51:00,292.2,NSE,292.5,292.0,292.0,CROGR,8031
322,2023-07-10 14:52:00,292.25,NSE,292.4,292.15,292.2,CROGR,5082
323,2023-07-10 14:53:00,292.35,NSE,292.4,292.15,292.25,CROGR,7646
