,datetime,close,exchange_code,high,low,open,stock_code,volume
83,2022-09-30 10:53:00,406.55,NSE,406.8,406.3,406.55,CROGR,2782
84,2022-09-30 10:54:00,406.8,NSE,407.0,406.45,406.45,CROGR,2887
85,2022-09-30 10:55:00,406.0,NSE,406.95,405.5,406.75,CROGR,5251
86,2022-09-30 10:56:00,406.85,NSE,407.2,405.6,405.9,CROGR,4494
87,2022-09-30 10:57:00,406.55,NSE,407.45,406.55,406.8,CROGR,4726
88,2022-09-30 10:58:00,407.1,NSE,407.45,406.5,406.75,CROGR,2157
89,2022-09-30 10:59:00,407.9,NSE,407.95,406.8,406.85,CROGR,2448
90,2022-09-30 11:00:00,408.1,NSE,408.5,407.6,407.6,CROGR,2479
91,2022-09-30 11:01:00,408.25,NSE,408.35,407.8,408.1,CROGR,4135
92,2022-09-30 11:02:00,408.35,NSE,408.5,407.85,407.95,CROGR,2622
93,2022-09-30 11:03:00,408.3,NSE,408.5,407.8,408.05,CROGR,2802
94,2022-09-30 11:04:00,407.9,NSE,408.7,407.4,408.0,CROGR,3738
95,2022-09-30 11:05:00,408.15,NSE,408.25,407.55,407.55,CROGR,1999
96,2022-09-30 11:06:00,408.25,NSE,408.25,407.8,407.85,CROGR,2547
97,2022-09-30 11:07:00,407.75,NSE,408.4,407.35,408.4,CROGR,2453
98,2022-09-30 11:08:00,407.8,NSE,408.0,407.5,407.75,CROGR,2705
99,2022-09-30 11:09:00,407.95,NSE,408.0,407.5,407.9,CROGR,2107
100,2022-09-30 11:10:00,407.7,NSE,408.0,407.65,407.75,CROGR,2490
101,2022-09-30 11:11:00,408.35,NSE,408.6,407.7,408.0,CROGR,6632
102,2022-09-30 11:12:00,408.45,NSE,408.75,408.25,408.25,CROGR,2881
103,2022-09-30 11:13:00,408.7,NSE,408.95,408.25,408.25,CROGR,2633
104,2022-09-30 11:14:00,408.8,NSE,409.1,408.6,408.7,CROGR,3485
105,2022-09-30 11:15:00,409.1,NSE,409.5,408.9,408.9,CROGR,2008
106,2022-09-30 11:16:00,409.35,NSE,409.4,409.05,409.1,CROGR,2443
107,2022-09-30 11:17:00,409.05,NSE,409.35,409.05,409.3,CROGR,2840
108,2022-09-30 11:18:00,409.3,NSE,409.3,409.05,409.2,CROGR,2388
109,2022-09-30 11:19:00,409.35,NSE,409.4,409.05,409.05,CROGR,3021
110,2022-09-30 11:20:00,409.75,NSE,409.95,409.25,409.35,CROGR,2903
111,2022-09-30 11:21:00,409.75,NSE,410.0,409.6,409.8,CROGR,2243
112,2022-09-30 11:22:00,409.85,NSE,410.0,409.75,409.9,CROGR,2462
113,2022-09-30 11:23:00,409.9,NSE,410.0,409.7,409.75,CROGR,1827
114,2022-09-30 11:24:00,410.55,NSE,410.55,409.75,409.9,CROGR,2930
115,2022-09-30 11:25:00,411.0,NSE,411.75,410.35,410.35,CROGR,3826
116,2022-09-30 11:26:00,411.65,NSE,411.7,410.65,411.0,CROGR,4030
117,2022-09-30 11:27:00,409.15,NSE,411.7,409.05,411.7,CROGR,6473
118,2022-09-30 11:28:00,409.45,NSE,409.45,408.85,409.05,CROGR,2174
119,2022-09-30 11:29:00,409.7,NSE,409.7,409.05,409.45,CROGR,2406
120,2022-09-30 11:30:00,410.8,NSE,410.9,409.85,409.9,CROGR,2375
121,2022-09-30 11:31:00,410.7,NSE,411.35,410.7,410.9,CROGR,2112
122,2022-09-30 11:32:00,411.0,NSE,411.5,410.65,410.75,CROGR,1960
123,2022-09-30 11:33:00,410.5,NSE,411.7,410.3,411.0,CROGR,5405
124,2022-09-30 11:34:00,410.2,NSE,410.85,410.15,410.35,CROGR,2364
125,2022-09-30 11:35:00,410.35,NSE,410.65,410.0,410.35,CROGR,2498
126,2022-09-30 11:36:00,410.6,NSE,411.15,410.2,410.2,CROGR,3099
127,2022-09-30 11:37:00,410.7,NSE,411.0,410.4,410.95,CROGR,2365
128,2022-09-30 11:38:00,410.55,NSE,411.1,410.35,410.85,CROGR,2139
129,2022-09-30 11:39:00,410.7,NSE,411.1,410.2,410.75,CROGR,3029
130,2022-09-30 11:40:00,411.0,NSE,411.15,410.65,410.95,CROGR,1827
131,2022-09-30 11:41:00,411.25,NSE,411.75,411.05,411.15,CROGR,3143
132,2022-09-30 11:42:00,411.5,NSE,411.85,411.25,411.3,CROGR,2974
133,2022-09-30 11:43:00,410.6,NSE,411.8,410.55,411.4,CROGR,4465
134,2022-09-30 11:44:00,410.85,NSE,410.95,410.55,410.6,CROGR,2163
135,2022-09-30 11:45:00,410.85,NSE,411.15,410.4,410.75,CROGR,2438
136,2022-09-30 11:46:00,411.1,NSE,411.2,410.6,411.0,CROGR,1757
137,2022-09-30 11:47:00,411.2,NSE,411.55,410.6,411.25,CROGR,2001
138,2022-09-30 11:48:00,410.85,NSE,411.65,410.6,411.2,CROGR,5235
139,2022-09-30 11:49:00,410.5,NSE,411.05,410.5,410.7,CROGR,2090
140,2022-09-30 11:50:00,411.05,NSE,411.45,410.5,410.85,CROGR,3066
141,2022-09-30 11:51:00,411.0,NSE,411.7,411.0,411.35,CROGR,2106
142,2022-09-30 11:52:00,410.95,NSE,411.25,410.7,411.1,CROGR,2532
143,2022-09-30 11:53:00,410.55,NSE,410.9,410.0,410.65,CROGR,3500
144,2022-09-30 11:54:00,411.4,NSE,411.4,410.55,410.55,CROGR,1989
145,2022-09-30 11:55:00,411.25,NSE,411.7,410.6,411.35,CROGR,3777
146,2022-09-30 11:56:00,410.85,NSE,411.25,410.5,411.2,CROGR,4308
147,2022-09-30 11:57:00,410.9,NSE,411.2,410.6,410.6,CROGR,2015
148,2022-09-30 11:58:00,410.95,NSE,411.0,410.7,410.75,CROGR,2050
149,2022-09-30 11:59:00,411.15,NSE,411.45,410.7,410.95,CROGR,3416
150,2022-09-30 12:00:00,411.2,NSE,411.5,411.0,411.0,CROGR,1959
151,2022-09-30 12:01:00,411.45,NSE,411.55,411.05,411.4,CROGR,1844
152,2022-09-30 12:02:00,411.7,NSE,411.75,411.15,411.15,CROGR,1827
153,2022-09-30 12:03:00,411.45,NSE,411.75,410.9,411.75,CROGR,3864
154,2022-09-30 12:04:00,411.45,NSE,411.85,411.25,411.35,CROGR,1832
155,2022-09-30 12:05:00,411.0,NSE,411.5,410.9,411.5,CROGR,2192
156,2022-09-30 12:06:00,411.35,NSE,411.35,411.0,411.3,CROGR,2159
157,2022-09-30 12:07:00,411.3,NSE,411.6,411.05,411.05,CROGR,1942
158,2022-09-30 12:08:00,411.55,NSE,411.8,411.15,411.15,CROGR,2031
159,2022-09-30 12:09:00,412.05,NSE,412.45,411.75,411.75,CROGR,7248
160,2022-09-30 12:10:00,412.3,NSE,412.5,411.85,412.15,CROGR,2450
161,2022-09-30 12:11:00,412.2,NSE,412.6,412.2,412.5,CROGR,2322
162,2022-09-30 12:12:00,412.3,NSE,412.5,412.0,412.45,CROGR,3252
163,2022-09-30 12:13:00,412.45,NSE,412.6,412.0,412.3,CROGR,2746
164,2022-09-30 12:14:00,412.55,NSE,412.75,412.15,412.3,CROGR,3111
165,2022-09-30 12:15:00,412.55,NSE,412.8,412.05,412.55,CROGR,2622
166,2022-09-30 12:16:00,412.55,NSE,412.7,412.2,412.6,CROGR,3237
167,2022-09-30 12:17:00,412.3,NSE,412.6,412.2,412.6,CROGR,3274
168,2022-09-30 12:18:00,412.3,NSE,412.7,412.15,412.3,CROGR,2431
169,2022-09-30 12:19:00,412.3,NSE,412.75,412.2,412.45,CROGR,3687
170,2022-09-30 12:20:00,412.85,NSE,412.9,412.3,412.55,CROGR,4776
171,2022-09-30 12:21:00,412.35,NSE,412.85,412.3,412.55,CROGR,2928
172,2022-09-30 12:22:00,412.7,NSE,412.9,412.25,412.25,CROGR,2020
173,2022-09-30 12:23:00,412.9,NSE,412.9,412.6,412.7,CROGR,2138
174,2022-09-30 12:24:00,412.25,NSE,413.05,412.25,412.8,CROGR,4007
175,2022-09-30 12:25:00,412.2,NSE,412.25,411.85,412.25,CROGR,3244
176,2022-09-30 12:26:00,410.95,NSE,412.25,410.7,412.25,CROGR,12380
177,2022-09-30 12:27:00,409.8,NSE,410.9,409.55,410.9,CROGR,6791
178,2022-09-30 12:28:00,409.8,NSE,410.45,409.6,409.8,CROGR,8390
179,2022-09-30 12:29:00,410.0,NSE,410.4,409.6,409.9,CROGR,3925
180,2022-09-30 12:30:00,409.35,NSE,410.0,408.95,409.8,CROGR,4806
181,2022-09-30 12:31:00,409.95,NSE,410.0,409.35,409.35,CROGR,2501
182,2022-09-30 12:32:00,409.95,NSE,410.15,409.55,410.05,CROGR,6364
183,2022-09-30 12:33:00,409.7,NSE,410.1,409.7,409.95,CROGR,3037
184,2022-09-30 12:34:00,409.95,NSE,410.05,409.7,409.7,CROGR,2133
185,2022-09-30 12:35:00,410.0,NSE,410.0,409.7,409.7,CROGR,4033
186,2022-09-30 12:36:00,410.0,NSE,410.15,409.75,409.85,CROGR,2708
187,2022-09-30 12:37:00,410.15,NSE,410.15,409.8,409.85,CROGR,2228
188,2022-09-30 12:38:00,409.95,NSE,410.05,409.75,409.95,CROGR,3533
189,2022-09-30 12:39:00,409.8,NSE,410.05,409.8,409.95,CROGR,2107
190,2022-09-30 12:40:00,409.55,NSE,410.1,409.45,409.8,CROGR,2813
191,2022-09-30 12:41:00,409.4,NSE,410.0,409.4,409.45,CROGR,2496
192,2022-09-30 12:42:00,409.6,NSE,409.85,409.4,409.4,CROGR,4387
193,2022-09-30 12:43:00,409.8,NSE,410.0,409.6,409.65,CROGR,2532
194,2022-09-30 12:44:00,409.95,NSE,410.0,409.6,409.75,CROGR,2132
195,2022-09-30 12:45:00,409.95,NSE,410.0,409.75,410.0,CROGR,2541
196,2022-09-30 12:46:00,410.7,NSE,410.8,409.95,409.95,CROGR,2119
197,2022-09-30 12:47:00,411.4,NSE,411.5,410.7,410.7,CROGR,4879
198,2022-09-30 12:48:00,411.95,NSE,412.0,411.35,411.4,CROGR,2289
199,2022-09-30 12:49:00,411.3,NSE,411.9,411.1,411.9,CROGR,2885
200,2022-09-30 12:50:00,411.5,NSE,411.7,411.2,411.45,CROGR,2108
201,2022-09-30 12:51:00,411.65,NSE,411.8,411.35,411.5,CROGR,2079
202,2022-09-30 12:52:00,412.4,NSE,412.5,411.6,411.6,CROGR,2392
203,2022-09-30 12:53:00,412.55,NSE,412.7,412.0,412.4,CROGR,1946
204,2022-09-30 12:54:00,412.85,NSE,412.85,412.35,412.5,CROGR,1768
205,2022-09-30 12:55:00,412.35,NSE,413.0,412.35,412.85,CROGR,4281
206,2022-09-30 12:56:00,411.95,NSE,412.35,411.35,412.35,CROGR,2996
207,2022-09-30 12:57:00,411.95,NSE,412.45,411.7,411.95,CROGR,2331
208,2022-09-30 12:58:00,411.9,NSE,412.5,411.5,411.95,CROGR,4825
209,2022-09-30 12:59:00,411.85,NSE,412.3,411.65,412.05,CROGR,1690
210,2022-09-30 13:00:00,411.9,NSE,412.3,411.65,412.1,CROGR,2033
211,2022-09-30 13:01:00,411.45,NSE,411.95,411.0,411.95,CROGR,2851
212,2022-09-30 13:02:00,412.55,NSE,412.55,411.45,411.45,CROGR,5807
213,2022-09-30 13:03:00,412.55,NSE,412.75,411.85,412.55,CROGR,2015
214,2022-09-30 13:04:00,412.55,NSE,412.9,412.3,412.3,CROGR,1820
215,2022-09-30 13:05:00,412.65,NSE,413.0,412.55,412.55,CROGR,2654
216,2022-09-30 13:06:00,412.7,NSE,413.0,412.6,412.6,CROGR,2329
217,2022-09-30 13:07:00,412.75,NSE,412.9,412.5,412.6,CROGR,2169
218,2022-09-30 13:08:00,412.65,NSE,412.85,412.0,412.55,CROGR,2237
219,2022-09-30 13:09:00,412.95,NSE,413.05,412.45,412.65,CROGR,2793
220,2022-09-30 13:10:00,412.5,NSE,413.15,412.1,412.95,CROGR,2378
221,2022-09-30 13:11:00,412.95,NSE,413.1,412.5,412.5,CROGR,1722
222,2022-09-30 13:12:00,412.3,NSE,413.1,412.2,412.95,CROGR,2498
223,2022-09-30 13:13:00,411.85,NSE,412.45,411.7,412.3,CROGR,2481
224,2022-09-30 13:14:00,411.75,NSE,411.95,411.3,411.6,CROGR,4477
225,2022-09-30 13:15:00,411.7,NSE,412.25,411.5,411.5,CROGR,2721
226,2022-09-30 13:16:00,411.5,NSE,411.9,411.2,411.65,CROGR,5352
227,2022-09-30 13:17:00,412.05,NSE,412.5,411.55,411.55,CROGR,2326
228,2022-09-30 13:18:00,412.5,NSE,412.55,411.6,412.0,CROGR,4404
229,2022-09-30 13:19:00,412.05,NSE,412.45,411.9,412.45,CROGR,2836
230,2022-09-30 13:20:00,411.4,NSE,412.2,411.4,412.2,CROGR,2195
231,2022-09-30 13:21:00,410.6,NSE,411.75,410.25,411.75,CROGR,11029
232,2022-09-30 13:22:00,409.95,NSE,410.5,409.2,409.75,CROGR,6652
233,2022-09-30 13:23:00,409.45,NSE,409.95,409.1,409.95,CROGR,2888
234,2022-09-30 13:24:00,408.75,NSE,409.65,408.4,409.15,CROGR,15919
235,2022-09-30 13:25:00,408.6,NSE,408.95,408.35,408.7,CROGR,6036
236,2022-09-30 13:26:00,409.7,NSE,409.85,408.6,408.85,CROGR,9792
237,2022-09-30 13:27:00,408.55,NSE,409.65,408.5,409.55,CROGR,6951
238,2022-09-30 13:28:00,408.4,NSE,409.0,407.85,408.45,CROGR,23402
239,2022-09-30 13:29:00,408.75,NSE,408.95,408.05,408.1,CROGR,2154
240,2022-09-30 13:30:00,409.9,NSE,409.95,408.6,408.7,CROGR,2784
241,2022-09-30 13:31:00,409.95,NSE,410.0,409.5,409.85,CROGR,2713
242,2022-09-30 13:32:00,411.35,NSE,411.55,409.95,409.95,CROGR,7646
243,2022-09-30 13:33:00,411.15,NSE,411.4,411.0,411.35,CROGR,2475
244,2022-09-30 13:34:00,412.15,NSE,412.15,411.2,411.2,CROGR,3243
245,2022-09-30 13:35:00,412.0,NSE,412.2,411.3,412.15,CROGR,3830
246,2022-09-30 13:36:00,411.7,NSE,412.4,411.65,411.95,CROGR,4840
247,2022-09-30 13:37:00,411.2,NSE,411.65,411.05,411.4,CROGR,3346
248,2022-09-30 13:38:00,411.5,NSE,411.85,411.05,411.4,CROGR,5067
249,2022-09-30 13:39:00,411.35,NSE,411.8,411.15,411.15,CROGR,3127
250,2022-09-30 13:40:00,411.5,NSE,411.9,411.35,411.35,CROGR,4241
251,2022-09-30 13:41:00,411.5,NSE,411.65,410.95,411.65,CROGR,10782
252,2022-09-30 13:42:00,412.1,NSE,412.2,411.4,411.5,CROGR,5095
253,2022-09-30 13:43:00,411.8,NSE,412.1,411.5,412.05,CROGR,2647
254,2022-09-30 13:44:00,411.55,NSE,411.9,411.35,411.4,CROGR,4362
255,2022-09-30 13:45:00,411.6,NSE,411.75,411.3,411.75,CROGR,2480
256,2022-09-30 13:46:00,411.45,NSE,411.95,411.3,411.55,CROGR,2693
257,2022-09-30 13:47:00,411.4,NSE,411.75,411.1,411.45,CROGR,4544
258,2022-09-30 13:48:00,412.35,NSE,412.5,411.4,411.7,CROGR,8029
259,2022-09-30 13:49:00,412.45,NSE,412.5,412.1,412.15,CROGR,4182
260,2022-09-30 13:50:00,412.2,NSE,412.5,411.9,412.4,CROGR,14806
261,2022-09-30 13:51:00,412.0,NSE,412.15,410.75,412.15,CROGR,15898
262,2022-09-30 13:52:00,411.95,NSE,412.35,411.7,411.7,CROGR,5494
263,2022-09-30 13:53:00,411.4,NSE,412.0,411.0,411.9,CROGR,9490
264,2022-09-30 13:54:00,411.55,NSE,412.0,411.35,411.65,CROGR,5398
265,2022-09-30 13:55:00,411.85,NSE,412.0,411.5,411.9,CROGR,2874
266,2022-09-30 13:56:00,411.8,NSE,411.95,411.6,411.65,CROGR,2519
267,2022-09-30 13:57:00,411.4,NSE,411.85,411.2,411.65,CROGR,7034
268,2022-09-30 13:58:00,411.0,NSE,411.4,410.7,411.4,CROGR,5304
269,2022-09-30 13:59:00,411.0,NSE,411.35,410.75,410.95,CROGR,3624
270,2022-09-30 14:00:00,411.35,NSE,411.35,410.95,411.05,CROGR,3627
271,2022-09-30 14:01:00,410.95,NSE,411.45,410.85,411.25,CROGR,2533
272,2022-09-30 14:02:00,411.5,NSE,411.5,410.75,410.75,CROGR,2943
273,2022-09-30 14:03:00,411.0,NSE,411.5,410.95,411.25,CROGR,3650
274,2022-09-30 14:04:00,411.95,NSE,412.0,411.0,411.2,CROGR,11254
275,2022-09-30 14:05:00,411.25,NSE,411.95,411.2,411.7,CROGR,2154
276,2022-09-30 14:06:00,410.85,NSE,411.25,410.8,411.1,CROGR,5767
277,2022-09-30 14:07:00,410.2,NSE,411.0,410.05,410.9,CROGR,5478
278,2022-09-30 14:08:00,411.0,NSE,411.0,410.2,410.35,CROGR,3216
279,2022-09-30 14:09:00,410.6,NSE,410.9,410.15,410.85,CROGR,5164
280,2022-09-30 14:10:00,410.95,NSE,410.95,410.5,410.55,CROGR,2835
281,2022-09-30 14:11:00,411.5,NSE,411.5,411.0,411.0,CROGR,2394
282,2022-09-30 14:12:00,411.2,NSE,411.5,410.85,411.5,CROGR,2705
283,2022-09-30 14:13:00,411.4,NSE,411.4,410.95,411.1,CROGR,1809
284,2022-09-30 14:14:00,411.9,NSE,411.95,411.25,411.35,CROGR,3631
285,2022-09-30 14:15:00,411.6,NSE,412.0,411.25,411.65,CROGR,5626
286,2022-09-30 14:16:00,412.0,NSE,412.0,411.35,411.8,CROGR,3866
287,2022-09-30 14:17:00,412.25,NSE,412.25,411.75,411.75,CROGR,5253
288,2022-09-30 14:18:00,412.15,NSE,412.2,411.8,412.1,CROGR,4379
289,2022-09-30 14:19:00,411.85,NSE,412.15,411.7,412.0,CROGR,2092
290,2022-09-30 14:20:00,411.8,NSE,412.15,411.65,412.05,CROGR,2261
291,2022-09-30 14:21:00,411.7,NSE,412.0,411.6,411.85,CROGR,2523
292,2022-09-30 14:22:00,411.95,NSE,411.95,411.3,411.65,CROGR,3556
293,2022-09-30 14:23:00,411.7,NSE,411.95,411.55,411.6,CROGR,2020
294,2022-09-30 14:24:00,411.1,NSE,412.0,411.0,411.6,CROGR,4289
295,2022-09-30 14:25:00,411.25,NSE,411.25,410.9,411.1,CROGR,5037
296,2022-09-30 14:26:00,411.25,NSE,411.25,410.9,411.0,CROGR,2986
297,2022-09-30 14:27:00,411.55,NSE,411.55,411.0,411.05,CROGR,3846
298,2022-09-30 14:28:00,411.5,NSE,411.8,411.0,411.5,CROGR,2484
299,2022-09-30 14:29:00,411.95,NSE,412.15,411.65,411.65,CROGR,2751
300,2022-09-30 14:30:00,410.8,NSE,411.8,410.8,411.8,CROGR,1561
301,2022-09-30 14:31:00,410.3,NSE,411.1,410.2,410.8,CROGR,1990
302,2022-09-30 14:32:00,410.2,NSE,410.85,410.15,410.6,CROGR,1136
303,2022-09-30 14:33:00,410.2,NSE,410.55,410.2,410.25,CROGR,3091
304,2022-09-30 14:34:00,409.6,NSE,410.45,409.6,410.2,CROGR,1844
305,2022-09-30 14:35:00,409.6,NSE,409.75,409.4,409.55,CROGR,4364
306,2022-09-30 14:36:00,409.95,NSE,410.0,409.55,409.7,CROGR,2434
307,2022-09-30 14:37:00,410.25,NSE,410.35,409.9,409.9,CROGR,1544
308,2022-09-30 14:38:00,409.95,NSE,410.35,409.9,410.35,CROGR,2547
309,2022-09-30 14:39:00,409.95,NSE,410.35,409.9,409.9,CROGR,1864
310,2022-09-30 14:40:00,410.0,NSE,410.25,409.9,410.0,CROGR,1667
311,2022-09-30 14:41:00,409.7,NSE,410.0,409.65,410.0,CROGR,1844
312,2022-09-30 14:42:00,409.95,NSE,410.1,409.65,409.65,CROGR,1447
313,2022-09-30 14:43:00,410.05,NSE,410.65,409.9,409.9,CROGR,1846
314,2022-09-30 14:44:00,410.0,NSE,410.05,409.75,410.05,CROGR,1348
315,2022-09-30 14:45:00,410.0,NSE,410.6,409.8,409.8,CROGR,2430
316,2022-09-30 14:46:00,409.95,NSE,410.3,409.75,410.0,CROGR,2503
317,2022-09-30 14:47:00,410.0,NSE,410.0,409.85,409.9,CROGR,1313
318,2022-09-30 14:48:00,410.0,NSE,410.25,409.85,409.95,CROGR,2090
319,2022-09-30 14:49:00,410.0,NSE,410.3,409.85,409.95,CROGR,1940
320,2022-09-30 14:50:00,410.25,NSE,410.25,409.5,409.95,CROGR,10109
321,2022-09-30 14:51:00,410.4,NSE,410.4,410.0,410.1,CROGR,2666
322,2022-09-30 14:52:00,410.0,NSE,410.0,410.0,410.0,CROGR,963
323,2022-09-30 14:53:00,409.9,NSE,410.35,409.65,409.95,CROGR,1566
