datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-18 10:06:00,272.6,NSE,272.7,272.45,272.45,CROGR,2955
2024-03-18 10:07:00,272.5,NSE,272.7,272.45,272.5,CROGR,8870
2024-03-18 10:08:00,272.3,NSE,272.5,272.0,272.5,CROGR,10419
2024-03-18 10:09:00,271.6,NSE,272.3,271.6,272.1,CROGR,12409
2024-03-18 10:10:00,271.85,NSE,271.85,271.6,271.75,CROGR,4973
2024-03-18 10:11:00,272.0,NSE,272.0,271.4,271.5,CROGR,13936
2024-03-18 10:12:00,271.7,NSE,272.0,271.7,271.8,CROGR,2214
2024-03-18 10:13:00,271.45,NSE,271.7,271.3,271.7,CROGR,7263
2024-03-18 10:14:00,271.05,NSE,271.5,271.0,271.45,CROGR,14331
2024-03-18 10:15:00,271.4,NSE,271.4,271.1,271.1,CROGR,3468
2024-03-18 10:16:00,271.4,NSE,271.5,271.35,271.5,CROGR,2442
2024-03-18 10:17:00,271.5,NSE,271.5,271.35,271.45,CROGR,11403
2024-03-18 10:18:00,271.45,NSE,271.65,271.45,271.5,CROGR,13137
2024-03-18 10:19:00,271.4,NSE,271.65,271.4,271.55,CROGR,2798
2024-03-18 10:20:00,271.4,NSE,271.4,271.15,271.3,CROGR,5029
2024-03-18 10:21:00,271.35,NSE,271.4,271.2,271.4,CROGR,1030
2024-03-18 10:22:00,271.5,NSE,271.55,271.25,271.35,CROGR,819
2024-03-18 10:23:00,271.3,NSE,271.7,271.15,271.5,CROGR,6027
2024-03-18 10:24:00,271.65,NSE,271.7,271.1,271.3,CROGR,3720
2024-03-18 10:25:00,271.75,NSE,271.75,271.5,271.65,CROGR,965
2024-03-18 10:26:00,271.5,NSE,271.7,271.5,271.65,CROGR,1892
2024-03-18 10:27:00,271.45,NSE,271.7,271.45,271.6,CROGR,3158
2024-03-18 10:28:00,271.95,NSE,271.95,271.45,271.45,CROGR,7225
2024-03-18 10:29:00,271.6,NSE,271.9,271.6,271.75,CROGR,4916
2024-03-18 10:30:00,271.75,NSE,271.8,271.55,271.6,CROGR,407921
2024-03-18 10:31:00,271.2,NSE,271.45,271.0,271.45,CROGR,8620
2024-03-18 10:32:00,271.0,NSE,271.3,271.0,271.1,CROGR,10841
2024-03-18 10:33:00,271.3,NSE,271.35,271.1,271.1,CROGR,3981
2024-03-18 10:34:00,271.2,NSE,271.35,271.15,271.15,CROGR,2415
2024-03-18 10:35:00,270.65,NSE,271.1,270.35,271.05,CROGR,82607
2024-03-18 10:36:00,270.9,NSE,270.9,270.5,270.55,CROGR,1030012
2024-03-18 10:37:00,270.9,NSE,271.1,270.75,270.85,CROGR,6785
2024-03-18 10:38:00,271.05,NSE,271.1,270.55,271.0,CROGR,16990
2024-03-18 10:39:00,271.0,NSE,271.2,270.65,271.1,CROGR,6095
2024-03-18 10:40:00,270.6,NSE,271.2,270.3,271.0,CROGR,15168
2024-03-18 10:41:00,270.7,NSE,270.85,270.35,270.5,CROGR,18755
2024-03-18 10:42:00,270.45,NSE,270.8,270.45,270.8,CROGR,4111
2024-03-18 10:43:00,270.75,NSE,270.8,270.3,270.45,CROGR,18823
2024-03-18 10:44:00,271.1,NSE,271.2,270.75,270.75,CROGR,519559
2024-03-18 10:45:00,271.3,NSE,271.35,271.05,271.1,CROGR,10529
2024-03-18 10:46:00,271.3,NSE,271.45,271.15,271.15,CROGR,5698
2024-03-18 10:47:00,271.5,NSE,271.75,271.3,271.45,CROGR,6769
2024-03-18 10:48:00,271.05,NSE,271.55,271.05,271.55,CROGR,13368
2024-03-18 10:49:00,271.25,NSE,271.25,271.05,271.2,CROGR,2317
2024-03-18 10:50:00,271.3,NSE,271.3,271.1,271.25,CROGR,1564
2024-03-18 10:51:00,270.75,NSE,271.3,270.65,271.2,CROGR,5111
2024-03-18 10:52:00,270.65,NSE,270.85,270.6,270.75,CROGR,2841
2024-03-18 10:53:00,270.85,NSE,270.95,270.65,270.85,CROGR,1125
2024-03-18 10:54:00,270.85,NSE,270.85,270.7,270.7,CROGR,945
2024-03-18 10:55:00,270.65,NSE,270.85,270.6,270.75,CROGR,4971
2024-03-18 10:56:00,270.55,NSE,270.8,270.5,270.75,CROGR,5782
2024-03-18 10:57:00,270.55,NSE,270.7,270.35,270.35,CROGR,2789
2024-03-18 10:58:00,270.55,NSE,270.75,270.55,270.75,CROGR,3610
2024-03-18 10:59:00,270.55,NSE,270.7,270.55,270.6,CROGR,1554
2024-03-18 11:00:00,270.45,NSE,270.55,270.4,270.5,CROGR,3223
2024-03-18 11:01:00,270.6,NSE,270.8,270.4,270.4,CROGR,8322
2024-03-18 11:02:00,269.9,NSE,270.6,269.8,270.6,CROGR,39370
2024-03-18 11:03:00,269.65,NSE,269.9,269.4,269.9,CROGR,10252
2024-03-18 11:04:00,269.75,NSE,269.75,269.4,269.65,CROGR,4143
2024-03-18 11:05:00,269.4,NSE,269.75,269.35,269.75,CROGR,10822
2024-03-18 11:06:00,269.25,NSE,269.4,269.1,269.1,CROGR,17178
2024-03-18 11:07:00,269.05,NSE,269.5,269.05,269.25,CROGR,11119
2024-03-18 11:08:00,269.2,NSE,269.2,269.0,269.1,CROGR,7405
2024-03-18 11:09:00,269.1,NSE,269.35,269.0,269.1,CROGR,4437
2024-03-18 11:10:00,269.15,NSE,269.3,269.05,269.15,CROGR,4283
2024-03-18 11:11:00,269.25,NSE,269.4,269.15,269.15,CROGR,4992
2024-03-18 11:12:00,269.3,NSE,269.5,269.25,269.25,CROGR,4154
2024-03-18 11:13:00,269.35,NSE,269.35,269.0,269.35,CROGR,21117
2024-03-18 11:14:00,269.2,NSE,269.45,269.15,269.35,CROGR,2750
2024-03-18 11:15:00,268.85,NSE,269.15,268.75,269.1,CROGR,16834
2024-03-18 11:16:00,269.4,NSE,269.5,269.0,269.0,CROGR,6210
2024-03-18 11:17:00,269.25,NSE,269.4,269.15,269.15,CROGR,2541
2024-03-18 11:18:00,269.45,NSE,269.5,269.2,269.3,CROGR,2172
2024-03-18 11:19:00,269.45,NSE,269.5,269.25,269.3,CROGR,1782
2024-03-18 11:20:00,269.65,NSE,269.7,269.35,269.35,CROGR,1768
2024-03-18 11:21:00,269.9,NSE,269.9,269.5,269.5,CROGR,13680
2024-03-18 11:22:00,269.7,NSE,269.85,269.7,269.8,CROGR,5456
2024-03-18 11:23:00,269.7,NSE,269.75,269.7,269.7,CROGR,896
2024-03-18 11:24:00,269.4,NSE,269.6,269.35,269.5,CROGR,9528
2024-03-18 11:25:00,269.45,NSE,269.6,269.4,269.55,CROGR,1524
2024-03-18 11:26:00,269.3,NSE,269.55,269.3,269.55,CROGR,3360
2024-03-18 11:27:00,269.2,NSE,269.3,269.1,269.3,CROGR,2764
2024-03-18 11:28:00,269.1,NSE,269.25,269.1,269.2,CROGR,2639
2024-03-18 11:29:00,269.05,NSE,269.1,269.05,269.1,CROGR,2170
2024-03-18 11:30:00,269.25,NSE,269.3,269.05,269.05,CROGR,4565
2024-03-18 11:31:00,269.25,NSE,269.3,269.1,269.1,CROGR,1478
2024-03-18 11:32:00,268.75,NSE,269.15,268.75,269.15,CROGR,10596
2024-03-18 11:33:00,268.2,NSE,268.85,268.2,268.65,CROGR,14004
2024-03-18 11:34:00,268.55,NSE,268.55,268.25,268.45,CROGR,4970
2024-03-18 11:35:00,268.4,NSE,268.6,268.35,268.35,CROGR,5561
2024-03-18 11:36:00,268.5,NSE,268.65,268.4,268.4,CROGR,7279
2024-03-18 11:37:00,268.7,NSE,268.9,268.45,268.5,CROGR,16788
2024-03-18 11:38:00,268.9,NSE,269.3,268.75,268.95,CROGR,8442
2024-03-18 11:39:00,269.0,NSE,269.25,269.0,269.05,CROGR,1250
2024-03-18 11:40:00,269.4,NSE,269.4,269.0,269.0,CROGR,13030
2024-03-18 11:41:00,269.4,NSE,269.4,269.2,269.4,CROGR,981
2024-03-18 11:42:00,269.25,NSE,269.6,269.2,269.4,CROGR,4236
2024-03-18 11:43:00,269.15,NSE,269.25,269.05,269.15,CROGR,2039
2024-03-18 11:44:00,269.35,NSE,269.55,269.25,269.25,CROGR,2515
2024-03-18 11:45:00,269.9,NSE,269.9,269.35,269.35,CROGR,4584
2024-03-18 11:46:00,269.85,NSE,269.85,269.65,269.8,CROGR,3394
2024-03-18 11:47:00,269.75,NSE,269.85,269.65,269.65,CROGR,1700
2024-03-18 11:48:00,269.95,NSE,270.0,269.7,269.7,CROGR,4221
2024-03-18 11:49:00,270.5,NSE,270.55,269.85,269.95,CROGR,17268
2024-03-18 11:50:00,270.75,NSE,270.75,270.45,270.45,CROGR,3784
2024-03-18 11:51:00,270.75,NSE,270.75,270.3,270.75,CROGR,5527
2024-03-18 11:52:00,270.7,NSE,270.75,270.5,270.7,CROGR,366
2024-03-18 11:53:00,270.55,NSE,270.7,270.5,270.7,CROGR,668
2024-03-18 11:54:00,270.55,NSE,270.7,270.55,270.7,CROGR,1686
2024-03-18 11:55:00,270.45,NSE,270.65,270.25,270.55,CROGR,6351
2024-03-18 11:56:00,270.0,NSE,270.45,270.0,270.25,CROGR,2489
2024-03-18 11:57:00,270.0,NSE,270.2,269.8,270.0,CROGR,8873
2024-03-18 11:58:00,269.85,NSE,270.1,269.85,269.95,CROGR,629
2024-03-18 11:59:00,269.8,NSE,269.95,269.8,269.85,CROGR,628
2024-03-18 12:00:00,269.7,NSE,269.95,269.65,269.95,CROGR,614
2024-03-18 12:01:00,270.0,NSE,270.0,269.5,269.55,CROGR,4535
2024-03-18 12:02:00,270.4,NSE,270.4,270.0,270.0,CROGR,5365
2024-03-18 12:03:00,270.5,NSE,270.55,270.4,270.4,CROGR,4192
2024-03-18 12:04:00,270.35,NSE,270.55,270.35,270.35,CROGR,2468
2024-03-18 12:05:00,270.75,NSE,270.85,270.55,270.55,CROGR,4230
2024-03-18 12:06:00,270.75,NSE,270.85,270.55,270.55,CROGR,1648
2024-03-18 12:07:00,270.75,NSE,270.8,270.55,270.8,CROGR,446
2024-03-18 12:08:00,270.6,NSE,270.8,270.55,270.55,CROGR,1113
2024-03-18 12:09:00,270.5,NSE,270.7,270.5,270.6,CROGR,236
2024-03-18 12:10:00,270.7,NSE,270.7,270.5,270.5,CROGR,2614
2024-03-18 12:11:00,270.55,NSE,270.75,270.55,270.55,CROGR,1220
2024-03-18 12:12:00,270.7,NSE,270.7,270.55,270.7,CROGR,2518
2024-03-18 12:13:00,270.6,NSE,270.7,270.4,270.7,CROGR,805
2024-03-18 12:14:00,270.4,NSE,270.6,270.4,270.4,CROGR,1694
2024-03-18 12:15:00,270.45,NSE,270.6,270.4,270.4,CROGR,447
2024-03-18 12:16:00,270.65,NSE,270.65,270.45,270.6,CROGR,1180
2024-03-18 12:17:00,270.9,NSE,270.95,270.45,270.6,CROGR,2537
2024-03-18 12:18:00,271.1,NSE,271.15,270.8,270.8,CROGR,14548
2024-03-18 12:19:00,271.25,NSE,271.25,270.95,271.1,CROGR,8976
2024-03-18 12:20:00,271.45,NSE,271.5,271.3,271.3,CROGR,20040
2024-03-18 12:21:00,271.2,NSE,271.5,271.2,271.45,CROGR,1317
2024-03-18 12:22:00,271.45,NSE,271.45,271.2,271.2,CROGR,3412
2024-03-18 12:23:00,271.25,NSE,271.5,271.25,271.45,CROGR,11450
2024-03-18 12:24:00,271.4,NSE,271.4,271.05,271.25,CROGR,13048
2024-03-18 12:25:00,271.6,NSE,271.8,271.2,271.3,CROGR,5511
2024-03-18 12:26:00,271.55,NSE,271.75,271.4,271.6,CROGR,2136
2024-03-18 12:27:00,271.4,NSE,271.55,271.3,271.55,CROGR,915
2024-03-18 12:28:00,271.1,NSE,271.4,271.1,271.4,CROGR,1568
2024-03-18 12:29:00,271.1,NSE,271.1,271.0,271.1,CROGR,1399
2024-03-18 12:30:00,271.2,NSE,271.2,271.0,271.1,CROGR,1731
2024-03-18 12:31:00,271.2,NSE,271.25,271.05,271.2,CROGR,2665
2024-03-18 12:32:00,271.2,NSE,271.3,271.05,271.2,CROGR,2752
2024-03-18 12:33:00,271.2,NSE,271.25,271.05,271.2,CROGR,6894
2024-03-18 12:34:00,271.1,NSE,271.2,271.0,271.2,CROGR,1034
2024-03-18 12:35:00,270.9,NSE,271.1,270.9,271.1,CROGR,1180
2024-03-18 12:36:00,270.8,NSE,271.15,270.8,271.0,CROGR,6540
2024-03-18 12:37:00,270.85,NSE,271.0,270.8,270.8,CROGR,970
2024-03-18 12:38:00,271.0,NSE,271.0,270.85,271.0,CROGR,975
2024-03-18 12:39:00,270.95,NSE,271.0,270.85,270.85,CROGR,1915
2024-03-18 12:40:00,270.9,NSE,271.0,270.8,270.95,CROGR,1245
2024-03-18 12:41:00,271.65,NSE,271.85,270.9,270.9,CROGR,20519
2024-03-18 12:42:00,271.15,NSE,271.65,271.15,271.65,CROGR,4739
2024-03-18 12:43:00,271.2,NSE,271.3,271.05,271.05,CROGR,2075
2024-03-18 12:44:00,271.05,NSE,271.25,271.05,271.15,CROGR,1524
2024-03-18 12:45:00,271.4,NSE,271.4,271.05,271.05,CROGR,4013
2024-03-18 12:46:00,271.2,NSE,271.3,271.05,271.15,CROGR,1672
2024-03-18 12:47:00,271.0,NSE,271.2,270.9,271.2,CROGR,444
2024-03-18 12:48:00,270.95,NSE,271.0,270.8,271.0,CROGR,8324
2024-03-18 12:49:00,271.0,NSE,271.05,270.8,270.8,CROGR,1604
2024-03-18 12:50:00,271.0,NSE,271.2,271.0,271.0,CROGR,2135
2024-03-18 12:51:00,271.4,NSE,271.4,270.95,271.15,CROGR,5534
2024-03-18 12:52:00,271.15,NSE,271.4,271.15,271.4,CROGR,976
2024-03-18 12:53:00,271.1,NSE,271.35,271.1,271.2,CROGR,845
2024-03-18 12:54:00,271.1,NSE,271.3,271.1,271.1,CROGR,829
2024-03-18 12:55:00,271.3,NSE,271.3,271.1,271.1,CROGR,914
2024-03-18 12:56:00,271.1,NSE,271.35,271.1,271.3,CROGR,2414
2024-03-18 12:57:00,271.15,NSE,271.25,271.1,271.1,CROGR,1819
2024-03-18 12:58:00,271.15,NSE,271.3,271.15,271.15,CROGR,1791
2024-03-18 12:59:00,271.25,NSE,271.3,271.05,271.15,CROGR,796
2024-03-18 13:00:00,271.2,NSE,271.25,271.05,271.05,CROGR,287
2024-03-18 13:01:00,271.6,NSE,271.6,271.1,271.2,CROGR,13755
2024-03-18 13:02:00,271.55,NSE,271.6,271.35,271.6,CROGR,377
2024-03-18 13:03:00,271.4,NSE,271.55,271.35,271.55,CROGR,213
2024-03-18 13:04:00,271.5,NSE,271.5,271.4,271.4,CROGR,1101
2024-03-18 13:05:00,271.2,NSE,271.5,271.2,271.4,CROGR,7404
2024-03-18 13:06:00,271.05,NSE,271.3,271.05,271.25,CROGR,1277
2024-03-18 13:07:00,271.0,NSE,271.15,271.0,271.15,CROGR,1159
2024-03-18 13:08:00,271.0,NSE,271.2,271.0,271.0,CROGR,704
2024-03-18 13:09:00,271.05,NSE,271.2,271.0,271.0,CROGR,597
2024-03-18 13:10:00,271.0,NSE,271.2,271.0,271.2,CROGR,3594
2024-03-18 13:11:00,271.25,NSE,271.25,271.0,271.0,CROGR,2663
2024-03-18 13:12:00,271.35,NSE,271.35,271.15,271.25,CROGR,1651
2024-03-18 13:13:00,271.15,NSE,271.35,271.15,271.35,CROGR,1594
2024-03-18 13:14:00,271.15,NSE,271.3,271.15,271.15,CROGR,1923
2024-03-18 13:15:00,271.5,NSE,271.6,271.15,271.15,CROGR,8283
2024-03-18 13:16:00,271.6,NSE,271.6,271.35,271.35,CROGR,1280
2024-03-18 13:17:00,271.6,NSE,271.6,271.4,271.45,CROGR,1792
2024-03-18 13:18:00,271.2,NSE,271.65,271.2,271.6,CROGR,2014
2024-03-18 13:19:00,271.3,NSE,271.45,271.2,271.2,CROGR,1425
2024-03-18 13:20:00,271.4,NSE,271.5,271.25,271.3,CROGR,3118
2024-03-18 13:21:00,271.25,NSE,271.5,271.25,271.25,CROGR,3168
2024-03-18 13:22:00,271.55,NSE,271.55,271.25,271.4,CROGR,1582
2024-03-18 13:23:00,271.6,NSE,271.6,271.35,271.4,CROGR,2012
2024-03-18 13:24:00,271.55,NSE,271.7,271.55,271.6,CROGR,5140
2024-03-18 13:25:00,271.3,NSE,271.7,271.3,271.55,CROGR,5437
2024-03-18 13:26:00,271.6,NSE,271.6,271.2,271.2,CROGR,3313
2024-03-18 13:27:00,271.55,NSE,271.6,271.4,271.45,CROGR,4615
2024-03-18 13:28:00,271.65,NSE,271.75,271.5,271.5,CROGR,2370
2024-03-18 13:29:00,271.65,NSE,271.75,271.5,271.65,CROGR,2699
2024-03-18 13:30:00,271.8,NSE,271.95,271.55,271.75,CROGR,6451
2024-03-18 13:31:00,272.1,NSE,272.2,271.8,271.8,CROGR,13254
2024-03-18 13:32:00,272.25,NSE,272.3,272.1,272.3,CROGR,3686
2024-03-18 13:33:00,272.0,NSE,272.2,272.0,272.2,CROGR,3878
2024-03-18 13:34:00,272.2,NSE,272.2,272.0,272.0,CROGR,1738
2024-03-18 13:35:00,272.3,NSE,272.3,272.1,272.2,CROGR,9607
2024-03-18 13:36:00,272.55,NSE,273.05,272.15,272.35,CROGR,53095
2024-03-18 13:37:00,273.2,NSE,273.2,272.05,272.5,CROGR,19821
2024-03-18 13:38:00,272.65,NSE,273.05,272.65,273.05,CROGR,6119
2024-03-18 13:39:00,273.25,NSE,273.25,272.55,272.65,CROGR,24464
2024-03-18 13:40:00,273.3,NSE,273.6,273.1,273.4,CROGR,52103
2024-03-18 13:41:00,273.05,NSE,273.35,273.05,273.3,CROGR,12638
2024-03-18 13:42:00,273.0,NSE,273.3,273.0,273.05,CROGR,8540
2024-03-18 13:43:00,272.9,NSE,273.1,272.9,273.1,CROGR,4688
2024-03-18 13:44:00,273.05,NSE,273.15,272.9,272.9,CROGR,3888
2024-03-18 13:45:00,273.2,NSE,273.45,273.05,273.05,CROGR,9897
2024-03-18 13:46:00,272.85,NSE,273.2,272.75,273.2,CROGR,12050
2024-03-18 13:47:00,272.85,NSE,273.0,272.85,272.85,CROGR,2239
2024-03-18 13:48:00,272.85,NSE,273.0,272.7,272.85,CROGR,5937
2024-03-18 13:49:00,272.7,NSE,272.9,272.6,272.85,CROGR,2092
2024-03-18 13:50:00,272.95,NSE,272.95,272.7,272.7,CROGR,4733
2024-03-18 13:51:00,272.85,NSE,272.95,272.75,272.95,CROGR,2034
2024-03-18 13:52:00,272.7,NSE,272.85,272.7,272.75,CROGR,3260
2024-03-18 13:53:00,272.7,NSE,272.85,272.6,272.85,CROGR,1558
2024-03-18 13:54:00,272.6,NSE,272.8,272.55,272.55,CROGR,2901
2024-03-18 13:55:00,272.85,NSE,272.85,272.55,272.6,CROGR,2956
2024-03-18 13:56:00,273.15,NSE,273.15,272.7,272.7,CROGR,10848
2024-03-18 13:57:00,273.0,NSE,273.25,273.0,273.0,CROGR,1969
2024-03-18 13:58:00,273.2,NSE,273.3,273.0,273.0,CROGR,1306
2024-03-18 13:59:00,273.15,NSE,273.35,273.15,273.2,CROGR,1551
2024-03-18 14:00:00,273.2,NSE,273.35,273.1,273.1,CROGR,1389
2024-03-18 14:01:00,273.3,NSE,273.35,273.15,273.2,CROGR,1258
2024-03-18 14:02:00,273.35,NSE,273.35,273.1,273.3,CROGR,2658
2024-03-18 14:03:00,273.0,NSE,273.35,272.85,273.15,CROGR,33593
2024-03-18 14:04:00,273.1,NSE,273.2,272.95,273.0,CROGR,2113
2024-03-18 14:05:00,273.0,NSE,273.15,272.75,273.1,CROGR,5347
2024-03-18 14:06:00,272.9,NSE,273.15,272.85,273.0,CROGR,2820
2024-03-18 14:07:00,273.05,NSE,273.1,272.8,272.9,CROGR,1648
2024-03-18 14:08:00,273.0,NSE,273.05,272.8,273.05,CROGR,4977
2024-03-18 14:09:00,272.85,NSE,273.05,272.85,273.0,CROGR,5608
2024-03-18 14:10:00,272.95,NSE,273.05,272.8,272.85,CROGR,1308
2024-03-18 14:11:00,272.8,NSE,273.05,272.8,273.0,CROGR,4065
2024-03-18 14:12:00,273.0,NSE,273.0,272.75,272.8,CROGR,1232
2024-03-18 14:13:00,272.65,NSE,273.0,272.65,272.75,CROGR,3985
2024-03-18 14:14:00,273.0,NSE,273.0,272.75,272.75,CROGR,1553
2024-03-18 14:15:00,272.8,NSE,273.05,272.7,273.0,CROGR,3323
2024-03-18 14:16:00,273.0,NSE,273.0,272.8,272.8,CROGR,2558
2024-03-18 14:17:00,273.05,NSE,273.05,272.85,272.85,CROGR,2020
2024-03-18 14:18:00,273.1,NSE,273.35,273.05,273.1,CROGR,5849
2024-03-18 14:19:00,273.25,NSE,273.25,273.1,273.1,CROGR,3169
2024-03-18 14:20:00,273.45,NSE,273.45,273.15,273.35,CROGR,4456
2024-03-18 14:21:00,273.25,NSE,273.45,273.25,273.45,CROGR,2539
2024-03-18 14:22:00,273.3,NSE,273.4,273.1,273.4,CROGR,3681
2024-03-18 14:23:00,273.4,NSE,273.4,273.15,273.3,CROGR,1311
2024-03-18 14:24:00,273.25,NSE,273.4,273.2,273.2,CROGR,2481
2024-03-18 14:25:00,273.25,NSE,273.5,273.25,273.25,CROGR,11602
2024-03-18 14:26:00,273.45,NSE,273.45,273.25,273.25,CROGR,1261
2024-03-18 14:27:00,273.25,NSE,273.45,273.25,273.25,CROGR,3693
2024-03-18 14:28:00,273.25,NSE,273.45,273.25,273.25,CROGR,1856
2024-03-18 14:29:00,273.1,NSE,273.45,273.1,273.25,CROGR,2706
2024-03-18 14:30:00,273.25,NSE,273.3,273.05,273.2,CROGR,2287
2024-03-18 14:31:00,273.3,NSE,273.4,273.2,273.25,CROGR,2683
2024-03-18 14:32:00,273.4,NSE,273.4,273.2,273.3,CROGR,1467
2024-03-18 14:33:00,273.35,NSE,273.4,273.2,273.25,CROGR,1770
2024-03-18 14:34:00,273.15,NSE,273.4,273.15,273.35,CROGR,1646
2024-03-18 14:35:00,273.35,NSE,273.4,273.15,273.15,CROGR,1590
2024-03-18 14:36:00,273.15,NSE,273.4,273.15,273.2,CROGR,2297
2024-03-18 14:37:00,273.3,NSE,273.4,273.15,273.15,CROGR,1866
2024-03-18 14:38:00,273.35,NSE,273.4,273.15,273.15,CROGR,2600
2024-03-18 14:39:00,273.35,NSE,273.4,273.2,273.2,CROGR,1384
2024-03-18 14:40:00,273.25,NSE,273.4,273.15,273.35,CROGR,2844
2024-03-18 14:41:00,273.3,NSE,273.35,273.1,273.25,CROGR,2214
2024-03-18 14:42:00,273.25,NSE,273.35,273.1,273.3,CROGR,2288
2024-03-18 14:43:00,273.35,NSE,273.4,273.2,273.35,CROGR,3946
2024-03-18 14:44:00,273.2,NSE,273.4,273.15,273.25,CROGR,5182
2024-03-18 14:45:00,273.15,NSE,273.45,273.15,273.15,CROGR,4817
2024-03-18 14:46:00,273.2,NSE,273.35,273.15,273.2,CROGR,5675
2024-03-18 14:47:00,273.15,NSE,273.35,273.15,273.2,CROGR,7126
2024-03-18 14:48:00,273.4,NSE,273.4,273.15,273.3,CROGR,5530
2024-03-18 14:49:00,273.35,NSE,273.4,273.25,273.25,CROGR,2847
2024-03-18 14:50:00,273.2,NSE,273.45,273.2,273.35,CROGR,2587
2024-03-18 14:51:00,273.4,NSE,273.4,273.15,273.15,CROGR,1919
2024-03-18 14:52:00,273.25,NSE,273.5,273.15,273.4,CROGR,1434
2024-03-18 14:53:00,273.4,NSE,273.45,273.2,273.4,CROGR,1417
2024-03-18 14:54:00,273.35,NSE,273.5,273.25,273.4,CROGR,1584
2024-03-18 14:55:00,273.2,NSE,273.45,273.2,273.35,CROGR,1569
2024-03-18 14:56:00,273.15,NSE,273.4,273.15,273.2,CROGR,1925
2024-03-18 14:57:00,273.3,NSE,273.3,273.05,273.25,CROGR,2441
2024-03-18 14:58:00,272.95,NSE,273.3,272.95,273.3,CROGR,6881
2024-03-18 14:59:00,273.0,NSE,273.1,272.9,273.1,CROGR,7428
2024-03-18 15:00:00,273.2,NSE,273.2,272.95,273.1,CROGR,4389
2024-03-18 15:01:00,273.05,NSE,273.25,273.05,273.2,CROGR,2147
2024-03-18 15:02:00,273.3,NSE,273.3,273.1,273.25,CROGR,1826
2024-03-18 15:03:00,272.7,NSE,273.2,272.65,273.15,CROGR,6931
2024-03-18 15:04:00,272.35,NSE,272.6,272.15,272.55,CROGR,5261
2024-03-18 15:05:00,272.55,NSE,272.55,272.35,272.35,CROGR,2277
2024-03-18 15:06:00,272.1,NSE,272.5,271.95,272.5,CROGR,12673
2024-03-18 15:07:00,272.15,NSE,272.5,271.9,272.05,CROGR,3827
2024-03-18 15:08:00,272.0,NSE,272.2,272.0,272.15,CROGR,3175
2024-03-18 15:09:00,272.1,NSE,272.1,271.9,272.1,CROGR,8088
