,datetime,close,exchange_code,high,low,open,stock_code,volume
137,2021-10-01 11:47:00,484.5,NSE,485.0,484.5,485.0,CROGR,2085
138,2021-10-01 11:48:00,484.15,NSE,484.5,484.05,484.5,CROGR,3072
139,2021-10-01 11:49:00,484.8,NSE,484.85,484.15,484.45,CROGR,1240
140,2021-10-01 11:50:00,484.35,NSE,484.85,484.2,484.55,CROGR,1439
141,2021-10-01 11:51:00,482.95,NSE,484.35,482.95,484.35,CROGR,8875
142,2021-10-01 11:52:00,483.15,NSE,483.85,482.75,482.75,CROGR,4184
143,2021-10-01 11:53:00,484.85,NSE,484.85,483.5,483.55,CROGR,2779
144,2021-10-01 11:54:00,483.55,NSE,484.95,483.5,484.95,CROGR,3050
145,2021-10-01 11:55:00,483.65,NSE,483.75,483.5,483.75,CROGR,1478
146,2021-10-01 11:56:00,483.7,NSE,483.85,483.1,483.6,CROGR,1772
147,2021-10-01 11:57:00,483.15,NSE,483.8,483.15,483.8,CROGR,1478
148,2021-10-01 11:58:00,483.05,NSE,483.45,482.75,483.15,CROGR,3875
149,2021-10-01 11:59:00,482.6,NSE,483.45,482.6,483.45,CROGR,1033
150,2021-10-01 12:00:00,482.65,NSE,483.0,482.6,482.75,CROGR,1452
151,2021-10-01 12:01:00,482.75,NSE,483.0,482.5,482.55,CROGR,1770
152,2021-10-01 12:02:00,482.4,NSE,482.85,482.3,482.7,CROGR,2329
153,2021-10-01 12:03:00,483.65,NSE,483.95,482.2,482.2,CROGR,9606
154,2021-10-01 12:04:00,482.4,NSE,483.4,482.2,483.05,CROGR,2890
155,2021-10-01 12:05:00,482.2,NSE,482.85,482.2,482.35,CROGR,2212
156,2021-10-01 12:06:00,482.15,NSE,482.3,482.15,482.2,CROGR,1891
157,2021-10-01 12:07:00,481.55,NSE,482.35,481.1,482.1,CROGR,10670
158,2021-10-01 12:08:00,482.5,NSE,482.55,481.85,481.85,CROGR,1892
159,2021-10-01 12:09:00,482.15,NSE,483.05,482.1,482.5,CROGR,3670
160,2021-10-01 12:10:00,482.9,NSE,482.95,482.0,482.15,CROGR,2243
161,2021-10-01 12:11:00,482.25,NSE,482.45,482.0,482.25,CROGR,987
162,2021-10-01 12:12:00,482.4,NSE,482.5,482.1,482.1,CROGR,1225
163,2021-10-01 12:13:00,482.0,NSE,482.85,482.0,482.75,CROGR,1029
164,2021-10-01 12:14:00,482.05,NSE,482.6,481.6,482.0,CROGR,1980
165,2021-10-01 12:15:00,481.5,NSE,482.55,481.5,482.05,CROGR,1866
166,2021-10-01 12:16:00,480.6,NSE,481.55,480.0,481.5,CROGR,9555
167,2021-10-01 12:17:00,480.6,NSE,480.85,480.0,480.25,CROGR,4371
168,2021-10-01 12:18:00,480.8,NSE,481.6,480.3,480.55,CROGR,3080
169,2021-10-01 12:19:00,481.55,NSE,481.75,480.45,480.8,CROGR,1987
170,2021-10-01 12:20:00,481.25,NSE,482.2,481.0,481.55,CROGR,1976
171,2021-10-01 12:21:00,480.65,NSE,481.55,480.65,481.3,CROGR,2197
172,2021-10-01 12:22:00,481.0,NSE,481.4,480.6,480.6,CROGR,1956
173,2021-10-01 12:23:00,480.95,NSE,481.25,480.7,480.7,CROGR,1416
174,2021-10-01 12:24:00,480.8,NSE,481.45,480.75,481.0,CROGR,947
175,2021-10-01 12:25:00,480.85,NSE,481.45,480.8,481.3,CROGR,1066
176,2021-10-01 12:26:00,480.75,NSE,481.75,480.7,481.2,CROGR,1990
177,2021-10-01 12:27:00,481.2,NSE,481.8,481.0,481.0,CROGR,850
178,2021-10-01 12:28:00,481.6,NSE,481.85,481.15,481.15,CROGR,978
179,2021-10-01 12:29:00,482.7,NSE,482.7,481.4,481.6,CROGR,3711
180,2021-10-01 12:30:00,482.45,NSE,482.5,481.9,482.5,CROGR,1809
181,2021-10-01 12:31:00,484.05,NSE,484.8,482.55,482.85,CROGR,4490
182,2021-10-01 12:32:00,485.35,NSE,485.7,484.05,484.05,CROGR,5677
183,2021-10-01 12:33:00,485.2,NSE,485.9,485.15,485.45,CROGR,1792
184,2021-10-01 12:34:00,485.85,NSE,485.9,484.4,485.2,CROGR,5138
185,2021-10-01 12:35:00,485.0,NSE,485.8,484.6,485.8,CROGR,1883
186,2021-10-01 12:36:00,484.9,NSE,485.5,484.3,484.95,CROGR,3557
187,2021-10-01 12:37:00,485.5,NSE,485.5,484.1,484.9,CROGR,1936
188,2021-10-01 12:38:00,485.0,NSE,485.35,484.95,485.1,CROGR,2149
189,2021-10-01 12:39:00,484.7,NSE,485.05,484.5,485.0,CROGR,6170
190,2021-10-01 12:40:00,483.45,NSE,484.5,482.8,484.5,CROGR,3383
191,2021-10-01 12:41:00,483.7,NSE,484.5,483.15,483.45,CROGR,1427
192,2021-10-01 12:42:00,484.0,NSE,484.5,483.75,483.75,CROGR,1464
193,2021-10-01 12:43:00,484.45,NSE,484.95,483.95,484.0,CROGR,1545
194,2021-10-01 12:44:00,485.0,NSE,485.15,484.4,484.55,CROGR,1404
195,2021-10-01 12:45:00,484.9,NSE,485.45,484.9,485.2,CROGR,1025
196,2021-10-01 12:46:00,484.75,NSE,485.15,484.7,484.9,CROGR,1190
197,2021-10-01 12:47:00,484.05,NSE,485.15,484.05,484.75,CROGR,3354
198,2021-10-01 12:48:00,484.4,NSE,484.85,484.0,484.0,CROGR,2174
199,2021-10-01 12:49:00,483.75,NSE,484.7,483.75,484.45,CROGR,2240
200,2021-10-01 12:50:00,483.7,NSE,483.9,483.25,483.55,CROGR,1462
201,2021-10-01 12:51:00,483.65,NSE,483.95,483.1,483.85,CROGR,1008
202,2021-10-01 12:52:00,483.3,NSE,483.7,483.2,483.65,CROGR,784
203,2021-10-01 12:53:00,483.65,NSE,483.9,483.3,483.3,CROGR,1482
204,2021-10-01 12:54:00,483.4,NSE,483.75,483.3,483.65,CROGR,840
205,2021-10-01 12:55:00,483.35,NSE,483.45,483.3,483.4,CROGR,1064
206,2021-10-01 12:56:00,483.5,NSE,483.55,483.3,483.35,CROGR,1323
207,2021-10-01 12:57:00,483.85,NSE,483.9,483.3,483.5,CROGR,952
208,2021-10-01 12:58:00,483.8,NSE,484.3,483.65,483.85,CROGR,1087
209,2021-10-01 12:59:00,483.65,NSE,484.0,483.65,483.8,CROGR,1764
210,2021-10-01 13:00:00,483.8,NSE,484.3,483.65,483.65,CROGR,1497
211,2021-10-01 13:01:00,483.95,NSE,484.05,483.8,483.85,CROGR,562
212,2021-10-01 13:02:00,483.8,NSE,484.05,483.8,484.0,CROGR,901
213,2021-10-01 13:03:00,483.75,NSE,483.95,483.65,483.8,CROGR,2357
214,2021-10-01 13:04:00,483.75,NSE,484.05,483.65,483.65,CROGR,1264
215,2021-10-01 13:05:00,482.95,NSE,483.75,482.95,483.75,CROGR,1883
216,2021-10-01 13:06:00,482.6,NSE,482.85,482.5,482.8,CROGR,922
217,2021-10-01 13:07:00,482.4,NSE,482.75,482.1,482.5,CROGR,2093
218,2021-10-01 13:08:00,482.9,NSE,483.7,482.1,482.2,CROGR,1132
219,2021-10-01 13:09:00,482.6,NSE,483.0,482.25,482.7,CROGR,889
220,2021-10-01 13:10:00,482.95,NSE,483.15,482.2,482.45,CROGR,1374
221,2021-10-01 13:11:00,482.8,NSE,483.5,482.5,483.5,CROGR,1316
222,2021-10-01 13:12:00,482.95,NSE,483.3,482.85,482.9,CROGR,691
223,2021-10-01 13:13:00,482.85,NSE,483.2,482.8,482.95,CROGR,784
224,2021-10-01 13:14:00,482.5,NSE,483.0,482.5,482.8,CROGR,833
225,2021-10-01 13:15:00,482.35,NSE,483.0,482.35,482.5,CROGR,987
226,2021-10-01 13:16:00,482.45,NSE,482.7,482.25,482.3,CROGR,863
227,2021-10-01 13:17:00,481.85,NSE,482.7,481.65,482.5,CROGR,9123
228,2021-10-01 13:18:00,481.7,NSE,481.95,481.1,481.85,CROGR,6303
229,2021-10-01 13:19:00,481.9,NSE,481.95,481.65,481.65,CROGR,2874
230,2021-10-01 13:20:00,482.15,NSE,482.15,481.9,481.9,CROGR,2684
231,2021-10-01 13:21:00,482.05,NSE,482.25,481.95,482.0,CROGR,1231
232,2021-10-01 13:22:00,482.0,NSE,482.75,482.0,482.05,CROGR,1755
233,2021-10-01 13:23:00,482.55,NSE,482.85,481.75,482.0,CROGR,4147
234,2021-10-01 13:24:00,482.45,NSE,482.45,482.0,482.0,CROGR,1004
235,2021-10-01 13:25:00,482.1,NSE,482.45,482.0,482.45,CROGR,1028
236,2021-10-01 13:26:00,481.8,NSE,482.2,481.65,482.1,CROGR,1064
237,2021-10-01 13:27:00,482.05,NSE,482.25,481.4,481.8,CROGR,3546
238,2021-10-01 13:28:00,482.1,NSE,482.45,481.9,482.0,CROGR,1158
239,2021-10-01 13:29:00,482.25,NSE,482.6,482.0,482.0,CROGR,1142
240,2021-10-01 13:30:00,482.35,NSE,482.7,482.0,482.25,CROGR,2138
241,2021-10-01 13:31:00,482.85,NSE,482.85,482.25,482.35,CROGR,2350
242,2021-10-01 13:32:00,482.85,NSE,483.05,482.8,482.85,CROGR,2618
243,2021-10-01 13:33:00,483.15,NSE,483.2,482.85,482.9,CROGR,883
244,2021-10-01 13:34:00,482.85,NSE,483.25,482.85,483.2,CROGR,6648
245,2021-10-01 13:35:00,483.1,NSE,483.35,482.85,482.85,CROGR,1154
246,2021-10-01 13:36:00,483.85,NSE,485.0,483.1,483.1,CROGR,3528
247,2021-10-01 13:37:00,484.45,NSE,484.45,483.85,484.05,CROGR,1079
248,2021-10-01 13:38:00,483.85,NSE,484.45,483.85,484.1,CROGR,850
249,2021-10-01 13:39:00,483.7,NSE,484.15,483.7,484.0,CROGR,1213
250,2021-10-01 13:40:00,483.2,NSE,484.0,483.2,483.7,CROGR,2122
251,2021-10-01 13:41:00,483.25,NSE,483.8,483.1,483.35,CROGR,2104
252,2021-10-01 13:42:00,483.0,NSE,483.75,483.0,483.4,CROGR,1471
253,2021-10-01 13:43:00,483.35,NSE,483.6,482.6,483.0,CROGR,1262
254,2021-10-01 13:44:00,482.5,NSE,483.5,482.5,483.15,CROGR,1146
255,2021-10-01 13:45:00,482.6,NSE,483.0,482.25,482.55,CROGR,820
256,2021-10-01 13:46:00,482.65,NSE,483.0,482.15,482.45,CROGR,1638
257,2021-10-01 13:47:00,482.65,NSE,482.85,482.25,482.7,CROGR,1150
258,2021-10-01 13:48:00,482.85,NSE,483.2,482.55,482.65,CROGR,1297
259,2021-10-01 13:49:00,482.75,NSE,483.45,482.65,482.85,CROGR,1010
260,2021-10-01 13:50:00,483.1,NSE,483.1,482.6,482.75,CROGR,675
261,2021-10-01 13:51:00,482.95,NSE,483.25,482.7,483.0,CROGR,1910
262,2021-10-01 13:52:00,483.6,NSE,483.75,482.9,482.95,CROGR,2952
263,2021-10-01 13:53:00,483.35,NSE,484.05,483.35,483.6,CROGR,22940
264,2021-10-01 13:54:00,483.7,NSE,483.7,483.3,483.35,CROGR,2898
265,2021-10-01 13:55:00,483.5,NSE,483.8,483.4,483.7,CROGR,1064
266,2021-10-01 13:56:00,484.25,NSE,484.25,483.4,483.45,CROGR,716
267,2021-10-01 13:57:00,484.1,NSE,484.75,484.05,484.1,CROGR,2956
268,2021-10-01 13:58:00,482.35,NSE,484.15,482.25,484.1,CROGR,11443
269,2021-10-01 13:59:00,483.0,NSE,483.55,482.5,482.5,CROGR,1155
270,2021-10-01 14:00:00,482.5,NSE,483.45,481.8,483.0,CROGR,8118
271,2021-10-01 14:01:00,482.65,NSE,482.85,482.4,482.65,CROGR,2395
272,2021-10-01 14:02:00,482.45,NSE,483.3,482.45,482.5,CROGR,1080
273,2021-10-01 14:03:00,482.7,NSE,483.15,482.6,482.85,CROGR,1911
274,2021-10-01 14:04:00,482.35,NSE,482.7,482.35,482.7,CROGR,2525
275,2021-10-01 14:05:00,482.7,NSE,483.4,482.3,482.35,CROGR,1322
276,2021-10-01 14:06:00,482.05,NSE,482.75,482.0,482.7,CROGR,5272
277,2021-10-01 14:07:00,482.8,NSE,482.8,482.05,482.05,CROGR,658
278,2021-10-01 14:08:00,481.65,NSE,482.85,481.6,482.5,CROGR,4306
279,2021-10-01 14:09:00,481.7,NSE,482.15,481.35,481.65,CROGR,3034
280,2021-10-01 14:10:00,481.85,NSE,482.65,481.7,481.7,CROGR,3057
281,2021-10-01 14:11:00,481.7,NSE,481.85,481.7,481.8,CROGR,877
282,2021-10-01 14:12:00,482.9,NSE,482.9,481.55,481.7,CROGR,5883
283,2021-10-01 14:13:00,482.05,NSE,482.75,482.0,482.0,CROGR,2196
284,2021-10-01 14:14:00,482.15,NSE,482.3,481.75,482.0,CROGR,1177
285,2021-10-01 14:15:00,482.2,NSE,482.3,481.95,482.15,CROGR,4293
286,2021-10-01 14:16:00,482.65,NSE,482.95,482.2,482.2,CROGR,1875
287,2021-10-01 14:17:00,482.65,NSE,482.65,482.6,482.65,CROGR,1145
288,2021-10-01 14:18:00,483.25,NSE,483.25,482.65,482.65,CROGR,1241
289,2021-10-01 14:19:00,482.7,NSE,483.7,482.7,483.6,CROGR,3874
290,2021-10-01 14:20:00,481.85,NSE,483.35,481.75,483.35,CROGR,3503
291,2021-10-01 14:21:00,481.85,NSE,481.95,481.85,481.95,CROGR,1474
292,2021-10-01 14:22:00,482.45,NSE,482.6,481.85,481.85,CROGR,2218
293,2021-10-01 14:23:00,481.95,NSE,482.75,481.9,482.45,CROGR,2146
294,2021-10-01 14:24:00,482.3,NSE,482.3,481.75,481.95,CROGR,2487
295,2021-10-01 14:25:00,482.1,NSE,482.6,482.0,482.25,CROGR,2264
296,2021-10-01 14:26:00,482.1,NSE,482.6,481.4,482.35,CROGR,4627
297,2021-10-01 14:27:00,481.95,NSE,482.4,481.7,482.05,CROGR,1376
298,2021-10-01 14:28:00,482.15,NSE,482.55,481.75,481.95,CROGR,1716
299,2021-10-01 14:29:00,483.5,NSE,484.2,482.2,482.2,CROGR,5730
300,2021-10-01 14:30:00,483.15,NSE,483.6,483.0,483.45,CROGR,1751
301,2021-10-01 14:31:00,483.1,NSE,483.2,483.1,483.15,CROGR,1210
302,2021-10-01 14:32:00,483.05,NSE,483.15,483.05,483.1,CROGR,1286
303,2021-10-01 14:33:00,483.1,NSE,483.15,483.05,483.05,CROGR,1038
304,2021-10-01 14:34:00,482.4,NSE,483.7,482.4,483.3,CROGR,3835
305,2021-10-01 14:35:00,482.6,NSE,483.0,482.25,482.25,CROGR,1510
306,2021-10-01 14:36:00,482.8,NSE,483.0,482.6,482.6,CROGR,1664
307,2021-10-01 14:37:00,482.75,NSE,483.0,482.7,482.95,CROGR,1040
308,2021-10-01 14:38:00,482.9,NSE,483.0,482.65,482.75,CROGR,1045
309,2021-10-01 14:39:00,482.8,NSE,483.25,482.45,482.95,CROGR,5128
310,2021-10-01 14:40:00,483.1,NSE,483.45,482.9,482.9,CROGR,812
311,2021-10-01 14:41:00,483.15,NSE,483.3,483.1,483.1,CROGR,1927
312,2021-10-01 14:42:00,482.8,NSE,484.0,482.7,484.0,CROGR,7387
313,2021-10-01 14:43:00,482.65,NSE,483.6,482.25,482.8,CROGR,3424
314,2021-10-01 14:44:00,482.95,NSE,483.5,482.6,482.65,CROGR,2083
315,2021-10-01 14:45:00,482.5,NSE,483.5,482.25,482.95,CROGR,1827
316,2021-10-01 14:46:00,482.7,NSE,483.4,482.4,482.4,CROGR,2513
317,2021-10-01 14:47:00,482.45,NSE,482.7,482.15,482.7,CROGR,1407
318,2021-10-01 14:48:00,482.7,NSE,482.9,482.45,482.45,CROGR,1658
319,2021-10-01 14:49:00,482.65,NSE,482.95,482.6,482.7,CROGR,1409
320,2021-10-01 14:50:00,482.95,NSE,483.3,482.15,482.6,CROGR,3301
321,2021-10-01 14:51:00,482.65,NSE,483.0,482.35,482.9,CROGR,1523
322,2021-10-01 14:52:00,482.4,NSE,482.8,482.35,482.4,CROGR,2029
323,2021-10-01 14:53:00,483.0,NSE,483.0,482.1,482.4,CROGR,5388
