,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-06-01 09:53:00,360.25,NSE,360.45,359.5,359.5,CROGR,5190
24,2022-06-01 09:54:00,359.9,NSE,360.45,359.9,360.35,CROGR,365
25,2022-06-01 09:55:00,359.5,NSE,359.8,358.7,358.7,CROGR,11070
26,2022-06-01 09:56:00,359.0,NSE,359.5,359.0,359.25,CROGR,6459
27,2022-06-01 09:57:00,358.9,NSE,359.25,358.9,359.15,CROGR,801
28,2022-06-01 09:58:00,359.15,NSE,359.2,358.85,358.85,CROGR,60
29,2022-06-01 09:59:00,359.65,NSE,359.7,359.1,359.1,CROGR,89
30,2022-06-01 10:00:00,359.65,NSE,359.7,359.2,359.7,CROGR,269
31,2022-06-01 10:01:00,359.55,NSE,359.55,359.2,359.55,CROGR,206
32,2022-06-01 10:02:00,359.8,NSE,360.0,359.6,359.65,CROGR,401
33,2022-06-01 10:03:00,359.5,NSE,359.55,359.2,359.55,CROGR,1444
34,2022-06-01 10:04:00,359.6,NSE,359.85,359.2,359.6,CROGR,3401
35,2022-06-01 10:05:00,360.35,NSE,360.5,358.45,359.4,CROGR,8704
36,2022-06-01 10:06:00,361.95,NSE,361.95,360.2,360.2,CROGR,4626
37,2022-06-01 10:07:00,363.25,NSE,363.75,362.0,362.0,CROGR,7770
38,2022-06-01 10:08:00,362.0,NSE,363.15,361.7,363.15,CROGR,808
39,2022-06-01 10:09:00,363.0,NSE,363.35,361.85,362.0,CROGR,1148
40,2022-06-01 10:10:00,362.8,NSE,363.0,362.5,362.7,CROGR,462
41,2022-06-01 10:11:00,362.6,NSE,362.8,362.5,362.8,CROGR,666
42,2022-06-01 10:12:00,362.4,NSE,362.75,362.4,362.6,CROGR,746
43,2022-06-01 10:13:00,362.35,NSE,362.4,362.0,362.2,CROGR,430
44,2022-06-01 10:14:00,361.8,NSE,362.35,361.6,362.35,CROGR,1463
45,2022-06-01 10:15:00,362.5,NSE,362.55,361.45,361.45,CROGR,10039
46,2022-06-01 10:16:00,362.2,NSE,362.8,361.5,362.5,CROGR,1734
47,2022-06-01 10:17:00,363.0,NSE,363.55,362.2,362.2,CROGR,5477
48,2022-06-01 10:18:00,363.8,NSE,364.0,363.15,363.3,CROGR,7921
49,2022-06-01 10:19:00,364.25,NSE,364.25,363.85,364.0,CROGR,4164
50,2022-06-01 10:20:00,364.0,NSE,364.3,363.8,364.3,CROGR,2755
51,2022-06-01 10:21:00,364.55,NSE,364.6,364.0,364.0,CROGR,2453
52,2022-06-01 10:22:00,364.4,NSE,364.8,364.35,364.4,CROGR,1056
53,2022-06-01 10:23:00,364.45,NSE,364.9,364.4,364.65,CROGR,4771
54,2022-06-01 10:24:00,364.7,NSE,364.95,364.5,364.8,CROGR,1517
55,2022-06-01 10:25:00,364.95,NSE,364.95,364.5,364.7,CROGR,2338
56,2022-06-01 10:26:00,364.9,NSE,365.0,364.5,364.9,CROGR,1396
57,2022-06-01 10:27:00,364.4,NSE,364.7,364.3,364.6,CROGR,407
58,2022-06-01 10:28:00,364.4,NSE,364.4,364.15,364.35,CROGR,179
59,2022-06-01 10:29:00,364.4,NSE,364.4,364.1,364.4,CROGR,783
60,2022-06-01 10:30:00,364.4,NSE,364.4,364.3,364.4,CROGR,151
61,2022-06-01 10:31:00,364.4,NSE,364.4,364.3,364.4,CROGR,570
62,2022-06-01 10:32:00,364.4,NSE,364.4,364.4,364.4,CROGR,162
63,2022-06-01 10:33:00,364.5,NSE,364.8,364.4,364.45,CROGR,324
64,2022-06-01 10:34:00,365.45,NSE,365.45,364.3,364.3,CROGR,8466
65,2022-06-01 10:35:00,365.0,NSE,365.45,364.95,365.45,CROGR,545
66,2022-06-01 10:36:00,365.05,NSE,365.15,364.8,365.15,CROGR,259
67,2022-06-01 10:37:00,365.15,NSE,365.2,364.8,365.05,CROGR,3500
68,2022-06-01 10:38:00,364.8,NSE,365.15,364.4,365.15,CROGR,220
69,2022-06-01 10:39:00,365.25,NSE,365.3,364.8,364.85,CROGR,1331
70,2022-06-01 10:40:00,365.9,NSE,365.95,365.0,365.0,CROGR,5159
71,2022-06-01 10:41:00,365.4,NSE,365.9,365.4,365.9,CROGR,239
72,2022-06-01 10:42:00,365.05,NSE,365.4,364.9,365.4,CROGR,685
73,2022-06-01 10:43:00,364.45,NSE,364.95,364.45,364.95,CROGR,937
74,2022-06-01 10:44:00,364.2,NSE,364.4,364.1,364.4,CROGR,11554
75,2022-06-01 10:45:00,364.4,NSE,364.75,363.95,364.2,CROGR,315
76,2022-06-01 10:46:00,364.75,NSE,364.95,364.45,364.45,CROGR,83
77,2022-06-01 10:47:00,365.0,NSE,365.2,364.3,364.65,CROGR,2476
78,2022-06-01 10:48:00,365.25,NSE,365.3,364.85,365.15,CROGR,1413
79,2022-06-01 10:49:00,365.05,NSE,365.35,365.05,365.25,CROGR,430
80,2022-06-01 10:50:00,365.4,NSE,365.45,365.1,365.35,CROGR,426
81,2022-06-01 10:51:00,365.0,NSE,365.4,365.0,365.4,CROGR,100
82,2022-06-01 10:52:00,365.2,NSE,365.35,364.9,365.15,CROGR,177
83,2022-06-01 10:53:00,365.2,NSE,365.2,365.0,365.2,CROGR,40
84,2022-06-01 10:54:00,365.2,NSE,365.2,365.0,365.2,CROGR,43
85,2022-06-01 10:55:00,365.15,NSE,365.2,365.05,365.1,CROGR,70
86,2022-06-01 10:56:00,365.15,NSE,365.2,364.9,365.15,CROGR,519
87,2022-06-01 10:57:00,363.95,NSE,365.15,363.8,365.15,CROGR,2764
88,2022-06-01 10:58:00,363.85,NSE,363.95,363.75,363.95,CROGR,271
89,2022-06-01 10:59:00,363.95,NSE,363.95,363.85,363.9,CROGR,99
90,2022-06-01 11:00:00,362.7,NSE,363.95,362.7,363.95,CROGR,2347
91,2022-06-01 11:01:00,362.65,NSE,362.7,362.45,362.7,CROGR,276
92,2022-06-01 11:02:00,362.5,NSE,362.65,362.5,362.65,CROGR,155
93,2022-06-01 11:03:00,362.5,NSE,362.5,362.4,362.5,CROGR,384
94,2022-06-01 11:04:00,362.1,NSE,362.5,362.1,362.5,CROGR,666
95,2022-06-01 11:05:00,362.0,NSE,362.5,362.0,362.25,CROGR,1743
96,2022-06-01 11:06:00,361.8,NSE,362.0,361.65,362.0,CROGR,1095
97,2022-06-01 11:07:00,363.0,NSE,363.0,361.7,361.8,CROGR,2401
98,2022-06-01 11:08:00,362.75,NSE,363.0,362.5,363.0,CROGR,457
99,2022-06-01 11:09:00,362.95,NSE,362.95,361.3,362.75,CROGR,70843
100,2022-06-01 11:10:00,360.95,NSE,362.1,360.7,361.7,CROGR,38645
101,2022-06-01 11:11:00,358.3,NSE,360.75,358.25,360.5,CROGR,22170
102,2022-06-01 11:12:00,361.0,NSE,361.0,357.95,358.3,CROGR,23927
103,2022-06-01 11:13:00,360.8,NSE,361.0,360.15,361.0,CROGR,1404
104,2022-06-01 11:14:00,360.8,NSE,360.9,360.45,360.8,CROGR,113
105,2022-06-01 11:15:00,360.5,NSE,360.8,360.15,360.8,CROGR,916
106,2022-06-01 11:16:00,360.55,NSE,360.8,360.15,360.5,CROGR,239
107,2022-06-01 11:17:00,360.75,NSE,360.75,360.5,360.55,CROGR,491
108,2022-06-01 11:18:00,362.0,NSE,362.25,361.15,361.15,CROGR,7703
109,2022-06-01 11:19:00,361.95,NSE,361.95,361.55,361.6,CROGR,400
110,2022-06-01 11:20:00,361.75,NSE,361.95,361.5,361.95,CROGR,86
111,2022-06-01 11:21:00,361.75,NSE,361.75,361.75,361.75,CROGR,198
112,2022-06-01 11:22:00,361.8,NSE,361.8,361.5,361.75,CROGR,69
113,2022-06-01 11:23:00,361.85,NSE,361.85,361.8,361.8,CROGR,177
114,2022-06-01 11:24:00,361.85,NSE,361.85,361.5,361.85,CROGR,391
115,2022-06-01 11:25:00,361.85,NSE,361.85,361.55,361.85,CROGR,248
116,2022-06-01 11:26:00,361.75,NSE,361.75,361.75,361.75,CROGR,73
117,2022-06-01 11:27:00,359.35,NSE,361.85,359.35,361.35,CROGR,24329
118,2022-06-01 11:28:00,360.3,NSE,360.4,358.0,359.85,CROGR,35933
119,2022-06-01 11:29:00,357.9,NSE,360.7,357.9,360.7,CROGR,31714
120,2022-06-01 11:30:00,356.7,NSE,358.0,356.2,357.95,CROGR,7341
121,2022-06-01 11:31:00,360.4,NSE,360.65,359.05,359.05,CROGR,54673
122,2022-06-01 11:32:00,360.9,NSE,360.9,360.25,360.45,CROGR,880
123,2022-06-01 11:33:00,361.35,NSE,361.45,360.95,360.95,CROGR,890
124,2022-06-01 11:34:00,361.35,NSE,361.35,361.05,361.35,CROGR,180
125,2022-06-01 11:35:00,362.05,NSE,362.4,361.35,361.35,CROGR,3631
126,2022-06-01 11:36:00,362.25,NSE,362.3,362.25,362.3,CROGR,431
127,2022-06-01 11:37:00,362.45,NSE,362.5,362.1,362.25,CROGR,651
128,2022-06-01 11:38:00,363.25,NSE,363.7,362.45,362.45,CROGR,3113
129,2022-06-01 11:39:00,363.25,NSE,363.75,362.9,363.25,CROGR,4173
130,2022-06-01 11:40:00,363.6,NSE,363.75,363.25,363.25,CROGR,1018
131,2022-06-01 11:41:00,363.5,NSE,363.7,363.4,363.6,CROGR,603
132,2022-06-01 11:42:00,362.2,NSE,363.45,362.2,363.35,CROGR,481
133,2022-06-01 11:43:00,361.5,NSE,362.75,360.8,362.5,CROGR,5340
134,2022-06-01 11:44:00,360.8,NSE,361.5,360.7,361.1,CROGR,787
135,2022-06-01 11:45:00,361.45,NSE,361.45,360.8,360.8,CROGR,3681
136,2022-06-01 11:46:00,361.75,NSE,361.85,361.4,361.75,CROGR,295
137,2022-06-01 11:47:00,361.3,NSE,361.75,361.3,361.3,CROGR,100
138,2022-06-01 11:48:00,361.35,NSE,361.4,360.6,361.2,CROGR,5391
139,2022-06-01 11:49:00,361.4,NSE,361.45,361.2,361.4,CROGR,340
140,2022-06-01 11:50:00,361.4,NSE,361.4,361.2,361.4,CROGR,152
141,2022-06-01 11:51:00,361.0,NSE,361.4,360.05,361.4,CROGR,3446
142,2022-06-01 11:52:00,360.85,NSE,360.95,360.85,360.95,CROGR,107
143,2022-06-01 11:53:00,360.7,NSE,360.85,360.5,360.85,CROGR,403
144,2022-06-01 11:54:00,360.8,NSE,360.8,360.55,360.7,CROGR,164
145,2022-06-01 11:55:00,360.9,NSE,361.0,360.5,360.8,CROGR,2249
146,2022-06-01 11:56:00,361.0,NSE,361.0,360.95,360.95,CROGR,540
147,2022-06-01 11:57:00,360.9,NSE,361.0,360.7,361.0,CROGR,229
148,2022-06-01 11:58:00,360.5,NSE,360.9,360.5,360.55,CROGR,261
149,2022-06-01 11:59:00,360.5,NSE,360.75,360.5,360.65,CROGR,274
150,2022-06-01 12:00:00,360.5,NSE,360.5,360.3,360.5,CROGR,53
151,2022-06-01 12:01:00,360.5,NSE,360.7,360.5,360.5,CROGR,898
152,2022-06-01 12:02:00,360.65,NSE,360.7,360.3,360.3,CROGR,389
153,2022-06-01 12:03:00,360.65,NSE,360.65,360.65,360.65,CROGR,771
154,2022-06-01 12:04:00,360.6,NSE,360.65,360.6,360.65,CROGR,26
155,2022-06-01 12:05:00,360.6,NSE,360.6,360.3,360.6,CROGR,52
156,2022-06-01 12:06:00,360.75,NSE,360.75,360.4,360.6,CROGR,1169
157,2022-06-01 12:07:00,360.75,NSE,360.75,360.6,360.6,CROGR,35
158,2022-06-01 12:08:00,360.75,NSE,360.75,360.75,360.75,CROGR,83
159,2022-06-01 12:09:00,360.85,NSE,360.9,360.75,360.8,CROGR,383
160,2022-06-01 12:10:00,360.85,NSE,360.95,360.75,360.85,CROGR,116
161,2022-06-01 12:11:00,361.5,NSE,361.5,360.65,360.85,CROGR,2488
162,2022-06-01 12:12:00,361.3,NSE,361.6,361.3,361.5,CROGR,80
163,2022-06-01 12:13:00,361.6,NSE,361.6,361.6,361.6,CROGR,75
164,2022-06-01 12:14:00,361.45,NSE,361.45,361.3,361.3,CROGR,103
165,2022-06-01 12:15:00,360.8,NSE,361.45,360.35,361.45,CROGR,147
166,2022-06-01 12:16:00,360.75,NSE,360.85,360.75,360.8,CROGR,29
167,2022-06-01 12:17:00,360.3,NSE,360.75,360.3,360.75,CROGR,76
168,2022-06-01 12:18:00,360.65,NSE,360.65,360.6,360.65,CROGR,372
169,2022-06-01 12:19:00,360.8,NSE,360.85,360.5,360.65,CROGR,1376
170,2022-06-01 12:20:00,360.5,NSE,360.85,360.5,360.8,CROGR,164
171,2022-06-01 12:21:00,360.45,NSE,360.85,360.3,360.5,CROGR,802
172,2022-06-01 12:22:00,360.75,NSE,360.85,360.45,360.45,CROGR,170
173,2022-06-01 12:23:00,360.75,NSE,360.75,360.5,360.75,CROGR,45
174,2022-06-01 12:24:00,360.75,NSE,360.8,360.25,360.75,CROGR,2327
175,2022-06-01 12:25:00,360.75,NSE,360.75,360.5,360.7,CROGR,99
176,2022-06-01 12:26:00,360.9,NSE,360.9,360.5,360.75,CROGR,1786
177,2022-06-01 12:27:00,361.15,NSE,361.15,360.9,360.9,CROGR,141
178,2022-06-01 12:28:00,361.05,NSE,361.1,361.05,361.1,CROGR,34
179,2022-06-01 12:29:00,360.7,NSE,361.05,360.7,360.9,CROGR,50
180,2022-06-01 12:30:00,360.85,NSE,360.9,360.45,360.7,CROGR,72
181,2022-06-01 12:31:00,360.95,NSE,361.15,360.85,361.15,CROGR,1844
182,2022-06-01 12:32:00,360.9,NSE,360.95,360.9,360.95,CROGR,70
183,2022-06-01 12:33:00,360.95,NSE,360.95,360.9,360.9,CROGR,78
184,2022-06-01 12:34:00,360.95,NSE,360.95,360.95,360.95,CROGR,165
185,2022-06-01 12:35:00,360.9,NSE,360.95,360.5,360.95,CROGR,173
186,2022-06-01 12:36:00,360.95,NSE,360.95,360.9,360.9,CROGR,35
187,2022-06-01 12:37:00,360.95,NSE,360.95,360.95,360.95,CROGR,24
188,2022-06-01 12:38:00,360.95,NSE,360.95,360.95,360.95,CROGR,35
189,2022-06-01 12:39:00,361.35,NSE,361.35,360.75,360.95,CROGR,1603
190,2022-06-01 12:40:00,361.35,NSE,361.35,361.25,361.35,CROGR,83
191,2022-06-01 12:41:00,361.3,NSE,361.35,361.1,361.3,CROGR,120
192,2022-06-01 12:42:00,361.3,NSE,361.3,361.3,361.3,CROGR,71
193,2022-06-01 12:44:00,361.3,NSE,361.3,361.1,361.3,CROGR,69
194,2022-06-01 12:45:00,361.3,NSE,361.35,361.1,361.3,CROGR,202
195,2022-06-01 12:46:00,361.35,NSE,361.35,361.3,361.3,CROGR,435
196,2022-06-01 12:47:00,361.3,NSE,361.35,361.0,361.35,CROGR,887
197,2022-06-01 12:48:00,361.3,NSE,361.3,361.3,361.3,CROGR,60
198,2022-06-01 12:49:00,361.45,NSE,361.55,361.3,361.3,CROGR,2877
199,2022-06-01 12:50:00,361.6,NSE,361.6,361.5,361.55,CROGR,85
200,2022-06-01 12:51:00,361.55,NSE,361.6,361.1,361.45,CROGR,995
201,2022-06-01 12:52:00,361.55,NSE,361.55,361.55,361.55,CROGR,28
202,2022-06-01 12:53:00,361.3,NSE,361.6,361.3,361.6,CROGR,124
203,2022-06-01 12:54:00,361.6,NSE,361.6,361.6,361.6,CROGR,28
204,2022-06-01 12:55:00,361.6,NSE,361.6,361.3,361.6,CROGR,46
205,2022-06-01 12:56:00,361.6,NSE,361.6,361.6,361.6,CROGR,47
206,2022-06-01 12:57:00,361.6,NSE,361.6,361.6,361.6,CROGR,76
207,2022-06-01 12:58:00,361.55,NSE,361.6,361.0,361.6,CROGR,658
208,2022-06-01 12:59:00,361.45,NSE,361.45,361.45,361.45,CROGR,305
209,2022-06-01 13:00:00,361.45,NSE,361.45,361.2,361.45,CROGR,60
210,2022-06-01 13:01:00,361.45,NSE,361.45,361.45,361.45,CROGR,61
211,2022-06-01 13:02:00,361.45,NSE,361.45,361.35,361.45,CROGR,174
212,2022-06-01 13:03:00,361.4,NSE,361.45,361.35,361.45,CROGR,91
213,2022-06-01 13:04:00,361.5,NSE,361.5,361.0,361.0,CROGR,4634
214,2022-06-01 13:05:00,361.5,NSE,361.5,361.5,361.5,CROGR,24
215,2022-06-01 13:06:00,361.5,NSE,361.5,361.5,361.5,CROGR,34
216,2022-06-01 13:07:00,361.15,NSE,361.45,360.65,361.45,CROGR,63931
217,2022-06-01 13:08:00,361.1,NSE,361.25,361.05,361.1,CROGR,764
218,2022-06-01 13:09:00,361.05,NSE,361.2,360.7,361.2,CROGR,74
219,2022-06-01 13:10:00,361.0,NSE,361.0,360.7,360.7,CROGR,54
220,2022-06-01 13:11:00,360.65,NSE,361.0,360.5,361.0,CROGR,118
221,2022-06-01 13:12:00,360.8,NSE,360.9,360.5,360.7,CROGR,1088
222,2022-06-01 13:13:00,360.75,NSE,360.8,360.75,360.8,CROGR,37
223,2022-06-01 13:14:00,360.65,NSE,360.75,360.4,360.75,CROGR,476
224,2022-06-01 13:15:00,360.35,NSE,360.65,360.0,360.65,CROGR,2793
225,2022-06-01 13:16:00,360.15,NSE,360.35,360.15,360.35,CROGR,112
226,2022-06-01 13:17:00,360.4,NSE,360.45,360.05,360.35,CROGR,1561
227,2022-06-01 13:18:00,360.2,NSE,360.4,360.2,360.4,CROGR,88
228,2022-06-01 13:19:00,360.35,NSE,360.35,360.1,360.35,CROGR,132
229,2022-06-01 13:20:00,360.6,NSE,360.7,360.0,360.35,CROGR,5921
230,2022-06-01 13:21:00,360.65,NSE,360.65,360.05,360.55,CROGR,336
231,2022-06-01 13:22:00,360.5,NSE,360.85,360.35,360.85,CROGR,2660
232,2022-06-01 13:23:00,360.35,NSE,360.6,360.15,360.6,CROGR,2442
233,2022-06-01 13:24:00,360.5,NSE,360.5,360.4,360.4,CROGR,34
234,2022-06-01 13:25:00,360.5,NSE,360.5,360.3,360.5,CROGR,310
235,2022-06-01 13:26:00,360.5,NSE,360.5,360.5,360.5,CROGR,35
236,2022-06-01 13:27:00,360.25,NSE,360.5,360.25,360.5,CROGR,98
237,2022-06-01 13:28:00,360.4,NSE,360.4,360.05,360.25,CROGR,207
238,2022-06-01 13:29:00,360.45,NSE,360.45,360.2,360.4,CROGR,100502
239,2022-06-01 13:30:00,361.0,NSE,361.0,360.3,360.35,CROGR,19086
240,2022-06-01 13:31:00,360.55,NSE,360.95,360.0,360.95,CROGR,12273
241,2022-06-01 13:32:00,361.4,NSE,361.4,360.4,360.4,CROGR,6490
242,2022-06-01 13:33:00,361.3,NSE,361.45,360.7,361.15,CROGR,6065
243,2022-06-01 13:34:00,361.25,NSE,361.3,361.1,361.3,CROGR,398
244,2022-06-01 13:35:00,361.2,NSE,361.25,361.2,361.25,CROGR,684
245,2022-06-01 13:36:00,361.05,NSE,361.2,360.75,361.2,CROGR,1293
246,2022-06-01 13:37:00,361.1,NSE,361.2,360.9,361.0,CROGR,6276
247,2022-06-01 13:38:00,361.0,NSE,361.4,360.9,360.9,CROGR,4418
248,2022-06-01 13:39:00,360.65,NSE,361.0,360.65,361.0,CROGR,3630
249,2022-06-01 13:40:00,360.65,NSE,360.65,360.5,360.65,CROGR,86
250,2022-06-01 13:41:00,360.55,NSE,360.65,360.5,360.6,CROGR,293
251,2022-06-01 13:42:00,360.7,NSE,360.7,360.55,360.65,CROGR,41
252,2022-06-01 13:43:00,360.6,NSE,360.7,360.55,360.7,CROGR,192
253,2022-06-01 13:44:00,360.7,NSE,360.7,360.55,360.6,CROGR,212
254,2022-06-01 13:45:00,360.7,NSE,360.7,360.65,360.65,CROGR,1008
255,2022-06-01 13:46:00,361.3,NSE,361.35,360.75,360.75,CROGR,1182
256,2022-06-01 13:47:00,361.0,NSE,361.35,360.9,361.35,CROGR,3740
257,2022-06-01 13:48:00,361.35,NSE,361.35,361.0,361.15,CROGR,10750
258,2022-06-01 13:49:00,361.15,NSE,361.3,360.65,361.3,CROGR,1219
259,2022-06-01 13:50:00,361.4,NSE,361.4,361.15,361.15,CROGR,88
260,2022-06-01 13:51:00,361.3,NSE,361.4,361.2,361.4,CROGR,265
261,2022-06-01 13:52:00,361.7,NSE,361.7,361.3,361.4,CROGR,2921
262,2022-06-01 13:53:00,361.5,NSE,361.7,361.5,361.7,CROGR,79
263,2022-06-01 13:54:00,362.45,NSE,362.45,361.55,361.75,CROGR,6068
264,2022-06-01 13:55:00,363.05,NSE,363.1,362.15,362.15,CROGR,11673
265,2022-06-01 13:56:00,362.95,NSE,363.05,362.15,363.05,CROGR,2449
266,2022-06-01 13:57:00,362.95,NSE,363.0,362.7,363.0,CROGR,332
267,2022-06-01 13:58:00,362.95,NSE,362.95,362.6,362.9,CROGR,545
268,2022-06-01 13:59:00,362.8,NSE,362.95,362.8,362.95,CROGR,158
269,2022-06-01 14:00:00,362.85,NSE,362.85,362.65,362.65,CROGR,233
270,2022-06-01 14:01:00,362.5,NSE,362.95,362.5,362.7,CROGR,3451
271,2022-06-01 14:02:00,363.0,NSE,363.0,362.9,362.9,CROGR,242
272,2022-06-01 14:03:00,363.4,NSE,363.4,362.9,362.95,CROGR,3716
273,2022-06-01 14:04:00,363.4,NSE,363.4,363.25,363.25,CROGR,105
274,2022-06-01 14:05:00,363.8,NSE,363.8,363.3,363.3,CROGR,1593
275,2022-06-01 14:06:00,363.5,NSE,363.95,363.15,363.75,CROGR,2847
276,2022-06-01 14:07:00,363.05,NSE,363.15,363.05,363.15,CROGR,710
277,2022-06-01 14:08:00,362.8,NSE,363.1,362.8,363.1,CROGR,338
278,2022-06-01 14:09:00,362.8,NSE,363.0,362.8,362.8,CROGR,65
279,2022-06-01 14:10:00,362.1,NSE,363.1,362.05,362.95,CROGR,7940
280,2022-06-01 14:11:00,362.0,NSE,362.0,361.0,362.0,CROGR,10208
281,2022-06-01 14:12:00,362.0,NSE,362.0,361.85,361.85,CROGR,799
282,2022-06-01 14:13:00,361.9,NSE,362.25,361.9,362.25,CROGR,383
283,2022-06-01 14:14:00,362.2,NSE,362.2,362.15,362.15,CROGR,233
284,2022-06-01 14:15:00,362.05,NSE,362.3,362.05,362.25,CROGR,1943
285,2022-06-01 14:16:00,361.35,NSE,361.95,361.35,361.85,CROGR,1142
286,2022-06-01 14:17:00,361.85,NSE,361.9,361.45,361.45,CROGR,1433
287,2022-06-01 14:18:00,361.55,NSE,361.9,361.55,361.9,CROGR,531
288,2022-06-01 14:20:00,361.55,NSE,361.55,361.55,361.55,CROGR,111
289,2022-06-01 14:21:00,362.0,NSE,362.2,361.5,361.5,CROGR,2968
290,2022-06-01 14:22:00,362.2,NSE,362.3,362.0,362.0,CROGR,333
291,2022-06-01 14:23:00,362.85,NSE,362.85,362.3,362.3,CROGR,1668
292,2022-06-01 14:24:00,362.75,NSE,362.95,362.6,362.6,CROGR,513
293,2022-06-01 14:25:00,362.7,NSE,362.8,362.35,362.65,CROGR,2447
294,2022-06-01 14:26:00,363.0,NSE,363.0,362.65,362.65,CROGR,2385
295,2022-06-01 14:27:00,362.95,NSE,363.0,362.75,363.0,CROGR,249
296,2022-06-01 14:28:00,362.95,NSE,363.0,362.6,362.95,CROGR,453
297,2022-06-01 14:29:00,362.9,NSE,362.9,362.6,362.6,CROGR,1913
298,2022-06-01 14:30:00,362.75,NSE,362.9,362.65,362.65,CROGR,1146
299,2022-06-01 14:31:00,362.3,NSE,362.75,362.3,362.75,CROGR,301
300,2022-06-01 14:32:00,362.4,NSE,362.45,362.3,362.35,CROGR,590
301,2022-06-01 14:33:00,362.35,NSE,362.4,362.3,362.3,CROGR,40
302,2022-06-01 14:34:00,362.6,NSE,362.6,362.35,362.35,CROGR,1195
303,2022-06-01 14:35:00,363.5,NSE,363.55,362.6,362.6,CROGR,3086
304,2022-06-01 14:36:00,363.5,NSE,363.5,363.45,363.45,CROGR,1156
305,2022-06-01 14:37:00,364.4,NSE,364.4,363.5,363.5,CROGR,3937
306,2022-06-01 14:38:00,364.35,NSE,364.45,364.0,364.45,CROGR,4265
307,2022-06-01 14:39:00,364.4,NSE,364.45,363.9,364.4,CROGR,1620
308,2022-06-01 14:40:00,364.15,NSE,364.45,363.85,364.45,CROGR,1081
309,2022-06-01 14:41:00,362.7,NSE,364.4,362.7,364.1,CROGR,2516
310,2022-06-01 14:42:00,362.4,NSE,362.4,362.05,362.05,CROGR,1074
311,2022-06-01 14:43:00,362.5,NSE,362.5,362.3,362.4,CROGR,793
312,2022-06-01 14:44:00,362.25,NSE,362.55,361.6,362.5,CROGR,2611
313,2022-06-01 14:45:00,361.9,NSE,362.35,361.7,362.25,CROGR,1099
314,2022-06-01 14:46:00,361.65,NSE,361.65,361.2,361.35,CROGR,1252
315,2022-06-01 14:47:00,361.2,NSE,361.65,361.1,361.65,CROGR,2220
316,2022-06-01 14:48:00,361.8,NSE,361.85,361.25,361.25,CROGR,1385
317,2022-06-01 14:49:00,361.7,NSE,361.7,361.3,361.5,CROGR,1569
318,2022-06-01 14:50:00,362.0,NSE,362.0,361.75,361.75,CROGR,600
319,2022-06-01 14:51:00,361.95,NSE,361.95,361.75,361.9,CROGR,852
320,2022-06-01 14:52:00,362.0,NSE,362.2,361.95,362.05,CROGR,2345
321,2022-06-01 14:53:00,362.0,NSE,362.0,361.8,361.8,CROGR,157
322,2022-06-01 14:54:00,361.85,NSE,362.1,361.85,362.0,CROGR,1205
323,2022-06-01 14:55:00,361.85,NSE,361.85,361.8,361.8,CROGR,1360
324,2022-06-01 14:56:00,361.85,NSE,361.85,361.85,361.85,CROGR,60
325,2022-06-01 14:57:00,361.65,NSE,361.85,361.55,361.55,CROGR,61
326,2022-06-01 14:58:00,361.45,NSE,361.75,361.45,361.75,CROGR,3581
327,2022-06-01 14:59:00,361.5,NSE,361.65,361.5,361.65,CROGR,21
