,datetime,close,exchange_code,high,low,open,stock_code,volume
246,2023-01-25 13:36:00,327.85,NSE,328.25,327.85,328.1,CROGR,3130
247,2023-01-25 13:37:00,327.65,NSE,328.1,327.55,327.8,CROGR,5852
248,2023-01-25 13:38:00,327.5,NSE,327.75,327.5,327.6,CROGR,1160
249,2023-01-25 13:39:00,327.4,NSE,327.5,327.35,327.5,CROGR,1675
250,2023-01-25 13:40:00,327.4,NSE,327.65,327.35,327.35,CROGR,1563
251,2023-01-25 13:41:00,327.8,NSE,327.85,327.75,327.8,CROGR,3614
252,2023-01-25 13:42:00,327.75,NSE,327.9,327.75,327.85,CROGR,1687
253,2023-01-25 13:43:00,327.55,NSE,327.75,327.5,327.75,CROGR,1010
254,2023-01-25 13:44:00,327.55,NSE,327.7,327.5,327.5,CROGR,2115
255,2023-01-25 13:45:00,327.6,NSE,327.85,327.4,327.45,CROGR,1236
256,2023-01-25 13:46:00,327.8,NSE,327.8,327.55,327.6,CROGR,2650
257,2023-01-25 13:47:00,327.8,NSE,328.0,327.7,327.85,CROGR,2227
258,2023-01-25 13:48:00,327.7,NSE,327.8,327.6,327.8,CROGR,3039
259,2023-01-25 13:49:00,327.85,NSE,327.9,327.6,327.75,CROGR,2218
260,2023-01-25 13:50:00,327.85,NSE,327.85,327.6,327.6,CROGR,1612
261,2023-01-25 13:51:00,328.0,NSE,328.3,327.75,327.75,CROGR,2536
262,2023-01-25 13:52:00,328.05,NSE,328.5,328.0,328.0,CROGR,2415
263,2023-01-25 13:53:00,328.35,NSE,328.4,328.0,328.05,CROGR,4023
264,2023-01-25 13:54:00,328.05,NSE,328.35,328.0,328.35,CROGR,1940
265,2023-01-25 13:55:00,328.2,NSE,328.3,328.2,328.2,CROGR,1626
266,2023-01-25 13:56:00,328.05,NSE,328.45,328.05,328.3,CROGR,1939
267,2023-01-25 13:57:00,328.05,NSE,328.25,328.05,328.25,CROGR,3309
268,2023-01-25 13:58:00,328.2,NSE,328.3,328.0,328.05,CROGR,2903
269,2023-01-25 13:59:00,328.1,NSE,328.3,328.0,328.3,CROGR,6257
270,2023-01-25 14:00:00,328.05,NSE,328.1,328.05,328.05,CROGR,3134
271,2023-01-25 14:01:00,327.55,NSE,328.1,327.55,328.05,CROGR,8854
272,2023-01-25 14:02:00,327.2,NSE,327.6,327.2,327.6,CROGR,995
273,2023-01-25 14:03:00,327.05,NSE,327.25,327.0,327.2,CROGR,2757
274,2023-01-25 14:04:00,327.0,NSE,327.05,326.8,327.0,CROGR,2177
275,2023-01-25 14:05:00,327.45,NSE,327.55,326.85,327.0,CROGR,6602
276,2023-01-25 14:06:00,327.5,NSE,327.6,327.4,327.4,CROGR,2439
277,2023-01-25 14:07:00,327.5,NSE,327.55,327.4,327.4,CROGR,2241
278,2023-01-25 14:08:00,327.45,NSE,327.55,327.45,327.5,CROGR,1373
279,2023-01-25 14:09:00,327.55,NSE,327.55,327.15,327.35,CROGR,2338
280,2023-01-25 14:10:00,327.45,NSE,327.55,327.4,327.5,CROGR,1202
281,2023-01-25 14:11:00,327.2,NSE,327.55,327.2,327.45,CROGR,3122
282,2023-01-25 14:12:00,327.2,NSE,327.3,327.2,327.3,CROGR,1472
283,2023-01-25 14:13:00,327.4,NSE,327.55,327.2,327.2,CROGR,3817
284,2023-01-25 14:14:00,327.5,NSE,327.5,327.25,327.4,CROGR,6655
285,2023-01-25 14:15:00,327.4,NSE,327.45,327.25,327.4,CROGR,14945
286,2023-01-25 14:16:00,327.05,NSE,327.25,326.95,327.1,CROGR,8668
287,2023-01-25 14:17:00,326.75,NSE,327.0,326.4,327.0,CROGR,18677
288,2023-01-25 14:18:00,326.3,NSE,326.7,325.9,326.7,CROGR,41814
289,2023-01-25 14:19:00,326.8,NSE,326.8,326.2,326.25,CROGR,4173
290,2023-01-25 14:20:00,326.35,NSE,326.6,326.2,326.6,CROGR,2055
291,2023-01-25 14:21:00,326.6,NSE,326.6,326.2,326.2,CROGR,1312
292,2023-01-25 14:22:00,326.15,NSE,326.55,326.15,326.5,CROGR,4586
293,2023-01-25 14:23:00,326.25,NSE,326.25,326.0,326.1,CROGR,1297
294,2023-01-25 14:24:00,326.25,NSE,326.25,326.1,326.1,CROGR,386
295,2023-01-25 14:25:00,326.35,NSE,326.35,326.1,326.1,CROGR,863
296,2023-01-25 14:26:00,326.3,NSE,326.45,326.3,326.3,CROGR,1904
297,2023-01-25 14:27:00,326.5,NSE,326.55,326.3,326.3,CROGR,1856
298,2023-01-25 14:28:00,326.75,NSE,327.0,326.5,326.5,CROGR,2794
299,2023-01-25 14:29:00,326.65,NSE,326.85,326.55,326.7,CROGR,925
300,2023-01-25 14:30:00,326.65,NSE,326.95,326.65,326.65,CROGR,628
301,2023-01-25 14:31:00,326.8,NSE,326.8,326.55,326.55,CROGR,3017
302,2023-01-25 14:32:00,326.8,NSE,327.0,326.7,326.8,CROGR,3298
303,2023-01-25 14:33:00,326.5,NSE,326.7,326.5,326.5,CROGR,5250
304,2023-01-25 14:34:00,326.4,NSE,326.5,326.3,326.5,CROGR,1665
305,2023-01-25 14:35:00,326.4,NSE,326.4,326.3,326.3,CROGR,2657
306,2023-01-25 14:36:00,326.3,NSE,326.35,326.3,326.3,CROGR,1774
307,2023-01-25 14:37:00,326.1,NSE,326.35,326.1,326.15,CROGR,1941
308,2023-01-25 14:38:00,326.15,NSE,326.25,326.1,326.25,CROGR,792
309,2023-01-25 14:39:00,326.2,NSE,326.25,326.1,326.25,CROGR,339
310,2023-01-25 14:40:00,326.2,NSE,326.25,326.1,326.1,CROGR,375
311,2023-01-25 14:41:00,326.25,NSE,326.3,326.2,326.2,CROGR,4830
312,2023-01-25 14:42:00,325.9,NSE,326.3,325.9,326.2,CROGR,4883
313,2023-01-25 14:43:00,325.95,NSE,325.95,325.9,325.9,CROGR,646
314,2023-01-25 14:44:00,325.95,NSE,325.95,325.9,325.9,CROGR,1992
315,2023-01-25 14:45:00,325.95,NSE,325.95,325.9,325.95,CROGR,1547
316,2023-01-25 14:46:00,326.05,NSE,326.05,325.9,325.95,CROGR,1905
317,2023-01-25 14:47:00,325.75,NSE,326.1,325.65,326.1,CROGR,6043
318,2023-01-25 14:48:00,326.0,NSE,326.0,325.6,325.75,CROGR,3920
319,2023-01-25 14:49:00,325.85,NSE,326.0,325.85,326.0,CROGR,834
320,2023-01-25 14:50:00,326.0,NSE,326.1,325.85,325.85,CROGR,1757
321,2023-01-25 14:51:00,326.9,NSE,326.9,326.1,326.1,CROGR,5077
322,2023-01-25 14:52:00,326.9,NSE,326.9,326.65,326.7,CROGR,2472
323,2023-01-25 14:53:00,327.2,NSE,327.75,326.9,326.9,CROGR,10620
324,2023-01-25 14:54:00,327.1,NSE,327.7,327.05,327.5,CROGR,5224
325,2023-01-25 14:55:00,326.8,NSE,327.05,326.8,327.05,CROGR,6751
