,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2022-10-31 10:08:00,356.4,NSE,356.7,356.25,356.25,CROGR,3183
39,2022-10-31 10:09:00,356.5,NSE,356.6,356.4,356.4,CROGR,2365
40,2022-10-31 10:10:00,356.55,NSE,356.85,356.5,356.5,CROGR,2529
41,2022-10-31 10:11:00,356.55,NSE,356.85,356.55,356.55,CROGR,2627
42,2022-10-31 10:12:00,356.85,NSE,356.85,356.45,356.6,CROGR,2662
43,2022-10-31 10:13:00,356.6,NSE,356.85,356.55,356.55,CROGR,4946
44,2022-10-31 10:14:00,356.65,NSE,356.8,356.6,356.6,CROGR,2843
45,2022-10-31 10:15:00,356.5,NSE,356.65,356.5,356.65,CROGR,2111
46,2022-10-31 10:16:00,357.1,NSE,357.2,356.5,356.5,CROGR,17867
47,2022-10-31 10:17:00,356.7,NSE,357.25,356.6,357.1,CROGR,8761
48,2022-10-31 10:18:00,357.1,NSE,357.4,356.75,356.75,CROGR,5729
49,2022-10-31 10:19:00,357.05,NSE,357.1,357.0,357.1,CROGR,2114
50,2022-10-31 10:20:00,357.8,NSE,358.25,357.05,357.3,CROGR,10841
51,2022-10-31 10:21:00,357.65,NSE,358.3,357.5,357.8,CROGR,7917
52,2022-10-31 10:22:00,357.15,NSE,358.1,357.05,357.65,CROGR,12282
53,2022-10-31 10:23:00,358.1,NSE,358.15,357.15,357.15,CROGR,3051
54,2022-10-31 10:24:00,357.55,NSE,358.25,357.5,357.8,CROGR,11978
55,2022-10-31 10:25:00,357.1,NSE,357.6,357.0,357.5,CROGR,11981
56,2022-10-31 10:26:00,357.8,NSE,357.8,357.05,357.05,CROGR,2328
57,2022-10-31 10:27:00,358.0,NSE,358.2,357.8,357.8,CROGR,2968
58,2022-10-31 10:28:00,358.6,NSE,358.95,358.0,358.0,CROGR,7930
59,2022-10-31 10:29:00,358.0,NSE,358.95,358.0,358.6,CROGR,10217
60,2022-10-31 10:30:00,358.0,NSE,358.3,357.45,358.3,CROGR,18670
61,2022-10-31 10:31:00,357.55,NSE,358.1,357.45,358.0,CROGR,7458
62,2022-10-31 10:32:00,357.5,NSE,357.55,357.35,357.35,CROGR,4301
63,2022-10-31 10:33:00,357.4,NSE,357.7,357.4,357.45,CROGR,4305
64,2022-10-31 10:34:00,357.05,NSE,357.65,357.05,357.4,CROGR,4562
65,2022-10-31 10:35:00,357.0,NSE,357.4,357.0,357.05,CROGR,4307
66,2022-10-31 10:36:00,357.3,NSE,357.55,357.0,357.0,CROGR,1633
67,2022-10-31 10:37:00,357.4,NSE,357.85,357.15,357.3,CROGR,234491
68,2022-10-31 10:38:00,358.25,NSE,358.25,357.25,357.6,CROGR,9981
69,2022-10-31 10:39:00,358.15,NSE,358.3,358.0,358.0,CROGR,1995
70,2022-10-31 10:40:00,357.45,NSE,358.15,357.35,358.15,CROGR,8235
71,2022-10-31 10:41:00,357.15,NSE,357.55,357.1,357.5,CROGR,13411
72,2022-10-31 10:42:00,357.3,NSE,357.5,357.15,357.35,CROGR,2425
73,2022-10-31 10:43:00,357.3,NSE,357.6,357.3,357.35,CROGR,4212
74,2022-10-31 10:44:00,357.15,NSE,357.4,357.0,357.3,CROGR,20779
75,2022-10-31 10:45:00,356.8,NSE,357.65,356.55,357.0,CROGR,26254
76,2022-10-31 10:46:00,357.0,NSE,357.55,356.55,356.8,CROGR,4912
77,2022-10-31 10:47:00,357.2,NSE,357.25,357.0,357.0,CROGR,1262
78,2022-10-31 10:48:00,357.0,NSE,357.3,357.0,357.0,CROGR,16448
79,2022-10-31 10:49:00,356.5,NSE,357.25,356.2,357.0,CROGR,5827
80,2022-10-31 10:50:00,356.8,NSE,357.1,356.5,356.5,CROGR,899
81,2022-10-31 10:51:00,356.65,NSE,357.1,356.55,357.0,CROGR,8561
82,2022-10-31 10:52:00,356.6,NSE,356.7,356.35,356.65,CROGR,2243
83,2022-10-31 10:53:00,356.8,NSE,357.1,356.5,356.5,CROGR,4776
84,2022-10-31 10:54:00,356.55,NSE,357.0,356.4,356.95,CROGR,2283
85,2022-10-31 10:55:00,356.45,NSE,356.7,356.35,356.55,CROGR,1843
86,2022-10-31 10:56:00,356.9,NSE,357.15,356.45,356.45,CROGR,1649
87,2022-10-31 10:57:00,356.3,NSE,357.0,356.3,356.9,CROGR,3803
88,2022-10-31 10:58:00,356.2,NSE,356.65,356.0,356.3,CROGR,13541
89,2022-10-31 10:59:00,356.1,NSE,356.75,356.1,356.2,CROGR,4411
90,2022-10-31 11:00:00,356.0,NSE,356.3,356.0,356.1,CROGR,3546
91,2022-10-31 11:01:00,356.0,NSE,356.25,355.55,356.25,CROGR,13679
92,2022-10-31 11:02:00,355.85,NSE,355.85,355.3,355.85,CROGR,12900
93,2022-10-31 11:03:00,355.85,NSE,356.15,355.6,355.7,CROGR,3021
94,2022-10-31 11:04:00,355.0,NSE,355.85,354.7,355.75,CROGR,9062
95,2022-10-31 11:05:00,355.3,NSE,356.05,355.0,355.35,CROGR,11664
96,2022-10-31 11:06:00,355.35,NSE,355.6,355.3,355.3,CROGR,1582
97,2022-10-31 11:07:00,355.35,NSE,355.6,355.3,355.45,CROGR,1582
98,2022-10-31 11:08:00,355.7,NSE,356.0,355.35,355.5,CROGR,1521
99,2022-10-31 11:09:00,355.75,NSE,356.05,355.7,355.95,CROGR,3096
100,2022-10-31 11:10:00,355.15,NSE,355.75,355.15,355.75,CROGR,4908
101,2022-10-31 11:11:00,355.45,NSE,355.85,355.15,355.15,CROGR,8040
102,2022-10-31 11:12:00,355.6,NSE,355.85,355.45,355.65,CROGR,1816
103,2022-10-31 11:13:00,355.3,NSE,355.85,355.3,355.6,CROGR,2125
104,2022-10-31 11:14:00,355.75,NSE,355.95,355.3,355.3,CROGR,1756
105,2022-10-31 11:15:00,356.3,NSE,356.3,355.75,355.75,CROGR,1422
106,2022-10-31 11:16:00,356.2,NSE,356.55,356.1,356.25,CROGR,3663
107,2022-10-31 11:17:00,356.45,NSE,356.8,356.15,356.2,CROGR,3385
108,2022-10-31 11:18:00,356.85,NSE,357.2,356.5,356.65,CROGR,6759
109,2022-10-31 11:19:00,357.2,NSE,357.85,356.95,357.05,CROGR,4849
110,2022-10-31 11:20:00,357.65,NSE,358.15,357.1,357.2,CROGR,25743
111,2022-10-31 11:21:00,357.55,NSE,357.9,357.15,357.7,CROGR,6437
112,2022-10-31 11:22:00,357.45,NSE,357.9,357.4,357.5,CROGR,3230
113,2022-10-31 11:23:00,357.6,NSE,357.85,357.55,357.7,CROGR,1150
114,2022-10-31 11:24:00,357.85,NSE,358.0,357.55,357.6,CROGR,3371
115,2022-10-31 11:25:00,357.8,NSE,358.1,357.75,357.85,CROGR,2566
116,2022-10-31 11:26:00,358.2,NSE,358.2,357.8,357.95,CROGR,4602
117,2022-10-31 11:27:00,358.15,NSE,358.4,358.0,358.25,CROGR,2904
118,2022-10-31 11:28:00,358.0,NSE,358.2,358.0,358.15,CROGR,1915
119,2022-10-31 11:29:00,358.35,NSE,358.4,358.0,358.0,CROGR,1836
120,2022-10-31 11:30:00,358.05,NSE,358.3,358.0,358.25,CROGR,4285
121,2022-10-31 11:31:00,358.25,NSE,358.25,358.05,358.05,CROGR,1070
122,2022-10-31 11:32:00,358.35,NSE,358.4,358.2,358.2,CROGR,1816
123,2022-10-31 11:33:00,358.05,NSE,358.4,358.0,358.35,CROGR,7410
124,2022-10-31 11:34:00,358.55,NSE,358.75,358.0,358.05,CROGR,4565
125,2022-10-31 11:35:00,358.3,NSE,358.8,358.2,358.6,CROGR,2653
126,2022-10-31 11:36:00,358.4,NSE,358.55,358.25,358.3,CROGR,2112
127,2022-10-31 11:37:00,358.6,NSE,358.65,358.3,358.4,CROGR,1044
128,2022-10-31 11:38:00,358.45,NSE,358.9,358.45,358.6,CROGR,3617
129,2022-10-31 11:39:00,359.0,NSE,359.3,358.35,358.8,CROGR,6191
130,2022-10-31 11:40:00,358.75,NSE,359.1,358.55,359.0,CROGR,2292
131,2022-10-31 11:41:00,358.65,NSE,359.1,358.6,358.8,CROGR,2120
132,2022-10-31 11:42:00,358.95,NSE,359.0,358.65,358.65,CROGR,1451
133,2022-10-31 11:43:00,359.2,NSE,359.3,358.95,359.0,CROGR,2668
134,2022-10-31 11:44:00,359.35,NSE,359.7,359.0,359.2,CROGR,14862
135,2022-10-31 11:45:00,359.75,NSE,359.8,359.35,359.35,CROGR,6780
136,2022-10-31 11:46:00,359.1,NSE,359.8,359.0,359.75,CROGR,45843
137,2022-10-31 11:47:00,359.65,NSE,359.7,359.05,359.1,CROGR,13837
138,2022-10-31 11:48:00,360.15,NSE,360.55,359.65,359.65,CROGR,14008
139,2022-10-31 11:49:00,360.0,NSE,360.15,359.55,360.15,CROGR,7279
140,2022-10-31 11:50:00,359.9,NSE,360.05,359.8,359.9,CROGR,2081
141,2022-10-31 11:51:00,360.0,NSE,360.15,359.65,359.65,CROGR,6111
142,2022-10-31 11:52:00,359.95,NSE,360.15,359.8,359.85,CROGR,5620
143,2022-10-31 11:53:00,360.0,NSE,360.35,359.95,360.15,CROGR,12002
144,2022-10-31 11:54:00,359.5,NSE,361.05,359.5,360.0,CROGR,50213
145,2022-10-31 11:55:00,359.1,NSE,359.6,358.55,359.5,CROGR,4203
146,2022-10-31 11:56:00,360.0,NSE,360.2,359.15,359.25,CROGR,6701
147,2022-10-31 11:57:00,359.6,NSE,360.0,359.3,360.0,CROGR,4124
148,2022-10-31 11:58:00,359.95,NSE,360.1,359.5,359.55,CROGR,6527
149,2022-10-31 11:59:00,359.95,NSE,360.1,359.8,360.05,CROGR,2223
150,2022-10-31 12:00:00,360.0,NSE,360.15,359.9,359.95,CROGR,2018
151,2022-10-31 12:01:00,360.1,NSE,360.1,359.95,360.0,CROGR,3715
152,2022-10-31 12:02:00,360.0,NSE,360.1,359.9,360.1,CROGR,3540
153,2022-10-31 12:03:00,359.9,NSE,360.1,359.9,360.0,CROGR,1657
154,2022-10-31 12:04:00,359.95,NSE,360.15,359.9,359.9,CROGR,4326
155,2022-10-31 12:05:00,360.0,NSE,360.0,359.9,359.95,CROGR,1538
156,2022-10-31 12:06:00,359.75,NSE,360.1,359.75,360.1,CROGR,3338
157,2022-10-31 12:07:00,359.9,NSE,359.9,359.7,359.75,CROGR,1283
158,2022-10-31 12:08:00,360.05,NSE,360.1,359.9,360.0,CROGR,3098
159,2022-10-31 12:09:00,360.0,NSE,360.0,359.7,359.75,CROGR,1169
160,2022-10-31 12:10:00,360.0,NSE,360.05,359.9,360.0,CROGR,2262
161,2022-10-31 12:11:00,360.05,NSE,360.2,359.9,360.05,CROGR,4658
162,2022-10-31 12:12:00,359.8,NSE,360.0,359.8,360.0,CROGR,3295
163,2022-10-31 12:13:00,359.95,NSE,359.95,359.45,359.55,CROGR,1598
164,2022-10-31 12:14:00,359.95,NSE,360.0,359.9,359.9,CROGR,1466
165,2022-10-31 12:15:00,359.75,NSE,360.0,359.75,359.95,CROGR,4435
166,2022-10-31 12:16:00,359.95,NSE,359.95,359.65,359.75,CROGR,1158
167,2022-10-31 12:17:00,359.9,NSE,359.95,359.8,359.9,CROGR,1480
168,2022-10-31 12:18:00,360.0,NSE,360.0,359.65,359.95,CROGR,3554
169,2022-10-31 12:19:00,360.0,NSE,360.0,359.75,360.0,CROGR,1222
170,2022-10-31 12:20:00,359.8,NSE,360.0,359.7,359.9,CROGR,2220
171,2022-10-31 12:21:00,359.9,NSE,359.9,359.75,359.8,CROGR,1791
172,2022-10-31 12:22:00,359.75,NSE,359.95,359.6,359.95,CROGR,1857
173,2022-10-31 12:23:00,359.95,NSE,360.0,359.75,359.75,CROGR,1763
174,2022-10-31 12:24:00,359.75,NSE,360.0,359.75,360.0,CROGR,2069
175,2022-10-31 12:25:00,360.0,NSE,360.0,359.75,359.75,CROGR,1231
176,2022-10-31 12:26:00,360.0,NSE,360.0,359.65,360.0,CROGR,2110
177,2022-10-31 12:27:00,359.95,NSE,360.0,359.9,360.0,CROGR,1693
178,2022-10-31 12:28:00,359.95,NSE,360.0,359.95,359.95,CROGR,1517
179,2022-10-31 12:29:00,359.95,NSE,360.0,359.95,360.0,CROGR,1891
180,2022-10-31 12:30:00,360.0,NSE,360.1,359.95,359.95,CROGR,1265
181,2022-10-31 12:31:00,360.9,NSE,360.9,360.0,360.0,CROGR,3312
182,2022-10-31 12:32:00,360.8,NSE,360.95,360.75,360.9,CROGR,1901
183,2022-10-31 12:33:00,361.1,NSE,361.15,360.7,360.8,CROGR,3505
184,2022-10-31 12:34:00,361.4,NSE,361.5,361.15,361.15,CROGR,5375
185,2022-10-31 12:35:00,361.5,NSE,361.7,361.4,361.4,CROGR,5925
186,2022-10-31 12:36:00,361.95,NSE,362.0,361.4,361.5,CROGR,7739
187,2022-10-31 12:37:00,361.4,NSE,362.0,361.15,361.85,CROGR,7393
188,2022-10-31 12:38:00,361.3,NSE,361.5,361.3,361.45,CROGR,2745
189,2022-10-31 12:39:00,360.85,NSE,361.4,360.75,361.35,CROGR,5846
190,2022-10-31 12:40:00,360.85,NSE,360.95,360.8,360.95,CROGR,607
191,2022-10-31 12:41:00,360.85,NSE,361.1,360.85,360.95,CROGR,2432
192,2022-10-31 12:42:00,360.95,NSE,361.2,360.65,360.95,CROGR,14335
193,2022-10-31 12:43:00,361.0,NSE,361.0,360.9,360.9,CROGR,1169
194,2022-10-31 12:44:00,361.0,NSE,361.2,360.65,361.0,CROGR,4346
195,2022-10-31 12:45:00,360.85,NSE,361.3,360.65,361.0,CROGR,22960
196,2022-10-31 12:46:00,360.95,NSE,361.15,360.7,360.7,CROGR,7554
197,2022-10-31 12:47:00,361.0,NSE,361.3,360.95,360.95,CROGR,3715
198,2022-10-31 12:48:00,360.95,NSE,361.1,360.9,361.1,CROGR,2281
199,2022-10-31 12:49:00,360.2,NSE,361.1,360.1,360.95,CROGR,4093
200,2022-10-31 12:50:00,360.3,NSE,360.35,360.2,360.3,CROGR,1939
201,2022-10-31 12:51:00,360.5,NSE,360.5,360.25,360.3,CROGR,1307
202,2022-10-31 12:52:00,360.45,NSE,360.6,360.3,360.45,CROGR,2059
203,2022-10-31 12:53:00,359.9,NSE,360.55,359.9,360.45,CROGR,20213
204,2022-10-31 12:54:00,359.95,NSE,360.25,359.75,359.9,CROGR,2797
205,2022-10-31 12:55:00,359.85,NSE,360.1,359.85,359.95,CROGR,1930
206,2022-10-31 12:56:00,359.9,NSE,360.1,359.8,359.9,CROGR,3784
207,2022-10-31 12:57:00,359.95,NSE,360.0,359.9,359.95,CROGR,1211
208,2022-10-31 12:58:00,359.95,NSE,360.15,359.95,360.0,CROGR,3505
209,2022-10-31 12:59:00,360.05,NSE,360.05,359.7,360.05,CROGR,3123
210,2022-10-31 13:00:00,359.8,NSE,360.05,359.6,359.9,CROGR,25417
211,2022-10-31 13:01:00,359.95,NSE,360.0,359.8,359.9,CROGR,2909
212,2022-10-31 13:02:00,360.45,NSE,360.45,360.0,360.0,CROGR,982
213,2022-10-31 13:03:00,360.6,NSE,360.75,360.4,360.45,CROGR,3443
214,2022-10-31 13:04:00,360.2,NSE,360.7,360.15,360.7,CROGR,3168
215,2022-10-31 13:05:00,360.7,NSE,360.8,360.35,360.35,CROGR,1458
216,2022-10-31 13:06:00,360.15,NSE,360.7,360.05,360.7,CROGR,5226
217,2022-10-31 13:07:00,360.25,NSE,360.25,360.15,360.15,CROGR,1256
218,2022-10-31 13:08:00,360.25,NSE,360.25,360.15,360.25,CROGR,945
219,2022-10-31 13:09:00,360.5,NSE,360.7,360.0,360.35,CROGR,7887
220,2022-10-31 13:10:00,361.15,NSE,361.15,360.55,360.7,CROGR,3201
221,2022-10-31 13:11:00,360.6,NSE,361.15,360.6,361.15,CROGR,2639
222,2022-10-31 13:12:00,360.6,NSE,360.9,360.6,360.6,CROGR,2207
223,2022-10-31 13:13:00,360.35,NSE,360.75,360.25,360.6,CROGR,2420
224,2022-10-31 13:14:00,360.0,NSE,360.5,360.0,360.35,CROGR,11474
225,2022-10-31 13:15:00,360.0,NSE,360.35,359.95,360.0,CROGR,3867
226,2022-10-31 13:16:00,359.95,NSE,360.0,359.8,360.0,CROGR,2737
227,2022-10-31 13:17:00,359.8,NSE,359.95,359.35,359.95,CROGR,4066
228,2022-10-31 13:18:00,359.95,NSE,360.0,359.9,359.9,CROGR,1453
229,2022-10-31 13:19:00,359.95,NSE,360.0,359.9,360.0,CROGR,1995
230,2022-10-31 13:20:00,360.0,NSE,360.35,359.95,359.95,CROGR,12246
231,2022-10-31 13:21:00,360.4,NSE,360.4,360.0,360.1,CROGR,10380
232,2022-10-31 13:22:00,359.9,NSE,360.3,359.9,360.3,CROGR,5066
233,2022-10-31 13:23:00,360.0,NSE,360.25,359.85,359.95,CROGR,2282
234,2022-10-31 13:24:00,360.15,NSE,360.5,359.9,360.2,CROGR,4051
235,2022-10-31 13:25:00,360.0,NSE,360.5,360.0,360.2,CROGR,2172
236,2022-10-31 13:26:00,360.0,NSE,360.05,359.95,360.05,CROGR,2432
237,2022-10-31 13:27:00,360.0,NSE,360.15,360.0,360.15,CROGR,2086
238,2022-10-31 13:28:00,360.1,NSE,360.35,360.05,360.1,CROGR,4232
239,2022-10-31 13:29:00,360.0,NSE,360.3,360.0,360.15,CROGR,3226
240,2022-10-31 13:30:00,360.0,NSE,360.2,359.95,360.0,CROGR,2243
241,2022-10-31 13:31:00,360.1,NSE,360.85,360.0,360.0,CROGR,7308
242,2022-10-31 13:32:00,360.05,NSE,360.35,360.0,360.35,CROGR,4495
243,2022-10-31 13:33:00,360.35,NSE,360.35,360.0,360.1,CROGR,4191
244,2022-10-31 13:34:00,360.05,NSE,360.3,360.0,360.25,CROGR,2111
245,2022-10-31 13:35:00,360.0,NSE,360.4,360.0,360.05,CROGR,3116
246,2022-10-31 13:36:00,360.05,NSE,360.25,360.0,360.0,CROGR,2059
247,2022-10-31 13:37:00,360.0,NSE,360.25,360.0,360.05,CROGR,2321
248,2022-10-31 13:38:00,360.2,NSE,360.6,360.0,360.0,CROGR,3175
249,2022-10-31 13:39:00,359.45,NSE,360.2,359.45,360.2,CROGR,13339
250,2022-10-31 13:40:00,359.9,NSE,360.15,359.45,359.45,CROGR,3409
251,2022-10-31 13:41:00,359.8,NSE,359.9,359.6,359.85,CROGR,1933
252,2022-10-31 13:42:00,359.85,NSE,359.9,359.65,359.7,CROGR,2625
253,2022-10-31 13:43:00,360.1,NSE,360.1,359.65,359.8,CROGR,4199
254,2022-10-31 13:44:00,359.85,NSE,360.05,359.85,359.9,CROGR,3214
255,2022-10-31 13:45:00,359.95,NSE,360.0,359.85,359.85,CROGR,2608
256,2022-10-31 13:46:00,359.65,NSE,360.0,359.6,359.95,CROGR,3292
257,2022-10-31 13:47:00,359.45,NSE,359.65,359.45,359.65,CROGR,2876
258,2022-10-31 13:48:00,359.9,NSE,360.0,359.45,359.6,CROGR,2047
259,2022-10-31 13:49:00,359.7,NSE,359.9,359.65,359.9,CROGR,1904
260,2022-10-31 13:50:00,359.75,NSE,359.9,359.65,359.8,CROGR,3658
261,2022-10-31 13:51:00,360.0,NSE,360.15,359.8,359.8,CROGR,3394
262,2022-10-31 13:52:00,360.0,NSE,360.35,360.0,360.15,CROGR,2968
263,2022-10-31 13:53:00,359.95,NSE,360.2,359.95,360.2,CROGR,2713
264,2022-10-31 13:54:00,360.0,NSE,360.1,359.9,359.95,CROGR,3196
265,2022-10-31 13:55:00,360.05,NSE,360.4,360.0,360.0,CROGR,2182
266,2022-10-31 13:56:00,360.0,NSE,360.35,360.0,360.1,CROGR,2155
267,2022-10-31 13:57:00,360.5,NSE,360.6,360.0,360.0,CROGR,4464
268,2022-10-31 13:58:00,360.1,NSE,360.65,360.1,360.5,CROGR,3518
269,2022-10-31 13:59:00,360.0,NSE,360.15,360.0,360.15,CROGR,2639
270,2022-10-31 14:00:00,360.1,NSE,360.3,360.0,360.0,CROGR,3531
271,2022-10-31 14:01:00,360.55,NSE,360.8,360.2,360.3,CROGR,3733
272,2022-10-31 14:02:00,360.5,NSE,360.75,360.5,360.75,CROGR,2799
273,2022-10-31 14:03:00,360.55,NSE,360.8,360.5,360.6,CROGR,4660
274,2022-10-31 14:04:00,360.5,NSE,360.75,360.45,360.6,CROGR,2602
275,2022-10-31 14:05:00,360.25,NSE,360.5,360.25,360.5,CROGR,2485
276,2022-10-31 14:06:00,360.3,NSE,360.6,360.2,360.25,CROGR,2376
277,2022-10-31 14:07:00,360.4,NSE,360.6,360.25,360.3,CROGR,3823
278,2022-10-31 14:08:00,361.35,NSE,361.35,360.35,360.4,CROGR,6135
279,2022-10-31 14:09:00,361.2,NSE,361.4,361.15,361.25,CROGR,6213
280,2022-10-31 14:10:00,361.1,NSE,361.25,360.85,361.25,CROGR,3091
281,2022-10-31 14:11:00,361.6,NSE,361.7,361.0,361.05,CROGR,4163
282,2022-10-31 14:12:00,361.3,NSE,361.7,361.1,361.45,CROGR,7892
283,2022-10-31 14:13:00,360.95,NSE,361.35,360.95,361.3,CROGR,9416
284,2022-10-31 14:14:00,360.4,NSE,361.05,360.4,361.05,CROGR,6594
285,2022-10-31 14:15:00,360.65,NSE,361.0,360.25,360.55,CROGR,4621
286,2022-10-31 14:16:00,360.45,NSE,360.8,360.4,360.55,CROGR,2302
287,2022-10-31 14:17:00,360.55,NSE,360.9,360.45,360.45,CROGR,3006
288,2022-10-31 14:18:00,360.55,NSE,360.75,360.5,360.55,CROGR,2254
289,2022-10-31 14:19:00,360.4,NSE,360.9,360.4,360.55,CROGR,3835
290,2022-10-31 14:20:00,360.85,NSE,361.1,360.3,360.35,CROGR,5155
291,2022-10-31 14:21:00,360.35,NSE,360.95,360.35,360.8,CROGR,2074
292,2022-10-31 14:22:00,361.05,NSE,361.3,360.6,360.6,CROGR,6549
293,2022-10-31 14:23:00,361.0,NSE,361.25,360.7,361.0,CROGR,3617
294,2022-10-31 14:24:00,360.85,NSE,361.3,360.75,361.0,CROGR,5709
295,2022-10-31 14:25:00,360.85,NSE,361.0,360.7,360.85,CROGR,5475
296,2022-10-31 14:26:00,360.7,NSE,361.0,360.6,360.85,CROGR,4314
297,2022-10-31 14:27:00,361.3,NSE,361.5,360.5,360.7,CROGR,5630
298,2022-10-31 14:28:00,361.2,NSE,361.5,361.2,361.3,CROGR,2648
299,2022-10-31 14:29:00,361.0,NSE,361.55,361.0,361.2,CROGR,6195
300,2022-10-31 14:30:00,361.5,NSE,361.55,361.0,361.0,CROGR,3082
301,2022-10-31 14:31:00,361.65,NSE,361.65,361.3,361.3,CROGR,5042
302,2022-10-31 14:32:00,362.0,NSE,362.3,361.45,361.45,CROGR,16294
303,2022-10-31 14:33:00,362.2,NSE,362.2,361.95,362.0,CROGR,3296
304,2022-10-31 14:34:00,362.45,NSE,362.45,362.0,362.0,CROGR,5315
305,2022-10-31 14:35:00,362.15,NSE,362.5,362.15,362.15,CROGR,5242
306,2022-10-31 14:36:00,362.3,NSE,362.3,362.15,362.3,CROGR,6539
307,2022-10-31 14:37:00,362.15,NSE,362.3,362.15,362.15,CROGR,5968
308,2022-10-31 14:38:00,361.95,NSE,362.15,361.6,362.1,CROGR,7964
309,2022-10-31 14:39:00,361.95,NSE,362.2,361.75,361.85,CROGR,4623
310,2022-10-31 14:40:00,362.25,NSE,362.3,361.9,361.95,CROGR,3958
311,2022-10-31 14:41:00,362.45,NSE,362.45,362.0,362.2,CROGR,4113
312,2022-10-31 14:42:00,362.85,NSE,362.85,362.2,362.2,CROGR,16679
313,2022-10-31 14:43:00,362.55,NSE,362.85,362.55,362.85,CROGR,5118
314,2022-10-31 14:44:00,362.35,NSE,362.6,362.35,362.55,CROGR,2573
315,2022-10-31 14:45:00,362.4,NSE,362.5,362.3,362.5,CROGR,5543
316,2022-10-31 14:46:00,362.85,NSE,362.85,362.45,362.5,CROGR,4107
317,2022-10-31 14:47:00,362.5,NSE,362.85,362.5,362.65,CROGR,4228
318,2022-10-31 14:48:00,362.65,NSE,362.8,362.35,362.8,CROGR,2608
319,2022-10-31 14:49:00,362.5,NSE,362.8,362.4,362.6,CROGR,2555
320,2022-10-31 14:50:00,362.9,NSE,363.35,362.5,362.5,CROGR,16017
321,2022-10-31 14:51:00,362.75,NSE,363.0,362.4,362.85,CROGR,5690
322,2022-10-31 14:52:00,362.8,NSE,363.15,362.7,362.9,CROGR,3423
323,2022-10-31 14:53:00,362.8,NSE,363.05,362.75,362.9,CROGR,4108
