,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2022-06-27 10:03:00,343.0,NSE,343.0,342.4,342.4,CROGR,6225
34,2022-06-27 10:04:00,342.7,NSE,342.95,342.3,342.95,CROGR,1985
35,2022-06-27 10:05:00,342.85,NSE,343.0,342.65,342.65,CROGR,1277
36,2022-06-27 10:06:00,342.0,NSE,342.9,341.75,342.8,CROGR,2187
37,2022-06-27 10:07:00,341.45,NSE,342.0,341.4,342.0,CROGR,2043
38,2022-06-27 10:08:00,341.8,NSE,341.8,341.35,341.75,CROGR,1260
39,2022-06-27 10:09:00,341.9,NSE,341.9,341.65,341.65,CROGR,506
40,2022-06-27 10:10:00,342.0,NSE,342.4,341.85,342.0,CROGR,4337
41,2022-06-27 10:11:00,341.65,NSE,342.05,341.65,342.0,CROGR,1394
42,2022-06-27 10:12:00,341.6,NSE,341.95,341.5,341.95,CROGR,874
43,2022-06-27 10:13:00,341.15,NSE,341.85,341.1,341.85,CROGR,2872
44,2022-06-27 10:14:00,341.45,NSE,341.45,341.15,341.15,CROGR,843
45,2022-06-27 10:15:00,341.3,NSE,341.5,341.3,341.45,CROGR,748
46,2022-06-27 10:16:00,341.5,NSE,341.5,341.4,341.4,CROGR,216
47,2022-06-27 10:17:00,341.55,NSE,341.65,341.15,341.55,CROGR,1879
48,2022-06-27 10:18:00,341.3,NSE,341.65,341.3,341.6,CROGR,192
49,2022-06-27 10:19:00,341.5,NSE,341.5,341.3,341.3,CROGR,369
50,2022-06-27 10:20:00,341.4,NSE,341.5,341.3,341.5,CROGR,1563
51,2022-06-27 10:21:00,341.35,NSE,341.55,341.0,341.55,CROGR,3827
52,2022-06-27 10:22:00,341.7,NSE,341.7,341.5,341.55,CROGR,370
53,2022-06-27 10:23:00,341.45,NSE,341.75,341.1,341.7,CROGR,1868
54,2022-06-27 10:24:00,341.55,NSE,341.55,341.25,341.5,CROGR,380
55,2022-06-27 10:25:00,341.5,NSE,341.55,340.95,341.55,CROGR,2228
56,2022-06-27 10:26:00,341.7,NSE,341.7,341.2,341.5,CROGR,2087
57,2022-06-27 10:27:00,341.25,NSE,341.65,341.1,341.55,CROGR,1167
58,2022-06-27 10:28:00,341.0,NSE,341.25,340.8,341.25,CROGR,1135
59,2022-06-27 10:29:00,341.25,NSE,341.25,340.95,341.0,CROGR,859
60,2022-06-27 10:30:00,341.5,NSE,341.5,341.05,341.05,CROGR,115
61,2022-06-27 10:31:00,341.45,NSE,341.45,341.25,341.4,CROGR,497
62,2022-06-27 10:32:00,341.4,NSE,341.45,341.25,341.3,CROGR,1217
63,2022-06-27 10:33:00,341.75,NSE,341.75,341.4,341.4,CROGR,2632
64,2022-06-27 10:34:00,341.7,NSE,341.75,341.65,341.65,CROGR,534
65,2022-06-27 10:35:00,341.75,NSE,341.75,341.7,341.75,CROGR,106
66,2022-06-27 10:36:00,342.0,NSE,342.0,341.7,341.75,CROGR,1452
67,2022-06-27 10:37:00,342.0,NSE,342.0,341.95,342.0,CROGR,425
68,2022-06-27 10:38:00,341.85,NSE,342.0,341.75,341.95,CROGR,759
69,2022-06-27 10:39:00,341.85,NSE,342.0,341.85,341.9,CROGR,366
70,2022-06-27 10:40:00,340.85,NSE,341.8,340.8,341.8,CROGR,6903
71,2022-06-27 10:41:00,340.35,NSE,341.0,340.35,340.7,CROGR,5768
72,2022-06-27 10:42:00,340.25,NSE,340.95,340.1,340.3,CROGR,6425
73,2022-06-27 10:43:00,339.95,NSE,340.45,339.9,340.25,CROGR,7260
74,2022-06-27 10:44:00,339.8,NSE,340.0,339.8,340.0,CROGR,658
75,2022-06-27 10:45:00,340.25,NSE,340.25,339.5,339.95,CROGR,6475
76,2022-06-27 10:46:00,339.95,NSE,340.2,339.95,340.0,CROGR,2213
77,2022-06-27 10:47:00,339.95,NSE,340.0,339.9,339.9,CROGR,306
78,2022-06-27 10:48:00,339.95,NSE,340.0,339.9,339.95,CROGR,289
79,2022-06-27 10:49:00,339.8,NSE,340.0,339.75,339.95,CROGR,716
80,2022-06-27 10:50:00,339.05,NSE,339.7,339.05,339.7,CROGR,2783
81,2022-06-27 10:51:00,338.8,NSE,339.1,338.45,338.85,CROGR,21449
82,2022-06-27 10:52:00,339.0,NSE,339.1,338.8,339.0,CROGR,9025
83,2022-06-27 10:53:00,339.15,NSE,339.15,338.95,339.1,CROGR,14158
84,2022-06-27 10:54:00,339.8,NSE,339.8,338.9,338.9,CROGR,8719
85,2022-06-27 10:55:00,340.9,NSE,340.9,339.8,339.8,CROGR,8140
86,2022-06-27 10:56:00,340.85,NSE,341.4,340.7,340.7,CROGR,4441
87,2022-06-27 10:57:00,340.4,NSE,341.15,340.4,341.0,CROGR,583
88,2022-06-27 10:58:00,340.95,NSE,341.2,340.55,340.55,CROGR,1910
89,2022-06-27 10:59:00,341.1,NSE,341.2,340.65,340.85,CROGR,1324
90,2022-06-27 11:00:00,341.15,NSE,341.2,341.0,341.2,CROGR,504
91,2022-06-27 11:01:00,341.5,NSE,341.55,341.2,341.2,CROGR,1449
92,2022-06-27 11:02:00,341.55,NSE,341.65,341.45,341.45,CROGR,375
93,2022-06-27 11:03:00,341.0,NSE,341.55,340.9,341.45,CROGR,1122
94,2022-06-27 11:04:00,341.2,NSE,341.2,340.95,341.0,CROGR,662
95,2022-06-27 11:05:00,341.2,NSE,341.35,340.9,341.3,CROGR,664
96,2022-06-27 11:06:00,341.35,NSE,341.4,341.2,341.2,CROGR,504
97,2022-06-27 11:07:00,341.2,NSE,341.35,341.15,341.35,CROGR,574
98,2022-06-27 11:08:00,341.35,NSE,341.35,341.15,341.2,CROGR,343
99,2022-06-27 11:09:00,341.15,NSE,341.35,341.1,341.25,CROGR,1633
100,2022-06-27 11:10:00,340.45,NSE,341.2,340.15,341.2,CROGR,2947
101,2022-06-27 11:11:00,340.25,NSE,340.55,340.2,340.45,CROGR,542
102,2022-06-27 11:12:00,340.2,NSE,340.2,340.05,340.2,CROGR,338
103,2022-06-27 11:13:00,340.3,NSE,340.75,340.05,340.05,CROGR,576
104,2022-06-27 11:14:00,340.6,NSE,340.65,340.5,340.5,CROGR,484
105,2022-06-27 11:15:00,340.1,NSE,340.6,340.0,340.6,CROGR,2826
106,2022-06-27 11:16:00,339.85,NSE,340.25,339.7,340.0,CROGR,880
107,2022-06-27 11:17:00,339.7,NSE,340.0,339.35,339.65,CROGR,1217
108,2022-06-27 11:18:00,340.9,NSE,340.9,338.95,338.95,CROGR,13531
109,2022-06-27 11:19:00,340.95,NSE,341.25,340.8,340.85,CROGR,1719
110,2022-06-27 11:20:00,341.0,NSE,341.0,340.7,340.95,CROGR,489
111,2022-06-27 11:21:00,340.9,NSE,341.0,340.9,340.9,CROGR,344
112,2022-06-27 11:22:00,340.9,NSE,341.05,340.5,340.9,CROGR,873
113,2022-06-27 11:23:00,340.8,NSE,340.9,340.65,340.9,CROGR,481
114,2022-06-27 11:24:00,340.7,NSE,340.7,340.4,340.7,CROGR,1244
115,2022-06-27 11:25:00,340.5,NSE,340.95,340.5,340.7,CROGR,893
116,2022-06-27 11:26:00,340.65,NSE,340.65,340.4,340.6,CROGR,1213
117,2022-06-27 11:27:00,340.65,NSE,340.65,340.55,340.55,CROGR,471
118,2022-06-27 11:28:00,340.6,NSE,340.6,340.4,340.45,CROGR,960
119,2022-06-27 11:29:00,340.75,NSE,340.95,340.5,340.6,CROGR,2443
120,2022-06-27 11:30:00,340.85,NSE,340.85,340.5,340.65,CROGR,426
121,2022-06-27 11:31:00,341.2,NSE,341.3,340.7,340.85,CROGR,1189
122,2022-06-27 11:32:00,341.2,NSE,341.45,341.1,341.35,CROGR,688
123,2022-06-27 11:33:00,341.1,NSE,341.45,341.0,341.2,CROGR,2644
124,2022-06-27 11:34:00,340.8,NSE,341.4,340.55,341.05,CROGR,2548
125,2022-06-27 11:35:00,341.15,NSE,341.35,340.0,340.8,CROGR,13520
126,2022-06-27 11:36:00,341.5,NSE,341.5,341.2,341.3,CROGR,1858
127,2022-06-27 11:37:00,341.6,NSE,341.65,341.35,341.5,CROGR,2218
128,2022-06-27 11:38:00,341.65,NSE,341.65,341.4,341.6,CROGR,409
129,2022-06-27 11:39:00,341.7,NSE,341.8,341.5,341.65,CROGR,1380
130,2022-06-27 11:40:00,341.8,NSE,341.8,341.65,341.65,CROGR,528
131,2022-06-27 11:41:00,341.4,NSE,341.55,341.2,341.3,CROGR,2429
132,2022-06-27 11:42:00,341.45,NSE,341.6,341.3,341.4,CROGR,396
133,2022-06-27 11:43:00,341.2,NSE,341.45,341.0,341.4,CROGR,2525
134,2022-06-27 11:44:00,341.1,NSE,341.35,341.0,341.2,CROGR,2196
135,2022-06-27 11:45:00,341.35,NSE,341.35,341.0,341.2,CROGR,2416
136,2022-06-27 11:46:00,341.3,NSE,341.35,341.1,341.35,CROGR,1480
137,2022-06-27 11:47:00,341.7,NSE,341.75,341.15,341.15,CROGR,1595
138,2022-06-27 11:48:00,341.55,NSE,341.7,341.3,341.45,CROGR,431
139,2022-06-27 11:49:00,341.6,NSE,341.6,341.2,341.2,CROGR,337
140,2022-06-27 11:50:00,341.6,NSE,341.95,341.5,341.5,CROGR,1319
141,2022-06-27 11:51:00,341.85,NSE,341.85,341.5,341.5,CROGR,826
142,2022-06-27 11:52:00,341.85,NSE,341.9,341.8,341.8,CROGR,298
143,2022-06-27 11:53:00,341.45,NSE,341.7,341.15,341.7,CROGR,4044
144,2022-06-27 11:54:00,341.4,NSE,341.45,341.4,341.45,CROGR,1051
145,2022-06-27 11:55:00,340.7,NSE,341.3,340.2,341.3,CROGR,5625
146,2022-06-27 11:56:00,340.85,NSE,340.85,340.7,340.7,CROGR,751
147,2022-06-27 11:57:00,340.7,NSE,340.85,340.5,340.8,CROGR,1111
148,2022-06-27 11:58:00,340.15,NSE,340.75,339.6,340.75,CROGR,3804
149,2022-06-27 11:59:00,341.15,NSE,341.5,340.45,340.45,CROGR,1638
150,2022-06-27 12:00:00,341.4,NSE,341.5,340.65,340.65,CROGR,2049
151,2022-06-27 12:01:00,341.3,NSE,341.45,341.05,341.1,CROGR,724
152,2022-06-27 12:02:00,340.25,NSE,341.0,340.05,341.0,CROGR,1683
153,2022-06-27 12:03:00,340.45,NSE,340.75,340.1,340.2,CROGR,600
154,2022-06-27 12:04:00,340.1,NSE,340.45,340.1,340.35,CROGR,809
155,2022-06-27 12:05:00,340.55,NSE,340.55,339.85,340.1,CROGR,1983
156,2022-06-27 12:06:00,340.25,NSE,340.5,340.0,340.45,CROGR,1121
157,2022-06-27 12:07:00,340.5,NSE,340.5,340.15,340.25,CROGR,1790
158,2022-06-27 12:08:00,340.6,NSE,340.6,340.4,340.5,CROGR,277
159,2022-06-27 12:09:00,340.35,NSE,340.45,340.05,340.45,CROGR,792
160,2022-06-27 12:10:00,340.55,NSE,340.75,340.3,340.35,CROGR,358
161,2022-06-27 12:11:00,339.55,NSE,340.75,339.45,340.65,CROGR,5993
162,2022-06-27 12:12:00,340.0,NSE,340.0,339.55,339.55,CROGR,9469
163,2022-06-27 12:13:00,339.95,NSE,340.0,339.8,339.95,CROGR,1150
164,2022-06-27 12:14:00,339.65,NSE,340.0,339.65,339.95,CROGR,482
165,2022-06-27 12:15:00,339.95,NSE,340.0,339.65,339.65,CROGR,1595
166,2022-06-27 12:16:00,340.55,NSE,340.75,339.7,339.8,CROGR,2715
167,2022-06-27 12:17:00,341.1,NSE,341.4,340.7,340.7,CROGR,2659
168,2022-06-27 12:18:00,341.4,NSE,341.4,340.5,341.1,CROGR,5119
169,2022-06-27 12:19:00,341.4,NSE,341.4,341.35,341.4,CROGR,2697
170,2022-06-27 12:20:00,341.7,NSE,341.7,341.35,341.4,CROGR,2263
171,2022-06-27 12:21:00,341.75,NSE,341.8,341.6,341.7,CROGR,2907
172,2022-06-27 12:22:00,341.8,NSE,341.8,341.05,341.75,CROGR,2559
173,2022-06-27 12:23:00,341.95,NSE,342.0,341.8,341.85,CROGR,6680
174,2022-06-27 12:24:00,341.85,NSE,342.0,341.6,342.0,CROGR,3299
175,2022-06-27 12:25:00,342.0,NSE,342.0,341.9,342.0,CROGR,2080
176,2022-06-27 12:26:00,341.95,NSE,342.0,341.9,341.95,CROGR,2173
177,2022-06-27 12:27:00,341.95,NSE,342.35,341.9,341.95,CROGR,10844
178,2022-06-27 12:28:00,342.0,NSE,342.0,341.7,341.95,CROGR,2442
179,2022-06-27 12:29:00,341.95,NSE,342.0,341.85,342.0,CROGR,2170
180,2022-06-27 12:30:00,342.05,NSE,342.3,341.85,341.9,CROGR,6818
181,2022-06-27 12:31:00,342.0,NSE,342.25,342.0,342.0,CROGR,1212
182,2022-06-27 12:32:00,342.05,NSE,342.25,341.9,342.0,CROGR,2430
183,2022-06-27 12:33:00,342.0,NSE,342.25,342.0,342.25,CROGR,1554
184,2022-06-27 12:34:00,342.2,NSE,342.25,342.0,342.0,CROGR,2837
185,2022-06-27 12:35:00,341.85,NSE,342.25,341.85,342.2,CROGR,2305
186,2022-06-27 12:36:00,342.15,NSE,342.2,341.85,341.85,CROGR,863
187,2022-06-27 12:37:00,342.2,NSE,342.2,342.0,342.15,CROGR,597
188,2022-06-27 12:38:00,342.2,NSE,342.25,342.0,342.15,CROGR,514
189,2022-06-27 12:39:00,342.25,NSE,342.25,342.2,342.25,CROGR,446
190,2022-06-27 12:40:00,342.0,NSE,342.25,341.9,342.25,CROGR,3318
191,2022-06-27 12:41:00,342.25,NSE,342.25,341.95,342.0,CROGR,2998
192,2022-06-27 12:42:00,342.2,NSE,342.25,342.1,342.25,CROGR,464
193,2022-06-27 12:43:00,342.2,NSE,342.25,342.0,342.2,CROGR,1194
194,2022-06-27 12:44:00,342.0,NSE,342.15,341.75,342.0,CROGR,5410
195,2022-06-27 12:45:00,342.25,NSE,342.25,342.0,342.0,CROGR,4778
196,2022-06-27 12:46:00,342.85,NSE,342.95,342.2,342.25,CROGR,8692
197,2022-06-27 12:47:00,342.95,NSE,343.0,342.95,342.95,CROGR,6286
198,2022-06-27 12:48:00,342.95,NSE,343.0,342.95,342.95,CROGR,1640
199,2022-06-27 12:49:00,343.0,NSE,343.0,342.9,343.0,CROGR,3005
200,2022-06-27 12:50:00,343.5,NSE,343.5,342.8,342.8,CROGR,3641
201,2022-06-27 12:51:00,343.45,NSE,343.5,343.15,343.45,CROGR,2052
202,2022-06-27 12:52:00,343.45,NSE,343.5,343.3,343.45,CROGR,2689
203,2022-06-27 12:53:00,343.5,NSE,343.5,343.5,343.5,CROGR,3344
204,2022-06-27 12:54:00,343.3,NSE,343.8,342.2,343.7,CROGR,11417
205,2022-06-27 12:55:00,344.0,NSE,344.2,343.3,343.3,CROGR,17057
206,2022-06-27 12:56:00,343.95,NSE,344.0,343.75,343.9,CROGR,3165
207,2022-06-27 12:57:00,344.0,NSE,344.0,343.9,343.95,CROGR,2603
208,2022-06-27 12:58:00,344.25,NSE,344.3,343.95,344.0,CROGR,5635
209,2022-06-27 12:59:00,344.4,NSE,344.4,344.2,344.25,CROGR,3945
210,2022-06-27 13:00:00,344.95,NSE,345.0,344.35,344.35,CROGR,10781
211,2022-06-27 13:01:00,345.0,NSE,345.0,344.95,344.95,CROGR,3673
212,2022-06-27 13:02:00,345.35,NSE,345.45,344.95,344.95,CROGR,2287
213,2022-06-27 13:03:00,345.3,NSE,345.5,345.3,345.5,CROGR,3026
214,2022-06-27 13:04:00,345.05,NSE,345.3,345.05,345.3,CROGR,465
215,2022-06-27 13:05:00,345.45,NSE,345.45,345.1,345.2,CROGR,1091
216,2022-06-27 13:06:00,345.4,NSE,345.5,345.1,345.1,CROGR,512
217,2022-06-27 13:07:00,345.15,NSE,345.4,345.15,345.4,CROGR,2613
218,2022-06-27 13:08:00,344.9,NSE,345.15,344.55,345.1,CROGR,5438
219,2022-06-27 13:09:00,344.6,NSE,344.9,344.05,344.55,CROGR,4953
220,2022-06-27 13:10:00,344.7,NSE,344.85,344.15,344.2,CROGR,2680
221,2022-06-27 13:11:00,344.6,NSE,344.85,344.6,344.75,CROGR,1318
222,2022-06-27 13:12:00,344.85,NSE,344.85,344.45,344.45,CROGR,2035
223,2022-06-27 13:13:00,344.8,NSE,344.9,344.55,344.85,CROGR,3895
224,2022-06-27 13:14:00,344.9,NSE,344.9,344.45,344.9,CROGR,3557
225,2022-06-27 13:15:00,344.9,NSE,345.0,344.5,344.6,CROGR,3599
226,2022-06-27 13:16:00,344.95,NSE,345.0,344.85,345.0,CROGR,3341
227,2022-06-27 13:17:00,344.95,NSE,345.0,344.75,345.0,CROGR,2646
228,2022-06-27 13:18:00,344.95,NSE,345.0,344.65,344.9,CROGR,3027
229,2022-06-27 13:19:00,344.95,NSE,345.0,344.7,344.7,CROGR,2944
230,2022-06-27 13:20:00,345.0,NSE,345.0,344.95,344.95,CROGR,3419
231,2022-06-27 13:21:00,345.0,NSE,345.0,344.95,344.95,CROGR,4759
232,2022-06-27 13:22:00,344.95,NSE,345.0,344.95,344.95,CROGR,2448
233,2022-06-27 13:23:00,345.0,NSE,345.0,344.95,344.95,CROGR,2542
234,2022-06-27 13:24:00,345.0,NSE,345.0,344.95,344.95,CROGR,3762
235,2022-06-27 13:25:00,345.0,NSE,345.0,344.85,344.95,CROGR,3906
236,2022-06-27 13:26:00,344.7,NSE,345.0,344.45,344.95,CROGR,3316
237,2022-06-27 13:27:00,344.9,NSE,345.0,344.35,344.4,CROGR,2146
238,2022-06-27 13:28:00,344.9,NSE,345.0,344.65,344.95,CROGR,2905
239,2022-06-27 13:29:00,345.0,NSE,345.0,344.5,345.0,CROGR,2617
240,2022-06-27 13:30:00,344.95,NSE,345.0,344.75,344.8,CROGR,3481
241,2022-06-27 13:31:00,344.65,NSE,344.95,344.55,344.7,CROGR,2140
242,2022-06-27 13:32:00,344.95,NSE,345.0,344.55,344.9,CROGR,3455
243,2022-06-27 13:33:00,344.65,NSE,345.0,344.4,344.95,CROGR,3070
244,2022-06-27 13:34:00,344.5,NSE,344.8,344.25,344.5,CROGR,2317
245,2022-06-27 13:35:00,344.95,NSE,345.0,344.15,344.65,CROGR,4918
246,2022-06-27 13:36:00,344.85,NSE,345.0,344.5,345.0,CROGR,2432
247,2022-06-27 13:37:00,344.95,NSE,345.0,344.5,344.95,CROGR,2328
248,2022-06-27 13:38:00,344.95,NSE,345.0,344.8,344.95,CROGR,2638
249,2022-06-27 13:39:00,344.7,NSE,345.0,344.35,345.0,CROGR,2034
250,2022-06-27 13:40:00,344.65,NSE,344.9,344.45,344.75,CROGR,2569
251,2022-06-27 13:41:00,344.5,NSE,344.8,344.05,344.7,CROGR,3191
252,2022-06-27 13:42:00,344.95,NSE,345.0,344.05,344.3,CROGR,2573
253,2022-06-27 13:43:00,344.9,NSE,345.05,344.6,344.95,CROGR,2749
254,2022-06-27 13:44:00,344.55,NSE,345.0,344.2,345.0,CROGR,4703
255,2022-06-27 13:45:00,344.9,NSE,344.95,344.25,344.45,CROGR,2570
256,2022-06-27 13:46:00,344.4,NSE,344.95,344.4,344.95,CROGR,4755
257,2022-06-27 13:47:00,344.5,NSE,344.85,344.35,344.35,CROGR,2410
258,2022-06-27 13:48:00,343.4,NSE,344.55,343.4,344.4,CROGR,6970
259,2022-06-27 13:49:00,343.9,NSE,344.1,343.4,343.7,CROGR,5057
260,2022-06-27 13:50:00,343.9,NSE,343.95,343.6,343.8,CROGR,2547
261,2022-06-27 13:51:00,343.8,NSE,343.85,343.45,343.6,CROGR,1823
262,2022-06-27 13:52:00,343.5,NSE,343.85,343.0,343.85,CROGR,9142
263,2022-06-27 13:53:00,343.45,NSE,343.5,343.15,343.2,CROGR,2029
264,2022-06-27 13:54:00,343.55,NSE,343.55,343.25,343.55,CROGR,4426
265,2022-06-27 13:55:00,343.3,NSE,343.4,343.1,343.35,CROGR,2717
266,2022-06-27 13:56:00,343.2,NSE,343.5,343.1,343.35,CROGR,2497
267,2022-06-27 13:57:00,344.0,NSE,344.0,343.25,343.3,CROGR,1720
268,2022-06-27 13:58:00,344.45,NSE,344.5,343.9,344.05,CROGR,1784
269,2022-06-27 13:59:00,344.95,NSE,344.95,344.3,344.3,CROGR,2280
270,2022-06-27 14:00:00,344.95,NSE,345.0,344.8,344.8,CROGR,3197
271,2022-06-27 14:01:00,344.9,NSE,344.95,344.6,344.85,CROGR,2890
272,2022-06-27 14:02:00,345.0,NSE,345.0,344.7,344.7,CROGR,3924
273,2022-06-27 14:03:00,344.95,NSE,345.0,344.65,344.9,CROGR,3853
274,2022-06-27 14:04:00,344.95,NSE,345.0,344.65,345.0,CROGR,4631
275,2022-06-27 14:05:00,344.95,NSE,345.0,344.75,344.8,CROGR,2710
276,2022-06-27 14:06:00,344.95,NSE,345.0,344.85,345.0,CROGR,3140
277,2022-06-27 14:07:00,344.65,NSE,345.0,344.0,344.95,CROGR,5636
278,2022-06-27 14:08:00,344.6,NSE,344.8,344.05,344.7,CROGR,2999
279,2022-06-27 14:09:00,344.5,NSE,344.65,344.05,344.65,CROGR,2775
280,2022-06-27 14:10:00,344.55,NSE,344.65,344.25,344.35,CROGR,2771
281,2022-06-27 14:11:00,344.3,NSE,344.6,343.75,344.5,CROGR,4123
282,2022-06-27 14:12:00,344.7,NSE,344.7,344.2,344.2,CROGR,2674
283,2022-06-27 14:13:00,344.65,NSE,344.65,344.45,344.45,CROGR,2721
284,2022-06-27 14:14:00,344.65,NSE,344.7,344.05,344.55,CROGR,2484
285,2022-06-27 14:15:00,344.7,NSE,344.85,344.6,344.6,CROGR,2858
286,2022-06-27 14:16:00,344.0,NSE,344.75,344.0,344.6,CROGR,3112
287,2022-06-27 14:17:00,344.4,NSE,344.5,344.0,344.05,CROGR,2566
288,2022-06-27 14:18:00,344.7,NSE,344.7,343.85,344.4,CROGR,3396
289,2022-06-27 14:19:00,344.9,NSE,344.9,344.25,344.25,CROGR,2400
290,2022-06-27 14:20:00,345.0,NSE,345.0,344.45,344.5,CROGR,2549
291,2022-06-27 14:21:00,344.9,NSE,345.0,344.6,344.9,CROGR,2844
292,2022-06-27 14:22:00,344.8,NSE,345.0,344.5,344.65,CROGR,3984
293,2022-06-27 14:23:00,344.4,NSE,344.9,344.3,344.9,CROGR,3168
294,2022-06-27 14:24:00,344.65,NSE,344.75,344.15,344.25,CROGR,5260
295,2022-06-27 14:25:00,344.3,NSE,344.7,343.65,344.6,CROGR,5125
296,2022-06-27 14:26:00,344.4,NSE,344.5,344.25,344.25,CROGR,3212
297,2022-06-27 14:27:00,344.1,NSE,344.4,343.85,344.35,CROGR,2436
298,2022-06-27 14:28:00,344.5,NSE,344.5,343.85,344.15,CROGR,3848
299,2022-06-27 14:29:00,344.5,NSE,344.65,344.2,344.6,CROGR,3052
300,2022-06-27 14:30:00,344.3,NSE,344.4,344.0,344.35,CROGR,3428
301,2022-06-27 14:31:00,344.15,NSE,344.65,344.1,344.1,CROGR,2200
302,2022-06-27 14:32:00,344.8,NSE,344.8,344.15,344.15,CROGR,3530
303,2022-06-27 14:33:00,344.7,NSE,344.85,344.5,344.65,CROGR,2682
304,2022-06-27 14:34:00,344.75,NSE,344.75,344.5,344.75,CROGR,4083
305,2022-06-27 14:35:00,344.3,NSE,344.85,343.85,344.85,CROGR,6269
306,2022-06-27 14:36:00,344.45,NSE,344.6,344.1,344.2,CROGR,2323
307,2022-06-27 14:37:00,344.45,NSE,344.5,344.1,344.45,CROGR,3197
308,2022-06-27 14:38:00,344.75,NSE,344.8,344.25,344.25,CROGR,1931
309,2022-06-27 14:39:00,344.35,NSE,344.75,343.9,344.7,CROGR,4634
310,2022-06-27 14:40:00,344.8,NSE,344.8,344.1,344.4,CROGR,3243
311,2022-06-27 14:41:00,344.8,NSE,344.9,344.15,344.8,CROGR,6181
312,2022-06-27 14:42:00,344.85,NSE,344.85,344.3,344.3,CROGR,2064
313,2022-06-27 14:43:00,344.65,NSE,344.65,344.15,344.2,CROGR,5567
314,2022-06-27 14:44:00,344.6,NSE,344.7,344.35,344.65,CROGR,2973
315,2022-06-27 14:45:00,344.2,NSE,344.55,344.15,344.55,CROGR,5253
316,2022-06-27 14:46:00,344.65,NSE,344.8,344.0,344.2,CROGR,6965
317,2022-06-27 14:47:00,344.8,NSE,344.8,344.45,344.8,CROGR,3047
318,2022-06-27 14:48:00,344.65,NSE,344.85,344.5,344.5,CROGR,2802
319,2022-06-27 14:49:00,344.8,NSE,344.85,344.35,344.65,CROGR,2159
320,2022-06-27 14:50:00,344.9,NSE,344.9,344.65,344.8,CROGR,2696
321,2022-06-27 14:51:00,344.9,NSE,344.9,344.6,344.7,CROGR,1741
322,2022-06-27 14:52:00,344.5,NSE,345.0,344.3,344.95,CROGR,7962
323,2022-06-27 14:53:00,344.9,NSE,344.95,344.5,344.7,CROGR,3596
324,2022-06-27 14:54:00,344.95,NSE,345.0,344.65,344.95,CROGR,2804
