datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-25 10:01:00,451.65,NSE,452.1,451.6,451.6,CROGR,3609
2021-10-25 10:02:00,450.95,NSE,452.15,449.3,451.7,CROGR,9238
2021-10-25 10:03:00,450.5,NSE,451.2,450.5,450.85,CROGR,2665
2021-10-25 10:04:00,449.2,NSE,450.7,448.7,450.4,CROGR,3610
2021-10-25 10:05:00,448.9,NSE,449.2,447.55,449.15,CROGR,5810
2021-10-25 10:06:00,450.1,NSE,450.1,448.2,448.9,CROGR,4524
2021-10-25 10:07:00,449.65,NSE,450.4,448.95,449.15,CROGR,4649
2021-10-25 10:08:00,450.25,NSE,450.85,449.55,449.55,CROGR,4950
2021-10-25 10:09:00,449.3,NSE,450.2,449.2,450.15,CROGR,3589
2021-10-25 10:10:00,450.4,NSE,450.6,449.2,449.3,CROGR,2427
2021-10-25 10:11:00,450.4,NSE,450.8,450.2,450.4,CROGR,2202
2021-10-25 10:12:00,451.55,NSE,451.95,450.4,450.4,CROGR,2420
2021-10-25 10:13:00,451.7,NSE,452.1,451.3,451.55,CROGR,6777
2021-10-25 10:14:00,451.7,NSE,452.0,451.5,451.7,CROGR,4630
2021-10-25 10:15:00,452.2,NSE,452.4,451.5,451.5,CROGR,2822
2021-10-25 10:16:00,451.6,NSE,452.45,451.6,452.35,CROGR,3993
2021-10-25 10:17:00,452.0,NSE,452.0,451.5,451.65,CROGR,3200
2021-10-25 10:18:00,452.15,NSE,452.5,452.0,452.0,CROGR,2297
2021-10-25 10:19:00,452.45,NSE,452.55,452.15,452.15,CROGR,2652
2021-10-25 10:20:00,452.7,NSE,453.65,452.4,452.55,CROGR,3316
2021-10-25 10:21:00,453.6,NSE,454.15,452.6,453.2,CROGR,3822
2021-10-25 10:22:00,453.4,NSE,454.35,452.6,452.6,CROGR,10461
2021-10-25 10:23:00,454.5,NSE,455.0,453.4,453.4,CROGR,4504
2021-10-25 10:24:00,458.75,NSE,459.0,454.55,454.55,CROGR,16734
2021-10-25 10:25:00,462.95,NSE,463.25,458.45,458.75,CROGR,28819
2021-10-25 10:26:00,464.45,NSE,465.0,462.05,462.6,CROGR,14556
2021-10-25 10:27:00,463.15,NSE,464.4,462.7,464.4,CROGR,9831
2021-10-25 10:28:00,461.65,NSE,463.9,461.65,463.15,CROGR,7504
2021-10-25 10:29:00,459.75,NSE,462.3,459.05,461.85,CROGR,11322
2021-10-25 10:30:00,459.15,NSE,460.15,458.95,459.35,CROGR,7044
2021-10-25 10:31:00,458.9,NSE,459.45,458.55,459.2,CROGR,3924
2021-10-25 10:32:00,458.8,NSE,459.0,458.35,458.7,CROGR,3624
2021-10-25 10:33:00,455.0,NSE,458.6,454.8,458.6,CROGR,10722
2021-10-25 10:34:00,455.3,NSE,457.2,454.8,455.0,CROGR,4342
2021-10-25 10:35:00,454.8,NSE,455.5,454.8,455.3,CROGR,3756
2021-10-25 10:36:00,455.05,NSE,456.4,454.65,454.8,CROGR,3597
2021-10-25 10:37:00,454.05,NSE,455.4,453.2,454.8,CROGR,4455
2021-10-25 10:38:00,457.45,NSE,458.0,454.1,454.1,CROGR,21765
2021-10-25 10:39:00,458.15,NSE,458.75,457.2,457.6,CROGR,5593
2021-10-25 10:40:00,458.4,NSE,459.8,458.0,458.15,CROGR,13119
2021-10-25 10:41:00,460.35,NSE,460.5,458.4,458.4,CROGR,3476
2021-10-25 10:42:00,460.75,NSE,462.2,460.25,460.3,CROGR,7665
2021-10-25 10:43:00,463.0,NSE,463.45,462.0,462.05,CROGR,8055
2021-10-25 10:44:00,463.7,NSE,463.7,462.45,463.0,CROGR,8179
2021-10-25 10:45:00,468.35,NSE,469.85,463.75,463.9,CROGR,29638
2021-10-25 10:46:00,469.7,NSE,470.0,468.3,468.4,CROGR,15070
2021-10-25 10:47:00,465.0,NSE,468.9,464.3,468.9,CROGR,12794
2021-10-25 10:48:00,466.8,NSE,466.95,464.55,464.85,CROGR,5303
2021-10-25 10:49:00,465.5,NSE,467.05,465.5,466.6,CROGR,11203
2021-10-25 10:50:00,466.15,NSE,467.85,465.45,465.5,CROGR,17128
2021-10-25 10:51:00,466.0,NSE,466.15,466.0,466.15,CROGR,4476
2021-10-25 10:52:00,465.6,NSE,466.0,465.0,466.0,CROGR,5061
2021-10-25 10:53:00,463.75,NSE,466.1,463.65,465.5,CROGR,5806
2021-10-25 10:54:00,463.5,NSE,464.35,463.35,463.85,CROGR,5549
2021-10-25 10:55:00,464.3,NSE,464.3,461.65,463.55,CROGR,9247
2021-10-25 10:56:00,464.0,NSE,464.15,463.7,464.15,CROGR,4005
2021-10-25 10:57:00,464.0,NSE,464.05,464.0,464.0,CROGR,3427
2021-10-25 10:58:00,464.0,NSE,464.8,464.0,464.0,CROGR,3456
2021-10-25 10:59:00,464.0,NSE,464.15,463.25,464.0,CROGR,2961
2021-10-25 11:00:00,464.0,NSE,464.25,464.0,464.0,CROGR,4543
2021-10-25 11:01:00,461.8,NSE,464.05,461.55,464.0,CROGR,5501
2021-10-25 11:02:00,461.05,NSE,462.7,461.0,461.5,CROGR,9323
2021-10-25 11:03:00,458.15,NSE,461.4,457.8,461.05,CROGR,39777
2021-10-25 11:04:00,457.5,NSE,458.15,457.25,458.1,CROGR,3448
2021-10-25 11:05:00,457.4,NSE,458.65,457.0,457.55,CROGR,5138
2021-10-25 11:06:00,458.55,NSE,458.9,457.05,457.45,CROGR,6209
2021-10-25 11:07:00,456.4,NSE,458.85,456.4,458.55,CROGR,7617
2021-10-25 11:08:00,457.45,NSE,457.45,456.0,456.65,CROGR,2159
2021-10-25 11:09:00,457.25,NSE,457.75,457.05,457.4,CROGR,1863
2021-10-25 11:10:00,457.0,NSE,457.8,457.0,457.25,CROGR,1639
2021-10-25 11:11:00,457.0,NSE,457.85,456.6,457.0,CROGR,3396
2021-10-25 11:12:00,456.7,NSE,457.1,456.7,457.1,CROGR,1663
2021-10-25 11:13:00,457.05,NSE,457.15,456.7,456.7,CROGR,6234
2021-10-25 11:14:00,456.8,NSE,457.5,456.75,457.05,CROGR,2518
2021-10-25 11:15:00,457.55,NSE,457.7,456.75,456.75,CROGR,7669
2021-10-25 11:16:00,459.8,NSE,459.8,457.0,457.5,CROGR,8022
2021-10-25 11:17:00,459.85,NSE,459.85,456.45,456.45,CROGR,18745
2021-10-25 11:18:00,460.55,NSE,460.9,459.55,459.55,CROGR,4766
2021-10-25 11:19:00,458.45,NSE,460.65,458.45,460.55,CROGR,5361
2021-10-25 11:20:00,458.25,NSE,459.45,457.15,458.4,CROGR,3853
2021-10-25 11:21:00,460.4,NSE,460.4,457.6,457.85,CROGR,13004
2021-10-25 11:22:00,459.45,NSE,460.8,459.1,460.4,CROGR,5150
2021-10-25 11:23:00,458.6,NSE,460.05,458.6,459.45,CROGR,4088
2021-10-25 11:24:00,457.2,NSE,458.65,457.2,458.6,CROGR,6038
2021-10-25 11:25:00,460.4,NSE,461.2,455.5,457.05,CROGR,36522
2021-10-25 11:26:00,456.6,NSE,460.75,456.15,460.25,CROGR,45546
2021-10-25 11:27:00,452.0,NSE,456.3,452.0,456.2,CROGR,24383
2021-10-25 11:28:00,451.6,NSE,452.75,451.6,452.05,CROGR,9226
2021-10-25 11:29:00,452.9,NSE,453.5,451.1,451.1,CROGR,8638
2021-10-25 11:30:00,452.15,NSE,453.95,452.1,452.55,CROGR,9195
2021-10-25 11:31:00,451.65,NSE,452.95,451.15,452.1,CROGR,10064
2021-10-25 11:32:00,451.25,NSE,451.95,451.1,451.9,CROGR,7313
2021-10-25 11:33:00,451.75,NSE,452.25,451.4,452.0,CROGR,17608
2021-10-25 11:34:00,452.25,NSE,452.65,451.25,451.8,CROGR,8962
2021-10-25 11:35:00,453.85,NSE,455.45,452.15,452.2,CROGR,19578
2021-10-25 11:36:00,452.35,NSE,455.0,452.2,453.85,CROGR,4981
2021-10-25 11:37:00,451.75,NSE,452.5,451.75,452.2,CROGR,3805
2021-10-25 11:38:00,452.0,NSE,452.05,451.4,451.75,CROGR,4096
2021-10-25 11:39:00,452.9,NSE,453.5,452.05,452.05,CROGR,7879
2021-10-25 11:40:00,451.6,NSE,452.45,451.5,452.2,CROGR,2159
2021-10-25 11:41:00,453.1,NSE,453.1,451.55,451.55,CROGR,8270
2021-10-25 11:42:00,452.25,NSE,452.6,451.6,452.55,CROGR,8976
2021-10-25 11:43:00,452.5,NSE,453.95,452.05,452.45,CROGR,5752
2021-10-25 11:44:00,452.35,NSE,453.55,452.25,452.4,CROGR,5470
2021-10-25 11:45:00,453.05,NSE,453.65,452.15,452.3,CROGR,5646
2021-10-25 11:46:00,451.8,NSE,452.45,451.6,452.45,CROGR,3123
2021-10-25 11:47:00,452.1,NSE,452.75,451.65,451.8,CROGR,6092
2021-10-25 11:48:00,451.8,NSE,452.2,451.7,452.1,CROGR,4058
2021-10-25 11:49:00,450.65,NSE,451.95,450.5,451.8,CROGR,20900
2021-10-25 11:50:00,451.6,NSE,451.7,450.7,450.7,CROGR,3100
2021-10-25 11:51:00,451.55,NSE,451.55,451.05,451.2,CROGR,2522
2021-10-25 11:52:00,451.1,NSE,451.85,451.05,451.55,CROGR,4281
2021-10-25 11:53:00,451.05,NSE,451.4,451.05,451.2,CROGR,1786
2021-10-25 11:54:00,451.2,NSE,451.85,450.95,451.05,CROGR,4242
2021-10-25 11:55:00,451.25,NSE,451.85,451.2,451.2,CROGR,2812
2021-10-25 11:56:00,451.25,NSE,451.7,451.25,451.25,CROGR,2553
2021-10-25 11:57:00,451.15,NSE,451.4,451.0,451.25,CROGR,2341
2021-10-25 11:58:00,451.25,NSE,451.6,451.15,451.15,CROGR,5061
2021-10-25 11:59:00,451.6,NSE,452.0,451.15,451.2,CROGR,15776
2021-10-25 12:00:00,452.2,NSE,452.35,451.15,451.55,CROGR,3737
2021-10-25 12:01:00,452.35,NSE,452.7,451.4,452.35,CROGR,6254
2021-10-25 12:02:00,452.8,NSE,452.9,452.15,452.35,CROGR,5713
2021-10-25 12:03:00,452.6,NSE,452.75,452.05,452.6,CROGR,7706
2021-10-25 12:04:00,452.4,NSE,452.6,452.05,452.6,CROGR,6110
2021-10-25 12:05:00,452.0,NSE,452.8,451.55,452.05,CROGR,6565
2021-10-25 12:06:00,452.05,NSE,452.55,452.0,452.05,CROGR,11224
2021-10-25 12:07:00,452.15,NSE,452.45,452.0,452.05,CROGR,4414
2021-10-25 12:08:00,452.0,NSE,452.15,452.0,452.15,CROGR,5347
2021-10-25 12:09:00,452.05,NSE,452.45,452.0,452.0,CROGR,5952
2021-10-25 12:10:00,451.1,NSE,452.35,451.1,452.0,CROGR,13673
2021-10-25 12:11:00,449.05,NSE,451.15,449.0,451.15,CROGR,17136
2021-10-25 12:12:00,450.35,NSE,450.35,448.8,449.05,CROGR,9235
2021-10-25 12:13:00,449.15,NSE,449.95,449.05,449.4,CROGR,6679
2021-10-25 12:14:00,448.7,NSE,449.8,448.6,449.15,CROGR,10677
2021-10-25 12:15:00,448.95,NSE,448.95,448.25,448.7,CROGR,11670
2021-10-25 12:16:00,448.75,NSE,449.05,448.55,448.6,CROGR,4726
2021-10-25 12:17:00,447.4,NSE,448.9,447.0,448.7,CROGR,17251
2021-10-25 12:18:00,446.0,NSE,447.0,445.1,447.0,CROGR,16640
2021-10-25 12:19:00,445.65,NSE,446.0,444.8,446.0,CROGR,16514
2021-10-25 12:20:00,445.3,NSE,445.95,445.1,445.65,CROGR,6341
2021-10-25 12:21:00,444.55,NSE,445.6,444.5,445.55,CROGR,8355
2021-10-25 12:22:00,443.7,NSE,445.1,443.6,444.65,CROGR,5509
2021-10-25 12:23:00,442.65,NSE,444.0,442.3,443.7,CROGR,14800
2021-10-25 12:24:00,440.0,NSE,442.65,439.05,442.6,CROGR,36655
2021-10-25 12:25:00,436.1,NSE,440.05,436.0,439.75,CROGR,40738
2021-10-25 12:26:00,436.3,NSE,436.4,435.1,435.55,CROGR,32491
2021-10-25 12:27:00,438.35,NSE,438.85,436.0,436.4,CROGR,23009
2021-10-25 12:28:00,439.05,NSE,439.3,438.0,438.25,CROGR,13541
2021-10-25 12:29:00,440.3,NSE,440.45,439.0,439.0,CROGR,11559
2021-10-25 12:30:00,441.75,NSE,442.3,440.0,440.3,CROGR,22175
2021-10-25 12:31:00,441.35,NSE,442.55,441.05,441.55,CROGR,9781
2021-10-25 12:32:00,441.5,NSE,441.75,441.0,441.25,CROGR,5087
2021-10-25 12:33:00,440.25,NSE,441.5,440.1,441.25,CROGR,6120
2021-10-25 12:34:00,440.15,NSE,441.25,440.0,440.25,CROGR,6659
2021-10-25 12:35:00,441.7,NSE,441.7,439.0,440.1,CROGR,18959
2021-10-25 12:36:00,441.05,NSE,441.75,441.0,441.65,CROGR,7979
2021-10-25 12:37:00,441.2,NSE,441.7,441.0,441.05,CROGR,4027
2021-10-25 12:38:00,441.2,NSE,441.6,441.0,441.2,CROGR,5411
2021-10-25 12:39:00,441.4,NSE,441.8,441.0,441.2,CROGR,6427
2021-10-25 12:40:00,442.5,NSE,442.5,441.05,441.4,CROGR,5173
2021-10-25 12:41:00,441.75,NSE,443.7,441.65,442.5,CROGR,6713
2021-10-25 12:42:00,442.0,NSE,442.4,441.25,442.2,CROGR,5574
2021-10-25 12:43:00,441.45,NSE,442.0,441.1,442.0,CROGR,4345
2021-10-25 12:44:00,441.3,NSE,441.6,441.1,441.1,CROGR,5733
2021-10-25 12:45:00,441.5,NSE,441.8,441.05,441.3,CROGR,6187
2021-10-25 12:46:00,441.7,NSE,441.75,441.0,441.0,CROGR,10543
2021-10-25 12:47:00,441.8,NSE,441.8,441.0,441.7,CROGR,5110
2021-10-25 12:48:00,441.65,NSE,442.65,441.5,441.8,CROGR,3724
2021-10-25 12:49:00,441.55,NSE,441.85,441.1,441.6,CROGR,3441
2021-10-25 12:50:00,441.45,NSE,441.7,441.05,441.5,CROGR,4401
2021-10-25 12:51:00,444.3,NSE,444.3,441.4,441.45,CROGR,15714
2021-10-25 12:52:00,446.25,NSE,448.4,444.3,444.3,CROGR,25633
2021-10-25 12:53:00,445.3,NSE,446.1,444.8,446.0,CROGR,7228
2021-10-25 12:54:00,444.35,NSE,445.2,444.0,445.2,CROGR,8424
2021-10-25 12:55:00,444.6,NSE,445.05,444.0,444.1,CROGR,10235
2021-10-25 12:56:00,444.6,NSE,444.9,444.4,444.45,CROGR,5122
2021-10-25 12:57:00,447.0,NSE,447.15,444.5,444.6,CROGR,22430
2021-10-25 12:58:00,448.35,NSE,450.5,446.85,446.95,CROGR,37307
2021-10-25 12:59:00,448.5,NSE,449.65,448.0,448.3,CROGR,13740
2021-10-25 13:00:00,448.3,NSE,448.5,447.5,448.35,CROGR,8264
2021-10-25 13:01:00,446.9,NSE,448.5,446.85,448.3,CROGR,8742
2021-10-25 13:02:00,447.55,NSE,447.95,446.2,447.05,CROGR,7011
2021-10-25 13:03:00,447.45,NSE,447.95,446.4,447.65,CROGR,10424
2021-10-25 13:04:00,448.85,NSE,448.9,446.65,447.5,CROGR,11316
2021-10-25 13:05:00,448.95,NSE,449.7,448.5,448.8,CROGR,6529
2021-10-25 13:06:00,448.9,NSE,449.6,448.5,448.8,CROGR,4519
2021-10-25 13:07:00,448.55,NSE,448.9,448.05,448.8,CROGR,6709
2021-10-25 13:08:00,448.3,NSE,448.75,447.6,448.6,CROGR,6014
2021-10-25 13:09:00,447.85,NSE,448.5,447.2,448.3,CROGR,4855
2021-10-25 13:10:00,446.55,NSE,447.8,446.55,447.8,CROGR,6104
2021-10-25 13:11:00,447.3,NSE,447.3,446.1,446.55,CROGR,6711
2021-10-25 13:12:00,445.6,NSE,447.45,445.15,447.15,CROGR,15127
2021-10-25 13:13:00,446.65,NSE,446.95,445.55,445.6,CROGR,7394
2021-10-25 13:14:00,447.0,NSE,447.0,445.6,446.6,CROGR,7191
2021-10-25 13:15:00,447.4,NSE,447.65,446.5,446.75,CROGR,6405
2021-10-25 13:16:00,447.45,NSE,447.7,446.75,447.6,CROGR,4648
2021-10-25 13:17:00,448.4,NSE,448.4,447.2,447.4,CROGR,13919
2021-10-25 13:18:00,448.4,NSE,448.4,447.6,448.35,CROGR,6183
2021-10-25 13:19:00,449.3,NSE,449.65,448.25,448.4,CROGR,13086
2021-10-25 13:20:00,449.75,NSE,449.75,449.0,449.3,CROGR,7473
2021-10-25 13:21:00,449.75,NSE,449.9,449.5,449.7,CROGR,10600
2021-10-25 13:22:00,449.6,NSE,449.7,449.15,449.5,CROGR,7091
2021-10-25 13:23:00,449.95,NSE,450.3,449.55,449.55,CROGR,14127
2021-10-25 13:24:00,449.6,NSE,450.0,449.35,449.95,CROGR,8584
2021-10-25 13:25:00,449.5,NSE,449.8,449.2,449.75,CROGR,8671
2021-10-25 13:26:00,449.65,NSE,449.7,449.05,449.5,CROGR,8392
2021-10-25 13:27:00,450.5,NSE,450.55,449.55,449.65,CROGR,18055
2021-10-25 13:28:00,449.9,NSE,450.4,449.5,450.0,CROGR,9664
2021-10-25 13:29:00,449.6,NSE,450.05,449.55,449.95,CROGR,9026
2021-10-25 13:30:00,449.95,NSE,449.95,449.55,449.8,CROGR,8128
2021-10-25 13:31:00,450.0,NSE,450.2,449.8,449.95,CROGR,11935
2021-10-25 13:32:00,449.8,NSE,449.95,449.05,449.95,CROGR,10735
2021-10-25 13:33:00,449.6,NSE,449.85,449.45,449.8,CROGR,7488
2021-10-25 13:34:00,449.6,NSE,449.6,449.25,449.55,CROGR,5486
2021-10-25 13:35:00,449.9,NSE,449.9,449.4,449.4,CROGR,3835
2021-10-25 13:36:00,449.75,NSE,450.3,449.2,449.85,CROGR,9935
2021-10-25 13:37:00,448.85,NSE,449.75,448.6,449.75,CROGR,4817
2021-10-25 13:38:00,448.9,NSE,449.45,448.7,448.8,CROGR,6312
2021-10-25 13:39:00,448.55,NSE,448.7,446.2,448.7,CROGR,11871
2021-10-25 13:40:00,446.95,NSE,448.25,446.75,448.25,CROGR,9042
2021-10-25 13:41:00,447.4,NSE,447.9,445.55,446.95,CROGR,10225
2021-10-25 13:42:00,447.75,NSE,447.8,447.05,447.05,CROGR,4401
2021-10-25 13:43:00,447.25,NSE,447.6,446.2,447.6,CROGR,6297
2021-10-25 13:44:00,448.0,NSE,448.05,447.0,447.25,CROGR,4360
2021-10-25 13:45:00,447.85,NSE,449.0,447.7,447.95,CROGR,7468
2021-10-25 13:46:00,448.2,NSE,448.85,448.1,448.2,CROGR,7878
2021-10-25 13:47:00,448.8,NSE,448.8,447.75,448.3,CROGR,6592
2021-10-25 13:48:00,448.65,NSE,449.3,448.3,448.75,CROGR,10656
2021-10-25 13:49:00,449.35,NSE,449.5,448.6,448.6,CROGR,7533
2021-10-25 13:50:00,449.45,NSE,449.65,448.55,449.35,CROGR,9456
2021-10-25 13:51:00,449.9,NSE,450.4,449.15,449.4,CROGR,17305
2021-10-25 13:52:00,450.0,NSE,450.25,449.75,449.85,CROGR,6063
2021-10-25 13:53:00,449.75,NSE,450.0,449.2,449.95,CROGR,10705
2021-10-25 13:54:00,449.7,NSE,449.85,449.3,449.85,CROGR,11792
2021-10-25 13:55:00,450.1,NSE,450.4,449.45,449.55,CROGR,6620
2021-10-25 13:56:00,450.0,NSE,450.1,449.8,450.0,CROGR,7855
2021-10-25 13:57:00,450.05,NSE,450.2,449.9,449.95,CROGR,4679
2021-10-25 13:58:00,450.0,NSE,450.05,449.75,450.0,CROGR,5322
2021-10-25 13:59:00,450.0,NSE,450.2,449.9,449.95,CROGR,6646
2021-10-25 14:00:00,449.3,NSE,450.05,449.0,450.05,CROGR,23417
2021-10-25 14:01:00,449.75,NSE,450.0,449.05,449.2,CROGR,9301
2021-10-25 14:02:00,449.45,NSE,450.25,449.05,449.75,CROGR,10325
2021-10-25 14:03:00,450.0,NSE,450.2,447.55,449.4,CROGR,8186
2021-10-25 14:04:00,450.25,NSE,450.65,449.95,449.95,CROGR,7562
2021-10-25 14:05:00,450.6,NSE,451.05,450.2,450.3,CROGR,25757
2021-10-25 14:06:00,450.0,NSE,451.0,450.0,451.0,CROGR,6225
2021-10-25 14:07:00,450.0,NSE,450.6,449.25,450.05,CROGR,19706
2021-10-25 14:08:00,450.0,NSE,450.4,449.9,449.95,CROGR,6403
2021-10-25 14:09:00,450.2,NSE,450.35,449.65,450.0,CROGR,7352
2021-10-25 14:10:00,450.5,NSE,451.2,450.2,450.2,CROGR,6374
2021-10-25 14:11:00,450.1,NSE,450.5,450.0,450.5,CROGR,4211
2021-10-25 14:12:00,450.25,NSE,450.45,450.0,450.15,CROGR,4261
2021-10-25 14:13:00,450.0,NSE,450.1,449.75,450.1,CROGR,11030
2021-10-25 14:14:00,449.85,NSE,450.0,449.75,450.0,CROGR,8153
2021-10-25 14:15:00,449.95,NSE,450.1,449.4,449.85,CROGR,12026
2021-10-25 14:16:00,450.0,NSE,450.4,449.8,449.8,CROGR,6334
2021-10-25 14:17:00,450.1,NSE,450.4,450.0,450.0,CROGR,5178
2021-10-25 14:18:00,450.25,NSE,450.35,450.0,450.0,CROGR,6030
2021-10-25 14:19:00,449.9,NSE,450.25,449.75,450.15,CROGR,8191
2021-10-25 14:20:00,450.2,NSE,450.35,449.5,449.9,CROGR,6009
2021-10-25 14:21:00,450.15,NSE,450.35,450.0,450.2,CROGR,6277
2021-10-25 14:22:00,450.45,NSE,450.45,450.0,450.15,CROGR,7364
2021-10-25 14:23:00,450.3,NSE,450.4,450.0,450.4,CROGR,3814
2021-10-25 14:24:00,450.1,NSE,450.2,450.0,450.2,CROGR,6069
2021-10-25 14:25:00,450.15,NSE,450.35,450.0,450.1,CROGR,5033
2021-10-25 14:26:00,450.1,NSE,450.3,450.0,450.0,CROGR,4456
2021-10-25 14:27:00,450.05,NSE,450.1,450.0,450.0,CROGR,5203
2021-10-25 14:28:00,448.55,NSE,450.05,448.4,450.0,CROGR,14319
2021-10-25 14:29:00,450.0,NSE,450.15,446.85,448.4,CROGR,20984
2021-10-25 14:30:00,450.0,NSE,450.05,449.1,450.0,CROGR,10060
2021-10-25 14:31:00,449.55,NSE,450.35,449.15,449.95,CROGR,10200
2021-10-25 14:32:00,450.0,NSE,450.15,449.65,449.7,CROGR,9828
2021-10-25 14:33:00,450.15,NSE,450.15,449.8,449.95,CROGR,4452
2021-10-25 14:34:00,449.95,NSE,450.05,449.75,450.0,CROGR,6069
2021-10-25 14:35:00,450.05,NSE,450.15,449.9,449.95,CROGR,6382
2021-10-25 14:36:00,449.9,NSE,450.0,448.7,450.0,CROGR,11550
2021-10-25 14:37:00,450.4,NSE,450.4,449.8,449.85,CROGR,13916
2021-10-25 14:38:00,449.75,NSE,450.4,449.75,450.4,CROGR,108081
2021-10-25 14:39:00,450.1,NSE,450.1,449.35,449.7,CROGR,10582
2021-10-25 14:40:00,450.1,NSE,450.3,450.0,450.0,CROGR,6547
2021-10-25 14:41:00,450.1,NSE,450.15,450.0,450.1,CROGR,9186
2021-10-25 14:42:00,450.2,NSE,450.2,450.0,450.15,CROGR,5260
2021-10-25 14:43:00,450.05,NSE,450.25,450.0,450.2,CROGR,11735
2021-10-25 14:44:00,449.8,NSE,450.1,447.4,450.1,CROGR,21314
2021-10-25 14:45:00,449.95,NSE,450.1,449.45,449.7,CROGR,9738
2021-10-25 14:46:00,450.2,NSE,450.4,449.7,449.7,CROGR,9510
2021-10-25 14:47:00,450.05,NSE,450.15,450.0,450.1,CROGR,5357
2021-10-25 14:48:00,450.1,NSE,450.2,450.0,450.0,CROGR,10845
2021-10-25 14:49:00,450.0,NSE,450.15,450.0,450.1,CROGR,10052
2021-10-25 14:50:00,450.1,NSE,450.25,450.0,450.0,CROGR,8142
2021-10-25 14:51:00,450.0,NSE,450.15,450.0,450.1,CROGR,9109
2021-10-25 14:52:00,450.15,NSE,450.15,450.0,450.0,CROGR,7429
2021-10-25 14:53:00,450.0,NSE,450.15,450.0,450.1,CROGR,5192
2021-10-25 14:54:00,450.1,NSE,450.15,450.0,450.0,CROGR,5563
2021-10-25 14:55:00,449.9,NSE,450.15,449.9,450.0,CROGR,11965
2021-10-25 14:56:00,450.0,NSE,450.0,449.45,449.85,CROGR,6247
2021-10-25 14:57:00,449.95,NSE,450.0,449.9,449.95,CROGR,11290
2021-10-25 14:58:00,450.0,NSE,450.0,449.9,449.95,CROGR,9955
2021-10-25 14:59:00,450.0,NSE,450.0,449.7,450.0,CROGR,9087
2021-10-25 15:00:00,449.1,NSE,450.0,448.55,449.95,CROGR,14955
2021-10-25 15:01:00,450.0,NSE,450.15,449.05,449.05,CROGR,11272
2021-10-25 15:02:00,450.05,NSE,450.05,449.65,450.0,CROGR,13840
2021-10-25 15:03:00,450.1,NSE,450.5,449.85,449.9,CROGR,13036
2021-10-25 15:04:00,450.0,NSE,450.4,449.9,450.05,CROGR,19811
2021-10-25 15:05:00,450.1,NSE,451.75,449.4,451.75,CROGR,29764
2021-10-25 15:06:00,450.0,NSE,450.1,449.5,450.0,CROGR,15425
2021-10-25 15:07:00,450.35,NSE,451.0,449.65,449.85,CROGR,12114
2021-10-25 15:08:00,451.7,NSE,451.9,450.0,450.35,CROGR,12741
2021-10-25 15:09:00,450.35,NSE,451.95,450.05,451.7,CROGR,15844
