,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2021-09-07 09:57:00,486.6,NSE,488.0,486.45,487.7,CROGR,7345
28,2021-09-07 09:58:00,486.0,NSE,486.55,486.0,486.55,CROGR,5665
29,2021-09-07 09:59:00,487.5,NSE,487.5,486.0,486.0,CROGR,4661
30,2021-09-07 10:00:00,487.55,NSE,488.45,487.0,487.75,CROGR,3388
31,2021-09-07 10:01:00,486.4,NSE,487.1,486.0,487.1,CROGR,4256
32,2021-09-07 10:02:00,486.0,NSE,486.05,486.0,486.05,CROGR,5356
33,2021-09-07 10:03:00,486.55,NSE,486.85,486.0,486.0,CROGR,22016
34,2021-09-07 10:04:00,485.5,NSE,486.4,485.05,486.4,CROGR,1853
35,2021-09-07 10:05:00,485.05,NSE,485.4,485.05,485.05,CROGR,1151
36,2021-09-07 10:06:00,485.4,NSE,485.4,485.0,485.2,CROGR,726
37,2021-09-07 10:07:00,486.6,NSE,486.6,485.2,485.2,CROGR,12046
38,2021-09-07 10:08:00,486.05,NSE,487.0,486.05,486.6,CROGR,2547
39,2021-09-07 10:09:00,483.95,NSE,486.4,483.95,486.4,CROGR,8239
40,2021-09-07 10:10:00,485.7,NSE,485.7,483.35,483.95,CROGR,4362
41,2021-09-07 10:11:00,484.75,NSE,485.65,484.1,485.65,CROGR,2164
42,2021-09-07 10:12:00,484.45,NSE,485.0,484.45,484.7,CROGR,1217
43,2021-09-07 10:13:00,484.5,NSE,484.75,484.1,484.65,CROGR,835
44,2021-09-07 10:14:00,484.15,NSE,484.5,483.7,484.5,CROGR,1003
45,2021-09-07 10:15:00,484.75,NSE,484.8,483.5,483.8,CROGR,5606
46,2021-09-07 10:16:00,484.2,NSE,484.75,483.65,484.75,CROGR,3205
47,2021-09-07 10:17:00,485.4,NSE,485.4,484.15,484.15,CROGR,6178
48,2021-09-07 10:18:00,484.5,NSE,485.4,484.3,485.35,CROGR,5408
49,2021-09-07 10:19:00,484.5,NSE,484.5,483.4,484.5,CROGR,10017
50,2021-09-07 10:20:00,484.6,NSE,485.2,484.45,484.45,CROGR,6774
51,2021-09-07 10:21:00,484.25,NSE,485.05,484.0,485.05,CROGR,10383
52,2021-09-07 10:22:00,484.65,NSE,484.65,483.7,484.5,CROGR,5303
53,2021-09-07 10:23:00,485.4,NSE,486.35,484.65,484.65,CROGR,9376
54,2021-09-07 10:24:00,484.6,NSE,485.55,484.25,485.3,CROGR,4121
55,2021-09-07 10:25:00,485.0,NSE,485.0,484.2,484.4,CROGR,4168
56,2021-09-07 10:26:00,485.3,NSE,485.8,485.05,485.05,CROGR,1777
57,2021-09-07 10:27:00,485.6,NSE,485.7,484.9,485.1,CROGR,2305
58,2021-09-07 10:28:00,486.35,NSE,486.35,485.1,485.1,CROGR,3178
59,2021-09-07 10:29:00,485.55,NSE,486.35,485.55,486.35,CROGR,2312
60,2021-09-07 10:30:00,485.55,NSE,486.1,485.55,485.55,CROGR,1979
61,2021-09-07 10:31:00,485.1,NSE,485.7,484.8,485.7,CROGR,2403
62,2021-09-07 10:32:00,485.05,NSE,485.35,485.05,485.35,CROGR,1859
63,2021-09-07 10:33:00,484.4,NSE,485.05,484.0,485.05,CROGR,1959
64,2021-09-07 10:34:00,484.8,NSE,485.3,484.5,484.85,CROGR,1034
65,2021-09-07 10:35:00,485.3,NSE,485.3,484.5,484.8,CROGR,1624
66,2021-09-07 10:36:00,486.6,NSE,486.6,485.1,485.3,CROGR,2835
67,2021-09-07 10:37:00,485.05,NSE,486.6,485.05,486.1,CROGR,2305
68,2021-09-07 10:38:00,485.15,NSE,485.6,485.05,485.2,CROGR,780
69,2021-09-07 10:39:00,485.9,NSE,485.9,485.05,485.15,CROGR,1180
70,2021-09-07 10:40:00,486.2,NSE,486.25,485.65,485.9,CROGR,40637
71,2021-09-07 10:41:00,487.1,NSE,487.1,486.25,486.25,CROGR,7340
72,2021-09-07 10:42:00,487.0,NSE,487.25,486.8,486.85,CROGR,2110
73,2021-09-07 10:43:00,486.4,NSE,487.25,486.4,487.0,CROGR,2754
74,2021-09-07 10:44:00,486.25,NSE,486.85,486.25,486.85,CROGR,781
75,2021-09-07 10:45:00,486.7,NSE,486.7,486.25,486.25,CROGR,674
76,2021-09-07 10:46:00,486.5,NSE,486.7,486.25,486.25,CROGR,721
77,2021-09-07 10:47:00,486.5,NSE,486.5,486.25,486.25,CROGR,830
78,2021-09-07 10:48:00,486.0,NSE,486.5,485.5,486.25,CROGR,2108
79,2021-09-07 10:49:00,485.85,NSE,486.0,485.35,486.0,CROGR,947
80,2021-09-07 10:50:00,485.5,NSE,486.35,485.35,485.35,CROGR,1296
81,2021-09-07 10:51:00,485.2,NSE,485.6,485.0,485.5,CROGR,8563
82,2021-09-07 10:52:00,485.05,NSE,485.2,485.0,485.2,CROGR,2539
83,2021-09-07 10:53:00,485.0,NSE,485.15,485.0,485.0,CROGR,1149
84,2021-09-07 10:54:00,485.0,NSE,485.1,485.0,485.0,CROGR,1094
85,2021-09-07 10:55:00,485.0,NSE,485.1,484.95,485.0,CROGR,791
86,2021-09-07 10:56:00,485.05,NSE,485.05,484.95,485.0,CROGR,667
87,2021-09-07 10:57:00,485.05,NSE,485.05,485.0,485.0,CROGR,921
88,2021-09-07 10:58:00,485.15,NSE,485.65,485.0,485.0,CROGR,7803
89,2021-09-07 10:59:00,485.4,NSE,485.75,485.05,485.1,CROGR,1317
90,2021-09-07 11:00:00,485.35,NSE,485.4,485.0,485.4,CROGR,1120
91,2021-09-07 11:01:00,485.15,NSE,485.3,485.0,485.0,CROGR,752
92,2021-09-07 11:02:00,485.1,NSE,485.35,485.0,485.0,CROGR,1143
93,2021-09-07 11:03:00,485.0,NSE,485.15,485.0,485.0,CROGR,925
94,2021-09-07 11:04:00,485.05,NSE,485.35,485.0,485.0,CROGR,727
95,2021-09-07 11:05:00,485.05,NSE,485.1,485.0,485.05,CROGR,762
96,2021-09-07 11:06:00,485.05,NSE,485.05,485.0,485.0,CROGR,771
97,2021-09-07 11:07:00,485.9,NSE,485.9,485.0,485.0,CROGR,1687
98,2021-09-07 11:08:00,485.0,NSE,485.7,485.0,485.7,CROGR,5461
99,2021-09-07 11:09:00,485.2,NSE,485.2,485.0,485.05,CROGR,967
100,2021-09-07 11:10:00,485.05,NSE,485.2,485.0,485.0,CROGR,1355
101,2021-09-07 11:11:00,485.0,NSE,485.2,484.8,485.0,CROGR,1619
102,2021-09-07 11:12:00,485.65,NSE,485.8,485.0,485.0,CROGR,1298
103,2021-09-07 11:13:00,485.2,NSE,485.25,485.0,485.25,CROGR,676
104,2021-09-07 11:14:00,485.0,NSE,485.85,485.0,485.2,CROGR,1676
105,2021-09-07 11:15:00,485.25,NSE,485.25,485.0,485.0,CROGR,1688
106,2021-09-07 11:16:00,485.5,NSE,485.5,485.0,485.05,CROGR,1483
107,2021-09-07 11:17:00,485.0,NSE,485.5,485.0,485.1,CROGR,1315
108,2021-09-07 11:18:00,485.7,NSE,485.75,485.0,485.0,CROGR,14736
109,2021-09-07 11:19:00,485.5,NSE,485.95,485.15,485.45,CROGR,1730
110,2021-09-07 11:20:00,485.05,NSE,485.45,485.0,485.2,CROGR,1511
111,2021-09-07 11:21:00,487.3,NSE,487.35,485.05,485.05,CROGR,17002
112,2021-09-07 11:22:00,486.85,NSE,487.35,486.5,487.3,CROGR,9369
113,2021-09-07 11:23:00,486.65,NSE,486.85,486.2,486.85,CROGR,8542
114,2021-09-07 11:24:00,487.7,NSE,487.75,486.3,486.55,CROGR,5979
115,2021-09-07 11:25:00,487.75,NSE,487.95,486.8,487.15,CROGR,7929
116,2021-09-07 11:26:00,489.35,NSE,490.0,487.9,487.9,CROGR,23177
117,2021-09-07 11:27:00,488.0,NSE,489.35,487.65,489.35,CROGR,7337
118,2021-09-07 11:28:00,488.1,NSE,488.4,487.65,487.65,CROGR,4708
119,2021-09-07 11:29:00,488.15,NSE,488.15,487.8,488.1,CROGR,1975
120,2021-09-07 11:30:00,488.15,NSE,488.4,488.0,488.0,CROGR,1541
121,2021-09-07 11:31:00,488.45,NSE,488.6,488.0,488.1,CROGR,6319
122,2021-09-07 11:32:00,487.45,NSE,488.45,487.45,488.05,CROGR,4325
123,2021-09-07 11:33:00,486.15,NSE,487.35,486.0,487.35,CROGR,7484
124,2021-09-07 11:34:00,485.6,NSE,486.1,485.0,486.05,CROGR,14820
125,2021-09-07 11:35:00,486.0,NSE,486.4,485.1,485.3,CROGR,3369
126,2021-09-07 11:36:00,485.0,NSE,486.1,485.0,486.05,CROGR,6074
127,2021-09-07 11:37:00,485.35,NSE,485.55,485.0,485.25,CROGR,3392
128,2021-09-07 11:38:00,485.15,NSE,485.2,485.0,485.05,CROGR,13263
129,2021-09-07 11:39:00,485.35,NSE,485.6,485.0,485.15,CROGR,2104
130,2021-09-07 11:40:00,486.0,NSE,486.45,485.05,485.05,CROGR,4622
131,2021-09-07 11:41:00,486.55,NSE,486.65,485.7,486.0,CROGR,3454
132,2021-09-07 11:42:00,486.0,NSE,486.8,486.0,486.0,CROGR,2576
133,2021-09-07 11:43:00,485.05,NSE,486.0,485.0,486.0,CROGR,13859
134,2021-09-07 11:44:00,485.15,NSE,485.5,485.0,485.0,CROGR,3273
135,2021-09-07 11:45:00,485.25,NSE,485.85,485.0,485.3,CROGR,4123
136,2021-09-07 11:46:00,485.2,NSE,485.8,485.0,485.3,CROGR,4160
137,2021-09-07 11:47:00,485.4,NSE,485.4,485.0,485.15,CROGR,2138
138,2021-09-07 11:48:00,482.45,NSE,485.15,481.9,485.15,CROGR,29546
139,2021-09-07 11:49:00,483.8,NSE,485.0,482.95,482.95,CROGR,6361
140,2021-09-07 11:50:00,483.2,NSE,483.65,482.9,483.65,CROGR,10284
141,2021-09-07 11:51:00,483.0,NSE,483.4,483.0,483.4,CROGR,2278
142,2021-09-07 11:52:00,482.8,NSE,484.15,482.55,483.35,CROGR,4570
143,2021-09-07 11:53:00,483.65,NSE,483.65,482.5,482.6,CROGR,1408
144,2021-09-07 11:54:00,483.45,NSE,483.7,483.1,483.35,CROGR,804
145,2021-09-07 11:55:00,483.45,NSE,483.9,483.35,483.45,CROGR,1003
146,2021-09-07 11:56:00,484.3,NSE,484.3,483.45,483.45,CROGR,1764
147,2021-09-07 11:57:00,484.1,NSE,484.1,483.55,483.95,CROGR,803
148,2021-09-07 11:58:00,485.05,NSE,485.4,483.6,483.95,CROGR,9504
149,2021-09-07 11:59:00,485.05,NSE,485.8,485.05,485.05,CROGR,963
150,2021-09-07 12:00:00,485.35,NSE,486.0,485.05,485.05,CROGR,2049
151,2021-09-07 12:01:00,485.4,NSE,485.7,485.4,485.4,CROGR,815
152,2021-09-07 12:02:00,485.25,NSE,485.45,485.2,485.45,CROGR,2068
153,2021-09-07 12:03:00,485.05,NSE,485.25,485.05,485.25,CROGR,868
154,2021-09-07 12:04:00,485.15,NSE,485.25,485.05,485.2,CROGR,1444
155,2021-09-07 12:05:00,485.25,NSE,485.55,485.1,485.15,CROGR,963
156,2021-09-07 12:06:00,485.25,NSE,485.25,485.1,485.25,CROGR,826
157,2021-09-07 12:07:00,485.25,NSE,485.4,485.1,485.25,CROGR,1016
158,2021-09-07 12:08:00,485.15,NSE,485.4,485.1,485.25,CROGR,1907
159,2021-09-07 12:09:00,485.5,NSE,485.85,485.15,485.15,CROGR,1355
160,2021-09-07 12:10:00,485.65,NSE,485.7,485.5,485.5,CROGR,826
161,2021-09-07 12:11:00,485.6,NSE,486.0,485.55,485.55,CROGR,1106
162,2021-09-07 12:12:00,486.0,NSE,486.2,485.6,485.6,CROGR,5337
163,2021-09-07 12:13:00,486.3,NSE,486.6,486.0,486.0,CROGR,2254
164,2021-09-07 12:14:00,486.3,NSE,486.6,486.3,486.3,CROGR,4420
165,2021-09-07 12:15:00,486.5,NSE,486.9,486.35,486.4,CROGR,4892
166,2021-09-07 12:16:00,485.6,NSE,486.5,485.6,486.35,CROGR,5612
167,2021-09-07 12:17:00,486.35,NSE,486.4,485.15,485.6,CROGR,2462
168,2021-09-07 12:18:00,486.35,NSE,486.5,486.0,486.0,CROGR,1684
169,2021-09-07 12:19:00,485.5,NSE,486.25,485.1,486.0,CROGR,1152
170,2021-09-07 12:20:00,484.65,NSE,485.15,484.25,485.15,CROGR,10239
171,2021-09-07 12:21:00,484.75,NSE,485.0,483.9,484.15,CROGR,1404
172,2021-09-07 12:22:00,484.6,NSE,485.2,484.5,484.5,CROGR,1306
173,2021-09-07 12:23:00,485.1,NSE,485.5,484.6,484.6,CROGR,1350
174,2021-09-07 12:24:00,485.0,NSE,485.55,484.8,484.85,CROGR,1886
175,2021-09-07 12:25:00,485.5,NSE,485.6,485.0,485.1,CROGR,1081
176,2021-09-07 12:26:00,485.05,NSE,485.5,485.05,485.5,CROGR,727
177,2021-09-07 12:27:00,485.4,NSE,485.4,485.05,485.05,CROGR,896
178,2021-09-07 12:28:00,485.05,NSE,485.55,485.05,485.05,CROGR,1173
179,2021-09-07 12:29:00,485.4,NSE,485.5,485.05,485.05,CROGR,2590
180,2021-09-07 12:30:00,485.2,NSE,485.4,485.0,485.05,CROGR,8523
181,2021-09-07 12:31:00,485.0,NSE,485.2,485.0,485.0,CROGR,1236
182,2021-09-07 12:32:00,485.05,NSE,485.15,485.0,485.0,CROGR,1189
183,2021-09-07 12:33:00,485.2,NSE,485.2,485.0,485.0,CROGR,924
184,2021-09-07 12:34:00,485.2,NSE,485.2,485.0,485.0,CROGR,1248
185,2021-09-07 12:35:00,485.2,NSE,485.2,485.0,485.0,CROGR,871
186,2021-09-07 12:36:00,485.3,NSE,485.3,485.0,485.0,CROGR,1359
187,2021-09-07 12:37:00,485.05,NSE,485.45,485.0,485.15,CROGR,742
188,2021-09-07 12:38:00,485.1,NSE,485.35,485.05,485.05,CROGR,1059
189,2021-09-07 12:39:00,485.1,NSE,485.1,485.0,485.05,CROGR,745
190,2021-09-07 12:40:00,485.45,NSE,485.45,485.0,485.0,CROGR,5644
191,2021-09-07 12:41:00,485.15,NSE,485.2,485.05,485.2,CROGR,700
192,2021-09-07 12:42:00,485.0,NSE,485.15,485.0,485.05,CROGR,1773
193,2021-09-07 12:43:00,485.4,NSE,485.4,485.0,485.0,CROGR,1453
194,2021-09-07 12:44:00,485.4,NSE,485.4,485.05,485.15,CROGR,935
195,2021-09-07 12:45:00,485.55,NSE,485.55,485.0,485.15,CROGR,1153
196,2021-09-07 12:46:00,485.2,NSE,485.7,485.2,485.65,CROGR,1112
197,2021-09-07 12:47:00,485.75,NSE,485.95,485.2,485.2,CROGR,891
198,2021-09-07 12:48:00,485.9,NSE,485.9,485.65,485.65,CROGR,2034
199,2021-09-07 12:49:00,485.65,NSE,485.9,485.5,485.7,CROGR,1154
200,2021-09-07 12:50:00,485.45,NSE,485.45,485.05,485.3,CROGR,933
201,2021-09-07 12:51:00,485.15,NSE,485.45,485.15,485.2,CROGR,774
202,2021-09-07 12:52:00,485.1,NSE,485.2,485.0,485.15,CROGR,3673
203,2021-09-07 12:53:00,485.05,NSE,485.1,485.0,485.05,CROGR,878
204,2021-09-07 12:54:00,484.4,NSE,485.05,484.2,485.0,CROGR,6126
205,2021-09-07 12:55:00,484.3,NSE,484.5,484.2,484.2,CROGR,973
206,2021-09-07 12:56:00,484.05,NSE,484.3,483.7,484.25,CROGR,1046
207,2021-09-07 12:57:00,483.8,NSE,484.05,483.7,483.7,CROGR,862
208,2021-09-07 12:58:00,483.9,NSE,484.3,483.7,483.7,CROGR,1430
209,2021-09-07 12:59:00,483.5,NSE,483.8,483.2,483.8,CROGR,1624
210,2021-09-07 13:00:00,483.1,NSE,483.45,483.1,483.2,CROGR,1844
211,2021-09-07 13:01:00,483.05,NSE,483.4,483.0,483.1,CROGR,1059
212,2021-09-07 13:02:00,483.65,NSE,483.8,483.05,483.05,CROGR,1139
213,2021-09-07 13:03:00,483.45,NSE,483.65,483.15,483.6,CROGR,813
214,2021-09-07 13:04:00,483.05,NSE,483.45,483.05,483.15,CROGR,759
215,2021-09-07 13:05:00,482.5,NSE,483.1,482.1,483.05,CROGR,2391
216,2021-09-07 13:06:00,482.5,NSE,483.05,482.4,482.5,CROGR,946
217,2021-09-07 13:07:00,482.95,NSE,483.15,482.3,482.5,CROGR,1458
218,2021-09-07 13:08:00,484.35,NSE,484.35,482.65,482.65,CROGR,1472
219,2021-09-07 13:09:00,483.95,NSE,484.95,483.95,484.35,CROGR,2231
220,2021-09-07 13:10:00,484.45,NSE,484.65,484.25,484.65,CROGR,1279
221,2021-09-07 13:11:00,484.3,NSE,484.45,484.25,484.25,CROGR,873
222,2021-09-07 13:12:00,484.15,NSE,484.3,483.85,484.25,CROGR,721
223,2021-09-07 13:13:00,484.1,NSE,484.65,483.3,483.85,CROGR,1365
224,2021-09-07 13:14:00,483.35,NSE,484.0,483.05,484.0,CROGR,1108
225,2021-09-07 13:15:00,483.55,NSE,483.55,483.35,483.35,CROGR,1058
226,2021-09-07 13:16:00,483.45,NSE,483.55,483.15,483.35,CROGR,740
227,2021-09-07 13:17:00,484.4,NSE,484.4,483.15,483.25,CROGR,1407
228,2021-09-07 13:18:00,483.85,NSE,484.4,483.75,484.4,CROGR,795
229,2021-09-07 13:19:00,483.9,NSE,484.2,483.7,483.8,CROGR,1043
230,2021-09-07 13:20:00,483.2,NSE,483.9,483.15,483.9,CROGR,2029
231,2021-09-07 13:21:00,483.3,NSE,484.05,483.2,483.2,CROGR,1050
232,2021-09-07 13:22:00,483.55,NSE,484.05,483.3,484.05,CROGR,891
233,2021-09-07 13:23:00,483.8,NSE,484.05,483.55,483.55,CROGR,1038
234,2021-09-07 13:24:00,484.05,NSE,484.1,483.8,484.05,CROGR,1084
235,2021-09-07 13:25:00,483.9,NSE,484.05,483.8,484.0,CROGR,1065
236,2021-09-07 13:26:00,483.9,NSE,483.9,483.8,483.8,CROGR,667
237,2021-09-07 13:27:00,483.75,NSE,483.9,483.5,483.8,CROGR,957
238,2021-09-07 13:28:00,483.65,NSE,483.75,483.35,483.75,CROGR,797
239,2021-09-07 13:29:00,483.25,NSE,483.65,483.15,483.35,CROGR,770
240,2021-09-07 13:30:00,483.7,NSE,483.8,483.25,483.8,CROGR,988
241,2021-09-07 13:31:00,483.45,NSE,483.9,483.3,483.55,CROGR,774
242,2021-09-07 13:32:00,483.15,NSE,483.6,483.15,483.35,CROGR,2642
243,2021-09-07 13:33:00,483.45,NSE,483.6,483.15,483.2,CROGR,875
244,2021-09-07 13:34:00,483.15,NSE,483.45,483.15,483.3,CROGR,705
245,2021-09-07 13:35:00,483.55,NSE,483.6,483.15,483.25,CROGR,1947
246,2021-09-07 13:36:00,483.25,NSE,483.35,483.15,483.35,CROGR,720
247,2021-09-07 13:37:00,483.35,NSE,483.4,483.15,483.15,CROGR,1452
248,2021-09-07 13:38:00,483.2,NSE,483.35,483.15,483.25,CROGR,934
249,2021-09-07 13:39:00,483.0,NSE,483.2,483.0,483.15,CROGR,1701
250,2021-09-07 13:40:00,482.9,NSE,483.15,482.15,483.15,CROGR,2627
251,2021-09-07 13:41:00,482.4,NSE,482.95,482.4,482.95,CROGR,744
252,2021-09-07 13:42:00,482.0,NSE,483.3,482.0,482.5,CROGR,9987
253,2021-09-07 13:43:00,481.5,NSE,482.5,481.5,482.5,CROGR,1042
254,2021-09-07 13:44:00,481.55,NSE,481.8,481.05,481.65,CROGR,1951
255,2021-09-07 13:45:00,482.3,NSE,482.55,481.1,481.2,CROGR,2090
256,2021-09-07 13:46:00,481.65,NSE,482.3,481.5,482.3,CROGR,2058
257,2021-09-07 13:47:00,481.55,NSE,482.0,481.25,481.55,CROGR,2802
258,2021-09-07 13:48:00,482.0,NSE,482.0,481.25,481.6,CROGR,2448
259,2021-09-07 13:49:00,482.95,NSE,483.5,481.8,481.9,CROGR,6407
260,2021-09-07 13:50:00,482.35,NSE,482.9,482.15,482.9,CROGR,6213
261,2021-09-07 13:51:00,483.15,NSE,483.25,482.2,482.4,CROGR,1867
262,2021-09-07 13:52:00,482.1,NSE,483.15,482.1,482.9,CROGR,791
263,2021-09-07 13:53:00,482.25,NSE,482.65,481.6,482.1,CROGR,3559
264,2021-09-07 13:54:00,481.15,NSE,482.25,481.15,482.25,CROGR,1593
265,2021-09-07 13:55:00,481.1,NSE,481.85,480.75,481.7,CROGR,3645
266,2021-09-07 13:56:00,481.05,NSE,481.3,480.75,481.05,CROGR,1447
267,2021-09-07 13:57:00,480.8,NSE,481.6,480.8,480.95,CROGR,3319
268,2021-09-07 13:58:00,480.3,NSE,481.0,480.3,480.8,CROGR,5062
269,2021-09-07 13:59:00,478.4,NSE,480.3,478.15,480.3,CROGR,11709
270,2021-09-07 14:00:00,477.2,NSE,479.0,476.3,478.4,CROGR,12229
271,2021-09-07 14:01:00,478.4,NSE,478.45,477.3,477.6,CROGR,6589
272,2021-09-07 14:02:00,477.75,NSE,478.35,477.7,478.0,CROGR,1802
273,2021-09-07 14:03:00,477.75,NSE,478.0,477.75,478.0,CROGR,938
274,2021-09-07 14:04:00,478.25,NSE,478.4,477.75,477.75,CROGR,1269
275,2021-09-07 14:05:00,478.4,NSE,478.45,478.0,478.45,CROGR,1670
276,2021-09-07 14:06:00,478.65,NSE,478.7,478.05,478.4,CROGR,9038
277,2021-09-07 14:07:00,477.8,NSE,478.7,477.8,478.4,CROGR,2695
278,2021-09-07 14:08:00,478.35,NSE,478.4,477.85,477.85,CROGR,1110
279,2021-09-07 14:09:00,478.25,NSE,478.35,477.7,478.35,CROGR,1814
280,2021-09-07 14:10:00,477.95,NSE,478.25,477.7,478.25,CROGR,1324
281,2021-09-07 14:11:00,477.95,NSE,477.95,477.7,477.95,CROGR,700
282,2021-09-07 14:12:00,478.2,NSE,478.2,477.7,477.7,CROGR,1851
283,2021-09-07 14:13:00,477.9,NSE,478.2,477.9,478.2,CROGR,481
284,2021-09-07 14:14:00,478.35,NSE,478.35,477.9,478.2,CROGR,1395
285,2021-09-07 14:15:00,480.1,NSE,480.1,478.05,478.35,CROGR,2101
286,2021-09-07 14:16:00,479.4,NSE,479.8,479.4,479.5,CROGR,573
287,2021-09-07 14:17:00,479.85,NSE,480.5,479.4,479.5,CROGR,2491
288,2021-09-07 14:18:00,480.2,NSE,480.8,480.0,480.0,CROGR,679
289,2021-09-07 14:19:00,480.1,NSE,480.7,480.1,480.15,CROGR,825
290,2021-09-07 14:20:00,479.95,NSE,480.1,479.25,480.1,CROGR,635
291,2021-09-07 14:21:00,479.3,NSE,480.0,479.3,480.0,CROGR,686
292,2021-09-07 14:22:00,479.45,NSE,479.8,479.3,479.35,CROGR,551
293,2021-09-07 14:23:00,479.1,NSE,479.7,479.1,479.45,CROGR,1069
294,2021-09-07 14:24:00,479.15,NSE,479.5,479.0,479.15,CROGR,449
295,2021-09-07 14:25:00,479.1,NSE,479.5,478.15,479.15,CROGR,2423
296,2021-09-07 14:26:00,479.0,NSE,479.5,478.25,479.2,CROGR,2659
297,2021-09-07 14:27:00,478.85,NSE,479.0,478.4,479.0,CROGR,688
298,2021-09-07 14:28:00,478.75,NSE,479.0,478.45,478.45,CROGR,1715
299,2021-09-07 14:29:00,477.8,NSE,479.3,477.7,478.85,CROGR,4545
300,2021-09-07 14:30:00,478.0,NSE,478.1,477.7,477.8,CROGR,2214
301,2021-09-07 14:31:00,477.8,NSE,478.5,477.75,478.0,CROGR,1457
302,2021-09-07 14:32:00,477.8,NSE,478.25,477.8,477.9,CROGR,2092
303,2021-09-07 14:33:00,477.7,NSE,478.45,477.7,478.0,CROGR,2789
304,2021-09-07 14:34:00,477.7,NSE,478.0,477.55,477.7,CROGR,1870
305,2021-09-07 14:35:00,477.65,NSE,478.0,477.65,477.75,CROGR,910
306,2021-09-07 14:36:00,477.75,NSE,478.05,477.65,478.0,CROGR,1285
307,2021-09-07 14:37:00,477.95,NSE,478.9,477.8,478.4,CROGR,1323
308,2021-09-07 14:38:00,477.75,NSE,478.45,477.75,478.2,CROGR,1374
309,2021-09-07 14:39:00,477.8,NSE,478.0,477.75,477.75,CROGR,895
310,2021-09-07 14:40:00,477.75,NSE,478.0,477.75,477.8,CROGR,521
311,2021-09-07 14:41:00,476.5,NSE,478.0,476.5,478.0,CROGR,7274
312,2021-09-07 14:42:00,477.0,NSE,477.5,476.65,476.85,CROGR,3091
313,2021-09-07 14:43:00,476.9,NSE,477.5,476.85,477.0,CROGR,1575
314,2021-09-07 14:44:00,476.25,NSE,477.3,476.25,477.2,CROGR,2765
315,2021-09-07 14:45:00,475.3,NSE,476.5,475.1,476.2,CROGR,4050
316,2021-09-07 14:46:00,477.05,NSE,477.05,475.1,475.3,CROGR,3680
317,2021-09-07 14:47:00,476.5,NSE,477.9,476.5,477.5,CROGR,3385
318,2021-09-07 14:48:00,476.8,NSE,477.45,476.4,476.45,CROGR,895
319,2021-09-07 14:49:00,475.7,NSE,477.45,475.65,477.2,CROGR,4833
320,2021-09-07 14:50:00,475.6,NSE,476.15,475.5,475.55,CROGR,913
321,2021-09-07 14:51:00,475.8,NSE,476.4,475.6,475.6,CROGR,1774
322,2021-09-07 14:52:00,476.0,NSE,476.25,475.7,475.75,CROGR,384
323,2021-09-07 14:53:00,475.85,NSE,476.35,475.75,476.25,CROGR,1101
324,2021-09-07 14:54:00,475.65,NSE,476.25,475.6,475.85,CROGR,304
325,2021-09-07 14:55:00,475.9,NSE,476.55,475.85,476.15,CROGR,1179
