,datetime,close,exchange_code,high,low,open,stock_code,volume
90,2021-06-22 11:00:00,412.45,NSE,412.45,412.45,412.45,CROGR,355
91,2021-06-22 11:01:00,412.3,NSE,412.45,412.3,412.35,CROGR,543
92,2021-06-22 11:02:00,412.3,NSE,412.3,412.25,412.3,CROGR,762
93,2021-06-22 11:03:00,412.3,NSE,412.3,412.25,412.3,CROGR,773
94,2021-06-22 11:04:00,411.7,NSE,412.2,411.45,412.2,CROGR,4341
95,2021-06-22 11:05:00,412.6,NSE,412.7,411.7,411.7,CROGR,3283
96,2021-06-22 11:06:00,412.7,NSE,412.8,412.5,412.6,CROGR,617
97,2021-06-22 11:07:00,412.8,NSE,412.95,412.65,412.95,CROGR,743
98,2021-06-22 11:08:00,412.5,NSE,412.75,412.5,412.75,CROGR,314
99,2021-06-22 11:09:00,412.5,NSE,412.65,412.05,412.65,CROGR,254
100,2021-06-22 11:10:00,412.35,NSE,412.65,412.35,412.5,CROGR,711
101,2021-06-22 11:11:00,412.35,NSE,412.6,412.05,412.15,CROGR,185
102,2021-06-22 11:12:00,412.3,NSE,412.35,412.0,412.35,CROGR,182
103,2021-06-22 11:13:00,412.25,NSE,412.25,412.05,412.25,CROGR,479
104,2021-06-22 11:14:00,412.05,NSE,412.25,412.05,412.25,CROGR,108
105,2021-06-22 11:15:00,412.15,NSE,412.15,412.05,412.15,CROGR,425
106,2021-06-22 11:16:00,412.15,NSE,412.15,412.05,412.15,CROGR,303
107,2021-06-22 11:17:00,412.05,NSE,412.15,412.05,412.15,CROGR,1312
108,2021-06-22 11:18:00,412.1,NSE,412.2,412.0,412.1,CROGR,1356
109,2021-06-22 11:19:00,412.25,NSE,412.25,412.1,412.1,CROGR,37
110,2021-06-22 11:20:00,412.25,NSE,412.25,412.1,412.1,CROGR,147
111,2021-06-22 11:21:00,412.3,NSE,412.3,412.1,412.25,CROGR,663
112,2021-06-22 11:22:00,412.3,NSE,412.3,412.1,412.3,CROGR,114
113,2021-06-22 11:23:00,412.25,NSE,412.3,412.1,412.3,CROGR,246
114,2021-06-22 11:24:00,411.5,NSE,412.25,411.5,412.25,CROGR,1788
115,2021-06-22 11:25:00,411.85,NSE,411.85,411.45,411.7,CROGR,1521
116,2021-06-22 11:26:00,412.0,NSE,412.0,411.8,411.85,CROGR,840
117,2021-06-22 11:27:00,412.0,NSE,412.3,411.95,412.3,CROGR,61
118,2021-06-22 11:28:00,412.0,NSE,412.0,411.8,412.0,CROGR,323
119,2021-06-22 11:29:00,411.95,NSE,411.95,411.8,411.95,CROGR,180
120,2021-06-22 11:30:00,411.75,NSE,411.95,411.5,411.95,CROGR,2429
121,2021-06-22 11:31:00,411.95,NSE,411.95,411.55,411.75,CROGR,723
122,2021-06-22 11:32:00,410.3,NSE,411.95,410.15,411.95,CROGR,15862
123,2021-06-22 11:33:00,410.75,NSE,411.2,410.5,410.5,CROGR,5006
124,2021-06-22 11:34:00,410.6,NSE,410.75,410.3,410.75,CROGR,2790
125,2021-06-22 11:35:00,410.35,NSE,410.75,410.2,410.6,CROGR,1709
126,2021-06-22 11:36:00,410.65,NSE,410.75,410.35,410.35,CROGR,749
127,2021-06-22 11:37:00,410.6,NSE,410.65,410.4,410.65,CROGR,804
128,2021-06-22 11:38:00,410.75,NSE,410.75,410.45,410.6,CROGR,769
129,2021-06-22 11:39:00,410.75,NSE,410.8,410.55,410.75,CROGR,1470
130,2021-06-22 11:40:00,410.65,NSE,410.75,410.55,410.75,CROGR,380
131,2021-06-22 11:41:00,410.3,NSE,410.6,410.2,410.6,CROGR,2020
132,2021-06-22 11:42:00,409.0,NSE,410.3,408.65,410.25,CROGR,19627
133,2021-06-22 11:43:00,409.55,NSE,409.8,409.1,409.1,CROGR,2690
134,2021-06-22 11:44:00,409.6,NSE,409.9,409.5,409.55,CROGR,435
135,2021-06-22 11:45:00,409.5,NSE,409.6,409.5,409.6,CROGR,463
136,2021-06-22 11:46:00,409.5,NSE,409.6,409.35,409.5,CROGR,2153
137,2021-06-22 11:47:00,409.65,NSE,409.65,409.5,409.55,CROGR,708
138,2021-06-22 11:48:00,409.65,NSE,409.85,409.55,409.65,CROGR,1149
139,2021-06-22 11:49:00,409.55,NSE,409.9,409.55,409.85,CROGR,998
140,2021-06-22 11:50:00,409.9,NSE,409.95,409.55,409.8,CROGR,633
141,2021-06-22 11:51:00,409.9,NSE,409.9,409.6,409.9,CROGR,355
142,2021-06-22 11:52:00,409.9,NSE,410.55,409.55,409.9,CROGR,7688
143,2021-06-22 11:53:00,410.1,NSE,410.1,409.6,409.9,CROGR,515
144,2021-06-22 11:54:00,409.95,NSE,410.15,409.65,410.1,CROGR,2537
145,2021-06-22 11:55:00,410.6,NSE,410.6,409.85,409.95,CROGR,1271
146,2021-06-22 11:56:00,410.1,NSE,410.75,410.1,410.25,CROGR,858
147,2021-06-22 11:57:00,410.05,NSE,410.25,409.8,410.15,CROGR,1275
148,2021-06-22 11:58:00,410.1,NSE,410.25,410.0,410.25,CROGR,266
149,2021-06-22 11:59:00,410.0,NSE,410.1,410.0,410.1,CROGR,167
150,2021-06-22 12:00:00,410.1,NSE,410.15,410.0,410.0,CROGR,791
151,2021-06-22 12:01:00,410.4,NSE,410.4,410.1,410.1,CROGR,634
152,2021-06-22 12:02:00,410.55,NSE,410.55,410.2,410.4,CROGR,315
153,2021-06-22 12:03:00,410.7,NSE,410.7,410.2,410.55,CROGR,1268
154,2021-06-22 12:04:00,410.25,NSE,410.7,410.2,410.7,CROGR,997
155,2021-06-22 12:05:00,410.4,NSE,410.4,410.2,410.4,CROGR,419
156,2021-06-22 12:06:00,410.25,NSE,410.4,410.2,410.2,CROGR,610
157,2021-06-22 12:07:00,410.2,NSE,410.35,410.2,410.25,CROGR,1149
158,2021-06-22 12:08:00,410.2,NSE,410.25,410.2,410.25,CROGR,200
159,2021-06-22 12:09:00,410.2,NSE,410.25,410.2,410.25,CROGR,970
160,2021-06-22 12:10:00,410.2,NSE,410.25,410.2,410.25,CROGR,499
161,2021-06-22 12:11:00,410.45,NSE,410.45,410.2,410.2,CROGR,1743
162,2021-06-22 12:12:00,411.2,NSE,411.2,410.2,410.45,CROGR,2728
163,2021-06-22 12:13:00,411.1,NSE,411.15,410.8,411.0,CROGR,1856
164,2021-06-22 12:14:00,411.1,NSE,411.4,410.9,411.1,CROGR,1501
165,2021-06-22 12:15:00,411.4,NSE,411.45,411.0,411.15,CROGR,3426
166,2021-06-22 12:16:00,411.45,NSE,411.5,411.05,411.05,CROGR,2001
167,2021-06-22 12:17:00,411.9,NSE,411.9,411.2,411.45,CROGR,2065
168,2021-06-22 12:18:00,411.85,NSE,411.85,411.35,411.85,CROGR,1783
169,2021-06-22 12:19:00,411.8,NSE,411.85,411.45,411.85,CROGR,1131
170,2021-06-22 12:20:00,411.8,NSE,411.85,411.5,411.8,CROGR,1694
171,2021-06-22 12:21:00,411.55,NSE,411.85,411.55,411.85,CROGR,1829
172,2021-06-22 12:22:00,411.85,NSE,411.85,411.55,411.55,CROGR,1469
173,2021-06-22 12:23:00,411.95,NSE,411.95,411.55,411.85,CROGR,1592
174,2021-06-22 12:24:00,412.0,NSE,412.0,411.65,411.65,CROGR,1168
175,2021-06-22 12:25:00,411.7,NSE,412.2,411.7,412.0,CROGR,4730
176,2021-06-22 12:26:00,411.95,NSE,412.05,411.7,411.85,CROGR,1154
177,2021-06-22 12:27:00,412.05,NSE,412.05,411.7,411.95,CROGR,3903
178,2021-06-22 12:28:00,411.75,NSE,412.05,411.75,411.9,CROGR,1300
179,2021-06-22 12:29:00,411.85,NSE,412.1,411.7,412.0,CROGR,4429
180,2021-06-22 12:30:00,411.9,NSE,412.05,411.7,411.85,CROGR,1201
181,2021-06-22 12:31:00,412.05,NSE,412.05,411.75,411.8,CROGR,1263
182,2021-06-22 12:32:00,412.0,NSE,412.05,411.55,412.05,CROGR,3575
183,2021-06-22 12:33:00,412.0,NSE,412.0,411.55,412.0,CROGR,952
184,2021-06-22 12:34:00,412.0,NSE,412.0,411.6,412.0,CROGR,1424
185,2021-06-22 12:35:00,412.0,NSE,412.0,411.7,412.0,CROGR,1084
186,2021-06-22 12:36:00,411.9,NSE,411.95,411.25,411.85,CROGR,2024
187,2021-06-22 12:37:00,411.8,NSE,411.95,411.55,411.6,CROGR,1068
188,2021-06-22 12:38:00,411.9,NSE,411.95,411.5,411.55,CROGR,1160
189,2021-06-22 12:39:00,411.9,NSE,411.95,411.45,411.95,CROGR,1164
190,2021-06-22 12:40:00,411.9,NSE,411.95,411.45,411.55,CROGR,996
191,2021-06-22 12:41:00,411.95,NSE,411.95,411.55,411.55,CROGR,978
192,2021-06-22 12:42:00,411.85,NSE,411.95,411.6,411.95,CROGR,1073
193,2021-06-22 12:43:00,412.05,NSE,412.2,411.6,411.9,CROGR,3808
194,2021-06-22 12:44:00,412.0,NSE,412.05,411.75,411.8,CROGR,1256
195,2021-06-22 12:45:00,411.8,NSE,412.0,411.65,412.0,CROGR,1011
196,2021-06-22 12:46:00,411.95,NSE,412.1,411.7,411.8,CROGR,1533
197,2021-06-22 12:47:00,412.0,NSE,412.05,411.65,412.0,CROGR,1542
198,2021-06-22 12:48:00,412.0,NSE,412.1,411.8,412.05,CROGR,2018
199,2021-06-22 12:49:00,411.8,NSE,412.2,411.65,412.0,CROGR,3786
200,2021-06-22 12:50:00,412.05,NSE,412.05,411.65,411.85,CROGR,1186
201,2021-06-22 12:51:00,412.05,NSE,412.1,411.65,412.0,CROGR,2193
202,2021-06-22 12:52:00,411.95,NSE,412.05,411.7,411.85,CROGR,1472
203,2021-06-22 12:53:00,411.7,NSE,412.05,411.65,412.0,CROGR,1391
204,2021-06-22 12:54:00,411.85,NSE,412.3,411.85,411.95,CROGR,4341
205,2021-06-22 12:55:00,412.0,NSE,412.1,411.75,412.1,CROGR,1745
206,2021-06-22 12:56:00,411.95,NSE,412.05,411.75,412.0,CROGR,1370
207,2021-06-22 12:57:00,412.1,NSE,412.1,411.75,412.05,CROGR,1614
208,2021-06-22 12:58:00,412.2,NSE,412.2,411.8,412.0,CROGR,2684
209,2021-06-22 12:59:00,412.1,NSE,412.15,411.7,411.9,CROGR,1719
210,2021-06-22 13:00:00,411.9,NSE,412.1,411.75,411.8,CROGR,1618
211,2021-06-22 13:01:00,411.75,NSE,412.15,411.5,411.75,CROGR,7618
212,2021-06-22 13:02:00,412.15,NSE,412.15,411.65,411.75,CROGR,1523
213,2021-06-22 13:03:00,412.0,NSE,412.15,411.8,412.1,CROGR,1697
214,2021-06-22 13:04:00,411.75,NSE,412.2,411.4,412.0,CROGR,1945
215,2021-06-22 13:05:00,411.9,NSE,412.0,411.6,411.8,CROGR,1682
216,2021-06-22 13:06:00,411.65,NSE,412.0,411.55,411.9,CROGR,1832
217,2021-06-22 13:07:00,411.85,NSE,412.0,411.55,411.55,CROGR,1281
218,2021-06-22 13:08:00,411.65,NSE,412.05,411.6,412.0,CROGR,1899
219,2021-06-22 13:09:00,412.0,NSE,412.05,411.6,411.95,CROGR,1403
220,2021-06-22 13:10:00,411.5,NSE,412.0,411.5,412.0,CROGR,2562
221,2021-06-22 13:11:00,411.5,NSE,411.5,411.1,411.45,CROGR,2349
222,2021-06-22 13:12:00,411.95,NSE,411.95,411.5,411.55,CROGR,1519
223,2021-06-22 13:13:00,412.1,NSE,412.3,411.45,411.9,CROGR,5362
224,2021-06-22 13:14:00,411.7,NSE,412.1,411.4,412.0,CROGR,1597
225,2021-06-22 13:15:00,411.95,NSE,412.1,411.7,411.7,CROGR,1587
226,2021-06-22 13:16:00,412.0,NSE,412.1,411.65,411.75,CROGR,1475
227,2021-06-22 13:17:00,411.75,NSE,412.0,411.55,412.0,CROGR,2015
228,2021-06-22 13:18:00,411.9,NSE,412.15,411.6,411.75,CROGR,1633
229,2021-06-22 13:19:00,411.9,NSE,412.0,411.6,411.85,CROGR,1402
230,2021-06-22 13:20:00,412.1,NSE,412.1,411.65,411.85,CROGR,1547
231,2021-06-22 13:21:00,412.05,NSE,412.05,411.8,412.05,CROGR,1945
232,2021-06-22 13:22:00,411.95,NSE,412.05,411.7,412.0,CROGR,1405
233,2021-06-22 13:23:00,412.2,NSE,412.2,411.6,412.0,CROGR,2474
234,2021-06-22 13:24:00,412.0,NSE,412.25,411.8,412.25,CROGR,1563
235,2021-06-22 13:25:00,412.0,NSE,412.0,411.7,412.0,CROGR,1634
236,2021-06-22 13:26:00,411.75,NSE,412.0,411.7,412.0,CROGR,1387
237,2021-06-22 13:27:00,412.0,NSE,412.05,411.8,412.0,CROGR,1626
238,2021-06-22 13:28:00,412.0,NSE,412.05,411.75,412.0,CROGR,1725
239,2021-06-22 13:29:00,412.15,NSE,412.15,411.7,412.0,CROGR,1477
240,2021-06-22 13:30:00,412.15,NSE,412.15,411.75,412.0,CROGR,1449
241,2021-06-22 13:31:00,412.0,NSE,412.05,411.75,412.0,CROGR,1557
242,2021-06-22 13:32:00,411.75,NSE,412.0,411.55,411.95,CROGR,4066
243,2021-06-22 13:33:00,411.9,NSE,412.0,411.65,411.8,CROGR,1128
244,2021-06-22 13:34:00,411.65,NSE,412.0,411.55,411.9,CROGR,1748
245,2021-06-22 13:35:00,411.75,NSE,412.0,411.6,412.0,CROGR,2732
246,2021-06-22 13:36:00,411.95,NSE,412.0,411.6,411.8,CROGR,1546
247,2021-06-22 13:37:00,413.0,NSE,413.05,411.65,412.0,CROGR,4390
248,2021-06-22 13:38:00,412.75,NSE,413.35,412.6,413.05,CROGR,1151
249,2021-06-22 13:39:00,412.7,NSE,412.75,412.4,412.75,CROGR,709
250,2021-06-22 13:40:00,412.45,NSE,412.7,412.3,412.55,CROGR,1406
251,2021-06-22 13:41:00,412.35,NSE,412.35,411.95,412.1,CROGR,1691
252,2021-06-22 13:42:00,412.15,NSE,412.35,412.1,412.35,CROGR,432
253,2021-06-22 13:43:00,412.25,NSE,412.25,412.05,412.15,CROGR,477
254,2021-06-22 13:44:00,412.45,NSE,412.45,412.0,412.25,CROGR,1031
255,2021-06-22 13:45:00,412.8,NSE,412.95,412.3,412.4,CROGR,935
256,2021-06-22 13:46:00,412.85,NSE,412.85,412.4,412.45,CROGR,906
257,2021-06-22 13:47:00,413.15,NSE,413.25,412.6,412.8,CROGR,2865
258,2021-06-22 13:48:00,413.4,NSE,413.45,413.0,413.1,CROGR,4213
259,2021-06-22 13:49:00,414.0,NSE,414.0,413.05,413.4,CROGR,3515
260,2021-06-22 13:50:00,415.0,NSE,415.35,413.95,413.95,CROGR,18782
261,2021-06-22 13:51:00,415.05,NSE,415.05,415.0,415.05,CROGR,5376
262,2021-06-22 13:52:00,415.05,NSE,415.05,415.0,415.05,CROGR,2682
263,2021-06-22 13:53:00,414.35,NSE,414.8,414.15,414.4,CROGR,1810
264,2021-06-22 13:54:00,413.3,NSE,414.7,413.15,414.7,CROGR,1193
265,2021-06-22 13:55:00,413.25,NSE,413.45,413.2,413.45,CROGR,518
266,2021-06-22 13:56:00,412.2,NSE,413.2,412.2,413.2,CROGR,1997
267,2021-06-22 13:57:00,412.7,NSE,412.85,412.05,412.2,CROGR,5907
268,2021-06-22 13:58:00,412.7,NSE,412.8,412.2,412.55,CROGR,2039
269,2021-06-22 13:59:00,413.1,NSE,413.2,412.35,412.65,CROGR,2030
270,2021-06-22 14:00:00,413.95,NSE,414.1,413.0,413.05,CROGR,12823
271,2021-06-22 14:01:00,413.55,NSE,414.4,413.55,413.8,CROGR,6510
272,2021-06-22 14:02:00,413.9,NSE,414.05,413.15,413.6,CROGR,14480
273,2021-06-22 14:03:00,415.25,NSE,415.25,413.95,414.0,CROGR,4777
274,2021-06-22 14:04:00,414.65,NSE,415.35,414.65,415.3,CROGR,2863
275,2021-06-22 14:05:00,414.45,NSE,414.85,414.25,414.65,CROGR,1853
276,2021-06-22 14:06:00,414.5,NSE,414.85,414.45,414.5,CROGR,3636
277,2021-06-22 14:07:00,414.15,NSE,414.5,413.8,414.5,CROGR,760
278,2021-06-22 14:08:00,413.8,NSE,414.15,413.8,414.15,CROGR,968
279,2021-06-22 14:09:00,414.1,NSE,414.1,413.65,413.8,CROGR,1745
280,2021-06-22 14:10:00,413.9,NSE,414.1,413.65,414.1,CROGR,628
281,2021-06-22 14:11:00,413.7,NSE,414.0,413.65,413.65,CROGR,710
282,2021-06-22 14:12:00,413.7,NSE,413.8,413.6,413.75,CROGR,717
283,2021-06-22 14:13:00,413.05,NSE,413.65,413.05,413.65,CROGR,1032
284,2021-06-22 14:14:00,413.35,NSE,413.35,413.0,413.2,CROGR,1056
285,2021-06-22 14:15:00,413.0,NSE,413.7,413.0,413.7,CROGR,540
286,2021-06-22 14:16:00,413.45,NSE,413.55,413.05,413.05,CROGR,589
287,2021-06-22 14:17:00,413.15,NSE,413.45,413.05,413.45,CROGR,671
288,2021-06-22 14:18:00,413.1,NSE,413.3,413.0,413.3,CROGR,1239
289,2021-06-22 14:19:00,413.35,NSE,413.35,413.0,413.05,CROGR,2767
290,2021-06-22 14:20:00,413.2,NSE,413.35,412.75,413.35,CROGR,945
291,2021-06-22 14:21:00,413.95,NSE,413.95,413.1,413.15,CROGR,2879
292,2021-06-22 14:22:00,413.7,NSE,414.35,413.4,413.8,CROGR,1012
293,2021-06-22 14:23:00,413.65,NSE,414.0,413.5,414.0,CROGR,698
294,2021-06-22 14:24:00,413.6,NSE,413.7,413.55,413.55,CROGR,549
295,2021-06-22 14:25:00,413.7,NSE,413.7,413.2,413.5,CROGR,741
296,2021-06-22 14:26:00,413.85,NSE,413.85,413.3,413.65,CROGR,620
297,2021-06-22 14:27:00,413.75,NSE,413.8,413.45,413.65,CROGR,652
298,2021-06-22 14:28:00,413.6,NSE,414.0,413.4,413.4,CROGR,2321
299,2021-06-22 14:29:00,413.35,NSE,413.7,413.35,413.5,CROGR,2565
300,2021-06-22 14:30:00,413.3,NSE,413.6,413.2,413.6,CROGR,2660
301,2021-06-22 14:31:00,413.4,NSE,413.55,413.2,413.25,CROGR,3669
302,2021-06-22 14:32:00,413.5,NSE,413.55,413.2,413.4,CROGR,3119
303,2021-06-22 14:33:00,413.55,NSE,413.55,413.1,413.45,CROGR,4574
304,2021-06-22 14:34:00,413.3,NSE,413.6,413.25,413.35,CROGR,3533
305,2021-06-22 14:35:00,413.5,NSE,413.65,413.2,413.5,CROGR,3599
306,2021-06-22 14:36:00,413.65,NSE,413.9,413.45,413.45,CROGR,5460
307,2021-06-22 14:37:00,413.8,NSE,413.95,413.6,413.6,CROGR,3258
308,2021-06-22 14:38:00,413.85,NSE,414.2,413.6,413.7,CROGR,3858
309,2021-06-22 14:39:00,413.65,NSE,413.9,413.25,413.8,CROGR,2742
310,2021-06-22 14:40:00,413.1,NSE,413.7,413.1,413.65,CROGR,2780
311,2021-06-22 14:41:00,412.9,NSE,413.85,412.55,413.1,CROGR,4762
312,2021-06-22 14:42:00,412.65,NSE,413.25,412.5,412.85,CROGR,2337
313,2021-06-22 14:43:00,412.5,NSE,414.0,412.2,412.5,CROGR,9704
314,2021-06-22 14:44:00,412.8,NSE,412.8,412.1,412.5,CROGR,3352
315,2021-06-22 14:45:00,412.9,NSE,413.0,412.3,412.5,CROGR,2928
316,2021-06-22 14:46:00,412.6,NSE,413.0,412.35,413.0,CROGR,2636
317,2021-06-22 14:47:00,412.5,NSE,413.1,412.5,412.55,CROGR,4921
318,2021-06-22 14:48:00,413.5,NSE,413.55,412.55,412.55,CROGR,4224
319,2021-06-22 14:49:00,414.15,NSE,414.55,413.15,413.3,CROGR,14551
320,2021-06-22 14:50:00,413.75,NSE,414.2,413.6,414.2,CROGR,5381
321,2021-06-22 14:51:00,414.1,NSE,414.1,413.65,413.95,CROGR,4443
322,2021-06-22 14:52:00,413.9,NSE,414.1,413.7,414.0,CROGR,3557
323,2021-06-22 14:53:00,414.0,NSE,414.15,413.7,414.0,CROGR,3837
324,2021-06-22 14:54:00,414.0,NSE,414.1,413.7,414.0,CROGR,2919
325,2021-06-22 14:55:00,413.65,NSE,414.1,413.65,414.05,CROGR,4281
