,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2021-12-16 10:06:00,428.5,NSE,429.0,428.45,428.45,CROGR,1489
37,2021-12-16 10:07:00,428.65,NSE,428.95,428.5,428.5,CROGR,415
38,2021-12-16 10:08:00,428.85,NSE,429.25,428.65,428.65,CROGR,792
39,2021-12-16 10:09:00,428.6,NSE,429.15,428.6,428.65,CROGR,1693
40,2021-12-16 10:10:00,428.6,NSE,428.6,428.15,428.4,CROGR,3875
41,2021-12-16 10:11:00,428.55,NSE,428.95,428.5,428.5,CROGR,945
42,2021-12-16 10:12:00,428.6,NSE,428.7,428.25,428.5,CROGR,1410
43,2021-12-16 10:13:00,428.3,NSE,428.65,428.3,428.4,CROGR,1370
44,2021-12-16 10:14:00,428.15,NSE,428.65,428.1,428.3,CROGR,1598
45,2021-12-16 10:15:00,428.15,NSE,428.45,428.15,428.2,CROGR,392
46,2021-12-16 10:16:00,428.15,NSE,428.45,428.1,428.15,CROGR,2125
47,2021-12-16 10:17:00,428.35,NSE,428.4,428.05,428.15,CROGR,5531
48,2021-12-16 10:18:00,428.9,NSE,428.9,428.5,428.65,CROGR,935
49,2021-12-16 10:19:00,428.8,NSE,428.8,428.2,428.55,CROGR,1033
50,2021-12-16 10:20:00,428.85,NSE,428.85,428.35,428.35,CROGR,544
51,2021-12-16 10:21:00,428.95,NSE,428.95,428.75,428.85,CROGR,239
52,2021-12-16 10:22:00,429.1,NSE,429.25,429.1,429.1,CROGR,898
53,2021-12-16 10:23:00,429.1,NSE,429.1,428.85,428.9,CROGR,296
54,2021-12-16 10:24:00,429.25,NSE,429.25,428.9,429.1,CROGR,608
55,2021-12-16 10:25:00,429.0,NSE,429.3,428.9,429.25,CROGR,134
56,2021-12-16 10:26:00,429.25,NSE,429.25,429.0,429.25,CROGR,468
57,2021-12-16 10:27:00,429.0,NSE,429.25,429.0,429.0,CROGR,330
58,2021-12-16 10:28:00,429.25,NSE,429.5,429.05,429.25,CROGR,1060
59,2021-12-16 10:29:00,429.05,NSE,429.25,429.05,429.25,CROGR,122
60,2021-12-16 10:30:00,429.25,NSE,429.25,429.05,429.25,CROGR,10
61,2021-12-16 10:31:00,428.15,NSE,429.25,428.15,429.25,CROGR,3331
62,2021-12-16 10:32:00,428.65,NSE,428.65,428.35,428.65,CROGR,192
63,2021-12-16 10:33:00,428.3,NSE,428.3,428.3,428.3,CROGR,275
64,2021-12-16 10:34:00,428.55,NSE,428.65,428.0,428.35,CROGR,6586
65,2021-12-16 10:35:00,428.5,NSE,428.5,428.15,428.25,CROGR,230
66,2021-12-16 10:36:00,428.6,NSE,428.85,428.5,428.5,CROGR,824
67,2021-12-16 10:37:00,428.85,NSE,428.85,428.55,428.6,CROGR,364
68,2021-12-16 10:38:00,428.7,NSE,429.0,428.65,428.95,CROGR,304
69,2021-12-16 10:39:00,428.95,NSE,428.95,428.65,428.95,CROGR,34
70,2021-12-16 10:40:00,428.85,NSE,429.2,428.7,428.7,CROGR,173
71,2021-12-16 10:41:00,428.9,NSE,429.25,428.9,428.9,CROGR,17
72,2021-12-16 10:42:00,429.15,NSE,429.15,428.9,428.9,CROGR,53
73,2021-12-16 10:43:00,429.45,NSE,429.45,428.9,429.15,CROGR,448
74,2021-12-16 10:44:00,428.8,NSE,429.15,428.8,429.15,CROGR,195
75,2021-12-16 10:45:00,429.3,NSE,429.3,428.8,428.8,CROGR,5061
76,2021-12-16 10:46:00,428.5,NSE,429.3,428.3,429.3,CROGR,3506
77,2021-12-16 10:47:00,428.15,NSE,428.8,428.15,428.6,CROGR,1896
78,2021-12-16 10:48:00,428.1,NSE,428.5,428.1,428.15,CROGR,2854
79,2021-12-16 10:49:00,428.1,NSE,428.35,428.1,428.1,CROGR,659
80,2021-12-16 10:50:00,428.1,NSE,428.35,428.1,428.35,CROGR,107
81,2021-12-16 10:51:00,428.3,NSE,428.5,428.15,428.3,CROGR,708
82,2021-12-16 10:52:00,428.45,NSE,428.5,428.3,428.5,CROGR,831
83,2021-12-16 10:53:00,428.3,NSE,428.45,428.3,428.45,CROGR,263
84,2021-12-16 10:54:00,428.3,NSE,428.45,428.3,428.45,CROGR,1331
85,2021-12-16 10:55:00,428.45,NSE,428.45,428.3,428.3,CROGR,563
86,2021-12-16 10:56:00,428.3,NSE,428.45,428.3,428.45,CROGR,23
87,2021-12-16 10:57:00,428.4,NSE,428.45,428.4,428.45,CROGR,483
88,2021-12-16 10:58:00,428.55,NSE,428.75,428.25,428.35,CROGR,5404
89,2021-12-16 10:59:00,428.35,NSE,428.55,428.35,428.55,CROGR,2547
90,2021-12-16 11:00:00,428.35,NSE,428.45,428.35,428.4,CROGR,891
91,2021-12-16 11:01:00,428.45,NSE,428.45,428.35,428.35,CROGR,248
92,2021-12-16 11:02:00,428.5,NSE,428.7,428.4,428.4,CROGR,5158
93,2021-12-16 11:03:00,428.4,NSE,428.5,428.4,428.4,CROGR,299
94,2021-12-16 11:04:00,428.4,NSE,428.5,428.4,428.5,CROGR,725
95,2021-12-16 11:05:00,428.4,NSE,428.45,428.4,428.45,CROGR,919
96,2021-12-16 11:06:00,428.45,NSE,428.45,428.4,428.4,CROGR,159
97,2021-12-16 11:07:00,428.45,NSE,428.45,428.4,428.45,CROGR,161
98,2021-12-16 11:08:00,428.55,NSE,428.55,428.4,428.4,CROGR,1583
99,2021-12-16 11:09:00,428.4,NSE,428.75,428.4,428.75,CROGR,950
100,2021-12-16 11:10:00,428.5,NSE,428.65,428.4,428.45,CROGR,2506
101,2021-12-16 11:11:00,428.45,NSE,428.45,428.3,428.3,CROGR,78
102,2021-12-16 11:12:00,428.25,NSE,428.45,428.25,428.25,CROGR,57
103,2021-12-16 11:13:00,428.1,NSE,428.45,428.1,428.45,CROGR,1027
104,2021-12-16 11:14:00,428.1,NSE,428.15,428.0,428.1,CROGR,753
105,2021-12-16 11:15:00,428.1,NSE,428.1,428.0,428.0,CROGR,98
106,2021-12-16 11:16:00,428.25,NSE,428.25,428.05,428.05,CROGR,448
107,2021-12-16 11:17:00,428.5,NSE,428.5,428.1,428.1,CROGR,2349
108,2021-12-16 11:18:00,428.25,NSE,428.5,428.25,428.5,CROGR,834
109,2021-12-16 11:19:00,428.2,NSE,428.45,428.2,428.25,CROGR,246
110,2021-12-16 11:20:00,428.15,NSE,428.15,428.05,428.15,CROGR,1872
111,2021-12-16 11:21:00,428.05,NSE,428.15,428.05,428.15,CROGR,164
112,2021-12-16 11:22:00,428.2,NSE,428.35,428.05,428.35,CROGR,21043
113,2021-12-16 11:23:00,428.45,NSE,428.45,428.0,428.0,CROGR,2540
114,2021-12-16 11:24:00,428.45,NSE,428.45,428.1,428.15,CROGR,954
115,2021-12-16 11:25:00,428.45,NSE,428.45,428.2,428.45,CROGR,180
116,2021-12-16 11:26:00,428.4,NSE,428.45,428.15,428.45,CROGR,445
117,2021-12-16 11:27:00,428.55,NSE,428.6,428.15,428.15,CROGR,1066
118,2021-12-16 11:28:00,428.6,NSE,428.6,428.2,428.5,CROGR,195
119,2021-12-16 11:29:00,428.1,NSE,428.5,428.05,428.5,CROGR,611
120,2021-12-16 11:30:00,428.35,NSE,428.35,428.1,428.1,CROGR,65
121,2021-12-16 11:31:00,428.85,NSE,428.85,428.15,428.15,CROGR,6413
122,2021-12-16 11:32:00,428.8,NSE,428.85,428.5,428.5,CROGR,250
123,2021-12-16 11:33:00,428.55,NSE,428.8,428.55,428.55,CROGR,351
124,2021-12-16 11:34:00,428.75,NSE,428.8,428.5,428.55,CROGR,396
125,2021-12-16 11:35:00,428.65,NSE,428.7,428.35,428.5,CROGR,74
126,2021-12-16 11:36:00,428.6,NSE,428.65,428.4,428.4,CROGR,441
127,2021-12-16 11:37:00,428.55,NSE,428.6,428.45,428.6,CROGR,700
128,2021-12-16 11:38:00,428.45,NSE,428.55,428.45,428.55,CROGR,607
129,2021-12-16 11:39:00,428.85,NSE,428.85,428.45,428.45,CROGR,463
130,2021-12-16 11:40:00,428.6,NSE,428.95,428.55,428.55,CROGR,694
131,2021-12-16 11:41:00,428.65,NSE,429.0,428.6,428.65,CROGR,247
132,2021-12-16 11:42:00,428.95,NSE,429.1,428.65,428.65,CROGR,162
133,2021-12-16 11:43:00,429.1,NSE,429.5,429.0,429.35,CROGR,265
134,2021-12-16 11:44:00,429.1,NSE,429.7,429.0,429.1,CROGR,1481
135,2021-12-16 11:45:00,429.35,NSE,429.5,429.0,429.0,CROGR,582
136,2021-12-16 11:46:00,429.15,NSE,429.65,429.1,429.25,CROGR,306
137,2021-12-16 11:47:00,429.5,NSE,429.5,429.0,429.05,CROGR,427
138,2021-12-16 11:48:00,429.9,NSE,430.0,429.45,429.5,CROGR,1094
139,2021-12-16 11:49:00,429.6,NSE,430.0,429.6,429.6,CROGR,551
140,2021-12-16 11:50:00,430.0,NSE,430.0,429.65,429.65,CROGR,615
141,2021-12-16 11:51:00,429.9,NSE,430.0,429.65,429.65,CROGR,218
142,2021-12-16 11:52:00,429.7,NSE,429.9,429.65,429.65,CROGR,153
143,2021-12-16 11:53:00,429.7,NSE,429.7,429.7,429.7,CROGR,54
144,2021-12-16 11:54:00,429.85,NSE,429.85,429.7,429.85,CROGR,473
145,2021-12-16 11:55:00,429.6,NSE,429.8,429.6,429.6,CROGR,2412
146,2021-12-16 11:56:00,429.75,NSE,429.8,429.6,429.6,CROGR,356
147,2021-12-16 11:57:00,429.6,NSE,429.65,429.6,429.6,CROGR,59
148,2021-12-16 11:58:00,429.6,NSE,429.75,429.4,429.6,CROGR,2072
149,2021-12-16 11:59:00,429.2,NSE,429.55,429.1,429.45,CROGR,1524
150,2021-12-16 12:00:00,429.0,NSE,429.25,429.0,429.1,CROGR,136
151,2021-12-16 12:01:00,428.65,NSE,429.2,428.65,429.0,CROGR,368
152,2021-12-16 12:02:00,428.5,NSE,428.8,428.5,428.65,CROGR,254
153,2021-12-16 12:03:00,428.5,NSE,428.75,428.35,428.35,CROGR,1487
154,2021-12-16 12:04:00,428.4,NSE,428.7,428.35,428.7,CROGR,144
155,2021-12-16 12:05:00,428.5,NSE,428.6,428.35,428.4,CROGR,541
156,2021-12-16 12:06:00,428.55,NSE,428.55,428.25,428.35,CROGR,178
157,2021-12-16 12:07:00,428.5,NSE,428.55,428.25,428.25,CROGR,101
158,2021-12-16 12:08:00,428.1,NSE,428.45,428.0,428.3,CROGR,2471
159,2021-12-16 12:09:00,428.1,NSE,428.35,428.05,428.1,CROGR,1213
160,2021-12-16 12:10:00,428.0,NSE,428.35,428.0,428.1,CROGR,3181
161,2021-12-16 12:11:00,428.05,NSE,428.2,428.0,428.0,CROGR,8047
162,2021-12-16 12:12:00,428.0,NSE,428.05,428.0,428.0,CROGR,4467
163,2021-12-16 12:13:00,428.0,NSE,428.05,428.0,428.0,CROGR,6876
164,2021-12-16 12:14:00,428.0,NSE,428.05,428.0,428.05,CROGR,2555
165,2021-12-16 12:15:00,428.0,NSE,428.05,428.0,428.0,CROGR,4348
166,2021-12-16 12:16:00,428.0,NSE,428.25,428.0,428.0,CROGR,2634
167,2021-12-16 12:17:00,428.0,NSE,428.2,428.0,428.0,CROGR,3001
168,2021-12-16 12:18:00,428.0,NSE,428.2,428.0,428.0,CROGR,2578
169,2021-12-16 12:19:00,428.0,NSE,428.2,428.0,428.0,CROGR,2745
170,2021-12-16 12:20:00,428.0,NSE,428.15,428.0,428.05,CROGR,2560
171,2021-12-16 12:21:00,428.0,NSE,428.15,428.0,428.0,CROGR,2845
172,2021-12-16 12:22:00,428.0,NSE,428.15,428.0,428.0,CROGR,2623
173,2021-12-16 12:23:00,428.05,NSE,428.15,428.0,428.0,CROGR,3053
174,2021-12-16 12:24:00,428.0,NSE,428.05,428.0,428.0,CROGR,3450
175,2021-12-16 12:25:00,428.05,NSE,428.05,428.0,428.0,CROGR,2980
176,2021-12-16 12:26:00,428.05,NSE,428.05,428.0,428.0,CROGR,3726
177,2021-12-16 12:27:00,428.2,NSE,428.2,428.0,428.0,CROGR,3204
178,2021-12-16 12:28:00,428.05,NSE,428.05,428.0,428.05,CROGR,2492
179,2021-12-16 12:29:00,428.0,NSE,428.1,428.0,428.0,CROGR,2813
180,2021-12-16 12:30:00,428.05,NSE,428.1,428.0,428.0,CROGR,2920
181,2021-12-16 12:31:00,428.05,NSE,428.05,428.0,428.0,CROGR,15097
182,2021-12-16 12:32:00,428.0,NSE,428.05,428.0,428.0,CROGR,4992
183,2021-12-16 12:33:00,428.05,NSE,428.3,428.0,428.0,CROGR,3923
184,2021-12-16 12:34:00,428.05,NSE,428.3,428.05,428.3,CROGR,2849
185,2021-12-16 12:35:00,428.8,NSE,428.8,428.05,428.05,CROGR,5559
186,2021-12-16 12:36:00,428.3,NSE,429.2,428.25,428.5,CROGR,6133
187,2021-12-16 12:37:00,428.4,NSE,428.6,428.3,428.3,CROGR,2957
188,2021-12-16 12:38:00,428.0,NSE,428.5,428.0,428.35,CROGR,2840
189,2021-12-16 12:39:00,428.15,NSE,428.15,428.0,428.0,CROGR,4097
190,2021-12-16 12:40:00,428.2,NSE,428.35,428.05,428.05,CROGR,2506
191,2021-12-16 12:41:00,428.45,NSE,428.45,428.0,428.05,CROGR,3978
192,2021-12-16 12:42:00,428.0,NSE,428.15,428.0,428.1,CROGR,2533
193,2021-12-16 12:43:00,428.0,NSE,428.15,428.0,428.0,CROGR,3196
194,2021-12-16 12:44:00,428.0,NSE,428.4,428.0,428.0,CROGR,18505
195,2021-12-16 12:45:00,428.0,NSE,428.35,428.0,428.0,CROGR,3451
196,2021-12-16 12:46:00,428.0,NSE,428.25,428.0,428.25,CROGR,2593
197,2021-12-16 12:47:00,428.1,NSE,428.1,428.0,428.0,CROGR,4461
198,2021-12-16 12:48:00,428.0,NSE,428.1,428.0,428.0,CROGR,2623
199,2021-12-16 12:49:00,428.0,NSE,428.1,428.0,428.0,CROGR,2447
200,2021-12-16 12:50:00,428.0,NSE,428.05,428.0,428.0,CROGR,3397
201,2021-12-16 12:51:00,428.0,NSE,428.05,428.0,428.0,CROGR,2749
202,2021-12-16 12:52:00,428.0,NSE,428.05,428.0,428.0,CROGR,2559
203,2021-12-16 12:53:00,428.0,NSE,428.05,428.0,428.0,CROGR,2491
204,2021-12-16 12:54:00,428.0,NSE,428.05,428.0,428.0,CROGR,2493
205,2021-12-16 12:55:00,428.0,NSE,428.05,428.0,428.0,CROGR,2507
206,2021-12-16 12:56:00,428.35,NSE,428.5,428.0,428.0,CROGR,4380
207,2021-12-16 12:57:00,428.0,NSE,428.3,428.0,428.0,CROGR,3257
208,2021-12-16 12:58:00,426.0,NSE,428.0,426.0,428.0,CROGR,21532
209,2021-12-16 12:59:00,426.0,NSE,426.2,425.5,426.0,CROGR,4665
210,2021-12-16 13:00:00,425.65,NSE,426.0,425.5,426.0,CROGR,3650
211,2021-12-16 13:01:00,425.5,NSE,425.75,425.4,425.75,CROGR,4568
212,2021-12-16 13:02:00,424.55,NSE,425.35,424.55,425.3,CROGR,7704
213,2021-12-16 13:03:00,423.35,NSE,424.55,423.35,424.5,CROGR,5613
214,2021-12-16 13:04:00,424.3,NSE,424.9,423.05,423.35,CROGR,6517
215,2021-12-16 13:05:00,424.4,NSE,425.1,424.05,424.3,CROGR,3991
216,2021-12-16 13:06:00,424.65,NSE,424.9,424.4,424.4,CROGR,5068
217,2021-12-16 13:07:00,424.15,NSE,424.9,424.15,424.65,CROGR,3323
218,2021-12-16 13:08:00,424.1,NSE,424.5,424.0,424.4,CROGR,3133
219,2021-12-16 13:09:00,423.85,NSE,424.5,423.85,424.1,CROGR,4846
220,2021-12-16 13:10:00,425.2,NSE,425.5,423.65,423.85,CROGR,5130
221,2021-12-16 13:11:00,423.85,NSE,425.45,423.85,425.25,CROGR,4182
222,2021-12-16 13:12:00,423.55,NSE,424.0,423.45,423.85,CROGR,3493
223,2021-12-16 13:13:00,423.55,NSE,423.65,423.5,423.55,CROGR,3028
224,2021-12-16 13:14:00,423.0,NSE,423.75,423.0,423.55,CROGR,3869
225,2021-12-16 13:15:00,421.8,NSE,423.35,421.7,423.0,CROGR,5104
226,2021-12-16 13:16:00,421.75,NSE,422.05,421.6,421.65,CROGR,7920
227,2021-12-16 13:17:00,421.75,NSE,422.15,421.7,421.8,CROGR,4630
228,2021-12-16 13:18:00,421.7,NSE,422.1,421.65,421.7,CROGR,2947
229,2021-12-16 13:19:00,421.55,NSE,421.9,421.55,421.65,CROGR,5073
230,2021-12-16 13:20:00,422.1,NSE,422.2,421.5,421.5,CROGR,5399
231,2021-12-16 13:21:00,421.75,NSE,422.2,421.7,421.9,CROGR,6695
232,2021-12-16 13:22:00,422.0,NSE,422.0,421.8,421.8,CROGR,2652
233,2021-12-16 13:23:00,421.75,NSE,422.0,421.7,421.9,CROGR,2964
234,2021-12-16 13:24:00,421.55,NSE,421.95,421.5,421.7,CROGR,5161
235,2021-12-16 13:25:00,422.1,NSE,422.3,421.55,421.55,CROGR,7075
236,2021-12-16 13:26:00,422.0,NSE,422.5,422.0,422.1,CROGR,4796
237,2021-12-16 13:27:00,421.95,NSE,422.4,421.9,422.0,CROGR,2653
238,2021-12-16 13:28:00,422.3,NSE,422.3,421.9,421.95,CROGR,3540
239,2021-12-16 13:29:00,422.25,NSE,422.3,422.05,422.3,CROGR,2806
240,2021-12-16 13:30:00,422.4,NSE,422.4,422.0,422.25,CROGR,4612
241,2021-12-16 13:31:00,422.05,NSE,422.4,422.0,422.1,CROGR,2893
242,2021-12-16 13:32:00,423.3,NSE,423.3,422.0,422.4,CROGR,5450
243,2021-12-16 13:33:00,424.0,NSE,424.45,423.0,423.0,CROGR,8760
244,2021-12-16 13:34:00,423.65,NSE,424.2,423.65,424.0,CROGR,3861
245,2021-12-16 13:35:00,423.55,NSE,424.15,423.5,423.85,CROGR,3715
246,2021-12-16 13:36:00,422.9,NSE,423.25,422.25,423.15,CROGR,4824
247,2021-12-16 13:37:00,422.1,NSE,422.85,422.1,422.45,CROGR,2708
248,2021-12-16 13:38:00,422.3,NSE,422.4,422.0,422.1,CROGR,3340
249,2021-12-16 13:39:00,422.0,NSE,422.3,422.0,422.3,CROGR,4001
250,2021-12-16 13:40:00,421.8,NSE,422.2,421.8,422.0,CROGR,3257
251,2021-12-16 13:41:00,421.8,NSE,422.1,421.75,421.8,CROGR,4003
252,2021-12-16 13:42:00,421.25,NSE,422.0,421.25,421.8,CROGR,3857
253,2021-12-16 13:43:00,421.15,NSE,421.45,420.4,421.25,CROGR,9950
254,2021-12-16 13:44:00,421.1,NSE,421.4,421.1,421.2,CROGR,2631
255,2021-12-16 13:45:00,421.35,NSE,421.35,421.1,421.1,CROGR,2702
256,2021-12-16 13:46:00,421.0,NSE,421.35,421.0,421.1,CROGR,2788
257,2021-12-16 13:47:00,420.7,NSE,421.25,420.55,421.0,CROGR,4354
258,2021-12-16 13:48:00,420.5,NSE,421.2,420.45,420.6,CROGR,4868
259,2021-12-16 13:49:00,420.5,NSE,421.0,420.35,420.5,CROGR,5962
260,2021-12-16 13:50:00,420.1,NSE,420.95,420.1,420.5,CROGR,3425
261,2021-12-16 13:51:00,420.1,NSE,420.3,420.05,420.1,CROGR,3464
262,2021-12-16 13:52:00,420.2,NSE,420.45,420.0,420.1,CROGR,6943
263,2021-12-16 13:53:00,420.1,NSE,420.85,420.1,420.45,CROGR,4455
264,2021-12-16 13:54:00,420.05,NSE,420.45,420.0,420.45,CROGR,2693
265,2021-12-16 13:55:00,420.4,NSE,420.6,420.05,420.05,CROGR,4350
266,2021-12-16 13:56:00,420.05,NSE,420.4,420.05,420.1,CROGR,2703
267,2021-12-16 13:57:00,420.1,NSE,420.55,420.05,420.05,CROGR,3731
268,2021-12-16 13:58:00,420.05,NSE,420.7,419.9,420.05,CROGR,18962
269,2021-12-16 13:59:00,420.25,NSE,420.3,419.9,420.05,CROGR,5470
270,2021-12-16 14:00:00,420.8,NSE,420.8,420.05,420.05,CROGR,37530
271,2021-12-16 14:01:00,421.05,NSE,421.3,420.75,421.0,CROGR,4216
272,2021-12-16 14:02:00,421.4,NSE,421.7,421.0,421.0,CROGR,6854
273,2021-12-16 14:03:00,421.4,NSE,421.75,421.4,421.4,CROGR,4192
274,2021-12-16 14:04:00,421.4,NSE,421.65,421.4,421.4,CROGR,5540
275,2021-12-16 14:05:00,421.0,NSE,421.65,421.0,421.4,CROGR,5090
276,2021-12-16 14:06:00,420.95,NSE,421.3,420.95,421.0,CROGR,3785
277,2021-12-16 14:07:00,420.9,NSE,421.2,420.9,421.0,CROGR,2638
278,2021-12-16 14:08:00,420.45,NSE,420.9,420.35,420.9,CROGR,3022
279,2021-12-16 14:09:00,420.4,NSE,420.6,420.05,420.45,CROGR,2902
280,2021-12-16 14:10:00,420.3,NSE,420.3,420.05,420.1,CROGR,605
281,2021-12-16 14:11:00,420.05,NSE,420.1,420.05,420.1,CROGR,418
282,2021-12-16 14:12:00,420.8,NSE,420.85,420.05,420.1,CROGR,2990
283,2021-12-16 14:13:00,420.8,NSE,420.85,420.5,420.5,CROGR,496
284,2021-12-16 14:14:00,420.75,NSE,420.9,420.65,420.75,CROGR,1734
285,2021-12-16 14:15:00,420.6,NSE,420.9,420.6,420.65,CROGR,240
286,2021-12-16 14:16:00,420.6,NSE,420.9,420.55,420.9,CROGR,1745
287,2021-12-16 14:17:00,421.4,NSE,421.65,420.55,420.6,CROGR,3339
288,2021-12-16 14:18:00,423.6,NSE,423.6,421.15,421.3,CROGR,8573
289,2021-12-16 14:19:00,424.85,NSE,424.85,423.05,423.35,CROGR,9907
290,2021-12-16 14:20:00,424.2,NSE,425.0,424.2,425.0,CROGR,8659
291,2021-12-16 14:21:00,424.05,NSE,424.35,424.0,424.1,CROGR,3232
292,2021-12-16 14:22:00,425.0,NSE,425.0,424.1,424.1,CROGR,3684
293,2021-12-16 14:23:00,425.35,NSE,425.9,425.15,425.2,CROGR,5707
294,2021-12-16 14:24:00,425.25,NSE,425.25,424.9,425.25,CROGR,4120
295,2021-12-16 14:25:00,425.0,NSE,425.4,425.0,425.0,CROGR,1021
296,2021-12-16 14:26:00,424.8,NSE,425.15,424.4,425.0,CROGR,7559
297,2021-12-16 14:27:00,424.45,NSE,424.75,424.15,424.65,CROGR,3755
298,2021-12-16 14:28:00,424.65,NSE,424.75,424.4,424.75,CROGR,3468
299,2021-12-16 14:29:00,424.7,NSE,424.75,424.05,424.25,CROGR,4040
300,2021-12-16 14:30:00,425.0,NSE,425.0,424.55,424.55,CROGR,3693
301,2021-12-16 14:31:00,424.3,NSE,425.0,424.3,425.0,CROGR,9498
302,2021-12-16 14:32:00,424.75,NSE,424.75,424.3,424.5,CROGR,2278
303,2021-12-16 14:33:00,424.75,NSE,424.75,424.3,424.6,CROGR,2877
304,2021-12-16 14:34:00,424.75,NSE,424.75,424.7,424.7,CROGR,2891
305,2021-12-16 14:35:00,424.9,NSE,424.9,424.5,424.7,CROGR,2302
306,2021-12-16 14:36:00,425.0,NSE,425.6,424.85,424.85,CROGR,3925
307,2021-12-16 14:37:00,425.0,NSE,425.05,425.0,425.0,CROGR,1092
308,2021-12-16 14:38:00,425.0,NSE,425.05,424.45,425.0,CROGR,3962
309,2021-12-16 14:39:00,425.1,NSE,425.1,425.0,425.0,CROGR,385
310,2021-12-16 14:40:00,424.5,NSE,425.1,424.45,425.0,CROGR,3985
311,2021-12-16 14:41:00,425.0,NSE,425.25,424.6,424.65,CROGR,1529
312,2021-12-16 14:42:00,425.2,NSE,425.25,425.0,425.0,CROGR,4522
313,2021-12-16 14:43:00,425.15,NSE,425.2,424.75,425.2,CROGR,2125
314,2021-12-16 14:44:00,425.15,NSE,425.15,425.0,425.0,CROGR,1440
315,2021-12-16 14:45:00,424.7,NSE,425.15,424.7,425.15,CROGR,9286
316,2021-12-16 14:46:00,425.0,NSE,425.0,424.45,424.45,CROGR,5227
317,2021-12-16 14:47:00,425.0,NSE,425.3,425.0,425.0,CROGR,1178
318,2021-12-16 14:48:00,425.2,NSE,425.35,424.1,425.0,CROGR,4757
319,2021-12-16 14:49:00,425.05,NSE,425.7,425.05,425.3,CROGR,2615
320,2021-12-16 14:50:00,425.25,NSE,425.4,425.0,425.1,CROGR,1372
321,2021-12-16 14:51:00,425.1,NSE,425.2,425.0,425.0,CROGR,1296
322,2021-12-16 14:52:00,425.05,NSE,425.2,425.0,425.05,CROGR,468
323,2021-12-16 14:53:00,425.3,NSE,425.35,424.85,425.05,CROGR,4711
324,2021-12-16 14:54:00,425.45,NSE,425.45,425.1,425.15,CROGR,2470
325,2021-12-16 14:55:00,425.35,NSE,425.9,425.3,425.3,CROGR,3366
