,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2021-03-26 10:02:00,373.9,NSE,373.9,373.05,373.3,CROGR,2381
33,2021-03-26 10:03:00,374.5,NSE,374.5,373.45,373.45,CROGR,9010
34,2021-03-26 10:04:00,374.1,NSE,374.7,373.95,374.7,CROGR,8148
35,2021-03-26 10:05:00,373.85,NSE,374.6,373.85,374.15,CROGR,13401
36,2021-03-26 10:06:00,373.8,NSE,374.3,373.5,373.75,CROGR,7371
37,2021-03-26 10:07:00,375.1,NSE,375.1,373.5,373.5,CROGR,44033
38,2021-03-26 10:08:00,376.3,NSE,376.3,375.0,375.0,CROGR,106354
39,2021-03-26 10:09:00,376.05,NSE,376.4,376.0,376.1,CROGR,41671
40,2021-03-26 10:10:00,376.05,NSE,376.85,376.0,376.0,CROGR,217103
41,2021-03-26 10:11:00,375.05,NSE,376.25,375.05,376.05,CROGR,6846
42,2021-03-26 10:12:00,374.25,NSE,375.35,373.75,375.1,CROGR,4219
43,2021-03-26 10:13:00,373.55,NSE,374.1,373.2,374.1,CROGR,2214
44,2021-03-26 10:14:00,372.95,NSE,373.5,372.45,373.5,CROGR,2856
45,2021-03-26 10:15:00,372.8,NSE,373.35,372.5,372.55,CROGR,6456
46,2021-03-26 10:16:00,372.45,NSE,372.85,372.45,372.85,CROGR,4958
47,2021-03-26 10:17:00,374.2,NSE,374.2,372.1,372.45,CROGR,7744
48,2021-03-26 10:18:00,373.6,NSE,374.9,373.5,373.65,CROGR,35070
49,2021-03-26 10:19:00,374.5,NSE,374.9,373.6,373.7,CROGR,8465
50,2021-03-26 10:20:00,374.6,NSE,374.95,374.15,374.95,CROGR,2915
51,2021-03-26 10:21:00,374.75,NSE,374.95,374.5,374.5,CROGR,179910
52,2021-03-26 10:22:00,374.7,NSE,374.9,374.7,374.75,CROGR,2487
53,2021-03-26 10:23:00,374.6,NSE,374.8,374.45,374.7,CROGR,6656
54,2021-03-26 10:24:00,374.45,NSE,374.85,374.05,374.1,CROGR,2725
55,2021-03-26 10:25:00,374.45,NSE,374.7,374.0,374.45,CROGR,9710
56,2021-03-26 10:26:00,374.8,NSE,374.9,374.0,374.35,CROGR,5216
57,2021-03-26 10:27:00,374.7,NSE,374.9,374.45,374.45,CROGR,1120
58,2021-03-26 10:28:00,374.25,NSE,374.7,374.25,374.7,CROGR,4260
59,2021-03-26 10:29:00,374.7,NSE,374.9,373.9,374.25,CROGR,13518
60,2021-03-26 10:30:00,374.35,NSE,374.7,374.0,374.7,CROGR,3347
61,2021-03-26 10:31:00,374.1,NSE,374.35,374.0,374.1,CROGR,1233
62,2021-03-26 10:32:00,374.5,NSE,374.7,374.05,374.05,CROGR,3440
63,2021-03-26 10:33:00,374.65,NSE,374.7,374.2,374.5,CROGR,820
64,2021-03-26 10:34:00,374.7,NSE,374.7,374.2,374.5,CROGR,2017
65,2021-03-26 10:35:00,374.45,NSE,374.65,374.05,374.65,CROGR,1438
66,2021-03-26 10:36:00,374.35,NSE,374.45,374.25,374.25,CROGR,3439
67,2021-03-26 10:37:00,374.55,NSE,374.55,374.25,374.25,CROGR,3609
68,2021-03-26 10:38:00,374.55,NSE,374.55,374.45,374.5,CROGR,2783
69,2021-03-26 10:39:00,374.5,NSE,374.7,374.5,374.5,CROGR,2853
70,2021-03-26 10:40:00,374.6,NSE,374.6,374.45,374.5,CROGR,440
71,2021-03-26 10:41:00,374.35,NSE,374.55,374.35,374.45,CROGR,597
72,2021-03-26 10:42:00,374.55,NSE,374.6,374.3,374.5,CROGR,2205
73,2021-03-26 10:43:00,374.5,NSE,374.6,374.25,374.25,CROGR,2093
74,2021-03-26 10:44:00,374.6,NSE,374.6,374.4,374.5,CROGR,2473
75,2021-03-26 10:45:00,374.7,NSE,374.7,374.35,374.5,CROGR,714
76,2021-03-26 10:46:00,374.6,NSE,374.85,374.5,374.5,CROGR,1488
77,2021-03-26 10:47:00,374.4,NSE,374.55,374.0,374.55,CROGR,2379
78,2021-03-26 10:48:00,374.15,NSE,374.3,374.0,374.3,CROGR,917
79,2021-03-26 10:49:00,374.3,NSE,374.3,374.0,374.05,CROGR,923
80,2021-03-26 10:50:00,374.3,NSE,374.35,374.05,374.05,CROGR,555
81,2021-03-26 10:51:00,374.5,NSE,374.5,374.05,374.05,CROGR,1858
82,2021-03-26 10:52:00,374.4,NSE,374.45,374.25,374.45,CROGR,1685
83,2021-03-26 10:53:00,374.65,NSE,374.7,374.25,374.3,CROGR,1662
84,2021-03-26 10:54:00,374.55,NSE,374.55,374.45,374.5,CROGR,3377
85,2021-03-26 10:55:00,374.55,NSE,374.85,374.5,374.85,CROGR,435
86,2021-03-26 10:56:00,374.55,NSE,374.55,374.45,374.5,CROGR,875
87,2021-03-26 10:57:00,374.4,NSE,374.55,374.3,374.55,CROGR,675
88,2021-03-26 10:58:00,374.55,NSE,374.55,374.25,374.35,CROGR,1963
89,2021-03-26 10:59:00,374.45,NSE,374.65,374.4,374.65,CROGR,481
90,2021-03-26 11:00:00,374.6,NSE,374.7,374.45,374.55,CROGR,690
91,2021-03-26 11:01:00,374.5,NSE,374.55,374.4,374.55,CROGR,1406
92,2021-03-26 11:02:00,374.45,NSE,374.55,374.25,374.55,CROGR,887
93,2021-03-26 11:03:00,374.5,NSE,374.65,374.25,374.5,CROGR,2098
94,2021-03-26 11:04:00,374.65,NSE,374.65,374.3,374.3,CROGR,3346
95,2021-03-26 11:05:00,374.85,NSE,374.85,374.35,374.65,CROGR,2626
96,2021-03-26 11:06:00,374.5,NSE,374.85,374.1,374.85,CROGR,3078
97,2021-03-26 11:07:00,374.45,NSE,374.55,374.15,374.25,CROGR,3565
98,2021-03-26 11:08:00,374.45,NSE,374.55,374.25,374.35,CROGR,3351
99,2021-03-26 11:09:00,374.5,NSE,374.65,374.1,374.4,CROGR,1375
100,2021-03-26 11:10:00,374.15,NSE,374.65,374.15,374.5,CROGR,1960
101,2021-03-26 11:11:00,374.4,NSE,374.5,374.1,374.4,CROGR,679
102,2021-03-26 11:12:00,374.1,NSE,374.55,374.1,374.55,CROGR,710
103,2021-03-26 11:13:00,373.55,NSE,374.35,373.5,374.15,CROGR,2982
104,2021-03-26 11:14:00,373.1,NSE,373.85,373.05,373.8,CROGR,3406
105,2021-03-26 11:15:00,373.05,NSE,373.25,373.0,373.2,CROGR,939
106,2021-03-26 11:16:00,372.7,NSE,373.65,372.55,373.3,CROGR,4863
107,2021-03-26 11:17:00,372.9,NSE,372.9,372.6,372.8,CROGR,1628
108,2021-03-26 11:18:00,372.9,NSE,373.25,372.85,373.05,CROGR,782
109,2021-03-26 11:19:00,373.0,NSE,373.45,372.85,373.05,CROGR,1068
110,2021-03-26 11:20:00,372.8,NSE,373.2,372.8,373.2,CROGR,1644
111,2021-03-26 11:21:00,372.65,NSE,372.85,372.55,372.8,CROGR,682
112,2021-03-26 11:22:00,372.0,NSE,372.7,372.0,372.7,CROGR,4529
113,2021-03-26 11:23:00,371.25,NSE,372.25,371.25,372.0,CROGR,6011
114,2021-03-26 11:24:00,371.0,NSE,371.65,370.05,371.65,CROGR,6914
115,2021-03-26 11:25:00,370.35,NSE,371.0,370.1,371.0,CROGR,5098
116,2021-03-26 11:26:00,370.65,NSE,370.95,370.1,370.2,CROGR,3507
117,2021-03-26 11:27:00,371.05,NSE,371.55,370.5,370.75,CROGR,15179
118,2021-03-26 11:28:00,371.95,NSE,372.2,371.05,371.5,CROGR,2861
119,2021-03-26 11:29:00,372.1,NSE,372.1,371.9,372.05,CROGR,1999
120,2021-03-26 11:30:00,372.1,NSE,372.45,372.05,372.1,CROGR,803
121,2021-03-26 11:31:00,372.0,NSE,372.3,371.9,372.05,CROGR,907
122,2021-03-26 11:32:00,372.05,NSE,372.2,372.0,372.2,CROGR,649
123,2021-03-26 11:33:00,372.05,NSE,372.2,372.0,372.2,CROGR,504
124,2021-03-26 11:34:00,371.35,NSE,372.0,371.1,372.0,CROGR,3450
125,2021-03-26 11:35:00,371.4,NSE,371.65,371.05,371.35,CROGR,1193
126,2021-03-26 11:36:00,371.5,NSE,371.8,371.4,371.4,CROGR,1656
127,2021-03-26 11:37:00,371.85,NSE,372.2,371.5,371.65,CROGR,1050
128,2021-03-26 11:38:00,372.05,NSE,372.2,371.85,372.2,CROGR,1033
129,2021-03-26 11:39:00,372.6,NSE,373.0,372.15,372.15,CROGR,1438
130,2021-03-26 11:40:00,373.0,NSE,373.25,372.65,372.65,CROGR,1334
131,2021-03-26 11:41:00,372.95,NSE,373.4,372.9,373.25,CROGR,743
132,2021-03-26 11:42:00,373.0,NSE,373.2,372.95,372.95,CROGR,474
133,2021-03-26 11:43:00,373.15,NSE,373.2,373.05,373.2,CROGR,511
134,2021-03-26 11:44:00,373.05,NSE,373.15,373.0,373.05,CROGR,570
135,2021-03-26 11:45:00,373.05,NSE,373.1,373.0,373.0,CROGR,589
136,2021-03-26 11:46:00,372.6,NSE,373.05,372.5,373.0,CROGR,1112
137,2021-03-26 11:47:00,372.3,NSE,372.5,372.15,372.5,CROGR,5025
138,2021-03-26 11:48:00,372.0,NSE,372.45,372.0,372.4,CROGR,1628
139,2021-03-26 11:49:00,371.85,NSE,372.3,371.7,372.05,CROGR,1091
140,2021-03-26 11:50:00,371.35,NSE,372.1,371.3,372.1,CROGR,2136
141,2021-03-26 11:51:00,371.4,NSE,371.65,371.2,371.65,CROGR,1488
142,2021-03-26 11:52:00,371.25,NSE,371.6,371.2,371.6,CROGR,915
143,2021-03-26 11:53:00,371.3,NSE,371.45,371.25,371.45,CROGR,576
144,2021-03-26 11:54:00,372.15,NSE,372.15,371.25,371.35,CROGR,1957
145,2021-03-26 11:55:00,372.15,NSE,372.2,371.85,371.85,CROGR,1064
146,2021-03-26 11:56:00,371.65,NSE,372.15,371.6,372.05,CROGR,518
147,2021-03-26 11:57:00,371.55,NSE,371.75,371.5,371.6,CROGR,642
148,2021-03-26 11:58:00,371.65,NSE,372.0,371.65,371.75,CROGR,1775
149,2021-03-26 11:59:00,371.65,NSE,371.85,371.55,371.8,CROGR,682
150,2021-03-26 12:00:00,371.65,NSE,371.75,371.55,371.75,CROGR,671
151,2021-03-26 12:01:00,371.6,NSE,372.0,371.55,371.65,CROGR,1510
152,2021-03-26 12:02:00,371.6,NSE,371.7,371.55,371.7,CROGR,1043
153,2021-03-26 12:03:00,371.5,NSE,371.6,371.3,371.55,CROGR,6524
154,2021-03-26 12:04:00,371.35,NSE,371.5,371.3,371.5,CROGR,473
155,2021-03-26 12:05:00,370.75,NSE,371.3,370.7,371.3,CROGR,3185
156,2021-03-26 12:06:00,370.5,NSE,371.0,370.5,371.0,CROGR,1448
157,2021-03-26 12:07:00,371.2,NSE,371.3,370.5,370.55,CROGR,2815
158,2021-03-26 12:08:00,370.55,NSE,371.25,370.5,371.25,CROGR,663
159,2021-03-26 12:09:00,370.3,NSE,370.8,370.1,370.8,CROGR,3763
160,2021-03-26 12:10:00,370.75,NSE,370.8,370.5,370.55,CROGR,1201
161,2021-03-26 12:11:00,370.65,NSE,370.75,370.5,370.55,CROGR,1406
162,2021-03-26 12:12:00,370.7,NSE,371.05,370.6,370.7,CROGR,2124
163,2021-03-26 12:13:00,370.65,NSE,370.75,370.6,370.7,CROGR,533
164,2021-03-26 12:14:00,370.6,NSE,370.7,370.6,370.7,CROGR,720
165,2021-03-26 12:15:00,370.65,NSE,371.05,370.5,370.6,CROGR,847
166,2021-03-26 12:16:00,371.45,NSE,371.45,370.6,370.7,CROGR,2913
167,2021-03-26 12:17:00,370.95,NSE,371.45,370.85,371.45,CROGR,972
168,2021-03-26 12:18:00,370.85,NSE,371.15,370.75,371.15,CROGR,1005
169,2021-03-26 12:19:00,370.65,NSE,370.85,370.6,370.85,CROGR,1325
170,2021-03-26 12:20:00,370.6,NSE,370.7,370.55,370.65,CROGR,1419
171,2021-03-26 12:21:00,371.4,NSE,371.4,370.5,370.5,CROGR,2761
172,2021-03-26 12:22:00,371.15,NSE,371.4,371.15,371.4,CROGR,1314
173,2021-03-26 12:23:00,371.4,NSE,371.4,371.15,371.15,CROGR,2688
174,2021-03-26 12:24:00,371.5,NSE,372.0,371.5,371.75,CROGR,992
175,2021-03-26 12:25:00,371.9,NSE,372.0,371.55,371.9,CROGR,1651
176,2021-03-26 12:26:00,371.65,NSE,371.95,371.6,371.95,CROGR,1015
177,2021-03-26 12:27:00,371.65,NSE,371.9,371.6,371.6,CROGR,1377
178,2021-03-26 12:28:00,371.7,NSE,372.0,371.65,372.0,CROGR,834
179,2021-03-26 12:29:00,371.9,NSE,371.9,371.3,371.7,CROGR,1850
180,2021-03-26 12:30:00,371.65,NSE,371.85,371.6,371.85,CROGR,955
181,2021-03-26 12:31:00,371.35,NSE,372.0,371.35,372.0,CROGR,744
182,2021-03-26 12:32:00,372.05,NSE,372.05,371.4,371.55,CROGR,1594
183,2021-03-26 12:33:00,372.35,NSE,372.5,372.2,372.35,CROGR,2920
184,2021-03-26 12:34:00,372.0,NSE,372.7,372.0,372.7,CROGR,1869
185,2021-03-26 12:35:00,372.05,NSE,372.3,372.0,372.15,CROGR,1108
186,2021-03-26 12:36:00,372.7,NSE,372.7,372.1,372.1,CROGR,3461
187,2021-03-26 12:37:00,372.65,NSE,372.9,372.5,372.7,CROGR,1912
188,2021-03-26 12:38:00,373.2,NSE,373.5,372.5,372.85,CROGR,6562
189,2021-03-26 12:39:00,372.65,NSE,373.2,372.5,373.1,CROGR,1658
190,2021-03-26 12:40:00,373.0,NSE,373.15,372.6,372.6,CROGR,1025
191,2021-03-26 12:41:00,372.75,NSE,373.25,372.75,373.25,CROGR,1042
192,2021-03-26 12:42:00,373.15,NSE,373.25,372.8,373.15,CROGR,717
193,2021-03-26 12:43:00,373.0,NSE,373.4,372.95,373.15,CROGR,3499
194,2021-03-26 12:44:00,373.25,NSE,373.75,373.0,373.55,CROGR,1389
195,2021-03-26 12:45:00,373.05,NSE,373.5,373.0,373.25,CROGR,802
196,2021-03-26 12:46:00,372.45,NSE,373.2,371.95,373.2,CROGR,5655
197,2021-03-26 12:47:00,373.0,NSE,373.0,372.1,372.7,CROGR,2990
198,2021-03-26 12:48:00,372.9,NSE,373.15,372.45,373.15,CROGR,1149
199,2021-03-26 12:49:00,372.65,NSE,373.0,372.6,373.0,CROGR,917
200,2021-03-26 12:50:00,373.35,NSE,373.35,372.75,373.1,CROGR,2106
201,2021-03-26 12:51:00,374.0,NSE,374.0,373.3,373.5,CROGR,7149
202,2021-03-26 12:52:00,374.15,NSE,374.3,373.6,374.25,CROGR,6601
203,2021-03-26 12:53:00,373.85,NSE,374.0,373.55,373.9,CROGR,1982
204,2021-03-26 12:54:00,374.15,NSE,374.3,373.85,373.95,CROGR,2915
205,2021-03-26 12:55:00,374.3,NSE,374.3,374.1,374.1,CROGR,1863
206,2021-03-26 12:56:00,374.0,NSE,374.3,374.0,374.3,CROGR,1970
207,2021-03-26 12:57:00,373.9,NSE,374.3,373.65,374.2,CROGR,987
208,2021-03-26 12:58:00,373.7,NSE,374.15,373.7,373.9,CROGR,1543
209,2021-03-26 12:59:00,373.95,NSE,374.25,373.7,373.7,CROGR,2236
210,2021-03-26 13:00:00,373.9,NSE,374.0,373.85,374.0,CROGR,863
211,2021-03-26 13:01:00,373.9,NSE,374.25,373.5,373.75,CROGR,1603
212,2021-03-26 13:02:00,375.55,NSE,375.75,373.55,373.8,CROGR,19878
213,2021-03-26 13:03:00,375.0,NSE,375.75,375.0,375.75,CROGR,4637
214,2021-03-26 13:04:00,375.15,NSE,375.5,375.0,375.35,CROGR,4800
215,2021-03-26 13:05:00,375.45,NSE,375.6,375.0,375.4,CROGR,5450
216,2021-03-26 13:06:00,375.55,NSE,375.6,375.35,375.45,CROGR,6493
217,2021-03-26 13:07:00,375.7,NSE,375.75,375.15,375.7,CROGR,2986
218,2021-03-26 13:08:00,375.6,NSE,375.75,375.2,375.75,CROGR,1180
219,2021-03-26 13:09:00,375.05,NSE,375.75,375.05,375.6,CROGR,1082
220,2021-03-26 13:10:00,374.75,NSE,375.25,374.4,375.25,CROGR,15625
221,2021-03-26 13:11:00,374.7,NSE,374.95,374.0,374.7,CROGR,8566
222,2021-03-26 13:12:00,374.75,NSE,374.95,374.5,374.55,CROGR,1828
223,2021-03-26 13:13:00,374.4,NSE,374.9,374.25,374.9,CROGR,1698
224,2021-03-26 13:14:00,374.3,NSE,374.4,374.2,374.4,CROGR,3285
225,2021-03-26 13:15:00,374.5,NSE,374.85,374.35,374.4,CROGR,6053
226,2021-03-26 13:16:00,374.9,NSE,374.9,374.35,374.7,CROGR,2147
227,2021-03-26 13:17:00,374.65,NSE,374.9,374.6,374.9,CROGR,1456
228,2021-03-26 13:18:00,374.65,NSE,374.85,374.65,374.85,CROGR,1225
229,2021-03-26 13:19:00,374.35,NSE,374.85,374.3,374.65,CROGR,3168
230,2021-03-26 13:20:00,374.2,NSE,374.55,374.2,374.55,CROGR,1634
231,2021-03-26 13:21:00,373.6,NSE,374.5,373.6,374.5,CROGR,3142
232,2021-03-26 13:22:00,373.55,NSE,373.95,373.3,373.5,CROGR,2922
233,2021-03-26 13:23:00,373.15,NSE,373.55,373.15,373.4,CROGR,1104
234,2021-03-26 13:24:00,372.7,NSE,373.75,372.4,373.5,CROGR,3345
235,2021-03-26 13:25:00,373.2,NSE,373.5,372.6,372.85,CROGR,2379
236,2021-03-26 13:26:00,373.0,NSE,373.4,372.5,373.2,CROGR,2630
237,2021-03-26 13:27:00,372.9,NSE,373.35,372.75,372.75,CROGR,1248
238,2021-03-26 13:28:00,372.7,NSE,373.15,372.65,373.1,CROGR,907
239,2021-03-26 13:29:00,373.05,NSE,373.55,372.8,372.9,CROGR,2188
240,2021-03-26 13:30:00,373.45,NSE,373.65,373.0,373.55,CROGR,2095
241,2021-03-26 13:31:00,373.35,NSE,373.7,373.2,373.7,CROGR,923
242,2021-03-26 13:32:00,373.35,NSE,373.4,373.2,373.4,CROGR,909
243,2021-03-26 13:33:00,373.0,NSE,373.25,372.95,373.25,CROGR,1015
244,2021-03-26 13:34:00,372.95,NSE,373.05,372.9,373.05,CROGR,1039
245,2021-03-26 13:35:00,373.0,NSE,373.25,372.9,373.25,CROGR,1349
246,2021-03-26 13:36:00,373.3,NSE,373.3,372.9,373.25,CROGR,2011
247,2021-03-26 13:37:00,373.2,NSE,373.5,373.0,373.5,CROGR,1242
248,2021-03-26 13:38:00,373.4,NSE,373.6,373.05,373.2,CROGR,894
249,2021-03-26 13:39:00,373.55,NSE,373.7,373.4,373.7,CROGR,730
250,2021-03-26 13:40:00,373.65,NSE,373.65,373.3,373.55,CROGR,1540
251,2021-03-26 13:41:00,373.6,NSE,373.7,373.3,373.45,CROGR,2735
252,2021-03-26 13:42:00,374.0,NSE,374.0,373.55,373.55,CROGR,1401
253,2021-03-26 13:43:00,374.05,NSE,374.3,373.8,374.0,CROGR,1113
254,2021-03-26 13:44:00,374.05,NSE,374.1,374.0,374.1,CROGR,997
255,2021-03-26 13:45:00,374.3,NSE,374.35,374.0,374.05,CROGR,700
256,2021-03-26 13:46:00,374.1,NSE,374.4,373.5,374.35,CROGR,4428
257,2021-03-26 13:47:00,374.0,NSE,374.15,373.65,373.85,CROGR,2514
258,2021-03-26 13:48:00,373.95,NSE,374.15,373.9,374.15,CROGR,1529
259,2021-03-26 13:49:00,373.95,NSE,374.15,373.9,373.95,CROGR,672
260,2021-03-26 13:50:00,374.1,NSE,374.15,373.95,374.15,CROGR,811
261,2021-03-26 13:51:00,374.6,NSE,374.6,374.0,374.15,CROGR,3015
262,2021-03-26 13:52:00,374.5,NSE,374.6,374.2,374.6,CROGR,1627
263,2021-03-26 13:53:00,374.35,NSE,374.75,374.25,374.65,CROGR,1120
264,2021-03-26 13:54:00,374.2,NSE,374.45,374.2,374.4,CROGR,830
265,2021-03-26 13:55:00,374.3,NSE,374.45,374.2,374.45,CROGR,985
266,2021-03-26 13:56:00,374.45,NSE,374.75,374.3,374.3,CROGR,725
267,2021-03-26 13:57:00,374.4,NSE,374.65,374.25,374.65,CROGR,876
268,2021-03-26 13:58:00,374.2,NSE,374.75,374.2,374.65,CROGR,2124
269,2021-03-26 13:59:00,374.7,NSE,374.7,374.15,374.45,CROGR,1041
270,2021-03-26 14:00:00,374.5,NSE,374.75,374.3,374.75,CROGR,771
271,2021-03-26 14:01:00,374.5,NSE,374.65,374.35,374.65,CROGR,1122
272,2021-03-26 14:02:00,374.5,NSE,374.65,374.4,374.65,CROGR,2180
273,2021-03-26 14:03:00,374.4,NSE,374.7,374.35,374.7,CROGR,1278
274,2021-03-26 14:04:00,374.4,NSE,374.55,374.3,374.55,CROGR,902
275,2021-03-26 14:05:00,374.25,NSE,374.7,374.2,374.7,CROGR,2113
276,2021-03-26 14:06:00,374.25,NSE,374.7,374.15,374.55,CROGR,746
277,2021-03-26 14:07:00,374.6,NSE,374.6,374.2,374.25,CROGR,1752
278,2021-03-26 14:08:00,374.7,NSE,374.7,374.3,374.6,CROGR,976
279,2021-03-26 14:09:00,374.45,NSE,374.65,374.4,374.65,CROGR,700
280,2021-03-26 14:10:00,374.6,NSE,374.75,374.45,374.75,CROGR,928
281,2021-03-26 14:11:00,374.4,NSE,374.75,374.4,374.5,CROGR,1637
282,2021-03-26 14:12:00,374.45,NSE,374.5,374.35,374.5,CROGR,843
283,2021-03-26 14:13:00,374.35,NSE,374.45,374.35,374.45,CROGR,1417
284,2021-03-26 14:14:00,374.2,NSE,374.4,374.2,374.4,CROGR,965
285,2021-03-26 14:15:00,374.05,NSE,374.25,373.85,374.25,CROGR,1769
286,2021-03-26 14:16:00,373.8,NSE,374.3,373.5,374.3,CROGR,2041
287,2021-03-26 14:17:00,373.55,NSE,373.8,373.45,373.8,CROGR,3592
288,2021-03-26 14:18:00,373.2,NSE,373.6,373.0,373.6,CROGR,946
289,2021-03-26 14:19:00,373.5,NSE,373.85,373.15,373.15,CROGR,1674
290,2021-03-26 14:20:00,373.3,NSE,373.8,373.25,373.5,CROGR,1161
291,2021-03-26 14:21:00,373.45,NSE,373.6,373.25,373.35,CROGR,2210
292,2021-03-26 14:22:00,373.7,NSE,373.7,373.25,373.6,CROGR,2214
293,2021-03-26 14:23:00,374.5,NSE,374.5,373.75,373.75,CROGR,2759
294,2021-03-26 14:24:00,374.7,NSE,374.7,374.4,374.5,CROGR,4533
295,2021-03-26 14:25:00,375.0,NSE,375.0,374.7,374.7,CROGR,4669
296,2021-03-26 14:26:00,375.3,NSE,375.3,374.65,375.25,CROGR,11040
297,2021-03-26 14:27:00,375.2,NSE,375.5,374.9,375.5,CROGR,2446
298,2021-03-26 14:28:00,376.0,NSE,376.25,374.85,374.9,CROGR,11228
299,2021-03-26 14:29:00,376.2,NSE,376.35,376.0,376.25,CROGR,3426
300,2021-03-26 14:30:00,376.2,NSE,376.2,376.0,376.2,CROGR,2245
301,2021-03-26 14:31:00,376.15,NSE,376.35,376.0,376.35,CROGR,2071
302,2021-03-26 14:32:00,376.1,NSE,376.2,375.95,376.2,CROGR,6266
303,2021-03-26 14:33:00,376.05,NSE,376.15,376.0,376.15,CROGR,4451
304,2021-03-26 14:34:00,376.1,NSE,376.1,376.0,376.1,CROGR,1915
305,2021-03-26 14:35:00,376.05,NSE,376.1,376.0,376.1,CROGR,2263
306,2021-03-26 14:36:00,377.55,NSE,379.0,376.9,376.9,CROGR,34755
307,2021-03-26 14:37:00,378.0,NSE,378.0,376.75,377.75,CROGR,13536
308,2021-03-26 14:38:00,378.1,NSE,378.4,378.0,378.15,CROGR,10570
309,2021-03-26 14:39:00,378.1,NSE,378.1,378.0,378.1,CROGR,7944
310,2021-03-26 14:40:00,378.05,NSE,378.1,377.95,378.1,CROGR,6163
311,2021-03-26 14:41:00,378.0,NSE,378.1,378.0,378.1,CROGR,12092
312,2021-03-26 14:42:00,378.0,NSE,378.05,378.0,378.05,CROGR,7408
313,2021-03-26 14:43:00,378.05,NSE,378.25,377.8,378.05,CROGR,32937
314,2021-03-26 14:44:00,378.05,NSE,378.05,378.0,378.05,CROGR,7372
315,2021-03-26 14:45:00,378.3,NSE,378.3,378.0,378.0,CROGR,2901
316,2021-03-26 14:46:00,378.15,NSE,378.35,378.0,378.35,CROGR,2713
317,2021-03-26 14:47:00,379.0,NSE,379.0,378.15,378.45,CROGR,4258
318,2021-03-26 14:48:00,379.75,NSE,380.35,379.15,379.5,CROGR,139587
319,2021-03-26 14:49:00,378.5,NSE,379.65,378.5,379.65,CROGR,7929
320,2021-03-26 14:50:00,379.45,NSE,379.45,378.5,378.85,CROGR,2015
321,2021-03-26 14:51:00,379.3,NSE,379.7,378.8,379.7,CROGR,2849
322,2021-03-26 14:52:00,379.3,NSE,379.6,379.15,379.6,CROGR,2338
323,2021-03-26 14:53:00,379.5,NSE,379.6,379.05,379.3,CROGR,2554
324,2021-03-26 14:54:00,379.55,NSE,379.6,379.1,379.6,CROGR,2276
