,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2020-03-02 10:08:00,279.2,NSE,279.6,279.2,279.55,CROGR,450
39,2020-03-02 10:09:00,279.7,NSE,279.85,279.15,279.3,CROGR,1297
40,2020-03-02 10:10:00,279.95,NSE,279.95,279.6,279.6,CROGR,2174
41,2020-03-02 10:11:00,279.95,NSE,280.05,279.75,279.85,CROGR,4278
42,2020-03-02 10:12:00,279.5,NSE,280.0,279.3,279.95,CROGR,1212
43,2020-03-02 10:13:00,279.55,NSE,279.6,279.35,279.35,CROGR,580
44,2020-03-02 10:14:00,279.4,NSE,279.6,279.35,279.4,CROGR,1372
45,2020-03-02 10:15:00,279.4,NSE,279.4,278.5,279.35,CROGR,2020
46,2020-03-02 10:16:00,279.85,NSE,279.85,278.95,279.25,CROGR,983
47,2020-03-02 10:17:00,279.0,NSE,280.0,279.0,279.75,CROGR,2659
48,2020-03-02 10:18:00,279.95,NSE,280.0,278.85,279.05,CROGR,1397
49,2020-03-02 10:19:00,279.65,NSE,279.85,279.4,279.85,CROGR,1338
50,2020-03-02 10:20:00,279.8,NSE,279.8,278.9,279.55,CROGR,3101
51,2020-03-02 10:21:00,279.8,NSE,280.0,279.55,280.0,CROGR,2901
52,2020-03-02 10:22:00,279.25,NSE,280.0,279.0,280.0,CROGR,2052
53,2020-03-02 10:23:00,278.2,NSE,279.15,278.05,279.15,CROGR,2099
54,2020-03-02 10:24:00,278.6,NSE,278.65,278.05,278.05,CROGR,1246
55,2020-03-02 10:25:00,279.25,NSE,279.25,278.6,278.6,CROGR,987
56,2020-03-02 10:26:00,279.6,NSE,279.65,279.05,279.05,CROGR,846
57,2020-03-02 10:27:00,279.3,NSE,279.6,279.0,279.35,CROGR,1041
58,2020-03-02 10:28:00,278.8,NSE,279.3,278.8,279.0,CROGR,905
59,2020-03-02 10:29:00,278.85,NSE,279.05,278.6,279.05,CROGR,668
60,2020-03-02 10:30:00,278.8,NSE,279.0,278.6,278.6,CROGR,557
61,2020-03-02 10:31:00,279.75,NSE,280.0,278.45,278.6,CROGR,18414
62,2020-03-02 10:32:00,279.25,NSE,279.75,279.0,279.55,CROGR,1319
63,2020-03-02 10:33:00,279.45,NSE,279.45,279.0,279.25,CROGR,518
64,2020-03-02 10:34:00,279.75,NSE,279.85,279.2,279.4,CROGR,469
65,2020-03-02 10:35:00,279.75,NSE,279.75,279.55,279.6,CROGR,645
66,2020-03-02 10:36:00,279.65,NSE,280.0,279.55,279.6,CROGR,1152
67,2020-03-02 10:37:00,279.95,NSE,280.0,279.7,279.7,CROGR,738
68,2020-03-02 10:38:00,279.75,NSE,280.0,279.75,279.95,CROGR,549
69,2020-03-02 10:39:00,280.0,NSE,280.0,279.75,279.75,CROGR,977
70,2020-03-02 10:40:00,280.0,NSE,280.0,279.7,279.8,CROGR,668
71,2020-03-02 10:41:00,279.85,NSE,280.0,279.65,279.75,CROGR,929
72,2020-03-02 10:42:00,279.95,NSE,280.0,279.75,279.8,CROGR,809
73,2020-03-02 10:43:00,280.0,NSE,280.0,279.75,280.0,CROGR,403
74,2020-03-02 10:44:00,280.0,NSE,280.0,279.75,279.75,CROGR,386
75,2020-03-02 10:45:00,279.95,NSE,280.0,279.75,279.95,CROGR,1735
76,2020-03-02 10:46:00,279.9,NSE,279.95,279.85,279.85,CROGR,678
77,2020-03-02 10:47:00,279.75,NSE,279.9,279.75,279.8,CROGR,454
78,2020-03-02 10:48:00,279.75,NSE,279.9,279.5,279.75,CROGR,1436
79,2020-03-02 10:49:00,279.45,NSE,279.8,279.05,279.5,CROGR,359
80,2020-03-02 10:50:00,279.55,NSE,279.55,279.2,279.3,CROGR,215
81,2020-03-02 10:51:00,278.4,NSE,279.4,276.55,279.25,CROGR,14300
82,2020-03-02 10:52:00,277.3,NSE,278.45,277.15,278.45,CROGR,2656
83,2020-03-02 10:53:00,277.7,NSE,277.75,277.4,277.4,CROGR,593
84,2020-03-02 10:54:00,277.85,NSE,277.95,277.1,277.6,CROGR,1893
85,2020-03-02 10:55:00,277.4,NSE,277.55,277.25,277.55,CROGR,2858
86,2020-03-02 10:56:00,277.2,NSE,277.5,276.85,277.5,CROGR,1624
87,2020-03-02 10:57:00,277.45,NSE,277.5,277.2,277.2,CROGR,1757
88,2020-03-02 10:58:00,277.5,NSE,277.5,276.9,277.2,CROGR,579
89,2020-03-02 10:59:00,277.5,NSE,277.5,277.4,277.5,CROGR,2318
90,2020-03-02 11:00:00,277.45,NSE,277.5,277.2,277.45,CROGR,683
91,2020-03-02 11:01:00,277.4,NSE,277.5,277.1,277.25,CROGR,857
92,2020-03-02 11:02:00,277.4,NSE,277.5,277.4,277.4,CROGR,977
93,2020-03-02 11:03:00,279.55,NSE,279.55,277.4,277.5,CROGR,3073
94,2020-03-02 11:04:00,277.4,NSE,279.55,277.4,279.55,CROGR,962
95,2020-03-02 11:05:00,278.8,NSE,278.8,277.6,277.6,CROGR,738
96,2020-03-02 11:06:00,278.1,NSE,279.15,277.85,278.65,CROGR,2023
97,2020-03-02 11:07:00,278.4,NSE,278.4,277.7,278.05,CROGR,380
98,2020-03-02 11:08:00,278.4,NSE,278.4,278.25,278.35,CROGR,436
99,2020-03-02 11:09:00,278.25,NSE,278.8,278.0,278.3,CROGR,1232
100,2020-03-02 11:10:00,278.9,NSE,279.0,278.1,278.25,CROGR,1148
101,2020-03-02 11:11:00,278.95,NSE,279.0,278.9,278.95,CROGR,494
102,2020-03-02 11:12:00,278.85,NSE,279.0,278.4,279.0,CROGR,850
103,2020-03-02 11:13:00,278.85,NSE,278.95,278.65,278.85,CROGR,736
104,2020-03-02 11:14:00,278.9,NSE,278.95,278.7,278.7,CROGR,455
105,2020-03-02 11:15:00,278.85,NSE,278.9,278.7,278.8,CROGR,643
106,2020-03-02 11:16:00,278.6,NSE,278.9,278.5,278.8,CROGR,1107
107,2020-03-02 11:17:00,278.75,NSE,278.9,278.5,278.55,CROGR,396
108,2020-03-02 11:18:00,278.7,NSE,278.85,278.25,278.5,CROGR,417
109,2020-03-02 11:19:00,278.75,NSE,278.75,278.3,278.3,CROGR,430
110,2020-03-02 11:20:00,278.8,NSE,278.85,278.55,278.8,CROGR,365
111,2020-03-02 11:21:00,278.8,NSE,279.0,278.6,278.65,CROGR,1741
112,2020-03-02 11:22:00,279.05,NSE,279.1,278.8,279.0,CROGR,530
113,2020-03-02 11:23:00,279.05,NSE,279.1,279.05,279.05,CROGR,484
114,2020-03-02 11:24:00,279.3,NSE,279.5,279.05,279.1,CROGR,806
115,2020-03-02 11:25:00,279.15,NSE,279.3,278.85,279.1,CROGR,1118
116,2020-03-02 11:26:00,279.0,NSE,279.25,278.85,279.05,CROGR,344
117,2020-03-02 11:27:00,279.15,NSE,279.25,278.65,278.85,CROGR,870
118,2020-03-02 11:28:00,279.1,NSE,279.15,278.75,279.05,CROGR,424
119,2020-03-02 11:29:00,279.05,NSE,279.15,278.9,278.9,CROGR,379
120,2020-03-02 11:30:00,279.0,NSE,279.15,278.9,279.1,CROGR,947
121,2020-03-02 11:31:00,279.2,NSE,279.3,279.0,279.0,CROGR,559
122,2020-03-02 11:32:00,279.3,NSE,279.3,279.15,279.2,CROGR,453
123,2020-03-02 11:33:00,279.05,NSE,279.3,279.05,279.15,CROGR,339
124,2020-03-02 11:34:00,279.0,NSE,279.25,278.95,279.25,CROGR,442
125,2020-03-02 11:35:00,279.1,NSE,279.2,278.8,278.95,CROGR,678
126,2020-03-02 11:36:00,279.0,NSE,279.15,278.8,278.9,CROGR,664
127,2020-03-02 11:37:00,279.0,NSE,279.15,278.7,279.05,CROGR,744
128,2020-03-02 11:38:00,279.1,NSE,279.25,278.85,278.85,CROGR,755
129,2020-03-02 11:39:00,279.3,NSE,279.3,278.9,278.9,CROGR,594
130,2020-03-02 11:40:00,279.25,NSE,279.3,278.8,279.0,CROGR,324
131,2020-03-02 11:41:00,279.35,NSE,279.6,278.9,278.9,CROGR,1201
132,2020-03-02 11:42:00,279.45,NSE,279.5,279.35,279.35,CROGR,375
133,2020-03-02 11:43:00,279.35,NSE,279.35,279.05,279.3,CROGR,345
134,2020-03-02 11:44:00,279.3,NSE,279.45,278.9,279.05,CROGR,256
135,2020-03-02 11:45:00,279.15,NSE,279.25,278.8,279.05,CROGR,602
136,2020-03-02 11:46:00,279.1,NSE,279.4,279.1,279.15,CROGR,273
137,2020-03-02 11:47:00,279.3,NSE,279.4,279.1,279.1,CROGR,287
138,2020-03-02 11:48:00,279.25,NSE,279.4,279.0,279.1,CROGR,378
139,2020-03-02 11:49:00,279.35,NSE,279.45,279.05,279.25,CROGR,276
140,2020-03-02 11:50:00,279.0,NSE,279.45,279.0,279.35,CROGR,643
141,2020-03-02 11:51:00,278.9,NSE,279.25,278.8,279.0,CROGR,527
142,2020-03-02 11:52:00,279.5,NSE,279.5,278.9,278.9,CROGR,1495
143,2020-03-02 11:53:00,279.5,NSE,279.5,279.25,279.3,CROGR,469
144,2020-03-02 11:54:00,279.35,NSE,279.45,279.2,279.25,CROGR,520
145,2020-03-02 11:55:00,279.45,NSE,279.5,279.1,279.2,CROGR,507
146,2020-03-02 11:56:00,279.45,NSE,279.45,279.15,279.25,CROGR,508
147,2020-03-02 11:57:00,279.65,NSE,279.7,279.1,279.2,CROGR,1705
148,2020-03-02 11:58:00,279.65,NSE,279.75,279.5,279.65,CROGR,529
149,2020-03-02 11:59:00,279.2,NSE,279.65,279.0,279.5,CROGR,500460
150,2020-03-02 12:00:00,279.5,NSE,279.6,279.05,279.2,CROGR,407
151,2020-03-02 12:01:00,279.4,NSE,279.7,278.75,279.25,CROGR,36703
152,2020-03-02 12:02:00,281.0,NSE,281.0,279.0,279.15,CROGR,7075
153,2020-03-02 12:03:00,280.2,NSE,281.0,279.95,280.95,CROGR,2847
154,2020-03-02 12:04:00,280.15,NSE,280.55,279.7,280.2,CROGR,1603
155,2020-03-02 12:05:00,279.7,NSE,280.1,279.45,280.0,CROGR,474
156,2020-03-02 12:06:00,279.7,NSE,279.8,279.1,279.4,CROGR,21974
157,2020-03-02 12:07:00,279.9,NSE,279.9,279.25,279.35,CROGR,353
158,2020-03-02 12:08:00,279.85,NSE,279.9,279.4,279.7,CROGR,291
159,2020-03-02 12:09:00,279.9,NSE,279.95,279.35,279.4,CROGR,852
160,2020-03-02 12:10:00,280.2,NSE,280.4,279.65,279.8,CROGR,1210
161,2020-03-02 12:11:00,280.55,NSE,280.55,280.0,280.0,CROGR,2027
162,2020-03-02 12:12:00,280.0,NSE,280.5,279.75,280.25,CROGR,976
163,2020-03-02 12:13:00,279.85,NSE,280.0,279.7,279.75,CROGR,422
164,2020-03-02 12:14:00,279.65,NSE,279.85,279.35,279.7,CROGR,1000
165,2020-03-02 12:15:00,279.6,NSE,279.65,279.4,279.4,CROGR,324
166,2020-03-02 12:16:00,279.5,NSE,279.85,279.3,279.55,CROGR,1891
167,2020-03-02 12:17:00,279.95,NSE,280.0,279.6,279.75,CROGR,980
168,2020-03-02 12:18:00,280.15,NSE,280.15,279.55,280.0,CROGR,1324
169,2020-03-02 12:19:00,280.75,NSE,280.75,280.0,280.1,CROGR,1223
170,2020-03-02 12:20:00,281.0,NSE,281.0,280.4,280.85,CROGR,3502
171,2020-03-02 12:21:00,281.25,NSE,281.6,280.6,281.0,CROGR,4747
172,2020-03-02 12:22:00,281.3,NSE,281.35,281.1,281.35,CROGR,1375
173,2020-03-02 12:23:00,281.25,NSE,281.35,281.1,281.25,CROGR,1438
174,2020-03-02 12:24:00,280.4,NSE,281.2,280.0,281.1,CROGR,3918
175,2020-03-02 12:25:00,280.3,NSE,280.4,279.5,280.05,CROGR,3017
176,2020-03-02 12:26:00,280.0,NSE,280.25,279.95,280.0,CROGR,607
177,2020-03-02 12:27:00,280.4,NSE,280.45,279.95,280.0,CROGR,1218
178,2020-03-02 12:28:00,280.45,NSE,280.65,280.25,280.3,CROGR,881
179,2020-03-02 12:29:00,280.0,NSE,280.3,279.65,280.3,CROGR,885
180,2020-03-02 12:30:00,280.0,NSE,280.2,279.75,279.95,CROGR,1062
181,2020-03-02 12:31:00,280.1,NSE,280.45,279.85,279.85,CROGR,940
182,2020-03-02 12:32:00,279.75,NSE,280.4,279.75,280.25,CROGR,1553
183,2020-03-02 12:33:00,279.7,NSE,280.0,279.5,279.6,CROGR,1042
184,2020-03-02 12:34:00,280.0,NSE,280.3,279.5,279.5,CROGR,3356
185,2020-03-02 12:35:00,280.15,NSE,280.6,279.75,279.9,CROGR,5911
186,2020-03-02 12:36:00,280.05,NSE,280.15,279.85,280.1,CROGR,964
187,2020-03-02 12:37:00,280.55,NSE,280.55,280.05,280.05,CROGR,1110
188,2020-03-02 12:38:00,280.45,NSE,280.6,280.1,280.6,CROGR,738
189,2020-03-02 12:39:00,280.4,NSE,280.5,280.15,280.25,CROGR,1079
190,2020-03-02 12:40:00,280.15,NSE,280.6,280.0,280.15,CROGR,601
191,2020-03-02 12:41:00,280.0,NSE,280.4,279.65,279.95,CROGR,1187
192,2020-03-02 12:42:00,280.45,NSE,280.5,280.25,280.25,CROGR,1109
193,2020-03-02 12:43:00,279.95,NSE,280.6,279.85,280.4,CROGR,5140
194,2020-03-02 12:44:00,280.15,NSE,280.5,279.65,280.0,CROGR,1531
195,2020-03-02 12:45:00,280.5,NSE,280.5,279.85,279.9,CROGR,1347
196,2020-03-02 12:46:00,280.4,NSE,280.5,280.15,280.4,CROGR,1504
197,2020-03-02 12:47:00,280.5,NSE,280.5,280.2,280.25,CROGR,1799
198,2020-03-02 12:48:00,280.45,NSE,280.5,280.3,280.3,CROGR,874
199,2020-03-02 12:49:00,280.5,NSE,280.55,280.25,280.4,CROGR,1292
200,2020-03-02 12:50:00,280.4,NSE,280.5,280.2,280.3,CROGR,2740
201,2020-03-02 12:51:00,280.1,NSE,280.4,280.0,280.2,CROGR,633
202,2020-03-02 12:52:00,280.2,NSE,280.4,280.0,280.1,CROGR,1446
203,2020-03-02 12:53:00,280.1,NSE,280.25,280.0,280.05,CROGR,1059
204,2020-03-02 12:54:00,280.25,NSE,280.25,280.05,280.05,CROGR,1116
205,2020-03-02 12:55:00,280.2,NSE,280.25,280.05,280.05,CROGR,778
206,2020-03-02 12:56:00,280.0,NSE,280.2,279.95,280.2,CROGR,2260
207,2020-03-02 12:57:00,280.0,NSE,280.15,279.65,279.95,CROGR,2362
208,2020-03-02 12:58:00,280.1,NSE,280.15,279.85,279.95,CROGR,921
209,2020-03-02 12:59:00,281.45,NSE,281.6,280.15,280.2,CROGR,3908
210,2020-03-02 13:00:00,280.95,NSE,281.4,280.6,281.4,CROGR,1463
211,2020-03-02 13:01:00,280.75,NSE,280.85,280.35,280.55,CROGR,654
212,2020-03-02 13:02:00,280.75,NSE,281.0,280.6,280.65,CROGR,997
213,2020-03-02 13:03:00,281.0,NSE,281.0,280.65,280.7,CROGR,672
214,2020-03-02 13:04:00,280.8,NSE,280.9,280.7,280.7,CROGR,643
215,2020-03-02 13:05:00,280.0,NSE,280.85,279.7,280.8,CROGR,2609
216,2020-03-02 13:06:00,279.75,NSE,280.75,279.6,279.75,CROGR,3370
217,2020-03-02 13:07:00,280.3,NSE,280.3,279.7,279.8,CROGR,757
218,2020-03-02 13:08:00,280.25,NSE,280.3,280.1,280.25,CROGR,881
219,2020-03-02 13:09:00,280.35,NSE,280.75,279.8,280.1,CROGR,1358
220,2020-03-02 13:10:00,280.2,NSE,280.75,279.7,280.05,CROGR,1007
221,2020-03-02 13:11:00,280.6,NSE,280.8,280.0,280.0,CROGR,982
222,2020-03-02 13:12:00,280.15,NSE,280.6,280.0,280.5,CROGR,3446
223,2020-03-02 13:13:00,280.2,NSE,280.45,280.0,280.0,CROGR,706
224,2020-03-02 13:14:00,280.35,NSE,280.35,280.0,280.2,CROGR,1061
225,2020-03-02 13:15:00,280.35,NSE,280.35,280.0,280.15,CROGR,567
226,2020-03-02 13:16:00,280.0,NSE,280.35,280.0,280.05,CROGR,1567
227,2020-03-02 13:17:00,280.35,NSE,280.35,280.0,280.0,CROGR,811
228,2020-03-02 13:18:00,280.3,NSE,280.35,280.0,280.25,CROGR,928
229,2020-03-02 13:19:00,279.75,NSE,280.35,279.6,280.1,CROGR,2220
230,2020-03-02 13:20:00,279.55,NSE,279.95,279.2,279.55,CROGR,2675
231,2020-03-02 13:21:00,279.8,NSE,279.9,279.55,279.85,CROGR,746
232,2020-03-02 13:22:00,280.5,NSE,280.55,279.85,279.85,CROGR,2097
233,2020-03-02 13:23:00,279.95,NSE,280.15,279.6,280.15,CROGR,1900
234,2020-03-02 13:24:00,280.1,NSE,280.5,279.95,279.95,CROGR,959
235,2020-03-02 13:25:00,279.95,NSE,280.3,279.95,280.0,CROGR,994
236,2020-03-02 13:26:00,279.95,NSE,280.2,279.9,279.95,CROGR,1247
237,2020-03-02 13:27:00,279.95,NSE,280.35,279.95,279.95,CROGR,1094
238,2020-03-02 13:28:00,280.0,NSE,280.0,279.55,279.95,CROGR,814
239,2020-03-02 13:29:00,280.0,NSE,280.05,279.9,280.05,CROGR,1501
240,2020-03-02 13:30:00,279.85,NSE,280.0,279.75,279.8,CROGR,374
241,2020-03-02 13:31:00,279.9,NSE,280.0,279.75,279.75,CROGR,859
242,2020-03-02 13:32:00,279.95,NSE,280.0,279.8,279.9,CROGR,739
243,2020-03-02 13:33:00,280.0,NSE,280.05,279.7,279.8,CROGR,1052
244,2020-03-02 13:34:00,279.9,NSE,280.0,279.8,279.95,CROGR,663
245,2020-03-02 13:35:00,279.95,NSE,280.0,279.9,279.9,CROGR,515
246,2020-03-02 13:36:00,279.85,NSE,280.0,279.85,279.95,CROGR,753
247,2020-03-02 13:37:00,279.95,NSE,279.95,279.7,279.9,CROGR,723
248,2020-03-02 13:38:00,279.65,NSE,279.95,279.65,279.7,CROGR,590
249,2020-03-02 13:39:00,279.9,NSE,279.95,279.6,279.65,CROGR,456
250,2020-03-02 13:40:00,279.85,NSE,279.9,279.65,279.7,CROGR,767
251,2020-03-02 13:41:00,279.9,NSE,279.95,279.7,279.7,CROGR,482
252,2020-03-02 13:42:00,279.9,NSE,279.9,279.7,279.85,CROGR,464
253,2020-03-02 13:43:00,279.5,NSE,279.9,279.15,279.8,CROGR,2856
254,2020-03-02 13:44:00,279.25,NSE,279.65,279.25,279.5,CROGR,1224
255,2020-03-02 13:45:00,279.45,NSE,279.45,279.15,279.15,CROGR,485
256,2020-03-02 13:46:00,279.25,NSE,279.5,279.05,279.45,CROGR,536
257,2020-03-02 13:47:00,279.15,NSE,279.35,279.1,279.35,CROGR,549
258,2020-03-02 13:48:00,279.25,NSE,279.25,279.05,279.15,CROGR,535
259,2020-03-02 13:49:00,279.65,NSE,279.65,279.05,279.2,CROGR,711
260,2020-03-02 13:50:00,279.7,NSE,279.7,279.05,279.5,CROGR,626
261,2020-03-02 13:51:00,279.55,NSE,279.7,279.35,279.5,CROGR,1128
262,2020-03-02 13:52:00,279.3,NSE,279.7,279.15,279.55,CROGR,718
263,2020-03-02 13:53:00,279.1,NSE,279.45,278.75,279.35,CROGR,1582
264,2020-03-02 13:54:00,279.45,NSE,279.5,278.8,278.95,CROGR,1162
265,2020-03-02 13:55:00,279.25,NSE,279.45,278.95,279.35,CROGR,2059
266,2020-03-02 13:56:00,279.05,NSE,279.45,279.05,279.15,CROGR,1453
267,2020-03-02 13:57:00,279.5,NSE,279.5,278.65,279.05,CROGR,5941
268,2020-03-02 13:58:00,279.85,NSE,279.95,279.3,279.3,CROGR,2980
269,2020-03-02 13:59:00,280.4,NSE,280.75,279.75,279.85,CROGR,3135
270,2020-03-02 14:00:00,280.0,NSE,280.45,279.95,280.35,CROGR,1299
271,2020-03-02 14:01:00,280.0,NSE,280.3,280.0,280.0,CROGR,937
272,2020-03-02 14:02:00,280.15,NSE,280.2,279.95,279.95,CROGR,772
273,2020-03-02 14:03:00,280.15,NSE,280.2,279.8,280.0,CROGR,1327
274,2020-03-02 14:04:00,280.1,NSE,280.2,279.7,280.0,CROGR,1399
275,2020-03-02 14:05:00,280.15,NSE,280.15,279.85,280.0,CROGR,879
276,2020-03-02 14:06:00,280.0,NSE,280.15,279.85,280.0,CROGR,249024
277,2020-03-02 14:07:00,280.25,NSE,280.45,279.9,280.0,CROGR,958
278,2020-03-02 14:08:00,280.15,NSE,280.25,279.85,279.85,CROGR,764
279,2020-03-02 14:09:00,280.25,NSE,280.4,280.0,280.3,CROGR,847
280,2020-03-02 14:10:00,280.05,NSE,280.35,279.8,280.15,CROGR,2567
281,2020-03-02 14:11:00,280.3,NSE,280.7,279.9,280.0,CROGR,1405
282,2020-03-02 14:12:00,280.3,NSE,280.45,280.0,280.1,CROGR,1051
283,2020-03-02 14:13:00,280.15,NSE,280.25,279.85,280.0,CROGR,856
284,2020-03-02 14:14:00,280.1,NSE,280.15,279.85,280.0,CROGR,1070
285,2020-03-02 14:15:00,280.1,NSE,280.15,279.8,279.85,CROGR,1353
286,2020-03-02 14:16:00,280.0,NSE,280.1,279.8,279.8,CROGR,803
287,2020-03-02 14:17:00,279.95,NSE,280.35,279.85,280.0,CROGR,1206
288,2020-03-02 14:18:00,280.0,NSE,280.05,279.85,279.85,CROGR,821
289,2020-03-02 14:19:00,280.3,NSE,280.3,279.8,280.0,CROGR,1100
290,2020-03-02 14:20:00,280.1,NSE,280.2,279.85,280.05,CROGR,877
291,2020-03-02 14:21:00,280.0,NSE,280.2,279.95,280.0,CROGR,1467
292,2020-03-02 14:22:00,280.0,NSE,280.2,279.85,280.0,CROGR,978
293,2020-03-02 14:23:00,280.1,NSE,280.15,279.8,280.0,CROGR,998
294,2020-03-02 14:24:00,280.0,NSE,280.1,279.85,280.0,CROGR,778
295,2020-03-02 14:25:00,280.05,NSE,280.1,279.85,280.0,CROGR,1119
296,2020-03-02 14:26:00,279.85,NSE,280.05,279.85,280.0,CROGR,995
297,2020-03-02 14:27:00,280.3,NSE,280.3,280.0,280.0,CROGR,1953
298,2020-03-02 14:28:00,280.6,NSE,280.6,279.4,280.25,CROGR,9151
299,2020-03-02 14:29:00,280.55,NSE,280.7,280.25,280.55,CROGR,1340
300,2020-03-02 14:30:00,280.5,NSE,280.65,280.35,280.35,CROGR,2693
301,2020-03-02 14:31:00,280.05,NSE,280.6,280.05,280.45,CROGR,3035
302,2020-03-02 14:32:00,279.95,NSE,280.05,279.6,280.05,CROGR,2233
303,2020-03-02 14:33:00,279.75,NSE,280.0,279.75,280.0,CROGR,958
304,2020-03-02 14:34:00,279.8,NSE,279.95,279.6,279.85,CROGR,627
305,2020-03-02 14:35:00,279.85,NSE,279.9,279.6,279.65,CROGR,803
306,2020-03-02 14:36:00,276.05,NSE,279.75,276.05,279.75,CROGR,10585
307,2020-03-02 14:37:00,276.9,NSE,276.9,275.6,275.85,CROGR,5594
308,2020-03-02 14:38:00,276.65,NSE,277.5,276.6,276.85,CROGR,1658
309,2020-03-02 14:39:00,276.7,NSE,276.9,276.5,276.75,CROGR,528
310,2020-03-02 14:40:00,277.0,NSE,277.4,276.55,276.65,CROGR,1488
311,2020-03-02 14:41:00,277.2,NSE,277.25,276.55,276.55,CROGR,996
312,2020-03-02 14:42:00,276.75,NSE,277.2,276.6,277.2,CROGR,1109
313,2020-03-02 14:43:00,276.5,NSE,276.7,276.1,276.6,CROGR,2483
314,2020-03-02 14:44:00,276.3,NSE,276.45,275.9,276.35,CROGR,3783
315,2020-03-02 14:45:00,276.0,NSE,276.2,275.6,276.2,CROGR,1184
316,2020-03-02 14:46:00,276.15,NSE,276.2,275.9,276.0,CROGR,1783
317,2020-03-02 14:47:00,275.85,NSE,276.15,275.8,276.1,CROGR,324
318,2020-03-02 14:48:00,276.3,NSE,276.65,275.8,275.8,CROGR,1558
319,2020-03-02 14:49:00,276.75,NSE,276.75,276.25,276.35,CROGR,1963
320,2020-03-02 14:50:00,277.0,NSE,277.85,276.6,276.6,CROGR,1666
321,2020-03-02 14:51:00,277.0,NSE,277.0,276.45,277.0,CROGR,336
322,2020-03-02 14:52:00,277.2,NSE,277.45,276.35,276.6,CROGR,768
323,2020-03-02 14:53:00,276.95,NSE,277.3,276.7,276.85,CROGR,1025
324,2020-03-02 14:54:00,276.85,NSE,277.0,276.8,276.8,CROGR,603
325,2020-03-02 14:55:00,275.05,NSE,276.8,274.95,276.75,CROGR,6272
326,2020-03-02 14:56:00,275.5,NSE,275.85,274.75,275.0,CROGR,2968
327,2020-03-02 14:57:00,274.85,NSE,275.5,274.35,275.45,CROGR,3608
