,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-04-12 10:02:00,378.9,NSE,378.9,378.5,378.5,CROGR,15167
33,2022-04-12 10:03:00,379.95,NSE,379.95,378.65,378.65,CROGR,12608
34,2022-04-12 10:04:00,379.05,NSE,379.95,379.05,379.95,CROGR,2138
35,2022-04-12 10:05:00,379.5,NSE,379.5,378.75,378.95,CROGR,2545
36,2022-04-12 10:06:00,379.35,NSE,379.45,379.15,379.45,CROGR,636
37,2022-04-12 10:07:00,379.3,NSE,379.5,379.15,379.15,CROGR,899
38,2022-04-12 10:08:00,379.5,NSE,379.65,379.3,379.3,CROGR,669
39,2022-04-12 10:09:00,379.3,NSE,379.6,379.3,379.5,CROGR,3647
40,2022-04-12 10:10:00,379.6,NSE,379.6,379.15,379.25,CROGR,1556
41,2022-04-12 10:11:00,380.0,NSE,380.0,379.3,379.65,CROGR,9934
42,2022-04-12 10:12:00,380.3,NSE,380.45,380.0,380.0,CROGR,5113
43,2022-04-12 10:13:00,380.0,NSE,380.3,380.0,380.3,CROGR,3230
44,2022-04-12 10:14:00,380.2,NSE,380.2,379.65,380.0,CROGR,8660
45,2022-04-12 10:15:00,379.8,NSE,380.4,379.8,380.4,CROGR,2036
46,2022-04-12 10:16:00,379.2,NSE,379.8,379.0,379.8,CROGR,8918
47,2022-04-12 10:17:00,379.3,NSE,379.55,379.2,379.2,CROGR,1353
48,2022-04-12 10:18:00,379.5,NSE,379.5,379.35,379.35,CROGR,1564
49,2022-04-12 10:19:00,379.85,NSE,379.85,379.35,379.45,CROGR,2696
50,2022-04-12 10:20:00,380.0,NSE,380.0,379.55,379.9,CROGR,1711
51,2022-04-12 10:21:00,378.8,NSE,380.0,378.35,380.0,CROGR,10114
52,2022-04-12 10:22:00,378.85,NSE,379.0,378.55,378.7,CROGR,4535
53,2022-04-12 10:23:00,379.3,NSE,379.3,378.85,378.85,CROGR,1015
54,2022-04-12 10:24:00,379.0,NSE,379.1,378.9,379.1,CROGR,1980
55,2022-04-12 10:25:00,378.5,NSE,379.0,378.5,378.85,CROGR,3413
56,2022-04-12 10:26:00,378.5,NSE,378.55,378.25,378.4,CROGR,1711
57,2022-04-12 10:27:00,378.75,NSE,378.8,378.55,378.8,CROGR,958
58,2022-04-12 10:28:00,378.8,NSE,378.8,378.55,378.55,CROGR,765
59,2022-04-12 10:29:00,378.9,NSE,378.9,378.65,378.65,CROGR,759
60,2022-04-12 10:30:00,379.25,NSE,379.5,378.85,379.0,CROGR,5839
61,2022-04-12 10:31:00,379.4,NSE,379.8,379.1,379.15,CROGR,2185
62,2022-04-12 10:32:00,379.45,NSE,379.5,379.1,379.1,CROGR,2092
63,2022-04-12 10:33:00,379.0,NSE,379.45,379.0,379.45,CROGR,4016
64,2022-04-12 10:34:00,379.1,NSE,379.1,379.0,379.0,CROGR,1933
65,2022-04-12 10:35:00,379.0,NSE,379.05,378.95,379.05,CROGR,2640
66,2022-04-12 10:36:00,378.4,NSE,378.95,378.3,378.95,CROGR,6164
67,2022-04-12 10:37:00,379.0,NSE,379.1,378.45,378.75,CROGR,2055
68,2022-04-12 10:38:00,378.35,NSE,378.8,378.0,378.75,CROGR,27047
69,2022-04-12 10:39:00,378.6,NSE,378.75,378.25,378.25,CROGR,2307
70,2022-04-12 10:40:00,379.15,NSE,379.4,378.6,378.6,CROGR,3944
71,2022-04-12 10:41:00,379.05,NSE,379.15,378.95,379.0,CROGR,3961
72,2022-04-12 10:42:00,379.2,NSE,379.4,378.7,379.05,CROGR,4312
73,2022-04-12 10:43:00,379.35,NSE,379.6,379.1,379.1,CROGR,1218
74,2022-04-12 10:44:00,379.3,NSE,379.6,379.2,379.6,CROGR,1892
75,2022-04-12 10:45:00,379.4,NSE,379.6,379.2,379.3,CROGR,484
76,2022-04-12 10:46:00,379.4,NSE,379.6,379.2,379.6,CROGR,2229
77,2022-04-12 10:47:00,379.3,NSE,379.35,379.25,379.35,CROGR,611
78,2022-04-12 10:48:00,379.2,NSE,379.3,379.2,379.25,CROGR,259
79,2022-04-12 10:49:00,379.45,NSE,379.6,379.2,379.2,CROGR,2237
80,2022-04-12 10:50:00,379.95,NSE,379.95,379.5,379.5,CROGR,791
81,2022-04-12 10:51:00,380.1,NSE,380.2,379.75,379.75,CROGR,7162
82,2022-04-12 10:52:00,380.3,NSE,380.3,380.0,380.2,CROGR,2218
83,2022-04-12 10:53:00,380.95,NSE,380.95,380.15,380.15,CROGR,2756
84,2022-04-12 10:54:00,381.3,NSE,381.5,380.9,380.9,CROGR,2056
85,2022-04-12 10:55:00,381.05,NSE,381.5,381.05,381.35,CROGR,1377
86,2022-04-12 10:56:00,380.2,NSE,380.6,380.2,380.6,CROGR,3097
87,2022-04-12 10:57:00,381.0,NSE,381.0,380.45,380.45,CROGR,2630
88,2022-04-12 10:58:00,381.0,NSE,381.0,380.7,380.7,CROGR,1100
89,2022-04-12 10:59:00,381.0,NSE,381.0,380.8,380.8,CROGR,33
90,2022-04-12 11:00:00,380.5,NSE,381.0,380.5,381.0,CROGR,1023
91,2022-04-12 11:01:00,380.5,NSE,380.6,380.5,380.5,CROGR,548
92,2022-04-12 11:02:00,380.45,NSE,380.5,380.45,380.5,CROGR,1109
93,2022-04-12 11:03:00,380.55,NSE,380.55,380.45,380.5,CROGR,887
94,2022-04-12 11:04:00,380.5,NSE,380.55,380.4,380.55,CROGR,1103
95,2022-04-12 11:05:00,380.4,NSE,380.55,380.4,380.4,CROGR,91
96,2022-04-12 11:06:00,380.65,NSE,380.65,380.4,380.4,CROGR,1311
97,2022-04-12 11:07:00,380.85,NSE,380.85,380.55,380.55,CROGR,516
98,2022-04-12 11:08:00,380.75,NSE,380.85,380.5,380.85,CROGR,742
99,2022-04-12 11:09:00,380.55,NSE,380.65,380.55,380.65,CROGR,634
100,2022-04-12 11:10:00,380.55,NSE,380.65,380.5,380.6,CROGR,217
101,2022-04-12 11:11:00,380.95,NSE,380.95,380.5,380.55,CROGR,1058
102,2022-04-12 11:12:00,380.95,NSE,380.95,380.65,380.7,CROGR,574
103,2022-04-12 11:13:00,381.15,NSE,381.15,380.55,380.65,CROGR,2176
104,2022-04-12 11:14:00,381.15,NSE,381.15,380.85,381.15,CROGR,390
105,2022-04-12 11:15:00,381.15,NSE,381.15,381.0,381.0,CROGR,449
106,2022-04-12 11:16:00,380.8,NSE,381.1,380.8,381.05,CROGR,994
107,2022-04-12 11:17:00,380.9,NSE,380.95,380.65,380.8,CROGR,581
108,2022-04-12 11:18:00,380.6,NSE,380.85,380.6,380.8,CROGR,732
109,2022-04-12 11:19:00,380.65,NSE,380.8,380.6,380.65,CROGR,349
110,2022-04-12 11:20:00,381.1,NSE,381.1,380.55,380.55,CROGR,1645
111,2022-04-12 11:21:00,381.25,NSE,381.3,381.0,381.0,CROGR,163
112,2022-04-12 11:22:00,381.3,NSE,381.3,381.15,381.25,CROGR,547
113,2022-04-12 11:23:00,381.25,NSE,381.3,381.15,381.15,CROGR,1716
114,2022-04-12 11:24:00,382.0,NSE,382.0,381.2,381.2,CROGR,5309
115,2022-04-12 11:25:00,381.75,NSE,381.75,381.55,381.7,CROGR,830
116,2022-04-12 11:26:00,381.7,NSE,381.75,381.55,381.55,CROGR,728
117,2022-04-12 11:27:00,382.0,NSE,382.25,381.55,381.7,CROGR,10209
118,2022-04-12 11:28:00,381.85,NSE,382.1,381.85,382.0,CROGR,3738
119,2022-04-12 11:29:00,382.0,NSE,382.25,381.85,381.85,CROGR,543
120,2022-04-12 11:30:00,381.95,NSE,382.15,381.6,382.0,CROGR,1930
121,2022-04-12 11:31:00,382.0,NSE,382.15,381.85,381.85,CROGR,2432
122,2022-04-12 11:32:00,381.55,NSE,382.2,381.4,382.0,CROGR,3731
123,2022-04-12 11:33:00,381.65,NSE,381.8,381.5,381.55,CROGR,1350
124,2022-04-12 11:34:00,381.2,NSE,381.65,381.05,381.6,CROGR,2318
125,2022-04-12 11:35:00,380.75,NSE,381.2,380.0,381.2,CROGR,4938
126,2022-04-12 11:36:00,381.1,NSE,381.15,380.6,380.7,CROGR,6681
127,2022-04-12 11:37:00,380.95,NSE,381.1,380.9,381.1,CROGR,219
128,2022-04-12 11:38:00,380.95,NSE,381.05,380.95,381.0,CROGR,354
129,2022-04-12 11:39:00,380.9,NSE,381.05,380.9,380.95,CROGR,1976
130,2022-04-12 11:40:00,380.8,NSE,381.0,380.8,380.9,CROGR,493
131,2022-04-12 11:41:00,380.5,NSE,380.85,380.5,380.75,CROGR,1037
132,2022-04-12 11:42:00,380.6,NSE,380.7,380.5,380.5,CROGR,998
133,2022-04-12 11:43:00,380.45,NSE,380.7,380.45,380.6,CROGR,905
134,2022-04-12 11:44:00,380.7,NSE,380.7,380.45,380.55,CROGR,2188
135,2022-04-12 11:45:00,381.0,NSE,381.0,380.55,380.7,CROGR,994
136,2022-04-12 11:46:00,381.2,NSE,381.2,380.75,380.8,CROGR,3376
137,2022-04-12 11:47:00,381.2,NSE,381.5,381.2,381.35,CROGR,816
138,2022-04-12 11:48:00,381.25,NSE,381.3,381.2,381.2,CROGR,2333
139,2022-04-12 11:49:00,381.1,NSE,381.25,381.1,381.25,CROGR,281
140,2022-04-12 11:50:00,380.85,NSE,381.1,380.7,381.1,CROGR,644
141,2022-04-12 11:51:00,380.6,NSE,380.75,380.6,380.75,CROGR,364
142,2022-04-12 11:52:00,380.65,NSE,380.75,380.65,380.75,CROGR,398
143,2022-04-12 11:53:00,381.8,NSE,381.8,380.65,380.65,CROGR,1948
144,2022-04-12 11:54:00,381.5,NSE,381.65,381.4,381.55,CROGR,1457
145,2022-04-12 11:55:00,381.3,NSE,381.5,381.3,381.5,CROGR,189
146,2022-04-12 11:56:00,381.7,NSE,381.9,381.3,381.3,CROGR,880
147,2022-04-12 11:57:00,381.8,NSE,381.85,381.55,381.55,CROGR,185
148,2022-04-12 11:58:00,381.6,NSE,381.85,381.55,381.55,CROGR,1754
149,2022-04-12 11:59:00,381.7,NSE,381.85,381.5,381.6,CROGR,441
150,2022-04-12 12:00:00,381.65,NSE,381.7,381.45,381.45,CROGR,340
151,2022-04-12 12:01:00,381.0,NSE,381.45,381.0,381.45,CROGR,2075
152,2022-04-12 12:02:00,381.1,NSE,381.6,380.8,380.8,CROGR,301193
153,2022-04-12 12:03:00,380.9,NSE,381.1,380.9,381.05,CROGR,70
154,2022-04-12 12:04:00,380.6,NSE,380.9,380.55,380.9,CROGR,1277
155,2022-04-12 12:05:00,381.5,NSE,381.5,380.4,380.55,CROGR,7595
156,2022-04-12 12:06:00,381.55,NSE,381.55,381.05,381.05,CROGR,981
157,2022-04-12 12:07:00,381.35,NSE,381.55,381.3,381.4,CROGR,37
158,2022-04-12 12:08:00,381.25,NSE,381.45,381.2,381.35,CROGR,1066
159,2022-04-12 12:09:00,381.4,NSE,381.6,381.15,381.2,CROGR,1078
160,2022-04-12 12:10:00,381.45,NSE,381.6,381.4,381.5,CROGR,1709
161,2022-04-12 12:11:00,381.8,NSE,381.8,381.4,381.55,CROGR,6520
162,2022-04-12 12:12:00,381.5,NSE,381.65,381.5,381.55,CROGR,1331
163,2022-04-12 12:13:00,381.5,NSE,381.5,381.45,381.5,CROGR,243
164,2022-04-12 12:14:00,381.3,NSE,381.5,381.3,381.45,CROGR,1210
165,2022-04-12 12:15:00,381.2,NSE,381.3,381.1,381.3,CROGR,1376
166,2022-04-12 12:16:00,381.3,NSE,381.6,381.05,381.2,CROGR,4458
167,2022-04-12 12:17:00,381.5,NSE,381.65,381.3,381.3,CROGR,2096
168,2022-04-12 12:18:00,381.1,NSE,381.5,381.0,381.5,CROGR,728
169,2022-04-12 12:19:00,381.4,NSE,381.4,381.1,381.1,CROGR,1219
170,2022-04-12 12:20:00,381.4,NSE,381.45,381.3,381.4,CROGR,343
171,2022-04-12 12:21:00,381.4,NSE,381.4,381.3,381.35,CROGR,101
172,2022-04-12 12:22:00,381.3,NSE,381.3,381.25,381.3,CROGR,666
173,2022-04-12 12:23:00,381.35,NSE,381.7,381.2,381.2,CROGR,3776
174,2022-04-12 12:24:00,381.6,NSE,381.6,381.25,381.35,CROGR,1228
175,2022-04-12 12:25:00,381.3,NSE,381.4,381.1,381.3,CROGR,170
176,2022-04-12 12:26:00,381.35,NSE,381.45,381.15,381.3,CROGR,868
177,2022-04-12 12:27:00,381.3,NSE,381.45,381.25,381.25,CROGR,24
178,2022-04-12 12:28:00,381.4,NSE,381.4,381.3,381.3,CROGR,270
179,2022-04-12 12:29:00,381.15,NSE,381.35,381.05,381.35,CROGR,1428
180,2022-04-12 12:30:00,381.3,NSE,381.5,381.0,381.0,CROGR,968
181,2022-04-12 12:31:00,381.1,NSE,381.25,381.05,381.25,CROGR,2684
182,2022-04-12 12:32:00,381.3,NSE,381.55,381.0,381.05,CROGR,1429
183,2022-04-12 12:33:00,381.45,NSE,381.45,381.25,381.3,CROGR,24
184,2022-04-12 12:34:00,381.05,NSE,381.45,381.05,381.45,CROGR,342
185,2022-04-12 12:35:00,380.4,NSE,381.3,380.4,381.3,CROGR,10252
186,2022-04-12 12:36:00,380.75,NSE,380.95,380.5,380.5,CROGR,562
187,2022-04-12 12:37:00,381.1,NSE,381.1,380.75,380.75,CROGR,874
188,2022-04-12 12:38:00,381.45,NSE,381.6,381.0,381.0,CROGR,2757
189,2022-04-12 12:39:00,381.1,NSE,381.45,381.1,381.45,CROGR,61
190,2022-04-12 12:40:00,381.1,NSE,381.15,381.1,381.1,CROGR,13
191,2022-04-12 12:41:00,381.25,NSE,381.25,381.1,381.15,CROGR,825
192,2022-04-12 12:42:00,381.45,NSE,381.5,381.2,381.2,CROGR,1393
193,2022-04-12 12:43:00,381.3,NSE,381.5,381.25,381.25,CROGR,610
194,2022-04-12 12:44:00,381.35,NSE,381.35,381.25,381.3,CROGR,801
195,2022-04-12 12:45:00,381.25,NSE,381.5,381.25,381.35,CROGR,19
196,2022-04-12 12:46:00,381.3,NSE,381.45,381.25,381.25,CROGR,89
197,2022-04-12 12:47:00,381.2,NSE,381.45,381.1,381.25,CROGR,1044
198,2022-04-12 12:48:00,381.5,NSE,381.5,381.2,381.2,CROGR,2241
199,2022-04-12 12:49:00,381.4,NSE,381.4,381.3,381.3,CROGR,251
200,2022-04-12 12:50:00,381.5,NSE,381.55,381.3,381.4,CROGR,2110
201,2022-04-12 12:51:00,381.2,NSE,381.5,381.2,381.5,CROGR,1456
202,2022-04-12 12:52:00,381.05,NSE,381.4,381.05,381.2,CROGR,469
203,2022-04-12 12:53:00,381.0,NSE,381.1,381.0,381.1,CROGR,1137
204,2022-04-12 12:54:00,381.35,NSE,381.5,381.0,381.0,CROGR,942
205,2022-04-12 12:55:00,381.6,NSE,381.6,381.3,381.35,CROGR,3041
206,2022-04-12 12:56:00,381.45,NSE,381.45,381.3,381.35,CROGR,161
207,2022-04-12 12:57:00,381.35,NSE,381.4,381.3,381.3,CROGR,578
208,2022-04-12 12:58:00,381.4,NSE,381.4,381.35,381.35,CROGR,177
209,2022-04-12 12:59:00,381.35,NSE,381.55,381.35,381.35,CROGR,565
210,2022-04-12 13:00:00,381.4,NSE,381.4,381.3,381.35,CROGR,717
211,2022-04-12 13:01:00,381.25,NSE,381.35,381.25,381.25,CROGR,173
212,2022-04-12 13:02:00,381.45,NSE,381.5,381.2,381.25,CROGR,1609
213,2022-04-12 13:03:00,381.25,NSE,381.25,381.2,381.2,CROGR,142
214,2022-04-12 13:04:00,381.25,NSE,381.25,381.2,381.2,CROGR,82
215,2022-04-12 13:05:00,381.2,NSE,381.25,381.15,381.2,CROGR,685
216,2022-04-12 13:06:00,381.0,NSE,381.05,380.8,381.0,CROGR,1549
217,2022-04-12 13:07:00,381.05,NSE,381.05,380.9,380.9,CROGR,179
218,2022-04-12 13:08:00,381.1,NSE,381.1,381.0,381.0,CROGR,213
219,2022-04-12 13:09:00,381.2,NSE,381.5,381.2,381.4,CROGR,1644
220,2022-04-12 13:10:00,381.1,NSE,381.35,381.1,381.2,CROGR,657
221,2022-04-12 13:11:00,381.25,NSE,381.4,381.1,381.1,CROGR,87
222,2022-04-12 13:12:00,381.0,NSE,381.5,381.0,381.25,CROGR,1243
223,2022-04-12 13:13:00,381.0,NSE,381.15,380.95,381.1,CROGR,1274
224,2022-04-12 13:14:00,380.8,NSE,381.0,380.8,380.95,CROGR,83
225,2022-04-12 13:15:00,380.95,NSE,381.0,380.6,380.8,CROGR,1651
226,2022-04-12 13:16:00,380.6,NSE,380.9,380.6,380.8,CROGR,865
227,2022-04-12 13:17:00,380.6,NSE,380.7,380.6,380.6,CROGR,466
228,2022-04-12 13:18:00,380.6,NSE,380.7,380.6,380.6,CROGR,2657
229,2022-04-12 13:19:00,380.0,NSE,380.6,380.0,380.6,CROGR,2232
230,2022-04-12 13:20:00,380.0,NSE,380.15,379.25,380.0,CROGR,6320
231,2022-04-12 13:21:00,380.5,NSE,380.6,380.05,380.2,CROGR,6250
232,2022-04-12 13:22:00,380.2,NSE,380.5,380.0,380.15,CROGR,2549
233,2022-04-12 13:23:00,379.75,NSE,380.2,379.75,380.2,CROGR,5720
234,2022-04-12 13:24:00,379.45,NSE,379.75,379.35,379.75,CROGR,438
235,2022-04-12 13:25:00,379.55,NSE,379.85,379.4,379.75,CROGR,554
236,2022-04-12 13:26:00,380.1,NSE,380.45,379.8,379.8,CROGR,2405
237,2022-04-12 13:27:00,380.05,NSE,380.1,380.0,380.0,CROGR,320
238,2022-04-12 13:28:00,380.0,NSE,380.1,379.65,380.0,CROGR,2218
239,2022-04-12 13:29:00,380.2,NSE,380.2,379.85,379.85,CROGR,471
240,2022-04-12 13:30:00,380.2,NSE,380.35,379.85,380.2,CROGR,2608
241,2022-04-12 13:31:00,380.55,NSE,380.55,380.1,380.2,CROGR,1425
242,2022-04-12 13:32:00,380.45,NSE,380.8,380.1,380.15,CROGR,5369
243,2022-04-12 13:33:00,380.8,NSE,381.0,380.6,381.0,CROGR,2872
244,2022-04-12 13:34:00,381.4,NSE,381.4,380.9,381.0,CROGR,3996
245,2022-04-12 13:35:00,381.2,NSE,381.35,381.05,381.15,CROGR,304
246,2022-04-12 13:36:00,381.0,NSE,381.2,380.9,381.2,CROGR,1085
247,2022-04-12 13:37:00,380.75,NSE,380.95,380.75,380.9,CROGR,191
248,2022-04-12 13:38:00,380.95,NSE,381.0,380.75,380.75,CROGR,1433
249,2022-04-12 13:39:00,380.95,NSE,380.95,380.8,380.8,CROGR,1817
250,2022-04-12 13:40:00,380.85,NSE,380.9,380.7,380.8,CROGR,28
251,2022-04-12 13:41:00,380.7,NSE,380.8,380.7,380.75,CROGR,435
252,2022-04-12 13:42:00,380.8,NSE,380.8,380.55,380.7,CROGR,643
253,2022-04-12 13:43:00,380.7,NSE,380.8,380.5,380.8,CROGR,2179
254,2022-04-12 13:44:00,380.5,NSE,380.7,380.35,380.5,CROGR,555
255,2022-04-12 13:45:00,378.95,NSE,380.5,378.7,380.3,CROGR,28422
256,2022-04-12 13:46:00,379.3,NSE,379.5,378.65,378.65,CROGR,5226
257,2022-04-12 13:47:00,380.15,NSE,380.15,379.4,379.4,CROGR,758
258,2022-04-12 13:48:00,380.0,NSE,380.25,379.65,379.65,CROGR,1543
259,2022-04-12 13:49:00,379.5,NSE,380.15,379.0,379.85,CROGR,5249
260,2022-04-12 13:50:00,379.45,NSE,379.7,379.45,379.5,CROGR,458
261,2022-04-12 13:51:00,379.4,NSE,379.5,379.35,379.45,CROGR,581
262,2022-04-12 13:52:00,380.0,NSE,380.0,379.3,379.35,CROGR,2257
263,2022-04-12 13:53:00,380.2,NSE,380.2,379.8,379.8,CROGR,116704
264,2022-04-12 13:54:00,380.25,NSE,380.45,380.1,380.1,CROGR,468
265,2022-04-12 13:55:00,380.25,NSE,380.5,380.2,380.25,CROGR,1028
266,2022-04-12 13:56:00,380.25,NSE,380.5,380.25,380.25,CROGR,1589
267,2022-04-12 13:57:00,380.45,NSE,380.7,380.25,380.25,CROGR,1995
268,2022-04-12 13:58:00,380.5,NSE,380.5,380.35,380.4,CROGR,1821
269,2022-04-12 13:59:00,380.6,NSE,380.85,380.4,380.4,CROGR,1086
270,2022-04-12 14:00:00,380.6,NSE,380.85,380.55,380.6,CROGR,590
271,2022-04-12 14:01:00,380.9,NSE,380.9,380.6,380.6,CROGR,430
272,2022-04-12 14:02:00,381.0,NSE,381.0,380.75,380.75,CROGR,2462
273,2022-04-12 14:03:00,381.3,NSE,381.3,380.75,381.0,CROGR,8812
274,2022-04-12 14:04:00,381.3,NSE,381.3,381.1,381.3,CROGR,657
275,2022-04-12 14:05:00,381.3,NSE,381.35,381.15,381.2,CROGR,1059
276,2022-04-12 14:06:00,381.65,NSE,381.75,381.15,381.15,CROGR,7374
277,2022-04-12 14:07:00,381.6,NSE,381.7,381.55,381.7,CROGR,202
278,2022-04-12 14:08:00,380.7,NSE,381.25,380.45,381.15,CROGR,12279
279,2022-04-12 14:09:00,380.85,NSE,381.25,380.4,380.4,CROGR,1068
280,2022-04-12 14:10:00,380.75,NSE,381.05,380.25,380.85,CROGR,1971
281,2022-04-12 14:11:00,380.55,NSE,381.2,380.55,380.75,CROGR,19429
282,2022-04-12 14:12:00,380.45,NSE,380.45,380.3,380.4,CROGR,979
283,2022-04-12 14:13:00,380.65,NSE,381.0,380.45,380.45,CROGR,2543
284,2022-04-12 14:14:00,380.9,NSE,381.2,380.65,380.65,CROGR,711
285,2022-04-12 14:15:00,380.95,NSE,381.4,380.9,380.9,CROGR,478
286,2022-04-12 14:16:00,380.75,NSE,381.2,380.6,380.95,CROGR,1032
287,2022-04-12 14:17:00,380.75,NSE,381.0,380.75,380.85,CROGR,200
288,2022-04-12 14:18:00,380.5,NSE,381.0,380.5,380.75,CROGR,2050
289,2022-04-12 14:19:00,380.65,NSE,381.0,380.5,380.5,CROGR,2020
290,2022-04-12 14:20:00,380.7,NSE,381.0,380.6,380.65,CROGR,104
291,2022-04-12 14:21:00,380.8,NSE,381.0,380.7,380.7,CROGR,285
292,2022-04-12 14:22:00,380.95,NSE,381.0,380.75,380.75,CROGR,503
293,2022-04-12 14:23:00,380.5,NSE,381.0,380.2,380.95,CROGR,196495
294,2022-04-12 14:24:00,380.6,NSE,380.9,380.35,380.35,CROGR,1158
295,2022-04-12 14:25:00,380.2,NSE,380.6,380.2,380.55,CROGR,2325
296,2022-04-12 14:26:00,380.1,NSE,380.45,380.05,380.1,CROGR,3650
297,2022-04-12 14:27:00,380.0,NSE,380.4,380.0,380.1,CROGR,4457
298,2022-04-12 14:28:00,379.75,NSE,380.4,379.6,380.35,CROGR,4360
299,2022-04-12 14:29:00,379.0,NSE,379.7,379.0,379.7,CROGR,4490
300,2022-04-12 14:30:00,379.45,NSE,379.8,379.25,379.25,CROGR,6096
301,2022-04-12 14:31:00,379.6,NSE,380.0,379.1,379.2,CROGR,6802
302,2022-04-12 14:32:00,379.55,NSE,379.6,379.4,379.6,CROGR,4014
303,2022-04-12 14:33:00,379.8,NSE,379.8,379.3,379.6,CROGR,3157
304,2022-04-12 14:34:00,379.15,NSE,379.45,379.15,379.45,CROGR,3304
305,2022-04-12 14:35:00,379.15,NSE,379.45,378.95,379.15,CROGR,5291
306,2022-04-12 14:36:00,379.05,NSE,379.55,379.05,379.15,CROGR,2548
307,2022-04-12 14:37:00,379.3,NSE,379.55,379.3,379.5,CROGR,6054
308,2022-04-12 14:38:00,379.25,NSE,379.7,379.15,379.3,CROGR,1998
309,2022-04-12 14:39:00,379.45,NSE,379.45,379.15,379.25,CROGR,1617
310,2022-04-12 14:40:00,379.75,NSE,379.75,379.4,379.4,CROGR,2302
311,2022-04-12 14:41:00,379.1,NSE,379.65,379.1,379.65,CROGR,2586
312,2022-04-12 14:42:00,379.15,NSE,379.75,379.1,379.1,CROGR,5327
313,2022-04-12 14:43:00,379.4,NSE,379.45,379.1,379.2,CROGR,3625
314,2022-04-12 14:44:00,379.05,NSE,379.4,379.05,379.4,CROGR,3304
315,2022-04-12 14:45:00,379.35,NSE,379.4,379.0,379.15,CROGR,3497
316,2022-04-12 14:46:00,379.2,NSE,379.35,379.0,379.35,CROGR,3244
317,2022-04-12 14:47:00,379.15,NSE,379.2,379.0,379.0,CROGR,7760
318,2022-04-12 14:48:00,379.1,NSE,379.15,378.85,379.15,CROGR,3627
319,2022-04-12 14:49:00,378.95,NSE,379.15,378.9,378.95,CROGR,3512
320,2022-04-12 14:50:00,379.1,NSE,379.15,378.9,379.05,CROGR,3612
321,2022-04-12 14:51:00,379.15,NSE,379.45,378.95,379.15,CROGR,3902
322,2022-04-12 14:52:00,379.1,NSE,379.4,379.1,379.4,CROGR,3896
323,2022-04-12 14:53:00,379.0,NSE,379.05,378.95,379.05,CROGR,4229
324,2022-04-12 14:54:00,379.0,NSE,379.25,378.9,379.0,CROGR,5946
325,2022-04-12 14:55:00,378.9,NSE,379.35,378.85,379.0,CROGR,5845
