,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2022-06-30 09:56:00,342.6,NSE,343.2,342.0,342.85,CROGR,8078
27,2022-06-30 09:57:00,343.15,NSE,343.25,342.6,342.6,CROGR,3062
28,2022-06-30 09:58:00,342.8,NSE,343.05,342.5,342.9,CROGR,1938
29,2022-06-30 09:59:00,342.55,NSE,342.9,342.55,342.8,CROGR,839
30,2022-06-30 10:00:00,342.8,NSE,343.2,342.5,342.5,CROGR,2099
31,2022-06-30 10:01:00,342.75,NSE,343.0,342.6,342.8,CROGR,2699
32,2022-06-30 10:02:00,342.55,NSE,342.8,342.5,342.75,CROGR,567
33,2022-06-30 10:03:00,341.9,NSE,342.6,341.9,342.6,CROGR,2275
34,2022-06-30 10:04:00,342.2,NSE,342.25,341.8,341.85,CROGR,2169
35,2022-06-30 10:05:00,342.5,NSE,342.85,342.2,342.2,CROGR,3363
36,2022-06-30 10:06:00,342.3,NSE,342.8,342.3,342.4,CROGR,1260
37,2022-06-30 10:07:00,342.05,NSE,342.45,342.0,342.2,CROGR,1667
38,2022-06-30 10:08:00,342.55,NSE,342.6,341.75,342.0,CROGR,3123
39,2022-06-30 10:09:00,342.05,NSE,342.55,341.8,342.55,CROGR,5489
40,2022-06-30 10:10:00,342.1,NSE,342.4,342.0,342.05,CROGR,1985
41,2022-06-30 10:11:00,341.8,NSE,342.25,341.8,342.1,CROGR,1390
42,2022-06-30 10:12:00,341.05,NSE,341.75,341.0,341.55,CROGR,2225
43,2022-06-30 10:13:00,341.1,NSE,341.5,341.0,341.0,CROGR,2382
44,2022-06-30 10:14:00,341.4,NSE,341.55,341.1,341.15,CROGR,1576
45,2022-06-30 10:15:00,341.15,NSE,341.45,341.0,341.45,CROGR,7470
46,2022-06-30 10:16:00,341.2,NSE,341.45,341.15,341.4,CROGR,516
47,2022-06-30 10:17:00,341.15,NSE,341.4,341.15,341.2,CROGR,175
48,2022-06-30 10:18:00,341.2,NSE,341.4,341.1,341.15,CROGR,732
49,2022-06-30 10:19:00,341.5,NSE,341.5,341.25,341.4,CROGR,1130
50,2022-06-30 10:20:00,341.45,NSE,341.55,341.1,341.5,CROGR,4744
51,2022-06-30 10:21:00,341.45,NSE,341.8,341.3,341.45,CROGR,1230
52,2022-06-30 10:22:00,342.0,NSE,342.35,341.45,341.45,CROGR,4613
53,2022-06-30 10:23:00,341.45,NSE,342.0,341.45,342.0,CROGR,601
54,2022-06-30 10:24:00,342.0,NSE,342.0,341.45,341.45,CROGR,753
55,2022-06-30 10:25:00,341.5,NSE,341.8,341.5,341.55,CROGR,623
56,2022-06-30 10:26:00,342.15,NSE,342.15,341.5,341.5,CROGR,2795
57,2022-06-30 10:27:00,341.9,NSE,342.35,341.8,342.35,CROGR,977
58,2022-06-30 10:28:00,341.7,NSE,341.9,341.6,341.6,CROGR,469
59,2022-06-30 10:29:00,341.55,NSE,341.85,341.5,341.7,CROGR,3174
60,2022-06-30 10:30:00,341.25,NSE,341.6,341.0,341.6,CROGR,3986
61,2022-06-30 10:31:00,341.1,NSE,341.35,340.55,341.35,CROGR,3612
62,2022-06-30 10:32:00,340.6,NSE,341.1,340.55,341.1,CROGR,3949
63,2022-06-30 10:33:00,341.05,NSE,341.05,340.6,340.6,CROGR,1004
64,2022-06-30 10:34:00,341.0,NSE,341.1,340.75,340.75,CROGR,420
65,2022-06-30 10:35:00,341.0,NSE,341.5,340.85,341.5,CROGR,3043
66,2022-06-30 10:36:00,341.05,NSE,341.2,341.0,341.0,CROGR,580
67,2022-06-30 10:37:00,341.35,NSE,341.45,341.1,341.1,CROGR,1295
68,2022-06-30 10:38:00,341.5,NSE,341.55,341.25,341.35,CROGR,148
69,2022-06-30 10:39:00,341.8,NSE,342.0,341.5,341.5,CROGR,2059
70,2022-06-30 10:40:00,342.0,NSE,342.05,341.6,341.8,CROGR,1352
71,2022-06-30 10:41:00,341.9,NSE,342.15,341.75,341.75,CROGR,330
72,2022-06-30 10:42:00,341.9,NSE,342.4,341.9,341.9,CROGR,1554
73,2022-06-30 10:43:00,341.75,NSE,342.1,341.7,341.85,CROGR,575
74,2022-06-30 10:44:00,341.95,NSE,342.2,341.8,341.8,CROGR,127
75,2022-06-30 10:45:00,341.95,NSE,342.15,341.8,341.95,CROGR,59
76,2022-06-30 10:46:00,341.8,NSE,342.1,341.8,341.85,CROGR,55
77,2022-06-30 10:47:00,341.75,NSE,342.0,341.75,341.8,CROGR,174
78,2022-06-30 10:48:00,341.6,NSE,341.8,341.6,341.8,CROGR,701
79,2022-06-30 10:49:00,341.8,NSE,342.4,341.15,341.6,CROGR,4457
80,2022-06-30 10:50:00,341.7,NSE,341.8,341.65,341.8,CROGR,2176
81,2022-06-30 10:51:00,341.8,NSE,342.15,341.7,341.7,CROGR,732
82,2022-06-30 10:52:00,342.0,NSE,342.0,341.7,341.8,CROGR,268
83,2022-06-30 10:53:00,341.75,NSE,342.1,341.7,341.8,CROGR,2708
84,2022-06-30 10:54:00,341.8,NSE,341.8,341.75,341.75,CROGR,8
85,2022-06-30 10:55:00,341.75,NSE,341.8,341.75,341.75,CROGR,480
86,2022-06-30 10:56:00,341.5,NSE,342.1,341.4,341.75,CROGR,2167
87,2022-06-30 10:57:00,341.4,NSE,341.5,341.35,341.5,CROGR,13
88,2022-06-30 10:58:00,341.45,NSE,341.8,341.35,341.4,CROGR,1796
89,2022-06-30 10:59:00,341.75,NSE,342.0,341.45,341.45,CROGR,2903
90,2022-06-30 11:00:00,341.15,NSE,341.8,341.15,341.75,CROGR,4105
91,2022-06-30 11:01:00,341.25,NSE,341.25,341.15,341.15,CROGR,440
92,2022-06-30 11:02:00,341.25,NSE,341.25,341.25,341.25,CROGR,713
93,2022-06-30 11:03:00,340.75,NSE,341.3,340.7,341.3,CROGR,885
94,2022-06-30 11:04:00,340.8,NSE,340.8,340.7,340.75,CROGR,907
95,2022-06-30 11:05:00,341.3,NSE,341.3,340.4,340.75,CROGR,2844
96,2022-06-30 11:06:00,341.2,NSE,341.2,340.7,340.95,CROGR,81
97,2022-06-30 11:07:00,341.0,NSE,341.2,340.85,341.0,CROGR,147
98,2022-06-30 11:08:00,341.1,NSE,341.15,340.85,340.85,CROGR,652
99,2022-06-30 11:09:00,341.15,NSE,341.5,341.05,341.05,CROGR,201
100,2022-06-30 11:10:00,341.15,NSE,341.4,341.1,341.1,CROGR,24
101,2022-06-30 11:11:00,341.05,NSE,341.3,341.05,341.2,CROGR,314
102,2022-06-30 11:12:00,341.0,NSE,341.1,341.0,341.05,CROGR,38
103,2022-06-30 11:13:00,341.15,NSE,341.25,341.05,341.05,CROGR,344
104,2022-06-30 11:14:00,341.15,NSE,341.15,341.15,341.15,CROGR,517
105,2022-06-30 11:15:00,341.0,NSE,341.3,341.0,341.15,CROGR,1326
106,2022-06-30 11:16:00,341.95,NSE,341.95,341.0,341.0,CROGR,3231
107,2022-06-30 11:17:00,341.3,NSE,341.35,341.25,341.35,CROGR,723
108,2022-06-30 11:18:00,341.5,NSE,341.85,341.35,341.35,CROGR,3000
109,2022-06-30 11:19:00,341.65,NSE,341.65,341.5,341.5,CROGR,689
110,2022-06-30 11:20:00,341.65,NSE,341.65,341.5,341.5,CROGR,30
111,2022-06-30 11:21:00,341.25,NSE,341.7,341.25,341.65,CROGR,2066
112,2022-06-30 11:22:00,341.45,NSE,341.65,341.25,341.3,CROGR,71
113,2022-06-30 11:23:00,341.6,NSE,341.85,341.6,341.6,CROGR,22
114,2022-06-30 11:24:00,341.6,NSE,341.65,341.6,341.65,CROGR,16
115,2022-06-30 11:25:00,341.9,NSE,341.9,341.6,341.6,CROGR,17
116,2022-06-30 11:26:00,341.7,NSE,341.95,341.6,341.6,CROGR,29
117,2022-06-30 11:27:00,341.55,NSE,341.95,341.55,341.7,CROGR,112
118,2022-06-30 11:28:00,341.55,NSE,341.85,341.5,341.55,CROGR,157
119,2022-06-30 11:29:00,342.05,NSE,342.2,341.5,341.5,CROGR,579
120,2022-06-30 11:30:00,342.1,NSE,342.5,342.05,342.05,CROGR,1389
121,2022-06-30 11:31:00,341.95,NSE,342.35,341.95,342.1,CROGR,774
122,2022-06-30 11:32:00,342.4,NSE,342.4,342.0,342.0,CROGR,125
123,2022-06-30 11:33:00,342.0,NSE,342.3,342.0,342.3,CROGR,3301
124,2022-06-30 11:34:00,342.05,NSE,342.2,342.0,342.0,CROGR,49
125,2022-06-30 11:35:00,342.2,NSE,342.2,342.0,342.05,CROGR,256
126,2022-06-30 11:36:00,342.1,NSE,342.3,342.05,342.1,CROGR,24
127,2022-06-30 11:37:00,342.1,NSE,342.7,342.0,342.35,CROGR,5260
128,2022-06-30 11:38:00,342.15,NSE,342.25,341.85,342.1,CROGR,1357
129,2022-06-30 11:39:00,342.25,NSE,342.35,342.15,342.15,CROGR,312
130,2022-06-30 11:40:00,342.25,NSE,342.7,342.1,342.15,CROGR,404
131,2022-06-30 11:41:00,342.3,NSE,342.5,342.1,342.4,CROGR,34
132,2022-06-30 11:42:00,342.25,NSE,342.35,342.25,342.35,CROGR,46
133,2022-06-30 11:43:00,342.25,NSE,342.4,342.25,342.25,CROGR,23
134,2022-06-30 11:44:00,342.2,NSE,342.25,342.2,342.25,CROGR,77
135,2022-06-30 11:45:00,342.4,NSE,342.5,342.2,342.2,CROGR,473
136,2022-06-30 11:46:00,342.3,NSE,342.45,342.2,342.4,CROGR,260
137,2022-06-30 11:47:00,342.35,NSE,342.65,342.35,342.35,CROGR,148
138,2022-06-30 11:48:00,342.4,NSE,342.65,342.35,342.65,CROGR,171
139,2022-06-30 11:49:00,341.55,NSE,342.45,341.5,342.4,CROGR,2221
140,2022-06-30 11:50:00,341.7,NSE,341.7,341.3,341.55,CROGR,995
141,2022-06-30 11:51:00,342.0,NSE,342.0,341.25,341.25,CROGR,1201
142,2022-06-30 11:52:00,341.35,NSE,341.75,341.3,341.75,CROGR,112
143,2022-06-30 11:53:00,341.5,NSE,341.65,341.35,341.35,CROGR,22
144,2022-06-30 11:54:00,341.35,NSE,341.45,341.35,341.45,CROGR,306
145,2022-06-30 11:55:00,341.3,NSE,341.4,341.3,341.4,CROGR,273
146,2022-06-30 11:56:00,341.3,NSE,341.4,341.3,341.4,CROGR,598
147,2022-06-30 11:57:00,341.3,NSE,341.4,341.3,341.4,CROGR,2324
148,2022-06-30 11:58:00,340.05,NSE,341.35,340.0,341.3,CROGR,8974
149,2022-06-30 11:59:00,339.9,NSE,340.3,339.4,340.0,CROGR,13948
150,2022-06-30 12:00:00,339.6,NSE,340.0,339.6,340.0,CROGR,2001
151,2022-06-30 12:01:00,339.8,NSE,339.95,339.6,339.6,CROGR,546
152,2022-06-30 12:02:00,339.6,NSE,339.8,339.6,339.7,CROGR,398
153,2022-06-30 12:03:00,339.3,NSE,339.6,339.2,339.2,CROGR,5297
154,2022-06-30 12:04:00,339.25,NSE,339.3,339.1,339.3,CROGR,855
155,2022-06-30 12:05:00,339.4,NSE,339.75,339.1,339.1,CROGR,1952
156,2022-06-30 12:06:00,339.35,NSE,339.35,339.35,339.35,CROGR,52
157,2022-06-30 12:07:00,339.6,NSE,339.6,339.2,339.4,CROGR,1135
158,2022-06-30 12:08:00,339.75,NSE,339.75,339.4,339.4,CROGR,260
159,2022-06-30 12:09:00,339.6,NSE,339.75,339.5,339.5,CROGR,29
160,2022-06-30 12:10:00,339.6,NSE,339.75,339.6,339.6,CROGR,53
161,2022-06-30 12:11:00,339.6,NSE,340.0,339.6,339.75,CROGR,1594
162,2022-06-30 12:12:00,339.2,NSE,339.65,338.8,339.65,CROGR,9217
163,2022-06-30 12:13:00,338.7,NSE,339.15,338.7,338.9,CROGR,521
164,2022-06-30 12:14:00,339.25,NSE,339.5,338.8,338.8,CROGR,1544
165,2022-06-30 12:15:00,339.4,NSE,339.45,339.25,339.4,CROGR,139
166,2022-06-30 12:16:00,339.3,NSE,339.6,339.25,339.4,CROGR,422
167,2022-06-30 12:17:00,338.95,NSE,339.5,338.75,339.5,CROGR,2405
168,2022-06-30 12:18:00,338.4,NSE,338.9,338.05,338.9,CROGR,3036
169,2022-06-30 12:19:00,338.8,NSE,338.8,338.3,338.35,CROGR,1939
170,2022-06-30 12:20:00,339.15,NSE,339.5,338.8,338.8,CROGR,1189
171,2022-06-30 12:21:00,339.4,NSE,339.5,339.05,339.15,CROGR,549
172,2022-06-30 12:22:00,339.7,NSE,339.7,339.3,339.4,CROGR,192
173,2022-06-30 12:23:00,339.5,NSE,339.6,339.35,339.5,CROGR,196
174,2022-06-30 12:24:00,340.0,NSE,340.5,339.45,339.5,CROGR,6019
175,2022-06-30 12:25:00,339.95,NSE,340.1,339.25,339.25,CROGR,3922
176,2022-06-30 12:26:00,339.8,NSE,340.0,339.55,340.0,CROGR,2327
177,2022-06-30 12:27:00,340.0,NSE,340.0,339.65,339.8,CROGR,1020
178,2022-06-30 12:28:00,339.55,NSE,340.1,339.4,340.0,CROGR,1515
179,2022-06-30 12:29:00,339.55,NSE,339.8,339.5,339.55,CROGR,932
180,2022-06-30 12:30:00,340.0,NSE,340.3,338.95,339.6,CROGR,905
181,2022-06-30 12:31:00,339.8,NSE,340.3,339.5,339.85,CROGR,3192
182,2022-06-30 12:32:00,339.85,NSE,340.0,339.7,339.7,CROGR,226
183,2022-06-30 12:33:00,339.95,NSE,339.95,339.8,339.85,CROGR,362
184,2022-06-30 12:34:00,339.9,NSE,340.0,339.9,339.95,CROGR,141
185,2022-06-30 12:35:00,339.8,NSE,339.95,339.65,339.9,CROGR,318
186,2022-06-30 12:36:00,339.45,NSE,340.0,339.45,339.55,CROGR,2677
187,2022-06-30 12:37:00,339.4,NSE,339.8,339.3,339.8,CROGR,1097
188,2022-06-30 12:38:00,339.9,NSE,339.95,339.4,339.6,CROGR,245
189,2022-06-30 12:39:00,340.05,NSE,340.5,339.85,339.9,CROGR,2371
190,2022-06-30 12:40:00,340.0,NSE,340.25,339.75,340.05,CROGR,1482
191,2022-06-30 12:41:00,340.0,NSE,340.35,339.85,340.0,CROGR,1298
192,2022-06-30 12:42:00,339.65,NSE,340.0,339.45,339.95,CROGR,289
193,2022-06-30 12:43:00,339.55,NSE,339.65,339.45,339.65,CROGR,603
194,2022-06-30 12:44:00,339.65,NSE,339.85,339.2,339.65,CROGR,2023
195,2022-06-30 12:45:00,339.7,NSE,340.0,339.15,339.75,CROGR,1238
196,2022-06-30 12:46:00,339.8,NSE,339.8,339.7,339.7,CROGR,141
197,2022-06-30 12:47:00,339.85,NSE,340.0,339.45,339.8,CROGR,3574
198,2022-06-30 12:48:00,339.9,NSE,340.0,339.8,340.0,CROGR,179
199,2022-06-30 12:49:00,340.9,NSE,340.95,339.75,339.95,CROGR,2385
200,2022-06-30 12:50:00,340.85,NSE,341.0,340.35,340.65,CROGR,290
201,2022-06-30 12:51:00,340.45,NSE,341.15,340.4,340.9,CROGR,1302
202,2022-06-30 12:52:00,340.8,NSE,340.8,340.05,340.8,CROGR,363
203,2022-06-30 12:53:00,340.85,NSE,340.95,340.35,340.8,CROGR,372
204,2022-06-30 12:54:00,340.7,NSE,340.85,340.25,340.7,CROGR,1433
205,2022-06-30 12:55:00,339.7,NSE,340.9,339.65,340.55,CROGR,1939
206,2022-06-30 12:56:00,339.7,NSE,340.1,339.65,340.0,CROGR,201
207,2022-06-30 12:57:00,339.6,NSE,339.85,339.4,339.85,CROGR,450
208,2022-06-30 12:58:00,339.9,NSE,339.9,339.65,339.65,CROGR,149
209,2022-06-30 12:59:00,339.55,NSE,339.9,339.5,339.9,CROGR,914
210,2022-06-30 13:00:00,339.45,NSE,339.75,339.15,339.35,CROGR,3803
211,2022-06-30 13:01:00,339.45,NSE,339.8,339.05,339.45,CROGR,1253
212,2022-06-30 13:02:00,339.45,NSE,339.75,339.0,339.5,CROGR,2472
213,2022-06-30 13:03:00,339.05,NSE,339.45,338.75,339.45,CROGR,2721
214,2022-06-30 13:04:00,338.95,NSE,339.35,338.7,338.9,CROGR,635
215,2022-06-30 13:05:00,339.1,NSE,339.35,338.9,339.15,CROGR,2938
216,2022-06-30 13:06:00,339.7,NSE,339.8,339.05,339.1,CROGR,1345
217,2022-06-30 13:07:00,339.3,NSE,339.7,339.05,339.7,CROGR,1773
218,2022-06-30 13:08:00,339.2,NSE,339.5,339.05,339.5,CROGR,1190
219,2022-06-30 13:09:00,339.7,NSE,339.7,339.05,339.25,CROGR,1739
220,2022-06-30 13:10:00,339.2,NSE,339.8,339.15,339.75,CROGR,1412
221,2022-06-30 13:11:00,339.3,NSE,339.8,339.05,339.35,CROGR,2449
222,2022-06-30 13:12:00,339.5,NSE,339.6,339.1,339.35,CROGR,2047
223,2022-06-30 13:13:00,339.85,NSE,339.9,339.35,339.6,CROGR,667
224,2022-06-30 13:14:00,339.95,NSE,340.15,339.65,339.75,CROGR,290
225,2022-06-30 13:15:00,340.15,NSE,340.25,339.95,339.95,CROGR,492
226,2022-06-30 13:16:00,340.0,NSE,340.25,340.0,340.2,CROGR,874
227,2022-06-30 13:17:00,340.1,NSE,340.3,340.0,340.0,CROGR,178
228,2022-06-30 13:18:00,340.1,NSE,340.3,340.05,340.25,CROGR,304
229,2022-06-30 13:19:00,340.1,NSE,340.3,340.05,340.15,CROGR,857
230,2022-06-30 13:20:00,340.65,NSE,340.65,340.1,340.15,CROGR,3149
231,2022-06-30 13:21:00,340.65,NSE,340.8,340.35,340.6,CROGR,285
232,2022-06-30 13:22:00,340.9,NSE,340.9,340.6,340.7,CROGR,1589
233,2022-06-30 13:23:00,340.8,NSE,341.0,340.7,340.95,CROGR,319
234,2022-06-30 13:24:00,340.5,NSE,340.95,340.5,340.9,CROGR,1793
235,2022-06-30 13:25:00,339.95,NSE,340.55,339.85,340.5,CROGR,2790
236,2022-06-30 13:26:00,340.2,NSE,340.45,339.6,340.0,CROGR,1687
237,2022-06-30 13:27:00,339.7,NSE,340.2,339.7,340.15,CROGR,666
238,2022-06-30 13:28:00,339.75,NSE,340.0,339.75,339.9,CROGR,1050
239,2022-06-30 13:29:00,339.75,NSE,339.85,339.6,339.8,CROGR,585
240,2022-06-30 13:30:00,340.0,NSE,340.45,339.2,339.8,CROGR,1578
241,2022-06-30 13:31:00,339.9,NSE,340.05,339.8,340.0,CROGR,1360
242,2022-06-30 13:32:00,340.1,NSE,340.25,339.95,340.0,CROGR,1035
243,2022-06-30 13:33:00,339.8,NSE,340.45,339.8,339.95,CROGR,2009
244,2022-06-30 13:34:00,339.95,NSE,340.0,339.7,339.85,CROGR,1082
245,2022-06-30 13:35:00,339.95,NSE,340.35,339.85,340.0,CROGR,706
246,2022-06-30 13:36:00,339.8,NSE,340.0,339.8,340.0,CROGR,374
247,2022-06-30 13:37:00,339.75,NSE,340.0,339.65,340.0,CROGR,573
248,2022-06-30 13:38:00,340.0,NSE,340.0,339.75,339.85,CROGR,519
249,2022-06-30 13:39:00,339.95,NSE,340.0,339.95,339.95,CROGR,621
250,2022-06-30 13:40:00,340.0,NSE,340.15,339.8,340.0,CROGR,2195
251,2022-06-30 13:41:00,339.9,NSE,340.25,339.9,339.95,CROGR,822
252,2022-06-30 13:42:00,340.0,NSE,340.0,339.85,339.9,CROGR,607
253,2022-06-30 13:43:00,339.95,NSE,340.2,339.85,340.05,CROGR,563
254,2022-06-30 13:44:00,339.85,NSE,340.0,339.85,339.85,CROGR,642
255,2022-06-30 13:45:00,340.3,NSE,340.45,339.9,340.0,CROGR,3055
256,2022-06-30 13:46:00,340.0,NSE,340.4,339.75,340.35,CROGR,2042
257,2022-06-30 13:47:00,339.95,NSE,340.0,339.8,340.0,CROGR,884
258,2022-06-30 13:48:00,340.05,NSE,340.25,339.95,339.95,CROGR,1755
259,2022-06-30 13:49:00,340.0,NSE,340.05,340.0,340.05,CROGR,2006
260,2022-06-30 13:50:00,340.0,NSE,340.05,340.0,340.0,CROGR,1330
261,2022-06-30 13:51:00,339.95,NSE,340.05,339.75,340.0,CROGR,871
262,2022-06-30 13:52:00,339.9,NSE,340.0,339.75,340.0,CROGR,816
263,2022-06-30 13:53:00,339.95,NSE,340.0,339.75,339.95,CROGR,1401
264,2022-06-30 13:54:00,340.0,NSE,340.0,339.8,339.95,CROGR,1233
265,2022-06-30 13:55:00,339.95,NSE,340.0,339.9,340.0,CROGR,240
266,2022-06-30 13:56:00,340.0,NSE,340.0,339.95,340.0,CROGR,1182
267,2022-06-30 13:57:00,340.0,NSE,340.15,340.0,340.15,CROGR,796
268,2022-06-30 13:58:00,339.95,NSE,340.05,339.75,340.0,CROGR,2637
269,2022-06-30 13:59:00,339.8,NSE,340.1,339.8,339.85,CROGR,4788
270,2022-06-30 14:00:00,339.9,NSE,339.95,339.75,339.75,CROGR,562
271,2022-06-30 14:01:00,340.0,NSE,340.05,339.85,339.85,CROGR,1096
272,2022-06-30 14:02:00,340.2,NSE,340.2,340.0,340.0,CROGR,1443
273,2022-06-30 14:03:00,339.9,NSE,340.15,339.8,340.15,CROGR,2761
274,2022-06-30 14:04:00,339.95,NSE,339.95,339.85,339.85,CROGR,1137
275,2022-06-30 14:05:00,339.55,NSE,339.95,339.5,339.95,CROGR,1291
276,2022-06-30 14:06:00,339.4,NSE,339.6,339.05,339.5,CROGR,3000
277,2022-06-30 14:07:00,339.35,NSE,339.4,339.35,339.4,CROGR,1004
278,2022-06-30 14:08:00,339.35,NSE,339.45,339.35,339.4,CROGR,1525
279,2022-06-30 14:09:00,339.1,NSE,339.4,338.85,339.4,CROGR,2142
280,2022-06-30 14:10:00,339.1,NSE,339.15,338.75,339.0,CROGR,2502
281,2022-06-30 14:11:00,339.9,NSE,339.95,338.7,339.1,CROGR,10424
282,2022-06-30 14:12:00,340.2,NSE,340.25,339.9,339.95,CROGR,2381
283,2022-06-30 14:13:00,340.0,NSE,340.25,339.85,340.2,CROGR,2042
284,2022-06-30 14:14:00,339.85,NSE,340.1,339.85,340.0,CROGR,3486
285,2022-06-30 14:15:00,340.1,NSE,340.3,339.95,340.0,CROGR,2389
286,2022-06-30 14:16:00,340.15,NSE,340.15,340.1,340.15,CROGR,2686
287,2022-06-30 14:17:00,340.3,NSE,340.4,340.2,340.4,CROGR,1031
288,2022-06-30 14:18:00,340.2,NSE,340.35,340.2,340.35,CROGR,2096
289,2022-06-30 14:19:00,340.25,NSE,340.3,340.0,340.25,CROGR,1042
290,2022-06-30 14:20:00,340.5,NSE,340.5,340.1,340.25,CROGR,6503
291,2022-06-30 14:21:00,340.5,NSE,340.8,340.2,340.2,CROGR,5866
292,2022-06-30 14:22:00,340.55,NSE,340.55,340.5,340.55,CROGR,951
293,2022-06-30 14:23:00,340.55,NSE,340.6,340.55,340.55,CROGR,2047
294,2022-06-30 14:24:00,340.3,NSE,340.6,340.3,340.6,CROGR,1844
295,2022-06-30 14:25:00,340.0,NSE,340.25,340.0,340.2,CROGR,1063
296,2022-06-30 14:26:00,340.3,NSE,340.55,340.0,340.05,CROGR,2634
297,2022-06-30 14:27:00,340.5,NSE,340.7,340.3,340.35,CROGR,2073
298,2022-06-30 14:28:00,340.55,NSE,340.85,340.4,340.55,CROGR,2373
299,2022-06-30 14:29:00,340.7,NSE,340.8,340.55,340.6,CROGR,1284
300,2022-06-30 14:30:00,340.7,NSE,340.75,340.7,340.7,CROGR,920
301,2022-06-30 14:31:00,340.8,NSE,341.0,340.7,340.7,CROGR,3495
302,2022-06-30 14:32:00,340.35,NSE,340.85,340.1,340.8,CROGR,2448
303,2022-06-30 14:33:00,340.3,NSE,340.55,340.15,340.35,CROGR,2095
304,2022-06-30 14:34:00,340.7,NSE,340.8,339.65,340.35,CROGR,7159
305,2022-06-30 14:35:00,340.5,NSE,340.75,340.4,340.7,CROGR,1268
306,2022-06-30 14:36:00,340.9,NSE,340.95,340.6,340.65,CROGR,1460
307,2022-06-30 14:37:00,340.75,NSE,341.0,340.7,340.95,CROGR,1778
308,2022-06-30 14:38:00,340.65,NSE,340.85,340.6,340.65,CROGR,1474
309,2022-06-30 14:39:00,340.7,NSE,340.75,340.45,340.65,CROGR,2203
310,2022-06-30 14:40:00,340.0,NSE,340.75,339.75,340.7,CROGR,5404
311,2022-06-30 14:41:00,340.15,NSE,340.25,339.95,340.0,CROGR,1080
312,2022-06-30 14:42:00,340.4,NSE,340.5,340.1,340.2,CROGR,1579
313,2022-06-30 14:43:00,340.45,NSE,340.6,340.1,340.4,CROGR,4225
314,2022-06-30 14:44:00,340.4,NSE,340.4,340.2,340.35,CROGR,2846
315,2022-06-30 14:45:00,340.2,NSE,340.65,340.1,340.35,CROGR,7385
316,2022-06-30 14:46:00,340.4,NSE,340.45,340.05,340.15,CROGR,1239
317,2022-06-30 14:47:00,341.2,NSE,341.2,340.35,340.45,CROGR,6784
318,2022-06-30 14:48:00,341.1,NSE,341.35,341.1,341.15,CROGR,2606
319,2022-06-30 14:49:00,341.2,NSE,341.3,340.75,341.15,CROGR,9056
320,2022-06-30 14:50:00,341.0,NSE,341.45,340.95,341.2,CROGR,1323
321,2022-06-30 14:51:00,340.35,NSE,341.05,340.3,341.0,CROGR,1741
322,2022-06-30 14:52:00,341.05,NSE,341.05,340.0,340.3,CROGR,5067
323,2022-06-30 14:53:00,341.5,NSE,341.55,340.95,341.0,CROGR,4692
324,2022-06-30 14:54:00,341.15,NSE,341.5,340.95,341.5,CROGR,2616
325,2022-06-30 14:55:00,341.45,NSE,341.5,341.1,341.15,CROGR,1956
326,2022-06-30 14:56:00,341.45,NSE,341.5,341.35,341.5,CROGR,1855
