,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2023-02-03 10:13:00,304.6,NSE,304.75,304.3,304.65,CROGR,22566
44,2023-02-03 10:14:00,305.4,NSE,305.8,304.65,304.65,CROGR,129423
45,2023-02-03 10:15:00,306.1,NSE,307.8,305.8,305.8,CROGR,64479
46,2023-02-03 10:16:00,305.0,NSE,306.25,304.75,306.1,CROGR,15789
47,2023-02-03 10:17:00,304.5,NSE,305.35,304.5,305.0,CROGR,52445
48,2023-02-03 10:18:00,305.0,NSE,305.0,304.3,304.4,CROGR,12817
49,2023-02-03 10:19:00,304.5,NSE,305.15,304.5,305.0,CROGR,5855
50,2023-02-03 10:20:00,304.3,NSE,304.8,304.3,304.75,CROGR,5455
51,2023-02-03 10:21:00,304.95,NSE,305.0,304.3,304.35,CROGR,20266
52,2023-02-03 10:22:00,305.0,NSE,305.15,304.65,304.95,CROGR,10360
53,2023-02-03 10:23:00,304.0,NSE,305.15,303.8,305.0,CROGR,12006
54,2023-02-03 10:24:00,304.25,NSE,304.25,303.65,304.0,CROGR,18764
55,2023-02-03 10:25:00,304.0,NSE,304.25,303.95,303.95,CROGR,7101
56,2023-02-03 10:26:00,303.95,NSE,304.2,303.9,304.0,CROGR,7059
57,2023-02-03 10:27:00,303.85,NSE,304.1,303.75,304.0,CROGR,7018
58,2023-02-03 10:28:00,304.2,NSE,304.2,303.6,303.75,CROGR,65604
59,2023-02-03 10:29:00,302.95,NSE,304.25,302.55,304.05,CROGR,77791
60,2023-02-03 10:30:00,302.85,NSE,303.1,302.1,302.7,CROGR,24098
61,2023-02-03 10:31:00,302.5,NSE,302.9,302.5,302.9,CROGR,7375
62,2023-02-03 10:32:00,302.35,NSE,302.7,302.1,302.6,CROGR,8774
63,2023-02-03 10:33:00,302.2,NSE,302.4,302.0,302.1,CROGR,26907
64,2023-02-03 10:34:00,302.0,NSE,302.4,302.0,302.0,CROGR,23444
65,2023-02-03 10:35:00,302.8,NSE,302.9,302.0,302.0,CROGR,11010
66,2023-02-03 10:36:00,302.7,NSE,303.2,302.5,302.75,CROGR,12768
67,2023-02-03 10:37:00,303.15,NSE,303.15,302.15,302.65,CROGR,16367
68,2023-02-03 10:38:00,302.2,NSE,303.15,302.05,303.15,CROGR,7150
69,2023-02-03 10:39:00,302.3,NSE,302.3,302.0,302.0,CROGR,14098
70,2023-02-03 10:40:00,302.1,NSE,302.4,302.0,302.2,CROGR,16248
71,2023-02-03 10:41:00,302.1,NSE,302.25,302.0,302.1,CROGR,23899
72,2023-02-03 10:42:00,302.0,NSE,302.1,302.0,302.05,CROGR,17785
73,2023-02-03 10:43:00,302.2,NSE,302.2,302.0,302.0,CROGR,55572
74,2023-02-03 10:44:00,302.05,NSE,302.55,301.7,302.2,CROGR,32336
75,2023-02-03 10:45:00,302.5,NSE,302.85,301.85,302.05,CROGR,47498
76,2023-02-03 10:46:00,302.15,NSE,302.65,301.95,302.5,CROGR,23592
77,2023-02-03 10:47:00,302.0,NSE,302.3,301.75,302.0,CROGR,18165
78,2023-02-03 10:48:00,302.25,NSE,302.25,301.8,302.0,CROGR,24870
79,2023-02-03 10:49:00,302.35,NSE,302.5,301.9,302.05,CROGR,13714
80,2023-02-03 10:50:00,302.0,NSE,302.8,301.8,302.5,CROGR,15299
81,2023-02-03 10:51:00,302.25,NSE,302.4,301.65,302.1,CROGR,15685
82,2023-02-03 10:52:00,302.15,NSE,302.7,302.0,302.25,CROGR,13194
83,2023-02-03 10:53:00,302.55,NSE,302.9,302.15,302.15,CROGR,70190
84,2023-02-03 10:54:00,302.6,NSE,302.9,302.0,302.55,CROGR,37349
85,2023-02-03 10:55:00,303.0,NSE,303.45,302.6,302.6,CROGR,17460
86,2023-02-03 10:56:00,304.0,NSE,304.0,303.0,303.0,CROGR,31161
87,2023-02-03 10:57:00,303.25,NSE,304.15,303.0,304.0,CROGR,14293
88,2023-02-03 10:58:00,303.25,NSE,303.3,303.0,303.25,CROGR,5088
89,2023-02-03 10:59:00,302.85,NSE,303.6,302.8,303.25,CROGR,22464
90,2023-02-03 11:00:00,303.4,NSE,303.4,302.9,303.0,CROGR,6475
91,2023-02-03 11:01:00,303.05,NSE,303.4,303.0,303.4,CROGR,4639
92,2023-02-03 11:02:00,303.3,NSE,303.4,303.1,303.1,CROGR,4055
93,2023-02-03 11:03:00,303.15,NSE,303.4,302.95,303.3,CROGR,8591
94,2023-02-03 11:04:00,302.2,NSE,303.3,302.1,303.3,CROGR,13097
95,2023-02-03 11:05:00,302.45,NSE,302.45,301.95,302.05,CROGR,19897
96,2023-02-03 11:06:00,302.4,NSE,302.45,302.1,302.45,CROGR,4566
97,2023-02-03 11:07:00,302.1,NSE,302.4,302.1,302.4,CROGR,3949
98,2023-02-03 11:08:00,302.05,NSE,302.5,301.95,302.2,CROGR,7463
99,2023-02-03 11:09:00,302.1,NSE,302.25,301.75,302.0,CROGR,33674
100,2023-02-03 11:10:00,302.65,NSE,302.65,301.85,301.85,CROGR,8812
101,2023-02-03 11:11:00,301.2,NSE,302.75,301.0,302.5,CROGR,41353
102,2023-02-03 11:12:00,301.2,NSE,301.45,300.7,301.05,CROGR,13240
103,2023-02-03 11:13:00,301.35,NSE,301.5,301.0,301.2,CROGR,10041
104,2023-02-03 11:14:00,301.5,NSE,301.5,301.1,301.2,CROGR,6522
105,2023-02-03 11:15:00,301.15,NSE,301.8,301.0,301.5,CROGR,60146
106,2023-02-03 11:16:00,300.4,NSE,301.25,300.35,301.15,CROGR,81874
107,2023-02-03 11:17:00,300.5,NSE,300.8,300.2,300.5,CROGR,29749
108,2023-02-03 11:18:00,300.4,NSE,300.95,300.3,300.85,CROGR,30197
109,2023-02-03 11:19:00,300.2,NSE,301.0,300.0,300.4,CROGR,110610
110,2023-02-03 11:20:00,299.15,NSE,300.45,299.15,300.4,CROGR,109078
111,2023-02-03 11:21:00,299.9,NSE,300.0,299.65,300.0,CROGR,40070
112,2023-02-03 11:22:00,299.2,NSE,299.9,299.15,299.9,CROGR,22870
113,2023-02-03 11:23:00,299.4,NSE,299.65,299.15,299.55,CROGR,45072
114,2023-02-03 11:24:00,299.15,NSE,299.95,299.15,299.5,CROGR,23022
115,2023-02-03 11:25:00,299.15,NSE,299.2,299.15,299.15,CROGR,5780
116,2023-02-03 11:26:00,299.15,NSE,299.15,299.15,299.15,CROGR,25900
117,2023-02-03 11:27:00,299.15,NSE,299.15,299.15,299.15,CROGR,47837
118,2023-02-03 11:28:00,299.15,NSE,299.15,299.15,299.15,CROGR,316101
119,2023-02-03 11:29:00,299.15,NSE,299.15,299.15,299.15,CROGR,5891
120,2023-02-03 11:30:00,299.15,NSE,299.15,299.15,299.15,CROGR,13324
121,2023-02-03 11:31:00,299.15,NSE,299.15,299.15,299.15,CROGR,2096
122,2023-02-03 11:32:00,299.15,NSE,299.15,299.15,299.15,CROGR,103788
123,2023-02-03 11:33:00,299.15,NSE,299.15,299.15,299.15,CROGR,1833
124,2023-02-03 11:34:00,297.7,NSE,299.15,297.7,299.15,CROGR,13519
125,2023-02-03 11:35:00,296.95,NSE,298.6,296.7,297.75,CROGR,38816
126,2023-02-03 11:36:00,298.3,NSE,298.45,297.05,297.05,CROGR,43452
127,2023-02-03 11:37:00,298.1,NSE,298.5,298.1,298.4,CROGR,27334
128,2023-02-03 11:38:00,299.15,NSE,299.95,298.2,298.2,CROGR,54620
129,2023-02-03 11:39:00,298.6,NSE,299.0,298.55,298.95,CROGR,11055
130,2023-02-03 11:40:00,297.05,NSE,298.85,297.05,298.7,CROGR,22815
131,2023-02-03 11:41:00,295.85,NSE,297.0,295.8,296.9,CROGR,53985
132,2023-02-03 11:42:00,296.25,NSE,296.3,295.45,295.8,CROGR,30163
133,2023-02-03 11:43:00,298.5,NSE,298.65,296.05,296.05,CROGR,51583
134,2023-02-03 11:44:00,300.25,NSE,300.45,298.5,298.65,CROGR,137089
135,2023-02-03 11:45:00,303.0,NSE,303.0,300.05,300.25,CROGR,84168
136,2023-02-03 11:46:00,302.15,NSE,303.9,302.15,302.9,CROGR,88277
137,2023-02-03 11:47:00,301.45,NSE,302.5,301.45,302.25,CROGR,16459
138,2023-02-03 11:48:00,300.6,NSE,301.8,300.2,301.45,CROGR,37736
139,2023-02-03 11:49:00,301.3,NSE,301.45,300.4,300.4,CROGR,16237
140,2023-02-03 11:50:00,301.35,NSE,301.45,301.0,301.3,CROGR,5058
141,2023-02-03 11:51:00,302.0,NSE,302.0,301.1,301.35,CROGR,7642
142,2023-02-03 11:52:00,302.1,NSE,302.25,301.5,302.0,CROGR,12145
143,2023-02-03 11:53:00,302.0,NSE,302.2,301.6,302.1,CROGR,6574
144,2023-02-03 11:54:00,302.0,NSE,302.15,301.5,302.0,CROGR,7066
145,2023-02-03 11:55:00,301.95,NSE,303.0,301.8,302.0,CROGR,18718
146,2023-02-03 11:56:00,302.5,NSE,302.8,301.75,302.05,CROGR,12336
147,2023-02-03 11:57:00,302.45,NSE,303.0,302.3,302.65,CROGR,18334
148,2023-02-03 11:58:00,302.2,NSE,302.6,302.05,302.3,CROGR,6392
149,2023-02-03 11:59:00,302.0,NSE,302.3,301.8,302.2,CROGR,13938
150,2023-02-03 12:00:00,301.65,NSE,302.0,301.3,302.0,CROGR,9934
151,2023-02-03 12:01:00,300.9,NSE,301.65,300.8,301.65,CROGR,6043
152,2023-02-03 12:02:00,301.6,NSE,301.6,300.5,300.9,CROGR,13877
153,2023-02-03 12:03:00,301.25,NSE,301.6,301.25,301.6,CROGR,3404
154,2023-02-03 12:04:00,300.75,NSE,301.1,300.5,301.1,CROGR,8838
155,2023-02-03 12:05:00,300.55,NSE,300.95,300.55,300.9,CROGR,14697
156,2023-02-03 12:06:00,300.55,NSE,300.8,300.0,300.6,CROGR,16680
157,2023-02-03 12:07:00,300.65,NSE,300.9,300.55,300.55,CROGR,2016
158,2023-02-03 12:08:00,300.45,NSE,300.75,300.3,300.65,CROGR,3588
159,2023-02-03 12:09:00,300.55,NSE,300.65,300.2,300.45,CROGR,3966
160,2023-02-03 12:10:00,300.75,NSE,300.8,300.4,300.6,CROGR,5436
161,2023-02-03 12:11:00,300.5,NSE,300.85,300.35,300.75,CROGR,7709
162,2023-02-03 12:12:00,300.5,NSE,300.8,300.45,300.45,CROGR,2865
163,2023-02-03 12:13:00,302.25,NSE,302.25,300.3,300.3,CROGR,14968
164,2023-02-03 12:14:00,302.5,NSE,302.7,302.0,302.0,CROGR,17746
165,2023-02-03 12:15:00,303.65,NSE,303.75,302.5,302.5,CROGR,47842
166,2023-02-03 12:16:00,303.3,NSE,304.0,303.1,303.65,CROGR,114002
167,2023-02-03 12:17:00,303.0,NSE,303.3,301.65,303.3,CROGR,23489
168,2023-02-03 12:18:00,303.5,NSE,303.55,303.0,303.0,CROGR,4522
169,2023-02-03 12:19:00,304.0,NSE,304.3,303.3,303.45,CROGR,73826
170,2023-02-03 12:20:00,304.6,NSE,304.65,304.0,304.15,CROGR,25593
171,2023-02-03 12:21:00,305.0,NSE,305.65,304.45,304.45,CROGR,43941
172,2023-02-03 12:22:00,305.1,NSE,305.2,304.5,305.15,CROGR,10190
173,2023-02-03 12:23:00,304.9,NSE,305.4,304.5,305.0,CROGR,12038
174,2023-02-03 12:24:00,304.55,NSE,304.95,304.4,304.8,CROGR,8326
175,2023-02-03 12:25:00,304.75,NSE,304.8,304.0,304.5,CROGR,20116
176,2023-02-03 12:26:00,305.0,NSE,305.35,304.65,304.75,CROGR,12702
177,2023-02-03 12:27:00,305.05,NSE,305.1,304.6,305.0,CROGR,16139
178,2023-02-03 12:28:00,305.1,NSE,305.3,304.8,305.0,CROGR,10301
179,2023-02-03 12:29:00,304.55,NSE,305.15,304.5,305.1,CROGR,10701
180,2023-02-03 12:30:00,304.3,NSE,304.75,304.0,304.75,CROGR,6466
181,2023-02-03 12:31:00,304.05,NSE,304.35,304.0,304.3,CROGR,9794
182,2023-02-03 12:32:00,304.35,NSE,304.35,304.0,304.25,CROGR,6736
183,2023-02-03 12:33:00,303.4,NSE,304.35,303.4,304.2,CROGR,10757
184,2023-02-03 12:34:00,304.7,NSE,304.95,303.35,303.4,CROGR,20259
185,2023-02-03 12:35:00,304.85,NSE,305.0,304.55,304.55,CROGR,7943
186,2023-02-03 12:36:00,305.0,NSE,305.15,304.8,304.85,CROGR,5223
187,2023-02-03 12:37:00,305.6,NSE,305.8,305.0,305.0,CROGR,14949
188,2023-02-03 12:38:00,305.15,NSE,305.5,305.0,305.35,CROGR,5559
189,2023-02-03 12:39:00,305.05,NSE,305.45,305.0,305.45,CROGR,17300
190,2023-02-03 12:40:00,305.0,NSE,305.25,305.0,305.0,CROGR,3106
191,2023-02-03 12:41:00,305.05,NSE,305.2,305.0,305.0,CROGR,5163
192,2023-02-03 12:42:00,305.15,NSE,305.35,305.0,305.05,CROGR,6614
193,2023-02-03 12:43:00,305.35,NSE,305.45,305.0,305.25,CROGR,6359
194,2023-02-03 12:44:00,305.05,NSE,305.45,305.0,305.15,CROGR,1651
195,2023-02-03 12:45:00,305.1,NSE,305.15,305.0,305.05,CROGR,6511
196,2023-02-03 12:46:00,305.05,NSE,305.2,305.0,305.05,CROGR,3990
197,2023-02-03 12:47:00,305.05,NSE,305.3,305.0,305.2,CROGR,4040
198,2023-02-03 12:48:00,305.4,NSE,305.4,305.0,305.2,CROGR,9567
199,2023-02-03 12:49:00,305.1,NSE,305.35,305.0,305.35,CROGR,10449
200,2023-02-03 12:50:00,305.0,NSE,305.25,305.0,305.0,CROGR,5628
201,2023-02-03 12:51:00,305.1,NSE,305.25,305.0,305.0,CROGR,5504
202,2023-02-03 12:52:00,305.15,NSE,305.2,305.0,305.0,CROGR,5652
203,2023-02-03 12:53:00,305.0,NSE,305.15,305.0,305.15,CROGR,9264
204,2023-02-03 12:54:00,305.0,NSE,305.15,305.0,305.0,CROGR,7019
205,2023-02-03 12:55:00,305.15,NSE,305.15,305.0,305.0,CROGR,15407
206,2023-02-03 12:56:00,305.0,NSE,305.05,304.4,305.0,CROGR,22737
207,2023-02-03 12:57:00,305.0,NSE,305.15,305.0,305.15,CROGR,8034
208,2023-02-03 12:58:00,305.05,NSE,305.1,305.0,305.0,CROGR,6277
209,2023-02-03 12:59:00,305.0,NSE,305.15,304.75,305.0,CROGR,102608
210,2023-02-03 13:00:00,305.45,NSE,305.45,304.9,305.0,CROGR,52892
211,2023-02-03 13:01:00,305.25,NSE,305.75,305.0,305.35,CROGR,10411
212,2023-02-03 13:02:00,305.15,NSE,305.25,304.9,305.05,CROGR,25284
213,2023-02-03 13:03:00,305.1,NSE,305.3,305.0,305.15,CROGR,9722
214,2023-02-03 13:04:00,305.0,NSE,305.2,305.0,305.05,CROGR,6301
215,2023-02-03 13:05:00,305.2,NSE,305.3,305.0,305.0,CROGR,6267
216,2023-02-03 13:06:00,305.25,NSE,305.3,305.0,305.0,CROGR,7182
217,2023-02-03 13:07:00,305.0,NSE,305.35,305.0,305.25,CROGR,5970
218,2023-02-03 13:08:00,305.0,NSE,305.15,305.0,305.1,CROGR,13064
219,2023-02-03 13:09:00,304.5,NSE,305.15,304.1,305.0,CROGR,26178
220,2023-02-03 13:10:00,304.35,NSE,304.75,304.25,304.4,CROGR,7758
221,2023-02-03 13:11:00,304.15,NSE,304.25,303.45,304.2,CROGR,26868
222,2023-02-03 13:12:00,304.05,NSE,304.5,304.0,304.2,CROGR,11565
223,2023-02-03 13:13:00,302.8,NSE,304.2,302.8,304.2,CROGR,34142
224,2023-02-03 13:14:00,303.85,NSE,304.0,302.65,302.75,CROGR,54938
225,2023-02-03 13:15:00,304.05,NSE,304.65,303.6,303.9,CROGR,38079
226,2023-02-03 13:16:00,304.35,NSE,304.5,304.0,304.0,CROGR,11426
227,2023-02-03 13:17:00,304.3,NSE,304.45,304.05,304.05,CROGR,3496
228,2023-02-03 13:18:00,304.0,NSE,304.35,304.0,304.2,CROGR,7164
229,2023-02-03 13:19:00,304.1,NSE,304.5,304.0,304.05,CROGR,19306
230,2023-02-03 13:20:00,304.35,NSE,304.45,304.0,304.1,CROGR,9689
231,2023-02-03 13:21:00,304.2,NSE,304.35,304.0,304.05,CROGR,5669
232,2023-02-03 13:22:00,304.0,NSE,304.35,304.0,304.2,CROGR,2972
233,2023-02-03 13:23:00,304.05,NSE,304.3,304.0,304.0,CROGR,5363
234,2023-02-03 13:24:00,304.05,NSE,304.3,304.0,304.0,CROGR,7060
235,2023-02-03 13:25:00,304.45,NSE,304.45,304.2,304.2,CROGR,14454
236,2023-02-03 13:26:00,304.25,NSE,304.45,304.2,304.2,CROGR,4105
237,2023-02-03 13:27:00,304.15,NSE,304.4,304.0,304.2,CROGR,5947
238,2023-02-03 13:28:00,304.1,NSE,304.3,304.0,304.2,CROGR,4116
239,2023-02-03 13:29:00,304.1,NSE,304.3,304.0,304.05,CROGR,5424
240,2023-02-03 13:30:00,304.05,NSE,304.15,304.0,304.1,CROGR,4424
241,2023-02-03 13:31:00,304.0,NSE,304.2,304.0,304.0,CROGR,8959
242,2023-02-03 13:32:00,303.3,NSE,304.0,303.25,304.0,CROGR,14987
243,2023-02-03 13:33:00,303.1,NSE,303.65,303.1,303.25,CROGR,4419
244,2023-02-03 13:34:00,303.5,NSE,303.75,303.0,303.15,CROGR,6863
245,2023-02-03 13:35:00,303.05,NSE,303.85,303.05,303.55,CROGR,5596
246,2023-02-03 13:36:00,302.95,NSE,303.4,302.9,303.05,CROGR,8970
247,2023-02-03 13:37:00,302.85,NSE,303.3,302.7,302.95,CROGR,6606
248,2023-02-03 13:38:00,302.55,NSE,302.85,302.5,302.75,CROGR,5347
249,2023-02-03 13:39:00,302.55,NSE,302.9,302.4,302.5,CROGR,7053
250,2023-02-03 13:40:00,302.7,NSE,302.85,302.45,302.5,CROGR,3670
251,2023-02-03 13:41:00,303.25,NSE,303.3,302.45,302.7,CROGR,12850
252,2023-02-03 13:42:00,304.0,NSE,304.2,303.5,303.65,CROGR,61935
253,2023-02-03 13:43:00,303.7,NSE,304.15,303.6,304.0,CROGR,5039
254,2023-02-03 13:44:00,304.0,NSE,304.05,303.65,303.7,CROGR,14375
255,2023-02-03 13:45:00,303.2,NSE,304.15,303.05,304.0,CROGR,16359
256,2023-02-03 13:46:00,303.4,NSE,303.4,303.0,303.0,CROGR,5194
257,2023-02-03 13:47:00,303.0,NSE,303.4,302.75,303.4,CROGR,38573
258,2023-02-03 13:48:00,303.55,NSE,303.85,303.5,303.5,CROGR,64330
259,2023-02-03 13:49:00,304.05,NSE,304.3,303.55,303.55,CROGR,30398
260,2023-02-03 13:50:00,303.75,NSE,304.2,303.55,304.05,CROGR,11089
261,2023-02-03 13:51:00,303.75,NSE,304.2,303.75,303.75,CROGR,15056
262,2023-02-03 13:52:00,303.75,NSE,303.95,303.5,303.8,CROGR,16853
263,2023-02-03 13:53:00,303.55,NSE,303.8,303.5,303.7,CROGR,12179
264,2023-02-03 13:54:00,303.3,NSE,303.8,303.25,303.55,CROGR,18358
265,2023-02-03 13:55:00,303.35,NSE,303.45,303.25,303.25,CROGR,22377
266,2023-02-03 13:56:00,303.25,NSE,303.5,303.25,303.25,CROGR,4621
267,2023-02-03 13:57:00,303.0,NSE,303.5,302.95,303.25,CROGR,4734
268,2023-02-03 13:58:00,302.55,NSE,303.15,302.55,303.0,CROGR,3655
269,2023-02-03 13:59:00,302.15,NSE,302.85,302.15,302.55,CROGR,9571
270,2023-02-03 14:00:00,303.3,NSE,303.3,302.0,302.25,CROGR,30457
271,2023-02-03 14:01:00,303.0,NSE,303.15,302.5,303.05,CROGR,6384
272,2023-02-03 14:02:00,303.3,NSE,303.45,303.0,303.0,CROGR,9042
273,2023-02-03 14:03:00,304.05,NSE,304.35,303.05,303.15,CROGR,29851
274,2023-02-03 14:04:00,304.2,NSE,304.35,304.0,304.0,CROGR,8058
275,2023-02-03 14:05:00,304.05,NSE,304.6,304.0,304.2,CROGR,15079
276,2023-02-03 14:06:00,304.0,NSE,304.2,304.0,304.05,CROGR,6034
277,2023-02-03 14:07:00,303.8,NSE,304.1,303.8,304.0,CROGR,9558
278,2023-02-03 14:08:00,303.95,NSE,303.95,303.8,303.8,CROGR,5251
279,2023-02-03 14:09:00,304.2,NSE,304.3,303.8,303.8,CROGR,6760
280,2023-02-03 14:10:00,304.0,NSE,304.25,304.0,304.15,CROGR,5098
281,2023-02-03 14:11:00,304.15,NSE,304.25,304.0,304.0,CROGR,4975
282,2023-02-03 14:12:00,304.3,NSE,304.5,304.05,304.15,CROGR,5901
283,2023-02-03 14:13:00,304.3,NSE,304.5,304.3,304.3,CROGR,5929
284,2023-02-03 14:14:00,304.1,NSE,304.5,304.1,304.3,CROGR,6500
285,2023-02-03 14:15:00,304.0,NSE,304.3,304.0,304.1,CROGR,11974
286,2023-02-03 14:16:00,304.0,NSE,304.25,303.8,304.05,CROGR,9491
287,2023-02-03 14:17:00,304.0,NSE,304.25,304.0,304.0,CROGR,7446
288,2023-02-03 14:18:00,304.0,NSE,304.25,304.0,304.0,CROGR,6608
289,2023-02-03 14:19:00,304.0,NSE,304.1,304.0,304.0,CROGR,84644
290,2023-02-03 14:20:00,304.05,NSE,304.15,304.0,304.0,CROGR,23750
291,2023-02-03 14:21:00,304.2,NSE,304.4,304.0,304.0,CROGR,12885
292,2023-02-03 14:22:00,304.2,NSE,304.3,304.0,304.2,CROGR,5715
293,2023-02-03 14:23:00,304.0,NSE,304.2,304.0,304.15,CROGR,9472
294,2023-02-03 14:24:00,304.2,NSE,304.35,304.0,304.25,CROGR,8592
295,2023-02-03 14:25:00,304.15,NSE,304.4,304.0,304.2,CROGR,10487
296,2023-02-03 14:26:00,304.15,NSE,304.5,304.05,304.15,CROGR,11376
297,2023-02-03 14:27:00,304.45,NSE,304.45,304.0,304.1,CROGR,8568
298,2023-02-03 14:28:00,304.15,NSE,304.4,304.0,304.4,CROGR,18884
299,2023-02-03 14:29:00,303.85,NSE,304.0,303.5,304.0,CROGR,21433
300,2023-02-03 14:30:00,304.1,NSE,304.4,303.75,304.0,CROGR,8804
301,2023-02-03 14:31:00,304.05,NSE,304.5,304.0,304.1,CROGR,7982
302,2023-02-03 14:32:00,304.1,NSE,304.35,304.0,304.05,CROGR,4837
303,2023-02-03 14:33:00,304.05,NSE,304.3,304.0,304.1,CROGR,9624
304,2023-02-03 14:34:00,304.05,NSE,304.35,304.0,304.05,CROGR,6572
305,2023-02-03 14:35:00,304.05,NSE,304.35,304.0,304.05,CROGR,13447
306,2023-02-03 14:36:00,304.05,NSE,304.35,304.0,304.2,CROGR,11861
307,2023-02-03 14:37:00,304.25,NSE,304.3,304.0,304.05,CROGR,7321
308,2023-02-03 14:38:00,304.0,NSE,304.3,304.0,304.2,CROGR,8487
309,2023-02-03 14:39:00,304.05,NSE,304.3,304.0,304.0,CROGR,6471
310,2023-02-03 14:40:00,303.5,NSE,304.0,303.15,304.0,CROGR,10834
311,2023-02-03 14:41:00,303.2,NSE,303.85,303.2,303.45,CROGR,8603
312,2023-02-03 14:42:00,303.05,NSE,303.35,303.05,303.2,CROGR,10756
313,2023-02-03 14:43:00,302.75,NSE,303.0,302.5,302.8,CROGR,10981
314,2023-02-03 14:44:00,302.35,NSE,302.75,302.35,302.75,CROGR,10031
315,2023-02-03 14:45:00,302.55,NSE,302.65,302.1,302.35,CROGR,8569
316,2023-02-03 14:46:00,302.45,NSE,302.55,302.1,302.55,CROGR,8314
317,2023-02-03 14:47:00,302.35,NSE,302.45,302.15,302.45,CROGR,5505
318,2023-02-03 14:48:00,302.0,NSE,302.25,302.0,302.25,CROGR,18798
319,2023-02-03 14:49:00,302.55,NSE,302.85,302.0,302.0,CROGR,11729
320,2023-02-03 14:50:00,303.25,NSE,303.9,302.55,302.55,CROGR,38123
321,2023-02-03 14:51:00,302.95,NSE,303.25,302.95,303.05,CROGR,9131
322,2023-02-03 14:52:00,302.55,NSE,302.85,302.5,302.8,CROGR,5494
323,2023-02-03 14:53:00,303.35,NSE,303.45,302.2,302.5,CROGR,13689
