,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-02-23 10:16:00,389.7,NSE,390.0,389.4,389.6,CROGR,3337
47,2022-02-23 10:17:00,389.7,NSE,390.2,389.25,389.75,CROGR,10651
48,2022-02-23 10:18:00,390.0,NSE,390.2,389.5,389.5,CROGR,4047
49,2022-02-23 10:19:00,389.9,NSE,390.1,389.6,390.0,CROGR,6578
50,2022-02-23 10:20:00,389.85,NSE,390.0,389.85,389.9,CROGR,2518
51,2022-02-23 10:21:00,389.85,NSE,390.05,389.7,389.9,CROGR,2292
52,2022-02-23 10:22:00,389.85,NSE,390.0,389.7,389.9,CROGR,1945
53,2022-02-23 10:23:00,389.9,NSE,390.5,389.55,389.9,CROGR,14256
54,2022-02-23 10:24:00,389.6,NSE,390.0,389.55,390.0,CROGR,1873
55,2022-02-23 10:25:00,390.0,NSE,390.0,389.5,389.65,CROGR,4065
56,2022-02-23 10:26:00,389.9,NSE,390.0,389.65,390.0,CROGR,2469
57,2022-02-23 10:27:00,390.65,NSE,390.95,389.9,389.95,CROGR,9599
58,2022-02-23 10:28:00,389.55,NSE,390.45,389.1,390.4,CROGR,74788
59,2022-02-23 10:29:00,389.8,NSE,390.35,389.45,389.5,CROGR,3160
60,2022-02-23 10:30:00,389.85,NSE,390.35,389.65,389.8,CROGR,3187
61,2022-02-23 10:31:00,389.8,NSE,390.35,389.7,389.9,CROGR,2319
62,2022-02-23 10:32:00,389.75,NSE,390.2,389.7,389.8,CROGR,3905
63,2022-02-23 10:33:00,389.95,NSE,390.1,389.6,389.75,CROGR,1576
64,2022-02-23 10:34:00,390.0,NSE,390.0,389.55,390.0,CROGR,1713
65,2022-02-23 10:35:00,390.0,NSE,390.1,389.6,390.0,CROGR,1963
66,2022-02-23 10:36:00,391.8,NSE,392.05,390.1,390.1,CROGR,25729
67,2022-02-23 10:37:00,390.35,NSE,392.2,390.0,392.0,CROGR,16906
68,2022-02-23 10:38:00,390.55,NSE,390.8,390.0,390.35,CROGR,14836
69,2022-02-23 10:39:00,390.7,NSE,391.25,390.55,390.55,CROGR,4932
70,2022-02-23 10:40:00,390.5,NSE,391.65,390.5,390.65,CROGR,9881
71,2022-02-23 10:41:00,391.15,NSE,391.5,390.5,390.5,CROGR,3307
72,2022-02-23 10:42:00,391.3,NSE,391.5,390.85,391.3,CROGR,1750
73,2022-02-23 10:43:00,391.15,NSE,391.5,390.8,391.3,CROGR,4909
74,2022-02-23 10:44:00,391.45,NSE,391.5,391.0,391.2,CROGR,7031
75,2022-02-23 10:45:00,391.65,NSE,391.8,391.1,391.2,CROGR,4236
76,2022-02-23 10:46:00,391.8,NSE,391.9,391.35,391.7,CROGR,4140
77,2022-02-23 10:47:00,392.0,NSE,392.35,391.5,391.8,CROGR,5772
78,2022-02-23 10:48:00,392.25,NSE,392.6,391.5,392.35,CROGR,209621
79,2022-02-23 10:49:00,392.15,NSE,392.45,391.8,392.0,CROGR,7166
80,2022-02-23 10:50:00,392.3,NSE,392.5,392.0,392.2,CROGR,2203
81,2022-02-23 10:51:00,392.75,NSE,393.0,392.3,392.3,CROGR,4303
82,2022-02-23 10:52:00,391.95,NSE,393.2,391.6,392.85,CROGR,11190
83,2022-02-23 10:53:00,392.0,NSE,392.25,391.65,391.8,CROGR,38029
84,2022-02-23 10:54:00,391.7,NSE,392.0,391.65,391.85,CROGR,12759
85,2022-02-23 10:55:00,391.75,NSE,392.0,391.5,391.7,CROGR,8466
86,2022-02-23 10:56:00,390.25,NSE,392.0,390.1,391.75,CROGR,26239
87,2022-02-23 10:57:00,390.9,NSE,390.9,390.1,390.25,CROGR,5363
88,2022-02-23 10:58:00,390.3,NSE,391.0,390.3,390.9,CROGR,7811
89,2022-02-23 10:59:00,390.75,NSE,391.0,390.25,390.35,CROGR,3812
90,2022-02-23 11:00:00,391.0,NSE,391.5,390.55,390.75,CROGR,2652
91,2022-02-23 11:01:00,391.45,NSE,391.5,391.05,391.05,CROGR,1648
92,2022-02-23 11:02:00,391.45,NSE,391.5,391.0,391.5,CROGR,1735
93,2022-02-23 11:03:00,391.5,NSE,391.5,391.4,391.5,CROGR,3478
94,2022-02-23 11:04:00,390.7,NSE,391.5,390.7,391.45,CROGR,5666
95,2022-02-23 11:05:00,391.05,NSE,391.5,390.7,391.2,CROGR,4152
96,2022-02-23 11:06:00,392.3,NSE,392.45,390.6,391.05,CROGR,28111
97,2022-02-23 11:07:00,392.25,NSE,392.4,391.95,392.15,CROGR,2265
98,2022-02-23 11:08:00,392.1,NSE,392.3,391.95,392.25,CROGR,3112
99,2022-02-23 11:09:00,392.2,NSE,392.3,391.95,392.15,CROGR,3696
100,2022-02-23 11:10:00,392.9,NSE,393.0,391.95,392.0,CROGR,11625
101,2022-02-23 11:11:00,393.5,NSE,393.5,392.65,392.65,CROGR,8892
102,2022-02-23 11:12:00,393.1,NSE,393.5,393.0,393.5,CROGR,6751
103,2022-02-23 11:13:00,392.7,NSE,393.45,392.5,393.1,CROGR,4368
104,2022-02-23 11:14:00,393.0,NSE,393.2,392.7,392.9,CROGR,3198
105,2022-02-23 11:15:00,392.85,NSE,393.25,392.7,393.1,CROGR,4097
106,2022-02-23 11:16:00,392.9,NSE,393.0,392.6,393.0,CROGR,7287
107,2022-02-23 11:17:00,393.0,NSE,393.15,392.7,392.95,CROGR,15727
108,2022-02-23 11:18:00,393.0,NSE,393.4,393.0,393.0,CROGR,5162
109,2022-02-23 11:19:00,393.15,NSE,393.8,393.0,393.0,CROGR,7138
110,2022-02-23 11:20:00,393.15,NSE,393.25,393.0,393.1,CROGR,2572
111,2022-02-23 11:21:00,393.5,NSE,393.5,393.0,393.1,CROGR,15988
112,2022-02-23 11:22:00,393.3,NSE,394.35,393.2,393.65,CROGR,20986
113,2022-02-23 11:23:00,393.15,NSE,393.75,393.0,393.3,CROGR,24254
114,2022-02-23 11:24:00,393.1,NSE,393.25,393.0,393.25,CROGR,5569
115,2022-02-23 11:25:00,393.7,NSE,393.7,393.0,393.35,CROGR,2005
116,2022-02-23 11:26:00,393.55,NSE,393.75,393.05,393.75,CROGR,1484
117,2022-02-23 11:27:00,393.55,NSE,394.0,393.25,393.55,CROGR,15924
118,2022-02-23 11:28:00,393.55,NSE,393.9,393.5,393.9,CROGR,1107
119,2022-02-23 11:29:00,393.2,NSE,393.65,393.15,393.55,CROGR,4697
120,2022-02-23 11:30:00,393.2,NSE,393.5,393.0,393.2,CROGR,3587
121,2022-02-23 11:31:00,393.5,NSE,394.25,393.15,393.45,CROGR,10186
122,2022-02-23 11:32:00,393.7,NSE,394.0,393.55,393.55,CROGR,3247
123,2022-02-23 11:33:00,393.9,NSE,394.0,393.5,393.7,CROGR,4026
124,2022-02-23 11:34:00,393.45,NSE,394.0,393.2,393.6,CROGR,4132
125,2022-02-23 11:35:00,393.55,NSE,393.7,393.45,393.45,CROGR,528
126,2022-02-23 11:36:00,393.55,NSE,393.9,393.55,393.55,CROGR,1546
127,2022-02-23 11:37:00,393.5,NSE,393.8,393.5,393.55,CROGR,1727
128,2022-02-23 11:38:00,393.3,NSE,393.8,393.25,393.8,CROGR,1017
129,2022-02-23 11:39:00,393.1,NSE,393.6,393.1,393.3,CROGR,2119
130,2022-02-23 11:40:00,393.15,NSE,393.4,393.0,393.05,CROGR,2064
131,2022-02-23 11:41:00,393.2,NSE,393.4,393.1,393.1,CROGR,1088
132,2022-02-23 11:42:00,393.15,NSE,393.4,393.1,393.4,CROGR,737
133,2022-02-23 11:43:00,393.15,NSE,393.5,393.1,393.15,CROGR,894
134,2022-02-23 11:44:00,393.05,NSE,393.5,393.0,393.15,CROGR,1080
135,2022-02-23 11:45:00,393.25,NSE,393.45,393.0,393.0,CROGR,1480
136,2022-02-23 11:46:00,393.35,NSE,393.45,393.1,393.1,CROGR,587
137,2022-02-23 11:47:00,393.2,NSE,393.3,393.1,393.1,CROGR,957
138,2022-02-23 11:48:00,393.3,NSE,393.3,393.1,393.2,CROGR,1964
139,2022-02-23 11:49:00,393.05,NSE,393.35,393.0,393.35,CROGR,33312
140,2022-02-23 11:50:00,393.55,NSE,393.7,393.1,393.1,CROGR,3688
141,2022-02-23 11:51:00,393.7,NSE,393.85,393.5,393.6,CROGR,3790
142,2022-02-23 11:52:00,393.55,NSE,394.0,393.5,393.8,CROGR,8781
143,2022-02-23 11:53:00,393.9,NSE,394.0,393.55,393.6,CROGR,2036
144,2022-02-23 11:54:00,397.6,NSE,398.3,393.9,394.0,CROGR,96654
145,2022-02-23 11:55:00,399.75,NSE,400.0,397.6,397.6,CROGR,67211
146,2022-02-23 11:56:00,398.5,NSE,399.9,398.5,399.9,CROGR,21636
147,2022-02-23 11:57:00,398.35,NSE,398.8,398.35,398.8,CROGR,10592
148,2022-02-23 11:58:00,397.75,NSE,398.35,397.6,398.2,CROGR,9204
149,2022-02-23 11:59:00,397.7,NSE,398.2,397.55,397.6,CROGR,14869
150,2022-02-23 12:00:00,397.75,NSE,398.25,397.65,397.65,CROGR,4949
151,2022-02-23 12:01:00,398.4,NSE,399.05,397.55,397.7,CROGR,61401
152,2022-02-23 12:02:00,398.1,NSE,398.85,398.0,398.35,CROGR,6647
153,2022-02-23 12:03:00,397.55,NSE,398.45,397.55,398.3,CROGR,7305
154,2022-02-23 12:04:00,399.0,NSE,399.05,397.6,397.6,CROGR,43563
155,2022-02-23 12:05:00,398.3,NSE,399.05,398.1,399.0,CROGR,9876
156,2022-02-23 12:06:00,399.4,NSE,399.4,398.25,398.25,CROGR,8598
157,2022-02-23 12:07:00,399.6,NSE,399.95,399.0,399.35,CROGR,11509
158,2022-02-23 12:08:00,399.05,NSE,399.8,399.05,399.6,CROGR,18214
159,2022-02-23 12:09:00,399.9,NSE,400.0,399.05,399.05,CROGR,18856
160,2022-02-23 12:10:00,401.1,NSE,401.8,399.8,399.8,CROGR,44739
161,2022-02-23 12:11:00,401.5,NSE,401.6,400.7,401.6,CROGR,15888
162,2022-02-23 12:12:00,402.9,NSE,403.0,401.3,401.35,CROGR,59180
163,2022-02-23 12:13:00,403.5,NSE,403.5,403.0,403.0,CROGR,38093
164,2022-02-23 12:14:00,401.0,NSE,403.6,401.0,403.5,CROGR,39029
165,2022-02-23 12:15:00,402.3,NSE,402.3,400.75,400.95,CROGR,16140
166,2022-02-23 12:16:00,402.6,NSE,403.15,401.85,401.85,CROGR,26780
167,2022-02-23 12:17:00,402.55,NSE,403.0,402.2,402.3,CROGR,29139
168,2022-02-23 12:18:00,401.15,NSE,402.75,401.0,402.75,CROGR,39490
169,2022-02-23 12:19:00,401.1,NSE,401.25,400.25,401.05,CROGR,14960
170,2022-02-23 12:20:00,401.3,NSE,401.7,401.0,401.1,CROGR,3672
171,2022-02-23 12:21:00,401.3,NSE,401.95,401.3,401.5,CROGR,14563
172,2022-02-23 12:22:00,401.7,NSE,401.8,401.2,401.35,CROGR,9435
173,2022-02-23 12:23:00,402.55,NSE,403.0,401.7,401.7,CROGR,17173
174,2022-02-23 12:24:00,402.45,NSE,403.0,402.45,402.5,CROGR,15033
175,2022-02-23 12:25:00,402.55,NSE,402.9,402.45,402.5,CROGR,6396
176,2022-02-23 12:26:00,402.6,NSE,402.9,402.55,402.55,CROGR,7166
177,2022-02-23 12:27:00,401.05,NSE,402.6,400.9,402.55,CROGR,22473
178,2022-02-23 12:28:00,402.4,NSE,402.4,401.1,401.15,CROGR,6147
179,2022-02-23 12:29:00,402.8,NSE,402.95,402.05,402.4,CROGR,11830
180,2022-02-23 12:30:00,402.35,NSE,402.75,402.2,402.65,CROGR,9791
181,2022-02-23 12:31:00,402.0,NSE,402.6,401.6,402.2,CROGR,9496
182,2022-02-23 12:32:00,402.15,NSE,402.25,401.55,402.0,CROGR,20156
183,2022-02-23 12:33:00,402.25,NSE,402.5,402.0,402.25,CROGR,6905
184,2022-02-23 12:34:00,402.1,NSE,402.5,401.75,402.0,CROGR,13874
185,2022-02-23 12:35:00,402.5,NSE,402.5,401.6,402.1,CROGR,5915
186,2022-02-23 12:36:00,401.7,NSE,402.5,401.35,402.45,CROGR,12146
187,2022-02-23 12:37:00,401.3,NSE,401.95,400.6,401.85,CROGR,23329
188,2022-02-23 12:38:00,401.7,NSE,401.9,401.0,401.2,CROGR,4049
189,2022-02-23 12:39:00,401.55,NSE,401.9,401.35,401.85,CROGR,7885
190,2022-02-23 12:40:00,401.8,NSE,401.9,401.45,401.5,CROGR,4595
191,2022-02-23 12:41:00,401.8,NSE,401.9,401.65,401.8,CROGR,8019
192,2022-02-23 12:42:00,401.5,NSE,402.1,401.5,401.75,CROGR,12602
193,2022-02-23 12:43:00,401.5,NSE,402.0,401.2,401.5,CROGR,7039
194,2022-02-23 12:44:00,401.35,NSE,401.5,401.05,401.5,CROGR,5096
195,2022-02-23 12:45:00,400.75,NSE,401.3,400.5,401.3,CROGR,9903
196,2022-02-23 12:46:00,400.8,NSE,400.85,400.5,400.8,CROGR,7928
197,2022-02-23 12:47:00,400.85,NSE,400.85,400.4,400.8,CROGR,11887
198,2022-02-23 12:48:00,400.8,NSE,401.0,400.75,400.75,CROGR,4654
199,2022-02-23 12:49:00,400.75,NSE,401.0,400.75,400.8,CROGR,9366
200,2022-02-23 12:50:00,400.85,NSE,400.95,400.7,400.75,CROGR,2296
201,2022-02-23 12:51:00,400.9,NSE,401.4,400.8,400.9,CROGR,15755
202,2022-02-23 12:52:00,401.0,NSE,401.25,400.9,400.9,CROGR,7147
203,2022-02-23 12:53:00,401.6,NSE,401.95,401.0,401.2,CROGR,9665
204,2022-02-23 12:54:00,401.3,NSE,401.75,401.15,401.65,CROGR,10241
205,2022-02-23 12:55:00,401.4,NSE,401.65,401.15,401.25,CROGR,3032
206,2022-02-23 12:56:00,401.5,NSE,401.9,401.25,401.4,CROGR,3814
207,2022-02-23 12:57:00,401.75,NSE,401.8,401.4,401.5,CROGR,2154
208,2022-02-23 12:58:00,401.5,NSE,401.8,401.35,401.7,CROGR,3421
209,2022-02-23 12:59:00,398.85,NSE,401.0,398.6,401.0,CROGR,47137
210,2022-02-23 13:00:00,399.35,NSE,399.5,398.65,399.0,CROGR,15735
211,2022-02-23 13:01:00,401.2,NSE,401.6,399.1,399.2,CROGR,21319
212,2022-02-23 13:02:00,401.15,NSE,401.25,400.7,401.2,CROGR,6515
213,2022-02-23 13:03:00,402.5,NSE,402.85,401.05,401.1,CROGR,30867
214,2022-02-23 13:04:00,402.0,NSE,402.55,401.9,402.5,CROGR,12549
215,2022-02-23 13:05:00,402.45,NSE,402.5,402.0,402.0,CROGR,7735
216,2022-02-23 13:06:00,402.5,NSE,402.5,402.0,402.35,CROGR,7785
217,2022-02-23 13:07:00,402.45,NSE,402.55,402.3,402.5,CROGR,4109
218,2022-02-23 13:08:00,402.75,NSE,402.8,402.25,402.5,CROGR,7971
219,2022-02-23 13:09:00,405.25,NSE,405.75,402.75,402.75,CROGR,79093
220,2022-02-23 13:10:00,404.65,NSE,406.1,404.6,405.7,CROGR,37985
221,2022-02-23 13:11:00,404.9,NSE,405.2,404.65,405.0,CROGR,24943
222,2022-02-23 13:12:00,405.0,NSE,405.15,404.55,405.15,CROGR,15639
223,2022-02-23 13:13:00,405.0,NSE,405.2,404.75,405.0,CROGR,11966
224,2022-02-23 13:14:00,405.65,NSE,406.0,405.0,405.05,CROGR,28497
225,2022-02-23 13:15:00,405.45,NSE,406.0,405.1,405.7,CROGR,15540
226,2022-02-23 13:16:00,404.45,NSE,405.5,404.45,405.45,CROGR,29577
227,2022-02-23 13:17:00,406.05,NSE,406.3,404.35,404.6,CROGR,54888
228,2022-02-23 13:18:00,405.6,NSE,406.15,405.4,406.15,CROGR,18826
229,2022-02-23 13:19:00,406.65,NSE,407.45,405.6,405.95,CROGR,41055
230,2022-02-23 13:20:00,406.6,NSE,406.95,405.95,406.65,CROGR,21434
231,2022-02-23 13:21:00,406.35,NSE,406.65,406.15,406.2,CROGR,9907
232,2022-02-23 13:22:00,406.3,NSE,406.35,405.6,406.35,CROGR,19377
233,2022-02-23 13:23:00,406.15,NSE,406.35,406.0,406.35,CROGR,11800
234,2022-02-23 13:24:00,406.0,NSE,406.3,405.7,406.25,CROGR,22385
235,2022-02-23 13:25:00,407.3,NSE,407.8,405.7,406.0,CROGR,32448
236,2022-02-23 13:26:00,407.0,NSE,407.8,406.5,407.3,CROGR,227671
237,2022-02-23 13:27:00,406.55,NSE,407.0,406.55,406.95,CROGR,12632
238,2022-02-23 13:28:00,406.7,NSE,406.9,406.15,406.85,CROGR,20231
239,2022-02-23 13:29:00,406.0,NSE,406.75,406.0,406.75,CROGR,33582
240,2022-02-23 13:30:00,406.15,NSE,406.5,406.0,406.3,CROGR,8455
241,2022-02-23 13:31:00,406.1,NSE,406.5,406.0,406.2,CROGR,35214
242,2022-02-23 13:32:00,406.0,NSE,406.1,406.0,406.0,CROGR,10375
243,2022-02-23 13:33:00,406.0,NSE,406.5,406.0,406.05,CROGR,18971
244,2022-02-23 13:34:00,406.05,NSE,406.2,406.0,406.0,CROGR,8139
245,2022-02-23 13:35:00,406.0,NSE,406.2,405.7,406.1,CROGR,16805
246,2022-02-23 13:36:00,405.4,NSE,406.0,405.25,405.7,CROGR,15356
247,2022-02-23 13:37:00,405.05,NSE,405.45,405.0,405.4,CROGR,15833
248,2022-02-23 13:38:00,404.2,NSE,405.5,404.2,405.05,CROGR,17058
249,2022-02-23 13:39:00,404.6,NSE,405.0,403.4,404.55,CROGR,36389
250,2022-02-23 13:40:00,404.45,NSE,404.85,404.35,404.65,CROGR,7177
251,2022-02-23 13:41:00,404.55,NSE,404.8,404.15,404.45,CROGR,9462
252,2022-02-23 13:42:00,404.65,NSE,404.8,404.55,404.55,CROGR,5455
253,2022-02-23 13:43:00,405.75,NSE,406.3,404.45,404.6,CROGR,27890
254,2022-02-23 13:44:00,406.45,NSE,406.45,405.7,405.75,CROGR,21108
255,2022-02-23 13:45:00,406.95,NSE,407.5,406.15,406.45,CROGR,57775
256,2022-02-23 13:46:00,407.75,NSE,408.25,407.0,407.4,CROGR,48012
257,2022-02-23 13:47:00,407.1,NSE,407.8,407.0,407.75,CROGR,13618
258,2022-02-23 13:48:00,406.55,NSE,407.1,406.45,407.1,CROGR,17378
259,2022-02-23 13:49:00,406.3,NSE,407.15,406.2,406.8,CROGR,12570
260,2022-02-23 13:50:00,406.4,NSE,406.4,406.0,406.3,CROGR,9770
261,2022-02-23 13:51:00,404.65,NSE,406.4,404.5,406.15,CROGR,35350
262,2022-02-23 13:52:00,404.7,NSE,405.2,404.3,404.3,CROGR,17249
263,2022-02-23 13:53:00,404.95,NSE,405.2,404.75,405.15,CROGR,10330
264,2022-02-23 13:54:00,405.55,NSE,405.55,405.0,405.05,CROGR,22601
265,2022-02-23 13:55:00,405.3,NSE,405.9,405.2,405.2,CROGR,7601
266,2022-02-23 13:56:00,405.35,NSE,405.85,405.35,405.55,CROGR,4971
267,2022-02-23 13:57:00,405.4,NSE,405.7,405.3,405.4,CROGR,9994
268,2022-02-23 13:58:00,405.4,NSE,405.7,405.3,405.4,CROGR,13632
269,2022-02-23 13:59:00,404.8,NSE,405.4,404.65,405.4,CROGR,23376
270,2022-02-23 14:00:00,404.55,NSE,405.2,404.55,404.8,CROGR,13385
271,2022-02-23 14:01:00,404.3,NSE,404.55,403.65,404.55,CROGR,29449
272,2022-02-23 14:02:00,404.75,NSE,405.0,403.9,404.25,CROGR,13096
273,2022-02-23 14:03:00,405.3,NSE,405.4,404.75,404.75,CROGR,211555
274,2022-02-23 14:04:00,405.6,NSE,406.95,405.3,405.3,CROGR,36265
275,2022-02-23 14:05:00,405.75,NSE,406.15,405.5,405.6,CROGR,8850
276,2022-02-23 14:06:00,405.25,NSE,405.9,404.85,405.85,CROGR,13269
277,2022-02-23 14:07:00,405.65,NSE,405.95,405.0,405.0,CROGR,9833
278,2022-02-23 14:08:00,405.25,NSE,405.7,405.05,405.2,CROGR,5584
279,2022-02-23 14:09:00,405.55,NSE,405.9,405.05,405.5,CROGR,7411
280,2022-02-23 14:10:00,405.2,NSE,405.6,404.75,405.55,CROGR,9014
281,2022-02-23 14:11:00,404.85,NSE,405.3,404.8,405.2,CROGR,5219
282,2022-02-23 14:12:00,404.85,NSE,404.95,404.65,404.8,CROGR,5388
283,2022-02-23 14:13:00,405.2,NSE,405.45,404.95,404.95,CROGR,6844
284,2022-02-23 14:14:00,405.1,NSE,405.45,405.05,405.2,CROGR,3440
285,2022-02-23 14:15:00,405.35,NSE,405.8,405.05,405.05,CROGR,9086
286,2022-02-23 14:16:00,405.35,NSE,405.7,405.1,405.15,CROGR,6862
287,2022-02-23 14:17:00,406.55,NSE,406.55,405.25,405.35,CROGR,16685
288,2022-02-23 14:18:00,408.15,NSE,408.45,406.5,406.9,CROGR,55819
289,2022-02-23 14:19:00,407.1,NSE,408.3,407.05,408.15,CROGR,39057
290,2022-02-23 14:20:00,407.65,NSE,407.9,406.55,407.1,CROGR,24803
291,2022-02-23 14:21:00,406.85,NSE,407.8,406.85,407.65,CROGR,21746
292,2022-02-23 14:22:00,408.0,NSE,408.0,406.65,406.85,CROGR,28764
293,2022-02-23 14:23:00,407.3,NSE,408.0,407.1,407.65,CROGR,16707
294,2022-02-23 14:24:00,407.25,NSE,407.55,407.1,407.35,CROGR,9576
295,2022-02-23 14:25:00,406.8,NSE,407.5,406.15,407.25,CROGR,20799
296,2022-02-23 14:26:00,406.7,NSE,406.95,406.35,406.4,CROGR,8451
297,2022-02-23 14:27:00,405.4,NSE,406.7,405.05,406.7,CROGR,20421
298,2022-02-23 14:28:00,405.85,NSE,406.35,405.35,405.55,CROGR,13243
299,2022-02-23 14:29:00,406.0,NSE,406.35,405.85,405.85,CROGR,6460
300,2022-02-23 14:30:00,405.95,NSE,406.0,405.7,406.0,CROGR,8266
301,2022-02-23 14:31:00,405.75,NSE,406.0,405.1,405.75,CROGR,17432
302,2022-02-23 14:32:00,405.6,NSE,405.9,405.45,405.7,CROGR,7479
303,2022-02-23 14:33:00,405.65,NSE,405.75,405.45,405.6,CROGR,7305
304,2022-02-23 14:34:00,406.7,NSE,406.8,405.5,405.5,CROGR,8549
305,2022-02-23 14:35:00,406.25,NSE,407.0,406.15,406.8,CROGR,5808
306,2022-02-23 14:36:00,406.55,NSE,406.6,406.05,406.05,CROGR,7989
307,2022-02-23 14:37:00,407.3,NSE,407.3,406.3,406.3,CROGR,13776
308,2022-02-23 14:38:00,407.2,NSE,407.4,406.75,407.4,CROGR,14879
309,2022-02-23 14:39:00,407.1,NSE,407.5,407.05,407.2,CROGR,23167
310,2022-02-23 14:40:00,407.05,NSE,407.25,406.55,407.15,CROGR,14256
311,2022-02-23 14:41:00,406.1,NSE,407.05,406.0,407.0,CROGR,14411
312,2022-02-23 14:42:00,406.05,NSE,406.8,406.05,406.35,CROGR,12034
313,2022-02-23 14:43:00,406.5,NSE,406.65,406.0,406.0,CROGR,18336
314,2022-02-23 14:44:00,407.45,NSE,407.5,406.3,406.5,CROGR,20706
315,2022-02-23 14:45:00,408.75,NSE,409.95,407.45,407.45,CROGR,92173
316,2022-02-23 14:46:00,407.9,NSE,409.0,407.7,408.55,CROGR,26660
317,2022-02-23 14:47:00,408.35,NSE,408.55,407.8,407.8,CROGR,27967
318,2022-02-23 14:48:00,407.5,NSE,408.3,407.1,408.3,CROGR,24333
319,2022-02-23 14:49:00,407.7,NSE,408.0,407.5,407.5,CROGR,9638
320,2022-02-23 14:50:00,407.4,NSE,408.0,407.4,407.85,CROGR,12095
321,2022-02-23 14:51:00,407.85,NSE,408.0,407.0,407.4,CROGR,16732
322,2022-02-23 14:52:00,408.0,NSE,408.6,407.85,407.85,CROGR,19706
323,2022-02-23 14:53:00,408.0,NSE,408.0,407.5,407.85,CROGR,12358
