,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2021-07-16 10:20:00,451.9,NSE,452.0,451.8,451.9,CROGR,3173
51,2021-07-16 10:21:00,452.0,NSE,452.05,451.8,451.85,CROGR,9824
52,2021-07-16 10:22:00,452.05,NSE,452.05,451.5,451.6,CROGR,2085
53,2021-07-16 10:23:00,452.0,NSE,452.0,451.8,452.0,CROGR,6368
54,2021-07-16 10:24:00,452.95,NSE,453.2,452.0,452.0,CROGR,2926
55,2021-07-16 10:25:00,453.05,NSE,453.1,452.95,452.95,CROGR,609
56,2021-07-16 10:26:00,454.5,NSE,454.5,453.0,453.05,CROGR,2643
57,2021-07-16 10:27:00,455.15,NSE,455.15,453.9,454.05,CROGR,3419
58,2021-07-16 10:28:00,454.7,NSE,455.0,454.55,455.0,CROGR,571
59,2021-07-16 10:29:00,454.7,NSE,454.7,454.5,454.5,CROGR,568
60,2021-07-16 10:30:00,455.5,NSE,456.3,454.5,454.5,CROGR,11871
61,2021-07-16 10:31:00,454.25,NSE,455.35,454.25,455.35,CROGR,1082
62,2021-07-16 10:32:00,454.3,NSE,454.35,454.0,454.0,CROGR,944
63,2021-07-16 10:33:00,454.15,NSE,454.3,453.65,453.65,CROGR,1644
64,2021-07-16 10:34:00,455.0,NSE,455.0,453.3,454.05,CROGR,4178
65,2021-07-16 10:35:00,454.6,NSE,454.8,454.3,454.8,CROGR,238
66,2021-07-16 10:36:00,454.65,NSE,454.8,454.4,454.4,CROGR,1058
67,2021-07-16 10:37:00,454.85,NSE,455.0,454.35,454.8,CROGR,1851
68,2021-07-16 10:38:00,455.0,NSE,455.05,454.3,454.3,CROGR,1220
69,2021-07-16 10:39:00,454.8,NSE,454.95,454.8,454.95,CROGR,286
70,2021-07-16 10:40:00,454.7,NSE,454.8,454.3,454.8,CROGR,317
71,2021-07-16 10:41:00,454.6,NSE,454.6,454.3,454.5,CROGR,184
72,2021-07-16 10:42:00,454.55,NSE,454.55,454.55,454.55,CROGR,128
73,2021-07-16 10:43:00,454.45,NSE,454.55,454.0,454.55,CROGR,686
74,2021-07-16 10:44:00,454.35,NSE,454.4,454.05,454.05,CROGR,1828
75,2021-07-16 10:45:00,454.35,NSE,454.35,454.35,454.35,CROGR,98
76,2021-07-16 10:46:00,454.35,NSE,454.35,454.15,454.35,CROGR,175
77,2021-07-16 10:47:00,453.45,NSE,454.35,453.45,454.35,CROGR,722
78,2021-07-16 10:48:00,452.95,NSE,453.4,452.7,453.4,CROGR,5001
79,2021-07-16 10:49:00,452.8,NSE,452.95,452.8,452.95,CROGR,456
80,2021-07-16 10:50:00,453.8,NSE,454.35,452.8,452.8,CROGR,9318
81,2021-07-16 10:51:00,452.85,NSE,453.9,452.85,453.9,CROGR,341
82,2021-07-16 10:52:00,453.1,NSE,453.15,453.1,453.15,CROGR,453
83,2021-07-16 10:53:00,453.1,NSE,453.1,452.9,452.9,CROGR,916
84,2021-07-16 10:54:00,453.15,NSE,453.55,453.1,453.1,CROGR,727
85,2021-07-16 10:55:00,453.45,NSE,453.45,453.45,453.45,CROGR,41
86,2021-07-16 10:56:00,453.45,NSE,453.45,453.15,453.35,CROGR,265
87,2021-07-16 10:57:00,453.45,NSE,453.45,453.4,453.45,CROGR,604
88,2021-07-16 10:58:00,455.25,NSE,455.25,453.55,453.55,CROGR,1939
89,2021-07-16 10:59:00,454.8,NSE,455.25,454.8,455.25,CROGR,486
90,2021-07-16 11:00:00,454.45,NSE,454.85,454.0,454.85,CROGR,1172
91,2021-07-16 11:01:00,454.4,NSE,454.55,453.9,453.9,CROGR,59
92,2021-07-16 11:02:00,454.25,NSE,454.45,454.25,454.45,CROGR,1095
93,2021-07-16 11:04:00,454.3,NSE,454.4,454.0,454.2,CROGR,1548
94,2021-07-16 11:05:00,454.3,NSE,454.3,454.0,454.0,CROGR,517
95,2021-07-16 11:06:00,454.3,NSE,454.3,454.2,454.2,CROGR,374
96,2021-07-16 11:07:00,454.3,NSE,454.3,454.15,454.15,CROGR,126
97,2021-07-16 11:08:00,454.3,NSE,454.3,454.0,454.0,CROGR,157
98,2021-07-16 11:09:00,454.45,NSE,454.45,454.3,454.3,CROGR,1375
99,2021-07-16 11:10:00,454.45,NSE,454.45,454.35,454.45,CROGR,431
100,2021-07-16 11:11:00,454.25,NSE,454.45,454.1,454.45,CROGR,522
101,2021-07-16 11:12:00,454.6,NSE,454.6,454.35,454.35,CROGR,1358
102,2021-07-16 11:13:00,456.25,NSE,457.5,455.0,455.0,CROGR,10910
103,2021-07-16 11:14:00,456.6,NSE,456.75,455.55,455.55,CROGR,1116
104,2021-07-16 11:15:00,455.8,NSE,456.6,455.8,456.6,CROGR,828
105,2021-07-16 11:16:00,455.9,NSE,456.05,454.85,455.35,CROGR,1075
106,2021-07-16 11:18:00,455.1,NSE,455.55,455.1,455.45,CROGR,38
107,2021-07-16 11:19:00,455.55,NSE,455.55,455.15,455.55,CROGR,499
108,2021-07-16 11:20:00,455.5,NSE,455.5,455.1,455.1,CROGR,46
109,2021-07-16 11:21:00,455.3,NSE,455.5,455.3,455.5,CROGR,104
110,2021-07-16 11:22:00,455.5,NSE,455.5,455.5,455.5,CROGR,345
111,2021-07-16 11:23:00,455.5,NSE,455.5,455.25,455.5,CROGR,122
112,2021-07-16 11:24:00,455.35,NSE,455.5,455.35,455.5,CROGR,139
113,2021-07-16 11:25:00,455.4,NSE,455.4,455.35,455.35,CROGR,49
114,2021-07-16 11:26:00,455.45,NSE,455.5,455.25,455.45,CROGR,90935
115,2021-07-16 11:27:00,455.35,NSE,455.4,455.05,455.4,CROGR,457
116,2021-07-16 11:28:00,455.15,NSE,455.5,455.05,455.05,CROGR,1645
117,2021-07-16 11:29:00,455.05,NSE,455.05,454.55,454.8,CROGR,2950
118,2021-07-16 11:30:00,455.05,NSE,455.5,455.0,455.45,CROGR,209
119,2021-07-16 11:31:00,454.8,NSE,454.8,454.8,454.8,CROGR,32
120,2021-07-16 11:32:00,455.05,NSE,455.1,454.5,454.5,CROGR,2655
121,2021-07-16 11:33:00,454.6,NSE,455.1,454.6,455.1,CROGR,34
122,2021-07-16 11:34:00,455.1,NSE,455.1,454.6,454.65,CROGR,6360
123,2021-07-16 11:35:00,455.0,NSE,455.4,455.0,455.05,CROGR,1108
124,2021-07-16 11:36:00,455.0,NSE,455.1,454.8,455.0,CROGR,32640
125,2021-07-16 11:37:00,455.0,NSE,455.0,454.7,454.85,CROGR,2149
126,2021-07-16 11:38:00,455.1,NSE,455.1,455.0,455.0,CROGR,62
127,2021-07-16 11:39:00,455.05,NSE,455.1,455.0,455.0,CROGR,32
128,2021-07-16 11:40:00,455.0,NSE,455.1,455.0,455.05,CROGR,45
129,2021-07-16 11:41:00,455.2,NSE,455.8,455.05,455.1,CROGR,2659
130,2021-07-16 11:42:00,455.9,NSE,456.45,455.65,456.3,CROGR,2640
131,2021-07-16 11:43:00,455.4,NSE,455.9,455.2,455.65,CROGR,219
132,2021-07-16 11:44:00,455.35,NSE,455.4,454.95,455.0,CROGR,379
133,2021-07-16 11:45:00,455.35,NSE,455.35,455.2,455.2,CROGR,101
134,2021-07-16 11:46:00,455.35,NSE,455.35,455.2,455.2,CROGR,145
135,2021-07-16 11:47:00,455.0,NSE,455.35,455.0,455.35,CROGR,1116
136,2021-07-16 11:48:00,455.3,NSE,455.3,455.0,455.0,CROGR,30
137,2021-07-16 11:49:00,455.25,NSE,455.25,455.0,455.1,CROGR,319
138,2021-07-16 11:50:00,455.25,NSE,455.25,455.25,455.25,CROGR,160
139,2021-07-16 11:51:00,455.1,NSE,455.1,455.0,455.1,CROGR,694
140,2021-07-16 11:52:00,455.1,NSE,455.1,455.1,455.1,CROGR,299
141,2021-07-16 11:53:00,455.1,NSE,455.1,455.1,455.1,CROGR,1338
142,2021-07-16 11:54:00,455.1,NSE,455.1,455.0,455.0,CROGR,748
143,2021-07-16 11:55:00,455.6,NSE,455.65,455.1,455.1,CROGR,885
144,2021-07-16 11:56:00,455.55,NSE,455.6,455.3,455.3,CROGR,195
145,2021-07-16 11:57:00,455.85,NSE,455.85,455.55,455.55,CROGR,323
146,2021-07-16 11:58:00,455.45,NSE,455.7,455.45,455.5,CROGR,149
147,2021-07-16 11:59:00,455.45,NSE,455.45,455.35,455.45,CROGR,53
148,2021-07-16 12:00:00,455.15,NSE,455.45,455.1,455.45,CROGR,483
149,2021-07-16 12:01:00,455.35,NSE,455.35,455.2,455.35,CROGR,541
150,2021-07-16 12:02:00,455.45,NSE,455.7,455.35,455.35,CROGR,714
151,2021-07-16 12:03:00,455.35,NSE,455.45,455.25,455.4,CROGR,604
152,2021-07-16 12:04:00,455.65,NSE,455.9,454.75,455.35,CROGR,3097
153,2021-07-16 12:05:00,455.85,NSE,455.9,455.55,455.55,CROGR,609
154,2021-07-16 12:06:00,455.8,NSE,455.85,455.65,455.85,CROGR,69
155,2021-07-16 12:07:00,455.6,NSE,455.8,455.5,455.8,CROGR,267
156,2021-07-16 12:08:00,455.65,NSE,455.65,455.5,455.6,CROGR,818
157,2021-07-16 12:09:00,455.9,NSE,455.95,455.65,455.65,CROGR,145
158,2021-07-16 12:10:00,455.9,NSE,455.9,455.8,455.9,CROGR,350
159,2021-07-16 12:11:00,456.55,NSE,456.75,455.9,455.9,CROGR,2787
160,2021-07-16 12:12:00,456.3,NSE,456.6,456.0,456.6,CROGR,510
161,2021-07-16 12:13:00,455.75,NSE,456.2,455.65,456.15,CROGR,147
162,2021-07-16 12:14:00,456.4,NSE,456.4,455.85,455.9,CROGR,885
163,2021-07-16 12:15:00,456.7,NSE,456.9,456.2,456.2,CROGR,5600
164,2021-07-16 12:16:00,456.5,NSE,456.7,456.5,456.7,CROGR,136
165,2021-07-16 12:17:00,456.4,NSE,456.5,456.0,456.5,CROGR,503
166,2021-07-16 12:18:00,456.4,NSE,456.4,456.2,456.2,CROGR,290
167,2021-07-16 12:19:00,456.4,NSE,456.4,456.35,456.4,CROGR,58
168,2021-07-16 12:20:00,456.25,NSE,456.4,456.25,456.25,CROGR,140
169,2021-07-16 12:21:00,455.8,NSE,456.25,455.75,456.25,CROGR,863
170,2021-07-16 12:22:00,455.75,NSE,455.8,455.55,455.55,CROGR,821
171,2021-07-16 12:23:00,455.75,NSE,455.8,455.7,455.75,CROGR,369
172,2021-07-16 12:24:00,455.75,NSE,455.75,455.7,455.75,CROGR,138
173,2021-07-16 12:25:00,455.55,NSE,455.7,455.25,455.7,CROGR,1704
174,2021-07-16 12:26:00,455.5,NSE,455.55,455.3,455.55,CROGR,2034
175,2021-07-16 12:27:00,455.5,NSE,455.5,455.35,455.5,CROGR,600
176,2021-07-16 12:28:00,455.4,NSE,455.5,455.35,455.4,CROGR,497
177,2021-07-16 12:29:00,456.05,NSE,456.4,455.35,455.35,CROGR,2379
178,2021-07-16 12:30:00,455.65,NSE,456.05,455.6,456.05,CROGR,389
179,2021-07-16 12:31:00,455.95,NSE,456.0,455.65,456.0,CROGR,506
180,2021-07-16 12:32:00,455.9,NSE,455.95,455.75,455.95,CROGR,267
181,2021-07-16 12:33:00,455.9,NSE,455.9,455.85,455.9,CROGR,1074
182,2021-07-16 12:34:00,456.0,NSE,456.25,455.75,456.0,CROGR,846
183,2021-07-16 12:35:00,455.9,NSE,455.95,455.65,455.95,CROGR,439
184,2021-07-16 12:36:00,455.6,NSE,455.9,455.5,455.9,CROGR,252
185,2021-07-16 12:37:00,455.7,NSE,455.7,455.4,455.55,CROGR,534
186,2021-07-16 12:38:00,455.7,NSE,455.7,455.55,455.7,CROGR,71
187,2021-07-16 12:39:00,455.7,NSE,455.7,455.65,455.7,CROGR,104
188,2021-07-16 12:40:00,455.7,NSE,455.7,455.6,455.7,CROGR,697
189,2021-07-16 12:41:00,455.7,NSE,455.7,455.6,455.7,CROGR,1253
190,2021-07-16 12:42:00,455.6,NSE,455.7,455.35,455.7,CROGR,1561
191,2021-07-16 12:43:00,455.6,NSE,455.6,455.45,455.45,CROGR,212
192,2021-07-16 12:44:00,455.55,NSE,455.6,455.55,455.55,CROGR,140
193,2021-07-16 12:45:00,455.55,NSE,455.6,455.45,455.6,CROGR,367
194,2021-07-16 12:46:00,455.55,NSE,455.55,455.25,455.5,CROGR,266
195,2021-07-16 12:47:00,455.05,NSE,455.3,454.85,455.3,CROGR,10428
196,2021-07-16 12:48:00,455.2,NSE,455.3,454.9,455.0,CROGR,3262
197,2021-07-16 12:49:00,455.2,NSE,455.2,455.1,455.1,CROGR,285
198,2021-07-16 12:50:00,455.65,NSE,455.65,455.2,455.2,CROGR,674
199,2021-07-16 12:51:00,455.5,NSE,455.65,455.5,455.6,CROGR,313
200,2021-07-16 12:52:00,455.3,NSE,455.55,455.3,455.3,CROGR,76
201,2021-07-16 12:53:00,455.3,NSE,455.3,455.1,455.3,CROGR,1075
202,2021-07-16 12:54:00,455.1,NSE,455.3,455.1,455.3,CROGR,174
203,2021-07-16 12:55:00,455.3,NSE,455.3,455.1,455.1,CROGR,89
204,2021-07-16 12:56:00,455.3,NSE,455.3,455.1,455.3,CROGR,545
205,2021-07-16 12:57:00,455.3,NSE,455.3,455.15,455.15,CROGR,54
206,2021-07-16 12:58:00,455.3,NSE,455.3,455.15,455.3,CROGR,934
207,2021-07-16 12:59:00,455.3,NSE,455.3,455.3,455.3,CROGR,621
208,2021-07-16 13:00:00,455.5,NSE,455.55,455.3,455.35,CROGR,542
209,2021-07-16 13:01:00,455.5,NSE,455.5,455.15,455.5,CROGR,431
210,2021-07-16 13:02:00,455.45,NSE,455.5,455.15,455.5,CROGR,71
211,2021-07-16 13:03:00,455.35,NSE,455.45,455.25,455.45,CROGR,74
212,2021-07-16 13:04:00,455.45,NSE,455.45,454.6,455.25,CROGR,7367
213,2021-07-16 13:05:00,455.4,NSE,455.45,455.2,455.45,CROGR,508
214,2021-07-16 13:06:00,455.35,NSE,455.4,455.25,455.4,CROGR,344
215,2021-07-16 13:07:00,455.3,NSE,455.35,455.25,455.3,CROGR,80
216,2021-07-16 13:08:00,454.9,NSE,455.3,454.9,455.2,CROGR,408
217,2021-07-16 13:09:00,455.2,NSE,455.25,455.0,455.0,CROGR,90
218,2021-07-16 13:10:00,455.2,NSE,455.2,455.0,455.0,CROGR,841
219,2021-07-16 13:11:00,455.2,NSE,455.2,455.1,455.2,CROGR,53
220,2021-07-16 13:12:00,455.35,NSE,455.4,455.1,455.2,CROGR,1134
221,2021-07-16 13:13:00,455.35,NSE,455.35,455.1,455.35,CROGR,150
222,2021-07-16 13:14:00,455.15,NSE,455.3,454.8,455.3,CROGR,497
223,2021-07-16 13:15:00,455.1,NSE,455.15,455.0,455.15,CROGR,523
224,2021-07-16 13:16:00,455.1,NSE,455.15,454.8,455.15,CROGR,1363
225,2021-07-16 13:17:00,455.1,NSE,455.1,455.0,455.1,CROGR,918
226,2021-07-16 13:18:00,455.1,NSE,455.1,455.05,455.1,CROGR,801
227,2021-07-16 13:19:00,455.1,NSE,455.1,455.0,455.1,CROGR,775
228,2021-07-16 13:20:00,455.1,NSE,455.1,455.05,455.05,CROGR,151
229,2021-07-16 13:21:00,455.4,NSE,455.4,455.05,455.1,CROGR,1944
230,2021-07-16 13:22:00,455.55,NSE,455.55,455.4,455.4,CROGR,945
231,2021-07-16 13:23:00,455.55,NSE,455.55,455.5,455.55,CROGR,786
232,2021-07-16 13:24:00,455.55,NSE,455.55,455.5,455.55,CROGR,823
233,2021-07-16 13:25:00,455.55,NSE,455.55,455.5,455.5,CROGR,828
234,2021-07-16 13:26:00,455.55,NSE,455.55,455.5,455.55,CROGR,209
235,2021-07-16 13:27:00,455.45,NSE,455.55,455.4,455.55,CROGR,2374
236,2021-07-16 13:28:00,455.3,NSE,455.45,455.25,455.4,CROGR,3524
237,2021-07-16 13:29:00,455.1,NSE,455.3,455.1,455.3,CROGR,2193
238,2021-07-16 13:30:00,455.65,NSE,455.65,455.1,455.3,CROGR,2412
239,2021-07-16 13:31:00,455.65,NSE,455.65,455.65,455.65,CROGR,559
240,2021-07-16 13:32:00,455.65,NSE,455.65,455.55,455.55,CROGR,119
241,2021-07-16 13:33:00,455.65,NSE,455.65,455.65,455.65,CROGR,407
242,2021-07-16 13:34:00,455.65,NSE,455.65,455.6,455.65,CROGR,125
243,2021-07-16 13:35:00,455.4,NSE,455.6,455.35,455.6,CROGR,7198
244,2021-07-16 13:36:00,455.4,NSE,455.4,455.35,455.4,CROGR,1198
245,2021-07-16 13:37:00,455.4,NSE,455.4,455.35,455.4,CROGR,118
246,2021-07-16 13:38:00,455.05,NSE,455.4,455.05,455.4,CROGR,267
247,2021-07-16 13:39:00,455.05,NSE,455.15,455.0,455.15,CROGR,456
248,2021-07-16 13:40:00,455.1,NSE,455.1,455.0,455.0,CROGR,566
249,2021-07-16 13:41:00,455.1,NSE,455.1,455.1,455.1,CROGR,498
250,2021-07-16 13:42:00,455.8,NSE,455.8,455.0,455.1,CROGR,2787
251,2021-07-16 13:43:00,456.4,NSE,456.65,455.55,455.75,CROGR,7941
252,2021-07-16 13:44:00,457.45,NSE,457.5,455.9,455.9,CROGR,3720
253,2021-07-16 13:45:00,458.3,NSE,458.3,457.15,457.45,CROGR,8918
254,2021-07-16 13:46:00,459.15,NSE,459.35,457.9,458.25,CROGR,6344
255,2021-07-16 13:47:00,459.6,NSE,459.9,458.5,459.15,CROGR,15454
256,2021-07-16 13:48:00,459.2,NSE,459.9,459.0,459.2,CROGR,5254
257,2021-07-16 13:49:00,459.2,NSE,459.9,459.1,459.1,CROGR,20930
258,2021-07-16 13:50:00,459.5,NSE,459.8,458.05,459.25,CROGR,6397
259,2021-07-16 13:51:00,459.4,NSE,459.85,458.9,459.5,CROGR,6564
260,2021-07-16 13:52:00,461.7,NSE,461.7,459.4,459.4,CROGR,19978
261,2021-07-16 13:53:00,462.0,NSE,463.3,461.1,461.7,CROGR,11876
262,2021-07-16 13:54:00,463.35,NSE,464.0,462.0,462.0,CROGR,16443
263,2021-07-16 13:55:00,463.5,NSE,463.85,462.8,463.35,CROGR,11195
264,2021-07-16 13:56:00,463.95,NSE,464.0,462.05,463.35,CROGR,5574
265,2021-07-16 13:57:00,464.3,NSE,465.5,461.75,463.95,CROGR,36808
266,2021-07-16 13:58:00,466.75,NSE,467.0,464.15,464.15,CROGR,29367
267,2021-07-16 13:59:00,470.7,NSE,470.85,466.6,466.9,CROGR,50844
268,2021-07-16 14:00:00,468.65,NSE,472.75,468.25,470.9,CROGR,50420
269,2021-07-16 14:01:00,473.55,NSE,474.0,467.6,468.9,CROGR,53347
270,2021-07-16 14:02:00,472.5,NSE,473.8,471.8,473.7,CROGR,31504
271,2021-07-16 14:03:00,472.0,NSE,472.65,471.35,472.5,CROGR,47580
272,2021-07-16 14:04:00,474.6,NSE,475.6,472.15,472.15,CROGR,54324
273,2021-07-16 14:05:00,473.9,NSE,475.0,473.0,474.6,CROGR,12701
274,2021-07-16 14:06:00,471.75,NSE,473.9,471.2,473.85,CROGR,15726
275,2021-07-16 14:07:00,471.8,NSE,472.0,470.6,471.65,CROGR,12723
276,2021-07-16 14:08:00,473.0,NSE,473.6,470.8,471.0,CROGR,17918
277,2021-07-16 14:09:00,473.3,NSE,473.4,472.5,473.4,CROGR,5930
278,2021-07-16 14:10:00,477.2,NSE,477.5,473.15,473.3,CROGR,40259
279,2021-07-16 14:11:00,477.55,NSE,478.7,475.6,477.0,CROGR,36982
280,2021-07-16 14:12:00,477.55,NSE,478.0,477.0,477.7,CROGR,24376
281,2021-07-16 14:13:00,477.65,NSE,478.9,477.5,478.0,CROGR,12050
282,2021-07-16 14:14:00,477.5,NSE,479.0,477.5,477.65,CROGR,27791
283,2021-07-16 14:15:00,478.55,NSE,480.0,477.0,477.25,CROGR,27396
284,2021-07-16 14:16:00,479.45,NSE,480.0,478.0,478.6,CROGR,12581
285,2021-07-16 14:17:00,480.95,NSE,481.8,478.5,479.8,CROGR,42723
286,2021-07-16 14:18:00,481.2,NSE,482.6,479.0,480.35,CROGR,36598
287,2021-07-16 14:19:00,480.6,NSE,482.15,480.6,482.15,CROGR,14129
288,2021-07-16 14:20:00,480.4,NSE,481.6,479.5,480.7,CROGR,21082
289,2021-07-16 14:21:00,480.05,NSE,480.85,479.5,480.85,CROGR,20763
290,2021-07-16 14:22:00,482.85,NSE,483.0,480.0,480.15,CROGR,25936
291,2021-07-16 14:23:00,483.45,NSE,484.0,482.0,482.35,CROGR,33565
292,2021-07-16 14:24:00,489.8,NSE,491.0,482.65,483.0,CROGR,138406
293,2021-07-16 14:25:00,493.7,NSE,496.0,489.5,489.8,CROGR,107008
294,2021-07-16 14:26:00,492.85,NSE,493.7,491.0,493.25,CROGR,43696
295,2021-07-16 14:27:00,491.4,NSE,492.9,491.0,492.3,CROGR,28841
296,2021-07-16 14:28:00,494.4,NSE,496.7,491.5,491.65,CROGR,52045
297,2021-07-16 14:29:00,494.05,NSE,495.85,493.2,494.4,CROGR,38232
298,2021-07-16 14:30:00,492.3,NSE,494.5,492.15,493.65,CROGR,25552
299,2021-07-16 14:31:00,488.65,NSE,492.55,488.15,492.25,CROGR,35625
300,2021-07-16 14:32:00,487.55,NSE,490.0,487.55,488.45,CROGR,28979
301,2021-07-16 14:33:00,487.95,NSE,488.25,487.0,487.8,CROGR,17948
302,2021-07-16 14:34:00,488.5,NSE,489.85,487.7,488.0,CROGR,22785
303,2021-07-16 14:35:00,484.9,NSE,488.5,484.25,487.9,CROGR,49167
304,2021-07-16 14:36:00,485.7,NSE,485.7,483.0,485.0,CROGR,40524
305,2021-07-16 14:37:00,483.8,NSE,485.75,483.25,485.7,CROGR,21331
306,2021-07-16 14:38:00,484.15,NSE,484.3,483.2,483.75,CROGR,17488
307,2021-07-16 14:39:00,482.0,NSE,484.15,481.65,484.15,CROGR,23482
308,2021-07-16 14:40:00,480.0,NSE,482.0,478.1,481.5,CROGR,42698
309,2021-07-16 14:41:00,476.1,NSE,480.0,476.1,480.0,CROGR,34940
310,2021-07-16 14:42:00,474.5,NSE,476.0,474.25,476.0,CROGR,61162
311,2021-07-16 14:43:00,474.9,NSE,475.8,473.5,474.95,CROGR,32938
312,2021-07-16 14:44:00,472.9,NSE,475.0,472.5,475.0,CROGR,30923
313,2021-07-16 14:45:00,472.65,NSE,473.0,472.0,472.65,CROGR,20369
314,2021-07-16 14:46:00,470.25,NSE,472.65,470.25,472.2,CROGR,20346
315,2021-07-16 14:47:00,470.25,NSE,471.85,470.0,470.2,CROGR,35436
316,2021-07-16 14:48:00,471.3,NSE,471.3,469.25,470.2,CROGR,45288
317,2021-07-16 14:49:00,470.55,NSE,470.9,469.55,470.6,CROGR,18313
318,2021-07-16 14:50:00,470.3,NSE,470.95,469.6,470.0,CROGR,16453
319,2021-07-16 14:51:00,471.7,NSE,472.8,470.0,470.0,CROGR,31520
320,2021-07-16 14:52:00,470.15,NSE,471.5,470.0,471.5,CROGR,18106
321,2021-07-16 14:53:00,470.05,NSE,470.75,469.6,469.6,CROGR,37411
322,2021-07-16 14:54:00,470.0,NSE,470.2,469.7,470.0,CROGR,15145
323,2021-07-16 14:55:00,470.05,NSE,470.8,469.75,470.0,CROGR,12264
324,2021-07-16 14:56:00,468.6,NSE,470.0,466.65,470.0,CROGR,28464
325,2021-07-16 14:57:00,469.85,NSE,470.0,468.3,468.65,CROGR,15809
326,2021-07-16 14:58:00,471.8,NSE,472.0,469.5,469.85,CROGR,25454
327,2021-07-16 14:59:00,470.05,NSE,471.75,470.0,471.25,CROGR,15322
