,datetime,close,exchange_code,high,low,open,stock_code,volume
88,2021-01-14 10:58:00,395.8,NSE,396.2,395.75,395.75,CROGR,828
89,2021-01-14 10:59:00,396.1,NSE,396.45,396.1,396.15,CROGR,1977
90,2021-01-14 11:00:00,395.95,NSE,396.3,395.85,396.25,CROGR,757
91,2021-01-14 11:01:00,396.1,NSE,396.4,395.75,395.95,CROGR,1322
92,2021-01-14 11:02:00,395.95,NSE,396.35,395.95,396.3,CROGR,753
93,2021-01-14 11:03:00,395.9,NSE,396.35,395.9,396.2,CROGR,671
94,2021-01-14 11:04:00,396.4,NSE,396.4,395.8,395.9,CROGR,1506
95,2021-01-14 11:05:00,396.1,NSE,396.45,396.05,396.15,CROGR,904
96,2021-01-14 11:06:00,396.45,NSE,396.45,396.05,396.4,CROGR,1060
97,2021-01-14 11:07:00,396.1,NSE,396.45,396.1,396.1,CROGR,798
98,2021-01-14 11:08:00,396.05,NSE,396.4,396.05,396.35,CROGR,1335
99,2021-01-14 11:09:00,396.2,NSE,396.3,395.5,396.3,CROGR,7386
100,2021-01-14 11:10:00,395.55,NSE,396.2,395.55,396.15,CROGR,1274
101,2021-01-14 11:11:00,395.25,NSE,395.5,395.05,395.4,CROGR,1834
102,2021-01-14 11:12:00,395.2,NSE,395.6,395.2,395.6,CROGR,1012
103,2021-01-14 11:13:00,395.3,NSE,395.6,395.15,395.45,CROGR,872
104,2021-01-14 11:14:00,395.5,NSE,395.8,395.35,395.5,CROGR,1068
105,2021-01-14 11:15:00,395.3,NSE,395.5,395.3,395.5,CROGR,830
106,2021-01-14 11:16:00,395.35,NSE,395.55,395.25,395.3,CROGR,802
107,2021-01-14 11:17:00,395.1,NSE,395.5,395.1,395.3,CROGR,850
108,2021-01-14 11:18:00,395.1,NSE,395.25,395.0,395.2,CROGR,1101
109,2021-01-14 11:19:00,394.95,NSE,395.15,394.55,395.1,CROGR,5212
110,2021-01-14 11:20:00,394.65,NSE,394.9,394.6,394.65,CROGR,1325
111,2021-01-14 11:21:00,394.75,NSE,395.0,394.65,394.95,CROGR,319
112,2021-01-14 11:22:00,395.0,NSE,395.0,394.75,395.0,CROGR,1749
113,2021-01-14 11:23:00,394.9,NSE,395.0,394.85,394.9,CROGR,237
114,2021-01-14 11:24:00,395.0,NSE,395.0,394.95,395.0,CROGR,907
115,2021-01-14 11:25:00,394.95,NSE,395.0,394.95,394.95,CROGR,440
116,2021-01-14 11:26:00,394.9,NSE,395.0,394.9,394.9,CROGR,916
117,2021-01-14 11:27:00,395.1,NSE,395.6,394.9,394.9,CROGR,3018
118,2021-01-14 11:28:00,395.05,NSE,395.5,395.0,395.05,CROGR,747
119,2021-01-14 11:29:00,395.25,NSE,395.25,395.0,395.05,CROGR,1010
120,2021-01-14 11:30:00,395.3,NSE,395.6,395.0,395.0,CROGR,799
121,2021-01-14 11:31:00,395.45,NSE,395.7,395.4,395.55,CROGR,1091
122,2021-01-14 11:32:00,395.75,NSE,395.9,395.5,395.55,CROGR,814
123,2021-01-14 11:33:00,396.15,NSE,396.15,395.75,395.85,CROGR,1284
124,2021-01-14 11:34:00,396.0,NSE,396.3,396.0,396.15,CROGR,1460
125,2021-01-14 11:35:00,396.0,NSE,396.25,395.75,396.0,CROGR,1160
126,2021-01-14 11:36:00,395.9,NSE,396.45,395.85,396.0,CROGR,966
127,2021-01-14 11:37:00,395.95,NSE,396.4,395.9,395.95,CROGR,747
128,2021-01-14 11:38:00,396.15,NSE,396.5,396.1,396.3,CROGR,2059
129,2021-01-14 11:39:00,396.15,NSE,396.55,396.15,396.2,CROGR,875
130,2021-01-14 11:40:00,396.2,NSE,396.45,396.15,396.15,CROGR,1028
131,2021-01-14 11:41:00,396.2,NSE,396.5,396.15,396.2,CROGR,950
132,2021-01-14 11:42:00,396.15,NSE,396.45,396.15,396.2,CROGR,958
133,2021-01-14 11:43:00,396.35,NSE,396.5,396.1,396.15,CROGR,1284
134,2021-01-14 11:44:00,395.95,NSE,396.2,395.95,396.05,CROGR,967
135,2021-01-14 11:45:00,396.05,NSE,396.2,395.95,396.05,CROGR,966
136,2021-01-14 11:46:00,396.45,NSE,396.45,396.15,396.15,CROGR,1009
137,2021-01-14 11:47:00,395.6,NSE,396.45,395.6,396.15,CROGR,1001
138,2021-01-14 11:48:00,395.0,NSE,395.6,394.8,395.6,CROGR,2576
139,2021-01-14 11:49:00,395.2,NSE,395.5,394.8,394.8,CROGR,1302
140,2021-01-14 11:50:00,394.9,NSE,395.3,394.85,395.3,CROGR,275
141,2021-01-14 11:51:00,394.9,NSE,395.0,394.9,395.0,CROGR,528
142,2021-01-14 11:52:00,394.9,NSE,395.0,394.9,394.9,CROGR,1493
143,2021-01-14 11:53:00,394.85,NSE,395.0,394.85,394.9,CROGR,842
144,2021-01-14 11:54:00,394.95,NSE,395.0,394.85,394.9,CROGR,1019
145,2021-01-14 11:55:00,394.85,NSE,395.0,394.8,395.0,CROGR,1463
146,2021-01-14 11:56:00,394.85,NSE,395.0,394.85,394.85,CROGR,790
147,2021-01-14 11:57:00,394.9,NSE,395.0,394.8,395.0,CROGR,158
148,2021-01-14 11:58:00,394.9,NSE,395.0,394.85,394.95,CROGR,399
149,2021-01-14 11:59:00,394.95,NSE,395.0,394.8,394.85,CROGR,987
150,2021-01-14 12:00:00,395.0,NSE,395.0,394.8,394.9,CROGR,934
151,2021-01-14 12:01:00,394.85,NSE,395.0,394.8,395.0,CROGR,919
152,2021-01-14 12:02:00,394.65,NSE,395.0,394.65,394.9,CROGR,330
153,2021-01-14 12:03:00,395.0,NSE,395.0,394.7,394.7,CROGR,579
154,2021-01-14 12:04:00,395.0,NSE,395.0,394.75,394.85,CROGR,770
155,2021-01-14 12:05:00,394.95,NSE,395.0,394.65,394.75,CROGR,948
156,2021-01-14 12:06:00,394.85,NSE,395.0,394.8,395.0,CROGR,1044
157,2021-01-14 12:07:00,395.0,NSE,395.0,394.65,394.9,CROGR,636
158,2021-01-14 12:08:00,395.0,NSE,395.0,394.8,395.0,CROGR,1543
159,2021-01-14 12:09:00,395.0,NSE,395.0,394.9,395.0,CROGR,2057
160,2021-01-14 12:10:00,394.95,NSE,395.0,394.95,395.0,CROGR,768
161,2021-01-14 12:11:00,394.8,NSE,395.0,394.75,395.0,CROGR,983
162,2021-01-14 12:12:00,395.0,NSE,395.0,394.75,394.8,CROGR,1056
163,2021-01-14 12:13:00,394.95,NSE,395.0,394.75,394.95,CROGR,1393
164,2021-01-14 12:14:00,395.0,NSE,395.0,394.85,395.0,CROGR,1259
165,2021-01-14 12:15:00,394.95,NSE,395.0,394.95,395.0,CROGR,889
166,2021-01-14 12:16:00,395.0,NSE,395.0,394.9,395.0,CROGR,422
167,2021-01-14 12:17:00,395.0,NSE,395.0,395.0,395.0,CROGR,614
168,2021-01-14 12:18:00,394.7,NSE,395.0,394.6,394.95,CROGR,2034
169,2021-01-14 12:19:00,394.7,NSE,394.8,394.65,394.7,CROGR,323
170,2021-01-14 12:20:00,395.0,NSE,395.0,394.65,394.65,CROGR,437
171,2021-01-14 12:21:00,395.0,NSE,395.0,394.9,395.0,CROGR,535
172,2021-01-14 12:22:00,395.0,NSE,395.0,395.0,395.0,CROGR,329
173,2021-01-14 12:23:00,394.9,NSE,395.0,394.85,395.0,CROGR,180742
174,2021-01-14 12:24:00,394.9,NSE,394.9,394.8,394.9,CROGR,528
175,2021-01-14 12:25:00,394.95,NSE,394.95,394.9,394.9,CROGR,725
176,2021-01-14 12:26:00,394.9,NSE,394.95,394.85,394.85,CROGR,510
177,2021-01-14 12:27:00,394.95,NSE,395.0,394.8,394.95,CROGR,620
178,2021-01-14 12:28:00,395.0,NSE,395.0,394.85,394.95,CROGR,4109
179,2021-01-14 12:29:00,394.7,NSE,395.0,394.7,394.95,CROGR,3270
180,2021-01-14 12:30:00,395.0,NSE,395.0,394.75,394.75,CROGR,774
181,2021-01-14 12:31:00,395.0,NSE,395.0,394.95,394.95,CROGR,1489
182,2021-01-14 12:32:00,394.9,NSE,395.0,394.9,395.0,CROGR,1573
183,2021-01-14 12:33:00,395.0,NSE,395.0,394.9,394.9,CROGR,990
184,2021-01-14 12:34:00,394.95,NSE,395.0,394.85,394.95,CROGR,1427
185,2021-01-14 12:35:00,394.1,NSE,395.0,394.1,394.9,CROGR,85793
186,2021-01-14 12:36:00,394.55,NSE,394.8,394.35,394.35,CROGR,818
187,2021-01-14 12:37:00,394.85,NSE,395.0,394.55,394.55,CROGR,438
188,2021-01-14 12:38:00,396.0,NSE,396.2,394.9,394.95,CROGR,4803
189,2021-01-14 12:39:00,394.8,NSE,395.9,394.8,395.9,CROGR,4750
190,2021-01-14 12:40:00,394.9,NSE,395.0,394.75,394.8,CROGR,573
191,2021-01-14 12:41:00,394.95,NSE,395.0,394.9,394.9,CROGR,342
192,2021-01-14 12:42:00,394.9,NSE,395.0,394.6,395.0,CROGR,1752
193,2021-01-14 12:43:00,394.8,NSE,395.0,394.6,394.95,CROGR,726
194,2021-01-14 12:44:00,394.45,NSE,395.0,394.3,395.0,CROGR,2265
195,2021-01-14 12:45:00,394.9,NSE,394.9,394.6,394.65,CROGR,227
196,2021-01-14 12:46:00,394.9,NSE,394.9,394.5,394.9,CROGR,965
197,2021-01-14 12:47:00,394.8,NSE,394.9,394.8,394.9,CROGR,760
198,2021-01-14 12:48:00,394.9,NSE,394.95,394.85,394.9,CROGR,508
199,2021-01-14 12:49:00,394.95,NSE,394.95,394.9,394.95,CROGR,883
200,2021-01-14 12:50:00,394.95,NSE,395.0,394.95,394.95,CROGR,3089
201,2021-01-14 12:51:00,395.0,NSE,395.0,394.95,395.0,CROGR,937
202,2021-01-14 12:52:00,395.0,NSE,395.0,394.95,394.95,CROGR,777
203,2021-01-14 12:53:00,394.95,NSE,395.0,394.95,394.95,CROGR,768
204,2021-01-14 12:54:00,395.0,NSE,395.0,394.95,395.0,CROGR,1047
205,2021-01-14 12:55:00,394.95,NSE,395.0,394.95,395.0,CROGR,1029
206,2021-01-14 12:56:00,394.95,NSE,395.0,394.95,395.0,CROGR,575
207,2021-01-14 12:57:00,395.0,NSE,395.0,394.95,395.0,CROGR,478
208,2021-01-14 12:58:00,394.95,NSE,395.0,394.95,395.0,CROGR,442
209,2021-01-14 12:59:00,394.95,NSE,395.0,394.95,395.0,CROGR,826
210,2021-01-14 13:00:00,395.0,NSE,395.0,394.95,395.0,CROGR,649
211,2021-01-14 13:01:00,394.9,NSE,395.0,394.85,395.0,CROGR,859
212,2021-01-14 13:02:00,394.95,NSE,394.95,394.85,394.95,CROGR,253
213,2021-01-14 13:03:00,395.0,NSE,395.0,394.9,394.95,CROGR,1690
214,2021-01-14 13:04:00,394.95,NSE,395.0,394.95,395.0,CROGR,1576
215,2021-01-14 13:05:00,394.95,NSE,395.0,394.95,395.0,CROGR,287
216,2021-01-14 13:06:00,394.95,NSE,395.0,394.95,395.0,CROGR,510
217,2021-01-14 13:07:00,395.0,NSE,395.0,394.95,395.0,CROGR,880
218,2021-01-14 13:08:00,394.95,NSE,395.0,394.95,395.0,CROGR,515
219,2021-01-14 13:09:00,394.95,NSE,395.0,394.95,395.0,CROGR,626
220,2021-01-14 13:10:00,395.0,NSE,395.0,394.7,395.0,CROGR,1318
221,2021-01-14 13:11:00,394.45,NSE,395.0,394.35,395.0,CROGR,2744
222,2021-01-14 13:12:00,394.45,NSE,394.5,394.45,394.5,CROGR,374
223,2021-01-14 13:13:00,394.45,NSE,394.5,394.45,394.5,CROGR,472
224,2021-01-14 13:14:00,394.85,NSE,394.95,394.45,394.5,CROGR,411
225,2021-01-14 13:15:00,394.9,NSE,394.95,394.7,394.8,CROGR,245
226,2021-01-14 13:16:00,394.95,NSE,395.0,394.9,394.9,CROGR,229
227,2021-01-14 13:17:00,394.95,NSE,395.0,394.95,395.0,CROGR,529
228,2021-01-14 13:18:00,394.95,NSE,395.0,394.95,395.0,CROGR,555
229,2021-01-14 13:19:00,395.0,NSE,395.0,394.95,395.0,CROGR,732
230,2021-01-14 13:20:00,395.0,NSE,395.0,394.95,395.0,CROGR,908
231,2021-01-14 13:21:00,394.95,NSE,395.0,394.95,395.0,CROGR,676
232,2021-01-14 13:22:00,394.95,NSE,395.0,394.95,395.0,CROGR,609
233,2021-01-14 13:23:00,395.0,NSE,395.0,394.95,395.0,CROGR,890
234,2021-01-14 13:24:00,394.95,NSE,395.0,394.95,395.0,CROGR,652
235,2021-01-14 13:25:00,394.95,NSE,395.0,394.95,395.0,CROGR,1040
236,2021-01-14 13:26:00,395.0,NSE,395.0,394.95,395.0,CROGR,1052
237,2021-01-14 13:27:00,394.95,NSE,395.0,394.95,395.0,CROGR,1200
238,2021-01-14 13:28:00,394.95,NSE,395.0,394.5,395.0,CROGR,1768
239,2021-01-14 13:29:00,394.95,NSE,395.0,394.95,395.0,CROGR,791
240,2021-01-14 13:30:00,394.95,NSE,395.0,394.9,394.9,CROGR,2382
241,2021-01-14 13:31:00,394.95,NSE,395.0,394.95,395.0,CROGR,1082
242,2021-01-14 13:32:00,395.0,NSE,395.0,394.95,395.0,CROGR,2519
243,2021-01-14 13:33:00,394.95,NSE,395.0,394.95,395.0,CROGR,1238
244,2021-01-14 13:34:00,395.0,NSE,395.0,394.95,395.0,CROGR,1434
245,2021-01-14 13:35:00,394.95,NSE,395.0,394.95,395.0,CROGR,1192
246,2021-01-14 13:36:00,393.9,NSE,395.0,393.5,395.0,CROGR,8081
247,2021-01-14 13:37:00,393.95,NSE,394.25,393.7,393.7,CROGR,2108
248,2021-01-14 13:38:00,394.0,NSE,394.0,393.95,394.0,CROGR,1030
249,2021-01-14 13:39:00,394.2,NSE,394.35,393.95,394.0,CROGR,928
250,2021-01-14 13:40:00,394.25,NSE,394.25,394.2,394.25,CROGR,830
251,2021-01-14 13:41:00,394.2,NSE,394.25,394.2,394.25,CROGR,865
252,2021-01-14 13:42:00,394.15,NSE,394.25,394.05,394.25,CROGR,1060
253,2021-01-14 13:43:00,394.25,NSE,394.25,394.1,394.25,CROGR,755
254,2021-01-14 13:44:00,393.95,NSE,394.25,393.95,394.2,CROGR,2188
255,2021-01-14 13:45:00,394.05,NSE,394.25,393.95,394.2,CROGR,1111
256,2021-01-14 13:46:00,393.95,NSE,394.25,393.95,394.2,CROGR,1406
257,2021-01-14 13:47:00,394.1,NSE,394.25,393.95,394.0,CROGR,1357
258,2021-01-14 13:48:00,394.15,NSE,394.25,393.9,393.95,CROGR,2176
259,2021-01-14 13:49:00,394.05,NSE,394.25,393.95,394.0,CROGR,883
260,2021-01-14 13:50:00,394.7,NSE,394.85,394.0,394.0,CROGR,1747
261,2021-01-14 13:51:00,394.8,NSE,395.0,394.6,394.6,CROGR,545
262,2021-01-14 13:52:00,394.85,NSE,395.0,394.8,394.8,CROGR,688
263,2021-01-14 13:53:00,395.0,NSE,395.0,394.85,394.9,CROGR,3654
264,2021-01-14 13:54:00,394.85,NSE,395.0,394.85,395.0,CROGR,1340
265,2021-01-14 13:55:00,394.9,NSE,394.9,394.8,394.9,CROGR,987
266,2021-01-14 13:56:00,394.85,NSE,394.9,394.55,394.85,CROGR,2630
267,2021-01-14 13:57:00,394.65,NSE,394.9,394.55,394.65,CROGR,1189
268,2021-01-14 13:58:00,394.85,NSE,394.9,394.65,394.65,CROGR,842
269,2021-01-14 13:59:00,394.8,NSE,394.9,394.75,394.9,CROGR,1471
270,2021-01-14 14:00:00,394.6,NSE,394.95,394.25,394.85,CROGR,2436
271,2021-01-14 14:01:00,394.85,NSE,394.95,394.5,394.65,CROGR,433
272,2021-01-14 14:02:00,394.8,NSE,395.0,394.45,394.95,CROGR,2152
273,2021-01-14 14:03:00,394.9,NSE,395.0,394.65,394.75,CROGR,385
274,2021-01-14 14:04:00,394.95,NSE,395.05,394.8,395.0,CROGR,819
275,2021-01-14 14:05:00,395.0,NSE,395.0,394.9,395.0,CROGR,793
276,2021-01-14 14:06:00,395.0,NSE,395.0,394.9,395.0,CROGR,1572
277,2021-01-14 14:07:00,395.0,NSE,395.0,394.95,395.0,CROGR,1069
278,2021-01-14 14:08:00,395.0,NSE,395.05,394.95,395.0,CROGR,1074
279,2021-01-14 14:09:00,395.0,NSE,395.05,394.95,394.95,CROGR,875
280,2021-01-14 14:10:00,395.05,NSE,395.05,394.95,395.0,CROGR,2023
281,2021-01-14 14:11:00,395.8,NSE,395.8,395.05,395.05,CROGR,5133
282,2021-01-14 14:12:00,394.95,NSE,395.85,394.65,395.85,CROGR,5810
283,2021-01-14 14:13:00,394.9,NSE,394.95,394.7,394.95,CROGR,666
284,2021-01-14 14:14:00,394.9,NSE,394.95,394.85,394.95,CROGR,844
285,2021-01-14 14:15:00,395.0,NSE,395.0,394.9,394.95,CROGR,1354
286,2021-01-14 14:16:00,395.2,NSE,395.2,394.95,395.0,CROGR,2597
287,2021-01-14 14:17:00,394.95,NSE,395.2,394.95,395.2,CROGR,2625
288,2021-01-14 14:18:00,395.0,NSE,395.0,394.65,394.95,CROGR,1944
289,2021-01-14 14:19:00,395.1,NSE,395.2,394.95,394.95,CROGR,1245
290,2021-01-14 14:20:00,395.2,NSE,395.25,395.1,395.1,CROGR,743
291,2021-01-14 14:21:00,394.95,NSE,395.25,394.7,395.25,CROGR,1663
292,2021-01-14 14:22:00,394.95,NSE,395.0,394.95,395.0,CROGR,596
293,2021-01-14 14:23:00,395.25,NSE,395.25,394.95,395.0,CROGR,630
294,2021-01-14 14:24:00,396.0,NSE,396.0,394.9,395.25,CROGR,7516
295,2021-01-14 14:25:00,394.95,NSE,395.8,394.9,395.7,CROGR,1630
296,2021-01-14 14:26:00,395.0,NSE,395.0,394.95,395.0,CROGR,920
297,2021-01-14 14:27:00,395.15,NSE,395.25,395.0,395.0,CROGR,1909
298,2021-01-14 14:28:00,395.2,NSE,395.25,394.95,395.15,CROGR,1777
299,2021-01-14 14:29:00,395.1,NSE,395.25,394.9,394.95,CROGR,1017
300,2021-01-14 14:30:00,395.25,NSE,395.25,395.2,395.25,CROGR,707
301,2021-01-14 14:31:00,395.65,NSE,395.75,395.2,395.2,CROGR,1010
302,2021-01-14 14:32:00,395.5,NSE,395.8,395.5,395.8,CROGR,1193
303,2021-01-14 14:33:00,395.65,NSE,395.65,395.4,395.5,CROGR,1285
304,2021-01-14 14:34:00,396.0,NSE,396.0,395.55,395.55,CROGR,738
305,2021-01-14 14:35:00,396.25,NSE,396.45,395.95,396.0,CROGR,2406
306,2021-01-14 14:36:00,396.7,NSE,396.7,396.25,396.3,CROGR,1892
307,2021-01-14 14:37:00,397.35,NSE,397.4,396.8,396.8,CROGR,5734
308,2021-01-14 14:38:00,397.8,NSE,398.6,397.3,397.35,CROGR,10329
309,2021-01-14 14:39:00,398.45,NSE,398.7,397.8,398.0,CROGR,6484
310,2021-01-14 14:40:00,398.6,NSE,398.65,398.35,398.45,CROGR,1895
311,2021-01-14 14:41:00,398.9,NSE,398.9,398.45,398.6,CROGR,1924
312,2021-01-14 14:42:00,398.55,NSE,398.95,398.3,398.8,CROGR,4095
313,2021-01-14 14:43:00,398.3,NSE,398.6,398.0,398.4,CROGR,1907
314,2021-01-14 14:44:00,397.0,NSE,398.25,396.8,398.25,CROGR,4463
315,2021-01-14 14:45:00,397.3,NSE,397.7,396.9,396.9,CROGR,1896
316,2021-01-14 14:46:00,397.65,NSE,397.65,397.25,397.3,CROGR,2405
317,2021-01-14 14:47:00,397.65,NSE,397.65,397.35,397.5,CROGR,623
318,2021-01-14 14:48:00,397.3,NSE,397.65,397.0,397.65,CROGR,946
319,2021-01-14 14:49:00,397.6,NSE,397.8,397.15,397.3,CROGR,1439
320,2021-01-14 14:50:00,397.75,NSE,397.8,397.45,397.45,CROGR,1718
321,2021-01-14 14:51:00,397.8,NSE,397.95,397.5,397.5,CROGR,1154
322,2021-01-14 14:52:00,398.45,NSE,398.55,398.3,398.5,CROGR,2987
323,2021-01-14 14:53:00,398.75,NSE,398.95,398.5,398.5,CROGR,2185
324,2021-01-14 14:54:00,398.45,NSE,398.8,398.0,398.8,CROGR,4632
325,2021-01-14 14:55:00,398.4,NSE,398.65,398.2,398.2,CROGR,1456
326,2021-01-14 14:56:00,398.8,NSE,398.8,398.35,398.4,CROGR,2460
327,2021-01-14 14:57:00,398.95,NSE,398.95,398.65,398.8,CROGR,2947
