,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2022-09-13 10:23:00,420.05,NSE,420.25,419.8,420.2,CROGR,3012
54,2022-09-13 10:24:00,420.05,NSE,420.25,419.9,420.1,CROGR,1798
55,2022-09-13 10:25:00,420.0,NSE,420.25,419.9,420.25,CROGR,2170
56,2022-09-13 10:26:00,419.9,NSE,420.25,419.85,420.25,CROGR,2429
57,2022-09-13 10:27:00,419.45,NSE,420.05,419.2,420.05,CROGR,4681
58,2022-09-13 10:28:00,419.55,NSE,419.8,419.4,419.65,CROGR,1351
59,2022-09-13 10:29:00,419.35,NSE,419.6,419.3,419.4,CROGR,3893
60,2022-09-13 10:30:00,419.2,NSE,419.55,419.15,419.55,CROGR,4115
61,2022-09-13 10:31:00,419.25,NSE,419.5,419.0,419.15,CROGR,5901
62,2022-09-13 10:32:00,419.8,NSE,419.8,419.3,419.5,CROGR,3747
63,2022-09-13 10:33:00,419.75,NSE,419.75,419.5,419.6,CROGR,1571
64,2022-09-13 10:34:00,419.55,NSE,419.75,419.55,419.75,CROGR,944
65,2022-09-13 10:35:00,419.95,NSE,420.1,419.55,419.55,CROGR,1621
66,2022-09-13 10:36:00,419.45,NSE,419.9,419.45,419.85,CROGR,4802
67,2022-09-13 10:37:00,419.7,NSE,420.05,419.5,420.0,CROGR,27505
68,2022-09-13 10:38:00,419.45,NSE,419.7,419.3,419.55,CROGR,3288
69,2022-09-13 10:39:00,419.2,NSE,419.45,419.2,419.45,CROGR,7503
70,2022-09-13 10:40:00,419.15,NSE,419.3,419.15,419.2,CROGR,1114
71,2022-09-13 10:41:00,419.15,NSE,419.3,419.1,419.3,CROGR,707
72,2022-09-13 10:42:00,419.25,NSE,419.3,419.1,419.1,CROGR,978
73,2022-09-13 10:43:00,419.1,NSE,419.3,419.0,419.2,CROGR,4807
74,2022-09-13 10:44:00,418.95,NSE,419.2,418.9,419.2,CROGR,2165
75,2022-09-13 10:45:00,419.1,NSE,419.3,418.9,418.9,CROGR,1787
76,2022-09-13 10:46:00,419.2,NSE,419.3,419.1,419.1,CROGR,1187
77,2022-09-13 10:47:00,419.1,NSE,419.3,419.1,419.15,CROGR,2441
78,2022-09-13 10:48:00,418.95,NSE,419.15,418.8,419.1,CROGR,2583
79,2022-09-13 10:49:00,418.7,NSE,419.15,418.7,418.8,CROGR,957
80,2022-09-13 10:50:00,419.05,NSE,419.15,418.7,418.85,CROGR,3482
81,2022-09-13 10:51:00,419.05,NSE,419.05,418.8,418.8,CROGR,1887
82,2022-09-13 10:52:00,419.0,NSE,419.1,418.75,418.75,CROGR,838
83,2022-09-13 10:53:00,419.0,NSE,419.3,419.0,419.0,CROGR,1501
84,2022-09-13 10:54:00,419.05,NSE,419.3,419.0,419.05,CROGR,2013
85,2022-09-13 10:55:00,418.9,NSE,419.2,418.9,419.05,CROGR,1344
86,2022-09-13 10:56:00,418.55,NSE,419.0,418.5,419.0,CROGR,2387
87,2022-09-13 10:57:00,418.5,NSE,418.7,418.5,418.7,CROGR,5353
88,2022-09-13 10:58:00,418.6,NSE,418.7,418.55,418.7,CROGR,1265
89,2022-09-13 10:59:00,418.6,NSE,418.65,418.55,418.55,CROGR,1323
90,2022-09-13 11:00:00,418.65,NSE,418.9,418.55,418.75,CROGR,1533
91,2022-09-13 11:01:00,418.55,NSE,418.8,418.5,418.8,CROGR,766
92,2022-09-13 11:02:00,418.45,NSE,418.75,418.45,418.5,CROGR,1268
93,2022-09-13 11:03:00,418.4,NSE,418.6,418.4,418.45,CROGR,1818
94,2022-09-13 11:04:00,418.6,NSE,418.7,418.35,418.35,CROGR,1844
95,2022-09-13 11:05:00,417.0,NSE,418.6,416.25,418.6,CROGR,93503
96,2022-09-13 11:06:00,416.65,NSE,417.0,416.65,417.0,CROGR,8870
97,2022-09-13 11:07:00,416.85,NSE,417.0,416.65,416.65,CROGR,4969
98,2022-09-13 11:08:00,416.15,NSE,416.95,416.0,416.85,CROGR,38632
99,2022-09-13 11:09:00,416.2,NSE,416.25,416.15,416.25,CROGR,11460
100,2022-09-13 11:10:00,416.2,NSE,416.25,416.15,416.25,CROGR,2223
101,2022-09-13 11:11:00,414.9,NSE,416.25,414.75,416.25,CROGR,20196
102,2022-09-13 11:12:00,414.95,NSE,415.25,414.1,415.0,CROGR,12420
103,2022-09-13 11:13:00,415.5,NSE,415.7,414.95,414.95,CROGR,4475
104,2022-09-13 11:14:00,415.45,NSE,415.7,415.4,415.7,CROGR,3449
105,2022-09-13 11:15:00,415.8,NSE,415.85,415.55,415.55,CROGR,1669
106,2022-09-13 11:16:00,415.85,NSE,415.95,415.65,415.65,CROGR,4662
107,2022-09-13 11:17:00,415.9,NSE,416.4,415.85,415.85,CROGR,4680
108,2022-09-13 11:18:00,415.8,NSE,416.0,415.75,416.0,CROGR,4933
109,2022-09-13 11:19:00,415.95,NSE,416.05,415.7,415.7,CROGR,2728
110,2022-09-13 11:20:00,415.7,NSE,416.05,415.3,415.95,CROGR,5098
111,2022-09-13 11:21:00,415.4,NSE,415.75,415.3,415.65,CROGR,2631
112,2022-09-13 11:22:00,414.75,NSE,415.4,414.55,415.35,CROGR,6498
113,2022-09-13 11:23:00,414.7,NSE,414.85,414.65,414.7,CROGR,1687
114,2022-09-13 11:24:00,415.95,NSE,415.95,414.6,414.7,CROGR,6641
115,2022-09-13 11:25:00,415.85,NSE,416.05,415.55,415.7,CROGR,9999
116,2022-09-13 11:26:00,415.55,NSE,416.0,415.5,415.75,CROGR,3274
117,2022-09-13 11:27:00,415.5,NSE,415.7,415.5,415.55,CROGR,1798
118,2022-09-13 11:28:00,415.5,NSE,415.65,415.45,415.5,CROGR,4247
119,2022-09-13 11:29:00,415.75,NSE,415.8,415.45,415.45,CROGR,2241
120,2022-09-13 11:30:00,415.8,NSE,416.05,415.7,415.8,CROGR,1998
121,2022-09-13 11:31:00,416.25,NSE,416.3,415.8,415.8,CROGR,490
122,2022-09-13 11:32:00,416.1,NSE,416.3,416.1,416.1,CROGR,1510
123,2022-09-13 11:33:00,416.05,NSE,416.2,416.05,416.2,CROGR,4293
124,2022-09-13 11:34:00,415.8,NSE,416.1,415.8,416.05,CROGR,2037
125,2022-09-13 11:35:00,415.85,NSE,415.9,415.8,415.85,CROGR,626
126,2022-09-13 11:36:00,415.8,NSE,415.9,415.75,415.8,CROGR,1857
127,2022-09-13 11:37:00,415.3,NSE,415.8,415.3,415.75,CROGR,1020
128,2022-09-13 11:38:00,415.05,NSE,415.3,415.0,415.3,CROGR,5831
129,2022-09-13 11:39:00,414.7,NSE,415.0,414.6,415.0,CROGR,6854
130,2022-09-13 11:40:00,414.35,NSE,414.7,414.1,414.55,CROGR,7258
131,2022-09-13 11:41:00,414.2,NSE,414.35,414.1,414.15,CROGR,3309
132,2022-09-13 11:42:00,413.0,NSE,414.2,412.85,414.2,CROGR,27943
133,2022-09-13 11:43:00,414.3,NSE,414.4,412.95,413.0,CROGR,12944
134,2022-09-13 11:44:00,413.65,NSE,414.35,413.65,414.3,CROGR,6640
135,2022-09-13 11:45:00,413.95,NSE,414.0,413.65,413.85,CROGR,2056
136,2022-09-13 11:46:00,414.5,NSE,414.55,413.9,414.0,CROGR,5255
137,2022-09-13 11:47:00,414.6,NSE,414.75,414.45,414.6,CROGR,1167
138,2022-09-13 11:48:00,414.6,NSE,414.7,414.5,414.6,CROGR,318
139,2022-09-13 11:49:00,414.7,NSE,414.75,414.6,414.6,CROGR,1900
140,2022-09-13 11:50:00,414.45,NSE,414.7,414.45,414.65,CROGR,8377
141,2022-09-13 11:51:00,414.2,NSE,414.4,414.2,414.2,CROGR,2176
142,2022-09-13 11:52:00,413.6,NSE,414.3,413.45,414.25,CROGR,6603
143,2022-09-13 11:53:00,413.4,NSE,413.65,413.4,413.6,CROGR,5113
144,2022-09-13 11:54:00,413.4,NSE,413.65,413.4,413.4,CROGR,6115
145,2022-09-13 11:55:00,413.4,NSE,413.5,413.15,413.4,CROGR,2883
146,2022-09-13 11:56:00,413.45,NSE,413.45,413.15,413.15,CROGR,953
147,2022-09-13 11:57:00,413.45,NSE,413.45,413.25,413.4,CROGR,2590
148,2022-09-13 11:58:00,413.4,NSE,413.45,413.25,413.3,CROGR,8030
149,2022-09-13 11:59:00,413.25,NSE,413.4,413.25,413.25,CROGR,2245
150,2022-09-13 12:00:00,413.15,NSE,413.35,413.15,413.25,CROGR,5942
151,2022-09-13 12:01:00,413.3,NSE,413.35,413.15,413.15,CROGR,2552
152,2022-09-13 12:02:00,413.35,NSE,413.35,413.2,413.3,CROGR,3759
153,2022-09-13 12:03:00,413.4,NSE,413.45,413.25,413.25,CROGR,2588
154,2022-09-13 12:04:00,413.05,NSE,413.45,413.05,413.35,CROGR,4771
155,2022-09-13 12:05:00,412.95,NSE,413.05,412.95,413.05,CROGR,5133
156,2022-09-13 12:06:00,412.75,NSE,413.0,412.5,412.95,CROGR,6582
157,2022-09-13 12:07:00,412.75,NSE,412.8,412.55,412.55,CROGR,3677
158,2022-09-13 12:08:00,412.95,NSE,413.2,412.7,412.7,CROGR,23818
159,2022-09-13 12:09:00,412.65,NSE,413.05,412.6,412.95,CROGR,16511
160,2022-09-13 12:10:00,412.6,NSE,412.85,412.6,412.75,CROGR,1515
161,2022-09-13 12:11:00,412.7,NSE,412.85,412.65,412.65,CROGR,2376
162,2022-09-13 12:12:00,411.6,NSE,412.75,411.35,412.7,CROGR,14188
163,2022-09-13 12:13:00,411.8,NSE,412.05,411.4,411.4,CROGR,6643
164,2022-09-13 12:14:00,411.8,NSE,412.1,411.8,411.8,CROGR,1611
165,2022-09-13 12:15:00,411.75,NSE,412.1,411.75,411.8,CROGR,1249
166,2022-09-13 12:16:00,411.5,NSE,412.1,411.4,411.75,CROGR,6377
167,2022-09-13 12:17:00,411.45,NSE,411.55,411.35,411.4,CROGR,9549
168,2022-09-13 12:18:00,411.5,NSE,411.55,411.35,411.45,CROGR,3668
169,2022-09-13 12:19:00,411.15,NSE,411.55,411.15,411.35,CROGR,2977
170,2022-09-13 12:20:00,410.75,NSE,411.35,410.6,411.3,CROGR,15958
171,2022-09-13 12:21:00,410.05,NSE,410.75,409.0,410.7,CROGR,41974
172,2022-09-13 12:22:00,409.55,NSE,410.35,409.45,410.25,CROGR,11937
173,2022-09-13 12:23:00,409.75,NSE,410.0,409.55,409.55,CROGR,3393
174,2022-09-13 12:24:00,409.6,NSE,410.0,409.3,409.75,CROGR,12243
175,2022-09-13 12:25:00,409.85,NSE,409.95,409.5,409.6,CROGR,2573
176,2022-09-13 12:26:00,409.6,NSE,410.3,409.3,409.95,CROGR,12459
177,2022-09-13 12:27:00,409.5,NSE,409.85,409.3,409.3,CROGR,1336
178,2022-09-13 12:28:00,409.55,NSE,409.85,409.35,409.5,CROGR,3146
179,2022-09-13 12:29:00,409.6,NSE,410.0,409.5,409.55,CROGR,4575
180,2022-09-13 12:30:00,409.9,NSE,410.2,409.65,409.85,CROGR,10048
181,2022-09-13 12:31:00,409.85,NSE,410.1,409.65,409.9,CROGR,3403
182,2022-09-13 12:32:00,410.05,NSE,410.2,409.85,409.85,CROGR,3661
183,2022-09-13 12:33:00,410.45,NSE,410.5,410.05,410.05,CROGR,2308
184,2022-09-13 12:34:00,410.5,NSE,410.85,410.3,410.3,CROGR,7689
185,2022-09-13 12:35:00,410.3,NSE,410.55,410.0,410.55,CROGR,25715
186,2022-09-13 12:36:00,410.5,NSE,410.5,410.25,410.35,CROGR,3920
187,2022-09-13 12:37:00,410.45,NSE,410.8,410.4,410.5,CROGR,1906
188,2022-09-13 12:38:00,410.3,NSE,410.8,410.3,410.45,CROGR,5430
189,2022-09-13 12:39:00,410.2,NSE,410.4,410.2,410.3,CROGR,3739
190,2022-09-13 12:40:00,410.15,NSE,410.25,410.1,410.2,CROGR,1144
191,2022-09-13 12:41:00,410.15,NSE,410.2,410.1,410.1,CROGR,1871
192,2022-09-13 12:42:00,410.3,NSE,410.3,410.1,410.15,CROGR,2631
193,2022-09-13 12:43:00,410.1,NSE,410.3,410.1,410.25,CROGR,1539
194,2022-09-13 12:44:00,410.25,NSE,410.4,410.1,410.1,CROGR,1171
195,2022-09-13 12:45:00,410.3,NSE,410.4,410.25,410.25,CROGR,945
196,2022-09-13 12:46:00,410.25,NSE,410.4,410.25,410.3,CROGR,1404
197,2022-09-13 12:47:00,410.1,NSE,410.4,410.0,410.25,CROGR,7200
198,2022-09-13 12:48:00,410.1,NSE,410.25,410.05,410.1,CROGR,2487
199,2022-09-13 12:49:00,410.2,NSE,410.25,410.1,410.1,CROGR,776
200,2022-09-13 12:50:00,410.15,NSE,410.25,410.1,410.2,CROGR,2760
201,2022-09-13 12:51:00,410.25,NSE,410.25,410.1,410.15,CROGR,1016
202,2022-09-13 12:52:00,410.2,NSE,410.25,410.1,410.1,CROGR,874
203,2022-09-13 12:53:00,410.1,NSE,410.25,410.05,410.2,CROGR,1544
204,2022-09-13 12:54:00,407.8,NSE,410.15,407.05,410.05,CROGR,42820
205,2022-09-13 12:55:00,408.05,NSE,409.0,408.05,408.05,CROGR,11189
206,2022-09-13 12:56:00,408.3,NSE,408.5,408.05,408.05,CROGR,3875
207,2022-09-13 12:57:00,408.4,NSE,408.5,408.25,408.25,CROGR,2368
208,2022-09-13 12:58:00,408.7,NSE,409.0,408.4,408.4,CROGR,8387
209,2022-09-13 12:59:00,409.2,NSE,409.3,408.7,408.7,CROGR,4674
210,2022-09-13 13:00:00,409.15,NSE,409.3,408.85,409.15,CROGR,2662
211,2022-09-13 13:01:00,408.7,NSE,409.3,408.7,409.3,CROGR,6231
212,2022-09-13 13:02:00,408.7,NSE,409.0,408.55,408.6,CROGR,1933
213,2022-09-13 13:03:00,408.45,NSE,408.9,408.4,408.7,CROGR,3376
214,2022-09-13 13:04:00,408.5,NSE,408.65,408.45,408.45,CROGR,1423
215,2022-09-13 13:05:00,408.6,NSE,408.75,408.4,408.45,CROGR,1447
216,2022-09-13 13:06:00,407.85,NSE,408.75,407.7,408.6,CROGR,11355
217,2022-09-13 13:07:00,407.95,NSE,408.2,407.65,408.05,CROGR,4012
218,2022-09-13 13:08:00,407.85,NSE,408.2,407.6,407.95,CROGR,7294
219,2022-09-13 13:09:00,407.85,NSE,408.0,407.75,407.85,CROGR,6562
220,2022-09-13 13:10:00,408.25,NSE,408.3,407.8,407.9,CROGR,2687
221,2022-09-13 13:11:00,408.1,NSE,408.3,407.8,408.3,CROGR,4517
222,2022-09-13 13:12:00,408.2,NSE,408.2,408.0,408.1,CROGR,3326
223,2022-09-13 13:13:00,408.65,NSE,408.9,408.2,408.2,CROGR,2043
224,2022-09-13 13:14:00,408.8,NSE,409.0,408.65,408.65,CROGR,2052
225,2022-09-13 13:15:00,408.9,NSE,409.0,408.7,408.8,CROGR,1920
226,2022-09-13 13:16:00,408.8,NSE,409.0,408.8,408.9,CROGR,3055
227,2022-09-13 13:17:00,409.5,NSE,409.65,408.85,408.85,CROGR,5438
228,2022-09-13 13:18:00,409.8,NSE,409.8,409.4,409.5,CROGR,12823
229,2022-09-13 13:19:00,409.9,NSE,410.1,409.6,409.75,CROGR,8663
230,2022-09-13 13:20:00,409.45,NSE,409.9,409.2,409.85,CROGR,10445
231,2022-09-13 13:21:00,409.35,NSE,409.5,409.3,409.3,CROGR,1052
232,2022-09-13 13:22:00,409.35,NSE,409.55,409.3,409.3,CROGR,5648
233,2022-09-13 13:23:00,409.05,NSE,409.5,409.0,409.35,CROGR,2560
234,2022-09-13 13:24:00,409.0,NSE,409.15,408.95,409.15,CROGR,4737
235,2022-09-13 13:25:00,409.0,NSE,409.0,408.75,408.95,CROGR,1361
236,2022-09-13 13:26:00,409.05,NSE,409.05,408.8,409.0,CROGR,5257
237,2022-09-13 13:27:00,408.9,NSE,409.3,408.8,409.05,CROGR,3861
238,2022-09-13 13:28:00,409.05,NSE,409.1,408.9,408.9,CROGR,1122
239,2022-09-13 13:29:00,409.1,NSE,409.2,408.95,409.05,CROGR,1413
240,2022-09-13 13:30:00,409.4,NSE,409.5,409.05,409.15,CROGR,3366
241,2022-09-13 13:31:00,409.4,NSE,409.5,409.25,409.4,CROGR,742
242,2022-09-13 13:32:00,409.4,NSE,409.45,409.25,409.45,CROGR,1931
243,2022-09-13 13:33:00,409.15,NSE,409.35,409.0,409.35,CROGR,2672
244,2022-09-13 13:34:00,409.05,NSE,409.2,409.05,409.2,CROGR,2198
245,2022-09-13 13:35:00,410.1,NSE,410.1,409.0,409.0,CROGR,10497
246,2022-09-13 13:36:00,410.3,NSE,410.35,409.95,410.1,CROGR,6469
247,2022-09-13 13:37:00,410.25,NSE,410.45,410.15,410.15,CROGR,2907
248,2022-09-13 13:38:00,410.2,NSE,410.35,410.15,410.25,CROGR,1441
249,2022-09-13 13:39:00,410.3,NSE,410.3,410.2,410.3,CROGR,929
250,2022-09-13 13:40:00,410.3,NSE,410.3,410.25,410.3,CROGR,1416
251,2022-09-13 13:41:00,411.1,NSE,411.3,410.15,410.3,CROGR,15962
252,2022-09-13 13:42:00,411.9,NSE,411.9,411.1,411.1,CROGR,19041
253,2022-09-13 13:43:00,411.95,NSE,412.0,411.7,411.9,CROGR,11803
254,2022-09-13 13:44:00,412.35,NSE,412.95,412.1,412.15,CROGR,29269
255,2022-09-13 13:45:00,412.55,NSE,412.6,412.3,412.3,CROGR,4598
256,2022-09-13 13:46:00,412.9,NSE,412.9,412.4,412.55,CROGR,5115
257,2022-09-13 13:47:00,412.4,NSE,412.85,412.3,412.85,CROGR,3737
258,2022-09-13 13:48:00,412.7,NSE,412.85,411.9,412.3,CROGR,9187
259,2022-09-13 13:49:00,412.3,NSE,412.9,412.3,412.7,CROGR,5997
260,2022-09-13 13:50:00,412.55,NSE,412.65,412.05,412.3,CROGR,7152
261,2022-09-13 13:51:00,412.6,NSE,412.7,412.45,412.55,CROGR,2224
262,2022-09-13 13:52:00,412.2,NSE,412.7,412.2,412.7,CROGR,3457
263,2022-09-13 13:53:00,413.1,NSE,413.5,412.15,412.55,CROGR,15705
264,2022-09-13 13:54:00,412.7,NSE,413.25,412.5,413.05,CROGR,7948
265,2022-09-13 13:55:00,412.95,NSE,412.95,412.7,412.9,CROGR,5373
266,2022-09-13 13:56:00,412.9,NSE,412.95,412.7,412.7,CROGR,6352
267,2022-09-13 13:57:00,412.9,NSE,412.95,412.8,412.9,CROGR,4976
268,2022-09-13 13:58:00,412.8,NSE,412.95,412.7,412.95,CROGR,3983
269,2022-09-13 13:59:00,412.9,NSE,412.9,412.7,412.9,CROGR,1273
270,2022-09-13 14:00:00,412.8,NSE,412.9,412.7,412.7,CROGR,718
271,2022-09-13 14:01:00,412.85,NSE,412.9,412.75,412.8,CROGR,2083
272,2022-09-13 14:02:00,412.5,NSE,412.85,412.15,412.75,CROGR,4296
273,2022-09-13 14:03:00,411.65,NSE,412.5,411.6,412.4,CROGR,16400
274,2022-09-13 14:04:00,412.15,NSE,412.15,411.5,411.6,CROGR,5754
275,2022-09-13 14:05:00,412.15,NSE,412.4,412.0,412.0,CROGR,1772
276,2022-09-13 14:06:00,412.55,NSE,412.75,412.15,412.15,CROGR,5940
277,2022-09-13 14:07:00,413.2,NSE,413.2,412.65,412.75,CROGR,8368
278,2022-09-13 14:08:00,412.95,NSE,413.2,412.95,413.05,CROGR,9110
279,2022-09-13 14:09:00,413.0,NSE,413.05,412.95,413.0,CROGR,16576
280,2022-09-13 14:10:00,413.2,NSE,413.4,412.9,413.0,CROGR,14761
281,2022-09-13 14:11:00,413.15,NSE,413.3,413.15,413.3,CROGR,2846
282,2022-09-13 14:12:00,413.1,NSE,413.2,413.1,413.15,CROGR,2098
283,2022-09-13 14:13:00,413.1,NSE,413.15,413.1,413.1,CROGR,1694
284,2022-09-13 14:14:00,413.0,NSE,413.15,413.0,413.1,CROGR,1128
285,2022-09-13 14:15:00,413.1,NSE,413.1,413.0,413.0,CROGR,5624
286,2022-09-13 14:16:00,413.15,NSE,413.15,413.05,413.15,CROGR,11693
287,2022-09-13 14:17:00,413.05,NSE,413.15,413.05,413.1,CROGR,4679
288,2022-09-13 14:18:00,413.1,NSE,413.1,413.0,413.1,CROGR,174390
289,2022-09-13 14:19:00,413.7,NSE,413.7,413.0,413.0,CROGR,29105
290,2022-09-13 14:20:00,414.2,NSE,414.2,413.65,413.8,CROGR,25351
291,2022-09-13 14:21:00,414.3,NSE,414.3,414.05,414.2,CROGR,5508
292,2022-09-13 14:22:00,412.95,NSE,414.2,412.9,414.1,CROGR,20356
293,2022-09-13 14:23:00,413.0,NSE,413.25,412.85,412.95,CROGR,9209
294,2022-09-13 14:24:00,413.0,NSE,413.3,412.75,413.25,CROGR,3425
295,2022-09-13 14:25:00,412.9,NSE,413.05,412.9,413.0,CROGR,1426
296,2022-09-13 14:26:00,412.95,NSE,413.0,412.9,412.9,CROGR,4381
297,2022-09-13 14:27:00,412.85,NSE,413.0,412.85,413.0,CROGR,5355
298,2022-09-13 14:28:00,412.75,NSE,412.95,412.75,412.85,CROGR,1684
299,2022-09-13 14:29:00,412.15,NSE,412.75,412.05,412.75,CROGR,6061
300,2022-09-13 14:30:00,412.1,NSE,412.25,412.05,412.05,CROGR,934
301,2022-09-13 14:31:00,412.25,NSE,412.3,412.15,412.25,CROGR,500
302,2022-09-13 14:32:00,412.45,NSE,412.45,412.3,412.3,CROGR,2420
303,2022-09-13 14:33:00,412.95,NSE,412.95,412.35,412.45,CROGR,3650
304,2022-09-13 14:34:00,412.95,NSE,412.95,412.75,412.75,CROGR,2744
305,2022-09-13 14:35:00,412.95,NSE,413.0,412.8,412.95,CROGR,1060
306,2022-09-13 14:36:00,412.95,NSE,413.0,412.85,412.95,CROGR,8872
307,2022-09-13 14:37:00,413.25,NSE,413.25,412.95,412.95,CROGR,5814
308,2022-09-13 14:38:00,413.3,NSE,413.35,413.15,413.35,CROGR,2821
309,2022-09-13 14:39:00,413.2,NSE,413.3,413.15,413.3,CROGR,1833
310,2022-09-13 14:40:00,413.05,NSE,413.3,413.05,413.25,CROGR,6309
311,2022-09-13 14:41:00,412.6,NSE,412.8,412.2,412.8,CROGR,4568
312,2022-09-13 14:42:00,412.4,NSE,412.4,412.25,412.4,CROGR,5967
313,2022-09-13 14:43:00,412.8,NSE,412.8,412.15,412.25,CROGR,2919
314,2022-09-13 14:44:00,412.6,NSE,412.95,412.5,412.5,CROGR,1459
315,2022-09-13 14:45:00,412.95,NSE,412.95,412.7,412.75,CROGR,3421
316,2022-09-13 14:46:00,412.95,NSE,412.95,412.8,412.8,CROGR,757
317,2022-09-13 14:47:00,412.95,NSE,412.95,412.8,412.95,CROGR,1105
318,2022-09-13 14:48:00,412.95,NSE,412.95,412.8,412.8,CROGR,1076
319,2022-09-13 14:49:00,413.0,NSE,413.0,412.8,412.95,CROGR,2287
320,2022-09-13 14:50:00,413.15,NSE,413.2,413.0,413.0,CROGR,6729
321,2022-09-13 14:51:00,413.3,NSE,413.4,413.15,413.15,CROGR,9772
322,2022-09-13 14:52:00,413.35,NSE,413.35,413.25,413.35,CROGR,10433
323,2022-09-13 14:53:00,413.35,NSE,413.35,413.3,413.3,CROGR,9363
