,datetime,close,exchange_code,high,low,open,stock_code,volume
64,2020-12-15 10:34:00,331.5,NSE,331.5,331.3,331.5,CROGR,1082
65,2020-12-15 10:35:00,331.5,NSE,331.6,331.35,331.4,CROGR,1110
66,2020-12-15 10:36:00,331.55,NSE,331.6,331.3,331.6,CROGR,944
67,2020-12-15 10:37:00,331.35,NSE,331.5,331.3,331.5,CROGR,1152
68,2020-12-15 10:38:00,332.25,NSE,332.5,331.6,331.6,CROGR,3242
69,2020-12-15 10:39:00,332.1,NSE,332.5,332.05,332.4,CROGR,1563
70,2020-12-15 10:40:00,332.2,NSE,332.5,332.1,332.35,CROGR,836
71,2020-12-15 10:41:00,332.3,NSE,332.45,332.1,332.4,CROGR,1986
72,2020-12-15 10:42:00,331.7,NSE,332.4,331.65,332.4,CROGR,2860
73,2020-12-15 10:43:00,331.85,NSE,331.85,331.75,331.8,CROGR,637
74,2020-12-15 10:44:00,331.7,NSE,332.0,331.6,332.0,CROGR,2053
75,2020-12-15 10:45:00,331.4,NSE,331.85,331.25,331.7,CROGR,2072
76,2020-12-15 10:46:00,331.55,NSE,331.95,331.4,331.55,CROGR,978
77,2020-12-15 10:47:00,331.65,NSE,332.0,331.55,331.7,CROGR,1406
78,2020-12-15 10:48:00,331.65,NSE,331.95,331.6,331.9,CROGR,930
79,2020-12-15 10:49:00,331.85,NSE,331.9,331.6,331.75,CROGR,1466
80,2020-12-15 10:50:00,332.4,NSE,332.5,331.6,331.85,CROGR,4859
81,2020-12-15 10:51:00,332.2,NSE,332.5,332.05,332.5,CROGR,875
82,2020-12-15 10:52:00,332.1,NSE,332.45,332.0,332.4,CROGR,2260
83,2020-12-15 10:53:00,332.3,NSE,332.4,331.75,332.25,CROGR,1488
84,2020-12-15 10:54:00,332.3,NSE,332.3,331.9,332.3,CROGR,1299
85,2020-12-15 10:55:00,332.05,NSE,332.45,332.0,332.35,CROGR,1644
86,2020-12-15 10:56:00,332.3,NSE,332.45,332.1,332.35,CROGR,1174
87,2020-12-15 10:57:00,332.45,NSE,332.5,332.15,332.45,CROGR,1726
88,2020-12-15 10:58:00,333.0,NSE,333.0,332.35,332.5,CROGR,9274
89,2020-12-15 10:59:00,333.1,NSE,333.15,332.7,332.7,CROGR,3064
90,2020-12-15 11:00:00,333.1,NSE,333.8,333.0,333.15,CROGR,7960
91,2020-12-15 11:01:00,333.25,NSE,333.3,332.95,333.15,CROGR,2184
92,2020-12-15 11:02:00,333.15,NSE,333.25,333.05,333.1,CROGR,2356
93,2020-12-15 11:03:00,333.2,NSE,333.2,333.0,333.2,CROGR,1912
94,2020-12-15 11:04:00,333.05,NSE,333.25,333.05,333.2,CROGR,905
95,2020-12-15 11:05:00,333.15,NSE,333.25,333.05,333.2,CROGR,1571
96,2020-12-15 11:06:00,333.15,NSE,333.25,333.05,333.2,CROGR,2192
97,2020-12-15 11:07:00,333.7,NSE,333.75,333.0,333.2,CROGR,5763
98,2020-12-15 11:08:00,333.65,NSE,333.7,333.45,333.7,CROGR,2507
99,2020-12-15 11:09:00,333.1,NSE,333.7,333.05,333.5,CROGR,7488
100,2020-12-15 11:10:00,334.0,NSE,334.95,333.3,333.5,CROGR,17663
101,2020-12-15 11:11:00,334.0,NSE,334.5,333.7,334.1,CROGR,5178
102,2020-12-15 11:12:00,334.2,NSE,334.4,334.0,334.25,CROGR,2340
103,2020-12-15 11:13:00,333.95,NSE,334.3,333.8,334.3,CROGR,2996
104,2020-12-15 11:14:00,334.0,NSE,334.0,333.8,334.0,CROGR,1984
105,2020-12-15 11:15:00,333.7,NSE,334.15,333.5,334.15,CROGR,3082
106,2020-12-15 11:16:00,333.55,NSE,333.9,333.45,333.9,CROGR,1078
107,2020-12-15 11:17:00,333.55,NSE,333.6,333.4,333.55,CROGR,1328
108,2020-12-15 11:18:00,333.45,NSE,333.6,333.4,333.6,CROGR,1202
109,2020-12-15 11:19:00,333.4,NSE,333.6,333.35,333.6,CROGR,859
110,2020-12-15 11:20:00,333.85,NSE,333.85,333.4,333.6,CROGR,1598
111,2020-12-15 11:21:00,333.9,NSE,334.0,333.65,333.85,CROGR,1568
112,2020-12-15 11:22:00,333.9,NSE,334.0,333.65,334.0,CROGR,1411
113,2020-12-15 11:23:00,333.7,NSE,334.0,333.65,333.95,CROGR,1172
114,2020-12-15 11:24:00,333.9,NSE,334.0,333.65,333.9,CROGR,1271
115,2020-12-15 11:25:00,333.6,NSE,333.9,333.6,333.9,CROGR,1089
116,2020-12-15 11:26:00,333.55,NSE,333.9,333.45,333.85,CROGR,909
117,2020-12-15 11:27:00,333.55,NSE,333.95,333.5,333.9,CROGR,1752
118,2020-12-15 11:28:00,333.75,NSE,333.85,333.55,333.75,CROGR,1105
119,2020-12-15 11:29:00,333.8,NSE,333.8,333.5,333.8,CROGR,1134
120,2020-12-15 11:30:00,333.8,NSE,333.85,333.6,333.85,CROGR,811
121,2020-12-15 11:31:00,333.7,NSE,333.85,333.35,333.85,CROGR,2424
122,2020-12-15 11:32:00,333.65,NSE,333.9,333.4,333.85,CROGR,1215
123,2020-12-15 11:33:00,333.9,NSE,333.95,333.55,333.95,CROGR,1364
124,2020-12-15 11:34:00,333.6,NSE,333.9,333.6,333.9,CROGR,972
125,2020-12-15 11:35:00,333.85,NSE,333.9,333.6,333.9,CROGR,1582
126,2020-12-15 11:36:00,333.85,NSE,333.85,333.65,333.85,CROGR,925
127,2020-12-15 11:37:00,333.8,NSE,333.85,333.5,333.85,CROGR,2691
128,2020-12-15 11:38:00,333.6,NSE,333.85,333.5,333.85,CROGR,998
129,2020-12-15 11:39:00,334.3,NSE,334.3,333.5,333.6,CROGR,12227
130,2020-12-15 11:40:00,333.1,NSE,334.35,331.9,334.35,CROGR,21262
131,2020-12-15 11:41:00,333.6,NSE,333.6,333.15,333.15,CROGR,1211
132,2020-12-15 11:42:00,333.75,NSE,333.95,333.6,333.85,CROGR,920
133,2020-12-15 11:43:00,333.6,NSE,333.85,333.45,333.85,CROGR,908
134,2020-12-15 11:44:00,333.4,NSE,333.8,333.3,333.75,CROGR,1611
135,2020-12-15 11:45:00,333.4,NSE,333.6,333.2,333.5,CROGR,1906
136,2020-12-15 11:46:00,333.4,NSE,333.4,333.3,333.35,CROGR,1080
137,2020-12-15 11:47:00,333.7,NSE,333.7,333.25,333.55,CROGR,1116
138,2020-12-15 11:48:00,333.65,NSE,333.8,333.6,333.8,CROGR,853
139,2020-12-15 11:49:00,333.6,NSE,333.7,333.4,333.65,CROGR,2078
140,2020-12-15 11:50:00,333.6,NSE,333.65,333.15,333.65,CROGR,1285
141,2020-12-15 11:51:00,333.45,NSE,333.65,333.25,333.65,CROGR,907
142,2020-12-15 11:52:00,333.6,NSE,333.65,333.4,333.6,CROGR,864
143,2020-12-15 11:53:00,333.55,NSE,333.65,333.45,333.65,CROGR,1013
144,2020-12-15 11:54:00,333.5,NSE,333.75,333.45,333.55,CROGR,1017
145,2020-12-15 11:55:00,333.95,NSE,333.95,333.55,333.6,CROGR,1388
146,2020-12-15 11:56:00,333.95,NSE,334.0,333.55,334.0,CROGR,76806
147,2020-12-15 11:57:00,334.0,NSE,334.0,333.9,334.0,CROGR,2359
148,2020-12-15 11:58:00,334.0,NSE,334.0,333.95,334.0,CROGR,1471
149,2020-12-15 11:59:00,334.35,NSE,334.4,333.95,334.0,CROGR,3804
150,2020-12-15 12:00:00,334.15,NSE,334.4,334.05,334.4,CROGR,2195
151,2020-12-15 12:01:00,334.15,NSE,334.4,334.1,334.2,CROGR,1562
152,2020-12-15 12:02:00,334.25,NSE,334.45,334.2,334.45,CROGR,1604
153,2020-12-15 12:03:00,334.3,NSE,334.4,334.1,334.25,CROGR,2514
154,2020-12-15 12:04:00,334.65,NSE,334.75,334.15,334.4,CROGR,2085
155,2020-12-15 12:05:00,334.5,NSE,334.75,334.2,334.7,CROGR,3317
156,2020-12-15 12:06:00,334.35,NSE,334.6,334.2,334.6,CROGR,1515
157,2020-12-15 12:07:00,334.7,NSE,334.7,334.35,334.5,CROGR,1544
158,2020-12-15 12:08:00,334.45,NSE,334.7,334.45,334.5,CROGR,3184
159,2020-12-15 12:09:00,334.6,NSE,334.6,334.4,334.45,CROGR,1918
160,2020-12-15 12:10:00,334.45,NSE,334.7,334.35,334.6,CROGR,2872
161,2020-12-15 12:11:00,334.55,NSE,334.6,334.3,334.45,CROGR,1771
162,2020-12-15 12:12:00,334.75,NSE,334.9,334.35,334.6,CROGR,5420
163,2020-12-15 12:13:00,334.4,NSE,334.9,334.25,334.8,CROGR,2674
164,2020-12-15 12:14:00,334.35,NSE,334.5,334.15,334.5,CROGR,1650
165,2020-12-15 12:15:00,334.35,NSE,334.4,334.1,334.4,CROGR,1846
166,2020-12-15 12:16:00,334.75,NSE,334.9,334.35,334.5,CROGR,2546
167,2020-12-15 12:17:00,334.6,NSE,334.9,334.5,334.8,CROGR,1193
168,2020-12-15 12:18:00,334.85,NSE,334.9,334.6,334.85,CROGR,2169
169,2020-12-15 12:19:00,335.8,NSE,335.8,334.6,334.85,CROGR,15308
170,2020-12-15 12:20:00,335.7,NSE,336.0,335.35,335.8,CROGR,11821
171,2020-12-15 12:21:00,335.7,NSE,335.75,334.9,335.75,CROGR,6288
172,2020-12-15 12:22:00,335.2,NSE,335.85,334.95,335.75,CROGR,3296
173,2020-12-15 12:23:00,335.45,NSE,335.65,335.1,335.4,CROGR,1620
174,2020-12-15 12:24:00,335.45,NSE,335.55,335.1,335.55,CROGR,3431
175,2020-12-15 12:25:00,335.35,NSE,335.6,335.1,335.5,CROGR,1413
176,2020-12-15 12:26:00,335.25,NSE,335.55,335.15,335.35,CROGR,1825
177,2020-12-15 12:27:00,335.95,NSE,336.0,335.25,335.25,CROGR,6128
178,2020-12-15 12:28:00,335.3,NSE,336.0,335.1,336.0,CROGR,2297
179,2020-12-15 12:29:00,335.25,NSE,335.95,335.15,335.3,CROGR,1559
180,2020-12-15 12:30:00,335.05,NSE,335.65,334.85,335.3,CROGR,5126
181,2020-12-15 12:31:00,334.85,NSE,335.3,334.75,335.1,CROGR,2130
182,2020-12-15 12:32:00,335.1,NSE,335.2,334.8,335.2,CROGR,1626
183,2020-12-15 12:33:00,335.2,NSE,335.3,334.85,335.15,CROGR,1537
184,2020-12-15 12:34:00,335.15,NSE,335.65,334.9,335.3,CROGR,13125
185,2020-12-15 12:35:00,335.4,NSE,335.7,335.15,335.4,CROGR,1590
186,2020-12-15 12:36:00,335.5,NSE,335.8,335.45,335.6,CROGR,1661
187,2020-12-15 12:37:00,335.45,NSE,335.7,335.4,335.55,CROGR,1695
188,2020-12-15 12:38:00,335.6,NSE,335.8,335.45,335.7,CROGR,1734
189,2020-12-15 12:39:00,335.1,NSE,335.75,334.9,335.7,CROGR,4780
190,2020-12-15 12:40:00,335.1,NSE,335.35,334.9,335.35,CROGR,2638
191,2020-12-15 12:41:00,335.2,NSE,335.4,334.8,335.35,CROGR,2935
192,2020-12-15 12:42:00,335.05,NSE,335.35,334.8,335.3,CROGR,2934
193,2020-12-15 12:43:00,335.1,NSE,335.1,334.95,335.1,CROGR,2088
194,2020-12-15 12:44:00,335.05,NSE,335.3,334.9,335.1,CROGR,1841
195,2020-12-15 12:45:00,335.05,NSE,335.35,334.95,335.0,CROGR,2622
196,2020-12-15 12:46:00,335.3,NSE,335.5,334.95,335.2,CROGR,4800
197,2020-12-15 12:47:00,335.35,NSE,335.4,334.95,335.4,CROGR,1504
198,2020-12-15 12:48:00,335.05,NSE,335.35,335.0,335.35,CROGR,1688
199,2020-12-15 12:49:00,335.1,NSE,335.3,335.0,335.3,CROGR,1572
200,2020-12-15 12:50:00,335.15,NSE,335.35,335.1,335.3,CROGR,1292
201,2020-12-15 12:51:00,335.2,NSE,335.4,335.15,335.35,CROGR,1754
202,2020-12-15 12:52:00,335.15,NSE,335.45,335.1,335.25,CROGR,2731
203,2020-12-15 12:53:00,335.2,NSE,335.45,335.15,335.25,CROGR,1698
204,2020-12-15 12:54:00,335.45,NSE,335.85,335.3,335.3,CROGR,2801
205,2020-12-15 12:55:00,335.45,NSE,335.7,335.35,335.65,CROGR,1790
206,2020-12-15 12:56:00,335.5,NSE,335.65,335.1,335.6,CROGR,4097
207,2020-12-15 12:57:00,335.45,NSE,335.7,335.2,335.5,CROGR,2508
208,2020-12-15 12:58:00,335.2,NSE,335.6,335.2,335.6,CROGR,1864
209,2020-12-15 12:59:00,335.25,NSE,335.55,335.0,335.4,CROGR,6920
210,2020-12-15 13:00:00,335.6,NSE,335.6,335.25,335.4,CROGR,4065
211,2020-12-15 13:01:00,335.35,NSE,335.65,335.35,335.65,CROGR,2181
212,2020-12-15 13:02:00,335.6,NSE,335.95,335.35,335.4,CROGR,4673
213,2020-12-15 13:03:00,335.95,NSE,335.95,335.65,335.85,CROGR,1813
214,2020-12-15 13:04:00,336.45,NSE,336.55,335.95,336.0,CROGR,9363
215,2020-12-15 13:05:00,336.45,NSE,336.6,336.25,336.4,CROGR,1938
216,2020-12-15 13:06:00,336.4,NSE,336.5,336.25,336.5,CROGR,1918
217,2020-12-15 13:07:00,336.3,NSE,336.5,336.2,336.5,CROGR,2178
218,2020-12-15 13:08:00,336.45,NSE,336.45,336.15,336.3,CROGR,1878
219,2020-12-15 13:09:00,336.25,NSE,336.5,336.1,336.5,CROGR,1736
220,2020-12-15 13:10:00,336.1,NSE,336.45,336.1,336.45,CROGR,1166
221,2020-12-15 13:11:00,336.15,NSE,336.4,336.05,336.3,CROGR,1905
222,2020-12-15 13:12:00,336.5,NSE,336.5,336.05,336.3,CROGR,3923
223,2020-12-15 13:13:00,337.45,NSE,337.45,336.6,336.65,CROGR,19999
224,2020-12-15 13:14:00,337.15,NSE,337.4,336.65,337.4,CROGR,3512
225,2020-12-15 13:15:00,337.2,NSE,337.2,336.95,337.15,CROGR,2472
226,2020-12-15 13:16:00,337.0,NSE,337.45,337.0,337.25,CROGR,4248
227,2020-12-15 13:17:00,337.3,NSE,337.3,337.0,337.15,CROGR,1763
228,2020-12-15 13:18:00,337.15,NSE,337.4,337.05,337.3,CROGR,2505
229,2020-12-15 13:19:00,338.1,NSE,338.7,337.15,337.4,CROGR,20899
230,2020-12-15 13:20:00,338.4,NSE,338.8,338.1,338.25,CROGR,7767
231,2020-12-15 13:21:00,338.3,NSE,338.65,338.1,338.4,CROGR,7314
232,2020-12-15 13:22:00,338.2,NSE,338.45,338.15,338.4,CROGR,4096
233,2020-12-15 13:23:00,338.2,NSE,338.5,338.15,338.2,CROGR,2305
234,2020-12-15 13:24:00,338.05,NSE,338.4,338.0,338.4,CROGR,10216
235,2020-12-15 13:25:00,338.15,NSE,338.45,338.05,338.2,CROGR,2277
236,2020-12-15 13:26:00,338.6,NSE,338.9,338.15,338.2,CROGR,5564
237,2020-12-15 13:27:00,339.5,NSE,339.5,338.5,338.8,CROGR,10522
238,2020-12-15 13:28:00,339.8,NSE,340.85,339.5,339.5,CROGR,34363
239,2020-12-15 13:29:00,339.25,NSE,340.15,339.25,339.9,CROGR,17756
240,2020-12-15 13:30:00,338.55,NSE,339.55,338.55,339.15,CROGR,7632
241,2020-12-15 13:31:00,338.7,NSE,338.95,338.5,338.85,CROGR,11139
242,2020-12-15 13:32:00,339.1,NSE,339.5,338.4,338.8,CROGR,6580
243,2020-12-15 13:33:00,339.4,NSE,339.5,338.7,339.4,CROGR,3351
244,2020-12-15 13:34:00,338.65,NSE,339.5,338.45,339.5,CROGR,3451
245,2020-12-15 13:35:00,338.95,NSE,339.0,338.45,338.7,CROGR,3927
246,2020-12-15 13:36:00,339.0,NSE,339.2,338.65,338.95,CROGR,3962
247,2020-12-15 13:37:00,338.7,NSE,339.2,338.65,339.0,CROGR,3310
248,2020-12-15 13:38:00,338.65,NSE,339.0,338.65,338.7,CROGR,2517
249,2020-12-15 13:39:00,339.2,NSE,339.2,338.45,338.65,CROGR,5435
250,2020-12-15 13:40:00,338.55,NSE,339.2,338.45,339.2,CROGR,3273
251,2020-12-15 13:41:00,338.5,NSE,338.95,338.45,338.55,CROGR,4113
252,2020-12-15 13:42:00,338.5,NSE,338.8,338.0,338.5,CROGR,7597
253,2020-12-15 13:43:00,338.45,NSE,339.0,338.3,338.35,CROGR,4763
254,2020-12-15 13:44:00,338.65,NSE,338.7,338.4,338.55,CROGR,2710
255,2020-12-15 13:45:00,338.85,NSE,338.85,338.15,338.65,CROGR,6659
256,2020-12-15 13:46:00,338.4,NSE,338.9,338.2,338.9,CROGR,8911
257,2020-12-15 13:47:00,338.45,NSE,338.5,337.75,338.45,CROGR,15093
258,2020-12-15 13:48:00,338.3,NSE,338.55,338.0,338.45,CROGR,2307
259,2020-12-15 13:49:00,338.2,NSE,338.4,338.05,338.05,CROGR,1887
260,2020-12-15 13:50:00,338.5,NSE,338.5,338.15,338.3,CROGR,2134
261,2020-12-15 13:51:00,338.55,NSE,338.55,338.25,338.5,CROGR,3713
262,2020-12-15 13:52:00,338.5,NSE,338.8,338.45,338.65,CROGR,1878
263,2020-12-15 13:53:00,338.55,NSE,338.7,338.45,338.65,CROGR,2697
264,2020-12-15 13:54:00,338.7,NSE,338.9,338.5,338.65,CROGR,2031
265,2020-12-15 13:55:00,338.95,NSE,339.0,338.6,338.7,CROGR,2949
266,2020-12-15 13:56:00,338.7,NSE,338.95,338.65,338.95,CROGR,1772
267,2020-12-15 13:57:00,339.25,NSE,339.25,338.65,338.75,CROGR,5809
268,2020-12-15 13:58:00,340.35,NSE,340.9,339.25,339.25,CROGR,24357
269,2020-12-15 13:59:00,340.3,NSE,340.55,340.05,340.35,CROGR,9663
270,2020-12-15 14:00:00,340.2,NSE,340.4,340.05,340.4,CROGR,11225
271,2020-12-15 14:01:00,340.15,NSE,340.35,340.1,340.3,CROGR,3499
272,2020-12-15 14:02:00,340.0,NSE,340.15,340.0,340.15,CROGR,13955
273,2020-12-15 14:03:00,340.3,NSE,340.3,340.0,340.05,CROGR,10567
274,2020-12-15 14:04:00,340.05,NSE,340.35,340.05,340.35,CROGR,4394
275,2020-12-15 14:05:00,340.15,NSE,340.35,340.0,340.25,CROGR,4948
276,2020-12-15 14:06:00,340.2,NSE,340.2,340.0,340.15,CROGR,2812
277,2020-12-15 14:07:00,340.05,NSE,340.3,340.05,340.2,CROGR,4641
278,2020-12-15 14:08:00,340.3,NSE,340.3,340.05,340.3,CROGR,2511
279,2020-12-15 14:09:00,340.1,NSE,340.35,340.0,340.3,CROGR,3367
280,2020-12-15 14:10:00,340.25,NSE,340.4,340.05,340.35,CROGR,3848
281,2020-12-15 14:11:00,340.0,NSE,340.3,340.0,340.1,CROGR,3643
282,2020-12-15 14:12:00,339.7,NSE,340.0,338.75,340.0,CROGR,13393
283,2020-12-15 14:13:00,339.45,NSE,339.7,339.0,339.7,CROGR,2361
284,2020-12-15 14:14:00,339.1,NSE,339.5,339.05,339.5,CROGR,3296
285,2020-12-15 14:15:00,339.45,NSE,339.6,339.35,339.35,CROGR,3651
286,2020-12-15 14:16:00,339.7,NSE,339.7,339.15,339.25,CROGR,3750
287,2020-12-15 14:17:00,340.1,NSE,340.1,339.7,339.75,CROGR,3644
288,2020-12-15 14:18:00,340.3,NSE,340.35,339.85,340.2,CROGR,2682
289,2020-12-15 14:19:00,340.05,NSE,340.3,339.85,340.3,CROGR,5786
290,2020-12-15 14:20:00,340.3,NSE,340.3,339.8,340.0,CROGR,3499
291,2020-12-15 14:21:00,340.25,NSE,340.3,339.8,340.25,CROGR,4407
292,2020-12-15 14:22:00,339.7,NSE,340.25,339.1,340.25,CROGR,9188
293,2020-12-15 14:23:00,339.7,NSE,339.75,339.2,339.7,CROGR,3964
294,2020-12-15 14:24:00,339.5,NSE,339.7,339.15,339.7,CROGR,2875
295,2020-12-15 14:25:00,339.5,NSE,339.7,339.25,339.6,CROGR,3608
296,2020-12-15 14:26:00,339.35,NSE,339.65,339.25,339.55,CROGR,2497
297,2020-12-15 14:27:00,339.35,NSE,339.65,339.25,339.55,CROGR,2045
298,2020-12-15 14:28:00,339.35,NSE,339.55,339.3,339.5,CROGR,2630
299,2020-12-15 14:29:00,339.55,NSE,339.55,339.3,339.55,CROGR,4242
300,2020-12-15 14:30:00,339.3,NSE,339.55,339.05,339.55,CROGR,5725
301,2020-12-15 14:31:00,339.45,NSE,339.75,339.35,339.35,CROGR,8724
302,2020-12-15 14:32:00,339.4,NSE,339.9,339.4,339.5,CROGR,2311
303,2020-12-15 14:33:00,339.25,NSE,339.4,339.2,339.35,CROGR,2661
304,2020-12-15 14:34:00,338.85,NSE,339.45,338.55,339.25,CROGR,6773
305,2020-12-15 14:35:00,338.5,NSE,338.9,338.0,338.9,CROGR,14423
306,2020-12-15 14:36:00,338.7,NSE,338.8,338.35,338.6,CROGR,3743
307,2020-12-15 14:37:00,338.55,NSE,338.8,338.4,338.7,CROGR,2669
308,2020-12-15 14:38:00,338.4,NSE,338.55,338.35,338.55,CROGR,2907
309,2020-12-15 14:39:00,338.45,NSE,338.5,338.0,338.4,CROGR,5797
310,2020-12-15 14:40:00,338.5,NSE,338.5,338.1,338.5,CROGR,2046
311,2020-12-15 14:41:00,339.0,NSE,339.0,338.2,338.5,CROGR,4876
312,2020-12-15 14:42:00,338.85,NSE,339.25,338.7,338.8,CROGR,9548
313,2020-12-15 14:43:00,338.5,NSE,339.15,338.3,338.85,CROGR,4803
314,2020-12-15 14:44:00,338.75,NSE,338.85,338.45,338.5,CROGR,2554
315,2020-12-15 14:45:00,338.95,NSE,338.95,338.4,338.75,CROGR,2666
316,2020-12-15 14:46:00,339.0,NSE,339.0,338.65,339.0,CROGR,3610
317,2020-12-15 14:47:00,339.25,NSE,339.6,339.05,339.05,CROGR,4359
318,2020-12-15 14:48:00,341.05,NSE,341.5,339.1,339.25,CROGR,28054
319,2020-12-15 14:49:00,340.95,NSE,341.5,340.7,341.4,CROGR,8526
320,2020-12-15 14:50:00,340.85,NSE,341.2,340.6,340.95,CROGR,7322
321,2020-12-15 14:51:00,340.4,NSE,340.9,339.95,340.85,CROGR,8132
322,2020-12-15 14:52:00,340.15,NSE,340.5,339.65,340.4,CROGR,5296
323,2020-12-15 14:53:00,340.15,NSE,340.25,340.0,340.25,CROGR,3547
