,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2021-06-14 10:25:00,421.2,NSE,421.25,421.15,421.15,CROGR,284
56,2021-06-14 10:26:00,421.0,NSE,421.2,420.75,421.2,CROGR,4808
57,2021-06-14 10:27:00,421.75,NSE,421.9,421.1,421.1,CROGR,2904
58,2021-06-14 10:28:00,421.4,NSE,421.6,421.3,421.6,CROGR,1638
59,2021-06-14 10:29:00,421.4,NSE,421.4,421.35,421.4,CROGR,2397
60,2021-06-14 10:30:00,420.8,NSE,421.4,420.8,421.4,CROGR,11165
61,2021-06-14 10:31:00,420.45,NSE,420.65,420.05,420.65,CROGR,4030
62,2021-06-14 10:32:00,420.6,NSE,420.6,420.4,420.45,CROGR,6211
63,2021-06-14 10:33:00,420.75,NSE,420.8,420.6,420.6,CROGR,2550
64,2021-06-14 10:34:00,420.75,NSE,420.75,420.6,420.75,CROGR,7989
65,2021-06-14 10:35:00,420.6,NSE,421.15,420.6,420.6,CROGR,7697
66,2021-06-14 10:36:00,420.65,NSE,420.65,420.65,420.65,CROGR,975
67,2021-06-14 10:37:00,420.75,NSE,421.15,420.4,420.65,CROGR,8893
68,2021-06-14 10:38:00,420.7,NSE,420.75,420.7,420.75,CROGR,692
69,2021-06-14 10:39:00,420.4,NSE,420.75,420.15,420.75,CROGR,1299
70,2021-06-14 10:40:00,420.45,NSE,420.45,420.2,420.2,CROGR,1946
71,2021-06-14 10:41:00,420.9,NSE,420.9,420.45,420.45,CROGR,2994
72,2021-06-14 10:42:00,421.0,NSE,421.15,420.9,421.0,CROGR,10321
73,2021-06-14 10:43:00,421.0,NSE,421.05,421.0,421.0,CROGR,6539
74,2021-06-14 10:44:00,421.05,NSE,421.1,421.0,421.05,CROGR,4705
75,2021-06-14 10:45:00,421.2,NSE,421.25,420.6,421.0,CROGR,12025
76,2021-06-14 10:46:00,420.45,NSE,421.2,420.0,421.2,CROGR,5337
77,2021-06-14 10:47:00,420.05,NSE,420.35,420.05,420.35,CROGR,692
78,2021-06-14 10:48:00,420.45,NSE,420.45,419.7,420.0,CROGR,6733
79,2021-06-14 10:49:00,420.25,NSE,420.5,420.25,420.45,CROGR,201696
80,2021-06-14 10:50:00,419.0,NSE,420.3,419.0,420.2,CROGR,28853
81,2021-06-14 10:51:00,420.1,NSE,420.1,418.75,419.15,CROGR,42475
82,2021-06-14 10:52:00,420.4,NSE,420.85,419.9,420.0,CROGR,4191
83,2021-06-14 10:53:00,420.6,NSE,420.75,420.15,420.65,CROGR,1511
84,2021-06-14 10:54:00,420.4,NSE,420.6,420.0,420.5,CROGR,597
85,2021-06-14 10:55:00,419.95,NSE,420.4,419.95,420.1,CROGR,1173
86,2021-06-14 10:56:00,419.95,NSE,420.2,419.75,420.05,CROGR,3705
87,2021-06-14 10:57:00,420.1,NSE,420.2,420.1,420.2,CROGR,2833
88,2021-06-14 10:58:00,420.15,NSE,420.2,420.1,420.1,CROGR,1387
89,2021-06-14 10:59:00,420.05,NSE,420.15,419.8,420.15,CROGR,1938
90,2021-06-14 11:00:00,420.05,NSE,420.05,419.75,420.0,CROGR,2267
91,2021-06-14 11:01:00,420.1,NSE,420.1,419.95,420.05,CROGR,3955
92,2021-06-14 11:02:00,420.25,NSE,420.8,420.05,420.55,CROGR,1677
93,2021-06-14 11:03:00,419.9,NSE,420.3,419.9,420.25,CROGR,918
94,2021-06-14 11:04:00,420.05,NSE,420.05,420.0,420.0,CROGR,1381
95,2021-06-14 11:05:00,420.25,NSE,420.25,420.0,420.0,CROGR,2743
96,2021-06-14 11:06:00,420.45,NSE,420.6,420.25,420.3,CROGR,3230
97,2021-06-14 11:07:00,420.15,NSE,420.35,420.05,420.25,CROGR,831
98,2021-06-14 11:08:00,420.35,NSE,420.55,419.95,420.15,CROGR,4084
99,2021-06-14 11:09:00,420.2,NSE,420.35,420.0,420.0,CROGR,1679
100,2021-06-14 11:10:00,419.75,NSE,420.25,419.5,420.05,CROGR,6681
101,2021-06-14 11:11:00,420.1,NSE,420.2,419.55,419.75,CROGR,4363
102,2021-06-14 11:12:00,420.05,NSE,420.1,420.05,420.1,CROGR,429
103,2021-06-14 11:13:00,420.0,NSE,420.1,419.85,420.0,CROGR,2231
104,2021-06-14 11:14:00,419.85,NSE,420.0,419.8,419.95,CROGR,762
105,2021-06-14 11:15:00,420.5,NSE,420.5,419.6,419.85,CROGR,5911
106,2021-06-14 11:16:00,420.25,NSE,420.4,420.0,420.35,CROGR,885
107,2021-06-14 11:17:00,420.0,NSE,420.25,420.0,420.25,CROGR,1394
108,2021-06-14 11:18:00,420.1,NSE,420.25,420.0,420.25,CROGR,2027
109,2021-06-14 11:19:00,420.0,NSE,420.1,419.95,420.1,CROGR,1035
110,2021-06-14 11:20:00,420.0,NSE,420.1,419.75,420.1,CROGR,1106
111,2021-06-14 11:21:00,420.15,NSE,420.15,419.75,420.0,CROGR,6628
112,2021-06-14 11:22:00,420.05,NSE,420.2,419.75,420.2,CROGR,1198
113,2021-06-14 11:23:00,420.0,NSE,420.05,420.0,420.05,CROGR,875
114,2021-06-14 11:24:00,419.95,NSE,420.05,419.75,420.0,CROGR,814
115,2021-06-14 11:25:00,420.0,NSE,420.0,419.5,419.95,CROGR,3338
116,2021-06-14 11:26:00,420.0,NSE,420.2,420.0,420.0,CROGR,1342
117,2021-06-14 11:27:00,420.2,NSE,420.2,420.1,420.2,CROGR,1158
118,2021-06-14 11:28:00,420.05,NSE,420.2,420.0,420.2,CROGR,1062
119,2021-06-14 11:29:00,420.0,NSE,420.05,419.75,420.05,CROGR,873
120,2021-06-14 11:30:00,419.65,NSE,420.05,419.6,420.05,CROGR,756
121,2021-06-14 11:31:00,419.5,NSE,419.95,419.5,419.6,CROGR,551
122,2021-06-14 11:32:00,419.7,NSE,419.8,419.5,419.7,CROGR,613
123,2021-06-14 11:33:00,419.9,NSE,419.95,419.5,419.7,CROGR,3577
124,2021-06-14 11:34:00,420.0,NSE,420.0,419.9,419.9,CROGR,1126
125,2021-06-14 11:35:00,420.0,NSE,420.0,419.95,420.0,CROGR,678
126,2021-06-14 11:36:00,420.05,NSE,420.05,420.0,420.0,CROGR,2589
127,2021-06-14 11:37:00,420.0,NSE,420.1,420.0,420.05,CROGR,4309
128,2021-06-14 11:38:00,420.15,NSE,420.15,420.1,420.1,CROGR,1280
129,2021-06-14 11:39:00,420.15,NSE,420.2,420.0,420.15,CROGR,2317
130,2021-06-14 11:40:00,420.15,NSE,420.15,420.0,420.0,CROGR,276
131,2021-06-14 11:41:00,420.45,NSE,420.5,420.0,420.1,CROGR,5717
132,2021-06-14 11:42:00,420.15,NSE,420.45,420.0,420.45,CROGR,3611
133,2021-06-14 11:43:00,420.05,NSE,420.25,420.0,420.15,CROGR,2639
134,2021-06-14 11:44:00,420.25,NSE,420.25,420.0,420.0,CROGR,1189
135,2021-06-14 11:45:00,420.25,NSE,420.25,420.0,420.0,CROGR,2058
136,2021-06-14 11:46:00,420.1,NSE,420.25,420.0,420.25,CROGR,834
137,2021-06-14 11:47:00,420.0,NSE,420.25,420.0,420.25,CROGR,794
138,2021-06-14 11:48:00,420.15,NSE,420.25,420.0,420.25,CROGR,822
139,2021-06-14 11:49:00,419.95,NSE,420.15,419.9,420.0,CROGR,14165
140,2021-06-14 11:50:00,419.95,NSE,419.95,419.9,419.9,CROGR,1117
141,2021-06-14 11:51:00,420.2,NSE,420.2,419.9,419.95,CROGR,5825
142,2021-06-14 11:52:00,420.15,NSE,420.15,420.0,420.0,CROGR,442
143,2021-06-14 11:53:00,420.0,NSE,420.15,419.9,420.15,CROGR,1188
144,2021-06-14 11:54:00,419.95,NSE,420.0,419.9,420.0,CROGR,1341
145,2021-06-14 11:55:00,420.05,NSE,420.05,419.8,419.9,CROGR,2420
146,2021-06-14 11:56:00,419.85,NSE,420.0,419.8,420.0,CROGR,1476
147,2021-06-14 11:57:00,419.75,NSE,419.85,419.6,419.85,CROGR,1206
148,2021-06-14 11:58:00,419.0,NSE,419.75,419.0,419.75,CROGR,3522
149,2021-06-14 11:59:00,419.55,NSE,419.55,419.1,419.45,CROGR,7217
150,2021-06-14 12:00:00,419.95,NSE,419.95,419.2,419.2,CROGR,827
151,2021-06-14 12:01:00,419.8,NSE,419.95,419.8,419.9,CROGR,209
152,2021-06-14 12:02:00,420.0,NSE,420.0,419.4,419.8,CROGR,4540
153,2021-06-14 12:03:00,420.2,NSE,420.2,419.85,420.05,CROGR,1364
154,2021-06-14 12:04:00,420.05,NSE,420.2,419.85,420.2,CROGR,1005
155,2021-06-14 12:05:00,420.0,NSE,420.2,419.7,420.2,CROGR,856
156,2021-06-14 12:06:00,420.0,NSE,420.0,419.75,420.0,CROGR,1664
157,2021-06-14 12:07:00,420.0,NSE,420.05,419.7,420.05,CROGR,1621
158,2021-06-14 12:08:00,419.95,NSE,420.0,419.75,420.0,CROGR,1058
159,2021-06-14 12:09:00,419.95,NSE,420.0,419.5,419.95,CROGR,1746
160,2021-06-14 12:10:00,419.85,NSE,419.95,419.5,419.55,CROGR,3150
161,2021-06-14 12:11:00,419.85,NSE,419.95,419.5,419.85,CROGR,1922
162,2021-06-14 12:12:00,420.05,NSE,420.05,419.6,419.95,CROGR,1142
163,2021-06-14 12:13:00,420.0,NSE,420.05,419.65,419.9,CROGR,1702
164,2021-06-14 12:14:00,420.0,NSE,420.0,419.7,419.95,CROGR,1485
165,2021-06-14 12:15:00,419.75,NSE,419.85,419.5,419.85,CROGR,1991
166,2021-06-14 12:16:00,420.0,NSE,420.0,419.7,419.75,CROGR,1105
167,2021-06-14 12:17:00,420.0,NSE,420.0,419.8,419.85,CROGR,430
168,2021-06-14 12:18:00,419.9,NSE,420.0,419.8,419.95,CROGR,1079
169,2021-06-14 12:19:00,419.65,NSE,420.0,419.65,419.9,CROGR,5795
170,2021-06-14 12:20:00,420.0,NSE,420.0,419.75,419.75,CROGR,1453
171,2021-06-14 12:21:00,419.95,NSE,420.0,419.75,420.0,CROGR,732
172,2021-06-14 12:22:00,419.75,NSE,419.95,419.6,419.95,CROGR,1933
173,2021-06-14 12:23:00,419.85,NSE,419.9,419.7,419.75,CROGR,547
174,2021-06-14 12:24:00,419.85,NSE,419.85,419.5,419.85,CROGR,823
175,2021-06-14 12:25:00,419.7,NSE,419.85,419.55,419.65,CROGR,539
176,2021-06-14 12:26:00,419.7,NSE,419.7,419.5,419.7,CROGR,613
177,2021-06-14 12:27:00,419.7,NSE,419.7,419.55,419.7,CROGR,1064
178,2021-06-14 12:28:00,419.8,NSE,419.8,419.55,419.55,CROGR,998
179,2021-06-14 12:29:00,419.9,NSE,420.0,419.7,419.8,CROGR,2192
180,2021-06-14 12:30:00,419.95,NSE,419.95,419.7,419.7,CROGR,393
181,2021-06-14 12:31:00,420.0,NSE,420.0,419.65,419.95,CROGR,1353
182,2021-06-14 12:32:00,419.9,NSE,420.0,419.75,420.0,CROGR,1201
183,2021-06-14 12:33:00,419.9,NSE,419.9,419.8,419.8,CROGR,1261
184,2021-06-14 12:34:00,419.95,NSE,419.95,419.8,419.85,CROGR,1201
185,2021-06-14 12:35:00,419.8,NSE,419.95,419.55,419.7,CROGR,1706
186,2021-06-14 12:36:00,419.9,NSE,419.9,419.8,419.8,CROGR,284
187,2021-06-14 12:37:00,419.95,NSE,419.95,419.65,419.85,CROGR,3601
188,2021-06-14 12:38:00,419.9,NSE,419.95,419.75,419.95,CROGR,1227
189,2021-06-14 12:39:00,419.95,NSE,419.95,419.7,419.7,CROGR,955
190,2021-06-14 12:40:00,420.0,NSE,420.0,419.7,419.7,CROGR,1369
191,2021-06-14 12:41:00,419.85,NSE,420.0,419.55,419.95,CROGR,727
192,2021-06-14 12:42:00,419.55,NSE,419.85,419.55,419.85,CROGR,670
193,2021-06-14 12:43:00,419.75,NSE,419.75,419.55,419.75,CROGR,466
194,2021-06-14 12:44:00,419.8,NSE,419.8,419.55,419.75,CROGR,966
195,2021-06-14 12:45:00,419.8,NSE,419.8,419.6,419.6,CROGR,307
196,2021-06-14 12:46:00,419.85,NSE,419.85,419.6,419.8,CROGR,984
197,2021-06-14 12:47:00,419.9,NSE,419.9,419.8,419.85,CROGR,1560
198,2021-06-14 12:48:00,420.25,NSE,420.45,419.85,419.85,CROGR,16321
199,2021-06-14 12:49:00,420.3,NSE,420.3,420.05,420.25,CROGR,2525
200,2021-06-14 12:50:00,420.0,NSE,420.3,420.0,420.15,CROGR,1736
201,2021-06-14 12:51:00,420.0,NSE,420.25,420.0,420.25,CROGR,924
202,2021-06-14 12:52:00,420.1,NSE,420.15,420.0,420.05,CROGR,2283
203,2021-06-14 12:53:00,420.15,NSE,420.15,420.0,420.05,CROGR,893
204,2021-06-14 12:54:00,419.95,NSE,420.15,419.9,420.15,CROGR,1901
205,2021-06-14 12:55:00,419.9,NSE,420.0,419.65,420.0,CROGR,1264
206,2021-06-14 12:56:00,420.0,NSE,420.05,419.8,420.0,CROGR,1986
207,2021-06-14 12:57:00,420.0,NSE,420.05,419.6,420.05,CROGR,2226
208,2021-06-14 12:58:00,420.0,NSE,420.05,419.65,420.0,CROGR,4990
209,2021-06-14 12:59:00,419.8,NSE,420.05,419.8,420.05,CROGR,1880
210,2021-06-14 13:00:00,420.15,NSE,420.15,419.6,419.6,CROGR,3157
211,2021-06-14 13:01:00,420.05,NSE,420.15,420.0,420.15,CROGR,7004
212,2021-06-14 13:02:00,420.05,NSE,420.05,420.0,420.0,CROGR,11679
213,2021-06-14 13:03:00,420.05,NSE,420.05,420.05,420.05,CROGR,1619
214,2021-06-14 13:04:00,420.1,NSE,420.1,419.75,419.95,CROGR,2018
215,2021-06-14 13:05:00,420.05,NSE,420.1,420.05,420.05,CROGR,347
216,2021-06-14 13:06:00,420.2,NSE,420.25,420.0,420.05,CROGR,2410
217,2021-06-14 13:07:00,420.2,NSE,420.2,420.15,420.2,CROGR,264
218,2021-06-14 13:08:00,420.25,NSE,420.25,420.1,420.2,CROGR,550
219,2021-06-14 13:09:00,420.25,NSE,420.25,420.1,420.25,CROGR,415
220,2021-06-14 13:10:00,420.25,NSE,420.25,420.1,420.1,CROGR,1323
221,2021-06-14 13:11:00,420.25,NSE,420.25,420.25,420.25,CROGR,1585
222,2021-06-14 13:12:00,420.0,NSE,420.25,420.0,420.25,CROGR,2996
223,2021-06-14 13:13:00,420.15,NSE,420.15,419.8,420.05,CROGR,1955
224,2021-06-14 13:14:00,420.05,NSE,420.05,420.0,420.0,CROGR,3297
225,2021-06-14 13:15:00,420.15,NSE,420.15,420.0,420.05,CROGR,2994
226,2021-06-14 13:16:00,420.25,NSE,420.25,420.1,420.1,CROGR,1189
227,2021-06-14 13:17:00,420.25,NSE,420.25,420.2,420.25,CROGR,350
228,2021-06-14 13:18:00,420.25,NSE,420.25,420.25,420.25,CROGR,801
229,2021-06-14 13:19:00,420.25,NSE,420.25,420.0,420.25,CROGR,734
230,2021-06-14 13:20:00,420.25,NSE,420.25,420.0,420.0,CROGR,1304
231,2021-06-14 13:21:00,420.25,NSE,420.25,420.0,420.25,CROGR,1471
232,2021-06-14 13:22:00,421.6,NSE,421.75,420.25,420.25,CROGR,8264
233,2021-06-14 13:23:00,422.85,NSE,422.85,421.45,421.6,CROGR,9890
234,2021-06-14 13:24:00,423.35,NSE,423.45,422.9,422.95,CROGR,9658
235,2021-06-14 13:25:00,423.4,NSE,423.4,422.6,423.05,CROGR,4061
236,2021-06-14 13:26:00,422.7,NSE,423.4,422.5,423.35,CROGR,777
237,2021-06-14 13:27:00,422.35,NSE,422.7,422.05,422.65,CROGR,2932
238,2021-06-14 13:28:00,421.7,NSE,422.35,421.65,422.35,CROGR,3596
239,2021-06-14 13:29:00,423.2,NSE,423.35,422.1,422.35,CROGR,9446
240,2021-06-14 13:30:00,423.3,NSE,423.3,422.85,423.15,CROGR,1686
241,2021-06-14 13:31:00,423.55,NSE,424.0,423.3,423.3,CROGR,7750
242,2021-06-14 13:32:00,423.6,NSE,423.65,423.5,423.55,CROGR,1279
243,2021-06-14 13:33:00,423.25,NSE,423.55,423.15,423.2,CROGR,3482
244,2021-06-14 13:34:00,422.6,NSE,423.25,422.45,423.25,CROGR,1592
245,2021-06-14 13:35:00,423.4,NSE,423.4,422.35,422.65,CROGR,7906
246,2021-06-14 13:36:00,423.2,NSE,423.5,422.9,423.4,CROGR,3290
247,2021-06-14 13:37:00,423.25,NSE,423.25,423.1,423.2,CROGR,1324
248,2021-06-14 13:38:00,423.25,NSE,423.35,423.2,423.25,CROGR,2550
249,2021-06-14 13:39:00,422.95,NSE,423.3,422.9,423.15,CROGR,1474
250,2021-06-14 13:40:00,422.45,NSE,422.95,422.45,422.8,CROGR,1231
251,2021-06-14 13:41:00,423.0,NSE,423.3,422.35,422.65,CROGR,6746
252,2021-06-14 13:42:00,422.8,NSE,423.0,422.45,423.0,CROGR,1330
253,2021-06-14 13:43:00,422.8,NSE,422.8,422.75,422.8,CROGR,1739
254,2021-06-14 13:44:00,422.8,NSE,422.8,422.7,422.8,CROGR,1061
255,2021-06-14 13:45:00,422.7,NSE,422.8,422.35,422.75,CROGR,1307
256,2021-06-14 13:46:00,422.35,NSE,422.7,422.35,422.35,CROGR,1237
257,2021-06-14 13:47:00,422.55,NSE,422.65,422.35,422.35,CROGR,1104
258,2021-06-14 13:48:00,422.45,NSE,422.55,422.35,422.55,CROGR,1407
259,2021-06-14 13:49:00,422.5,NSE,422.5,422.45,422.5,CROGR,2398
260,2021-06-14 13:50:00,422.35,NSE,422.5,422.35,422.45,CROGR,1908
261,2021-06-14 13:51:00,423.2,NSE,423.25,422.35,422.45,CROGR,7883
262,2021-06-14 13:52:00,423.1,NSE,423.25,423.0,423.2,CROGR,401
263,2021-06-14 13:53:00,423.15,NSE,423.2,423.0,423.15,CROGR,1332
264,2021-06-14 13:54:00,423.05,NSE,423.2,423.0,423.0,CROGR,1268
265,2021-06-14 13:55:00,423.0,NSE,423.2,423.0,423.2,CROGR,1368
266,2021-06-14 13:56:00,422.65,NSE,423.1,422.35,423.1,CROGR,2003
267,2021-06-14 13:57:00,422.95,NSE,423.05,422.35,422.6,CROGR,11100
268,2021-06-14 13:58:00,422.9,NSE,423.05,422.6,422.95,CROGR,1485
269,2021-06-14 13:59:00,422.9,NSE,422.95,422.85,422.9,CROGR,268
270,2021-06-14 14:00:00,422.35,NSE,422.95,422.35,422.95,CROGR,1678
271,2021-06-14 14:01:00,422.6,NSE,422.6,422.35,422.4,CROGR,1399
272,2021-06-14 14:02:00,422.75,NSE,422.75,422.4,422.6,CROGR,5070
273,2021-06-14 14:03:00,422.7,NSE,422.8,422.7,422.75,CROGR,1086
274,2021-06-14 14:04:00,422.6,NSE,422.7,422.35,422.7,CROGR,1913
275,2021-06-14 14:05:00,422.45,NSE,422.6,422.35,422.55,CROGR,1634
276,2021-06-14 14:06:00,422.45,NSE,422.45,422.35,422.45,CROGR,2268
277,2021-06-14 14:07:00,422.45,NSE,422.45,422.35,422.45,CROGR,2671
278,2021-06-14 14:08:00,422.45,NSE,422.45,422.35,422.45,CROGR,2448
279,2021-06-14 14:09:00,422.45,NSE,422.45,422.35,422.45,CROGR,1126
280,2021-06-14 14:10:00,422.4,NSE,422.45,422.35,422.4,CROGR,1659
281,2021-06-14 14:11:00,421.0,NSE,422.4,421.0,422.4,CROGR,9273
282,2021-06-14 14:12:00,421.75,NSE,421.8,420.1,421.1,CROGR,7595
283,2021-06-14 14:13:00,421.4,NSE,421.75,421.05,421.65,CROGR,1769
284,2021-06-14 14:14:00,421.35,NSE,421.5,421.15,421.5,CROGR,427
285,2021-06-14 14:15:00,421.15,NSE,421.15,420.55,421.0,CROGR,4857
286,2021-06-14 14:16:00,420.95,NSE,421.15,420.65,421.15,CROGR,1411
287,2021-06-14 14:17:00,420.6,NSE,420.95,420.6,420.95,CROGR,1198
288,2021-06-14 14:18:00,420.55,NSE,420.7,420.5,420.65,CROGR,4319
289,2021-06-14 14:19:00,420.4,NSE,420.6,420.35,420.6,CROGR,3248
290,2021-06-14 14:20:00,420.9,NSE,420.9,420.0,420.4,CROGR,14421
291,2021-06-14 14:21:00,421.05,NSE,421.2,420.6,420.6,CROGR,2679
292,2021-06-14 14:22:00,421.05,NSE,421.15,420.95,420.95,CROGR,3732
293,2021-06-14 14:23:00,420.45,NSE,421.05,420.25,421.05,CROGR,1351
294,2021-06-14 14:24:00,420.3,NSE,420.35,420.0,420.1,CROGR,1355
295,2021-06-14 14:25:00,420.45,NSE,420.45,420.0,420.3,CROGR,3794
296,2021-06-14 14:26:00,420.5,NSE,420.5,420.45,420.45,CROGR,620
297,2021-06-14 14:27:00,420.3,NSE,420.5,420.0,420.5,CROGR,1077
298,2021-06-14 14:28:00,420.4,NSE,420.4,420.0,420.3,CROGR,4772
299,2021-06-14 14:29:00,420.6,NSE,420.9,420.45,420.45,CROGR,1913
300,2021-06-14 14:30:00,420.55,NSE,420.65,420.35,420.65,CROGR,725
301,2021-06-14 14:31:00,420.2,NSE,420.6,420.1,420.35,CROGR,2341
302,2021-06-14 14:32:00,420.05,NSE,420.05,419.8,420.0,CROGR,9354
303,2021-06-14 14:33:00,420.0,NSE,420.05,420.0,420.0,CROGR,896
304,2021-06-14 14:34:00,420.0,NSE,420.05,420.0,420.05,CROGR,1941
305,2021-06-14 14:35:00,420.1,NSE,420.1,420.0,420.0,CROGR,1493
306,2021-06-14 14:36:00,420.2,NSE,420.25,419.95,420.1,CROGR,3619
307,2021-06-14 14:37:00,420.0,NSE,420.25,420.0,420.2,CROGR,1698
308,2021-06-14 14:38:00,420.15,NSE,420.2,420.0,420.2,CROGR,3338
309,2021-06-14 14:39:00,420.45,NSE,420.65,420.0,420.1,CROGR,5715
310,2021-06-14 14:40:00,420.35,NSE,420.5,420.35,420.5,CROGR,1594
311,2021-06-14 14:41:00,420.55,NSE,420.65,420.35,420.35,CROGR,1236
312,2021-06-14 14:42:00,420.6,NSE,420.6,420.35,420.55,CROGR,1955
313,2021-06-14 14:43:00,420.45,NSE,420.7,420.2,420.65,CROGR,2363
314,2021-06-14 14:44:00,421.55,NSE,421.55,420.5,420.5,CROGR,8761
315,2021-06-14 14:45:00,421.6,NSE,421.85,421.25,421.35,CROGR,4636
316,2021-06-14 14:46:00,421.6,NSE,421.65,421.6,421.65,CROGR,3038
317,2021-06-14 14:47:00,421.55,NSE,421.95,421.35,421.5,CROGR,4863
318,2021-06-14 14:48:00,421.55,NSE,421.75,421.55,421.75,CROGR,2224
319,2021-06-14 14:49:00,421.2,NSE,421.65,421.15,421.55,CROGR,2088
320,2021-06-14 14:50:00,421.3,NSE,421.5,421.1,421.5,CROGR,5568
321,2021-06-14 14:51:00,421.5,NSE,421.6,421.3,421.3,CROGR,950
322,2021-06-14 14:52:00,421.4,NSE,421.65,421.3,421.5,CROGR,884
323,2021-06-14 14:53:00,420.85,NSE,421.45,420.85,421.3,CROGR,2362
324,2021-06-14 14:54:00,420.6,NSE,421.0,420.25,421.0,CROGR,3070
