,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2022-07-13 10:04:00,374.65,NSE,374.85,374.35,374.85,CROGR,1730
35,2022-07-13 10:05:00,374.3,NSE,374.85,374.0,374.65,CROGR,2348
36,2022-07-13 10:06:00,374.0,NSE,374.1,374.0,374.0,CROGR,5263
37,2022-07-13 10:07:00,373.8,NSE,374.1,373.35,374.0,CROGR,4640
38,2022-07-13 10:08:00,374.0,NSE,374.1,373.75,373.8,CROGR,1547
39,2022-07-13 10:09:00,374.5,NSE,374.6,373.8,373.8,CROGR,2970
40,2022-07-13 10:10:00,374.6,NSE,374.6,374.5,374.6,CROGR,470
41,2022-07-13 10:11:00,374.25,NSE,374.9,374.25,374.6,CROGR,638
42,2022-07-13 10:12:00,374.35,NSE,374.65,374.35,374.45,CROGR,700
43,2022-07-13 10:13:00,374.5,NSE,374.6,374.35,374.4,CROGR,900
44,2022-07-13 10:14:00,373.3,NSE,374.5,373.3,374.5,CROGR,4218
45,2022-07-13 10:15:00,373.65,NSE,373.7,373.35,373.6,CROGR,707
46,2022-07-13 10:16:00,373.45,NSE,373.7,373.2,373.65,CROGR,2930
47,2022-07-13 10:17:00,373.0,NSE,373.5,373.0,373.2,CROGR,2578
48,2022-07-13 10:18:00,372.4,NSE,373.2,372.25,373.2,CROGR,3654
49,2022-07-13 10:19:00,372.45,NSE,372.45,372.0,372.25,CROGR,5494
50,2022-07-13 10:20:00,372.35,NSE,372.45,372.05,372.3,CROGR,3662
51,2022-07-13 10:21:00,372.65,NSE,372.7,372.35,372.4,CROGR,1190
52,2022-07-13 10:22:00,372.6,NSE,372.65,372.25,372.35,CROGR,2701
53,2022-07-13 10:23:00,372.4,NSE,372.8,372.3,372.8,CROGR,1391
54,2022-07-13 10:24:00,372.9,NSE,373.0,372.6,372.8,CROGR,826
55,2022-07-13 10:25:00,373.0,NSE,373.0,372.65,373.0,CROGR,2165
56,2022-07-13 10:26:00,373.4,NSE,373.5,372.95,373.0,CROGR,3321
57,2022-07-13 10:27:00,372.95,NSE,373.5,372.8,373.4,CROGR,3503
58,2022-07-13 10:28:00,373.2,NSE,373.4,373.0,373.05,CROGR,1954
59,2022-07-13 10:29:00,373.45,NSE,373.45,373.0,373.25,CROGR,1892
60,2022-07-13 10:30:00,373.3,NSE,373.35,373.05,373.35,CROGR,540
61,2022-07-13 10:31:00,372.8,NSE,373.3,372.5,373.1,CROGR,4427
62,2022-07-13 10:32:00,372.45,NSE,372.65,372.3,372.4,CROGR,1898
63,2022-07-13 10:33:00,372.4,NSE,372.45,372.1,372.35,CROGR,3871
64,2022-07-13 10:34:00,372.95,NSE,372.95,372.0,372.4,CROGR,2294
65,2022-07-13 10:35:00,372.7,NSE,372.9,372.7,372.9,CROGR,195
66,2022-07-13 10:36:00,372.2,NSE,372.7,372.0,372.7,CROGR,6577
67,2022-07-13 10:37:00,372.4,NSE,372.7,372.2,372.5,CROGR,2670
68,2022-07-13 10:38:00,372.7,NSE,372.75,372.4,372.4,CROGR,736
69,2022-07-13 10:39:00,372.6,NSE,372.75,372.45,372.7,CROGR,946
70,2022-07-13 10:40:00,372.7,NSE,372.7,372.5,372.6,CROGR,586
71,2022-07-13 10:41:00,372.7,NSE,372.7,372.45,372.6,CROGR,1042
72,2022-07-13 10:42:00,372.7,NSE,372.7,372.5,372.7,CROGR,1075
73,2022-07-13 10:43:00,372.35,NSE,372.7,372.35,372.45,CROGR,702
74,2022-07-13 10:44:00,371.45,NSE,372.4,371.45,372.35,CROGR,6746
75,2022-07-13 10:45:00,372.0,NSE,372.05,371.45,371.45,CROGR,1463
76,2022-07-13 10:46:00,371.3,NSE,372.0,371.2,371.7,CROGR,3179
77,2022-07-13 10:47:00,371.5,NSE,371.65,371.25,371.6,CROGR,1184
78,2022-07-13 10:48:00,371.55,NSE,371.65,371.2,371.3,CROGR,2390
79,2022-07-13 10:49:00,371.2,NSE,371.55,371.2,371.3,CROGR,1219
80,2022-07-13 10:50:00,371.25,NSE,371.45,371.0,371.3,CROGR,1874
81,2022-07-13 10:51:00,371.05,NSE,371.35,371.0,371.25,CROGR,2084
82,2022-07-13 10:52:00,371.05,NSE,371.3,371.0,371.05,CROGR,1305
83,2022-07-13 10:53:00,371.0,NSE,371.2,371.0,371.05,CROGR,3350
84,2022-07-13 10:54:00,370.9,NSE,371.2,370.9,371.0,CROGR,1144
85,2022-07-13 10:55:00,370.55,NSE,370.95,370.5,370.9,CROGR,2607
86,2022-07-13 10:56:00,371.3,NSE,371.4,370.65,370.7,CROGR,1838
87,2022-07-13 10:57:00,371.5,NSE,371.5,370.85,370.95,CROGR,2281
88,2022-07-13 10:58:00,371.25,NSE,371.5,371.1,371.25,CROGR,1007
89,2022-07-13 10:59:00,371.0,NSE,371.35,371.0,371.15,CROGR,956
90,2022-07-13 11:00:00,370.95,NSE,371.45,370.95,371.0,CROGR,2130
91,2022-07-13 11:01:00,370.7,NSE,371.15,370.7,371.0,CROGR,2351
92,2022-07-13 11:02:00,370.6,NSE,370.95,370.6,370.6,CROGR,1041
93,2022-07-13 11:03:00,370.5,NSE,370.9,370.5,370.6,CROGR,861
94,2022-07-13 11:04:00,370.55,NSE,370.8,370.5,370.55,CROGR,1160
95,2022-07-13 11:05:00,370.4,NSE,370.7,370.4,370.7,CROGR,1743
96,2022-07-13 11:06:00,370.55,NSE,370.7,370.3,370.7,CROGR,861
97,2022-07-13 11:07:00,370.4,NSE,370.65,370.3,370.35,CROGR,1242
98,2022-07-13 11:08:00,370.35,NSE,370.65,370.35,370.4,CROGR,1100
99,2022-07-13 11:09:00,370.4,NSE,370.65,370.3,370.35,CROGR,1227
100,2022-07-13 11:10:00,370.4,NSE,370.65,370.35,370.4,CROGR,983
101,2022-07-13 11:11:00,370.4,NSE,370.5,370.4,370.4,CROGR,1081
102,2022-07-13 11:12:00,370.5,NSE,370.5,370.35,370.4,CROGR,789
103,2022-07-13 11:13:00,370.5,NSE,370.8,370.4,370.4,CROGR,4508
104,2022-07-13 11:14:00,370.8,NSE,371.15,370.5,370.5,CROGR,1355
105,2022-07-13 11:15:00,371.15,NSE,371.15,370.7,370.75,CROGR,1564
106,2022-07-13 11:16:00,370.95,NSE,371.3,370.9,370.9,CROGR,2033
107,2022-07-13 11:17:00,371.5,NSE,371.6,370.9,370.9,CROGR,10239
108,2022-07-13 11:18:00,371.95,NSE,372.0,371.45,371.45,CROGR,2222
109,2022-07-13 11:19:00,371.9,NSE,372.0,371.6,371.65,CROGR,1027
110,2022-07-13 11:20:00,371.85,NSE,372.0,371.85,371.9,CROGR,1014
111,2022-07-13 11:21:00,371.95,NSE,371.95,371.75,371.95,CROGR,821
112,2022-07-13 11:22:00,371.8,NSE,371.95,371.3,371.75,CROGR,837
113,2022-07-13 11:23:00,371.45,NSE,371.8,371.35,371.6,CROGR,1284
114,2022-07-13 11:24:00,371.8,NSE,371.8,371.45,371.45,CROGR,1225
115,2022-07-13 11:25:00,371.85,NSE,372.05,371.55,371.75,CROGR,2994
116,2022-07-13 11:26:00,372.0,NSE,372.35,371.6,371.85,CROGR,1514
117,2022-07-13 11:27:00,372.05,NSE,372.45,371.9,372.0,CROGR,3392
118,2022-07-13 11:28:00,372.0,NSE,372.3,371.95,371.95,CROGR,1114
119,2022-07-13 11:29:00,371.7,NSE,372.0,371.6,372.0,CROGR,1614
120,2022-07-13 11:30:00,371.6,NSE,371.9,371.6,371.7,CROGR,1086
121,2022-07-13 11:31:00,371.5,NSE,371.9,371.5,371.9,CROGR,1080
122,2022-07-13 11:32:00,371.7,NSE,371.8,371.4,371.5,CROGR,839
123,2022-07-13 11:33:00,371.4,NSE,371.5,371.4,371.4,CROGR,1943
124,2022-07-13 11:34:00,371.4,NSE,371.65,371.3,371.4,CROGR,1284
125,2022-07-13 11:35:00,371.3,NSE,371.65,371.3,371.35,CROGR,880
126,2022-07-13 11:36:00,371.05,NSE,371.5,371.05,371.25,CROGR,937
127,2022-07-13 11:37:00,371.1,NSE,371.5,371.0,371.05,CROGR,995
128,2022-07-13 11:38:00,371.05,NSE,371.35,371.05,371.05,CROGR,1001
129,2022-07-13 11:39:00,371.3,NSE,371.35,371.05,371.3,CROGR,1003
130,2022-07-13 11:40:00,370.95,NSE,371.3,370.95,371.05,CROGR,869
131,2022-07-13 11:41:00,370.75,NSE,371.0,370.6,370.9,CROGR,908
132,2022-07-13 11:42:00,371.0,NSE,371.0,370.7,370.7,CROGR,1400
133,2022-07-13 11:43:00,371.0,NSE,371.1,371.0,371.0,CROGR,1017
134,2022-07-13 11:44:00,371.2,NSE,371.2,371.0,371.0,CROGR,811
135,2022-07-13 11:45:00,371.1,NSE,371.15,370.8,370.95,CROGR,956
136,2022-07-13 11:46:00,370.8,NSE,371.15,370.75,370.85,CROGR,827
137,2022-07-13 11:47:00,370.75,NSE,371.15,370.75,370.8,CROGR,1017
138,2022-07-13 11:48:00,371.0,NSE,371.0,370.75,370.75,CROGR,705
139,2022-07-13 11:49:00,371.0,NSE,371.0,370.7,370.75,CROGR,301
140,2022-07-13 11:50:00,370.8,NSE,371.0,370.75,370.75,CROGR,176
141,2022-07-13 11:51:00,371.25,NSE,371.3,371.0,371.0,CROGR,391
142,2022-07-13 11:52:00,371.45,NSE,371.45,371.05,371.3,CROGR,2284
143,2022-07-13 11:53:00,371.5,NSE,371.5,371.25,371.25,CROGR,180
144,2022-07-13 11:54:00,371.4,NSE,371.5,371.1,371.25,CROGR,1139
145,2022-07-13 11:55:00,371.55,NSE,371.55,371.1,371.4,CROGR,279
146,2022-07-13 11:56:00,371.25,NSE,371.55,371.25,371.55,CROGR,348
147,2022-07-13 11:57:00,371.0,NSE,371.55,371.0,371.55,CROGR,177326
148,2022-07-13 11:58:00,371.35,NSE,371.45,371.15,371.2,CROGR,1242
149,2022-07-13 11:59:00,371.95,NSE,371.95,371.2,371.35,CROGR,817
150,2022-07-13 12:00:00,372.05,NSE,372.3,371.8,371.8,CROGR,1539
151,2022-07-13 12:01:00,372.35,NSE,372.35,372.05,372.3,CROGR,448
152,2022-07-13 12:02:00,372.45,NSE,372.45,372.15,372.35,CROGR,345
153,2022-07-13 12:03:00,372.25,NSE,372.45,372.15,372.45,CROGR,312
154,2022-07-13 12:04:00,372.35,NSE,372.4,372.15,372.25,CROGR,267
155,2022-07-13 12:05:00,372.35,NSE,372.65,372.05,372.35,CROGR,6291
156,2022-07-13 12:06:00,372.65,NSE,372.8,372.35,372.55,CROGR,1573
157,2022-07-13 12:07:00,372.6,NSE,372.65,372.5,372.65,CROGR,663
158,2022-07-13 12:08:00,372.6,NSE,372.7,372.55,372.6,CROGR,381
159,2022-07-13 12:09:00,372.6,NSE,372.75,372.55,372.6,CROGR,559
160,2022-07-13 12:10:00,372.9,NSE,372.9,372.7,372.7,CROGR,891
161,2022-07-13 12:11:00,373.0,NSE,373.25,372.9,373.15,CROGR,1630
162,2022-07-13 12:12:00,373.25,NSE,373.25,372.95,373.1,CROGR,3039
163,2022-07-13 12:13:00,373.25,NSE,373.35,373.1,373.25,CROGR,905
164,2022-07-13 12:14:00,374.0,NSE,374.0,373.2,373.5,CROGR,1981
165,2022-07-13 12:15:00,374.5,NSE,374.5,373.8,374.0,CROGR,11082
166,2022-07-13 12:16:00,374.75,NSE,374.75,374.25,374.5,CROGR,1771
167,2022-07-13 12:17:00,374.6,NSE,374.75,374.4,374.75,CROGR,2510
168,2022-07-13 12:18:00,374.35,NSE,374.7,374.1,374.7,CROGR,369
169,2022-07-13 12:19:00,373.85,NSE,374.35,373.85,374.35,CROGR,2007
170,2022-07-13 12:20:00,374.8,NSE,374.8,374.05,374.05,CROGR,4089
171,2022-07-13 12:21:00,374.5,NSE,374.8,374.35,374.8,CROGR,575
172,2022-07-13 12:22:00,374.35,NSE,374.5,374.35,374.5,CROGR,332
173,2022-07-13 12:23:00,374.0,NSE,374.45,373.75,374.35,CROGR,2796
174,2022-07-13 12:24:00,373.9,NSE,374.0,373.1,374.0,CROGR,6356
175,2022-07-13 12:25:00,374.2,NSE,374.2,373.35,373.95,CROGR,3075
176,2022-07-13 12:26:00,373.95,NSE,374.2,373.6,374.2,CROGR,541
177,2022-07-13 12:27:00,374.4,NSE,374.6,373.9,373.9,CROGR,12500
178,2022-07-13 12:28:00,374.4,NSE,374.5,374.15,374.4,CROGR,248
179,2022-07-13 12:29:00,374.4,NSE,374.4,374.0,374.2,CROGR,4642
180,2022-07-13 12:30:00,374.3,NSE,374.4,374.05,374.4,CROGR,341
181,2022-07-13 12:31:00,374.05,NSE,374.3,373.7,374.3,CROGR,3378
182,2022-07-13 12:32:00,373.6,NSE,374.05,373.55,374.05,CROGR,1281
183,2022-07-13 12:33:00,373.7,NSE,373.95,373.4,373.85,CROGR,2422
184,2022-07-13 12:34:00,373.8,NSE,373.8,373.5,373.75,CROGR,98
185,2022-07-13 12:35:00,373.7,NSE,373.8,373.45,373.8,CROGR,581
186,2022-07-13 12:36:00,373.55,NSE,373.8,373.55,373.55,CROGR,982
187,2022-07-13 12:37:00,373.75,NSE,373.8,373.6,373.65,CROGR,1176
188,2022-07-13 12:38:00,373.8,NSE,373.8,373.55,373.75,CROGR,220
189,2022-07-13 12:39:00,373.75,NSE,373.8,373.65,373.8,CROGR,111
190,2022-07-13 12:40:00,373.8,NSE,374.1,373.65,373.75,CROGR,2403
191,2022-07-13 12:41:00,373.7,NSE,374.0,373.7,373.95,CROGR,210
192,2022-07-13 12:42:00,373.65,NSE,373.95,373.65,373.9,CROGR,817
193,2022-07-13 12:43:00,373.7,NSE,373.85,373.55,373.85,CROGR,1075
194,2022-07-13 12:44:00,373.7,NSE,373.75,373.45,373.7,CROGR,98
195,2022-07-13 12:45:00,373.0,NSE,373.65,373.0,373.65,CROGR,2063
196,2022-07-13 12:46:00,373.35,NSE,373.5,373.0,373.25,CROGR,900
197,2022-07-13 12:47:00,372.95,NSE,373.35,372.8,373.35,CROGR,964
198,2022-07-13 12:48:00,372.75,NSE,372.95,372.55,372.95,CROGR,631
199,2022-07-13 12:49:00,372.65,NSE,372.9,372.5,372.75,CROGR,1072
200,2022-07-13 12:50:00,372.65,NSE,373.0,372.65,372.85,CROGR,333
201,2022-07-13 12:51:00,372.7,NSE,373.0,372.25,373.0,CROGR,2655
202,2022-07-13 12:52:00,372.65,NSE,372.7,372.3,372.7,CROGR,696
203,2022-07-13 12:53:00,372.65,NSE,373.0,372.6,372.85,CROGR,5588
204,2022-07-13 12:54:00,373.5,NSE,373.5,372.75,372.95,CROGR,3903
205,2022-07-13 12:55:00,373.2,NSE,373.5,373.2,373.5,CROGR,100
206,2022-07-13 12:56:00,373.0,NSE,373.4,372.8,373.4,CROGR,851
207,2022-07-13 12:57:00,372.85,NSE,373.0,372.55,373.0,CROGR,917
208,2022-07-13 12:58:00,372.65,NSE,372.85,372.6,372.85,CROGR,195
209,2022-07-13 12:59:00,372.9,NSE,372.9,372.65,372.8,CROGR,379
210,2022-07-13 13:00:00,372.8,NSE,373.0,372.65,372.9,CROGR,200310
211,2022-07-13 13:01:00,373.0,NSE,373.0,372.7,372.95,CROGR,515
212,2022-07-13 13:02:00,373.0,NSE,373.0,372.8,373.0,CROGR,169
213,2022-07-13 13:03:00,373.0,NSE,373.0,372.8,373.0,CROGR,100
214,2022-07-13 13:04:00,372.6,NSE,373.0,372.55,373.0,CROGR,2145
215,2022-07-13 13:05:00,372.55,NSE,372.75,372.55,372.7,CROGR,331
216,2022-07-13 13:06:00,372.55,NSE,372.75,372.55,372.75,CROGR,199
217,2022-07-13 13:07:00,372.75,NSE,372.75,372.55,372.7,CROGR,135
218,2022-07-13 13:08:00,372.7,NSE,372.75,372.55,372.75,CROGR,985
219,2022-07-13 13:09:00,372.5,NSE,372.75,372.5,372.75,CROGR,199
220,2022-07-13 13:10:00,372.5,NSE,372.7,372.35,372.7,CROGR,597
221,2022-07-13 13:11:00,372.4,NSE,372.5,372.35,372.5,CROGR,409
222,2022-07-13 13:12:00,371.5,NSE,372.35,371.5,372.35,CROGR,1799
223,2022-07-13 13:13:00,371.7,NSE,371.75,371.45,371.75,CROGR,798
224,2022-07-13 13:14:00,371.85,NSE,371.85,371.45,371.7,CROGR,333
225,2022-07-13 13:15:00,371.85,NSE,371.85,371.7,371.85,CROGR,275
226,2022-07-13 13:16:00,372.15,NSE,372.25,371.85,371.85,CROGR,531
227,2022-07-13 13:17:00,371.9,NSE,372.25,371.9,372.15,CROGR,537
228,2022-07-13 13:18:00,372.2,NSE,372.4,371.9,371.9,CROGR,139
229,2022-07-13 13:19:00,372.1,NSE,372.4,372.1,372.25,CROGR,470
230,2022-07-13 13:20:00,372.45,NSE,372.45,372.15,372.3,CROGR,225
231,2022-07-13 13:21:00,372.5,NSE,372.5,372.2,372.45,CROGR,247
232,2022-07-13 13:22:00,372.65,NSE,372.8,372.3,372.45,CROGR,431
233,2022-07-13 13:23:00,372.95,NSE,372.95,372.65,372.65,CROGR,235
234,2022-07-13 13:24:00,372.6,NSE,372.95,372.6,372.95,CROGR,1504
235,2022-07-13 13:25:00,372.75,NSE,372.85,372.6,372.65,CROGR,116
236,2022-07-13 13:26:00,372.2,NSE,372.45,372.2,372.45,CROGR,340
237,2022-07-13 13:27:00,372.4,NSE,372.45,372.15,372.2,CROGR,130
238,2022-07-13 13:28:00,372.15,NSE,372.4,372.15,372.4,CROGR,125
239,2022-07-13 13:29:00,372.15,NSE,372.4,372.15,372.4,CROGR,220
240,2022-07-13 13:30:00,372.25,NSE,372.25,372.1,372.1,CROGR,30515
241,2022-07-13 13:31:00,372.0,NSE,372.25,371.85,372.25,CROGR,1898
242,2022-07-13 13:32:00,372.2,NSE,372.5,372.0,372.1,CROGR,2161
243,2022-07-13 13:33:00,372.35,NSE,372.4,372.2,372.4,CROGR,454
244,2022-07-13 13:34:00,372.5,NSE,372.5,372.2,372.35,CROGR,561
245,2022-07-13 13:35:00,372.5,NSE,372.5,372.3,372.5,CROGR,634
246,2022-07-13 13:36:00,372.5,NSE,372.5,372.1,372.5,CROGR,692
247,2022-07-13 13:37:00,372.5,NSE,372.5,372.25,372.5,CROGR,151
248,2022-07-13 13:38:00,372.45,NSE,372.5,372.35,372.5,CROGR,311
249,2022-07-13 13:39:00,372.35,NSE,372.45,372.05,372.45,CROGR,417
250,2022-07-13 13:40:00,372.25,NSE,372.3,372.0,372.3,CROGR,99
251,2022-07-13 13:41:00,372.25,NSE,372.25,372.05,372.2,CROGR,162
252,2022-07-13 13:42:00,372.15,NSE,372.25,372.1,372.25,CROGR,97
253,2022-07-13 13:43:00,372.15,NSE,372.15,372.1,372.15,CROGR,157
254,2022-07-13 13:44:00,372.15,NSE,372.15,372.05,372.15,CROGR,688
255,2022-07-13 13:45:00,372.1,NSE,372.15,371.95,372.0,CROGR,1391
256,2022-07-13 13:46:00,372.2,NSE,372.2,371.95,372.0,CROGR,2519
257,2022-07-13 13:47:00,371.9,NSE,372.2,371.7,372.2,CROGR,2615
258,2022-07-13 13:48:00,371.5,NSE,371.9,371.2,371.9,CROGR,967
259,2022-07-13 13:49:00,372.0,NSE,372.0,371.55,371.55,CROGR,2222
260,2022-07-13 13:50:00,372.5,NSE,372.5,372.0,372.15,CROGR,1556
261,2022-07-13 13:51:00,372.5,NSE,372.75,372.3,372.5,CROGR,946
262,2022-07-13 13:52:00,372.55,NSE,372.8,372.55,372.75,CROGR,732
263,2022-07-13 13:53:00,372.95,NSE,372.95,372.75,372.75,CROGR,476
264,2022-07-13 13:54:00,372.8,NSE,372.95,372.8,372.95,CROGR,1458
265,2022-07-13 13:55:00,373.0,NSE,373.0,372.8,372.9,CROGR,1280
266,2022-07-13 13:56:00,372.6,NSE,373.0,372.4,373.0,CROGR,1872
267,2022-07-13 13:57:00,372.6,NSE,372.6,372.4,372.6,CROGR,112
268,2022-07-13 13:58:00,372.55,NSE,372.6,372.4,372.6,CROGR,486
269,2022-07-13 13:59:00,373.5,NSE,373.5,372.55,372.6,CROGR,11217
270,2022-07-13 14:00:00,373.4,NSE,373.5,373.25,373.45,CROGR,929
271,2022-07-13 14:01:00,373.5,NSE,373.75,373.25,373.4,CROGR,1415
272,2022-07-13 14:02:00,373.75,NSE,373.8,373.6,373.75,CROGR,655
273,2022-07-13 14:03:00,373.8,NSE,373.8,373.6,373.75,CROGR,198
274,2022-07-13 14:04:00,373.7,NSE,373.8,373.7,373.8,CROGR,384
275,2022-07-13 14:05:00,374.0,NSE,374.0,373.8,373.8,CROGR,1726
276,2022-07-13 14:06:00,373.95,NSE,374.0,373.75,374.0,CROGR,433
277,2022-07-13 14:07:00,374.3,NSE,374.3,373.8,373.95,CROGR,1738
278,2022-07-13 14:08:00,374.4,NSE,374.4,374.0,374.0,CROGR,2834
279,2022-07-13 14:09:00,374.2,NSE,374.35,374.0,374.35,CROGR,1441
280,2022-07-13 14:10:00,374.5,NSE,374.5,374.05,374.25,CROGR,3129
281,2022-07-13 14:11:00,374.45,NSE,374.5,374.3,374.5,CROGR,492
282,2022-07-13 14:12:00,374.4,NSE,374.45,374.3,374.45,CROGR,209
283,2022-07-13 14:13:00,374.4,NSE,374.4,374.25,374.4,CROGR,520
284,2022-07-13 14:14:00,374.0,NSE,374.4,374.0,374.4,CROGR,1751
285,2022-07-13 14:15:00,374.35,NSE,374.4,374.0,374.3,CROGR,832
286,2022-07-13 14:16:00,374.4,NSE,374.4,374.25,374.35,CROGR,993
287,2022-07-13 14:17:00,374.7,NSE,374.7,374.4,374.4,CROGR,866
288,2022-07-13 14:18:00,374.85,NSE,374.95,374.7,374.7,CROGR,1082
289,2022-07-13 14:19:00,374.5,NSE,374.85,374.35,374.85,CROGR,2741
290,2022-07-13 14:20:00,374.5,NSE,374.85,374.5,374.5,CROGR,2134
291,2022-07-13 14:21:00,374.7,NSE,374.85,374.5,374.85,CROGR,952
292,2022-07-13 14:22:00,374.65,NSE,374.7,374.45,374.7,CROGR,348
293,2022-07-13 14:23:00,374.65,NSE,374.65,374.5,374.65,CROGR,229
294,2022-07-13 14:24:00,374.55,NSE,374.65,374.4,374.65,CROGR,628
295,2022-07-13 14:25:00,374.45,NSE,374.6,374.45,374.6,CROGR,356
296,2022-07-13 14:26:00,374.05,NSE,374.65,373.95,374.6,CROGR,2027
297,2022-07-13 14:27:00,374.4,NSE,374.55,374.2,374.25,CROGR,2358
298,2022-07-13 14:28:00,374.75,NSE,374.75,374.55,374.55,CROGR,824
299,2022-07-13 14:29:00,374.8,NSE,374.85,374.7,374.75,CROGR,576
300,2022-07-13 14:30:00,375.0,NSE,375.0,374.7,374.8,CROGR,4126
301,2022-07-13 14:31:00,375.25,NSE,375.25,375.0,375.0,CROGR,4649
302,2022-07-13 14:32:00,375.1,NSE,375.5,375.1,375.2,CROGR,2078
303,2022-07-13 14:33:00,375.0,NSE,375.3,375.0,375.15,CROGR,803
304,2022-07-13 14:34:00,375.15,NSE,375.25,374.7,375.25,CROGR,2775
305,2022-07-13 14:35:00,374.95,NSE,375.1,374.9,375.1,CROGR,668
306,2022-07-13 14:36:00,375.65,NSE,375.7,374.95,375.1,CROGR,3509
307,2022-07-13 14:37:00,375.6,NSE,375.7,375.3,375.7,CROGR,622
308,2022-07-13 14:38:00,375.4,NSE,375.65,375.25,375.6,CROGR,754
309,2022-07-13 14:39:00,375.45,NSE,375.6,375.4,375.4,CROGR,667
310,2022-07-13 14:40:00,375.35,NSE,375.6,375.35,375.6,CROGR,1260
311,2022-07-13 14:41:00,375.0,NSE,375.4,375.0,375.4,CROGR,2738
312,2022-07-13 14:42:00,375.15,NSE,375.15,375.0,375.15,CROGR,125
313,2022-07-13 14:43:00,375.25,NSE,375.25,375.0,375.15,CROGR,467
314,2022-07-13 14:44:00,375.25,NSE,375.25,375.0,375.25,CROGR,265
315,2022-07-13 14:45:00,375.45,NSE,375.5,375.2,375.25,CROGR,3573
316,2022-07-13 14:46:00,375.55,NSE,375.6,375.3,375.45,CROGR,3107
317,2022-07-13 14:47:00,375.25,NSE,375.55,375.0,375.4,CROGR,2114
318,2022-07-13 14:48:00,375.0,NSE,375.25,374.9,375.2,CROGR,1772
319,2022-07-13 14:49:00,374.95,NSE,375.1,374.95,375.1,CROGR,1244
320,2022-07-13 14:50:00,375.3,NSE,375.5,374.95,375.05,CROGR,2168
321,2022-07-13 14:51:00,375.2,NSE,375.5,375.2,375.5,CROGR,1248
322,2022-07-13 14:52:00,375.0,NSE,375.45,375.0,375.2,CROGR,1063
323,2022-07-13 14:53:00,375.15,NSE,375.25,375.0,375.2,CROGR,2530
324,2022-07-13 14:54:00,375.15,NSE,375.15,374.9,375.15,CROGR,3380
325,2022-07-13 14:55:00,375.0,NSE,375.15,374.6,375.15,CROGR,7435
326,2022-07-13 14:56:00,375.0,NSE,375.15,374.9,375.0,CROGR,1478
