,datetime,close,exchange_code,high,low,open,stock_code,volume
133,2022-11-30 11:43:00,361.55,NSE,361.65,361.4,361.4,CROGR,3713
134,2022-11-30 11:44:00,361.45,NSE,361.55,361.25,361.5,CROGR,1509
135,2022-11-30 11:45:00,361.2,NSE,361.6,360.8,361.3,CROGR,4508
136,2022-11-30 11:46:00,361.25,NSE,361.45,361.0,361.0,CROGR,1744
137,2022-11-30 11:47:00,361.4,NSE,361.45,361.2,361.35,CROGR,371
138,2022-11-30 11:48:00,361.4,NSE,361.4,361.15,361.25,CROGR,790
139,2022-11-30 11:49:00,361.45,NSE,361.6,361.2,361.25,CROGR,793
140,2022-11-30 11:50:00,361.8,NSE,361.9,361.2,361.45,CROGR,1216
141,2022-11-30 11:51:00,361.85,NSE,361.85,361.6,361.8,CROGR,3201
142,2022-11-30 11:52:00,361.85,NSE,361.9,361.55,361.9,CROGR,2474
143,2022-11-30 11:53:00,361.6,NSE,361.85,361.45,361.8,CROGR,1103
144,2022-11-30 11:54:00,361.65,NSE,361.75,361.45,361.45,CROGR,2785
145,2022-11-30 11:55:00,361.7,NSE,361.7,361.4,361.65,CROGR,662
146,2022-11-30 11:56:00,362.25,NSE,362.55,361.45,361.7,CROGR,8773
147,2022-11-30 11:57:00,362.1,NSE,362.4,362.05,362.25,CROGR,3573
148,2022-11-30 11:58:00,362.35,NSE,362.35,361.9,362.15,CROGR,2069
149,2022-11-30 11:59:00,362.4,NSE,362.6,362.2,362.4,CROGR,3356
150,2022-11-30 12:00:00,362.55,NSE,362.6,362.2,362.2,CROGR,1223
151,2022-11-30 12:01:00,362.5,NSE,362.55,362.4,362.55,CROGR,1356
152,2022-11-30 12:02:00,362.4,NSE,362.5,362.2,362.5,CROGR,4007
153,2022-11-30 12:03:00,362.2,NSE,362.4,362.0,362.4,CROGR,368
154,2022-11-30 12:04:00,363.75,NSE,363.95,361.95,362.05,CROGR,23153
155,2022-11-30 12:05:00,363.9,NSE,364.25,363.7,364.0,CROGR,10316
156,2022-11-30 12:06:00,363.6,NSE,363.9,363.5,363.8,CROGR,2499
157,2022-11-30 12:07:00,363.5,NSE,363.6,363.35,363.6,CROGR,2847
158,2022-11-30 12:08:00,363.7,NSE,363.95,363.35,363.35,CROGR,4494
159,2022-11-30 12:09:00,363.9,NSE,363.9,363.65,363.85,CROGR,3729
160,2022-11-30 12:10:00,364.0,NSE,364.15,363.75,363.75,CROGR,4216
161,2022-11-30 12:11:00,363.6,NSE,363.85,363.4,363.75,CROGR,1060
162,2022-11-30 12:12:00,363.5,NSE,363.75,363.4,363.4,CROGR,1711
163,2022-11-30 12:13:00,363.75,NSE,363.8,363.5,363.5,CROGR,914
164,2022-11-30 12:14:00,363.3,NSE,363.75,363.05,363.75,CROGR,4488
165,2022-11-30 12:15:00,363.25,NSE,363.35,363.0,363.1,CROGR,822
166,2022-11-30 12:16:00,363.25,NSE,363.25,363.0,363.0,CROGR,352
167,2022-11-30 12:17:00,363.25,NSE,363.3,363.05,363.05,CROGR,535
168,2022-11-30 12:18:00,363.25,NSE,363.25,363.0,363.05,CROGR,357
169,2022-11-30 12:19:00,363.15,NSE,363.2,363.0,363.05,CROGR,491
170,2022-11-30 12:20:00,363.25,NSE,363.25,363.0,363.0,CROGR,512
171,2022-11-30 12:21:00,363.35,NSE,363.35,363.0,363.05,CROGR,4044
172,2022-11-30 12:22:00,363.45,NSE,363.5,363.15,363.2,CROGR,1004
173,2022-11-30 12:23:00,363.35,NSE,363.5,363.1,363.25,CROGR,1056
174,2022-11-30 12:24:00,363.1,NSE,363.35,363.1,363.15,CROGR,325
175,2022-11-30 12:25:00,363.15,NSE,363.35,363.1,363.1,CROGR,633
176,2022-11-30 12:26:00,363.1,NSE,363.35,363.1,363.15,CROGR,522
177,2022-11-30 12:27:00,363.3,NSE,363.35,363.1,363.1,CROGR,381
178,2022-11-30 12:28:00,363.0,NSE,363.3,362.95,363.1,CROGR,743
179,2022-11-30 12:29:00,363.0,NSE,363.0,362.75,362.95,CROGR,945
180,2022-11-30 12:30:00,363.0,NSE,363.0,362.85,362.85,CROGR,339
181,2022-11-30 12:31:00,363.3,NSE,363.45,362.8,362.85,CROGR,2144
182,2022-11-30 12:32:00,363.1,NSE,363.3,362.7,363.05,CROGR,10981
183,2022-11-30 12:33:00,363.05,NSE,363.4,363.0,363.0,CROGR,1077
184,2022-11-30 12:34:00,363.25,NSE,363.3,363.0,363.0,CROGR,767
185,2022-11-30 12:35:00,363.2,NSE,363.2,363.0,363.05,CROGR,282
186,2022-11-30 12:36:00,363.25,NSE,363.35,363.0,363.25,CROGR,427
187,2022-11-30 12:37:00,363.25,NSE,363.25,363.0,363.1,CROGR,344
188,2022-11-30 12:38:00,363.25,NSE,363.25,363.0,363.05,CROGR,465
189,2022-11-30 12:39:00,363.35,NSE,363.35,363.0,363.0,CROGR,554
190,2022-11-30 12:40:00,363.5,NSE,363.5,363.2,363.2,CROGR,1261
191,2022-11-30 12:41:00,363.6,NSE,363.6,363.3,363.5,CROGR,2800
192,2022-11-30 12:42:00,363.55,NSE,363.6,363.4,363.5,CROGR,302
193,2022-11-30 12:43:00,363.55,NSE,363.6,363.4,363.55,CROGR,2148
194,2022-11-30 12:44:00,363.5,NSE,363.55,363.35,363.35,CROGR,327
195,2022-11-30 12:45:00,363.4,NSE,363.5,363.25,363.4,CROGR,825
196,2022-11-30 12:46:00,363.55,NSE,363.55,363.35,363.4,CROGR,326
197,2022-11-30 12:47:00,363.55,NSE,363.55,363.35,363.35,CROGR,357
198,2022-11-30 12:48:00,363.5,NSE,363.55,363.35,363.35,CROGR,290
199,2022-11-30 12:49:00,363.4,NSE,363.5,363.25,363.35,CROGR,440
200,2022-11-30 12:50:00,363.6,NSE,363.6,363.25,363.25,CROGR,1143
201,2022-11-30 12:51:00,363.6,NSE,363.7,363.4,363.5,CROGR,2852
202,2022-11-30 12:52:00,363.6,NSE,363.6,363.45,363.55,CROGR,867
203,2022-11-30 12:53:00,363.75,NSE,363.75,363.45,363.45,CROGR,1605
204,2022-11-30 12:54:00,364.2,NSE,364.2,363.55,363.75,CROGR,5876
205,2022-11-30 12:55:00,364.3,NSE,364.4,364.0,364.0,CROGR,1739
206,2022-11-30 12:56:00,365.0,NSE,365.0,364.15,364.4,CROGR,12562
207,2022-11-30 12:57:00,365.35,NSE,365.35,364.85,365.15,CROGR,12008
208,2022-11-30 12:58:00,365.5,NSE,365.55,365.2,365.35,CROGR,1785
209,2022-11-30 12:59:00,365.85,NSE,367.0,365.4,365.4,CROGR,21981
210,2022-11-30 13:00:00,365.45,NSE,365.9,365.15,365.7,CROGR,4936
211,2022-11-30 13:01:00,365.95,NSE,365.95,365.2,365.3,CROGR,2807
212,2022-11-30 13:02:00,365.2,NSE,365.9,365.2,365.75,CROGR,4660
213,2022-11-30 13:03:00,365.2,NSE,365.4,364.9,365.2,CROGR,4143
214,2022-11-30 13:04:00,365.25,NSE,365.25,365.0,365.2,CROGR,1313
215,2022-11-30 13:05:00,365.35,NSE,365.45,365.05,365.25,CROGR,13907
216,2022-11-30 13:06:00,366.4,NSE,366.4,365.15,365.3,CROGR,16294
217,2022-11-30 13:07:00,366.4,NSE,366.4,365.75,366.2,CROGR,2708
218,2022-11-30 13:08:00,366.3,NSE,366.5,366.1,366.2,CROGR,13848
219,2022-11-30 13:09:00,365.95,NSE,366.15,365.75,366.15,CROGR,1502
220,2022-11-30 13:10:00,365.55,NSE,365.9,365.5,365.8,CROGR,752
221,2022-11-30 13:11:00,365.7,NSE,365.8,365.5,365.5,CROGR,4441
222,2022-11-30 13:12:00,364.7,NSE,365.55,364.3,365.55,CROGR,8468
223,2022-11-30 13:13:00,364.4,NSE,364.75,364.25,364.65,CROGR,4827
224,2022-11-30 13:14:00,364.4,NSE,364.4,363.9,364.25,CROGR,3375
225,2022-11-30 13:15:00,363.95,NSE,364.5,363.95,364.5,CROGR,2611
226,2022-11-30 13:16:00,364.0,NSE,364.2,363.75,363.95,CROGR,729
227,2022-11-30 13:17:00,364.0,NSE,364.1,363.85,364.1,CROGR,212
228,2022-11-30 13:18:00,364.0,NSE,364.0,363.6,363.8,CROGR,1853
229,2022-11-30 13:19:00,364.0,NSE,364.1,363.75,363.75,CROGR,1428
230,2022-11-30 13:20:00,363.75,NSE,364.25,363.75,363.75,CROGR,2728
231,2022-11-30 13:21:00,364.1,NSE,364.6,363.55,363.65,CROGR,10441
232,2022-11-30 13:22:00,363.7,NSE,364.4,363.7,364.1,CROGR,4937
233,2022-11-30 13:23:00,363.4,NSE,363.5,362.75,363.5,CROGR,28601
234,2022-11-30 13:24:00,363.35,NSE,363.45,362.8,363.15,CROGR,7821
235,2022-11-30 13:25:00,363.05,NSE,363.65,363.0,363.35,CROGR,2818
236,2022-11-30 13:26:00,363.55,NSE,363.65,363.05,363.05,CROGR,832
237,2022-11-30 13:27:00,363.8,NSE,364.0,363.35,363.55,CROGR,3508
238,2022-11-30 13:28:00,363.95,NSE,364.15,363.55,363.6,CROGR,4405
239,2022-11-30 13:29:00,363.35,NSE,364.2,363.0,363.95,CROGR,29972
240,2022-11-30 13:30:00,363.45,NSE,363.85,362.95,363.55,CROGR,9743
241,2022-11-30 13:31:00,363.2,NSE,363.35,362.85,363.2,CROGR,16877
242,2022-11-30 13:32:00,362.95,NSE,363.3,362.8,363.3,CROGR,8177
243,2022-11-30 13:33:00,363.45,NSE,363.45,362.9,363.0,CROGR,5567
244,2022-11-30 13:34:00,363.65,NSE,363.9,363.4,363.65,CROGR,2927
245,2022-11-30 13:35:00,364.1,NSE,364.15,363.2,363.65,CROGR,25571
246,2022-11-30 13:36:00,363.75,NSE,364.25,363.6,364.25,CROGR,3406
247,2022-11-30 13:37:00,363.4,NSE,363.85,363.3,363.75,CROGR,16537
248,2022-11-30 13:38:00,364.15,NSE,364.15,363.25,363.45,CROGR,790
249,2022-11-30 13:39:00,363.75,NSE,364.3,363.45,363.95,CROGR,1085
250,2022-11-30 13:40:00,363.8,NSE,364.0,363.6,363.8,CROGR,353
251,2022-11-30 13:41:00,364.3,NSE,364.3,363.55,363.55,CROGR,2011
252,2022-11-30 13:42:00,364.3,NSE,364.3,363.9,364.3,CROGR,787
253,2022-11-30 13:43:00,364.0,NSE,364.2,363.65,364.15,CROGR,2595
254,2022-11-30 13:44:00,363.85,NSE,364.0,363.75,363.95,CROGR,1294
255,2022-11-30 13:45:00,363.85,NSE,363.9,363.7,363.85,CROGR,1012
256,2022-11-30 13:46:00,363.85,NSE,363.9,363.75,363.85,CROGR,1136
257,2022-11-30 13:47:00,363.45,NSE,363.95,363.25,363.8,CROGR,8044
258,2022-11-30 13:48:00,363.35,NSE,363.6,363.25,363.45,CROGR,332
259,2022-11-30 13:49:00,363.25,NSE,363.55,363.25,363.55,CROGR,813
260,2022-11-30 13:50:00,363.4,NSE,363.55,363.2,363.25,CROGR,1089
261,2022-11-30 13:51:00,363.3,NSE,363.45,363.25,363.25,CROGR,317
262,2022-11-30 13:52:00,363.25,NSE,363.6,362.85,363.45,CROGR,8880
263,2022-11-30 13:53:00,362.95,NSE,363.35,362.9,363.05,CROGR,2889
264,2022-11-30 13:54:00,363.0,NSE,363.15,362.75,363.0,CROGR,8801
265,2022-11-30 13:55:00,363.0,NSE,363.0,362.75,362.95,CROGR,4654
266,2022-11-30 13:56:00,362.75,NSE,363.15,362.7,363.0,CROGR,15273
267,2022-11-30 13:57:00,363.0,NSE,363.0,362.7,362.75,CROGR,7195
268,2022-11-30 13:58:00,362.4,NSE,363.0,362.3,362.95,CROGR,17101
269,2022-11-30 13:59:00,363.0,NSE,363.0,362.4,362.4,CROGR,788
270,2022-11-30 14:00:00,363.0,NSE,363.15,362.85,362.95,CROGR,4059
271,2022-11-30 14:01:00,363.0,NSE,363.1,363.0,363.0,CROGR,1964
272,2022-11-30 14:02:00,363.1,NSE,363.15,362.9,362.9,CROGR,1136
273,2022-11-30 14:03:00,363.0,NSE,363.1,362.9,363.1,CROGR,1392
274,2022-11-30 14:04:00,363.05,NSE,363.05,362.8,362.95,CROGR,1857
275,2022-11-30 14:05:00,363.1,NSE,363.15,363.0,363.15,CROGR,815
276,2022-11-30 14:06:00,363.0,NSE,363.05,362.65,363.0,CROGR,11726
277,2022-11-30 14:07:00,363.0,NSE,363.0,362.65,363.0,CROGR,1654
278,2022-11-30 14:08:00,362.95,NSE,363.0,362.7,362.95,CROGR,863
279,2022-11-30 14:09:00,362.8,NSE,363.0,362.75,362.85,CROGR,1093
280,2022-11-30 14:10:00,362.35,NSE,362.7,362.0,362.7,CROGR,6270
281,2022-11-30 14:11:00,362.6,NSE,362.6,362.15,362.15,CROGR,1823
282,2022-11-30 14:12:00,362.85,NSE,362.95,362.5,362.5,CROGR,1679
283,2022-11-30 14:13:00,362.75,NSE,363.0,362.5,362.7,CROGR,1966
284,2022-11-30 14:14:00,362.55,NSE,362.8,362.25,362.8,CROGR,3315
285,2022-11-30 14:15:00,362.7,NSE,362.9,362.5,362.7,CROGR,2134
286,2022-11-30 14:16:00,363.0,NSE,363.0,362.65,362.9,CROGR,3521
287,2022-11-30 14:17:00,362.8,NSE,363.0,362.7,363.0,CROGR,2058
288,2022-11-30 14:18:00,362.15,NSE,363.0,362.15,362.8,CROGR,3558
289,2022-11-30 14:19:00,362.55,NSE,362.6,362.15,362.15,CROGR,1531
290,2022-11-30 14:20:00,362.8,NSE,362.8,362.45,362.55,CROGR,1383
291,2022-11-30 14:21:00,362.7,NSE,362.8,362.45,362.8,CROGR,1562
292,2022-11-30 14:22:00,362.65,NSE,362.85,362.6,362.75,CROGR,2548
293,2022-11-30 14:23:00,363.0,NSE,363.0,362.65,362.65,CROGR,1307
294,2022-11-30 14:24:00,362.85,NSE,363.0,362.65,362.85,CROGR,1960
295,2022-11-30 14:25:00,362.85,NSE,363.0,362.75,362.75,CROGR,2195
296,2022-11-30 14:26:00,362.95,NSE,362.95,362.7,362.8,CROGR,2681
297,2022-11-30 14:27:00,362.9,NSE,363.0,362.8,362.95,CROGR,2254
298,2022-11-30 14:28:00,362.4,NSE,363.0,362.3,362.8,CROGR,3748
299,2022-11-30 14:29:00,362.6,NSE,362.7,362.3,362.4,CROGR,1792
300,2022-11-30 14:30:00,362.8,NSE,363.0,362.5,362.6,CROGR,3416
301,2022-11-30 14:31:00,363.0,NSE,363.0,362.8,362.8,CROGR,1507
302,2022-11-30 14:32:00,362.8,NSE,363.15,362.65,362.95,CROGR,2069
303,2022-11-30 14:33:00,362.8,NSE,363.0,362.65,362.65,CROGR,3186
304,2022-11-30 14:34:00,362.7,NSE,362.75,362.5,362.65,CROGR,2200
305,2022-11-30 14:35:00,363.0,NSE,363.0,362.75,362.8,CROGR,1456
306,2022-11-30 14:36:00,363.1,NSE,363.1,362.9,363.0,CROGR,1231
307,2022-11-30 14:37:00,363.0,NSE,363.15,362.95,363.05,CROGR,1237
308,2022-11-30 14:38:00,362.85,NSE,363.0,362.75,362.95,CROGR,940
309,2022-11-30 14:39:00,363.05,NSE,363.2,362.7,363.0,CROGR,672
310,2022-11-30 14:40:00,363.15,NSE,363.2,363.0,363.1,CROGR,1125
311,2022-11-30 14:41:00,363.05,NSE,363.25,363.0,363.15,CROGR,1457
312,2022-11-30 14:42:00,363.15,NSE,363.15,363.0,363.1,CROGR,1497
313,2022-11-30 14:43:00,362.95,NSE,363.15,362.9,363.15,CROGR,2331
314,2022-11-30 14:44:00,362.9,NSE,362.95,362.75,362.95,CROGR,1094
315,2022-11-30 14:45:00,363.0,NSE,363.0,362.85,362.9,CROGR,1303
316,2022-11-30 14:46:00,363.0,NSE,363.0,362.95,362.95,CROGR,1890
317,2022-11-30 14:47:00,363.0,NSE,363.25,362.6,362.95,CROGR,4169
318,2022-11-30 14:48:00,363.0,NSE,363.05,362.6,362.95,CROGR,3669
319,2022-11-30 14:49:00,363.0,NSE,363.0,362.75,363.0,CROGR,732
320,2022-11-30 14:50:00,363.05,NSE,363.2,362.95,363.0,CROGR,1266
321,2022-11-30 14:51:00,362.95,NSE,363.05,362.95,363.05,CROGR,2869
322,2022-11-30 14:52:00,363.05,NSE,363.05,362.95,363.0,CROGR,1090
323,2022-11-30 14:53:00,362.95,NSE,363.1,362.9,363.0,CROGR,5024
324,2022-11-30 14:54:00,362.8,NSE,362.95,362.65,362.9,CROGR,3012
325,2022-11-30 14:55:00,362.65,NSE,362.75,362.5,362.75,CROGR,2752
