,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-04-25 10:16:00,368.15,NSE,368.2,367.9,368.2,CROGR,1553
47,2022-04-25 10:17:00,368.75,NSE,368.8,368.2,368.2,CROGR,4690
48,2022-04-25 10:18:00,368.95,NSE,368.95,368.65,368.7,CROGR,3514
49,2022-04-25 10:19:00,369.05,NSE,369.1,368.85,368.95,CROGR,1724
50,2022-04-25 10:20:00,369.0,NSE,369.05,368.85,369.05,CROGR,1207
51,2022-04-25 10:21:00,368.6,NSE,369.0,368.45,369.0,CROGR,1909
52,2022-04-25 10:22:00,368.45,NSE,368.75,368.3,368.6,CROGR,3121
53,2022-04-25 10:23:00,368.15,NSE,368.7,368.0,368.7,CROGR,1530
54,2022-04-25 10:24:00,368.5,NSE,368.6,368.2,368.3,CROGR,2484
55,2022-04-25 10:25:00,368.5,NSE,368.5,367.7,367.75,CROGR,5856
56,2022-04-25 10:26:00,368.5,NSE,368.85,368.25,368.25,CROGR,4503
57,2022-04-25 10:27:00,368.05,NSE,368.25,367.7,368.05,CROGR,2600
58,2022-04-25 10:28:00,368.2,NSE,368.55,368.0,368.1,CROGR,2643
59,2022-04-25 10:29:00,368.35,NSE,368.55,368.3,368.4,CROGR,953
60,2022-04-25 10:30:00,368.0,NSE,368.3,368.0,368.3,CROGR,1388
61,2022-04-25 10:31:00,368.5,NSE,368.5,367.6,368.2,CROGR,5255
62,2022-04-25 10:32:00,369.05,NSE,369.3,368.55,368.55,CROGR,16524
63,2022-04-25 10:33:00,369.75,NSE,369.75,369.0,369.1,CROGR,3535
64,2022-04-25 10:34:00,369.5,NSE,369.75,369.35,369.5,CROGR,865
65,2022-04-25 10:35:00,369.55,NSE,369.75,369.5,369.55,CROGR,1717
66,2022-04-25 10:36:00,369.65,NSE,369.75,369.5,369.55,CROGR,755
67,2022-04-25 10:37:00,368.2,NSE,369.65,367.9,369.5,CROGR,7730
68,2022-04-25 10:38:00,368.9,NSE,369.0,368.1,368.2,CROGR,1689
69,2022-04-25 10:39:00,368.4,NSE,368.95,368.2,368.75,CROGR,1317
70,2022-04-25 10:40:00,369.25,NSE,369.25,368.75,368.75,CROGR,7228
71,2022-04-25 10:41:00,369.15,NSE,369.5,369.0,369.15,CROGR,3722
72,2022-04-25 10:42:00,369.15,NSE,369.25,369.0,369.15,CROGR,6370
73,2022-04-25 10:43:00,369.25,NSE,369.5,369.0,369.15,CROGR,2085
74,2022-04-25 10:44:00,369.45,NSE,369.5,369.25,369.5,CROGR,753
75,2022-04-25 10:45:00,369.2,NSE,369.5,368.9,369.5,CROGR,3111
76,2022-04-25 10:46:00,369.65,NSE,369.7,369.0,369.2,CROGR,3121
77,2022-04-25 10:47:00,369.8,NSE,369.8,369.5,369.7,CROGR,834
78,2022-04-25 10:48:00,369.75,NSE,369.85,369.5,369.8,CROGR,767
79,2022-04-25 10:49:00,369.7,NSE,369.9,369.55,369.8,CROGR,2389
80,2022-04-25 10:50:00,369.85,NSE,369.95,369.65,369.8,CROGR,770
81,2022-04-25 10:51:00,369.8,NSE,369.95,369.6,369.95,CROGR,1569
82,2022-04-25 10:52:00,369.7,NSE,369.85,369.1,369.85,CROGR,2036
83,2022-04-25 10:53:00,369.3,NSE,369.7,369.3,369.3,CROGR,2437
84,2022-04-25 10:54:00,369.7,NSE,369.75,369.3,369.4,CROGR,1765
85,2022-04-25 10:55:00,369.65,NSE,369.75,369.35,369.7,CROGR,1551
86,2022-04-25 10:56:00,369.75,NSE,369.75,369.2,369.7,CROGR,1175
87,2022-04-25 10:57:00,369.75,NSE,369.75,369.35,369.75,CROGR,1287
88,2022-04-25 10:58:00,370.4,NSE,370.5,369.4,369.75,CROGR,5442
89,2022-04-25 10:59:00,370.4,NSE,370.45,369.95,370.4,CROGR,1415
90,2022-04-25 11:00:00,370.45,NSE,370.5,370.25,370.4,CROGR,1361
91,2022-04-25 11:01:00,370.55,NSE,370.6,370.15,370.5,CROGR,2754
92,2022-04-25 11:02:00,371.0,NSE,371.7,370.6,370.6,CROGR,8587
93,2022-04-25 11:03:00,370.55,NSE,370.9,370.4,370.9,CROGR,2158
94,2022-04-25 11:04:00,371.15,NSE,371.15,370.6,370.8,CROGR,6243
95,2022-04-25 11:05:00,371.0,NSE,371.3,370.9,371.0,CROGR,1877
96,2022-04-25 11:06:00,370.65,NSE,371.25,370.65,371.05,CROGR,800
97,2022-04-25 11:07:00,370.75,NSE,370.95,370.35,370.75,CROGR,3315
98,2022-04-25 11:08:00,371.2,NSE,371.3,370.9,371.0,CROGR,1208
99,2022-04-25 11:09:00,370.95,NSE,371.2,370.9,371.2,CROGR,735
100,2022-04-25 11:10:00,371.2,NSE,371.2,370.8,370.95,CROGR,2011
101,2022-04-25 11:11:00,371.2,NSE,371.2,371.05,371.05,CROGR,1054
102,2022-04-25 11:12:00,371.0,NSE,371.2,371.0,371.05,CROGR,1133
103,2022-04-25 11:13:00,371.0,NSE,371.0,370.85,370.85,CROGR,813
104,2022-04-25 11:14:00,370.95,NSE,371.05,370.55,371.0,CROGR,1332
105,2022-04-25 11:15:00,370.95,NSE,370.95,370.65,370.8,CROGR,967
106,2022-04-25 11:16:00,370.4,NSE,370.95,370.1,370.65,CROGR,1559
107,2022-04-25 11:17:00,370.45,NSE,370.5,370.1,370.45,CROGR,1205
108,2022-04-25 11:18:00,370.35,NSE,370.5,370.25,370.35,CROGR,1528
109,2022-04-25 11:19:00,370.5,NSE,370.5,370.15,370.3,CROGR,1178
110,2022-04-25 11:20:00,370.3,NSE,370.5,370.3,370.35,CROGR,591
111,2022-04-25 11:21:00,370.55,NSE,370.55,370.2,370.2,CROGR,1471
112,2022-04-25 11:22:00,370.6,NSE,370.65,370.35,370.4,CROGR,1571
113,2022-04-25 11:23:00,370.8,NSE,370.8,370.35,370.45,CROGR,1300
114,2022-04-25 11:24:00,370.8,NSE,370.8,370.65,370.8,CROGR,949
115,2022-04-25 11:25:00,370.9,NSE,370.9,370.55,370.7,CROGR,1358
116,2022-04-25 11:26:00,370.9,NSE,370.95,370.7,370.9,CROGR,1044
117,2022-04-25 11:27:00,371.0,NSE,371.0,370.75,370.75,CROGR,1270
118,2022-04-25 11:28:00,370.8,NSE,371.0,370.7,371.0,CROGR,1173
119,2022-04-25 11:29:00,371.0,NSE,371.0,370.75,370.9,CROGR,1226
120,2022-04-25 11:30:00,370.75,NSE,371.0,370.75,370.95,CROGR,1222
121,2022-04-25 11:31:00,371.05,NSE,371.05,370.8,371.0,CROGR,854
122,2022-04-25 11:32:00,371.05,NSE,371.05,370.85,371.05,CROGR,909
123,2022-04-25 11:33:00,371.05,NSE,371.05,370.9,371.05,CROGR,1668
124,2022-04-25 11:34:00,370.85,NSE,371.05,370.45,371.05,CROGR,2700
125,2022-04-25 11:35:00,370.4,NSE,370.95,370.05,370.6,CROGR,991
126,2022-04-25 11:36:00,370.3,NSE,370.4,370.05,370.2,CROGR,737
127,2022-04-25 11:37:00,370.35,NSE,370.4,370.05,370.35,CROGR,781
128,2022-04-25 11:38:00,370.45,NSE,370.45,370.0,370.35,CROGR,5067
129,2022-04-25 11:39:00,370.5,NSE,370.5,370.3,370.3,CROGR,2855
130,2022-04-25 11:40:00,370.5,NSE,370.6,370.1,370.55,CROGR,1269
131,2022-04-25 11:41:00,370.55,NSE,370.8,370.4,370.5,CROGR,1354
132,2022-04-25 11:42:00,370.3,NSE,370.5,370.3,370.5,CROGR,1521
133,2022-04-25 11:43:00,370.3,NSE,370.45,370.05,370.35,CROGR,1760
134,2022-04-25 11:44:00,370.0,NSE,370.4,370.0,370.3,CROGR,3732
135,2022-04-25 11:45:00,370.25,NSE,370.25,370.05,370.2,CROGR,3256
136,2022-04-25 11:46:00,370.75,NSE,370.75,370.2,370.25,CROGR,3008
137,2022-04-25 11:47:00,370.65,NSE,370.95,370.3,370.8,CROGR,1224
138,2022-04-25 11:48:00,371.0,NSE,371.0,370.55,370.8,CROGR,930
139,2022-04-25 11:49:00,371.0,NSE,371.0,370.8,371.0,CROGR,942
140,2022-04-25 11:50:00,370.5,NSE,371.05,370.5,371.0,CROGR,1459
141,2022-04-25 11:51:00,371.0,NSE,371.0,370.6,370.85,CROGR,822
142,2022-04-25 11:52:00,370.85,NSE,371.05,370.6,371.05,CROGR,1285
143,2022-04-25 11:53:00,370.5,NSE,371.0,370.5,370.85,CROGR,1813
144,2022-04-25 11:54:00,370.95,NSE,371.0,370.6,370.85,CROGR,1820
145,2022-04-25 11:55:00,370.3,NSE,371.05,370.3,371.0,CROGR,2111
146,2022-04-25 11:56:00,370.8,NSE,370.8,370.55,370.75,CROGR,2202
147,2022-04-25 11:57:00,371.0,NSE,371.05,370.55,370.65,CROGR,1450
148,2022-04-25 11:58:00,370.9,NSE,371.0,370.7,370.7,CROGR,545
149,2022-04-25 11:59:00,371.0,NSE,371.0,370.75,370.95,CROGR,1227
150,2022-04-25 12:00:00,370.85,NSE,371.05,370.6,370.8,CROGR,1223
151,2022-04-25 12:01:00,370.7,NSE,371.05,370.65,370.75,CROGR,1431
152,2022-04-25 12:02:00,370.8,NSE,370.95,370.75,370.9,CROGR,1080
153,2022-04-25 12:03:00,370.5,NSE,370.75,370.35,370.65,CROGR,1717
154,2022-04-25 12:04:00,370.45,NSE,370.5,370.15,370.3,CROGR,2327
155,2022-04-25 12:05:00,370.3,NSE,370.55,370.1,370.45,CROGR,2530
156,2022-04-25 12:06:00,369.4,NSE,370.55,369.05,370.35,CROGR,13570
157,2022-04-25 12:07:00,369.4,NSE,369.85,369.35,369.45,CROGR,1742
158,2022-04-25 12:08:00,370.35,NSE,370.55,369.65,369.7,CROGR,4266
159,2022-04-25 12:09:00,370.15,NSE,370.8,370.05,370.45,CROGR,1861
160,2022-04-25 12:10:00,370.75,NSE,370.75,370.2,370.2,CROGR,1622
161,2022-04-25 12:11:00,370.6,NSE,370.85,370.45,370.8,CROGR,808
162,2022-04-25 12:12:00,370.8,NSE,370.9,370.6,370.8,CROGR,1792
163,2022-04-25 12:13:00,370.7,NSE,370.95,370.65,370.85,CROGR,1900
164,2022-04-25 12:14:00,370.5,NSE,370.85,370.25,370.8,CROGR,4558
165,2022-04-25 12:15:00,370.4,NSE,370.75,370.2,370.5,CROGR,2457
166,2022-04-25 12:16:00,371.0,NSE,371.05,370.1,370.3,CROGR,3473
167,2022-04-25 12:17:00,370.95,NSE,371.15,370.8,371.05,CROGR,1606
168,2022-04-25 12:18:00,370.5,NSE,370.95,370.0,370.95,CROGR,4196
169,2022-04-25 12:19:00,370.4,NSE,370.8,370.05,370.55,CROGR,2161
170,2022-04-25 12:20:00,370.5,NSE,370.7,370.45,370.45,CROGR,3760
171,2022-04-25 12:21:00,370.75,NSE,370.75,370.5,370.5,CROGR,5648
172,2022-04-25 12:22:00,370.7,NSE,370.75,370.55,370.75,CROGR,1570
173,2022-04-25 12:23:00,370.75,NSE,370.75,370.7,370.75,CROGR,2497
174,2022-04-25 12:24:00,370.2,NSE,370.75,370.0,370.7,CROGR,6903
175,2022-04-25 12:25:00,370.15,NSE,370.6,370.0,370.2,CROGR,4812
176,2022-04-25 12:26:00,370.2,NSE,370.65,370.05,370.25,CROGR,3377
177,2022-04-25 12:27:00,370.05,NSE,370.5,370.0,370.25,CROGR,2818
178,2022-04-25 12:28:00,370.55,NSE,370.55,370.05,370.4,CROGR,2616
179,2022-04-25 12:29:00,370.6,NSE,370.75,370.55,370.55,CROGR,1029
180,2022-04-25 12:30:00,370.5,NSE,370.75,370.25,370.75,CROGR,1378
181,2022-04-25 12:31:00,370.2,NSE,370.5,370.1,370.5,CROGR,1340
182,2022-04-25 12:32:00,370.15,NSE,370.55,370.15,370.5,CROGR,1467
183,2022-04-25 12:33:00,370.0,NSE,370.4,369.65,370.1,CROGR,5402
184,2022-04-25 12:34:00,370.05,NSE,370.15,369.65,370.05,CROGR,11543
185,2022-04-25 12:35:00,370.5,NSE,370.55,369.65,370.05,CROGR,3361
186,2022-04-25 12:36:00,370.7,NSE,370.7,370.3,370.5,CROGR,1049
187,2022-04-25 12:37:00,370.9,NSE,370.9,370.05,370.7,CROGR,2971
188,2022-04-25 12:38:00,370.8,NSE,370.95,370.75,370.75,CROGR,1466
189,2022-04-25 12:39:00,370.9,NSE,370.95,370.5,370.85,CROGR,1195
190,2022-04-25 12:40:00,371.0,NSE,371.0,370.85,370.85,CROGR,726
191,2022-04-25 12:41:00,371.1,NSE,371.15,370.55,371.05,CROGR,2511
192,2022-04-25 12:42:00,371.4,NSE,371.45,371.0,371.0,CROGR,3888
193,2022-04-25 12:43:00,371.45,NSE,371.5,371.35,371.4,CROGR,1123
194,2022-04-25 12:44:00,371.45,NSE,371.5,371.1,371.5,CROGR,783
195,2022-04-25 12:45:00,371.6,NSE,371.6,371.3,371.4,CROGR,1186
196,2022-04-25 12:46:00,371.7,NSE,371.7,371.25,371.6,CROGR,1337
197,2022-04-25 12:47:00,371.65,NSE,371.75,371.4,371.75,CROGR,953
198,2022-04-25 12:48:00,371.65,NSE,371.7,371.3,371.65,CROGR,1536
199,2022-04-25 12:49:00,371.75,NSE,371.8,371.45,371.75,CROGR,1202
200,2022-04-25 12:50:00,371.7,NSE,371.8,371.55,371.7,CROGR,826
201,2022-04-25 12:51:00,371.7,NSE,371.85,371.45,371.7,CROGR,1098
202,2022-04-25 12:52:00,371.9,NSE,372.2,371.45,371.75,CROGR,5665
203,2022-04-25 12:53:00,372.1,NSE,372.2,371.85,372.05,CROGR,1475
204,2022-04-25 12:54:00,372.1,NSE,372.1,372.0,372.05,CROGR,871
205,2022-04-25 12:55:00,372.5,NSE,372.5,371.85,371.85,CROGR,8154
206,2022-04-25 12:56:00,373.6,NSE,373.85,372.15,372.45,CROGR,12550
207,2022-04-25 12:57:00,373.25,NSE,374.1,372.7,373.8,CROGR,3159
208,2022-04-25 12:58:00,373.7,NSE,373.9,373.1,373.3,CROGR,2528
209,2022-04-25 12:59:00,373.75,NSE,373.95,373.4,373.75,CROGR,1872
210,2022-04-25 13:00:00,373.65,NSE,373.9,373.2,373.8,CROGR,2545
211,2022-04-25 13:01:00,373.05,NSE,373.75,373.05,373.45,CROGR,2726
212,2022-04-25 13:02:00,373.55,NSE,373.65,373.1,373.4,CROGR,903
213,2022-04-25 13:03:00,373.2,NSE,373.6,373.15,373.35,CROGR,1876
214,2022-04-25 13:04:00,373.45,NSE,373.6,373.1,373.6,CROGR,1704
215,2022-04-25 13:05:00,373.25,NSE,373.5,373.25,373.3,CROGR,1162
216,2022-04-25 13:06:00,373.5,NSE,373.5,373.05,373.05,CROGR,915
217,2022-04-25 13:07:00,373.35,NSE,373.5,373.0,373.35,CROGR,4323
218,2022-04-25 13:08:00,373.4,NSE,373.5,373.15,373.35,CROGR,1962
219,2022-04-25 13:09:00,373.4,NSE,373.45,373.1,373.45,CROGR,1247
220,2022-04-25 13:10:00,373.4,NSE,373.5,373.25,373.35,CROGR,1644
221,2022-04-25 13:11:00,373.1,NSE,373.45,373.0,373.35,CROGR,3256
222,2022-04-25 13:12:00,373.6,NSE,374.15,373.05,373.35,CROGR,15190
223,2022-04-25 13:13:00,374.1,NSE,374.15,373.45,373.55,CROGR,3049
224,2022-04-25 13:14:00,374.05,NSE,374.1,373.8,373.85,CROGR,1538
225,2022-04-25 13:15:00,374.1,NSE,374.1,373.8,374.1,CROGR,651
226,2022-04-25 13:16:00,373.8,NSE,374.1,373.7,374.1,CROGR,2012
227,2022-04-25 13:17:00,373.7,NSE,373.7,373.3,373.5,CROGR,1181
228,2022-04-25 13:18:00,373.75,NSE,373.8,373.5,373.7,CROGR,989
229,2022-04-25 13:19:00,373.25,NSE,373.75,373.25,373.55,CROGR,872
230,2022-04-25 13:20:00,373.45,NSE,373.55,373.1,373.2,CROGR,1926
231,2022-04-25 13:21:00,373.1,NSE,373.1,372.6,373.0,CROGR,2440
232,2022-04-25 13:22:00,373.1,NSE,373.1,372.8,373.0,CROGR,845
233,2022-04-25 13:23:00,373.0,NSE,373.05,372.8,373.05,CROGR,1081
234,2022-04-25 13:24:00,373.0,NSE,373.05,372.85,372.9,CROGR,1074
235,2022-04-25 13:25:00,373.15,NSE,373.2,372.95,372.95,CROGR,1093
236,2022-04-25 13:26:00,373.1,NSE,373.2,373.0,373.0,CROGR,2078
237,2022-04-25 13:27:00,373.05,NSE,373.1,372.8,373.0,CROGR,2016
238,2022-04-25 13:28:00,373.05,NSE,373.2,372.8,372.8,CROGR,1296
239,2022-04-25 13:29:00,372.2,NSE,373.0,372.1,372.8,CROGR,6703
240,2022-04-25 13:30:00,372.6,NSE,372.6,371.75,372.2,CROGR,5285
241,2022-04-25 13:31:00,372.95,NSE,373.0,372.2,372.2,CROGR,1717
242,2022-04-25 13:32:00,371.9,NSE,373.05,371.65,373.0,CROGR,4767
243,2022-04-25 13:33:00,371.55,NSE,372.1,370.95,371.9,CROGR,4377
244,2022-04-25 13:34:00,372.0,NSE,372.45,371.4,371.4,CROGR,2139
245,2022-04-25 13:35:00,371.75,NSE,372.3,371.55,371.9,CROGR,2179
246,2022-04-25 13:36:00,372.2,NSE,372.25,371.85,372.0,CROGR,794
247,2022-04-25 13:37:00,372.5,NSE,372.5,371.45,372.05,CROGR,1529
248,2022-04-25 13:38:00,371.55,NSE,372.5,370.9,372.15,CROGR,3100
249,2022-04-25 13:39:00,371.45,NSE,371.8,370.65,371.7,CROGR,2887
250,2022-04-25 13:40:00,371.7,NSE,371.95,371.55,371.65,CROGR,1577
251,2022-04-25 13:41:00,371.95,NSE,372.0,371.7,371.7,CROGR,1204
252,2022-04-25 13:42:00,372.15,NSE,372.4,371.75,371.95,CROGR,1546
253,2022-04-25 13:43:00,371.55,NSE,372.45,371.25,372.45,CROGR,946
254,2022-04-25 13:44:00,371.75,NSE,371.8,371.35,371.6,CROGR,1050
255,2022-04-25 13:45:00,372.0,NSE,372.05,371.15,372.0,CROGR,3600
256,2022-04-25 13:46:00,372.35,NSE,372.5,371.6,371.95,CROGR,1157
257,2022-04-25 13:47:00,372.65,NSE,372.7,372.2,372.4,CROGR,2148
258,2022-04-25 13:48:00,372.7,NSE,372.7,372.35,372.6,CROGR,1140
259,2022-04-25 13:49:00,373.05,NSE,373.05,372.5,372.7,CROGR,3971
260,2022-04-25 13:50:00,373.2,NSE,373.2,372.85,373.05,CROGR,623
261,2022-04-25 13:51:00,373.35,NSE,373.35,372.9,373.15,CROGR,1609
262,2022-04-25 13:52:00,373.0,NSE,373.1,372.45,373.05,CROGR,2873
263,2022-04-25 13:53:00,372.95,NSE,373.3,372.6,373.0,CROGR,3309
264,2022-04-25 13:54:00,373.35,NSE,373.4,372.95,372.95,CROGR,1045
265,2022-04-25 13:55:00,373.05,NSE,373.35,372.95,373.15,CROGR,1605
266,2022-04-25 13:56:00,373.0,NSE,373.0,372.8,372.85,CROGR,1033
267,2022-04-25 13:57:00,372.6,NSE,373.1,372.4,372.9,CROGR,3111
268,2022-04-25 13:58:00,372.85,NSE,373.0,372.65,372.65,CROGR,1102
269,2022-04-25 13:59:00,372.6,NSE,372.8,372.4,372.55,CROGR,1265
270,2022-04-25 14:00:00,372.5,NSE,372.7,372.35,372.35,CROGR,1618
271,2022-04-25 14:01:00,372.35,NSE,372.7,372.3,372.45,CROGR,1212
272,2022-04-25 14:02:00,372.6,NSE,372.65,372.3,372.35,CROGR,1165
273,2022-04-25 14:03:00,372.65,NSE,372.65,372.5,372.55,CROGR,2281
274,2022-04-25 14:04:00,372.45,NSE,372.7,372.3,372.45,CROGR,1632
275,2022-04-25 14:05:00,372.65,NSE,372.7,372.2,372.3,CROGR,1553
276,2022-04-25 14:06:00,372.95,NSE,373.0,372.4,372.4,CROGR,775
277,2022-04-25 14:07:00,372.75,NSE,373.0,372.2,373.0,CROGR,2791
278,2022-04-25 14:08:00,372.9,NSE,372.95,372.3,372.8,CROGR,900
279,2022-04-25 14:09:00,373.35,NSE,373.35,372.7,372.7,CROGR,1199
280,2022-04-25 14:10:00,373.2,NSE,373.35,372.95,373.35,CROGR,1058
281,2022-04-25 14:11:00,373.25,NSE,373.25,372.9,373.25,CROGR,1166
282,2022-04-25 14:12:00,372.95,NSE,373.3,372.95,373.25,CROGR,1213
283,2022-04-25 14:13:00,373.3,NSE,373.35,373.1,373.25,CROGR,1206
284,2022-04-25 14:14:00,373.3,NSE,373.35,373.05,373.1,CROGR,1748
285,2022-04-25 14:15:00,372.9,NSE,373.3,372.75,373.3,CROGR,1363
286,2022-04-25 14:16:00,372.8,NSE,373.3,372.45,372.85,CROGR,3329
287,2022-04-25 14:17:00,372.65,NSE,373.1,372.5,372.75,CROGR,3354
288,2022-04-25 14:18:00,372.55,NSE,372.65,372.2,372.35,CROGR,1262
289,2022-04-25 14:19:00,372.7,NSE,372.75,372.35,372.6,CROGR,1397
290,2022-04-25 14:20:00,372.55,NSE,372.65,372.35,372.6,CROGR,1141
291,2022-04-25 14:21:00,372.6,NSE,372.7,372.3,372.4,CROGR,1406
292,2022-04-25 14:22:00,372.0,NSE,372.65,372.0,372.65,CROGR,2110
293,2022-04-25 14:23:00,371.75,NSE,372.0,371.65,371.8,CROGR,3175
294,2022-04-25 14:24:00,371.85,NSE,371.95,371.45,371.7,CROGR,3553
295,2022-04-25 14:25:00,371.6,NSE,371.95,371.6,371.9,CROGR,2071
296,2022-04-25 14:26:00,372.3,NSE,372.3,371.7,371.7,CROGR,883
297,2022-04-25 14:27:00,372.3,NSE,372.95,371.75,372.1,CROGR,5459
298,2022-04-25 14:28:00,372.4,NSE,372.85,371.6,372.85,CROGR,15696
299,2022-04-25 14:29:00,372.35,NSE,372.35,372.1,372.35,CROGR,562
300,2022-04-25 14:30:00,372.35,NSE,372.45,372.1,372.4,CROGR,1284
301,2022-04-25 14:31:00,372.0,NSE,372.85,371.3,372.85,CROGR,4218
302,2022-04-25 14:32:00,372.2,NSE,372.2,372.0,372.0,CROGR,567
303,2022-04-25 14:33:00,371.25,NSE,372.15,371.25,372.15,CROGR,2431
304,2022-04-25 14:34:00,371.45,NSE,371.7,371.0,371.5,CROGR,2861
305,2022-04-25 14:35:00,371.7,NSE,371.8,371.45,371.5,CROGR,487
306,2022-04-25 14:36:00,371.75,NSE,371.8,371.55,371.55,CROGR,557
307,2022-04-25 14:37:00,371.85,NSE,371.85,371.7,371.8,CROGR,498
308,2022-04-25 14:38:00,372.05,NSE,372.05,371.55,371.8,CROGR,1608
309,2022-04-25 14:39:00,372.4,NSE,372.4,371.95,371.95,CROGR,318
310,2022-04-25 14:40:00,372.4,NSE,372.45,372.15,372.15,CROGR,370
311,2022-04-25 14:41:00,371.6,NSE,372.45,371.05,372.35,CROGR,4754
312,2022-04-25 14:42:00,370.85,NSE,371.75,370.8,371.5,CROGR,3832
313,2022-04-25 14:43:00,370.0,NSE,371.15,370.0,371.15,CROGR,3185
314,2022-04-25 14:44:00,370.15,NSE,370.4,370.0,370.35,CROGR,9064
315,2022-04-25 14:45:00,370.85,NSE,370.85,370.05,370.05,CROGR,1071
316,2022-04-25 14:46:00,371.4,NSE,371.4,370.6,370.8,CROGR,2637
317,2022-04-25 14:47:00,371.25,NSE,371.45,371.15,371.15,CROGR,2213
318,2022-04-25 14:48:00,372.55,NSE,372.85,371.4,371.4,CROGR,2839
319,2022-04-25 14:49:00,372.35,NSE,372.55,371.9,372.35,CROGR,1874
320,2022-04-25 14:50:00,372.9,NSE,372.9,372.25,372.35,CROGR,2735
321,2022-04-25 14:51:00,372.65,NSE,373.0,372.6,372.6,CROGR,581
322,2022-04-25 14:52:00,372.5,NSE,372.9,372.2,372.9,CROGR,895
323,2022-04-25 14:53:00,372.5,NSE,372.5,372.25,372.5,CROGR,2553
324,2022-04-25 14:54:00,372.95,NSE,373.1,372.4,372.85,CROGR,8151
