,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-09-09 09:53:00,252.0,NSE,252.6,252.0,252.25,CROGR,694
24,2020-09-09 09:54:00,251.85,NSE,252.4,251.75,252.05,CROGR,442
25,2020-09-09 09:55:00,251.85,NSE,252.1,251.75,251.85,CROGR,564
26,2020-09-09 09:56:00,251.85,NSE,252.15,251.4,251.75,CROGR,4313
27,2020-09-09 09:57:00,252.6,NSE,252.6,251.35,251.5,CROGR,5530
28,2020-09-09 09:58:00,252.0,NSE,252.65,252.0,252.35,CROGR,831
29,2020-09-09 09:59:00,252.3,NSE,252.8,252.05,252.05,CROGR,815
30,2020-09-09 10:00:00,252.15,NSE,252.4,252.05,252.3,CROGR,448
31,2020-09-09 10:01:00,252.1,NSE,252.45,252.0,252.1,CROGR,1017
32,2020-09-09 10:02:00,252.8,NSE,252.85,252.1,252.4,CROGR,735
33,2020-09-09 10:03:00,252.25,NSE,252.8,252.2,252.4,CROGR,459
34,2020-09-09 10:04:00,252.55,NSE,252.85,252.4,252.6,CROGR,969
35,2020-09-09 10:05:00,252.75,NSE,253.1,252.5,252.5,CROGR,821
36,2020-09-09 10:06:00,252.65,NSE,252.95,252.5,252.75,CROGR,1603
37,2020-09-09 10:07:00,253.05,NSE,253.55,252.2,252.6,CROGR,6562
38,2020-09-09 10:08:00,252.6,NSE,253.5,252.6,253.15,CROGR,3782
39,2020-09-09 10:09:00,252.9,NSE,253.0,252.45,252.6,CROGR,1864
40,2020-09-09 10:10:00,252.55,NSE,253.15,252.5,252.95,CROGR,696
41,2020-09-09 10:11:00,252.4,NSE,252.85,252.35,252.45,CROGR,432
42,2020-09-09 10:12:00,252.4,NSE,252.85,252.35,252.4,CROGR,837
43,2020-09-09 10:13:00,252.85,NSE,252.85,252.5,252.5,CROGR,845
44,2020-09-09 10:14:00,252.8,NSE,252.85,252.55,252.85,CROGR,471
45,2020-09-09 10:15:00,252.8,NSE,252.8,252.6,252.65,CROGR,803
46,2020-09-09 10:16:00,252.6,NSE,252.9,252.6,252.6,CROGR,416
47,2020-09-09 10:17:00,252.8,NSE,253.3,252.6,252.65,CROGR,2927
48,2020-09-09 10:18:00,253.0,NSE,253.35,252.75,252.75,CROGR,700
49,2020-09-09 10:19:00,253.05,NSE,253.4,252.85,252.95,CROGR,2612
50,2020-09-09 10:20:00,252.95,NSE,253.25,252.95,253.05,CROGR,978
51,2020-09-09 10:21:00,253.05,NSE,253.35,252.95,252.95,CROGR,496
52,2020-09-09 10:22:00,253.1,NSE,253.35,253.05,253.05,CROGR,452
53,2020-09-09 10:23:00,253.05,NSE,253.35,253.05,253.1,CROGR,763
54,2020-09-09 10:24:00,253.3,NSE,253.45,252.95,253.05,CROGR,4543
55,2020-09-09 10:25:00,253.3,NSE,253.5,253.3,253.3,CROGR,1400
56,2020-09-09 10:26:00,253.35,NSE,253.5,253.3,253.3,CROGR,1063
57,2020-09-09 10:27:00,253.25,NSE,253.8,253.25,253.35,CROGR,1893
58,2020-09-09 10:28:00,253.3,NSE,253.65,253.0,253.25,CROGR,965
59,2020-09-09 10:29:00,253.25,NSE,253.3,253.2,253.2,CROGR,947
60,2020-09-09 10:30:00,253.35,NSE,253.65,253.2,253.25,CROGR,530
61,2020-09-09 10:31:00,253.75,NSE,254.0,253.4,253.4,CROGR,995
62,2020-09-09 10:32:00,254.0,NSE,254.15,253.7,254.0,CROGR,775
63,2020-09-09 10:33:00,254.4,NSE,254.7,254.0,254.0,CROGR,1456
64,2020-09-09 10:34:00,254.25,NSE,254.6,254.15,254.4,CROGR,898
65,2020-09-09 10:35:00,254.1,NSE,254.5,254.1,254.15,CROGR,656
66,2020-09-09 10:36:00,254.45,NSE,254.45,254.05,254.1,CROGR,809
67,2020-09-09 10:37:00,255.0,NSE,255.4,254.25,254.25,CROGR,5643
68,2020-09-09 10:38:00,255.0,NSE,255.5,254.85,254.85,CROGR,2102
69,2020-09-09 10:39:00,255.1,NSE,255.35,255.0,255.0,CROGR,1294
70,2020-09-09 10:40:00,255.3,NSE,255.55,255.15,255.45,CROGR,747
71,2020-09-09 10:41:00,255.3,NSE,255.5,255.3,255.3,CROGR,541
72,2020-09-09 10:42:00,255.5,NSE,255.6,255.3,255.55,CROGR,760
73,2020-09-09 10:43:00,255.6,NSE,255.6,255.3,255.4,CROGR,477
74,2020-09-09 10:44:00,255.35,NSE,255.6,255.3,255.3,CROGR,439
75,2020-09-09 10:45:00,255.3,NSE,255.5,255.3,255.35,CROGR,791
76,2020-09-09 10:46:00,255.5,NSE,255.5,255.3,255.3,CROGR,575
77,2020-09-09 10:47:00,255.3,NSE,255.55,255.3,255.5,CROGR,640
78,2020-09-09 10:48:00,255.2,NSE,255.55,255.0,255.3,CROGR,2054
79,2020-09-09 10:49:00,255.2,NSE,255.45,255.2,255.2,CROGR,1701
80,2020-09-09 10:50:00,255.2,NSE,255.45,255.2,255.2,CROGR,1483
81,2020-09-09 10:51:00,255.2,NSE,255.5,255.2,255.2,CROGR,566
82,2020-09-09 10:52:00,255.25,NSE,255.5,255.2,255.2,CROGR,603
83,2020-09-09 10:53:00,255.2,NSE,255.45,255.2,255.2,CROGR,646
84,2020-09-09 10:54:00,255.2,NSE,255.45,255.2,255.2,CROGR,499
85,2020-09-09 10:55:00,255.4,NSE,255.45,255.2,255.2,CROGR,745
86,2020-09-09 10:56:00,255.0,NSE,255.4,255.0,255.2,CROGR,521
87,2020-09-09 10:57:00,255.0,NSE,255.35,255.0,255.0,CROGR,478
88,2020-09-09 10:58:00,255.05,NSE,255.3,255.0,255.0,CROGR,439
89,2020-09-09 10:59:00,255.05,NSE,255.05,255.05,255.05,CROGR,471
90,2020-09-09 11:00:00,255.25,NSE,255.35,255.05,255.05,CROGR,630
91,2020-09-09 11:01:00,255.2,NSE,255.25,255.2,255.2,CROGR,645
92,2020-09-09 11:02:00,255.2,NSE,255.35,255.2,255.2,CROGR,474
93,2020-09-09 11:03:00,255.2,NSE,255.4,255.2,255.2,CROGR,765
94,2020-09-09 11:04:00,255.25,NSE,255.25,255.2,255.2,CROGR,432
95,2020-09-09 11:05:00,255.35,NSE,255.45,255.25,255.25,CROGR,572
96,2020-09-09 11:06:00,255.5,NSE,255.5,255.3,255.35,CROGR,799
97,2020-09-09 11:07:00,255.5,NSE,255.5,255.5,255.5,CROGR,472
98,2020-09-09 11:08:00,255.5,NSE,255.7,255.5,255.5,CROGR,510
99,2020-09-09 11:09:00,255.5,NSE,255.5,255.5,255.5,CROGR,472
100,2020-09-09 11:10:00,255.55,NSE,255.55,255.55,255.55,CROGR,647
101,2020-09-09 11:11:00,255.8,NSE,256.0,255.55,255.55,CROGR,1351
102,2020-09-09 11:12:00,255.45,NSE,255.8,255.4,255.8,CROGR,1666
103,2020-09-09 11:13:00,255.45,NSE,255.65,255.45,255.45,CROGR,652
104,2020-09-09 11:14:00,255.4,NSE,255.45,255.4,255.45,CROGR,713
105,2020-09-09 11:15:00,255.2,NSE,255.35,255.2,255.35,CROGR,638
106,2020-09-09 11:16:00,255.2,NSE,255.25,255.2,255.2,CROGR,475
107,2020-09-09 11:17:00,255.1,NSE,255.2,255.1,255.2,CROGR,558
108,2020-09-09 11:18:00,255.05,NSE,255.1,255.05,255.1,CROGR,464
109,2020-09-09 11:19:00,255.1,NSE,255.25,254.95,255.0,CROGR,657
110,2020-09-09 11:20:00,255.5,NSE,256.0,254.95,255.1,CROGR,4531
111,2020-09-09 11:21:00,255.1,NSE,255.3,255.05,255.3,CROGR,1121
112,2020-09-09 11:22:00,255.15,NSE,255.15,255.1,255.1,CROGR,453
113,2020-09-09 11:23:00,255.15,NSE,255.4,255.15,255.15,CROGR,1320
114,2020-09-09 11:24:00,255.15,NSE,255.15,255.1,255.15,CROGR,429
115,2020-09-09 11:25:00,255.05,NSE,255.15,255.05,255.1,CROGR,472
116,2020-09-09 11:26:00,254.6,NSE,255.05,254.6,255.05,CROGR,1043
117,2020-09-09 11:27:00,254.9,NSE,255.0,254.55,254.6,CROGR,562
118,2020-09-09 11:28:00,255.0,NSE,255.45,254.55,254.9,CROGR,2026
119,2020-09-09 11:29:00,255.0,NSE,255.35,255.0,255.0,CROGR,635
120,2020-09-09 11:30:00,254.7,NSE,255.1,254.45,255.0,CROGR,1037
121,2020-09-09 11:31:00,255.0,NSE,255.2,254.7,254.7,CROGR,701
122,2020-09-09 11:32:00,255.0,NSE,255.15,255.0,255.0,CROGR,519
123,2020-09-09 11:33:00,255.05,NSE,255.3,255.0,255.0,CROGR,581
124,2020-09-09 11:34:00,255.0,NSE,255.25,255.0,255.25,CROGR,535
125,2020-09-09 11:35:00,255.0,NSE,255.35,255.0,255.0,CROGR,1639
126,2020-09-09 11:36:00,254.95,NSE,255.1,254.75,255.0,CROGR,1636
127,2020-09-09 11:37:00,254.65,NSE,254.95,254.6,254.75,CROGR,631
128,2020-09-09 11:38:00,254.7,NSE,254.95,254.55,254.65,CROGR,1218
129,2020-09-09 11:39:00,254.5,NSE,254.9,254.3,254.75,CROGR,1586
130,2020-09-09 11:40:00,254.3,NSE,254.65,254.15,254.5,CROGR,566
131,2020-09-09 11:41:00,254.15,NSE,254.5,254.15,254.2,CROGR,642
132,2020-09-09 11:42:00,253.9,NSE,254.45,253.9,254.15,CROGR,854
133,2020-09-09 11:43:00,253.8,NSE,254.25,253.7,253.9,CROGR,656
134,2020-09-09 11:44:00,254.6,NSE,254.85,253.75,253.75,CROGR,2059
135,2020-09-09 11:45:00,254.65,NSE,254.85,254.25,254.6,CROGR,822
136,2020-09-09 11:46:00,254.6,NSE,254.65,254.0,254.35,CROGR,747
137,2020-09-09 11:47:00,254.1,NSE,254.45,254.05,254.25,CROGR,631
138,2020-09-09 11:48:00,254.05,NSE,254.1,253.85,254.1,CROGR,473
139,2020-09-09 11:49:00,253.9,NSE,254.35,253.8,253.8,CROGR,395
140,2020-09-09 11:50:00,253.85,NSE,254.25,253.85,253.9,CROGR,463
141,2020-09-09 11:51:00,254.05,NSE,254.25,253.75,253.85,CROGR,1051
142,2020-09-09 11:52:00,254.2,NSE,254.45,253.7,254.05,CROGR,662
143,2020-09-09 11:53:00,253.8,NSE,254.4,253.7,254.2,CROGR,497
144,2020-09-09 11:54:00,254.05,NSE,254.35,253.75,253.8,CROGR,449
145,2020-09-09 11:55:00,253.4,NSE,254.0,253.35,253.85,CROGR,638
146,2020-09-09 11:56:00,253.35,NSE,253.75,253.35,253.4,CROGR,638
147,2020-09-09 11:57:00,253.15,NSE,253.65,253.15,253.35,CROGR,728
148,2020-09-09 11:58:00,253.15,NSE,253.6,253.15,253.15,CROGR,401
149,2020-09-09 11:59:00,253.05,NSE,253.15,253.05,253.15,CROGR,358
150,2020-09-09 12:00:00,252.95,NSE,253.1,252.9,253.0,CROGR,402
151,2020-09-09 12:01:00,253.05,NSE,253.15,252.9,252.95,CROGR,787
152,2020-09-09 12:02:00,252.9,NSE,253.2,252.9,253.05,CROGR,687
153,2020-09-09 12:03:00,252.2,NSE,252.9,252.2,252.9,CROGR,850
154,2020-09-09 12:04:00,252.2,NSE,252.6,252.2,252.2,CROGR,456
155,2020-09-09 12:05:00,252.3,NSE,252.3,252.1,252.2,CROGR,362
156,2020-09-09 12:06:00,252.3,NSE,252.65,252.3,252.3,CROGR,571
157,2020-09-09 12:07:00,252.35,NSE,252.7,252.3,252.3,CROGR,732
158,2020-09-09 12:08:00,252.35,NSE,252.4,252.35,252.35,CROGR,368
159,2020-09-09 12:09:00,252.35,NSE,252.55,252.35,252.35,CROGR,459
160,2020-09-09 12:10:00,252.65,NSE,253.2,252.1,252.35,CROGR,4627
161,2020-09-09 12:11:00,252.3,NSE,253.05,252.25,253.0,CROGR,488
162,2020-09-09 12:12:00,252.15,NSE,252.7,252.15,252.3,CROGR,472
163,2020-09-09 12:13:00,251.65,NSE,252.15,251.65,252.15,CROGR,585
164,2020-09-09 12:14:00,251.45,NSE,251.65,251.35,251.65,CROGR,421
165,2020-09-09 12:15:00,251.6,NSE,251.95,251.4,251.45,CROGR,523
166,2020-09-09 12:16:00,251.7,NSE,251.85,251.6,251.6,CROGR,815
167,2020-09-09 12:17:00,251.4,NSE,251.7,251.4,251.7,CROGR,405
168,2020-09-09 12:18:00,251.35,NSE,251.7,251.3,251.35,CROGR,1751
169,2020-09-09 12:19:00,251.45,NSE,251.5,251.3,251.35,CROGR,722
170,2020-09-09 12:20:00,251.45,NSE,251.75,251.45,251.45,CROGR,601
171,2020-09-09 12:21:00,251.05,NSE,251.5,251.0,251.5,CROGR,5167
172,2020-09-09 12:22:00,251.25,NSE,251.65,251.05,251.05,CROGR,746
173,2020-09-09 12:23:00,251.1,NSE,251.25,251.1,251.25,CROGR,417
174,2020-09-09 12:24:00,251.3,NSE,251.3,251.1,251.1,CROGR,402
175,2020-09-09 12:25:00,251.25,NSE,251.3,251.25,251.3,CROGR,396
176,2020-09-09 12:26:00,251.05,NSE,251.25,251.05,251.25,CROGR,399
177,2020-09-09 12:27:00,251.05,NSE,251.05,251.05,251.05,CROGR,398
178,2020-09-09 12:28:00,251.1,NSE,251.4,251.0,251.05,CROGR,861
179,2020-09-09 12:29:00,251.9,NSE,252.4,250.1,250.7,CROGR,11289
180,2020-09-09 12:30:00,250.45,NSE,252.5,250.35,251.9,CROGR,11512
181,2020-09-09 12:31:00,251.2,NSE,251.2,249.95,250.5,CROGR,7091
182,2020-09-09 12:32:00,250.4,NSE,251.2,250.4,251.2,CROGR,2722
183,2020-09-09 12:33:00,250.4,NSE,250.75,250.4,250.4,CROGR,590
184,2020-09-09 12:34:00,250.4,NSE,250.5,250.4,250.4,CROGR,516
185,2020-09-09 12:35:00,250.45,NSE,250.5,250.4,250.4,CROGR,623
186,2020-09-09 12:36:00,250.35,NSE,250.45,250.1,250.45,CROGR,641
187,2020-09-09 12:37:00,250.15,NSE,250.55,250.0,250.55,CROGR,1151
188,2020-09-09 12:38:00,250.05,NSE,250.2,250.05,250.15,CROGR,837
189,2020-09-09 12:39:00,250.1,NSE,250.1,250.05,250.05,CROGR,447
190,2020-09-09 12:40:00,250.35,NSE,250.45,250.0,250.1,CROGR,2410
191,2020-09-09 12:41:00,250.45,NSE,250.6,250.4,250.6,CROGR,598
192,2020-09-09 12:42:00,250.4,NSE,250.45,250.4,250.45,CROGR,431
193,2020-09-09 12:43:00,250.3,NSE,250.6,250.3,250.4,CROGR,426
194,2020-09-09 12:44:00,250.25,NSE,250.3,250.25,250.3,CROGR,398
195,2020-09-09 12:45:00,250.15,NSE,250.25,250.1,250.25,CROGR,401
196,2020-09-09 12:46:00,250.75,NSE,251.0,250.05,250.15,CROGR,4506
197,2020-09-09 12:47:00,251.35,NSE,251.35,250.75,250.75,CROGR,885
198,2020-09-09 12:48:00,251.55,NSE,251.9,251.35,251.35,CROGR,1432
199,2020-09-09 12:49:00,251.05,NSE,251.65,251.05,251.15,CROGR,1437
200,2020-09-09 12:50:00,251.1,NSE,251.1,251.05,251.05,CROGR,512
201,2020-09-09 12:51:00,251.1,NSE,251.1,251.1,251.1,CROGR,395
202,2020-09-09 12:52:00,251.4,NSE,251.4,251.1,251.1,CROGR,882
203,2020-09-09 12:53:00,251.9,NSE,252.45,251.25,251.4,CROGR,1383
204,2020-09-09 12:54:00,252.0,NSE,252.35,251.85,251.9,CROGR,477
205,2020-09-09 12:55:00,251.8,NSE,252.8,251.75,252.0,CROGR,2115
206,2020-09-09 12:56:00,252.25,NSE,252.65,251.8,251.8,CROGR,741
207,2020-09-09 12:57:00,252.35,NSE,252.85,252.2,252.2,CROGR,869
208,2020-09-09 12:58:00,251.8,NSE,252.35,251.75,252.35,CROGR,671
209,2020-09-09 12:59:00,251.8,NSE,251.8,251.8,251.8,CROGR,422
210,2020-09-09 13:00:00,251.8,NSE,251.85,251.75,251.8,CROGR,569
211,2020-09-09 13:01:00,251.6,NSE,251.8,251.6,251.8,CROGR,694
212,2020-09-09 13:02:00,251.5,NSE,251.6,251.5,251.6,CROGR,838
213,2020-09-09 13:03:00,251.5,NSE,251.5,251.5,251.5,CROGR,359
214,2020-09-09 13:04:00,251.55,NSE,251.9,251.5,251.5,CROGR,732
215,2020-09-09 13:05:00,252.15,NSE,252.15,251.5,251.55,CROGR,2592
216,2020-09-09 13:06:00,251.9,NSE,252.4,251.25,252.15,CROGR,9373
217,2020-09-09 13:07:00,251.65,NSE,251.95,250.95,251.95,CROGR,535851
218,2020-09-09 13:08:00,251.5,NSE,251.8,251.1,251.65,CROGR,6597
219,2020-09-09 13:09:00,251.9,NSE,251.9,251.5,251.5,CROGR,1612
220,2020-09-09 13:10:00,251.8,NSE,252.1,251.8,251.9,CROGR,1244
221,2020-09-09 13:11:00,252.05,NSE,252.35,251.7,251.8,CROGR,908
222,2020-09-09 13:12:00,252.45,NSE,252.45,251.95,252.05,CROGR,1915
223,2020-09-09 13:13:00,252.0,NSE,252.4,252.0,252.4,CROGR,1045
224,2020-09-09 13:14:00,252.35,NSE,252.4,251.9,252.0,CROGR,673
225,2020-09-09 13:15:00,252.1,NSE,252.45,251.95,252.35,CROGR,1233
226,2020-09-09 13:16:00,252.15,NSE,252.4,252.1,252.1,CROGR,940
227,2020-09-09 13:17:00,252.75,NSE,253.0,252.2,252.2,CROGR,3025
228,2020-09-09 13:18:00,252.6,NSE,252.8,252.25,252.8,CROGR,1212
229,2020-09-09 13:19:00,252.2,NSE,252.6,252.05,252.6,CROGR,872
230,2020-09-09 13:20:00,252.7,NSE,252.75,252.1,252.2,CROGR,1412
231,2020-09-09 13:21:00,252.3,NSE,253.05,252.3,252.75,CROGR,2043
232,2020-09-09 13:22:00,252.65,NSE,252.85,252.4,252.4,CROGR,1085
233,2020-09-09 13:23:00,252.5,NSE,253.0,252.5,252.55,CROGR,954
234,2020-09-09 13:24:00,252.55,NSE,252.8,252.5,252.5,CROGR,890
235,2020-09-09 13:25:00,252.85,NSE,252.9,252.5,252.55,CROGR,1115
236,2020-09-09 13:26:00,252.25,NSE,252.95,252.2,252.85,CROGR,3553
237,2020-09-09 13:27:00,251.95,NSE,252.4,251.45,252.25,CROGR,2133
238,2020-09-09 13:28:00,251.95,NSE,252.25,251.75,251.9,CROGR,897
239,2020-09-09 13:29:00,252.1,NSE,252.1,251.8,251.85,CROGR,1020
240,2020-09-09 13:30:00,252.25,NSE,252.3,251.8,252.1,CROGR,986
241,2020-09-09 13:31:00,252.3,NSE,252.8,252.0,252.2,CROGR,1222
242,2020-09-09 13:32:00,252.7,NSE,252.8,252.2,252.3,CROGR,1349
243,2020-09-09 13:33:00,252.6,NSE,252.75,252.2,252.75,CROGR,837
244,2020-09-09 13:34:00,252.55,NSE,252.65,252.2,252.6,CROGR,764
245,2020-09-09 13:35:00,252.4,NSE,252.75,252.2,252.55,CROGR,1729
246,2020-09-09 13:36:00,252.0,NSE,252.45,251.75,252.4,CROGR,1302
247,2020-09-09 13:37:00,252.1,NSE,252.5,251.85,252.0,CROGR,889
248,2020-09-09 13:38:00,252.0,NSE,252.5,252.0,252.1,CROGR,919
249,2020-09-09 13:39:00,251.85,NSE,252.45,251.85,252.0,CROGR,904
250,2020-09-09 13:40:00,251.95,NSE,252.4,251.85,251.85,CROGR,838
251,2020-09-09 13:41:00,252.05,NSE,252.3,251.9,251.95,CROGR,869
252,2020-09-09 13:42:00,252.35,NSE,252.35,251.95,252.05,CROGR,942
253,2020-09-09 13:43:00,252.1,NSE,252.35,252.0,252.05,CROGR,1006
254,2020-09-09 13:44:00,252.15,NSE,252.4,252.0,252.1,CROGR,996
255,2020-09-09 13:45:00,252.0,NSE,252.4,252.0,252.15,CROGR,1086
256,2020-09-09 13:46:00,251.8,NSE,252.25,251.7,252.0,CROGR,1377
257,2020-09-09 13:47:00,251.55,NSE,251.8,250.4,251.8,CROGR,6378
258,2020-09-09 13:48:00,252.35,NSE,252.35,251.7,251.7,CROGR,1982
259,2020-09-09 13:49:00,251.55,NSE,252.5,251.55,252.35,CROGR,1654
260,2020-09-09 13:50:00,252.25,NSE,252.35,251.6,251.6,CROGR,754
261,2020-09-09 13:51:00,252.0,NSE,252.35,251.9,252.25,CROGR,1405
262,2020-09-09 13:52:00,252.25,NSE,252.5,252.0,252.0,CROGR,842
263,2020-09-09 13:53:00,252.55,NSE,252.55,252.0,252.45,CROGR,1402
264,2020-09-09 13:54:00,252.2,NSE,252.65,251.75,252.55,CROGR,2702
265,2020-09-09 13:55:00,252.15,NSE,252.45,252.0,252.1,CROGR,831
266,2020-09-09 13:56:00,252.15,NSE,252.55,252.05,252.1,CROGR,904
267,2020-09-09 13:57:00,252.5,NSE,252.55,252.05,252.15,CROGR,1135
268,2020-09-09 13:58:00,252.2,NSE,252.6,252.05,252.5,CROGR,999
269,2020-09-09 13:59:00,252.15,NSE,252.4,252.05,252.15,CROGR,895
270,2020-09-09 14:00:00,252.55,NSE,252.55,252.1,252.15,CROGR,859
271,2020-09-09 14:01:00,252.4,NSE,252.55,252.2,252.55,CROGR,2055
272,2020-09-09 14:02:00,252.5,NSE,252.6,252.2,252.4,CROGR,805
273,2020-09-09 14:03:00,252.45,NSE,252.55,252.25,252.5,CROGR,826
274,2020-09-09 14:04:00,252.4,NSE,252.5,252.05,252.45,CROGR,1460
275,2020-09-09 14:05:00,252.4,NSE,252.6,251.95,252.6,CROGR,1175
276,2020-09-09 14:06:00,252.2,NSE,252.5,252.05,252.4,CROGR,840
277,2020-09-09 14:07:00,252.05,NSE,252.85,252.05,252.2,CROGR,930
278,2020-09-09 14:08:00,252.2,NSE,252.75,252.2,252.3,CROGR,924
279,2020-09-09 14:09:00,252.35,NSE,252.65,252.2,252.2,CROGR,1009
280,2020-09-09 14:10:00,251.55,NSE,252.35,251.5,252.3,CROGR,1519
281,2020-09-09 14:11:00,251.5,NSE,252.0,251.5,251.55,CROGR,1044
282,2020-09-09 14:12:00,251.5,NSE,251.65,251.5,251.5,CROGR,1321
283,2020-09-09 14:13:00,251.5,NSE,251.85,251.5,251.5,CROGR,1045
284,2020-09-09 14:14:00,251.5,NSE,251.9,251.5,251.55,CROGR,929
285,2020-09-09 14:15:00,251.4,NSE,251.8,251.1,251.5,CROGR,920
286,2020-09-09 14:16:00,251.4,NSE,251.6,251.1,251.1,CROGR,879
287,2020-09-09 14:17:00,251.2,NSE,251.5,251.1,251.4,CROGR,2009
288,2020-09-09 14:18:00,251.5,NSE,251.55,251.2,251.2,CROGR,774
289,2020-09-09 14:19:00,251.6,NSE,251.75,251.3,251.5,CROGR,1280
290,2020-09-09 14:20:00,251.75,NSE,251.8,251.4,251.6,CROGR,792
291,2020-09-09 14:21:00,251.95,NSE,252.0,251.5,251.8,CROGR,1039
292,2020-09-09 14:22:00,252.0,NSE,252.15,251.5,251.95,CROGR,1316
293,2020-09-09 14:23:00,251.5,NSE,252.0,251.25,252.0,CROGR,1072
294,2020-09-09 14:24:00,251.7,NSE,252.05,251.5,251.5,CROGR,1063
295,2020-09-09 14:25:00,251.85,NSE,252.1,251.7,251.7,CROGR,1272
296,2020-09-09 14:26:00,251.9,NSE,252.15,251.85,252.15,CROGR,1757
297,2020-09-09 14:27:00,251.95,NSE,252.0,251.9,251.9,CROGR,1557
298,2020-09-09 14:28:00,252.35,NSE,252.4,251.95,251.95,CROGR,1024
299,2020-09-09 14:29:00,252.45,NSE,252.5,252.15,252.45,CROGR,1257
300,2020-09-09 14:30:00,252.1,NSE,252.8,252.1,252.45,CROGR,3258
301,2020-09-09 14:31:00,252.3,NSE,252.35,251.65,252.1,CROGR,1236
302,2020-09-09 14:32:00,252.1,NSE,252.45,251.65,252.35,CROGR,1374
303,2020-09-09 14:33:00,251.4,NSE,252.1,251.1,252.1,CROGR,1701
304,2020-09-09 14:34:00,251.55,NSE,251.8,251.4,251.4,CROGR,2577
305,2020-09-09 14:35:00,251.85,NSE,251.95,251.55,251.55,CROGR,1426
306,2020-09-09 14:36:00,250.85,NSE,251.9,250.05,251.9,CROGR,5230
307,2020-09-09 14:37:00,251.0,NSE,251.3,250.7,250.95,CROGR,1268
308,2020-09-09 14:38:00,251.0,NSE,251.55,250.85,250.95,CROGR,787
309,2020-09-09 14:39:00,251.0,NSE,251.5,251.0,251.05,CROGR,786
310,2020-09-09 14:40:00,251.05,NSE,251.65,251.0,251.0,CROGR,966
311,2020-09-09 14:41:00,251.2,NSE,251.5,251.05,251.05,CROGR,1044
312,2020-09-09 14:42:00,251.15,NSE,251.5,251.05,251.15,CROGR,933
313,2020-09-09 14:43:00,251.65,NSE,251.65,251.15,251.15,CROGR,1990
314,2020-09-09 14:44:00,251.6,NSE,251.85,251.3,251.8,CROGR,1134
315,2020-09-09 14:45:00,251.6,NSE,251.9,251.6,251.6,CROGR,1164
316,2020-09-09 14:46:00,252.0,NSE,252.05,251.55,251.6,CROGR,1410
317,2020-09-09 14:47:00,252.0,NSE,252.2,251.85,252.0,CROGR,5767
318,2020-09-09 14:48:00,252.05,NSE,252.3,252.0,252.0,CROGR,1200
319,2020-09-09 14:49:00,252.3,NSE,252.35,252.0,252.05,CROGR,1135
320,2020-09-09 14:50:00,252.4,NSE,252.4,252.0,252.35,CROGR,1337
321,2020-09-09 14:51:00,252.4,NSE,252.5,252.1,252.4,CROGR,1179
322,2020-09-09 14:52:00,252.55,NSE,252.65,252.45,252.45,CROGR,2625
323,2020-09-09 14:53:00,252.85,NSE,252.85,252.5,252.55,CROGR,1196
324,2020-09-09 14:54:00,252.5,NSE,252.9,252.5,252.85,CROGR,1074
325,2020-09-09 14:55:00,252.75,NSE,252.9,252.55,252.55,CROGR,2488
326,2020-09-09 14:56:00,253.2,NSE,253.2,252.75,252.75,CROGR,1687
327,2020-09-09 14:57:00,253.0,NSE,253.4,253.0,253.1,CROGR,1951
