datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-18 10:15:00,397.8,NSE,398.1,397.8,397.95,CROGR,1418
2021-03-18 10:16:00,397.6,NSE,398.0,397.6,397.8,CROGR,1731
2021-03-18 10:17:00,397.9,NSE,397.9,397.45,397.65,CROGR,2871
2021-03-18 10:18:00,397.05,NSE,397.6,397.05,397.3,CROGR,1938
2021-03-18 10:19:00,396.8,NSE,397.55,396.7,397.25,CROGR,5094
2021-03-18 10:20:00,396.6,NSE,397.25,396.2,396.8,CROGR,4840
2021-03-18 10:21:00,395.55,NSE,396.5,395.1,396.4,CROGR,9128
2021-03-18 10:22:00,396.4,NSE,396.4,395.3,395.3,CROGR,5963
2021-03-18 10:23:00,396.0,NSE,396.35,395.75,396.05,CROGR,2859
2021-03-18 10:24:00,396.0,NSE,396.25,395.85,396.25,CROGR,1675
2021-03-18 10:25:00,396.1,NSE,396.4,396.0,396.0,CROGR,814
2021-03-18 10:26:00,396.35,NSE,396.4,396.15,396.15,CROGR,1011
2021-03-18 10:27:00,396.05,NSE,396.35,396.05,396.2,CROGR,1839
2021-03-18 10:28:00,395.6,NSE,396.5,395.4,396.05,CROGR,4343
2021-03-18 10:29:00,396.0,NSE,396.65,395.45,395.6,CROGR,4772
2021-03-18 10:30:00,396.0,NSE,396.3,395.6,395.7,CROGR,1348
2021-03-18 10:31:00,395.4,NSE,396.0,395.3,395.65,CROGR,1333
2021-03-18 10:32:00,395.1,NSE,395.4,395.1,395.3,CROGR,5727
2021-03-18 10:33:00,394.75,NSE,395.2,394.6,395.2,CROGR,2146
2021-03-18 10:34:00,394.8,NSE,394.8,394.6,394.65,CROGR,1183
2021-03-18 10:35:00,394.8,NSE,394.8,394.3,394.8,CROGR,3049
2021-03-18 10:36:00,394.65,NSE,394.65,394.15,394.3,CROGR,2558
2021-03-18 10:37:00,394.5,NSE,394.8,394.15,394.25,CROGR,3632
2021-03-18 10:38:00,394.5,NSE,394.8,394.4,394.4,CROGR,1586
2021-03-18 10:39:00,393.85,NSE,394.85,393.6,394.5,CROGR,8348
2021-03-18 10:40:00,392.35,NSE,394.0,392.35,393.85,CROGR,7454
2021-03-18 10:41:00,393.05,NSE,393.2,392.4,392.95,CROGR,4822
2021-03-18 10:42:00,393.05,NSE,393.1,392.8,393.1,CROGR,2252
2021-03-18 10:43:00,394.15,NSE,394.3,393.05,393.05,CROGR,10466
2021-03-18 10:44:00,394.0,NSE,394.0,393.15,393.75,CROGR,5229
2021-03-18 10:45:00,393.75,NSE,394.35,393.5,394.35,CROGR,4946
2021-03-18 10:46:00,394.15,NSE,394.5,393.55,393.65,CROGR,2210
2021-03-18 10:47:00,393.8,NSE,394.1,393.7,394.1,CROGR,986
2021-03-18 10:48:00,394.8,NSE,395.05,393.7,393.75,CROGR,8482
2021-03-18 10:49:00,394.3,NSE,394.65,394.1,394.3,CROGR,1033
2021-03-18 10:50:00,394.25,NSE,394.55,394.15,394.25,CROGR,545
2021-03-18 10:51:00,395.0,NSE,395.0,394.2,394.25,CROGR,3042
2021-03-18 10:52:00,394.45,NSE,394.85,394.45,394.45,CROGR,477
2021-03-18 10:53:00,394.45,NSE,394.8,394.45,394.45,CROGR,152
2021-03-18 10:54:00,394.8,NSE,394.85,394.5,394.5,CROGR,1284
2021-03-18 10:55:00,394.2,NSE,395.0,394.2,394.75,CROGR,11737
2021-03-18 10:56:00,394.0,NSE,394.45,393.7,394.1,CROGR,5148
2021-03-18 10:57:00,393.7,NSE,394.05,393.7,393.75,CROGR,435
2021-03-18 10:58:00,393.65,NSE,394.0,393.65,394.0,CROGR,131
2021-03-18 10:59:00,393.6,NSE,393.95,393.6,393.65,CROGR,811
2021-03-18 11:00:00,393.75,NSE,393.8,393.6,393.6,CROGR,1781
2021-03-18 11:01:00,393.6,NSE,394.1,393.6,393.6,CROGR,1480
2021-03-18 11:02:00,393.75,NSE,394.45,393.55,393.6,CROGR,3221
2021-03-18 11:03:00,394.05,NSE,394.2,393.65,393.65,CROGR,526
2021-03-18 11:04:00,393.7,NSE,394.05,393.65,393.65,CROGR,256
2021-03-18 11:05:00,394.05,NSE,394.05,393.55,393.7,CROGR,2563
2021-03-18 11:06:00,393.65,NSE,394.2,393.6,393.7,CROGR,815
2021-03-18 11:07:00,393.65,NSE,394.2,393.65,394.2,CROGR,443
2021-03-18 11:08:00,393.55,NSE,394.05,393.55,394.05,CROGR,751
2021-03-18 11:09:00,393.55,NSE,393.95,393.5,393.95,CROGR,817
2021-03-18 11:10:00,393.5,NSE,394.2,393.5,393.55,CROGR,923
2021-03-18 11:11:00,393.6,NSE,394.15,393.5,393.5,CROGR,667
2021-03-18 11:12:00,393.55,NSE,393.8,393.55,393.6,CROGR,236
2021-03-18 11:13:00,393.55,NSE,393.9,393.55,393.55,CROGR,1521
2021-03-18 11:14:00,393.5,NSE,393.95,393.5,393.9,CROGR,1435
2021-03-18 11:15:00,393.75,NSE,394.2,393.5,393.85,CROGR,1467
2021-03-18 11:16:00,393.8,NSE,394.15,393.8,393.8,CROGR,182
2021-03-18 11:17:00,393.65,NSE,394.15,393.65,393.75,CROGR,412
2021-03-18 11:18:00,393.7,NSE,394.1,393.6,393.6,CROGR,1124
2021-03-18 11:19:00,393.75,NSE,394.1,393.7,393.7,CROGR,219
2021-03-18 11:20:00,393.8,NSE,394.05,393.75,393.75,CROGR,216
2021-03-18 11:21:00,394.2,NSE,394.6,393.8,393.8,CROGR,2337
2021-03-18 11:22:00,394.4,NSE,394.4,394.05,394.05,CROGR,656
2021-03-18 11:23:00,394.05,NSE,394.4,394.05,394.1,CROGR,399
2021-03-18 11:24:00,394.0,NSE,394.3,394.0,394.05,CROGR,460
2021-03-18 11:25:00,394.15,NSE,394.35,394.0,394.0,CROGR,635
2021-03-18 11:26:00,394.45,NSE,394.9,394.4,394.9,CROGR,2876
2021-03-18 11:27:00,395.0,NSE,396.7,394.45,394.45,CROGR,26631
2021-03-18 11:28:00,394.5,NSE,395.0,394.5,394.7,CROGR,5303
2021-03-18 11:29:00,394.75,NSE,394.8,394.0,394.5,CROGR,5605
2021-03-18 11:30:00,393.6,NSE,394.75,393.6,394.75,CROGR,1994
2021-03-18 11:31:00,393.6,NSE,394.0,393.45,393.5,CROGR,2539
2021-03-18 11:32:00,393.75,NSE,393.75,393.35,393.55,CROGR,1541
2021-03-18 11:33:00,393.6,NSE,394.0,393.35,393.35,CROGR,993
2021-03-18 11:34:00,393.65,NSE,393.9,393.55,393.6,CROGR,452
2021-03-18 11:35:00,393.75,NSE,393.95,393.65,393.65,CROGR,259
2021-03-18 11:36:00,394.15,NSE,394.65,393.75,393.75,CROGR,2652
2021-03-18 11:37:00,394.8,NSE,394.8,394.2,394.2,CROGR,1676
2021-03-18 11:38:00,394.45,NSE,394.75,394.35,394.35,CROGR,684
2021-03-18 11:39:00,394.6,NSE,394.9,394.45,394.45,CROGR,1570
2021-03-18 11:40:00,394.7,NSE,394.85,394.6,394.6,CROGR,348
2021-03-18 11:41:00,394.85,NSE,394.85,394.7,394.7,CROGR,966
2021-03-18 11:42:00,394.7,NSE,394.85,394.7,394.75,CROGR,214
2021-03-18 11:43:00,394.75,NSE,394.9,394.7,394.7,CROGR,433
2021-03-18 11:44:00,394.8,NSE,394.9,394.75,394.75,CROGR,193
2021-03-18 11:45:00,394.95,NSE,395.4,394.8,394.8,CROGR,3739
2021-03-18 11:46:00,395.05,NSE,395.45,394.95,394.95,CROGR,2685
2021-03-18 11:47:00,394.95,NSE,395.4,394.95,395.05,CROGR,1467
2021-03-18 11:48:00,394.95,NSE,395.0,394.95,394.95,CROGR,152
2021-03-18 11:49:00,394.95,NSE,395.7,394.9,394.95,CROGR,6330
2021-03-18 11:50:00,394.95,NSE,395.1,394.95,394.95,CROGR,210
2021-03-18 11:51:00,395.0,NSE,395.8,395.0,395.1,CROGR,12468
2021-03-18 11:52:00,395.35,NSE,395.35,394.95,395.0,CROGR,1213
2021-03-18 11:53:00,394.45,NSE,395.35,394.45,395.0,CROGR,1764
2021-03-18 11:54:00,394.85,NSE,394.9,394.45,394.9,CROGR,113
2021-03-18 11:55:00,394.8,NSE,395.0,394.55,394.55,CROGR,195
2021-03-18 11:56:00,395.15,NSE,395.2,394.8,394.8,CROGR,236
2021-03-18 11:57:00,395.3,NSE,395.35,394.85,394.85,CROGR,526
2021-03-18 11:58:00,394.95,NSE,395.3,394.95,395.0,CROGR,1930
2021-03-18 11:59:00,395.0,NSE,395.0,394.95,394.95,CROGR,301
2021-03-18 12:00:00,395.05,NSE,395.05,394.9,394.9,CROGR,969
2021-03-18 12:01:00,395.0,NSE,395.3,394.65,395.05,CROGR,2819
2021-03-18 12:02:00,395.25,NSE,395.25,394.65,394.65,CROGR,1376
2021-03-18 12:03:00,395.25,NSE,395.4,394.95,395.4,CROGR,1511
2021-03-18 12:04:00,395.05,NSE,395.25,394.7,395.0,CROGR,1810
2021-03-18 12:05:00,395.0,NSE,395.2,394.95,395.05,CROGR,1038
2021-03-18 12:06:00,394.95,NSE,395.2,394.95,395.2,CROGR,246
2021-03-18 12:07:00,395.1,NSE,395.2,394.95,394.95,CROGR,1507
2021-03-18 12:08:00,394.95,NSE,395.1,394.95,394.95,CROGR,196
2021-03-18 12:09:00,395.0,NSE,395.15,394.95,395.15,CROGR,696
2021-03-18 12:10:00,394.9,NSE,395.1,394.9,395.1,CROGR,345
2021-03-18 12:11:00,395.15,NSE,395.15,394.9,394.9,CROGR,723
2021-03-18 12:12:00,395.15,NSE,395.15,394.95,395.15,CROGR,102
2021-03-18 12:13:00,396.5,NSE,396.5,395.05,395.15,CROGR,12761
2021-03-18 12:14:00,395.2,NSE,396.95,395.2,396.3,CROGR,12811
2021-03-18 12:15:00,395.3,NSE,396.0,395.2,395.25,CROGR,7727
2021-03-18 12:16:00,394.65,NSE,395.3,394.3,395.25,CROGR,3831
2021-03-18 12:17:00,394.25,NSE,394.8,393.65,394.3,CROGR,5193
2021-03-18 12:18:00,394.25,NSE,394.7,394.2,394.25,CROGR,355
2021-03-18 12:19:00,394.35,NSE,394.65,394.25,394.25,CROGR,205
2021-03-18 12:20:00,394.45,NSE,394.9,394.35,394.35,CROGR,634
2021-03-18 12:21:00,394.85,NSE,394.85,394.55,394.55,CROGR,622
2021-03-18 12:22:00,394.85,NSE,394.85,394.65,394.65,CROGR,514
2021-03-18 12:23:00,395.2,NSE,395.4,394.7,394.7,CROGR,1022
2021-03-18 12:24:00,395.5,NSE,395.5,395.15,395.15,CROGR,1042
2021-03-18 12:25:00,395.4,NSE,396.0,395.4,395.45,CROGR,5977
2021-03-18 12:26:00,395.75,NSE,395.95,395.4,395.4,CROGR,1719
2021-03-18 12:27:00,395.5,NSE,396.5,395.5,395.8,CROGR,8421
2021-03-18 12:28:00,395.45,NSE,395.5,395.25,395.45,CROGR,1383
2021-03-18 12:29:00,396.0,NSE,396.0,395.45,395.45,CROGR,698
2021-03-18 12:30:00,396.0,NSE,396.0,395.65,395.65,CROGR,862
2021-03-18 12:31:00,395.6,NSE,396.0,395.35,395.95,CROGR,1069
2021-03-18 12:32:00,396.0,NSE,396.0,395.6,395.6,CROGR,2997
2021-03-18 12:33:00,396.0,NSE,396.25,395.95,396.05,CROGR,871
2021-03-18 12:34:00,395.8,NSE,396.35,395.75,396.0,CROGR,6020
2021-03-18 12:35:00,396.0,NSE,396.15,395.8,395.8,CROGR,535
2021-03-18 12:36:00,395.4,NSE,396.05,395.4,396.05,CROGR,4900
2021-03-18 12:37:00,396.15,NSE,396.15,395.55,395.55,CROGR,1750
2021-03-18 12:38:00,396.0,NSE,396.15,396.0,396.15,CROGR,515
2021-03-18 12:39:00,396.0,NSE,396.15,396.0,396.0,CROGR,1039
2021-03-18 12:40:00,396.0,NSE,396.2,396.0,396.0,CROGR,789
2021-03-18 12:41:00,396.05,NSE,396.1,396.05,396.05,CROGR,393
2021-03-18 12:42:00,396.45,NSE,396.45,396.05,396.05,CROGR,1946
2021-03-18 12:43:00,395.9,NSE,396.15,395.75,396.15,CROGR,5558
2021-03-18 12:44:00,396.0,NSE,396.35,395.9,395.9,CROGR,946
2021-03-18 12:45:00,396.0,NSE,396.35,396.0,396.0,CROGR,124
2021-03-18 12:46:00,395.8,NSE,396.0,395.65,396.0,CROGR,3135
2021-03-18 12:47:00,395.9,NSE,396.0,395.8,395.8,CROGR,996
2021-03-18 12:48:00,395.9,NSE,396.0,395.9,395.9,CROGR,715
2021-03-18 12:49:00,395.95,NSE,396.05,395.9,396.0,CROGR,1038
2021-03-18 12:50:00,395.55,NSE,396.25,395.55,395.95,CROGR,3914
2021-03-18 12:51:00,395.8,NSE,396.05,395.5,395.85,CROGR,1577
2021-03-18 12:52:00,395.9,NSE,396.15,395.8,396.15,CROGR,1029
2021-03-18 12:53:00,395.85,NSE,396.2,395.85,395.9,CROGR,948
2021-03-18 12:54:00,396.1,NSE,396.25,395.85,395.85,CROGR,1231
2021-03-18 12:55:00,396.25,NSE,396.25,396.1,396.1,CROGR,874
2021-03-18 12:56:00,396.05,NSE,396.25,395.65,396.15,CROGR,3219
2021-03-18 12:57:00,396.1,NSE,396.2,395.7,395.7,CROGR,1698
2021-03-18 12:58:00,396.05,NSE,396.25,396.05,396.1,CROGR,1099
2021-03-18 12:59:00,395.8,NSE,396.2,395.8,396.2,CROGR,3048
2021-03-18 13:00:00,395.8,NSE,396.05,395.8,395.8,CROGR,1133
2021-03-18 13:01:00,396.0,NSE,396.4,395.8,396.05,CROGR,4719
2021-03-18 13:02:00,396.45,NSE,396.45,395.9,396.0,CROGR,1260
2021-03-18 13:03:00,395.75,NSE,397.0,395.75,396.2,CROGR,13449
2021-03-18 13:04:00,395.3,NSE,395.8,395.25,395.8,CROGR,3214
2021-03-18 13:05:00,395.6,NSE,395.95,395.3,395.3,CROGR,1233
2021-03-18 13:06:00,395.7,NSE,395.95,395.6,395.8,CROGR,786
2021-03-18 13:07:00,395.85,NSE,395.85,395.65,395.7,CROGR,2354
2021-03-18 13:08:00,395.75,NSE,395.9,395.65,395.65,CROGR,740
2021-03-18 13:09:00,395.9,NSE,395.95,395.75,395.9,CROGR,1214
2021-03-18 13:10:00,395.8,NSE,395.95,395.4,395.9,CROGR,3235
2021-03-18 13:11:00,395.45,NSE,395.8,395.45,395.65,CROGR,4557
2021-03-18 13:12:00,395.7,NSE,395.7,395.4,395.45,CROGR,1323
2021-03-18 13:13:00,395.6,NSE,395.7,395.25,395.4,CROGR,1835
2021-03-18 13:14:00,395.4,NSE,395.95,395.4,395.6,CROGR,3641
2021-03-18 13:15:00,395.2,NSE,395.45,395.2,395.25,CROGR,2430
2021-03-18 13:16:00,395.2,NSE,395.4,395.2,395.25,CROGR,1612
2021-03-18 13:17:00,394.45,NSE,395.15,394.2,395.15,CROGR,7473
2021-03-18 13:18:00,394.15,NSE,394.5,394.1,394.45,CROGR,1845
2021-03-18 13:19:00,394.55,NSE,394.9,394.15,394.15,CROGR,1669
2021-03-18 13:20:00,394.2,NSE,394.75,394.2,394.55,CROGR,2240
2021-03-18 13:21:00,394.3,NSE,394.5,394.3,394.3,CROGR,1492
2021-03-18 13:22:00,394.5,NSE,394.85,394.3,394.3,CROGR,2925
2021-03-18 13:23:00,394.8,NSE,394.85,394.4,394.45,CROGR,640
2021-03-18 13:24:00,394.9,NSE,395.0,394.6,394.6,CROGR,1293
2021-03-18 13:25:00,394.6,NSE,394.9,394.5,394.9,CROGR,1438
2021-03-18 13:26:00,394.5,NSE,394.5,394.35,394.45,CROGR,4784
2021-03-18 13:27:00,393.45,NSE,394.5,393.45,394.5,CROGR,3680
2021-03-18 13:28:00,391.9,NSE,393.0,391.65,393.0,CROGR,14077
2021-03-18 13:29:00,393.15,NSE,393.15,391.65,391.9,CROGR,2682
2021-03-18 13:30:00,391.9,NSE,392.65,391.75,392.65,CROGR,4667
2021-03-18 13:31:00,391.8,NSE,391.9,391.8,391.8,CROGR,1076
2021-03-18 13:32:00,391.4,NSE,391.9,391.25,391.9,CROGR,2720
2021-03-18 13:33:00,390.3,NSE,390.9,390.0,390.9,CROGR,6673
2021-03-18 13:34:00,391.75,NSE,392.0,390.3,390.3,CROGR,1855
2021-03-18 13:35:00,393.0,NSE,393.0,391.9,392.0,CROGR,2081
2021-03-18 13:36:00,392.95,NSE,393.5,392.6,392.75,CROGR,1954
2021-03-18 13:37:00,391.8,NSE,393.05,391.65,392.95,CROGR,4398
2021-03-18 13:38:00,391.9,NSE,392.0,391.7,391.7,CROGR,1261
2021-03-18 13:39:00,392.85,NSE,392.85,391.9,391.9,CROGR,2744
2021-03-18 13:40:00,392.2,NSE,392.45,392.2,392.4,CROGR,2026
2021-03-18 13:41:00,392.45,NSE,392.45,391.5,392.2,CROGR,2906
2021-03-18 13:42:00,391.95,NSE,392.5,391.5,392.2,CROGR,10898
2021-03-18 13:43:00,391.8,NSE,392.0,391.7,392.0,CROGR,1314
2021-03-18 13:44:00,392.05,NSE,392.5,391.8,391.8,CROGR,2473
2021-03-18 13:45:00,393.3,NSE,393.35,392.05,392.05,CROGR,727
2021-03-18 13:46:00,392.55,NSE,393.75,392.55,393.75,CROGR,1748
2021-03-18 13:47:00,392.5,NSE,393.55,392.15,393.55,CROGR,2691
2021-03-18 13:48:00,392.9,NSE,392.9,392.1,392.35,CROGR,2339
2021-03-18 13:49:00,393.35,NSE,393.55,392.35,392.85,CROGR,11682
2021-03-18 13:50:00,391.4,NSE,393.05,391.4,393.05,CROGR,8278
2021-03-18 13:51:00,392.1,NSE,392.55,391.3,392.0,CROGR,3297
2021-03-18 13:52:00,391.6,NSE,392.1,391.6,392.1,CROGR,6937
2021-03-18 13:53:00,391.55,NSE,391.6,391.3,391.3,CROGR,1065
2021-03-18 13:54:00,392.0,NSE,392.0,391.45,391.45,CROGR,6313
2021-03-18 13:55:00,392.0,NSE,392.25,391.8,392.25,CROGR,3595
2021-03-18 13:56:00,391.95,NSE,392.0,391.55,392.0,CROGR,3049
2021-03-18 13:57:00,392.0,NSE,392.0,391.7,392.0,CROGR,977
2021-03-18 13:58:00,391.55,NSE,392.0,391.5,391.8,CROGR,3322
2021-03-18 13:59:00,392.2,NSE,392.2,391.55,391.55,CROGR,2877
2021-03-18 14:00:00,391.35,NSE,392.0,391.0,391.95,CROGR,11328
2021-03-18 14:01:00,391.45,NSE,392.0,391.25,391.35,CROGR,2871
2021-03-18 14:02:00,391.4,NSE,391.8,390.95,391.5,CROGR,7983
2021-03-18 14:03:00,392.0,NSE,392.0,391.1,391.1,CROGR,8238
2021-03-18 14:04:00,391.9,NSE,391.95,391.8,391.8,CROGR,454
2021-03-18 14:05:00,391.9,NSE,392.05,391.55,392.05,CROGR,2136
2021-03-18 14:06:00,391.95,NSE,392.0,391.65,391.9,CROGR,1469
2021-03-18 14:07:00,392.05,NSE,392.45,391.95,392.0,CROGR,1543
2021-03-18 14:08:00,392.2,NSE,392.2,391.8,392.0,CROGR,855
2021-03-18 14:09:00,392.8,NSE,393.1,392.05,392.05,CROGR,1613
2021-03-18 14:10:00,393.85,NSE,393.85,392.8,393.05,CROGR,1252
2021-03-18 14:11:00,394.0,NSE,394.2,393.45,393.85,CROGR,7445
2021-03-18 14:12:00,392.8,NSE,394.0,391.8,394.0,CROGR,12788
2021-03-18 14:13:00,391.85,NSE,392.5,391.85,392.5,CROGR,6790
2021-03-18 14:14:00,392.0,NSE,392.0,391.8,391.85,CROGR,2195
2021-03-18 14:15:00,391.4,NSE,392.05,391.35,391.6,CROGR,4149
2021-03-18 14:16:00,391.2,NSE,392.0,391.0,391.5,CROGR,7217
2021-03-18 14:17:00,390.0,NSE,391.2,389.5,391.2,CROGR,21429
2021-03-18 14:18:00,389.3,NSE,390.15,389.3,390.0,CROGR,6545
2021-03-18 14:19:00,389.55,NSE,389.85,389.55,389.85,CROGR,2035
2021-03-18 14:20:00,389.45,NSE,390.35,389.0,389.55,CROGR,11405
2021-03-18 14:21:00,389.25,NSE,389.6,389.1,389.4,CROGR,1950
2021-03-18 14:22:00,385.7,NSE,389.6,385.7,389.25,CROGR,13944
2021-03-18 14:23:00,387.9,NSE,388.0,385.2,385.7,CROGR,910786
2021-03-18 14:24:00,388.9,NSE,388.95,387.15,387.6,CROGR,8995
2021-03-18 14:25:00,389.6,NSE,389.6,388.1,388.2,CROGR,2461
2021-03-18 14:26:00,389.6,NSE,389.85,389.3,389.6,CROGR,1573
2021-03-18 14:27:00,389.35,NSE,389.65,388.4,389.6,CROGR,3515
2021-03-18 14:28:00,388.4,NSE,390.9,388.2,389.4,CROGR,178025
2021-03-18 14:29:00,388.55,NSE,390.0,388.2,388.4,CROGR,17613
2021-03-18 14:30:00,388.55,NSE,389.6,388.35,388.35,CROGR,1523
2021-03-18 14:31:00,389.6,NSE,390.0,388.55,388.55,CROGR,1134
2021-03-18 14:32:00,390.1,NSE,390.1,389.45,389.6,CROGR,2032
2021-03-18 14:33:00,389.85,NSE,390.35,389.65,389.7,CROGR,1239
2021-03-18 14:34:00,389.9,NSE,390.5,389.7,389.85,CROGR,3163
2021-03-18 14:35:00,389.7,NSE,390.25,389.7,389.75,CROGR,1192
2021-03-18 14:36:00,390.0,NSE,390.0,389.7,389.7,CROGR,1037
2021-03-18 14:37:00,389.95,NSE,390.3,389.85,389.85,CROGR,3715
2021-03-18 14:38:00,390.0,NSE,390.4,389.8,389.8,CROGR,1452
2021-03-18 14:39:00,389.95,NSE,390.15,389.65,389.95,CROGR,1527
2021-03-18 14:40:00,390.0,NSE,390.0,389.7,389.95,CROGR,1842
2021-03-18 14:41:00,389.8,NSE,390.0,389.75,389.95,CROGR,953
2021-03-18 14:42:00,389.55,NSE,390.3,389.55,390.25,CROGR,3000
2021-03-18 14:43:00,389.25,NSE,389.65,389.2,389.55,CROGR,2308
2021-03-18 14:44:00,389.2,NSE,389.45,389.0,389.2,CROGR,2197
2021-03-18 14:45:00,389.8,NSE,389.8,389.1,389.1,CROGR,768
2021-03-18 14:46:00,389.4,NSE,389.65,389.2,389.25,CROGR,599
2021-03-18 14:47:00,389.3,NSE,389.7,389.2,389.2,CROGR,647
2021-03-18 14:48:00,389.3,NSE,389.95,389.25,389.75,CROGR,1013
2021-03-18 14:49:00,389.5,NSE,389.9,389.3,389.4,CROGR,835
2021-03-18 14:50:00,389.95,NSE,390.45,389.5,389.55,CROGR,1960
2021-03-18 14:51:00,390.3,NSE,390.35,389.65,390.35,CROGR,2626
2021-03-18 14:52:00,390.3,NSE,390.3,389.6,389.8,CROGR,1763
2021-03-18 14:53:00,389.8,NSE,390.0,389.6,389.75,CROGR,766
2021-03-18 14:54:00,389.65,NSE,390.15,389.55,389.6,CROGR,845
2021-03-18 14:55:00,388.25,NSE,390.05,387.95,389.65,CROGR,9170
2021-03-18 14:56:00,387.75,NSE,388.3,387.6,387.95,CROGR,2751
2021-03-18 14:57:00,382.9,NSE,387.6,382.45,387.6,CROGR,16999
2021-03-18 14:58:00,384.45,NSE,384.55,382.9,383.0,CROGR,7073
2021-03-18 14:59:00,381.65,NSE,384.15,381.3,384.0,CROGR,19948
2021-03-18 15:00:00,380.3,NSE,382.75,380.3,381.6,CROGR,12064
2021-03-18 15:01:00,381.65,NSE,382.15,380.35,380.35,CROGR,5000
2021-03-18 15:02:00,382.5,NSE,383.0,381.65,381.85,CROGR,9490
2021-03-18 15:03:00,382.1,NSE,382.45,381.95,382.05,CROGR,5031
2021-03-18 15:04:00,381.5,NSE,382.4,381.15,382.1,CROGR,6631
2021-03-18 15:05:00,380.6,NSE,381.35,380.5,381.3,CROGR,5345
2021-03-18 15:06:00,379.05,NSE,381.0,379.05,380.55,CROGR,9463
2021-03-18 15:07:00,380.45,NSE,380.55,379.2,379.2,CROGR,8343
2021-03-18 15:08:00,380.05,NSE,380.95,380.0,380.45,CROGR,4620
2021-03-18 15:09:00,377.85,NSE,379.6,377.55,379.6,CROGR,6355
2021-03-18 15:10:00,378.25,NSE,378.6,377.55,377.75,CROGR,5787
2021-03-18 15:11:00,378.3,NSE,379.15,378.25,379.1,CROGR,5171
