,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2023-07-18 10:35:00,293.15,NSE,293.3,293.1,293.3,CROGR,5423
66,2023-07-18 10:36:00,293.3,NSE,293.3,293.1,293.15,CROGR,3618
67,2023-07-18 10:37:00,293.3,NSE,293.35,293.25,293.25,CROGR,249
68,2023-07-18 10:38:00,293.35,NSE,293.4,293.3,293.3,CROGR,266
69,2023-07-18 10:39:00,293.2,NSE,293.35,293.2,293.35,CROGR,7524
70,2023-07-18 10:40:00,293.3,NSE,293.3,293.2,293.2,CROGR,3927
71,2023-07-18 10:41:00,293.25,NSE,293.3,293.05,293.3,CROGR,22099
72,2023-07-18 10:42:00,293.45,NSE,293.45,293.25,293.25,CROGR,1707
73,2023-07-18 10:43:00,293.2,NSE,293.45,293.2,293.45,CROGR,3293
74,2023-07-18 10:44:00,293.35,NSE,293.35,293.2,293.2,CROGR,322
75,2023-07-18 10:45:00,293.25,NSE,293.45,293.25,293.35,CROGR,304
76,2023-07-18 10:46:00,293.3,NSE,293.4,293.15,293.25,CROGR,13043
77,2023-07-18 10:47:00,293.4,NSE,293.5,293.3,293.4,CROGR,4471
78,2023-07-18 10:48:00,293.3,NSE,293.5,293.25,293.5,CROGR,11898
79,2023-07-18 10:49:00,293.35,NSE,293.35,293.3,293.3,CROGR,266
80,2023-07-18 10:50:00,293.2,NSE,293.4,293.2,293.3,CROGR,23315
81,2023-07-18 10:51:00,293.25,NSE,293.25,293.1,293.2,CROGR,8131
82,2023-07-18 10:52:00,293.0,NSE,293.25,293.0,293.25,CROGR,5218
83,2023-07-18 10:53:00,293.1,NSE,293.25,293.05,293.2,CROGR,583
84,2023-07-18 10:54:00,293.0,NSE,293.1,293.0,293.1,CROGR,2117
85,2023-07-18 10:55:00,293.05,NSE,293.05,293.0,293.05,CROGR,262
86,2023-07-18 10:56:00,293.0,NSE,293.05,293.0,293.0,CROGR,412
87,2023-07-18 10:57:00,293.0,NSE,293.1,293.0,293.0,CROGR,617
88,2023-07-18 10:58:00,293.1,NSE,293.25,293.05,293.1,CROGR,3379
89,2023-07-18 10:59:00,293.1,NSE,293.25,293.1,293.1,CROGR,95
90,2023-07-18 11:00:00,293.05,NSE,293.25,293.05,293.1,CROGR,629
91,2023-07-18 11:01:00,293.05,NSE,293.25,293.05,293.05,CROGR,37
92,2023-07-18 11:02:00,293.05,NSE,293.25,293.05,293.05,CROGR,159
93,2023-07-18 11:03:00,293.0,NSE,293.2,293.0,293.05,CROGR,3673
94,2023-07-18 11:04:00,293.05,NSE,293.15,293.0,293.15,CROGR,660
95,2023-07-18 11:05:00,293.0,NSE,293.1,293.0,293.05,CROGR,571
96,2023-07-18 11:06:00,293.2,NSE,293.2,293.0,293.0,CROGR,72035
97,2023-07-18 11:07:00,293.25,NSE,293.25,293.1,293.1,CROGR,4066
98,2023-07-18 11:08:00,293.15,NSE,293.25,293.05,293.25,CROGR,83
99,2023-07-18 11:09:00,293.3,NSE,293.3,293.1,293.15,CROGR,201
100,2023-07-18 11:10:00,293.15,NSE,293.3,293.15,293.3,CROGR,1078
101,2023-07-18 11:11:00,293.0,NSE,293.25,293.0,293.15,CROGR,14310
102,2023-07-18 11:12:00,292.85,NSE,293.05,292.85,293.0,CROGR,19579
103,2023-07-18 11:13:00,292.7,NSE,292.95,292.7,292.85,CROGR,1612
104,2023-07-18 11:14:00,292.65,NSE,292.85,292.6,292.7,CROGR,325
105,2023-07-18 11:15:00,292.55,NSE,292.85,292.25,292.8,CROGR,21981
106,2023-07-18 11:16:00,292.8,NSE,292.85,292.5,292.5,CROGR,374
107,2023-07-18 11:17:00,292.9,NSE,293.0,292.85,292.85,CROGR,1772
108,2023-07-18 11:18:00,292.85,NSE,293.0,292.85,292.9,CROGR,317
109,2023-07-18 11:19:00,292.7,NSE,293.0,292.7,292.85,CROGR,8266
110,2023-07-18 11:20:00,292.8,NSE,293.0,292.7,292.7,CROGR,697
111,2023-07-18 11:21:00,292.95,NSE,293.0,292.8,292.8,CROGR,2258
112,2023-07-18 11:22:00,293.0,NSE,293.0,292.8,292.95,CROGR,315
113,2023-07-18 11:23:00,292.8,NSE,292.95,292.8,292.8,CROGR,329
114,2023-07-18 11:24:00,292.8,NSE,292.8,292.8,292.8,CROGR,108
115,2023-07-18 11:25:00,293.0,NSE,293.0,292.8,292.8,CROGR,764
116,2023-07-18 11:26:00,293.0,NSE,293.0,292.9,292.95,CROGR,20508
117,2023-07-18 11:27:00,293.0,NSE,293.25,292.95,292.95,CROGR,66969
118,2023-07-18 11:28:00,293.5,NSE,293.65,293.0,293.0,CROGR,3041
119,2023-07-18 11:29:00,293.5,NSE,293.85,293.45,293.5,CROGR,4623
120,2023-07-18 11:30:00,293.25,NSE,293.45,293.25,293.45,CROGR,1379
121,2023-07-18 11:31:00,293.2,NSE,293.5,293.2,293.25,CROGR,316
122,2023-07-18 11:32:00,293.2,NSE,293.4,293.15,293.2,CROGR,1766
123,2023-07-18 11:33:00,292.9,NSE,293.1,292.9,293.1,CROGR,16503
124,2023-07-18 11:34:00,293.0,NSE,293.05,292.9,292.9,CROGR,1031
125,2023-07-18 11:35:00,293.0,NSE,293.0,292.85,292.85,CROGR,38594
126,2023-07-18 11:36:00,293.0,NSE,293.15,293.0,293.0,CROGR,50707
127,2023-07-18 11:37:00,293.1,NSE,293.3,293.1,293.2,CROGR,1666
128,2023-07-18 11:38:00,293.05,NSE,293.35,293.05,293.35,CROGR,241
129,2023-07-18 11:39:00,293.05,NSE,293.3,293.05,293.05,CROGR,640
130,2023-07-18 11:40:00,293.0,NSE,293.2,293.0,293.05,CROGR,995
131,2023-07-18 11:41:00,293.05,NSE,293.2,293.0,293.0,CROGR,1360
132,2023-07-18 11:42:00,293.0,NSE,293.15,293.0,293.05,CROGR,1391
133,2023-07-18 11:43:00,293.0,NSE,293.2,293.0,293.0,CROGR,2839
134,2023-07-18 11:44:00,293.0,NSE,293.15,293.0,293.0,CROGR,7528
135,2023-07-18 11:45:00,293.0,NSE,293.0,293.0,293.0,CROGR,749
136,2023-07-18 11:46:00,293.15,NSE,293.2,293.0,293.0,CROGR,1080
137,2023-07-18 11:47:00,293.0,NSE,293.0,292.9,293.0,CROGR,22633
138,2023-07-18 11:48:00,292.9,NSE,293.0,292.9,292.95,CROGR,1292
139,2023-07-18 11:49:00,293.0,NSE,293.0,292.85,292.9,CROGR,1360
140,2023-07-18 11:50:00,293.0,NSE,293.0,292.85,292.9,CROGR,1067
141,2023-07-18 11:51:00,293.0,NSE,293.0,292.85,292.95,CROGR,1039
142,2023-07-18 11:52:00,292.95,NSE,293.0,292.85,293.0,CROGR,1117
143,2023-07-18 11:53:00,293.0,NSE,293.0,292.85,293.0,CROGR,1207
144,2023-07-18 11:54:00,293.0,NSE,293.0,292.8,292.85,CROGR,1302
145,2023-07-18 11:55:00,293.0,NSE,293.0,292.85,293.0,CROGR,923
146,2023-07-18 11:56:00,293.0,NSE,293.0,292.8,292.9,CROGR,820
147,2023-07-18 11:57:00,292.95,NSE,293.0,292.8,292.85,CROGR,1125
148,2023-07-18 11:58:00,293.0,NSE,293.0,292.75,292.95,CROGR,1712
149,2023-07-18 11:59:00,293.0,NSE,293.0,292.7,293.0,CROGR,1802
150,2023-07-18 12:00:00,292.9,NSE,293.0,292.7,293.0,CROGR,863
151,2023-07-18 12:01:00,292.75,NSE,292.85,292.75,292.85,CROGR,2376
152,2023-07-18 12:02:00,292.95,NSE,292.95,292.75,292.8,CROGR,1185
153,2023-07-18 12:03:00,293.0,NSE,293.0,292.8,292.8,CROGR,23362
154,2023-07-18 12:04:00,293.0,NSE,293.05,293.0,293.0,CROGR,59734
155,2023-07-18 12:05:00,293.15,NSE,293.15,293.0,293.1,CROGR,1123
156,2023-07-18 12:06:00,293.0,NSE,293.2,293.0,293.15,CROGR,330
157,2023-07-18 12:07:00,293.0,NSE,293.2,293.0,293.0,CROGR,20797
158,2023-07-18 12:08:00,292.95,NSE,293.05,292.9,293.0,CROGR,3386
159,2023-07-18 12:09:00,293.0,NSE,293.0,292.85,293.0,CROGR,1761
160,2023-07-18 12:10:00,293.0,NSE,293.0,292.75,293.0,CROGR,31672
161,2023-07-18 12:11:00,292.75,NSE,293.0,292.6,293.0,CROGR,46279
162,2023-07-18 12:12:00,292.95,NSE,293.0,292.6,292.75,CROGR,4357
163,2023-07-18 12:13:00,292.95,NSE,293.0,292.8,292.95,CROGR,1752
164,2023-07-18 12:14:00,293.0,NSE,293.0,292.95,293.0,CROGR,2006
165,2023-07-18 12:15:00,293.0,NSE,293.0,292.65,293.0,CROGR,4650
166,2023-07-18 12:16:00,293.0,NSE,293.0,292.85,293.0,CROGR,780
167,2023-07-18 12:17:00,292.95,NSE,293.0,292.85,292.85,CROGR,3914
168,2023-07-18 12:18:00,293.0,NSE,293.0,292.95,293.0,CROGR,6134
169,2023-07-18 12:19:00,293.0,NSE,293.05,292.95,293.0,CROGR,832
170,2023-07-18 12:20:00,293.0,NSE,293.1,293.0,293.0,CROGR,120
171,2023-07-18 12:21:00,293.0,NSE,293.15,293.0,293.0,CROGR,562
172,2023-07-18 12:22:00,293.0,NSE,293.15,293.0,293.0,CROGR,826
173,2023-07-18 12:23:00,293.0,NSE,293.15,293.0,293.1,CROGR,602
174,2023-07-18 12:24:00,293.0,NSE,293.05,292.9,293.05,CROGR,3868
175,2023-07-18 12:25:00,293.0,NSE,293.0,292.85,293.0,CROGR,994
176,2023-07-18 12:26:00,292.85,NSE,293.0,292.85,293.0,CROGR,675
177,2023-07-18 12:27:00,293.0,NSE,293.0,292.95,293.0,CROGR,2130
178,2023-07-18 12:28:00,292.95,NSE,293.0,292.85,293.0,CROGR,5950
179,2023-07-18 12:29:00,292.95,NSE,293.0,292.85,293.0,CROGR,1268
180,2023-07-18 12:30:00,292.75,NSE,293.0,292.75,293.0,CROGR,1380
181,2023-07-18 12:31:00,292.9,NSE,293.0,292.75,292.75,CROGR,985
182,2023-07-18 12:32:00,292.95,NSE,293.0,292.85,293.0,CROGR,1101
183,2023-07-18 12:33:00,292.8,NSE,293.0,292.8,292.95,CROGR,944
184,2023-07-18 12:34:00,293.0,NSE,293.0,292.85,293.0,CROGR,1548
185,2023-07-18 12:35:00,293.0,NSE,293.0,292.85,293.0,CROGR,1118
186,2023-07-18 12:36:00,292.9,NSE,293.0,292.9,293.0,CROGR,921
187,2023-07-18 12:37:00,292.9,NSE,293.0,292.9,293.0,CROGR,780
188,2023-07-18 12:38:00,292.9,NSE,293.0,292.9,293.0,CROGR,970
189,2023-07-18 12:39:00,293.0,NSE,293.0,292.75,292.9,CROGR,1656
190,2023-07-18 12:40:00,292.75,NSE,293.0,292.75,292.85,CROGR,2961
191,2023-07-18 12:41:00,292.7,NSE,292.8,292.55,292.55,CROGR,1180
192,2023-07-18 12:42:00,292.4,NSE,292.8,292.25,292.75,CROGR,11949
193,2023-07-18 12:43:00,292.35,NSE,292.4,292.25,292.25,CROGR,1133
194,2023-07-18 12:44:00,292.35,NSE,292.45,292.15,292.4,CROGR,2757
195,2023-07-18 12:45:00,292.35,NSE,292.35,292.25,292.35,CROGR,675
196,2023-07-18 12:46:00,291.85,NSE,292.35,291.85,292.35,CROGR,9354
197,2023-07-18 12:47:00,291.75,NSE,292.05,291.75,291.85,CROGR,1921
198,2023-07-18 12:48:00,291.9,NSE,292.2,291.65,292.0,CROGR,9632
199,2023-07-18 12:49:00,292.25,NSE,292.25,291.95,292.1,CROGR,1088
200,2023-07-18 12:50:00,292.05,NSE,292.3,292.05,292.3,CROGR,1322
201,2023-07-18 12:51:00,292.2,NSE,292.45,292.2,292.3,CROGR,1192
202,2023-07-18 12:52:00,292.25,NSE,292.45,292.2,292.4,CROGR,1832
203,2023-07-18 12:53:00,292.25,NSE,292.4,292.25,292.4,CROGR,943
204,2023-07-18 12:54:00,292.3,NSE,292.4,292.25,292.35,CROGR,980
205,2023-07-18 12:55:00,292.2,NSE,292.4,292.05,292.3,CROGR,1544
206,2023-07-18 12:56:00,292.0,NSE,292.35,291.9,292.35,CROGR,3228
207,2023-07-18 12:57:00,292.25,NSE,292.35,292.2,292.25,CROGR,1651
208,2023-07-18 12:58:00,292.2,NSE,292.45,292.2,292.4,CROGR,1972
209,2023-07-18 12:59:00,292.45,NSE,292.5,292.2,292.2,CROGR,945
210,2023-07-18 13:00:00,292.35,NSE,292.6,292.35,292.6,CROGR,910
211,2023-07-18 13:01:00,291.7,NSE,292.35,291.65,292.35,CROGR,3918
212,2023-07-18 13:02:00,291.9,NSE,292.0,291.65,291.85,CROGR,2092
213,2023-07-18 13:03:00,291.8,NSE,292.0,291.8,292.0,CROGR,959
214,2023-07-18 13:04:00,291.75,NSE,292.0,291.6,292.0,CROGR,3206
215,2023-07-18 13:05:00,291.65,NSE,291.85,291.45,291.85,CROGR,2965
216,2023-07-18 13:06:00,291.75,NSE,291.8,291.65,291.7,CROGR,866
217,2023-07-18 13:07:00,291.55,NSE,291.75,291.55,291.75,CROGR,1201
218,2023-07-18 13:08:00,291.2,NSE,291.55,291.1,291.55,CROGR,8482
219,2023-07-18 13:09:00,290.75,NSE,291.25,290.75,291.2,CROGR,8457
220,2023-07-18 13:10:00,290.85,NSE,290.95,290.75,290.75,CROGR,2730
221,2023-07-18 13:11:00,290.5,NSE,290.85,290.45,290.75,CROGR,9842
222,2023-07-18 13:12:00,290.1,NSE,290.5,290.05,290.5,CROGR,11543
223,2023-07-18 13:13:00,290.6,NSE,290.85,289.9,290.15,CROGR,40970
224,2023-07-18 13:14:00,290.7,NSE,291.15,290.6,290.6,CROGR,4845
225,2023-07-18 13:15:00,290.2,NSE,290.75,290.15,290.7,CROGR,11602
226,2023-07-18 13:16:00,289.65,NSE,290.45,289.65,290.35,CROGR,10170
227,2023-07-18 13:17:00,289.65,NSE,289.95,289.5,289.65,CROGR,6455
228,2023-07-18 13:18:00,289.5,NSE,289.85,289.5,289.75,CROGR,4368
229,2023-07-18 13:19:00,289.65,NSE,289.85,289.35,289.5,CROGR,6966
230,2023-07-18 13:20:00,289.8,NSE,289.85,289.55,289.6,CROGR,2340
231,2023-07-18 13:21:00,289.85,NSE,290.2,289.7,289.9,CROGR,5000
232,2023-07-18 13:22:00,289.7,NSE,290.0,289.7,289.9,CROGR,2461
233,2023-07-18 13:23:00,289.75,NSE,289.9,289.7,289.7,CROGR,3840
234,2023-07-18 13:24:00,289.85,NSE,289.95,289.7,289.75,CROGR,2340
235,2023-07-18 13:25:00,289.95,NSE,289.95,289.7,289.85,CROGR,2982
236,2023-07-18 13:26:00,289.8,NSE,289.95,289.7,289.95,CROGR,1301
237,2023-07-18 13:27:00,290.05,NSE,290.25,289.85,289.85,CROGR,3705
238,2023-07-18 13:28:00,290.0,NSE,290.1,289.85,290.1,CROGR,1703
239,2023-07-18 13:29:00,289.85,NSE,290.05,289.8,290.0,CROGR,1447
240,2023-07-18 13:30:00,289.75,NSE,290.0,289.7,289.95,CROGR,2641
241,2023-07-18 13:31:00,289.75,NSE,289.9,289.65,289.85,CROGR,1464
242,2023-07-18 13:32:00,289.55,NSE,289.85,289.55,289.85,CROGR,2057
243,2023-07-18 13:33:00,289.4,NSE,289.65,289.4,289.5,CROGR,3916
244,2023-07-18 13:34:00,289.55,NSE,289.65,289.4,289.4,CROGR,3857
245,2023-07-18 13:35:00,289.65,NSE,289.65,289.55,289.6,CROGR,865
246,2023-07-18 13:36:00,289.75,NSE,289.75,289.6,289.6,CROGR,1699
247,2023-07-18 13:37:00,289.75,NSE,289.75,289.6,289.75,CROGR,1107
248,2023-07-18 13:38:00,289.8,NSE,289.85,289.7,289.8,CROGR,1031
249,2023-07-18 13:39:00,289.95,NSE,289.95,289.85,289.85,CROGR,1853
250,2023-07-18 13:40:00,290.05,NSE,290.05,289.9,289.95,CROGR,1201
251,2023-07-18 13:41:00,290.0,NSE,290.15,290.0,290.05,CROGR,2243
252,2023-07-18 13:42:00,290.0,NSE,290.1,289.85,289.9,CROGR,2643
253,2023-07-18 13:43:00,290.0,NSE,290.1,290.0,290.1,CROGR,1769
254,2023-07-18 13:44:00,289.9,NSE,290.05,289.9,290.05,CROGR,1643
255,2023-07-18 13:45:00,290.05,NSE,290.1,289.95,290.05,CROGR,1972
256,2023-07-18 13:46:00,289.95,NSE,290.1,289.95,290.05,CROGR,5509
257,2023-07-18 13:47:00,289.95,NSE,290.0,289.7,289.7,CROGR,2738
258,2023-07-18 13:48:00,289.85,NSE,290.0,289.85,290.0,CROGR,863
259,2023-07-18 13:49:00,289.95,NSE,290.0,289.95,290.0,CROGR,1590
260,2023-07-18 13:50:00,290.0,NSE,290.0,289.9,289.95,CROGR,1914
261,2023-07-18 13:51:00,290.0,NSE,290.0,289.95,290.0,CROGR,839
262,2023-07-18 13:52:00,290.05,NSE,290.15,289.95,290.05,CROGR,1783
263,2023-07-18 13:53:00,289.9,NSE,290.0,289.85,289.85,CROGR,2901
264,2023-07-18 13:54:00,289.7,NSE,290.0,289.5,289.9,CROGR,8049
265,2023-07-18 13:55:00,289.2,NSE,289.7,289.15,289.7,CROGR,6572
266,2023-07-18 13:56:00,289.25,NSE,289.25,289.15,289.25,CROGR,6775
267,2023-07-18 13:57:00,289.2,NSE,289.35,289.15,289.25,CROGR,4905
268,2023-07-18 13:58:00,289.0,NSE,289.2,288.85,289.2,CROGR,11282
269,2023-07-18 13:59:00,289.05,NSE,289.1,288.9,289.0,CROGR,4252
270,2023-07-18 14:00:00,289.0,NSE,289.1,289.0,289.05,CROGR,1566
271,2023-07-18 14:01:00,288.95,NSE,289.1,288.85,289.1,CROGR,1309
272,2023-07-18 14:02:00,288.7,NSE,288.95,288.7,288.9,CROGR,6459
273,2023-07-18 14:03:00,288.75,NSE,288.8,288.6,288.75,CROGR,4707
274,2023-07-18 14:04:00,288.8,NSE,288.8,288.55,288.8,CROGR,3512
275,2023-07-18 14:05:00,288.75,NSE,288.8,288.6,288.8,CROGR,2485
276,2023-07-18 14:06:00,288.75,NSE,288.75,288.65,288.75,CROGR,2663
277,2023-07-18 14:07:00,288.8,NSE,288.8,288.65,288.75,CROGR,1380
278,2023-07-18 14:08:00,288.8,NSE,288.8,288.75,288.75,CROGR,2653
279,2023-07-18 14:09:00,288.8,NSE,288.8,288.75,288.8,CROGR,2578
280,2023-07-18 14:10:00,288.75,NSE,288.8,288.65,288.8,CROGR,3320
281,2023-07-18 14:11:00,288.7,NSE,288.85,288.65,288.8,CROGR,3127
282,2023-07-18 14:12:00,288.8,NSE,288.8,288.7,288.75,CROGR,1555
283,2023-07-18 14:13:00,288.35,NSE,288.8,288.2,288.8,CROGR,10353
284,2023-07-18 14:14:00,288.05,NSE,288.4,288.05,288.25,CROGR,8405
285,2023-07-18 14:15:00,288.2,NSE,288.3,287.85,288.05,CROGR,31213
286,2023-07-18 14:16:00,288.55,NSE,288.55,288.1,288.3,CROGR,7692
287,2023-07-18 14:17:00,289.4,NSE,289.45,288.85,288.85,CROGR,15818
288,2023-07-18 14:18:00,289.1,NSE,289.4,288.85,289.3,CROGR,17165
289,2023-07-18 14:19:00,289.0,NSE,289.1,288.95,289.1,CROGR,2783
290,2023-07-18 14:20:00,289.0,NSE,289.1,288.95,289.1,CROGR,6841
291,2023-07-18 14:21:00,289.1,NSE,289.15,288.95,289.1,CROGR,3161
292,2023-07-18 14:22:00,289.2,NSE,289.2,289.0,289.2,CROGR,3873
293,2023-07-18 14:23:00,289.4,NSE,289.6,289.35,289.45,CROGR,15259
294,2023-07-18 14:24:00,289.25,NSE,289.6,289.25,289.55,CROGR,2156
295,2023-07-18 14:25:00,289.45,NSE,289.5,289.25,289.25,CROGR,1307
296,2023-07-18 14:26:00,289.4,NSE,289.55,289.4,289.5,CROGR,3122
297,2023-07-18 14:27:00,289.7,NSE,289.7,289.5,289.5,CROGR,6425
298,2023-07-18 14:28:00,289.45,NSE,289.75,289.45,289.75,CROGR,3394
299,2023-07-18 14:29:00,289.45,NSE,289.5,289.35,289.5,CROGR,6926
300,2023-07-18 14:30:00,289.4,NSE,289.5,289.4,289.5,CROGR,1562
301,2023-07-18 14:31:00,289.5,NSE,289.55,289.5,289.5,CROGR,1075
302,2023-07-18 14:32:00,289.45,NSE,289.55,289.4,289.5,CROGR,4770
303,2023-07-18 14:33:00,289.5,NSE,289.5,289.25,289.5,CROGR,2768
304,2023-07-18 14:34:00,289.45,NSE,289.5,289.35,289.5,CROGR,1169
305,2023-07-18 14:35:00,289.5,NSE,289.5,289.4,289.45,CROGR,2433
306,2023-07-18 14:36:00,289.2,NSE,289.4,289.2,289.4,CROGR,9908
307,2023-07-18 14:37:00,289.3,NSE,289.4,289.3,289.4,CROGR,1061
308,2023-07-18 14:38:00,289.2,NSE,289.4,289.2,289.4,CROGR,1927
309,2023-07-18 14:39:00,289.3,NSE,289.3,289.2,289.2,CROGR,1068
310,2023-07-18 14:40:00,289.85,NSE,289.85,289.2,289.3,CROGR,11650
311,2023-07-18 14:41:00,289.7,NSE,289.9,289.7,289.85,CROGR,1106
312,2023-07-18 14:42:00,289.85,NSE,289.9,289.75,289.85,CROGR,1605
313,2023-07-18 14:43:00,290.0,NSE,290.0,289.85,289.9,CROGR,3618
314,2023-07-18 14:44:00,289.85,NSE,290.0,289.85,290.0,CROGR,2385
315,2023-07-18 14:45:00,289.85,NSE,289.95,289.7,289.85,CROGR,8775
316,2023-07-18 14:46:00,289.65,NSE,289.95,289.65,289.9,CROGR,1633
317,2023-07-18 14:47:00,289.1,NSE,289.75,288.9,289.65,CROGR,26399
318,2023-07-18 14:48:00,289.05,NSE,289.2,289.0,289.15,CROGR,1609
319,2023-07-18 14:49:00,289.2,NSE,289.2,289.05,289.05,CROGR,1117
320,2023-07-18 14:50:00,289.3,NSE,289.3,289.1,289.25,CROGR,5201
321,2023-07-18 14:51:00,289.45,NSE,289.6,289.3,289.4,CROGR,11171
322,2023-07-18 14:52:00,289.5,NSE,289.5,289.45,289.45,CROGR,21939
323,2023-07-18 14:53:00,289.5,NSE,289.5,289.3,289.45,CROGR,64531
324,2023-07-18 14:54:00,289.5,NSE,289.5,289.35,289.5,CROGR,8559
325,2023-07-18 14:55:00,289.5,NSE,289.5,289.45,289.45,CROGR,776
