,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-03-18 10:47:00,227.65,NSE,227.9,227.45,227.6,CROGR,61
78,2020-03-18 10:48:00,227.6,NSE,227.8,227.5,227.6,CROGR,321
79,2020-03-18 10:49:00,227.6,NSE,227.6,227.25,227.25,CROGR,20
80,2020-03-18 10:50:00,227.0,NSE,227.6,227.0,227.25,CROGR,278
81,2020-03-18 10:51:00,226.5,NSE,227.4,226.45,227.4,CROGR,2189
82,2020-03-18 10:52:00,225.85,NSE,226.25,225.85,226.25,CROGR,5128
83,2020-03-18 10:53:00,225.7,NSE,225.85,225.45,225.65,CROGR,407
84,2020-03-18 10:54:00,225.75,NSE,225.75,225.7,225.7,CROGR,250
85,2020-03-18 10:55:00,224.95,NSE,225.1,224.35,225.0,CROGR,4037
86,2020-03-18 10:57:00,224.65,NSE,224.65,224.15,224.15,CROGR,625
87,2020-03-18 10:58:00,224.55,NSE,224.6,224.25,224.25,CROGR,104
88,2020-03-18 10:59:00,224.4,NSE,224.55,224.1,224.55,CROGR,196
89,2020-03-18 11:00:00,224.3,NSE,224.3,224.2,224.2,CROGR,25
90,2020-03-18 11:01:00,224.3,NSE,224.3,224.3,224.3,CROGR,125
91,2020-03-18 11:02:00,224.3,NSE,224.3,224.3,224.3,CROGR,38
92,2020-03-18 11:03:00,224.35,NSE,224.95,224.0,224.1,CROGR,2025
93,2020-03-18 11:04:00,223.8,NSE,224.3,223.75,224.3,CROGR,22
94,2020-03-18 11:05:00,223.8,NSE,223.85,223.35,223.5,CROGR,103
95,2020-03-18 11:06:00,223.5,NSE,223.5,223.5,223.5,CROGR,2
96,2020-03-18 11:07:00,223.65,NSE,223.7,223.1,223.1,CROGR,478
97,2020-03-18 11:08:00,223.7,NSE,223.7,223.65,223.65,CROGR,128
98,2020-03-18 11:09:00,223.5,NSE,223.8,223.3,223.7,CROGR,224
99,2020-03-18 11:10:00,222.9,NSE,223.45,222.5,223.3,CROGR,685
100,2020-03-18 11:11:00,222.5,NSE,222.9,222.3,222.9,CROGR,726
101,2020-03-18 11:12:00,222.45,NSE,222.95,221.65,222.5,CROGR,3031
102,2020-03-18 11:13:00,222.5,NSE,222.5,221.95,222.45,CROGR,918
103,2020-03-18 11:14:00,222.5,NSE,223.0,222.4,222.5,CROGR,1573
104,2020-03-18 11:15:00,222.45,NSE,222.5,222.45,222.5,CROGR,2741
105,2020-03-18 11:16:00,222.25,NSE,222.75,221.95,222.45,CROGR,980
106,2020-03-18 11:17:00,221.9,NSE,223.0,221.85,222.3,CROGR,1432
107,2020-03-18 11:18:00,222.4,NSE,222.4,221.65,222.1,CROGR,935
108,2020-03-18 11:19:00,222.8,NSE,222.8,221.9,222.5,CROGR,975
109,2020-03-18 11:20:00,222.5,NSE,222.8,222.4,222.5,CROGR,169
110,2020-03-18 11:21:00,222.25,NSE,223.0,222.1,222.45,CROGR,1949
111,2020-03-18 11:22:00,221.95,NSE,222.25,221.8,222.25,CROGR,171
112,2020-03-18 11:23:00,221.9,NSE,222.05,221.7,222.05,CROGR,119
113,2020-03-18 11:24:00,220.55,NSE,221.15,220.4,221.15,CROGR,871
114,2020-03-18 11:25:00,220.7,NSE,220.75,220.55,220.6,CROGR,444
115,2020-03-18 11:26:00,220.7,NSE,220.7,220.7,220.7,CROGR,80
116,2020-03-18 11:27:00,220.4,NSE,220.7,220.1,220.7,CROGR,1100
117,2020-03-18 11:28:00,220.5,NSE,220.55,220.25,220.5,CROGR,141
118,2020-03-18 11:29:00,220.5,NSE,220.55,220.3,220.55,CROGR,913
119,2020-03-18 11:30:00,220.5,NSE,220.5,220.1,220.3,CROGR,451
120,2020-03-18 11:31:00,220.5,NSE,220.5,220.25,220.5,CROGR,1616
121,2020-03-18 11:32:00,220.95,NSE,221.15,219.7,220.2,CROGR,38881
122,2020-03-18 11:33:00,220.35,NSE,220.9,220.35,220.7,CROGR,307
123,2020-03-18 11:34:00,220.2,NSE,220.25,220.15,220.15,CROGR,106
124,2020-03-18 11:35:00,220.0,NSE,220.5,219.65,220.0,CROGR,20788
125,2020-03-18 11:37:00,220.0,NSE,220.3,220.0,220.05,CROGR,532
126,2020-03-18 11:38:00,220.0,NSE,220.0,220.0,220.0,CROGR,9519
127,2020-03-18 11:39:00,220.15,NSE,220.15,220.0,220.0,CROGR,66
128,2020-03-18 11:40:00,219.2,NSE,220.15,219.2,220.15,CROGR,3549
129,2020-03-18 11:41:00,219.2,NSE,219.85,219.1,219.1,CROGR,3415
130,2020-03-18 11:42:00,221.0,NSE,221.2,219.2,219.3,CROGR,4914
131,2020-03-18 11:43:00,221.0,NSE,221.0,221.0,221.0,CROGR,734
132,2020-03-18 11:44:00,221.0,NSE,221.0,221.0,221.0,CROGR,170
133,2020-03-18 11:45:00,222.1,NSE,222.1,221.05,221.2,CROGR,4246
134,2020-03-18 11:46:00,221.3,NSE,222.85,221.3,222.4,CROGR,1342
135,2020-03-18 11:47:00,222.55,NSE,222.6,221.2,221.2,CROGR,3452
136,2020-03-18 11:48:00,222.5,NSE,222.6,222.5,222.6,CROGR,125
137,2020-03-18 11:49:00,222.5,NSE,222.6,222.5,222.6,CROGR,32
138,2020-03-18 11:50:00,220.8,NSE,222.5,219.9,222.5,CROGR,9833
139,2020-03-18 11:51:00,220.05,NSE,220.8,220.05,220.7,CROGR,116
140,2020-03-18 11:52:00,219.7,NSE,220.0,219.7,220.0,CROGR,3614
141,2020-03-18 11:53:00,220.05,NSE,220.05,219.8,219.8,CROGR,5540
142,2020-03-18 11:54:00,220.1,NSE,220.1,220.0,220.1,CROGR,608
143,2020-03-18 11:55:00,220.15,NSE,220.15,220.15,220.15,CROGR,5
144,2020-03-18 11:56:00,220.0,NSE,220.0,220.0,220.0,CROGR,201
145,2020-03-18 11:57:00,220.0,NSE,220.15,220.0,220.15,CROGR,64
146,2020-03-18 11:58:00,220.3,NSE,220.3,220.0,220.0,CROGR,535
147,2020-03-18 11:59:00,220.25,NSE,220.25,220.25,220.25,CROGR,10
148,2020-03-18 12:00:00,220.35,NSE,220.35,220.0,220.35,CROGR,129
149,2020-03-18 12:01:00,220.3,NSE,220.3,220.0,220.0,CROGR,469
150,2020-03-18 12:02:00,220.35,NSE,220.35,220.35,220.35,CROGR,461
151,2020-03-18 12:04:00,220.5,NSE,220.5,220.5,220.5,CROGR,100
152,2020-03-18 12:05:00,220.65,NSE,220.65,220.65,220.65,CROGR,3
153,2020-03-18 12:06:00,220.65,NSE,220.65,220.65,220.65,CROGR,5
154,2020-03-18 12:07:00,220.65,NSE,220.65,220.65,220.65,CROGR,5
155,2020-03-18 12:08:00,220.05,NSE,220.6,220.05,220.4,CROGR,414
156,2020-03-18 12:10:00,220.15,NSE,220.3,220.0,220.05,CROGR,3770
157,2020-03-18 12:11:00,220.3,NSE,220.3,220.0,220.0,CROGR,161
158,2020-03-18 12:12:00,221.9,NSE,221.9,220.05,220.05,CROGR,1547
159,2020-03-18 12:13:00,221.15,NSE,221.45,221.15,221.45,CROGR,264
160,2020-03-18 12:14:00,221.25,NSE,221.25,221.0,221.05,CROGR,1281
161,2020-03-18 12:15:00,221.25,NSE,221.3,221.15,221.15,CROGR,59
162,2020-03-18 12:16:00,221.2,NSE,221.3,221.2,221.3,CROGR,5
163,2020-03-18 12:17:00,221.0,NSE,221.2,221.0,221.0,CROGR,26
164,2020-03-18 12:18:00,220.1,NSE,221.0,220.1,221.0,CROGR,453
165,2020-03-18 12:19:00,221.8,NSE,221.85,220.55,220.7,CROGR,958
166,2020-03-18 12:20:00,221.6,NSE,221.7,221.6,221.7,CROGR,226
167,2020-03-18 12:21:00,221.25,NSE,221.55,221.25,221.55,CROGR,35
168,2020-03-18 12:22:00,220.8,NSE,221.25,220.8,221.25,CROGR,308
169,2020-03-18 12:23:00,220.8,NSE,221.1,220.8,221.0,CROGR,328
170,2020-03-18 12:24:00,221.15,NSE,221.15,221.1,221.1,CROGR,204
171,2020-03-18 12:25:00,220.0,NSE,220.5,219.95,220.5,CROGR,4373
172,2020-03-18 12:26:00,219.95,NSE,220.0,219.55,219.95,CROGR,2151
173,2020-03-18 12:27:00,220.0,NSE,220.0,219.95,219.95,CROGR,2292
174,2020-03-18 12:28:00,220.0,NSE,220.0,219.95,219.95,CROGR,2531
175,2020-03-18 12:29:00,220.0,NSE,220.0,219.95,219.95,CROGR,1851
176,2020-03-18 12:30:00,219.95,NSE,220.0,219.95,220.0,CROGR,1616
177,2020-03-18 12:31:00,220.0,NSE,220.0,219.95,219.95,CROGR,4529
178,2020-03-18 12:32:00,219.7,NSE,220.0,219.55,219.95,CROGR,2539
179,2020-03-18 12:33:00,219.85,NSE,220.0,219.7,219.7,CROGR,4462
180,2020-03-18 12:34:00,220.0,NSE,220.0,219.85,219.85,CROGR,1937
181,2020-03-18 12:35:00,220.0,NSE,220.0,220.0,220.0,CROGR,2110
182,2020-03-18 12:36:00,219.95,NSE,220.0,219.95,220.0,CROGR,2557
183,2020-03-18 12:37:00,219.85,NSE,220.0,219.5,219.5,CROGR,3878
184,2020-03-18 12:38:00,220.0,NSE,220.0,219.85,220.0,CROGR,5971
185,2020-03-18 12:39:00,220.4,NSE,220.9,220.1,220.1,CROGR,2934
186,2020-03-18 12:40:00,220.25,NSE,220.25,220.25,220.25,CROGR,50
187,2020-03-18 12:41:00,220.4,NSE,220.6,220.4,220.4,CROGR,269
188,2020-03-18 12:42:00,220.6,NSE,220.6,220.6,220.6,CROGR,76
189,2020-03-18 12:43:00,220.65,NSE,220.75,220.65,220.75,CROGR,200
190,2020-03-18 12:44:00,220.65,NSE,220.75,220.2,220.65,CROGR,325
191,2020-03-18 12:47:00,220.6,NSE,220.6,220.35,220.6,CROGR,44
192,2020-03-18 12:49:00,221.0,NSE,221.1,221.0,221.0,CROGR,1203
193,2020-03-18 12:50:00,221.2,NSE,221.2,221.2,221.2,CROGR,8
194,2020-03-18 12:52:00,221.0,NSE,221.15,221.0,221.05,CROGR,939
195,2020-03-18 12:53:00,221.0,NSE,221.15,220.65,220.65,CROGR,253
196,2020-03-18 12:54:00,221.0,NSE,221.05,220.7,221.05,CROGR,168
197,2020-03-18 12:55:00,221.0,NSE,221.05,220.75,221.05,CROGR,292
198,2020-03-18 12:56:00,220.55,NSE,221.05,220.25,221.05,CROGR,701
199,2020-03-18 12:57:00,220.75,NSE,220.75,220.6,220.6,CROGR,386
200,2020-03-18 12:58:00,220.95,NSE,220.95,220.7,220.85,CROGR,214
201,2020-03-18 12:59:00,221.1,NSE,221.1,220.75,220.95,CROGR,257
202,2020-03-18 13:00:00,220.75,NSE,221.1,220.75,221.1,CROGR,210
203,2020-03-18 13:01:00,220.45,NSE,221.15,220.15,221.1,CROGR,616
204,2020-03-18 13:02:00,220.65,NSE,220.7,220.5,220.7,CROGR,453
205,2020-03-18 13:03:00,220.75,NSE,220.75,220.2,220.6,CROGR,170
206,2020-03-18 13:04:00,220.65,NSE,220.9,220.0,220.8,CROGR,772
207,2020-03-18 13:05:00,221.05,NSE,221.05,220.65,220.65,CROGR,383
208,2020-03-18 13:06:00,221.2,NSE,221.2,220.95,220.95,CROGR,244
209,2020-03-18 13:07:00,221.2,NSE,221.2,220.9,221.2,CROGR,205
210,2020-03-18 13:08:00,221.2,NSE,221.25,221.05,221.2,CROGR,924
211,2020-03-18 13:09:00,221.45,NSE,221.45,221.3,221.3,CROGR,874
212,2020-03-18 13:10:00,221.9,NSE,221.9,221.6,221.6,CROGR,224
213,2020-03-18 13:11:00,222.45,NSE,222.7,221.95,221.95,CROGR,293
214,2020-03-18 13:12:00,222.7,NSE,222.7,222.7,222.7,CROGR,205
215,2020-03-18 13:13:00,222.65,NSE,222.65,222.55,222.55,CROGR,205
216,2020-03-18 13:14:00,222.05,NSE,222.7,222.05,222.7,CROGR,250
217,2020-03-18 13:15:00,222.5,NSE,222.55,222.4,222.4,CROGR,164
218,2020-03-18 13:16:00,222.75,NSE,222.75,222.55,222.55,CROGR,227
219,2020-03-18 13:17:00,222.9,NSE,222.9,222.65,222.8,CROGR,242
220,2020-03-18 13:18:00,222.85,NSE,222.9,222.55,222.9,CROGR,223
221,2020-03-18 13:19:00,222.3,NSE,222.9,222.3,222.9,CROGR,503
222,2020-03-18 13:20:00,222.3,NSE,222.6,222.15,222.3,CROGR,243
223,2020-03-18 13:21:00,221.9,NSE,222.35,221.35,222.35,CROGR,639
224,2020-03-18 13:22:00,220.5,NSE,221.5,220.5,221.4,CROGR,312
225,2020-03-18 13:23:00,220.55,NSE,220.55,220.05,220.3,CROGR,1595
226,2020-03-18 13:24:00,221.1,NSE,221.3,220.55,220.55,CROGR,1077
227,2020-03-18 13:25:00,220.55,NSE,221.2,220.55,221.0,CROGR,536
228,2020-03-18 13:26:00,220.65,NSE,220.8,220.35,220.7,CROGR,537
229,2020-03-18 13:27:00,220.55,NSE,220.7,220.45,220.45,CROGR,205
230,2020-03-18 13:28:00,220.6,NSE,220.6,220.3,220.4,CROGR,823
231,2020-03-18 13:29:00,220.7,NSE,220.7,220.35,220.4,CROGR,1246
232,2020-03-18 13:30:00,220.7,NSE,220.7,220.55,220.7,CROGR,260
233,2020-03-18 13:31:00,220.7,NSE,220.7,220.55,220.55,CROGR,265
234,2020-03-18 13:32:00,220.7,NSE,220.7,220.55,220.55,CROGR,209
235,2020-03-18 13:33:00,220.8,NSE,220.8,220.65,220.75,CROGR,597
236,2020-03-18 13:34:00,220.85,NSE,220.85,220.55,220.55,CROGR,224
237,2020-03-18 13:35:00,221.8,NSE,221.85,220.65,220.65,CROGR,1885
238,2020-03-18 13:36:00,221.75,NSE,221.95,221.35,221.6,CROGR,462
239,2020-03-18 13:37:00,221.75,NSE,221.75,221.25,221.75,CROGR,453
240,2020-03-18 13:38:00,221.2,NSE,221.75,221.0,221.55,CROGR,636
241,2020-03-18 13:39:00,221.25,NSE,221.25,220.95,221.0,CROGR,349
242,2020-03-18 13:40:00,221.0,NSE,222.1,221.0,221.35,CROGR,1848
243,2020-03-18 13:41:00,222.35,NSE,222.45,220.8,221.0,CROGR,1729
244,2020-03-18 13:42:00,222.2,NSE,222.2,221.8,222.0,CROGR,665
245,2020-03-18 13:43:00,221.95,NSE,222.2,221.8,222.05,CROGR,335
246,2020-03-18 13:44:00,222.05,NSE,222.1,221.3,221.85,CROGR,620
247,2020-03-18 13:45:00,222.15,NSE,222.25,221.95,221.95,CROGR,903
248,2020-03-18 13:46:00,222.45,NSE,222.45,221.85,221.85,CROGR,406
249,2020-03-18 13:47:00,222.15,NSE,222.4,221.8,222.25,CROGR,762
250,2020-03-18 13:48:00,222.3,NSE,222.3,222.0,222.0,CROGR,572
251,2020-03-18 13:49:00,222.5,NSE,222.7,222.25,222.3,CROGR,949
252,2020-03-18 13:50:00,221.4,NSE,222.65,221.15,222.5,CROGR,1143
253,2020-03-18 13:51:00,221.25,NSE,221.3,220.55,221.1,CROGR,1220
254,2020-03-18 13:52:00,220.4,NSE,221.0,220.05,221.0,CROGR,1088
255,2020-03-18 13:53:00,223.0,NSE,223.2,220.15,220.4,CROGR,13606
256,2020-03-18 13:54:00,223.0,NSE,223.2,223.0,223.2,CROGR,2066
257,2020-03-18 13:55:00,221.65,NSE,223.15,221.65,223.0,CROGR,3268
258,2020-03-18 13:56:00,220.4,NSE,221.45,220.3,221.45,CROGR,1581
259,2020-03-18 13:57:00,220.1,NSE,220.25,220.0,220.2,CROGR,1932
260,2020-03-18 13:58:00,220.1,NSE,220.2,220.0,220.0,CROGR,2284
261,2020-03-18 13:59:00,220.0,NSE,220.25,220.0,220.0,CROGR,3928
262,2020-03-18 14:00:00,220.0,NSE,220.15,220.0,220.0,CROGR,1153
263,2020-03-18 14:01:00,220.1,NSE,220.15,220.0,220.0,CROGR,4143
264,2020-03-18 14:02:00,220.0,NSE,220.05,220.0,220.05,CROGR,1502
265,2020-03-18 14:03:00,220.0,NSE,220.0,220.0,220.0,CROGR,2165
266,2020-03-18 14:04:00,220.0,NSE,220.0,220.0,220.0,CROGR,1219
267,2020-03-18 14:05:00,219.95,NSE,220.05,219.85,220.0,CROGR,8457
268,2020-03-18 14:06:00,219.8,NSE,219.85,219.7,219.85,CROGR,1670
269,2020-03-18 14:07:00,219.85,NSE,219.85,219.75,219.8,CROGR,4152
270,2020-03-18 14:08:00,220.3,NSE,220.8,219.8,219.8,CROGR,3893
271,2020-03-18 14:09:00,220.0,NSE,220.2,220.0,220.1,CROGR,1722
272,2020-03-18 14:10:00,220.0,NSE,220.25,220.0,220.0,CROGR,1670
273,2020-03-18 14:11:00,220.15,NSE,220.15,220.0,220.0,CROGR,1011
274,2020-03-18 14:12:00,220.0,NSE,220.15,220.0,220.0,CROGR,1113
275,2020-03-18 14:13:00,220.1,NSE,220.1,220.0,220.0,CROGR,1104
276,2020-03-18 14:14:00,220.15,NSE,220.15,220.0,220.0,CROGR,1814
277,2020-03-18 14:15:00,220.0,NSE,220.2,220.0,220.0,CROGR,626
278,2020-03-18 14:16:00,220.15,NSE,220.15,220.0,220.0,CROGR,1050
279,2020-03-18 14:17:00,220.0,NSE,220.0,220.0,220.0,CROGR,1128
280,2020-03-18 14:18:00,220.15,NSE,220.15,220.0,220.0,CROGR,2777
281,2020-03-18 14:19:00,220.1,NSE,220.15,220.0,220.0,CROGR,2051
282,2020-03-18 14:20:00,220.15,NSE,220.15,220.0,220.05,CROGR,1841
283,2020-03-18 14:21:00,220.5,NSE,220.5,220.0,220.0,CROGR,2063
284,2020-03-18 14:22:00,220.15,NSE,221.15,220.05,220.05,CROGR,2173
285,2020-03-18 14:23:00,220.05,NSE,220.45,220.0,220.1,CROGR,1153
286,2020-03-18 14:24:00,220.2,NSE,220.2,220.0,220.05,CROGR,1927
287,2020-03-18 14:25:00,220.85,NSE,221.0,220.05,220.05,CROGR,2470
288,2020-03-18 14:26:00,220.45,NSE,220.45,220.05,220.3,CROGR,1171
289,2020-03-18 14:27:00,220.0,NSE,220.1,220.0,220.1,CROGR,3206
290,2020-03-18 14:28:00,220.0,NSE,220.0,220.0,220.0,CROGR,1070
291,2020-03-18 14:29:00,220.0,NSE,220.1,219.9,220.0,CROGR,4044
292,2020-03-18 14:30:00,220.1,NSE,220.15,220.0,220.0,CROGR,688
293,2020-03-18 14:31:00,220.0,NSE,220.15,220.0,220.1,CROGR,2216
294,2020-03-18 14:32:00,220.1,NSE,220.1,220.0,220.0,CROGR,542
295,2020-03-18 14:33:00,218.9,NSE,220.1,218.8,220.0,CROGR,1883
296,2020-03-18 14:34:00,217.15,NSE,218.75,217.15,218.75,CROGR,541
297,2020-03-18 14:35:00,217.1,NSE,217.45,216.8,217.1,CROGR,2002
298,2020-03-18 14:36:00,217.4,NSE,217.4,217.1,217.15,CROGR,338
299,2020-03-18 14:37:00,218.35,NSE,218.35,217.45,217.45,CROGR,983
300,2020-03-18 14:38:00,217.9,NSE,218.85,217.6,218.35,CROGR,718
301,2020-03-18 14:39:00,218.8,NSE,218.95,217.85,217.85,CROGR,2999
302,2020-03-18 14:40:00,218.55,NSE,218.8,218.15,218.8,CROGR,514
303,2020-03-18 14:41:00,218.1,NSE,218.8,218.1,218.55,CROGR,425
304,2020-03-18 14:42:00,218.35,NSE,218.4,218.2,218.2,CROGR,913
305,2020-03-18 14:43:00,218.35,NSE,218.4,218.35,218.35,CROGR,1500
306,2020-03-18 14:44:00,218.45,NSE,218.45,218.35,218.35,CROGR,968
307,2020-03-18 14:45:00,218.4,NSE,218.85,218.4,218.5,CROGR,1553
308,2020-03-18 14:46:00,218.65,NSE,218.65,218.4,218.4,CROGR,87
309,2020-03-18 14:47:00,218.4,NSE,218.75,218.4,218.45,CROGR,154
310,2020-03-18 14:48:00,218.3,NSE,218.55,218.3,218.4,CROGR,658
311,2020-03-18 14:49:00,218.15,NSE,218.3,218.15,218.2,CROGR,89
312,2020-03-18 14:50:00,218.7,NSE,218.85,218.15,218.4,CROGR,1763
313,2020-03-18 14:51:00,218.75,NSE,218.85,218.5,218.75,CROGR,9223
314,2020-03-18 14:52:00,218.8,NSE,218.85,218.75,218.8,CROGR,7153
315,2020-03-18 14:53:00,218.9,NSE,219.1,218.8,218.95,CROGR,6857
316,2020-03-18 14:54:00,218.95,NSE,219.3,218.85,219.3,CROGR,4220
317,2020-03-18 14:55:00,218.85,NSE,219.05,218.85,218.85,CROGR,1326
318,2020-03-18 14:56:00,220.3,NSE,220.65,218.85,218.85,CROGR,3339
319,2020-03-18 14:57:00,221.55,NSE,221.55,220.65,220.65,CROGR,3755
320,2020-03-18 14:58:00,221.5,NSE,221.95,221.15,221.7,CROGR,4572
321,2020-03-18 14:59:00,221.45,NSE,221.85,221.05,221.2,CROGR,3101
322,2020-03-18 15:00:00,221.55,NSE,221.9,221.3,221.45,CROGR,3205
323,2020-03-18 15:01:00,221.1,NSE,221.5,220.4,221.5,CROGR,9403
324,2020-03-18 15:02:00,222.7,NSE,223.0,221.15,221.15,CROGR,3815
325,2020-03-18 15:03:00,222.95,NSE,224.0,222.15,223.0,CROGR,3301
326,2020-03-18 15:04:00,222.4,NSE,224.0,222.4,223.0,CROGR,5559
327,2020-03-18 15:05:00,221.05,NSE,222.35,220.4,222.35,CROGR,5818
