,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2021-11-12 10:27:00,459.85,NSE,460.0,459.7,460.0,CROGR,511
58,2021-11-12 10:28:00,459.55,NSE,460.15,459.55,459.75,CROGR,201975
59,2021-11-12 10:29:00,459.8,NSE,460.15,459.65,459.75,CROGR,1355
60,2021-11-12 10:30:00,459.75,NSE,460.05,459.75,460.05,CROGR,99
61,2021-11-12 10:31:00,460.0,NSE,460.2,459.85,460.0,CROGR,4628
62,2021-11-12 10:32:00,459.85,NSE,460.15,459.85,460.0,CROGR,4058
63,2021-11-12 10:33:00,459.7,NSE,460.05,459.55,459.85,CROGR,622
64,2021-11-12 10:34:00,459.6,NSE,460.0,459.5,459.5,CROGR,2683
65,2021-11-12 10:35:00,459.65,NSE,459.65,459.6,459.6,CROGR,156
66,2021-11-12 10:36:00,459.7,NSE,459.8,459.6,459.65,CROGR,320
67,2021-11-12 10:37:00,459.6,NSE,460.0,459.6,459.65,CROGR,1234
68,2021-11-12 10:38:00,459.65,NSE,459.95,459.5,459.65,CROGR,3303
69,2021-11-12 10:39:00,459.65,NSE,459.65,459.65,459.65,CROGR,419
70,2021-11-12 10:40:00,459.7,NSE,459.7,459.25,459.65,CROGR,234125
71,2021-11-12 10:41:00,459.05,NSE,459.55,459.0,459.55,CROGR,678
72,2021-11-12 10:42:00,459.2,NSE,459.65,459.1,459.4,CROGR,652
73,2021-11-12 10:43:00,459.0,NSE,459.2,459.0,459.2,CROGR,858
74,2021-11-12 10:44:00,458.75,NSE,459.2,458.7,458.7,CROGR,90147
75,2021-11-12 10:45:00,458.55,NSE,458.8,458.55,458.75,CROGR,707
76,2021-11-12 10:46:00,458.95,NSE,458.95,458.7,458.7,CROGR,329
77,2021-11-12 10:47:00,458.8,NSE,458.95,458.8,458.8,CROGR,679
78,2021-11-12 10:48:00,458.85,NSE,459.0,458.8,459.0,CROGR,240
79,2021-11-12 10:49:00,458.2,NSE,458.9,458.05,458.8,CROGR,969
80,2021-11-12 10:50:00,458.55,NSE,458.65,458.05,458.45,CROGR,1163
81,2021-11-12 10:51:00,458.3,NSE,458.5,458.05,458.2,CROGR,140
82,2021-11-12 10:52:00,458.25,NSE,458.25,458.0,458.05,CROGR,1860
83,2021-11-12 10:53:00,458.1,NSE,458.3,458.1,458.2,CROGR,324
84,2021-11-12 10:54:00,458.15,NSE,458.15,458.1,458.1,CROGR,361
85,2021-11-12 10:55:00,458.1,NSE,458.25,458.1,458.1,CROGR,264
86,2021-11-12 10:56:00,458.15,NSE,458.3,458.1,458.2,CROGR,219
87,2021-11-12 10:57:00,458.2,NSE,458.2,458.1,458.1,CROGR,262
88,2021-11-12 10:58:00,458.25,NSE,458.25,458.1,458.1,CROGR,233
89,2021-11-12 10:59:00,458.15,NSE,458.35,458.1,458.1,CROGR,260
90,2021-11-12 11:00:00,458.25,NSE,458.3,458.15,458.3,CROGR,185
91,2021-11-12 11:01:00,458.25,NSE,458.3,458.15,458.15,CROGR,288
92,2021-11-12 11:02:00,458.15,NSE,458.35,458.15,458.2,CROGR,267
93,2021-11-12 11:03:00,458.25,NSE,458.45,458.15,458.35,CROGR,459
94,2021-11-12 11:04:00,457.7,NSE,458.25,457.6,458.15,CROGR,7082
95,2021-11-12 11:05:00,457.7,NSE,457.95,457.6,457.95,CROGR,232
96,2021-11-12 11:06:00,458.1,NSE,458.4,457.55,457.6,CROGR,1203
97,2021-11-12 11:07:00,458.0,NSE,458.1,458.0,458.1,CROGR,109
98,2021-11-12 11:08:00,458.4,NSE,458.4,457.8,458.0,CROGR,411
99,2021-11-12 11:09:00,458.1,NSE,458.6,458.1,458.1,CROGR,876
100,2021-11-12 11:10:00,457.95,NSE,458.4,457.9,458.4,CROGR,207
101,2021-11-12 11:11:00,457.85,NSE,457.95,457.75,457.9,CROGR,430
102,2021-11-12 11:12:00,457.8,NSE,457.85,457.7,457.75,CROGR,544
103,2021-11-12 11:13:00,458.1,NSE,458.4,457.75,457.75,CROGR,834
104,2021-11-12 11:14:00,458.15,NSE,458.4,458.1,458.4,CROGR,75
105,2021-11-12 11:15:00,458.05,NSE,458.15,458.0,458.1,CROGR,354
106,2021-11-12 11:16:00,458.0,NSE,458.05,457.8,458.0,CROGR,427
107,2021-11-12 11:17:00,458.0,NSE,458.15,457.95,457.95,CROGR,184
108,2021-11-12 11:18:00,458.2,NSE,458.25,458.0,458.15,CROGR,184
109,2021-11-12 11:19:00,458.3,NSE,458.35,458.05,458.05,CROGR,184
110,2021-11-12 11:20:00,458.45,NSE,458.5,458.25,458.4,CROGR,180
111,2021-11-12 11:21:00,458.3,NSE,458.4,458.1,458.25,CROGR,222
112,2021-11-12 11:22:00,458.25,NSE,458.35,458.05,458.05,CROGR,475
113,2021-11-12 11:23:00,458.2,NSE,458.3,458.15,458.25,CROGR,149
114,2021-11-12 11:24:00,458.25,NSE,458.3,458.15,458.15,CROGR,195
115,2021-11-12 11:25:00,458.25,NSE,458.45,458.15,458.3,CROGR,256
116,2021-11-12 11:26:00,458.35,NSE,458.6,458.25,458.5,CROGR,371
117,2021-11-12 11:27:00,458.55,NSE,458.6,458.3,458.3,CROGR,364
118,2021-11-12 11:28:00,458.55,NSE,458.6,458.5,458.5,CROGR,394
119,2021-11-12 11:29:00,458.65,NSE,458.9,458.4,458.6,CROGR,1215
120,2021-11-12 11:30:00,460.8,NSE,460.8,458.85,458.9,CROGR,5522
121,2021-11-12 11:31:00,460.45,NSE,460.9,460.45,460.9,CROGR,351
122,2021-11-12 11:32:00,460.8,NSE,460.9,460.25,460.45,CROGR,1857
123,2021-11-12 11:33:00,460.7,NSE,461.1,460.7,460.8,CROGR,1303
124,2021-11-12 11:34:00,461.0,NSE,461.1,460.75,461.0,CROGR,745
125,2021-11-12 11:35:00,461.0,NSE,461.0,460.95,461.0,CROGR,425
126,2021-11-12 11:36:00,461.35,NSE,461.4,461.2,461.2,CROGR,793
127,2021-11-12 11:37:00,461.05,NSE,461.45,461.05,461.45,CROGR,844
128,2021-11-12 11:38:00,461.25,NSE,461.45,461.05,461.4,CROGR,785
129,2021-11-12 11:39:00,461.15,NSE,461.3,461.1,461.3,CROGR,555
130,2021-11-12 11:40:00,461.2,NSE,461.2,461.0,461.05,CROGR,1372
131,2021-11-12 11:41:00,461.1,NSE,461.2,461.0,461.2,CROGR,413
132,2021-11-12 11:42:00,461.8,NSE,461.8,461.0,461.2,CROGR,2168
133,2021-11-12 11:43:00,461.75,NSE,461.9,461.55,461.9,CROGR,779
134,2021-11-12 11:44:00,461.9,NSE,462.2,461.45,461.9,CROGR,5141
135,2021-11-12 11:45:00,459.0,NSE,462.0,458.95,462.0,CROGR,27668
136,2021-11-12 11:46:00,458.9,NSE,459.15,458.7,459.0,CROGR,2100
137,2021-11-12 11:47:00,459.1,NSE,459.5,458.65,458.9,CROGR,12438
138,2021-11-12 11:48:00,458.65,NSE,459.1,458.65,459.0,CROGR,936
139,2021-11-12 11:49:00,459.0,NSE,459.0,458.6,458.8,CROGR,1179
140,2021-11-12 11:50:00,459.1,NSE,459.1,458.65,459.0,CROGR,885
141,2021-11-12 11:51:00,459.1,NSE,459.65,458.95,459.2,CROGR,10169
142,2021-11-12 11:52:00,459.0,NSE,459.5,458.9,459.45,CROGR,1438
143,2021-11-12 11:53:00,458.95,NSE,459.25,458.95,459.0,CROGR,2772
144,2021-11-12 11:54:00,459.1,NSE,459.2,458.9,459.2,CROGR,743
145,2021-11-12 11:55:00,459.0,NSE,459.1,458.9,459.1,CROGR,382
146,2021-11-12 11:56:00,458.8,NSE,459.25,458.6,459.1,CROGR,2323
147,2021-11-12 11:57:00,458.9,NSE,459.0,458.65,458.9,CROGR,360
148,2021-11-12 11:58:00,459.0,NSE,459.0,458.7,458.7,CROGR,347
149,2021-11-12 11:59:00,458.65,NSE,459.1,458.65,459.1,CROGR,582
150,2021-11-12 12:00:00,458.8,NSE,459.0,458.65,459.0,CROGR,573
151,2021-11-12 12:01:00,458.95,NSE,459.0,458.7,458.9,CROGR,1185
152,2021-11-12 12:02:00,458.85,NSE,459.0,458.65,458.65,CROGR,336
153,2021-11-12 12:03:00,458.8,NSE,458.95,458.65,458.95,CROGR,433
154,2021-11-12 12:04:00,458.9,NSE,459.0,458.8,458.95,CROGR,841
155,2021-11-12 12:05:00,459.1,NSE,459.1,458.85,459.0,CROGR,335
156,2021-11-12 12:06:00,459.0,NSE,459.2,458.9,459.2,CROGR,421
157,2021-11-12 12:07:00,459.0,NSE,459.2,458.95,459.0,CROGR,571
158,2021-11-12 12:08:00,459.15,NSE,459.15,458.7,458.95,CROGR,3633
159,2021-11-12 12:09:00,459.1,NSE,459.2,458.85,459.15,CROGR,528
160,2021-11-12 12:10:00,459.0,NSE,459.15,458.6,458.85,CROGR,884
161,2021-11-12 12:11:00,458.7,NSE,459.05,458.7,459.0,CROGR,417
162,2021-11-12 12:12:00,458.75,NSE,459.0,458.7,459.0,CROGR,379
163,2021-11-12 12:13:00,458.7,NSE,459.0,458.7,459.0,CROGR,375
164,2021-11-12 12:14:00,458.95,NSE,459.0,458.6,458.75,CROGR,1223
165,2021-11-12 12:15:00,459.0,NSE,459.1,458.7,458.7,CROGR,443
166,2021-11-12 12:16:00,459.15,NSE,459.15,458.9,459.0,CROGR,1639
167,2021-11-12 12:17:00,458.9,NSE,459.25,458.85,459.1,CROGR,732
168,2021-11-12 12:18:00,459.0,NSE,459.15,458.95,459.0,CROGR,525
169,2021-11-12 12:19:00,458.85,NSE,459.25,458.85,459.0,CROGR,1821
170,2021-11-12 12:20:00,458.95,NSE,459.4,458.9,459.1,CROGR,1807
171,2021-11-12 12:21:00,459.0,NSE,459.25,458.9,459.0,CROGR,1127
172,2021-11-12 12:22:00,459.4,NSE,459.4,459.05,459.1,CROGR,529
173,2021-11-12 12:23:00,459.4,NSE,459.55,459.25,459.45,CROGR,412
174,2021-11-12 12:24:00,459.35,NSE,459.75,459.35,459.4,CROGR,805
175,2021-11-12 12:25:00,459.55,NSE,459.85,459.45,459.45,CROGR,315
176,2021-11-12 12:26:00,459.6,NSE,459.9,459.55,459.9,CROGR,433
177,2021-11-12 12:27:00,459.9,NSE,459.95,459.55,459.8,CROGR,441
178,2021-11-12 12:28:00,459.8,NSE,459.95,459.8,459.95,CROGR,269
179,2021-11-12 12:29:00,459.9,NSE,459.95,459.85,459.95,CROGR,300
180,2021-11-12 12:30:00,460.6,NSE,460.65,459.95,460.0,CROGR,745
181,2021-11-12 12:31:00,460.5,NSE,460.65,460.25,460.65,CROGR,499
182,2021-11-12 12:32:00,460.35,NSE,460.65,460.35,460.65,CROGR,786
183,2021-11-12 12:33:00,460.25,NSE,460.65,460.25,460.35,CROGR,267
184,2021-11-12 12:34:00,460.55,NSE,460.6,460.3,460.3,CROGR,274
185,2021-11-12 12:35:00,460.35,NSE,460.65,460.3,460.65,CROGR,508
186,2021-11-12 12:36:00,460.55,NSE,460.9,460.3,460.3,CROGR,840
187,2021-11-12 12:37:00,460.75,NSE,461.0,460.65,461.0,CROGR,471
188,2021-11-12 12:38:00,461.25,NSE,461.3,460.75,461.0,CROGR,566
189,2021-11-12 12:39:00,461.25,NSE,461.5,460.9,461.5,CROGR,1610
190,2021-11-12 12:40:00,461.15,NSE,461.45,461.0,461.45,CROGR,277
191,2021-11-12 12:41:00,461.2,NSE,461.35,461.0,461.0,CROGR,243
192,2021-11-12 12:42:00,461.15,NSE,461.3,460.95,461.0,CROGR,335
193,2021-11-12 12:43:00,461.5,NSE,461.5,460.95,461.15,CROGR,1764
194,2021-11-12 12:44:00,461.4,NSE,461.5,461.0,461.5,CROGR,541
195,2021-11-12 12:45:00,461.1,NSE,461.5,461.1,461.1,CROGR,340
196,2021-11-12 12:46:00,461.1,NSE,461.25,461.1,461.25,CROGR,323
197,2021-11-12 12:47:00,461.05,NSE,461.45,461.0,461.45,CROGR,1236
198,2021-11-12 12:48:00,460.95,NSE,461.35,460.95,461.0,CROGR,580
199,2021-11-12 12:49:00,461.2,NSE,461.3,460.9,460.9,CROGR,1211
200,2021-11-12 12:50:00,461.15,NSE,461.3,460.85,461.3,CROGR,329
201,2021-11-12 12:51:00,460.8,NSE,461.2,460.8,460.95,CROGR,699
202,2021-11-12 12:52:00,460.75,NSE,461.1,460.75,461.1,CROGR,613
203,2021-11-12 12:53:00,460.8,NSE,461.0,460.6,460.75,CROGR,644
204,2021-11-12 12:54:00,460.7,NSE,460.8,460.5,460.8,CROGR,620
205,2021-11-12 12:55:00,460.45,NSE,460.7,460.4,460.7,CROGR,659
206,2021-11-12 12:56:00,460.25,NSE,460.5,460.1,460.4,CROGR,514
207,2021-11-12 12:57:00,459.65,NSE,460.25,459.4,460.25,CROGR,1122
208,2021-11-12 12:58:00,460.05,NSE,460.15,459.8,460.1,CROGR,501
209,2021-11-12 12:59:00,460.15,NSE,460.25,460.0,460.2,CROGR,313
210,2021-11-12 13:00:00,460.1,NSE,460.15,459.9,460.1,CROGR,560
211,2021-11-12 13:01:00,460.15,NSE,460.15,459.85,459.85,CROGR,572
212,2021-11-12 13:02:00,460.05,NSE,460.45,460.05,460.45,CROGR,386
213,2021-11-12 13:03:00,460.15,NSE,460.5,460.1,460.5,CROGR,328
214,2021-11-12 13:04:00,460.75,NSE,460.85,460.2,460.55,CROGR,2130
215,2021-11-12 13:05:00,461.0,NSE,461.0,460.85,460.85,CROGR,578
216,2021-11-12 13:06:00,460.85,NSE,461.1,460.5,461.1,CROGR,1232
217,2021-11-12 13:07:00,460.75,NSE,461.1,460.65,460.65,CROGR,331
218,2021-11-12 13:08:00,460.75,NSE,461.25,460.45,460.75,CROGR,1935
219,2021-11-12 13:09:00,461.15,NSE,461.2,460.7,460.75,CROGR,811
220,2021-11-12 13:10:00,463.9,NSE,463.95,460.95,460.95,CROGR,16460
221,2021-11-12 13:11:00,465.45,NSE,465.6,463.75,464.2,CROGR,15700
222,2021-11-12 13:12:00,466.3,NSE,466.35,464.5,464.9,CROGR,5051
223,2021-11-12 13:13:00,466.25,NSE,466.4,465.55,466.4,CROGR,9698
224,2021-11-12 13:14:00,465.85,NSE,466.4,465.75,466.1,CROGR,2800
225,2021-11-12 13:15:00,465.75,NSE,466.0,465.75,465.85,CROGR,1906
226,2021-11-12 13:16:00,465.75,NSE,466.0,465.75,465.75,CROGR,8134
227,2021-11-12 13:17:00,465.8,NSE,465.9,465.75,465.75,CROGR,2463
228,2021-11-12 13:18:00,465.75,NSE,465.8,465.75,465.75,CROGR,1817
229,2021-11-12 13:19:00,465.05,NSE,465.85,465.05,465.85,CROGR,5677
230,2021-11-12 13:20:00,464.0,NSE,464.95,464.0,464.95,CROGR,4620
231,2021-11-12 13:21:00,463.75,NSE,464.0,463.65,464.0,CROGR,744
232,2021-11-12 13:22:00,464.7,NSE,464.7,463.75,463.75,CROGR,2607
233,2021-11-12 13:23:00,463.8,NSE,464.25,463.6,464.15,CROGR,1072
234,2021-11-12 13:24:00,464.25,NSE,464.3,463.8,463.8,CROGR,723
235,2021-11-12 13:25:00,464.4,NSE,464.45,464.25,464.25,CROGR,836
236,2021-11-12 13:26:00,463.9,NSE,464.45,463.9,464.4,CROGR,995
237,2021-11-12 13:27:00,463.95,NSE,464.3,463.85,463.85,CROGR,527
238,2021-11-12 13:28:00,463.75,NSE,464.4,463.7,464.4,CROGR,2022
239,2021-11-12 13:29:00,463.8,NSE,464.2,463.8,463.85,CROGR,281
240,2021-11-12 13:30:00,464.05,NSE,464.2,463.85,463.85,CROGR,290
241,2021-11-12 13:31:00,463.9,NSE,464.5,463.7,464.2,CROGR,2337
242,2021-11-12 13:32:00,464.2,NSE,464.3,463.9,463.9,CROGR,611
243,2021-11-12 13:33:00,464.05,NSE,464.05,464.0,464.0,CROGR,375
244,2021-11-12 13:34:00,464.3,NSE,464.3,464.05,464.05,CROGR,417
245,2021-11-12 13:35:00,464.35,NSE,464.8,464.05,464.05,CROGR,973
246,2021-11-12 13:36:00,464.55,NSE,464.55,464.35,464.35,CROGR,896
247,2021-11-12 13:37:00,463.65,NSE,464.6,463.65,464.6,CROGR,612
248,2021-11-12 13:38:00,463.8,NSE,463.8,463.65,463.65,CROGR,364
249,2021-11-12 13:39:00,463.75,NSE,464.2,463.75,464.2,CROGR,835
250,2021-11-12 13:40:00,464.8,NSE,464.8,463.75,463.75,CROGR,1010
251,2021-11-12 13:41:00,464.85,NSE,465.0,464.75,464.75,CROGR,494
252,2021-11-12 13:42:00,464.7,NSE,464.95,464.5,464.75,CROGR,426
253,2021-11-12 13:43:00,464.75,NSE,464.85,464.4,464.5,CROGR,376
254,2021-11-12 13:44:00,464.8,NSE,464.8,464.05,464.55,CROGR,2086
255,2021-11-12 13:45:00,464.4,NSE,464.85,464.4,464.85,CROGR,403
256,2021-11-12 13:46:00,464.95,NSE,464.95,464.25,464.25,CROGR,560
257,2021-11-12 13:47:00,464.95,NSE,465.1,464.9,465.0,CROGR,1629
258,2021-11-12 13:48:00,464.9,NSE,465.0,464.85,465.0,CROGR,296
259,2021-11-12 13:49:00,465.15,NSE,465.15,464.85,464.85,CROGR,648
260,2021-11-12 13:50:00,464.75,NSE,465.15,464.55,465.15,CROGR,691
261,2021-11-12 13:51:00,464.6,NSE,464.85,464.25,464.6,CROGR,534
262,2021-11-12 13:52:00,464.15,NSE,464.5,464.0,464.2,CROGR,400
263,2021-11-12 13:53:00,464.05,NSE,464.4,464.05,464.4,CROGR,326
264,2021-11-12 13:54:00,464.05,NSE,464.55,464.05,464.25,CROGR,314
265,2021-11-12 13:55:00,464.6,NSE,464.6,464.0,464.0,CROGR,601
266,2021-11-12 13:56:00,464.3,NSE,464.5,464.2,464.2,CROGR,409
267,2021-11-12 13:57:00,464.15,NSE,464.6,464.05,464.6,CROGR,293
268,2021-11-12 13:58:00,464.4,NSE,464.5,464.15,464.15,CROGR,594
269,2021-11-12 13:59:00,464.65,NSE,464.8,464.4,464.7,CROGR,1072
270,2021-11-12 14:00:00,465.0,NSE,465.0,464.65,464.65,CROGR,597
271,2021-11-12 14:01:00,464.65,NSE,465.0,464.6,464.85,CROGR,1034
272,2021-11-12 14:02:00,464.75,NSE,464.75,464.5,464.5,CROGR,352
273,2021-11-12 14:03:00,464.65,NSE,464.9,464.5,464.9,CROGR,469
274,2021-11-12 14:04:00,464.9,NSE,465.0,464.55,464.8,CROGR,458
275,2021-11-12 14:05:00,464.2,NSE,464.9,464.2,464.9,CROGR,962
276,2021-11-12 14:06:00,464.1,NSE,464.65,464.1,464.15,CROGR,572
277,2021-11-12 14:07:00,464.1,NSE,464.4,464.1,464.2,CROGR,289
278,2021-11-12 14:08:00,464.55,NSE,464.65,464.15,464.4,CROGR,1270
279,2021-11-12 14:09:00,464.15,NSE,464.6,464.15,464.55,CROGR,432
280,2021-11-12 14:10:00,464.25,NSE,464.55,464.15,464.55,CROGR,392
281,2021-11-12 14:11:00,464.1,NSE,464.55,464.1,464.55,CROGR,337
282,2021-11-12 14:12:00,464.55,NSE,464.6,464.15,464.4,CROGR,772
283,2021-11-12 14:13:00,464.45,NSE,464.6,464.25,464.6,CROGR,546
284,2021-11-12 14:14:00,464.4,NSE,464.6,464.25,464.25,CROGR,300
285,2021-11-12 14:15:00,464.35,NSE,464.6,464.3,464.3,CROGR,415
286,2021-11-12 14:16:00,464.5,NSE,464.55,464.15,464.2,CROGR,1167
287,2021-11-12 14:17:00,464.45,NSE,464.75,464.25,464.25,CROGR,546
288,2021-11-12 14:18:00,464.35,NSE,464.6,464.35,464.35,CROGR,335
289,2021-11-12 14:19:00,464.35,NSE,464.35,464.05,464.05,CROGR,454
290,2021-11-12 14:20:00,464.25,NSE,464.5,464.1,464.1,CROGR,534
291,2021-11-12 14:21:00,464.5,NSE,464.5,464.2,464.4,CROGR,731
292,2021-11-12 14:22:00,464.45,NSE,464.5,464.3,464.3,CROGR,619
293,2021-11-12 14:23:00,464.25,NSE,464.5,464.2,464.3,CROGR,1232
294,2021-11-12 14:24:00,464.4,NSE,464.45,464.2,464.45,CROGR,636
295,2021-11-12 14:25:00,464.25,NSE,464.45,464.1,464.35,CROGR,757
296,2021-11-12 14:26:00,464.5,NSE,464.5,464.25,464.25,CROGR,1486
297,2021-11-12 14:27:00,464.5,NSE,464.5,464.4,464.4,CROGR,614
298,2021-11-12 14:28:00,465.0,NSE,465.0,464.5,464.5,CROGR,1432
299,2021-11-12 14:29:00,464.8,NSE,465.0,464.75,464.9,CROGR,726
300,2021-11-12 14:30:00,464.95,NSE,464.95,464.5,464.65,CROGR,1789
301,2021-11-12 14:31:00,465.0,NSE,465.1,464.95,465.1,CROGR,642
302,2021-11-12 14:32:00,464.95,NSE,465.1,464.9,465.1,CROGR,917
303,2021-11-12 14:33:00,464.55,NSE,465.1,464.5,465.1,CROGR,290
304,2021-11-12 14:34:00,464.55,NSE,465.0,464.5,464.55,CROGR,1018
305,2021-11-12 14:35:00,464.55,NSE,464.65,464.4,464.4,CROGR,344
306,2021-11-12 14:36:00,465.0,NSE,465.0,464.3,464.5,CROGR,851
307,2021-11-12 14:37:00,465.05,NSE,465.05,465.0,465.0,CROGR,514
308,2021-11-12 14:38:00,465.0,NSE,465.05,465.0,465.0,CROGR,332
309,2021-11-12 14:39:00,465.0,NSE,465.1,464.9,465.0,CROGR,1389
310,2021-11-12 14:40:00,465.0,NSE,465.2,465.0,465.0,CROGR,1158
311,2021-11-12 14:41:00,465.05,NSE,465.05,465.0,465.0,CROGR,2028
312,2021-11-12 14:42:00,465.5,NSE,465.5,465.0,465.0,CROGR,2852
313,2021-11-12 14:43:00,465.75,NSE,465.85,465.3,465.3,CROGR,538
314,2021-11-12 14:44:00,465.7,NSE,465.75,465.2,465.55,CROGR,1063
315,2021-11-12 14:45:00,465.65,NSE,465.7,465.6,465.6,CROGR,362
316,2021-11-12 14:46:00,465.6,NSE,465.8,465.25,465.6,CROGR,1246
317,2021-11-12 14:47:00,465.1,NSE,465.75,464.9,465.75,CROGR,906
318,2021-11-12 14:48:00,465.65,NSE,465.65,464.9,464.95,CROGR,2615
319,2021-11-12 14:49:00,466.25,NSE,466.7,465.65,465.65,CROGR,7251
320,2021-11-12 14:50:00,466.05,NSE,466.65,466.05,466.65,CROGR,1307
321,2021-11-12 14:51:00,465.8,NSE,466.35,465.65,466.35,CROGR,1178
322,2021-11-12 14:52:00,465.65,NSE,466.1,465.6,466.1,CROGR,726
323,2021-11-12 14:53:00,465.65,NSE,465.9,465.4,465.6,CROGR,535
324,2021-11-12 14:54:00,465.3,NSE,465.65,465.25,465.65,CROGR,463
325,2021-11-12 14:55:00,465.45,NSE,465.95,465.35,465.55,CROGR,505
326,2021-11-12 14:56:00,465.5,NSE,465.8,465.35,465.35,CROGR,665
327,2021-11-12 14:57:00,465.5,NSE,465.8,465.45,465.8,CROGR,306
328,2021-11-12 14:58:00,465.4,NSE,465.75,465.2,465.75,CROGR,340
