,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2021-06-09 09:56:00,422.0,NSE,422.35,421.6,422.0,CROGR,5478
27,2021-06-09 09:57:00,421.95,NSE,422.35,421.45,422.35,CROGR,3509
28,2021-06-09 09:58:00,422.9,NSE,423.0,422.0,422.0,CROGR,10173
29,2021-06-09 09:59:00,422.7,NSE,423.2,422.45,422.9,CROGR,5864
30,2021-06-09 10:00:00,423.5,NSE,423.75,423.05,423.05,CROGR,3642
31,2021-06-09 10:01:00,423.55,NSE,423.8,422.9,423.65,CROGR,13540
32,2021-06-09 10:02:00,425.7,NSE,426.05,423.55,423.55,CROGR,146512
33,2021-06-09 10:03:00,425.65,NSE,426.15,425.25,426.15,CROGR,20012
34,2021-06-09 10:04:00,425.35,NSE,425.7,425.0,425.6,CROGR,6660
35,2021-06-09 10:05:00,425.3,NSE,425.7,425.0,425.4,CROGR,5891
36,2021-06-09 10:06:00,425.9,NSE,425.9,425.0,425.0,CROGR,13761
37,2021-06-09 10:07:00,426.4,NSE,426.45,425.05,425.9,CROGR,15615
38,2021-06-09 10:08:00,427.95,NSE,428.0,426.2,426.4,CROGR,42936
39,2021-06-09 10:09:00,427.9,NSE,428.1,427.25,428.0,CROGR,68600
40,2021-06-09 10:10:00,427.95,NSE,428.1,427.25,427.75,CROGR,37954
41,2021-06-09 10:11:00,430.8,NSE,431.85,427.35,427.95,CROGR,94333
42,2021-06-09 10:12:00,432.95,NSE,433.0,430.8,431.4,CROGR,73654
43,2021-06-09 10:13:00,434.1,NSE,434.55,432.4,433.0,CROGR,60025
44,2021-06-09 10:14:00,434.05,NSE,436.0,432.4,435.0,CROGR,82759
45,2021-06-09 10:15:00,432.25,NSE,434.0,432.25,434.0,CROGR,35191
46,2021-06-09 10:16:00,432.2,NSE,432.75,432.0,432.0,CROGR,21960
47,2021-06-09 10:17:00,431.4,NSE,432.8,431.1,432.25,CROGR,42528
48,2021-06-09 10:18:00,432.25,NSE,432.25,431.0,431.2,CROGR,32272
49,2021-06-09 10:19:00,432.75,NSE,433.35,432.3,432.3,CROGR,11270
50,2021-06-09 10:20:00,431.7,NSE,432.8,431.55,432.75,CROGR,12585
51,2021-06-09 10:21:00,432.2,NSE,432.3,431.6,431.9,CROGR,10743
52,2021-06-09 10:22:00,432.5,NSE,433.0,432.1,432.2,CROGR,6500
53,2021-06-09 10:23:00,431.55,NSE,432.95,430.85,432.5,CROGR,27308
54,2021-06-09 10:24:00,431.0,NSE,431.8,430.8,431.8,CROGR,12759
55,2021-06-09 10:25:00,430.3,NSE,431.2,430.3,431.2,CROGR,15967
56,2021-06-09 10:26:00,432.0,NSE,432.0,430.3,430.75,CROGR,10331
57,2021-06-09 10:27:00,432.65,NSE,432.85,431.85,432.0,CROGR,9025
58,2021-06-09 10:28:00,433.5,NSE,434.0,432.7,432.85,CROGR,23944
59,2021-06-09 10:29:00,433.4,NSE,433.5,432.35,433.5,CROGR,10924
60,2021-06-09 10:30:00,433.2,NSE,433.5,432.5,433.45,CROGR,10187
61,2021-06-09 10:31:00,431.95,NSE,433.1,431.45,433.1,CROGR,8181
62,2021-06-09 10:32:00,432.1,NSE,432.15,431.5,432.0,CROGR,8261
63,2021-06-09 10:33:00,431.9,NSE,432.1,431.45,432.1,CROGR,5809
64,2021-06-09 10:34:00,430.95,NSE,431.9,430.5,431.75,CROGR,11037
65,2021-06-09 10:35:00,430.25,NSE,430.95,430.05,430.95,CROGR,9059
66,2021-06-09 10:36:00,430.1,NSE,430.9,430.0,430.9,CROGR,13519
67,2021-06-09 10:37:00,430.6,NSE,430.6,430.0,430.0,CROGR,9047
68,2021-06-09 10:38:00,430.5,NSE,430.95,430.05,430.65,CROGR,7833
69,2021-06-09 10:39:00,430.4,NSE,430.9,430.0,430.5,CROGR,23769
70,2021-06-09 10:40:00,429.4,NSE,430.5,429.0,430.4,CROGR,24942
71,2021-06-09 10:41:00,429.25,NSE,429.7,429.2,429.4,CROGR,4638
72,2021-06-09 10:42:00,429.2,NSE,429.5,429.0,429.25,CROGR,7110
73,2021-06-09 10:43:00,428.4,NSE,429.2,427.6,429.2,CROGR,48667
74,2021-06-09 10:44:00,428.75,NSE,429.45,428.45,428.45,CROGR,7848
75,2021-06-09 10:45:00,427.9,NSE,429.0,427.55,428.95,CROGR,18851
76,2021-06-09 10:46:00,429.15,NSE,430.3,427.6,427.6,CROGR,28053
77,2021-06-09 10:47:00,428.2,NSE,429.2,428.05,429.2,CROGR,5484
78,2021-06-09 10:48:00,428.7,NSE,428.9,428.05,428.35,CROGR,2554
79,2021-06-09 10:49:00,428.5,NSE,429.0,428.3,428.7,CROGR,4453
80,2021-06-09 10:50:00,428.7,NSE,428.85,428.3,428.45,CROGR,1833
81,2021-06-09 10:51:00,428.55,NSE,428.8,428.45,428.7,CROGR,1729
82,2021-06-09 10:52:00,428.5,NSE,428.8,428.4,428.8,CROGR,3414
83,2021-06-09 10:53:00,429.7,NSE,429.75,428.45,428.5,CROGR,4805
84,2021-06-09 10:54:00,429.05,NSE,429.95,429.05,429.55,CROGR,5895
85,2021-06-09 10:55:00,429.7,NSE,429.7,429.05,429.2,CROGR,3180
86,2021-06-09 10:56:00,429.0,NSE,429.3,429.0,429.15,CROGR,4011
87,2021-06-09 10:57:00,429.3,NSE,429.3,429.0,429.3,CROGR,1360
88,2021-06-09 10:58:00,429.05,NSE,429.3,429.0,429.0,CROGR,3787
89,2021-06-09 10:59:00,428.8,NSE,429.05,428.8,429.05,CROGR,3654
90,2021-06-09 11:00:00,428.65,NSE,428.8,428.55,428.8,CROGR,2854
91,2021-06-09 11:01:00,428.2,NSE,428.85,428.2,428.65,CROGR,4373
92,2021-06-09 11:02:00,429.05,NSE,429.25,428.05,428.3,CROGR,4180
93,2021-06-09 11:03:00,428.8,NSE,429.0,428.45,429.0,CROGR,2910
94,2021-06-09 11:04:00,429.75,NSE,429.75,428.55,428.8,CROGR,4537
95,2021-06-09 11:05:00,430.0,NSE,430.0,429.7,429.7,CROGR,8439
96,2021-06-09 11:06:00,429.9,NSE,430.15,429.5,429.95,CROGR,6355
97,2021-06-09 11:07:00,429.5,NSE,429.95,429.05,429.95,CROGR,2877
98,2021-06-09 11:08:00,430.0,NSE,430.15,429.2,429.45,CROGR,10324
99,2021-06-09 11:09:00,430.15,NSE,430.15,429.85,429.85,CROGR,2805
100,2021-06-09 11:10:00,429.95,NSE,430.25,429.8,429.9,CROGR,6198
101,2021-06-09 11:11:00,429.55,NSE,430.0,429.5,430.0,CROGR,882
102,2021-06-09 11:12:00,429.15,NSE,429.6,428.8,429.6,CROGR,4357
103,2021-06-09 11:13:00,429.6,NSE,429.65,429.15,429.3,CROGR,2566
104,2021-06-09 11:14:00,429.95,NSE,429.95,429.05,429.55,CROGR,2007
105,2021-06-09 11:15:00,429.35,NSE,429.95,429.2,429.65,CROGR,5639
106,2021-06-09 11:16:00,429.7,NSE,429.7,429.35,429.35,CROGR,2604
107,2021-06-09 11:17:00,429.85,NSE,429.95,429.65,429.7,CROGR,3705
108,2021-06-09 11:18:00,429.9,NSE,429.9,429.5,429.65,CROGR,3176
109,2021-06-09 11:19:00,429.5,NSE,429.9,429.25,429.85,CROGR,4241
110,2021-06-09 11:20:00,429.5,NSE,429.7,429.25,429.25,CROGR,1588
111,2021-06-09 11:21:00,429.5,NSE,429.65,429.25,429.55,CROGR,2807
112,2021-06-09 11:22:00,428.9,NSE,429.5,428.9,429.5,CROGR,4484
113,2021-06-09 11:23:00,428.95,NSE,429.15,428.5,428.9,CROGR,10292
114,2021-06-09 11:24:00,428.95,NSE,429.0,428.8,428.95,CROGR,2407
115,2021-06-09 11:25:00,428.75,NSE,429.0,428.75,428.9,CROGR,1685
116,2021-06-09 11:26:00,428.9,NSE,429.0,428.5,428.85,CROGR,2871
117,2021-06-09 11:27:00,428.7,NSE,428.9,428.3,428.75,CROGR,4815
118,2021-06-09 11:28:00,428.45,NSE,428.8,428.2,428.7,CROGR,4373
119,2021-06-09 11:29:00,428.0,NSE,428.5,428.0,428.5,CROGR,7121
120,2021-06-09 11:30:00,428.25,NSE,428.3,427.6,427.8,CROGR,4222
121,2021-06-09 11:31:00,428.4,NSE,428.5,428.0,428.3,CROGR,3374
122,2021-06-09 11:32:00,428.6,NSE,428.75,428.45,428.45,CROGR,1404
123,2021-06-09 11:33:00,428.15,NSE,428.65,428.0,428.5,CROGR,3486
124,2021-06-09 11:34:00,428.0,NSE,428.3,428.0,428.2,CROGR,3055
125,2021-06-09 11:35:00,428.05,NSE,428.3,428.0,428.2,CROGR,1829
126,2021-06-09 11:36:00,428.2,NSE,428.25,428.0,428.0,CROGR,2112
127,2021-06-09 11:37:00,428.2,NSE,428.3,428.2,428.2,CROGR,2657
128,2021-06-09 11:38:00,428.3,NSE,428.4,428.2,428.2,CROGR,1574
129,2021-06-09 11:39:00,427.95,NSE,428.35,427.65,428.2,CROGR,6854
130,2021-06-09 11:40:00,427.65,NSE,427.9,427.45,427.65,CROGR,5886
131,2021-06-09 11:41:00,427.4,NSE,427.65,427.4,427.65,CROGR,4122
132,2021-06-09 11:42:00,427.2,NSE,427.55,427.05,427.55,CROGR,4278
133,2021-06-09 11:43:00,427.35,NSE,427.5,427.05,427.2,CROGR,19388
134,2021-06-09 11:44:00,428.35,NSE,428.4,427.35,427.35,CROGR,5611
135,2021-06-09 11:45:00,428.65,NSE,428.9,428.2,428.4,CROGR,3206
136,2021-06-09 11:46:00,427.9,NSE,428.4,427.9,428.35,CROGR,2888
137,2021-06-09 11:47:00,427.95,NSE,428.4,427.2,427.95,CROGR,5378
138,2021-06-09 11:48:00,428.25,NSE,428.35,428.05,428.05,CROGR,3370
139,2021-06-09 11:49:00,427.85,NSE,428.25,427.6,428.0,CROGR,831
140,2021-06-09 11:50:00,427.5,NSE,428.3,427.5,427.85,CROGR,1687
141,2021-06-09 11:51:00,427.9,NSE,427.9,427.4,427.6,CROGR,1249
142,2021-06-09 11:52:00,428.15,NSE,428.3,427.5,427.9,CROGR,5709
143,2021-06-09 11:53:00,427.9,NSE,428.5,427.8,428.3,CROGR,1542
144,2021-06-09 11:54:00,427.9,NSE,427.95,427.6,427.8,CROGR,1059
145,2021-06-09 11:55:00,428.25,NSE,428.45,427.6,427.8,CROGR,8651
146,2021-06-09 11:56:00,428.15,NSE,428.35,428.0,428.3,CROGR,1051
147,2021-06-09 11:57:00,428.3,NSE,428.45,428.1,428.1,CROGR,1371
148,2021-06-09 11:58:00,428.15,NSE,428.35,428.15,428.35,CROGR,877
149,2021-06-09 11:59:00,428.25,NSE,428.35,427.95,428.05,CROGR,2345
150,2021-06-09 12:00:00,428.15,NSE,428.3,427.9,428.0,CROGR,964
151,2021-06-09 12:01:00,428.1,NSE,428.3,428.1,428.1,CROGR,901
152,2021-06-09 12:02:00,428.05,NSE,428.2,428.0,428.1,CROGR,949
153,2021-06-09 12:03:00,427.85,NSE,428.15,427.85,428.1,CROGR,3777
154,2021-06-09 12:04:00,427.95,NSE,428.0,427.65,427.7,CROGR,2273
155,2021-06-09 12:05:00,428.5,NSE,428.9,428.2,428.2,CROGR,4647
156,2021-06-09 12:06:00,428.95,NSE,429.45,428.55,428.55,CROGR,5610
157,2021-06-09 12:07:00,429.4,NSE,429.6,429.0,429.6,CROGR,12713
158,2021-06-09 12:08:00,429.5,NSE,429.75,429.3,429.5,CROGR,4033
159,2021-06-09 12:09:00,429.0,NSE,429.75,428.8,429.55,CROGR,6718
160,2021-06-09 12:10:00,428.75,NSE,429.45,428.7,429.2,CROGR,2101
161,2021-06-09 12:11:00,428.9,NSE,429.4,428.7,428.75,CROGR,7102
162,2021-06-09 12:12:00,428.25,NSE,429.2,428.25,428.95,CROGR,944
163,2021-06-09 12:13:00,428.15,NSE,428.4,428.1,428.2,CROGR,2350
164,2021-06-09 12:14:00,428.0,NSE,428.4,427.6,428.1,CROGR,11182
165,2021-06-09 12:15:00,428.0,NSE,428.15,427.75,427.75,CROGR,2115
166,2021-06-09 12:16:00,427.75,NSE,428.2,427.75,428.0,CROGR,1488
167,2021-06-09 12:17:00,427.7,NSE,427.9,427.6,427.7,CROGR,2571
168,2021-06-09 12:18:00,427.85,NSE,428.0,427.65,427.65,CROGR,1459
169,2021-06-09 12:19:00,428.8,NSE,428.85,427.8,427.9,CROGR,8567
170,2021-06-09 12:20:00,428.45,NSE,428.8,428.15,428.6,CROGR,2827
171,2021-06-09 12:21:00,428.35,NSE,428.6,428.3,428.6,CROGR,958
172,2021-06-09 12:22:00,428.4,NSE,428.45,428.0,428.3,CROGR,2634
173,2021-06-09 12:23:00,428.4,NSE,428.45,428.0,428.2,CROGR,2900
174,2021-06-09 12:24:00,428.3,NSE,428.45,428.25,428.45,CROGR,1747
175,2021-06-09 12:25:00,428.4,NSE,428.5,428.0,428.3,CROGR,3067
176,2021-06-09 12:26:00,428.9,NSE,428.9,428.45,428.45,CROGR,3121
177,2021-06-09 12:27:00,428.9,NSE,429.0,428.9,428.9,CROGR,3055
178,2021-06-09 12:28:00,428.6,NSE,429.0,428.6,428.9,CROGR,5278
179,2021-06-09 12:29:00,428.8,NSE,429.0,428.65,428.65,CROGR,1416
180,2021-06-09 12:30:00,429.6,NSE,429.7,428.95,428.95,CROGR,5497
181,2021-06-09 12:31:00,429.25,NSE,429.7,429.15,429.15,CROGR,2398
182,2021-06-09 12:32:00,429.25,NSE,429.5,429.25,429.35,CROGR,1723
183,2021-06-09 12:33:00,429.4,NSE,429.6,429.3,429.3,CROGR,3617
184,2021-06-09 12:34:00,430.3,NSE,430.3,429.4,429.45,CROGR,18770
185,2021-06-09 12:35:00,429.85,NSE,430.35,429.65,430.35,CROGR,5298
186,2021-06-09 12:36:00,429.65,NSE,429.9,429.3,429.85,CROGR,6060
187,2021-06-09 12:37:00,429.4,NSE,429.8,429.35,429.6,CROGR,3901
188,2021-06-09 12:38:00,430.45,NSE,430.5,429.3,429.3,CROGR,12335
189,2021-06-09 12:39:00,432.5,NSE,433.5,430.35,430.35,CROGR,49412
190,2021-06-09 12:40:00,432.2,NSE,433.0,431.7,432.7,CROGR,13081
191,2021-06-09 12:41:00,432.45,NSE,432.95,431.5,432.25,CROGR,14867
192,2021-06-09 12:42:00,432.4,NSE,432.9,432.1,432.5,CROGR,11474
193,2021-06-09 12:43:00,432.75,NSE,432.75,432.15,432.35,CROGR,5784
194,2021-06-09 12:44:00,432.7,NSE,432.75,432.35,432.75,CROGR,6008
195,2021-06-09 12:45:00,432.25,NSE,432.85,432.1,432.65,CROGR,5187
196,2021-06-09 12:46:00,431.4,NSE,432.45,431.4,432.3,CROGR,4655
197,2021-06-09 12:47:00,431.25,NSE,432.0,431.05,431.9,CROGR,5419
198,2021-06-09 12:48:00,431.25,NSE,431.6,431.0,431.0,CROGR,3032
199,2021-06-09 12:49:00,431.0,NSE,431.5,430.7,431.1,CROGR,5127
200,2021-06-09 12:50:00,432.95,NSE,432.95,430.95,431.0,CROGR,21364
201,2021-06-09 12:51:00,431.85,NSE,433.0,431.85,432.5,CROGR,9066
202,2021-06-09 12:52:00,432.25,NSE,432.5,431.65,432.0,CROGR,2686
203,2021-06-09 12:53:00,432.1,NSE,432.5,431.95,432.05,CROGR,3376
204,2021-06-09 12:54:00,432.2,NSE,432.25,431.7,432.25,CROGR,2305
205,2021-06-09 12:55:00,431.8,NSE,432.05,431.3,432.05,CROGR,4476
206,2021-06-09 12:56:00,431.2,NSE,431.75,431.05,431.75,CROGR,4917
207,2021-06-09 12:57:00,431.1,NSE,431.2,430.85,431.2,CROGR,1913
208,2021-06-09 12:58:00,431.55,NSE,431.95,431.0,431.0,CROGR,4130
209,2021-06-09 12:59:00,431.15,NSE,431.8,430.95,431.55,CROGR,6273
210,2021-06-09 13:00:00,431.45,NSE,431.7,431.15,431.2,CROGR,5080
211,2021-06-09 13:01:00,431.3,NSE,431.45,431.05,431.2,CROGR,1597
212,2021-06-09 13:02:00,431.45,NSE,431.5,431.2,431.4,CROGR,2158
213,2021-06-09 13:03:00,431.45,NSE,431.5,431.15,431.25,CROGR,2517
214,2021-06-09 13:04:00,430.5,NSE,431.3,430.5,431.2,CROGR,4391
215,2021-06-09 13:05:00,430.2,NSE,430.5,430.1,430.4,CROGR,3874
216,2021-06-09 13:06:00,430.4,NSE,430.95,430.05,430.2,CROGR,6114
217,2021-06-09 13:07:00,430.0,NSE,430.5,430.0,430.25,CROGR,15082
218,2021-06-09 13:08:00,428.25,NSE,430.0,428.25,429.7,CROGR,8472
219,2021-06-09 13:09:00,428.1,NSE,428.5,427.6,428.2,CROGR,17089
220,2021-06-09 13:10:00,427.65,NSE,428.1,427.0,428.1,CROGR,14476
221,2021-06-09 13:11:00,429.3,NSE,429.55,427.65,427.65,CROGR,8852
222,2021-06-09 13:12:00,429.0,NSE,429.4,428.2,429.0,CROGR,6839
223,2021-06-09 13:13:00,428.95,NSE,429.25,428.35,428.35,CROGR,4936
224,2021-06-09 13:14:00,428.15,NSE,429.25,428.0,428.05,CROGR,6759
225,2021-06-09 13:15:00,425.45,NSE,428.05,425.45,428.05,CROGR,25758
226,2021-06-09 13:16:00,427.3,NSE,428.05,425.25,425.25,CROGR,35455
227,2021-06-09 13:17:00,426.5,NSE,427.45,426.1,427.25,CROGR,16319
228,2021-06-09 13:18:00,429.2,NSE,429.2,426.45,426.85,CROGR,9218
229,2021-06-09 13:19:00,426.95,NSE,428.85,426.85,428.85,CROGR,14489
230,2021-06-09 13:20:00,426.45,NSE,427.0,425.9,426.7,CROGR,7512
231,2021-06-09 13:21:00,425.65,NSE,426.9,425.5,426.2,CROGR,8108
232,2021-06-09 13:22:00,426.4,NSE,426.75,425.8,425.8,CROGR,4473
233,2021-06-09 13:23:00,426.8,NSE,427.0,426.3,426.3,CROGR,4381
234,2021-06-09 13:24:00,427.7,NSE,428.2,427.0,427.0,CROGR,9201
235,2021-06-09 13:25:00,427.3,NSE,427.9,427.05,427.55,CROGR,2863
236,2021-06-09 13:26:00,427.9,NSE,427.9,427.3,427.3,CROGR,1368
237,2021-06-09 13:27:00,427.95,NSE,428.0,427.7,428.0,CROGR,4156
238,2021-06-09 13:28:00,427.9,NSE,428.0,427.65,427.7,CROGR,3515
239,2021-06-09 13:29:00,427.8,NSE,428.0,427.8,427.95,CROGR,2234
240,2021-06-09 13:30:00,427.9,NSE,428.0,427.45,427.8,CROGR,3393
241,2021-06-09 13:31:00,427.8,NSE,427.85,427.55,427.55,CROGR,2589
242,2021-06-09 13:32:00,427.6,NSE,428.0,427.3,427.75,CROGR,3772
243,2021-06-09 13:33:00,427.0,NSE,427.6,427.0,427.25,CROGR,7588
244,2021-06-09 13:34:00,427.45,NSE,427.55,426.95,427.05,CROGR,2814
245,2021-06-09 13:35:00,427.05,NSE,427.25,427.05,427.2,CROGR,1586
246,2021-06-09 13:36:00,426.5,NSE,427.05,426.25,427.0,CROGR,4964
247,2021-06-09 13:37:00,427.15,NSE,427.5,426.3,426.5,CROGR,4413
248,2021-06-09 13:38:00,427.6,NSE,427.8,427.0,427.0,CROGR,2011
249,2021-06-09 13:39:00,427.7,NSE,427.8,427.6,427.6,CROGR,2061
250,2021-06-09 13:40:00,427.35,NSE,427.9,427.3,427.7,CROGR,2417
251,2021-06-09 13:41:00,426.7,NSE,427.35,426.7,427.3,CROGR,2615
252,2021-06-09 13:42:00,426.8,NSE,427.45,426.5,426.7,CROGR,5312
253,2021-06-09 13:43:00,426.8,NSE,427.0,426.4,426.8,CROGR,5452
254,2021-06-09 13:44:00,426.5,NSE,427.0,426.5,426.8,CROGR,2186
255,2021-06-09 13:45:00,426.35,NSE,426.7,426.2,426.45,CROGR,6136
256,2021-06-09 13:46:00,425.55,NSE,426.4,425.35,426.3,CROGR,7635
257,2021-06-09 13:47:00,425.4,NSE,425.9,425.4,425.55,CROGR,9799
258,2021-06-09 13:48:00,425.5,NSE,425.7,425.35,425.4,CROGR,4345
259,2021-06-09 13:49:00,425.5,NSE,425.95,425.5,425.55,CROGR,5301
260,2021-06-09 13:50:00,425.5,NSE,425.85,425.45,425.45,CROGR,3576
261,2021-06-09 13:51:00,425.2,NSE,425.7,425.2,425.5,CROGR,3528
262,2021-06-09 13:52:00,425.55,NSE,426.05,425.05,425.05,CROGR,20906
263,2021-06-09 13:53:00,425.1,NSE,425.9,425.1,425.55,CROGR,4553
264,2021-06-09 13:54:00,425.55,NSE,425.7,425.1,425.1,CROGR,17269
265,2021-06-09 13:55:00,425.05,NSE,425.45,424.9,425.45,CROGR,41290
266,2021-06-09 13:56:00,424.95,NSE,425.25,424.75,425.25,CROGR,19527
267,2021-06-09 13:57:00,424.8,NSE,424.9,424.75,424.8,CROGR,12499
268,2021-06-09 13:58:00,424.5,NSE,424.95,424.5,424.9,CROGR,14820
269,2021-06-09 13:59:00,422.1,NSE,424.2,422.1,424.2,CROGR,39450
270,2021-06-09 14:00:00,422.65,NSE,422.65,421.15,421.9,CROGR,12082
271,2021-06-09 14:01:00,422.0,NSE,423.25,422.0,422.65,CROGR,10115
272,2021-06-09 14:02:00,421.65,NSE,422.0,421.2,421.95,CROGR,11562
273,2021-06-09 14:03:00,422.45,NSE,422.45,421.05,421.65,CROGR,23471
274,2021-06-09 14:04:00,421.45,NSE,422.5,421.1,422.3,CROGR,9692
275,2021-06-09 14:05:00,422.6,NSE,422.85,421.5,421.5,CROGR,12574
276,2021-06-09 14:06:00,423.5,NSE,424.45,422.6,422.6,CROGR,12855
277,2021-06-09 14:07:00,422.5,NSE,423.6,422.2,423.5,CROGR,9415
278,2021-06-09 14:08:00,422.45,NSE,422.65,422.0,422.45,CROGR,11316
279,2021-06-09 14:09:00,423.05,NSE,423.85,422.6,422.6,CROGR,7884
280,2021-06-09 14:10:00,422.6,NSE,423.05,422.2,423.05,CROGR,8721
281,2021-06-09 14:11:00,422.0,NSE,422.8,422.0,422.3,CROGR,8969
282,2021-06-09 14:12:00,422.3,NSE,422.3,421.8,422.05,CROGR,9423
283,2021-06-09 14:13:00,422.85,NSE,423.55,422.3,422.3,CROGR,10940
284,2021-06-09 14:14:00,422.5,NSE,422.9,422.5,422.85,CROGR,8150
285,2021-06-09 14:15:00,422.7,NSE,422.7,422.35,422.35,CROGR,7090
286,2021-06-09 14:16:00,422.9,NSE,422.95,422.05,422.55,CROGR,13604
287,2021-06-09 14:17:00,423.35,NSE,423.35,422.8,422.9,CROGR,8431
288,2021-06-09 14:18:00,423.1,NSE,423.35,422.65,423.35,CROGR,8683
289,2021-06-09 14:19:00,423.1,NSE,423.1,422.65,423.05,CROGR,10885
290,2021-06-09 14:20:00,422.55,NSE,423.25,422.55,423.25,CROGR,4880
291,2021-06-09 14:21:00,422.5,NSE,422.7,422.0,422.55,CROGR,8078
292,2021-06-09 14:22:00,422.3,NSE,422.7,422.0,422.4,CROGR,10356
293,2021-06-09 14:23:00,422.05,NSE,422.65,422.05,422.25,CROGR,5715
294,2021-06-09 14:24:00,422.05,NSE,422.5,422.0,422.05,CROGR,19025
295,2021-06-09 14:25:00,422.15,NSE,422.5,422.0,422.05,CROGR,7589
296,2021-06-09 14:26:00,422.25,NSE,422.5,422.0,422.15,CROGR,6923
297,2021-06-09 14:27:00,422.2,NSE,422.3,422.0,422.25,CROGR,5755
298,2021-06-09 14:28:00,422.2,NSE,422.45,422.0,422.05,CROGR,12509
299,2021-06-09 14:29:00,420.25,NSE,422.45,420.25,422.45,CROGR,21371
300,2021-06-09 14:30:00,419.5,NSE,420.7,418.8,418.8,CROGR,29093
301,2021-06-09 14:31:00,419.7,NSE,420.35,419.65,419.8,CROGR,14107
302,2021-06-09 14:32:00,421.15,NSE,421.15,420.0,420.0,CROGR,9869
303,2021-06-09 14:33:00,421.1,NSE,421.55,421.0,421.4,CROGR,11371
304,2021-06-09 14:34:00,421.0,NSE,421.35,421.0,421.0,CROGR,8352
305,2021-06-09 14:35:00,421.3,NSE,421.5,421.0,421.1,CROGR,8908
306,2021-06-09 14:36:00,421.25,NSE,421.3,420.95,421.3,CROGR,7877
307,2021-06-09 14:37:00,421.05,NSE,421.55,421.0,421.5,CROGR,6604
308,2021-06-09 14:38:00,421.05,NSE,421.35,421.0,421.1,CROGR,6106
309,2021-06-09 14:39:00,421.0,NSE,421.5,421.0,421.1,CROGR,10170
310,2021-06-09 14:40:00,420.85,NSE,421.0,420.85,421.0,CROGR,11510
311,2021-06-09 14:41:00,420.65,NSE,421.0,420.65,420.9,CROGR,9748
312,2021-06-09 14:42:00,421.3,NSE,421.3,420.95,420.95,CROGR,9091
313,2021-06-09 14:43:00,421.05,NSE,421.45,421.0,421.3,CROGR,14172
314,2021-06-09 14:44:00,421.25,NSE,421.3,421.0,421.2,CROGR,7924
315,2021-06-09 14:45:00,421.05,NSE,421.55,421.0,421.5,CROGR,7629
316,2021-06-09 14:46:00,421.45,NSE,421.45,420.65,421.05,CROGR,18972
317,2021-06-09 14:47:00,421.15,NSE,421.35,421.0,421.25,CROGR,13186
318,2021-06-09 14:48:00,421.6,NSE,421.6,421.1,421.35,CROGR,9558
319,2021-06-09 14:49:00,422.2,NSE,422.8,421.5,422.8,CROGR,13417
320,2021-06-09 14:50:00,421.3,NSE,422.0,421.1,422.0,CROGR,11119
321,2021-06-09 14:51:00,420.2,NSE,421.1,419.65,421.1,CROGR,10152
322,2021-06-09 14:52:00,420.0,NSE,420.3,419.9,420.3,CROGR,6854
323,2021-06-09 14:53:00,420.0,NSE,420.45,420.0,420.1,CROGR,5361
